Type,34773_at,37446_at,34708_at,38177_at,37736_at,34355_at,37042_at,37563_at,32510_at,40859_at,1252_at,2053_at,1711_at,39717_g_at,35264_at,32290_at,37247_at,34809_at,34240_s_at,41642_at,39295_s_at,32648_at,38354_at,36794_at,37741_at,41723_s_at,895_at,35807_at,31481_s_at,40117_at,700_s_at
1,0.09387293324262773,0.23039341733093338,0.014376647070748023,0.1151357075619705,0.434634012296912,0.3508149519255488,0.21409924947915357,0.07882695167590005,0.06684604647487953,0.26470041514344134,0.0763164311656977,0.11066469499548934,0.3187599364069952,0.2046554425788965,0.2510462724327903,0.3156347407197506,0.2935840707964602,0.324576218177269,0.4508640822045773,0.2336017017609995,0.1463359960873818,0.27133791832104365,0.3242507239912807,0.4046246436490339,0.27056804475062535,0.15420174035486442,0.3406726645016779,0.12423196750404228,0.33949237243556024,0.5064600897842988,0.08050063154884374
1,0.15723623887130647,0.1508283436799765,0.037109264139468884,0.18357781612802007,0.14756294438910453,0.10884878399917731,0.4026833002836416,0.03157327057900672,0.030304360421732762,0.15800235454489125,0.14339249733697815,0.05259339862169024,0.21324575349343147,0.2820408178979668,0.1819450027191261,0.30773590252196087,0.4844395280235988,0.24826421467442294,0.34971197259847425,0.08753837040228339,0.1086974241930225,0.004119398752127057,0.47860063949945664,0.1795375356350966,0.24622558265670402,0.6085251449781065,0.14124132984582283,0.2976022400126198,0.3174724626592065,0.17406266130672132,0.39755801113750283
1,0.06418409299299005,0.1516364838555633,0.008516115953780662,0.16277063068716663,0.062154364029814856,0.1621420124427991,0.29690127764251106,0.0613162066316942,0.09592137721554547,0.2431067600223062,0.18286297308743696,0.06012202040493661,0.2374069115555183,0.12321214757891573,0.3220627527013926,0.25630490223859453,0.32684365781710917,0.2917995871645712,0.3176708703098241,0.2212020033388982,0.17321486794913596,0.006258862733976177,0.524380131543405,0.2758631612290149,0.4341571614762525,0.10724674378246181,0.6305952201372425,0.5464763181764405,0.5305421389061579,0.27300527130812907,0.39865958060919965
1,0.11844479280664913,0.1203516511773133,0.0074329211433204955,0.061656730467524304,0.21281455020094117,0.1839338783485012,0.23302919249981172,0.08465297184226439,0.027814082924388337,0.28731643844104343,0.06508040400929169,0.05294988049068571,0.26473391348004344,0.2527675859227917,0.47753292507034256,0.2787616888637008,0.2860865044247788,0.28946456495902917,0.2907884166277441,0.1301989875599117,0.1660960629279426,0.006996242200794101,0.5421818364564945,0.45748051948051954,0.531102817961774,0.15886852230408657,0.22004616492433454,0.05284536814291912,0.20526955509859243,0.33445902613755457,0.22054427064714557
1,0.07762725901387205,0.1839620908790361,0.015078045813906343,0.0476741449639159,0.1564249647923608,0.1556892385212607,0.2822108988679434,0.09521007991371282,0.0673947204396415,0.07708036433484106,0.16060267713908033,0.07167768756452109,0.2504811312860848,0.1597719248938357,0.22431608067528908,0.2646642108245962,0.2921828908554573,0.3180709326327641,0.5386579479993772,0.217674618988637,0.14468536028692533,0.009256239364719228,0.34102030944737954,0.228761482420019,0.3656307425786657,0.5111721147967218,0.37023301617480064,0.5197302520014198,0.43959718170659784,0.16219048661838545,0.28075722309165
1,0.15166080037859742,0.0582962935752856,0.002335292925197649,0.04883118920614997,0.6147769037886855,0.0,0.19912648409849643,0.08545374319752905,0.02697720149941621,0.20478344383171196,0.1936498158343921,0.12455939659421705,0.15111706133377953,0.1647461490188227,0.2501359563048259,0.1684613204873902,0.12839233038348083,0.14324138362419464,0.29450412579791374,0.09666648715601273,0.08285784153896314,0.00200120533182076,0.92658320088952,0.11834019638897687,0.1973463721069546,0.13102068292562422,0.5558945663713288,0.3497101392120519,1.0,0.5706621200982309,0.19239864104458443
1,0.10884675678073888,0.12438011975168055,0.04526657206568012,0.14212033260119236,0.12671315220004808,0.16941745076867706,0.3056176108838073,0.0653854324982432,0.04522829226325816,0.125844228266931,0.20589329945199503,0.07570473294085917,0.19232700192452512,0.16200493572393823,0.24337360792566146,0.34159818645508644,0.39476401179941006,0.4406705448176644,0.3966370854740776,0.15684743389520167,0.278570264101728,0.007967597844583098,0.37574676324071693,0.2790624010136205,0.3094819839875656,0.23096448267982536,0.19666200843036413,0.616520093070947,0.3796566400459088,0.06646227964524253,0.4658420783650167
1,0.020541867550060638,0.09708702200345296,0.021830529089803367,0.1277161123313461,0.11919073953216777,0.06553036145817266,0.3806132182032681,0.06506675818339298,0.08710747864560929,0.07187558089100934,0.07598275131867709,0.04087962575448974,0.23813906786043007,0.2686350528800064,0.17227437164542594,0.1915911022952678,0.34911504424778766,0.23778695189841745,0.3619648139498677,0.07674080456675103,0.12913677861102055,0.006096674702212139,0.6872985859398066,0.20085524231865695,0.5770952569841898,0.33427103340517905,0.5202206353227135,0.40709863154158615,0.23440214878931345,0.1486211696985813,0.36299097295593985
1,0.1295069360229525,0.15909341365756896,0.019894587472126496,0.17030122372136805,0.21667296396798683,0.22551287983958043,0.2207886744145184,0.044663430896700496,0.028557382517930673,0.30361236755684984,0.141711264261605,0.0716404862215526,0.29901263492594754,0.08279465155406,0.3037382072683422,0.3824029470104846,0.24837758112094396,0.3122537061362357,0.17480927915304376,0.23385750444288866,0.16200684708183893,0.010667186613726601,0.414512491597932,0.2939499524865379,0.38334318257251326,0.1544271589231786,0.24278139399855986,0.4829751153527626,0.5231935345033715,0.20138899751294365,0.3056722883781772
1,0.19650093170457572,0.2594864636520589,0.02193796878167444,0.1584170065892689,0.18871294610655034,0.3670625739112551,0.24881397625442403,0.09604353581409031,0.040540421908331944,0.403494640312287,0.1816630090221897,0.09969959915552952,0.30989038574177885,0.12839427271222265,0.2889130588986357,0.42001983564749223,0.5733038348082596,0.48645774691937194,0.3746847267631948,0.1980182023803113,0.3629768503423541,0.015203133862733977,0.25873972120839017,0.44681659803611024,0.37442220045495384,0.11248695351436812,0.20848216445756215,0.42191505304255245,0.3453166594934086,0.1691980416386417,0.11995985626636796
2,0.04201543967582596,0.12816368511920068,0.6915264544901683,0.7215249450894258,0.18830075911105004,0.23949817471335288,0.7635984838976883,0.04312725727639686,0.06750884462431198,0.10229877935435898,0.2286605320910176,0.06317718069622313,0.2415279056145929,0.17473309745552265,0.2228028278911404,0.29200906772456786,0.8334070796460178,0.3983861887783824,0.337225595516114,0.11777694006139265,0.22110368438213238,0.006586783891094724,0.5505160597284955,0.18536585365853658,0.05475637299743381,0.5628300220477886,0.0,0.2923610837244153,0.3569293673186361,0.09411709499303939,0.23544193855042989
1,0.10939394835694638,0.054145391764316944,0.018207987026150417,0.0710503608409162,0.052004259265620176,0.06149416422438172,0.2754963729009262,0.03379581964668007,0.01902362370622679,0.09108371026705495,0.0750907994199104,0.06165192563451541,0.1932892644966948,0.16949707206079948,0.43361785638285294,0.1720742419948994,0.2146755162241888,0.2336273221992869,0.26629300949711976,0.12041574667456513,0.1146478643625693,0.00436046511627907,0.29700917788512887,0.31118150142540385,0.6280954269847565,0.26246132373194336,0.32294385354732763,0.6498718302638326,0.6626775381378222,0.34865714598551567,0.4214350590372388
1,0.06862078144872669,0.10057671821621424,0.011721062233934727,0.1499058675870725,0.24683131247209156,0.09712581623733867,0.3567986144230528,0.037145985520746515,0.03266585316606825,0.12894231365016418,0.13125168444153543,0.05833170577457846,0.19132290184921763,0.13071198395312214,0.18549168893197457,0.22329271748370644,0.3205014749262537,0.26484018264840187,0.4273081114743889,0.06018094673918897,0.10449951092272579,0.0070370107770845155,0.5738973659909415,0.15996198923028193,0.28339903990156157,0.39926260336830915,0.30464011566846644,0.33691288401624797,0.5196587123204693,0.13818022555567724,0.23060138808345446
1,0.05359519654529859,0.21672850163464716,0.046069329008716804,0.15186695952306245,0.26592930993027164,0.1287469792791403,0.4159366449961093,0.08468565638737724,0.07454065015670129,0.3889336390110911,0.13342060344716947,0.0735191540414609,0.2882185591163919,0.06848798216671349,0.26926441727945527,0.3668886370076509,0.2963864306784661,0.45568274222806027,0.534423166744512,0.1593246809198126,0.31533257254646235,0.01246454906409529,0.5811341378378888,0.37757364586632874,0.23256077520258395,0.2664076926402381,0.2735257535954279,0.28825965216705446,0.29826008639790863,0.2264785471836824,0.10433398739020715
1,0.01585376674849892,0.1271718767218896,0.02287857287654571,0.0568912770630687,0.15618452237831898,0.2518381407784462,0.2762243028188458,0.08019153143436127,0.09743571735828847,0.18315880785674452,0.24334244535992505,0.0582108014099309,0.2655844699188352,0.23168257366048225,0.2574184853285414,0.2621139132898838,0.3414454277286136,0.3648589478951648,0.36450256889304067,0.13395982551564437,0.18491196609064234,0.0078045235394214405,0.291298912599647,0.29040228064618306,0.42069473564911875,0.4868052939396372,0.198386789203897,0.5167409393855741,0.41643154320692455,0.15914032316090787,0.3069698101116663
1,0.08550238102280458,0.15562208426698013,0.04238597202513683,0.19487370567932225,0.20051179885274623,0.21486965910843744,0.3002020633048018,0.04930463630272426,0.028100885779248713,0.26020819133775325,0.1382974627497786,0.07811817006593938,0.31143837335787794,0.07566826699109488,0.1863074267609297,0.35580192689147067,0.6488569321533924,0.33555388753362103,0.4286626187139966,0.10423286122031343,0.18951744375611346,0.0073542966534316506,0.5449911110831915,0.30620842572062085,0.19486922099264137,0.5184287399410823,0.12302013098087657,0.417513901486769,0.24584548802065895,0.10908635873050634,0.3466739751564307
1,0.12537342127835785,0.11361716195863791,0.04142104196229475,0.12410770316912458,0.2497681448150311,0.2080312612473649,0.43391525891714144,0.07663708715333954,0.061267129601179866,0.2670239791808662,0.21408770646440534,0.06307022683518874,0.38720609154045676,0.15649555900346115,0.28995342018773795,0.37418532162085577,0.5352138643067847,0.44063926940639264,0.5443095126887747,0.15649738811998493,0.17570101075970002,0.028551297504254114,0.24862582999868083,0.4257206208425721,0.5490127824235603,0.5322533828224875,0.21524182507990633,0.14584730054817213,0.20887730540544847,0.11813517698768987,0.6557966121442739
1,0.11331302315951375,0.12107409176064357,0.034563146158524224,0.1100564794477565,0.131281558066843,0.17939225667129416,0.3185822937322723,0.044401954535797754,0.04656266734555926,0.17702459879794286,0.14314865437184768,0.0454693414432261,0.1436281482721111,0.36353031312201856,0.27370959733289196,0.24390762255596488,0.42241887905604725,0.26458997935822853,0.4144480772224817,0.09004254402498788,0.20394522334528853,0.0050446681792399315,0.25704360280676186,0.30193221412733606,0.15965481789701202,0.835756325615578,0.20366928609445314,0.3958591316007414,0.3114469258603924,0.14814409285010405,0.4435194085419297
1,0.11428909461977581,0.054273959519523934,0.009807419420231096,0.09428930028239724,0.010012709099027923,0.16273330248341816,0.31980596902532693,0.045243581572453465,0.08661586677318257,0.09647437883388066,0.15892786098384218,0.02624554746426346,0.10628817672161321,0.10681491805235252,0.23113754049133428,0.1084230660243695,0.13587758112094397,0.22568336773628572,0.19319632570449946,0.10907964887716087,0.2401369416367786,0.0036647404991491774,0.28842807515689095,0.16522014570795057,0.5111431323818697,0.2510051197806338,0.4103298999000994,0.4226446346176599,0.4102744966763905,0.10997794497192287,0.5621075989757522
1,0.13947469608684077,0.15556698380046283,0.029779039124265147,0.17945952306244117,0.2156081475629444,0.25862512211424754,0.309796932653932,0.1156215783366835,0.05570138090263452,0.25776070388499905,0.08667975718374209,0.0867628321382402,0.29077064680779846,0.12193394137961569,0.24025252405835482,0.3577500708415982,0.3558259587020649,0.2672171139050478,0.425159582749494,0.14386881361408801,0.22937724160417344,0.007552821894498014,0.513107226092583,0.2742477035159962,0.2147026204373062,0.5040822376344019,0.3092736851392775,0.49383207792719963,0.6076706039883315,0.3502682579656192,0.24668536157164306
4,0.4727143659972198,0.40373948499430623,0.00033245489560105424,0.3118528396611233,0.5780922611891596,0.5512879839580441,0.2958156580235447,0.37113300975633673,0.4077569330442188,0.45399343205898746,0.7596863409438006,0.36654483226844486,0.4722198979164922,0.4903037279730807,0.7241623909393989,0.40861433833947297,0.2556784660766962,0.4710076937511728,0.4676630857854585,0.340702245678281,0.4799478317574177,0.015756168462847418,0.18604534289860356,0.3602787456445993,0.0868136227120757,0.08113833289073066,0.41124352139895093,0.0647907875537327,0.1463264948272839,0.049162378188985,0.015493468699274182
3,0.07277647963560001,0.07074899900819161,0.0,0.11152729839974897,0.057603132621165815,0.09342382641781068,0.17201736991390346,0.06013956300763184,0.04688748233269834,0.019022244253051608,0.11302763125810136,0.0315374385015299,0.10944690820851809,0.08394965715583717,0.2341758683470078,0.10902521960895438,0.1623156342182891,0.15500093826233816,0.21516425346411333,0.06007324034681459,0.08925660254320182,0.005154566080544526,0.3742705120392997,0.06778587266392144,0.3274534724639558,0.21531178784716,0.7490785515256909,0.3313877824663801,0.30043995982975463,0.32574181539472247,0.15584560020972188
1,0.0205122896270224,0.04859861146824377,0.03314413136022704,0.13025572638845306,0.09830659842681963,0.04493804308704818,0.23863550791937543,0.01779673481394323,0.12388619185153323,0.05310118346861639,0.10157984573723994,0.024199473600996994,0.014099238557442878,0.08589776660416802,0.2394013193672712,0.08756021535845848,0.23635693215339232,0.12335022205542001,0.2855052156313249,0.030077010070547687,0.17680143462667103,0.005292824730572887,0.8350053710416051,0.20183718720304086,0.4006508593123881,0.09757227289851224,0.5172663078591373,0.3104941436289782,0.4472685827236064,0.031471430135614965,0.9836697621828022
1,0.0,0.15402417073797892,0.13659841881208187,0.16588876686539064,0.045477965170198885,0.17101136305208495,0.4018424157232862,0.10336487391936723,0.03370174961153884,0.10136935373938905,0.05023165081687393,0.07355635538442938,0.3477114885783616,0.2563457932770974,0.11216986262502068,0.31389912156418254,0.24646017699115047,0.305185463188841,0.47865483418963106,0.11979643491841241,0.2881887838278448,0.01282260351673284,0.4695735204507906,0.323788406715236,0.40303086724574794,0.5210225974394921,0.3826280991265096,0.4204361714713887,0.2962914255654918,0.06269259044907792,0.8297121884954839
3,0.16529622289922802,0.0,0.025570646665315225,0.047419203012237204,0.11620238381479064,0.09296107769036967,0.21411179999497976,0.0448922227124904,0.025054647926890293,0.14678728545758718,0.053645452328700306,0.0,0.14969458622709395,0.13135878709011733,0.15948265670441916,0.18206290733918956,0.11216814159292036,0.1704509914305373,0.17748715553479683,0.037885723517690775,0.0,0.004101673284174702,0.2329964130236766,0.028698131137155535,0.20531211294513835,0.13604473786599638,0.6762677565611401,0.10973301258035258,0.32700492563722444,0.47440208975301507,0.06137012999049366
3,0.12073708184211306,0.07144693825074386,0.0068883032637340365,0.01935597740822088,0.10977913646824443,0.07995269679675047,0.18653831672481735,0.009184357176708995,0.021358780100253712,0.056633000805502196,0.011794299208152052,0.04418589511081351,0.13300142247510663,0.08842337885338741,0.2369659281677819,0.1705157268347974,0.16327433628318586,0.09607806342653405,0.21625408687529193,0.0333889816360601,0.03570264101728073,0.004351602382302893,0.39929139942331976,0.13082039911308205,0.2823790365015502,0.14776341549274027,0.9497422790444828,0.2313838387821903,0.5147530008129692,0.3342822730756597,0.018634000895025194
1,0.0558726966192434,0.12151489549278183,0.04683559699979729,0.0,0.17761824614433416,0.1535297444598694,0.3738296643992068,0.13614747266754915,0.05444601487125915,0.1843360803023731,0.06526007777307202,0.05354203286738652,0.27897247092293526,0.21122357443433598,0.2156385217411865,0.31949560782091246,0.3300884955752213,0.39119284418590106,0.4420675696714931,0.13527922882223062,0.14925008151287905,0.009883720930232558,0.511882251691407,0.2741210009502692,0.30392863214305954,0.3014278567943627,0.2983500735735693,0.41675277043814335,0.3898187556788293,0.11201138727690793,0.09108602569093031
2,0.07774557070602504,0.13183704955368622,0.5564403000202717,1.0,0.27252430185827636,0.4391485423415085,0.9217977358869449,0.042440881829027145,0.03665142084609916,0.21302435095111222,0.42533913422913533,0.039749634961822114,0.30612501045937573,0.15797011615506332,0.2108150284917126,0.23434400680079343,0.8938790560471978,0.3795583911928441,0.16397322123618246,0.24177392428240616,0.16371861754157158,0.003054098128190584,0.5115493099310874,0.15121951219512195,0.09447174347724015,0.5639818182941063,0.05822700505764923,0.2721773080411721,0.2885722028278577,0.13558367615085015,0.2791234049088689
1,0.17662456742287558,0.1475957829776292,0.03154469896614637,0.12603937872607468,0.15979115858894652,0.1962311686976194,0.32134968247194956,0.06358778251703681,0.056329063918322195,0.2451824772290724,0.14185243650457524,0.08520037573356398,0.38862856664714246,0.1437481471785138,0.3080888090227697,0.2738027769906489,0.29867256637168144,0.351848376806155,0.4403394052623385,0.25976089180892886,0.22462911640039127,0.007691080544526375,0.5209187936200821,0.29721254355400695,0.5685142759999675,0.22279383155983473,0.37936069264463546,0.7203178609456955,0.33088247015127603,0.20454083308567053,0.07224150851465537
1,0.1523115146854388,0.13874297469051905,0.026045003040746,0.11927361154690931,0.30364442001854847,0.21600082266440435,0.3152689575541554,0.051854030821526044,0.10362475968080344,0.24059731086188738,0.11594091299939678,0.06897128986356409,0.2666304074972805,0.1321595909740162,0.23779348828411323,0.38254463020685747,0.35929203539823007,0.5062863576656033,0.3986610618091235,0.08848080133555926,0.16538963156178674,0.010284316505955756,0.3579061104235899,0.29002217294900223,0.16506245497008798,0.17173189394828342,0.44099741282883975,0.449177741846433,0.5559713388487718,0.47077317733181095,0.17571621875686827
1,0.16567334141796564,0.19053741321676523,0.01618487735657815,0.12655906808911202,0.2186652011129049,0.28307367988071364,0.2931800497000426,0.07664525828961775,0.0462071266163935,0.24096908110787532,0.06717873689344062,0.0735424048808162,0.22138314785373603,0.12161438982979066,0.21317948596694491,0.3267214508359309,0.4095132743362832,0.360542941139676,0.4442783745913124,0.13393289891755075,0.17305184219106617,0.010121242200794101,0.4213535024844994,0.528888184985746,0.48601542957524135,0.07865255278808803,0.2254425087306354,0.1545253776077612,0.4527481548786126,0.15658287841579205,0.06585319997987517
1,0.130660475021444,0.12974323182602945,0.010545307115345631,0.10605585189833698,0.11609933706591559,0.12514782251015474,0.25684630638319234,0.06009053618996257,0.07417194125238123,0.16903153850920127,0.13349760648878964,0.08514457371911126,0.2985942598945694,0.025922175722552267,0.34452509871609954,0.18114196656276566,0.2373156342182891,0.32557703133796206,0.40401681457262967,0.07752167591146535,0.17761656341701987,0.04100787010777084,0.4011257200650807,0.558251504592968,0.4086327906807308,0.16716793992131965,0.4416776481504146,0.38735260480340733,0.5996604657835589,0.23642677261422473,0.29248258275673056
1,0.11938389186311339,0.089832127245344,0.002349483073180621,0.05653828051459051,0.12267715453577441,0.19402025811095686,0.41762468937473324,0.02495465019365593,0.13489478628051726,0.1538509201313588,0.5099590600495385,0.028096314276945398,0.20117563383817247,0.12053253458279273,0.3261414418461684,0.22354066307735904,0.20608407079646018,0.19196847438543815,0.27669313404950957,0.13250578921859013,0.31755379850016296,0.007592704197390811,0.4034845810273452,0.11260690528983211,0.3947170300091476,0.28521315950370857,0.5615242963549064,0.355935244705604,0.3522946455613473,0.12969451439833574,0.8526942111994662
3,0.10964536070277146,0.026227822062226794,0.016274072572471113,0.07577659240665202,0.2174973379589874,0.26361252506555605,0.22032430532894898,0.09097743132159959,0.04064576730956625,0.15725881405291528,0.05482616563354252,0.23213638012332244,0.3530666889800016,0.03169720373143811,0.21062587189369397,0.20281949560782092,0.1839233038348083,0.26427722524551195,0.19679277596138878,0.09919758737681082,0.043527877404629926,0.006530062393647193,0.298265561886335,0.23573012353500158,0.21871787191671588,0.20925327783301734,0.5112608830536021,0.19930985526679024,0.4554102306600991,0.3534904819258263,0.06501907886548935
4,0.3639267650625574,0.44326488630937066,0.04470707480235151,0.10454581110762473,0.48833854291897094,0.39020001028330503,0.40024850021335867,0.11962543511300683,0.14602628367760798,0.37703699113947575,0.18126515997381895,0.35087376654297225,0.7983850723788802,0.44580521215527885,0.5792920814319155,0.5501558515160102,0.39859882005899705,0.6832426346406455,0.6222948777829674,0.5610964510743713,0.2885963482230192,0.019809982983550762,0.16702997104034878,0.625974025974026,0.17694630410672796,0.14210633580573243,0.7894429755029899,0.09330756792996017,0.052552085824047946,0.163363626409723,0.14061693186422095
1,0.10730870478275016,0.2642618374168901,0.03592945469288466,0.12496077816128019,0.1407962078796414,0.3035117486760245,0.375913050026356,0.09666454217123434,0.04785314851067939,0.3493401078133713,0.2538405267008046,0.11473824205053802,0.35950966446322474,0.21652890016516577,0.22684605017378764,0.5194105979030887,0.638716814159292,0.5536998811534372,0.5114432508173751,0.1787387581452959,0.26296054776654715,0.027972560975609753,0.38723011301174093,0.37510294583465315,0.2624808749362498,0.6117551151487454,0.1970462417710027,0.2809796111527389,0.22329156903065372,0.10404967855969717,0.515820497136184
1,0.1134757017362241,0.10814384895125445,0.056705858503952974,0.08653808440539693,0.1505598873355546,0.10850172245359657,0.2953387384221491,0.03820414766877482,0.031520221927645274,0.2141551521159923,0.042903528022690214,0.04275131832259144,0.220274454020584,0.15930068260831062,0.2770009221384153,0.20122555964862568,0.33043879056047204,0.3243260148870957,0.2865016347501168,0.09693575313694867,0.14216865014672317,0.006297415626772547,0.3318298604785567,0.18672790624010138,0.3707744740101514,0.2934857121682796,0.593831204870371,0.520980399889577,0.6164976965871233,0.28258591293738566,0.46873634623175847
3,0.10401076636398593,0.10050325092752452,0.0360389215487533,0.06752039535613429,0.15137567409748223,0.23502493701475655,0.18337558673661483,0.05879949665800526,0.024703496589442642,0.16072866968213642,0.01382204597081584,0.040940077936813514,0.10538867040415026,0.06156564859339566,0.29170311871940985,0.13679512609804478,0.14505899705014752,0.1453055607681241,0.30969951735948936,0.13091711993106792,0.10771926964460384,0.016716888825865,0.10758416202328079,0.24732340829901805,0.231476009681937,0.418061894380593,0.7264486308485295,0.2789643885317664,0.5435177657692124,0.8282366926843003,0.037077345535333636
1,0.06634328137478186,0.18205194137310363,0.09285221974457734,0.14329698776278632,0.17188197712362174,0.214304077330454,0.36890986219533617,0.08009347779902275,0.050153189770961545,0.27560567569242206,0.2178672724239274,0.08039210215488779,0.21931219144841432,0.10977558241157467,0.20270493935166575,0.29300085009917826,0.40825958702064896,0.4093325827234628,0.41332710571384096,0.10409822822984544,0.18287414411477015,0.00904353374929098,0.6854391376180216,0.2742477035159962,0.27565996648560254,0.5657295841799396,0.1606436904616208,0.5447765902906496,0.22642787687500998,0.17853623437768848,0.3117759365326511
2,0.11156792570025734,0.09220144730558719,0.3004986823434016,0.4942932224662693,0.2714251365369423,0.5023394518998405,0.810424458445242,0.05420731806965077,0.027056210550341936,0.13873226346118098,0.39473042518512813,0.012099736800498497,0.18462890134716756,0.1466818614070278,0.1496938027569574,0.1224142816661944,0.6705014749262538,0.24676299493338338,0.2776584150708392,0.32985082664656146,0.0975301597652429,0.0024833380601247874,0.5132517102527216,0.0644282546721571,0.0952003173343911,0.7228833814020417,0.059613091256841486,0.27160153014946564,0.3434077758117737,0.04719150333953794,0.33086009802909094
1,0.040004140909225355,0.08794034456158395,0.019894587472126496,0.11270395356134295,0.08920413560952152,0.2521466399300735,0.370026858103868,0.02591884427448481,0.07747276382438922,0.13476671417064254,0.13528151028632293,0.0676971438668936,0.23784620533846534,0.1211870377571331,0.14503582153074976,0.25857183338056106,0.26268436578171095,0.2700944517420404,0.32461466604390476,0.11548817922343692,0.18670524942940986,0.009321823596142939,0.42910539177194124,0.2420019005384859,0.4455633899732046,0.26342166859147365,0.1827556076721437,0.3950861694995465,0.466401256117195,0.11642239289233706,0.6447438453777774
1,0.1179567570765181,0.11549057782022554,0.009028988445165215,0.0816010354565422,0.06361419297221174,0.2812483932335853,0.25534024448404824,0.03806115278390613,0.00960398907919341,0.14344135324369536,0.11964989283743374,0.06674850962119733,0.3484645636348422,0.09395970570457264,0.20741020972737806,0.23292717483706435,0.26216814159292035,0.22612122349408892,0.28893040635217193,0.09478162528946094,0.4165308118682752,0.009608976176971071,0.2483933989584577,0.29369654735508394,0.5639809275554727,0.0527386812087376,0.3336170018983974,0.2754742280238199,0.3587625332759473,0.15438519654001973,0.20896984718371583
1,0.08892602561448135,0.155273114645704,0.013813095479424286,0.07838484468151867,0.12228214199841995,0.5592575453750835,0.2926529280353422,0.030314915592162248,0.06187286565827707,0.19846334964991635,0.3210385143546503,0.039749634961822114,0.249769893732742,0.2113852752185848,0.11971248197101174,0.30029753471238313,0.3755899705014749,0.3381497466691687,0.14074420052934766,0.15369702191825085,0.15597489403325726,0.004395916052183778,0.4696049300508208,0.24162179284130506,0.4254223704555205,0.14236880948116673,0.15628904593438436,0.3624442954608195,0.1985996206143497,0.13580266224523316,0.6383542128412284
1,0.19509598036025913,0.1868640487822797,0.02911210216906548,0.09227918104800753,0.5577748772026243,0.2032238161345056,0.24698787620171184,0.06943014495595758,0.06566091071099367,0.17941012454303237,0.139580846776781,0.04132139170224046,0.2212994728474604,0.33604887983706716,0.3378455063485683,0.3254817228676679,0.5117994100294986,0.3513792456370801,0.3837926202709015,0.18215843610318275,0.1591946527551353,0.0077504608621667605,0.2956522831638262,0.27136522014570796,0.3171401047527301,0.37001994799933297,0.2599893553133779,0.21798517174744647,0.4218314124942216,0.417051195820494,0.17232015421972602
1,0.26515129107634067,0.31906843477941443,0.05095479424285425,0.2124254785064324,0.14982997286435612,0.46521672065401815,0.30250508295890954,0.1421287444231995,0.10747864560929148,0.5147778672780221,0.22457937088514995,0.10799549863750081,0.5641368923102668,0.2933752728700734,0.3252311257182039,0.6722159251912724,0.6433628318584071,0.5318070932632764,0.49708858788728005,0.38693521460498687,0.6481089012063905,0.019960649461145775,0.1625069886360067,0.5994931897370922,0.41876806256020843,0.03787649532796858,0.3846318048436171,0.5196947588437119,0.36224953373822394,0.29009400760194587,0.06471985446572556
1,0.10140790913662044,0.20995114425302133,0.008520170281775796,0.095897395669909,0.24325902517775563,0.33767802971875155,0.22461030648359645,0.09576571718063115,0.056811897007312734,0.21376789144308816,0.14633786367894863,0.22533318452796144,0.3185925863944439,0.0,0.4481119807060269,0.39550864267497876,0.35685840707964606,0.4408269218740226,0.2997041880741087,0.16216543701868705,0.17064721225953702,0.008434663925127622,0.17320823936627994,0.39318973709217614,0.3442430522387455,0.46591393333786224,0.0918203837210295,0.38735852032969204,0.5961894058948242,0.5362030939606764,0.038027978805379684
1,0.1011860747138336,0.10237666678911214,0.012801540644638152,0.05891120175713836,0.20341428227939412,0.18080621111625275,0.24708828032832147,0.047940056544263046,0.033868546496826475,0.21042195922919635,0.20586121485131992,0.033950875626610116,0.2268638607647895,0.11782597145596153,0.20366254462913486,0.20561773873618588,0.24498525073746313,0.28257334083943203,0.2846022108049199,0.14273789649415694,0.13669709814150635,0.00564201644923426,0.4211147895242702,0.1722838137472284,0.2509532174631058,0.3346786395835006,0.3661715274556068,0.27573845486453447,0.2942271212918241,0.39298618823419,0.23796151391658257
1,0.06543376024135586,0.18794769129045294,0.027293736063247514,0.12692187009727016,0.30855631504826025,0.22163093218160318,0.3420831346168327,0.12331878871075813,0.07082283537147421,0.3251750418241527,0.06159601637598017,0.0786761902104666,0.417098987532424,0.31195161296532287,0.35159482656704416,0.40269906489090396,0.5200958702064897,0.4119597172702821,0.2827806321033785,0.17727125854919487,0.22189843495272252,0.005342456040839478,0.2784178356272812,0.4960405448210326,0.6453545321341546,0.1916845251696815,0.7859621060540943,0.18392751508459204,0.28340147928522463,0.6406594609813706,0.4234872617789817
2,0.05473394658227101,0.0552474010946626,0.6080032434623962,0.6165476937558833,0.20506303026139525,0.25322638696076916,1.0,0.010524423526335576,0.01841788764912958,0.07032653819939276,0.41530307113797654,0.015875673111799337,0.0,0.15817031712603805,0.16371503558508502,0.06921224142816662,1.0,0.2562707199599675,0.3330842285536354,0.12965156982066886,0.10690414085425497,0.0031108196256381167,0.8305389259173174,0.03604687994931896,0.06409830889912489,0.7496309928915954,0.09724803542916019,0.3097724494222503,0.32057290421309353,0.054402402590292664,0.4753113390159489
