Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1566455_at,1568795_at,201292_at,201554_x_at,203447_at,204162_at,204539_s_at,206173_x_at,206899_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,218717_s_at,219912_s_at,222759_at,223816_at,224672_x_at,226272_at,227182_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,239013_at,241076_at,242254_at,242934_at,244588_at
4.0,0.17733987010545835,0.20296256892537842,0.5135340880555469,0.38523859391020626,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.7499547427025184,0.434000089691721,0.8088225411831118,0.6849330097940468,0.36171022215895515,0.08482935856010652,0.7573813285413594,0.4457416561384621,0.5931344882373392,0.27972792387576595,0.21208829207152682,0.7689703888309644,0.17915751915876318,0.3396658162008801,0.7892163781393331,0.6394839958444254,0.5044680803385493,0.5174030577767721,0.561397154066881,0.6805137287268396,0.20445270994470063,0.25255526355288915,0.9699558636276929,0.3479924428606439,0.29133374049436694,0.08121826961503269,0.5518894680192713,0.22592129463119473,0.5452596489124789,0.8007281830979772,0.6625465292111198,0.5310988253685837,0.2408512766137187,0.3905020354706667,0.8003056415096509,0.8330339845793417,0.814565337519239,0.5982369516113932,0.3948454751118768,0.46769893340758406,0.35052080372867406,0.8438374043112192,0.6318076739902097,0.8380393720443376
4.0,0.23418145235723234,0.09826346028414731,0.38345319306771963,0.367881417878209,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.29063011394481736,0.6684406692207994,0.7626134137084005,0.5251359914632546,0.5645911490967208,0.07702588286386242,0.568131347066649,0.2514191084670458,0.7337190651449325,0.5158323424463748,0.9069570987193302,0.6327868340351649,0.3093729312505301,0.7183702500698221,0.9625180448361812,0.5954483795859373,0.188910893779357,0.804666609436649,0.5291469874256028,0.5877149511013617,0.3234842631615109,0.6052040431764515,0.6787700019958016,0.40720703827148197,0.02705075242664562,0.07643309901369881,0.0,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.6165902586579123,0.30741735582499635,0.1702619705890155,0.4381961422684197,0.6255504084133348,0.7329050305954937,0.10556592051144516,0.7725560966997962,0.3668371189172003,0.7628916649306589,0.32658543050072764,0.321384727764811,0.08952318806896845,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.6901020144453153,0.5614568186031814,0.5820008345271788,0.23815161280680067,0.5938451799977591,0.7878497678311789,0.5191339111704781,0.7708774136554412,0.5986576323231156,0.8398726973089945,0.5301988475187196,0.743548337129222,0.2835874554284749,0.7475485962225082,0.4215882480795088,0.3542383433225947,0.8727315822034416,0.2357717660001857,0.7438335409237682,0.388071206782524,0.745394740791551,0.23908392323797184,0.8131916919588669,0.04569281776229246,0.6975999118151306,0.5713067484137454,0.5527477440552755,0.639570716579333,0.29024092798199425,0.8967595719863343,0.42805420775843217,0.4202004115217972,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.06903634995530639,0.6462636063010769,0.759375516573171,0.5686315014984425,0.622247051504233,0.8004901102519144,0.7996712263518483,0.6535012305615838,0.0,0.8924895790605356,0.6774613064195175,0.5291170492451127,0.7562029043920371,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.6925483888511464,0.5190141518569987,0.1913899801556948,0.44701164023371226,0.21964006274853048,0.8896776195166273,0.4764210455663249,0.5795277286709631,0.6105172513510929,0.5995156859182211,0.5828883078183325,0.5903463562003329,0.7831333699312633,0.5079827095700731,0.24815936578191397,0.9075700640474937,0.6681207763431489,0.6177829769470369,0.8290870666529989,0.33042259106277166,0.44359511060043405,0.5854031663873247,0.8028384783460901,0.6612431422155388,0.5228381741782353,0.6840361103552846,0.6061026319273639,0.2377374942045204,0.6163794391723291,0.21715007656446464,0.5781239838549466,0.6717277263799222,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.6095981843342648,0.3417170626520369,0.7101064521198447,0.3919787410893657,0.7788900866155265,0.8520945492898907,0.7799917989719247,0.7985633664304969,0.3179356728970645,0.46708900794513725,0.7042963239021371,0.42524008625554577,0.682328159382376,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.7988876742540337,0.4236612081269227,0.7248564150713136,0.6367376549073004,0.7124236236678494,0.8769471800301434,0.6143306460479315,0.44700295165321924,0.7470299790288566,0.5950483353317263,0.49934054819369583,0.7389398389971152,0.39378824460462125,0.46703064047858656,0.5378537278798002,0.6539326546343027,0.4069659122478327,0.6206996361185053,0.544210890531059,0.4823105730649629,0.5467434084780896,0.957703949955479,0.633488448509149,0.7705170563140615,0.11297517043707399,0.5882953853766762,0.5065425891607982,0.3136547934283218,0.3479924428606439,0.1833700924947723,0.5352507909698003,0.33462347793595515,0.635994293596202,0.7595377114012789,0.754271091735281,0.7351917204546785,0.388118659828422,0.6351216069556989,0.32226577579907206,0.7923845706737537,0.4604768656008368,0.7745388200223591,0.33607983009370096,0.21125171011784735,0.37861950715722914,0.4300446119808783,0.6946886646642493,0.7567940702348159,0.556212214408993
1.0,0.8659947643821986,0.6389385725453584,0.5028431830145301,0.29470512185002706,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.7920459012423524,0.9400443688891758,0.42065211963569615,0.023808613668676922,0.18708907848226097,0.3241147212628542,0.07789501135079578,1.0,0.2109640826002469,0.6550633071818863,0.16711033471962214,0.19724490530894348,0.400691793909671,0.2438534401058592,0.4329326368353443,0.129399500589466,0.7611562720245436,0.5779927708380495,0.5277442751663388,0.6539573528699328,0.4746311010610757,0.14378130593889726,0.37549913770908366,0.5787879675847629,0.7909081660187983,0.6247398593057183,0.8403298659930004,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.7784294466852264,0.5390709879196645,0.4550301914858824,0.7353665547722944,0.0,0.45727767271296077,0.33286947670436734,0.9293451074819737,0.8656252425859717,0.0,0.2744053358428741,0.6476271744361625,0.5628789283381989,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937016,0.14943004460484732,0.8142443024691425,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.9273434117296723,0.5942273301007741,0.8354973251929186,0.5600722665412583,0.8965564628232943,0.6760109691695613,0.6909541375871135,0.14636867216210903,0.6618076796160423,0.7421569596633062,0.5822446094414728,0.9699158811356109,0.39416733396527986,0.4018447942777828,0.5067978631735913,0.840977579598697,0.43661854082759877,0.8351691458576248,0.8565832538707914,0.48993934161762254,0.4159787583601715,0.38987034192625647,0.31672100511638573,0.4469391148184362,0.40710730033535103,0.29014943608568355,0.7841162666257772,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.8665750498860989,0.8799088364473995,0.6852647874462273,0.7000340975931857,0.5197680316096761,0.6865910706015037,0.5158242309572025,0.5614086811422246,0.28384955021482416,0.48263114313874383,0.7384151429015348,0.3087726996120517,0.7271660740471881,0.7898349009514692
3.0,0.13599008465705642,0.8699344165654674,0.7077577757625338,0.4359072569451033,0.729968553594379,0.34222045083132474,0.20313722136579715,0.8971131659153265,0.5040826454298485,0.6779963855508364,0.9029100889426358,0.3929587253215148,0.6067795609251018,0.9341125519369675,0.5975302382088464,0.9831948671381684,0.05939742169126622,0.29804121146028956,0.6557132463567472,1.0,0.5903866599912366,0.5409516378768876,0.7540393650538693,0.24900096478017752,0.10586112915908431,0.07132497496505837,0.5642148880167233,0.6053882299337224,0.5339684245074492,0.7187892815270116,0.010386385317948527,0.7333760257876379,1.0,0.2581609191860617,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.6147451347717621,0.206481925927259,0.4574491690480898,0.3930844825921159,0.9045388469390764,0.3658849226341186,0.842297677435049,0.6851019427377667,0.7560745158037685,0.09238850360590838,0.76117927292657,0.5476241998320647,0.5628789283381989,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.5082353911487967,0.7372733464352039,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.8909848952155702,0.6954986516886257,0.2954789703597779,0.521994049900549,0.6866142034056975,0.4086521318977261,0.5044575645678038,0.9550318877875894,0.4598363563852882,0.6563652120147394,0.5755284576460353,0.5137801656345858,0.457033588772668,0.5263480013450982,0.4437478122956856,0.28659607391474523,0.4112604581751005,0.5088876410605281,0.8869648303453768,0.6677440333777762,0.4253780898121815,0.19173554197145726,0.011736399583259343,0.632551489850005,0.3679505875364281,0.49579073902874676,0.4642358084844751,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.728881466513321,0.4686841984043237,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.41551758226568725,0.7727816149212969,0.709973124126791,0.8964474641798557,0.492453450428818,0.49626101308423515,0.2574136226383197,0.8572708569132962,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.20943201383748597,0.6709513740404871,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.8058197846827139,0.20045842569131936,0.5473784489873733,0.8882290162515137,0.7079392270690136,0.7888522054352338,0.8609990352510284,0.6265302692686807,0.7964151680661395,0.47829641455400096,0.8932076488215214,0.7840062924679024,0.6064828161651085,0.6220631750164399,0.29615259297092494,0.6342152497809573,0.6285951391082354,0.8594701961554461,0.501334685237394,0.6117455287460106,0.6185238759413806,0.5759298408767175,0.3382579851185272,0.3845178882608019,0.22149960320569728,0.4304529329486547,0.2767990494364938,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.6242805738755843,0.3846047076238725,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.3566232642198812,0.6922527964298215,0.6957828693237039,0.26417420319662555,0.37706800736437646,0.5485530052431747,0.6152578740059084,0.692507559569955,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.8415321626408513,0.6067564902756265,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.915187942988063,0.43908620175024393,0.6835029177955858,0.7339305001032563,0.4188378193835029,0.5966667905741689,0.7116158226780376,0.5662083720279326,0.7721741552140493,0.037226951043387024,0.7877936585343414,0.738192657708402,0.7655043184066291,0.5808553197754861,0.47139063464812136,0.4213890364168383,0.6656760433747457,0.8618183567746357,0.24112958749241037,0.49355328403235066,0.614358436171475,0.5127205984417232,0.5649253075238181,0.4057439577392939,0.29825359549874547,0.39634219842368484,0.20100961837721862,0.555148498615579,0.7521123833704136,0.6416766806949117,0.5576455557475654,0.6905301933523551,0.0,0.48419033203429307,0.8168923515789389,0.3566232642198812,0.6151640958220118,0.7895362726861173,0.4138725004154501,0.3989556101442887,0.690441793763104,0.6336692371886007,0.7265199692355272,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.6861466125295682,0.29842124244862067,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.8376737055411497,0.3473053119100023,0.6390431264173224,0.8122310435605568,0.4419476936787284,0.6177662321219973,0.8172051754358873,0.6638322218268842,0.7858785535431719,0.004251349896633785,0.3742616117624902,0.6329892165195418,0.7343716119772933,0.1939398867355584,0.48013404283483774,0.7608675557461527,0.2802536730612525,0.280042951640615,0.05463972404768935,0.4441853900557253,0.6188942959092126,0.33232008717811756,0.6878748988199962,0.1422078429385664,0.8770306525328883,0.6675731799233148,0.23094525558368717,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.4822603896585684,0.4827289887898146,0.65068606501633,0.33345569221274196,0.8427898177832777,0.20476730090598355,0.8746901071508875,0.6145136173159023,0.3441561011551949,0.2114228619692874,0.3246762171683414,0.48718954484030574,0.16702879621224878,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.3228817687450011,0.7053130233747075,0.050818939868618636,0.344525393090677,0.5584378364812875,0.8980687512333847,0.28803058851744795,0.7915254667252185,0.29726971408913655,0.681902148813272,0.5499334755515736,0.5725694812858904,0.16993264522857535,0.548972546588819,0.1820847054610967,0.8055754929431282,0.9075590751828988,0.6729788588993977,0.4410663128347088,0.7957451531027497,0.7170292686350974,0.3794777069102057,0.3627136257772131,0.11665558330456781,0.20952712004448792,1.0,0.3255703357756886,0.0,0.3223449763632624,0.25826143320513256,0.7480531375357997,0.42477695933102627,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.9492739762981209,0.8615134379316285,0.676890588477756,0.4949627232928373,0.7329795463070258,0.30470548051526464,0.6600814025410366,0.767554742546276,0.7239594108480099,0.29765271710720176,0.8278102138896828,0.709464015763492,0.29000925396554533,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.7365002596943587,0.43830114656962216,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.4592665538435447,0.5563734817976795,0.5839671783387861,0.320605602338664,0.47045666716971146,0.28534784832698,0.025583039086638136,0.10219933282305844,0.30217484732305894,0.6224514544898012,0.21006634157306053,0.618244268212058,0.3093729312505301,0.48865230433424556,0.5473238583356339,0.28543944478269884,0.7167287397519356,0.547449909182355,0.6875223284730619,0.5020401651181707,0.20334120484438425,0.13959406775643382,0.44281293747813555,0.7387214393800988,0.4907279383021952,0.34921254009612085,0.2903086311834911,0.6320490955320843,0.47813804986106717,0.913873345455066,0.7329158477502353,0.5066676399163917,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.7483053258348857,0.6521101389129773,0.6886973586783905,0.8666884248987011,0.40114811546744994,0.35318235242998625,0.7414874831026618,0.1246833650946316,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.87974061765252,0.39901584666641393,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.46151187259862203,0.8872846478031963,0.7459415436607035,0.6254396432969505,0.6928975205029887,0.2295029321706769,0.621146974574026,0.16993264522857535,0.2755288588639424,0.5909979292190823,0.660570700309192,0.7417840486354322,0.4633692556734427,0.42702458780592295,0.5813724426666863,0.6076337132576393,0.6191594585691601,0.522460105085275,0.6744180265480086,0.660738973125488,0.40455723021257933,0.89326810084388,0.49995025469263665,0.16807987971976873,0.42312182061255854,0.42654526935918274,0.3630340690360141,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.7221058115453798,0.9493741753726519,0.949815978494079,0.3725654243753202,0.8356704474215544,0.8322577187794257,0.796677462675442,0.5970869976864939,0.6151049615292994,0.4843834259563419,0.596865886862542,1.0,0.7861752643187586,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.8648591648006841,0.33503474256539534,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.5497866661177379,0.7555667171982787,0.2276694421646941,0.0,0.14418062449042546,0.3916108101031302,0.13640655549479305,0.9109031195687218,0.17860926214725314,0.6258511257509325,0.4524213024448802,0.4840993937970685,0.3736598741750844,0.15017162366180756,0.6635304445555202,0.11564153854754648,0.5349709182882589,0.5815852609605414,0.5753303744666887,0.7061006032676861,0.2066562766495162,0.28417398688481177,0.3680103713973092,0.5863401328626103,0.3841752184701792,0.5576192614445956,0.6399235705126735,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.32030778043539765,0.9010770769213081,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.5096548650308919,0.6527830144396692,0.43401964754997363,0.6555537827697279,0.5161997525678275,0.5959698246893381,0.7554534714500521,0.7116417386284867,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.6240010484091622,0.7917747965715031,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.842940292498394,0.3648626295696397,0.6987370466690601,0.8612343177891975,0.41683496564106454,0.6115614857061985,0.8457557852907595,0.33667268321268545,0.6662260610103101,0.02180202348160533,0.2539791564420743,0.8589776326451621,0.758584166963018,0.3264033601220904,0.3390029488905678,0.5666064648387846,0.4185383476480143,0.3712135179804871,0.6431842627027565,0.5273271490118075,0.38158599681685856,0.6529597000146095,0.31334742506480207,0.1742306821482422,0.6525262255765384,0.18046307666209216,0.173805266613138,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.6882010124530137,0.2227914879134872,0.580241087743108,0.5065511666479413,0.8189042676000863,0.37483256532813697,0.8516083573006444,0.767194846657632,0.7108907046449913,0.3908041333229001,0.663992370369773,0.5992203140602915,0.8330272210389292,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.7940320585250669,0.6185046392594068,0.857874068440887,0.22434783063727068,0.5906659281155088,0.7807146801562189,0.9954517424711832,0.5925705656059229,0.38181846179703477,0.3315864570809042,0.34283955977664105,0.32076110301336974,0.8528673305620993,0.2567745433512305,0.6679229748595106,0.11587898645743533,0.26493531668539533,0.3709160196483755,0.5698029927503334,0.6018533320812247,0.2723240391702339,0.3558438976595066,0.3479350354548406,0.8427899696906862,0.46562912606530893,0.38388459533441094,0.4944437116018236,0.4068231515542126,0.6186339424410586,0.0,0.4979478758145617,0.018172718953246795,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.4641084542798432,0.1848080464014192,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.6879376560823146,0.6496939270430668,0.6445197328831614,0.3342509678164326,0.14377621480459257,0.6511521688466789,0.7034474213086566,0.5532364685109199,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.8339573936903542,0.39901584666641393,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.8901685570100475,0.4870273628587776,0.6555129029686931,0.8231766868539557,0.5973797557128799,0.4212023846266182,0.7318844151174588,0.9001984513436098,0.7386547193207212,0.5475410034195531,0.6023902378245454,0.749767050661875,0.5665205248103571,0.6778939795953645,0.6738882813522671,0.620393865588095,0.2473665446261836,0.4004669491055004,0.6696261234260912,0.5516772245197001,0.7263742824621178,0.3579023217514984,0.5172321417111753,0.20607775715916338,0.23003027673407403,0.5585488288903587,0.6283060884540652,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.8424004070720269,0.35882345292445866,0.8854852249042362,0.41380804571473023,0.818770661813395,0.5407413630340533,0.6844589055945448,0.8044588250222049,0.5881341364972155,0.6209055670250098,0.6738707381903768,0.17327281432152436,0.7582674193432068,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.32934868804449946,0.9247556996523855,1.0,0.4639431056802856,0.8255888934014867,0.9193473055821034,0.538448638809092,0.5445001574823553,0.838687795395857,0.06814642638507311,0.6168448509783055,0.7680727593342904,0.9192982572521775,0.5541422878718268,0.13420625084662738,1.0,0.3853134777172142,0.7499885488938679,0.30859788216658773,0.39114175054314826,0.5930819929458016,1.0,0.18738625147547514,0.8397449152643796,0.639027117891174,0.6467498475543534,0.666844696795345,0.47080742761043376,0.42287009459631064,0.13090509648971754,0.44538357109468457,0.40395672349703626,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.8431304792596623,0.3725950593255678,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.5696027979757573,0.915893717869045,0.8156546224840987,0.319459084029078,0.5069918506544979,0.29474430731662715,0.8713825638880944,0.8376946122403226,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.3766779591346961,0.7129772460925559,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.9130850718295151,0.6453393474706234,0.7897580047792866,0.8695989506894768,0.13209625596244481,0.7273757634699575,0.9243926341811716,0.3031871306219878,0.7467846219470585,0.12562310068307342,0.14842254192818927,0.6078176260975175,0.6387456327587308,0.4385121419194561,0.6260055679842679,0.7399524853715329,0.7235415241343368,0.4475613483621581,0.20632556956078582,0.5304898510052314,0.6593071370962529,0.2554402262644378,0.605928407327137,0.05332128361195768,0.22149960320569728,0.6111790542242991,0.10878384632856046,0.544212967775393,0.6949264650658669,0.7454203773273378,0.7235948072409292,0.4792770296082546,0.8211335883734168,0.7849223058722128,0.93218004375646,0.5336076806193257,0.8553995757107432,0.7053045334306581,0.48589861799527545,0.4935921651131036,0.7734094784517649,0.7023698648743544,0.6845357508793335,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.6607342202182288,1.0,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.8358961323184257,0.6288518896326648,0.7540061276823434,0.7704788741942133,0.858925279324921,1.0,0.6454412346862147,0.8468940055858996,0.7080888776816079,0.1631154176369114,0.5569971140774467,0.9962036772268703,0.6206064417901055,0.5808553197754861,0.2690096266525019,0.8656273967972131,0.3962588060338717,0.6649029195259819,0.12641965661210489,0.20952712004448792,0.6656392303756797,0.24964242637386794,0.393669285018889,0.5222231250088861,0.21274242535429383,0.07401177132013442,0.6517168163265479,0.783107457471214,0.041478061948107776,0.8625059192663965,0.8866006710983003,0.39842752654371244,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.3813496910560119,0.7801758648749623,0.6150620431316717,0.8491694438930664,0.3755100159216893,0.10944425254480142,0.6079065595209407,0.39399009414286057,0.6955829115308194
4.0,0.17810223020928156,0.23662321570795092,0.6755132923668193,0.5749567315330653,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.4406311552698962,0.20371613012942477,0.767940194544435,0.6001459039753954,0.6268349331480494,0.34355539755706394,0.6065418241198994,0.20866475242731716,0.694041796757365,0.5021811700730575,0.771775675649589,0.7837700658996503,0.47390613398427117,0.5866368339586199,0.7062189050133054,0.6834375020744946,0.8329296988831894,0.7233697934444837,0.17914545742419236,0.020347070338532575,0.3296740003377312,0.5969938936644515,0.6670566195283965,0.1742306821482422,0.7400212644099973,0.3107036129045666,0.956745241112708,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.8487159439138281,0.8284783443463083,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.44576487389658936,0.7924795061744204,0.8265147347005719,0.6396891733306505,0.4773242683498244,0.7517243579800048,0.746033445988052,0.3685173385899319,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.6801158141665454,0.08957967861585008,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.8274496334240361,0.0,0.7586984109418857,0.8054860165711268,0.5077511315484984,0.5682681608155584,0.8057880827275536,0.01332954456599277,0.7250538898185588,0.06074694419690494,0.6023902378245454,0.7048706154818882,0.8643656420363572,0.4982400958791996,0.5862294679069846,0.7314924424920866,0.7885566558933812,0.30618138660717564,0.6077021265871023,0.5751429966617057,0.6330304538972429,0.594206727716617,0.5402155503506835,0.09112512957694721,0.8850258458139606,0.36741393365049535,0.22468703122448164,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.6571545716580555,0.2789453827039814,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.7766468774683389,0.7649958639447545,0.6926999981018616,0.014020878514860204,0.3471337679073001,0.11977121823025053,0.6003234090001418,0.7523345869779573,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.7572995845198938,0.4160818148426302,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.8990211154712267,0.5021356758334384,0.5791193863576353,0.8302761768449732,0.5450922515335567,0.33772252482744813,0.8063678205546488,0.5466421694007745,0.5714642533947212,0.7048430707290088,0.5341310805341974,0.8247058887024539,0.7598815624408388,0.32191547188896125,0.6085899090957538,0.6623550978231384,0.34844777372990415,0.17660802234757078,0.31636655536282376,0.11014640447533812,0.6457538848176186,0.04933039370032419,0.27511235957183355,0.06212063755596358,0.20677241035672003,0.2682209796013964,0.32752828139566414,0.19468111339522867,0.918611989930316,0.6112887128599211,0.6488373299098432,0.6442320571765129,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.2775344042837774,0.80246371128569,0.7116559851425287,0.34829546053574656,0.8648048833159396,0.3359816825731152,0.5169769686763648,0.5988828808601087,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.4973541037015837,0.7194740703253935,0.7820171299698025,0.724346979932255,0.6338850875109727,0.9017021770399669,0.5434664762626805,0.7375503707717692,0.6723004288756663,0.45102805588003525,0.41155767580485186,0.7714550720409994,0.07726765531816682,0.8725576273492579,0.043525944263993595,0.5538160164223968,0.40877204358057645,0.2120074948783929,0.6576449035216234,0.0,0.7340665140620719,0.3806205330684393,0.7398857861194386,0.19815077743592974,0.6343008031901779,0.7702341600260983,0.395335318811468,0.47641899956461503,0.8444947016795338,0.6430339352624449,0.5468960834336771,0.6523248450519255,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.16401526593978075,0.7509397183000426,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.8899833403840625,0.7406943375573976,0.6962211454595931,0.7156811264956857,0.40405151740216716,0.5747159370428452,0.7745906253829616,0.8680228510801822,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5657203012306888,0.9152467504600632,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.493877031963852,0.4525603394214849,0.663009110377739,0.9357922371307834,0.29647737751336567,0.6171081998315243,0.8315544409379335,0.6763350942944356,0.1931546432641018,0.12235295518267508,0.37813910848491744,0.3853134777172142,0.8136192428782303,0.4528417568283467,0.8031652086463751,0.7296374539066373,0.40060766051087143,0.37472310828538596,0.4007711455470458,0.6112752652520823,0.07397631965141743,0.9323324870128662,0.3640211410493411,0.2965135363616172,0.30391126978765454,0.20364357123940172,0.9466777929297466,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.6038571628274954,0.5817790265000395,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.4744119003114931,0.7462770358987972,0.7240342458651899,0.7394761250084482,0.10227473240549197,0.8303830725076635,0.8251382774440669,0.8009858800879669,1.0
1.0,0.7729513882123296,0.3622335239482431,0.6365474075063062,0.3510975589778266,0.0,0.16762819987053101,0.31164335780738645,0.6073247393989816,0.8416813873521223,0.14695923429059377,0.05649858167618428,0.39234035724758376,0.25554539730765385,0.2883489990287974,0.5624005613607123,0.1156338112093235,0.5792163264378798,0.4836518173478845,0.5056156202893536,0.31388208752589536,0.2663604139584057,0.363107506016485,0.07443532611714622,0.14621978771702332,0.7703835393171583,0.4735381765449234,0.46243561197711464,0.43758252001181186,0.7951343324319721,0.3719767780712113,0.6894658154157722,0.7406187905224574,0.5388178547427261,0.5848277385432502,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.7565985740529854,0.24204054317967771,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.6912743652736333,0.0,0.7992231756878296,0.7246677471189894,0.32634551928296496,0.8618223175353964,0.0,0.30634812000825257,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.6954584159046563,0.7801230970760956,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7758558423300272,0.7959444438453662,0.7356386076107589,0.6181894833682587,0.4695533139066882,0.26633858938465854,0.5319131843686956,0.5384255910411627,0.23867160915658467,0.6279740125372226,0.7165120659434486,0.8130295165864325,0.36102571858745547,0.49073857944945515,0.8748731681495887,0.5778559346622234,0.3918580237096236,0.5922469606840112,0.6410316695222816,0.5311181061846232,0.36810738953593963,0.5951386490235625,0.7783403016077031,0.36176662915736196,0.9420322800097856,0.2691140990427678,0.33637134328953483,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.7443623755243857,0.8173153860944906,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.3542561615216332,0.7073859535595859,0.6554672336623493,0.27149098957279827,0.41614448085203687,0.7496862584860757,0.5058271575355516,0.6427916260229343,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.7485004009618959,0.12643103841882386,0.5953443588482636,0.4281325553993706,0.438688990041915,0.8038293184404053,0.4561120979831194,0.9085207935890685,0.76694208729653,0.24880338004159627,0.39642876615484546,0.6906846928006342,0.32811880812687955,0.7317240338618474,0.8132523681910725,0.46987402867360456,0.747758918995197,0.392217996842906,0.6089996011199371,0.4835797448502241,0.8453291803686669,0.687648077337532,0.7104428634228485,0.7392360544913453,0.47499575776452524,0.0,0.5622355435823195,0.6286345737599,0.16807987971976873,0.4649102737422639,0.31750875468641787,0.3882515192863036,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.0,0.36641101905028967,0.5865698110399684,0.7625029380606846,0.686602193870095,0.8823785833677544,0.5725618191081386,0.7112360022756294,0.5927201676709364,0.492453450428818,0.1443559326684955,0.6946886646642493,0.30291365026711387,0.6690035839031265
