Type,226130_at,226135_at,226136_at,226099_at,226102_at,226170_at,226165_at,226161_at,226093_at,226023_at,226027_at,226028_at,226034_at,226036_x_at,226018_at,225999_at,226008_at,226077_at,226088_at,226053_at,226054_at,226057_at,226066_at,226314_at,226315_at,226318_at,226308_at,226328_at,226307_at,226305_at,226357_at,226360_at,226375_at,244633_at,226333_at,226339_at,226285_at,226225_at,226231_at,226198_at,226203_at,226209_at,226270_at,226271_at,226248_s_at,226252_at,226253_at,226254_s_at,225996_at,225743_at,225751_at,225752_at,225753_at,225756_at,225783_at,225788_at,225795_at,225759_x_at,225760_at,225712_at,225772_s_at,225652_at,225654_at,225660_at,225630_at,225637_at,225674_at,225684_at,225925_s_at,225926_at,225934_at,225924_at,225923_at,225904_at,225914_s_at,225920_at,225922_at,225975_at,225985_at,225986_x_at,225988_at,225950_at,225959_s_at,225963_at,225899_x_at,225898_at,225832_s_at,225833_at,225812_at,225849_s_at,225819_at,225822_at,225823_at,225816_at,225884_s_at,225885_at,225894_at,225866_at,225867_at,225871_at,226378_s_at,226888_at,226887_at,226871_s_at,226872_at,226874_at,226875_at,226941_at,226944_at,226953_at,226954_at,226956_at,226957_x_at,226920_at,226924_at,226861_at,226806_s_at,226809_at,226770_at,226776_at,226777_at,226847_at,226855_at,226821_at,226822_at,226825_s_at,226833_at,226827_at,227086_at,227092_at,227097_at,227102_at,227066_at,227077_at,227078_at,227142_at,227152_at,227153_at
4.0,0.3598848827064129,0.40277838969245744,0.3252482379307452,0.33205217152859534,0.7958751337385243,0.554765489754437,0.49708998705420393,0.37237259243155585,0.37763157763346267,0.938705742531952,0.5017963324331352,0.31741880083512153,0.7931574777556435,0.7409100594715707,0.33296397545051526,0.3997111785327684,0.9417220047607465,0.6975452198090301,0.06357238920452546,0.8239933730492246,0.545033480699035,0.665522521339642,0.48092183886408435,0.8444018750058035,0.5794871866196426,0.35808048929453085,0.9211498347927283,0.8813253006216953,0.6517753911689343,0.1538555206547941,0.6940879303030381,0.5282492699453862,0.647244935337192,1.0,0.5577864355739656,0.5017467974542473,0.5898020104939506,0.47198203220010754,0.2967871810404795,0.1266144519736546,0.04393179709765936,0.5594201682607313,0.872500671928182,0.7628200632235879,0.5354064575443592,0.589955107945998,0.7213278065998322,0.7732431483510204,0.6174407426712404,0.258763310216824,0.8058437919379915,0.348203072794205,0.8091316165219109,0.562995650249941,0.7326974565994764,0.9530484395137312,0.3786653402280804,0.3146612920280244,0.704231551249341,0.7080790911089963,0.4144341108145672,0.6507125487247475,0.5005178894794928,0.7723700517344323,0.42451467447931135,0.0,0.5944053363804018,0.9128911244071847,0.4416557745402046,0.6891493982931161,0.7846642605719202,0.6565847482933842,0.23926623237007702,0.6969284684208482,0.6145204512041295,0.57943830117217,0.6426711907767085,0.322145215481694,0.33194465052493954,0.5642780414204999,0.6125759083604406,0.75407053205225,0.2558473048630421,0.9837816460478401,0.778087810738882,0.43591082290619426,0.8769058197028184,0.8522165981319753,0.3426893572445126,0.5015026529620343,0.3440660680196215,0.12295440536102312,0.42447144091152045,0.18587963311858918,0.2530085679854333,0.4257904791846716,0.5476551788089079,0.6426421719959288,0.4576769574648887,0.5835709018452516,0.383523910973621,0.9282592652002662,0.5993882645893821,0.904123647863373,0.45130791805295617,0.6550354443200506,0.5953588286310565,0.4288322212724216,0.8379810106789299,0.37783837972185674,0.6118996845426252,0.15884630110576559,0.3394638476867578,0.3554559262991234,0.5973246688967218,0.42019438662914066,0.3611493985566018,0.0,0.5061280316008927,0.6413063564215469,0.326649087802356,0.4357720441169155,0.20050933958988637,0.4366655244933375,0.37222112483328884,0.5532632818353024,0.0727714329758921,0.21962422819821106,0.151957378071423,0.6414315518217084,0.817119288268735,0.7248960083912872,0.28704247961615936,0.9466325399042164,0.9154894547927871,0.573737570494668,0.38143330619943816,0.2922172509866423
4.0,0.4377006981563494,0.42018582375104213,0.31858434135670605,0.4653787597085187,0.7796768342927348,0.006568257477409086,0.27648693417063114,0.27320007791873263,0.20017375369860432,0.7753480866768155,0.4704545914890071,0.2674124870786707,0.6288512405351186,0.5922193861491962,0.6831072706612504,0.7429842856461062,0.623132798951842,0.6512533484519604,0.017439726751796735,0.47430703842631194,0.20258787564911995,0.82205608153455,0.4407943692447406,0.47313241912244053,0.5090590342691115,0.6507470873784917,0.49982921793377244,0.6591356039358468,0.5283107305157406,0.5562164791082738,0.7049992259436672,0.8678282149325822,0.6232417137006129,0.5316008453961428,0.5725295201575581,0.5494391539235175,0.6472315913563371,0.7108510145252216,0.6264928164534224,0.7996367051255153,0.7626050517324708,0.43629723342443744,0.8476906331442607,0.876614826984615,0.4957471982381053,0.6983376024250665,0.7987427586390624,0.6476053590279885,0.6746297960637074,0.6004870794046278,0.6505310658270311,0.5189217325819243,0.692391046677023,0.9107365854530797,0.5430643429133334,0.6339809715520026,0.5401272332272803,0.16503016447136518,0.5838917367711536,0.7152285213035643,0.567967274876297,0.32879086732322543,0.719769287261907,0.8909425959750438,0.9579846709640821,0.7742926957428031,0.3784365974376888,0.5308545557935244,0.3110080502314069,0.6860415931116661,0.5631795275691128,0.6675257221225912,0.522287988906952,0.4862354447593662,0.18635574859908044,0.33665462824221365,0.6923449224997497,0.27753615060858433,0.6579025958174805,0.649070511964915,0.5551135762541286,0.8486344556469746,0.5521793153969632,0.4235845465650597,0.5880581241316377,0.1087479901723717,0.38138376194891765,0.41243307444898913,0.4454642374637329,0.5166952815783952,0.2763373248000093,0.3803620867427651,0.14429579787647281,0.5280435542182612,0.535728762371611,0.43555031838946323,0.7923649979104205,0.2877150465789395,0.5275698665638838,0.7740614652494752,0.3639025455261749,0.5900480155060752,0.29514193063089067,0.33808419762082526,0.5142913220011832,0.448392885681913,0.5316825755260565,0.8498810852902882,0.2572366931780788,0.13348871544735577,0.8021769276088202,0.7641651410159205,0.4702364572223373,0.31581615951266495,0.6395096658373574,0.7878579231221758,0.364152474134539,0.21920341510211888,0.3871922034887014,0.3878589610959857,0.3753259977044004,0.5377239480470276,0.6006849988669201,0.5296122353494643,0.665249086532623,0.4679141721785747,0.13619386773079584,0.6065509150439841,0.4942511594456763,0.6115680222643892,0.39257389717643904,0.5720518667571115,0.16434759329813253,0.4937733987944233,0.5358005394997793,0.3451887729532538,0.19010009331866864,0.34820110346858985
3.0,0.5180239428783603,0.4479880327155458,0.4581404482130302,0.629232337499341,0.6595948317971658,0.6282517533361841,0.918389846986978,0.7293645228008167,0.8286225870510598,0.8208617483173198,0.5950300607395955,0.27183315348741566,0.28076599310691885,0.7057943134160646,0.48783905004764616,0.5172090117306466,0.6831257836199001,0.6173087264274675,0.2823447832327638,0.48734025222034605,0.24752426916389533,0.818120482453212,0.5317320744322606,0.7800001279812254,0.7806570759850892,0.3327961155708324,0.9366841402479754,0.6370239748298584,0.46646297161095585,0.23984599591656947,0.7893087190275859,0.5913399689124942,0.5905263768460802,0.3778343485411978,0.7123154735463013,0.4060710120426463,0.5826075935619176,0.6320528259676514,0.1968248643001009,0.19340440499503184,0.40627650484385686,0.6193686524488485,0.7726637519411624,0.6986435465451567,0.3263767686591019,0.5210563511976389,0.7095092526986969,0.46964043944303774,0.3676451469994721,0.6153424165576483,0.6345624939227881,0.4104549180502587,0.7736757102257735,0.7865724971229089,0.7448154315897244,0.4524706282406871,0.6419357123972074,0.243103337921904,0.592899526449618,0.38003580652538954,0.8220683979080474,0.09606917898889296,0.3517590902521092,0.38756576096128253,0.5643576908810192,0.29811091679507484,0.3603906202730575,0.6705026719409194,0.515627493029106,0.6060911532035095,0.7947623547319141,0.6883326393009933,0.20698864752248933,0.5936396768822679,0.24206724405221042,0.7015414437715516,0.5716183772835955,0.5901640334358725,0.35148628728325965,0.7630638926955423,0.7052700344891456,0.7458338195065594,0.5685142961766952,0.6017299507556777,0.3117565475414754,0.41064003206592614,0.44904942666399755,0.24433456028093917,0.5063749310473891,0.49489009975233234,0.33327886600508844,0.5251997839319826,0.5344047258587616,0.33785415883909575,0.4633789787452636,0.6109569568334174,0.6139429128849601,0.6304071419601613,0.34524662550880436,0.3676328030990955,0.610139686141985,0.6104679334682495,0.9700472438968747,0.6833032884793543,0.425692943119399,0.6529458298662039,0.8437495599963297,0.6331381422735023,0.6264044547615066,0.17416396626068445,0.7160447663284305,0.5255060576947587,0.704341806787647,0.5127239679766392,0.8876681245199736,0.2975280161657622,0.4740548355932917,0.19167556074316147,0.6234329083191867,0.6248714471401007,0.41126399628133864,0.8038047895744822,0.08212215673854872,0.4819311738167899,0.4072997455399365,0.3610739994464513,0.0410338280537942,0.37993105072235567,0.7799065360051998,0.7334563705028403,0.6603377851309402,0.513328617600156,0.3355451111455632,0.9970259718984436,0.685276813729308,0.48738078590802736,0.3632136656915991,0.9081064215861053
2.0,0.26103902274861346,0.1316081203385459,0.25452652115855995,0.44405990164809594,0.6448404059258932,0.7321493150269011,0.5215358392498388,0.3796294973889083,0.3181451603422268,0.6678468657438176,0.6531313837113825,0.33244882494957045,0.4794603748155017,0.5541909912439468,0.776451116572422,0.44663331582993854,0.9097684895442115,0.4397388359993534,0.17445615339053655,0.7427631078940556,0.2613769926396468,0.5505690853378703,0.6016250992636134,0.31556047764597855,0.5198400708150499,0.5025170925656408,0.4396787669641472,0.09798974796081021,0.6943608974735265,0.7771941077431088,0.45259845487283773,0.7164718420239721,0.8028744354598777,0.5135706263933546,0.49643735345604667,0.571270161811137,0.5373254147465116,0.643836303210154,0.6050495719797712,0.6279700455593021,0.6679066061907811,0.6699080559049042,0.7906463426400222,0.8492859230736598,0.7018429613859795,0.29321321775462245,0.4338123090059706,0.4049571750968744,0.8460212247113383,0.7390734633117317,0.2038529821486881,0.6922391669491811,0.4123987157463734,0.18121146603997512,0.6525495923798926,0.4057844277985662,0.5499098206429155,0.41165070194623526,0.585611967977117,0.6636912899658649,0.8145943721268688,0.26215068711265244,0.6038694279715302,0.41329056320348684,0.3878008414178833,0.6113009324097403,0.552222904312269,0.2678188048300445,0.5761282252628975,0.846400879137679,0.7362201611377909,0.9948623527006555,0.7959371259548086,0.7658499804919817,0.5095605464836485,0.6973259605421216,0.7535509542773904,0.4562291073067129,0.5855045351402172,0.3438712743621435,0.4349382954591702,0.532752901405468,0.45045493088115013,0.45361017927810676,0.5320365374911163,0.26155373387432584,0.6418345189110599,0.5303092762964704,0.4367076362452143,0.2967568592091021,0.604784704487494,0.5864283745206961,0.42511415652721934,0.26052823722615875,0.43406553702642575,0.3690065730680867,0.8517753754042775,0.22336867545579514,0.5193810411705682,0.8767707540444193,0.35726134262880227,0.8089111999081229,0.20443236073282903,0.6199536654479847,0.5655822632105368,0.49012627071870557,0.19516608391504148,0.4384582627671705,0.2324219292627791,0.2809034879615291,0.4674468674418757,0.5048228762134208,0.8702388852981311,0.535450799747282,0.5757736786151781,0.7094497336638205,0.3343075764579466,0.6788058356904876,0.6339978268013298,0.731556150501055,0.5324505018086227,0.4924371071928398,0.59327768744453,0.6335069938882315,0.7452399507973163,0.5127872129988834,0.39814117539198457,0.8628014129840111,0.642867646064645,0.7359163885582862,0.6912427790837774,0.7809874918962485,0.5162850120560248,0.3479022261319262,0.7269597764928134,0.6124865128531217,0.31307838391574777,0.34460906366788685
4.0,0.4723527549481065,0.43745799959630693,0.007623751121287518,0.5422305607523247,0.7140998002549835,0.024949567761038037,0.2978447169959544,0.526141456655835,0.49708834264853147,0.9224262162877255,0.4726394926385513,0.3408727019839866,0.32266464530241923,0.5477265284355581,0.805123391481976,0.7520362773497564,0.45404886869383104,0.3992016324345465,0.2621857412341239,0.3950450667879895,0.4688104337300532,0.8245285959138066,0.6327878122265367,0.4291261035261308,0.8513772356381647,0.5330558507509044,0.7331759491975988,0.6732773912526119,0.44068815153199214,0.4829467095178912,0.7423846760616453,0.7625686441162037,0.6436917434349966,0.6180926075489731,0.2723196708600678,0.5438252455118373,0.6028891369728667,0.6604709203916818,0.5339867039171726,0.7185184728875961,0.4550501295724623,0.08238156630568767,0.4362393159825787,0.7146904342652373,0.5412522645700759,0.8317404690955101,0.5103991970914805,0.6719076646688664,0.5812804370743679,0.560395348421001,0.8547340392296758,0.6749944034997095,0.7330201677154962,0.7000845075799125,0.4416991315564877,0.3423028730267609,0.4054332100572925,0.6200701757118273,0.4529094412749622,0.9500415603096892,0.7216558272200652,0.3660464147843764,0.6323632599224482,1.0,0.9081309454935909,0.7495327330870852,0.31471782962683664,0.5208186000053996,0.3660099961747647,0.5864751503070759,0.7647186010087899,0.7141887960261442,0.5931757433043584,0.6361329051964317,0.21638490474367,0.5779622011726827,0.8636471669324605,0.27608522276792485,0.48252132101137357,0.8915952588831254,0.722699266434363,0.8638669214450951,0.43393607919429483,0.2640082969889487,0.4033194444732994,0.12499182359241767,0.37408412352821574,0.27883550207567015,0.2846295858432542,0.570477564554886,0.21519521106494072,0.7689649897533612,0.324333686174449,0.5221673971448072,0.5715332031030592,0.3023175137939,0.7523201587831017,0.4288188942999084,0.4437407262714239,0.7384490621986246,0.40401991631397044,0.5951764228285953,0.7177685917102256,0.26926701752399196,0.5129929175043738,0.8372509133682275,0.6313099591685335,0.6805444227894539,0.6540351017118932,0.24934091221281923,0.6432894252422544,0.585723837540773,0.44549187640424437,0.46826675157545594,0.59635914875968,0.799639207195541,0.39396542353009484,0.341308822414017,0.3533768832503908,0.6334479002842713,0.36546753493112505,0.5678778481728904,0.7555672904604519,0.7001831650273481,0.7619523427857308,0.5915189435003735,0.21726365292474245,0.31662361718174103,0.4381374533296323,0.7640293456640743,0.6666811791602554,0.8327957005831371,0.26812082742484955,0.6778633020605888,0.7247085422822622,0.29049154815981015,0.5133635200900486,0.4075530230030187
3.0,0.2844398139499601,0.4111154590896856,0.3459135187401461,0.4556246098826582,0.914831422965402,0.24142412813095007,0.18171435522484222,0.3297707961184121,0.17741258498507204,0.310912189483714,0.33342918362075086,0.24100330737752435,0.4949030514414211,0.7102497503569422,0.5891333171253552,0.5193101003979622,0.26205608792622154,0.4262311731967207,0.10562233402145033,0.2927071992209467,0.4401914881940159,0.7800104782681325,0.25614584219162007,0.5363239074719184,0.5899090205117635,0.3969106801834642,0.3486444723453635,0.7491218446302296,0.38225616885417085,0.5519013209509631,0.7045654637101001,0.6168390486328634,0.6391511079085278,0.7963825518891884,0.2886579048824939,0.4471473636671332,0.45305895951920394,0.5329509605265944,0.20888851299119948,0.6558906090984028,0.49460414746332815,0.006966045485829297,0.5569040675349478,0.8584144081225435,0.5017242001390967,0.7422846898254107,0.4716898412246518,0.7625653150695187,0.6708121246895309,0.41730829630940397,0.63506566257285,0.31214554534663136,0.6094697015063089,0.788666934360258,0.3618786206915058,0.3158215675639733,0.5235084398984456,0.31501915419956894,0.5509038512897747,0.8897345161986807,0.527836791671874,0.3418071523076397,0.7824863861739464,0.7093211581270411,0.905182342840464,0.5707462826399623,0.4974538654189232,0.5592371547107278,0.40511062378224066,0.6002844294503982,0.778476196022037,0.2973860324872739,0.5390852806853749,0.5404251184987534,0.3664719859505726,0.09020887065194805,0.6202013944771279,0.4511668191871047,0.7727546364730676,1.0,0.5289878287594372,0.7695401218242044,0.4070696549220221,0.602707785831206,0.5869616908645728,0.19839583435368754,0.45723296108339206,0.3695278968248067,0.21514906762634575,0.3673604933891804,0.17580486501312956,0.27619397013778674,0.13522797544715368,0.39307317796011104,0.6057336737391747,0.3052819335305725,0.7220614014859846,0.4135172208275584,0.6358848675405334,0.7793917444745475,0.42491547379930694,0.7686460832515651,0.39326463366184816,0.38153511933322865,0.6021286102385783,0.9382626749377342,0.4828855129361395,0.5928924941328867,0.7651898294319137,0.15964247849041807,0.9635969721812468,0.7407045669624023,0.6820328417571196,0.5792104372594351,0.6678125607503,0.5490821435028103,0.40289051554476507,0.3707217723585213,0.3882155837783497,0.5290980105961136,0.5291608073718429,0.6015531488224495,0.5839799619067135,0.48417306875221666,0.6575594596037639,0.2368825467057127,0.3183154625386314,0.4641185010989182,0.47865261022761496,0.6812071230499966,0.8212569258576318,0.4797235971170467,0.34323710036272076,0.6264454550970481,0.740089489316336,0.4988450396948749,0.5294087945397215,0.47092307745721806
3.0,0.4670080677577608,0.3936621881253938,0.5436793619597922,0.5815352371985811,0.7903000675085882,0.3407982151018204,0.29349513129644844,0.27876090537943354,0.4600987822195195,0.3446800078217692,0.32429390472299296,0.3703486057559176,0.5723620150214853,0.6968739521972361,0.5067297210711125,0.5058850616790523,0.548700672207418,0.5016628286670188,0.23941415843450164,0.33371003239960606,0.4482682449057828,0.7550638537759861,0.30214545933258063,0.5565221466780392,0.4597882359181922,0.48442034260002786,0.8215016635782095,0.7495690585381428,0.3850698896811366,0.36807762737371674,0.5181855279041135,0.6400489218661024,0.6960677988581062,0.8305835108689943,0.5078249066972725,0.37744661169408344,0.44881517015062455,0.6320812145775913,0.5977690471756051,0.5251883836419544,0.3544314406867917,0.654101603133435,0.6165034609389002,0.7320184709044013,0.4543748383190224,0.7286583248956906,0.3491624769871732,0.8091943497283253,0.65760236857662,0.5014427551430051,0.548719626980654,0.2395627723988101,0.477176873613686,0.6571698083677963,0.42163494396149814,0.5478854209105153,0.39643766194255764,0.2975826443129632,0.5932494353174397,0.6807165564626941,0.5064154356048268,0.36541644616347646,0.6519948026708579,0.7172984157598643,0.7455557035157162,0.5399697355459586,0.5019670232796241,0.5750134320507976,0.40401615734860263,0.5525765638621823,0.6056840945105196,0.42122083909037217,0.5332788301099303,0.5394896829245129,0.38952590373202844,0.5366719961546143,0.6757488677060568,0.5128350309314731,0.3977560682303048,0.8859270276476421,0.5035562154585467,0.5967940336797486,0.2708642310999466,0.47625627667080933,0.6946413622045366,0.264424680636885,0.4784138457668348,0.5740663924933616,0.33582271208877634,0.25878499852589104,0.23972549018392053,0.20168473463807277,0.25671727271887945,0.4162260852940178,0.6582263787228645,0.3751404068836143,0.578946656251505,0.44996701811221135,0.7489279365560442,0.6533269791293307,0.6042023309018848,0.5302668373539114,0.5400969968283054,0.31280834825827397,0.600817524823772,0.8909293453793717,0.6385433050909988,0.5422340519121813,0.6095771683951919,0.14161329326294292,0.8885148761178687,0.5976391203842356,0.6338369902579546,0.7279563334108242,0.6049173778731078,0.5742648440666032,0.559524238024075,0.4292566245552076,0.4972183723629864,0.7147238709330184,0.6109543380281766,0.4832497160960469,0.5613191111433056,0.5079986967688932,0.6443439795181524,0.2699485602848628,0.2815784986996281,0.4850727063129319,0.4294166202682825,0.5421631781732489,0.6603377851309402,0.4239975800526935,0.377599872998779,0.6856135996764378,0.740089489316336,0.4248078268126447,0.6986770319820825,0.4526868887437871
3.0,0.5766351087164568,0.344108472652271,0.3115284455991447,0.6500120716949546,0.8520213549402824,0.5008683219569184,0.27554307097851705,0.5052522687806611,0.68622744648601,0.6370177355936265,0.4472923392951969,0.027988055281229652,0.33979654588657154,0.5129124410469642,0.6354251400155895,0.19994660989392798,0.2536060514106453,0.6260949203644229,0.3760986433104182,0.3776077034450664,0.530211856259484,0.7239449418567453,0.7349779711035803,0.20123794081710586,0.4691009319051753,0.5269351881375416,0.6375537626451905,0.3673619547782948,0.3706263938186901,0.28425545239960526,0.35081049277748955,0.4776080510583115,0.5979632007738415,0.8417750728401645,0.608256373339414,0.1648239546227255,0.702611899716007,0.4299163017891187,0.6357750975914068,0.3864628380494716,0.5917204941173326,0.5020014569653546,0.8007002759288464,0.7799738871498761,0.49281695233597006,0.5057342504900375,0.4486920673354869,0.5449857853863526,0.6299767402471874,0.5780759644188509,0.23294448997767633,0.4200805677410904,0.6968436211238317,0.5115066478637047,0.4958428068319661,0.34634620019722695,0.29483125206142125,0.5297788220671619,0.7429461817673344,0.8267762930735423,0.4945039029889489,0.5079337694689309,0.609651319917933,0.4233399268978061,0.49104509840169464,0.7843161181413927,0.420302576533509,0.2113309808467075,0.6976150503727657,0.8626268477871644,0.8916613953934756,0.6721167071145406,0.25004363421774806,0.6627917061391482,0.5875162216732079,0.618741868790579,0.7064409309034944,0.4643775763816824,0.7608593916058635,0.3641171707199049,0.5662015620397352,0.5717258778373767,0.8390929647436017,0.9376377587026089,0.6955691343455792,0.3800177302670863,0.45219386563690084,0.3071692591153859,0.39265617405371167,0.5561220692969044,0.4424971460809596,0.3616136917295102,0.11043278128083128,0.30380556935131964,0.47176315976693983,0.4668123737744573,0.5484483234261798,0.5713282666336355,0.4536181888616888,0.44515607124917644,0.4454253721384695,0.5737923260000497,0.435759877138528,0.4742920900827365,0.5760596599395936,0.7547102264934333,0.732100697701831,0.7383994968694269,0.640472725430817,0.356471338305055,0.7664080229427881,0.40203847842137447,0.5689572287284947,0.6745281297615452,0.41624816823151184,0.7360424276093636,0.5283437467918747,0.2433348689300123,0.5525727207480805,0.646569658493294,0.594209918858344,0.5793715684936387,0.6129491150874765,0.5995788678938799,0.8524050006456267,0.3463623055948955,0.16758283564189608,0.6279432242435818,0.48044606275452356,0.660102828152563,0.5476243463469105,0.49463008246951373,0.417345175802564,0.8198930125037481,0.898035137494296,0.4791972909399837,0.3716053156459554,0.6506286005985195
3.0,0.17857321775203167,0.21827594244043014,0.7121288225638966,0.8562589487041278,0.6886681963142208,0.4545192257324934,0.6558147211173534,0.7632537324154985,0.6142363389807576,0.0,0.3635985398056133,0.05692087815500105,0.6889663104706288,0.6131507249874726,0.2030337607491939,0.44152081643590413,1.0,0.8331028002144624,0.3911299072960263,0.2848107727349734,0.6058292859771293,0.7529653671171065,0.2745728117116577,0.7651468394155934,0.6288758534212616,0.4518317007095687,0.5755633068846109,0.7960491252362946,0.48916890190847523,0.608200435988039,0.6459957958612912,0.2665471495626916,0.5147726061335137,0.8462947567161312,0.4530275795731896,0.4284879901819898,0.5122527402654172,0.8562965355015085,0.6124801843048958,0.2178331706376324,0.3411872875268064,0.8328546861031716,0.616077880855764,0.6562590709281185,0.6760318677259064,0.5874521221501753,0.7223827140069189,0.11876786595401027,0.8273394250487577,0.7966537538666559,0.2743831789334536,0.2652730976574674,0.7023648181897784,0.18980893396426898,1.0,0.47151566486238283,0.13051056698796304,0.289371882287055,0.6228682450610894,0.8774058301997861,0.784615173202216,0.40275606591987995,0.15836507045090692,0.6699175055628273,0.1719058886705778,0.3995058036658869,0.38935299549316466,0.43801809158463634,0.47699856189882495,0.32101464998007,0.996025041068695,0.4314573981669572,0.3088447171986996,0.6583269703837449,0.09725527081747601,0.689192693876809,0.5242312266116071,0.39455075130549006,0.5123564175639727,0.3947858342740783,0.26914041705174496,0.2297916723297384,0.5563642168176699,0.835707733627508,0.2015512840212674,0.5627127091971473,0.5192583528500722,0.3596363386613782,0.2284141808243687,0.2110633878923683,0.48153805304119307,0.17203119281141732,0.41079720806619086,0.14704555092493068,0.3877490987412131,0.5490725993730139,0.593758012054365,0.2213692508438873,0.5119228864748804,0.8676358765200257,0.37455013717514657,0.9676187721922596,0.33695356590736253,0.3556189596384648,0.45171151637836654,0.717437532856221,0.4616086709292909,0.44123754623406486,0.4456551030260948,0.2990369715487668,0.18722161711900628,0.23719548023526235,0.7563413364608609,0.8271694147752858,0.7772389449916778,0.6526181890386527,0.5117640637053017,0.13476748300019972,0.5024162634939128,0.7454095806154181,0.7024885777534987,0.8510804667124273,0.4611811567339926,0.5169701272122068,0.3588009797165139,0.3961910489249364,0.4497168657378575,0.7224919360503964,0.0,0.8253447023220888,0.6350022856329681,0.9507955325940219,0.5421700448783426,0.3187028817745311,0.7430782563520395,0.4202513403568866,0.6016601770631855,0.4284576560624014
4.0,0.2854673009111756,0.12305612003301612,0.2856394476390481,0.4354674884863082,0.4704104716360046,0.38114702559133773,0.21151789053785733,0.203750685410153,0.20943448181825056,0.4183992370517618,0.6015742737102922,0.1245401121794234,0.36932903394870287,0.8916142000000338,0.8440974689589894,0.563052821151225,0.8628701245220853,0.23386283678744976,0.393551165769544,0.7789646080591556,0.32415012283040723,0.7501396293112798,0.5160151665752973,0.22374084188716056,0.5684416124144758,0.5219863816083721,0.18873710080386602,0.7680266800259061,0.6158501212879234,0.8044088135204012,0.28516579747627174,0.7757332091883705,0.8181327792994467,0.6589747895441994,0.442199231476973,0.6107834893873206,0.5728487910525988,0.3657588002198841,0.7044475302302767,0.7469744439963321,0.44407011665013674,0.16627516278759255,0.5952151500879242,0.8224180581265439,0.7696242980042445,0.43386438612738354,0.20195508226698888,0.12905370030821642,0.8200758570030356,0.6084127446930842,0.5180422336186917,0.7554993263351861,0.6654561613128004,0.30526793969657184,0.5620816553900927,0.24787711977828092,0.47563618776154254,0.5002465679062775,0.6020211173900356,0.0,0.5608059467152877,0.36434391740487626,0.5344603977294,0.5147131968178987,0.4443290798799151,0.775882252285239,0.5457735967197679,0.08416153413641184,0.19166235173196983,0.7945497022774286,0.6258811458662978,0.8934481250530062,0.6697322780128774,0.7311227391689816,0.5580038449196689,0.08350245443076618,0.6719115367012812,0.18341101962975973,0.4887604706512788,0.5657643854600592,0.4610361261085712,0.5830199113206276,0.47658376962641286,0.4067351615756949,0.3810335079837269,0.22503295813327095,0.7620750588805998,0.8106013131793506,0.44911747852688655,0.5035837522791096,0.45212318676117075,0.6316311531077565,0.4517550133255573,0.24793852803371091,0.1464451534701866,0.24098971489335647,0.8770543021250412,0.36571962705091154,0.6875429144554459,0.9122636881520623,0.4857755113644836,0.3351842850622422,0.5259895760390247,0.5343409787712314,0.4696037163919982,0.7836586383662423,0.19945664380434275,0.46161901705287245,0.3098926806407252,0.2545849584962893,0.675435149046991,0.34667355607221145,0.7561531699708561,1.0,0.4898615110985383,0.29257322568994043,0.19736740922679896,0.5477225121284706,0.7536266746736394,0.6595346977154204,0.27292375952928,0.4492268275154435,0.48587047450458887,0.6363342051101418,0.7294077352072078,0.3901480831745001,0.32912896337323616,0.6769412700186163,0.6157304007789094,0.7410406292291791,0.4081119746682986,0.4507589243843263,0.4168437776801932,0.0,0.391016627411703,0.6563112778449119,0.2653515361449513,0.21219416483896947
