Type,32254_at,36894_at,35742_at,37588_s_at,198_g_at,41016_at,40863_r_at,32836_at,32562_at,39058_at,40148_at,33341_at,36133_at,40530_at,39967_at,1885_at,33396_at,1676_s_at,34796_at
1,0.04817095823892921,0.05745823446341252,0.035998235713235543,0.13758888705143046,0.1328710804362645,0.0750519318653926,0.07581726872721307,0.3836046014816964,0.10814935064935066,0.12697156813842686,0.0771408873787364,0.14942223061019652,0.25784953250706677,0.1573625073920757,0.1300684570826751,0.4262409820178744,0.6434383809964946,0.6503931676100464,0.28297704659639444
1,0.1853294682148071,0.17347948469157384,0.03764377240700739,0.2050787350936185,0.3736153715064758,0.0925218113834649,0.1546009701201999,0.28194958362556133,0.1880735930735931,0.20281566590412634,0.10099965529127887,0.39413137283497324,0.3247390737116765,0.09488468361916028,0.4557661927330174,0.29934316786906423,0.40644067408919615,0.37857582245704713,0.2573514924637967
3,0.0469360738000429,0.08572142218977259,0.04036371450221101,0.22758760083053123,0.021813224267211995,0.08375571250519318,0.09499195647436479,0.3574209775327094,0.14712121212121212,0.11637627066169008,0.0736445560644113,0.26916247029656254,1.0,0.06859846244825549,0.024223275408109528,0.19231183374609667,0.37069187353107685,0.21017896398308114,0.12273421337799231
4,0.37262637943394156,0.8675799525424379,0.19689892672555162,0.6425408375135513,0.7378685241990457,0.44013294557540505,0.1336302622654584,0.6727691923222651,0.03790043290043291,0.17318839333321867,0.193036883833161,0.4498623133079978,0.1060882800608828,0.38503843879361327,0.6629400089115729,0.6780984171422417,0.05092552881233809,0.062019865812776846,0.06143483400650182
1,0.07777678940511011,0.20526836578828545,0.08661969441648479,0.1492383734818,0.3898687798227675,0.10423764021603656,0.1132214993523554,0.3318661475086056,0.1370887445887446,0.18144446928911745,0.14275865465110552,0.11885664284672595,0.0880734942378778,0.3688941454760497,0.2395795357880666,0.48514051900506083,0.3657540043345742,0.485987592211991,0.5099251305290119
1,0.018090533773566144,0.041256376509467486,0.03595299759107,0.06180291420906606,0.1505698278800273,0.08097735770668883,0.2263151837768087,0.17227663708110635,0.184237012987013,0.10453396171244776,0.08232382922145073,0.14478978115965652,0.41340726244835835,0.12653755174452988,0.0875005063393689,0.2957763540432863,0.4473360667455811,0.40360598358662314,0.22851443207565755
3,0.02190350110668669,0.2009645221100362,0.02068513136019724,0.12454293221615863,0.2228186775732788,0.026402160365600322,0.09421331381013362,0.14911283626367422,0.08877705627705627,0.1116290269870483,0.07221647707687004,0.3926172481534541,0.569406392694064,0.09958604376108812,0.5016202859804755,0.3497361903736405,0.4332458412676628,0.5083092123772692,0.10471874692148557
1,0.09468319458325267,0.19251054345633228,0.06647742052227412,0.25941238079488455,0.09555001704158146,0.09079767345243041,0.043373824384247917,0.15828677839851021,0.30825757575757573,0.1521181994874353,0.10351110454523071,0.22896310339798742,0.09435746901500328,0.28746303962152575,0.21124478470450034,0.45816733067729076,0.17874686200842896,0.42910823196173703,0.44367549995074373
2,0.20495418892685405,0.41269826020962025,0.07523099716130784,0.2251621557062272,0.158145875937287,0.03986289987536352,0.0752883793703768,0.15556200472401588,0.43726190476190474,0.11358984502657425,0.03264884030137391,0.23165678696737552,0.07465753424657534,0.07315198107628623,0.14841819581156074,0.19818025196511252,0.30115855506567624,0.2312559905010324,0.266156043739533
1,0.06906457503754364,0.10241803003083778,0.06735956390450233,0.18683277290851294,0.09978911042944785,0.07629829663481512,0.1431502706885111,0.5134263625883738,0.16942640692640693,0.07187946129104388,0.08674348746737577,0.26534498880491375,0.19479234616220917,0.13778829095209935,0.12105561631627981,0.2787229460536233,0.4239305095698021,0.39659143471605623,0.15858043542508124
1,0.050677355044973865,0.06014813676231831,0.045091098268510876,0.23565404332726972,0.07538769597818677,0.06649356044869131,0.1247664684147766,0.3318016558240022,0.3871753246753247,0.07260186793718502,0.06758753139311567,0.11176213229932486,0.13942161339421616,0.11584861028976937,0.009397658686758214,0.421287821686228,0.4589673648876613,0.446222586751992,0.3071741700325091
1,0.05751631250948401,0.21929428491829422,0.10330125196503094,0.19576282086617794,0.30581117927743695,0.06422933111757374,0.10741351067450534,0.2614734737639765,0.18293290043290045,0.1038373553036688,0.08125276998079481,0.10535391055941114,0.1549032398347467,0.15133057362507393,0.3625187345566492,0.44815333261548396,0.2627106528737998,0.4416590767117931,0.7436828883853808
1,0.04131368681028304,0.06492271334287608,0.22021917870189212,0.25243922606251035,0.2168860770279482,0.07974657249688409,0.02327970166722576,0.3049569921078301,0.3476515151515151,0.11241163418703454,0.11201802334170484,0.12328749496006657,0.03433355077190694,0.266173861620343,0.2700105318588731,0.28160331646387415,0.2698301052764006,0.4080025940955714,0.16885035957048566
1,0.06135701241686768,0.1600395799909696,0.1359405571074745,0.4658508351248553,0.25976695637355146,0.21819692563356874,0.0747301072714941,0.5079606923182343,0.15694805194805195,0.2294845112575036,0.2656719357856897,0.1594763616398871,0.37247227658186566,0.48373743347131876,0.21612589622068296,0.6710455475395714,0.40518833667861814,0.029402928848345476,0.07938873017436704
1,0.05519567162539049,0.07630676414360234,0.07049795862973729,0.24927879756720508,0.1794212252897069,0.1161404237640216,0.029268883921028985,0.21075882528396495,0.28106060606060607,0.14903937116221472,0.17678632983700202,0.20614828985407782,0.052141769949989134,0.3138379657007688,0.28563616478308423,0.34456767524496607,0.2499213715096098,0.5252018292188624,0.196655501920993
1,0.04064915154020439,0.0894584650264667,0.012282150167946529,0.2717509141355677,0.0962796097477846,0.06189239717490652,0.030140571935073936,0.06791780534797294,0.15530844155844156,0.13469443918884055,0.06437435367114788,0.07291818579553741,0.13858991085018482,0.16280307510348907,0.16719325961032122,0.3376494023904382,0.4273987408004666,0.273443423443185,0.23997635700916164
1,0.04209072214576869,0.09422343481309982,0.050553601520000914,0.2431600610036198,0.25285979038854806,0.1375778977980889,0.04709563837679939,0.15135392230364303,0.14051406926406929,0.1291043877603674,0.15823361402472055,0.6062589539242851,0.2962546205696891,0.30576581904198696,0.15345120913841293,0.45752126628620654,0.3990210038141966,0.5808151373106285,0.14903088365678258
2,0.1142215780358012,0.23184075778390478,0.06912385066895874,0.1279238557227643,0.1711826857532379,0.05743664312422101,0.09617216327989755,0.16787991648326847,0.8409090909090909,0.1346256385558747,0.0,0.2939632320771388,0.022983257229832573,0.07711413364872856,0.10742496050552922,0.2508883385377409,0.32413522956659974,0.08275355615215513,0.29761846123534624
1,0.07951923227862343,0.054518555522465484,0.061795274878139815,0.09661356411811185,0.022505538513974098,0.05467386788533444,0.03714468307039861,0.14045482760566555,0.23154761904761906,0.11438105230568121,0.07226572117988872,0.09982928565913748,0.325951293759513,0.13944411590774689,0.025134686272127026,0.2018412835145903,0.7682460985972678,0.7224603852041181,0.38509752733720815
1,0.048016597684068414,0.11245712968211119,0.04733038531570555,0.2729360748213072,0.18971008009543286,0.08522019110926464,0.11268893715276332,0.25317823083186214,0.3201136363636363,0.08129654792824094,0.11004825922095829,0.18581269462721647,0.10306044792346163,0.18956238911886458,0.20996880949487584,0.29508991062775924,0.2451922252148702,0.16765773197842698,0.616127721406758
4,0.7576016032567461,0.9519852439645315,0.4981056536343177,0.7029380960255774,0.5396962338104976,0.9445783132530121,0.5157552711414951,0.7165268003256832,0.19716450216450218,0.732761141402501,0.32171172502092876,0.6081376695347819,0.2175364209610785,0.6742755765819042,0.7122574634422976,0.765586303434909,0.1046959793678841,0.014849289723280515,0.0608560732932716
1,0.02046977934289497,0.20682466640408095,0.043383359156761406,0.03757602484243797,0.14800613496932516,0.046219360199418365,0.08062624417548353,0.2205212540408071,0.16024891774891775,0.1852973047352036,0.0600039395282415,0.14774082303185238,0.4660360948032181,0.19994086339444117,0.03728683112569368,0.2575643372456122,0.2929411630154455,0.52640112156485,0.26278199192197815
1,0.016676172486146796,0.0411074712036352,0.10668845636217643,0.196690737372067,0.31981190354464895,0.09562733693394267,0.12470403008792787,0.142123549944779,0.12371753246753246,0.11644507129465592,0.10833702664105974,0.12017774880113924,0.14438464883670366,0.2256948551153164,0.191700085065014,0.4644395391407343,0.3707805092838803,0.5272642305693181,0.17606639739927102
4,0.625877108068086,0.5821044642771367,0.4133633412877032,0.4837844293772854,1.0,0.1655380141254674,0.6541161548764334,0.9656904237909825,0.44392857142857145,0.45014534133714035,0.7049785788151869,0.6242311420703617,0.14571646010002176,0.627912477823773,0.40300563049378213,0.5107139011521481,0.0,0.15860700882660086,0.03992217515515713
1,0.08731574843938864,0.05330809948795787,0.03749109374469866,0.030667181155026414,0.2737410531697341,0.06711674283340256,0.2163916523629846,0.1705563213943102,0.16191558441558443,0.12819277937357024,0.0973802137194071,0.16034280125933995,0.29182430963252887,0.1313424009461857,0.32871551828897794,0.08081188758479593,0.29814208025252614,0.19225872288478688,0.31256772731750565
4,1.0,0.9128471655154524,0.32254781104036373,0.9833158774782722,0.6937308282208589,0.9192147901952639,0.5989035340092997,0.6906495118785622,0.06074675324675325,0.6433375187051722,0.5063524892894076,0.48635572064614085,0.17763644270493584,0.6299231224127735,0.5835257422935148,0.7266070851728222,0.18770193225941112,0.10895201400048639,0.04510639345877251
2,0.12208611749192878,0.17635191607504827,0.06541432465138373,0.20061371111478604,0.1891509032038173,0.038990444536767754,0.06304312162251502,0.21163752448668652,0.6481926406926406,0.11644507129465592,0.0390751957453095,0.1889353087012842,0.01289410741465536,0.04009461856889415,0.12563292421112326,0.09631743297081942,0.2212691496114323,0.15739102652748832,0.26104570978228747
1,0.08691284122839607,0.1643049964935202,0.03924407097861368,0.2204215129632692,0.21041027607361965,0.06668051516410468,0.029581075555272614,0.19349923819197565,0.27088744588744584,0.15858545898622267,0.06857241345348895,0.1498254252845954,0.20940421830832792,0.13045535186280308,0.12543038846356383,0.24216646925810273,0.41898120350197,0.23058839237602938,0.4567284011427446
1,0.023734897520289257,0.006273236432805281,0.0830571922959478,0.2139536592984584,0.14076346284935243,0.05664727877025342,0.14375261690046354,0.07207751900489333,0.336569264069264,0.07256746762070211,0.05576894666863643,0.09993222898026059,0.48306153511632965,0.09745712596096985,0.18685948069834327,0.344513836545709,0.29058802673940515,0.32410458401483977,0.10167717466259482
1,0.06559015441288048,0.08242629187361301,0.10542178894154106,0.22840526983077009,0.10608917007498297,0.10526589115081014,0.017772886095351898,0.219537755850605,0.19576839826839829,0.15996147164553914,0.10330181710740138,0.24914428364316407,0.31871058925853446,0.21085156712004732,0.08741442864665613,0.4193765478626036,0.561696202386875,0.19535351704997928,0.38935819131120086
1,0.0356546718922511,0.14480320482645326,0.03404168692957556,0.2082207890046488,0.5806705862304021,0.058392189447444946,0.0027056608301114352,0.44798342563705695,0.281991341991342,0.15402741705223688,0.0839611956468213,0.1648465715584761,0.011959121548162645,0.12170313424009462,0.28207153562603793,0.17610638526973188,0.43942461100341385,0.5286471123996814,0.1535193576987489
1,0.050271831553390434,0.10403197141018126,0.03628662874204092,0.07220292890873346,0.14900732788002727,0.1031262982966348,0.26400148872559703,0.22087595830612594,0.17765151515151517,0.14283871411616988,0.11461564977593933,0.12998310013811562,0.16450858882365732,0.25,0.13540527403086644,0.44333476903198016,0.43368330159601537,0.5413124025425952,0.6444069549798049
2,0.18140766360910676,0.2896160164468312,0.0675631354542473,0.2081656652518237,0.21754643830947515,0.10585791441628582,0.08306256320350242,0.19996452957346814,0.745064935064935,0.1843856963484064,0.051090756881863396,0.25536806526606554,0.051261143726897156,0.1644589000591366,0.11103009681208734,0.3180251965112522,0.26953274662183413,0.24397850334037482,0.1831839227662299
1,0.04166688469004924,0.11277415388162507,0.05323396025830968,0.37076236150157105,0.06658997955010225,0.15180722891566265,0.03564126610235478,0.10548421162946305,0.07807359307359306,0.07621390116789074,0.15743339735066725,0.2259005395945749,0.24219395520765385,0.306327616794796,0.13420018633288777,0.3889307634327554,0.09177231476557274,0.42855507922959174,0.09702246084129643
1,0.04980351732762636,0.13091178081138982,0.041189310231732286,0.2700696396744024,0.2354081458759373,0.1218321562110511,0.04933607245784189,0.2142978064765774,0.2786038961038961,0.11763188221331637,0.11503422465159797,0.03083152467637193,0.05380517503805175,0.2824364281490243,0.15283347510835663,0.20943254010983092,0.43151315526124673,0.8238733089501065,0.3170746724460644
1,0.10165819863848757,0.060090495998770324,0.041517286617432515,0.04455836686694963,0.20068592365371507,0.058350643955130864,0.06866257103890029,0.1434698138608753,0.10594155844155846,0.10526496843770963,0.09986704092184961,0.17456613679451652,0.1406827571211133,0.1716735659373152,0.2137764815489934,0.32136319586518786,0.6630011494055686,0.4906560105289761,0.2550980198995173
1,0.054115147741364965,0.07117673618783203,0.037932165435812765,0.1743931793543171,0.0580478868438991,0.09090153718321563,0.036610896589887934,0.2540085612711311,0.18945887445887447,0.1386848759008583,0.03639139213079234,0.09587454640599131,0.10085888236573168,0.066173861620343,0.22361971888038237,0.1533326154840099,0.40383878586173966,0.5636769397301951,0.3610112304206482
3,0.05595177671614926,0.1255896169771262,0.06662444441931216,0.09258953016188011,0.1619589297886844,0.08815953469048608,0.1179986434967422,0.17705385861810446,0.2000974025974026,0.08235435766009049,0.12000787905648298,0.14321989551252906,0.5231680800173951,0.09923122412773508,0.07153562603799571,0.15387100247658014,0.3452133834268297,0.4029813024839418,0.22585213279479857
4,0.7405068258760616,0.44787833956173806,0.39479309213874536,0.5174650423534167,0.6095773687798227,0.18201080182800167,0.7788263063689542,0.6864897982216419,0.14751082251082254,0.8433065584203375,1.0,0.4956978270380632,0.24055229397695152,1.0,0.4970227245108761,0.5337030257348981,0.009009395389797165,0.15094393606317383,0.09388237612057924
1,0.12331576936963337,0.1258393936191675,0.058753011162506655,0.18861510758319094,0.3589276584867075,0.08539675945159951,0.24163877346640456,0.23266181366740032,0.46373376623376616,0.1241507421868281,0.10878022356822771,0.2379792226063533,0.05696890628397478,0.18633944411590775,0.2819905213270142,0.35431247981048775,0.3058219393502713,0.07514293752712113,0.5227317505664466
1,0.03339420546174736,0.1880337774874391,0.04856312414471675,0.0039137864505816,0.08222563053851399,0.0,0.05727186137222303,0.4108039694631873,0.19234848484848488,0.09085123583136964,0.10961737331954498,0.2219886933918966,0.6841487279843445,0.23211117681845062,0.13071657147486532,0.23888230860342416,0.41042642374751964,0.3012393482334877,0.06170574327652448
1,0.08552621251523983,0.2481146666922848,0.0738512344352586,0.2640611506164673,0.2228612815269257,0.14769422517656833,0.0978347367673597,0.032592485106451595,0.3182792207792208,0.1527718055006106,0.14389126902053478,0.10298621417357957,0.2173733420308763,0.3484920165582496,0.13567869729007168,0.5673522127705394,0.16963739399449884,0.11634804751391227,0.398396709683775
2,0.046690143424501986,0.05330809948795787,0.034878592189638215,0.22146886426694598,0.140742160872529,0.06343996676360614,0.06594221883776565,0.18930727869275354,0.8157359307359308,0.1211235143363319,0.0458216378588664,0.1728761506060788,0.01664492280930637,0.10963926670609107,0.13422043990764368,0.0,0.37891212479913994,0.23614376248766136,0.4673923751354546
1,0.160482651443402,0.320684387999193,0.06176134628651565,0.14117193098506148,0.1280248807089298,0.0508932280847528,0.12216119861999056,0.22671245576273505,0.2400865800865801,0.14890176989628304,0.03850888856059487,0.15463802554710088,0.0,0.03004139562389118,0.13525337222019687,0.1699687735544309,0.28228485815420334,0.22030261269294776,0.2823736577677076
1,0.1107628550946832,0.2529660976242399,0.09450243720383168,0.39335391286772137,0.5312553254942058,0.13534482758620692,0.004851825280421544,0.1952082678339662,0.11147727272727272,0.12504515041538383,0.23373713497808637,0.08462798857329136,0.30075559904327026,0.34050857480780605,0.20347753878559566,0.39552600409174116,0.014643484128481814,0.36634923965342114,0.06753644961087575
1,0.04904479595627671,0.05134831352732652,0.002533334841270739,0.08053580287745991,0.2781399113837764,0.08683007893643539,0.0619339231102612,0.26468193507299653,0.0790909090909091,0.1111990230310119,0.08812232235189836,0.1001810086729748,0.12028701891715592,0.14837374334713188,0.33392068700125566,0.33073112953591033,0.3897028128985035,0.20982132213040097,0.14984976849571469
1,0.08686313189716971,0.06805452816231639,0.06837176688795649,0.22550208551531525,0.16069678766189502,0.05881803074366431,0.040832217197229216,0.3312534765048732,0.1237391774891775,0.16674693407179345,0.0610134436401241,0.33125873945903284,0.380435964340074,0.21232998225901834,0.05729736298456677,0.37595563691181216,0.29696408250558975,0.3407373144434854,0.1298640528026795
2,0.1463652013751171,0.2543206555676174,0.06142206037027404,0.34873123495580916,0.10801167348329925,0.04989613626921478,0.06946325075966632,0.2046885454706684,0.606439393939394,0.06391578802524983,0.058501994386172256,0.24105894362995306,0.005153294194390085,0.03577764636309876,0.19327986389597765,0.09012598255626145,0.23889050911232723,0.2400587486350003,0.16269333070633435
1,0.08400353721135885,0.17079918918659273,0.058040510738399255,0.23545192290024441,0.2513420245398773,0.10012463647694225,0.039877278080719294,0.21363676670939244,0.3286255411255411,0.10660658078054319,0.1171517210814005,0.17939589427720917,0.018656229615133725,0.17480780603193377,0.3967675294689512,0.3596425110369333,0.12698072315337416,0.22908629659477261,0.2026278199192198
1,0.016691870169691963,0.059610156302537146,0.04229764422478823,0.18626316079598698,0.10995015337423315,0.07309929372663065,0.01753415131622442,0.18398671471297165,0.1978896103896104,0.10677858236295774,0.08253311665928005,0.09207422213452977,0.2521635138073494,0.16422235363690124,0.15996273342244907,0.27829223645956713,0.23294333602099807,0.3491395137024515,0.2822997734213378
1,0.09994715113206461,0.15458292104176072,0.07180420940726752,0.26663359241497164,0.2816227845944103,0.16169505608641463,0.10965149619371063,0.010681435262440848,0.15998917748917751,0.18433409587368205,0.12030334367459497,0.0915251910885398,0.32675581648184393,0.320816085156712,0.18234293352776765,0.34779799720038757,0.31263259622697614,0.4471572241269962,0.4684021278691754
2,0.04889305168200679,0.0794770061387413,0.06069825041562525,0.21891479705271671,0.14831501363326516,0.048192771084337345,0.05206866746816258,0.12974920796149844,0.6171645021645021,0.11739107999793598,0.07893829713891762,0.047791436831404556,0.03822570123939987,0.1532820816085157,0.14351683072062218,0.18752018951222138,0.3511405419933323,0.167748334581106,0.39493645946212197
1,0.010826169084982025,0.04854312970132477,0.023659537892582082,0.14688642669459606,0.12652309134287662,0.02044038221852928,0.10233764198597954,0.09431102727192113,0.1912012987012987,0.15843065756204958,0.09070763776037821,0.10490782283454433,0.22015655577299414,0.11135422826729745,0.056669502167132506,0.24367395283729948,0.3207613525244034,0.41737757919382756,0.17962516008275045
1,0.07411922913908671,0.1880337774874391,0.06072086947670803,0.3588556308913511,0.17120398773006135,0.15787287079351892,0.13285161960122724,0.028690738187944917,0.07271645021645022,0.151842996955572,0.13300832225341014,0.0,0.07629919547727768,0.3674157303370787,0.12506582411795683,0.3461828362226768,0.42337582131032236,0.43306613513139763,0.07693823268643483
3,0.15562160210558265,0.02099084472538979,0.029178588796779047,0.12116200870955296,0.037076090661213354,0.05814291649356044,0.1097886156565941,0.2630696429579111,0.041233766233766234,0.11670307366827774,0.07490028069138721,0.20706191182904543,0.29828223526853664,0.05115316380839739,0.1973710859966784,0.23129105200818345,0.4317590479948305,1.0,0.11043246970741798
3,0.0054680264348990915,0.15525539661648716,0.04100835774307009,0.026404277603219235,0.05894256987048398,0.025654341503946812,0.04232828847976142,0.24210984546180075,0.12141774891774891,0.1226027279450971,0.09284975624169006,0.17132342217913854,0.7396390519678192,0.09822590183323478,0.38660023494146717,0.1610315494777646,0.641082385502622,0.7817764786106329,0.06258004137523397
3,0.032609321284489116,0.05697789476717935,0.05227265016229177,0.22356356687429949,0.0691675187457396,0.007727461570419607,0.06839567779864497,0.17705385861810446,0.2126839826839827,0.09363766146648549,0.04227606244152263,0.11005498889069992,0.597423352902805,0.09905381431105854,0.0666140073723012,0.21277053946376653,0.5232225672345073,0.41008645395718785,0.10127081075756082
1,0.00020406988608714338,0.029656172845436292,0.03826014182151299,0.0,0.16613411724608046,0.10004154549231409,0.21554444996731173,0.24372213757688616,0.3524134199134199,0.1932265776845147,0.09314522085980204,0.22931482641182468,0.013426831919982606,0.13305736250739209,0.07720662696966016,0.4321632389361473,0.3803560298044867,0.28477351733609274,0.5333834105014283
1,0.062209919889488305,0.20893816106750693,0.060935750556994385,0.19576282086617794,0.45531910361281525,0.01954715413377648,0.03830040425755933,0.17153981958451234,0.25856060606060605,0.2451194550989869,0.02590239818781701,0.1725501634225223,0.08308327897368994,0.005322294500295675,0.6626564588649897,0.14541832669322707,0.28939573290330695,0.3842837864258226,0.13280711259974387
4,0.9033912229018738,1.0,0.43090442315739474,1.0,0.6555044308111793,1.0,0.5675496996838907,0.6973082783138649,0.09415584415584416,0.5030186277713755,0.1233564780617521,0.7376832605581243,0.1630789302022179,0.22347723240685985,1.0,0.5758587272531496,0.09223264883658427,0.15101069587567417,0.02385232981972218
1,0.06930004029072111,0.15389123187918494,0.07060539916988047,0.15429138415743346,0.2557941376959782,0.105442459493145,0.03791598004911815,0.2154264109571372,0.29962121212121207,0.19885102942947075,0.18173536219037772,0.13453834209781332,0.04861926505762122,0.34039030159668837,0.23447563494956858,0.47916442338753096,0.19253115117828368,0.25030637985379595,0.21770022657866223
4,0.9372354286252493,0.8460799477390409,1.0,0.7893905150395972,0.6565482276755282,0.6797673452430412,0.8530152814744261,0.833563084959733,0.10834415584415585,0.9271401296891931,0.8461860442212046,0.5865024148787413,0.09285714285714286,0.5589591957421643,0.3245432818892534,0.3118875847959513,0.005109422266444792,0.0,0.04601763373066692
1,0.06002532559611954,0.08758514021115733,0.09098517320546025,0.17399812579240395,0.18325558111792775,0.11999376817615288,0.0341047935495087,0.2843922061799157,0.24366883116883117,0.12314453292970295,0.07786723789826168,0.2180897151043588,0.17053163731245924,0.2083382613837966,0.14826629400089114,0.40373640572843755,0.44576635615561006,0.34057995202830615,0.31742562309132105
4,0.36152288460632825,0.5829882893182058,0.33153888782076657,0.6974624699116183,0.684134287661895,0.13666389696717904,0.4103348898024745,0.46326795488806666,0.07490259740259742,0.22755809353446055,0.2885950657408775,0.2954902246737984,0.2457708197434225,0.5905381431105855,0.49688094948758454,0.940239043824701,0.10689471788097649,0.5821407964445631,0.05075854595606342
1,0.007273260042593052,0.07725783674214404,0.015731556983069633,0.19487165352883892,0.0,0.07435604486913171,0.011511913477618924,0.13585979507767218,0.11788419913419915,0.08705860093912864,0.10340030531343873,0.3729379165987527,0.10656120895846924,0.1300709639266706,0.028071454611738975,0.42112630558845693,0.32838116804766887,0.3112104030862107,0.12922987882967196
4,0.9886034817462104,0.6889127991315458,0.7493242555501521,0.9732282307112803,0.6724501533742332,0.7856252596593271,0.5320994214048379,0.5103307617274098,0.0,1.0,0.5069434185256315,0.6203793461383386,0.260513155033703,0.4639266706091071,0.558634098918459,0.5162592871756219,0.14305238658912467,0.06253487008063625,0.06608954782780022
3,0.016984893595868366,0.06456726196766352,0.033453591341423415,0.18062216342355256,0.06734619972733469,0.10573327793934359,0.04145660046571646,0.15182148701701773,0.07507575757575759,0.06425979119007895,0.10892795587728368,0.32741123283205653,0.5627092846270928,0.16984033116499112,0.19953821849556447,0.35183589964466455,0.5280174755393915,0.4878425612878921,0.20135947197320458
3,0.0027261643756769593,0.041568597312019055,0.0270976351771638,0.23965970269922643,0.11821532038173144,0.02924802658911508,0.05689967997296789,0.04412037372931229,0.025075757575757578,0.0,0.030309745407987393,0.09838807916341391,0.46336160034790175,0.014133648728562985,0.17407947502734233,0.12668245935178207,0.8475665197028702,0.3614280877605421,0.0
1,0.025027340132174503,0.08912222723910349,0.0300154940568417,0.023666464546239684,0.1534807430129516,0.07077274615704195,0.1012749661486326,0.16160810015558616,0.19444805194805195,0.13257881972514146,0.07534347761855519,0.3553260300766069,0.15030441400304415,0.26552335895919577,0.10163243812532911,0.3494131581780984,0.4201849342093977,0.22477075157243195,0.27301497389419765
1,0.0628116644253863,0.07970756919293323,0.05485122312572806,0.010400014699667465,0.0555342535787321,0.08236393851267138,0.0963460111703391,0.2849968157230727,0.24343073593073591,0.15237620186105713,0.07374304427044862,0.39139050691007043,0.482278756251359,0.16972205795387346,0.17134524243528984,0.17481425648756324,0.3545087005998639,0.3562637394078404,0.3472441138804059
1,0.07454045031421531,0.11433045449742056,0.07558159260809084,0.1679712621501939,0.261023773006135,0.08093061902783547,0.18800914782702383,0.25864390110200164,0.3039177489177489,0.17315399301673576,0.16522627665337075,0.2467294049018178,0.28013698630136985,0.3053222945002957,0.30264916757807747,0.5100678367610638,0.3065424622440285,0.443499740113587,0.26302211604768005
1,0.038634615485241566,0.14267049657517794,0.052979495821128465,0.21197839148889258,0.1667465490797546,0.11833194848358952,0.014092697654032904,0.18170532137012585,0.36100108225108224,0.16406370938612636,0.11578519722263259,0.15497259134075098,0.08411611219830399,0.22167356593731521,0.24223275408109532,0.38707332830838803,0.23545801810456732,0.44983715374307953,0.09576642695300955
2,0.11778495220055363,0.1719712180454017,0.053822055846461825,0.20432537713834226,0.27160020449897754,0.10683423348566681,0.05195848218548836,0.11772150878296132,0.5671428571428571,0.1660503276630145,0.08250849460777071,0.16029990820887197,0.03162644053055012,0.1745712596096984,0.09559687284805769,0.19618822009260253,0.2952285372813413,0.20532457190270229,0.3445596492956359
1,0.06770934169147773,0.10114993323278221,0.06729170672125401,0.2181430645131654,0.17132114860259032,0.05012463647694224,0.0061605815824075745,0.15839963884656627,0.24303030303030307,0.13703366070967854,0.08538927463436254,0.12382365809091611,0.17860404435746902,0.18852749852158487,0.12123789848908333,0.5278884462151394,0.42624075757835683,0.3573509706399881,0.39597084031129937
2,0.05697212614658497,0.12155476352876754,0.06704289704934349,0.17707586865847164,0.15373636673483299,0.09191940174491069,0.05883159526252257,0.06440300853708679,0.7853896103896103,0.17637042260788802,0.09848820603732704,0.2994964355875061,0.02549467275494673,0.23015966883500888,0.10564264592700612,0.2471734682890061,0.33515179587472055,0.14812094970601833,0.23427494828095752
1,0.16206288492028195,0.17577550843956846,0.1286798384999039,0.2563070760524043,0.29629984662576686,0.06788533444121311,0.13241332703236758,0.05942102590147286,0.4325108225108225,0.11159462667056537,0.08282858127739204,0.16743731180674104,0.1484779299847793,0.1785925487876996,0.16265645886498967,0.36459567136857973,0.2633882875000715,0.30487298945671815,0.3912299280859029
4,0.7626667224806526,0.903951274341214,0.5019395844878479,0.873987101041839,0.7974395023858213,0.5727461570419611,0.7219853918800793,0.8508629793545994,0.18393939393939396,0.4134746039663565,0.5317624464470381,0.6132590997606567,0.3031746031746032,0.6058545239503252,0.4610321221695629,0.4946699687735544,0.04533575795005518,0.12057298993357393,0.08985567924342427
