Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215027_at,215018_at,215016_x_at,215013_s_at,215012_at,215009_s_at,215008_at,215017_s_at,215032_at,215050_x_at,215049_x_at,215048_at,215029_at,215041_s_at,215039_at,215034_s_at,215042_at,215052_at,215005_at,214979_at,214974_x_at,214968_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214984_at,215002_at,215000_s_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,215053_at,215116_s_at,215113_s_at,215111_s_at,215119_at,215107_s_at,215099_s_at,215120_s_at,215122_at,215140_at,215139_at,215136_s_at,215133_s_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215124_at,215123_at,215130_s_at,215073_s_at,215070_x_at,215067_x_at,215066_at,215065_at,215062_at,215060_at,215059_at,215058_at,215075_s_at,215094_at,215093_at,215090_x_at,215086_at,215080_s_at,215079_at,215078_at,214961_at,214959_s_at,214958_s_at,214839_at,214829_at,214840_at,214828_s_at,214825_at,214822_at,214816_x_at,214842_s_at,214844_s_at,214861_at,214859_at,214858_at,214857_at,214856_at,214854_at,214852_x_at,214848_at,214846_s_at,214845_s_at,214853_s_at
1.0,0.45130497630966127,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.343431459326728,0.16619163663545045,0.37611054328170446,0.6111541841112322,0.4936312601974502,0.2612355805801488,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.1596914420228662,0.37094047960878224,0.6632833339106937,0.46921377455453667,0.711970534069982,0.3070309839972746,0.45100683625540744,0.5258363696588267,0.6717351924027023,0.6047922353654835,0.24313233785478144,0.3330721342210898,0.6366648546504107,0.50090129288911,0.6798717418287136,0.7302988879447299,0.5395467057905664,0.3938340551629806,0.661399173919457,0.14048799085017136,0.3372116349047143,0.19335194687594326,0.699214566226348,0.6247060951347436,0.2540852480773561,0.42259013804818485,0.6615995462280242,0.28405702808972877,0.1671289875173371,0.3313530314356537,0.5356193785772692,1.0,0.567447624668044,0.9023801569499088,0.48866878841088746,0.4733446194141884,0.2228259616935948,0.10611975067682466,0.4338820263705761,0.5874677835051555,0.7249742002063982,0.3766925346313884,0.1921534541000774,0.12499317026972885,0.41327895828861694,0.11972027503683515,0.1697719060523939,0.674040788109228,0.6866066066066074,0.7620981016130814,0.5710941599063645,0.6702743568827966,0.5617994289976593,0.5466309683177164,0.260231261932623,0.48907328899693897,0.5512680140857575,0.6847601856627139,0.19768883056284622,0.7008980389761132,0.560515818807714,0.5755520778994958,0.15382169091771664,0.17857613398611863,0.05973430007112871,0.0,0.31263527930859797,0.5918996710526333,0.7128818061088992,0.6560248622686824,0.423707753479126,0.27224187412400913,0.25977160560538887,0.5558177713933934,0.3593670484633482,0.30368036299470624,0.7304275191738168,0.6944637709969169,0.3867227232657489,0.3344847696379704,0.6980205859065707,0.27170010232240877,0.5773083027748892
3.0,0.5031346200176676,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.34056544937980704,0.3777478797780077,1.0,0.2297347457385146,0.2953977794118539,0.3379314411510337,0.26588101514446644,0.6060341251624676,0.4641151514676246,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.37594017860658857,0.18340107217813192,0.20701839470675812,0.6093967628836271,0.32191528545120046,0.12470207694926648,0.19773985025345348,0.272573699900629,0.24043475874183526,0.3040643008795865,0.10786884000152107,0.0,0.3826201755067169,0.5962891596220786,0.3537098331264646,0.22436915801529522,0.7901735550572386,0.2182584909961251,0.08207331464817792,0.08431821070021608,0.5706369107321972,0.29442348324781165,0.5538736165655133,0.43172363899439375,0.21269359750678396,0.9017313842301269,0.4328984685195699,0.29665638878673867,0.15278332823996807,0.17421410866742754,0.16452882256745688,0.08107412089713063,0.3921628799055772,0.43268948871965146,0.1232166374012298,0.269204970134475,0.11545509023440198,0.06441898046129013,0.9171908396946564,0.22374355670103058,0.4128998968008257,0.2808778854924821,0.051174413780842073,0.7288651720181399,0.18417400014309213,0.4843673259811581,0.6420183249451544,0.28620808848945906,0.3130330330330352,0.5345111379348203,0.3680227630463739,0.24883114816067492,0.4825072661333882,0.2968700197615859,0.40252201761409123,0.5816908105791183,0.35288373331755113,0.3107271789582266,0.07110309128025699,0.29024375343637265,0.34610130593956484,0.045073682837767526,0.17073399613164908,0.15179366643654055,0.11632517265906421,0.049004398920458055,0.25914526503231344,0.2682976973684211,0.47082779991146473,0.3458468710269806,0.12301192842942332,0.17673363144897722,0.20184444684606803,0.19546480607428723,0.7549064438331109,0.2186202840097472,0.4519705368668842,0.32273133883311766,0.3752062566397683,0.3112018303351126,0.349643705463183,0.31175467427366604,0.7008794937753395
1.0,0.4599673421313271,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.17988179196527979,0.3570868606085651,0.5721047252142467,0.32247893730294186,0.5188905174082571,0.29773602365137747,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.12769364725855079,0.8227294659534601,0.23310354383898538,0.3319365064117964,0.48815224063842994,0.17419986380660496,0.20769194996047227,0.30036435905929193,0.346379755173739,0.4000606612071598,0.11736768114290161,0.25977453549022894,0.3100100955191424,0.5698719542516159,0.4835884705557843,0.36856688957032496,0.47044362772759185,0.25034191930704136,0.3067377194276444,0.10379336637438043,0.23923019057171419,0.18228191971023228,0.5979293109603723,0.31217218303490746,0.6284112858310917,0.48081600752845055,0.3770845150311947,0.7711804475120929,0.2058111380145279,0.23362316559782798,0.3351901062959935,0.3527180783817957,0.41634700501622895,0.6112796667371186,0.2874231782265151,0.32740281726131526,0.12877705303431902,0.09772503095552935,0.40978764746703683,0.33730670103092764,0.5791537667698641,0.7027850292692415,0.13730467592501164,0.03283734314386143,0.3433927166058527,0.18695026119569597,0.07699380565234232,0.3748127664477462,0.3199999999999998,0.5145396686052869,0.2085199983855998,0.3328492131388895,0.3817845109184906,0.40014024351373867,0.35380612182053417,0.6990750972788706,0.3554582309945846,0.4377256317689558,0.12126348789734648,0.35707740240698876,0.31927217091962196,0.4397387410885066,0.34225521732103653,0.1548608439481215,0.26430488952114367,0.15734109696750742,0.2607033756504919,0.31291118421052644,0.4018592297476756,0.4068371238875537,0.14918820410868328,0.22018287392378208,0.12916531575344922,0.3113072029550569,0.2686577621748398,0.22166204520628507,0.46362669906598863,0.3666633535433859,0.36752107773332443,0.2199766721995422,0.37909738717339625,0.5922110942296366,0.7584991769218139
1.0,0.3209893728083091,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.23912857265225704,0.07407429915345397,0.6749233430301127,0.343153977360832,0.4564143690716518,0.14867980457814128,0.315614115791549,0.3441772748703443,0.16036833620242075,0.006703216406253418,0.17871806333014612,0.17168392974677,0.7944263003698196,0.44248004910988564,0.12074395641811278,0.1789517741710472,0.13978138456442596,0.3234341549102496,0.29981801637852745,0.115657889737452,0.06087061029252695,0.31404830317620536,0.5019579811039282,0.29499379395945274,0.2782724350685339,0.764834614837314,0.23643720082060415,0.30716182327776925,0.08701868089973323,0.47616599799398224,0.40956082100814967,0.45162441985005375,0.2892928196780605,0.6354027183637678,0.566675439226101,0.3507657402155434,0.45089530706344944,0.1473412633113142,0.14718495495141012,0.4249540065412922,0.31680479468090106,0.2979640011802893,0.7973014433664459,0.14834833187006227,0.3471428115118026,0.18144836010786652,0.06641272639509778,0.40426925746009706,0.27319587628866154,0.2819401444788437,0.29173366496922415,0.1831058256454834,0.060979474383958274,0.3417900837089503,0.11071237219270422,0.14631726674409606,0.3254983293006088,0.3394594594594587,0.4965433995391217,0.3209024498526858,0.2693830451823413,0.35614599140924413,0.32163574934659345,0.3036121204656034,0.46750115529123404,0.22927825289261083,0.34850438370294173,0.09538130650335368,0.33575661311014593,0.3638598983662081,0.5266040688575903,0.14731014060569417,0.12450000263503226,0.0922194433609434,0.2675053658329259,0.13445803846921398,0.31609786184210803,0.3999114652501093,0.3130032490464746,0.24271040424121945,0.1726623506640877,0.22556648294246862,0.2262466652985856,0.0,0.24860095790269712,0.2966436327739379,0.35394096014312804,0.38065369227639506,0.22167018079045347,0.30958036421219476,1.0,0.9073773908210991
1.0,0.3354712637524432,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.385739034023976,0.8189222304975616,0.5530166890645998,0.5940382034662937,0.15532570449283184,0.15200880572372052,0.6717837390809951,0.13917756699206335,0.26217269583356206,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.1595032969148577,0.09454231136976522,0.36269789032459165,0.4193062292877384,0.7538367096378166,0.3385257065032333,0.3611589080593418,0.4528320635972183,0.7774606137124659,0.6097967849560229,0.24313233785478144,0.13172607744633805,0.9564857239004945,0.6218175037294881,0.7347952006619779,0.8614918535486015,1.0,0.4211875997264632,0.5876604218911343,0.1561824882450124,0.5165496489468399,0.0,0.743734380578365,0.7785313799963819,0.26183507329154304,0.7534910799020659,0.7461145774248475,0.7257899352210687,0.19399257152260269,0.3137663768344027,0.7324458299264109,0.4388256777637309,0.617220419002656,0.5825418794444709,0.43582638279192326,0.4120803654134858,0.19770322907783427,0.12471405485949348,0.3158972935461488,0.740657216494845,0.9123839009287916,0.0,0.2082337369866261,0.16153495911268148,0.6527294841525367,0.12023931776577225,0.2024293457220288,0.6607904136421237,0.753753753753757,0.8032481070997455,0.6634580457682527,0.7893281340150805,0.44950230201394054,0.832727736342194,0.506443616431607,0.8623026796059282,0.6506377060337946,0.7529654461062418,0.5498140857392823,0.8647443338016969,0.693787224741818,0.530462093548948,0.1546193427974121,0.17712159619712153,0.3101209187068351,0.06192489958985908,0.23944245736303213,0.641755756578947,0.8327578574590535,0.7922729199039402,0.4990888005301538,0.3024093973169602,0.39315177059692347,0.4854299199671662,0.3578219150803543,0.2911520040332744,0.7519553496848649,0.7460491004870298,0.44921000881535206,0.41953030371001726,0.669675376088674,0.5416080121546617,0.7748639079162857
3.0,0.694836309125465,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.31938188621717106,0.3081949883477888,0.8430399724974215,0.21718584929903217,0.32223444403254914,0.21401053541945145,0.3978911459140965,0.6682337324742125,0.1392851261380656,0.23532890845764606,0.40499764262140564,0.18639505970434717,0.1118500789771907,0.2728933120594878,0.2371912564520043,0.6088624465683685,0.5036218538980962,0.16815628192032656,0.23359531228200708,0.210301424312687,0.38815392216062006,0.3897482559902957,0.13989893233025585,0.14424440545152978,0.3756827418394554,0.7143709597215314,0.528409874500069,0.3386780950973499,0.4495012193506286,0.2779803966263954,0.3385823867827113,0.10509594611767697,0.3940822467402193,0.225498038031995,0.6104962513388085,0.29426659432085345,0.5930038275130647,0.711470520212774,0.4609188882586483,0.9516223020565188,0.16252732786384252,0.21088248022976677,0.2897076860179891,0.35232008240857793,0.4515432280908822,0.5618629449584448,0.346438762071994,0.3596000894368666,0.20711849171410782,0.02171084387920008,0.3218986814712005,0.29300902061855594,0.5141382868937034,0.6310678547851168,0.1887457774441437,0.08499098475604205,0.22359590756242415,0.15431754252801688,0.15105174861272413,0.4067288858163363,0.44168168168168376,0.5774168769889172,0.2434717681720949,0.34273720231581917,0.42254173204043294,0.43370306623318694,0.24023064605530536,0.6435206579467292,0.2845263812032082,0.43359979370809554,0.12288568095654752,0.40937137271672125,0.41560570460630597,0.23643714136671914,0.24001501462361768,0.15522974845982374,0.5799830209026454,0.46136387785026667,0.22259490659011721,0.3687294407894743,0.473926516157592,0.44833309789518244,0.3040921139827711,0.22845892010945706,0.1444576533736807,0.31725836240509026,0.3164868313333875,0.2393496344844972,0.5314374667780387,0.4514461783122948,0.3691146221830429,0.2590170920999507,0.41282660332541454,0.38710737651545685,0.9086741073496041
3.0,0.30620231817330057,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.0,0.45167335367465133,0.17745413632528032,0.2982754190103647,0.08841028009553271,0.5048588725528738,0.4054375355352254,0.5335527225463894,0.07333024882566519,0.27899717421305126,0.372151500864374,0.17780145913599468,0.27579447553457265,0.3530017731493678,0.15093359199085435,0.8694947408866057,0.4385512584407596,0.1974804221995223,0.27703111193787067,0.3713812520702216,0.40950760278860343,0.30846223839854503,0.12040731030814311,0.4075763767036031,0.5038181771116463,0.5352312282446544,0.4653840849537985,0.4023349466139572,0.6952065045118432,0.24270572144973626,0.4240669715297241,0.0467340195704664,0.4357447342026083,0.2625490492001207,0.6042484826847551,0.4370591427021155,0.5908352984393702,0.5172939046662038,0.38173567782189266,0.5418941472659897,0.10783046145889648,0.190187669669906,0.4278413736713,0.373460692044763,0.5230569489524938,0.6741687177424301,0.3263553555750656,0.332066311048648,0.20302740452209184,0.09843858213183947,0.23549757113115863,0.24597293814432855,0.47543859649122533,0.325385759562153,0.12621244147685742,0.08278361593239474,0.3654289189382554,0.1103216948698484,0.19192799070847863,0.3416292199562176,0.36792792792792695,0.5538242071765627,0.3881422286798234,0.4891669816763824,1.0,0.4122840568623702,0.6272325552749897,0.8585253795717721,0.38040422572722205,0.36616812790097747,0.15458223972003501,0.42134522573156613,0.3982842467624705,0.5506216310206924,0.14689828113840034,0.1582494953913286,0.13405685703141124,0.0514099921371953,0.21664645472268698,0.31167763157894857,0.4160247897299671,0.48283655883599347,0.2708747514910543,0.10571981579123196,0.17358334233942116,0.32320952185511903,0.7930148170547322,0.6034114780270566,0.5021262054825723,0.39091541596262847,0.35840057864876484,0.8139832219281325,0.3686460807600965,0.5882050168987007,0.5549357325395854
1.0,0.36818802366357056,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.0,0.05682137834036334,0.1918855242186958,0.0,0.39676766571866107,0.0,0.1361401632320678,0.42122022171554396,0.0,0.570930007466608,0.0,0.6483538148123807,0.0,0.0,0.2541665390488609,0.8205803733974311,0.022967402223992513,0.4786213438355511,0.0,0.0,0.14835139282890877,0.1199072540576349,0.0,0.0,0.0013298377597935793,0.5602528663798284,0.0,0.5916645947289907,0.38980830230313057,0.0,0.5803814580195,0.0,0.20323794069921827,0.04066590418096304,0.32616599799398155,0.3610549351041351,0.0,0.02052812443480027,0.7727665928023796,0.5321275051638467,0.0,0.9248734123504285,0.2894696631326548,0.0,0.0,0.0,0.31447624668043705,0.7238445227754635,0.18140913081650623,0.2754655508352766,0.1997487726738424,0.07578333228399353,0.43866759195003513,0.06990979381443325,0.010319917440659316,0.6831060184792048,0.0,0.0,0.28672819632253,0.035077242487833234,0.1640372951348562,0.08848945731075145,0.0,0.22286842971579324,0.07920652217782621,0.0,0.7371383008822245,0.27321986358131,0.34384430621420264,0.7312558183145472,0.012073506347468656,0.03713254254770499,0.03142315543890372,0.0,0.0,0.5554088419405322,0.9645957260456797,0.09705350696439013,0.16393089048482204,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.0,0.025446336958750447,0.049919977578971424,0.19238719435341559,0.0,0.0,0.2839899640604868,0.20613700596653334,0.0,0.9556602896034235,0.732257507693992
2.0,0.2697218727413871,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.27376295577192117,0.07806090512971658,0.4853880022014314,0.35897038300511824,0.48339371145709503,0.13298018334522702,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.1400893470489659,0.8866457283085221,0.3945681920532087,0.47382450410643173,0.33026396562307975,0.13704460333673815,0.2658698786215884,0.3291818482941369,0.344732941757698,0.25750682438580563,0.11284623275960344,0.1167704252097205,0.46304781134322165,0.756228244654401,0.4203902909943454,0.4045516680829044,0.3240528565189874,0.2647595167540447,0.4076744357574862,0.03551912568306002,0.3641675025075223,0.21779354059764558,0.5710103534451988,0.4048652559233148,0.1937811800116131,0.5524957931589988,0.4003403289846844,0.3483946705892337,0.22683890077340796,0.16426014085061147,0.34019828291087484,0.36943390925691894,0.4767305989967546,0.36316654280669,0.314393107989465,0.8188264605359814,0.2014082559291955,0.09152343176142236,0.40090492713393483,0.2561211340206193,0.41424148606811123,0.20499426120161396,1.0,0.08188391279800394,0.3421478142662943,0.25287984997990803,0.7568799199896762,0.3166263394400291,0.28024024024024097,0.508614067815207,0.349356257819752,0.41394266159998444,0.4897502507780549,0.38490469815771067,0.29174878364229917,0.7254559214535903,0.3533276122273848,0.30286230015471965,0.1788969087197432,0.36862361781416053,0.3759903830391762,0.14969679186228513,0.12044022042301616,0.15147746256936728,0.16237523805153384,0.23958603395881578,0.2573645671829666,0.3427220394736879,0.33457281983178294,0.44187032066676035,0.1949138502319415,0.08256023493292534,0.2130840448142938,0.3009439770162107,0.44553681400134226,0.23958490883119044,0.529728908800972,0.2984792764138751,0.3448950068940575,0.2303395989412767,0.3154394299287423,0.09685901212365486,0.5320453177166004
3.0,0.28476055357764296,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.8108654108654108,1.0,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.4991862490363476,0.5867785671311628,0.4415991823256549,0.7624437897348426,0.48485384806836107,0.3790141077015972,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.1514305591410081,0.5725407543137262,0.3740603457234907,0.7692233802411031,0.8228360957642737,0.36108273748723096,0.5391805794540302,0.631566743954951,0.8593072404896546,0.6851683348498646,0.4100839697556897,0.18039564454486448,0.7933007170407186,0.33319865738438603,0.8397807199007025,0.8655927882661548,0.37798397424888536,0.5125370412582629,0.5033006343118454,0.17203583682805926,0.37634152457372105,0.2313235738001809,0.9314173509460917,0.8127147766323005,0.24224721231440102,0.5591071129506894,0.844923425978447,0.4733444598455488,0.1696325724629164,0.33961521816107365,0.6870400654129194,0.5066488739055115,0.6024550014753615,0.7208923372718538,0.466555092186129,0.4859296642923308,0.23569848111185387,0.10680182165417972,0.23060652324774508,0.7338917525773213,1.0,0.431880874050496,0.2098832500345709,0.12516436884185989,0.5115260785576303,0.2405400276822786,0.35615079365079366,0.7265814033874871,0.8420420420420421,0.8435202458026979,1.0,0.722141535523148,0.18747910182875058,0.8027984955695804,0.36788661698589614,0.6802957545558654,0.6237682360252129,0.8234914904589994,0.288750364537766,0.8217362086871517,0.7088137260258998,0.41393344635715557,0.18341301163111987,0.19004379423560347,0.2580593350618362,0.060790105616592545,0.5706752836068343,0.9627878289473711,0.83444001770695,0.7585464048594426,0.5587309476474469,0.29460054728692536,0.3182571418278753,0.6704288939051922,0.36062823132011185,0.322225023107302,0.7458804768775149,0.8104562170758361,0.4462150493885764,0.29585931541877875,0.8479809976246994,0.07334346221822573,0.5411054929417359
1.0,0.33772519206574386,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.1425491819661365,0.414333550084776,0.5954438242000158,0.325321755310902,1.0,0.25907511821767726,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.2210311227012387,0.87896997486805,0.15651089479336203,0.2526475673598773,0.3706568446899947,0.13555498808307764,0.21169139189880581,0.4020536601523688,0.3358401493110824,0.337427964816502,0.08074014970173712,0.08522943056991068,0.3288291786389169,0.48390104425658875,0.40397876155013046,0.3700077585251404,0.5218673483908008,0.24789149760656431,0.3156439002802769,0.10420637946371822,0.47038615847542486,0.19053727739209175,0.5944305605141024,0.19280159160788754,0.2032610885304959,0.534520021373144,0.4028360748723771,0.5078243896919464,0.32270974870119173,0.15347995436125497,0.26589329517579724,0.32277473427915987,0.4290115078194159,0.5629197319170118,0.2875877963125553,0.3258696138243841,0.4860442067900522,0.0978299649520453,0.4772352532963219,0.33972293814433124,0.4770897832817326,0.8000241056925045,0.18546650599553544,0.06120166827544752,0.2956428418115476,0.2087612180202703,0.1971302748741775,0.3240004608825887,0.3272072072072062,0.5147591353012172,0.22835694393994366,0.33808169030897467,0.4334782273206617,0.3080257538088871,0.7252802241793436,0.5929222505742969,0.24099665611221308,0.4445590510572477,0.09920895304753564,0.4658195369295606,0.3677394677886452,0.42145387758650704,0.17429996924087524,0.1350137812185444,0.4865383291650416,0.050627961833521,0.0,0.3103412828947384,0.4073483842408147,0.40722559683571125,0.14786282306163093,0.1330174197423746,0.2501891278504269,0.23527601067104603,0.26660004277696236,0.25680194941601536,0.37599665881995553,0.3618924560182887,0.37955742410885845,0.2707370687721503,0.3341250989707052,0.6492263805773463,0.6634978507344552
1.0,0.30478357469818257,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.0,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.3295691402792447,1.0,0.8648400031449016,0.15940455884633262,0.7054395619590169,0.21084701103364986,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.5340170730746847,0.48740294301352505,0.03457234904908603,0.3823603573315409,0.19680785758134023,0.007703438883213598,0.0,0.12139781384564512,0.09381347093374362,0.14634516226872843,0.06174246741897604,0.1805350575679638,0.06129792135849371,0.49908005967180513,0.22896841814922042,0.09694461890863429,0.5653665166808152,0.07089126966035898,0.0,0.0,0.4175651955867608,0.17251735587081185,0.4446269189575155,0.0,0.19052246145824683,0.26823296727835294,0.19795802609188654,0.6069050380470141,0.13343049907144017,0.07534327418656885,0.38049366312346755,0.3002060214449601,0.0,0.8342548970144062,0.031881035996488664,0.2359536205960323,0.48552561827275464,0.15091607378958663,0.48175433726578804,0.0,0.32425180598554915,1.0,0.17674482922107457,0.027850729415192954,0.0,0.426485690047774,0.5952461607949413,0.21857356838345315,0.14462462462462783,0.0,0.012814303588004712,0.05789546982870129,0.2092131999279816,0.22544144833301508,0.5550132413623214,0.6286123780246867,0.11221258840588337,0.247034553893761,0.0,0.16390738591239448,0.11441997705043425,0.3904864371413671,0.25445094962280973,0.11189400846372356,0.1391505862377533,0.05455086384597401,0.1430775371106642,0.1233552631578948,0.1275785745905255,0.2114352309648258,0.09840954274353939,0.030701461656543638,0.2664901473396012,0.0,0.25621925405828,0.1851104949163936,0.33548485078593726,0.12503727263691286,0.3667299563753079,0.144183751289758,0.0809184481393531,0.5623887631391277,0.5907133203942359
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.32895525797333186,0.25752502263735866,0.31006368425190695,0.5131544942368338,0.659948563369376,0.19240662175832624,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.12431578624965549,0.3597835514494534,0.2520525167145868,0.7775743239998089,0.5777777777777773,0.24297752808988604,0.36236804166860526,0.422159655515071,0.5281330625240152,0.4610251744009711,0.17105513127398464,0.28516693507679725,0.5417410887629099,0.14883142715067132,0.5683698800165495,0.5233679388184871,0.548030638331281,0.3477889218144503,0.46232851453016677,0.12304613038505509,0.41049398194583625,0.17976154542710512,0.6863620135665834,0.5491951528305289,0.24292265579637165,0.9243087621918635,0.5969370391378364,0.4361234477101072,0.1657420249653258,0.25663925719006986,0.4746013900245297,0.40635388865477406,0.5107111242254354,0.6783685936551881,0.3518985952589993,0.4146357044750372,0.4300078364487058,0.10498646351444936,0.4654767522553785,0.46536726804123907,0.6281733746130015,0.7299258476027163,0.19078050611406347,0.10214726719726082,0.3802246547900122,0.1624213064249674,0.3169279907084787,0.5763336789952744,0.5869069069069107,0.6729946230659474,0.42424425878839267,0.5061974016672308,0.4363846806759436,0.5029323643781484,0.3700036952639037,0.0771667570807637,0.42047169532151635,0.5634347601856647,0.18177675707203275,0.5809151444804213,0.4955466914376263,0.3036971830985919,0.1322850901659429,0.17199909354891404,0.1794094027487781,0.05395584078883062,0.2342154951414579,0.5445106907894753,0.5892872952633922,0.5707373922870461,0.37955599734923645,0.29440032036308,0.21245361864620482,0.40909090909091034,1.0,0.2653978657255691,0.5836434049662076,0.5818507106649415,0.5562713320223323,0.6433650352160064,0.5311163895486933,0.7061486465535954,0.5878672802212835
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.2856123119093169,0.26083098856889336,0.6424404434310876,0.23290432625213145,0.5210475374021731,0.18702703126592896,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.47087907520116207,0.48277321745205243,0.07894828004295446,0.6133651121463908,0.149048496009822,0.07265066394279841,0.10719434497511979,0.3607817157999331,0.20382060712521238,0.14877161055505175,0.0273566624871769,0.09577674686921617,0.2243017265926332,0.4980606663351566,0.31399117363122264,0.3238260612554033,0.35948517397213936,0.1006952359243211,0.3931073904705711,0.06430296098614831,0.6544007021063178,1.0,0.6134594787575863,0.07089889672635452,0.19270284041758995,0.23678732923415569,0.32909812819058504,0.6098130180192923,0.42434589435576764,0.12290986347719993,0.42094235486508597,0.30411574659362295,0.37895544408380083,0.39368382297795773,0.24160447761194043,0.22448653655731898,0.14817226358125718,0.09019077000566639,0.7274836918806388,0.14352448453608224,0.06336429308565324,0.17299943296836945,0.17215187372829463,0.03833391006611187,0.3136438434571079,0.3613765236415591,0.9895873661117566,0.22076276068671802,0.13225225225225443,0.4291671238889489,0.12293659442224614,0.20144042337305743,0.6675840427994546,0.23631032064767096,0.5462369895916741,0.5885354925559056,0.2169088272719206,0.1845023207839073,0.0782480314960632,0.20563259820392313,0.2610786295830827,0.2279277516953574,0.3631870623993159,0.1222865755648192,0.07253286832021653,0.6044244214463309,0.22213438128425173,0.12582236842105515,0.20823373173970833,0.313956773555586,0.10222001325381029,0.03156911165988347,0.21357037357253433,0.024625487379439592,0.5970483895948728,0.2097302747668264,0.39627154681448773,0.18854984593976656,0.6708709115978391,0.44368803553003466,0.19382422802850321,0.37748286874825615,0.8282650522265215
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.434308086757674,0.2779953391153928,0.5174742944651061,0.18927561887902222,0.5266148488918326,0.6315079801871216,0.32103168449888925,0.0,0.2535975031171826,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.4226920502128665,0.2737488048262816,0.19530952298472276,0.7393256808030361,0.38710865561694247,0.15406877766428329,0.2747058549969779,1.0,0.2939561947631337,0.2253563845920552,0.10532315057563123,0.14738840948970022,0.5123864254096452,0.5182869219293884,0.32581712867190604,0.2597997561606374,0.6078548751944342,0.22680647367221135,0.41781604956483254,0.06865548354301662,0.2377256770310936,0.4308104437066104,0.5457693680828277,0.38668837041056126,0.17988126414580116,0.45051080221068435,0.38287010777084574,0.21932618596362194,0.1451021415642115,0.19750560648385018,0.316460547833197,0.3614271667369016,0.47478312186485705,0.651505750966449,0.299851843722564,0.3353563100903947,0.18809205522391514,0.0,0.684607911172797,0.22712628865979415,0.3643962848297201,0.10953845816703603,0.18063649473538684,0.08272169304460272,0.2654790012162839,0.2519031566727685,0.14451058201058203,0.3237700195875123,0.31891891891892227,0.4754745967299464,0.4014610324090888,0.34601993514115725,0.37751999794233393,0.38452221584751783,0.5953378087085056,0.34502688982205115,0.2258159973959113,0.323491490458998,0.10677311169437163,0.29238194147473834,0.3761543085077309,0.09083746304990419,0.12151939649554502,0.155545952326997,0.14626345134570817,0.05574516012495472,0.19573860583639074,0.2860814144736866,0.36564851704293755,0.4102274332532836,0.23202451954937045,0.1353534005205904,0.2098238409164591,0.34485942950954196,0.6292269907882024,1.0,0.44593363201457875,0.35632640890567446,0.3682104834881672,0.22987977210533392,0.2821852731591464,0.03511829090570847,0.46361405000778866
