Type,607_s_at,35414_s_at,41016_at,37489_s_at,35531_at,38175_at,692_s_at,33349_at,39435_at,36673_at,33390_at,37039_at,36225_s_at,1885_at,34796_at,31719_at
1,0.07477781858244582,0.015885782172388598,0.06189239717490652,0.08753945732232248,0.16163291534961272,0.24229801949072619,0.02480213976809518,0.2471054937958393,0.29592167017316706,0.18265524625267668,0.36035151629843404,0.7178422954650435,0.31722689075630256,0.3376494023904382,0.23997635700916164,0.8616408972825107
1,0.07526992287917737,0.06053628970788454,0.1375778977980889,0.23229601760035712,0.19623814651429367,0.522359320968249,0.011034214345306733,0.2471054937958393,0.2414306522090953,0.3549036402569593,0.25889435586885556,0.5023865808041011,0.5091911764705882,0.45752126628620654,0.14903088365678258,0.11846062990921305
2,0.5919059860448035,0.052877261043036694,0.05743664312422101,0.06820138379619296,0.032946611553023725,0.06845331656711727,0.07881906993787302,0.20268462567461598,0.40572908237578886,0.19511777301927197,0.6729589503398464,0.848578920196723,0.2151785714285714,0.2508883385377409,0.29761846123534624,0.7434617773684323
1,0.20540580242379725,0.02086388796896438,0.05467386788533444,0.09246564423046265,0.10573482927507034,0.1514460861364351,0.05159168024378782,0.30508787305687535,0.18339537141932347,0.4319057815845825,0.310017189446626,0.5152433225552264,0.2982668067226891,0.2018412835145903,0.38509752733720815,0.36935029329057645
1,0.122453176643408,0.08757155698538109,0.08522019110926464,0.11291968242833912,0.09474104692764598,0.25235774913549197,0.0293969687998791,0.07398865261312791,0.1544100987214759,0.32149892933618845,0.613852486161707,0.7339256763488483,0.30396533613445376,0.29508991062775924,0.616127721406758,0.8308736907490308
4,0.1459419757620272,0.5464193909574048,0.9445783132530121,0.40085451009150913,0.439230261558234,0.8759823954731216,0.37383421351722307,0.5846671894460077,0.8320440200679718,0.7693361884368308,0.022701108640456706,0.07559166372306605,0.8153886554621849,0.765586303434909,0.0608560732932716,0.18592817211276313
1,0.11809034153507161,0.10703190298213243,0.046219360199418365,0.09080763957529574,0.10274757719962486,0.2688619930839359,0.04732290914059411,0.18008210710826145,0.43023142903382416,0.12312633832976445,0.23027550425005122,0.2713637475205825,0.3524159663865546,0.2575643372456122,0.26278199192197815,0.4275953232622113
1,0.09008446566287183,0.2639867951406959,0.09562733693394267,0.18446896023977297,0.09920455729618953,0.3478465891229173,0.02262842024416046,0.1502144932884358,0.16104547661433885,0.29404710920770877,0.19429594234438818,0.23463893342028275,0.2851890756302521,0.4644395391407343,0.17606639739927102,0.42338185300894404
4,0.2095629820051414,0.5592247401870338,0.1655380141254674,0.6756687816854255,0.32321372746535143,0.6530965105312795,1.0,0.22330365791780063,0.5784107460754168,0.5758029978586723,0.08030152497200801,0.16463558224420108,0.4330357142857143,0.5107139011521481,0.03992217515515713,0.05434060873476557
1,0.09376423062798382,0.023155814185761674,0.06711674283340256,0.06820138379619296,0.0786411476605648,0.2183275699465577,0.0327631287483723,0.13469255961990867,0.17349085612558662,0.25725910064239826,0.4301777294160319,1.0,0.19227941176470587,0.08081188758479593,0.31256772731750565,0.43106218005012104
4,0.15381564450973192,0.7636056835564807,0.9192147901952639,0.7356757963205051,0.5550210149709959,1.0,0.50017493266645,0.7654873379768439,1.0,0.9108779443254817,0.07417482771128037,0.0230619786430454,0.9292542016806723,0.7266070851728222,0.04510639345877251,0.042780339586731095
2,0.5463826661770107,0.07102342916318409,0.038990444536767754,0.03086439435003029,0.05595887318072875,0.0,0.08859252695929762,0.1432722911573412,0.29736203269137396,0.1996573875802998,0.5800097774834019,0.8875453993786738,0.1285189075630252,0.09631743297081942,0.26104570978228747,0.5444342108081479
1,0.1658024237972824,0.02892768341980624,0.06668051516410468,0.11150081305997513,0.08697766508041266,0.23530336372209995,0.028413619491432437,0.30554914894598467,0.18938339537141927,0.2579014989293362,0.24191386352525587,0.6424634767093262,0.19700630252100843,0.24216646925810273,0.4567284011427446,0.26454901792790286
1,0.28865222181417555,0.08557400661294308,0.05664727877025342,0.11242546950227975,0.08072527701552677,0.20245205910091166,0.010086058591057111,0.054015406614696254,0.1270755785725845,0.28753747323340473,0.14350033905789217,0.42793386408716677,0.22710084033613445,0.344513836545709,0.10167717466259482,0.9301732816415705
1,0.09988982739625413,0.03841079097738037,0.10526589115081014,0.11972706692599559,0.09893535725450694,0.31401288902860736,0.02440569473111089,0.226555652936021,0.4534390678103252,0.4587366167023555,0.30681585213921875,0.46621878651196913,0.3740808823529411,0.4193765478626036,0.38935819131120086,0.356611966010728
1,0.15092177745134044,0.06775375460619346,0.058392189447444946,0.13675349934636355,0.12423147730035779,0.2411977365608299,0.011860227764401926,0.23787997601365377,0.5264929600258941,0.24629550321199145,0.22559177429783478,0.8809653198561711,0.30934873949579833,0.17610638526973188,0.1535193576987489,0.27209776964526683
1,0.11390378259272861,0.05939558331099231,0.1031262982966348,0.16592800433631988,0.1313869880857272,0.27742848160955674,0.027638326194562385,0.20969601918907696,0.5385984787182392,0.2594432548179872,0.22657346517165794,0.5005411696510248,0.3733718487394958,0.44333476903198016,0.6444069549798049,0.3465082050983908
2,0.9509658464928388,0.03723328759994323,0.10585791441628582,0.06316360042087811,0.08428566466358679,0.23239547312165987,0.07396649987682256,0.4590617648415518,0.25327722932513347,0.2075374732334047,0.8460677169576256,0.9718410636814027,0.38125000000000003,0.3180251965112522,0.1831839227662299,0.5566737758140076
1,0.10306279838413517,0.05282469392797254,0.15180722891566265,0.23390619519816344,0.14026190558894022,0.5468406161584407,0.0,0.2175838368928456,0.19880239520958076,0.27297644539614563,0.4902619419343647,0.6201962702315934,0.3137079831932773,0.3889307634327554,0.09702246084129643,0.5139791131823176
1,0.06395886889460155,0.04531810989681075,0.1218321562110511,0.15263208239007747,0.12813921984091148,0.3455674316252751,0.025794805017358702,0.23289819641127357,0.2377407347467227,0.3565738758029979,0.17699610477677374,0.4118255758135659,0.34742647058823534,0.20943254010983092,0.3170746724460644,0.10781832813661804
1,0.04771208226221079,0.022598602766081596,0.058350643955130864,0.16592800433631988,0.08475459376845323,0.32654825526563974,0.021045745409828936,0.13865953226624844,0.31652370933808055,0.37524625267665956,0.09346958729557964,0.2133838726915378,0.27956932773109244,0.32136319586518786,0.2550980198995173,0.09297173578451023
1,0.16117517443995594,0.010897162952799987,0.09090153718321563,0.044829895099320866,0.06476431970544305,0.12393901288902862,0.024395343685758825,0.07615664929194152,0.3907104709499919,0.23014989293361884,0.45589093374966494,0.4898808068182847,0.06008403361344538,0.1533326154840099,0.3610112304206482,0.3519976500035189
3,0.19744399559309583,0.26426014413902954,0.08815953469048608,0.13120556069253578,0.061412344992879224,0.15537566802892172,0.022625314930554835,0.15535771945200424,0.27878297459135776,0.2454389721627409,0.3426771380359874,0.5420255595105471,0.24469537815126052,0.15387100247658014,0.22585213279479857,0.3627715270999269
4,0.07161219243481454,0.8227436880036586,0.18201080182800167,0.36909734400408123,0.3479280280662753,0.8563344860106884,0.9152684129570245,0.6156188016052401,0.8577116038193882,0.45139186295503214,0.08089290501647979,0.012736733418471325,0.7938550420168067,0.5337030257348981,0.09388237612057924,0.06995523379099107
1,0.09950789570326847,0.03502546876724858,0.08539675945159951,0.10668622261900966,0.11707596651498836,0.23239547312165987,0.04569779502031909,0.22450297522948473,0.2212332092571613,0.4005995717344754,0.15090441721467884,0.7251763896059198,0.5142857142857142,0.35431247981048775,0.5227317505664466,0.37891245345140434
1,0.1174586852735953,0.16539191412636084,0.0,0.14647833434301566,0.09373371773941436,0.27365608299276956,0.019329542090455714,0.38673370542921726,0.46085127043210866,0.2964453961456103,0.41227074166942645,0.5667404831127897,0.36255252100840335,0.23888230860342416,0.06170574327652448,0.313391002083786
1,0.2033198677928755,0.037222774176930394,0.14769422517656833,0.2819245607881899,0.13762200840598843,0.5136749449858535,0.0279354011961668,0.24848932146316713,0.14296811781841715,0.3696788008565311,0.29785841573228616,0.6387749187113368,0.44779411764705884,0.5673522127705394,0.398396709683775,0.3076384065310319
2,0.5368637532133677,0.010297897841068583,0.06343996676360614,0.06909415553359054,0.05644517003021988,0.19294247092109398,0.10278173992791531,0.1896766456017344,0.25114096132060204,0.3071092077087795,0.6650659980129631,0.638863226729705,0.2304621848739496,0.0,0.4673923751354546,0.4346514324880894
1,0.273360264414249,0.04325747898629575,0.0508932280847528,0.04495743391894909,0.08056896731390462,0.048569632191134866,0.04869338754520819,0.2310992204437474,0.3684091276905647,0.14214132762312634,0.4108514295626941,0.9732924852140675,0.07557773109243697,0.1699687735544309,0.2823736577677076,0.283642739337044
1,0.14861549761292692,0.06808492743109765,0.13534482758620692,0.1900009565411472,0.14028795720587725,0.4587000943099654,0.019572791656229358,0.3974353060565525,0.4533581485677293,0.42974304068522484,0.18935594770623393,0.45705060275883297,0.4551733193277311,0.39552600409174116,0.06753644961087575,0.3370929197176332
1,0.05025339698861549,0.06282295921317542,0.08683007893643539,0.11775021522175812,0.0787453541283129,0.2555014146494813,0.029713710787652444,0.26924673647308456,0.5966661272050493,0.37079229122055674,0.6268628471400861,0.7473937813040603,0.42589285714285713,0.33073112953591033,0.14984976849571469,0.3086818294477815
1,0.07259640102827762,0.06618725457728154,0.05881803074366431,0.10199917099767242,0.17362534301295635,0.2654432568374725,0.09099189927190747,0.2924719774897366,0.5985758213303122,0.34997858672376875,0.4212636608790273,0.5498419512902027,0.33043592436974795,0.37595563691181216,0.1298640528026795,0.34439688013488
2,1.0,0.054780190608359224,0.04989613626921478,0.0,0.047761297717878355,0.018154668343288292,0.08284562657982829,0.2713224779740763,0.4462534390678103,0.0,0.7470076169749726,0.9328247697198598,0.3891806722689075,0.09012598255626145,0.16269333070633435,0.4578301087179362
1,0.16653690782225486,0.046485099851235064,0.10012463647694225,0.15059146127602588,0.08814130397026643,0.31177302734989,0.04656107220268175,0.13981272198902164,0.1628418837999676,0.36903640256959314,0.3596300326441784,0.7599199340633461,0.351890756302521,0.3596425110369333,0.2026278199192198,0.48266112622357404
1,0.09786265148733016,0.03248122039814333,0.07309929372663065,0.08752351496986896,0.08060370280315399,0.29770512417478784,0.016222158275764273,0.0878269292864062,0.2949668231105356,0.24038543897216275,0.45327309141946975,0.6826300392178174,0.2909138655462185,0.27829223645956713,0.2822997734213378,0.31549314737354234
1,0.16230627983841353,0.05585255975566805,0.16169505608641463,0.2757708127411281,0.1455243322102192,0.47320025149324113,0.02667878429042549,0.32289312237649337,0.08865512218805627,0.43974304068522485,0.38006812698112313,0.7915659049534005,0.6644432773109243,0.34779799720038757,0.4684021278691754,0.33687872733003066
2,0.8833492471538744,0.021116210121272336,0.048192771084337345,0.12929247839811242,0.06967939143422837,0.30407104684061614,0.03857627581809487,0.11093685133078095,0.0661272050493607,0.20389721627408994,0.5073409976187098,0.8093407240351782,0.06386554621848739,0.18752018951222138,0.39493645946212197,0.33133420438237626
1,0.09468968049944915,0.08998964427833236,0.02044038221852928,0.15818002104390524,0.08577929070130953,0.21274756365922667,0.1063217974383233,0.2412934175930624,0.28108108108108104,0.248779443254818,0.3090394411064326,0.5863290130333577,0.3261554621848739,0.24367395283729948,0.17962516008275045,0.4793564436719919
1,0.11215571061329417,0.05411784495855083,0.15787287079351892,0.25249497815897715,0.5087359755462156,0.532065388242691,0.015532778655316399,0.28110152682319295,0.011069752387117661,0.48762312633832977,0.2279020990049045,0.6262668804173572,0.511029411764706,0.3461828362226768,0.07693823268643483,0.12016804922753048
3,0.0,0.036444780873980856,0.05814291649356044,0.18429359436278417,0.053596859911771856,0.28151524677774287,0.0007121519202224243,0.07569537340283224,0.2120731509953067,0.5877087794432547,0.12482061471984357,0.10493936182738725,0.1171218487394958,0.23129105200818345,0.11043246970741798,0.18011743862623122
3,0.13407271391847228,0.28118675518968844,0.025654341503946812,0.10171220865350891,0.09409844037653271,0.15458975165042438,0.009688578449537619,0.20388394298630008,0.365884447321573,0.25366167023554603,0.21044456009209758,0.46185999329764776,0.20519957983193277,0.1610315494777646,0.06258004137523397,0.451912279037603
3,0.13410209327947117,0.12390594691772722,0.007727461570419607,0.10467748620986513,0.07155510785369412,0.15034580320653881,0.009949424792409784,0.13192490428525303,0.019291147434859986,0.444710920770878,0.5189478166248759,0.555572915251474,0.152468487394958,0.21277053946376653,0.10127081075756082,0.5104908371556475
1,0.08662504590525157,0.019875626205758203,0.10004154549231409,0.12922870898829833,0.0646253777484456,0.27750707324740653,0.016203526394130544,0.17219428940449283,0.1854669040297782,0.3199571734475375,0.4357130466322877,0.8875748353847965,0.3060399159663865,0.4321632389361473,0.5333834105014283,0.5888546521056641
1,0.0867572530297466,0.011012810605941137,0.01954715413377648,0.07084781430347861,0.05599360866997812,0.052813580635020424,0.019679407423355683,0.15669541953042115,0.21294707881534222,0.38008565310492504,0.3780337796281402,0.7310001902018857,0.034663865546218496,0.14541832669322707,0.13280711259974387,0.6517904953657948
4,0.10898273962541315,0.3709819011422834,1.0,0.2554602557153334,1.0,0.6358063502043383,0.08868568636746625,0.494580008302966,0.8161838485191777,0.936830835117773,0.0,0.03900270811256329,0.6128676470588235,0.5758587272531496,0.02385232981972218,0.07850762983883554
1,0.19643040763863387,0.10054512098321532,0.105442459493145,0.22143927557950452,0.12419674181110843,0.41276328198679657,0.030914432048492573,0.26754001568338026,0.17705130279980574,0.3188436830835118,0.38465723612622416,0.7209511905732322,0.6551470588235294,0.47916442338753096,0.21770022657866223,0.5734083210682692
4,0.10523687109805362,0.6074077578548412,0.6797673452430412,1.0,0.38500816283997363,0.5678245834643194,0.9349788735164365,0.5105401540661471,0.9254248260236282,0.5134475374732335,0.00021289681600984302,0.0,0.5334558823529412,0.3118875847959513,0.04601763373066692,0.0
1,0.12484024972456849,0.051379098263708185,0.11999376817615288,0.11532697764882187,0.10770606828997187,0.31766740018861994,0.03469152849746295,0.2033073481249135,0.2771484058909208,0.3373875802997859,0.2954534702181009,0.2663120760082964,0.37397584033613446,0.40373640572843755,0.31742562309132105,0.7940173006251359
4,0.2754902680866691,0.08019113403037327,0.13666389696717904,0.3694161910531518,0.46988433082079967,0.8285130462118832,0.009533312769256567,0.7389178467641496,0.7109888331445217,0.544796573875803,0.034512939395373046,0.09914499723754402,0.9042542016806723,0.940239043824701,0.05075854595606342,0.05385714591703411
1,0.08109438119720896,0.009893131055074568,0.07435604486913171,0.11956764340146032,0.08674320052797944,0.33892643822697266,0.009036462592357202,0.19511970109322385,0.35026703350056637,0.3265096359743041,0.3520800807430887,0.6136977058029689,0.283718487394958,0.42112630558845693,0.12922987882967196,0.22651915950907106
4,0.05793609988982739,0.7751599354475827,0.7856252596593271,0.42553327168957056,0.8701066379519956,0.6960075447972336,0.1843976623199177,0.594031089994926,0.5037384690079301,0.7332762312633833,0.03534087145763353,0.0490992582126457,0.6952731092436975,0.5162592871756219,0.06608954782780022,0.04364934870214713
3,0.0681013587954462,0.1446699573680697,0.10573327793934359,0.11950387399164622,0.140383479801313,0.2846589122917322,0.004123856468264729,0.19373587342589604,0.060203916491341616,0.44029978586723767,0.19032975351279746,0.33860464273745794,0.2570378151260504,0.35183589964466455,0.20135947197320458,0.1450878035794608
3,0.06494307748806463,0.26652053008678833,0.02924802658911508,0.09807735229410451,0.07810274757719962,0.0721471235460547,0.004610355599812026,0.1026800129157249,0.13329017640394886,0.17537473233404713,0.2609641860245068,0.18793984186071788,0.1266281512605042,0.12668245935178207,0.0,0.2145075564014455
1,0.08176276165993389,0.0975172551555198,0.07077274615704195,0.11586901763224183,0.12874709090277536,0.3273341716441371,0.0252192868957836,0.2279625443978043,0.5646544748341156,0.24805139186295505,0.5166059516487677,0.6975744730954904,0.3085609243697479,0.3494131581780984,0.27301497389419765,0.3883399783971678
1,0.18050679397723102,0.03322767343205438,0.08236393851267138,0.07700156235054044,0.09362951127166627,0.2356177302734989,0.036398415876019316,0.19295170441441026,0.5051626476776178,0.24295503211991437,0.5874690511110059,0.7586315427184378,0.316281512605042,0.17481425648756324,0.3472441138804059,0.3397397256501504
1,0.06320969518912962,0.0588593987373379,0.08093061902783547,0.17778911456174473,0.12259890930563758,0.419129204652625,0.01934092824034299,0.23894091055860509,0.42987538436640227,0.36738758029978585,0.48424957814890157,0.6982560298526387,0.42907037815126053,0.5100678367610638,0.26302211604768005,0.5653485675119106
1,0.09919206757253031,0.06851597777462376,0.11833194848358952,0.18026017919204157,0.10616902289068743,0.35389814523734675,0.01900658947547113,0.27293694358595877,0.4081890273507039,0.23563169164882228,0.44033763858005703,0.9804907208651467,0.519327731092437,0.38707332830838803,0.09576642695300955,1.0
2,0.20988615497612925,0.02852817334531864,0.10683423348566681,0.12954755603736887,0.07827642502344646,0.2893744105627161,0.040511921298931976,0.22201208542829465,0.4274154393914872,0.3393576017130621,1.0,0.9456679256220053,0.3878151260504202,0.19618822009260253,0.3445596492956359,0.4244895336419744
1,0.22557473374954096,0.03299637812577208,0.05012463647694224,0.10968338488027293,0.11695439230261559,0.330006287331028,0.11267940949356477,0.3341943816596707,0.23359766952581315,0.3551605995717345,0.359472331298986,0.41830829008504733,0.2761554621848739,0.5278884462151394,0.39597084031129937,0.3149362471657758
2,0.48871098053617335,0.053508066423806594,0.09191940174491069,0.09836431463826802,0.08237521275487167,0.3998742533794404,0.055759011102531245,0.2876977720374556,0.3781841721961482,0.2206423982869379,0.7410780463957357,0.9271322989973643,0.47179621848739495,0.2471734682890061,0.23427494828095752,0.7240620668341446
1,0.3744399559309585,0.08137915083082325,0.06788533444121311,0.2388164397538501,0.08152419326826219,0.3168028921722729,0.05801553898928253,0.1850177591217307,0.1466904029778281,0.3233404710920771,0.2686442415353803,0.4766912117671567,0.3169642857142857,0.36459567136857973,0.3912299280859029,0.5317142428758082
4,0.10630921777451341,0.8818501521817981,0.5727461570419611,0.7151739310652679,0.31034422869846123,0.7268154668343287,0.8767666646654647,0.507357350431293,0.6779414144683605,0.49430406852248393,0.0306098311018593,0.048632810731009245,0.7089285714285714,0.4946699687735544,0.08985567924342427,0.05719854716363381
