Type,41289_at,39864_at,39666_at,40193_at,607_s_at,1814_at,198_g_at,35414_s_at,34767_at,32223_at,39760_at,38837_at,35156_at,1566_at,1323_at,33349_at,41209_at,41346_at,32153_s_at,32530_at,39162_at,39115_at,40569_at,36673_at,40213_at,38277_at,39956_at,32127_at,35436_at,36937_s_at,40284_at,38204_at,39607_at,33447_at,38712_at,36105_at,37344_at,33374_at,1390_s_at,37639_at
1,0.005606472622284887,0.1811424834371179,0.0724327149203031,0.09940122928773622,0.25724568490635324,0.3094040302986995,0.14728186775732788,0.008878585734336315,0.08660273176402207,0.2670628761782186,0.1832865168539326,0.1524529083005589,0.1580026409062478,0.10195669447755266,0.2590854027861902,0.09345449513353939,0.023284108353052373,0.027057476012542957,0.2776807641519912,0.22777768923032782,0.10595441427645917,0.10199762721646839,0.1778902154921375,0.4581156316916488,0.2360098546935492,0.2371967654986523,0.09708424719391048,0.0649685973482205,0.17800149470259816,0.5103407742550762,0.026412049488972557,0.16183165696135524,0.22574626865671643,0.5547231186926899,0.1406789413118527,0.400801819982625,0.2760436085005721,0.06362025452397573,0.004644450498927221,0.11602897612705682
1,0.10327771622967513,0.127623759560977,0.1149725633655605,0.05089110133246325,0.342959970620639,0.4172359582678291,0.12331714383094751,0.10466638280424531,0.09334495786108687,0.2547071961237082,0.4938114466292135,0.1692196232664045,0.21742303148238232,0.1645808502185141,0.2969774576672899,0.1648600027676553,0.02751057454467452,0.08143530427924968,0.4104663647246116,0.13389968282303435,0.04505565698804407,0.2753070189502036,0.22750436808386723,0.3566167023554604,0.13919754638242243,0.23788987293030422,0.1990710876015998,0.23810188415910674,0.17879280784279247,0.31390487596615546,0.11699838622915545,0.13250397035468503,0.5244690011481057,0.4232493212437887,0.24223245109321057,0.16981208611789997,0.6788822750472467,0.396359340600333,0.005605126633291329,0.04980583007642329
3,0.05485614529828448,0.13172964826978306,0.10175071857852103,0.006631451776470692,0.025986044803525524,0.19358296412748321,0.10595603271983642,0.19296862268901824,0.06608544027898866,0.2562365143657494,0.14119557584269662,0.1591802939350031,0.22805615400653273,0.1142232816845451,0.4026084323071656,0.23280594123345172,0.016111517036580217,0.07302326454738345,0.4151466722612334,0.35147670582234897,0.2933034925496202,0.14842722929425722,0.25928217821782185,0.211220556745182,0.08841570717482025,0.24489795918367346,0.22997032640949558,0.13984647592463362,0.12197212819272871,0.4840702174612152,0.0701452393760086,0.1662255161461091,0.3094144661308841,0.3542851288356129,0.3828154967395474,0.0324547793135853,0.0968784953010298,0.023540782902862056,0.007980565110286187,0.02628139702770655
1,0.0784458544555231,0.07483863629901333,0.16132741050431146,0.05658780059788887,0.12824091076019095,0.1446619979991425,0.23961528629856851,0.09836884241955918,0.14251671025864573,0.2652004391111784,0.13285639044943823,0.24301386876423103,0.4823823754256723,0.18757449344457688,0.28933386880151685,0.3459107892430463,0.03307100865403307,0.18485832848264078,0.32499290395034003,0.05694840694282844,0.4003180399316803,0.2549139064353737,0.3376528829353524,0.3783297644539615,0.13952436019910502,0.3640354254909511,0.2870597342278416,0.3381716678297278,0.08124148239328262,0.3120418732049192,0.1458041958041958,0.236844891476972,0.3198191733639495,0.49654218533886585,0.37207518220176444,0.013754660663157859,0.141566923363717,0.10567577726467273,0.0088773853716128,0.40239227303278474
4,0.6658049932297088,0.4645341067417328,0.9343088581134048,0.6691152479298759,0.1216746235769372,0.07053022724024582,0.8634010736196319,0.8381668795634826,0.4557396105783202,0.7041904834008403,0.17705407303370788,0.49953425791761547,0.7724303287233303,0.6719308700834327,0.8853395833881968,0.736795977674247,0.3650145127665422,0.8094335016993072,0.9426577482691809,0.3951483081238743,0.8279639554744095,0.41860390547343446,0.7350393127548049,0.6238543897216273,0.5722007139624917,0.6370427416249519,0.5931492710617985,0.7413817166782972,1.0,0.0,0.7470145239376008,0.4566966649020646,0.8907864523536165,0.09840684391168485,0.4374760260836211,0.008643565327032353,0.036743247239113944,0.03830746925844386,0.0571822247953774,0.8545717059570337
1,0.06267275433354595,0.04402456709033523,0.07859942513718317,0.1717034541750809,0.06237238340066103,0.34701300557381737,0.1029471284935242,0.07947622126550073,0.030165649520488225,0.131975621758716,0.2573297050561798,0.18769405920099358,0.08947807352838973,0.11742649980135082,0.27522186816948885,0.05253932376954657,0.01241796767641558,0.028615956587866385,0.3351279140082191,0.22682934604166333,0.15822486601095473,0.20016352967582646,0.12296156086196856,0.41985010706638115,0.2524511036251194,0.29830573738929533,0.15730228357631276,0.17623866015352405,0.16033982503187233,0.3033534049702252,0.08128025820333512,0.19399152991000534,0.3437858783008037,0.3980649044618616,0.16748177982355197,0.16354490969384133,0.23604450844014757,0.2928260752832519,0.0019837891223648805,0.022762067162878694
1,0.08867403005785521,0.09259859535386278,0.11157564672066894,0.15978535965925625,0.034924715387440325,0.12011576389881379,0.1761886503067485,0.06642906330657668,0.09068584713746003,0.07833592005148199,0.15655723314606743,0.17395466777064789,0.16792341371881297,0.14416964640444976,0.13854416295789113,0.1801743622860833,0.01542609884769304,0.0705541055635879,0.16637151213733017,0.14723625699303483,0.31188527003946054,0.16598262096386315,0.19945762958648808,0.2891434689507495,0.05739353411433456,0.2668463611859838,0.22884143981421756,0.24783670621074666,0.2961819140985625,0.4927309624405336,0.10954814416352877,0.20648491265219696,0.3264207807118255,0.3702487065211823,0.2879746835443038,0.8885902909470739,0.22283468109998325,0.14636202545239757,0.003900884332890599,0.041674964526648574
1,0.06037309340763868,0.13667718729562967,0.0693754899399007,0.06593532570833957,0.14569225119353654,0.2200657424610548,0.18388931492842536,0.0320396566316044,0.2108398721301947,0.042601355187947144,0.1152124297752809,0.17346305112813082,0.37052609632358047,0.1266885180770759,0.36460116398493664,0.09054845703215093,0.02927355727012515,0.0850592410387367,0.3482185830114401,0.10437353564654692,0.4433123269921669,0.2447814794625966,0.26252184041933607,0.12231263383297644,0.16137060686811805,0.26045437042741626,0.2500967617081667,0.14856943475226794,0.5138479799534004,0.14405003493130175,0.28534158149542765,0.13155108523028058,0.33388346727898965,0.773730853952154,0.23858841580360565,0.4763392117690407,0.09598498386536904,0.26075283251892817,0.0068425115508179216,0.6808456349107564
1,0.07827799599377805,0.09070488214052148,0.0938855500391952,0.04439192585472535,0.038589790672052884,0.13099899957124483,0.21870739604635311,0.029894918336986747,0.08198198198198198,0.06099859938675853,0.1794241573033708,0.212792382529497,0.18514142747932447,0.17942987683750497,0.43536855133910934,0.3007057521103372,0.1078838174273859,0.09183769269767356,0.5051646900568918,0.2671219776541655,0.16090464691677955,0.14461153685830633,0.10818287711124056,0.4067237687366167,0.18500175976670521,0.23688871775125145,0.26783640820539284,0.2544312630844382,0.1576471622631556,0.07973208246005078,0.07210866057019903,0.32202223398623614,0.3218283582089552,0.3858408892987039,0.4267357115458381,0.11290382554668776,0.8026882480747721,0.23599849648284377,0.006171315374223796,0.09258544721316372
1,0.16492653394657625,0.2269328101452984,0.23216618761431934,0.13418989585446078,0.20383400661035622,0.14714877804773477,0.2690439672801636,0.04080785142430598,0.12008137169427491,0.30400878222356814,0.14255617977528093,0.14065410888014904,0.15379804016957396,0.18906436233611446,0.32438508940563027,0.22044374740532313,0.02945119621394432,0.09713277127889292,0.39243931334921206,0.19620343953714472,0.317450968843866,0.19758232596915382,0.25505969714618526,0.2933190578158459,0.20991502840766252,0.20408163265306123,0.23596955231583022,0.18136775994417303,0.2507363608387919,0.3935371547068543,0.24537385691231842,0.26310217046056117,0.5048076923076923,0.5660698734695968,0.3528960490985807,0.4263099717064366,0.199748016918864,0.05624228105031413,0.0077549410255537,0.061151079136690635
1,0.05633329976164099,0.09763143677670674,0.1916906192840345,0.19437561177788162,0.09069408740359898,0.2181363441474918,0.11584014996591686,0.08944294628166512,0.05690206335367625,0.1345118673581406,0.14110779494382023,0.16404471123990894,0.4014872472027243,0.11178982916170045,0.2285505490743423,0.10923013054107662,0.07304647436971692,0.06699588786450608,0.2682923819279042,0.2346392311247828,0.12915955003239296,0.18632763651521467,0.13657542224810718,0.32038543897216276,0.2888531348986877,0.20608394301116673,0.20255450909560058,0.31772505233775294,0.2358113157779048,0.09340519201126674,0.12928994082840237,0.26553732133403923,0.26040470723306547,0.6486348035449003,0.41513233601841193,0.3658557197280844,0.14404175719630252,0.10443000590667456,0.005927244037280477,0.08984093002414677
1,0.07492642204093508,0.0753959452927294,0.2853801933629475,0.16186650675931885,0.06293793609988983,0.07726882949835644,0.05705734492160872,0.13947632639973087,0.1486050566695728,0.5009122913275542,0.21651158707865167,0.24886151935417097,0.2050003474876642,0.206098529996027,0.4070606088536592,0.24643664375663082,0.029409300236628477,0.08990367463432039,0.39078716787402357,0.43271544922777766,0.4451086636433241,0.1320101324269728,0.3346862259755388,0.38843683083511776,0.31509879833073556,0.7466692337312284,0.27964133660172885,0.2942777390090719,0.16872554622587596,0.26760703948900494,0.1173480365788058,0.4712281630492325,0.682441159586682,0.2926783976230726,0.4973628691983122,0.009067799761347002,0.15527493154031086,0.17643236857649144,0.009484016165469013,0.034611411217047125
1,0.06602432828638892,0.11485114731723961,0.08986151032140058,0.08357216553937866,0.33714285714285713,0.38392168072030874,0.15479081458759375,0.03159809286506548,0.0939843068875327,0.16493167278646326,0.3535814606741573,0.16942661974746429,0.33334491625547286,0.11149185538339293,0.3112474653042952,0.17219428940449283,0.05270513946332929,0.056893929436506,0.3644222581481162,0.19174064806107644,0.1995995052712174,0.2235546862474749,0.13712143273150845,0.2739614561027838,0.14399919553522048,0.2594532152483635,0.2357115210940524,0.17536636427076063,0.24809865037147757,0.28472892200893796,0.13792361484669177,0.11810481736368451,0.3836825487944891,0.22643563342041906,0.24041043344840812,0.1820050232061306,0.40985819523546274,0.28584009021102935,0.00881211047917447,0.09492544372806253
1,0.0905652353935162,0.04260854730017914,0.0745231251633133,0.03134066437975643,0.06024237972824091,0.09926397027297414,0.38240243694614856,0.14438083823521683,0.0734815460621912,0.1720861566415566,0.18811446629213482,0.23499275512316292,0.48488428660782545,0.1875248311481923,0.28288849972348773,0.3817057982379261,0.007733997412504441,0.061954297087706785,0.3029180190297541,0.14744744266109877,0.3437187113493139,0.2534068682463847,0.3759464181712289,0.5073447537473234,0.18666096837447835,0.2626877165960724,0.22580957295832801,0.2369155617585485,0.41512067525387963,0.19729531920556242,0.09476869284561591,0.3265219692959238,0.5256171067738232,0.35839608626607244,0.4105293440736479,0.014567635814175176,0.1704260571075942,0.11957257155130753,0.005382340587360509,0.13832740036344626
1,0.061544376182003334,0.08157923170974438,0.4103553697413117,0.1699133149322304,0.08070995225853837,0.1728597970558811,0.20175102249488755,0.01459441842372249,0.12662016855565242,0.1726797138206458,0.2464742801966292,0.36991978886358934,0.40484745291542146,0.204045838299563,0.39213717641482104,0.17153328105539922,0.014516118220392952,0.03522541637718985,0.4413033283558145,0.14109832485934234,0.3393209258495789,0.17232596915381407,0.1927660891089109,0.3597858672376874,0.1481052340489718,0.4417658837119754,0.2906508837569346,0.25808304256803904,0.2978568602453071,0.07366956097452787,0.10742334588488434,0.13979195341450504,0.49574268082663603,0.2240151631576251,0.31824606827771384,0.09759758237077751,0.1308833549747374,0.09122805133437148,0.007921434571853465,0.13195028752084836
1,0.07037745772764405,0.1314794279052575,0.09519205644107656,0.2014920766497059,0.11744399559309586,0.3034300414463342,0.26807472733469667,0.0476941434977107,0.09421679744260389,0.2767081803384185,0.35573209269662925,0.19545642724073692,0.32681214816874,0.20436034962256655,0.24785373818239273,0.20130079800728815,0.03466640747022034,0.07244118144093735,0.27690945440633835,0.15854066718732565,0.3447788444549149,0.23371917786257093,0.3800232964472918,0.3322912205567452,0.14759414751872893,0.22795533307662688,0.28073796929428463,0.34305652477320303,0.3948432760364004,0.16503099459950984,0.0837547068316299,0.19846479618845952,0.3467996555683123,0.5156370063009067,0.40372075182201766,0.6033526351550061,0.35124641631204767,0.22456102668742953,0.010181464200978554,0.0986719275098952
1,0.06333859289846801,0.000961073672836872,0.09754376796446303,0.13045970423019604,0.09344105765699595,0.1060311562098042,0.13783444103612816,0.20115857921601407,0.06663760534728276,0.07780595828443804,0.21589712078651685,0.2856033947422894,0.32066161651261377,0.14610647596344856,0.4223198061780739,0.0,0.01184483070673486,0.03062508214882551,0.50642655280078,0.400224733427902,0.48895694681665597,0.18607111937666335,0.0,0.3130620985010707,0.12190155362260544,0.18020793222949558,0.1579151077280351,0.11304954640614095,0.301292478128984,0.23179968284595848,0.1687466379774072,0.08819481206987825,0.4310419058553387,0.3311689974898827,0.18805140007671653,0.7373600110875613,0.12004551122996027,0.1123664286097836,0.0044301785694014,0.07476786736700604
1,0.09815243786439275,0.1175182689300236,0.211993728769271,0.1525233908588259,0.22212265883217036,0.1891096184078891,0.16406782549420584,0.04192227426366614,0.13115373437954084,0.1310444032251959,0.23477001404494383,0.2871558683502381,0.3232677739940232,0.2290425109257052,0.2772232902325336,0.2636652982148623,0.04475831048606037,0.14101432675516834,0.2805099282990461,0.10858927973733282,0.11072501325166385,0.12700804822522205,0.21647495631916136,0.2179443254817987,0.2869676705716728,0.3730458221024259,0.33092504193007355,0.2503140265177948,0.24449377939948122,0.20074963682535454,0.22598171059709518,0.21222869242985712,0.2889638346727899,0.27702218124071515,0.33400460299194473,0.8865147535552874,0.23060308807837188,0.33979487730226066,0.008802177343368639,0.3643050957158149
1,0.05395530488691935,0.039239102618783585,0.055983799320616666,0.08079877247594776,0.16171869261843555,0.2472631127626126,0.28561690524880706,0.016632235206299643,0.08902935193257773,0.1979482908733013,0.23505530196629212,0.14758849099565308,0.21332267704496488,0.13724175605880018,0.2497596976799305,0.1478619862539785,0.022027229033577112,0.03803255910021218,0.2971424516543052,0.13310275577373645,0.20148418634784146,0.23184339628691444,0.1500072801397787,0.3013276231263383,0.1910729548996933,0.2413554100885637,0.17739646497226166,0.15788555478018143,0.641029586319075,0.3204531088858578,0.14472834857450242,0.19354155637903656,0.43014494833524686,0.30362814404999744,0.23249904104334485,0.2115594587377082,0.29108545569083216,0.05290769478601729,0.00593717717308631,0.13691780139901918
1,0.12758362149035932,0.05175012084506241,0.11413639926835642,0.24899690473460967,0.058641204553800945,0.12463913105616695,0.11620228357191546,0.030641371370897796,0.1065097355419936,0.13928152326153612,0.18311095505617977,0.18489960670668604,0.27976231843769545,0.19487485101311083,0.21248979538092858,0.14045850823377462,0.00964948149538474,0.05811442627260267,0.2602584196171836,0.0908576528904544,0.5032687437422698,0.28656170840414275,0.3564720442632499,0.3315203426124197,0.15365277288953694,0.2556026184058529,0.27712553218939495,0.32923935799023024,0.747395260913527,0.1183450325471018,0.17732651963421195,0.2464796188459503,0.5446326061997705,0.17970390861123917,0.45732642884541613,0.01947760008383278,0.13111476800843372,0.2667454223272298,0.006150030083211297,0.37637848198949486
1,0.10146484484282853,0.21531462367425858,0.17844264436895743,0.1048951048951049,0.07055453543885419,0.13201372016578536,0.09261034423994549,0.14535332986390376,0.24123801220575414,0.12198962789113071,0.36266678370786515,0.3078037673359553,0.481096671068177,0.3170441001191895,0.24312011165828354,0.2743668988421975,0.11178852251322238,0.11239837016730198,0.2501450062321828,0.1413350121929838,0.21508922786972146,0.2531182864655145,0.2883663366336634,0.2785867237687366,0.36557896324601535,0.48494416634578363,0.37201651399819385,0.40537334263782276,0.2763880951334242,0.07886711689233396,0.24023668639053253,0.4461619904711488,0.6305970149253731,0.13409917524716972,0.4621212121212121,0.025809003234998833,0.09777843487651544,0.11566342694517531,0.011670015552452631,0.0749296756366533
2,0.07976634102125088,0.21143052119764563,0.09738698719623726,0.05822802670217551,0.9632757987513771,0.6409032442475348,0.2748913599182004,0.07547060709761187,0.09247311827956989,0.20174130294885867,0.684471558988764,0.26009107845166635,0.48908888734449923,0.20391338895510527,0.37283398730677064,0.3772775497024771,0.0965450901266264,0.07356779390502657,0.41753773247275744,0.10881241931113626,0.19176629954649863,0.23570718568634363,0.32218258590564947,0.22659528907922913,0.09593242495851977,0.154177897574124,0.19481357244226552,0.26510816468946263,0.3429683035125511,0.5495192787517882,0.2749865519096288,0.09131815775542616,0.42766934557979336,0.3467163567440193,0.14556962025316456,0.16261869268187149,0.36674466142987544,0.3733555281104011,0.005749866612176321,0.06299942744766124
1,0.04760465975089804,0.1744206545537263,0.07802456232035537,0.16147408707307823,0.09388174807197944,0.14813491496355582,0.19876874573960465,0.04223767695405108,0.12368497529787852,0.22169814891925654,0.15493328651685392,0.2027013040778307,0.36524428382792407,0.1499304727850616,0.3339181787059226,0.05899718621707644,0.03004779493092191,0.053645530165048735,0.3309165627969543,0.23479861653464237,0.09382177984569173,0.0762497194343797,0.13224373907979034,0.20642398286937902,0.17376439237769623,0.22387370042356566,0.2008127983486002,0.17229588276343333,0.29608299995603815,0.20646062743271568,0.06871974179666486,0.18697723663313925,0.37909012629161887,0.567030377542134,0.40525508247027237,0.39759048362725513,0.4057506138873533,0.30993932234333893,0.006631077660093769,0.07961589206143735
1,0.05483376417005181,0.1079530268133868,0.08450483407368697,0.10545066534978262,0.29332354021300033,0.239531227669001,0.2176209952283572,0.08504833546230149,0.07355419936065098,0.20287693530681,0.3243065308988764,0.16000827985924243,0.14368614914170547,0.13855780691299166,0.2943604666473547,0.1881544351676738,0.060062073079991146,0.06093095743282574,0.3156569707889574,0.12154731355891679,0.27722480711467107,0.13951325872959885,0.07931712288875947,0.2675802997858673,0.14447684649806425,0.2711590296495957,0.1553993033157012,0.19685973482205163,0.2773772365586671,0.2163855528571587,0.09072081764389456,0.13276866066701962,0.3030998851894374,0.5579504123764151,0.2752205600306866,0.23823383261162773,0.307901469472764,0.23897331257047738,0.005143945328020524,0.07647930098827513
1,0.08930070164837009,0.11187125024879865,0.21693232296838255,0.06458610746126509,0.21019463826661772,0.3138773760182936,0.1843366564417178,0.15184011186282087,0.0940133682069166,0.12900026498088352,0.20826018258426968,0.27773752846201616,0.3403989158384877,0.2401668653158522,0.20649211281700158,0.48180266617463907,0.0444063842766073,0.14105188050397133,0.23158729375177406,0.08390844902057665,0.2079627775487367,0.21842434347644854,0.24155503785672688,0.37481798715203424,0.1899291065413042,0.3055833654216404,0.3538898206683009,0.43524075366364273,0.2037411526794742,0.24567239983587835,0.2344540075309306,0.2804658549497089,0.3302238805970149,0.3344475180574765,0.3933640199462984,0.36418244446923376,0.19693249167555893,0.21966385652150566,0.013683604082235009,0.16284757660999227
1,0.0815232595875158,0.07712474053854247,0.11390122811601779,0.20344094745103572,0.15115681233933162,0.2522509646991568,0.24969112133605997,0.0439723917511683,0.1062481836675385,0.16995873869099445,0.21005969101123595,0.16342372179672945,0.322294808534297,0.12465236392530792,0.34398783346061673,0.23220628257760967,0.027936237674203473,0.09072985710798581,0.31794313287507253,0.1573293380723928,0.3460156664114495,0.14861961714817068,0.25473209085614446,0.36351177730192724,0.20890944743325457,0.23311513284559107,0.22010063217649337,0.300976971388695,0.5447971161032225,0.20454217816072834,0.13472296933835393,0.33663313922710436,0.4468283582089552,0.46079862711951236,0.3153049482163406,0.22776825644718027,0.40549991643418226,0.18177522418514738,0.008294168397870335,0.17195862687013017
1,0.08297243764058146,0.15612897722425997,0.07283773190488634,0.07295037875113537,0.25280940139551966,0.3428826639988567,0.14911916325835037,0.15739119921359598,0.1343940714908457,0.18611500170344855,0.33896594101123595,0.2558993997102049,0.36043157967892137,0.2389004767580453,0.19001988254812632,0.25259467687623965,0.06338358616159111,0.08799782188256944,0.22820278658784915,0.09512519723944468,0.2749278520525355,0.23363901625677364,0.23194525334886432,0.28400428265524624,0.18125597063703555,0.3830573738929534,0.2867694491033415,0.34563852058618283,0.35814612915988925,0.3486254809984808,0.16104088219472834,0.210137638962414,0.40962256027554533,0.25899672147943237,0.4286056770233985,0.09251691022117657,0.2663499736446267,0.28896525801428347,0.009906174437216904,0.10186141744044211
1,0.05324470406553194,0.15700474850009954,0.16203292396132743,0.1830880342860166,0.14716121924348147,0.15906102615406603,0.3444316632583504,0.047662603228672204,0.11431269979657076,0.24163228224249536,0.22913009129213482,0.25470916994411097,0.7951560219612203,0.13870679380214543,0.45477707845047793,0.34687946861017577,0.05432232418772079,0.15677751281521682,0.4443453739926695,0.11648284216062857,0.2061075446139349,0.21252444928976819,0.267599737914968,0.41980728051391863,0.17453114787068227,0.31366961879091265,0.40449619403947884,0.29968597348220516,0.1839693146348969,0.12148330505561285,0.08667294244217322,0.2727633668607729,0.6834816303099885,0.2637992418421187,0.4218450326045262,0.8312256825779933,0.3718132496818071,0.10071954035332653,0.009703964172598166,0.16907719499141172
1,0.08213874061391435,0.09972987574284169,0.07428795401097466,0.07640279014806127,0.12934263679764965,0.3151207660425897,0.13891019086571235,0.016280035535369785,0.15925603022377216,0.10259302721732218,0.4179248595505618,0.20032084454564275,0.17714921120300225,0.15062574493444578,0.2223388986911753,0.08990267078739796,0.026069352925009552,0.04782469910058772,0.2570713677481458,0.09210085908735914,0.20855174038518173,0.28223298169108924,0.21614735002912058,0.2745610278372591,0.111996581024687,0.1915286869464767,0.24351696555283192,0.21221214235868802,0.3175363784235284,0.23472725861361546,0.1882194728348574,0.12763366860772896,0.3748564867967853,0.27405102197633313,0.22775220560030687,0.23281850541025667,0.41186377486083076,0.29054395102829833,0.005565394090067999,0.14053048218864353
1,0.06524098879824532,0.09293127470215246,0.05651946694538803,0.04962124886462844,0.11737054719059861,0.18504359011004717,0.16026542263122018,0.0,0.10045045045045044,0.0,0.16267995084269662,0.10230801076381703,0.18592327472374728,0.08527016289233215,0.32619229452505727,0.0676922367267863,0.04278752371312316,0.06408547233227559,0.3516586244770521,0.1599313048883505,0.11682077860886979,0.1919710135633437,0.19976703552708214,0.30338329764453964,0.1320453517019458,0.15864458991143626,0.16275319313636952,0.08565945568736914,0.26058381325009894,0.18696563425263651,0.10515061861215706,0.011752249867654847,0.3190657290470723,0.4641219712104912,0.07470272343690064,0.3908973825918527,0.2217740380288752,0.28597433281426193,0.0018468537501844721,0.16155622215030743
1,0.06197334407627489,0.0626858881401234,0.1349359811863078,0.12749671513858146,0.07322805728975394,0.3395598113477205,0.12991010565780503,0.05832321416368348,0.11621621621621621,0.10380436839913694,0.26457162921348315,0.22717863796315463,0.17763569393286535,0.2385280095351609,0.17674400231743606,0.2299460307209742,0.018581703859122264,0.10088814615919035,0.23045192580617296,0.11270939258220301,0.31462394722892983,0.22153461378138328,0.08550524170064067,0.39563169164882234,0.11968927547890792,0.2935695032730073,0.2856405625080635,0.44947662247034187,0.3133600035169473,0.19944109917162917,0.13023130715438408,0.29846479618845956,0.8999712973593571,0.49578658880180315,0.389144610663598,0.507424947689021,0.28780710438013446,0.22286420018256994,0.00803874490572035,0.09808070498618406
4,0.6170477053748279,0.4737126446586482,0.6853148680428534,0.45470418610393387,0.6068307014322439,0.21074746319851367,0.6210804362644854,0.4512729126912786,0.19119442022667826,0.7461180300564031,0.11727528089887641,0.34138894638791145,0.5740148724720272,0.33169447755264203,0.8165867853474837,0.37238802527791875,0.252525489512599,0.26745779897478267,0.8475244042403525,0.34564319982148833,0.7655927910948819,0.38079969217943377,0.44190448456610376,0.46072805139186296,0.4050731560158881,0.378898729303042,0.34221390788285383,0.4956734124214933,0.5705147931595376,0.22964835822881663,0.49311457772996226,0.2624139756484913,0.6678386911595867,0.2957968341785769,0.24568469505178364,0.00805876407494921,0.04063227183317692,0.09210116522579605,1.0,0.23994299370192426
3,0.028670225266055664,0.10743552560493616,0.07091716749412072,0.24916445471300452,0.12746235769372016,0.11059025296555668,0.14615286298568508,0.1320433363296589,0.055826794536471956,0.2090850588636106,0.08813202247191011,0.06365141792589527,0.17065119188268815,0.09257052046086613,0.22303676296315805,0.1492688777157618,0.013761990628707796,0.03327262143943519,0.309662351445743,0.24778055816770525,0.045585723540844586,0.1623112194183474,0.13828625509609788,0.25143468950749465,0.11018653527075266,0.1550250288794763,0.08553735001935235,0.10369853454291694,0.2167758385721194,0.5062931789702474,0.06643356643356642,0.11529910005293809,0.2444747416762342,0.16327288561036832,0.11334867663981588,0.017408823400162934,0.20905596338531554,0.13247060086989207,0.0031814414966681425,0.027457618680142386
1,0.06524098879824532,0.06247547556086325,0.07954010974653776,0.02212541556803852,0.09464561145795079,0.23128483635843938,0.5507306578050443,0.006965142746000956,0.05483870967741934,0.07152212590377406,0.20984023876404495,0.09878907058580005,0.2260407255542428,0.10940603893524038,0.21837555631633002,0.04552793025508557,0.02670952345839562,0.02865351033666936,0.28712776591674793,0.16059673897451424,0.24441957712468346,0.11748484945650431,0.11342457775189285,0.06826552462526767,0.27924983659309166,0.23041971505583364,0.07128112501612696,0.004954640614096282,0.20600518749725238,0.128946405402708,0.2576116191500807,0.11048173636844894,0.29204936854190583,0.2264740535833205,0.1519946298427311,0.46967315356610456,0.09880050910867412,1.0,0.0013821248964115836,1.0
1,0.06347287966786405,0.11584065512240894,0.09498301541677553,0.05423328248044516,0.20346676459786997,0.2310132914106046,0.24119163258350376,0.03175579421025795,0.19084568439407149,0.29696786160427,0.21835498595505617,0.09061270958393706,0.3023142678434915,0.25377433452522846,0.21058383588339086,0.31297569076064397,0.05091199163421125,0.14820586965093793,0.2660339869926325,0.14394096364418799,0.0,0.22711386154487445,0.321272568433314,0.41880085653104926,0.19324752375685053,0.39037350789372355,0.2931879757450652,0.10314026517794835,0.4805688662241175,0.17260498796810714,0.19467455621301774,0.19290629962943356,0.6356199770378875,0.2538548230111162,0.3352512466436517,0.5508929205244958,0.25140454855174005,0.4297589002845943,0.01204463667427261,0.16518134972990464
3,0.011112230167522745,0.09555574511643777,0.061144499608048075,0.2149930775403663,0.04327579875137716,0.045576675718164934,0.05621591683708248,0.5051436922090279,0.07015402499273467,0.10904341901048566,0.18631495786516855,0.13382322500517493,0.0485787754534714,0.046980532379817246,0.177813841413636,0.1620000922551778,0.0013641330214038167,0.019058527517509437,0.16058360380595083,0.18059960791189172,0.3570292714529713,0.09199345881296693,0.13486458940011647,0.31858672376873665,0.0898737995877118,0.17628032345013478,0.031157270029673605,0.13670621074668526,0.21594056359080321,0.6774898255652771,0.004222700376546531,0.16606670195870835,0.0,0.37854105834742074,0.10452627541235135,0.006956768651948605,0.12262962343956904,0.12858293508027707,0.004363484657562238,0.01081626048642055
3,0.043486532156085986,0.07511160396940487,0.13713091194146854,0.11829910316669458,0.03199412412780022,0.08172073745891097,0.08293924676209953,0.45501569128384667,0.04719558267945365,0.0859370859673695,0.06421172752808989,0.0757089629476299,0.1871221071651956,0.14128923321414383,0.183640349722171,0.11079846856404815,0.01989556170774707,0.043599902360253115,0.2340061211141415,0.5341005084394573,0.1037752517816126,0.030333151633693517,0.09311298776936519,0.4492933618843683,0.07423701543566795,0.24097035040431267,0.11559798735647016,0.12714584787159802,0.2274805468853036,0.3338434412322433,0.031468531468531465,0.13329804129168873,0.5723306544202067,0.19991291429742328,0.07374376678174147,0.07311367792662603,0.08672846251751669,0.05496429146754013,0.004985015155127201,0.0010890941226257746
1,0.09829791519790512,0.08380676163666866,0.11776848706558662,0.11358124851189162,0.15319867792875505,0.2921680720308704,0.1637802488070893,0.32619471910762066,0.09186283057250798,0.16332664572055874,0.18798279494382023,0.27380459532187956,0.43880742233650694,0.22859555025824393,0.1834428409659495,0.18926149730153602,0.023672903022543386,0.10351690857539855,0.1955671286297837,0.16329832167163413,0.05135755933800579,0.2982973674928656,0.29662929528246945,0.3008993576017131,0.1881190607873699,0.37011936850211785,0.25190298026061153,0.32477320307048146,0.3016002110168374,0.2855051731594531,0.1112963959117805,0.18194812069878244,0.10024397244546498,0.3316300394447006,0.30408515535097813,0.017983483590071226,0.20341205661905556,0.27440262041561514,0.010063685590709394,0.07958477508650517
