Type,41325_at,40120_at,607_s_at,41418_at,36970_at,37722_s_at,38849_at,39717_g_at,31918_at,32132_at,33249_at,39686_g_at,38285_at,1529_at,34745_at,38340_at,34210_at,1885_at,34264_at,36794_at,37628_at,38784_g_at,34885_at
1,0.04044815644734162,0.1283216092617633,0.12934263679764965,0.17328887909181087,0.14221900527349807,0.317879746835443,0.09589471280118762,0.36353031312201856,0.03637426249582545,0.23269324853228965,0.21228572864826822,0.22300410787640645,0.018428110068178814,0.18257400999615536,0.38614212804497444,0.08960232275875198,0.24837326962265477,0.23904382470119523,0.09672583826429981,0.30193221412733606,0.03890625351352566,0.37409658455787514,0.21716536336347822
1,0.04507639030352414,0.10732463270484206,0.11737054719059861,0.09659153532458943,0.1172474408023989,0.05576213080168776,0.16633835788512047,0.10681491805235252,0.024207762811236037,0.04455112524461839,0.16259488262202784,0.3721736024290051,0.014761846304934937,0.10856401384083046,0.42239012390001507,0.1864394678597777,0.07331178413323028,0.2603639496069775,0.1927284681130835,0.16522014570795057,0.018983157563355894,0.5046364389252693,0.2856432709404815
1,0.055408433489509065,0.08821161062914962,0.07322805728975394,0.16546346302215365,0.04591045393444318,0.13707805907172993,0.14339956606143656,0.12193394137961569,0.04681991910646035,0.21349070450097848,0.23747046699844163,0.30151812823718516,0.03717256227690797,0.26287966166858906,0.5552858430871788,0.16364025797853354,0.18737966411355494,0.3862388284699041,0.24205128205128204,0.2742477035159962,0.06107800589147984,0.18207017337430476,0.1680018354587691
4,0.2790385007129762,0.4324435193485163,0.6068307014322439,0.31973988757852967,0.40597663116533966,0.5272943037974682,0.7295021125956378,0.4903037279730807,0.20927492671342166,0.27758072407045015,0.3770673101090836,0.4455081264511519,0.7159625299816805,0.6651287966166858,0.704235120371088,0.46662224231895094,0.04491602838872884,0.5097448045655216,0.5993162393162393,0.3602787456445993,0.3110836275325493,0.0,0.0071200504751161514
3,0.029749439804440822,0.07623938376456646,0.12746235769372016,0.40127300782541603,0.0,0.1845200421940928,0.08087815461916183,0.08394965715583717,0.008645960889086793,0.022199119373776905,0.06097622279193685,0.21507412037863902,0.005939677803169087,0.012351018838908115,0.12920360480913196,0.16509198219852925,0.06946806268006467,0.25745665984709803,0.2834714003944773,0.06778587266392144,0.019055114569044997,0.15137328198328256,0.32659694472592393
1,0.07405174169892034,0.1117914280071104,0.09464561145795079,0.13997575223189684,0.290704167097508,0.19037447257383966,0.0,0.08589776660416802,0.011030093881034545,0.00715508806262231,0.12652691901673957,0.2850509019467762,0.012058773536799561,0.13975394079200307,0.3349420888800042,0.36500154691925085,0.0822008291757431,0.10945407558953374,0.26540433925049306,0.20183718720304086,0.007793843178700727,0.8868609339856177,0.2889432728524176
1,0.0882949684253412,0.08552241753900848,0.20346676459786997,0.15061170505896618,0.2141660634887809,0.03243670886075949,0.1214742491720909,0.2563457932770974,0.036522691008942815,0.2073752446183953,0.2395817624289951,0.24650830505447394,0.044368165593306766,0.23572664359861595,0.41465912197032434,0.2817534924676932,0.16846321411004148,0.4641972649940777,0.16696909927679157,0.323788406715236,0.04197342088102359,0.8728497920503966,0.3112517446417987
3,0.0,0.10782600768774973,0.04327579875137716,0.09856166648297146,0.03432943852755661,0.12022679324894513,0.4718510905561265,0.13135878709011733,0.010826004675498163,0.05161448140900196,0.017644397526768208,0.3698160385783175,0.004981208332546413,0.04781814686658977,0.13866847260695914,0.28127751731359624,0.056889888272082086,0.23818240551308276,0.32602235371466143,0.028698131137155535,0.012974747588315981,0.057234790715355685,0.4503642238494924
3,0.018227744958239964,0.008067579270423434,0.03199412412780022,0.13735809544803262,0.03261296660117878,0.13660337552742613,0.15216398309923487,0.08842337885338741,0.02212512523655794,0.017673679060665356,0.013421806665661288,0.4388640828719413,0.007120058924625583,0.0530084582852749,0.13511914718277393,0.2030272019800566,0.08252406717728902,0.2689243027888446,0.4021301775147929,0.13082039911308205,0.017472060443884777,0.020869632117012944,0.18266638624935475
1,0.05702994499898147,0.042495328096750176,0.15319867792875505,0.25294830816708913,0.05554751318374521,0.07275843881856539,0.09749343382436908,0.21122357443433598,0.05028943560057887,0.14817759295499022,0.1762428995123913,0.16531523486336847,0.017361045534382138,0.25302768166089973,0.24624975011933076,0.3606701730169685,0.0949195418452674,0.350597609561753,0.2274819197896121,0.2741210009502692,0.04498662049425468,0.0938986364479764,0.21135307726134256
2,0.15845182318191076,0.09945456479132164,0.7062357693720163,0.19985120687754876,0.20339158308344538,0.14549050632911392,0.17848578280232955,0.15797011615506332,0.040047868195480354,0.1683586105675147,0.28256170512240486,0.1822468297910341,0.0264027649247389,0.7420222991157247,0.8115716168197228,0.19810085913515313,0.38499051366734593,0.37880908797243457,0.16723208415516108,0.15121951219512195,0.1627802388073126,0.25004864979838615,0.22749746668451143
1,0.06693420248523121,0.13500660903386558,0.11339698861549763,0.2148407362504133,0.17778926688036398,0.14940664556962024,0.11476533059266872,0.1437481471785138,0.0528266354966789,0.17208904109589043,0.1289900970190519,0.2574388283622075,0.039136716463011575,0.2137158785082661,0.5012708216892341,0.4849353863728313,0.1308059869299417,0.4309518682028642,0.3874556213017752,0.29721254355400695,0.036567650828629894,0.06523145990125223,0.2014243924822668
1,0.04532898757384396,0.12288245035628008,0.08342269555637165,0.2742753223850986,0.10735187674490744,0.10427215189873416,0.20552129724791596,0.1321595909740162,0.061245315225054726,0.16169275929549903,0.38410496154426177,0.08740846579746381,0.018730287635271677,0.30435409457900814,0.4469294255396402,0.25321878197958064,0.1594125500667557,0.15968558199633895,0.17882971729125574,0.29002217294900223,0.024955589035551257,0.1411477731969027,0.13294074909661013
1,0.043092279486657156,0.08935109922666706,0.070106500183621,0.2282596715529593,0.12335849446799711,0.2515954641350211,0.18874900079936052,0.12161438982979066,0.09460926193921852,0.2611607142857143,0.19263057356859195,0.12387926415431325,0.028954748909327845,0.2098952326028451,0.4028076388010623,0.24542468883124297,0.11169278336026986,0.4032518574351244,0.13727810650887576,0.528888184985746,0.04472577634863168,0.06112564319559029,0.20987897443741277
1,0.05871664290079446,0.1323478023063249,0.09445464561145794,0.23652595613358313,0.15886671492089754,0.1039820675105485,0.21594153248829506,0.025922175722552267,0.05672752235704479,0.12989236790606654,0.17282461167244761,0.34706197535274147,0.0397032994013107,0.30228758169934644,0.4155158556934035,0.3916085580332707,0.06834375658773102,0.4262409820178744,0.5128205128205128,0.558251504592968,0.01544826965887882,0.29224273307778986,0.3056421237787508
1,0.020248523120798532,0.1595360002430909,0.04207124495042233,0.1550617215915353,0.17308447937131632,0.320582805907173,0.1639830992348978,0.12053253458279273,0.022779138372481352,0.06357020547945207,0.22957824360327753,0.25454545454545446,0.09102863132448204,0.2843137254901961,0.6782475307710195,0.12134986553701896,0.0405101538893964,0.29934316786906423,0.5024194608809993,0.11260690528983211,0.0,0.7620006607321455,0.5280806072309429
3,0.04400896312894683,0.003980613500660904,0.0656188027910393,0.31797641353466327,0.023699720814807153,0.18425632911392403,0.1351204750485326,0.03169720373143811,0.030047497124197558,0.1382705479452055,0.07882169607399588,0.5412037863904268,0.01478781468960698,0.28604382929642447,0.27790810102930436,0.3216164116233132,0.07500527018480782,0.19231183374609667,0.46808678500986195,0.23573012353500158,0.027420116480402955,0.07887603126258672,0.3222644972563716
4,0.26724791199837034,0.35217794253938833,0.2841718692618435,0.38314229031191444,0.3958846034536242,0.31772151898734174,0.47453465798789535,0.44580521215527885,0.5173104753423132,0.3376345401174169,0.42733624893178507,0.3444900875156277,0.05927873991954522,0.3712995001922338,0.6262315547269263,0.2916061781575002,0.08949476494975758,0.6780984171422417,0.18645627876397108,0.625974025974026,0.08539047918868475,0.12254771074413827,0.18879222989121083
1,0.06645752699124058,0.12715173430164542,0.20866691149467498,0.18210624931114291,0.10710371212904561,0.2590717299578059,0.31097978759849265,0.21652890016516577,0.07635719321681694,0.33573874755381605,0.3987834916804906,0.1183068405072334,0.1014891688228295,0.7329873125720876,0.4548032164231775,0.1563816368785549,0.21968941044199283,0.48514051900506083,0.4211965811965812,0.37510294583465315,0.05255110071732139,0.41144831581186325,0.3276638051354607
1,0.0514585455286209,0.06687658578829822,0.1129305912596401,0.15376667034057093,0.15949746665287973,0.11044303797468354,0.16710916980701152,0.15930068260831062,0.029597573193810532,0.12162120841487281,0.11960237269391243,0.20485801035899265,0.014908213563995543,0.20236207227989236,0.36954597192361194,0.13333967966872126,0.13937882088398568,0.2957763540432863,0.2533149243918475,0.18672790624010138,0.010242630028557936,0.4437902492227346,0.1982551670076286
3,0.038582195966591966,0.056169191266959385,0.07623944179214102,0.2117822109555825,0.06576362320339159,0.0545886075949367,0.10137604202352404,0.06156564859339566,0.07644996103751531,0.13460127201565558,0.16176544513145327,0.7198071084122163,0.014348712912425165,0.20174932718185318,0.21814072463354234,0.23475094600061877,0.12713091139062613,0.3497361903736405,0.20402366863905325,0.24732340829901805,0.015790065435902046,0.0335706236677875,1.0
1,0.06085964554899165,0.09875567845151095,0.23507895703268455,0.13942466659318858,0.0997208148071554,0.1265295358649789,0.17991321228731297,0.10977558241157467,0.047181713607183935,0.29403131115459885,0.2641632735132961,0.31698517592427217,0.02435834482237625,0.4020569011918493,0.6376138741906926,0.11537637735310217,0.1724545007378259,0.45816733067729076,0.13706771860618017,0.2742477035159962,0.07991275213060196,0.23430648015314504,0.22306177465919738
2,0.23120798533306172,0.12786581382275633,0.5629379360998898,0.14675410558800836,0.1611622376176197,0.234915611814346,0.17189105858170609,0.1466818614070278,0.0161230472373743,0.060543052837573386,0.2596893379580757,0.20064297195927838,0.00893312432718276,0.6074586697424068,0.8877801213298139,0.08170113520074251,0.477984681329492,0.19818025196511252,0.10398422090729781,0.0644282546721571,0.148424816172337,0.3436259712988817,0.19028354014110088
1,0.07252800977795884,0.10835776903325786,0.21903782592728607,0.16959660531246556,0.12788749870747596,0.12713607594936707,0.11188192303300218,0.1211870377571331,0.03213477308991057,0.14114481409001958,0.10420751017946012,0.19228433648865867,0.05634667321384729,0.238562091503268,0.34481492511739287,0.2688307670339608,0.08643103084814842,0.2787229460536233,0.2397370151216305,0.2420019005384859,0.05438600436239347,0.5281625763122999,0.21256906869586828
1,0.06268486453452843,0.12678709795043983,0.15562247521116415,0.11826297806679158,0.18587529728052943,0.3157700421940928,0.13532031517643028,0.09395970570457264,0.03896248469330958,0.15906311154598826,0.1357764037601166,0.21325236649401674,0.053532644620295,0.1449923106497501,0.38524459747793904,0.2269449534734287,0.054233715128943864,0.421287821686228,0.23042735042735044,0.29369654735508394,0.018407501517843088,0.18572909076920988,0.2696212454352523
1,0.03382358932572825,0.18757501633266987,0.127947117150202,0.14127080348286125,0.27374625168028127,0.04665084388185654,0.1348349891515359,0.2113852752185848,0.04824854354521503,0.28614236790606656,0.34057206052380234,0.2656188605108055,0.12922812517705717,0.1594098423683199,0.6869372585336798,0.18817677717223164,0.07122479094933597,0.44815333261548396,0.45109796186719264,0.24162179284130506,0.03200737559308313,0.5884249684342006,0.5222568495115003
1,0.05854552862090038,0.13941263161093298,0.15633492471538743,0.1785655240824424,0.11567573156860718,0.21422732067510547,0.18759278291652393,0.33604887983706716,0.04518720546216928,0.21159491193737767,0.21660885738702054,0.28035363457760315,0.025760637594666565,0.25521434063821613,0.30106030997442035,0.11453152145458007,0.1182770009134987,0.28160331646387415,0.2528862590401052,0.27136522014570796,0.05586112297902004,0.14648567433146126,0.09984704510257537
1,0.35372580973721734,0.17183488050562906,0.14190231362467867,0.28212829273669127,0.3249302037017888,0.32761075949367086,0.36836245289482694,0.2933752728700734,0.1317488589558054,0.4327299412915851,0.40652490825918663,0.3009108769423111,0.08319326144025382,0.5796328335255672,0.5129387190606934,0.2655703372283967,0.14930784906190714,0.6710455475395714,0.6677186061801447,0.5994931897370922,0.07947201547075622,0.06466576457118031,0.0951035313461943
1,0.05610511305764921,0.11798264938695513,0.06381197208960705,0.1899041110988647,0.14414228104642746,0.15183280590717296,0.15794507251341783,0.0,0.048475824705926006,0.28611179060665365,0.16895390338309957,0.2048758706911948,0.022762469546167067,0.2403402537485583,0.3171954617590783,0.1019895761441253,0.13469186986156984,0.34456767524496607,0.2632873109796187,0.39318973709217614,0.04263902318364777,0.029346010942810464,0.14045083456015908
1,0.02781421878182929,0.07052674759567906,0.07477781858244582,0.06100518020500385,0.09006307517319821,0.005379746835443037,0.16503939705378554,0.11782597145596153,0.04138372481353668,0.301247553816047,0.542075101794601,0.3007144132880871,0.09043135847702506,0.20948673587081895,0.20465736770603424,0.0756681501225636,0.10216428922774227,0.3376494023904382,0.3646153846153846,0.1722838137472284,0.015758584245913067,0.21684912226712585,0.3231936982582261
1,0.039364432674679165,0.13631322262568557,0.07526992287917737,0.0952138212278188,0.18198738496536035,0.23384757383966245,0.13567717254767614,0.31195161296532287,0.04810011503209766,0.2593872309197652,0.1480671593022671,0.0871762814788355,0.05834151730910876,0.23296328335255673,0.44038153208467784,0.6253480568314334,0.1462230342210667,0.45752126628620654,0.6640894148586457,0.4960405448210326,0.05991769917474308,0.3452144437857237,0.2655526451637573
2,0.21561214096557343,0.09741867849709049,0.5919059860448035,0.16003526948087735,0.1864336676662186,0.1868934599156118,0.04741920749114993,0.15817031712603805,0.0010297228097517527,0.03381849315068493,0.24174332679837127,0.1404893731023397,0.01739881773026875,0.4693387158785083,0.5012708216892341,0.05145291415788097,0.6507202585904013,0.2508883385377409,0.19408284023668637,0.03604687994931896,0.12688268759416246,0.38285581104870864,0.22711507944094986
1,0.03189244245263801,0.10984670080068064,0.20540580242379725,0.17177339358536314,0.2787509047668286,0.17729430379746836,0.21776864222907386,0.052202403181655435,0.03766373520353259,0.07797211350293543,0.1902176645051023,0.17617431684229323,0.04523220457421292,0.2073721645520954,0.34750751681849884,0.4939670149218211,0.09587520202375097,0.2018412835145903,0.5499013806706115,0.3757998099461514,0.00950282206381687,0.18454791892001973,0.37246047071869687
1,0.05901812996536974,0.0842158039471885,0.122453176643408,0.07290863000110218,0.04914693413297487,0.12623945147679322,0.08239122987324425,0.19914221583974676,0.033433522579687555,0.13585494129158515,0.15349620469511888,0.17385247365600995,0.04100407939715575,0.15102364475201846,0.4135168103395521,0.14848044932054547,0.13527510364696788,0.29508991062775924,0.1964628533859303,0.2564459930313589,0.0322997009286951,0.14638611195336862,0.4228476378028029
4,0.4945528620900387,0.7291207705981555,0.1459419757620272,0.8381737021933208,0.6668596835901147,0.4428270042194092,0.6762875413954551,0.3432792149041922,0.2698708671935878,0.5578522504892368,0.4965063087518222,0.6849080192891586,0.182113920942794,0.7221261053440985,0.8248305911054721,0.47840262738285055,0.11456679080879771,0.765586303434909,0.5223405654174885,0.5878999049730758,0.11619707224933101,0.01064412333063308,0.05761046211498385
1,0.04160521491138725,0.13874413163372276,0.11809034153507161,0.2622341011793232,0.3071243925137007,0.18884493670886074,0.17214799588900306,0.09503001089555285,0.1273423874726335,0.14921722113502936,0.23887799728547726,0.0,0.020552796086800506,0.2721068819684737,0.7562510964151813,0.3189033532449606,0.0863888693696859,0.2575643372456122,0.19090072320841553,0.3827050997782705,0.026907422814868114,0.020998610652269344,0.2104506433665373
1,0.036956610307598295,0.036645953296160674,0.09008446566287183,0.1932795106359528,0.12815634370799298,0.12685917721518986,0.18879182368390998,0.1028686489129472,0.02600282014174923,0.17190557729941294,0.17918363243351934,0.40807287015538474,0.0194432378326314,0.17106401384083045,0.18839982538950786,0.1519431685666008,0.07894034150797555,0.4644395391407343,0.1891913214990138,0.31865695280329426,0.02158260439387466,0.24376943163458795,0.18225723189874385
4,0.44235485842330413,0.5944332183715948,0.2095629820051414,0.5495150446379368,0.5445972495088408,0.6296413502109703,0.439391344067603,0.6914749036532827,0.18675089984786078,0.24810420743639924,0.3622379731563867,0.3171280585818896,0.43990915786889273,0.2326509034986544,0.6480986630874236,0.5272852757086081,0.061162251422949905,0.5107139011521481,0.8006837606837608,0.9172632245802977,0.2601470621303771,0.013850484461480671,0.023983327916180727
1,0.03580362599307394,0.1370728816906972,0.09376423062798382,0.18695580293177558,0.125219729086961,0.1507911392405063,0.1877926230444216,0.1933363876814802,0.03071542543322572,0.12891389432485323,0.23686723973256923,0.2589390962671906,0.016879450036827892,0.24851018838908115,0.5498598628410105,0.1793950355791428,0.1514159229850327,0.08081188758479593,0.35539776462853384,0.4971808679125752,0.021627577522430348,0.6220136943525504,0.3214232453205361
4,0.7042574862497454,1.0,0.15381564450973192,0.5006337484845145,0.6992865267293972,1.0,0.6237581363480644,0.4843207989558748,0.38418865264017216,0.6539872798434443,0.6674207007490072,0.5756027862118234,0.32841507866059794,0.8312668204536717,0.7510698972327501,0.5063185701706371,0.08411214953271029,0.7266070851728222,0.6936489151873767,0.7408299018055116,0.1328281351892244,0.014287201256296189,0.060046268856470957
2,0.11449174984721938,0.07579878150685972,0.5463826661770107,0.12355340019839084,0.03099989659807672,0.09306434599156117,0.09580906703208861,0.11342540011319054,0.0,0.00837818003913894,0.08967978685969939,0.14123950705483118,0.011884077130824,0.2913783160322953,0.4453383486253503,0.06692210666603204,0.5994659546061416,0.09631743297081942,0.07082182774490464,0.07823883433639531,0.1291673225247914,0.20265695782628174,0.22896200982735215
1,0.061764106742717456,0.17268569865844208,0.1658024237972824,0.1401410779235093,0.21145693309895564,0.03889767932489451,0.2515987210231814,0.14833736943624173,0.03842443133325912,0.12096379647749513,0.2219373649022269,0.25247365601000177,0.03235188577687964,0.227124183006536,0.47361056148696334,0.23149051619505462,0.17551823483943504,0.24216646925810273,0.301301775147929,0.17187203040861576,0.04332261473769423,0.5119067553073535,0.3285165286886029
1,0.038060704827867185,0.0962488035369726,0.28865222181417555,0.20822770858591422,0.09026987901974978,0.36814345991561176,0.09346808267671577,0.18632165366002024,0.012801959256373148,0.08916340508806263,0.15115869903986326,0.20250044650830504,0.007941604185159304,0.0660803537101115,0.3721896074119706,0.07882148551845594,0.07112641416625677,0.344513836545709,0.13357001972386587,0.11821349382324993,0.006426660070607812,0.18510456312481047,0.13947192321664148
1,0.0399022204114891,0.11881067776781777,0.09988982739625413,0.19584205885594616,0.09092131113638714,0.09546413502109705,0.16939305698298504,0.18585580140063676,0.044537830717280784,0.18578767123287673,0.18981551299452068,0.29748169315949274,0.027188898751628925,0.2796520569011919,0.46131031303418363,0.3587543730217283,0.11664675707961493,0.4193765478626036,0.4138067061143984,0.33392461197339246,0.038312608216590584,0.26741097086895327,0.25480756361967766
1,0.06545528620900387,0.12774426837235447,0.15092177745134044,0.24826408023806898,0.17390135456519493,0.19934071729957806,0.07488295078223137,0.13858142211989727,0.02524212401202271,0.10133317025440314,0.07248780978233549,0.13284515091980711,0.016194828986383122,0.1571030372933487,0.5660562098916028,0.3416787643685,0.14330686529407632,0.17610638526973188,0.19481919789612095,0.28590433956287614,0.06560230262418205,0.12067412781094009,0.2529032751467411
1,0.07569769810552048,0.10784120086904994,0.11390378259272861,0.27479885374187146,0.21522076310619379,0.18081487341772148,0.10070515016558183,0.3404263510678026,0.04392556310067163,0.2023299902152642,0.22176142361634743,0.11480621539560637,0.02379884417080587,0.24545847750865055,0.8035142401383828,0.38537328351460054,0.14247768955098025,0.44333476903198016,0.3596318211702827,0.38349699081406396,0.04757257538620674,0.13368738318391435,0.24764353861155192
2,0.23353839885923813,0.12782023427885564,0.9509658464928388,0.2592031301664278,0.18413814496949643,0.2443301687763713,0.0705435651478817,0.13903572432326294,0.041940331737726814,0.14897260273972604,0.2521489971346705,0.15206286836935165,0.017719881395304917,0.5278258362168398,0.6822456214787225,0.14086484685499417,0.48173705291265545,0.3180251965112522,0.17846153846153845,0.18954703832752615,0.10027658474061747,0.3037670783420149,0.23884289620098273
1,0.05952332450600937,0.05319132773211383,0.10306279838413517,0.32445166978948525,0.150904766828663,0.18293776371308015,0.19655704008221994,0.18756135967259438,0.06791532153326653,0.26797945205479456,0.265872417433268,0.40875156277906766,0.029877806946306824,0.26691657054978857,0.2201805668313499,0.13039339346486112,0.2115803527510365,0.3889307634327554,0.2715844838921762,0.36997149192271145,0.037656000539677534,0.02917177678114832,0.04559203104984418
1,0.06253819515176207,0.12001093909053615,0.06395886889460155,0.22473272346522646,0.25711922241753693,0.14559599156118141,0.11719196071714058,0.17276958793250144,0.03553935210954024,0.2044398238747554,0.48353692253556524,0.255688515806394,0.0649445693025364,0.40916955017301043,0.6021206199488406,0.22944382303243774,0.09677464689761789,0.20943254010983092,0.3929783037475345,0.4628444726005702,0.06088911875154595,0.42206302298533266,0.18632200829780318
1,0.041540028519046646,0.14430483598960783,0.04771208226221079,0.10095888901135236,0.22400992658463448,0.03088080168776371,0.04242320429370789,0.34849214018687985,0.03707929793313295,0.12475538160469668,0.23837530789725028,0.3342739774959814,0.12058301384350978,0.26364859669357943,0.3698641873064699,0.1609985958732954,0.08422458014194364,0.32136319586518786,0.19810650887573963,0.2038010769718087,0.03631580130871804,0.6418944910325977,0.5011567214117737
1,0.08862904868608679,0.0351114419848372,0.16117517443995594,0.23647084756971232,0.10166477096473993,0.06197257383966244,0.11422290738837503,0.14099923384628416,0.023423874726334927,0.04525440313111546,0.08852360126677725,0.21193070191105554,0.031586998810175834,0.17478854286812767,0.26318044036113364,0.22634998453080749,0.14149392172018835,0.1533326154840099,0.34324786324786327,0.18783655369021224,0.03171055294461558,0.2050668199323881,0.456673613368258
3,0.07075168058667754,0.02947477172245096,0.19744399559309583,0.1762096329769646,0.04162961431082618,0.1901898734177215,0.09221194472993034,0.09808692572158972,0.021568518312367804,0.09099804305283758,0.07696174533755593,0.13991784247186995,0.01627037337815634,0.1517685505574779,0.23984464561821497,0.28501392227325734,0.2254233715128944,0.15387100247658014,0.3056936226166996,0.12815964523281598,0.024298981358638214,0.14080835599885955,0.18271609659101773
4,0.43728661641882255,0.4743311201932572,0.07161219243481454,0.9857819905213271,0.9124599317547305,0.6285601265822784,0.4132979330821057,0.4496629308652146,0.20921926602100263,0.446978962818004,0.5650228723671643,0.37428112162886223,0.578301762072938,0.36668589004229146,0.6087705055136935,0.5435160284633143,0.04771273979340876,0.5337030257348981,0.8923865877712033,0.35666772252138107,0.1424433900744305,0.013542746201921552,0.0
1,0.06520268893868404,0.17084732372111394,0.09950789570326847,0.2195800727433043,0.08909109709440595,0.24754746835443037,0.09558067831449127,0.19308228644908929,0.043229804445433964,0.1963062622309198,0.2651686522897502,0.15584925879621359,0.04049651551492946,0.4241157247212611,0.47879176066939455,0.30414812346795495,0.07108425268779425,0.35431247981048775,0.22679815910585144,0.41425403864428256,0.015862022441591146,0.34658795204713827,0.2911534711202034
1,0.046111224281931144,0.11024172351448668,0.1174586852735953,0.36922737793453103,0.046613587012718435,0.1835970464135021,0.2268756423432682,0.2545054843515991,0.053341496901554784,0.1458537181996086,0.1699090132207309,0.48330058939096254,0.02148765793499405,0.34121491733948484,0.27113582493258315,0.27606558937623454,0.24899163797343832,0.23888230860342416,0.3836686390532544,0.2981944884383909,0.046155921836702564,0.10818131214163201,0.19264669330631132
1,0.0676145854552862,0.1345963931387593,0.2033198677928755,0.2064642345420478,0.12544721331816772,0.22412974683544304,0.11139659700810779,0.10339995148976473,0.04570670525808007,0.3080357142857143,0.21067712260594176,0.2073584568672977,0.030789061172071242,0.23961937716262977,0.44048352419456827,0.3231157333587186,0.46463354648303007,0.5673522127705394,0.14437869822485208,0.405701615457713,0.055150547547840156,0.16016645019392037,0.26147257327495554
2,0.13654104705642697,0.1105759735030918,0.5368637532133677,0.13876336382673868,0.0728156343707993,0.14311708860759492,0.10303186022610483,0.17116028012735862,0.012282459460462355,0.01437133072407045,0.08937817322676318,0.09773173781032325,0.020708606394832765,0.14801999231064977,0.3372267121415487,0.1337728170589495,0.3715410020378048,0.0,0.18072320841551612,0.034653151726322454,0.08318679588945604,0.4704231853625201,0.3198936963462899
1,0.02939091464656753,0.16467889211321957,0.273360264414249,0.2759561335831588,0.17853376072794952,0.38074894514767926,0.11907616763731871,0.07832862989385499,0.01717132361126572,0.029293052837573382,0.35158095812597395,0.1957492409358814,0.07297116092844058,0.40676662821991544,0.7459702917382312,0.2758038030414812,0.1927201180521397,0.1699687735544309,0.23289940828402367,0.18891352549889137,0.06508061433293606,1.0,0.17151215035466416
1,0.05812181707068649,0.17477476108722403,0.14861549761292692,0.23546511627906974,0.14805087374625167,0.26136603375527423,0.3072684709375356,0.10698431887394652,0.05227930535455861,0.2954990215264188,0.20808827225657264,0.2636185033041615,0.018343122627433945,0.23560649750096122,0.23221563579841462,0.24654323044337081,0.11867050804581548,0.39552600409174116,0.5338724523339908,0.3655685777636997,1.0,0.7445704562219697,0.21481941762422804
1,0.21381951517620698,0.04243455537154924,0.05025339698861549,0.1362559241706161,0.14792679143832074,0.1731012658227848,0.027463743291081415,0.1502238785858111,0.024360829715388322,0.06561888454011743,0.12828633187553412,0.21600285765315233,0.04225764414814255,0.19703960015378702,0.48021965020785984,0.06582736381160903,0.1397934087555337,0.33073112953591033,0.5186850756081525,0.23161229014887555,0.049627847361201675,0.36065792629668686,0.4358220369768465
1,0.15729476471786513,0.1981418739269816,0.07259640102827762,0.1811831808663066,0.21659600868576154,0.16703586497890294,0.19220338015302044,0.2259383458009771,0.07760492040520985,0.19725415851272016,0.12431508570854068,0.21112698696195745,0.08005580841942246,0.3554402153018071,0.4268777767351917,0.38045884004854946,0.10716745133862694,0.37595563691181216,0.46749506903353055,0.26892619575546406,0.06961390569134943,0.5670688383333257,0.1675869452995048
2,0.14507231615400284,0.08722405384463452,1.0,0.1786068555053455,0.10338124289111776,0.08947784810126581,0.1955578394427315,0.31671408606331736,0.022922928494563805,0.1242049902152642,0.16030764590559493,0.09694588319342738,0.018107046403142646,0.47299115724721263,0.5101237368277189,0.08070158737713891,0.5775982011102523,0.09012598255626145,0.15981591058514136,0.19157427937915741,0.18851386296687725,0.17656256364072462,0.2359023382979944
1,0.040431859849256464,0.16542335799693095,0.16653690782225486,0.17992946103824534,0.12788749870747596,0.24266877637130801,0.03126070572113738,0.17479469775428408,0.019703885116330845,0.08414872798434443,0.038405469260543904,0.14691909269512413,0.04239456835823151,0.2249134948096886,0.36602928397459167,0.23334681929603274,0.33938584779706277,0.3596425110369333,0.3166074950690335,0.26518847006651886,0.0541071709653482,0.3952219109640806,0.26898648261094005
1,0.05599511102057445,0.07593552013856181,0.09786265148733016,0.01887468312575774,0.05893909626719057,0.13285864978902953,0.06003768413840356,0.17102167945514535,0.020214108130171805,0.118456457925636,0.1414065249082592,0.08333631005536701,0.018952199286105496,0.18079584775086507,0.372842356915269,0.12525286180061398,0.23350432155154244,0.27829223645956713,0.17456936226166994,0.2572695597085841,0.04443794832587529,0.27214923495363563,0.3353268454964342
1,0.06854349154613974,0.10427080326349533,0.16230627983841353,0.2275983687865094,0.17714817495605417,0.1318301687763713,0.17979901792851433,0.17162998240541463,0.051523247615867004,0.3066291585127202,0.2356105162620017,0.1275942132523665,0.018569755802753593,0.39191657054978857,0.5512469555355197,0.22451748018753417,0.21468624833110814,0.34779799720038757,0.3476923076923077,0.4125435540069687,0.07296890108160374,0.14410070281987808,0.2655870600156779
2,0.07576288449786106,0.09568665582886399,0.8833492471538744,0.15160365920864102,0.08239065246613587,0.11068037974683542,0.07725248372730387,0.2000508202464782,0.026726409143196406,0.09246575342465754,0.1181822751721711,0.14602607608501517,0.005887741033825002,0.2335159554017686,0.402175287719742,0.16494918965230015,0.26741620406155575,0.18752018951222138,0.05911900065746221,0.3154260373772569,0.05475478401655011,0.13901170763055118,0.17049117641435482
