Type,221486_at,221260_s_at,230100_x_at,213739_at,208921_s_at,230497_at,202741_at,212765_at,203619_s_at,226822_at,213990_s_at,236734_at,225671_at,219461_at
2.0,0.5842660915925671,0.4584978951841471,0.7765947894594347,0.6741493192671564,0.5240194620210438,0.6831418246509208,0.6610733996350041,0.6362043947872592,0.6791252413522575,0.7295449912325562,0.8518055695987367,0.5565745534394188,0.6480898472021903,0.6571748813980007
3.0,0.0,0.5571488196772894,0.25843033896010614,0.39486728433964124,0.7893992451108414,0.23915510440968635,0.5597520793472669,0.5276658754777831,0.6116291859109838,0.4767792078160774,0.13217827361631598,0.16544147307930843,0.452286479937565,0.386455674506029
3.0,0.3961893396498602,0.8109626565305188,0.1735993562997491,0.41508097827265567,0.7330817392283192,0.5064760732871384,0.3405060022034356,0.5904516855680981,0.5429242670040711,0.35475605221413076,0.7073322133275033,0.6800034941741726,0.19342709282423637,0.29683246517911205
3.0,0.2633990833147969,0.47545664140889426,0.2559972332966821,0.32681673034293557,0.7106702637063758,0.2596286622001125,0.34381269879897924,0.09930617711495955,0.48110081552676937,0.0,0.14892427680909806,0.06619626655572101,0.29829579104218495,0.37414594346926666
4.0,0.5704734537772918,0.5612023523474399,0.5339457335711748,0.5909284511312003,0.5089221153825468,0.6759118958490069,0.6946645719934231,0.7142121892333365,0.8236756337211818,0.5908346144273913,0.5784190071737051,0.6074498512289088,0.5992710118475881,0.5885177754936347
2.0,0.5768290642981476,0.2652803294236899,0.2914462752689509,0.7392578706499584,0.4980076327150658,0.630965866313643,0.7585233882597973,0.5823141643438029,0.742694309486705,0.6724805553154731,0.6591713920723989,0.6215173274437571,0.7043948360735995,0.49650355983260047
1.0,0.9649458382939154,0.5876881513952829,0.3617530355874564,0.8285267340611185,0.18190699618016645,0.701036885901903,0.8448453614923628,0.5336302654911854,0.8763777795596517,0.9306150153154892,0.6363674040532744,0.8145462059459684,0.9098454611931077,0.5398995546941153
3.0,0.34137888842516767,0.46517752290187886,0.46713570230090984,0.485566435585265,0.5301449564992556,0.41788128329804586,0.6379107175205402,0.5911051441178616,0.6945925944646449,0.39487935275921277,0.5537338230417675,0.7042103088703341,0.5150818567778795,0.46244843406892017
4.0,0.7607064626954044,0.7265752441640099,0.953340464171999,0.9160296476309834,0.1918384243630573,0.8796501930141277,0.8916997356256047,0.8499944642634858,0.959799658674763,0.896784573033428,0.9256877565429859,0.9334721689811647,0.8507146329777472,0.9152348979649171
4.0,0.7010501359464436,0.4129598603737407,0.01187619042993829,0.7371120142602449,0.7065010936667444,0.7220287082020618,0.5813411514703165,0.8714326463159248,0.7184085501611486,0.6236622169206781,0.9081622724074399,0.7635924650608755,0.4518352157342374,0.37350130730155
3.0,0.34359273418918473,0.3854259912708227,0.3627326233262645,0.39199528800363653,0.4558498615499767,0.6102466424604153,0.550028347496054,0.41888515844263025,0.7056026397261194,0.6378985271278861,0.6409168615390359,0.587969889047452,0.5443995393230062,0.5579767463629925
3.0,0.6838795605651933,0.5287511456220811,0.7944488478038229,0.80645460616651,0.20148046073362458,0.8706124436146486,0.9607297677386352,0.7309468657701282,0.9318950768658862,0.8757169720426189,0.8586880996794296,0.9341453934071329,0.8234982195285828,0.8295284955731037
3.0,0.28173053016603133,0.24860913354401407,0.39652370893062505,0.515471962840715,0.41808289713223684,0.5986528580282008,0.5611517505920397,0.3517727634202485,0.6248275072625684,0.45999700448668374,0.5043235000910193,0.5179618596227094,0.28336499541059657,0.5228507776771147
4.0,0.5224928773040373,0.47433820365706886,0.30959341167805243,0.6036905266138537,0.5533055094541878,0.7890146512899401,0.5470590976659021,0.9815568108235267,0.7781270018239537,0.7107276104017887,0.6752138189122342,0.814291043637162,0.5551634607394976,0.564957305963279
1.0,0.7924907182230093,0.6150363839357562,0.790168457194096,0.7163141325536073,0.21044698251424068,0.8784246861785296,0.8582085468028454,0.5824299033532324,0.9062619380945651,0.8946310497864678,0.8289734492515912,0.829309745579616,0.8359769215796581,0.8349710068508737
4.0,0.5570724582221463,0.36483238799226697,0.3846703906071916,0.793953206463214,0.579395089887361,0.737943581269793,0.47976758418504584,0.7521053258226748,0.7550138251977281,0.7579021142793361,0.7797191786562773,0.7712063888649477,0.3899592150782174,0.5559141708222649
4.0,0.4602588441710101,0.374560510273155,0.2923375608833593,0.6233262478029077,0.33038427774013557,0.7204283336988496,0.7070533236180897,0.6663895666376557,0.7288511032587233,0.7021877404238405,0.7712028591526825,0.610282154871527,0.7153825481562103,0.39107441301694673
3.0,0.35018237263489366,0.43902551762459896,0.12347528353984927,0.007604726426466249,0.7242489010619643,0.32156929869597844,0.34679751710535334,0.22133713445486322,0.46077455767398556,0.14605958164934765,0.5064432445684288,0.18682246833960067,0.5597741642336466,0.3665054672160616
3.0,0.4446472578085192,0.45467531190721894,0.5870837112417835,0.6601936753291122,0.49848369461181835,0.8007446121584957,0.7272433774432396,0.5751006534888488,0.7973240734730455,0.8289475178189877,0.7974659404386699,0.7672739868641515,0.40776940883649665,0.7142113250951494
4.0,0.47773394395261176,0.43297077795894373,0.05847488179754883,0.4884159539948006,0.559087798548441,0.6021811719546823,0.5864604036482443,1.0,0.7444712362626658,0.4910771068613357,0.626040701566955,0.7383952209318496,0.2985793653857224,0.43782348076395416
3.0,0.2468456184679826,0.45352463237052926,0.0,0.289591116738747,0.8067363072427335,0.38765393233688966,0.4949792392434933,0.44202184400064093,0.411445747012188,0.49004054088823,0.5590594359739289,0.09119774926238808,0.23888646806091376,0.0
4.0,0.7489281590577375,0.6586546627352283,0.8570059428760604,0.8978966101307724,0.34474952200192754,0.885413282268868,0.8810650122025651,0.7619569515364027,0.9157943565829273,0.8586092667762464,0.8964744739951851,0.9092659407893446,0.7544026093838275,0.9144192929616788
4.0,0.32846442663840975,0.3251218824271091,0.31620287837374306,0.6027908910088046,0.5117074888007344,0.7726713109800452,0.47864024281943063,0.6700744954251411,0.8018492621498068,0.6111187268815704,0.7453566075903755,0.7271221435934839,0.5102593512683598,0.5118595811843981
2.0,0.24544387803756643,0.5217209720382638,0.32061014096663987,0.5222280503249142,0.6812557993948681,0.49729243668307077,0.5638151399287185,0.3977826494161125,0.5161558824849392,0.4742695872842527,0.3593504430298044,0.5044347507163881,0.4901337160562874,0.5194327720129591
1.0,0.9642147873653553,0.9731357113061402,1.0,0.8041609271806264,0.2162066671542674,0.9651166800789591,0.9028271903006584,0.8170302098603983,0.9690405074953756,0.9367001467447992,0.9164789360886492,0.8979715873868258,0.822986817412544,1.0
3.0,0.4413566687170716,0.3907151787256945,0.26262292546749355,0.32958458685580727,0.46376536446047517,0.5547020955713886,0.5015897687560121,0.7132119797390323,0.5820436101045481,0.5581481682094596,0.7303536604314597,0.5894543231813304,0.7419484246510015,0.46952556979000604
4.0,0.35985250469503677,0.40381436174086255,0.18917480715255333,0.656746784231479,0.6659756546661878,0.6621096231572499,0.4978352300443309,0.7371353942033365,0.7129099823320119,0.5819011512499696,0.6184487978352959,0.7352580746503613,0.4491169245337064,0.34966440386680064
4.0,0.8052783958145111,0.6934303241453265,0.8951221939775821,0.8077238237535522,0.37240314661933266,0.8967724781179384,0.9025973060884327,0.8455042371172201,0.9366851074065581,0.8368685712975806,0.8557666882820866,0.9165607834200304,0.8242130896491136,0.9472968052397082
3.0,0.38826490115992035,0.5822997444234667,0.30805487194359704,0.19848272259795938,0.5508718977673328,0.638196977817816,0.5203062696513534,0.48982628466854267,0.5708342052602572,0.5901394744598414,0.10583706031652021,0.43620689417779435,0.43537671696250013,0.5444106981760373
4.0,0.5673508721912649,0.5137746405904523,0.23633070541324627,0.49163222667675893,0.7701970721704477,0.7960799270775446,0.5500680554599002,0.8475889372791313,0.720095262959289,0.5376993497403881,0.6809952559010446,0.5205786540462234,0.46309281892418497,0.4254210593016957
3.0,0.2506824567932242,0.3007482116595153,0.4740224160653462,0.44833086265408356,0.6943342234181284,0.48295859747693565,0.23573602544505864,0.033207927769843416,0.5728533500407994,0.4411023102336797,0.5265160141529269,0.5851658624570877,0.5687432686408102,0.6411239898482767
3.0,0.48158719603090655,0.3690666668247148,0.04922956299750485,0.18725607888298385,0.8405485785377775,0.4307576088640897,0.3595186522979752,0.3553053824454113,0.4261801696861054,0.3388075252854854,0.0,0.31515379000770516,0.4422395524152394,0.5462880721553481
3.0,0.7065303126587218,0.6404484400030267,0.6901511594097594,0.7740447598710753,0.2208596370966179,0.8086841837102944,0.8776585029041581,0.6986367556865879,0.9178899922466662,0.8806894779142214,0.8098888105385122,0.857261829136975,0.7867557985789465,0.7295758971496579
4.0,0.9341121865200963,0.6858129067379084,0.428955077360277,0.6351178472573188,0.6156285144162507,0.8235556577295163,0.7044132069464482,0.9089276149577534,0.7774114595800131,0.7090281314487434,0.8720330311255995,0.866141437966768,0.6148251336047085,0.5908618737295335
3.0,0.7397900029283849,0.5713370670725996,0.7956961526467142,0.8911071830172338,0.22082836628142463,0.843625495568058,0.9031593224087335,0.7302246337475518,0.9229929765963123,0.9251172772192119,0.9126052986556539,0.9119122848031092,0.7067601499928714,0.898461063399516
1.0,0.7114477508106657,0.7611635527199279,0.9927290519900479,0.897222272119374,0.027198021292108552,0.9839589564095632,0.9205133728590339,0.9852362798499338,0.9755280693635859,0.909101197816454,0.9175228033150459,0.965253871295793,0.8234982195285828,0.9237106742673895
