Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215050_x_at,215049_x_at,215045_at,215044_s_at,215029_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215052_at,215005_at,214977_at,214976_at,214974_x_at,214980_at,214964_at,214963_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214998_at,214997_at,214996_at,214989_x_at,214994_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215107_s_at,215104_at,215122_at,215134_at,215129_at,215123_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215059_at,215058_at,215064_at,215075_s_at,215077_at,215094_at,215092_s_at,215090_x_at,215089_s_at,215086_at,215085_x_at,215081_at,215079_at,214961_at,214959_s_at,214839_at,214838_at,214835_s_at,214831_at,214840_at,214825_at,214824_at,214821_at,214818_at,214817_at,214816_x_at,214844_s_at,214862_x_at,214857_at,214856_at,214855_s_at,214854_at,214851_at,214847_s_at,214853_s_at,214815_at
2.0,0.33108654335198234,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.038899793984843674,0.7109954600819403,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.5915475918433184,0.09414283361695121,0.23810212262601033,0.7158573000157147,0.13939497602434736,0.39966694421315613,0.0,0.27893800489614196,0.19938471330822607,0.31378390549762614,0.19581551402310812,0.6753977062523124,0.7835478603333182,0.06973842998763598,0.3002638747020764,0.35381109612612255,0.678710150238181,0.6369907307609385,0.6738760498435536,0.22155971173644465,0.12073390487631736,0.21486378661803276,0.16358916424296321,0.7031658512593517,0.5479484173505272,0.7844780030340639,0.806332434329626,0.703032920013543,0.5778962444303006,0.7120264474624728,0.39770914064280743,0.24201604934249832,0.19451926327382987,0.7162432042605114,0.6248333650733201,0.2520709293295369,0.7492710027932104,0.6181045396997654,0.7362341772151901,0.8894099257522461,0.7002748196496053,0.28204859834233825,0.5192410119840213,0.5500306623058058,0.3335193277682327,0.36327701846175114,0.44415834152835576,0.1896347365717786,0.2979602243753203,0.6299479577353717,0.6177434356442727,0.2412408627705158,0.11929052998169375,0.36827495525768,0.670929830625647,0.6729129129129147,0.4363441942382682,0.5806393025790042,0.7299206175516785,0.30946473217667986,0.6808148357725248,0.6799729077593865,0.533626569771149,0.12926203131214503,0.4332576533858403,0.14602334914264853,0.5818068830822956,0.5582594102133762,0.7371715459346674,0.26281350247885676,0.6145019397847116,0.4775202138758481,0.17288973444145214,0.56555889752059,1.0,0.4579293087269314,0.056514439934547474,0.580386513157894,0.061562391980643026,0.6793554006968634,0.5467741935483883,0.5985556952048229,0.6423576776380847,0.2838550357071357,0.41160691049586623,0.272766994370221,0.7132660034930519,0.28562678644344647,0.6320445283769007,0.7130966536436202,0.48421158235308803,0.6907752091376416,0.41303832289888076
1.0,0.45130497630966127,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.3933355573804148,0.343431459326728,0.16619163663545045,0.7074521094009539,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.5602408828787655,0.2612355805801488,0.23976473680751795,0.7001414427157007,0.20208555739706408,0.6163545031155357,0.1596914420228662,0.37094047960878224,0.23540020155943323,0.6632833339106937,0.34582063338295177,0.7134295227524968,0.46921377455453667,0.04901568827784323,0.3070309839972746,0.45100683625540744,0.6957127152803217,0.6421642595386927,0.6717351924027023,0.18678506062685887,0.1393636578750978,0.24313233785478144,0.3330721342210898,0.6366648546504107,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.5395467057905664,0.5970719287078293,0.686710745770789,0.3938340551629806,0.06716182906038612,1.0,0.35099301009652795,0.5999809560083801,0.24889981879368328,0.595659780840419,0.6247060951347436,0.7526898734177206,0.42259013804818485,0.7079182411542433,0.28405702808972877,0.3303928095872165,0.5356193785772692,0.3192216961587545,0.2228259616935948,0.3766925346313884,0.1921534541000774,0.3359000509943916,0.6362561110234977,0.41327895828861694,0.24271722300241244,0.11972027503683515,0.354961832061069,0.674040788109228,0.6866066066066074,0.44584224430746006,0.5710941599063645,0.6702743568827966,0.30290173497992245,0.5617994289976593,0.49832790077466815,0.5466309683177164,0.14904002603319205,0.48907328899693897,0.28424844947099615,0.5512680140857575,0.7668424838168316,0.6763708678359517,0.19768883056284622,0.560515818807714,0.5755520778994958,0.17857613398611863,0.5326026116534114,0.7010602292488645,0.5809821707851115,0.0,0.5918996710526333,0.07011176402811366,0.5904181184668996,0.5470814132104452,0.587329314274759,0.6560248622686824,0.27224187412400913,0.3790963505695359,0.30368036299470624,0.7304275191738168,0.2190690077582686,0.6944637709969169,0.7144555800917276,0.48057485390383986,0.5773083027748892,0.38934737241510226
3.0,0.5031346200176676,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.24618531998101148,0.34056544937980704,0.3777478797780077,1.0,0.0877001642373231,0.2297347457385146,0.2953977794118539,0.3268741003211181,0.26588101514446644,0.6060341251624676,0.29201355893741,0.4651647332410306,0.4641151514676246,0.2330748504961556,0.3339619676253334,0.11907612638383466,0.33969860281267455,0.37594017860658857,0.18340107217813192,0.12141303771283031,0.20701839470675812,0.5054147075270341,0.5817980022197543,0.6093967628836271,0.20039757457299603,0.12470207694926648,0.19773985025345348,0.32773909857090644,0.3621470144427683,0.24043475874183526,0.11490505605124715,0.08525819545313891,0.10786884000152107,0.0,0.3826201755067169,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.7901735550572386,0.3190642902609822,0.2822849654515132,0.2182584909961251,0.5227220901065252,0.13970099124347118,0.1497836458448914,0.4389163968767858,0.14263525757183576,0.20134135486049315,0.43172363899439375,0.40189873417721356,0.9017313842301269,0.40742013053933335,0.29665638878673867,0.1237350199733686,0.16452882256745688,0.3150561574286363,0.11545509023440198,0.2808778854924821,0.051174413780842073,0.20622131565527882,0.24660936760763252,0.18417400014309213,0.019876849951388036,0.4843673259811581,0.23541765586763636,0.28620808848945906,0.3130330330330352,0.311202667002138,0.3680227630463739,0.24883114816067492,0.0,0.4825072661333882,0.1234390212928082,0.2968700197615859,0.11742054452760575,0.5816908105791183,1.0,0.35288373331755113,0.3023255813953481,0.49908717480602516,0.07110309128025699,0.34610130593956484,0.045073682837767526,0.15179366643654055,0.8818359074665237,0.6591995611984762,0.0,0.049004398920458055,0.2682976973684211,0.040212005991473586,0.22081881533101072,0.25729646697388725,0.4457533604584286,0.3458468710269806,0.17673363144897722,0.1400516485496367,0.2186202840097472,0.4519705368668842,0.41860423221963355,0.32273133883311766,0.34635637846101436,0.43066389104863123,0.7008794937753395,0.7126968317207361
1.0,0.4599673421313271,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.3570868606085651,0.38965784519986724,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.44267605823128514,0.29773602365137747,0.23447460077544846,0.3718371837183716,0.13018219136876502,0.29215580422907644,0.12769364725855079,0.8227294659534601,0.15541293162891695,0.23310354383898538,0.7185179059455458,0.41790603033666257,0.3319365064117964,0.05963618594940373,0.17419986380660496,0.20769194996047227,0.3497251740564298,0.5040418193576192,0.346379755173739,0.1116735300846489,0.08833433444365561,0.11736768114290161,0.25977453549022894,0.3100100955191424,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.47044362772759185,0.30370782940802066,0.7075589706933518,0.25034191930704136,0.33065663311289945,0.14465175621299237,0.21624320426051258,0.39378213673586054,0.1556432824229867,0.23825163448847422,0.31217218303490746,0.45348101265822693,0.48081600752845055,0.44400549639299136,0.7711804475120929,0.15457723035952065,0.3351901062959935,0.4663083051119006,0.12877705303431902,0.7027850292692415,0.13730467592501164,0.16675165731769562,0.38546759186248125,0.3433927166058527,0.02718663353858323,0.18695026119569597,0.26187954271522007,0.3748127664477462,0.3199999999999998,0.32211598943263264,0.2085199983855998,0.3328492131388895,0.5111087961209181,0.3817845109184906,0.24903695550946092,0.40014024351373867,0.2041526557471887,0.6990750972788706,0.29632838785520293,0.3554582309945846,0.3500359625989,0.3036121796961594,0.12126348789734648,0.31927217091962196,0.4397387410885066,0.1548608439481215,0.45149742586680947,0.7654032423942112,0.420060473360442,0.15734109696750742,0.31291118421052644,0.03258439912432291,0.31141114982578216,0.276113671274963,0.4664912766546663,0.4068371238875537,0.22018287392378208,0.17005985626488915,0.22166204520628507,0.46362669906598863,0.3766603415559775,0.3666633535433859,0.5046713096653629,0.42512101527425933,0.7584991769218139,0.2682365774995262
1.0,0.3209893728083091,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.07407429915345397,0.46838666814306223,0.343153977360832,0.4564143690716518,0.0,0.432446601158711,0.14867980457814128,0.315614115791549,0.3441772748703443,0.10443711773136657,0.44666074974151604,0.006703216406253418,0.17871806333014612,0.0586644035432008,0.17168392974677,0.26753380746481414,0.40000000000000063,0.7944263003698196,0.2755369477822447,0.12074395641811278,0.1789517741710472,0.3325760351777212,0.5363224832938132,0.3234341549102496,0.11735014870738943,0.09669815613680603,0.115657889737452,0.06087061029252695,0.31404830317620536,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.764834614837314,0.29503500954805856,0.3407493447700735,0.23643720082060415,0.19078954512384483,0.14337589828031827,0.1619327637856444,0.4421062654732434,0.1292389334713956,0.3394210994812613,0.2892928196780605,0.4245253164556953,0.566675439226101,0.38646513225695617,0.45089530706344944,0.1524300932090546,0.4249540065412922,0.31598428807407375,0.18144836010786652,0.29173366496922415,0.1831058256454834,0.20688424273330003,0.3896073174578141,0.3417900837089503,0.03777321666486664,0.11071237219270422,0.15773037729646822,0.3254983293006088,0.3394594594594587,0.292175116366839,0.3209024498526858,0.2693830451823413,0.45287521781953155,0.35614599140924413,0.3056766710409352,0.32163574934659345,0.11824312109050139,0.46750115529123404,0.5604807653330091,0.22927825289261083,0.3688563893550744,0.5056399556627763,0.09538130650335368,0.3638598983662081,0.5266040688575903,0.12450000263503226,0.904181966920697,0.6540635888230274,0.412219789385883,0.2675053658329259,0.31609786184210803,0.04126051388408816,0.4054006968641105,0.24861751152073594,0.4901582770594128,0.3130032490464746,0.1726623506640877,0.17005985626488915,0.24860095790269712,0.2966436327739379,0.5434631181995054,0.35394096014312804,0.36215389842024825,0.42063153670587583,0.9073773908210991,0.2514228799089355
1.0,0.3354712637524432,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.385739034023976,0.8189222304975616,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.15532570449283184,0.8882737238401072,0.6717837390809951,0.13917756699206335,0.351624661381139,0.5152366486094123,0.26217269583356206,0.2462969047775515,0.7317303158887333,0.2885276648952799,0.5121830708841533,0.1595032969148577,0.09454231136976522,0.2665358298414034,0.36269789032459165,0.759527916263025,0.7830558638549747,0.4193062292877384,0.0526878854511399,0.3385257065032333,0.3611589080593418,0.7813851227555886,0.615057124380253,0.7774606137124659,0.1675817890642873,0.13271992573581579,0.24313233785478144,0.13172607744633805,0.9564857239004945,0.5789761625635016,0.7347952006619779,0.8614918535486015,1.0,0.6625556970082763,0.9369490111984747,0.4211875997264632,0.20992279375834763,0.20776855719005954,0.3940974148452233,0.797562369072559,0.27164768314781323,0.6567881150434329,0.7785313799963819,0.7754746835443047,0.7534910799020659,0.7858983167296468,0.7257899352210687,0.3453229027962713,0.7324458299264109,0.7835135269516984,0.19770322907783427,0.0,0.2082337369866261,0.3253952065272821,0.7697918309414911,0.6527294841525367,0.2650966835907963,0.12023931776577225,0.4014573213046495,0.6607904136421237,0.753753753753757,0.7208768398540696,0.6634580457682527,0.7893281340150805,0.36390067429350687,0.44950230201394054,0.7589213901705961,0.832727736342194,0.18079509708211286,0.8623026796059282,0.3518180712635293,0.6506377060337946,0.7015104291536794,0.7784442850622669,0.5498140857392823,0.693787224741818,0.530462093548948,0.17712159619712153,0.5242928053438634,0.38788434089393287,0.456803253049734,0.06192489958985908,0.641755756578947,0.06776126281829681,0.6443379790940786,0.77941628264209,0.621051061926166,0.7922729199039402,0.3024093973169602,0.4615538606289914,0.2911520040332744,0.7519553496848649,0.3250366295967141,0.7460491004870298,0.7472396806522845,0.81944270271626,0.7748639079162857,0.4461677101119334
3.0,0.694836309125465,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.251124624183376,0.31938188621717106,0.3081949883477888,0.8430399724974215,1.0,0.21718584929903217,0.32223444403254914,0.481009854944085,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.3522374416947834,0.1392851261380656,0.23532890845764606,0.40499764262140564,0.12640742684919246,0.3811292787146243,0.1118500789771907,0.2728933120594878,0.15769373574497358,0.2371912564520043,0.930644488024636,0.48797632260451196,0.6088624465683685,0.06193130918271402,0.16815628192032656,0.23359531228200708,0.44162696958592745,0.4429295106704014,0.38815392216062006,0.08216083276138161,0.09782668050019099,0.13989893233025585,0.14424440545152978,0.3756827418394554,0.22540054708870674,0.528409874500069,0.3386780950973499,0.4495012193506286,0.39353914704010406,0.48880152489873724,0.2779803966263954,0.2022564637152385,0.1547604767564859,0.21147231776323164,0.48347933726909226,0.18298602122702595,0.2623929525154241,0.29426659432085345,0.4667721518987325,0.711470520212774,0.4945894881484015,0.9516223020565188,0.16634487350199684,0.2897076860179891,0.3221000060770458,0.20711849171410782,0.6310678547851168,0.1887457774441437,0.21800101988781337,0.3971376754455135,0.22359590756242415,0.0299773144647291,0.15431754252801688,0.1683224369041972,0.4067288858163363,0.44168168168168376,0.37193357655051,0.2434717681720949,0.34273720231581917,0.24813432835820903,0.42254173204043294,0.27104940100749386,0.43370306623318694,0.1120783165202296,0.6435206579467292,0.5785550691150839,0.2845263812032082,0.4554063773675386,0.44330703527417353,0.12288568095654752,0.41560570460630597,0.23643714136671914,0.15522974845982374,0.03387891425091816,0.8782762081066088,0.4187258888541336,0.46136387785026667,0.3687294407894743,0.0477935245996082,0.36559233449477474,0.38617511520737274,0.47214707198091316,0.44833309789518244,0.22845892010945706,0.17032010089484123,0.2393496344844972,0.5314374667780387,0.02056061297528432,0.4514461783122948,0.44317988788856727,0.3778937072057386,0.9086741073496041,0.2613830392714863
3.0,0.30620231817330057,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.0,0.45167335367465133,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.08841028009553271,0.44214372716199724,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.35063782882798106,0.07333024882566519,0.27899717421305126,0.372151500864374,0.12229057429503343,0.8646823617681234,0.27579447553457265,0.3530017731493678,0.15488251206704476,0.15093359199085435,0.21979380793737052,0.5333333333333331,0.8694947408866057,0.05012623177783217,0.1974804221995223,0.27703111193787067,0.4060095272993767,0.5021556369907293,0.40950760278860343,0.12565774422329012,0.088743879575529,0.12040731030814311,0.4075763767036031,0.5038181771116463,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.6952065045118432,0.3387173774665817,0.6402787705503935,0.24270572144973626,0.15852797776112787,0.1453823757128996,0.1471763008987027,0.44681965339935187,0.1757377685736477,0.3901593050738207,0.4370591427021155,0.41645569620253053,0.5172939046662038,0.4543971143936778,0.5418941472659897,0.17490013315579164,0.4278413736713,0.316928992481037,0.20302740452209184,0.325385759562153,0.12621244147685742,0.20254971953085335,0.4315565368238446,0.3654289189382554,0.16864714990457663,0.1103216948698484,0.23917966324555323,0.3416292199562176,0.36792792792792695,0.3276512768901744,0.3881422286798234,0.4891669816763824,0.5351541783468445,1.0,0.34043093595225066,0.4122840568623702,0.11432006363669221,0.8585253795717721,0.2109378166930156,0.38040422572722205,0.4139295133061623,0.5120949338201738,0.15458223972003501,0.3982842467624705,0.5506216310206924,0.1582494953913286,0.6281930630647252,0.6855214196226552,0.6692941299134608,0.0514099921371953,0.31167763157894857,0.04586933978568973,0.3712543554006965,0.29254992319508444,0.5295677736829775,0.48283655883599347,0.10571981579123196,0.22991612115388488,0.6034114780270566,0.5021262054825723,0.2426860903610119,0.39091541596262847,0.3767623577373853,0.6087632615183968,0.5549357325395854,0.29996679946879234
1.0,0.36818802366357056,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.0,0.05682137834036334,0.200584352465131,0.1918855242186958,0.0,0.39676766571866107,0.08378669677684271,0.0,0.1361401632320678,0.0,0.0,0.570930007466608,0.1560554271207115,0.0,0.0,0.6483538148123807,0.0,0.10230201654998339,0.6636319550557683,0.2541665390488609,0.8205803733974311,0.0,0.022967402223992513,0.8367475525521978,0.0,0.4786213438355511,0.0,0.0,0.14835139282890877,0.0,0.0,0.0,0.0,0.05324086714355921,0.0013298377597935793,0.5602528663798284,0.0,0.07423212192262575,0.38980830230313057,0.0,0.5803814580195,0.0,0.0,0.0,0.18148896200497336,0.0,0.04682125818262632,0.0,0.0,0.005847324963933961,0.02052812443480027,0.0,0.5321275051638467,0.0,0.9248734123504285,0.0,0.0,0.33240888574601263,0.1997487726738424,0.6831060184792048,0.0,0.014329423763387026,0.297350575618987,0.28672819632253,0.0587123258074971,0.035077242487833234,0.0,0.08848945731075145,0.0,0.0,0.07920652217782621,0.0,0.29529699219637845,0.7371383008822245,0.0,0.27321986358131,0.1746845283291752,0.7312558183145472,0.06409866634237306,0.012073506347468656,0.0,0.46638847232183667,0.03142315543890372,0.0,0.5554088419405322,0.09705350696439013,0.3042951426691024,0.761096255851206,0.3853821290793448,0.45026244766984713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19238719435341559,0.0,0.16950496000768622,0.0,0.0,0.21291164003912588,0.732257507693992,0.0
2.0,0.2697218727413871,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.312872100184767,0.27376295577192117,0.07806090512971658,0.40538146384674995,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.43022865054507836,0.13298018334522702,0.22975619373069592,0.3209178060663222,0.12374149940724427,0.0,0.1400893470489659,0.8866457283085221,0.13064233808942743,0.3945681920532087,0.34595846230182176,0.4197558268590441,0.47382450410643173,0.06715086363266183,0.13704460333673815,0.2658698786215884,0.3273726639794786,0.514550549687431,0.344732941757698,0.12951841683825227,0.09428639036021741,0.11284623275960344,0.1167704252097205,0.46304781134322165,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.3240528565189874,0.2936028007638459,0.6128782463664517,0.2647595167540447,0.3770509604630204,0.10933121053836845,0.2903028958171528,0.44805751285469547,0.12639140564328274,0.38141133859234483,0.4048652559233148,0.37879746835442846,0.5524957931589988,0.43893850910340126,0.3483946705892337,0.16802596537949344,0.34019828291087484,0.3086255379566762,0.2014082559291955,0.20499426120161396,1.0,1.0,0.3993061031383049,0.3421478142662943,0.19830038529401164,0.25287984997990803,0.21191424084152155,0.3166263394400291,0.28024024024024097,0.3451063026795817,0.349356257819752,0.41394266159998444,0.28303280551556925,0.4897502507780549,0.3225246581721204,0.38490469815771067,0.14348989405937004,0.7254559214535903,0.3046941505533262,0.3533276122273848,0.46643490769599466,0.5780139531851072,0.1788969087197432,0.3759903830391762,0.14969679186228513,0.15147746256936728,0.5209159854593765,0.0,0.40110520279428613,0.23958603395881578,0.3427220394736879,0.04156008756769218,0.3769163763066221,0.28594470046083054,0.5167863153185781,0.44187032066676035,0.08256023493292534,0.3241847336496306,0.23958490883119044,0.529728908800972,0.06179593111233906,0.2984792764138751,0.3188381178868687,0.47126984525093346,0.5320453177166004,0.5941946499715423
3.0,0.28476055357764296,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.8108654108654108,1.0,0.3261014535343718,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.5867785671311628,0.8201749529398761,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.5371069858723269,0.3790141077015972,0.2505158704080962,0.8370265597988373,0.2073407373766569,0.4424243533319301,0.1514305591410081,0.5725407543137262,0.3098711080464649,0.3740603457234907,0.21222109333774372,0.8182759896411389,0.7692233802411031,0.22339693045776612,0.36108273748723096,0.5391805794540302,0.8115793330890433,0.7155636990730749,0.8593072404896546,0.19869595058339048,0.20206046706347047,0.4100839697556897,0.18039564454486448,0.7933007170407186,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.37798397424888536,0.7015436028007627,0.7622111031689305,0.5125370412582629,0.5124496422017355,0.225368853799767,0.419172306668145,0.6423538373643108,0.293877815169557,0.650127382669818,0.8127147766323005,0.87737341772152,0.5591071129506894,0.8180178632772257,0.4733444598455488,0.5183921438082553,0.6870400654129194,0.13052389660182648,0.23569848111185387,0.431880874050496,0.2098832500345709,0.35711371749107546,0.7175130105661567,0.5115260785576303,0.3679197724244714,0.2405400276822786,0.39305672230541666,0.7265814033874871,0.8420420420420421,0.46084413133727564,1.0,0.722141535523148,0.7605216304265473,0.18747910182875058,0.7322101341912538,0.8027984955695804,0.16244531221752143,0.6802957545558654,0.24850014187847114,0.6237682360252129,0.8794054183648987,0.7488426680576377,0.288750364537766,0.7088137260258998,0.41393344635715557,0.19004379423560347,0.6136524397369895,0.721261305060553,0.4707746846001457,0.060790105616592545,0.9627878289473711,0.09938933056803753,1.0,0.8010752688172038,0.6450056451441111,0.7585464048594426,0.29460054728692536,0.40446019258102656,0.322225023107302,0.7458804768775149,0.34378377729205206,0.8104562170758361,0.8483098352301663,0.4958992751623989,0.5411054929417359,0.4418990703851268
1.0,0.33772519206574386,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.414333550084776,0.23319676669250664,0.325321755310902,1.0,0.2705830626746276,0.4836476550213055,0.25907511821767726,0.22975619373069592,0.37010843941536903,0.09730045356154948,0.40374779259042404,0.2210311227012387,0.87896997486805,0.19031453880018967,0.15651089479336203,0.34855358394568764,0.3869774324824277,0.2526475673598773,0.11273867430720606,0.13555498808307764,0.21169139189880581,0.33704653719311145,0.4314507436947615,0.3358401493110824,0.1383550674902771,0.09765376144451113,0.08074014970173712,0.08522943056991068,0.3288291786389169,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.5218673483908008,0.346992361553152,0.5527757922325469,0.24789149760656431,0.34958899349556427,0.1282291746180608,0.12742704981693068,0.37578556465435065,0.1548019673828627,0.26989778691795346,0.19280159160788754,0.46249999999999847,0.534520021373144,0.42940570250772825,0.5078243896919464,0.024633821571237852,0.26589329517579724,0.287295106873139,0.4860442067900522,0.8000241056925045,0.18546650599553544,0.15777664456909807,0.3865320927298523,0.2956428418115476,0.05246480141154433,0.2087612180202703,0.2813835421308302,0.3240004608825887,0.3272072072072062,0.31925399421310896,0.22835694393994366,0.33808169030897467,0.2515815592090309,0.4334782273206617,0.24992591965457392,0.3080257538088871,0.1115811548613371,0.5929222505742969,0.2307805342737849,0.24099665611221308,0.352193718532727,0.3995892286627113,0.09920895304753564,0.3677394677886452,0.42145387758650704,0.1350137812185444,0.517274678771551,0.7972350517648671,0.45344593890105317,0.050627961833521,0.3103412828947384,0.031881553174328676,0.4062717770034852,0.25829493087557664,0.460665061883561,0.40722559683571125,0.1330174197423746,0.12345604868576528,0.25680194941601536,0.37599665881995553,0.7771959743472722,0.3618924560182887,0.4537115678613899,0.0,0.6634978507344552,0.18931417188389357
1.0,0.30478357469818257,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.0,0.21124850238488155,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.38815181687538525,0.3295691402792447,1.0,0.14084818956926443,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.3786512171844127,0.21084701103364986,0.2048169810080831,0.15998742731416102,0.10592932933051026,0.41372116642724455,0.5340170730746847,0.48740294301352505,0.086617514453933,0.03457234904908603,0.38386929092928185,0.14842767295597423,0.3823603573315409,0.06885369699931145,0.007703438883213598,0.0,0.09996335654085786,0.27096356973485575,0.09381347093374362,0.055393502630977205,0.06689237153934374,0.06174246741897604,0.1805350575679638,0.06129792135849371,0.0,0.22896841814922042,0.09694461890863429,0.5653665166808152,0.13749204328453182,0.07946152013342807,0.07089126966035898,0.5344279028352391,0.10406420727784298,0.10828802840341713,0.22390973147971793,0.1500776598498579,0.0,0.0,0.25316455696202583,0.26823296727835294,0.1436791480590856,0.6069050380470141,0.11940745672436699,0.38049366312346755,0.3024821970178278,0.48552561827275464,1.0,0.17674482922107457,0.032279449260582134,0.21049519003311723,0.0,0.6689172158006554,0.426485690047774,0.10842251360531863,0.21857356838345315,0.14462462462462783,0.060007548119260894,0.012814303588004712,0.05789546982870129,0.5457326312599439,0.2092131999279816,0.24975659315074367,0.22544144833301508,0.5263676465270996,0.6286123780246867,0.3860918561757673,0.11221258840588337,0.2783505154639195,0.415596270457064,0.0,0.11441997705043425,0.3904864371413671,0.11189400846372356,0.3905670474046461,0.6027973597112887,0.3998123240538001,0.05455086384597401,0.1233552631578948,0.011556630948265909,0.10670731707316981,0.19900153609831125,0.16746905821954305,0.2114352309648258,0.030701461656543638,0.16107140712269527,0.1851104949163936,0.33548485078593726,0.7813813561357578,0.12503727263691286,0.2544589774078478,0.4045797697574679,0.5907133203942359,0.32287516600265637
