Type,36148_at,38174_at,39666_at,34382_at,35999_r_at,41008_at,35669_at,35770_at,32510_at,36040_at,36146_at,32530_at,36164_at,41476_at,38454_g_at,40453_s_at,37951_at,41619_at,40530_at,39775_at,40569_at,39597_at,32079_at,38404_at,41745_at,39787_at,41723_s_at,36028_at,39735_at,41164_at,33904_at,37639_at,37402_at
1,0.03612940398671832,0.07455480530385193,0.0938855500391952,0.06366566889247065,0.09664035248760786,0.2889875780395186,0.1965511324639671,0.07981157221734296,0.060310242206635,0.168038256227758,0.027698613468250664,0.2671219776541655,0.24664950741102337,0.19014609748607025,0.2573839662447257,0.1130336848571721,0.06976619332671195,0.01918877256085812,0.19337670017740985,0.30680495424774407,0.10818287711124056,0.20698933552091878,0.11114551083591331,0.27921882927940517,0.5451645452538865,0.11499325207257771,1.0,0.6336438483243787,0.4050598102571154,0.2084602220917596,0.13603928590236453,0.09258544721316372,0.1004669112924395
1,0.05107313415746687,0.062327257460728404,0.23216618761431934,0.06213063166781795,0.13945290985863776,0.25712814571667636,0.12500000000000003,0.42177606082753455,0.09065849654554871,0.17143016014234874,0.3104486214736303,0.19620343953714472,0.3746043016478803,0.2795156407669021,0.18251013485563003,0.23712501279819798,0.17603951359622044,0.09467531633374011,0.1518628030751035,0.45720538560350155,0.25505969714618526,0.15445447087776867,0.17582324795947088,0.25724581404740454,0.7232633670026593,0.07187078254536107,0.16490449046139782,0.4075605890765722,0.3140382235666163,0.24927738985972495,0.591237031965875,0.061151079136690635,0.5009494607621378
1,0.014138556375092797,0.05944092642479795,0.1916906192840345,0.045360349988487224,0.11499908206352119,0.234665636866834,0.2296385266529399,0.07408135314240792,0.0054165093801301035,0.07167482206405694,0.26718755003362255,0.2346392311247828,0.4383893967634094,0.15904005615759223,0.26139654173905846,0.1000989727313061,0.06305532440340376,0.10991393153060569,0.14689532820816087,0.38532438904483235,0.13657542224810718,0.231304347826087,0.2770897832817337,0.4499342466320814,0.5477239045206589,0.1886634819305499,0.22435323398447393,0.4950717019056087,0.3428433933727486,0.3259165344691907,0.23708462794249302,0.08984093002414677,0.04591201291266636
1,0.06003715618524905,0.121365846832033,0.2853801933629475,0.07987949957786478,0.15946392509638332,0.34105683207826476,0.14644818119423475,0.027929443990640023,0.06684604647487953,0.2735209074733096,0.23260431009638477,0.43271544922777766,0.37677879352681876,0.33609002764006496,0.18830148092992469,0.20035152383877686,0.07674549700695248,0.09182510116256665,0.2221466587817859,0.23573433560112278,0.3346862259755388,0.14311730926989336,0.14382212215029552,0.14818841705238525,0.24236396506238111,0.2430432081574945,0.15420174035486442,0.21398477059255536,0.39017599340024756,0.14315987359006707,0.09547303702143346,0.034611411217047125,0.04449619936441979
1,0.06023290944749564,0.03351642584753174,0.08986151032140058,0.060787474096246845,0.1712869469432715,0.24966209692990923,0.10040608556394422,0.11884830580821883,0.030304360421732762,0.15775133451957296,0.20887636491722436,0.19174064806107644,0.17978758024910507,0.14701882156802526,0.24811781252585421,0.14764001228627008,0.40265213539849143,0.03942128588862483,0.1686575990538143,0.48494536689027384,0.13712143273150845,0.1320098441345365,0.14128905150576979,0.5356000124258333,0.7768443678330057,0.10374670636875818,0.6085251449781065,0.4185767848169765,0.1591502818644301,0.15813108160435688,0.14740770972668388,0.09492544372806253,0.29770342196828803
1,0.03477575171099431,0.05636217331980547,0.0745231251633133,0.05884948960012281,0.4699467596842298,0.3073630688035013,0.32707046442461685,0.06025942599541829,0.09592137721554547,0.19103091637010677,0.07693169810112395,0.14744744266109877,0.5739327238839088,0.17562409511692187,0.25163398692810457,0.2951605747244122,0.07608783185246826,0.1193437279208684,0.21247782377291544,0.4174762516453367,0.3759464181712289,0.16387202625102543,0.9613003095975232,0.5030572727366862,0.6071304695136692,0.17548895696321842,0.10724674378246181,0.6173128213057092,0.5857624089096659,0.7481469453014726,0.08277160461319713,0.13832740036344626,0.013446039910862389
1,0.049158704187273077,0.06463632228947276,0.4103553697413117,0.06962032773044746,0.20243546906554066,0.23914957842569348,0.14123398535804166,0.0905393038981458,0.027814082924388337,0.16473921263345195,0.22249607736398858,0.14109832485934234,0.3428212183071507,0.1517277234238582,0.20429676511954994,0.09281833384526125,0.2921026494510509,0.06524744684950863,0.20808202247191013,0.11163867611843252,0.1927660891089109,0.30325414273995077,0.15713481564874754,0.1311375850392967,0.2450468252383305,0.1329020372314218,0.15886852230408657,0.3702601368327471,0.33741234703698614,0.059245662465493336,0.16077531728895678,0.13195028752084836,0.08805606286547257
1,0.03863356836036328,0.09512647377811985,0.09519205644107656,0.07590759075907591,0.1864145401138241,0.26819849391774475,0.10563944177533748,0.12018105772596901,0.0673947204396415,0.23626556939501775,0.010214864388869318,0.15854066718732565,0.47720481642554957,0.11323651998420566,0.21982295027715726,0.16282720726255076,0.09287842589858536,0.07363189671783674,0.21513897102306329,0.7006993672391646,0.3800232964472918,0.1418867924528302,0.21325640303968477,0.3841964110051464,0.6084390536151607,0.26957434502260025,0.5111721147967218,0.8210351358664142,0.5395297676337139,0.5365264748866432,0.19665990836800254,0.0986719275098952,0.35384727085881523
1,0.049573590299502486,0.04590140992897875,0.09754376796446303,0.038913193644945894,0.18046631173122818,0.1867155821587179,0.09700297414779228,0.007290214407232467,0.02697720149941621,0.2206961743772242,0.11918409170962886,0.400224733427902,0.17404810508564836,0.1582503400166718,0.21725821130139816,0.1522473635712092,0.02217271092261026,0.09716423662406064,0.09124778237729154,0.30421681970280856,0.0,0.14267432321575063,0.06051224317478187,0.3115518830314891,0.9767975951482537,0.08935112786786915,0.13102068292562422,0.3086467473232577,0.35556166643750864,0.17706259290255694,0.12353204486808153,0.07476786736700604,0.10798719903490106
1,0.013048986330512762,0.0418780393940454,0.211993728769271,0.08523294189884105,0.22192032311364052,0.2995430263242582,0.1682109357126516,0.0729451360696716,0.04522829226325816,0.10670596085409251,0.14454513433026994,0.10858927973733282,0.31262388686725245,0.17272846926688015,0.28464465955158436,0.16429473396812397,0.15641693286446728,0.06280910784250754,0.23802483737433472,0.4065052254309593,0.21647495631916136,0.1575389663658737,0.25626231353785534,0.5689426651341472,0.7671613710177526,0.1802017951629143,0.23096448267982536,0.5242936106064706,0.445895778908291,0.9637108560150893,0.23064669018905684,0.3643050957158149,0.18591000228987592
1,0.027049038038921655,0.08663366336633663,0.055983799320616666,0.04776843963466115,0.18780980356159352,0.22649160069511487,0.09239876458476323,0.17855804840898898,0.08710747864560929,0.318116103202847,0.12782990169393832,0.13310275577373645,0.33741605277950354,0.0013161935682007586,0.2836725407462563,0.1476570765502884,0.21029178858078545,0.06650234440233799,0.1278829095209935,0.41961082829820634,0.1500072801397787,0.0918785890073831,0.10641711229946524,0.26372019094363847,0.4168549836558372,0.16619181251472764,0.33427103340517905,0.6511538015538635,0.9049223154131721,0.059977890752838596,0.18050581915846017,0.13691780139901918,0.2561184368524817
1,0.013758130223934344,0.12442710702165623,0.11413639926835642,0.07893928927776499,0.3486322746465944,0.2837098538971487,0.2521734156943492,0.15147309008051787,0.028557382517930673,0.17548932384341637,0.2161772711261968,0.0908576528904544,0.49607999763320615,0.113806870530426,0.3675850086870191,0.23347326029828333,0.08976458271817035,0.09542199242083628,0.22939089296274395,0.3077247569659197,0.3564720442632499,0.16393765381460212,0.16611314382212217,0.5744359189421474,0.5004414500583345,0.1743321694051113,0.1544271589231786,0.6912759460399676,0.42169668637426105,0.634416728081242,0.14547896150402867,0.37637848198949486,0.05377578204848952
1,0.04169544485852209,0.06124269670783331,0.17844264436895743,0.1141300176529281,0.3368826877180099,0.3946064233764562,0.1532544040265386,0.08307282230179153,0.040540421908331944,0.30093416370106757,0.17141118831855007,0.1413350121929838,0.2473299606520517,0.3404115298556574,0.3272110531976503,0.26493976314801543,0.4692776420690952,0.08365180808015929,0.37865168539325844,0.1995876746435764,0.2883663366336634,0.17748974569319115,0.23273290177314943,0.292618019529268,0.46722758852650276,0.22180330327113815,0.11248695351436812,0.43995206988519964,0.5787157981575692,0.762727806437913,0.18126941913739536,0.0749296756366533,0.03212807667174908
2,0.034426719950950875,0.07528950774936151,0.09738698719623726,0.06884641952567351,0.3516431062970442,0.16579777305786186,0.30299130633722265,0.2127919617248389,0.06750884462431198,0.19250444839857653,0.21989176726760382,0.10881241931113626,0.06985000443773853,0.4381608388540341,0.8783817324398112,0.37674482099587053,1.0,0.04743400346843086,0.20526315789473684,0.8685697067732369,0.32218258590564947,0.4063658736669401,0.1883197298057979,0.6880287450943846,0.7045122502391188,0.07928279171397357,0.5628300220477886,0.5022225658072746,0.1332325037811082,0.13912962014564623,0.028055716467428517,0.06299942744766124,0.25414551323939255
1,0.012890167646048552,0.12077108770947766,0.07802456232035537,0.034941284826157035,0.08668992105746282,0.21284675291240265,0.1492507435369481,0.17638388168602329,0.01902362370622679,0.03847864768683274,0.07512248230811105,0.23479861653464237,0.5589775450430461,0.12587197823893298,0.3638206337387276,0.09617419200709873,0.07588650578476902,0.11046791701458027,0.09544648137196926,0.30285614602661076,0.13224373907979034,0.030287120590648073,0.14317478187447227,0.25384941961003593,0.7052269789049938,0.18067307898288384,0.26246132373194336,0.9616172548413283,0.4122095421421697,0.6840051463332375,0.21515745958186316,0.07961589206143735,0.33808622220732876
1,0.0274091501722998,0.09738305986075638,0.08450483407368697,0.06422211988640725,0.20973012667523408,0.23061080002574497,0.11087279798673075,0.0920458663194551,0.03266585316606825,0.15680604982206406,0.11716673604662334,0.12154731355891679,0.28229934025620546,0.08419251524590882,0.5273020600645321,0.13927852291730658,0.21700265750409364,0.025322756760228667,0.16499112950916617,0.5646002822842824,0.07931712288875947,0.2134864643150123,0.1161835068955812,0.6248174955732968,0.6180090602369116,0.1549666888027249,0.39926260336830915,0.331452205171814,0.30434483706861,0.757752601271594,0.036692295539522884,0.07647930098827513,0.1603415824718373
1,0.04582103719681328,0.13822901724801454,0.21693232296838255,0.12483690229488066,0.3022581237378373,0.4789212846752912,0.1662948981926333,0.08206558122109556,0.07454065015670129,0.3802824733096085,0.19260943353933843,0.08390844902057665,0.3843377414869383,0.2676698986530952,0.30747910978737486,0.3085901505068086,0.20642632808095993,0.10675862290448969,0.21809580130100534,0.3914680368555434,0.24155503785672688,0.23015586546349467,0.22887700534759356,0.3231700371739513,0.6908851073669607,0.16803410381097236,0.2664076926402381,0.40327007073557275,0.26192767771208586,0.23947937094819938,0.6767141502975407,0.16284757660999227,0.06817128272148965
1,0.021673210242697107,0.12495189448273449,0.11390122811601779,0.07728912426126335,0.18314668624931152,0.2725107807169981,0.060140700068634194,0.16785918278354758,0.09743571735828847,0.2774688612099644,0.1099298728745717,0.1573293380723928,0.15020265672613237,0.26872285350765585,0.233060312732688,0.20412272618681956,0.15671221109709285,0.08076947780846554,0.18261383796570077,0.3439174080593748,0.25473209085614446,0.14152584085315834,0.17866591612721644,0.3012953931223013,0.5480865242114337,0.24123304984897498,0.4868052939396372,0.7146612036643347,0.4537329850130621,0.44652809872965515,0.33455553215019224,0.17195862687013017,0.1680992354048333
1,0.034539370413187116,0.06661302172620087,0.07283773190488634,0.08275769437408859,0.26339269322562875,0.31566582995430265,0.14466083276138186,0.09910269559823365,0.028100885779248713,0.21827735765124553,0.23547023599859102,0.09512519723944468,0.3032602585722316,0.14754529899530555,0.4356540084388185,0.2455376949592164,0.3838617024132285,0.11128685207784701,0.23361916026020108,0.45663130183801953,0.23194525334886432,0.2132075471698113,0.17127779341401633,0.48334679465274977,0.5124473150376809,0.13147747477560465,0.5184287399410823,0.5465579219976036,0.4246528255190431,0.2623768065253507,0.0328249249565538,0.10186141744044211,0.22776307044440347
1,0.05679614698484574,0.09855508519049784,0.16203292396132743,0.08947348223194414,0.2759867817147053,0.34514385016412436,0.2793840082361016,0.14303744602968904,0.061267129601179866,0.26701512455516013,0.2659066892952064,0.11648284216062857,0.4446761930120411,0.39294958978633787,0.22735170017374037,0.2779427323299546,0.1778111829919738,0.14363077268931854,0.2770254287403903,0.3013781182105079,0.267599737914968,0.23678424938474157,0.16559245707852518,0.2607871765400267,0.449829726406071,0.20468713180951567,0.5322533828224875,0.4983379073093426,0.38924790320362995,0.3010280175375045,0.37825188266891363,0.16907719499141172,0.1333056872699652
1,0.030578136946027495,0.03829199174334394,0.07428795401097466,0.07510169621613325,0.22030475491096013,0.25519727103044343,0.17621825669183258,0.08217613207141586,0.04656266734555926,0.24065836298932383,0.3967786352428832,0.09210085908735914,0.18555664033608474,0.14820339577940597,0.25469512699594604,0.12572949728678204,0.30459291869111216,0.025049778405806414,0.1924896510940272,0.34429801608068883,0.21614735002912058,0.2203445447087777,0.07880664227413453,0.24022242241620329,0.4446610819730715,0.12377626871746535,0.835756325615578,0.31529511808588767,0.348068197442596,0.05097368125210787,0.10379035230923166,0.14053048218864353,0.3281922825595228
1,0.01846728889118704,0.034032466850925376,0.05651946694538803,0.03318558600046052,0.18509271158435833,0.1281135354315505,0.08063086250285978,0.11021612691237616,0.08661586677318257,0.10979203736654802,0.31632457011111464,0.1599313048883505,0.27880831928049465,0.06648971175360856,0.15175395052535784,0.14900515340773354,0.10534722035809196,0.08623305928447557,0.08551153163808398,0.19604167657833388,0.19976703552708214,0.1794585726004922,0.13651843512524628,0.21196659521812516,0.6797358657150966,0.13913583685011033,0.2510051197806338,0.21002280545784857,0.23862230166368764,0.11188215896173977,0.17752382958554955,0.16155622215030743,0.28408424509491814
1,0.04747939973924187,0.11659028093622083,0.1349359811863078,0.07953411620231791,0.31452175509454744,0.308167599922765,0.08822351864561886,0.10741857622788213,0.05570138090263452,0.3106650355871886,0.23974510871305518,0.11270939258220301,0.17156297150971866,0.30447944544377653,0.2870439314966493,0.2644278352274666,0.1795291654363407,0.03869066735178881,0.2723832052040213,0.46468750495583355,0.08550524170064067,0.1486464315012305,0.19960596678862932,0.5092779555362265,0.5074310759819636,0.1812300507701206,0.5040822376344019,0.7676549031734374,0.4494706448508181,0.3959229049302372,0.08651061140660382,0.09808070498618406,0.16193611804589805
4,0.316111970866005,0.4400867648602315,0.6853148680428534,0.4355092485992786,0.7290985863778227,0.514513741391517,0.5627716769617936,0.4861227974278502,0.4077569330442188,0.5488767793594307,0.5824073777578532,0.34564319982148833,0.709683145469069,0.30750669065063835,0.2787705799619426,0.4848639978157743,0.12227203178267522,0.18778502151711737,0.2588409225310467,0.15495504067748225,0.44190448456610376,0.5001148482362592,0.5794821277793414,0.04220123637041409,0.4580412230268759,0.20967845590282985,0.08113833289073066,0.05542885856750801,0.5066684999312526,0.03833018973981039,0.08435146663858023,0.23994299370192426,0.033658384017782844
3,0.03204813314176599,0.04221040478606164,0.07091716749412072,0.02304474633509863,0.09979805397466494,0.18420544506661515,0.05719514985129263,0.07569048218595882,0.04688748233269834,0.01873887900355872,0.10358961221941144,0.24778055816770525,0.3700186385018195,0.1367525117360593,0.18912881608339538,0.03778028053650046,0.025367084530104958,0.29522609030766267,0.08521584861028977,0.38981239196282724,0.13828625509609788,0.04807219031993437,0.07224880382775119,0.1547741087053317,0.6364553662458877,0.11345086866176816,0.21531178784716,0.35066290441034365,0.2758834043723361,0.40036598923267175,0.019879930486070885,0.027457618680142386,0.09082988455674144
1,0.034977045159908245,0.04161564566350627,0.07954010974653776,0.02532811420676952,0.40198274279419854,0.13657720280620453,0.1543697094486388,0.0633394955196197,0.12388619185153323,0.0547153024911032,0.21063754843254667,0.16059673897451424,0.5263749593207301,0.06695037950247883,0.16050301977331016,0.07842735742807415,0.7198883311411163,0.0883004688804676,0.13258426966292136,0.3014034920785955,0.11342457775189285,0.04692370795734208,0.08179003658879819,0.15675188717343355,0.3012712710608466,0.13720785758659843,0.09757227289851224,0.32905569943179624,0.3075759659012788,0.21007282311353162,0.5836734425193533,1.0,1.0
1,0.021097030829292072,0.08625756568589721,0.09498301541677553,0.07765369560211835,0.25294657609693405,0.4623801248632297,0.18033630748112564,0.18508669029179284,0.03370174961153884,0.19105871886120995,0.18098562233821128,0.14394096364418799,0.2947841779828999,0.13526082569209844,0.34901133449160254,0.20760383604655133,0.2715754435884358,0.074394630355193,0.1547604967474867,0.36604976449878673,0.321272568433314,0.2376702214930271,0.2701097663945961,0.3617211850103031,0.6665055023596557,0.0857522332426469,0.5210225974394921,0.7292721580147656,0.5673037261102709,0.24436464019386187,0.2725393648954658,0.16518134972990464,0.3028249250205251
3,0.006278878223003593,0.0507119616555295,0.061144499608048075,0.007636810192647173,0.0,0.12035785544184849,0.007864333104552736,0.20883055625502855,0.025054647926890293,0.0,0.14630631784559223,0.18059960791189172,0.35117304221768586,0.11349975869784582,0.1162819558203028,0.030749803760963795,0.009422059968324698,0.25768353779947334,0.03335304553518628,0.2424409661100274,0.13486458940011647,0.004659557013945863,0.0012102448634956366,0.17278121214003916,0.30133959071273164,0.11315096077633298,0.13604473786599638,0.053457539329751454,0.26378385810532107,0.32808998588505695,0.019201906366843966,0.01081626048642055,0.009570005976017737
3,0.033248506919693145,0.06906202987789944,0.13713091194146854,0.02500191879653082,0.06730310262529832,0.1585891742292592,0.026338366506520265,0.16298266194164143,0.021358780100253712,0.014068060498220637,0.200710877709821,0.5341005084394573,0.15461081033105528,0.10182950905979907,0.08356085050053776,0.045254428176512755,0.021233189273347115,0.3511786241890937,0.09668835008870492,0.3309355027990548,0.09311298776936519,0.1110746513535685,0.06875879538418238,0.1774667867830553,0.43897478479309654,0.14933270495490672,0.14776341549274027,0.18974913996366588,0.3365186305513544,0.059011704160785446,0.014054189267470643,0.0010890941226257746,0.017020480427145643
1,0.04586535869015213,0.1507889304831543,0.11776848706558662,0.05401412234246681,0.2161189645676519,0.2559696209049366,0.10541066117593231,0.17535207374970058,0.05444601487125915,0.19889902135231313,0.11700662845432129,0.16329832167163413,0.4459335522617674,0.0816040012284473,0.24857284686026307,0.1746015494351729,0.13150618742114728,0.19142205665103731,0.29893554109994086,0.5115022915774616,0.29662929528246945,0.14500410172272354,0.17754010695187167,0.2295620929245234,0.5629959743958967,0.26359760930571324,0.3014278567943627,0.6545552935719532,0.35260552729272654,0.4487627565359681,0.029451261256516936,0.07958477508650517,0.0919971627878402
2,0.021399894367107538,0.04521918622957701,0.09754376796446303,0.03686008135697291,0.19831099687901596,0.1977859303597863,0.25431823381377267,0.14169548154107883,0.03665142084609916,0.22503336298932383,0.3189023023471773,0.16722717202467283,0.22842519452087215,0.5599087439126047,0.6608753205923719,0.3449711613938091,0.8464821625104019,0.06297771212023894,0.1985807214665878,0.8193285440157317,0.3011429819452534,0.49765381460213287,0.1792006754855052,0.599753554306069,0.7505123973891383,0.0316402819134123,0.5639818182941063,0.530478141548452,0.29375773408497186,0.04716014839426909,0.06400416030333352,0.07113340469492918,0.3008869080531028
1,0.030960409826075067,0.054726585732778214,0.12372615625816566,0.07632013201320134,0.2591885441527446,0.2890841217738302,0.14391729581331505,0.16361832933098308,0.056329063918322195,0.15049488434163702,0.13585129206826985,0.1746704706651153,0.35534451643442505,0.18080112315184485,0.34040704889550755,0.11718030101361729,0.17838831771937833,0.0693806602864667,0.21377882909520993,0.4093693007913475,0.22066103669190454,0.21360131255127154,0.16683084717140445,0.4302574218466859,0.42901062633354703,0.1818941325164414,0.22279383155983473,0.5907579915735767,0.30035748659425276,0.7473724970958192,0.3118976776028227,0.1280930273082572,0.08269942864802372
1,0.035095235808811846,0.12740090263443304,0.16096158871178468,0.08438867142528207,0.24123370662750138,0.3049494754457102,0.1696980096087852,0.09801561223675077,0.10362475968080344,0.17254225978647686,0.07480226712350699,0.1134027191150922,0.3760539629005059,0.43122888606151005,0.22830313560023163,0.18234872529947785,0.18546157356454515,0.09225062624446015,0.29627439384979304,0.25606990500658133,0.24759755387303437,0.1386054142739951,0.12837039121868843,0.3526089072515092,0.7213004908504221,0.1869068786015724,0.17173189394828342,0.3915581152641955,0.3343187130482608,0.2102889191451091,0.48317446942966985,0.04223818177292076,0.06024887042094622
1,0.020365726189201065,0.09736556694538712,0.1808335510844003,0.09853020185739506,0.2732146135487424,0.3259638282808779,0.17014127202013274,0.14064831931998942,0.0462071266163935,0.25981427935943063,0.11505331582823657,0.1036483320316858,0.3795745687997397,0.25492475760101785,0.3058451228592703,0.19030067233200232,0.09393874318846804,0.07804772303937312,0.28400354819633356,0.1595318521337837,0.24517690739662207,0.17217391304347826,0.12873627920067549,0.24862798090563618,0.7412472015219517,0.21635140635376282,0.07865255278808803,0.23756329480885935,0.24604702323662866,0.16965661965849332,0.6231963241876877,0.043526424535112386,0.027697725203715183
1,0.02188373733605664,0.08734212643879227,0.16704990854455185,0.049428198633816874,0.11375068845235907,0.26607453176288853,0.09208419126058112,0.1221095558926674,0.07417194125238123,0.14690836298932386,0.34973902462454765,0.31340750067738793,0.4687731132215023,0.1812398543412451,0.14209481260858775,0.1746015494351729,0.12135935360910532,0.1045988823945019,0.1573625073920757,0.4479978432212125,0.17526936517181133,0.1110746513535685,0.21010413734871936,0.32270406842492205,0.5499416655280058,0.19738223259998713,0.16716793992131965,0.5506938270650535,0.42135294926440264,0.113460409458261,0.13183290325978197,0.1468970152597645,0.10858480080871717
1,0.02301024195841905,0.059904488682083756,0.039639404233080745,0.044717553150663905,0.19076555902331557,0.20637832271352255,0.1816660947151682,0.1915754110342032,0.13489478628051726,0.1233040480427046,0.138861314803548,0.15186640314945568,0.3562172716783527,0.11224937480805511,0.10800860428559608,0.10545715163305007,0.0780071403645344,0.05793162695099236,0.09488468361916028,0.4500309244017317,0.20650116482236464,0.041214109926168994,0.16213059386434,0.35191772027378254,0.5021073984927634,0.17317538184700415,0.28521315950370857,0.5030922654709907,0.5022686649250654,0.18722535193674505,0.3250829427563326,0.048321550372159024,0.11927880077520678
3,0.011756276108129668,0.08132456355176153,0.14564933368173502,0.043575869214828464,0.11800991371397099,0.12840316663448542,0.007635552505147569,0.07228183096774986,0.04064576730956625,0.0987544483985765,0.19485093983156682,0.34194545831274603,0.2677731428064259,0.20392225683323825,0.1595515843468189,0.17832155899116073,0.03180951869648082,0.5234440233797931,0.06859846244825549,0.2831691961241416,0.23755096097845077,0.06684167350287121,0.08339431466366451,0.1895509096745467,0.4803528447251974,0.17521047106960005,0.20925327783301734,0.2310695373197789,0.11625189055410425,0.14858163558464593,0.00653009637158355,0.04762141843618531,0.039508737831543315
4,0.28725498524463616,0.5927474372878982,0.9703684348053306,0.13059329188732827,0.4655039471268588,0.5103945420608869,0.5332303820636011,0.5009734616542092,0.14602628367760798,0.374721975088968,0.4452592141919369,0.2481152675284104,0.6302476258098872,0.5109024700565963,0.416811450318524,0.289444046278284,0.11593697151907228,0.1333258398098786,0.38503843879361327,0.2589783846361228,0.49417588817705305,0.24649712879409352,0.2522094005066141,0.27260725047373485,0.37388455029902984,0.8718750669437245,0.14210633580573243,0.2805457848556298,0.5440670974838444,0.11662065778133081,0.10538337985149297,0.060566080007965935,0.06903417500237366
1,0.029702787452585235,0.10845607528950774,0.17575124118108182,0.13531353135313534,0.3652652836423719,0.4226684688163738,0.19437771676961796,0.06169351619262871,0.04785314851067939,0.3294595195729537,0.13231291427839506,0.08013898407739753,0.34212005561965625,0.34387750625191943,0.24398113675850083,0.324630558684004,0.17281829651303252,0.0891515190442546,0.3688941454760497,0.41716225002775265,0.31850611531741413,0.1875635767022149,0.1833943146636645,0.35762066001884585,0.7587396600834552,0.20402305006319488,0.6117551151487454,0.5734606315952225,0.2206792245290802,0.5115917408846198,0.2500592448259519,0.2099275596823579,0.3421856586744411
1,0.01658085533095228,0.06415964034566,0.17962503266266003,0.04534116202317907,0.09236276849642003,0.17115595031215808,0.29248169755204767,0.052332315856062774,0.031520221927645274,0.10086743772241993,0.1716913766050786,0.20991058478506872,0.35147480843762025,0.15163646733646294,0.22743443368908745,0.11530323197160508,0.07930233806673288,0.07240750851050164,0.12653755174452988,0.36515533564869873,0.12688373616773443,0.12830188679245283,0.1723824936673234,0.5407707123108942,0.6784246539346864,0.13507101390287268,0.2934857121682796,0.6011364075605892,0.4837068609927128,0.13408508937382116,0.13751514034440993,0.243535759627592,0.08144837446732459
3,0.01932047763795988,0.10864849735856977,0.10465116279069767,0.04171463657993707,0.05250596658711216,0.19997425500418356,0.07266643788606729,0.11264517476246919,0.024703496589442642,0.09530693950177936,0.3805757469019181,0.14665051561180087,0.3495162865003994,0.09634536919229589,0.7680152229668239,0.09207876864270846,0.0003758086597052578,0.38753291797803324,0.09958604376108812,0.20555370537767415,0.18928363424577754,0.0634290401968827,0.03816493104418801,0.13677218270116906,0.9393426598417087,0.12126989567489986,0.418061894380593,0.3776815739631248,0.11797057610339615,0.4730979177336148,0.2346424245615883,0.020804809439645515,0.050466632039274165
1,0.04656711566801724,0.0854004128328027,0.09336294747844266,0.0842351677028168,0.2406095098219203,0.27881830469202545,0.17853466026080994,0.12168577763310628,0.050153189770961545,0.20345862989323846,0.18639725895801978,0.17072568177109063,0.3029496168752404,0.1610582196288334,0.3920327624720774,0.2814238421896864,0.2294311867500604,0.05241184404907188,0.28746303962152575,0.598334839906751,0.15907105416423997,0.40797374897456934,0.20605122431747816,0.6643420003520654,0.5723110961625378,0.11947044836228873,0.5657295841799396,0.7244018398979553,0.38230441358449063,0.37324906004471814,0.04822528832481964,0.16132906823330262,0.13633418784801926
2,0.025525486705398726,0.022076059196025608,0.046877449699503526,0.0018804206001995557,0.18692858454194966,0.06822423891356116,0.3431137039579044,0.21663053291651566,0.027056210550341936,0.08057161921708185,0.34064491338179254,0.14649909947243425,0.10549983728292062,0.27082876321677707,0.8160420286257962,0.24378007576533228,0.5904490913483479,0.057799152161346276,0.07315198107628623,0.9009531059200405,0.332920792079208,0.4207711238720263,0.17272727272727273,0.41064272622782766,0.6910532788177548,0.04515755874981256,0.7228833814020417,0.298596884542538,0.17929327650213117,0.16159736187966073,0.046862657327926695,0.07107117074506483,0.21207881641338402
1,0.020025928073603226,0.04632123989784137,0.06942775019597597,0.048910123570496594,0.2216265834404259,0.22333783870760118,0.1845687485701213,0.11791476529440306,0.07747276382438922,0.11982873665480426,0.20897242947260558,0.11857477566503558,0.27990296145084465,0.1514061334620278,0.22147762058409862,0.11661718030101363,0.23061229968056265,0.07398516282355964,0.13778829095209935,0.23551072838860077,0.23205445544554457,0.1094011484823626,0.20137911623979735,0.3271307715406998,0.6382290495159816,0.16679162828559801,0.26342166859147365,0.3283599397008233,0.34188092946514514,0.5449105012678467,0.2353533624730107,0.6110066963730053,0.09524208456902859
1,0.031320521959453215,0.07630409684077948,0.0985628429579305,0.056182362422288745,0.17202129612630804,0.1723627469910536,0.16944063143445437,0.13961344052671337,0.00960398907919341,0.07134119217081851,0.13567517371673762,0.07185891203519229,0.4220289340552055,0.06374764181985697,0.20381401505749977,0.09190812600252551,0.26062330550559687,0.06449515061982145,0.11584861028976937,0.18410009990960555,0.25374927198602215,0.06287120590648072,0.21063889670700814,0.35837138744783736,0.5279637590523539,0.15545939461451125,0.0527386812087376,0.3384098024815431,0.2895641413446996,0.5974330789312615,0.20020801516667544,0.30803315824848765,0.14337416014610524
1,0.037030607684608245,0.0606829234160165,0.1266266004703423,0.054225189960856554,0.16229116945107397,0.21329729033919032,0.18182338137725923,0.20778646489089245,0.06187286565827707,0.17026245551601424,0.11809536008197509,0.1158652236974227,0.2010591402621224,0.30614662396349757,0.29035327211053197,0.19081260025255112,0.17982444366896624,0.07545442867236174,0.15133057362507393,0.2476235786669204,0.3032542224810717,0.08741591468416736,0.09324514494793133,0.17305561595891192,0.524986598837515,0.0904864934341595,0.14236880948116673,0.40659425611688765,0.24144094596452634,0.07187753725470603,1.0,0.1706579373179657,0.2684460678361789
