Type,36148_at,38174_at,38711_at,40272_at,916_at,41337_at,36095_at,37398_at,40986_s_at,37406_at,607_s_at,35622_at,39572_at,1814_at,41016_at,40863_r_at,40862_i_at,40471_at,38163_at,40020_at,38837_at,35156_at,34849_at,33074_g_at,37529_at,40548_at,41449_at,36544_at,37247_at,38856_at,35846_at,41619_at,40039_g_at,40569_at,37148_at,32648_at,32624_at,38763_at,32717_at,36448_at,39556_at,39031_at,1885_at,38354_at,36794_at,33361_at,404_at,36028_at,41225_at,35174_i_at,38096_f_at,700_s_at,41177_at,37402_at
1,0.05034552297515411,0.06192492040723506,0.13491075134910752,0.024600513780641788,0.11907270811380402,0.1192634081797109,0.13326164695291207,0.2902499195537917,0.21062983616478623,0.08797824488190324,0.1889092912229159,0.24022666132448056,0.10043685308355306,0.2682864084607689,0.03192771084337349,0.07761696167755867,0.09200812130282075,0.30340598252889794,0.06369384797786853,0.2155789137124815,0.15762782032705447,0.2980054208075613,0.2621884241656105,0.0268366767916152,0.04674115456238361,0.08195084850501498,0.17193259610321224,0.30216967885129326,0.21408554572271388,0.20642528661182716,0.2991928137398518,0.06419005716487892,0.28684364191708217,0.22655794991263836,0.18660407410512198,0.0046866137266023825,0.07904079725942074,0.41873353320614154,0.04338190220210308,0.1470628983097811,0.24591865418297398,0.08593873361755881,0.31393345536771833,0.48711264110762814,0.09394995248653784,0.09903649753422433,0.7287619154110642,0.6501488152757915,0.24247630660089783,0.012534550805154088,0.35081096085973745,0.24202487534523345,0.14928212703101917,0.11941703109204743
1,0.05186722757978792,0.10593709547633208,0.14373730091105721,0.03313449732224496,0.11556800121092864,0.23531342956912762,0.185826102178099,0.04196404260761227,0.19861237193619505,0.17845353948246082,0.09585016525890562,0.2728903134718486,0.22515644063127235,0.3536944404744891,0.11329455754050685,0.027350435721578935,0.05977152133060673,0.2076678725844878,0.11563035173231459,0.48223492266496143,0.2827054440074519,0.41361456668288266,0.2802140543585411,0.12627257251577154,0.23936685288640594,0.15848267338498837,0.07264957264957266,0.47275445033292574,0.4186578171091445,0.3832502105058618,0.3570873222705326,0.09094996467338944,0.8291335399541842,0.8865026208503204,0.18306228518735854,0.012583309699376065,0.2937402678293366,0.08905696375034068,0.07787522987692744,0.29461069548351343,0.3509633057279391,0.07481972735407126,0.259394853020351,0.3983616752624272,0.3859360152043079,0.1476627082478041,0.7148408017219692,0.5609369564377102,0.2397051488111733,0.03692982576768108,0.3988658444700004,0.576584234316537,0.4583476120137864,0.5804137414897598
1,0.009126534170024632,0.03300913130182276,0.0823884118765157,0.035561893151042794,0.09860917860615129,0.08827859963986193,0.10062767260996777,0.24652018581011398,0.19813686076168244,0.04448511176862953,0.13183988248255601,0.031041917081640044,0.03837223031209414,0.20483064170358725,0.07131283755712506,0.08928191027000291,0.10547944203822276,0.16363716579899407,0.02512844157554999,0.24219655489388914,0.1811736700476092,0.20585169226492456,0.24258555133079845,0.033812877599385824,0.17594040968342642,0.08580120739649191,0.36255924170616116,0.36970602889885407,0.25420353982300886,0.13284539154090289,0.3515815044563756,0.06361198535551416,0.17984997529533303,0.17148369248689577,0.16042836784307152,0.003736528644356211,0.09087511678604795,0.2785727264468066,0.055323713868062424,0.19354391798282072,0.25071896555452244,0.06279277856729301,0.3691181221061699,0.7212523635724022,0.26588533417801713,0.061211043025630886,0.5884046627344646,0.7606586525453211,0.2162334423322064,0.11841471967436297,0.34188840861323705,0.310687607078643,0.599125553914328,0.1831565660796765
1,0.02540544932760601,0.06129517545394114,0.057197788993030525,0.015865154351896196,0.06418795009576816,0.18671468507814598,0.1196829128010203,0.16453106048729774,0.14353953226991742,0.11019514614582089,0.1500183621006243,0.14919008642893938,0.14853004840804437,0.11648563670144348,0.06132114665558786,0.07706970810694339,0.0808072068031754,0.25136768728492015,0.06565340534843896,0.16683985452220135,0.12913992962119644,0.38477309055528525,0.10014082523588229,0.0636035915751527,0.2000372439478585,0.11971764034795837,0.07410783003200065,0.16372242605426465,0.32540560471976404,0.2099229224690718,0.27246457089658077,0.047554435095381854,0.3152764676818039,0.3256952533488643,0.16578296588146532,0.0019781622234826997,0.1516972905636873,0.07963114381757064,0.040039845334087804,0.13095732889997228,0.33933011871040275,0.17091689036265068,0.35724668891999567,0.49885983151890545,0.1931897370921761,0.08633509206745023,0.45723031336482817,0.6237099454988212,0.21688466441279167,0.03635569796064302,0.1679442439624063,0.6875064545086232,0.22173707533234857,0.3793654251070936
1,0.04031039819168306,0.10695168456775005,0.16641541587468048,0.06970871250054425,0.10618912609376548,0.2843349881114637,0.12753507214483986,0.06376290233417768,0.43684347036700816,0.1510201987377927,0.09881748071979436,0.19134565851983285,0.1719863040654886,0.19338287837644708,0.09376817615288742,0.036126081346121365,0.04185444538960074,0.24512485661342978,0.16694111447767093,0.2959913672515087,0.2795487476712896,0.27951907707276386,0.10483030559076185,0.17987916819653524,0.3807821229050279,0.2297856158197462,0.07208247255640621,0.3192462744032251,0.36998525073746313,0.25021050586177856,0.5657411331306748,0.12473505042070783,0.5957867313479764,0.35283197437390806,0.11136725626624194,0.006829622802041973,0.19489255683587667,0.8366721177432542,0.09308247276842552,0.3069409808811305,0.25785456353925656,0.0912679614716564,0.3536664154194034,0.321640586228775,0.2672790624010136,0.10387174925621258,0.23615575993067398,0.18781647404429672,0.13567588538491385,0.14798745857341272,0.17166197406511477,0.42834899627425893,0.33169473165928115,0.5773698819876123
1,0.031549516341703936,0.16392610992548018,0.17908719494876668,0.06900117559977359,0.14800691626544957,0.07955370733308795,0.2466428267773638,0.2553816450630781,0.2518912376259024,0.11040038310899794,0.18492838780756518,0.0,0.09433665236727143,0.3491210518793769,0.08122143747403406,0.010888754490050272,0.01235256983662337,0.09423806582546546,0.07821762613621394,0.14092162583429918,0.24099565307389778,0.2728820626867746,0.3195324602168708,0.057678827731232674,0.2844692737430167,0.1924704092788896,0.17612508607769276,0.14349775784753363,0.4095132743362832,0.25422630999417056,0.31948091817019986,0.0568678142462586,0.2715267484166554,0.2394437973209086,0.3972881213848604,0.002446114577424844,0.1872313920896917,0.053375124920505126,0.16285896166360164,0.1708229426433915,0.46988993880684143,0.23463077004052843,0.3199095509852482,0.33753384384403257,0.15204307887234716,0.031576119735835094,0.534676991026752,0.8522670171234201,0.19952336086016736,0.014727925301503048,0.3414680572629575,0.08879815063432925,0.08582964057114723,0.09061485961943379
1,0.018965905691249087,0.05554577895952138,0.1001289025802364,0.01613543344799059,0.0862361660136579,0.13945253041774028,0.05423991597689366,0.15045256148978126,0.12356093027277051,0.09169525731584259,0.1465839147998531,0.11065327304294735,0.05723680585619268,0.2923824496212663,0.05697278770253427,0.04232828847976142,0.08208146163951847,0.45820612370952085,0.013085561849558683,0.2763011070700611,0.17373887393914306,0.21801376051150181,0.270412617941135,0.026458493274141324,0.1139292364990689,0.09903170604173599,0.20281261392635802,0.23123612809711466,0.18203023598820062,0.10061098516743311,0.0,0.08885686299698119,0.21493060234469746,0.18713599301106584,0.13401521502221478,0.0029932465967101533,0.18936966677047648,0.12380008176614882,0.09204896967982269,0.18248358270989193,0.21937985166605395,0.0438795462919101,0.27001884354473993,0.523398895638463,0.23218245169464682,0.023022184378183586,0.536821066167221,0.5896834293224075,0.1887804134567422,0.0038939616881420273,0.34320101518816665,0.5531679390323665,0.6174180206794683,0.39452887198476394
1,0.085208070943937,0.11045026764160513,0.1479976404273448,0.16178647624853051,0.12931902729829015,0.20523394052747296,0.14106379254294935,0.14415960527727126,0.32630873643712444,0.0688912073064359,0.13402864487697394,0.20861236716081885,0.15183596363493249,0.1990996141203373,0.06626506024096385,0.1345729585727823,0.13781841137372375,0.10222359481161211,0.3708997497035964,0.5712401582670557,0.2856033947422894,0.12968239627493222,0.16586396282213775,0.12904302546813975,0.5705027932960894,0.14569567904168845,0.20119901162555193,0.4312633057027676,0.37293510324483775,0.27754388237580147,0.4177180554118853,0.07103860235082535,0.26191438709967213,0.2952096680256261,0.2081691675748177,0.00870497731140102,0.28389909685456244,0.20984373580448804,0.05310746451643325,0.3260598503740648,0.48775055679287294,0.09182062213800726,0.35544309249488526,0.42884783305169394,0.28077288565093445,0.08435334843715946,0.27221647611326977,0.7123420045610916,0.1754142880895638,0.02898142163671118,0.1359717650791133,0.4048665009016451,0.5330930576070901,0.06540388385302348
1,0.03374343026197696,0.07219326172899974,0.08013807869611764,0.04913571646275091,0.13333605016038985,0.14575146492633087,0.14716547050438875,0.1396133631465606,0.1513638525050793,0.08113701277600097,0.08083731178846859,0.13372636559632153,0.18572159471053562,0.17801915106474206,0.12401329455754051,0.014365712298881252,0.0044140694503008926,0.32330362657725226,0.14359109471742854,0.2750889253027457,0.19809563237424965,0.29731044547918545,0.24185326010421068,0.14135985847324675,0.3080446927374301,0.1936112563578457,0.12077206626969662,0.22231281424106536,0.267330383480826,0.4028758339270678,0.3603908129590267,0.05285342668122551,0.23375106679243585,0.2731144437973209,0.34017939475228437,0.0065832387975042535,0.1902834008097166,0.06239211410920323,0.16496911397180178,0.2775699639789415,0.02372045754319197,0.11937470393178587,0.36696457413588884,0.5222034462613153,0.25999366487171366,0.04978180546474675,0.5681100271154221,0.4321054462525608,0.1791276395277947,0.07430657737317621,0.3129634770194709,0.16156793585476228,0.014534711964549482,0.0710029098179828
1,0.020096103771389734,0.14055557499212817,0.09114941775359946,0.08538337614838681,0.14979420035047072,0.2552802013589741,0.1748480832228863,0.18524080231685078,0.2497082090520036,0.08483127811318818,0.12459786999632759,0.12329002346746037,0.16718485575977016,0.3587251679291125,0.08942667220606564,0.044634833730408455,0.06964285279041822,0.3146121944763081,0.08928336187590569,0.22361216578074417,0.22909335541295797,0.24894016262422683,0.4311787072243346,0.08057678827731232,0.2467783985102421,0.1755003089794172,0.12903552477012195,0.39353172985459983,0.48097345132743363,0.3121316147418874,0.30349736221273815,0.06309814374718993,0.41378071239275926,0.3648078043098428,0.13603403470533992,0.008252977878615996,0.23662410464029895,0.05746343236122467,0.11113075871174612,0.29523413688002215,0.454537591627565,0.09586030843728616,0.3709486378809088,0.3478424745739288,0.4037377256889452,0.025909650736691655,0.31308528778687833,0.3391055622125159,0.08870476084908276,0.02658864945887595,0.25465757227267316,0.5417047317175215,0.23491088133924176,0.2962010399387877
1,0.027887452954581546,0.08659867753559808,0.08782853772039065,0.06416815430835547,0.0988624256996315,0.18497119890167832,0.11795743829553128,0.16853274366950222,0.17599316993040243,0.11514648788246762,0.13293426367976496,0.21300059145631808,0.1352670313668385,0.2919679862798342,0.0935085168259244,0.08840777369412077,0.13899322168573092,0.2299920585899585,0.09990449216177053,0.2844011030734183,0.2438677292486028,0.1192577663492946,0.33093930432333474,0.10567775960479321,0.38063314711359403,0.20822835955697105,0.08686758212824565,0.31079856864610234,0.4400073746312685,0.27777058099617846,0.3817967652486127,0.04478852206307406,0.27687193999011817,0.22965200931857896,0.3294597200100596,0.0067888542257515585,0.27626907505450016,0.07990369764695193,0.06958787192908003,0.19302438348573012,0.33411896987912726,0.11783514921837991,0.3531818671260902,0.6059351580216978,0.25641431738992715,0.041654629221342006,0.604520168842423,0.5014108461211395,0.20092279554397827,0.39905320480204626,0.5174128564063925,0.2809108072968385,0.06927621861152142,0.3477148713480668
1,0.010925248108026251,0.08867158800685722,0.08369928557383496,0.0,0.10001222572175422,0.18139220231403644,0.0956012903548476,0.15235274218434144,0.20092508537586998,0.07735723203748995,0.25724568490635324,0.10617594871501343,0.055216655515762124,0.3094040302986995,0.061591192355629404,0.05763669708596657,0.07203878336449099,0.25386040765904877,0.03813726781715188,0.17281483553814794,0.1524529083005589,0.1580026409062478,0.39721166032953104,0.04309222604225775,0.10927374301675978,0.1267290963540429,0.2249362012395188,0.16379037006839697,0.2910029498525074,0.125137638448086,0.19511617275587873,0.08884642558931209,0.22108431029061673,0.1778902154921375,0.0919398105457289,0.0022848128190584233,0.7270009342883836,0.1641455437448896,0.0494412222379403,0.31532280410085894,0.22481458256751788,0.06281909574188115,0.30768816625390333,0.31544661310282873,0.231675641431739,0.016011069381300654,0.25519246358985825,0.3131305322561942,0.14720390179016793,0.020111662701632314,0.18775825831780146,0.36049655362339555,0.565534219596258,0.22015202542320814
1,0.017506989868845312,0.00138194031417276,0.11533503746913987,0.060641354987590886,0.10260873615145924,0.14876588039834057,0.13746280227062443,0.38823752671226663,0.2005792590671335,0.09839402076313945,0.342959970620639,0.16307023066796406,0.14215435475618873,0.4172359582678291,0.057021188201080174,0.010964659907003621,0.02301117044742724,0.15141621812406247,0.1387827690686339,0.22389193077814634,0.1692196232664045,0.21742303148238232,0.2864385297845373,0.11235354985146365,0.2312849162011173,0.17293340305176594,0.12257463442297567,0.24192598632060516,0.3893805309734513,0.19373016387071698,0.18427138009163016,0.09392864024664398,0.33216547635089605,0.22750436808386723,0.5707729063626457,0.009367909812819058,0.12301463718467766,0.14965476514945034,0.07132079030508795,0.1925048489886395,0.22148463684130856,0.10033422811726933,0.22036179605900716,0.6224251980375283,0.18986379474184353,0.049503043573017866,0.7114304084085763,0.4180742916779406,0.134456575957435,0.00814092603033595,0.23756989332593087,0.1725889265788059,0.16954012801575577,0.07267284374668387
3,0.03454121714207624,0.12533673862085853,0.08136156081361562,0.06708538337614839,0.08620298191175359,0.2283792791269139,0.10370351846757861,0.05358130017574402,0.04854536808887736,0.04727291385178471,0.025986044803525524,0.05607387480205293,0.14880554134361837,0.19358296412748321,0.09536767760697965,0.027729962806345695,0.048447519858437794,0.24256595782228887,0.07940324067975234,0.21937572439151112,0.1591802939350031,0.22805615400653273,0.19487396141388535,0.08771988384124971,0.1589199255121043,0.18438940913628368,0.07582938388625593,0.1700865153779952,0.30715339233038347,0.24204935552820775,0.2679264422740029,0.5521388656946495,0.2189282666307326,0.25928217821782185,0.1007209321820773,0.006896979580260918,0.15509187169106195,0.23500953938402833,0.06344603197057574,0.2547104461069548,0.2719095292667632,0.036515079741039,0.2591794982233229,0.3183802697456451,0.17567310738042444,0.01922950213126137,0.3059849607245688,0.358664141316532,0.08366125367178408,0.015635528541371582,0.10755046198992743,0.2678905739018067,0.013999015263417035,0.019201447648409094
1,0.04089396452064458,0.10340062274778714,0.10714207686089447,0.10703400531196935,0.19725328784588606,0.2183809703831193,0.12831028532846533,0.07148573833117434,0.3985215925301517,0.11229882501838581,0.12824091076019095,0.12033274187701523,0.18599708764610964,0.1446619979991425,0.11651433319484836,0.08177951680080704,0.11127793525868981,0.18247595517515222,0.11460940587537874,0.6315494984213261,0.24301386876423103,0.4823823754256723,0.2792001126601887,0.0984011482359224,0.4555679702048417,0.1982221799686267,0.2069307732814842,0.4335734021832677,0.4465339233038348,0.30597836647451254,0.4697396916074652,0.13637677435930376,0.5444010241207384,0.3376528829353524,0.15523094978623522,0.00950971355643789,0.18399252569293054,0.1305078586354138,0.08056302164379685,0.2159185369908562,0.4401366575129197,0.05389757355650297,0.280176590933563,0.1718921771250165,0.374152676591701,0.04598557533920253,0.44899784753864647,0.5374743921765684,0.20692235215873192,0.08792750175332445,0.1111948288852758,0.27318393297373444,0.05948596750369277,0.03231517629252328
4,0.4720571451787448,0.4389497253612286,0.4612527582967381,0.5234466843732312,0.5561888350051524,0.8459663539500781,0.7144964865337969,0.01955461678726722,0.9020230839061081,0.5255092442148831,0.1216746235769372,0.6129395379009024,0.48962965878232123,0.07053022724024582,0.7625675114250104,1.0,1.0,0.8292155651636813,0.43330918192596496,0.7613204907877383,0.49953425791761547,0.7724303287233303,0.8291226587804534,0.30424914049200574,0.7233519553072626,1.0,0.5475553935269575,0.686325134755628,0.441519174041298,0.6040546667530279,0.7911126089901663,0.19357376838589505,0.7102367156268248,0.7350393127548049,0.10296336658563165,0.3889658961996596,0.45668016194331984,0.9667938584537112,0.18410194747017497,0.5535466888334718,0.6386792656820983,0.10778198852571187,0.7331754064821794,0.052724154610615186,0.4816598036110232,0.27499100359349415,0.007156235149414368,0.05164083336554443,0.3876295516266696,0.44991680303634546,0.0,0.012506520708711668,0.02126637124569178,0.020270987271640725
1,0.02473139328307768,0.03346394710142392,0.06889733674160495,0.022222101275743453,0.03013931501027543,0.0823567157794204,0.13202380654680038,0.06622991938877383,0.1516556434530757,0.0539944243958337,0.06237238340066103,0.10747333676759582,0.09896099807154943,0.34701300557381737,0.05517241379310344,0.02585681300088393,0.045400812617755235,0.06496514603370689,0.04987814517191411,0.0822309260221414,0.18769405920099358,0.08947807352838973,0.7280523869877482,0.057678827731232674,0.10098696461824955,0.12207063744830537,0.07117106169238871,0.09629931603025775,0.20685840707964603,0.08825053436103372,0.23342331730528593,0.02513809493223714,0.16257916722813634,0.12296156086196856,0.3214749769469361,0.0032987095859330685,0.10327000934288384,0.08727400744980465,0.03238317536662423,0.15561789969520642,0.23988583043224423,0.04127848834149165,0.31568321309357167,0.5100196624096189,0.14095660437123853,0.018869645871029544,0.24328404103653592,0.44692899385412244,0.10964085795045171,0.013885641991776566,0.3203315223856921,0.08051519556830129,0.15354603643525358,0.0507249412172087
1,0.03608692922226859,0.09302732393380679,0.0476284110025999,0.048727522096921674,0.06020585786725196,0.38396738860093316,0.15639300807722126,0.06398155100289607,0.17312929581117883,0.06489763806461545,0.034924715387440325,0.13181844198958276,0.23163052461726158,0.12011576389881379,0.10850643955130869,0.009316777790564713,0.010496515785599557,0.0942821847701403,0.1515281254116717,0.14150113904320372,0.17395466777064789,0.16792341371881297,0.22074355724545838,0.1191628559030675,0.22884543761638734,0.2201834862385321,0.06393040871713858,0.3279204602074558,0.2682153392330384,0.195511367316536,0.4388236903661536,0.09600006423020103,0.35866684633697166,0.19945762958648808,0.10537345963618075,0.007282508508224617,0.22921208346309557,0.1510061778867993,0.17022091762154007,0.18613189249099474,0.12351071420848919,0.035258434654455495,0.22232690858188867,0.3297474039965575,0.21457079505859994,0.053803579302689794,0.32454644564336227,0.5568590313478412,0.15228897633431246,0.0336225745678571,0.23296585636673667,0.46637432707610094,0.1425504677498769,0.02877005735860016
1,0.023874511078526603,0.07471224154217541,0.10681435843656464,0.04950581268776941,0.09388189952785428,0.15960484296188707,0.10462877291255096,0.050668734890551896,0.10523926857735703,0.07935829242846637,0.14569225119353654,0.06691088088832922,0.15337085284741625,0.2200657424610548,0.0825716659742418,0.14580206315820404,0.1740327923193729,0.2277419924115415,0.09926228428402056,0.29543183725670435,0.17346305112813082,0.37052609632358047,0.1799464864103648,0.11438966587669813,0.31638733705772815,0.15353900270951182,0.0679709968809495,0.1584907369660733,0.3589233038348083,0.09819288814042358,0.2736324716450383,0.13854454364442162,0.2807348515474105,0.26252184041933607,0.1462821695028921,0.0036567640385706183,0.27804422298349424,0.06491323703098027,0.07241712642052152,0.16611249653643667,0.22317123272860936,0.10766356124006525,0.3916765370948638,0.3061493714939034,0.2779220779220779,0.0473439060116269,0.3781902552204176,0.5307100614587763,0.15061242587152915,0.07123997854755978,0.06904469207280803,0.7743927465887094,0.19081437715411126,0.0326782054074583
1,0.03612940398671832,0.07455480530385193,0.08736973192632891,0.0585078591021901,0.09955812748516904,0.14330909199438902,0.1144064617769887,0.09930775006394442,0.2646651969048545,0.07580085173339719,0.038589790672052884,0.04538950260431571,0.1440828053052068,0.13099899957124483,0.0825716659742418,0.00689515013356905,0.009415544056605383,0.33746580781787705,0.13012119615333947,0.3053035450221814,0.212792382529497,0.18514142747932447,0.6195465427404592,0.1502720384525518,0.3004096834264432,0.24271521604791557,0.17085915664114718,0.4307197535897088,0.3526548672566372,0.27346330720901607,0.2269498102995499,0.01918877256085812,0.3785204150384045,0.10818287711124056,0.20961522340514716,0.009557572319909245,0.14543755839302397,0.14865540110838557,0.15141226953364456,0.19943197561651427,0.10428784569809932,0.07235907153008053,0.3114030365026381,0.3713996745965437,0.18859676908457396,0.0801820568572891,0.29432812456321805,0.6336438483243787,0.1841157235492989,0.33233405299852864,0.453245826228338,0.478351247077266,0.07638010832102413,0.1004669112924395
1,0.05107313415746687,0.062327257460728404,0.09645845622774248,0.04559803195889755,0.0954246691777911,0.3928589193867704,0.0865988146740354,0.21215521580211058,0.16934682055937406,0.05907403923446613,0.20383400661035622,0.07788144162707723,0.1843441300326656,0.14714877804773477,0.08230162027420025,0.18471215931322738,0.18134001496542596,0.10081178858201713,0.1047292846792254,0.4339954438271852,0.14065410888014904,0.15379804016957396,0.4499084635966765,0.10147201174939081,0.20454376163873372,0.15681893806151068,0.20535099445052055,0.3203333786293428,0.25501474926253687,0.24600038862620632,0.15370574907485576,0.09467531633374011,0.3513452814086152,0.25505969714618526,0.1936457372789002,0.007948099829835508,0.17932108377452505,0.10438811665303897,0.07279436035271374,0.16036298143530064,0.24366985966657295,0.0787673035422917,0.23290621298589428,0.36915702915439075,0.13975292999683242,0.03484523646611015,0.6948536605820032,0.4075605890765722,0.08945297345230838,0.10147966831227054,0.16365150493714556,0.802731680449525,0.11604135893648447,0.5009494607621378
1,0.014138556375092797,0.05944092642479795,0.08059688449017938,0.047492053816345185,0.10927466539363916,0.10432563645950438,0.1362124584260672,0.07909306182394243,0.03181602040375221,0.07627973798081034,0.09069408740359898,0.07837750176482933,0.13479475776299737,0.2181363441474918,0.07864561695056087,0.08739406909351792,0.10887225522144688,0.15604870731492101,0.09679225398498222,0.19867311458374962,0.16404471123990894,0.4014872472027243,0.40464723278411496,0.08020961981374544,0.2463687150837989,0.2491324808670438,0.30453275003038044,0.40286270779544325,0.2531710914454277,0.15162899151499445,0.07428849817974328,0.10991393153060569,0.23343664375870277,0.13657542224810718,0.2067650264062369,0.007501418037436188,0.16244160697601992,0.06398201144726083,0.044808318008204846,0.164103629814353,0.4752092027590979,0.08471498499921047,0.2352751157532034,0.5310295438697884,0.17801710484637315,0.04786088261083319,0.1861180219718782,0.4950717019056087,0.18203735520700548,0.029751509234175386,0.1935916246976246,0.17420950474389832,0.35031413096996555,0.04591201291266636
1,0.06003715618524905,0.121365846832033,0.15297896047715803,0.0779379109156616,0.08108273320564248,0.18390918949033497,0.21303358423566485,0.035932639708248414,0.16917390740500582,0.13422497391780258,0.06293793609988983,0.13995573617232365,0.1814908103427919,0.07726882949835644,0.08102409638554216,0.1582848314042747,0.1694724809215193,0.3408188476131651,0.1698886839678567,0.24069781383637745,0.24886151935417097,0.2050003474876642,0.15959723982537669,0.15149037017256917,0.2538733705772812,0.2752531254456434,0.1974622270830802,0.3687321646962903,0.2935840707964602,0.264330591359544,0.48211943954111514,0.09182510116256665,0.3332210393927144,0.3346862259755388,0.14037220219632826,0.27133791832104365,0.22067891622547492,0.2944149177795948,0.09836964209930683,0.41961069548351343,0.18777434211948882,0.05024606558239907,0.5289921395499084,0.3242507239912807,0.4046246436490339,0.0499515967987998,0.10482766332149945,0.21398477059255536,0.08271906002327772,0.10494162460979937,0.13053099099813617,0.08050063154884374,0.06866962087641557,0.04449619936441979
1,0.06023290944749564,0.03351642584753174,0.07185772650805096,0.0671833500239474,0.12792762372721506,0.21921167563695695,0.1575183175373228,0.30691672373534434,0.20343232611420914,0.10265268774906361,0.33714285714285713,0.15335889950966364,0.12790743437364713,0.38392168072030874,0.06909015371832156,0.09917165153047358,0.12565351870312644,0.22456542839495278,0.09916348307205902,0.27704728028456094,0.16942661974746429,0.33334491625547286,0.34555696380791434,0.10097132748089054,0.17359404096834263,0.13281361410847556,0.16099566573500224,0.1533722879014359,0.4844395280235988,0.21834315694021633,0.39876469469406006,0.03942128588862483,0.23397565467367376,0.13712143273150845,0.424826054153743,0.004119398752127057,0.17128620367486763,0.10434269101480877,0.08270853963314,0.2240925464117484,0.20682422643630932,0.12698036738775725,0.18439754495531388,0.47860063949945664,0.1795375356350966,0.04586900218447955,0.27727615799625416,0.4185767848169765,0.19071107908884333,0.12349592266120273,0.290799857239164,0.39755801113750283,0.646822255046775,0.29770342196828803
1,0.03477575171099431,0.05636217331980547,0.0755827925979332,0.058039796229372574,0.1056622557038814,0.21156868987335475,0.16867138463077347,0.20653223211412636,0.292720356201098,0.07725461355590142,0.06024237972824091,0.19239501650353918,0.15417765358731156,0.09926397027297414,0.1062422102201911,0.1697232880267775,0.1964724004884481,0.2358819377040501,0.15569424318271638,0.5483593781223771,0.23499275512316292,0.48488428660782545,0.14221940571750458,0.1283253780166227,0.3184729981378026,0.21942292151922804,0.08461943533033582,0.3014675907052589,0.32684365781710917,0.22822073968521275,0.45689278337443234,0.1193437279208684,0.2747832726946054,0.3759464181712289,0.24239248889261464,0.006258862733976177,0.17732793522267204,0.17571772508403743,0.06538525015325128,0.21910501523967857,0.5138711700218392,0.07918837833570187,0.4581404113276623,0.524380131543405,0.2758631612290149,0.05768850639378411,0.8013585665166466,0.6173128213057092,0.2729590422878679,0.1305882919182057,0.13566443272395606,0.39865958060919965,0.017349089118660756,0.013446039910862389
1,0.049158704187273077,0.06463632228947276,0.08094645080946453,0.07379794923150608,0.1294837834533589,0.16423092611200096,0.13930505889119513,0.05028647101048689,0.1786337699390481,0.05397162598984077,0.08070995225853837,0.1822194875317192,0.1655187925538195,0.1728597970558811,0.0959423971749065,0.07455062768882696,0.09840133177666904,0.3044943968940263,0.11285295086286391,0.433342792054674,0.36991978886358934,0.40484745291542146,0.25002957329953523,0.1169821088821389,0.1464804469273743,0.2543295146646385,0.22883906509498927,0.2194895139738189,0.2860865044247788,0.19468016063216526,0.3329728413023095,0.06524744684950863,0.38957013879531055,0.1927660891089109,0.1366139240506329,0.006996242200794101,0.3166614761756462,0.1013520941219224,0.0595911727259867,0.2935487669714602,0.24535645555387375,0.029624322332754357,0.27330300419941855,0.5421818364564945,0.45748051948051954,0.022672464914014628,0.18844659379979312,0.3702601368327471,0.2606467882281217,0.28004579270892066,0.12413570210572232,0.22054427064714557,0.7118778926637125,0.08805606286547257
1,0.03863356836036328,0.09512647377811985,0.08771929824561406,0.060684895719946015,0.10778429169407754,0.18205378194733227,0.19955487759133766,0.10576819940758588,0.34156832231011974,0.11683114128854609,0.11744399559309586,0.18312250777478867,0.18217954268172695,0.3034300414463342,0.11215205650186955,0.02970350364713286,0.06026143185490848,0.16438718785846643,0.11846265314187854,0.31845249990008395,0.19545642724073692,0.32681214816874,0.2907759470497113,0.10360826462832537,0.3800372439478584,0.255834957455911,0.23398954915542597,0.27621506545273367,0.2921828908554573,0.2897208368417643,0.3475105361331807,0.07363189671783674,0.2642950186407941,0.3800232964472918,0.28300779612708526,0.009256239364719228,0.45362815322329486,0.10018624511674389,0.09331824397604564,0.24404267110002772,0.4107293446061366,0.16402179062055897,0.4478303004199418,0.34102030944737954,0.228761482420019,0.05772398518000414,0.6419087020937578,0.8210351358664142,0.21836723383029427,0.06026623028369478,0.31292778681048494,0.28075722309165,0.07905465288035451,0.35384727085881523
1,0.049573590299502486,0.04590140992897875,0.02737541237901728,0.0580289110462838,0.0,0.17725359889371947,0.12220860736702595,0.07297914999298674,0.15339558206890588,0.11329080367374167,0.09344105765699595,0.2258409173296701,0.14853004840804437,0.1060311562098042,0.04705027004570004,0.06161805863326176,0.08043063378822703,0.10720903555986941,0.08615465683045713,0.1972343231685384,0.2856033947422894,0.32066161651261377,0.2075763976904661,0.09492973730765378,0.23318435754189945,0.13542805533108335,0.25562036699477464,0.12800652262535672,0.12839233038348083,0.09145670056350798,0.2926859381413026,0.09716423662406064,0.0919462785788079,0.0,0.19909464330622853,0.00200120533182076,0.08240423544067269,0.11077041882438449,0.05480501721129815,0.2010944860072042,0.12984626029796525,0.02588294120743197,0.1941961882200926,0.92658320088952,0.11834019638897687,0.05204231098676641,0.4308836273166913,0.3086467473232577,0.13830848528515213,0.04779356151762263,0.11248364198754808,0.19239864104458443,0.3556632200886263,0.10798719903490106
