Type,40808_at,40478_at,34873_at,607_s_at,35999_r_at,40318_at,39561_at,35450_s_at,1817_at,40395_at,38313_at,31841_at,36544_at,35188_at,36401_at,1206_at,36495_at,38404_at,39787_at,32119_at,36089_at,895_at,37344_at,38127_at,2092_s_at
1,0.0022757974841209295,0.2690874682121947,0.023124220756385802,0.09388174807197944,0.08668992105746282,0.06436386094935592,0.019515508263527284,0.21789008529196097,0.2035253702765107,0.05014161507047821,0.09176951300867245,0.0565031258494156,0.1450831181772886,0.23389962517645915,0.2473676701383935,0.2052802223251505,0.32838091316680396,0.25384941961003593,0.18067307898288384,0.0789146373396177,0.062487452318811476,0.32294385354732763,0.4057506138873533,0.1516649017531474,0.133107490490684
1,0.0023591430684834457,0.17789342953456738,0.04894449121386175,0.29332354021300033,0.20973012667523408,0.08942121051702841,0.04932080597690741,0.07215082397437383,0.4676465619192431,0.16703991568963247,0.10327718478985991,0.09363957597173145,0.22457761471214388,0.17529085333203526,0.2534170352404052,0.27878647522000927,0.4906212828255102,0.6248174955732968,0.1549666888027249,0.21635244828489134,0.16567958241317002,0.30464011566846644,0.307901469472764,0.24019002235557124,0.36137694240679885
1,0.011406769282058821,0.19850375539653436,0.1101970354109611,0.21019463826661772,0.3022581237378373,0.2293982706899594,0.06656101426307448,0.09424568715989347,0.2955641906478196,0.11846265314187854,0.1442211474316211,0.17752786083174776,0.5967296281197627,0.1611254441902351,0.29787416179198173,0.2587772116720704,0.09666941165705922,0.3231700371739513,0.16803410381097236,0.18368682901283062,0.24528207187311782,0.2735257535954279,0.19693249167555893,0.09384927638545712,0.2497059565503707
1,0.0054846024820778055,0.15077769235318467,0.057746613953389245,0.15115681233933162,0.18314668624931152,0.1627404270337039,0.24380801448947254,0.23897186523098296,0.21351204219932046,0.13012119615333947,0.19054369579719815,0.10872519706441969,0.2263441590795851,0.27274497395706565,0.16561563703809387,0.3377489578508568,0.12070523378168178,0.3012953931223013,0.24123304984897498,0.20489656978266563,0.19845412567757478,0.198386789203897,0.40549991643418226,0.6054565242969762,0.40278874411503574
1,0.005852712146345585,0.19786799929031873,0.07518035826557688,0.25280940139551966,0.26339269322562875,0.17105611434621493,0.12311523658591804,0.1277015553239937,0.42184302904019066,0.062178896061125026,0.20870163442294862,0.14910641478662678,0.23592426507224715,0.1582169108698827,0.16798402054501355,0.31922186197313573,0.19994681581114468,0.48334679465274977,0.13147747477560465,0.21946190102120974,0.1950160610319213,0.12302013098087657,0.2663499736446267,0.18904577009059892,0.4237960599815875
1,0.005145432256824787,0.19372819208705422,0.1913236218710372,0.14716121924348147,0.2759867817147053,0.20120875242632785,0.17857708852162102,0.18138531897649646,0.39829363068085827,0.2849591621657226,0.1689876584389593,0.15671717858113618,0.43092358563210587,0.2270359733242467,0.3900699101155657,1.0,0.19676720193979322,0.2607871765400267,0.20468713180951567,0.17597865933490445,0.19125175667536637,0.21524182507990633,0.3718132496818071,0.49537592657959767,0.2758864713803169
1,0.0038385271909181094,0.22561949257791708,0.03422810924862267,0.12934263679764965,0.22030475491096013,0.12863949179460032,0.11714964908308809,0.09809540349658445,0.5487037975634023,0.09104531682255303,0.17945296864576385,0.11219081272084808,0.22838247950355575,0.16022489412451932,0.13545441575117706,0.3989810097267253,0.4120516515692196,0.24022242241620329,0.12377626871746535,0.16008771929824564,0.13124874523188113,0.20366928609445314,0.41186377486083076,0.08105071184845276,0.19261402169532837
1,0.0038037998641003946,0.20959252469099293,0.01811574897965708,0.11737054719059861,0.18509271158435833,0.1120742897476619,0.07729793977812995,0.1774101732854772,0.24786469185860976,0.09403405348438942,0.16246247498332222,0.07508833922261485,0.1091860307106944,0.1075183760891788,0.202539591953203,0.31760074108383507,0.26867737212919757,0.21196659521812516,0.13913583685011033,0.2511783189316575,0.05159606504717928,0.4103298999000994,0.2217740380288752,0.16240881280150607,0.12405684949234504
1,0.005893227360966253,0.18342302915607073,0.07811084707110964,0.07322805728975394,0.31452175509454744,0.18043056290806422,0.33100520715417703,0.12289182200609781,0.2772240055564941,0.08626992491107892,0.15351901267511675,0.1790568089154662,0.3401730307559904,0.07608431095750379,0.26311884719646167,0.2757295044001853,0.09242039527861654,0.5092779555362265,0.1812300507701206,0.18345771144278608,0.24744027303754262,0.3092736851392775,0.28780710438013446,0.10658606894928817,0.7744891506976774
4,0.7608629972229715,0.5810219409781773,0.35631546978399636,0.6068307014322439,0.7290985863778227,0.5388653608611258,0.43260131310844463,0.5712921153178186,1.0,0.31473126070346463,0.30816377585056703,0.2546887741234031,0.32903021243828423,0.43255610183517496,0.3587672991867599,0.48068550254747566,0.026048815079147223,0.04220123637041409,0.20967845590282985,0.5988478659334905,0.11468580606303953,0.41124352139895093,0.04063227183317692,0.03587775032356748,0.04829192699204199
3,0.002496894798193716,0.1100301614524809,0.015387730309779309,0.12746235769372016,0.09979805397466494,0.12766896064937355,0.2666176137649989,0.13399714407008606,0.1719509676934918,0.0,0.14392928619079384,0.04763522696384887,0.10051184490646375,0.19025945577569,0.18073904979312314,0.26313107920333484,0.09517682313111905,0.1547741087053317,0.11345086866176816,0.07573972244042944,0.04035334270226861,0.7490785515256909,0.20905596338531554,0.39586421931992,0.3057789776133828
1,0.004269146043457776,0.1764149269619729,0.21135750897795208,0.09464561145795079,0.40198274279419854,0.03736544909122992,0.0,0.17908417274516614,0.24328433857070453,0.1159926228428402,0.03152101400933956,0.0450530035335689,0.11731666440186621,0.15562478703207905,0.17234983592523898,0.13747105141269103,0.26756221978223077,0.15675188717343355,0.13720785758659843,0.2869533909400367,0.06790805059225055,0.5172663078591373,0.09880050910867412,0.22616484292269684,0.054998411018684454
1,0.004612946578953156,0.1569874031580815,0.05145938342515532,0.20346676459786997,0.25294657609693405,0.20853185106758423,0.0665044147611501,0.22073636679402572,0.2932364701244579,0.18312804637070215,0.14401267511674448,0.1511959771677086,0.26235448656973326,0.1710801732950397,0.10877443287202168,0.4347846225104215,0.2811327660353189,0.3617211850103031,0.0857522332426469,0.23530374443571617,0.1077594860469785,0.3826280991265096,0.25140454855174005,0.20617131427226737,0.250276024073886
3,0.004409212928289228,0.12434206635519544,0.0,0.04327579875137716,0.0,0.022189871184048002,0.3350237717908083,0.3040311064798734,0.35071614949972774,0.024650902384402585,0.043654102735156776,0.010736613210111445,0.06735516600987454,0.10906391471547486,0.2028820088457697,0.17600741083835109,0.007262787080245219,0.17278121214003916,0.11315096077633298,0.03430217334380728,0.01686408351736599,0.6762677565611401,0.12262962343956904,0.352773855747735,0.7678580204241433
3,0.004301558215154311,0.1346915843633568,0.027791690199379805,0.03199412412780022,0.06730310262529832,0.12802188106581966,0.35577314919628705,0.13316738064914513,0.28000225263276446,0.02232907390330655,0.0753418945963976,0.04855259581407991,0.14363364587579835,0.1143698583459086,0.12954772435440148,0.08235294117647057,0.24472161222435723,0.1774667867830553,0.14933270495490672,0.006938989264205288,0.08236297932142138,0.9497422790444828,0.08672846251751669,0.5492616778444523,0.499425018101282
1,0.006225452120855728,0.20740434088355308,0.04250807216461888,0.15319867792875505,0.2161189645676519,0.18395976707252515,0.33132216436495365,0.16229593608891973,0.284770325317715,0.15337241470162036,0.12862741827885257,0.14616743680347918,0.28608959550663593,0.08703694689188532,0.33234412897702953,0.19652616952292729,0.057444642693750575,0.2295620929245234,0.26359760930571324,0.1262765121759623,0.23519373619755068,0.2983500735735693,0.20341205661905556,0.3533062713260384,0.13139728792013813
2,0.00698945331084546,0.2201490330593175,0.2497842094606835,0.7062357693720163,0.19831099687901596,0.08598023645667903,0.2814353633688023,0.17721238084211338,0.5230613279270147,0.2597319193782111,0.1839559706470981,0.0720983963033433,0.2678353037097432,0.08294796280971621,0.06871165644171778,0.2690597498842056,0.4108907493823772,0.599753554306069,0.0316402819134123,0.38508117308195866,0.10916482634009235,0.05822700505764923,0.413419384698456,0.17100835392399102,0.006765456529075081
1,0.005256559702641476,0.29311313501685493,0.03258703551752433,0.11339698861549763,0.2591885441527446,0.15912299276513145,0.05293185419968305,0.1245417004361082,0.3367592123294099,0.13991898300619154,0.17438709139426284,0.12686871432454472,0.2313267201159578,0.300418634084603,0.19018404907975459,0.30572024085224636,0.22449446426937508,0.4302574218466859,0.1818941325164414,0.15192131448023044,0.1928829552298735,0.37936069264463546,0.1753917951223275,0.15463878103306272,0.18606315955010533
1,0.008986274602864079,0.1658879886451002,0.12199358489359663,0.08342269555637165,0.24123370662750138,0.14716781365802012,0.05174326465927101,0.08095982401296747,0.25184434307597,0.20129100250296403,0.19700633755837224,0.18102745311225876,0.49966027992933826,0.0541790390887407,0.14638322157226422,0.31079203334877253,0.23165431420990026,0.3526089072515092,0.1869068786015724,0.16889238020424197,0.22199357558723148,0.44099741282883975,0.16497178046616867,0.10117072596776092,0.6906826722406603
1,0.008949232120925183,0.15493228458217514,0.1286484585628883,0.070106500183621,0.2732146135487424,0.19882653961531674,0.03964229114783791,0.029741229593608892,0.2540969758405136,0.08598998814385457,0.239076050700467,0.18016104919815168,0.3654255560085157,0.2716983887455581,0.2975032101583678,0.24187123668364982,0.08489740598407906,0.24862798090563618,0.21635140635376282,0.1785480492275465,0.21072575787994377,0.2254425087306354,0.11246994844631858,0.06093216849041063,0.3211871819989713
1,0.00938448128370721,0.17839612040924951,0.039577583359086115,0.09445464561145794,0.11375068845235907,0.1481824598553026,0.12965813900837672,0.1440314924163483,0.3885603799440596,0.14497431168489,0.1487241494329553,0.1058032073933134,0.19898536938895683,0.017061772866669923,0.22836353260094167,0.3971746178786475,0.09755009607466375,0.32270406842492205,0.19738223259998713,0.16696124639958104,0.17255571170447698,0.4416776481504146,0.2784863016340331,0.18658077420873043,0.06619663398061115
1,0.006832022762605151,0.17709503814536637,0.034585096066751204,0.04207124495042233,0.19076555902331557,0.06361390506440796,0.11101426307448493,0.8514723476515765,0.22590152240430997,0.2741898300619155,0.09602234823215477,0.04301440608861104,0.22444172668387916,0.18787421506109137,0.18227992580967328,0.5128763316350161,0.14302543691097083,0.35191772027378254,0.17317538184700415,0.16899057344854676,0.041934350532021686,0.5615242963549064,0.29052620752606606,0.48303623955759506,0.17556113974189702
3,0.009049941368696557,0.0,0.020566703253375392,0.0656188027910393,0.11800991371397099,0.2193400388212458,0.2596558750282998,0.26674964300876075,0.3089110397777402,0.11129956527466738,0.07208972648432288,0.03462217994020115,0.252479956515831,0.23803728764055884,0.09014124696818375,0.18332561371005093,0.02825052612315857,0.1895509096745467,0.17521047106960005,0.21052631578947367,0.08959044368600681,0.5112608830536021,0.142132599668308,0.3761118955171197,0.2600654594777002
4,0.37016436443782824,0.5784789165533147,0.30408883110793794,0.2841718692618435,0.4655039471268588,0.2805276160225869,0.6341634593615577,0.43318474779051364,0.8101969176475005,0.26381570280595446,0.4403352234823215,0.19274938842076653,0.6525796077365584,0.45000730175728954,0.4878013982023113,0.844048170449282,0.13631164790923234,0.27260725047373485,0.8718750669437245,0.28502225713537577,0.2502509536237703,0.7894429755029899,0.11877273954463055,0.06215731262501471,0.08751519361000173
1,0.009054571678938918,0.3163699804837661,0.08499483168337933,0.20866691149467498,0.3652652836423719,0.28370389977060173,0.1241113878197872,0.10880514067384507,0.4652249816973587,0.18301277829008036,0.23603235490326885,0.2125917368850231,0.6094125107578023,0.2470914666796476,0.4656869738907119,0.46526169522927274,0.16348705279531522,0.35762066001884585,0.20402305006319488,0.2757593610892904,0.36960449708893794,0.1970462417710027,0.502757671984881,0.16256324273443937,0.17451601594878566
1,0.005010574471015994,0.10822638831391565,0.05174710414424399,0.1129305912596401,0.09236276849642003,0.09163799188283042,0.05708059769074032,0.10730770715140288,0.3359294925944697,0.07066756685548677,0.05710056704469647,0.07192001902690949,0.29620192961000136,0.10521223774521736,0.22349122556712797,0.21742704955998143,0.09430643242748651,0.5407707123108942,0.13507101390287268,0.14355852317360565,0.09768369805259987,0.593831204870371,0.214323823971819,0.1237213201553124,0.4716227594544388
3,0.003758654339237365,0.12919155479330532,0.006617576539039439,0.07623944179214102,0.05250596658711216,0.06749602964531498,0.2874235906724021,0.26110532206398823,0.4889902573632933,0.14451323936240285,0.09277018012008005,0.06802120141342756,0.3243194274584409,0.1121306527771017,0.2626622913397061,0.30569708198239925,0.014565605270381555,0.13677218270116906,0.12126989567489986,0.025366588112071223,0.08843605701666331,0.7264486308485295,0.24391576565573453,0.12650017649135192,0.06538084769695997
1,0.004375643179032103,0.26444497013424806,0.07703455845525942,0.23507895703268455,0.2406095098219203,0.20663490382918653,0.12079465700701834,0.19091312569950986,0.16573745565129247,0.012053747859307075,0.27664276184122744,0.14001766784452296,0.2586402137971645,0.17991529961544078,0.2883435582822086,0.40208429828624365,0.15379380547168087,0.6643420003520654,0.11947044836228873,0.32479052107881645,0.2136619152780566,0.1606436904616208,0.439626910764563,0.13927815037063182,0.23227630583139763
2,0.002444803807967143,0.22819208705423144,0.289532293986637,0.5629379360998898,0.18692858454194966,0.03286571378154226,0.20076975322617163,0.2174848519933619,0.5937189089748642,0.31259056777763145,0.05699633088725817,0.012843163903234579,0.28654255560085157,0.1241298739229908,0.06300470823227279,0.3198239925891616,0.4719153170463904,0.41064272622782766,0.04515755874981256,0.6181919350615345,0.02389078498293514,0.059613091256841486,0.5010606430711081,0.14359336392516767,0.0
1,0.004266830888336596,0.17011650600272044,0.019660915804392536,0.21903782592728607,0.2216265834404259,0.10221457561319923,0.07007018338238624,0.17628613330245838,0.15819113589007147,0.2856013700434725,0.1834973315543696,0.09343571622723566,0.2923404448068125,0.14177578737282773,0.27176487373377084,0.23983325613710046,0.06135625400311099,0.3271307715406998,0.16679162828559801,0.16467007069913592,0.10866291909255169,0.1827556076721437,0.28875846907421926,0.15653900458877518,0.060656495002080424
1,0.00942383892076729,0.16177775149328757,0.028377787960486355,0.15562247521116415,0.17202129612630804,0.09520028233633315,0.02808467285487888,0.1783412450310679,0.528035891948715,0.15470623106310102,0.049741494329553035,0.03557352541451481,0.27770983376364544,0.18040208343474665,0.23509773148808674,0.2081982399258916,0.09455920029279899,0.35837138744783736,0.15545939461451125,0.12454176485991099,0.08933949006223647,0.3336170018983974,0.13101834591106024,0.13527473820449468,0.23115910453531305
1,0.011909157943355099,0.2270388550476078,0.06771027589220063,0.127947117150202,0.16229116945107397,0.1557261337568378,0.18932533393706136,0.37619157886611865,0.2980984025079311,0.1060631010407061,0.22398265510340226,0.1079777113346018,0.2884902840059791,0.10188385338071364,0.1839349407904123,0.29930523390458547,0.17292295726964957,0.17305561595891192,0.0904864934341595,0.20522388059701493,0.21576992571772732,0.15628904593438436,0.15650592031677873,1.0,0.37430830169021745
1,0.004897131870078125,0.23345555621266778,0.0817766221587579,0.15633492471538743,0.2686800073434918,0.15043232751014646,0.1703871405931628,0.11229786577129404,0.3032231420472677,0.07102160453168226,0.18770847231487656,0.14934425115520522,0.2985007020881461,0.1854524655600448,0.24679697531744899,0.4121120889300602,0.11182690548083084,0.6790510805297546,0.20220218075876695,0.24690691280439908,0.21310981730576187,0.2599893553133779,0.2784027358163094,0.05114866454877044,0.04466839434257127
1,0.0171506691377089,0.23313028564669702,0.17886638036679067,0.14190231362467867,0.4259959610794932,0.3167901888124228,0.1568258999320806,0.3148759214233337,0.5765425841452196,0.23942827032011596,0.5593729152768512,0.35182794237564563,0.5243013090546723,0.2396680134352334,0.2531031530888857,0.38943955534969893,0.05778776649281728,0.2200045561388794,0.28664767250058915,0.25608798114689707,0.4123168038546477,0.3846318048436171,0.07747836930948922,0.1433403929874103,0.07639560065131853
1,0.008721189341488854,0.24106984446152938,0.04042476103195831,0.06381197208960705,0.18771800991371396,0.20579671784012704,0.15614104595879558,0.17073829647639996,0.35689211766251805,0.17160123830852325,0.2578177118078719,0.15948627344387062,0.3218281469402546,0.20017767609404663,0.1999001284063347,0.42290412227883284,0.024567664013175956,0.27130253797645304,0.15872624836657315,0.31822793925111287,0.28962557719333465,0.0918203837210295,0.3410546006196727,0.04557447935051183,0.09452473077414514
1,0.009411684356381088,0.125524868413271,0.022053260302000194,0.07477781858244582,0.15900495685698549,0.10708928886536086,0.39672288883857826,0.22051445332098338,0.30462165155525517,0.08571828481096035,0.10215143428952635,0.04821282957325361,0.1693844272319609,0.15965292313683493,0.19982879155371666,0.18103288559518294,0.0615478314575899,0.7956157518146892,0.15896189027655794,0.3088013877978529,0.14083517365990764,0.3661715274556068,0.251597392746487,0.236654312272032,0.6434260402913242
1,0.008283625023585643,0.18948488970370808,0.05437921590775886,0.07526992287917737,0.2627868551496236,0.23564055055584965,0.11657233416345936,0.20603218710200302,0.2969345422462503,0.12266993808457383,0.12122665110073381,0.20926202772492528,0.23223264030438917,0.22848415518668158,0.18089599086888286,0.3076655859194071,0.19909186567847012,0.20569931554368198,0.19477946059424606,0.16694488085886358,0.20312186307970287,0.7859621060540943,0.2356234652816168,0.06011148370396518,0.1214161918834179
2,0.0017595178920975648,0.2269205748418002,0.17995332530557007,0.5919059860448035,0.25353405544336327,0.02545438503617434,0.2251641385555807,0.14100189108872677,0.6004580353287905,0.26037412725596104,0.01967978652434956,0.05799809730905137,0.257009557457988,0.12464099693326196,0.1514909402197175,0.2814265863825845,0.7310881599414402,0.7951187184823915,0.07026413315910114,0.2383150039277298,0.0,0.09724803542916019,0.40400858799480605,0.1330597717378515,0.00876724536164887
1,0.001967881853003856,0.10322904961854633,0.027290843021706934,0.20540580242379725,0.09667706994675968,0.08223045703193929,0.13865745981435365,0.07599089189919339,0.1479228848716938,0.13743248583849293,0.0496581054036024,0.046378091872791516,0.21243828418716315,0.12490872803388017,0.2287630189756028,0.13964798517832328,0.1294663281178516,0.3852060099613764,0.1374863434802168,0.17874443571615606,0.12949206986548883,0.6875300627011888,0.1844554722754329,0.12542652076714908,0.13956170325692024
1,0.0056015178156974465,0.16745520137205036,0.020689250967061305,0.122453176643408,0.24499724619056357,0.1212281630492324,0.19118179760018114,0.08944077804793331,0.29007339828424467,0.04064023185351074,0.16971731154102734,0.10760396846969285,0.16138968156905378,0.17016745363384123,0.18466257668711658,0.3633395090319592,0.2989866410467564,0.5961604175079991,0.245228251322808,0.2864624247185127,0.14818811483637823,0.5240458916917368,0.33754483627527865,0.12404547593834568,1.0
4,0.26674175486443036,0.8322195280619789,0.8222951588324933,0.1459419757620272,0.6993941619239948,0.6425798482442209,0.6241000679194024,0.8186773957006677,0.7369300369807212,0.2880219997365301,0.5654603068712475,0.766308779559663,1.0,0.4222606240568564,0.6677700099871593,0.9078740157480314,0.11232729435446978,0.04600664782081948,0.9828195625629271,0.6461115475255303,1.0,0.7063631887382631,0.0251597392746487,0.0392104953523944,0.07048524540751638
1,0.008422534330856503,0.16775090188656927,0.227182148527829,0.11809034153507161,0.2116027170919772,0.11924298570672313,0.03518225039619651,0.3034811470032033,0.3150494640611214,0.10622776972730867,0.3296781187458306,0.13118374558303886,0.21207591611179058,0.2349948887698973,0.32406905407333425,0.3132931912922649,0.11728543325098363,0.24277489567477453,0.21010689573916586,0.2743519245875884,0.17963260389480024,0.3714938707666736,0.10715709088104083,0.1225850100011766,0.37733883306522686
1,0.004746067998421064,0.1645869063812171,0.06706024019351882,0.09008446566287183,0.17989719111437485,0.18894476795482618,0.20331673081276888,0.10256261819304542,0.3960597698560192,0.046485970227901456,0.13892595063375585,0.15636042402826855,0.2862481315396114,0.2841113761378572,0.20864602653730918,0.3595182955071793,0.034912846555037055,0.47637020699367316,0.23515991516891244,0.08550995024875623,0.21950913471190522,0.32153784413788,0.11119396269107647,0.18760589481115428,0.08461079786519542
4,0.48172705941729865,0.5746052398131173,0.2840229750322354,0.2095629820051414,0.48580870203781895,0.6637550732309865,0.29846049354765675,0.5329589749527227,0.850443956374012,0.5792385719931498,0.5684623082054703,0.10706034248437075,0.4309462336368166,0.36581804020834346,0.5254957911256957,0.5057897174617879,0.05438512215207247,0.10062854006813499,0.2505301942974658,0.4279261586802828,0.16778759285284078,0.32206723229609313,0.02483833228340383,0.06037474997058478,0.01312793429152729
1,0.003123144258473178,0.16816488260689572,0.06083694760286016,0.09376423062798382,0.09116945107398566,0.08800952885124404,0.07867330767489246,0.09513334105206284,0.2314017007377372,0.19302463443551576,0.03068712474983322,0.06204131557488447,0.20763690718847672,0.10938032419802367,0.21629333713796547,0.40171375636868917,0.2216065056272303,0.2653640251416027,0.1005976735716887,0.5854935847080388,0.08969082513551493,0.2507592166193728,0.9100510394302096,0.29752912107306745,0.16727222689997936
4,0.5971977362413226,0.8806552723401738,0.684796624076896,0.15381564450973192,0.629447402239765,0.5980677607199576,0.7871179533620105,0.70484543244182,0.7899419947063129,0.5319951258068766,0.5630420280186791,0.2922669203587932,0.7455270190696199,0.7880299858832692,0.5397916963903553,0.5677165354330708,0.13384115655595208,0.05694138113137212,0.26344765536299564,0.6078161822466615,0.4792210399518169,0.5423353987061298,0.051039430209685925,0.01431050711848453,0.039629521634717765
2,0.005470711551350719,0.1874149861020758,0.08388657409874149,0.5463826661770107,0.238553332109418,0.02157226045526734,0.3575843332578673,0.0976708733742426,0.43930093296540323,0.24398959293900677,0.04782354903268846,0.04206306061429736,0.15468587217466143,0.15718249525385777,0.10577828506206305,0.25446966188050024,0.7177006130478544,0.7533057894028351,0.07054261905271951,0.31569128043990574,0.023589640634410755,0.053616204969987126,0.3711736497692298,0.12178785739498765,0.00499628145609661
1,0.008761704556109522,0.35040510970489086,0.05521040909623725,0.1658024237972824,0.13732329722783182,0.100405858478913,0.12917138329182706,0.15975840376673997,0.25678136321826134,0.22561256751416156,0.0679202801867912,0.07566594183201956,0.29754948589029306,0.15022148663778417,0.2884291625053503,0.15386753126447428,0.23364443224448717,0.29808020875399954,0.23332833486857607,0.34403639696255567,0.14083517365990764,0.2963065214359512,0.38999524317652956,0.3098629250500059,0.10904015699790648
1,0.00692231381233121,0.10036075462771304,0.08058311399068636,0.28865222181417555,0.17147053423903066,0.08196576671960472,0.05163006565542223,0.25800818185326696,0.31003735616001193,0.02781254116717165,0.12383255503669112,0.04712557760260941,0.10159894913258143,0.1655795161368836,0.1387073762305607,0.2657248726262158,0.20015554945557693,0.20378884367266215,0.10411088022964375,0.2926158680282797,0.13049588436057016,0.2713768930607459,0.1647082267333479,0.29472290857747974,0.0548280460116569
1,0.008189861241177812,0.17764208409722632,0.04054198058417962,0.09988982739625413,0.17064439140811452,0.13702135168519497,0.04569277790355446,0.07596677086951488,0.3656679994743857,0.09842247398234753,0.14488825883922615,0.11336300625169884,0.4063505005209041,0.19745168670593388,0.3453274361535169,0.2955071792496526,0.07434634916277794,1.0,0.22749084209849832,0.36460788164440955,0.1614384661714515,0.4511781732693135,0.18510471439774756,0.06818155077067892,0.20442981780772998
1,0.002200554942682547,0.27174877284286475,0.003846932577444827,0.15092177745134044,0.272663851661465,0.0793629786483148,0.37121349332125875,0.3272065917949905,0.6749826359557733,0.31507706494533,0.2161440960640427,0.11283636857841806,0.0,0.23991140534488634,0.23238693108860037,0.3257989810097267,0.19890314758898345,0.13407991881788908,0.18078018894196782,0.33735925634982983,0.1757177273639831,0.11854025484632089,0.8506100304693828,0.06815801859042239,0.05865142991937149
1,0.0028372226010073237,0.14053166952510496,0.07748745217975087,0.11390378259272861,0.19831099687901596,0.16596082583377447,0.09662100973511432,0.116895334028019,0.372557301345948,0.09760736398366487,0.1322131420947298,0.15732875781462355,0.46122661593513614,0.16882879813075016,0.2051505207590241,0.5197081982399259,0.14857260499588254,0.19319064334751948,0.250830102182901,0.15611089290390157,0.1904988958040554,0.2596990456782288,0.2320719180283609,0.20450788328038597,0.18410560009435598
2,0.0034229568466661187,0.28499615589331123,0.19165396788184272,0.9509658464928388,0.27611529282173675,0.09877360155284984,0.23095992755263756,0.1617170313766354,0.6110641812618497,0.18205769990778553,0.11274182788525683,0.12513590649633052,0.3692983648140599,0.039064401499294174,0.09987159366528749,0.3429828624363131,0.4536439747460884,0.571438186656726,0.0,0.3587326525268395,0.1293916884159807,0.07725936319727679,0.552787884242058,0.12075538298623369,0.009366799136380465
1,0.006814659099196294,0.2734934058785262,0.059643439434788635,0.10306279838413517,0.26627501376904716,0.4878683606846656,0.047339823409554005,0.1317394156921771,0.2525952206641512,0.08575945198261099,0.21018178785857236,0.17936259853220984,0.42256647189382623,0.23879180256048288,0.19794549864459982,0.4438165817508105,0.2956754963857627,0.1946558561916892,0.15616632034446562,0.23183424980361353,0.2909556313993174,0.31631511687808994,0.14198475245233533,0.021443699258736324,0.9037241135286196
1,0.012653480314814794,0.1970843929268437,0.03968414658837821,0.06395886889460155,0.21703690104644757,0.18532733368625373,0.0497622820919176,0.09245108255181197,0.3694880892042574,0.1988209722039257,0.21856237491661107,0.14946316933949444,0.4741586266249944,0.29129143747261843,0.21446711371094307,0.24877257989810095,0.16835369201207795,0.21110455303242107,0.23958355647908147,0.2158942131448023,0.1906745633406946,0.1980452484566628,0.34249771801036216,0.1332480291799035,0.10117060417328741
1,0.006088857968706048,0.2058666982080549,0.03827751196172249,0.04771208226221079,0.17576647695979436,0.1054349744132698,0.04036676477247,0.1926112461888773,0.3352668431228999,0.14709853774206297,0.10031687791861241,0.0738312041315575,0.3909951533269919,0.19371562089276154,0.23832215722642316,0.3654006484483556,0.2543748284381005,0.2857165046130906,0.2599130267132238,0.0806166535742341,0.19187914073479218,0.32855366032064987,0.1255479989200725,0.2704965290034122,0.019428163301411734
1,0.004797001411087047,0.17774557927730794,0.004433030338551379,0.16117517443995594,0.048099871488892956,0.059246514910887595,0.14454380801448946,0.0981436455559415,0.2904582230481876,0.11935186404953232,0.008172114743162111,0.008901875509649364,0.1724872038773384,0.08083045319573579,0.16672849193893566,0.19314497452524315,0.34501669869155466,0.48781232849761325,0.12075576787129669,0.1635899450117832,0.048032523589640636,0.2165510646109709,0.28115397966136557,0.12844746440757737,0.6329256586081834
3,0.008545237552279096,0.1510438228162517,0.018723159386622053,0.19744399559309583,0.08536809252799706,0.08695076760190577,0.24435136970794655,0.11641773764038439,0.3373693003698071,0.13721841654590963,0.15343562374916608,0.05874558303886926,0.1553200163065634,0.11792338022684126,0.18470537879868737,0.10467809170912458,0.06885350901271846,0.3329191388897518,0.13551552023307128,0.21419219691018593,0.13265408552499497,0.37553259010271844,0.2707403931450317,0.4764472290857748,0.2040088196653638
4,0.22997361880739417,0.777544502927435,0.3386899116590829,0.07161219243481454,0.6270240499357445,0.5128815952002823,0.5199456644781527,1.0,0.9519813782358131,1.0,0.4001834556370914,1.0,0.533813471033202,0.49428029012315633,0.6145241831930376,0.5598425196850393,0.02372701070546253,0.035392915204042544,0.13453010860949852,0.6742602775595706,0.23077695241919294,0.15196855548187133,0.005444634431688162,0.024208730438875167,0.011830539238009743
1,0.002102160850032354,0.15757880418711925,0.07281465457529225,0.09950789570326847,0.1867082797870387,0.1297864831480501,0.07187004754358163,0.08191501678823668,0.1433800754631976,0.13466605190357003,0.11987158105403602,0.11443326991030171,0.3309779408434117,0.21094776809618848,0.2702525324582679,0.36035201482167667,0.1433113734101931,0.2118552804614126,0.13810758124290398,0.2546805446451951,0.13963059626581006,0.5472934318868135,0.5677075967756451,0.2691140134133428,0.7470243458147542
1,0.005065559405144043,0.06144656691702643,0.11045278716126213,0.1174586852735953,0.22952083715806867,0.22454561496382563,0.16685533167308128,0.20554011809656134,0.20632238929248553,0.0792715057304703,0.10723815877251501,0.12438842076651264,0.332427413144902,0.2453633841211118,0.3050363817948352,0.40412227883279295,0.08815422271022053,0.22548745508579002,0.12872474882714596,0.16077507200837918,0.18816502710299132,0.226273591215572,0.154481056271936,0.1602394399341099,0.13188544919027476
