Type,34847_s_at,36160_s_at,34842_at,41289_at,916_at,40421_at,34773_at,41337_at,41107_at,37545_at,36569_at,36823_at,35592_at,33157_at,33942_s_at,39666_at,38803_at,41662_at,37406_at,39117_at,34708_at,39572_at,469_at,35414_s_at,34730_g_at,36970_at,40863_r_at,32822_at,40471_at,35669_at,34767_at,35770_at,33446_at,38629_at,32562_at,34656_at,32652_g_at,32919_at,33316_at,38886_i_at,32774_at,40395_at,36146_at,38313_at,657_at,41287_s_at,34860_g_at,1323_at,40548_at,33341_at,32968_s_at,36544_at,274_at,38408_at,37879_r_at,39276_g_at,32132_at,38937_at,33811_at,37827_r_at,36164_at,35846_at,40530_at,40224_s_at,37249_at,35958_at,40569_at,37148_at,36673_at,41642_at,36364_at,38813_at,32127_at,33256_at,32648_at,39182_at,41680_at,39584_at,34745_at,32715_at,34210_at,39031_at,39728_at,31431_at,36794_at,31887_at,36417_s_at,35668_at,35807_at,38095_i_at,39338_at,39704_s_at,33197_at,40079_at,40117_at,38391_at,36105_at,39994_at,1287_at,700_s_at,31689_at,34796_at,37628_at,41177_at,33143_s_at,41164_at,32893_s_at,31720_s_at,2092_s_at,1802_s_at
1,0.054906497743048975,0.023895332990096614,0.011846023815950759,0.06524098879824532,0.06990201957279836,0.038075938566552905,0.0205122896270224,0.22535988937194704,0.09846069769560067,0.01790839472535612,0.06977083017149796,0.035942277774797485,0.04260211160590403,0.036539049198934824,0.1381740890371887,0.07954010974653776,0.041843126315522526,0.12429331902777206,0.04080794951170706,0.0,0.03314413136022704,0.07804321303475145,0.06174310105221362,0.006965142746000956,0.021459227467811155,0.290704167097508,0.1083904868475501,0.07861906129351329,0.10319421159445867,0.1543697094486388,0.05483870967741934,0.0633394955196197,0.049325463743676225,0.036122329225777496,0.13037878787878787,0.13239540133340333,0.03826049077972993,0.08083686304710565,0.08451858355282413,0.01630234976523356,0.1528578164838237,0.1159926228428402,0.21063754843254667,0.03152101400933956,0.06867301640232591,0.10502484490311959,0.18634540656235069,0.21837555631633002,0.09868327232970481,0.060479201159828085,0.08336647095974363,0.11731666440186621,0.06360586424008456,0.31495277233006,0.0322287647206214,0.10800650274334485,0.00715508806262231,0.4245744887679174,0.0,0.06732400907418322,0.5263749593207301,0.2762018532916448,0.13258426966292136,0.3219776290923949,0.0841748275730671,0.12507336541847636,0.11342457775189285,0.12119624444630732,0.06826552462526767,0.030077010070547687,0.19848542700776375,0.46370203034359664,0.004954640614096282,0.024893661529879357,0.005292824730572887,0.13620953073845035,0.19572953736654802,0.0170233902284837,0.3349420888800042,0.7941295177585668,0.0822008291757431,0.040765303437023,0.22280355502594276,0.3648522936348789,0.20183718720304086,0.09923968139029687,0.0910989225158003,0.052518328730354155,0.3104941436289782,0.09498231499208115,0.6856148491879349,0.178468098066088,0.045883940620782736,0.6597853114197343,0.031471430135614965,0.24217717055971794,0.46967315356610456,0.27410259595081354,0.1542034460162664,0.9836697621828022,0.11279826464208244,0.33076790463993694,0.007793843178700727,0.4538493353028065,0.1581423927077014,0.21007282311353162,0.1411985630306989,0.09910786568660566,0.054998411018684454,0.04950697928567881
1,0.1150855365474339,0.03996184015263939,0.14095308054145667,0.06347287966786405,0.08771664270037087,0.061284129692832756,0.0,0.23509456111901472,0.403861918207487,0.1388231248429378,0.12568219760206403,0.36148811759025806,0.039549665023719226,0.049919238660671404,0.10021958443060429,0.09498301541677553,0.07748586209519945,0.2611727809185821,0.10296054319382922,0.09126057776480889,0.13659841881208187,0.11015781809595025,0.14589813160390885,0.03175579421025795,0.030078833479986352,0.2141660634887809,0.06106223509621625,0.17314380523914358,0.32458307597282277,0.18033630748112564,0.19084568439407149,0.18508669029179284,0.06598811531357905,0.16718442580511544,0.14444805194805194,0.26489579505485855,0.06905764483810077,0.046378299747571995,0.22089552238805973,0.04449533093139778,0.07730313260251792,0.18312804637070215,0.18098562233821128,0.14401267511674448,0.14381942852379068,0.1334274205404134,0.14708663217172663,0.21058383588339086,0.21219755668583923,0.13718913261673343,0.1981708030221515,0.26235448656973326,0.12054781929316605,0.07098356906743541,0.11378727136056124,0.17178080335975074,0.2073752446183953,0.4506088831545273,0.2692434753881731,0.0857403140239001,0.2947841779828999,0.3467430584984801,0.1547604967474867,0.34000715051841257,0.1259764508630873,0.49289822749148965,0.321272568433314,0.40785061614552776,0.41880085653104926,0.11979643491841241,0.3995163548428153,0.15902498884426594,0.10314026517794835,0.34725611882016594,0.01282260351673284,0.3741869770825754,0.08362989323843416,0.16585387880429878,0.41465912197032434,0.5561595146338922,0.16846321411004148,0.08432022738038844,0.5816513989225689,0.35252103446137306,0.323788406715236,0.09713975380159305,0.3167023971935295,0.045319934781885333,0.4204361714713887,0.40494405130073297,0.263781102488199,0.14140398964519565,0.7086305507358139,0.26327854933592093,0.06269259044907792,0.4521945402224354,0.5508929205244958,0.48006458824990683,0.15848205681686772,0.8297121884954839,0.34184578978505226,0.30001970249236526,0.04197342088102359,0.3997479074347612,0.22457106413427289,0.24436464019386187,0.22010940561724365,0.08883813445279033,0.250276024073886,0.04915615220306989
3,0.04322345711793043,0.0,0.05351729997389184,0.011112230167522745,0.09200728885887442,0.00825511945392491,0.16529622289922802,0.1278241491489002,0.0,0.09062652928961605,0.017380482622552738,0.10903385011533716,0.015751152926252364,0.022995154319640283,0.09305378646390922,0.061144499608048075,0.0,0.022283662773903357,0.0,0.182630580682813,0.025570646665315225,0.05596442205517729,0.1565746806961816,0.5051436922090279,0.03248514015838525,0.03432943852755661,0.018454810567013466,0.1024536549567659,0.18693196858731137,0.007864333104552736,0.07015402499273467,0.20883055625502855,0.016461896731711233,0.0760070415242829,0.05615800865800865,0.10305002887290673,0.020763757804559316,0.09388610790228041,0.014983904009364954,0.007121773930946109,0.21388243247190586,0.024650902384402585,0.14630631784559223,0.043654102735156776,0.16984639753235653,0.08703066654905767,0.1419591463541342,0.177813841413636,0.10833293720587538,0.11365800513000882,0.0436948843301911,0.06735516600987454,0.27657521025782433,0.275452006569601,0.010586319218241049,0.10292623450518186,0.05161448140900196,0.360292688099825,0.037528906508093825,0.020577675365736025,0.35117304221768586,0.24853928984960777,0.03335304553518628,0.10521477092803513,0.0,0.18869585632116445,0.13486458940011647,0.12429792941570963,0.31858672376873665,0.037885723517690775,0.1750668193967163,0.03272813476126729,0.13670621074668526,0.06115333658740674,0.004101673284174702,0.17588941433248453,0.0,0.0038833197868689585,0.13866847260695914,0.287730444745339,0.056889888272082086,0.019303647560397916,0.3725422655842705,0.1776921009654146,0.028698131137155535,0.16091600289645186,0.03357741459476014,0.013254361738706066,0.10973301258035258,0.2031308535567664,0.5097687815025201,0.602680067001675,0.06676948782211942,0.023367093213657594,0.47440208975301507,0.23696627174448448,0.006956768651948605,0.15697428890821016,0.292429557105963,0.06137012999049366,0.08459869848156183,0.09234311890454142,0.012974747588315981,0.017425898572131955,0.2527960551900073,0.32808998588505695,0.08787557152188114,0.28793849420166306,0.7678580204241433,0.012850206149719339
3,0.10787846603193871,0.025682182985553772,0.03886133027705624,0.043486532156085986,0.04125307826208455,0.0566339590443686,0.12073708184211306,0.12394420844235304,0.11950086528827761,0.042945758990569655,0.017896494156928212,0.06027037176117161,0.023706013716188537,0.03046012136028288,0.062257265431471684,0.13713091194146854,0.00969999746405295,0.0514587545908472,0.019668542304469034,0.05471257659760724,0.0068883032637340365,0.0995710181431776,0.06509606688284472,0.45501569128384667,0.028076570833408154,0.03261296660117878,0.03417212900003183,0.08705848568967167,0.034986323127150804,0.026338366506520265,0.04719558267945365,0.16298266194164143,0.022022805749618565,0.08261709985847916,0.03531385281385282,0.0759094965614993,0.024960069696529693,0.06807855217558723,0.08527948492829968,0.01649142340941797,0.09331875597247548,0.02232907390330655,0.200710877709821,0.0753418945963976,0.145511765073675,0.04239804769045309,0.037700268063088335,0.183640349722171,0.09383467224414128,0.1039212826737812,0.08430212158779911,0.14363364587579835,0.12491382876051291,0.0948364876196284,0.03357554497619645,0.07918444760550024,0.017673679060665356,0.4300712278407183,0.06389164188965973,0.020095386099351586,0.15461081033105528,0.2731319427528422,0.09668835008870492,0.16630062822411767,0.08047860381816103,0.04173025002934617,0.09311298776936519,0.2171808198507838,0.4492933618843683,0.0333889816360601,0.1627847779050528,0.037148594377510044,0.12714584787159802,0.08981242591172163,0.004351602382302893,0.2671225900327392,0.1296122869451208,0.012417592341732142,0.13511914718277393,0.41382408082491406,0.08252406717728902,0.07317490394231276,0.29187458106799735,0.0933268558906828,0.13082039911308205,0.19455104996379435,0.09221260127516216,0.03421732716645038,0.2313838387821903,0.14581024206112375,0.5065085206816545,0.4797711501229089,0.20679904890431208,0.03324034204621262,0.3342822730756597,0.3521893552484898,0.07311367792662603,0.16015401813439323,0.17833326908992791,0.018634000895025194,0.11851705777953066,0.06434095163038123,0.017472060443884777,0.0329453471196455,0.3646227075458491,0.059011704160785446,0.0850587851077727,0.3871294613417399,0.499425018101282,0.0066346679250906555
1,0.17384212722376058,0.05834519519064781,0.07483306266400569,0.09829791519790512,0.07036776135391137,0.11589163822525599,0.0558726966192434,0.1559487449884099,0.14746333910192183,0.25772745909770256,0.07534375474275308,0.16809720508556408,0.07977324682532341,0.04509538568996376,0.08138689838945369,0.11776848706558662,0.06180102959450205,0.18908100524078736,0.07925567394687785,0.14648380507732714,0.04683559699979729,0.20713133141800147,0.15033198773520395,0.32619471910762066,0.06301291145150573,0.05554751318374521,0.0837530576415942,0.1151367218659264,0.1425924291890938,0.10541066117593231,0.09186283057250798,0.17535207374970058,0.06871838111298481,0.13135549342445893,0.06542207792207792,0.1350202110347,0.06775083490634527,0.21584734522739918,0.20450687737781678,0.043739036354660144,0.06867355752980499,0.15337241470162036,0.11700662845432129,0.12862741827885257,0.25361288843500546,0.11434535885448827,0.12481038173014981,0.1834428409659495,0.1880971621428911,0.14792955245391137,0.2255619751584758,0.28608959550663593,0.24458844616020955,0.029452325347710685,0.10069531445752943,0.24429316534579693,0.14817759295499022,0.42416797751816043,0.2856293359762141,0.054945251236982656,0.4459335522617674,0.3056329521527748,0.29893554109994086,0.27417130599111295,0.17246503829592655,0.35555816410376806,0.29662929528246945,0.17459552351412524,0.3008993576017131,0.13527922882223062,0.3564337533409698,0.0863314368585453,0.32477320307048146,0.3156683634335123,0.009883720930232558,0.543717715532921,0.41964787413373295,0.14553418224510073,0.24624975011933076,0.3270622851786272,0.0949195418452674,0.11691404810779514,0.3527190238574017,0.26034151282740375,0.2741210009502692,0.2082367849384504,0.28448923907898765,0.029248327953948026,0.41675277043814335,0.2725144748366494,0.23630690455236414,0.09502490809023473,0.27196195617248253,0.09998180605251988,0.11201138727690793,0.4734658958338734,0.017983483590071226,0.1261706620295615,0.05411864472111939,0.09108602569093031,0.3447051863537764,0.23710718155846716,0.04498662049425468,0.12807483998030525,0.25691819496943397,0.4487627565359681,0.09619529719137819,0.48736053699623094,0.13139728792013813,0.016119417813322736
2,0.07400523460911126,0.09320391289863411,0.1934127788373462,0.05617663186401227,0.07889083594827938,0.13376706484641637,0.07774557070602504,0.29245799218042723,0.23116859458967118,0.08085230203552582,1.0,0.12233785741108309,0.032902995626147964,0.04530274588553717,0.20233806625042003,0.09754376796446303,0.1800649202444653,0.13741592043907072,0.23135336674135015,0.3340385176539248,0.5564403000202717,0.06576409933488132,0.050162133545099595,0.08158941929107989,0.04222709070339576,0.20339158308344538,0.08333435356743217,0.21412845793050633,0.20175593399805875,0.25431823381377267,0.10531822144725371,0.14169548154107883,0.05221633341363526,0.01216733975354665,0.944047619047619,0.20557509580555414,0.04591258893567591,0.04192016429213196,0.16025753585016098,0.025346372412054497,0.09220876227356754,0.2597319193782111,0.3189023023471773,0.1839559706470981,0.3802130009795543,0.2171650348416689,0.21611287741828233,0.4415867853474838,0.1760707325188953,0.2849728486990537,0.09204463053495823,0.2678353037097432,0.2260673744197803,0.1811214059500627,0.06470809320972187,0.26359818465081625,0.1683586105675147,0.11364640591032,0.3538156590683845,0.06159012557383492,0.22842519452087215,0.3419046125405846,0.1985807214665878,0.3832167117830328,0.1005982547727013,0.2607113510975467,0.3011429819452534,0.33538016598206055,0.2708779443254818,0.24177392428240616,0.27325951380934194,0.12618529674252568,0.2310537334263782,0.14733979499337563,0.003054098128190584,0.6330883957802838,0.1739089717175501,0.08051115325566695,0.8115716168197228,0.5466162378918863,0.38499051366734593,0.3527290910047897,0.6643423698517912,0.465952080706179,0.15121951219512195,0.05499637943519189,0.2303922933429852,0.04846992535409665,0.2721773080411721,0.6121648051548763,0.5341107288583087,0.016902695294655094,0.24869866975130137,0.6174661895809328,0.13558367615085015,0.31894070982293315,0.19075675986302804,0.39691963731213514,0.02567166480360791,0.2791234049088689,0.1939459672648393,0.2394468525268446,0.1627802388073126,0.21993894633185623,0.1177765333582217,0.04716014839426909,0.3518451992161986,0.4338700078812346,0.006765456529075081,0.016144255128905667
1,0.15289420779122256,0.07824282988582332,0.11598881331781595,0.08960844216156937,0.05820607909459798,0.1273037542662116,0.17662456742287558,0.16347732224399852,0.2767328536296566,0.14763844617561867,0.04580968280467446,0.17482967651950002,0.039007888790517586,0.06769219016021304,0.17092420820667506,0.12372615625816566,0.07808180965181447,0.2641645689761895,0.14584651695770412,0.14165086081120515,0.03154469896614637,0.18914557833838402,0.1288685946220193,0.04107068699962677,0.05420475155781421,0.17778926688036398,0.01828953264300213,0.18589068632143196,0.23619077031677402,0.14391729581331505,0.107555943039814,0.16361832933098308,0.08667590138922347,0.07595526561043803,0.20219155844155845,0.3068402540815791,0.07688398431828082,0.12079322294955719,0.2170910155106819,0.04124956670623208,0.30014479992989507,0.13991898300619154,0.13585129206826985,0.17438709139426284,0.0,0.14671723854047222,0.25458720362404674,0.4418962157322307,0.1905689974806294,0.10926146745704259,0.14963392669177328,0.2313267201159578,0.11870949951744107,0.023499490648020455,0.11522801302931594,0.4121282937072411,0.17208904109589043,0.36358012690220753,0.24714238519986786,0.11454370076630405,0.35534451643442505,0.3359816873162642,0.21377882909520993,0.3550743143163594,0.12912014632473423,0.3077532574245804,0.22066103669190454,0.3102837622600386,0.28059957173447536,0.25976089180892886,0.31204658266513935,0.19804914100847837,0.2146196789951151,0.23293354717244266,0.007691080544526375,0.2963113859585304,0.39454954111256785,0.1288720310665583,0.5012708216892341,0.43455434329757314,0.1308059869299417,0.08445181325332911,0.6429675281149921,0.24149835652119986,0.29721254355400695,0.07672881969587256,0.2519976612746053,0.19680231590856154,0.7203178609456955,0.22668459712027614,0.16924353948315865,0.21700493811046573,0.5259623417518154,0.11097398265510341,0.20454083308567053,0.36877479065667695,0.253469088352314,0.3825735933424419,0.26246000848012946,0.07224150851465537,0.3654111615066062,0.23285883164220275,0.036567650828629894,0.49814278680452984,0.2679974178294212,0.7473724970958192,0.18081319399085566,0.20572032876007268,0.18606315955010533,0.03914516169092445
1,0.10698706520502219,0.08963021290771979,0.05082683210683989,0.1303812625194436,0.10278338931937663,0.09266211604095564,0.1523115146854388,0.17410985206482488,0.2950177611804354,0.1290488975888476,0.07031112460160874,0.12137224397832734,0.06570027881654927,0.06906185882044791,0.11628597550969375,0.16096158871178468,0.042553191489361694,0.18355135558948543,0.1210213959534112,0.09943098920338489,0.026045003040746,0.16139950411271595,0.202589724924448,0.05603128794688619,0.0754395101190583,0.10735187674490744,0.4251119604900062,0.11271178328706803,0.21313862172416834,0.1696980096087852,0.1013077593722755,0.09801561223675077,0.09724564362001124,0.11818715266991128,0.19941558441558443,0.20421019476087984,0.0554813416581966,0.09899456638001114,0.2959321041849576,0.04907511475719793,0.08660871887531765,0.20129100250296403,0.07480226712350699,0.19700633755837224,0.0931993914257727,0.2693834347711035,0.043757662656110384,0.21896808258499456,0.1927080857536721,0.20005318738258027,0.1612359944796613,0.49966027992933826,0.17661657245277818,0.07796896764402185,0.10360811826609871,0.21692745376955902,0.16169275929549903,0.2239523498117676,0.35811034027089533,0.07811299858885733,0.3760539629005059,0.13735513859645024,0.29627439384979304,0.25721436232698297,0.124871394276569,0.2837187463317291,0.24759755387303437,0.23782379076200855,0.14680942184154175,0.08848080133555926,0.272941326205931,0.10589580544399821,0.23335659455687366,0.2880552262743184,0.010284316505955756,0.25006911604219717,0.529406255853156,0.13921249887112797,0.4469294255396402,0.36251432142485157,0.1594125500667557,0.10317648297278803,0.5616481715945483,0.3344531040042999,0.29002217294900223,0.24000724112961624,0.15374335272990505,0.04435497288124314,0.449177741846433,0.31381135819310635,0.5797343787503,0.28632339185102995,0.36193046719362515,0.1896294499363212,0.47077317733181095,0.6287558655017759,0.27174666274545595,0.32696559433610733,0.07832555988127818,0.17571621875686827,0.3661013606783672,0.21932568219879817,0.024955589035551257,0.10708813392417528,0.2511471992782367,0.2102889191451091,0.13801436969301112,0.3145979766136425,0.6906826722406603,0.014675748845064824
1,0.18645450062587718,0.09065992307459342,0.03156874632162596,0.10336724074260584,0.07062100844739157,0.11267064846416382,0.16567334141796564,0.16477561009580471,0.3042399125603425,0.14831298689274802,0.03623311579905904,0.1633093718148168,0.07602045535631698,0.06678089666914044,0.04642530612882808,0.1808335510844003,0.07093677884005781,0.20426690876078077,0.08721715781012161,0.11719433907207473,0.01618487735657815,0.2225392577433193,0.11401186773432158,0.04864035156886555,0.06170201303715409,0.12335849446799711,0.0388329664571514,0.11084521872307837,0.22057266390187946,0.17014127202013274,0.12901772740482417,0.14064831931998942,0.10559704488878181,0.13306409858133994,0.09268398268398267,0.3039529634101528,0.07466966748947292,0.13182304368288197,0.28378694761486684,0.05279881513849644,0.01965022679758473,0.08598998814385457,0.11505331582823657,0.239076050700467,0.1047206185781872,0.18530769456940405,0.19741859401949172,0.17734311221130808,0.24490183961591483,0.1177414235345589,0.2538771022900049,0.3654255560085157,0.16269130015166142,0.026884775573280846,0.15389313455274367,0.3081182686445844,0.2611607142857143,0.3522154863111755,0.3360753221010902,0.10057517460657699,0.3795745687997397,0.3745057277189564,0.28400354819633356,0.33684049236426783,0.20239682963075867,0.2764995891536565,0.24517690739662207,0.16587727387039988,0.3397858672376874,0.13393289891755075,0.45017182130584193,0.11377454261490406,0.32048150732728536,0.3442925876856565,0.010121242200794101,0.21465260094579844,0.49939127177374043,0.19603991691501851,0.4028076388010623,0.2010370013540256,0.11169278336026986,0.05389757355650297,0.2641397308904943,0.3793490170136233,0.528888184985746,0.20023533671252716,0.20184035414984547,0.06138045009372331,0.1545253776077612,0.11420587984529172,0.3651012080966477,0.3242750549283212,0.33555041449778295,0.2177178725210747,0.15658287841579205,0.2647512508749644,0.39928066065639717,0.2443795801763756,0.06644374204987859,0.06585319997987517,0.5131137842634589,0.13310880701408725,0.04472577634863168,0.007938946331856225,0.2285182074136295,0.16965661965849332,0.13243386675375574,0.24724826961328336,0.3211871819989713,0.03835968158561423
1,0.12752721617418353,0.08054453496471728,0.02908183358925229,0.07490963619476057,0.08723925737473003,0.09609641638225257,0.130660475021444,0.18019837440432965,0.1453684306403133,0.1676299813509331,0.023888298679617545,0.22155463762673674,0.017931471913527227,0.044527873575762864,0.14456626214161242,0.16704990854455185,0.05179671848451804,0.17302851483514217,0.08890181121620004,0.09217245404143568,0.010545307115345631,0.09736707465858553,0.11000816182471931,0.03554062649487733,0.06346184926463985,0.15886671492089754,0.07581726872721307,0.13124980058070895,0.22985970175593398,0.09208419126058112,0.1102295844231328,0.1221095558926674,0.15582590540432026,0.1269890580235408,0.10814935064935066,0.27807233975536777,0.04674023522578771,0.1997347366619604,0.18999122036874452,0.026575351099253165,0.11602772480502083,0.14497431168489,0.34973902462454765,0.1487241494329553,0.17250578353931761,0.16097733086354415,0.15086860752654654,0.2666960735259263,0.16470979702429056,0.14942223061019652,0.11356459498023438,0.19898536938895683,0.20745438669056482,0.08887672296103283,0.07723628163367577,0.18925692609903136,0.12989236790606654,0.10162781243924425,0.19894284770399737,0.04685350910097708,0.4687731132215023,0.3147092093979305,0.1573625073920757,0.37182695745441546,0.09046221849636094,0.16169738232186875,0.17526936517181133,0.044890602732835946,0.2313918629550321,0.07752167591146535,0.26530482372406766,0.09143518518518519,0.14856943475226794,0.20730771912697857,0.04100787010777084,0.20761004001455075,0.40934631953549355,0.11320328727535447,0.4155158556934035,0.5259087595042182,0.06834375658773102,0.1013737565135007,0.35917678309873136,0.10737394827693134,0.558251504592968,0.10416364952932658,0.11061614277361694,0.09786044654443816,0.38735260480340733,0.2381184908448757,0.4250260020801664,0.30927799169005193,0.4211811580232633,0.11548304930559769,0.23642677261422473,0.29148627278147926,0.27403854279697254,0.2742516457582909,0.1576340438653972,0.29248258275673056,0.28317886018536775,0.28297704659639444,0.01544826965887882,0.17576366322008863,0.24084184982967008,0.113460409458261,0.02397942521227956,0.34516322733876975,0.06619663398061115,0.032266777606676275
1,0.12141068922353299,0.024728186801538512,0.15684808149285567,0.07583285773435838,0.07361922116330653,0.08154863481228668,0.11938389186311339,0.29644487997055224,0.08101830767829492,0.10406443847791871,0.01461526787069358,0.1396250201169465,0.03468028595213869,0.03752128170428253,0.07519399229500895,0.039639404233080745,0.07385945781452083,0.1748648537118805,0.11300860284937317,0.10639772395681356,0.002349483073180621,0.09604864418119563,0.056614386870491695,0.023360825934511893,0.0532350458814445,0.17308447937131632,0.1546009701201999,0.17165214894228006,0.16339451160328244,0.1816660947151682,0.07285672769543737,0.1915754110342032,0.05373203244198185,0.05079217148182665,0.1880735930735931,0.13404903144522026,0.029156381588500074,0.08587258802892227,0.06514486391571556,0.021086963372233487,0.07231650677471718,0.2741898300619155,0.138861314803548,0.09602234823215477,0.09981867822679812,0.08520772691188146,0.15121667393969623,0.4269085929476207,0.134643722964301,0.39413137283497324,0.008865289700825708,0.22444172668387916,0.0893423411002344,0.009362374481119326,0.03204084189426209,0.15633678791573527,0.06357020547945207,0.2339295498329769,0.4314172447968286,0.17839344086597717,0.3562172716783527,0.32326825345448357,0.09488468361916028,0.30090913734102864,0.0704187783408909,0.28201666862307784,0.20650116482236464,0.11101098164137815,0.4551177730192719,0.13250578921859013,0.2300496372661321,0.2419051204819277,0.08684577808792741,0.11034795342026357,0.007592704197390811,0.26252455438341216,0.2934070050571268,0.04375507992413981,0.6782475307710195,0.7253606395167169,0.0405101538893964,0.10426864571819568,0.31272343040142997,0.38925640336551376,0.11260690528983211,0.0430032585083273,0.12027730601108111,0.12460209185993633,0.355935244705604,0.35623212444871605,0.711408912713017,0.148336922708782,0.21277552856500226,0.5711595609194008,0.12969451439833574,0.3750032406087159,0.451162334742941,0.18410135386908458,0.11814362255714451,0.8526942111994662,0.12009465588641294,0.2573514924637967,0.0,0.12420679468242245,0.32523293978564877,0.18722535193674505,0.28315643370346183,0.5712340297771272,0.17556113974189702,0.09962247280313943
3,0.10863710503356978,0.033859293134256035,0.15767115225481562,0.05264041360324974,0.11665085085201639,0.16606228668941977,0.10964536070277146,0.30886317737298175,0.0641224155205392,0.1410715939000357,0.042537562604340565,0.0824526581191996,0.0030656606366531443,0.02680403370148863,0.07962866006610975,0.14564933368173502,0.14167068191616158,0.08323360706474643,0.0364295609639296,0.25641960898745264,0.016274072572471113,0.09842969026722814,0.11338318664107826,0.3561159210021395,0.07601415051986998,0.023699720814807153,0.09499195647436479,0.1493889792923008,0.03344216006353128,0.007635552505147569,0.06579482708514967,0.07228183096774986,0.033827190235284674,0.09661385523454488,0.14712121212121212,0.1466218699144312,0.011020763757804563,0.13418902152055792,0.10190225343868892,0.017772922553334524,0.028747167638258887,0.11129956527466738,0.19485093983156682,0.07208972648432288,0.24346720576895015,0.11052306606686074,0.04884358830496853,0.3001672240802675,0.09972904881874793,0.26916247029656254,0.12537718415943486,0.252479956515831,0.4303966174916126,0.036312984664000944,0.06351791530944625,0.18901984691458373,0.1382705479452055,0.4140758938828894,0.19497852659398743,0.03320650911883964,0.2677731428064259,0.3288908613434863,0.06859846244825549,0.20414730067929923,0.08055481461723127,0.07571311186759008,0.23755096097845077,0.0906823706932685,0.2628693790149893,0.09919758737681082,0.12625684103347332,0.015116019634091921,0.17027215631542217,0.10585035911024336,0.006530062393647193,0.42325209166969807,0.21239932571642628,0.0732412173755983,0.27790810102930436,0.25865795229663574,0.07500527018480782,0.12841465340281066,0.23715275191777763,0.08905794554813636,0.23573012353500158,0.47988776249094856,0.10187376451262632,0.02035293204228086,0.19930985526679024,0.19424571955633754,0.49968797503800294,0.27933607431094865,0.2892487629329735,0.04331372430104919,0.3534904819258263,0.19801415497887126,0.020136769125198174,0.20007452490373864,0.1874879543614848,0.06501907886548935,0.14622362453165055,0.12273421337799231,0.027420116480402955,0.05794190054160512,0.2425762595859194,0.14858163558464593,0.09199052906596995,0.4368000042891072,0.2600654594777002,0.008205628135711093
4,0.9380950574669044,0.5659468790696266,0.31745308275401246,0.17509875672832667,0.3164307878604405,0.4462670648464163,0.3639267650625574,0.9365480465990828,0.8791328900628471,0.4002671710291375,0.06753680376384884,0.5788584303417199,0.22724209469191428,0.6137316104247609,0.4596972704326829,0.9703684348053306,0.30825704359292977,0.437089918705897,0.21466076040294857,0.5695943974321565,0.04470707480235151,0.602306269432091,0.3885249156243796,0.23297219725284257,0.22118268177492054,0.3958846034536242,0.1336302622654584,0.3625283175393254,0.519985881937704,0.5332303820636011,0.32711421098517873,0.5009734616542092,0.16520115634786797,0.4159676918297608,0.03790043290043291,0.723082576513203,0.1786409176709743,0.26681213365849493,0.3785776997366111,0.10282455016228821,0.1772776778597986,0.26381570280595446,0.4452592141919369,0.4403352234823215,0.31886371688793474,0.41257240304607334,0.24003594954595522,0.7535782003002133,0.33293720587536246,0.4498623133079978,0.38064606675867224,0.6525796077365584,0.44827427731053815,0.14473219173810298,0.2502192432974192,0.6247036510194405,0.3376345401174169,0.687304476926068,0.4404360753221011,0.1796259578800707,0.6302476258098872,0.8359599977309357,0.38503843879361327,0.4897083609990295,0.2015394581412186,0.5232421645733067,0.49417588817705305,0.07590745242685892,0.42967880085653104,0.5610964510743713,0.43139875270459455,0.3583500669344043,0.426238660153524,0.3723589707830695,0.019809982983550762,0.17961440523826847,0.756321408503465,0.32389596315361696,0.6262315547269263,0.08847385688990729,0.08949476494975758,0.10065003421232695,0.21842804299793947,0.10051061542596075,0.625974025974026,0.17648443157132512,0.19416989169474064,0.057620426136048536,0.09330756792996017,0.19503114576632022,0.08514681174493959,0.0637516587265331,0.7897950003213161,0.052550184971799384,0.163363626409723,0.07236927384439894,0.024578554357783437,0.11948826232766115,0.16694291330994873,0.14061693186422095,0.5485111417866299,0.06143483400650182,0.08539047918868475,0.08684588872476612,0.10737007482072582,0.11662065778133081,0.048318092749836714,0.25633045427007434,0.08751519361000173,0.010381997913665491
