Type,34842_at,41325_at,37780_at,40955_at,40093_at,268_at,607_s_at,40863_r_at,35371_at,39178_at,37722_s_at,35770_at,197_at,38163_at,39729_at,32774_at,34849_at,33244_at,36093_at,35337_at,32712_at,41101_at,36553_at,37827_r_at,32731_at,39160_at,37537_at,33249_at,37067_at,32654_g_at,35976_at,36364_at,37718_at,35835_at,32079_at,36495_at,39728_at,38354_at,31432_g_at,36417_s_at,35174_i_at,39994_at,34796_at,31720_s_at,37403_at,1802_s_at
1,0.153427470207936,0.06185373803218578,0.07603109764132299,0.10222731426545001,0.018035794759544192,0.2926239419588876,0.18492838780756518,0.010888754490050272,0.1769924644567356,0.041098031859181795,0.044778481012658224,0.2432241541324522,0.18511955391739912,0.07821762613621394,0.07958579423026242,0.13728452142997236,0.3195324602168708,0.07698600520057265,0.06294885587183438,0.544874954812843,0.07591686449299938,0.3874909266876361,0.196652124430956,0.049032742082417875,0.39973614775725597,0.27530419599498007,0.2632389368681797,0.09505856331372844,0.0588942628864602,0.23010397434651636,0.0842425546301134,0.23259513809341983,0.3214394323365433,0.4852941176470589,0.15063326766113144,0.09971177600878399,0.7703383729301656,0.33753384384403257,0.402922210327777,0.1678313890358326,0.014727925301503048,0.46039001366289894,0.48593734607427835,0.7754839989491686,0.12149248160916151,0.006768168496348914
1,0.12246363664523438,0.03432878386636789,0.030014055431106433,0.10140485835481539,0.2336155282302195,0.15554413542926243,0.1465839147998531,0.04232828847976142,0.46928245294925575,0.013157466898028734,0.13425632911392402,0.20745051314019688,0.21243975049617236,0.013085561849558683,0.19356446387325799,0.11618379158825076,0.270412617941135,0.023811610716685656,0.071031896025354,0.26714647211541614,0.01293541979555255,0.07996612630050809,0.14912130121396056,0.07763660396906204,0.05566690928941862,0.17486959131336277,0.2529738233915779,0.12726436434926858,0.007864949362691396,0.1688694004469925,0.09196699142514672,0.15065101183657884,0.22975164723770905,0.1728954142434932,0.13239515902054602,0.46793679659621196,0.40692882500434446,0.523398895638463,0.2514738492124178,0.09312219840187097,0.0038939616881420273,0.15620419823624393,0.7299650280760516,0.3132120588251062,0.17327312727737015,0.07029891709304058
1,0.15330799219410313,0.16717050315746587,0.19466772082399966,0.2664047901578078,0.044511684800103,0.13456555536362066,0.13402864487697394,0.1345729585727823,0.22940717918259773,0.045006174865950696,0.15688291139240504,0.1386430497294575,0.260466874586523,0.3708997497035964,0.12408346122246508,0.09122395583393492,0.16586396282213775,0.10713763987495253,0.24292733986567033,0.18787998291103875,0.14747347512232936,0.40382288894265667,0.25094840667678303,0.04940785595627244,0.26589937221362936,0.21203688546952582,0.20044185579433618,0.3203136781782536,0.09432701814392219,0.4184724516567874,0.08879122230076526,0.25041364388443427,0.23694880892042575,0.4077843455048146,0.11759076836476218,0.184171699149053,0.3489393262332116,0.42884783305169394,0.17753734006219096,0.11807779046134141,0.02898142163671118,0.29795056514718665,0.23958230716185597,0.3288994686868361,0.05214256951196755,0.016665838756147234
1,0.06642535057946836,0.06424118965166022,0.17090525760969827,0.19749853376433837,0.012026009141827077,0.23475557091034724,0.08083731178846859,0.014365712298881252,0.17673261813727312,0.05540183526395597,0.10735759493670885,0.1968787809926238,0.1676590114355921,0.14359109471742854,0.1456695964904122,0.05354259079205979,0.24185326010421068,0.1959856253834692,0.14008664553833627,0.25377107364685003,0.162831258175476,0.38337769174933456,0.24710735963581185,0.07336155618669953,0.15731052679465016,0.23590876848365797,0.26076186650599187,0.16020710802794952,0.09275044758570934,0.30482946263725585,0.2424931616313735,0.29546900852742775,0.14794728839330967,0.3009581466298027,0.11044188010132283,0.07179865495470766,0.6379155184826594,0.5222034462613153,0.12918641994188715,0.16905643567113066,0.07430657737317621,0.3041361321574959,0.17807358880898436,0.5950064068539934,0.12836265063790916,0.012871938800854403
1,0.07542160250992332,0.06665308616826239,0.2044186761540827,0.14782383349018643,0.10479624026266657,0.24393965566879716,0.12459786999632759,0.044634833730408455,0.18456512862392813,0.05035251449921055,0.23151371308016877,0.07112718875329349,0.18915981476230984,0.08928336187590569,0.10342742873087475,0.0718366222808284,0.4311787072243346,0.11000087650100798,0.09740354141831187,0.22478556640047323,0.17499152172859844,0.3180498427292523,0.20746396054628224,0.059375167461550825,0.29105631880629607,0.19730452338080426,0.3324630113141862,0.4057206052380234,0.07840098335248377,0.3849965989699737,0.2103758797676491,0.2602138220694922,0.19604662949822604,0.373367337210411,0.17827188291584578,0.22307050050324825,0.2500465480002979,0.3478424745739288,0.28060483254320234,0.28000668207255613,0.02658864945887595,0.17252515215501177,0.2539774406462417,0.2946053753236936,0.09537699991160611,0.03622832944215389
1,0.1559165954961214,0.03187614585455286,0.14174023806386438,0.09153402348704937,0.03411124702246829,0.248977946680486,0.13293426367976496,0.08840777369412077,0.19007758268681094,0.04640529006237396,0.14061181434599154,0.30934891690875255,0.29048530384651733,0.09990449216177053,0.097180238416345,0.14162017350954137,0.33093930432333474,0.13606217313816577,0.08981478789288518,0.3586874363271878,0.16593188314519647,0.38322646987660286,0.2613097496206373,0.06412660986370862,0.24233463743062508,0.14042123642712936,0.3098681127401754,0.18199869300759058,0.10652539881890817,0.2024341657759207,0.15279527922057962,0.27975054091892576,0.317410035478966,0.21091143102297644,0.12409231635237827,0.33761952145667495,0.7660404409026589,0.6059351580216978,0.31110134067390527,0.20295403290920733,0.39905320480204626,0.6316109800024842,0.20068835582701214,0.16923476964813236,0.12643026213697123,0.014667987183945158
1,0.1432851143670099,0.04136891423915257,0.03812535687618044,0.15428890980263782,0.060358591386081246,0.16491046237116372,0.25724568490635324,0.05763669708596657,0.3695757080812206,0.013272053650987199,0.19005801687763713,0.11569760657409056,0.14634722616009832,0.03813726781715188,0.12443224976359886,0.08845314449530757,0.39721166032953104,0.03801092704589943,0.10525397609978776,0.32735219691741424,0.03173295867448283,0.22386886039196705,0.08877086494688922,0.02381079970705393,0.15517241379310345,0.2589621869373056,0.2994577224342237,0.1948424068767908,0.017529326884536248,0.11111650957147019,0.09576789501183267,0.19568537609774722,0.2672072985301571,0.31039660596815716,0.037292428933295804,0.25656510202214294,0.2923586802710956,0.31544661310282873,0.3169827190701942,0.13105214800790713,0.020111662701632314,0.1663395851447025,0.4565190621613634,0.46477302580434166,0.2571672706915348,0.031397471561273656
1,0.14811733625980716,0.07018944795273986,0.09566477796811175,0.17061527340180313,0.05671151741453679,0.298151666954569,0.342959970620639,0.010964659907003621,0.04940792160065333,0.03248448467226313,0.2206223628691983,0.16763808108290698,0.13559682449673943,0.1387827690686339,0.05409322730161682,0.11753831773360984,0.2864385297845373,0.11730505156747598,0.08350536446369901,0.3475960432482171,0.11893803594787075,0.3548270021775949,0.16929059180576633,0.08061375774788775,0.31457556182331003,0.11011076553718556,0.1893954609359309,0.1279847182425979,0.06375758223552361,0.15256048974832373,0.11377816024833265,0.2341224385897925,0.45098834262544346,0.35766040613976546,0.09800168871376301,0.22677623753316867,0.9668888557880887,0.6224251980375283,0.5263929245042566,0.16468524654063535,0.00814092603033595,0.5017016519686995,0.3736454536498867,0.21697521432132919,0.088796566388717,0.003371665590382991
3,0.07420027170185368,0.03709105724180077,0.19668818904554838,0.16754640806361415,0.04216828687310886,0.08838601946219844,0.025986044803525524,0.027729962806345695,0.19737184008315084,0.038190373462145724,0.11893459915611813,0.05100693399500065,0.15100179567148664,0.07940324067975234,0.12326187043668325,0.06177156663509166,0.19487396141388535,0.07251585005989424,0.10002035297880382,0.20582339215879586,0.14790950050869628,0.2843576094846358,0.20120447647951442,0.06716324598538842,0.16877445182421982,0.2731489059857041,0.21088572002410122,0.16603830493138289,0.06223445474708068,0.1998833932562433,0.17924209361649812,0.2798778159602902,0.10369994931576279,0.22113642863952715,0.11891359414579228,0.03651409095068168,0.14640897693701743,0.3183802697456451,0.03249732374980884,0.18133474399309518,0.015635528541371582,0.17376723388398954,0.027127869175450695,0.17067162058557037,0.35053085437598824,0.02251502657592767
1,0.0903917551320232,0.0475534732124669,0.2687661966881891,0.11642593123013759,0.1221946822893195,0.167875856509472,0.12824091076019095,0.08177951680080704,0.1841939195961246,0.051368631680970465,0.13684071729957806,0.19647342787478275,0.4001512144409791,0.11460940587537874,0.13966268272644125,0.2105107222887569,0.2792001126601887,0.10351476904198441,0.11072020469281539,0.32945545367905615,0.1908337774332639,0.5155456085168159,0.19513467374810317,0.07246842791561724,0.3297698116640888,0.27383095978610794,0.15337751891276694,0.3183531895641683,0.18929535312508353,0.18297541541152462,0.11543780926330023,0.37794323533155144,0.2680182463253928,0.4357183716274192,0.2887981987053194,0.19046230213194257,0.42939599314813437,0.1718921771250165,0.3721007289595759,0.33758387393156436,0.08792750175332445,0.1957769221214756,0.12709338981381144,0.15788740021123854,0.022103381557107355,1.0
4,0.8057420248425766,0.6422489305357506,0.6124654104625116,0.7686757505080677,0.7505922873881413,0.1286635573213566,0.1216746235769372,1.0,0.66075206949033,0.43410089261986273,0.6850210970464133,0.6054992906320439,0.7889849730649277,0.43330918192596496,0.7996016059774603,0.7161337166845405,0.8291226587804534,0.8375551465217518,0.30965603465821534,0.9543527555949914,0.3800687951165157,0.5329058795064117,0.7266691957511382,0.31382741189289604,0.691565826585388,0.7012604354231462,0.570998192408114,0.5868898607550395,0.2734414664778345,0.3750364396074239,0.6913360174570489,0.9099529082346951,0.403091738469336,0.7862284297835829,0.5088938924852238,0.07600192149327478,0.02175963853926169,0.052724154610615186,0.05012234286588164,0.7744243672912549,0.44991680303634546,0.14418084709973913,0.0660033494237021,0.016601525849913413,0.010892090711767189,0.011434479161492225
1,0.21980635711535826,0.035612140965573434,0.07664602275222912,0.10098612872867137,0.020876520955385308,0.10394714112972882,0.06237238340066103,0.02585681300088393,0.09536359924273359,0.025363848113930186,0.10838607594936708,0.09079909839639848,0.06304933371136943,0.04987814517191411,0.15615650529383496,0.16277264741843003,0.7280523869877482,0.07602185409179887,0.048411013869101266,0.13625160209011133,0.09125042391357008,0.20070166948947493,0.20345694233687406,0.04380794169658646,0.08218087526157765,0.25965788181371746,0.18624891209747607,0.06022218870959634,0.04382331721134062,0.22327762122242736,0.2122660355902511,0.1835306096474481,0.23499746578813988,0.508532748593765,0.08755980861244018,0.15000800622197824,0.588099848563839,0.5100196624096189,0.255871820359892,0.19423949661720077,0.013885641991776566,0.33911315364550987,0.22785316717564774,0.37965033052932945,0.09941856467976859,0.008441582633748944
1,0.16522039268440547,0.04229374618048482,0.16067114683533185,0.18028560906747407,0.015518573359943343,0.09807393332181724,0.034924715387440325,0.009316777790564713,0.2577304280040091,0.04470915599743626,0.14404008438818564,0.03504461955153205,0.22195444664965505,0.1515281254116717,0.4913732967492908,0.048856414386519824,0.22074355724545838,0.09708709498349256,0.07043584450324193,0.027342337901344087,0.16198343103531807,0.20557101379143478,0.15850246585735964,0.0715574370791133,0.15721954326266946,0.18307688110438153,0.26745665126866175,0.21241140099532496,0.10214306709777411,0.3151783111456612,0.21813627562467341,0.3210831106020109,0.17944754181449568,0.2942964057584136,0.14598930481283423,0.15076001921493276,0.25846397805416943,0.3297474039965575,0.14121042972931644,0.05107609210123339,0.0336225745678571,0.21546391752577318,0.161418825731455,0.2270800829942258,0.2633744855967078,0.03639442899011475
1,0.16448582415491433,0.0029252393562843753,0.08081872886194932,0.3084141467872389,0.14134101590162879,0.1751309955663039,0.14569225119353654,0.14580206315820404,0.1900219013326404,0.009301380356109994,0.09897151898734176,0.04234097567267121,0.14296852849447123,0.09926228428402056,0.13551597451518393,0.11336540909109875,0.1799464864103648,0.10149881672363922,0.12394964091530251,0.40379243484833544,0.12397655152366649,0.16924751996128715,0.2489567526555387,0.07150384938284836,0.11736875625511782,0.2782506684127244,0.2246769766352012,0.1105413964711205,0.06063116265398284,0.3178991351666504,0.2870578111073547,0.29012345679012347,0.2574759249873289,0.3684335971017257,0.15299746692935548,0.06312334156830451,0.24164928874655545,0.3061493714939034,0.3501236172707346,0.3047303505303895,0.07123997854755978,0.1560054651596075,0.40534183824253767,0.38536020459041703,0.08520679257884242,0.051357359296607216
1,0.031967006367735626,0.03770217966999388,0.13651337462116223,0.10891062100195041,0.04231313976694779,0.1637588529970634,0.038589790672052884,0.00689515013356905,0.20115817216674708,0.06670418483953164,0.13892405063291138,0.07981157221734296,0.23820999905490975,0.13012119615333947,0.09025097273248693,0.12284625752688397,0.6195465427404592,0.12124930610336869,0.07818451429069868,0.19639160011830814,0.13725110217528222,0.2681466247278006,0.19674696509863432,0.08479359805655287,0.1344736602674916,0.20156053909532382,0.3627234384414541,0.2316392700950083,0.06279560697966492,0.3565251190360509,0.14033254448781385,0.35592465317551225,0.15022807906741004,0.11111640766517307,0.11114551083591331,0.5200384298654955,0.5442081874829323,0.3713996745965437,0.2008589488708773,0.1663836066486622,0.33233405299852864,0.3648242454353497,0.21858683873509996,0.5243192382545477,1.0,0.013998931995429932
1,0.21652071173495352,0.066066408637197,0.20599991215355562,0.3630808680115117,0.09233567243932272,0.1496516381643347,0.20383400661035622,0.18471215931322738,0.24778202605887376,0.034125904735106065,0.28689345991561177,0.42177606082753455,0.272682166146867,0.1047292846792254,0.19454649738796137,0.05560400766146026,0.4499084635966765,0.09065942092500073,0.12441485185939001,0.4172006967038022,0.1400125962889395,0.3945681103314783,0.14050644916540214,0.09329617919725632,0.22623055227003916,0.0723795492988487,0.21376447747204927,0.3086010154325642,0.06800630628223285,0.26183072587697986,0.0871623075268156,0.17519409443808068,0.2093258996452103,0.3423109924683001,0.17582324795947088,0.1875857809497667,0.4202881010898438,0.36915702915439075,0.253746750267625,0.1218364562741877,0.10147966831227054,0.2800149049807477,0.19139739927100777,0.2080297449589586,0.1691367846233929,0.07608911628831155
1,0.12887252580946357,0.040831126502342635,0.1232924847366803,0.1456688080527026,0.03560484130560741,0.10583290147981807,0.09069408740359898,0.08739406909351792,0.1300716433423661,0.03573605965389485,0.10930907172995778,0.07408135314240792,0.16902939230696531,0.09679225398498222,0.06521570633555006,0.09782549730638747,0.40464723278411496,0.07812545651094166,0.09077428546506557,0.3544973544973545,0.10343491109926846,0.29433825308492617,0.13562215477996967,0.051533501241448294,0.09698844509143846,0.19261199323402628,0.23471915377920602,0.0623837530789725,0.0657616973518959,0.17141191332232047,0.1628914773949657,0.15253913707521954,0.054333502280790674,0.2590094384593384,0.2770897832817337,0.21123844816543144,0.3483466150294183,0.5310295438697884,0.1822462659937809,0.09207339143024194,0.029751509234175386,0.186312259346665,0.3438700620628509,0.5573587677394797,0.17496095936827835,0.020462843375887933
1,0.1962094493833607,0.045271949480545935,0.21737602670531914,0.2582416083582252,0.013756196484903107,0.11793919502504752,0.06293793609988983,0.1582848314042747,0.3268866698838116,0.08492394753708828,0.2165084388185654,0.027929443990640023,0.10666524903128251,0.1698886839678567,0.19094234912957878,0.0670920251542933,0.15959723982537669,0.1114324948140357,0.16640013956328323,0.29432449308225705,0.17605736156193985,0.4664892330026615,0.2310318664643399,0.07588910919386242,0.38565644618324085,0.26585093032138374,0.22270201513021357,0.21540240285527573,0.1026641370280309,0.7683169759984453,0.2310139226111811,0.3346697212676594,0.2857070451089711,0.5264801220326056,0.14382212215029552,0.023624073565742518,0.27280386534594475,0.3242507239912807,0.13435094560840088,0.06966060639808445,0.10494162460979937,0.2355359582660539,0.22455299970446263,0.24313474766645757,0.12296816838052582,0.03690669862401272
1,0.12771757167574552,0.09240985944184152,0.12825580884613696,0.0748530354488045,0.07462177299942059,0.4064893188230552,0.33714285714285713,0.09917165153047358,0.10018931660417983,0.050180556206912724,0.13285864978902953,0.11884830580821883,0.14228333805878465,0.09916348307205902,0.11544900711528623,0.06250599855617361,0.34555696380791434,0.09144827183217927,0.09283865902945367,0.1082519964507542,0.1693716389709801,0.37273167190902484,0.19926024279210924,0.06455531143382812,0.19898098444181606,0.20977246685218529,0.21496953872932983,0.1382898507012517,0.07027763674745478,0.24191040715188025,0.1798875126778744,0.2736413389334351,0.29564115560060816,0.23901229859853182,0.14128905150576979,0.1933902918839784,0.7671358705096696,0.47860063949945664,0.42952541163276753,0.2074783528691149,0.12349592266120273,0.6176624021860638,0.2419342921879618,0.44526294908293523,0.08431794297612381,0.06204982365505936
1,0.08633171521751637,0.05188022000407415,0.17773531866297715,0.3544334874585703,0.07654670701088005,0.2232970576380492,0.06024237972824091,0.1697232880267775,0.18447232636697727,0.05125920367678093,0.12953586497890293,0.06025942599541829,0.3163098950949816,0.15569424318271638,0.11378644840254847,0.1449877107840478,0.14221940571750458,0.11603412510591056,0.1261303172157125,0.21880442998455413,0.17629959788769925,0.24755020566174687,0.5367507587253415,0.0802833002875873,0.25903011554908567,0.17376002619086592,0.1522059315792997,0.18639722515457696,0.13060150175026056,0.3697162569235254,0.23064511171896607,0.30310551100929106,0.36743537759756717,0.349246830012394,0.9613003095975232,0.02903971086101199,0.4202322434894863,0.524380131543405,0.1453171993678952,0.24882367681042403,0.1305882919182057,0.3032666749472115,0.2764567530292582,0.13625421538824461,0.06500142412367285,0.055191619889722314
1,0.2116796396189094,0.04458749236096965,0.1282265120569245,0.20806906992921145,0.13756293053499,0.11897074912189787,0.08070995225853837,0.07455062768882696,0.1621689743494562,0.043484609732839345,0.19373233122362868,0.0905393038981458,0.2737926471978074,0.11285295086286391,0.28752344634082067,0.17511026911087835,0.25002957329953523,0.11512344055862332,0.11780507661442735,0.17339708830392062,0.17638035947870742,0.22413077667553832,0.30168816388467373,0.06377530678956111,0.14480029114730233,0.3106427675015005,0.21142130280511479,0.1864309053435882,0.09585904390348181,0.39404965503838296,0.24993084795770967,0.3041449026345933,0.13531003547896603,0.2613285346553533,0.15713481564874754,0.49594141733003944,0.17394894615327328,0.5421818364564945,0.15870163633583118,0.12703371662443969,0.28004579270892066,0.17269077133275368,0.5626292976061471,0.09154643762833813,0.09887346906705165,0.04283505538721375
1,0.17178725833359149,0.07512731717254022,0.21597048359467652,0.31239685202613304,0.03006180390137127,0.16643634479184663,0.11744399559309586,0.02970350364713286,0.17506217751215708,0.06254592068032953,0.12568565400843879,0.12018105772596901,0.23920234382383515,0.11846265314187854,0.09076252925948317,0.06155457538568107,0.2907759470497113,0.173664066380343,0.1253743494315704,0.4645897006145453,0.11995542851606028,0.4730825066537623,0.2910660091047041,0.1146776700069664,0.34282594850332093,0.17599716265619028,0.2012452299658566,0.2802996028753833,0.11003928065628091,0.14600136041201048,0.20671850508651685,0.34249713631156925,0.20973137354282817,0.4926828105634475,0.21325640303968477,0.24278296275963035,0.42128422829621903,0.34102030944737954,0.45050848753632056,0.21549683993652033,0.06026623028369478,0.38223823127561796,0.3837799231602798,0.8247229504768951,0.14320300146340983,0.028162411206596794
1,0.13308965718660257,0.0442778569973518,0.1304958931787236,0.11568940354897225,0.035115560419751495,0.10332815109114989,0.09344105765699595,0.06161805863326176,0.10085749285422622,0.01628914005221279,0.155168776371308,0.007290214407232467,0.08338058784613932,0.08615465683045713,0.2761552651567998,0.062197203316627786,0.2075763976904661,0.08832208490373097,0.01924810281161864,0.23927832002366162,0.09035414950826025,0.16204935881925958,0.08085166919575114,0.04696068449350695,0.08939132017104903,0.15305287281060728,0.11421302805114815,0.0693208666365053,0.045533495443978306,0.32946263725585456,0.1768448228171005,0.21662212040218912,0.15615813482007096,0.0,0.06051224317478187,0.08431695489065791,0.37065862317221515,0.92658320088952,0.14054773920579092,0.15031879054486733,0.04779356151762263,0.26106073779654704,0.34581568318392275,0.2370991695216037,0.3021646679827533,0.023092494163230837
1,0.1735263272016037,0.08430230189447953,0.16664470505556286,0.1854958604416438,0.13207043069593769,0.21699199631485003,0.22212265883217036,0.041596168490437145,0.12168231931400572,0.05449514608638559,0.04823312236286919,0.0729451360696716,0.1854503355070409,0.13124094322223687,0.1346401277341146,0.07490788304171656,0.2742430643571328,0.12872878137143193,0.10679498735207747,0.21818002563344172,0.1585678988421104,0.38416404548753924,0.1842754172989378,0.07127163603236696,0.18478755345282508,0.13062694385333112,0.30708977706366736,0.14231136580706782,0.12027362851722204,0.2850549023418521,0.1607093462826935,0.18321242204403715,0.13289406994424735,0.36867194203451237,0.25626231353785534,0.14850969896605362,0.37746083761574933,0.37574676324071693,0.2913353214049039,0.1323607205501573,0.07422406798773361,0.21393615699913052,0.21426460447246576,0.2984173194151802,0.04766394609937437,0.02676220754060901
1,0.08363903479465269,0.04006111224281931,0.18078798260640402,0.157616923769385,0.09513616172020858,0.1483416825012956,0.16171869261843555,0.1266004412308431,0.11795166858457999,0.03058512717097344,0.42175632911392397,0.17855804840898898,0.2487713826670447,0.07316229745751548,0.19621680695716873,0.17803297432409312,0.3205604844388114,0.10884681684050602,0.10500683278574127,0.15315981465049783,0.09614359769391018,0.30453060730704085,0.10444328528072837,0.09251022631870388,0.16222363752160862,0.21203688546952582,0.2205596840061592,0.17068818177248277,0.08588301312027363,0.0715673889806627,0.1917355625902818,0.3134147893598065,0.29967055245818547,0.19905377061683668,0.10641711229946524,0.19538612864854973,0.3634157543258608,0.6872985859398066,0.4601844063822196,0.20508394353648687,0.2757223009117287,0.14790709228667243,0.15443675499950743,0.4381805606935486,0.14338470000098213,0.045048681138542546
1,0.1887929623024741,0.0280057038093298,0.16541485483375062,0.18475933276047843,0.037333419172085235,0.23104163067887373,0.058641204553800945,0.05544523424166817,0.15226994320501874,0.05446388094233144,0.16661392405063288,0.15147309008051787,0.12016822606558926,0.1608813068106969,0.13000511556526995,0.15076301634528314,0.07607379242360232,0.09346422415052444,0.19649347250894075,0.12149594137171776,0.19015551572113754,0.3349262037261069,0.46528831562974204,0.09760105746387296,0.49754344463652084,0.46221421945763075,0.28553257012787037,0.17408133514301513,0.1283435320524811,0.6506656301622777,0.23247379905953222,0.3695430826015018,0.301115053218449,1.0,0.16611314382212217,0.05229778570775003,0.3411440877833221,0.414512491597932,0.09489855737370649,0.36442353203218525,0.8645058375390201,0.4482921376226555,0.4628854300068959,0.28090435826913074,0.05380241020654704,0.016197034424519398
1,0.16039259590323168,0.07725402322265228,0.29621821056792724,0.2897281667280439,0.059380029614369396,0.25249035527149194,0.07055453543885419,0.12852011371121172,0.2685326107130926,0.08157076083728056,0.18678797468354433,0.08307282230179153,0.20047727057934034,0.17135423527861943,0.19551535444666635,0.12793720607074746,0.30159132516546966,0.19706664329330642,0.25807577123251824,0.1280028919780472,0.3124364129644882,0.36873941446890873,0.28447458270106224,0.13161138202668668,0.3207624419979984,0.2137556610465433,0.3900381602731472,0.24043633438898104,0.16131790610052643,0.5416383247497812,0.2509758121523189,0.47938144329896903,0.3322351748606183,0.43066545905234055,0.23273290177314943,0.09866524842163053,0.2214350438171843,0.25873972120839017,0.15082581434470105,0.20889829328730128,0.05539817654258173,0.20978760402434476,0.19549798049453254,0.26339407781512875,0.028104344068279365,0.026495206398092493
2,0.20445343233783075,0.17528620900387046,0.027671629990776127,0.09456197062072913,0.15210841434365543,0.8410491161398054,0.9632757987513771,0.053745932326647955,0.04628976576710346,0.054870327815035404,0.06226265822784809,0.2127919617248389,0.18511955391739912,0.07456198129363721,0.04668340851664109,0.1264349589594435,0.37315871004083934,0.07231133315803313,0.12403686796731891,0.6254231161063459,0.07843612228089725,0.3299056375514154,0.2611437784522003,0.04515656538592072,0.2714038758984624,0.3336061548534948,0.16837383678114748,0.3266978334087367,0.104801859818828,0.06165581576134486,0.18830869471678396,0.24035891561664757,0.44105423213380635,0.2615358947468777,0.1883197298057979,0.5470193979321073,0.558653583575383,0.5505160597284955,0.4732757302339808,0.24061029596013028,0.031092286747617544,0.49385169544156,0.15610530982169243,0.2645333719352988,0.1942553797499435,0.021068252943221896
1,0.09856493630051817,0.04807496435119169,0.10401019018755216,0.15970375219935348,0.011723427541363546,0.20084067484309326,0.09388174807197944,0.017827978736689006,0.18656965737406736,0.027403898763463552,0.1971782700421941,0.17638388168602329,0.23261033928740193,0.06985245685680412,0.22088390767179775,0.14974482663651043,0.08283340374595126,0.06746136091389837,0.08777949001250254,0.17111965559170525,0.0847827140157938,0.22005806919912896,0.21277503793626706,0.10858653519818516,0.19793467382403787,0.10069842309161345,0.09272276896297782,0.03398180264414618,0.056863426235202956,0.20401321543095907,0.18194670682607492,0.28993254422807685,0.13441459706031422,0.36490609209648206,0.14317478187447227,0.32838091316680396,0.5025632432164048,0.29700917788512887,0.17771575674160167,0.09869978004844503,0.016171839546748445,0.3128555458949199,0.21686287065313764,0.2699001174143117,0.022000255360106854,0.026237519248919573
1,0.16921626848037244,0.0661967814218782,0.15105196117187158,0.11744888634286724,0.06124380351509689,0.299907871250072,0.29332354021300033,0.07270269807028841,0.12197928653624857,0.044365239412840596,0.1221518987341772,0.0920458663194551,0.1688876287685474,0.10252272427875116,0.13392704893890775,0.09047283227828293,0.20892831995493594,0.14991088906418912,0.08161544500334371,0.28581287587498766,0.12460636597064095,0.4197919187031212,0.24762898330804248,0.059053641283961206,0.2625784732963334,0.20006002073443552,0.13516770435830486,0.09646609360076407,0.059829516607433936,0.20493635215236614,0.2885023204351968,0.2405498281786941,0.36690319310694375,0.049289732100295504,0.1161835068955812,0.4906212828255102,0.714971078175815,0.5738973659909415,0.3049077330886476,0.2241556922905588,0.04641840509357939,0.3718544280213638,0.4083710964437001,0.6072652115870233,0.16647023581523712,0.01426593313794645
1,0.12449609041388071,0.07159095538806273,0.2666578820222252,0.08294120054012029,0.026675465138736875,0.2027120400760062,0.21019463826661772,0.8149009679164942,0.18668102008240844,0.06790789288561647,0.13554852320675104,0.08206558122109556,0.2876145921935545,0.16927940982742723,0.09613387279294362,0.01728001468863843,0.48021405435854103,0.17007041224764077,0.12473468438345013,0.3724736271320122,0.2737270481081343,0.4175538349866924,0.3045808042488619,0.1014772341603701,0.3127103994177054,0.12255142685655042,0.24174867778000936,0.35143015130950583,0.1794351067525319,0.2378777572636284,0.23238159633647845,0.54785541555301,0.35250886974151036,0.3233625703117552,0.22887700534759356,0.09666941165705922,0.33002221891214223,0.5811341378378888,0.30267115257174904,0.2469582648884929,0.03483958800313536,0.3489007576698546,0.24619495616195447,0.351519148183295,0.10397576043293358,0.016758978689583228
1,0.048906333662266634,0.0634671012426156,0.20687837659770722,0.151247323267455,0.09943346423742999,0.23872862325099328,0.15115681233933162,0.056760111948247205,0.20316270091688632,0.04925823445731526,0.039873417721518985,0.16785918278354758,0.23939136187505908,0.09346594651561059,0.06906013114449146,0.14251734886768122,0.48111533586818755,0.1115493616150992,0.15631087721338646,0.2391140030891583,0.13686352405406715,0.348778127268328,0.2357264795144158,0.07462979833163638,0.10008188517878264,0.09423255306378567,0.25460266452433555,0.24687075855828683,0.09013173716698288,0.11694684675930422,0.24581245966130863,0.3136057019218531,0.14100354789660416,0.41114500905710744,0.17866591612721644,0.12070523378168178,0.44042786921873833,0.291298912599647,0.35206708467145853,0.18796113261129826,0.5896395715012582,0.21157620171407274,0.4912570190129051,0.5712018614725578,0.1000520541756288,0.03954721573692315
1,0.1133625095693039,0.0677449582399674,0.20345236526551588,0.15145873399075246,0.07516899504281208,0.388495422352738,0.25280940139551966,0.0510341500919435,0.17302052785923755,0.05167346683549844,0.2276898734177215,0.09910269559823365,0.13969615348265763,0.15215386642076145,0.13277217132493138,0.08227723970439114,0.2622306717363751,0.16130540216787917,0.15837525077777453,0.1354628808044957,0.2054648515091323,0.31209170094362443,0.42901176024279214,0.07250415304646053,0.28057046674551905,0.18349975446063183,0.2641092588873268,0.18270245815110842,0.13419554819228818,0.33043436012049354,0.22691090143528905,0.38892070764923,0.42415103902686263,0.323600915244542,0.17127779341401633,0.19994681581114468,0.3746896799980139,0.5449911110831915,0.2590992506499465,0.3011526575159395,0.022679767323533054,0.3342317724506273,0.2023753817357896,0.3096226121735587,0.12478515375624895,0.029986401569718348
