Type,220339_s_at,207759_s_at,219458_s_at,210239_at,206022_at,204742_s_at,206328_at,209561_at,214078_at,216440_at,207445_s_at,207494_s_at,212132_at,218425_at,218499_at,206757_at,207607_at,207664_at,214228_x_at,202412_s_at,217436_x_at,220456_at,201882_x_at,212355_at,221344_at,218238_at,217690_at,210248_at,205541_s_at,206221_at,200856_x_at,215827_x_at,219506_at,214283_at,205355_at,214944_at,220835_s_at,207929_at,207787_at,203264_s_at,213019_at,214266_s_at,204787_at,219116_s_at,210881_s_at,218209_s_at,202577_s_at,204846_at,211310_at
3.0,0.02301653327213444,0.4593138976700607,0.39567179284263054,0.5005143745763386,0.5096924062800361,0.2215920095177496,0.46901677212011644,0.18387214834695623,0.42292359898527393,0.5031247249361861,0.3700522149233632,0.15836789916864005,1.0,0.19811006643306708,0.7247527664424097,0.4538368711547214,0.3711687436847397,0.3792294610918904,0.3537022292993639,0.8558886088284621,0.19765982703069335,0.5282786817131746,0.22534834970611164,0.7056272781878173,0.297499999999998,0.5419336618428994,0.37550873832894754,0.15761762352049194,0.07345985751062685,0.41830677913152203,0.2761225883558137,0.44631901840490673,0.26745854591836726,0.060890573369721646,0.6274925107657746,0.32902070063694094,0.44077981494759066,0.03676460497605244,0.34983425414364655,0.03495440729483256,0.6313991642954195,0.15124498629919436,0.14686556561889547,0.08536430566133581,0.3616427432216872,0.5927053453491005,0.5849014544981703,0.48549516505501583,0.4235585214066117
1.0,0.014639930386222529,0.0,1.0,0.5073607400614059,0.0,0.10320117311789315,0.0,0.37372209344882257,0.036339076862255154,0.0,0.0,0.1324479732255707,0.7130959579250005,0.32417434320051963,0.8979449284952752,0.07758808285030329,0.0,0.05418401454289393,0.12659235668790078,0.5398929940125372,0.4709319508709025,0.0,0.2018373134941837,0.7141434836628734,0.0,0.31046101708119894,0.0,0.1764879322690705,0.509708834740266,0.0,0.2971657845313304,0.0,0.42251275510204056,0.015467113210320781,0.384531220745179,0.004578025477706055,0.19345146642084043,0.0,0.0,0.06986411585910927,0.8768361147427525,0.0,0.039469010832889666,0.0,0.0,0.7795111885761623,0.5733843553210856,0.0,0.0
2.0,0.09550857263069293,0.40100690785622434,0.3878569743640476,0.4913473423980221,0.456984940724128,0.13767534515673863,0.42442502761875833,0.3799926802488717,0.47870062267321206,0.34618431476102535,0.30436247262927496,0.15210154344613996,0.21684369046124932,0.20143964738152198,0.26491673100253643,0.4426200320481114,0.3162681037386329,0.3375359174338806,0.3123009554140164,0.3384509430956772,0.505884347973546,0.47123934251857247,0.2299724608491921,0.4146198974764055,0.16470588235293704,0.1912432074479481,0.2683744314101063,0.21886188450360222,0.18165399429244228,0.3379412683536408,0.26750896363325954,0.30357142857143155,0.26411033163265346,0.32285361847361316,0.08198371091555919,0.2603503184713369,0.4091979924203628,0.05192880374370399,0.26762430939226656,0.08006660110852853,0.25990156117818936,0.11455065327032286,0.1196057538625475,0.6414064483371416,0.32147129186602774,0.43400967618392566,0.16744376126167945,0.3644548182727579,0.35225313038914374
3.0,0.06320701492680039,0.8997775436131586,0.3461500414710424,0.5042944296024561,0.9296699775712896,0.32042165841241793,0.8320779351210218,0.4030254971330975,0.7597272098309892,0.8882140656632325,0.7884453427657079,0.20490271126697882,0.4744732068497367,0.2869623123146931,0.5720377927282085,0.7868404914043803,0.841360727517683,0.76051134697707,0.8608678343949036,0.4936377350711657,0.10285132876280915,0.8829796074390469,0.2699864359406469,0.4239753811721921,0.767205882352943,0.4275899343630094,0.7286329901843411,0.4183058843351163,0.6819782873336127,0.8424711027803826,0.1723834727676284,0.8169368974583678,0.3403353528911565,0.5343759786783927,0.3925294888597644,0.8947054140127386,0.7755129912253746,0.09153412287804141,0.9213259668508286,0.13465492580010713,0.289099951293291,0.24228585044279413,0.8598383946013146,0.20385884742320406,0.7436204146730443,0.6535253980288096,0.42946395952916117,0.9227242414138054,0.846142310864513
1.0,0.03719747171940286,0.3743121414354272,0.3931607021922585,0.46539335699190554,0.5108939442486367,0.2303903937138594,0.4771517525359041,0.38751575779756814,0.3307086614173237,0.40859079306399004,0.3838639043287838,0.055293468392288284,0.3220083739290153,0.2045631114141202,0.7932245138046394,0.38430038180775067,0.3841360727517683,0.33642174397466573,0.4673566878980919,0.20305369976481144,0.3968119382736983,0.5229437085542393,0.0471453820543379,0.4765290085820311,0.33367647058823535,0.30617124048068844,0.4749820445295676,0.1609452002864255,0.14297331816639713,0.3662136832239952,0.40160491719310215,0.3886941279579325,0.2798814838435367,0.09197819264864725,0.655647350683393,0.3662420382165595,0.34740004779951533,0.02802289039234745,0.44000000000000195,0.007766404434113839,1.0,0.11363726619276457,0.09749600426212036,0.04714077176948483,0.2860845295055795,0.7693152419436775,0.5133220639137087,0.47857619206402163,0.40601334632975944
1.0,0.023743270508811812,0.22491511532607109,0.45053531887046544,0.688966864707524,0.11815123357898294,0.855407686135628,0.30651802751833,0.42686348664145435,0.03238559615194543,0.09242144177449128,0.19235304025602157,0.15007209869510235,0.5769910898657201,0.0,0.6099591926767393,0.0,0.16150218928932283,0.1281299478097679,0.2661226114649699,0.43881824911218753,0.815121490346181,0.1587362262959331,0.21729212051461194,0.5258324899410035,0.13720588235293957,0.4982324757026273,0.3314579841991879,0.04856577229265842,0.17084755233590765,0.11793189628241096,0.26514427181150785,0.16838299737073056,0.736620429421769,0.0805056851228102,0.60370249017038,0.06070859872611452,0.0,0.01619344302789882,0.11027624309392373,0.848303683175398,0.7289407572611446,0.031491997934950916,0.0,0.1187960142168066,0.04714912280701657,0.6158093838662527,0.4588139864643128,0.1292097365788585,0.106995576216539
2.0,0.04388154183042159,0.5754595480622882,0.40551070257272626,0.5330156704812788,0.6284844601089395,0.2936944913261212,0.5568946469820231,0.39249318856492216,0.5216288340526477,0.6480943578910315,0.5304025602155981,0.1750663129973481,0.4300023958107529,0.23132660018074833,0.8546101246277701,0.49656768679894747,0.5491748063320989,0.484430891925174,0.7370621019108294,0.5806761429120244,0.27773928631992,0.5472585550698869,0.25005137901270075,0.7654135090880666,0.5394117647058796,0.39089067643106135,0.5757720852286349,0.28141190345815353,0.6634736274920672,0.5977819431427687,0.14060952706163593,0.6028702892199848,0.3059364370748294,0.23988086488006588,0.7738134244523495,0.5439888535031856,0.4901157431117481,0.06245454171183868,0.5734806629834235,0.07208787770427305,0.7254800174318745,0.17060482109527061,0.19183981530811675,0.4030052043665903,0.4726874003189774,0.7167684046802091,0.4835943256614591,0.6628876292097378,0.6161805503486529
1.0,0.02423094944395031,0.22608593841470484,0.3795703752178179,0.4357948881534351,0.22620954822172543,0.06847799020557246,0.15687456061062324,0.3858322150380221,0.17191051955325762,0.18519496523193532,0.16843523665150786,0.14441101596852637,0.7284177381264763,0.18480759778662117,0.5291992941435983,0.3721933173752205,0.16638598854833092,0.20670849703864444,0.2601512738853527,0.34746024755675886,0.3766467210930496,0.219382073825392,0.21260635455629093,0.8423473459883329,0.14705882352940947,0.640549831525232,0.3199664831218588,0.19438945284528827,0.17576183919056454,0.1965791940018756,0.4311336861874684,0.19752410166520531,0.24218749999999956,0.08059516429014266,0.22208504961617692,0.13714171974522402,0.42824951346921974,0.0009469047194275145,0.16640883977900628,0.08430180582871444,0.19124432823194631,0.0669552440332,0.08652992363701048,0.15186278243208928,0.1538078149920239,0.4293943396668827,0.5711861992953519,0.41205401800599956,0.20476868861063202
3.0,0.44484924983504964,0.375482964524061,0.43156517041174286,0.49662665975517367,0.349647548862543,0.11241457543646122,0.37230089384352677,0.3728681224838356,0.3900438177445396,0.36202799049379364,0.2895401718039424,0.1495914407277523,0.0,0.17102947471896712,0.5321587441638171,0.3296405467961781,0.28208150892556494,0.24611505306983908,0.2553742038216581,0.09772495150998341,0.27264226362072685,0.3981119845767759,0.2255744173619952,0.5152263171319725,0.2498529411764696,0.03125547786455796,0.3257122336605234,0.7317720399309205,0.20017861062882913,0.4429865666979097,0.15125490865630858,0.41575372480280265,0.9444090136054426,0.08599587117556448,0.07144027335704906,0.22233280254776847,0.3579500836491511,1.0,0.24132596685082958,0.0793402467369924,0.0,0.1248163297724477,0.12533297815663388,0.13118811881188094,0.24202551834130426,0.4570590028372006,0.0,0.4421473824608188,0.3455799655094852
2.0,0.0514453464911021,0.6462943449244785,0.3896756127441653,0.7360381195422464,0.6658923421980131,0.34504606701159257,0.6329215627196936,0.3964621202879102,0.5515105590880639,0.6936009154123776,0.6499915782381667,0.18900539405052352,0.8597195760555837,0.22953496852753233,0.6769787875445749,0.5541355912085305,0.6687436847423361,0.5262417169999414,0.705414012738851,0.5544540539527559,0.28367450761888635,0.5569811697053298,0.25814871141436146,0.6495355171023514,0.5661764705882382,0.44322497711469916,0.6237730428537254,0.2963649382924053,0.9375561276417409,0.6379256482349267,0.30131466621137126,0.6448290972830847,0.6189678996598645,0.08930660036686466,0.772754399925108,0.6598328025477701,0.5132643654614357,0.0634014464312668,0.7173480662983409,0.06751743250491654,0.6529711092312032,0.18521901433620586,0.22464926300834764,0.1778370144706781,0.5331937799043024,0.6247235096879076,0.6418615595143005,0.6800600200066678,0.649396415985604
2.0,0.06119892519387633,0.8909963704484235,0.7850049841344727,0.14871805095896948,0.8946651714194171,0.33093545084802106,0.8755649291955417,0.39635639054938804,0.7702039337133071,0.8899744740779845,0.7805288866430875,0.20730600110373384,0.4097178647621862,0.26100743606411797,0.6284052056909671,0.7670774891689253,0.8812731559447625,0.7870169471647221,0.8495222929936349,0.5450980575883364,0.05179873543448207,0.7741361830843126,1.0,0.7150979569335081,0.7692647058823552,0.7537152094735404,0.8846061766818282,0.32627100796091263,1.0,0.8896438612933477,0.0,0.8970201577563511,0.3006350977891152,0.12954666019007935,0.4744956468826065,0.8566878980891702,0.6799822458943634,0.07598567291989726,0.9098342541436446,0.09187824065796531,0.7427068112486862,0.2810650887573965,0.29177765938554545,0.21093551662858598,0.7658492822966483,0.734897571574842,0.5981708865070375,0.8996332110703581,0.9225462997675659
3.0,0.03713053539497205,0.3948015454864741,0.2832281972651942,0.49497986363092633,0.469881448253765,0.3548681625764327,0.4108667269257789,0.4059533975844822,0.33103811814318196,0.41131942610685823,0.39986525181067717,0.1668239189646283,0.582524271844659,0.19086426408333465,0.5140068379838971,0.2965835130269636,0.401313573593803,0.35852929103383585,0.2567675159235692,0.2865783383150771,0.4229075316747014,0.36884442154597874,0.23471988162275456,0.5277167518287216,0.34838235294117503,0.48450616442358224,0.46911659085468016,0.25255886441177794,0.16213155321399347,0.4006560449859413,0.6627881167833362,0.4068799298860632,0.2695578231292512,0.06383060315350159,0.6854463115521437,0.3769904458598713,0.24070470142374284,0.03208497440612601,0.41060773480663065,0.0817875022349364,0.6395511292265892,0.11901830745403297,0.11117030722784668,0.7852564102564099,0.3185805422647506,0.7678302056384478,0.6687100229722784,0.42139046348782877,0.3982904701207163
2.0,0.03555275060481728,0.3138976700620511,0.3959076831764539,0.13817536584393297,0.31215956424222896,0.15391638768226296,0.4214120719092098,0.38638526290106145,0.3038579382598101,0.2659096910483219,0.27657065858177365,0.15493208480942874,0.8006229107959804,0.19918821645447155,0.7753942869747426,0.28827474331836406,0.31172111822162396,0.2652319240016402,0.3606687898089195,0.5412657065487286,0.07756970856852154,0.354750785288105,0.23319906284680825,0.6482519151177049,0.2514705882352907,0.8274058781138615,0.4016040220253759,0.2314561307442831,0.9504031211957928,0.2689003436426115,0.260466108929486,0.2483567046450496,0.41578975340135993,0.12490652622698308,0.227017412469575,0.24164012738853552,0.3257195534159574,0.031192962713910855,0.3003314917127069,0.029534686214911454,0.7296329052269986,0.09048488940073884,0.11760788492274869,0.6947988068037569,0.2209928229665075,1.0,0.7631254682691537,0.4608202734244735,0.2811726775136849
3.0,0.035581437601002096,0.43320454279358306,0.4071086693502363,0.6761633238964871,0.506247997436719,0.19231939794704422,0.44933212815104984,0.38113944125899724,0.42747010180212797,0.3512894991638051,0.3609567121441783,0.15503889769106138,0.5992379040078496,0.19248148911544136,0.9684386603433696,0.5459059526400125,0.3528123947457061,0.3400574678942111,0.4414808917197464,0.9172765008479897,0.27412001259720403,0.5262676793697753,0.2225122282050221,0.4238684143401386,0.3177941176470592,0.8723292367021794,0.3929853962173817,0.13912640579588095,0.29822985890758125,0.35067166510465625,0.42031756872118875,0.3813540753724817,0.26470822704081653,0.05341906289746325,0.404190460587905,0.28423566878981,0.3918877394243563,0.033978783844981646,0.29281767955801064,0.23296978365814394,0.5085236740239438,0.29339581430443556,0.12795240632214563,0.13348882965219602,0.2579744816586913,0.6308629624129493,0.7673174446900601,0.46523841280426614,0.3647746869610853
1.0,0.04507683333811424,0.5588338602037239,0.39319113965468677,0.4979823756928108,0.5883530919577065,0.25941399441108953,0.5612132168323811,0.3842788011874263,0.4828847230916217,0.5282105448464055,0.5430352029644616,0.17851992950349924,0.714830068565822,0.217992421239555,0.5622035954560495,0.5279234010564005,0.5461434826540917,0.46150237494868973,0.5816082802547768,0.5956120049099065,0.7021487923641564,0.5480396882115378,0.24984586296189676,0.6838225008845339,0.4407352941176438,0.2838653760006233,0.48743117069667496,0.2805694789604492,0.2802091440659361,0.5128084973445822,0.34814751579306813,0.5350569675723059,0.2835618622448984,0.0,0.4288756787118516,0.5183121019108287,0.48912561029738055,0.058131715818798065,0.5858563535911608,0.043078401573395174,0.9393345125483867,0.17062467733608724,0.1991653347540398,0.01056740289413574,0.4584330143540647,0.6450724150598312,0.7923702313946219,0.621457152384128,0.5187823348579139
2.0,0.058205915258613246,0.8484954923311093,0.20953149135956534,0.4450855297260655,0.8190483819288685,0.31181694934012194,0.8067691071607921,0.3967955756170957,0.7673706058709181,0.8124284834081492,0.8051204311942042,0.1910882452423759,0.3055115055959295,0.39398455708645813,0.0,0.8448040515143719,0.8265409228696534,0.7292558494106604,0.7201433121019164,0.4389541148580903,0.36457278519343966,0.9989030896308733,0.3486374285831719,0.5520887331012981,0.7189705882352931,0.43539041349356283,0.8181709360785252,0.2977970599385028,0.17385599393322548,0.8117775695095298,0.5554379375106709,0.8059815950920238,0.31736288265306123,1.0,0.6433837296386445,0.7917993630573223,0.8457099935129234,0.09132827402599171,0.8773480662983438,0.08979974968710866,0.45604860416826837,0.25358405146737606,0.27570591369206215,0.1998286367098247,0.7099282296650704,0.2897305831503089,0.2892092211097281,0.8255251750583534,0.8561145684936637
2.0,0.0364516098186027,0.5634000702493848,0.40481825030247254,0.4983930778739182,0.5799423261775061,0.3957336137011317,0.569247765391183,0.39242812411044686,0.4412743386156222,0.5466948332013037,0.5260232440626564,0.1774518006871633,0.4531390825185662,0.1862028507554975,0.47578214036248684,0.4289896931690043,0.565173459077131,0.4580425731542822,0.5971337579617877,0.6634277522183593,0.4258000436057073,0.4826571822699397,0.246434296518558,0.5040441690734208,0.45544117647058996,0.29614066182342264,0.5523102705290902,0.25993007876669105,0.0,0.5285067166510478,0.3149649991463205,0.5363716038562663,0.28467793367346883,0.2887812298272414,0.4289868470323913,0.5445859872611468,0.3487316057222846,0.05756906228986255,0.507403314917129,0.05063248703736786,0.576668204773258,0.17265001389936913,0.19929852601669384,0.13009329779131792,0.43062200956937496,0.748243358370524,0.5861398522591471,0.564188062687561,0.5275549223963417
2.0,0.05242070436137952,0.6580025758107955,0.2944596209014056,1.0,0.6914450496635692,0.2749910079406804,0.6762076930802466,0.391216298645846,0.5616578262445221,0.6723879940146111,0.6641401381168924,0.18779484805867686,0.39261633942934054,0.2775760650695247,0.4356917025109367,0.6173020237789077,0.6758167733243517,0.5467659649328556,0.7806528662420423,0.22742051853864656,0.45785992877734405,0.6090677923847829,0.2578198857330754,0.7091242707741929,0.5641176470588259,0.5790760181524258,0.6104859947330626,0.401836485404996,0.2663144345327185,0.6248047485160896,0.2997182858118491,0.6717791411042955,0.298243516156463,0.09129431615546371,0.46515750795731176,0.642714968152864,0.5287650653829079,0.06780661186512778,0.6952486187845311,0.08936393706418727,0.0539554974493063,1.0,0.2179896998756889,0.17955064737242976,0.5510366826156279,0.4525140101451427,0.7810760438145128,0.6940646882294079,0.6380745295043854
3.0,0.029681478719029954,0.26343519494204387,0.4159735802826122,0.7877507077634673,0.3114386414610714,0.17206651357109318,0.314050416792208,0.5988369728762555,0.25546074523111345,0.28703459202535014,0.30099376789624144,0.15405977960942144,0.6787445951650258,0.1929888538313962,0.4033859049299656,0.23405012957724217,0.29184910744358117,0.22400750601067157,0.3423566878980908,0.311437084789595,0.5401632791492045,0.3290066313217772,0.0,0.667176816173385,0.14970588235293664,0.41027501314687465,0.382451520229831,0.22197885514510832,0.15436847672074863,0.28639487660106216,0.36654430595868226,0.2264460999123566,0.2546901573129246,0.08471120598743463,0.8835248548960875,0.2233280254777069,0.40260848782819436,0.0529031549767389,0.2755801104972371,0.5093420346862151,0.7940795713809642,0.11278344783765526,0.05736103711596442,0.042809088601167805,0.30322966507176935,0.594452217002884,0.5750190403655753,0.38729576525508325,0.30606583189622966
1.0,0.06918347246526495,0.877180658002577,0.42034135614113843,0.5036923322301526,0.9345562319769287,0.6253216390449052,0.7086471828864116,0.3961530641291531,0.8539847790992643,0.8922630050171657,0.8118578406602676,0.19808448898937253,0.6809920938245128,0.2875648079148894,0.7308279107385756,0.9698510356287959,0.8118895250926217,0.7677241541077806,0.7675159235668766,0.556674756144411,0.04728796724726858,1.0,0.26852727197994114,0.5587947306492889,0.7069117647058807,0.34100072064351494,0.7507780703854439,0.42184406722547546,0.15452812867947854,0.8320837238363039,0.969173638381424,0.8345749342681826,0.0,0.10601363918164908,0.59664037633402,0.6453025477707022,0.6693980675338856,0.09053232513139971,0.8404419889502762,0.20280931521544762,0.6628726704093925,0.24891783487550156,0.24041022908897153,0.30423330794617953,0.7230861244019102,0.8597734928835499,0.9110644647954477,0.8489496498832931,0.8471920221938976
1.0,0.03771383765072618,0.5580142840416819,0.48110214051454553,0.6967103951513217,0.6168695930791401,0.26337050051185606,0.5889324093602497,0.39442885608555983,0.43705729252462644,0.570900448904145,0.5711638874852607,0.18236519324230602,0.6333725029377195,0.23007404353823457,0.7069041579353693,0.4222833290470632,0.5789828224991557,0.483492640591097,0.6363455414012786,0.7660438705808491,0.2592407761815936,0.43683624457777287,0.25446997410497724,0.6767462335332791,0.4705882352941142,0.5098552869914104,0.5740962413215241,0.28377069205172445,0.1985920692889501,0.5546704154951605,0.21400887826532394,0.5950920245398773,0.29071003401360546,0.17392193581787163,0.9417712038944017,0.5714570063694263,0.496227252552153,0.06124689511314789,0.6501657458563534,0.09216878240657957,0.7601579122766537,0.1661371669115605,0.20413780855975916,0.1640803503427269,0.46431419457734885,0.6815495963046041,0.8348039306744937,0.5986162054017989,0.5582964684711695
3.0,0.05127322451399447,0.7156070717714536,0.4173432660919058,0.0,0.7552066645305968,1.0,0.7097519333132453,0.3948680411532675,0.6093631601489146,0.7124372854502247,0.7023749368367846,0.18996670998522522,0.4276294023022598,0.25277861457722256,0.6168063674129626,0.6424459435399313,0.7190973391714377,0.7545299947223347,0.7131767515923608,0.6076853161923861,0.24992853509048155,0.7637820139939174,0.25642237658761113,0.434079632692355,0.6420588235294094,0.44512883937440323,0.7386880536270054,0.2987237268859781,0.13283541878704416,0.6852546079350218,0.22441522963974728,0.7165863277826445,0.3053119685374145,0.42973009248311067,1.0,0.6966560509554116,0.5240533988869532,0.06465026280036777,0.7427624309392244,0.0899338458787767,0.9447755646132948,0.20932449068742312,0.24080980287693168,0.21959888296521932,0.5761562998405091,0.7024026324222501,0.49771206013659525,0.7218239413137699,0.706830621579066
2.0,0.04671199212063822,0.610350076103501,0.4038062046767162,0.4929702141233701,0.7478372316565195,0.26207011039482103,0.5821030430852672,0.3914602903501282,0.5967779132210981,0.6429891734882479,0.5334343944753227,0.17761202000961385,0.6961883791769824,0.23107291782277126,0.51293150987096,0.6295871332766225,0.5867295385651733,0.5417228640121972,0.5780254777070092,0.46972536379224716,0.17072603502991787,0.6226129734580933,0.2476468412182988,0.42110373314243865,0.5183823529411794,0.5969119451531852,0.6344266219774991,0.3054631228676125,0.20159552176255757,0.6114495470165574,0.2969779750725627,0.6129491673970203,0.3036378613945582,0.1777823227513567,0.539657835611309,0.6216162420382176,0.5417733620130425,0.06723023507938887,0.6103867403314911,0.06195244055068831,0.37929067651054893,0.17274929510345133,0.18606819392647903,0.12855420157400368,0.5075757575757541,0.6247352336587386,0.4237673298286677,0.6745581860620206,0.62457824098373
1.0,0.0,0.007376185458373569,0.3861676951992513,0.5856812472586624,0.09820570330022356,0.0,0.011047504268354942,0.4646578016347444,0.0,0.0149634715253942,0.0476671719723748,0.1324657753725105,0.580253955939899,0.1797180954796977,0.48415499430167996,0.10660942847534075,0.04681711013809372,0.0,0.09952229299363274,0.387034659820282,0.5100414254221277,0.13192840166863334,0.19992601422171077,0.6465569022405437,0.04220588235293709,0.5310071480045964,0.2502992578405574,0.0,0.526123051747191,0.027491408934707664,0.38130442205907494,0.008983347940403601,0.2642963435374142,0.019442544787518865,0.34719036697247735,0.0,0.012359588924168583,0.03539227929572213,0.0141436464088392,0.16310566779903418,0.2608180163551998,0.015686430245026483,0.05150062155922598,0.08580858085808564,0.024023125996808233,0.4755437968470334,0.623768568226429,0.1826442147382434,0.06200794781435116
2.0,0.025254118974535337,0.43367287202903343,0.4353165876560871,0.5648749950157501,0.43936238385132925,0.14763578009573108,0.4327608717485174,0.39098043999837323,0.34912529239284423,0.4273391426811029,0.38756947953511883,0.16561337297278164,0.5260515897915652,0.20096399296031456,0.40134553876695744,0.3835090704069317,0.4090602896598169,0.341171641353426,0.43511146496815656,0.17141103604658756,0.4968676566777294,0.3746779903272454,0.23471988162275456,0.6131503377683432,0.25382352941176367,0.3837913639639287,0.36138376825472945,0.23891158754896719,0.09760222714482426,0.4124492346141835,0.3056940413180815,0.40841367221735186,0.2898596938775514,0.09179923431398235,0.8917922673656623,0.41898885350318443,0.25033288948069193,0.061013599747492014,0.3940331491712709,0.08718487394957984,0.7791022584531772,0.1104999801437591,0.10979399751376279,0.08690340187864937,0.2951555023923437,0.6936643661630569,0.48202156050501865,0.5022507502500833,0.41418609882282414
1.0,0.029165112787706636,0.12984428052921,0.3750123652191117,0.7261732923960282,0.3633450817045816,0.13656863016351736,0.33524153861604666,0.34098653979098037,0.3306427700721514,0.14778628641844788,0.14754926730671872,0.1461200220746629,0.7820382645203255,0.4126619206925527,0.6261718319179437,0.19733328057923952,0.1382620410912774,0.10983404679528358,0.2854299363057325,0.5821472409883529,1.0,0.505027505858499,0.21221587405976342,0.453810899097365,0.1164705882352937,0.6353689889566251,0.10222647833373204,0.10644033528494963,0.18546568480712045,0.14019056544829678,0.34271811507597755,0.16761612620508623,0.2735969387755102,0.03752372795776586,0.6458060288335521,0.0185111464968172,0.19812899040595464,0.012762628827072752,0.1381215469613279,0.1836000357589844,0.4522225640236866,0.047079146975894305,0.2259811756348782,0.007457476516882691,0.03339314194577096,0.6664139499620925,0.8345934030551273,0.2681727242414126,0.1663042663267611
2.0,0.035380628627709645,0.5432619131249242,0.5565566098754345,0.4976833207065673,0.5604774110861898,0.8124118086489787,0.553078236416589,0.5879712089788945,0.49715019932131876,0.5272423202182893,0.5258548088260075,0.07736813059655086,0.4814096494130269,0.21445672337524344,0.606025513767876,0.47338226275495066,0.5389019872010784,0.4563419926112712,0.4454617834394912,0.18676386533362044,0.20478693766806388,0.5297246090179327,0.2505240659295484,0.474323846198152,0.4349999999999983,0.3421449856845137,0.47881254488867553,0.24889431784676416,0.1757418826957232,0.5036707278975335,0.6405412327129928,0.5244303242769495,0.29141422193877486,0.09663110934993395,0.3143489046994945,0.5017914012738838,0.4811704052716039,0.05789842045314158,0.5765745856353578,0.11855220811728953,0.8322566587197827,0.1551765219808584,0.19037471141893214,0.19963823305407466,0.418660287081338,0.6607082841577887,0.5519105381457471,0.5862787595865278,0.5179575616705417
3.0,0.05217208372777947,0.7037817585762779,0.588211570801342,0.40138761513616966,0.7951778276193525,0.29256010845806923,0.6425630209902577,0.3919238745882639,0.6674134352452805,0.7241440014083255,0.6986693616304533,0.190874619479109,0.9201168242958032,0.2582169301263653,0.597974339178706,0.7294704148450016,0.7110138093634208,0.6328505248343407,0.6616242038216584,0.8806864499686099,0.05781632306984171,0.6988814838205722,0.34263635989970764,0.5039536586770673,0.619558823529412,0.5058576631673253,0.7115154417045758,0.2759361442230746,0.19194655650681502,0.7122774133083428,0.2791616868704118,0.7254601226993839,0.3058965773809522,0.10238334153559037,0.4733020501778695,0.6027070063694276,0.7350541158796821,0.06887702589578525,0.6897237569060762,0.09319685320936855,0.5193865518213749,0.22094039156506923,0.22034274551589456,0.2418126428027419,0.5807416267942561,0.6782004486372839,0.5833720332633641,0.7258252750916961,0.7129789307940321
2.0,0.03400365281084733,0.3147172462240932,0.3897440970346301,0.3394393715857889,0.3639859019545021,0.1853747613645801,0.3223862609219626,0.3585783416697165,0.30474747141962955,0.3556024997799489,0.3444500589523309,0.16267601872785867,0.5322008373929005,0.14122179765660928,0.5288408514392848,0.25782903717185274,0.3474233748736937,0.26276901424968985,0.42157643312102255,0.11269360868791138,0.38724775309479353,0.5254533065199687,0.23677504213079004,0.0,0.21970588235293848,0.3554184601600994,0.3205649988029683,0.2438397708605365,0.09056756271328502,0.3251327710090603,0.5361789311934442,0.3506792287467135,0.2551153273809523,0.1803644358658068,0.3043905635648757,0.3726114649681538,0.3654272935231657,0.055098876065267394,0.40309392265193433,0.0,0.8005652541721141,0.09934077280489258,0.13696501509501002,0.18918189895912657,0.23544657097288438,0.7256473585893716,0.5126533291227812,0.43672890963654554,0.3445302541801006
1.0,0.053969802155349474,0.6975763962065329,0.6638182274743757,0.4502930738865186,0.7840435757769925,0.3999391306753734,0.7188912322988854,0.395038835346265,0.6833920864494442,0.7766921925886795,0.6865420245915439,0.1920673633240174,0.7513604782494601,0.24188612833156267,0.9244329252600997,0.714870719499891,0.7064668238464119,0.6785902773705489,0.7201433121019164,0.6815775418607047,0.5599263548051068,0.7305589256926327,0.2632249578692091,0.6631779022981413,0.6319117647058852,0.46861792259899115,0.6231745271726106,0.384314055852744,0.23203416551916817,0.7760074976569817,0.25076831142222994,0.7020157756354071,0.3001966411564622,0.11290353506624652,0.9542981183299014,0.6679936305732482,0.7243675099866844,0.0675595932426679,0.7659668508287272,0.09435902020382608,0.9297277551334305,0.24425161828362701,0.22868939797549268,0.24463696369636992,0.6365629984050998,0.7531048982750126,0.5910562913702254,0.7950150050016679,0.7503936417485184
