Type,225060_at,204287_at,200947_s_at,201028_s_at,226623_at,218976_at,209408_at,213278_at,201291_s_at,219752_at,221561_at,228033_at,207157_s_at,218678_at,207467_x_at,228715_at,228813_at,216264_s_at,214710_s_at,216033_s_at,208306_x_at,210273_at,202178_at,213924_at,1558295_a_at,204817_at,224733_at,227434_at,212067_s_at,205173_x_at,227055_at,227112_at,202070_s_at
3.0,0.2834992439803023,0.2567843436752194,0.423505279692803,0.8801081603850687,0.36929917257308637,0.3835026765060142,0.6361763191889934,0.37677487887630157,0.8981935133266706,0.036182733512383984,0.6374459313606856,0.7734037258686188,0.7793169095998694,0.8531181253052905,0.5726452665979168,0.22087866054401203,0.14389082055689537,0.7806450737394354,0.7603676527838387,0.790254669212584,0.6012695487987516,0.2048367122751249,0.5634585681232899,0.10205234472345025,0.0,0.683025927218757,0.9290684114036752,0.07997854928378491,0.537323351250567,0.8233585342768017,0.8358408599449964,0.404170266957829,0.060832805643957
3.0,0.8339905814852884,0.8208075953045179,0.7629942613781551,0.5021700654244586,0.7742442712862632,0.7869616599415197,0.23095884467301517,0.7394786874078639,0.17988136891803483,0.8318558461552562,0.1958652512160843,0.38798082726330524,0.5216286407388219,0.14283629512014503,0.39291911644228783,0.5785460981077469,0.6992246348527601,0.22035646832667838,0.31023617366799916,0.33913900217194276,0.2661661179440444,0.6912857384710581,0.9427195254936739,0.6901361546849869,0.8939073676100957,0.145916966676581,0.41297287686684314,0.8899372535138383,0.2654822412896741,0.3927055619255937,0.4365058934048253,0.5339904333049897,0.7080370750994267
3.0,0.5556195314723372,0.4320398224968169,0.505642487625682,0.6873797143563647,0.6914945100016813,0.4945307078334661,0.4630940187127464,0.5520868704459927,0.8265293275276635,0.662817049898037,0.626989957760109,0.7215714184362161,0.6265127341349821,0.6904159398023348,0.6436317519877395,0.40318806969184495,0.39048261985720945,0.5734128899322556,0.5956827874899074,0.5628768083117935,0.6679708675693847,0.36699647442113936,0.7453332788757833,0.5921742775641494,0.7410572959851766,0.5910041430029324,0.7225078295829713,0.7869964394235849,0.7286404763329308,0.6162470136846917,0.6438941256886765,0.3492492068064004,0.2987650412602644
3.0,0.38158671109414294,0.1754170727768041,0.5929318490919653,0.5699905337827745,0.5746468357509994,0.023075771148352325,0.7109097583979529,0.0892553817586952,0.8284459253307256,0.33877367967071886,0.40446626474095365,0.8399292807801871,0.828564503466172,0.9330923599075576,0.6596444029859511,0.25771128219562406,0.18457808863462244,0.77325906032479,0.6952956553582226,0.20366987601270548,0.3094504324620239,0.5954140169279162,0.10602501150916326,0.11690355242280746,0.7743281641968607,0.9070697079659151,0.7155494499464511,0.6877506069470082,0.5599419343955072,0.6213245402666332,0.6582310050736419,0.0,0.2682230289922455
3.0,0.32341970809304166,0.13058155792691992,0.285026989108491,0.6563241049092301,0.6917161680924073,0.22862014264689579,0.5308294606471377,0.0,0.9209111582923547,0.32821039066812374,0.8565347312366092,0.8533363270622253,0.7525419454801763,0.8372653274932966,0.6255253745852065,0.30738079297842846,0.0025325974750153046,0.5484351376416358,0.7766424436379641,0.3972133859727264,0.6619279375110945,0.5101558508685555,0.2364715116973063,0.05707548785172239,0.5655065043382966,0.7704849699990377,0.6624852075329708,0.16213720232777484,0.772792195903928,0.7461934178192282,0.5553404511907092,0.25138464452365616,0.22115972135126097
3.0,0.480505203040127,0.35011708477410225,0.03260398620194916,0.9718487534675891,0.6483085367191189,0.5890628406606346,0.3993732648933373,0.27896446304265926,0.771983903975016,0.4404318923575921,0.617467165215541,0.5156562891316127,0.8860513614284653,0.5805745236804128,0.7885180856152982,0.3256146828868647,0.13745133715859403,0.5963600627105311,0.5585847961898759,0.7864576327608278,0.7129085612182465,0.19179856681510873,0.7249761748254121,0.4494977897304867,0.5860978026231088,0.6506106112079205,0.6523302449908287,0.5860985693397803,1.0,0.806154143809946,0.6145634843627688,0.4096134690720365,0.2527146893791274
4.0,0.5517199192726322,0.5983008061555433,0.9337364236033024,0.6972550273824971,0.9172235911099823,0.6914638332009732,0.3380329975704564,0.5855655138950759,0.6772983719096481,0.7035214389134162,0.2702318876840267,0.42821657459473106,0.4540825330514929,0.6536168023927096,0.1839448476652307,0.5771704878202221,0.6079543017011736,0.30652820244063883,0.34860875017866794,0.8927395957366631,0.5535525759193151,0.6928333646800587,0.8088920362848414,0.777858063502388,0.7430113414253176,0.211447417179134,0.6034531254865959,0.7555209009529363,0.3319413867916795,0.3595983491571308,0.24775318987043948,0.5960939338771907,0.3918663727841715
3.0,0.3975972983101653,0.35691761581826337,0.3817225913207282,0.9292898638362386,0.5144191981152055,0.1954737380622816,0.4793598308194847,0.27770675686730245,0.7909604072886937,0.2666756364883019,0.6436496697794669,0.6236504147097821,0.8385409920110509,0.9016908861272113,0.7708388603531405,0.23059804426052646,0.05983566299553105,0.8755509078352152,0.5706436920285927,0.7345299850173196,0.5346897658672652,0.1417410829059816,0.44131701715188004,0.1480637764838651,0.18828357178789046,0.6545937975924048,0.9181800063827513,0.5463830226902701,0.9019655166562186,0.8476035242695388,0.9489909469919648,0.4507528592722907,0.2857002566281334
3.0,0.4061413390924298,0.2966557193887909,0.4760046904685425,0.8697545727929308,0.7102482289609262,0.4650607495589668,0.5099521983286965,0.5874158358593047,0.8196852881551161,0.3968413616560598,0.6023748044873392,0.7020530074160439,0.6268653471154857,0.9139005391186944,0.45140635958426995,0.18653146591602102,0.40971095466567914,0.5052182296643478,0.7085694091586436,0.8945360414595759,0.5614394618865078,0.251772422038196,0.6036709322524201,0.3772889090899468,0.6272506227985987,0.6756450146372244,0.7273705588709736,0.5064650630971707,0.45267089126851984,0.7340569961050314,0.589201921933849,0.4726361076883419,0.5038773895102721
2.0,0.5283597049154201,0.07901265527314852,0.3198929224898593,0.79437797825079,0.2272283402006818,0.31003608742450695,0.3354222097289469,0.3641304319744788,0.6476847924061521,0.5369043859181981,0.6974777892385517,0.5939855266786008,0.7243844548335262,0.5486081154953172,0.8044679637996732,0.0917760366031815,0.1566967795456103,0.8058283976882363,0.4206112803176603,0.03215988039505882,0.9702210204105415,0.5383545171106803,0.484941208156501,0.34292654986453674,0.282816491353695,0.5575914859913157,0.944823719855454,0.328767017346684,0.7003959518129418,0.7681079944569135,0.44116541275246013,0.134312775413097,0.2033091910479836
3.0,0.26784795907151865,0.28935196911256233,0.5753729062960328,0.6863435006987562,0.6779611420952748,0.40338524099527256,0.6044738992962659,0.5575713825156607,1.0,0.5727805117815781,0.6216636581821438,0.665941705106447,0.6025362445772791,0.8065813490408917,0.4253638995803493,0.3477321382776269,0.3219538812260217,0.464016347997816,0.6366612122247973,1.0,0.7404700998104411,0.5107147542308703,0.7108427463309566,0.6222141890813098,0.448792918972541,0.5926239678501981,0.8680582916512631,0.5455163294463483,0.38394265691860535,0.4114378626613617,0.39374655293772637,0.6672683976558563,0.07200111725552896
1.0,0.9717056283519607,0.8870114971674464,0.6261679046104993,0.25143773791068347,0.9108764385855478,0.9475002700392937,0.04293339088170653,0.918514810487489,0.15239707212265718,0.9177449404287593,0.18575260072837554,0.37789063284036367,0.24868013086998006,0.08727530525520288,0.3622591647792551,0.8638169062587909,0.5424314676346601,0.15718285430153064,0.31731081383808324,0.06661914252973274,0.3099782138556538,0.9245995721324192,0.976068684057256,0.9431943677030581,0.9888034451191571,0.1640465176594645,0.1940195392351739,0.9747108178242525,0.296037363398886,0.3914161937655118,0.26933916593112234,0.6685250167813035,0.7479182052587809
4.0,0.5698402129023942,0.5805636140096702,0.8415092081882589,0.32105529805678173,0.9715135015214571,0.7080743837179778,0.22476120996141555,0.6743327817252907,0.6766650578117824,0.522732856100457,0.3233588633291537,0.42094794995238627,0.27338262070779307,0.6556803196766428,0.16266353801668845,0.36191523888030774,0.8064238278714249,0.15577055139983423,0.35097159887529605,0.918267823109321,0.2613356208730726,0.65108967712962,0.7834906657594329,0.7661052204346466,0.6896079347145985,0.11600083182981188,0.6605105308655463,0.790367357298512,0.1471927635172425,0.32935994828802617,0.3012581906509904,0.7901972548697921,0.29635054095684144
4.0,0.5067590889278875,0.31844946352382647,0.7150717969909013,0.7365412871768935,0.7695552018361365,0.3985208031390809,0.43436943972797787,0.44861547795719187,0.7005927890784905,0.16553099897817453,0.3590125536293123,0.6486638439529843,0.5869892384534555,0.7506677650631605,0.27987100457099723,0.3889912199242812,0.5910598418947511,0.5092107474677782,0.485428929271256,0.3552386822252659,0.5294587369458675,0.8911017033187023,0.7955407851003877,0.6519164948211917,0.5810697975113753,0.46308329748698,0.8024210578062273,0.7655294505503308,0.4969820862200238,0.6061136868015977,0.31830081845172764,0.2836738708943549,0.328560855924177
2.0,0.39374742081185043,0.325432988058818,0.6196009606317402,0.8695250510365398,0.7601619318440146,0.4944908065740334,0.34475704302813387,0.40169593587677205,0.6519501216615748,0.5110462300173031,0.7380949543150416,0.6457444931712825,0.6997270965799909,0.5862981154688813,0.5927265430595946,0.36847692529970527,0.17560738566619352,0.4079235188759262,0.3779497907079066,0.16609324325042407,0.8409155272415034,0.5138129583563532,0.6745941031960743,0.39945198058973985,0.6403007040307392,0.44182391784149766,0.7069063167691232,0.5842468897414818,0.5052674378031419,0.9296526468772162,0.6313582208735654,0.4379583800984231,0.4305998102749935
1.0,0.967511593751467,0.9215858145433975,0.7961131980327127,0.4134705419459651,0.8168206331979614,0.9527956893439249,0.04553807162701416,0.8214801794315484,0.12475434298169878,0.8515295478020098,0.1044070464404912,0.30682890922900485,0.2679648161088864,0.0682149855966894,0.23345420539874273,0.9962704558803122,0.5525892617280902,0.08322935168959705,0.34497664457136495,0.17225448517748496,0.3891033813322649,0.8915202604630369,0.9684306801604912,1.0,0.9527275674320191,0.14993865996867967,0.2923715468306218,0.9619285971884987,0.32165201555318246,0.2807807401908703,0.33305118917796545,0.6780302394928475,0.8742657997547367
4.0,0.2717750966553173,0.36655145387023924,0.8417920932381036,0.8950511931500232,0.9758499733882129,0.6172322355040015,0.23009719942308748,0.4618278699649705,0.5718054549716525,0.37274109372020264,0.2454749222978076,0.374317827418369,0.5176368067758593,0.7092357059940545,0.2440273392360036,0.28702575990801144,0.7979273980194648,0.5329714401835342,0.2793406746617953,0.9113691775325055,0.655144992300176,0.7306518574953093,0.6996676075835941,0.6035288747396994,0.5494436303738054,0.1928505514033087,0.6166125332257437,0.6283934009104514,0.42985739737677847,0.312078508747099,0.442702535877786,0.7607683721692222,0.1791807057146127
4.0,0.6185119092906693,0.5265379490525676,0.7528268819386914,0.42234706511134024,0.9358594347540758,0.833125723677987,0.23620963281719204,0.6683905522313124,0.5996934674255612,0.61776373391587,0.24707783388018945,0.47023115076594196,0.20585915893488446,0.5728424214267082,0.2077600582896222,0.39412317964159227,0.655636933969837,0.2189878101900499,0.2542124690040805,0.7308742145768853,0.3788270282839614,0.6257460146619934,0.8305671409479061,0.8272153197928968,0.7728468632434647,0.21423125226484427,0.6082662979654421,0.7812251197994968,0.2639257438957384,0.3365118689873314,0.3515413187812105,0.6137914920843419,0.3249609168383278
3.0,0.6793157193244241,0.1707628979216834,0.2652564799951615,0.7661330792997952,0.0,0.3983627401323491,0.2936443713089761,0.0904056102725222,0.317765106722904,0.35063599737939644,0.2229418873018823,0.47191394798052,0.34731773250751086,0.2477057223344641,0.7684507345605501,0.197398769547264,0.5176474244067145,1.0,0.3224238574640453,0.274217472583439,0.6920818014203333,0.09235284349069293,0.3906460189677063,0.7944586809592383,0.4457627008773654,0.2333415366482635,0.9970357468835686,0.22701136757860757,0.8994471193976328,0.7401242151469746,0.0,0.3602479095443834,0.10209164775575609
3.0,0.0,0.28568197508989934,0.4345395561246505,0.9663396315723002,0.6323537556778832,0.26208395358979586,0.435595382644229,0.2931996795080165,0.7454118498407426,0.18268111034116705,0.4629384498872114,0.6666169399014784,0.8451452272075027,1.0,0.5041152580227296,0.1693662614946512,0.2004006663341553,0.8456750709450881,0.6153490057451352,0.5088831150371791,0.5594599350345973,0.544293214251807,0.4713136662521578,0.07766715103090611,0.3668145318346571,0.5689262313906382,0.8986601801901681,0.8173614480482392,0.5652684990443793,0.892776597797707,1.0,0.2571760381347846,0.17688091575203205
4.0,0.8234735751720478,0.817961448546139,0.7223017693485656,0.44091618719679165,0.77800195870838,0.7181221110298374,0.044538369904918065,0.6691746704755197,0.08881323048666902,0.7169944994577331,0.350161199193583,0.25404428997154754,0.4015927911785045,0.3001724418612633,0.38271818821347797,0.6551231396500443,0.6288861134103421,0.2942648188374482,0.29469576022561017,0.2985593083556828,0.6155870807989664,0.7402196422768471,0.9152253486654436,0.7666421518707638,0.8752255702532322,0.2597414327743432,0.5035858230134544,0.9105340778132048,0.4093918152275077,0.45502732369821014,0.5290296862229742,0.571575302857172,0.6372832830114273
3.0,0.3029562838837572,0.20896427832571002,0.21167405633570108,0.5231770202195847,0.4984982267852953,0.5610352981775064,0.650437200999886,0.6362870430477164,0.7700259979863104,0.0,0.35197642026952014,1.0,0.7749836147121176,0.7863619761232322,0.30441155597259023,0.4064459085872656,0.327005361832717,0.18011760047463893,0.6163135963993192,0.4824682916919545,0.4241775800496004,0.4073672215680855,0.6958261116770542,0.7898159024965399,0.8639832993801596,0.7911524193587182,0.8549558929893186,0.29699751633322097,0.2759528597079081,0.8355386067714335,0.8467700646375063,0.4402544624775791,0.5118022116417695
3.0,0.6680700315892185,0.6941831556435283,0.855258784535239,0.5339092858579666,0.8372531129873441,0.7758278681918244,0.16099570391160628,0.7413715745895793,0.6347457900508577,0.7430683426201994,0.3756727369526769,0.4361457094136173,0.384458261175337,0.42703048405315597,0.3578792294613534,0.5473883429106182,0.6807139007454732,0.2717013608707164,0.2553442354997653,0.7070052958285771,0.4729110613538691,0.5095960839536329,0.8652834034107257,0.7794168511118439,0.7779395245040462,0.536164111439143,0.5183933130868971,0.8154662414787626,0.259021316284432,0.4143771137703014,0.35479328782172226,0.6211259350356111,0.5453341129808037
1.0,0.7382676794094345,0.48189626673788816,0.6200824001485773,0.5467818925975882,0.8106526747570729,0.7028514753055526,0.1643764181835384,0.7265321875816806,0.23585792965447214,0.9614760847077297,0.24224555873871068,0.29935856447562614,0.37084059048539886,0.21324426310002115,0.46481588031970805,0.2523870988719565,0.5736650502932901,0.1883618220803624,0.06263633810017995,0.18735622646933514,0.526653691867613,0.3498715305257329,0.9318144085791,0.5596894338018835,0.8529373756718421,0.1193651152063819,0.5352355439937363,0.4983365162969046,0.2880145963270583,0.4143771137703014,0.4175198771541515,0.6678239515231551,0.5494011487872157
3.0,0.37850818078776194,0.35264057727043113,0.39913880152038145,0.8146777777997918,0.6809864710630193,0.4821834667781787,0.6606444794559843,0.49222800686841994,0.9165634994148179,0.5205977406039075,0.5838160125278429,0.701122638157861,0.7474325766315215,0.7748131293769068,0.6559115675658147,0.25375644845380557,0.30482537399909204,0.6087168390593166,0.7747820828842282,0.6730761372517214,0.558962498022037,0.40874414412455384,0.6739402155148727,0.5009223137168517,0.5393507979950944,0.7148482236161318,0.7416710115478612,0.7037592262153469,0.5353474906866351,0.70640884118181,0.3965990741075831,0.2529490163174997,0.13744853671085552
2.0,0.3729412318420221,0.4365924786250689,0.33158670670066215,0.63344014524487,0.6901678353458333,0.2437019388306881,0.5753875181847701,0.7129343740402493,0.8780449529497408,0.5228037019389064,0.5093202207135337,0.6540883632982565,0.5880006398583412,0.8490402099706933,0.27348794853656944,0.45945125040082874,0.33184596583382614,0.3937968187451672,0.7031496724270083,0.614694342195206,0.5482571358064864,0.4332670009356584,0.6938595456673144,0.4708466394608335,0.6207990143139116,0.7298242631985927,0.8182382659819221,0.6723539858255326,0.4506847000886685,0.6960876209548313,0.7700319183745439,0.5329093075082715,0.2347297752188608
2.0,0.5553843266568557,0.4951615733962368,0.6784691130882123,0.8709734011980672,0.7728563925837239,0.6189066804373673,0.2785300274880827,0.3625308550992721,0.6341258522348964,0.594301174263679,0.28702350196098947,0.6842287142341277,0.5917033571966437,0.5270345964495279,0.5581177094037194,0.4203322943780308,0.3085298564290794,0.38614789664254057,0.3101187801599104,0.2620393811029539,0.5742457679814378,0.5827549393985892,0.727951413682787,0.5874797376920817,0.6991430244282524,0.45771417457012004,0.6746874744029756,0.7810147956420759,0.33317669788480714,0.8770516358764373,0.5948437153926042,0.5806121426529253,0.6016351556888101
3.0,0.3742222369623481,0.36912929564698616,0.33622630185921215,0.670466305097285,0.6667226189894871,0.4315514279751914,0.7014361140717209,0.5308390408078755,0.8909308205648507,0.4934624615264555,0.6086136689074392,0.6941796598172113,0.7769753879037895,0.7702487850576889,0.5388666465281938,0.2987474691661045,0.3169916023047051,0.43707172673192723,0.7664904856801781,0.23940473714196173,0.6539412964455189,0.525717868846077,0.6863205378498264,0.40935015274806696,0.6706378114324785,0.7643085115006514,0.7692273203829042,0.6850071486298345,0.5731483466787957,0.8402045461969639,0.6361144157485655,0.08289233261555196,0.22159505973233054
3.0,0.38404094190440485,0.153101336207879,0.4874685064240479,0.7771757361199045,0.7074074723164898,0.3822350075241904,0.6508064774080168,0.795813913146973,0.9007261600564938,0.4678248645062159,0.52044991137629,0.6606615266597247,0.5275514876244185,0.7567357478719597,0.40801845654628927,0.26762330674214707,0.45887034360775003,0.42519707408906354,0.5902930752647018,0.8455140851511145,0.5907028977819674,0.40502505661285604,0.7638326469855672,0.2968850552050998,0.6405595324482527,0.7699533205853542,0.772723572354865,0.3309712612849894,0.40375682522637657,0.5624809147708348,0.361132004121107,0.5144314310726467,0.03167171609199373
3.0,0.181796178533468,0.2992419909885233,0.24739660715019984,0.8694021977274045,0.6127648027847781,0.6246494064086368,0.3844423077104914,0.059148826997693534,0.7708638162209736,0.3966023403537899,0.6345470916578008,0.6043450270792693,0.8919688083944092,0.9077367871402812,0.7910963114444246,0.243668113127286,0.20357315876882562,0.7920519313338108,0.4999665836070195,0.39470435501590934,0.7365190441659173,0.48552558326383455,0.6694417606275959,0.5032896778553252,0.474896723390624,0.4377930001570078,0.8418167728825342,0.7912182083208178,0.8371446755748596,0.8188652507971121,0.8798809785278487,0.1020966075425573,0.2222163353057553
4.0,0.2923548489666716,0.2731473876005985,0.4811501585134629,0.709387631784606,0.4888503682362944,0.3489307297600193,1.0,0.5112505800638447,0.9360487952315298,0.43108127962185067,0.544614180270697,0.8020933539457804,0.931457045837149,0.8399118879926077,0.15945597033950407,0.13896405028457298,0.25898844451949005,0.5141467636510159,1.0,0.6478065273885457,0.749450679809769,0.8847646162462326,0.6178677954216589,0.3576342210158943,0.4477076896929553,1.0,0.8691707557906364,0.760896279633539,0.5677769841741908,0.38982082717987493,0.8119968819026966,0.2104451933641961,0.13517510529298404
4.0,0.4726533558063278,0.4748241800544095,0.9350280010944524,0.563681246855811,0.9588167741981908,0.6902430131350037,0.0862255752273396,0.5986438370398609,0.5608968127844208,0.5303350406087485,0.4469431741555799,0.39291626465665874,0.41892653455220435,0.6666855002609303,0.2128733568473019,0.19159037504485593,0.7430985325486086,0.3658250592794567,0.20715949164046205,0.8990647643845403,0.525286106623383,0.8514261478655191,0.7132357030065227,0.8652274106516497,0.7471763197651422,0.09551711094091699,0.6657870658528366,0.685959110111382,0.25860830161304793,0.4587766675538858,0.3622696498574937,0.6617452491684502,0.19988426259870784
3.0,0.37022262833037456,0.3534372518920729,0.5103242884253858,0.7744416050627951,0.7388024750894202,0.5753489006878544,0.8420570984761726,0.5938718143061913,0.9027158224174341,0.22149347472225675,0.5517504306479987,0.7422867620162299,0.840586861428526,0.7545545149203712,0.4552389609688874,0.0,0.5432186784523511,0.4932147934939775,0.8768599489185233,0.5733191576769078,0.7779937916749015,0.4006192921141539,0.7343889474240115,0.6974206122880562,0.5346249684866218,0.8489588284729429,0.899934942669261,0.43983464108543224,0.74321239098318,0.6235323014257341,0.40898979103913563,0.6734980525339624,0.07324566668655691
2.0,0.6609188380268727,0.7154485249466038,0.6331749367757997,0.6481610045396242,0.7732347043400477,0.7169082130959049,0.24341787059655226,0.5982517099222894,0.6059222537486334,0.737813182757312,0.3505510163064558,0.529520076906279,0.7164932052455815,0.86419311804716,0.39445210577481066,0.6311898731451325,0.5059288064852452,0.5423488094648568,0.4486998921801084,0.2115217380095494,0.5010416731031182,0.6831000050053198,0.8928220020553198,0.6534920156255253,0.825748234527078,0.4449381334510342,0.6741010947198743,0.881922516765076,0.4104650072679596,0.6263088524576897,0.6923773526221622,0.5648504170021484,0.5935052013340785
4.0,0.40722853817154436,0.36140558955144403,0.8137771847231644,0.8251357177224926,0.8456144034834655,0.7048980257781486,0.27863858268849995,0.7158399046891415,0.7121251331739572,0.565177531894911,0.20121628001228112,0.4894250285556172,0.2134466617055235,0.689880883821376,0.2930827584869865,0.19316099443901175,0.8427720449971097,0.36741264440007715,0.2112826747254603,0.7557200677953078,0.0,0.3166824033828255,0.7674043230020512,0.7081903198669453,0.6596403066688998,0.13348919584966812,0.5539481924608239,0.5293809885293459,0.24188954040265845,0.30832422732664305,0.29629288432959483,0.631910909670703,0.25899719222107764
3.0,0.43554642559603896,0.5403914843912795,0.7094700613794246,0.7250221350851891,0.8503669214122571,0.6496526858413099,0.429499144579352,0.6011863968895506,0.8011181757361734,0.3928668785140631,0.3330850323873068,0.5979038435027285,0.45133513637640255,0.773568965824394,0.3288340345509653,0.2679475394323575,0.6482414800571817,0.40887844622972863,0.4839287002435538,0.7928974965815901,0.5812676164708234,0.5614079429702828,0.6621457690418104,0.7219167773558364,0.63725426198487,0.5281275945924844,0.6222489545730504,0.7888364218638073,0.5527477207707064,0.4912038569803168,0.649068753376923,0.6275688634971949,0.29001945150933595
3.0,0.3495173814564841,0.42072669202814494,0.5210313657321775,0.7199982036801943,0.773245352694483,0.440809673631441,0.4909337866116707,0.5167285740629548,0.8553638145691475,0.5302663743318025,0.4652401611138469,0.6836185339497111,0.485856941627457,0.7577619820182641,0.4878753141979203,0.3087778122563308,0.5035723511306841,0.5086671590353506,0.5297686480710104,0.7603573498398607,0.6956749370666756,0.43058960954062264,0.6416727543070367,0.6178354289616815,0.47437317120384004,0.6369324577135212,0.7164753358233125,0.7860320334226839,0.6012974366090238,0.6002343338881385,0.7518549395510017,0.4443254065364754,0.163210864556154
3.0,0.2995705212232827,0.47309635962524593,0.06130826369783811,0.8095102322317631,0.6518003616437933,0.4502801491773304,0.5579104108537566,0.5923881651787968,0.8106810484024511,0.4195119128734638,0.5383511493778613,0.5778578577079957,0.5061971409678897,0.6004516936967346,0.4957776349132297,0.4850906398319981,0.5504923862102072,0.35952937084626085,0.6126907069101664,0.5867408516462593,0.5494767522805517,0.5458895235803711,0.8302719211944046,0.32768269530747335,0.5456865753093945,0.5638213168920487,0.6625497071721055,0.37587340528281726,0.5135502393447129,0.5248912114143495,0.45104605666335645,0.5294374098461809,0.1956526053922721
3.0,0.23268577109997712,0.28518255637226475,0.13115592200630333,0.8414924071793433,0.5692964672573163,0.4172815387988926,0.5203025920370891,0.29197167411070984,0.8889595217097424,0.4437977789796702,0.6758065350377029,0.8090723912403142,0.7256254917932601,0.6540808953372184,0.7605438355044667,0.19879675046721162,0.3677891922546963,0.7785294223109845,0.7832066727338618,0.41623465064231063,0.5371182097634797,0.3079920146763827,0.6579178247825249,0.16726634689068917,0.43194504253502386,0.6304045218152232,0.7694227487732126,0.7533420755034121,0.8925256792725159,0.7255085995544852,0.80129234096929,0.2761295123680741,0.3286618998698608
4.0,0.7309258179381718,0.7684191737315368,0.6105171059561768,0.6637844905707896,0.82328419868959,0.7275608336866609,0.2811268842659968,0.6624765657325542,0.5167579207655227,0.7747268381277584,0.2889071594926662,0.429207107066232,0.42996880793400505,0.5033541712695215,0.3062895377569198,0.6144431500944425,0.469617216810652,0.2762027465884986,0.29469576022561017,0.41999970105166345,0.46804100957997724,0.8448246025118616,0.9064432692161388,0.8179661658294303,0.8176840479340352,0.2689862709379164,0.4772445609262825,0.920516290700934,0.24514831339680515,0.377965260106469,0.3762583060448277,0.4289030920642009,0.6366996155908928
2.0,0.5127938653143221,0.3987869002022817,0.6157839317045718,0.769041891185424,0.768499282512299,0.5755383250599265,0.3983428955308118,0.5393967716295016,0.6477352675966919,0.55824591520244,0.6280561876114491,0.6297938020170901,0.6467476147642149,0.8263207328171491,0.500578512412319,0.3335290085600927,0.5983223946524334,0.41740912207678904,0.5281390746048396,0.2558626692445159,0.5879526768414944,0.5454548635739023,0.7667926871812435,0.6197190590267575,0.7264489048333272,0.5032143980632621,0.7128596696769224,0.5801274931361298,0.2992773765386565,0.6669338902711951,0.35954526456086333,0.5701474717402503,0.3827128818698274
4.0,0.3596420078975303,0.2541897852757239,0.49106784079699417,0.5916273319467078,0.7806000519217257,0.9188926818218734,0.11107244875567031,0.4227282610072552,0.42428163217594056,0.030243838275452954,0.47933921233127685,0.3841852450661656,0.7604459370509342,0.7359739951178846,0.4691950046618572,0.5803240074924753,0.24397408699403417,0.2613935622528088,0.34108806153200544,0.6308033720742173,0.7955298169123814,0.6396468603289029,0.6749200180467421,0.7307061948151896,0.5764502947349446,0.12868116127063062,1.0,0.4442521124743347,0.6620368305189358,0.862630240601426,0.9770493800977943,0.5259466195519642,0.44090313061329
2.0,0.7195828368683433,0.6529756711864979,0.9539711517458096,0.8647922402931544,0.9003874910312741,0.7976649620765501,0.041725220237128054,0.6719543251346497,0.17739863012907384,0.645272958066186,0.37842916320391057,0.2466904522560108,0.5066443461904512,0.3616486513257128,0.33350925204431775,0.5082442792400607,0.6179770859769586,0.4496429116845972,0.24368082262947624,0.734853568929361,0.49109235500377535,0.6568915834168416,0.8369469418229685,0.726586696049132,0.7423372497795848,0.36605499531982866,0.631558006105298,0.809297337154159,0.3079311548640854,0.5727670334370185,0.32640413536090074,0.667385396353685,0.5426048382250143
4.0,0.4680556778429465,0.30830681728723636,0.16930067594619402,0.9088037143752417,0.6398593458808935,0.3978353407347267,0.40118945228090347,0.36026959768540795,0.7594892525766443,0.4105399192699615,0.6339422424915055,0.6981959589373632,0.810043794649487,0.770307272446977,0.5698303393068089,0.3754649237741865,0.28310535310282087,0.5810094652939998,0.5668596260324191,0.22335672938455814,0.6058655806700707,0.38061665555048596,0.5674970569515863,0.09624321615591769,0.5933950189650401,0.574693648848196,0.8671982578974773,0.3537761996063744,0.6907885692673638,0.7981383249006703,0.8284693199700747,0.5265661660050616,0.34648610509970357
3.0,0.3613607012573317,0.18909792284182736,0.20566625000700245,0.7028569298911037,0.5903853203745988,0.23110867928036471,0.6772266391691545,0.4381898778930412,0.9059920813991529,0.47336655600575306,0.780106108865885,0.7700637593724283,0.6700688455125003,0.7031213205634873,0.6495095716201597,0.4117688577514394,0.24718688258454302,0.3331841508129642,0.7659344525577543,0.6884744787394677,0.6462213992256458,0.38919729019236066,0.6664681147411529,0.3202120363799474,0.5267901789970081,0.8475147103079924,0.8187269713420366,0.1766891940800289,0.5739332571688176,0.7021374458510179,0.4761448045657379,0.6678824028998158,0.17354837830248274
4.0,0.5579928199577461,0.4107472442156192,0.415786118598833,0.8979730804133759,0.7533416666086805,0.47961019981528724,0.42233635678950326,0.5928831251778881,0.662577189824955,0.5644634766793443,0.5496967519198813,0.8245891274370762,0.7850726753368258,0.5164984819529872,0.5472430483530528,0.33521932804844073,0.3526171123351083,0.666377695748176,0.52433964520738,0.2085900590037736,0.5416230850610104,0.4530680954525976,0.6870047896381195,0.5622431654542365,0.6044877723821004,0.47721846934642426,0.7193908914968882,0.6833869324465971,0.6524689036641849,0.8668910238960817,0.6801666655402069,0.2579516711870231,0.5361235070792018
