Type,37365_at,607_s_at,40607_at,37490_at,34860_g_at,236_at,34905_at,36937_s_at,1166_at,41830_at,36105_at
1,0.2779036039257758,0.0867572530297466,0.2855642877597124,0.1807473968610546,0.18241797061696072,0.015234163840974993,0.10464945084067018,0.15944198631580112,0.15099663596063762,0.43443708609271514,0.6810568338927819
4,0.7097786784281003,0.10898273962541315,0.7939694761738098,0.2963024801918581,0.36190594933815434,0.8675119170475207,0.6192986072259355,0.14828614835268414,0.25699531549658877,0.5627280120831881,0.013582262606185372
1,0.14556760837604799,0.19643040763863387,0.23988460763413832,0.24118879208281468,0.23036282027305036,0.142906285321146,0.5887635817555431,0.11221264845803253,0.061480177319457985,0.3636110142906936,0.37233585845781486
4,1.0,0.10523687109805362,0.8049784169609808,1.0,0.8043918708309957,0.42817828885940334,0.7020111304142987,0.01911795690697184,0.2843084855534945,0.5062855815034274,0.008984981086919043
1,0.15793499423848692,0.12484024972456849,0.11010001378769077,0.1573343250053125,0.21956756644431977,0.12305272986387539,0.32426901445776035,0.11870543486698383,0.17573175716037348,0.22410828395492038,0.4083501505947733
4,0.9380140660388603,0.2754902680866691,0.3117078706502487,0.5030812665067849,0.39145003428713926,0.4740773502383409,0.782132446041047,0.10743315923128959,0.26656081994529507,0.6189380736609736,0.026846771930892042
1,0.34711129653911865,0.08109438119720896,0.09918652624433909,0.2098676421480829,0.12458959333374896,0.03371173030615757,0.15165925620564766,0.021685130354746767,0.3095859402018424,0.22967352155222492,0.662694750648183
4,0.7802082091627925,0.05793609988982739,0.5216413715570545,0.42357548344008983,0.6269715105043328,0.425672023195243,0.6227142899207915,0.07544052252791732,0.1754802401986984,0.582270245149297,0.012801400818721753
3,0.2603607899233123,0.0681013587954462,0.0516295989903168,0.08380134179290244,0.03368451675913805,0.10609857978279032,0.2026147639939931,0.5153420495248234,0.20932499135410443,0.11532473568026023,0.07448272132023108
3,0.24577820161322367,0.06494307748806463,0.011825596317625973,0.09905588779939893,0.03741973692413192,0.08565531475748195,0.23356202703100618,1.0,0.1330760524412865,0.18780062739630532,0.20855094362583534
1,0.23550681447927838,0.08176276165993389,0.13654056232566528,0.14286147961506934,0.12009330257880847,0.20610349402919065,0.2134801684284915,0.12751588542533018,0.16243279781180242,0.19721157197629835,0.36133618635215853
1,0.18589820002384072,0.18050679397723102,0.27977345763466865,0.239913785252421,0.0790474409326102,0.003439972480220172,0.10055652071493772,0.2827106690175987,0.18752161473889395,0.3154409201812478,0.4596808269698169
1,0.23348035125362576,0.06320969518912962,0.25764421394253717,0.17705139491818705,0.15584024271138544,0.23725981620718462,0.35411206972703985,0.10260931279594573,0.13624359417738233,0.24549785058673174,0.436001446791537
1,0.1981861167401756,0.09919206757253031,0.20438660684930055,0.21266810357912633,0.16850050911206702,0.16536439137058334,0.3865316097876977,0.17983521297004781,0.1896044895777659,0.2525502497966771,0.45222038556318395
2,0.1497596058330353,0.20988615497612925,0.4504756753317,0.150982058832458,0.0982066787191156,0.1515062165216964,0.20255587291304733,0.42802488439402514,0.13194422611374856,0.3915882421285001,0.1419579686776393
1,0.31680375094369606,0.22557473374954096,0.258625261170681,0.22264047843113444,0.0642883860108472,0.12305272986387539,0.2243750184034628,0.10156691839382546,0.13813783129499796,0.3948181712559544,0.9498727296697056
2,0.19740135892239838,0.48871098053617335,0.6399715761451739,0.17643665948210435,0.1569623672672111,0.16619981325863678,0.2940137216218604,0.5253224214600175,0.06647907693275064,0.2744045544324387,0.2630219689210248
1,0.23089760400524495,0.3744399559309585,0.39560066605152355,0.1392641389150299,0.27390229204330574,0.16241584353039462,0.386413827625806,0.3308604189538353,0.0068774169208035965,0.319112350412455,0.3921210707609515
4,0.6178130090992172,0.10630921777451341,1.0,0.6814000789289941,0.44792510857594087,0.3596736940390191,0.7338123141250257,0.09647692870687646,0.32855975099820794,0.5085163239223887,0.0069635293600651725
