Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,224271_x_at,224672_x_at,227676_at,228564_at,230251_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237202_at,237308_at,238847_at,239013_at,239566_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
4.0,0.17848287000581328,0.34214853380672106,0.8472947386760957,0.2919534782282695,0.7191347612985283,0.1200391699397683,0.5873157548108435,0.24570124149637837,0.240533903699781,0.20662240230234188,0.31223880711508634,0.33629779400934035,0.4898282237457055,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.40198512379574175,0.5231434666028029,0.6702504799672897,0.5789078751658623,0.7566260571025298,1.0,0.46733612828258586,0.411697962758158,0.15645213378778552,0.24761298151043729,0.503685043380013,0.9580038886838982,0.17367823498051915,0.2391134734920318,0.861922981995566,0.8406445247593821,0.025394618424886523,0.0575362518539294,0.5211904766724511,0.3832465262522117,0.1339245231042733,0.613513465629842,0.5124613733851636,0.8047386969334116,0.47450501350047464,0.5982687358614666,0.6827073220925471,0.12662545850450455,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.11769512412580554,0.8675348222229943,0.7370172880550854,0.534212237098548,0.3502745687568868,0.6576541616436666,0.7015524938182381,0.45491259200321454,0.3981405821900422,0.298904583671188,0.5581607284114272,0.8303162713298041,0.584190532061039,0.9381620993983465,0.4646392661383415,0.5782723215096724,0.7978192449982576,0.15218943236255622,0.7184893103285722,0.635102057367227,0.21230805998262672,0.42967539012971634,0.6220564250291879,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.5170161830745875,0.2021433117615025,0.3667934227418555,0.7672017954913692,0.3580464606497324,0.29857031457298133,0.6303038185516148,0.7872242269158588,0.5736519852679735,0.6893091728551974,0.4594268444130485,0.8096793878130955,0.8325076714162065,0.6746145861108885,0.37203361085831593,0.5218575540267164,0.6532387110705776,0.5933513084975525,0.7157145168705038,0.6418355829164423,0.28794319111366784,0.3804383612818486,0.8439108556838671,0.561215746554323,0.35700273499297214,0.3662548856109454,0.5599054539202135,0.8644110250884705,0.7599426639866503,0.09467015793067375,0.24224457732339025,0.017491665187521984,0.02564603180918718,0.3379815753086308,0.7151754211380931,0.9757270507455288,0.5215698968040136,0.6672522160152676,0.536033517835771,0.07598210288734542,0.079108637512372,0.5254121514117643,0.4280621821292136,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520381,0.6387507684471125,0.12519060994200049,0.08714072016015098,0.21628210568125117,0.901741779579336,0.7889699710683608,0.4015712572385929,0.6745511808844316,0.7842923172451227,0.40400984210034935,0.12513192224492148,0.25078442205688356,0.6435438575382393,0.5659935638014136,0.6290372403225254,0.37054463320207215,0.38854967994831563,0.40384735178449205,0.26214826702927796,0.2733021711754464,0.09058436550959417,0.6137014007713557,0.25068124472054193,0.3851142243661657,0.5919922957006876,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.5597581504822121,0.40700583209269275,0.5967661343866336,0.7573707870800156,0.43090289984777136,0.3857061577815277,0.12818184324917306,0.4061017539074195,0.6187240743781764,0.05253935475972898,0.19645713116149277,0.35365086512693295,0.7074295070433135,0.18546333386272426,0.514041033006889,0.6431290372761925,0.7177988936651603,0.9864571843931357,0.8235651798237195,0.7634606396034864,0.516252273580881,0.48020788972865946,0.3689345295894334,0.9798671466159359,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.018105280972945084,0.024163785171399943,0.6479260035805946,0.0,0.08300150772091724,0.5833189420289966,0.7898047454124653,0.5485971330038689,0.6949322906289715,0.36902960485212405,0.9809854493095849,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.0664303145406825,0.3921681042236896,0.8320555602802473,0.7464833194891757,0.6310647170987806,0.42970492041165986,0.7311949575031921,0.2247711121018105,0.7295036388336119,0.1329957859652718,0.758412715865113,0.5392364027697399,0.7472094927709542,0.5458783882326735,0.6432420746962599,0.5369506156484058,0.3705607748859316,0.6268934996024832,0.4248994595538764,0.45012027183504705,0.11208877661592784,0.7760162057378143,0.6017505729812576,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.30261684997615573,0.40170143197082886,0.2570809679659803,0.21984853584220712,0.5365942446846373,0.5335753942798881,0.42035358744645834,0.8556599640295605,0.6922986089408333,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.8666530293861284,0.195145307260913,0.48180346370248905,0.6816243359454024,0.5346064573698129,0.6680057445669378,0.6702789731066061,0.6276049939155046,0.7636437935296764,0.4740472249143846,0.4317455270601559,0.6316662038394973,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.5955758449130459,0.2058389529802106,0.40245613381074496,0.24670788584697617,0.1735759156310921,0.6954779381187604,0.5534119659290742,0.6551843902854492,0.5209903379198081,0.4102089278163739,0.6113573514988282,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055385,0.32021021867757893,0.24000177403254427,0.7768419073696337,0.690072962884953,0.6661538701479225,0.56973949577272,0.5873166104164085,0.6455930568167374,0.15662406784574584,0.25852413678071867,0.3813496910560119,0.7411426602753689,0.7163548291545523,0.24198804727452589,0.27354032880540585,0.4890162622235121,0.3177933405063986,0.6064509551166251,0.2710855904012605,0.3772156817347717,0.5711037400334855,0.13447027309410398,0.536519466184858,0.5596675400873417,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.8459884963384039,0.0,0.8855637841072017,0.42356626491704336,0.5447073708259431,0.21858943398279018,0.42643431074203814,0.3985982307206536,0.6820675678633971,0.6604286303704454,0.41150669491474906,1.0,0.37088467735084796,0.8195661943706869,0.4468974919437661,0.8419314735153843,0.6922094627049008,0.6424576874310038,0.20485828800728695,0.5407612862629556,0.3345032960137159,0.06256024111012805,0.8570762976215198,0.593142085386352,0.6521633756080998,0.10764908445193873,0.09714602220906539,0.2810698383723653,0.7260195358282434,0.039952820700286995,0.6340370271833932,0.7953417521301964,0.0663012545255634,0.16908065654665497,0.5877421994411823,0.7572513434834295,0.39840289767579395,0.46400186834619855,0.6894795340848853,0.47718509468863,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.31934520151273904,0.26382927203781326,0.13969341226643273,0.27337099054889474,0.8436452052971496,0.5200010334969161,0.7649696544449741,0.6843980716797607,0.7863852042269913,0.9745319479182647,0.361294716819919,0.20602598174687767,0.8637493617194241,0.8286482253231339,0.3405278093730492,0.4707336642360737,0.6899697789612289,0.7091367215232737,0.42356847583891843,0.7332152049309355,0.872449759168661,0.5779930044996616,0.4118947037826202,0.7662005000324148,0.7354280856392847
3.0,0.18000184332108937,0.8429461866065617,0.8305750170471752,0.4266285399110026,0.6856485675438957,0.7209547653474119,0.9143895910388792,0.6906719960177388,0.5836720432510034,0.4692242357958165,0.38165331308413575,0.8622345905392477,0.5893188085433362,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.9878838630896492,0.4381568691219247,0.7457616786372129,0.7950409594451247,0.8237847138600288,0.7906091223729955,0.628334634166303,0.18390399337209853,0.30350250308811166,0.5955884922611373,0.6037724177571767,0.7021017855089678,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.451417165389571,0.14944128887947683,0.6697767605874678,0.42741286572254356,0.5600911987459009,0.6902488649978793,0.5172096245823655,0.8468576244386133,0.4859213452861334,0.5172888909644264,0.5219001191752057,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720298,0.5500727658351374,0.379778302996109,0.4060524537203097,0.7287671805540241,0.8252270705976387,0.6031393594103575,0.5733323792557172,0.8186161332398133,0.8650311901120314,0.41154114881774784,0.42839477916059304,0.670132454536377,0.7450304526610865,0.3909025415416021,0.30420912503409064,0.20283429051302665,0.430549138345448,0.7561755872070135,0.4860410023134206,0.7752016298660179,0.8227497999961135,0.2733839179350759,0.9347390957468887,0.8530469881437791,0.7847526982993135
3.0,0.12135295729857541,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.799231569091753,0.7382077996464552,0.9238550863256887,0.7920282808805365,0.3375355176754815,0.5090532971774019,0.7627146022493532,0.6127593799345132,0.559138554364108,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.7979990354727563,0.5683941901975875,0.7467721806346148,0.7215306132899281,0.6996529980252147,0.8447479648897962,0.6648881651458932,0.2961303870751093,0.306346994806556,0.6199999190008021,0.6769376925540331,0.768553065839846,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.514313220463124,0.27630740922673447,0.14312490566928313,0.32348488771570866,0.6617648924281617,0.6135535554983934,0.7387481822485651,0.5137146218039201,0.7507163586816824,0.6010917884951547,0.216635323720015,0.24478008285972772,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.266116331591279,0.24584380486779606,0.3430093714226966,0.7076105554014508,0.484282998102966,0.039272522372259165,0.69429939478614,0.4852929493383399,0.4143363332702826,0.7761665676329418,0.4910696971590958,0.7616768887082894,0.011781044270666898,0.3174202093284896,0.36841724125095254,0.3127303640050088,0.42921032528754016,0.7082519072574209,0.6718190204058863,0.797704085443563,0.3649056158510969,0.8454823665159185,0.4682099113881649,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.8681919709519473,0.43977441540655304,0.6434920366931025,0.432282460763622,0.7896996894350491,0.7760333168591467,0.7166755994238272,0.5009057037086984,0.5875792814429135,0.523977778761405,0.06905384227937295,0.6678232420786581,0.22434783063727076,0.6805988532603067,0.8178994332574859,0.3361389202372907,0.6983037323600764,0.6041573624713449,0.6560775726830804,0.8662200981497085,0.4802064470550113,0.1836518015997204,0.6401669086038457,0.8259200392602057,0.5737485264753471,0.7682330337483609,0.744237802824197,0.7286157599489131,0.6888445576012991,0.7210325631913133,0.03560235981591379,0.14376463456287059,0.774096163162337,0.8167101105572959,0.26631108564804806,0.608038849714461,0.5348640864728709,0.47477997826607077,0.5005628872100109,0.32928083085064913,0.4581346031460951,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.12489444248043416,0.43934382851654175,0.24107178720654485,0.653183104703273,0.37153229375974495,0.7861605349020596,0.860369483884878,0.408404385730455,0.8097092617671434,0.3370639336631794,0.31626822462832793,0.67626856314464,0.5763483317380746,0.9172239727341527,0.4947274081008919,0.7839509736073197,0.9143991149409202,0.25748990636068175,0.7206388031238041,0.6019686214051225,0.45813082126698385,0.796296626851715,0.8682798154714867,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.7635434908045492,0.4613026369863149,0.8182101908459507,0.4471328819176583,0.36459466264160106,0.32832245336587895,0.34854142651610287,0.11829252229425569,0.6935854203857429,0.6868518327441271,0.20982196118256655,0.49883963674971576,0.8842202434874997,0.7487058964763151,0.15131987587481024,0.4068852375098606,0.9260236443558276,0.8468200237831554,0.17296373654636896,0.6532979062219544,0.19179634191981235,0.5803538728759138,0.47423870318317357,0.7937823451898245,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.006325032768776424,0.1405475273215702,0.37036333164353796,0.2611099105615887,1.0,0.7816350231992022,0.0,0.5194423981467999,0.5826728047594868,0.24900096478017747,0.17043726712505894,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.9855368576065988,0.754048630666654,0.203900501356452,0.41201211026825135,0.7761488460134095,0.8679658940488542,0.29443643795446195,0.5474244088650215,0.19915465088309134,0.876614796151484,1.0,0.3038085923633921,0.24517756392640044,0.4844406513280278,0.6694650026191964,0.8310890223382567,0.6781558255893264,0.8497416444205694,0.5029122380757243,0.5355207474527213,0.44637960973784885,0.969748340070348,0.917127087872807,0.8127075195039221,0.5096731875635506,0.5313266293409066,0.22946683960475708,0.7170080939603248,0.6130146890175366,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.9047811222548571,0.5248176528604812,0.8149729949774485,0.4135148711580488,0.7038804818633017,0.6435611015168556,0.4482311359392513,0.6157821200447363,0.17011353743438717,0.04328215867086669,0.49831360166776945,0.8878264013285987,0.535315916784299,0.3599574300944426,0.3945250347931026,0.6716711061495783,0.5777418638635274,0.9630598423927089,0.3018072073169582,0.4362588970129159,0.6717322996792354,0.45551609431954343,0.3670779108893309,0.2925744620662978,0.206959002064618,0.17546425231088464,0.27847064917363573,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.6599242677391235,0.2586155342782908,0.7065552933910014,0.5238802812945904,0.19226210647335495,0.8120697863171659,0.49978029977719685,0.5502608725841892,0.23495664319973444,0.9350917763813631,0.4718733237346748,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.803585981008488,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.27950239546595135,0.7048105593895244,0.5790232775757194,0.4285281599918907,0.5320768245604057,0.9722465322718723,0.2908797483182213,0.39159320239238476,0.7915802207486138,0.42295272694244146,0.732365175863253,0.7567911568684755,0.768632289742822,0.36038139748675935,0.16360231090008695,0.8027539822740911,0.548371291911626,0.614331626447394,0.4541945255728486,0.697643838876684,0.652238722228371,0.33990994213651227,0.824558289376283,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.12545300083361777,0.8182642645370132,0.2591476828294128,0.5936417285992971,0.6536251703984105,0.6840746628780247,0.7344907920923884,0.7638644392830493,0.5911305982937141,0.5462785189820637,0.584893981086532,0.6139153300999508,0.6690325098506352,0.41283461117213544,0.48029466224281514,0.294858709911295,0.6879019105925245,0.7843872617341537,0.8525066900035834,0.42282313914275105,0.33275125958724777,0.3705138379890718,0.29148717479913805,0.7790936252647198,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.7042224500081353,0.019758024966886004,0.6804946274627534,0.3663822011553817,0.08689034401596339,0.6999747273660071,0.6072927179095061,0.7688039877355192,0.761660215211489,0.2271663584623929,0.4891696591505818,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.0,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.36239470842167465,0.07068214176319858,0.10010005318129024,0.8291014611600629,0.6207547874513348,0.31264218616913475,0.7357940278479664,0.48854122193503713,0.43654093105762626,0.7252639060533003,0.6952235189781036,0.6543396918201473,0.42674456757831847,0.40682753156072166,0.49207983048182763,0.7012387396162663,0.7289448363947778,0.24246504876273103,0.5606377528390665,0.27008966280410635,0.6855987909962932,0.13447027309410398,0.6526194684703848,0.033216100736342735,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.4103744154456649,0.7368050932077632,0.6040521948396133,0.5756906700239962,0.4080785093044774,0.16981662605744105,0.07080603548609787,0.7762124392483936,0.6328846377353525,0.03302510075204204,0.18852104988457732,0.03228520650901271,0.7178495290939765,0.45535621195903647,0.7097921460829482,0.7047706292528484,0.8881178216392025,0.4722449805273604,0.7354061006856469,0.5147760470804524,0.07337636972573523,0.18629305804142782,0.8058295596180991,0.5741510972665532,0.5845234574458524,0.6454260533861683,0.824039055192983,0.6674413169550201,0.023610971353715822,0.047938851619750915,0.18583890411592596,0.6706002317357621,0.070661533171886,0.13894901138258417,0.8116648170472037,0.5086005042768124,0.06341286474526465,0.7328726843257152,0.934066083809676,0.6130954430358965,0.5926654902704475,0.5329944166690586,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.11032836484111896,0.6861350147576329,0.6628883654197982,0.7555886350858178,0.530176733516545,0.7640548705223912,0.7085969778136277,0.5090416755282664,0.034870537773906016,0.46830919648002933,0.309511397573133,0.8089671725964552,0.9111764613118842,0.2778061095153265,0.8616448127663688,0.33256891005758965,0.660848602563424,0.29474430731662726,0.35199979001978327,0.5654452607233359,0.3434557405927619,0.32300946855748475,0.3981727608266321,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.6423455042744342,0.7829747149686018,0.7847126276687009,0.5731487768050847,0.2870240187849511,0.44392295055615083,0.2898085988989013,0.748359164652613,0.23410561396232468,0.6521976959452088,0.0,0.8301706339164427,0.5702958416470653,0.7265958689484115,0.617418597413703,0.5887649560068451,0.29060265933131535,0.32965731360895845,0.7253898953775193,0.8504422406765316,0.23335964642576126,0.4380952786385899,0.8292070348303313,0.2259626876605416,0.36474735606064346,0.37142597485428286,0.5138271943170761,0.28439148735034786,0.7998616047152245,0.12372869147968597,0.7813236965805662,0.492244819835842,0.0684979106877193,0.7841243311646283,0.22373716203608168,0.6339203315489332,0.9046419106888837,0.7419734217895343,0.6707421574462804,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.5547516036852066,0.44598769562378304,0.25255526355288915,0.0,0.2902197410595978,0.20747652047264228,0.7453154850900892,0.36848612646670414,0.880564625524627,0.6758642850400497,0.5234495317141356,0.4564520746399343,0.08160008011855277,0.6724603417932348,0.5534978282155925,0.20476730090598355,0.5995156753778914,0.445861959492846,0.7316605313802653,0.08973424035167382,0.14667396804034252,0.3498419409163455,0.6261804504979742,0.6362343165393298,0.3594281476549236,0.05894564543424124,0.34108897495948326,0.54442505150931,0.5034701379120837,0.030502100852536542
4.0,0.60415600848281,0.15479096983937007,0.6649886949550888,0.14620254896779847,0.6446342829992692,0.8045366027762332,0.727925666446272,0.3253226280177724,0.18589307715000591,0.7084744118974875,0.0,0.2091220474513257,0.4903340581542649,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.31793052443745584,0.12027145151808558,0.6994707997280175,0.6073813510410667,0.6260966783523255,0.8026961824242451,0.7524545686917232,0.6096531852808088,0.5119917742467952,0.3152955402792925,0.47927448134084,0.7928801108894329,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.6078300243652965,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.522721397695977,0.8318637338918891,0.6079333777791289,0.6964246257619066,0.47710015894965374,0.3558438976595065,0.5636871579751744,0.6970132543193626,0.6546325377867357,0.693074885814999,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.7336719225963255,0.2859891007594781,0.3163139383124109,1.0,0.33824095875480725,0.3244679287697265,0.7775042434889494,0.58315999449785,0.3972988909371885,0.23415717844429165,0.2287774988583158,0.10166461148379283,0.7785766537755615,0.526756858435305,0.3017144244186816,0.369212032185724,0.44847866965742256,0.6419553845702832,0.1688425117771018,0.7035531539306883,0.694316701287358,0.23852208257103635,0.5773455353564001,0.5330233448984234,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.8139920935537794,0.3479489347842441,0.1870804237034205,0.492750065293377,0.8118368001854813,0.2553008345817729,0.7282222944717918,0.6739019635791345,0.3138730655814951,0.02933058042497158,0.20034172522848515,0.8069031639277884,0.8630765961073418,0.5148369722093619,0.4780184030443734,0.4951989421734238,0.7074994496012459,0.9246428188481771,0.7102572373105531,0.6417007506901791,0.14484567658411035,0.5739515669437089,0.47296494537964134,0.8573173634537454,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.010373902569867977,0.08656836228360934,0.3428109827342411,0.34450883317703224,0.5901357939652963,0.8194491837794677,0.6282819307535042,0.42507861237940964,0.3052618309325778,0.39735083984235864,0.7793597240271457,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.083105552571295,0.7278414099565614,0.06848658949079904,0.6606774913649971,0.8867663449921419,0.20685193818347364,0.5071909448484235,0.54962172821512,0.8346563582307049,0.26781808566802656,0.7706530335569333,0.6416214450290169,0.5357355018342438,0.40226816771274454,0.5628998264768037,0.20907585730649922,0.8566329144951895,0.4805099225595809,0.6960811381667154,0.47637989242424833,0.3713200430894997,0.9427848881125213,0.6190759159440411,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.22242112944158338,0.24376482877600053,0.680622952093853,0.3949446735142972,0.0939033309621038,0.1301336873814122,0.22874617288367383,0.13562928873929614,0.2941171791802102,0.6407893468020461,0.1605167511500312,0.03485474904665559,0.21167978716124586,0.7093528868247041,0.0,0.5387547858857666,0.6794574412761589,0.39814010019571966,0.5040919025442224,0.7702547005004674,0.5381254093607029,0.5859043980598676,0.13589038615888505,0.5277283313358541,0.4660052763228825,0.745489443209234,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.46194779488922844,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.9083245995590199,0.6634413199126993,0.08037162296491061,0.8980513387361061,0.8060572647533722,0.46126162419356376,0.379952774096434,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.0,0.1496233439093169,0.8608491454359328,0.1118884097249458,0.7285488738645699,0.8394298440326664,0.6681948741423187,0.5530602777344468,0.46064438256431395,0.1329957859652718,0.0,0.10158977489503893,0.6247943199873568,0.42289468811084746,0.8003819000507858,0.8784125290835072,0.6907397819622619,0.0,0.6786935606513167,0.4406886992661219,0.6856431779737773,0.5177137569238235,0.07198577456229627,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.9033197642350554,0.4848417118728978,0.5051770489275411,0.559928034989845,0.6713100642617015,0.9181277259859039,0.8218313507986024,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7586813484834083,0.7556941537808451,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.4563135225217905,0.4650778552983241,0.9458058782433153,0.19821546232469853,0.34471741051274685,0.5435028205982363,0.6015549566260873,0.8552911936574582,0.028025393180683908,0.47796805890408584,0.6897686185444706,0.11379076806457288,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.1419945736991316,0.7380536044350684,0.4333703958151872,0.7631735323641041,0.7475923293956097,0.8213793722797739,0.6213118266236518,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.866472991708432,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.4013137264726015,0.36225387154984423,0.5098989644280997,0.8361093371011182,0.4533866620476974,0.6829669905152572,0.7529387978278204,0.8528002544984343,0.3190599209506855,0.44744062671153695,0.706686357974157,0.4498104920960393,0.6044972598284304,0.49056487826511663,0.5708375690625672,0.43902739380515543,0.3648149339981066,0.39089895700247557,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.9563738899389754,0.6707594668338925,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.37577182417059285,0.8083733748954917,0.4249071464323544,0.6166884075118504,0.6581964576844657,0.2803068180723368,0.5119611664905834,0.6220178438827022,0.674742119410789,0.0,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.3347673452247323,0.07572805967209319,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.49320126922702684,0.47980243941230943,0.5049369080000692,0.1943776398982698,0.5056280087041697,0.1856826421500732,0.48856320783324986,0.7226123181832351,0.22934149325006736,0.3753864326254349,0.6069328965743729,0.6881170417472985,0.5367954654166095,0.8088252706004313,0.3623784905290913,0.05236667745596103,0.14362246823197736,0.693238111407869,0.6403441568602761,0.47507686123279264,0.449146007797348,0.5927503931332029,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.39989280446551284,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.28167942377475913,0.4453339131586214,0.5092976254759887,0.5667496701218626,0.6528550193556532,0.34120645247090675,0.6206916593005805,0.230635201330765,0.41893778207610105,0.6818231699164496,0.1933165888361735,0.6973872110223162,0.661302020468038,0.1389752075183049,0.2879045318136097,0.18808103174793464,0.5947745600055219,0.49979952609302536,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.3450205019064878,0.31842012126834135,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.0,0.7723013018066518,0.3633907195777029,0.3216648453948009,0.8215061952027353,0.12525081575793712,0.14076239808361182,0.361898583315438,0.20578623104531088,0.23646950531328445,0.358051397095775,0.20606860746590244,0.39270625972556217,0.5778038420675429,0.010820073486843083,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.25762077384556803,0.3127163925837955,0.20243464039956321,0.1930892874423392,0.48891398917759094,0.005250152936360515,0.28564222984433524,0.6091592820222252,0.21063680776005833,0.44400932358469763,0.6072909270711935,0.6647010016519342,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.0285527606468817,0.1894824464210403,0.377753512202306,0.4985929010722823,0.19774233288096948,0.09048192900243385,0.6445146882449964,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.732510331121446,0.27693864966592663,0.5862514921287177,0.7042069384413974,0.3490433301664649,0.6465286973935411,0.5599727850135364,0.5018642858491047,0.5285970034368367,0.10396322970307575,0.267094015385584,0.1488247556016897,0.7124944928829724,0.23926386682070888,0.48145835662098924,0.08602435131492286,0.5649601526352949,0.601312858972104,0.5709387053571789,0.13836027573000656,0.045628900218591416,0.6266135919995555,0.42522341246037776,0.10368682260144403
