Type,185_at,41289_at,40421_at,162_at,40193_at,37478_at,39572_at,41435_at,197_at,39729_at,40318_at,32836_at,38887_r_at,1420_s_at,37268_at,1252_at,36146_at,32655_s_at,39717_g_at,33244_at,36093_at,41449_at,32712_at,35188_at,236_at,37247_at,39686_g_at,38138_at,37148_at,40213_at,39295_s_at,38277_at,33256_at,32648_at,41680_at,32079_at,41247_at,37039_at,38363_at,1885_at,38204_at,33520_at,37759_at,31432_g_at,36417_s_at,895_at,38712_at,32640_at,37530_s_at,37628_at,41096_at,33730_at,39341_at,37639_at,1802_s_at
1,0.12795638579331356,0.16492653394657625,0.16418515358361774,0.38021214103402723,0.13418989585446078,0.019283628242570003,0.1843441300326656,0.2537426961241918,0.272682166146867,0.19454649738796137,0.12316922533968591,0.25168686062540807,0.02067569155074597,0.12405845847742669,0.14255389280769992,0.3197551303276479,0.3104486214736303,0.1620808523973676,0.20125972610967155,0.09065942092500073,0.12441485185939001,0.20535099445052055,0.1400125962889395,0.21364941829333592,0.13071895424836602,0.25501474926253687,0.39567779960707256,0.47891283194304674,0.1936457372789002,0.20991502840766252,0.17256276491685688,0.20408163265306123,0.23729168119378008,0.007948099829835508,0.26765311856152835,0.17582324795947088,0.26983075040783033,0.4051436024237154,0.13577552331038448,0.23290621298589428,0.26310217046056117,0.4285102739726027,0.3519733164387135,0.253746750267625,0.1218364562741877,0.8124628218665771,0.3528960490985807,0.18841327350817,0.04477790972447131,0.03233118211868408,0.0538670801423418,0.22607189259419663,0.432289654411127,0.061151079136690635,0.07608911628831155
1,0.09334829899249045,0.05633329976164099,0.07391211604095563,0.19843010504444186,0.19437561177788162,0.01727121015044052,0.13479475776299737,0.1357397227120285,0.16902939230696531,0.06521570633555006,0.06326098464796188,0.2083645714930631,0.017434749258867673,0.2832085840162964,0.25277869338783043,0.11119239209948792,0.26718755003362255,0.12648072704481356,0.13329919650110303,0.07812545651094166,0.09077428546506557,0.30453275003038044,0.10343491109926846,0.1428467117753006,0.10034891149442234,0.2531710914454277,0.24075727808537237,0.3904307254717687,0.2067650264062369,0.2888531348986877,0.10352135637430714,0.20608394301116673,0.10808172372916812,0.007501418037436188,0.16819629144034462,0.2770897832817337,0.28181076672104405,0.41139535726254195,0.16824075196816804,0.2352751157532034,0.26553732133403923,0.3171137747336377,0.3540602988857004,0.1822462659937809,0.09207339143024194,0.4974626368653391,0.41513233601841193,0.10800921371499869,0.043182554248083774,0.02276090036203368,0.015051352701036833,0.26498880681229,0.199003366790983,0.08984093002414677,0.020462843375887933
1,0.15399930516582486,0.07492642204093508,0.1631932593856655,0.2306873420806239,0.16186650675931885,0.02841313470930375,0.1814908103427919,0.2803132455139508,0.10666524903128251,0.19094234912957878,0.4106229045350273,0.30822188364087805,0.028757316306293232,0.5786335212468614,0.16939811457577952,0.0763164311656977,0.23260431009638477,0.5314008147916015,0.2046554425788965,0.1114324948140357,0.16640013956328323,0.1974622270830802,0.17605736156193985,0.12212189066835419,0.19713499434861664,0.2935840707964602,0.3554920521521699,0.163272038745055,0.14037220219632826,0.31509879833073556,0.1463359960873818,0.7466692337312284,0.2616275015689282,0.27133791832104365,0.4012455516014235,0.14382212215029552,0.312219616639478,0.32756614044144944,0.12233180191225543,0.5289921395499084,0.4712281630492325,0.43545471841704714,0.15787773761164733,0.13435094560840088,0.06966060639808445,0.3406726645016779,0.4973628691983122,0.04795810638961538,0.054661916585699376,0.03378381417103281,0.028791386854686355,0.024734809898803823,0.13833805104591293,0.034611411217047125,0.03690669862401272
1,0.09409658195034608,0.06602432828638892,0.10720989761092149,0.15895827721984943,0.08357216553937866,0.030934792745478192,0.12790743437364713,0.2378729730664177,0.14228333805878465,0.11544900711528623,0.10799364743250398,0.10928922102106459,0.01872006965607314,0.24644701312236486,0.19462060781857732,0.14339249733697815,0.20887636491722436,0.3325603259166406,0.2820408178979668,0.09144827183217927,0.09283865902945367,0.16099566573500224,0.1693716389709801,0.11135179866621234,0.10138090323848839,0.4844395280235988,0.13956063582782638,0.3183964160269685,0.424826054153743,0.14399919553522048,0.1086974241930225,0.2594532152483635,0.2491458057318179,0.004119398752127057,0.3696385090840981,0.14128905150576979,0.2190558727569331,0.8818778360459745,0.4976220309068618,0.18439754495531388,0.11810481736368451,0.37266933028919325,0.717449906210015,0.42952541163276753,0.2074783528691149,0.14124132984582283,0.24041043344840812,0.3581711735489599,0.032950687922079475,0.025666164466731128,0.1619225222016183,0.24805567924654906,0.2167598382047987,0.09492544372806253,0.06204982365505936
1,0.08518399743445842,0.0905652353935162,0.14927474402730373,0.146982056511088,0.03134066437975643,0.033230974059439956,0.15417765358731156,0.2488676831587318,0.3163098950949816,0.11378644840254847,0.12724986765484383,0.10292872862705266,0.024227598454851392,0.6155253683263063,0.25024721471421973,0.18286297308743696,0.07693169810112395,0.3475086179880916,0.12321214757891573,0.11603412510591056,0.1261303172157125,0.08461943533033582,0.17629959788769925,0.30663729737623524,0.1833013907317313,0.32684365781710917,0.26367208430076794,0.6045819853236748,0.24239248889261464,0.18666096837447835,0.17321486794913596,0.2626877165960724,0.24238198173070216,0.006258862733976177,0.40770743584940994,0.9613003095975232,0.30245717781402937,0.35301469988859596,0.15439284318876903,0.4581404113276623,0.3265219692959238,0.26543474124809735,0.16488714145517339,0.1453171993678952,0.24882367681042403,0.6305952201372425,0.4105293440736479,0.07030256496388897,0.04616335000659733,0.034188572328034,0.025122837895883758,0.5123369058003282,0.07797235604406003,0.13832740036344626,0.055191619889722314
1,0.09129052085838744,0.061544376182003334,0.12389078498293517,0.11014467659394359,0.1699133149322304,0.01950245723611554,0.1655187925538195,0.12839850637900632,0.2737926471978074,0.28752344634082067,0.1473883889182989,0.11190597112384824,0.022916937896911772,0.33276268416315313,0.10805854044432724,0.06508040400929169,0.22249607736398858,0.38704669382638673,0.2527675859227917,0.11512344055862332,0.11780507661442735,0.22883906509498927,0.17638035947870742,0.13096918658423795,0.11808934099955772,0.2860865044247788,0.11278192534381139,0.11915629149721249,0.1366139240506329,0.1481052340489718,0.1660960629279426,0.4417658837119754,0.1938498012690886,0.006996242200794101,0.42301929200224764,0.15713481564874754,0.3205714722675367,0.35175574454981023,0.10410654379370278,0.27330300419941855,0.13979195341450504,0.29345842846270925,0.14329370551186973,0.15870163633583118,0.12703371662443969,0.22004616492433454,0.31824606827771384,0.4713151138517648,0.054389986445476025,0.05423309572530413,0.016799789071530593,0.09714405968073492,0.16810300645761547,0.13195028752084836,0.04283505538721375
1,0.1184425024720062,0.07037745772764405,0.104330204778157,0.17942847615016608,0.2014920766497059,0.03690455739072815,0.18217954268172695,0.2530512049234173,0.23920234382383515,0.09076252925948317,0.12458090700547025,0.17926269881577148,0.02341909046306086,0.17408451371452932,0.3435559364493375,0.16060267713908033,0.010214864388869318,0.2525227201504231,0.1597719248938357,0.173664066380343,0.1253743494315704,0.23398954915542597,0.11995542851606028,0.3087182982037677,0.1690500761708192,0.2921828908554573,0.2789783889980353,0.32235519811930125,0.28300779612708526,0.14759414751872893,0.14468536028692533,0.22795533307662688,0.1650512516560909,0.009256239364719228,0.3684210526315789,0.21325640303968477,0.2972573409461664,0.735143874140695,0.40944630819736927,0.4478303004199418,0.19846479618845952,0.4155726788432268,0.578106560329942,0.45050848753632056,0.21549683993652033,0.37023301617480064,0.40372075182201766,0.0955922931113084,0.053318459342425656,0.04835960513593128,0.018829905745705477,0.12186240003903892,0.2525250932372444,0.0986719275098952,0.028162411206596794
1,0.04489697747133809,0.06333859289846801,0.12265358361774742,0.15391768312234663,0.13045970423019604,0.02533008565047733,0.14853004840804437,0.020675586903156656,0.08338058784613932,0.2761552651567998,0.08099523557437797,0.23925608841809962,0.013115796311268666,0.2420235444597091,0.07554881666556791,0.1936498158343921,0.11918409170962886,0.22920714509558135,0.1647461490188227,0.08832208490373097,0.01924810281161864,0.25562036699477464,0.09035414950826025,0.18755780557854257,0.04629220109096271,0.12839233038348083,0.26115377746026075,0.3719979928863901,0.19909464330622853,0.12190155362260544,0.08285784153896314,0.18020793222949558,0.18666759640192454,0.00200120533182076,0.34641318598988574,0.06051224317478187,0.19907218597063625,0.38870925377460164,0.21171335030920338,0.1941961882200926,0.08819481206987825,0.13703386605783865,0.2984012223754332,0.14054773920579092,0.15031879054486733,0.5558945663713288,0.18805140007671653,0.10309043357247404,0.033298547386855705,0.013325537991050348,0.19452563793639321,0.1406620755280928,0.20934028243197428,0.07476786736700604,0.023092494163230837
1,0.11224244367834522,0.09815243786439275,0.09005972696245734,0.2209332153346929,0.1525233908588259,0.036100817238078876,0.15832972568774842,0.23050859177816962,0.1854503355070409,0.1346401277341146,0.16847538380095287,0.2085419236257225,0.024061750661663592,0.13819342460561843,0.3111609202979761,0.20589329945199503,0.14454513433026994,0.2065810090880602,0.16200493572393823,0.12872878137143193,0.10679498735207747,0.13460525782800664,0.1585678988421104,0.23207418585406223,0.21288515406162464,0.39476401179941006,0.1393820325058046,0.43324822506286087,0.1406446474976947,0.2869676705716728,0.278570264101728,0.3730458221024259,0.32431490133184576,0.007967597844583098,0.36748454766810257,0.25626231353785534,0.3608278955954323,0.5271807551920586,0.13530397136556957,0.37762463658878,0.21222869242985712,0.3966419330289193,0.23858681474304028,0.2913353214049039,0.1323607205501573,0.19666200843036413,0.33400460299194473,0.14549991602082685,0.056617126680820945,0.05872141395516178,0.02771055305863742,0.39593995327530357,0.26367413878748214,0.3643050957158149,0.02676220754060901
1,0.06659718324915151,0.05395530488691935,0.05910836177474403,0.14265009555324687,0.08079877247594776,0.008704628561611897,0.1139360069266795,0.15361477025204853,0.2487713826670447,0.19621680695716873,0.1062290453502735,0.2627713689166203,0.011087616007076173,0.1730304609408309,0.1201463511108181,0.07598275131867709,0.12782990169393832,0.06734565966781575,0.2686350528800064,0.10884681684050602,0.10500683278574127,0.2200449629359582,0.09614359769391018,0.18102273280436157,0.1177453437515357,0.34911504424778766,0.12832648687265583,0.39302555743144896,0.1336029843239165,0.1910729548996933,0.12913677861102055,0.2413554100885637,0.21424586848894778,0.006096674702212139,0.4392208278703877,0.10641711229946524,0.20735623980424145,0.48631452146111276,0.21223654841940284,0.4480187358673414,0.19354155637903656,0.33235825722983253,0.18003018671039392,0.4601844063822196,0.20508394353648687,0.5202206353227135,0.23249904104334485,0.1664767137749838,0.03566159271654251,0.02565716984101999,0.026633211455790583,0.151980309749358,0.308199358180829,0.13691780139901918,0.045048681138542546
1,0.0946310697773858,0.12758362149035932,0.09564846416382251,0.06400143650518811,0.24899690473460967,0.02541904925515989,0.20681648234877403,0.1455934723230647,0.12016822606558926,0.13000511556526995,0.18404799717663667,0.0496666586052061,0.03007373316472141,0.3933452555781894,0.16573274441294747,0.141711264261605,0.2161772711261968,0.4214352867439674,0.08279465155406,0.09346422415052444,0.19649347250894075,0.10762749625308868,0.19015551572113754,0.1729786301903325,0.22713646862253672,0.24837758112094396,0.09837470976960169,0.33081335229556685,0.25530220471120796,0.15365277288953694,0.16200684708183893,0.2556026184058529,0.29614392301792064,0.010667186613726601,0.4874508334894175,0.16611314382212217,0.27763050570962483,0.4375956670198986,0.20574484997911702,0.42139549908474205,0.2464796188459503,0.1564402587519026,0.18857377110274662,0.09489855737370649,0.36442353203218525,0.24278139399855986,0.45732642884541613,0.10279050795402742,0.05087144793503424,0.06614198016685031,0.04080976975970219,0.21292675934341432,0.11988772106885756,0.37637848198949486,0.016197034424519398
1,0.13960822042277987,0.10146484484282853,0.16732081911262797,0.14762014698526296,0.1048951048951049,0.03580324931896827,0.2477075052146877,0.2671230508591778,0.20047727057934034,0.19551535444666635,0.2903211575789659,0.15470748990302063,0.04274726869415594,0.1808529537164243,0.2938492979102116,0.1816630090221897,0.17141118831855007,0.5620808523973677,0.12839427271222265,0.19706664329330642,0.25807577123251824,0.3530198079961114,0.3124364129644882,0.11278781093316459,0.3170180352842892,0.5733038348082596,0.22336131452045008,0.20734814272684682,0.19243021208818845,0.36557896324601535,0.3629768503423541,0.48494416634578363,0.4366501638658392,0.015203133862733977,0.5282824498969844,0.23273290177314943,0.382137030995106,0.24932750047550464,0.0833344560760591,0.3865618606654463,0.4461619904711488,0.4609969558599695,0.0736158213145505,0.15082581434470105,0.20889829328730128,0.20848216445756215,0.4621212121212121,0.08240756292439474,0.12053930212194272,0.052182321063164755,0.022388450618642034,0.053251514282751516,0.10159508621981124,0.0749296756366533,0.026495206398092493
2,0.05419706566182955,0.07976634102125088,0.18596416382252562,0.2019957161363141,0.05822802670217551,0.02175313520013743,0.14246920382541617,0.20540746119005635,0.18511955391739912,0.04668340851664109,0.1730192341626963,0.29309052214080145,0.01605268431563599,0.17639987682978828,0.18274111675126903,0.2286605320910176,0.21989176726760382,0.044562832967721726,0.17473309745552265,0.07231133315803313,0.12403686796731891,0.2397415643861142,0.07843612228089725,0.070607992990313,0.15268563565777188,0.8334070796460178,0.05454545454545455,0.27347754610955405,0.45617822114175544,0.09593242495851977,0.22110368438213238,0.154177897574124,0.21002719475629314,0.006586783891094724,0.14197415246300804,0.1883197298057979,0.25519983686786296,0.8411067032578865,0.4522272970193427,0.1685151286744912,0.09131815775542616,0.19763127853881277,0.38506068398365195,0.4732757302339808,0.24061029596013028,0.0,0.14556962025316456,0.2356335628764067,0.021819185049240103,0.11276112522767646,0.1486486958404487,0.25307583918408677,0.23216665221127994,0.06299942744766124,0.021068252943221896
1,0.040754696811780115,0.04760465975089804,0.16469709897610924,0.18716251747534215,0.16147408707307823,0.036490416472378336,0.11173206344208744,0.16575044082564047,0.23261033928740193,0.22088390767179775,0.06436386094935592,0.23724072327424284,0.01484337749030827,0.15293239850300822,0.08248401344848046,0.0750907994199104,0.07512248230811105,0.12503917267314324,0.16949707206079948,0.06746136091389837,0.08777949001250254,0.07155587961275166,0.0847827140157938,0.23389962517645915,0.02059069241731781,0.2146755162241888,0.15917128058581886,0.4607157411488784,0.248952133456283,0.17376439237769623,0.1146478643625693,0.22387370042356566,0.25577016944425074,0.00436046511627907,0.2228881813073609,0.14317478187447227,0.21426386623164764,0.5332174007553732,0.1328563922234348,0.5304188650802196,0.18697723663313925,0.2864821156773212,0.4101168958620604,0.17771575674160167,0.09869978004844503,0.32294385354732763,0.40525508247027237,0.06771120762051011,0.03242290114793623,0.006192799802118234,0.048167820836519964,0.1670316398172491,0.29038769347221016,0.07961589206143735,0.026237519248919573
1,0.06918944921029424,0.05483376417005181,0.09332337883959042,0.0975027896417715,0.10545066534978262,0.022667312931013324,0.16167499704828997,0.21007502679528403,0.1688876287685474,0.13392704893890775,0.08942121051702841,0.009278741122316534,0.022341079807340146,0.22838007484959022,0.19208912914496665,0.13125168444153543,0.11716673604662334,0.1850203697900345,0.13071198395312214,0.14991088906418912,0.08161544500334371,0.13843318345688013,0.12460636597064095,0.17529085333203526,0.12737726669615215,0.3205014749262537,0.16081443114841934,0.4823448853256153,0.3217369435828653,0.14447684649806425,0.10449951092272579,0.2711590296495957,0.16811937800711246,0.0070370107770845155,0.19245176999438093,0.1161835068955812,0.24734910277324634,0.8181466184821888,0.5274735144990996,0.26235598147948747,0.13276866066701962,0.2973268645357687,0.5685909141728468,0.3049077330886476,0.2241556922905588,0.30464011566846644,0.2752205600306866,0.20609688797178302,0.02397831276164429,0.0055092082480717765,0.08036234996664957,0.13769145840831043,0.23601441333470002,0.07647930098827513,0.01426593313794645
1,0.13239263475774338,0.08930070164837009,0.09810153583617748,0.23751074172406278,0.06458610746126509,0.02856958794512479,0.22791136998701245,0.4454240569788749,0.2876145921935545,0.09613387279294362,0.2293982706899594,0.3536482139834095,0.03696332690673135,0.34429035008764036,0.22821543938295205,0.13342060344716947,0.19260943353933843,0.2999059855844563,0.06848798216671349,0.17007041224764077,0.12473468438345013,0.17134524243528984,0.2737270481081343,0.1611254441902351,0.2874342719543958,0.2963864306784661,0.15909983925701016,0.2175916300035762,0.11675329030094726,0.1899291065413042,0.31533257254646235,0.3055833654216404,0.26051181925946587,0.01246454906409529,0.5550664918524068,0.22887700534759356,0.4826162316476345,0.5906062911538008,0.14627092231069436,0.46274362011413805,0.2804658549497089,0.4367389649923896,0.2657237978111529,0.30267115257174904,0.2469582648884929,0.2735257535954279,0.3933640199462984,0.21253929025601656,0.07553348447227319,0.06773402891772166,0.030469385688293823,0.2308785584882182,0.11745133134111822,0.16284757660999227,0.016758978689583228
1,0.17942756353724043,0.0815232595875158,0.14178754266211605,0.18132671514871676,0.20344094745103572,0.03622966107934326,0.11145657050651342,0.16983023891020987,0.23939136187505908,0.06906013114449146,0.1627404270337039,0.24638241956677714,0.02023343076891183,0.36750911933298586,0.4310369833212472,0.24334244535992505,0.1099298728745717,0.09890316515198999,0.23168257366048225,0.1115493616150992,0.15631087721338646,0.13134443229229958,0.13686352405406715,0.27274497395706565,0.13106295149638802,0.3414454277286136,0.17524557956777992,0.29204334700055723,0.23254254338167493,0.20890944743325457,0.18491196609064234,0.23311513284559107,0.2557004392999094,0.0078045235394214405,0.3935193856527439,0.17866591612721644,0.3425774877650897,0.8379027072068399,0.3812789386937563,0.3023042963282007,0.33663313922710436,0.5365296803652968,0.4730369321358029,0.35206708467145853,0.18796113261129826,0.198386789203897,0.3153049482163406,0.30875542865369393,0.029843943047009006,0.03212430572732792,0.018358459663422422,0.1269496581045389,0.32457599722456576,0.17195862687013017,0.03954721573692315
1,0.12003260375744942,0.08297243764058146,0.13361774744027302,0.15952261854374286,0.07295037875113537,0.024678197167889656,0.20959108977134083,0.1430003803201604,0.13969615348265763,0.13277217132493138,0.17105611434621493,0.0,0.031027357975551274,0.29396821261073475,0.1803744478871382,0.1382974627497786,0.23547023599859102,0.376339705421498,0.07566826699109488,0.16130540216787917,0.15837525077777453,0.2263640782598129,0.2054648515091323,0.1582169108698827,0.19202417809228955,0.6488569321533924,0.21996785140203606,0.2170163868073864,0.4015319808869143,0.18125597063703555,0.18951744375611346,0.3830573738929534,0.35004532459382187,0.0073542966534316506,0.4505993631766248,0.17127779341401633,0.35045371125611746,0.7289057051508482,0.37030974226318,0.3104608592656401,0.210137638962414,0.12471461187214611,0.37706990148945946,0.2590992506499465,0.3011526575159395,0.12302013098087657,0.4286056770233985,0.180237301149315,0.0527067064905778,0.05326167614850127,0.5427531752766691,0.10352631161590592,0.14595866810694882,0.10186141744044211,0.029986401569718348
1,0.21195114781260857,0.05324470406553194,0.14858148464163823,0.2516321007605782,0.1830880342860166,0.027109357744128402,0.1937108898421819,0.35506344431767106,0.5396347226160098,0.13441147746826024,0.20120875242632785,0.32367570356397174,0.030706027876249903,0.25875515183097253,0.24636429560287426,0.21408770646440534,0.2659066892952064,0.35991852083986214,0.15649555900346115,0.226370993659976,0.16264937632657808,0.38471665248916437,0.2391114771571145,0.2270359733242467,0.22922502334267042,0.5352138643067847,0.19078406858367564,0.611385102448734,0.06338544722944085,0.17453114787068227,0.17570101075970002,0.31366961879091265,0.255282058433861,0.028551297504254114,0.7054691889867016,0.16559245707852518,0.4972216557911909,0.8650902553233885,0.15577157125598987,0.5388446215139442,0.2727633668607729,0.5559598554033485,0.2032478664331234,0.3127580669827191,0.18804465851825042,0.21524182507990633,0.4218450326045262,0.1295258775823596,0.08247867861383999,0.06866047536596884,0.021050940622238987,0.19476451607000167,0.07511413184889652,0.16907719499141172,0.07415180567284288
1,0.11870974638552607,0.08213874061391435,0.1683660409556314,0.021643772365231444,0.07640279014806127,0.01869769553586767,0.16202920225117082,0.12056149085502887,0.12394858709006712,0.2290378086778589,0.12863949179460032,0.05661563762122423,0.021200876229174007,0.16080818608176606,0.18841057419737622,0.14314865437184768,0.3967786352428832,0.3875274208712003,0.36353031312201856,0.0815145937417828,0.0838542726717646,0.17120346741199824,0.15992442226636305,0.16022489412451932,0.15818959162612414,0.42241887905604725,0.22300410787640645,0.27079400194612396,0.29778271439349485,0.111996581024687,0.20394522334528853,0.1915286869464767,0.27752597447876715,0.0050446681792399315,0.4190859711556471,0.07880664227413453,0.23536908646003263,0.8287164089883976,0.5631228415271099,0.23904382470119523,0.12763366860772896,0.2428177321156773,0.594932856308774,0.47158077177957897,0.523958014310772,0.20366928609445314,0.22775220560030687,0.33488494853276385,0.021951131742775912,0.03890625351352566,0.06228326575939488,0.18410506346872924,0.2118239806981163,0.14053048218864353,0.025296805921216033
1,0.04940003741414789,0.06524098879824532,0.037531996587030714,0.048786666153629095,0.04962124886462844,0.02510154121775836,0.08172301153134715,0.19961622238357016,0.10336924676306587,0.15645491326791608,0.1120742897476619,0.09040121889283904,0.010151267008036707,0.2834039982945663,0.11922341617773087,0.15892786098384218,0.31632457011111464,0.2404575368223128,0.10681491805235252,0.06865924562479914,0.08849184427063646,0.03874508850812169,0.09263117097039873,0.1075183760891788,0.08236276966927122,0.13587758112094397,0.3721736024290051,0.24563023090123282,0.07802414284516723,0.1320453517019458,0.2401369416367786,0.15864458991143626,0.0978662575831532,0.0036647404991491774,0.24747143659861395,0.13651843512524628,0.123903955954323,0.4195400737258737,0.11253699437281349,0.2603639496069775,0.011752249867654847,0.2965182648401827,0.1792382514068498,0.4345497527654586,0.29494389843249713,0.4103298999000994,0.07470272343690064,0.1982148427190057,0.019929948300886437,0.018983157563355894,0.003443302497267359,0.08910326401893388,0.10946407310746134,0.16155622215030743,0.04943091500670608
1,0.15342473075175714,0.06197334407627489,0.1820819112627986,0.164152782587505,0.12749671513858146,0.03496883206125605,0.253689637530009,0.29751408913321575,0.13902277667517252,0.061162008401928404,0.18043056290806422,0.3308826493184035,0.030287953230922322,0.189522241697854,0.2600698793592194,0.08667975718374209,0.23974510871305518,0.2567220307113757,0.12193394137961569,0.19551815817921525,0.1433431221469485,0.3801393445943209,0.20294559372123444,0.07608431095750379,0.22846331515062165,0.3558259587020649,0.30151812823718516,0.33655746748836346,0.3222608768547238,0.11968927547890792,0.22937724160417344,0.2935695032730073,0.3039536991841573,0.007552821894498014,0.3696385090840981,0.19960596678862932,0.3392638662316476,0.7615683504062168,0.3631578711001532,0.3862388284699041,0.29846479618845956,0.4339326484018265,0.5194226015230002,0.1893000968547688,0.3725255450065429,0.3092736851392775,0.389144610663598,0.17436475754013006,0.039883886909688485,0.06107800589147984,0.02670130922323147,0.13756946181201546,0.2855227987731319,0.09808070498618406,0.04784598380607023
4,0.7286672546032763,0.6170477053748279,0.4708831058020478,0.4784075313914862,0.45470418610393387,0.4768050408619039,0.5166673226022276,0.5519137018981433,0.4852565920045364,0.5179199801578075,0.5388653608611258,0.6191604794956752,0.31356289432040413,0.7542991141219385,0.4954446568659766,0.7596863409438006,0.5824073777578532,0.7536822312754623,0.4903037279730807,0.3068337861921875,0.3653941208966941,0.5066634260947057,0.17949711738772345,0.43255610183517496,0.2152439923337756,0.2556784660766962,0.4455081264511519,0.06697771383106424,0.1035082571883645,0.4050731560158881,0.4799478317574177,0.378898729303042,0.42891011784394395,0.015756168462847418,0.3824686270837235,0.5794821277793414,0.28328915171288743,0.31840474961280324,0.07788690837072068,0.5097448045655216,0.2624139756484913,0.4443493150684931,0.08803836072497795,0.24624687770811032,0.5368210039814015,0.41124352139895093,0.24568469505178364,0.049439738944741705,0.18894766514328212,0.3110836275325493,0.11959015620580193,0.00793587858898737,0.055942346661199904,0.23994299370192426,0.0025209875316675764
3,0.03599775515112643,0.028670225266055664,0.1311433447098976,0.24658509369348572,0.24916445471300452,0.01504712003337669,0.059270337282065405,0.2023994744666874,0.18963235989036953,0.21878342556852529,0.12766896064937355,0.08882923408063073,0.0074769713428834,0.4851248282723009,0.2427978113257301,0.11302763125810136,0.10358961221941144,0.09683484801002822,0.08394965715583717,0.025739912934233205,0.014828598842787775,0.020699153400575206,0.05474540962162686,0.19025945577569,0.07813651776500075,0.1623156342182891,0.21507412037863902,0.5894981384298494,0.23306647665353344,0.11018653527075266,0.08925660254320182,0.1550250288794763,0.11219580224531064,0.005154566080544526,0.15639632890054317,0.07224880382775119,0.0952283849918434,0.4176584336421849,0.15046548913409594,0.25745665984709803,0.11529910005293809,0.22103310502283102,0.23952471459272787,0.25692639037569454,0.10554890441852047,0.7490785515256909,0.11334867663981588,0.05802960865705305,0.012067124881547852,0.019055114569044997,0.29113716287239877,0.04759697204447996,0.2761241691437943,0.027457618680142386,0.015097983209974665
1,0.0417969480745076,0.06524098879824532,0.038075938566552905,0.0721907986712327,0.02212541556803852,0.01391820256706015,0.07804321303475145,0.19621062821975588,0.4798695775446554,0.12557162566463592,0.03736544909122992,0.13223213781873003,0.009418772588123913,0.08877729878250984,0.41505702419407997,0.10157984573723994,0.21063754843254667,0.019366969602005648,0.08589776660416802,0.04251029888684371,0.08461024045590672,0.04923644023170091,0.08250569255365535,0.15562478703207905,0.07759595066096615,0.23635693215339232,0.2850509019467762,0.386211351280921,0.12119624444630732,0.27924983659309166,0.17680143462667103,0.23041971505583364,0.024893661529879357,0.005292824730572887,0.19572953736654802,0.08179003658879819,0.13728588907014683,0.21550326513237145,0.06327328905236025,0.10945407558953374,0.11048173636844894,0.19487252663622526,0.06372749972049342,0.43468037926288433,0.0910989225158003,0.5172663078591373,0.1519946298427311,0.3210163879357919,0.023126656830640416,0.007793843178700727,0.007721239169835832,0.5196628014078407,0.31054901558816345,1.0,0.04950697928567881
1,0.12370720756834763,0.06347287966786405,0.061284129692832756,0.18665589287775594,0.05423328248044516,0.033809237489876555,0.11015781809595025,0.12733810462261866,0.33189207069275123,0.0914678571982204,0.20853185106758423,0.25584657428232854,0.016349828278430803,0.20751219858827988,0.3298437603006131,0.05023165081687393,0.18098562233821128,0.13826386712629274,0.2563457932770974,0.1352148888304555,0.16343441979472564,0.1603880584923239,0.16816045734218305,0.1710801732950397,0.18325224826772812,0.24646017699115047,0.24650830505447394,0.32384112753210964,0.40785061614552776,0.19324752375685053,0.2881887838278448,0.39037350789372355,0.34725611882016594,0.01282260351673284,0.08362989323843416,0.2701097663945961,0.26116435562805873,0.7030518345424739,0.34012817230957165,0.4641972649940777,0.19290629962943356,0.40125570776255703,0.25664293966384677,0.4284549115563033,0.3167023971935295,0.3826280991265096,0.3352512466436517,0.24934616215178634,0.08472177240394879,0.04197342088102359,0.1087049899948665,0.32297378903128604,0.2987376505002878,0.16518134972990464,0.04915615220306989
3,0.04238488468425131,0.011112230167522745,0.00825511945392491,0.17511254761629919,0.2149930775403663,0.019489164846491765,0.05596442205517729,0.0682501815164402,0.09498157074000567,0.07192019718178858,0.022189871184048002,0.06258111844704023,0.0,0.5399711023733952,0.045157887797481706,0.053645452328700306,0.14630631784559223,0.017235976183014732,0.13135878709011733,0.0,0.02125432500799581,0.0,0.01928201153044911,0.10906391471547486,0.03518600422625192,0.11216814159292036,0.3698160385783175,0.7179284591521886,0.12429792941570963,0.0898737995877118,0.0,0.17628032345013478,0.06115333658740674,0.004101673284174702,0.0,0.0012102448634956366,0.09324021207177814,0.4258371147279659,0.09751245121682858,0.23818240551308276,0.16606670195870835,0.23563546423135462,0.2594628504701922,0.1832912779731865,0.03357741459476014,0.6762677565611401,0.10452627541235135,0.0761211219617535,2.3990307915601585e-05,0.012974747588315981,0.00799013804639728,0.04572432429135227,0.0539475032918858,0.01081626048642055,0.012850206149719339
