Type,36894_at,41325_at,917_g_at,36606_at,40916_at,41418_at,36970_at,40863_r_at,35371_at,37736_at,37489_s_at,35531_at,35450_s_at,41344_s_at,1817_at,1711_at,35156_at,37616_at,32321_at,692_s_at,39164_at,33349_at,36322_at,36908_at,41424_at,36525_at,1162_g_at,409_at,33807_at,33322_i_at,39770_at,38204_at,36105_at,1287_at
1,0.03167359956961563,0.04229374618048482,0.03894660683126132,0.04041516597599212,0.08353414454424153,0.19989253830045184,0.15256953779340296,0.009316777790564713,0.2577304280040091,0.1853467523099646,0.16780920192583618,0.07066066900552295,0.1555902898382926,0.04936418644228042,0.27707383003885794,0.22328675424650649,0.16792341371881297,0.2633931939938127,0.27229587397536287,0.006822373991549407,0.16548789921538293,0.1801743622860833,0.2912810912008558,0.06304254661789768,0.08780192644196962,0.3022936619288721,0.27108545319832056,0.1468530029226526,0.13429756937077114,0.5734727820854963,0.08414471490496835,0.20648491265219696,0.8885902909470739,0.16518906834213465
1,0.06022499111371561,0.0029252393562843753,0.0439638906884697,0.06788434730065991,0.110788042937088,0.28408464675410555,0.12393754523834141,0.14580206315820404,0.1900219013326404,0.15645931370865251,0.07126231546727035,0.08419882594046338,0.24016826830303734,0.2481563770445306,0.272718740027407,0.21512844113463306,0.37052609632358047,0.18969289972081793,0.10595548839126254,0.02220092207111996,0.5000920912071316,0.09054845703215093,0.27996790585718107,0.11617847852736278,0.04902233342600315,0.306960287927774,0.3950358113114349,0.07677696690992702,0.1328712544498668,0.19132097299381742,0.11610536845615209,0.13155108523028058,0.4763392117690407,0.14046178159811895
1,0.043317033806307824,0.03770217966999388,0.04739228917713707,0.028903659227047164,0.1382709656861769,0.13694478121900144,0.021631682349291696,0.00689515013356905,0.20115817216674708,0.3828186720708962,0.10260498039090649,0.08183681267150648,0.07477519200339625,0.055332324855819244,0.17885904150475862,0.2153376286503221,0.18514142747932447,0.3331321210292009,0.19378806612629937,0.02289651231877907,0.1992853722326592,0.3007057521103372,0.4139609521262369,0.6406011740434736,0.05326334036533713,0.17641676325260783,0.398493455174117,0.31863970220698495,0.2064738194591791,0.1590800562936641,0.1489829943314438,0.32202223398623614,0.11290382554668776,0.1555525575299695
1,0.0659698538806644,0.066066408637197,0.04418614548704538,0.09299127894529001,0.07318821819050843,0.2027444064807671,0.21040223348154277,0.18471215931322738,0.24778202605887376,0.17830522447016797,0.11095877307655518,0.1127340303588176,0.3222280112693451,0.15357615580977593,0.17427868821685338,0.21312024098401802,0.15379804016957396,0.2911416283105712,0.20075445345056553,0.03635908190368145,0.4617453125575571,0.22044374740532313,0.30601765177855034,0.16456541455295653,0.053737591784003017,0.369486976148356,0.44233143986169415,0.16621484142992396,0.23415140156069497,0.38704416818182635,0.3235078359453151,0.26310217046056117,0.4263099717064366,0.16468796977990208
1,0.0565936230101928,0.040831126502342635,0.055544784341913,0.04040802927001014,0.14392687152729372,0.11765678386421251,0.10174749250336057,0.08739406909351792,0.1300716433423661,0.19297221172672002,0.0898829831329911,0.09052068498384801,0.1224286982362703,0.14173442374964546,0.3561975558934504,0.14777006108275453,0.4014872472027243,0.19837018033652756,0.11496542565370702,0.039037932440797195,0.41886764651711056,0.10923013054107662,0.3451190157796202,0.2923148987910741,0.08881039210235107,0.37772219849935945,0.3636082983452704,0.22576168325972795,0.15418346417709877,0.13101070913078186,0.2013671223741247,0.26553732133403923,0.3658557197280844,0.13123000424006476
1,0.06778553793242581,0.045271949480545935,0.05075211969603109,0.05543793206807466,0.3805389042678191,0.29850931334729414,0.19856271326646674,0.1582848314042747,0.3268866698838116,0.434634012296912,0.20485922902783535,0.09899614436069333,0.23339508316931035,0.2073839462985724,0.4145407444951286,0.3187599364069952,0.2050003474876642,0.3046668678789708,0.10128737921875715,0.004755270234741008,0.32692378531697797,0.24643664375663082,0.4975929392885797,0.07255548800542173,0.03463943264267064,0.4331116940157384,0.547573474932082,0.39684859248107923,0.2262772001791734,0.13645086828111513,0.40213404468156055,0.4712281630492325,0.009067799761347002,0.41031299387117914
1,0.09792205047409527,0.09240985944184152,0.08535057147856187,0.04463771701533441,0.13926672375679605,0.07224732723465226,0.15652983145486504,0.09917165153047358,0.10018931660417983,0.14756294438910453,0.09775850524503396,0.08946125256174235,0.11913858978812088,0.18214049352368347,0.49944622777871633,0.21324575349343147,0.33334491625547286,0.25730023390930357,0.2835039153729908,0.03739832685702929,0.2905293402585922,0.17219428940449283,0.33827226531158056,0.3481766447073362,0.055705462613179824,0.3148905020435552,0.2547542603111879,0.17583548464872303,0.1225923568380602,0.16050902158224117,0.08496165388462822,0.11810481736368451,0.1820050232061306,0.17484485217592413
1,0.09215797411929716,0.05188022000407415,0.0722469960136001,0.023753336410046576,0.08509748471511362,0.2092196627355891,0.15743976837969187,0.1697232880267775,0.18447232636697727,0.062154364029814856,0.2175652839332972,0.13356664003612492,0.2241470803905677,0.20943438593173871,0.5589720485817798,0.2374069115555183,0.48488428660782545,0.20633064211876556,0.20488734716307183,0.02005308016056541,0.25282720005893844,0.3817057982379261,0.3746723722920567,0.04814275890249858,0.07550409655104744,0.48542060635637163,0.45983576191652253,0.07383079193888893,0.21048164650965415,0.2019021636300403,0.23616205401800602,0.3265219692959238,0.014567635814175176,0.1298038006398643
1,0.060513194931455516,0.04458749236096965,0.08191427585130681,0.27540691118607297,0.20985939896042857,0.26028601344648955,0.14878151173611828,0.07455062768882696,0.1621689743494562,0.21281455020094117,0.16972228422025953,0.1239188578971135,0.12313303230288296,0.7134383568119504,0.5020799309192618,0.26473391348004344,0.40484745291542146,0.28281634346940315,0.05454618308375692,0.019018389667172484,0.3432902346483958,0.17153328105539922,0.3958277614335383,0.17666763008660813,0.07552971702998686,0.3074483011041298,0.18679488762657448,0.1350083210331018,0.19755451823561307,0.08454555119678094,0.20985895298432813,0.13979195341450504,0.09759758237077751,0.33267740816405195
1,0.2172960717819642,0.07512731717254022,0.03243974294104573,0.029660150061137782,0.16013781291697368,0.24515044637936734,0.14525902181780578,0.02970350364713286,0.17506217751215708,0.1564249647923608,0.15728724930650767,0.11853485706346174,0.1510265910231176,0.3669518767136239,0.3273263126278838,0.2504811312860848,0.32681214816874,0.231607937825398,0.2621754361862893,0.04521957672505346,0.41813091686005827,0.20130079800728815,0.4443968975661941,0.29209563770094776,0.01991855958396703,0.3081803208686635,0.4560385280316128,0.1455092883899536,0.2881156140226796,0.07924540541709389,0.29513171057019005,0.19846479618845952,0.6033526351550061,0.14682187873414795
1,0.014073953099632061,0.0442778569973518,0.05855704618643867,0.09332908302843741,0.11285921972397586,0.1530915904331533,0.015944576569124184,0.06161805863326176,0.10085749285422622,0.6147769037886855,0.17067882536747123,0.10252179651950398,0.09154413183589981,0.08049305095962939,0.18141202530457468,0.15111706133377953,0.32066161651261377,0.19354108503735,0.125097311901818,0.010572557722604405,0.30544811581390213,0.0,0.26894891682267985,0.07247575669992126,0.04087284065697449,0.2366253888854999,0.5622375895282786,0.3006392199987063,0.13475729070891387,0.6551688719823695,0.009036345448482832,0.08819481206987825,0.7373600110875613,0.10995258836680415
1,0.1265695099574419,0.08430230189447953,0.04941149766632461,0.034646328640552664,0.12112401171011493,0.17089165656342994,0.1481335952848723,0.041596168490437145,0.12168231931400572,0.12671315220004808,0.09370914772183783,0.09592205356212444,0.12074022615877426,0.27731161955185785,0.22488783766026543,0.19232700192452512,0.3232677739940232,0.23787067079151888,0.17721069744012455,0.02035429558031065,0.3611080414042067,0.2636652982148623,0.6162610323615939,0.12708173455455116,0.09336756665412899,0.16751052278411516,0.1675722400592739,0.0865857889691916,0.2749605111158262,0.27204039304654315,0.2879959986662221,0.21222869242985712,0.8865147535552874,0.20240527309871637
1,0.12286128750252176,0.04006111224281931,0.06221242829918333,0.010854929798602158,0.057863501483679525,0.12214813181968477,0.13271636852445454,0.1266004412308431,0.11795166858457999,0.11919073953216777,0.1633772279437554,0.0958525825836257,0.20262147350546098,0.11393826226718352,0.3412926357680539,0.23813906786043007,0.21332267704496488,0.14508035916396286,0.16706736273297612,0.05599087451841762,0.2857221792463256,0.1478619862539785,0.28978336453597214,0.12876107517665467,0.1867705658855146,0.28359665710974197,0.42701901704124473,0.23629675803141414,0.14926798217695733,0.4462858615327229,0.22770923641213736,0.19354155637903656,0.2115594587377082,0.12562155494738467
1,0.08616333471030713,0.0280057038093298,0.08489187540490567,0.06490596200417736,0.12731762690936613,0.1327565303648187,0.12623306793506361,0.05544523424166817,0.15226994320501874,0.21667296396798683,0.1985779421611453,0.1346521240751676,0.11330130060592025,0.19797674198733098,0.3251112237427493,0.29901263492594754,0.27976231843769545,0.31030710027918207,0.12475958236021432,0.013390112267437889,0.3874092901609755,0.14045850823377462,0.3019523936881519,0.059080897375843405,0.0938254645755995,0.1856280119563228,0.39460360582859966,0.02279316205138458,0.18702407053775608,0.16234343099431117,0.1148382794264755,0.2464796188459503,0.01947760008383278,0.07460586670778245
1,0.11185190166485738,0.07725402322265228,0.06378712719121951,0.17005818794277314,0.12508712883117917,0.22938939711231124,0.2038258711612036,0.12852011371121172,0.2685326107130926,0.18871294610655034,0.22832637183942864,0.14873736496578555,0.31533904519316125,0.16567788597901106,0.38658932627508397,0.30989038574177885,0.481096671068177,0.34837395306723007,0.13356344735998535,0.03731344828514231,0.48097395660662323,0.2743668988421975,0.45156458946242306,0.09411283973010953,0.08428592454496395,0.40004880131763554,0.6513336626327488,0.11565353923234795,0.22170356225098425,0.04587104714504268,0.21963987995998668,0.4461619904711488,0.025809003234998833,0.28570327255907174
2,0.34164641234280885,0.17528620900387046,0.04741120447914351,0.027723723838025325,0.14297094377949934,0.1926319850104706,0.15152517836831764,0.053745932326647955,0.04628976576710346,0.18830075911105004,0.08089149634920129,0.06368751953871271,0.11451700050171743,0.2716389335350289,0.4740290214187831,0.2415279056145929,0.48908888734449923,0.1311401192182902,0.8914686083253195,0.10005941500032088,0.4379121081519137,0.3772775497024771,0.151698315057502,0.4158685230772297,0.03899218847950634,0.12432135667663026,0.6780069152877254,0.07301927068938142,0.17370393945823606,0.13712660848693659,0.06732244081360454,0.09131815775542616,0.16261869268187149,0.0
1,0.07050426061310558,0.04807496435119169,0.06826532494124433,0.07926501443993511,0.0989186067353076,0.08230464014107794,0.18726088305242478,0.017827978736689006,0.18656965737406736,0.052004259265620176,0.14054777923030323,0.09269165306193339,0.21789008529196097,0.131724496549116,0.2035253702765107,0.1932892644966948,0.36524428382792407,0.21281973892703537,0.15973462471951272,0.033226855580145036,0.3181935388809077,0.05899718621707644,0.2619951858785772,0.19111593928461085,0.0935474551232781,0.16830354419569327,0.19362805631020003,0.20626753150525431,0.21618690619327158,0.1371860736250489,0.4477159053017673,0.18697723663313925,0.39759048362725513,0.4971090467563505
1,0.05715081705782329,0.0661967814218782,0.057970671824239005,0.0707961233413106,0.13134048951466754,0.11942025790807892,0.05500982318271119,0.07270269807028841,0.12197928653624857,0.24683131247209156,0.09941650990020087,0.11167459793671194,0.07215082397437383,0.26810532287037914,0.4676465619192431,0.19132290184921763,0.14368614914170547,0.18814608013280013,0.15760521133855382,0.05615649124405074,0.3199616900578333,0.1881544351676738,0.2333779085316929,0.6916989744560831,0.07609827361581274,0.3692429695601781,0.2119659175104964,0.10553304596856236,0.1902774830846123,0.2631818894416944,0.05548516172057354,0.13276866066701962,0.23823383261162773,0.08809698184481363
1,0.1727589751472241,0.07159095538806273,0.09143184107363253,0.02955072056941398,0.15350606416665008,0.23195194533230462,0.13448454141247027,0.8149009679164942,0.18668102008240844,0.26592930993027164,0.1233619232854,0.13489527249991318,0.09424568715989347,0.14407440673158742,0.2955641906478196,0.2882185591163919,0.3403989158384877,0.4717422470384064,0.17745683930942893,0.06777864496535506,0.33009172284230304,0.48180266617463907,0.442471248997058,0.10779672503662656,0.03271789672221404,0.3589946928567071,0.5294517164732032,0.12293370812285727,0.2664969234033524,0.3279610485325625,0.2677225741913971,0.2804658549497089,0.36418244446923376,0.10553906641483252
1,0.13433179944857002,0.0634671012426156,0.0890390553698178,0.021628976929408465,0.1269392388425308,0.27242918549542594,0.10871678213214764,0.056760111948247205,0.20316270091688632,0.15618452237831898,0.13544622644517423,0.10507485497933239,0.23897186523098296,0.2635317197693108,0.21351204219932046,0.2655844699188352,0.322294808534297,0.1934656304233004,0.24316526995466406,0.04536656156905286,0.5117324197885587,0.23220628257760967,0.457876437550147,0.2158824760556923,0.09523731650013353,0.2494967364118831,0.32995801432452454,0.14219851691551358,0.12978287007567718,0.26722551883333,0.29163054351450485,0.33663313922710436,0.22776825644718027,0.2943183132251474
1,0.1501926162181895,0.0677449582399674,0.06692706732428867,0.028803745343299346,0.21854898133949377,0.18845751129725558,0.12236583600454969,0.0510341500919435,0.17302052785923755,0.20051179885274623,0.189028473041482,0.12529090972246346,0.1277015553239937,0.2725725631086319,0.42184302904019066,0.31143837335787794,0.36043157967892137,0.27772957066324605,0.23932144983285247,0.029365915663822885,0.33307547795336506,0.25259467687623965,0.31594009093340464,0.3795010813558308,0.07534601274482548,0.2867687427560544,0.4788219313410719,0.10181651386936859,0.15925218662328783,0.3470421499710783,0.08317772590863623,0.210137638962414,0.09251691022117657,0.10997186138842846
1,0.1378094588492982,0.09940517416989204,0.08033092320860268,0.03557410041821098,0.20537510206520224,0.2111897938939711,0.2548236997208148,0.02063892772580025,0.3179776532165262,0.2497681448150311,0.17016867008895833,0.13062280732224116,0.18138531897649646,0.3323662191547698,0.39829363068085827,0.38720609154045676,0.7951560219612203,0.2944804949822682,0.2039800567843568,0.022771264670019026,0.5153239768666887,0.34687946861017577,0.5243380583043593,0.1254422595851979,0.1641427769328471,0.2508692734703837,0.3939244257841442,0.0731780465860242,0.22282339627979347,0.20118137407716408,0.22250750250083365,0.2727633668607729,0.8312256825779933,0.19716301121689855
1,0.12883671332366248,0.04044815644734162,0.08010157517177457,0.011908783381942232,0.16457889391193517,0.17328887909181087,0.14221900527349807,0.021784854665612155,0.20538995508370764,0.131281558066843,0.11223416127283743,0.1101809718989892,0.09809540349658445,0.7951214900255272,0.5487037975634023,0.1436281482721111,0.17714921120300225,0.24858522598656907,0.3106997298163667,0.037812368671112095,0.14874571775886838,0.08990267078739796,0.2944102701257021,0.23744979419356768,0.12386683892350378,0.30683828463368507,0.1634354161521363,0.098058817648823,0.15984157295424004,0.17584742326744715,0.023841280426808945,0.12763366860772896,0.23281850541025667,0.09630728905677834
1,0.06034027264081158,0.04507639030352414,0.09024963469823,0.10111285035279116,0.11229163762372295,0.09659153532458943,0.1172474408023989,0.18488723148458755,0.34938193696870706,0.010012709099027923,0.15011319070242005,0.09619125360380702,0.1774101732854772,0.13142313510447198,0.24786469185860976,0.10628817672161321,0.18592327472374728,0.20770768882517165,0.10768706782067133,0.008013779311572676,0.25400596751022214,0.0676922367267863,0.24570740839796737,0.03931750002491603,0.012930165115810015,0.2330567925333984,0.0,0.23335352335475823,0.19381380107032556,0.16510585695570928,0.05361787262420808,0.011752249867654847,0.3908973825918527,0.21682149327371544
1,0.14676299078708463,0.055408433489509065,0.02371033106507336,0.036811129455088715,0.11015075777189175,0.16546346302215365,0.04591045393444318,0.14824083074806016,0.1985597089721222,0.2156081475629444,0.1888531071644932,0.1112056688318455,0.12289182200609781,0.19581403044341497,0.2772240055564941,0.29077064680779846,0.17763569393286535,0.19437108579189616,0.2838416449145945,0.007930970948756113,0.47058606844218515,0.2299460307209742,0.39539983952928587,0.13198520984282966,0.12417210420448413,0.3037882022814616,0.33792294393677447,0.11662383637849821,0.17924417096918688,0.21297709510998344,0.09613204401467157,0.29846479618845956,0.507424947689021,0.1562271132868211
4,0.6754632876370169,0.2790385007129762,0.608420146688167,0.47179811686118156,0.45773006990221654,0.31973988757852967,0.40597663116533966,0.43691892566900836,0.4029845205835406,0.5780922611891596,0.2876000382616459,0.4039042689916288,0.5712921153178186,1.0,1.0,0.4722198979164922,0.5740148724720272,0.5044895495359542,0.15013509181664147,0.3403361605488538,0.6491325008288208,0.37238802527791875,0.41144691093875363,0.05812412170983785,0.5848283155352771,0.41023607637406206,0.8678686095332181,0.318457403955284,0.5295989815404201,0.06913813391188708,0.5447815938646215,0.2624139756484913,0.00805876407494921,0.1553020082488532
3,0.07008156168042039,0.029749439804440822,0.03623226099333708,0.023170505421517645,0.12176129687531118,0.40127300782541603,0.0,0.016128676821668794,0.053379858198151386,0.057603132621165815,0.2146797181392086,0.078849560596061,0.13399714407008606,0.2386309917746053,0.1719509676934918,0.10944690820851809,0.17065119188268815,0.2124047385497623,0.13363786234372854,0.009063375310272586,0.0,0.1492688777157618,0.1507889810109655,0.09191026241565922,0.015148789568649255,0.20679558348075397,0.5396394171400346,0.16487406719160722,0.09175566400264046,0.6574357551261651,0.2565188396132044,0.11529910005293809,0.017408823400162934,0.2019619936013568
1,0.032346075144342075,0.07405174169892034,0.02683135589613608,0.01212288456140184,0.06793061557763926,0.13997575223189684,0.290704167097508,0.1083904868475501,0.1433609265377334,0.09830659842681963,0.1535567388323821,0.10149709958664768,0.17908417274516614,0.0,0.24328433857070453,0.014099238557442878,0.2260407255542428,0.17347015770014337,0.18859046572331362,0.01784934260510969,0.21446200316793754,0.04552793025508557,0.1806900240706071,0.12301543797402753,0.2869711687844445,0.1834319526627219,0.28087182020251916,0.11950532487312628,0.20821840299879762,0.4633163166933058,0.12984328109369792,0.11048173636844894,0.46967315356610456,0.1542034460162664
1,0.13387067334018615,0.0882949684253412,0.08123176446665942,0.018607771397033984,0.10985203035070598,0.15061170505896618,0.2141660634887809,0.06106223509621625,0.15245554771892056,0.045477965170198885,0.1471160284411568,0.11829170863871619,0.22073636679402572,0.2678807790488797,0.2932364701244579,0.3477114885783616,0.3023142678434915,0.28091752810684373,0.16859573201447084,0.12332442453363365,0.33609606954727966,0.31297569076064397,0.3580636533832575,0.1333007763835873,0.030886305036332017,0.23973647288476785,0.38756483082242527,0.049849750957065814,0.14053327675224556,0.33996940248348034,0.13354451483827942,0.19290629962943356,0.5508929205244958,0.15848205681686772
3,0.0034680526068035307,0.0,0.043755822366398855,0.0,0.30077868281122416,0.09856166648297146,0.03432943852755661,0.018454810567013466,0.0672630758380044,0.11620238381479064,0.04333131396868921,0.06808155892875752,0.3040311064798734,0.08772572563108633,0.35071614949972774,0.14969458622709395,0.0485787754534714,0.21112201011091827,0.09125566698722352,0.010353115561140519,0.14955612038162597,0.1620000922551778,0.09922439154854239,0.02087963562793386,0.0061598172769246696,0.08186421033367902,0.09940726105211163,0.2361174000740954,0.08378716080816653,0.832542567128032,0.518106035345115,0.16606670195870835,0.006956768651948605,0.292429557105963
3,0.04128039349427915,0.018227744958239964,0.04602092978167012,0.013654897445535039,0.02531217015513911,0.13735809544803262,0.03261296660117878,0.03417212900003183,0.022792234307138354,0.10977913646824443,0.133596913560565,0.06261071937198237,0.13316738064914513,0.09589202987614635,0.28000225263276446,0.13300142247510663,0.1871221071651956,0.07900098090998263,0.10333951550121354,0.0006955902476591109,0.27734187939735516,0.11079846856404815,0.22080770259427654,0.1101587649620778,0.015999171422808767,0.15402915878728726,0.20041985675475427,0.3624383273253318,0.11915034066529928,0.9925974912919612,0.3431477159053018,0.13329804129168873,0.07311367792662603,0.17833326908992791
1,0.1207477928390958,0.05702994499898147,0.07117828145023619,0.028061527921172707,0.19526815764841776,0.25294830816708913,0.05554751318374521,0.0837530576415942,0.17962804855414086,0.17761824614433416,0.162006185632752,0.08270519990274064,0.16229593608891973,0.2197811288645174,0.284770325317715,0.27897247092293526,0.43880742233650694,0.28687844261676604,0.22982209094655856,0.023834317027676622,0.36902788521751945,0.18926149730153602,0.4915752875100293,0.1487487168243021,0.029409039123016453,0.3031171841639724,0.47233884909854285,0.16173383279133904,0.19296508475375437,0.4755120759279715,0.13327775925308435,0.18194812069878244,0.017983483590071226,0.05411864472111939
2,0.475372983774125,0.15845182318191076,0.00971773640580888,0.0330429486965996,0.23450102563081274,0.19985120687754876,0.20339158308344538,0.08333435356743217,0.14139351869037456,0.27252430185827636,0.08245384688964703,0.07883219285143632,0.17721238084211338,0.34240569159497025,0.5230613279270147,0.30612501045937573,0.35436791993884215,0.23341884856258963,0.7938590465723314,0.0710640667601021,0.4053118208273474,0.29858388302043454,0.28248194704466434,0.3267588227672743,0.03902489547389709,0.2595010065271762,0.5392072116571993,0.18455051719778187,0.166749180753,0.10154303023531976,0.16632210736912303,0.14404446797247222,0.19075675986302804,0.02567166480360791
1,0.08369438867166859,0.06693420248523121,0.04601383654341771,0.3012760430295793,0.0791627666142234,0.2148407362504133,0.17778926688036398,0.01828953264300213,0.3754593711719069,0.15979115858894652,0.15216975416892517,0.10103685435409358,0.1245417004361082,0.14994209133024486,0.3367592123294099,0.38862856664714246,0.41973034957259014,0.24437863125330117,0.1112504006960663,0.012701767751525225,0.29953586031605706,0.1780063656072697,0.41647499331372023,0.2273488344279777,0.13243062028814861,0.2943329469895687,0.40886638676216347,0.2112013454787093,0.1887568663507556,0.12748514723027604,0.10646882294098034,0.33904182106934894,0.253469088352314,0.26246000848012946
1,0.07161864870836655,0.04532898757384396,0.07051624588001078,0.013022109515132196,0.07185390237587876,0.2742753223850986,0.10735187674490744,0.4251119604900062,0.19577564126359553,0.30364442001854847,0.16006121863342157,0.12598561950745077,0.08095982401296747,0.007090857521036211,0.25184434307597,0.2666304074972805,0.2369170894433247,0.37964989059080967,0.15803452855245684,0.018180576056375932,0.3294655026338085,0.4039392960929933,0.4365338325755549,0.15670191454797333,0.025620478939421196,0.19648630513023851,0.25222277105458135,0.16404490417580608,0.16087889289671592,0.21132468506001473,0.09273091030343449,0.16373742721016413,0.27174666274545595,0.07832555988127818
1,0.06066690363425013,0.043092279486657156,0.05287063352075245,0.020020839181467402,0.08328520502658675,0.2282596715529593,0.12335849446799711,0.0388329664571514,0.19835554400683025,0.2186652011129049,0.17318177470267512,0.12245128347632776,0.029741229593608892,0.06157227947433111,0.2540969758405136,0.22138314785373603,0.1417923413718813,0.23556930506300458,0.25098456747721754,0.028296652678954048,0.4003204774008178,0.23382074818949214,0.4144423642685209,0.03795210141822059,0.012796611555381119,0.2616970658207771,0.5157137564830823,0.08046703635968032,0.23997453851050285,0.13184682501211828,0.11577192397465823,0.27392800423504504,0.39928066065639717,0.06644374204987859
1,0.05745823446341252,0.05871664290079446,0.056462176489225364,0.0374201283655516,0.19014996116543526,0.23652595613358313,0.15886671492089754,0.07581726872721307,0.17710382716507664,0.11609933706591559,0.16892516659758314,0.06886310743686826,0.1440314924163483,0.09995745485487378,0.3885603799440596,0.2985942598945694,0.20595593856418093,0.3050252772957066,0.12931034482758622,0.024138637761027485,0.3634287398239217,0.11513446192167537,0.44343407328162604,0.12220815850583534,0.037335034097041656,0.3843713780272067,0.5402568535440849,0.2554057312218099,0.23709833321545604,0.15046662113679324,0.5642880960320107,0.26416093170989946,0.27403854279697254,0.1576340438653972
1,0.17347948469157384,0.020248523120798532,0.02239098875012413,0.011404456159215152,0.03273056778125187,0.1550617215915353,0.17308447937131632,0.1546009701201999,0.3089201529381195,0.12267715453577441,0.1487262060389631,0.09771093125846679,0.8514723476515765,0.25348633828117617,0.22590152240430997,0.20117563383817247,0.24035721731878518,0.2557722779747982,0.40340935110134174,0.006462157613297366,0.23754005967510225,0.11379676184325846,0.24947847017919228,0.1102036138214218,0.08584768352712227,0.34417129262490087,0.3045813781180538,0.18994889768363607,0.13232901902539074,0.2680255952370226,0.23912970990330112,0.09272101641079938,0.451162334742941,0.11814362255714451
3,0.08572142218977259,0.04400896312894683,0.06821330786072663,0.025563680827477273,0.27632286459681754,0.31797641353466327,0.023699720814807153,0.09499195647436479,0.06562975611566874,0.2174973379589874,0.12562573733380097,0.06028344159227483,0.26674964300876075,0.12455091235700104,0.3089110397777402,0.3530666889800016,0.0702272569323789,0.09884554440504037,0.11661972798461327,0.037116778423452984,0.41986223155413127,0.22021310946076847,0.23583845948114468,0.05926029281321945,0.0012428657868485172,0.14768498749466236,0.4340577920474192,0.3607505983499068,0.0,0.8584585555016965,0.4046015338446149,0.10047644256220224,0.020136769125198174,0.1874879543614848
4,0.8675799525424379,0.26724791199837034,0.3339165551451986,0.460065372226795,0.30402485412144264,0.38314229031191444,0.3958846034536242,0.1336302622654584,0.5057723003823453,0.48833854291897094,0.26263431431942097,0.2442252249122929,0.43318474779051364,0.5100926538716082,0.8101969176475005,0.7983850723788802,0.6498019320314128,0.4200181091073719,0.07722558043687319,0.03521218607867208,0.7018455077909161,0.4852161077540477,0.7690826424177587,0.0605758593539771,0.7693121173963052,0.40206185567010305,1.0,0.2535121816396258,0.27008039229554187,0.01631146758158887,0.39809936645548516,0.3548438327157227,0.024578554357783437,0.16694291330994873
1,0.20526836578828545,0.06645752699124058,0.1093682762012399,0.035645467478030844,0.19289825344034414,0.18210624931114291,0.10710371212904561,0.1132214993523554,0.25182820446193255,0.1407962078796414,0.24379045371935085,0.13960193129320225,0.10880514067384507,0.3876689987709181,0.4652249816973587,0.35950966446322474,0.25738411286399326,0.4340903946276315,0.2548140770252324,0.04842011994791354,0.3092422735477217,0.38373541215000695,0.5625033431398769,0.30006876825099416,0.25200194061500053,0.3573476483865064,0.37787107927883423,0.06025251248154964,0.2681943560364948,0.0799679969438523,0.23794598199399802,0.31858125992588676,0.22376253688811365,0.1578267740816405
1,0.041256376509467486,0.0514585455286209,0.0726182088154765,0.12579538588169245,0.1065361559755442,0.15376667034057093,0.15949746665287973,0.2263151837768087,0.12250825940086862,0.1505598873355546,0.1238481650352326,0.07477682448157284,0.10730770715140288,0.09461331190318617,0.3359294925944697,0.220274454020584,0.23445861421919517,0.2590356900324455,0.1515461143930027,0.020393215510834433,0.25693446789700525,0.105643710503252,0.3282428456806632,0.19725724309078405,0.11131552982605329,0.28085158299274077,0.3380927389478883,0.23349054107297224,0.16461560223495297,0.3747438944619937,0.23815271757252418,0.20381154049761782,0.8420698583969686,0.14962610338048798
3,0.2009645221100362,0.038582195966591966,0.05039982219616114,0.032257911038581034,0.24903909346185255,0.2117822109555825,0.06576362320339159,0.09421331381013362,0.12947770889788038,0.15137567409748223,0.08293211746325287,0.04814338809962138,0.26110532206398823,0.09296114210078474,0.4889902573632933,0.10538867040415026,0.03725067760094516,0.2213083830076209,0.15974607317855016,0.0005796585397159267,0.2083471470144031,0.1499607915494257,0.36544530623161264,0.009757118510619212,0.025527809121980733,0.19807234795339473,0.1880711286737466,0.12533298833879247,0.08869085508168893,0.5452538710903924,0.5001000333444482,0.22959237691900478,0.0030456990065139415,1.0
1,0.19251054345633228,0.06085964554899165,0.07409123795922806,0.05522383088861506,0.17680680301913848,0.13942466659318858,0.0997208148071554,0.043373824384247917,0.3233601841196778,0.17188197712362174,0.1812326626917068,0.1108930494286012,0.19091312569950986,0.039732438309539576,0.16573745565129247,0.21931219144841432,0.4222322607547432,0.37282124801931643,0.2701378394468104,0.015768782489343595,0.277452388845913,0.20665159832095575,0.26434875635196575,0.24669862563162143,0.04352755836835707,0.33258097968645156,0.24944430723635463,0.16527394722759645,0.19343659381851613,0.20125165105856954,0.08749583194398133,0.1663843303335098,0.11059166337082145,0.2352850479898238
2,0.41269826020962025,0.23120798533306172,0.05019175387409029,0.0225377174911148,0.23372433433572978,0.14675410558800836,0.1611622376176197,0.0752883793703768,0.13233601841196782,0.2714251365369423,0.040557344641775336,0.04991489805133906,0.2174848519933619,0.4237614635529923,0.5937189089748642,0.18462890134716756,0.2463687539092362,0.2156492869538972,0.5510028850116774,0.024242148214548183,0.3918296681032895,0.21703030582591448,0.2701791922974057,0.6774569700110628,0.014183933234122117,0.1234063319709632,0.23913311928871323,0.12291018576779907,0.13760992055072258,0.03842168711606693,0.10156718906302104,0.05150873478030705,0.30294733070341784,0.024341826311529126
