Type,35868_at,41430_at,34265_at,36148_at,38484_at,40272_at,39178_at,38285_at,41016_at,39666_at,40093_at,38225_at,35742_at,40862_i_at,41337_at,32652_g_at,37588_s_at,38239_at,32685_at,40916_at,36823_at,37406_at,466_at,35147_at,36970_at,33244_at,38629_at,41428_at,41418_at,1814_at,40148_at,36133_at,36908_at,40380_at,37196_at,40831_at,39058_at,36998_s_at,35156_at,38368_at,33341_at,1420_s_at,37529_at,32712_at,32132_at,38175_at,1566_at,41723_s_at,33811_at,1711_at,32654_g_at,33865_at,36868_at,36773_f_at,40548_at,39556_at,35958_at,36958_at,32530_at,35264_at,31431_at,36417_s_at,40213_at,895_at,38783_at,409_at,39956_at,38379_at,36164_at,32749_s_at,32640_at,36448_at,33397_at,41164_at,40117_at,34169_s_at,38340_at,38659_at,37616_at,34809_at,32715_at,829_s_at,2035_s_at,39115_at,33396_at,33520_at,39607_at,36046_at,37403_at
1,0.043479871268303515,0.03779960841843287,0.020087436383003907,0.04656711566801724,0.0513808945450705,0.061751643662646405,0.06984633181697383,0.02435834482237625,0.09079767345243041,0.09336294747844266,0.08114659112856498,0.07696248648033244,0.06647742052227412,0.01766358989858121,0.044539729597978465,0.07088717874255844,0.25941238079488455,0.19970333286979092,0.1991519500489259,0.17680680301913848,0.16168660479588007,0.11852434623475688,0.1993535923014301,0.03961557958183169,0.0997208148071554,0.1530078592923715,0.04860032446239343,0.10000626056470295,0.13942466659318858,0.31124767757610405,0.10351110454523071,0.09435746901500328,0.24669862563162143,0.2461640149190312,0.20709233508155703,0.28288512526378445,0.1521181994874353,0.4202263361025709,0.4222322607547432,0.2461628366648906,0.22896310339798742,0.3373679473210479,0.4399627560521415,0.19785863088028682,0.29403131115459885,0.34140207481923923,0.3025427095748907,0.5657295841799396,0.43931285100759837,0.21931219144841432,0.4429112817024584,0.32954033809504313,0.30032933921939603,0.4342519588937438,0.26448638113799494,0.39347417129759765,0.2128770982509684,0.32729609966138545,0.17072568177109063,0.20270493935166575,0.28753643561490916,0.29763064843945763,0.20707426215496003,0.1606436904616208,0.2746013640042849,0.16527394722759645,0.355308992388079,0.17587070576190006,0.3029496168752404,0.40567069218857454,0.3908390719101663,0.32058742033804377,0.34408323459715645,0.37324906004471814,0.17853623437768848,0.3551915322580645,0.11537637735310217,0.3831707317073171,0.37282124801931643,0.4093325827234628,0.35436412873658996,0.12908673096340656,0.4369206589232665,0.20405938371757462,0.17874686200842896,0.19068683409436832,0.6393513203214696,0.5052818321103136,0.11894870208314917
2,0.6898627904488324,0.014453127229760198,0.002629749082731684,0.025525486705398726,0.02514653852246924,0.036410937431967605,0.02116650252466038,0.00893312432718276,0.03986289987536352,0.046877449699503526,0.08879804287645657,0.013946604428758462,0.07523099716130784,0.09627594880556889,0.1463036103345703,0.0,0.2251621557062272,0.7911277986371852,0.26615721541400683,0.23372433433572978,0.11925325894533553,0.20359506747165165,0.10654791557818252,0.12338812157573484,0.1611622376176197,0.07584655389020363,0.09840875358116737,0.03310586614912665,0.14675410558800836,0.8791624982135201,0.03264884030137391,0.07465753424657534,0.6774569700110628,0.041782729805013914,0.42522734927585043,0.14647475785942318,0.11358984502657425,0.28002006061795426,0.2463687539092362,0.4745363606675719,0.23165678696737552,0.3418506324316642,0.1460707635009311,0.03173295867448283,0.060543052837573386,0.08417164413706382,0.15961462058005563,0.7228833814020417,0.22609844730756526,0.18462890134716756,0.215819648236323,0.40497728296017355,0.1285824399131105,0.7353540654673274,0.10338926653039883,0.7100352455294398,0.21428571428571427,0.5060198152251161,0.14649909947243425,0.1496938027569574,0.4365141711285221,0.20912102903917365,0.16350746643873498,0.059613091256841486,0.36783770860102744,0.12291018576779907,0.06599148496968134,0.1395327313639177,0.10549983728292062,0.6812944336976259,0.2555846150154762,0.14844832363535604,0.12400029620853084,0.16159736187966073,0.04719150333953794,0.08976814516129031,0.08170113520074251,0.4202032520325203,0.2156492869538972,0.24676299493338338,0.5439016769086553,0.31861703979666445,0.09192360586053543,0.20110943662423444,0.30115855506567624,0.007372526636225269,0.5822330654420206,0.14700427384888315,0.15431607688303525
1,0.037689414204933616,0.01583450826830758,0.010899958574979288,0.020025928073603226,0.027459470877118867,0.04989767927896547,0.03739311228876487,0.05634667321384729,0.07629829663481512,0.06942775019597597,0.22585785102684602,0.0816587920532817,0.06735956390450233,0.1623017507598488,0.2032094073639285,0.04575286772179468,0.18683277290851294,0.0946460853845084,0.1484087414379572,0.09672793897994543,0.21967705595193393,0.08821768800560982,0.1951252111152963,0.10489622176391752,0.12788749870747596,0.04426330090279604,0.05427841634738186,0.03298065485506793,0.16959660531246556,0.3203087037301701,0.08674348746737577,0.19479234616220917,0.07172827571085442,0.12369576507247061,0.08980897849203676,0.15145284346085167,0.07187946129104388,0.21046204836353327,0.27420251581068866,0.13370344270466303,0.26534498880491375,0.2981666587711403,0.20499068901303538,0.11016908095538008,0.14114481409001958,0.25455831499528453,0.19944378228049264,0.26342166859147365,0.13749587049884376,0.23784620533846534,0.1976484306675736,0.21751053988784744,0.26851657206923135,0.21403812824956675,0.14079954366116842,0.21806819901831467,0.19221739640802912,0.2449416830400067,0.11857477566503558,0.14503582153074976,0.4505095817914952,0.2098170782637748,0.4231736135552315,0.1827556076721437,0.517875508563094,0.130454981152713,0.22997032640949558,0.05928492512017215,0.27990296145084465,0.6446590509926928,0.1963313098351609,0.27341368800221666,0.26242224526066354,0.5449105012678467,0.11642239289233706,0.20942540322580644,0.2688307670339608,0.1660162601626016,0.22557156870142608,0.2700944517420404,0.5208051244662014,0.4731381219316876,0.3398354477856297,0.20582293904511495,0.4239305095698021,0.2659341704718417,0.28171641791044777,0.30304007741311184,0.07711875227123172
1,0.008481970154659116,0.01650807422925217,0.012009557344064387,0.031320521959453215,0.0235517769446058,0.039687377541690244,0.028529443949412994,0.053532644620295,0.06649356044869131,0.0985628429579305,0.10086589840983712,0.08831900722946433,0.045091098268510876,0.1438655159050305,0.21413790702070296,0.05748511688688834,0.23565404332726972,0.04675288555138367,0.08708820651414191,0.050385358373329615,0.09285982511667829,0.12625493851442646,0.1586128965626177,0.13233200702733855,0.18587529728052943,0.0774534724048266,0.08646577612094852,0.08963876541664059,0.11826297806679158,0.06975846791482065,0.06758753139311567,0.13942161339421616,0.0816847224852248,0.1584438883905387,0.1180532165712361,0.3036632216871381,0.07260186793718502,0.3449117986960598,0.3858503023142678,0.1300252659803028,0.11176213229932486,0.35560069164811214,0.16875232774674118,0.1384138365389274,0.15906311154598826,0.27805721471235456,0.2182657926102503,0.0527386812087376,0.17073009580442683,0.3484645636348422,0.2732484695364882,0.2816503622446891,0.19865461425268027,0.0970781360607318,0.18719399153871752,0.17659523861007198,0.20466017138161754,0.14266753062162954,0.07185891203519229,0.20741020972737806,0.18787340045066464,0.10727510649553136,0.46038010960832615,0.3336170018983974,0.1984912071678345,0.060317198957959665,0.21739130434782614,0.06022200755450407,0.4220289340552055,0.2389092006510758,0.13710199870432133,0.23261291216403432,0.23846638033175357,0.5974330789312615,0.15438519654001973,0.2245967741935484,0.2269449534734287,0.26752032520325203,0.1592092356447597,0.22612122349408892,0.36702557025309857,0.645773127676613,0.17019009233736776,0.2568057203321897,0.4589673648876613,0.4299372146118721,0.4661308840413318,0.40488670268526733,0.01634795761022226
1,0.024470545628143183,0.009201596008836271,0.015863563735353296,0.037030607684608245,0.02146063262396367,0.06421169504071059,0.03584548765808438,0.12922812517705717,0.06422933111757374,0.1266266004703423,0.19213609734114465,0.08641202254226674,0.10330125196503094,0.12793001835336443,0.1060765840604077,0.03936401916654566,0.19576282086617794,0.08806378343299495,0.3607939984157308,0.06629757234182383,0.2792232176385387,0.12314217790624092,0.36931507515097023,0.043205632981272,0.27374625168028127,0.08098869313699711,0.124883504193849,0.05892443498403555,0.14127080348286125,0.33015578104902105,0.08125276998079481,0.1549032398347467,0.02768669583503593,0.1330437656390161,0.07402684886686234,0.3805530003787674,0.1038373553036688,0.7198273042454373,0.16338869970116057,0.265206854471391,0.10535391055941114,0.2997477379316879,0.19690875232774677,0.15173683445569497,0.28614236790606656,0.2569160641307765,0.17585419149781487,0.14236880948116673,0.25450941526263626,0.249769893732742,0.168934020017491,0.44161106790552984,0.2041903160255063,0.19132472477848025,0.11969387270048013,0.2811209375743291,0.19292170442540205,0.21401697253459306,0.1158652236974227,0.11971248197101174,0.26955119591507654,0.2262438399643623,0.41548091910101054,0.15628904593438436,0.5810001095263919,0.16890815108408655,0.18991097922848668,0.06726169473093586,0.2010591402621224,0.35160072627605415,0.6010989274659885,0.3989332224993073,0.442239336492891,0.07187753725470603,0.13580266224523316,0.29178427419354835,0.18817677717223164,0.38703252032520324,0.21908247189315627,0.3381497466691687,0.7950343714196437,0.2925385606350754,0.42263843163403203,0.2093821143425145,0.2627106528737998,0.32600837138508365,0.27303386911595867,0.39037174421417625,0.21216005185774475
1,0.045982073041245165,0.025033250184089,0.029783480293525864,0.02047098973588083,0.038184506521624334,0.08452344668437324,0.05955228313714455,0.025760637594666565,0.07974657249688409,0.16484191272537235,0.07129498487091997,0.1849632834291569,0.22021917870189212,0.04491577682503857,0.07605181213128127,0.0822491650936547,0.25243922606251035,0.16694942752514716,0.15181026047248494,0.27073666182064404,0.10545303363553457,0.11243564966050389,0.12485267493712106,0.06366268774868238,0.11567573156860718,0.1884331083647413,0.15053846950398672,0.08865585675827961,0.1785655240824424,0.23402172359582682,0.11201802334170484,0.03433355077190694,0.2678373880024318,0.19694537557244698,0.1361328970793437,0.2532871597857259,0.11241163418703454,0.20651533983122913,0.12417471679755367,0.2631357315962256,0.12328749496006657,0.27956677246672035,0.2972998137802607,0.20619156048641055,0.21159491193737767,0.38875353662370327,0.22437425506555425,0.37001994799933297,0.264816650148662,0.2212994728474604,0.41351666504712853,0.31075273218451965,0.35792866652652233,0.5303750579734909,0.2980225317298094,0.34903885657448047,0.3647435144970067,0.19697650599891314,0.20301716580864185,0.3378455063485683,0.18412130734087198,0.16316785923100482,0.24159082910151342,0.2599893553133779,0.15091000403377686,0.18411535362920536,0.34382660301896534,0.10777315663737802,0.33025650128694417,0.4646781478971142,0.18248674328766468,0.35072042116929897,0.24789877073459723,0.04207314788213398,0.417051195820494,0.3094254032258065,0.11453152145458007,0.14686991869918697,0.3111559646872406,0.3513792456370801,0.2547814029788564,0.2916623144505182,0.4912068154621929,0.23484144034373294,0.2698301052764006,0.3477692161339421,0.32842996555683124,0.46383356180953145,0.22904573892375532
1,0.041726683841867424,0.05185887080662377,0.07847082494969819,0.17313452681265673,0.2815123831652321,0.22569338616275525,0.13481530116150012,0.08319326144025382,0.21819692563356874,0.5229422524170368,0.04211356466876971,0.46393806569135304,0.1359405571074745,0.1074342094038447,0.3082563148522141,0.15597502541019312,0.4658508351248553,0.18470310109859547,0.43455570569870927,0.16473821520323423,0.45265811919961374,0.24226513195026428,0.26863586104664583,0.21300057635286682,0.3249302037017888,0.25701931223887575,0.2481619550585068,0.1134539535466099,0.28212829273669127,0.17920537373159925,0.2656719357856897,0.37247227658186566,0.07604373262106702,0.45691893678296586,0.2368522349997594,0.5767003950002705,0.2294845112575036,0.5705937506814068,0.4863089860309958,0.1605335075024492,0.1594763616398871,0.16531455777156664,0.6810800744878958,0.4258999079501962,0.4327299412915851,0.6842973907576234,0.4928982916170043,0.03787649532796858,0.5900231252064752,0.5641368923102668,0.7149936838013797,0.4665384143096885,0.8385537103216314,0.07567066175214197,0.4909920616057422,0.1832118840140982,0.6403333724615565,0.16933865641068518,0.3538515484292567,0.3252311257182039,0.059495999834618486,0.35456747501183283,0.32741716526723313,0.3846318048436171,0.04606519758828228,0.31661677967198076,0.691072119726487,0.04641450279678616,0.2556137392384841,0.13612728631009216,0.09228111428365766,0.6034220005541701,0.264477191943128,0.08995215908665076,0.29009400760194587,0.5248487903225806,0.2655703372283967,0.40292682926829265,0.4427676752433411,0.5318070932632764,0.4568990209353192,0.3881132272553184,0.13992296289240402,0.33940423894571453,0.40518833667861814,0.6262366818873668,0.8594288174512057,0.7525199580678976,0.030215975721146763
1,0.01788168865695966,0.029753920096810833,0.03470085217185466,0.09180273980697988,0.051549875904314306,0.14918687682326817,0.08708905876283825,0.022762469546167067,0.1161404237640216,0.147896524692971,0.06589680036052276,0.22278989013491202,0.07049795862973729,0.032458400259335725,0.08509754568878895,0.05612748656889792,0.24927879756720508,0.10529828952857738,0.18726993150365778,0.17719514866667996,0.21801405503996568,0.10592792761976433,0.20738508645095444,0.05303487976445916,0.14414228104642746,0.13629590674029277,0.14888164026095058,0.09392099167344896,0.1899041110988647,0.27893382878376455,0.17678632983700202,0.052141769949989134,0.23548641079561877,0.23598980218120014,0.1125198479526536,0.4197554244900168,0.14903937116221472,0.3564684590392709,0.35118840781152266,0.4549595228682904,0.20614828985407782,0.21836361267705715,0.23538175046554935,0.2200717019524248,0.28611179060665365,0.4987818296133292,0.3095947556615018,0.46591393333786224,0.31308225966303277,0.3185925863944439,0.39903799436400733,0.32182473087470836,0.4391423165860837,0.473445089950448,0.2862100109331178,0.42238415464786905,0.3586688578471652,0.38675222607750515,0.3072472545863151,0.4481119807060269,0.2328778450788663,0.21599799537823314,0.30115893207300515,0.0918203837210295,0.042653851188361354,0.2753938524325055,0.31376596568184756,0.17928064462016347,0.27187065471435756,0.4699001123056296,0.1232754276939319,0.5486977001939596,0.2719009182464455,0.061503678628976856,0.5362030939606764,0.32613407258064514,0.1019895761441253,0.4957723577235772,0.2646193314721195,0.4408269218740226,0.2727710655140089,0.286206086139062,0.2489060611653202,0.21340622695353836,0.2499213715096098,0.39069634703196343,0.7608352468427096,0.3544069026691396,0.19761925808067413
1,0.013447276797840203,0.010548727930725452,0.010045567522783762,0.05158652478864187,0.04022284416750277,0.06233400095789612,0.031718488642936415,0.09043135847702506,0.06189239717490652,0.339691664489156,0.053302645979527455,0.12130699607218078,0.012282150167946529,0.03666651230016647,0.07898912621745577,0.04825032670248294,0.2717509141355677,0.06827052333935937,0.10386282093099108,0.13104176209348176,0.17201330400729573,0.032752398707007135,0.2399545570527697,0.03616440639126721,0.09006307517319821,0.07609489584246355,0.07743087915501708,0.12086020159018344,0.06100518020500385,0.2972988423610119,0.06437435367114788,0.13858991085018482,0.1198461185803841,0.09798876351447051,0.07524178415050761,0.08882095124722687,0.13469443918884055,0.17208521401626653,0.10803391479602471,0.167872673209467,0.07291818579553741,0.20038845989862145,0.22256983240223466,0.10578460345913474,0.301247553816047,0.24229801949072619,0.10694775526420343,0.3346786395835006,0.34763792533861915,0.2268638607647895,0.18900009717228644,0.2572755924849576,0.17094106930138045,0.2997626138111163,0.20936920663592717,0.3475901139533375,0.26499589153656533,0.3918209941055977,0.22169315120893832,0.20366254462913486,0.26320468029685984,0.12510788762981317,0.17508421740660668,0.3661715274556068,0.2162291398972589,0.19445048838289689,0.21810089020771517,0.22443124302249573,0.229150025147185,0.5939928856609954,0.1475933968375843,0.23115821557218066,0.11155028139810426,0.28200657031864795,0.39298618823419,0.23440020161290323,0.0756681501225636,0.2796951219512195,0.23275862068965517,0.28257334083943203,0.32789553171544633,0.46826654132284157,0.5594477618160277,0.16962195786706,0.4273987408004666,0.3071727549467275,0.2853760045924225,0.22796548665430205,0.4455861987683785
1,0.029660145028931703,0.01929081495773088,0.045905950408332355,0.04436396810329862,0.05934942176691134,0.0944452910697958,0.08876956025574886,0.05834151730910876,0.1375778977980889,0.10807420956362686,0.0458604261894032,0.20186998349177432,0.050553601520000914,0.05739630836577061,0.08817911398071968,0.0969289966603746,0.2431600610036198,0.13581792054883418,0.3475606914868832,0.11861470137215463,0.1751247250683976,0.1295900391660538,0.20556250835348297,0.06828739870424765,0.18198738496536035,0.10402606129663715,0.13371992682337508,0.05926876604269705,0.0952138212278188,0.09862083750178648,0.15823361402472055,0.2962546205696891,0.08225280803691559,0.2748689863556961,0.17623779050185245,0.34892592392186567,0.1291043877603674,0.5772442816336321,0.2437104732781986,0.2079029236348636,0.6062589539242851,0.38629257662608363,0.2900931098696462,0.19478222954314228,0.2593872309197652,0.522359320968249,0.27418553833929277,0.1916845251696815,0.4087545424512719,0.417098987532424,0.514575842969585,0.1785641193565552,0.4568705766939949,0.2153684673029512,0.30546180539050244,0.11894825610309857,0.2610341589388426,0.28283203043351035,0.29938955388023775,0.35159482656704416,0.15329832757943482,0.2951944761533536,0.31259741565689575,0.7859621060540943,0.3176906493846487,0.3003216682054208,0.44229776802993165,0.08515592010504579,0.6954084198692346,0.32815012343724487,0.2419200038390479,0.38757273482959265,0.13518216824644552,0.31508550158012416,0.6406594609813706,0.24637096774193548,0.6253480568314334,0.36058943089430895,0.18546744133403756,0.4119597172702821,0.589108556400375,0.46460487680326823,0.42130189139791985,0.2937922852470581,0.3990210038141966,0.43124524353120236,0.5894446039035591,0.4022256269655673,0.06342506654095091
2,0.8508144502152387,0.012523760324681624,7.027458870872208e-05,0.02678495580777768,0.03226487828061467,0.05485043758436017,0.026403414153730712,0.01739881773026875,0.05743664312422101,0.012908283250587927,0.10145496684478207,0.03651733363693288,0.06912385066895874,0.14766293180981724,0.3437179780534636,0.02861913750544504,0.1279238557227643,1.0,0.038907786216858475,0.14245314958277738,0.09296711549809558,0.14087807214079257,0.1272402522448087,0.08180044302786631,0.1864336676662186,0.0882928682034651,0.08795001898450173,0.005283916609278157,0.16003526948087735,0.9866514220380164,0.0,0.022983257229832573,0.525907691081057,0.048014730182710914,0.5584612423615455,0.12748227909745144,0.1346256385558747,0.31525697215499004,0.2984224060045868,0.21678898609511696,0.2939632320771388,0.29601710171017104,0.14096834264432032,0.020105615038031113,0.03381849315068493,0.06845331656711727,0.021056813667063974,0.7496309928915954,0.28325074331020816,0.0,0.10441162180546107,0.30985223691211977,0.2382453927545372,0.7281836600190398,0.033892665303988226,0.5229095941358358,0.1909261650428454,0.64838426487187,0.10892398909803795,0.16371503558508502,0.5505137163293573,0.22824846173121363,0.09170898486600634,0.09724803542916019,0.36947526172800593,0.09969950191413163,0.08166688169268482,0.11014189279082816,0.2814117925505163,0.7961479663775745,0.2842695011637114,0.0175949016348019,0.028232375592417064,0.0847496158986722,0.054402402590292664,0.039717741935483865,0.05145291415788097,0.20536585365853657,0.10367463970421792,0.2562707199599675,0.5630403083012185,0.39259310841080275,0.25654130772573835,0.1539744124154295,0.32413522956659974,0.2016267123287671,0.422861653272101,0.0,0.2332567253012758
1,0.025421217683323317,0.011787404316530335,0.010371049828382058,0.021987154153847287,0.03389132386333633,0.032220141942787474,0.020869483656145948,0.04523220457421292,0.05467386788533444,0.16780768225764306,0.07306379965235305,0.12099390903398416,0.061795274878139815,0.04099405526483198,0.0275177333187421,0.02840133585015246,0.09661356411811185,0.052927270198859684,0.07581193793392665,0.16159161970007768,0.12499329435116141,0.07669021190716449,0.039987363458524196,0.18662028067690212,0.2787509047668286,0.06512402489262863,0.08795001898450173,0.030463907844487575,0.17177339358536314,0.1705016435615264,0.07226572117988872,0.325951293759513,0.172040224443625,0.10891837023747698,0.18565654621565703,0.19214328228991936,0.11438105230568121,0.30544471337301843,0.22819514907220792,0.0967669857857376,0.09982928565913748,0.12804964706997016,0.19616387337057728,0.08468581948549005,0.07797211350293543,0.1514460861364351,0.1436730234406039,0.14287214135288195,0.2283448959365709,0.3362480127186009,0.19181809347973958,0.1842740780156359,0.21890547263681595,0.15750482095345036,0.15044920853733898,0.36830497113326266,0.24374926634581526,0.16036118891350698,0.19208332669227454,0.3541011514907904,0.20291278192380047,0.050449647799092355,0.3098446377394539,0.6875300627011888,0.19404336710842313,0.18950197293753052,0.20100632176493358,0.1469426239465053,0.3722375077660424,0.35059145982476364,0.22144108261151232,0.2736907730673317,0.2821571386255925,0.12700201106711467,0.23245373918756163,0.17484879032258063,0.4939670149218211,0.5061788617886178,0.28095525541386857,0.33752423844373547,0.45228361628996977,0.7898372851455961,0.31992427264230133,0.0624939878795652,0.7682460985972678,0.36320395738203953,0.47029276693455796,0.20038706555922908,0.04764921378551715
1,0.010154906043969611,0.021240160514193404,0.018363859628358386,0.038945665542624346,0.040587210223372236,0.058039796229372574,0.06180337350904344,0.04100407939715575,0.08522019110926464,0.0717533315913248,0.02943732698126569,0.08763590823703533,0.04733038531570555,0.1174993114441636,0.08961916889680353,0.054225352112676053,0.2729360748213072,0.1612385852686228,0.10311728251246446,0.09169936072331866,0.15978220052572287,0.0847115565513349,0.08821277991761946,0.03384510690304078,0.04914693413297487,0.07755573085575715,0.08027855441648545,0.035328366618669005,0.07290863000110218,0.1909532656852937,0.11004825922095829,0.10306044792346163,0.172648175648066,0.1423209480194514,0.12195063272867246,0.23256317298847462,0.08129654792824094,0.20269946141601794,0.29746681492807003,0.2169350818995892,0.18581269462721647,0.2321610450518736,0.28590316573556795,0.14790950050869628,0.13585494129158515,0.25235774913549197,0.21421831545490663,0.4655511020806442,0.3591344565576478,0.20920843444063253,0.14874647750461567,0.19747452007695143,0.3304954102725808,0.5707795298655016,0.23313685411417978,0.34153566717841155,0.14165394999413075,0.43478010952719376,0.17403292902567696,0.24810252287612608,0.27363922022615916,0.13872261046301196,0.12451606415606616,0.5240458916917368,0.15889608082513446,0.1784082422332124,0.23513095084505228,0.2499175714525356,0.20801159729002103,0.6207483413893246,0.12251361662307748,0.1765378221113882,0.18304761552132703,0.6814107448442984,0.1743833195163536,0.17036290322580644,0.14848044932054547,0.25172764227642275,0.1807515279559345,0.2688434352911741,0.33281363920424956,0.3294134373222845,0.33677837245715037,0.18278449353897455,0.2451922252148702,0.3224885844748858,0.3991460964408726,0.28154987501007983,0.1414105699441154
4,0.03989118714658457,0.6334659535239486,0.7658228784471536,0.4802824756508796,0.35504039710619417,0.767623111420734,0.2110084572214666,0.182113920942794,0.9445783132530121,0.7021688006271232,0.40856563445567495,0.7415324187396822,0.4981056536343177,0.5212355494675575,0.678029587035029,0.37482212864817765,0.7029380960255774,0.13234135261669677,0.7054657285308233,0.8998267380957122,0.7186041521377607,0.7541945304349313,0.7592131322827183,0.6012957523488115,0.6668596835901147,0.6091682005434307,0.6304062683373027,0.1584799348901271,0.8381737021933208,0.07887666142632557,0.32171172502092876,0.2175364209610785,0.0734125995395517,1.0,0.21724486359043452,0.7859423191385747,0.732761141402501,0.8012036370772552,0.8116269372437277,0.6715078805795706,0.6081376695347819,1.0,0.7289385474860335,0.7034058427401774,0.5578522504892368,0.8759823954731216,1.0,0.021149202388819236,0.8857614800132144,0.9073717680528824,0.8035662229132251,1.0,0.8417069581669121,0.04551834403300218,0.45343917859010313,0.6743140095573767,1.0,0.054491869069018865,0.529279099791205,0.42259948454827034,0.01201083248919852,0.2330929643344377,0.7629845643320428,0.7063631887382631,0.007664176054325094,0.5053542760701201,0.7467423558250549,0.03479930817864725,0.8139404159640248,0.1985880164451063,0.09135734337884206,0.7448739262953726,0.756923874407583,0.01808211649199945,0.10375248314589167,0.6971270161290323,0.47840262738285055,0.9425203252032519,0.5088659171508337,0.8611997247763808,0.06915295281741485,0.11075519654608128,0.08753892040888012,0.33456247795555843,0.1046959793678841,0.9036339421613393,0.8681831228473021,0.7980807999354891,0.040386183053910445
1,0.007370795025227791,0.01296329065512852,0.013263403953130548,0.020254922455853943,0.04680783651053493,0.0733661340183742,0.03704919570416921,0.020552796086800506,0.046219360199418365,0.2803501437157042,0.0147589004055881,0.23823077360960893,0.043383359156761406,0.1292876310998126,0.24509784414576638,0.07458980688253229,0.03757602484243797,0.07768043387567793,0.4603699734401938,0.08213012566466851,0.26170806287216347,0.09543518787733671,0.21997302584415743,0.15320570242137643,0.3071243925137007,0.21634966546878195,0.12372717545131336,0.05248857446941713,0.2622341011793232,0.2082463913105617,0.0600039395282415,0.4660360948032181,0.050081226267478594,0.1846938293753836,0.13325795121012365,0.19955630106595965,0.1852973047352036,0.4063583436907176,0.20255055945513933,0.17546965504202405,0.14774082303185238,0.473607229143967,0.2984729981378026,0.16210454919819778,0.14921722113502936,0.2688619930839359,0.16617004370282082,0.11011542665867924,0.24122893954410313,0.2737846205338465,0.38125546594111354,0.22148090540706483,0.2870856982692173,0.11038762906729807,0.20145458002566907,0.5478625640582091,0.3924756426810659,0.4192654989339911,0.08930364514432347,0.2932163715035585,0.49407727451264133,0.3123033660940502,0.10352456131529993,0.3714938707666736,0.023962237437189286,0.07693574280656978,0.28280221906850733,0.1489903225993047,0.35389485518179936,0.3793060798408921,0.03950620246178948,0.2599057910778609,0.3081309241706161,0.0440898359918558,0.16159609579077444,0.32449596774193545,0.3189033532449606,0.4205691056910569,0.3874971704519732,0.33327078251079,0.2578247057598167,0.32081055673548975,0.267516416524281,0.20902940327700645,0.2929411630154455,0.6470700152207001,0.34120264064293915,0.3467462301427304,0.02336544977754206
1,0.011692031639682944,0.016941896373589362,0.015116433897502666,0.026454391336625433,0.04099910228652902,0.05311969347324422,0.04560021260297957,0.0194432378326314,0.09562733693394267,0.0838777110007839,0.0697933432047898,0.09976091535264983,0.10668845636217643,0.1336785455750843,0.26872071390909,0.05869754610135036,0.196690737372067,0.0982617160339313,0.1427007129211127,0.11386493537530121,0.17755216994796416,0.08729412167131301,0.0965237360420894,0.06671805234395072,0.12815634370799298,0.08925701931223887,0.10606295951123536,0.11374193952294498,0.1932795106359528,0.14350435901100472,0.10833702664105974,0.14438464883670366,0.02681961788771839,0.16909022236910437,0.08159312899966317,0.24292516638710024,0.11644507129465592,0.37918928937441404,0.11454930849954824,0.11899932967807358,0.12017774880113924,0.37303697475010655,0.2232588454376164,0.17351388014146601,0.17190557729941294,0.3478465891229173,0.202870480731029,0.13293982868188808,0.24757185332011894,0.23355786126683956,0.21096103391312795,0.15441447341492368,0.30488403055146807,0.08199282349207901,0.1829395826401103,0.11202888836032605,0.2591560042258481,0.24656682412942607,0.09057474378795363,0.1601801716596127,0.13919438529758338,0.17779881393212127,0.20031173010206646,0.32153784413788,0.23456412503105473,0.0863064610028756,0.21758482776415952,0.0793945984717458,0.38353894855181797,0.32694543529563097,0.10240660316241572,0.270296481019673,0.13176651362559244,0.017646801653821653,0.22542272137147865,0.22086693548387096,0.1519431685666008,0.08229674796747966,0.17247038406398552,0.15528241696378306,0.315592125820227,0.45451353829369917,0.4169469729893851,0.17648379132330777,0.3707805092838803,0.3078148782343988,0.3417766934557979,0.23389242802999757,0.14203423789740413
