Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215044_s_at,215029_at,215041_s_at,215037_s_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214978_s_at,214971_s_at,214969_at,214966_at,214963_at,215000_s_at,214998_at,214996_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215056_at,215118_s_at,215115_x_at,215113_s_at,215111_s_at,215119_at,215107_s_at,215104_at,215102_at,215122_at,215141_at,215140_at,215139_at,215135_at,215133_s_at,215131_at,215129_at,215128_at,215126_at,215098_at,215097_at,215072_x_at,215070_x_at,215069_at,215074_at,215065_at,215063_x_at,215062_at,215060_at,215059_at,215058_at,215064_at,215076_s_at,215077_at,215094_at,215093_at,215092_s_at,215090_x_at,215087_at,215085_x_at,215083_at,215078_at,214961_at,214958_s_at,214837_at,214840_at,214828_s_at,214825_at,214824_at,214821_at,214816_x_at,214842_s_at,214844_s_at,214861_at,214858_at,214857_at,214856_at,214854_at,214852_x_at,214848_at,214847_s_at,214846_s_at,214845_s_at
2.0,0.33108654335198234,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.038899793984843674,0.7109954600819403,0.03554131614120621,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.5915475918433184,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.6779276466425208,0.39966694421315613,0.0,0.27893800489614196,0.19581551402310812,0.6753977062523124,0.7835478603333182,0.7109883364027004,0.3002638747020764,0.35381109612612255,0.35639115071439526,0.8377938096346276,0.5493948985291375,0.1131832355492944,0.6649991184767273,0.21486378661803276,0.703032920013543,0.5778962444303006,0.39770914064280743,1.0,0.24201604934249832,0.692066904859772,0.22782976154542714,0.5900585466651371,0.7547304534094975,0.7162432042605114,0.6248333650733201,0.2520709293295369,0.7362341772151901,1.0,0.8894099257522461,0.6780487804878056,0.28204859834233825,0.5192410119840213,0.4345160787573381,0.5500306623058058,0.5199561403508789,0.46553823102495706,0.5956801416347007,0.662833675564684,0.4185140474100092,0.45079375219599416,0.36327701846175114,0.1094881319649941,0.5684600515463932,0.6681255470801573,0.2979602243753203,0.6299479577353717,0.6177434356442727,0.2412408627705158,0.36827495525768,0.670929830625647,0.3004538463715873,0.6729129129129147,0.7712059694941268,0.5806393025790042,0.7299206175516785,0.30946473217667986,0.5858243692548406,0.6799729077593865,0.533626569771149,0.7506004803843076,0.12926203131214503,0.4332576533858403,0.596898278178044,0.5582594102133762,0.20816693054800628,0.7150100800293239,0.6145019397847116,0.0,0.5511723627618744,0.056514439934547474,0.2387823710912916,0.580386513157894,0.061562391980643026,0.6793554006968634,0.6423576776380847,0.4625579854208098,0.2838550357071357,0.2633019921466907,0.010775369320067566,0.272766994370221,0.7132660034930519,0.6320445283769007,0.4166610157998235,0.2904647615629625,0.48421158235308803,0.6793349168646042,0.2124833338501134
1.0,0.45130497630966127,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.3933355573804148,0.343431459326728,0.16619163663545045,0.7074521094009539,0.37611054328170446,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.5602408828787655,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.427438491320095,0.6163545031155357,0.1596914420228662,0.37094047960878224,0.34582063338295177,0.7134295227524968,0.46921377455453667,0.711970534069982,0.3070309839972746,0.45100683625540744,0.40109847902903606,0.7101078271662398,0.46907466021225175,0.14163796139606416,0.5887032792665724,0.24313233785478144,0.5395467057905664,0.5970719287078293,0.3938340551629806,0.14048799085017136,0.06716182906038612,0.44850918518986904,0.19335194687594326,0.5119389277924481,0.699214566226348,0.35099301009652795,0.5999809560083801,0.24889981879368328,0.7526898734177206,0.2540852480773561,0.42259013804818485,0.6615995462280242,0.28405702808972877,0.3303928095872165,0.43986700607823837,0.5356193785772692,0.48804824561403715,1.0,0.567447624668044,0.6374743326488709,0.48866878841088746,0.4733446194141884,0.2228259616935948,0.10611975067682466,0.5874677835051555,0.687507815430788,0.3359000509943916,0.6362561110234977,0.41327895828861694,0.24271722300241244,0.354961832061069,0.674040788109228,0.3751545059113252,0.6866066066066074,0.7620981016130814,0.5710941599063645,0.6702743568827966,0.30290173497992245,0.5373779255492537,0.49832790077466815,0.5466309683177164,0.260231261932623,0.14904002603319205,0.48907328899693897,0.5943338624984733,0.7668424838168316,0.21646146938582642,0.7008980389761132,0.560515818807714,0.15382169091771664,0.5351246358044676,0.0,0.31263527930859797,0.5918996710526333,0.07011176402811366,0.5904181184668996,0.6560248622686824,0.423707753479126,0.27224187412400913,0.25977160560538887,0.3593670484633482,0.30368036299470624,0.7304275191738168,0.6944637709969169,0.3867227232657489,0.3344847696379704,0.48057485390383986,0.6980205859065707,0.27170010232240877
3.0,0.5031346200176676,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.24618531998101148,0.34056544937980704,0.3777478797780077,1.0,0.0877001642373231,0.2297347457385146,0.2953977794118539,0.3268741003211181,0.3379314411510337,0.26588101514446644,0.6060341251624676,0.29201355893741,0.4651647332410306,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.35117189126181264,0.33969860281267455,0.37594017860658857,0.18340107217813192,0.5054147075270341,0.5817980022197543,0.6093967628836271,0.32191528545120046,0.12470207694926648,0.19773985025345348,0.24416192963588848,0.5367310526724083,0.19445168497486406,0.7736507091132433,0.33563998589562744,0.10786884000152107,0.7901735550572386,0.3190642902609822,0.2182584909961251,0.08431821070021608,0.5227220901065252,0.2748284693458126,0.29442348324781165,0.1812076684651608,0.5538736165655133,0.1497836458448914,0.4389163968767858,0.14263525757183576,0.40189873417721356,0.21269359750678396,0.9017313842301269,0.4328984685195699,0.29665638878673867,0.1237350199733686,0.2339861811003158,0.16452882256745688,0.21392543859649235,0.08107412089713063,0.3921628799055772,0.47392197125256685,0.1232166374012298,0.269204970134475,0.11545509023440198,0.06441898046129013,0.22374355670103058,0.3395023133675107,0.20622131565527882,0.24660936760763252,0.18417400014309213,0.019876849951388036,0.23541765586763636,0.28620808848945906,0.5744506194389665,0.3130330330330352,0.5345111379348203,0.3680227630463739,0.24883114816067492,0.0,0.9861972749201382,0.1234390212928082,0.2968700197615859,0.40252201761409123,0.11742054452760575,0.5816908105791183,0.2886799365001871,0.3023255813953481,0.11378405841623866,0.29024375343637265,0.34610130593956484,0.17073399613164908,0.1984923461129357,0.049004398920458055,0.25914526503231344,0.2682976973684211,0.040212005991473586,0.22081881533101072,0.3458468710269806,0.12301192842942332,0.17673363144897722,0.20184444684606803,0.7549064438331109,0.2186202840097472,0.4519705368668842,0.32273133883311766,0.3752062566397683,0.3112018303351126,0.43066389104863123,0.349643705463183,0.31175467427366604
1.0,0.4599673421313271,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.3570868606085651,0.38965784519986724,0.5721047252142467,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.44267605823128514,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.3621310519961698,0.29215580422907644,0.12769364725855079,0.8227294659534601,0.7185179059455458,0.41790603033666257,0.3319365064117964,0.48815224063842994,0.17419986380660496,0.20769194996047227,0.16000921800583737,0.16313707237607675,0.2582386892571218,0.37144047486105514,0.3417665726375174,0.11736768114290161,0.47044362772759185,0.30370782940802066,0.25034191930704136,0.10379336637438043,0.33065663311289945,0.18019413792013123,0.18228191971023228,0.1995178509929993,0.5979293109603723,0.21624320426051258,0.39378213673586054,0.1556432824229867,0.45348101265822693,0.6284112858310917,0.48081600752845055,0.3770845150311947,0.7711804475120929,0.15457723035952065,0.2516494363343543,0.3351901062959935,0.2485745614035104,0.3527180783817957,0.41634700501622895,0.44240246406571176,0.2874231782265151,0.32740281726131526,0.12877705303431902,0.09772503095552935,0.33730670103092764,0.3660122545954727,0.16675165731769562,0.38546759186248125,0.3433927166058527,0.02718663353858323,0.26187954271522007,0.3748127664477462,0.3543681533830895,0.3199999999999998,0.5145396686052869,0.2085199983855998,0.3328492131388895,0.5111087961209181,0.5201408175239586,0.24903695550946092,0.40014024351373867,0.35380612182053417,0.2041526557471887,0.6990750972788706,0.314079863231166,0.3500359625989,0.12425266441382865,0.35707740240698876,0.31927217091962196,0.34225521732103653,0.27447625213892735,0.15734109696750742,0.2607033756504919,0.31291118421052644,0.03258439912432291,0.31141114982578216,0.4068371238875537,0.14918820410868328,0.22018287392378208,0.12916531575344922,0.2686577621748398,0.22166204520628507,0.46362669906598863,0.3666633535433859,0.36752107773332443,0.2199766721995422,0.42512101527425933,0.37909738717339625,0.5922110942296366
1.0,0.3209893728083091,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.07407429915345397,0.46838666814306223,0.6749233430301127,0.343153977360832,0.4564143690716518,0.0,0.432446601158711,0.14867980457814128,0.3239981551706466,0.315614115791549,0.3441772748703443,0.16036833620242075,0.1461533658049209,0.44666074974151604,0.006703216406253418,0.17871806333014612,0.26753380746481414,0.40000000000000063,0.7944263003698196,0.44248004910988564,0.12074395641811278,0.1789517741710472,0.15447841450299646,0.53168877511442,0.2099422826289328,0.34731945744891035,0.33729284203102944,0.115657889737452,0.764834614837314,0.29503500954805856,0.23643720082060415,0.08701868089973323,0.19078954512384483,0.2867486641161033,0.40956082100814967,0.2809665939616579,0.45162441985005375,0.1619327637856444,0.4421062654732434,0.1292389334713956,0.4245253164556953,0.6354027183637678,0.566675439226101,0.3507657402155434,0.45089530706344944,0.1524300932090546,0.23497324536339625,0.4249540065412922,0.2353070175438596,0.31680479468090106,0.2979640011802893,0.47997946611909986,0.14834833187006227,0.3471428115118026,0.18144836010786652,0.06641272639509778,0.27319587628866154,0.3780167562836067,0.20688424273330003,0.3896073174578141,0.3417900837089503,0.03777321666486664,0.15773037729646822,0.3254983293006088,0.1396827793136635,0.3394594594594587,0.4965433995391217,0.3209024498526858,0.2693830451823413,0.45287521781953155,0.7119342851554862,0.3056766710409352,0.32163574934659345,0.3036121204656034,0.11824312109050139,0.46750115529123404,0.30150201489803513,0.3688563893550744,0.12160597395845661,0.33575661311014593,0.3638598983662081,0.14731014060569417,0.23992970448134007,0.2675053658329259,0.13445803846921398,0.31609786184210803,0.04126051388408816,0.4054006968641105,0.3130032490464746,0.24271040424121945,0.1726623506640877,0.22556648294246862,0.0,0.24860095790269712,0.2966436327739379,0.35394096014312804,0.38065369227639506,0.22167018079045347,0.42063153670587583,0.30958036421219476,1.0
1.0,0.3354712637524432,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.385739034023976,0.8189222304975616,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.15532570449283184,0.8882737238401072,0.15200880572372052,0.6717837390809951,0.13917756699206335,0.351624661381139,0.5152366486094123,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.44806627534240845,0.5121830708841533,0.1595032969148577,0.09454231136976522,0.759527916263025,0.7830558638549747,0.4193062292877384,0.7538367096378166,0.3385257065032333,0.3611589080593418,0.34421570133661106,0.7728647893879423,0.6128840067026629,0.1841761658921256,0.4358691819464031,0.24313233785478144,1.0,0.6625556970082763,0.4211875997264632,0.1561824882450124,0.20992279375834763,0.5150978594239106,0.0,0.524107450350132,0.743734380578365,0.3940974148452233,0.797562369072559,0.27164768314781323,0.7754746835443047,0.26183507329154304,0.7534910799020659,0.7461145774248475,0.7257899352210687,0.3453229027962713,0.5092212582471821,0.7324458299264109,0.5180921052631571,0.4388256777637309,0.617220419002656,0.6512320328542132,0.43582638279192326,0.4120803654134858,0.19770322907783427,0.12471405485949348,0.740657216494845,0.7364011504314115,0.3253952065272821,0.7697918309414911,0.6527294841525367,0.2650966835907963,0.4014573213046495,0.6607904136421237,0.3622562109017479,0.753753753753757,0.8032481070997455,0.6634580457682527,0.7893281340150805,0.36390067429350687,0.8570884673055612,0.7589213901705961,0.832727736342194,0.506443616431607,0.18079509708211286,0.8623026796059282,0.6393943094394942,0.7015104291536794,0.23926554339863385,0.8647443338016969,0.693787224741818,0.1546193427974121,0.5975119086158258,0.06192489958985908,0.23944245736303213,0.641755756578947,0.06776126281829681,0.6443379790940786,0.7922729199039402,0.4990888005301538,0.3024093973169602,0.39315177059692347,0.3578219150803543,0.2911520040332744,0.7519553496848649,0.7460491004870298,0.44921000881535206,0.41953030371001726,0.81944270271626,0.669675376088674,0.5416080121546617
3.0,0.694836309125465,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.251124624183376,0.31938188621717106,0.3081949883477888,0.8430399724974215,1.0,0.21718584929903217,0.32223444403254914,0.481009854944085,0.21401053541945145,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.3522374416947834,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.40499764262140564,0.18639505970434717,0.36347362724282894,0.3811292787146243,0.1118500789771907,0.2728933120594878,0.930644488024636,0.48797632260451196,0.6088624465683685,0.5036218538980962,0.16815628192032656,0.23359531228200708,0.22388231679213386,0.45566674424016834,0.28974120275553894,0.5933830414129007,0.3811706629055003,0.13989893233025585,0.4495012193506286,0.39353914704010406,0.2779803966263954,0.10509594611767697,0.2022564637152385,0.2518417807569483,0.225498038031995,0.37177132361382276,0.6104962513388085,0.21147231776323164,0.48347933726909226,0.18298602122702595,0.4667721518987325,0.5930038275130647,0.711470520212774,0.4609188882586483,0.9516223020565188,0.16634487350199684,0.32547145306249753,0.2897076860179891,0.3075657894736826,0.35232008240857793,0.4515432280908822,0.4828542094455846,0.346438762071994,0.3596000894368666,0.20711849171410782,0.02171084387920008,0.29300902061855594,0.4455420782793533,0.21800101988781337,0.3971376754455135,0.22359590756242415,0.0299773144647291,0.1683224369041972,0.4067288858163363,0.35758565052885793,0.44168168168168376,0.5774168769889172,0.2434717681720949,0.34273720231581917,0.24813432835820903,0.9674450746463267,0.27104940100749386,0.43370306623318694,0.24023064605530536,0.1120783165202296,0.6435206579467292,0.3592624252045426,0.4554063773675386,0.14511898291466785,0.40937137271672125,0.41560570460630597,0.24001501462361768,0.3191509041298619,0.46136387785026667,0.22259490659011721,0.3687294407894743,0.0477935245996082,0.36559233449477474,0.44833309789518244,0.3040921139827711,0.22845892010945706,0.1444576533736807,0.3164868313333875,0.2393496344844972,0.5314374667780387,0.4514461783122948,0.3691146221830429,0.2590170920999507,0.3778937072057386,0.41282660332541454,0.38710737651545685
3.0,0.30620231817330057,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.0,0.45167335367465133,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.08841028009553271,0.44214372716199724,0.5048588725528738,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.35063782882798106,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.372151500864374,0.17780145913599468,0.9214125140502057,0.8646823617681234,0.27579447553457265,0.3530017731493678,0.21979380793737052,0.5333333333333331,0.8694947408866057,0.4385512584407596,0.1974804221995223,0.27703111193787067,0.25049930864956244,0.5437902412535869,0.29960901135728923,0.1315274067329251,0.3579866008462617,0.12040731030814311,0.6952065045118432,0.3387173774665817,0.24270572144973626,0.0467340195704664,0.15852797776112787,0.5295159199418215,0.2625490492001207,0.3382504878888769,0.6042484826847551,0.1471763008987027,0.44681965339935187,0.1757377685736477,0.41645569620253053,0.5908352984393702,0.5172939046662038,0.38173567782189266,0.5418941472659897,0.17490013315579164,0.29752194919216574,0.4278413736713,0.27478070175438635,0.373460692044763,0.5230569489524938,0.38624229979466135,0.3263553555750656,0.332066311048648,0.20302740452209184,0.09843858213183947,0.24597293814432855,0.3647617856696284,0.20254971953085335,0.4315565368238446,0.3654289189382554,0.16864714990457663,0.23917966324555323,0.3416292199562176,0.35507581404564864,0.36792792792792695,0.5538242071765627,0.3881422286798234,0.4891669816763824,0.5351541783468445,0.6211617445726579,0.34043093595225066,0.4122840568623702,0.6272325552749897,0.11432006363669221,0.8585253795717721,0.33154231285871566,0.4139295133061623,0.14452820379516537,0.42134522573156613,0.3982842467624705,0.14689828113840034,0.3340887018452589,0.0514099921371953,0.21664645472268698,0.31167763157894857,0.04586933978568973,0.3712543554006965,0.48283655883599347,0.2708747514910543,0.10571981579123196,0.17358334233942116,0.7930148170547322,0.6034114780270566,0.5021262054825723,0.39091541596262847,0.35840057864876484,0.8139832219281325,0.6087632615183968,0.3686460807600965,0.5882050168987007
1.0,0.36818802366357056,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.0,0.05682137834036334,0.200584352465131,0.1918855242186958,0.0,0.39676766571866107,0.08378669677684271,0.0,0.1361401632320678,0.0,0.42122022171554396,0.0,0.570930007466608,0.1560554271207115,0.0,0.0,0.8395318745516038,0.6483538148123807,0.0,0.0,0.003382457016776959,0.6636319550557683,0.2541665390488609,0.8205803733974311,0.8367475525521978,0.0,0.4786213438355511,0.0,0.0,0.14835139282890877,0.0,0.0,0.05723328989015041,0.12390368773246986,0.25440761636107195,0.0013298377597935793,0.5803814580195,0.0,0.0,0.04066590418096304,0.18148896200497336,0.0,0.3610549351041351,0.0,0.0,0.04682125818262632,0.0,0.0,0.0,0.7727665928023796,0.5321275051638467,0.0,0.9248734123504285,0.0,0.0,0.0,0.0,0.0,0.31447624668043705,0.1842915811088288,0.18140913081650623,0.2754655508352766,0.1997487726738424,0.07578333228399353,0.06990979381443325,0.0,0.014329423763387026,0.297350575618987,0.28672819632253,0.0587123258074971,0.0,0.08848945731075145,0.3261843880622364,0.0,0.22286842971579324,0.07920652217782621,0.0,0.29529699219637845,0.4109107503748614,0.0,0.27321986358131,0.34384430621420264,0.1746845283291752,0.7312558183145472,0.0,0.0,0.0,0.0,0.0,0.9645957260456797,0.0,0.45026244766984713,0.23866723976482515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049919977578971424,0.19238719435341559,0.0,0.0,0.2839899640604868,0.20613700596653334,0.21291164003912588,0.0,0.9556602896034235
2.0,0.2697218727413871,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.312872100184767,0.27376295577192117,0.07806090512971658,0.40538146384674995,0.4853880022014314,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.43022865054507836,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.7080991632321718,0.0,0.1400893470489659,0.8866457283085221,0.34595846230182176,0.4197558268590441,0.47382450410643173,0.33026396562307975,0.13704460333673815,0.2658698786215884,0.1755646028575824,0.5070979753316267,0.2933159560603242,0.8087799472567495,0.3542401269393505,0.11284623275960344,0.3240528565189874,0.2936028007638459,0.2647595167540447,0.03551912568306002,0.3770509604630204,0.21342523792961687,0.21779354059764558,0.3617265526346016,0.5710103534451988,0.2903028958171528,0.44805751285469547,0.12639140564328274,0.37879746835442846,0.1937811800116131,0.5524957931589988,0.4003403289846844,0.3483946705892337,0.16802596537949344,0.2581952309210874,0.34019828291087484,0.2476973684210534,0.36943390925691894,0.4767305989967546,0.9235112936344974,0.314393107989465,0.8188264605359814,0.2014082559291955,0.09152343176142236,0.2561211340206193,0.3786419907465288,1.0,0.3993061031383049,0.3421478142662943,0.19830038529401164,0.21191424084152155,0.3166263394400291,0.5984355981619696,0.28024024024024097,0.508614067815207,0.349356257819752,0.41394266159998444,0.28303280551556925,0.35853184692613604,0.3225246581721204,0.38490469815771067,0.29174878364229917,0.14348989405937004,0.7254559214535903,0.2516790816949568,0.46643490769599466,0.1060802986979231,0.36862361781416053,0.3759903830391762,0.12044022042301616,0.32428432687416275,0.23958603395881578,0.2573645671829666,0.3427220394736879,0.04156008756769218,0.3769163763066221,0.44187032066676035,0.1949138502319415,0.08256023493292534,0.2130840448142938,0.44553681400134226,0.23958490883119044,0.529728908800972,0.2984792764138751,0.3448950068940575,0.2303395989412767,0.47126984525093346,0.3154394299287423,0.09685901212365486
3.0,0.28476055357764296,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.8108654108654108,1.0,0.3261014535343718,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.5867785671311628,0.8201749529398761,0.4415991823256549,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.5371069858723269,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.6775946047208685,0.4424243533319301,0.1514305591410081,0.5725407543137262,0.21222109333774372,0.8182759896411389,0.7692233802411031,0.8228360957642737,0.36108273748723096,0.5391805794540302,0.42598709479182706,0.8272438135133025,0.5504375349096999,0.14500098786218038,0.6057387165021155,0.4100839697556897,0.37798397424888536,0.7015436028007627,0.5125370412582629,0.17203583682805926,0.5124496422017355,0.5079836848262564,0.2313235738001809,0.7687406727126639,0.9314173509460917,0.419172306668145,0.6423538373643108,0.293877815169557,0.87737341772152,0.24224721231440102,0.5591071129506894,0.844923425978447,0.4733444598455488,0.5183921438082553,0.7050236375915638,0.6870400654129194,0.599561403508774,0.5066488739055115,0.6024550014753615,0.9627310061601663,0.466555092186129,0.4859296642923308,0.23569848111185387,0.10680182165417972,0.7338917525773213,0.8129298486932613,0.35711371749107546,0.7175130105661567,0.5115260785576303,0.3679197724244714,0.39305672230541666,0.7265814033874871,0.38458998141211287,0.8420420420420421,0.8435202458026979,1.0,0.722141535523148,0.7605216304265473,0.6299758784796926,0.7322101341912538,0.8027984955695804,0.36788661698589614,0.16244531221752143,0.6802957545558654,0.7325680791305407,0.8794054183648987,0.25632724436987525,0.8217362086871517,0.7088137260258998,0.18341301163111987,0.6297461036858898,0.060790105616592545,0.5706752836068343,0.9627878289473711,0.09938933056803753,1.0,0.7585464048594426,0.5587309476474469,0.29460054728692536,0.3182571418278753,0.36062823132011185,0.322225023107302,0.7458804768775149,0.8104562170758361,0.4462150493885764,0.29585931541877875,0.4958992751623989,0.8479809976246994,0.07334346221822573
1.0,0.33772519206574386,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.414333550084776,0.23319676669250664,0.5954438242000158,0.325321755310902,1.0,0.2705830626746276,0.4836476550213055,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.39953582282169753,0.40374779259042404,0.2210311227012387,0.87896997486805,0.34855358394568764,0.3869774324824277,0.2526475673598773,0.3706568446899947,0.13555498808307764,0.21169139189880581,0.23417575664464668,0.4655185788534635,0.2546639359523366,0.1364753077405445,0.3395627644569817,0.08074014970173712,0.5218673483908008,0.346992361553152,0.24789149760656431,0.10420637946371822,0.34958899349556427,0.3770828722294249,0.19053727739209175,0.40798989783033085,0.5944305605141024,0.12742704981693068,0.37578556465435065,0.1548019673828627,0.46249999999999847,0.2032610885304959,0.534520021373144,0.4028360748723771,0.5078243896919464,0.024633821571237852,0.23970076367603455,0.26589329517579724,0.250328947368422,0.32277473427915987,0.4290115078194159,0.4776180698151966,0.2875877963125553,0.3258696138243841,0.4860442067900522,0.0978299649520453,0.33972293814433124,0.36713767662873703,0.15777664456909807,0.3865320927298523,0.2956428418115476,0.05246480141154433,0.2813835421308302,0.3240004608825887,0.3542832341035823,0.3272072072072062,0.5147591353012172,0.22835694393994366,0.33808169030897467,0.2515815592090309,0.5141743268791971,0.24992591965457392,0.3080257538088871,0.7252802241793436,0.1115811548613371,0.5929222505742969,0.24361948955916632,0.352193718532727,0.17721010468606033,0.4658195369295606,0.3677394677886452,0.17429996924087524,0.2740600286731726,0.050627961833521,0.0,0.3103412828947384,0.031881553174328676,0.4062717770034852,0.40722559683571125,0.14786282306163093,0.1330174197423746,0.2501891278504269,0.26660004277696236,0.25680194941601536,0.37599665881995553,0.3618924560182887,0.37955742410885845,0.2707370687721503,0.0,0.3341250989707052,0.6492263805773463
1.0,0.30478357469818257,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.0,0.21124850238488155,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.38815181687538525,0.3295691402792447,1.0,0.14084818956926443,0.8648400031449016,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.3786512171844127,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.043399525415261694,0.41372116642724455,0.5340170730746847,0.48740294301352505,0.38386929092928185,0.14842767295597423,0.3823603573315409,0.19680785758134023,0.007703438883213598,0.0,0.0580734367798434,0.272981149639283,0.1142803947123437,0.13564206746669202,0.2862967207334268,0.06174246741897604,0.5653665166808152,0.13749204328453182,0.07089126966035898,0.0,0.5344279028352391,0.17804407626395133,0.17251735587081185,0.3596028010561364,0.4446269189575155,0.10828802840341713,0.22390973147971793,0.1500776598498579,0.25316455696202583,0.19052246145824683,0.26823296727835294,0.19795802609188654,0.6069050380470141,0.11940745672436699,0.0794326978024823,0.38049366312346755,0.06436403508771964,0.3002060214449601,0.0,0.345379876796716,0.031881035996488664,0.2359536205960323,0.48552561827275464,0.15091607378958663,0.0,0.1834437914217802,0.032279449260582134,0.21049519003311723,0.0,0.6689172158006554,0.10842251360531863,0.21857356838345315,0.34525348404932826,0.14462462462462783,0.0,0.012814303588004712,0.05789546982870129,0.5457326312599439,0.6967468544233656,0.24975659315074367,0.22544144833301508,0.5550132413623214,0.5263676465270996,0.6286123780246867,0.1379899865673502,0.2783505154639195,0.15433513717891104,0.16390738591239448,0.11441997705043425,0.25445094962280973,0.07751005873375626,0.05455086384597401,0.1430775371106642,0.1233552631578948,0.011556630948265909,0.10670731707316981,0.2114352309648258,0.09840954274353939,0.030701461656543638,0.2664901473396012,0.25621925405828,0.1851104949163936,0.33548485078593726,0.12503727263691286,0.3667299563753079,0.144183751289758,0.4045797697574679,0.0809184481393531,0.5623887631391277
