Type,40808_at,34842_at,34773_at,36606_at,38803_at,40193_at,268_at,607_s_at,469_at,41418_at,41435_at,38629_at,35531_at,41084_at,1252_at,35325_at,31841_at,35264_at,40548_at,1101_at,38685_at,36133_at,34169_s_at,409_at,39597_at,39967_at,39556_at,38363_at,36089_at,36417_s_at,41225_at,39338_at,40522_at,35174_i_at,39119_s_at,33730_at
4,0.5339847408125963,0.8057420248425766,0.6140228933124317,0.3151807251844838,0.5367205132756827,0.6691152479298759,0.1286635573213566,0.1216746235769372,0.6596960271766704,0.6966549101730409,0.9880717767866404,0.6159090124607365,0.6972628434471501,0.7016587099696832,0.6381242059061332,0.7392300519515119,0.33317477575428106,0.941597900361762,1.0,0.5843628600426977,0.8506072200964898,0.21459012828875842,0.3634576612903226,0.5053483954813556,1.0,0.3677441568436829,0.6386792656820983,0.021098581302291745,0.29968881750652476,0.7744243672912549,0.3876295516266696,0.01945355628450276,0.038883164041415175,0.44991680303634546,0.034563349122160136,0.024417618748436922
1,0.005823772707330823,0.21980635711535826,0.12155786920642435,0.005323982662562269,0.036466918570740234,0.1717034541750809,0.10394714112972882,0.06237238340066103,0.10368826241369421,0.0861209081891326,0.12417453237907547,0.09688136412274342,0.07244086282955296,0.16915531240199322,0.0270665691294806,0.18911682429732246,0.06302663767328077,0.4123732059678907,0.12207063744830537,0.27120008399538026,0.16020628847113624,0.22372254838008263,0.16189516129032255,0.20061334540814224,0.22853158326497133,0.19223680479604652,0.23988583043224423,0.34866775348162526,0.09267717325838185,0.19423949661720077,0.10964085795045171,0.758412673013841,0.39630992688551936,0.013885641991776566,0.4670987321666619,0.08482118348898067
1,0.0052559809138611815,0.16522039268440547,0.11578277973320715,0.04041516597599212,0.032999010980650716,0.15978535965925625,0.09807393332181724,0.034924715387440325,0.12926565636512033,0.19989253830045184,0.2162292984821768,0.11179282731006869,0.07066066900552295,0.14791615848346515,0.07924254674726317,0.2673904355934461,0.12629111171514,0.210992362802355,0.2201834862385321,0.30941798201098936,0.23174180668773914,0.34028049575994784,0.22782258064516125,0.1468530029226526,0.19199343724364232,0.24322517924413659,0.12351071420848919,0.10219204289775409,0.15687111021883154,0.05107609210123339,0.15228897633431246,1.0,0.0910447028804161,0.0336225745678571,0.15870323623677568,0.24747619541414798
1,0.00294256215902106,0.16448582415491433,0.09766630187228255,0.06788434730065991,0.020858164481525623,0.06593532570833957,0.1751309955663039,0.14569225119353654,0.07696380120442063,0.28408464675410555,0.1338381219098987,0.06963860412136273,0.08419882594046338,0.19766874586193678,0.25341700997189387,0.3746370054615692,0.058677629790704,0.10074953301964863,0.15353900270951182,0.24113673747943865,0.25578106804192313,0.20691454664057404,0.12379032258064515,0.07677696690992702,0.10487284659557014,0.04524648600477985,0.22317123272860936,0.10711414700744155,0.1076089138727163,0.3047303505303895,0.15061242587152915,0.48843107448595885,0.5054026203444721,0.07123997854755978,0.1633207589982131,0.40760892771091684
1,0.00696745933719424,0.031967006367735626,0.32470643911384545,0.028903659227047164,0.05740116146374863,0.04439192585472535,0.1637588529970634,0.038589790672052884,0.0507136081882955,0.13694478121900144,0.1457317705632196,0.10110110110110108,0.08183681267150648,0.1383245635432275,0.12869775022780064,0.21276142267217257,0.10080864365316664,0.3145437779301539,0.24271521604791557,0.28988905610191434,0.3862917983696556,0.18292020004348772,0.341179435483871,0.31863970220698495,0.20698933552091878,0.29284643739620037,0.10428784569809932,0.3413182795988665,0.17682192330857255,0.1663836066486622,0.1841157235492989,0.6487398991919353,0.5237352176259875,0.33233405299852864,0.2964007147516805,0.07592458170417046
1,0.0063145855930211965,0.21652071173495352,0.063814368955012,0.09299127894529001,0.16358126442319884,0.13418989585446078,0.1496516381643347,0.20383400661035622,0.17942778991021993,0.2027444064807671,0.2537426961241918,0.10337924131027579,0.1127340303588176,0.283513956162665,0.3197551303276479,0.25709337951245503,0.0980565371024735,0.325893173811269,0.15681893806151068,0.29678367689777063,0.4151555481617035,0.1403239834746684,0.3167842741935484,0.16621484142992396,0.15445447087776867,0.862599748855673,0.24366985966657295,0.13577552331038448,0.18670949608512347,0.1218364562741877,0.08945297345230838,0.4922273781902552,0.35776043966828597,0.10147966831227054,0.13258076410358227,0.22607189259419663
1,0.0020477547046846003,0.12887252580946357,0.10284243840397529,0.04040802927001014,0.030989272943980923,0.19437561177788162,0.10583290147981807,0.09069408740359898,0.07155934970110074,0.11765678386421251,0.1357397227120285,0.10550205377791584,0.09052068498384801,0.15106108652472383,0.11119239209948792,0.2734780871186892,0.10057080728458821,0.40600099307213955,0.2491324808670438,0.14559199244041576,0.2368990184661454,0.13747553816046967,0.25347782258064516,0.22576168325972795,0.231304347826087,0.39470166484384495,0.4752092027590979,0.16824075196816804,0.12999397711302949,0.09207339143024194,0.18203735520700548,0.626638131050484,0.5826291770940674,0.029751509234175386,0.2677652664719063,0.26498880681229
1,0.006480697972965934,0.1962094493833607,0.09387293324262773,0.05543793206807466,0.06546547308092206,0.16186650675931885,0.11793919502504752,0.06293793609988983,0.23850175368936538,0.29850931334729414,0.2803132455139508,0.11997342169755962,0.09899614436069333,0.2547043244938495,0.0763164311656977,0.1752764086852271,0.1541179668388149,0.2510462724327903,0.2752531254456434,0.26812025338606377,0.40109798702378974,0.47439660795825184,0.3185735887096774,0.39684859248107923,0.14311730926989336,0.2717928464373962,0.18777434211948882,0.12233180191225543,0.20322224452921098,0.06966060639808445,0.08271906002327772,0.1941615329226338,0.32919672211590356,0.10494162460979937,0.24183566383980487,0.024734809898803823
1,0.003290993004758801,0.12771757167574552,0.15723623887130647,0.04463771701533441,0.06546547308092206,0.08357216553937866,0.4064893188230552,0.33714285714285713,0.15383936646592988,0.07224732723465226,0.2378729730664177,0.09747678713195954,0.08946125256174235,0.13379447328989091,0.14339249733697815,0.30656720394298653,0.10094455014949714,0.1819450027191261,0.13281361410847556,0.23284219367934764,0.31567126933954415,0.24284627092846273,0.1912298387096774,0.17583548464872303,0.1320098441345365,0.11026046097136145,0.20682422643630932,0.4976220309068618,0.20457739409757075,0.2074783528691149,0.19071107908884333,0.5600408032642611,0.4731635507139702,0.12349592266120273,0.3094591145020847,0.24805567924654906
1,0.005262347590444428,0.08633171521751637,0.06418409299299005,0.023753336410046576,0.05256384246696928,0.03134066437975643,0.2232970576380492,0.06024237972824091,0.0864491650673902,0.2092196627355891,0.2488676831587318,0.12457284871077974,0.13356664003612492,0.2866588842039237,0.18286297308743696,0.17101372052750766,0.1300285403642294,0.3220627527013926,0.21942292151922804,0.317275049872257,0.34116619530860093,0.14081865622961515,0.2261844758064516,0.07383079193888893,0.16387202625102543,0.14909669056588487,0.5138711700218392,0.15439284318876903,0.2099728970086328,0.24882367681042403,0.2729590422878679,0.6658132650612048,0.6503459443544826,0.1305882919182057,0.5491732138298777,0.5123369058003282
1,0.005562932282870283,0.2116796396189094,0.11844479280664913,0.27540691118607297,0.03388874800294169,0.1699133149322304,0.11897074912189787,0.08070995225853837,0.09808903006639756,0.26028601344648955,0.12839850637900632,0.12189206447827136,0.1239188578971135,0.10225284872983237,0.06508040400929169,0.3328893033169042,0.11279107773851589,0.47753292507034256,0.2543295146646385,0.25381769502677354,0.21144568291465649,0.14484996738421396,0.21518800403225807,0.1350083210331018,0.30325414273995077,0.18401729655284157,0.24535645555387375,0.10410654379370278,0.18348072676169444,0.12703371662443969,0.2606467882281217,0.8539483158652691,0.14275185239707538,0.28004579270892066,0.05015928751737244,0.09714405968073492
1,0.0038200059499486614,0.17178725833359149,0.07762725901387205,0.029660150061137782,0.12227068698805567,0.2014920766497059,0.16643634479184663,0.11744399559309586,0.12368473297597775,0.24515044637936734,0.2530512049234173,0.1306478892685789,0.11853485706346174,0.17878175419033346,0.16060267713908033,0.21124284001598503,0.07627752106550693,0.22431608067528908,0.255834957455911,0.39750813705246213,0.32581933122608553,0.09421613394216134,0.18175403225806452,0.1455092883899536,0.1418867924528302,0.13784582978895776,0.4107293446061366,0.40944630819736927,0.14389680786990564,0.21549683993652033,0.21836723383029427,0.501548123849908,0.5433927081799892,0.06026623028369478,0.3739399268230423,0.12186240003903892
1,0.003179865558942113,0.13308965718660257,0.15166080037859742,0.09332908302843741,0.034539598813176774,0.13045970423019604,0.10332815109114989,0.09344105765699595,0.06701519864116648,0.1530915904331533,0.020675586903156656,0.022349936143039595,0.10252179651950398,0.1161793915740321,0.1936498158343921,0.2191820967097376,0.07260804566458276,0.2501359563048259,0.13542805533108335,0.2633255170965597,0.26135418399600735,0.44384648836703633,0.13261088709677418,0.3006392199987063,0.14267432321575063,0.037266577550937735,0.12984626029796525,0.21171335030920338,0.11443485243926921,0.15031879054486733,0.13830848528515213,0.6325706056484518,0.22082535943863776,0.04779356151762263,0.3647899707859432,0.1406620755280928
1,0.005798306000997832,0.1735263272016037,0.10884675678073888,0.034646328640552664,0.09192808054167828,0.1525233908588259,0.21699199631485003,0.22212265883217036,0.24401650012132445,0.17089165656342994,0.23050859177816962,0.15056435746090918,0.09592205356212444,0.15689793358190748,0.20589329945199503,0.23362195284401224,0.1034927969556945,0.24337360792566146,0.2501782573560869,0.22150281734504604,0.3226584594909333,0.04019352033050663,0.2205141129032258,0.0865857889691916,0.1575389663658737,0.2579697816664641,0.1980020325642744,0.13530397136556957,0.1834972897008633,0.1323607205501573,0.18522418666518872,0.5343827506200495,0.38752637519014665,0.07422406798773361,0.29927106673852,0.39593995327530357
1,0.00664565277535008,0.08363903479465269,0.020541867550060638,0.010854929798602158,0.05792103060888088,0.08079877247594776,0.1483416825012956,0.16171869261843555,0.09396024970771844,0.12214813181968477,0.15361477025204853,0.07334058196127162,0.0958525825836257,0.20354043976722305,0.07598275131867709,0.26671106966830954,0.04495107366132101,0.17227437164542594,0.16777582354898513,0.22752248626325552,0.18212443852936286,0.12118938899760819,0.1688508064516129,0.23629675803141414,0.0918785890073831,0.27099283023453635,0.1891582156680433,0.21223654841940284,0.11051997590845211,0.20508394353648687,0.20664523637975948,0.6756380510440835,0.2998037195151872,0.2757223009117287,0.18369118189295744,0.151980309749358
1,0.008552183017642639,0.1887929623024741,0.1295069360229525,0.06490596200417736,0.053597240889610216,0.24899690473460967,0.23104163067887373,0.058641204553800945,0.14225839895881587,0.1327565303648187,0.1455934723230647,0.12331296814055434,0.1346521240751676,0.09243126459211763,0.141711264261605,0.18052484347941916,0.13053818972546888,0.3037382072683422,0.2008366211912345,0.296678682672453,0.2604391948095159,0.24356381822135248,0.3608870967741935,0.02279316205138458,0.16393765381460212,0.19261149592903148,0.3641101044392068,0.20574484997911702,0.18209194940774945,0.36442353203218525,0.16155849914094106,0.35684454756380507,0.15408999460228665,0.8645058375390201,0.5871685055449981,0.21292675934341432
1,0.007996545788559198,0.16039259590323168,0.19650093170457572,0.17005818794277314,0.07839880303299267,0.1048951048951049,0.25249035527149194,0.07055453543885419,0.16974389517569982,0.22938939711231124,0.2671230508591778,0.09602706154430292,0.14873736496578555,0.41711677178799167,0.1816630090221897,0.10081257493006528,0.243918184289209,0.2889130588986357,0.33807101773066506,0.42505162216078113,0.3890367659291299,0.30205479452054795,0.3118951612903226,0.11565353923234795,0.17748974569319115,0.09622473366549197,0.16176184401150345,0.0833344560760591,0.3775346316000803,0.20889829328730128,0.18702543922850964,0.06840147211776941,0.2997301143333823,0.05539817654258173,0.19740193436764333,0.053251514282751516
2,0.004557382856044812,0.20445343233783075,0.04201543967582596,0.027723723838025325,0.07358050363908401,0.05822802670217551,0.8410491161398054,0.9632757987513771,0.02876491738909845,0.1926319850104706,0.20540746119005635,0.05153429291360326,0.06368751953871271,0.17540160992438233,0.2286605320910176,0.2731317437058745,0.09112530578961675,0.2228028278911404,0.20582782716166756,0.3820389878556679,0.5821826651139577,0.0393889976081757,0.11567540322580644,0.07301927068938142,0.4063658736669401,0.12472151334710575,0.3955067355720371,0.4522272970193427,0.1199558321622164,0.24061029596013028,0.30970459457961536,0.6034602768221458,0.39521075617056767,0.031092286747617544,0.3138610772328899,0.25307583918408677
1,0.0022757974841209295,0.09856493630051817,0.10939394835694638,0.07926501443993511,0.06694900210483604,0.16147408707307823,0.20084067484309326,0.09388174807197944,0.07861822513400835,0.08230464014107794,0.16575044082564047,0.060957509233371295,0.09269165306193339,0.10799038226992368,0.0750907994199104,0.40839216731051015,0.0565031258494156,0.43361785638285294,0.08299662499405809,0.06075665838378891,0.14548328065213775,0.2932702761469885,0.1272681451612903,0.20626753150525431,0.030287120590648073,0.21110300968120874,0.34586027201764435,0.1328563922234348,0.062487452318811476,0.09869978004844503,0.13631325167655045,0.2096087687014961,0.6694244074782864,0.016171839546748445,0.5976345122954307,0.1670316398172491
1,0.0023591430684834457,0.16921626848037244,0.06862078144872669,0.0707961233413106,0.05804782796135216,0.10545066534978262,0.299907871250072,0.29332354021300033,0.06829461981338099,0.11942025790807892,0.21007502679528403,0.14157260708984845,0.11167459793671194,0.14130396905599887,0.13125168444153543,0.21473291594511787,0.09363957597173145,0.18549168893197457,0.20231021533488616,0.29244391558464283,0.4151555481617035,0.12831050228310503,0.1173891129032258,0.10553304596856236,0.2134864643150123,0.13045327500303802,0.2844076372521461,0.5274735144990996,0.16567958241317002,0.2241556922905588,0.1746106523305437,0.9196375710056803,0.37283478090190875,0.04641840509357939,0.2513656862467028,0.13769145840831043
1,0.011406769282058821,0.12449609041388071,0.05359519654529859,0.02955072056941398,0.07881723429614788,0.06458610746126509,0.2027120400760062,0.21019463826661772,0.22643548849623896,0.23195194533230462,0.4454240569788749,0.11404507956232095,0.13489527249991318,0.12760915775168133,0.13342060344716947,0.2780071932862661,0.17752786083174776,0.26926441727945527,0.27784379902077294,0.22297273649949254,0.4641490600565629,0.1323439878234399,0.21890120967741936,0.12293370812285727,0.23015586546349467,0.15086887835703,0.5591065366402145,0.14627092231069436,0.24528207187311782,0.2469582648884929,0.2800532062295627,0.4960916873349867,0.23600765493890768,0.03483958800313536,0.39449187395410845,0.2308785584882182
1,0.0054846024820778055,0.048906333662266634,0.01585376674849892,0.021628976929408465,0.07595161413029695,0.20344094745103572,0.23872862325099328,0.15115681233933162,0.13367745351068758,0.27242918549542594,0.16983023891020987,0.12075868972420695,0.10507485497933239,0.06871798445830574,0.24334244535992505,0.26330091914213394,0.10872519706441969,0.2574184853285414,0.24518705138565383,0.23655198964056975,0.32823157544501746,0.1436616655794738,0.22893145161290324,0.14219851691551358,0.14152584085315834,0.08583464981569247,0.28168313620342933,0.3812789386937563,0.19845412567757478,0.18796113261129826,0.36022280108629384,0.5143211456916553,0.32680700721330774,0.5896395715012582,0.23700825368012027,0.1269496581045389
1,0.005852712146345585,0.1133625095693039,0.08550238102280458,0.028803745343299346,0.07931808383840945,0.07295037875113537,0.388495422352738,0.25280940139551966,0.12591269053448922,0.18845751129725558,0.1430003803201604,0.11722066894480686,0.12529090972246346,0.17470467296233053,0.1382974627497786,0.32056747036099636,0.14910641478662678,0.1863074267609297,0.22969054522983315,0.3099079550624716,0.4358259856928963,0.10940965427266798,0.22749495967741934,0.10181651386936859,0.2132075471698113,0.11754162109612347,0.2966895149955672,0.37030974226318,0.1950160610319213,0.3011526575159395,0.22515657041511944,0.23611088887110968,0.3141959860640855,0.022679767323533054,0.25322063703661685,0.10352631161590592
1,0.005145432256824787,0.0766473584296164,0.12537342127835785,0.03557410041821098,0.12436918317145536,0.1830880342860166,0.23730350665054414,0.14716121924348147,0.19697571305671366,0.2111897938939711,0.35506344431767106,0.16182561872217044,0.13062280732224116,0.0414241906819528,0.21408770646440534,0.24113494072199276,0.15671717858113618,0.28995342018773795,0.2584493986785188,0.346165960872152,0.38134253867908835,0.28050119591215483,0.2675655241935484,0.0731780465860242,0.23678424938474157,0.19363430145420668,0.3454278115337211,0.15577157125598987,0.19125175667536637,0.18804465851825042,0.19072493487779194,0.6896871749739978,0.3958830168310515,0.1122608946767695,0.36639532575091477,0.19476451607000167
1,0.0038385271909181094,0.13995743042618253,0.11331302315951375,0.011908783381942232,0.06088808865670884,0.07640279014806127,0.22082109748373355,0.12934263679764965,0.0715814086868286,0.17328887909181087,0.12056149085502887,0.1269027648337993,0.1101809718989892,0.13928285186604872,0.14314865437184768,0.3829758891701079,0.11219081272084808,0.27370959733289196,0.21647573323192473,0.246386448745319,0.5539843620029946,0.02928897586431833,0.1792842741935484,0.098058817648823,0.2203445447087777,0.0922752865880828,0.13503578610504463,0.5631228415271099,0.13124874523188113,0.523958014310772,0.21573463393005599,0.31889351148091843,0.4751361695863388,0.012053246056738956,0.41802195308733026,0.18410506346872924
1,0.0038037998641003946,0.12222158303943219,0.11428909461977581,0.10111285035279116,0.051308548677503604,0.04962124886462844,0.10194621984222951,0.11737054719059861,0.16969977720424415,0.09659153532458943,0.19961622238357016,0.09925442684063374,0.09619125360380702,0.19448025926054985,0.15892786098384218,0.3609164779539097,0.07508833922261485,0.23113754049133428,0.06250891286780436,0.1553214573198474,0.2101563799700549,0.08449119373776909,0.09269153225806452,0.23335352335475823,0.1794585726004922,0.09678170697128044,0.1870607823210154,0.11253699437281349,0.05159606504717928,0.29494389843249713,0.1765643185722995,0.21757540603248257,0.4883114971293978,0.30166806474236446,0.19143999773094705,0.08910326401893388
1,0.005893227360966253,0.25099675639318003,0.13947469608684077,0.036811129455088715,0.05740116146374863,0.12749671513858146,0.25824840214199346,0.07322805728975394,0.08479474113780248,0.16546346302215365,0.29751408913321575,0.10869490179835006,0.1112056688318455,0.2921211276440046,0.08667975718374209,0.21526575196483277,0.1790568089154662,0.24025252405835482,0.27451632837381756,0.4110523921184335,0.41315920811844953,0.09176994998912807,0.2803931451612903,0.11662383637849821,0.1486464315012305,0.26139263580021865,0.14018206586373166,0.3631578711001532,0.24744027303754262,0.3725255450065429,0.24746439062240203,0.6940715257220577,0.23544825555719115,0.13060548137350625,0.3958249425645971,0.13756946181201546
4,0.7608629972229715,0.5479704225539089,0.4727143659972198,0.47179811686118156,0.4448685111454872,0.45470418610393387,0.21195370530316118,0.6068307014322439,0.38331899499261024,0.31973988757852967,0.5519137018981433,0.44603223913568735,0.4039042689916288,0.26764121685193576,0.7596863409438006,0.664553083788464,0.2546887741234031,0.7241623909393989,0.621571516851262,0.32163231022293776,0.6104641490600565,0.2711459012828876,0.2767641129032258,0.318457403955284,0.5001148482362592,0.42329971239923847,0.3806300949250762,0.07788690837072068,0.11468580606303953,0.5368210039814015,0.21082968464224353,0.0664093127450196,0.1039207026841356,0.36203055597574224,0.14138468956519273,0.00793587858898737
3,0.002496894798193716,0.04403871087648186,0.07277647963560001,0.023170505421517645,0.033829533639337606,0.24916445471300452,0.04347325387228653,0.12746235769372016,0.09419186905786073,0.40127300782541603,0.2023994744666874,0.05788547167857512,0.078849560596061,0.17200404223437984,0.11302763125810136,0.19355268416144933,0.04763522696384887,0.2341758683470078,0.09611636640205354,0.2144682042487663,0.11537181833305606,0.3343879104153077,0.027973790322580638,0.16487406719160722,0.04807219031993437,0.1429699842022117,0.019179622461997527,0.15046548913409594,0.04035334270226861,0.10554890441852047,0.08590589148146095,0.3210776862148972,0.27556798665292703,0.20141916142961266,0.22611679950080837,0.04759697204447996
1,0.004269146043457776,0.011846023815950759,0.0205122896270224,0.01212288456140184,0.041843126315522526,0.02212541556803852,0.11464271319168538,0.09464561145795079,0.06174310105221362,0.13997575223189684,0.19621062821975588,0.036122329225777496,0.10149709958664768,0.03888908248248944,0.10157984573723994,0.0,0.0450530035335689,0.2394013193672712,0.09868327232970481,0.2734399608021559,0.2583596739311263,0.23721461187214612,0.19964717741935484,0.11950532487312628,0.04692370795734208,0.04848705796573095,0.5952602330962008,0.06327328905236025,0.06790805059225055,0.0910989225158003,0.12240203957213323,0.6856148491879349,0.43077678001864655,0.313453155296415,0.2150778568794849,0.5196628014078407
1,0.004612946578953156,0.14095308054145667,0.0,0.018607771397033984,0.07748586209519945,0.05423328248044516,0.26806587205619853,0.20346676459786997,0.14589813160390885,0.15061170505896618,0.12733810462261866,0.16718442580511544,0.11829170863871619,0.1610447085061156,0.05023165081687393,0.23514053550019978,0.1511959771677086,0.11216986262502068,0.21219755668583923,0.18184999825009626,0.2750790217933788,0.08983474668406176,0.2679435483870968,0.049849750957065814,0.2376702214930271,0.22374124032891804,0.24042640603714835,0.34012817230957165,0.1077594860469785,0.3167023971935295,0.1876350939422491,0.263781102488199,0.5417341380833209,0.055411928106822154,0.3162946365260799,0.32297378903128604
3,0.004409212928289228,0.05351729997389184,0.16529622289922802,0.0,0.0,0.2149930775403663,0.06567052455806992,0.04327579875137716,0.1565746806961816,0.09856166648297146,0.0682501815164402,0.0760070415242829,0.06808155892875752,0.2285256298567795,0.053645452328700306,0.49012921273478083,0.010736613210111445,0.15948265670441916,0.10833293720587538,0.0,0.05639660622192647,0.5751902587519026,0.13548387096774192,0.2361174000740954,0.004659557013945863,0.05112002268400373,0.08625424351849847,0.09751245121682858,0.01686408351736599,0.03357741459476014,0.12894197195588317,0.5097687815025201,0.3851121252269492,0.002564666730840634,0.08493065206909267,0.04572432429135227
3,0.004301558215154311,0.03886133027705624,0.12073708184211306,0.013654897445535039,0.00969999746405295,0.11829910316669458,0.021707836701790755,0.03199412412780022,0.06509606688284472,0.13735809544803262,0.09438854890571517,0.08261709985847916,0.06261071937198237,0.13600724814440532,0.011794299208152052,0.07425069934727585,0.04855259581407991,0.2369659281677819,0.09383467224414128,0.1867147306898121,0.14673099317917151,0.6138290932811481,0.1302923387096774,0.3624383273253318,0.1110746513535685,0.21900190383602705,0.06653404545159686,0.14008236440636104,0.08236297932142138,0.09221260127516216,0.08016959485673114,0.5065085206816545,0.34788753128220223,0.03253620099286294,0.1994837904529597,0.04806665894021557
1,0.006225452120855728,0.07483306266400569,0.0558726966192434,0.028061527921172707,0.06180102959450205,0.11358124851189162,0.18250129556054587,0.15319867792875505,0.15033198773520395,0.25294830816708913,0.09345503578466964,0.13135549342445893,0.08270519990274064,0.1863086733804927,0.06526007777307202,0.12399094178766482,0.14616743680347918,0.2156385217411865,0.1880971621428911,0.29660868652224126,0.12942937947096989,0.27190693629049795,0.2381048387096774,0.16173383279133904,0.14500410172272354,0.16861100984323732,0.28998637749475636,0.19647548603532602,0.23519373619755068,0.28448923907898765,0.14019287258216484,0.23630690455236414,0.2501104077727071,0.0455658081106726,0.26624500099271065,0.09498045004544374
2,0.00698945331084546,0.1934127788373462,0.07774557070602504,0.0330429486965996,0.1800649202444653,0.05307806947151209,0.8237461852939484,0.7062357693720163,0.050162133545099595,0.19985120687754876,0.13791791999446806,0.01216733975354665,0.07883219285143632,0.13236575251768473,0.42533913422913533,0.6023711202877314,0.0720983963033433,0.2108150284917126,0.1760707325188953,0.187799671018094,0.9582432207619365,0.04247662535333768,0.2794354838709677,0.18455051719778187,0.49765381460213287,0.20413577996516385,0.727463403031548,0.4438112175471216,0.10916482634009235,0.2303922933429852,0.33420162944078036,0.5341107288583087,0.4371362677265812,0.003822934858840194,0.42853334089684325,0.35450990917353403
1,0.005256559702641476,0.11598881331781595,0.17662456742287558,0.3012760430295793,0.07808180965181447,0.10985105688762688,0.2487620199228422,0.11339698861549763,0.1288685946220193,0.2148407362504133,0.16441932026414963,0.07595526561043803,0.10103685435409358,0.11468097710562078,0.14185243650457524,0.22068735846543228,0.12686871432454472,0.3080888090227697,0.1905689974806294,0.25529345885976273,0.3093079354516719,0.41721569906501416,0.2592741935483871,0.2112013454787093,0.21360131255127154,0.06674565560821484,0.23266374035072543,0.2499315126937293,0.1928829552298735,0.2519976612746053,0.1208640469988361,0.16924353948315865,0.3354139064723489,0.04806859280243128,0.15551238052018038,0.12924319411488422
1,0.008986274602864079,0.05082683210683989,0.1523115146854388,0.013022109515132196,0.042553191489361694,0.037081455744759656,0.20063914320262569,0.08342269555637165,0.202589724924448,0.2742753223850986,0.23209902153995088,0.11818715266991128,0.12598561950745077,0.06763773216712546,0.11594091299939678,0.3207672838683895,0.18102745311225876,0.23779348828411323,0.1927080857536721,0.3005634690092045,0.48852104475128927,0.22732115677321157,0.24501008064516128,0.16404490417580608,0.1386054142739951,0.1004374772147284,0.5056544208272968,0.35555465736137504,0.22199357558723148,0.15374335272990505,0.2530067062018511,0.5797343787503,0.4148976887972913,0.02887140912278772,0.5428198655586125,0.1447184623549003
1,0.008949232120925183,0.03156874632162596,0.16567334141796564,0.020020839181467402,0.07093677884005781,0.06942741999488532,0.11998330166407555,0.070106500183621,0.11401186773432158,0.2282596715529593,0.32608996300522075,0.13306409858133994,0.12245128347632776,0.1342823291633272,0.06717873689344062,0.15991741041694418,0.18016104919815168,0.21317948596694491,0.24490183961591483,0.3117103559304238,0.33288970221261016,0.27447271145901286,0.4158266129032258,0.08046703635968032,0.17217391304347826,0.09348037428606149,0.31978290483707045,0.11358339059321237,0.21072575787994377,0.20184035414984547,0.30374660533170755,0.3651012080966477,0.1886844300505422,0.04822329790013614,0.522764273761239,0.15495397678404774
1,0.00938448128370721,0.02908183358925229,0.130660475021444,0.0374201283655516,0.05179671848451804,0.177611795518479,0.11058329014798181,0.09445464561145794,0.11000816182471931,0.23652595613358313,0.14417591536147703,0.1269890580235408,0.06886310743686826,0.05150364149562672,0.13349760648878964,0.038790462235247104,0.1058032073933134,0.34452509871609954,0.16470979702429056,0.3579603121828299,0.2766594576609549,0.25784953250706677,0.2625504032258064,0.2554057312218099,0.1110746513535685,0.1300684570826751,0.2877808290267477,0.14167216810602287,0.17255571170447698,0.11061614277361694,0.1652164274233775,0.4250260020801664,0.3873595367780558,0.03986578473301339,0.1462064270924923,0.07618077455638989
1,0.006832022762605151,0.15684808149285567,0.11938389186311339,0.011404456159215152,0.07385945781452083,0.11807864266880658,0.058429780618414244,0.04207124495042233,0.056614386870491695,0.1550617215915353,0.2244061819313349,0.05079217148182665,0.09771093125846679,0.1681186186709412,0.5099590600495385,0.21506593845743968,0.04301440608861104,0.3261414418461684,0.134643722964301,0.21235082070486122,0.4749209782066212,0.3247390737116765,0.1880040322580645,0.18994889768363607,0.041214109926168994,0.4557661927330174,0.19493156312841908,0.16535530316299082,0.041934350532021686,0.12027730601108111,0.21954497589092725,0.711408912713017,0.6130232101673291,0.031071659401256894,0.34326516720083955,0.28724708580630604
3,0.009049941368696557,0.15767115225481562,0.10964536070277146,0.025563680827477273,0.14167068191616158,0.31272762546406935,0.12716646513502622,0.0656188027910393,0.11338318664107826,0.31797641353466327,0.07938318984890917,0.09661385523454488,0.06028344159227483,0.2729727846116319,0.05482616563354252,0.3295057945917144,0.03462217994020115,0.21062587189369397,0.09972904881874793,0.1935043572603507,0.1375811013142572,1.0,0.19450604838709679,0.3607505983499068,0.06684167350287121,0.024223275408109528,0.23415572902026074,0.08136741082054531,0.08959044368600681,0.10187376451262632,0.1284154519758355,0.49968797503800294,0.4007164237695667,0.023604560018702127,0.1761352355560598,0.04937202252057168
4,0.37016436443782824,0.31745308275401246,0.3639267650625574,0.460065372226795,0.30825704359292977,0.8378468945934268,0.21491909944146947,0.2841718692618435,0.3885249156243796,0.38314229031191444,0.6328873215088338,0.4159676918297608,0.2442252249122929,0.5605289751541972,0.18126515997381895,0.6327694152124683,0.19274938842076653,0.5792920814319155,0.33293720587536246,0.47597382143982075,0.43278988521044753,0.1060882800608828,0.5076612903225807,0.2535121816396258,0.24649712879409352,0.6629400089115729,0.5537872726879581,0.10170252706932716,0.2502509536237703,0.19416989169474064,0.13958321786842542,0.08514681174493959,0.054605230874920245,0.23438166091392898,0.09935615622429587,0.07352734858697442
