Type,36924_r_at,40421_at,38982_at,917_g_at,37545_at,36095_at,37579_at,40478_at,35767_at,39666_at,36158_at,37365_at,607_s_at,41008_at,35371_at,37722_s_at,38317_at,37196_at,38887_r_at,34656_at,1420_s_at,34265_at,35147_at,38886_i_at,38837_at,32774_at,40395_at,34849_at,38176_at,657_at,1566_at,33244_at,40148_at,35337_at,32968_s_at,38685_at,33349_at,37904_s_at,37827_r_at,32731_at,37247_at,33249_at,39686_g_at,37951_at,38138_at,37148_at,409_at,36998_s_at,40349_at,32624_at,37718_at,35835_at,33397_at,39315_at,41428_at,32219_at,635_s_at,38627_at,31887_at,195_s_at,37961_at,39338_at,33447_at,33197_at,40522_at,40899_at,1287_at,31689_at,37628_at,38784_g_at,31719_at,33374_at,38087_s_at,33236_at
1,0.017817882136022686,0.1774744027303754,0.10415290676515387,0.1093682762012399,0.16601637414525108,0.18737652854535,0.1707301173402868,0.3163699804837661,0.08078284008431172,0.17575124118108182,0.2505400123431393,0.28426113561409777,0.20866691149467498,0.4226684688163738,0.25182820446193255,0.2590717299578059,0.3356016181128289,0.18746090554780348,0.038670177111622475,0.3594414404955641,0.2111066369794874,0.031157533435909573,0.09843134804074745,0.06878079011775087,0.45301179879942044,0.04776728523082445,0.18301277829008036,0.2789466272356006,0.28359779792746115,0.22078322669389963,0.36372665872069926,0.12344055862330909,0.14275865465110552,0.07604587728811327,0.3101447919346916,0.4151555481617035,0.38373541215000695,0.2958382459925244,0.13748816605040814,0.33054317168592484,0.638716814159292,0.3987834916804906,0.1183068405072334,0.17281829651303252,0.2779048395279402,0.1890351244865454,0.06025251248154964,0.2671987091428447,0.38228538616135516,0.36985362815322326,0.3056766345666498,0.2541948708170465,0.18609300947867302,0.22893824624470405,0.09482251299067176,0.21549202386988572,0.5408984874708405,0.6062329390354868,0.15847212165097754,0.2980883771059051,0.37660324171952086,0.25128010240819265,0.36112391783207826,0.4973973395026027,0.3154816232396093,0.05545287110089346,0.1578267740816405,0.6682113981463221,0.05255110071732139,0.41144831581186325,0.27066880043083275,0.22854534715137192,0.11404249401527719,0.18280472295565614
1,0.005295358355100501,0.039499786689419794,0.09472428527140143,0.0726182088154765,0.1007419947888423,0.09035609792692993,0.06634615384615385,0.10822638831391565,0.14854886551135443,0.17962503266266003,0.16051866899814854,0.1870306353558231,0.1129305912596401,0.17115595031215808,0.12250825940086862,0.11044303797468354,0.17905076985794474,0.14385555502093056,0.01397267657607231,0.19557457084361388,0.17484366857738406,0.00947504882234584,0.05085446048510856,0.027027027027027032,0.12089888221900227,0.07186416347786898,0.07066756685548677,0.19677510209829605,0.13170943976683938,0.1575873783372585,0.13227552642034168,0.05329856546001695,0.08232382922145073,0.2573531828190213,0.09157095740450515,0.22302861420728665,0.105643710503252,0.18300178110026843,0.047697515317149844,0.11228505140569556,0.33043879056047204,0.11960237269391243,0.20485801035899265,0.07930233806673288,0.400164117576937,0.11355205800989186,0.23349054107297224,0.21486666230566276,0.14062948607522252,0.1594985985674245,0.13640395337050176,0.21495137763371155,0.20854931872037916,0.14902426498908714,0.023311212671382957,0.39718787784234955,0.22932500564376548,0.11697423794358508,0.06688993482983345,0.42078960803221965,0.06569012382965872,0.6624769981598527,0.5673159674197018,0.3224567829830988,0.3036684822611511,0.23629434662208051,0.14962610338048798,0.22739597712482745,0.010242630028557936,0.4437902492227346,0.4363833309364185,0.23702196208988885,0.07914237183753339,0.07921860777389722
3,0.0045396767750136196,0.09044368600682594,0.05886317378587121,0.05039982219616114,0.10137950189797242,0.16504538748155742,0.07905258583224684,0.12919155479330532,0.24904386307928544,0.10465116279069767,0.19412157992182677,0.09921722891087534,0.07623944179214102,0.19997425500418356,0.12947770889788038,0.0545886075949367,0.1605569318573803,0.07412308136457682,0.01357878806725128,0.11386424484224895,0.38065517078023586,0.006195259794058469,0.06520425806720413,0.026438797911786643,0.058631753260194576,0.11930763099803456,0.14451323936240285,0.1496690606956767,0.109982189119171,0.13694170609199474,0.1142232816845451,0.05288222748122827,0.07221647707687004,0.44230832429590194,0.11085120815887345,0.12485443353851272,0.1499607915494257,0.052856031909289315,0.044995802297125916,0.06960240196524428,0.14505899705014752,0.16176544513145327,0.7198071084122163,0.0003758086597052578,0.3238938004030861,0.05650096403722022,0.12533298833879247,0.03719936329343012,0.2280361757105943,0.01326689504827157,0.039635073492143943,0.5416388597578415,0.0771252962085308,0.031069456926434705,0.15101734176422713,0.2661180233238426,0.12642034765595606,0.09804367606915379,0.12986965966690803,0.26915877247716835,0.21504077318030806,0.04305544443555484,0.43654269760770453,0.2136752136752137,0.3593012414740664,0.7215633000679242,1.0,0.21169394596726482,0.015790065435902046,0.0335706236677875,0.15910516540242162,0.15386350212103314,0.05074349627010221,0.05707442722219712
1,0.01242893659817575,0.15083191126279866,0.15484775371011875,0.07409123795922806,0.25307180552065284,0.21458401060291582,0.13335506301607997,0.26444497013424806,0.1616324428463791,0.09336294747844266,0.08218473565110058,0.2209440934557158,0.23507895703268455,0.27881830469202545,0.3233601841196778,0.1265295358649789,0.24447301577346425,0.20709233508155703,0.032796401102887826,0.36925822877841363,0.3373679473210479,0.020087436383003907,0.03961557958183169,0.048812512473608474,0.22319395570275305,0.06628665378628866,0.012053747859307075,0.49263484016335735,0.21737370466321243,0.07132406577603635,0.3025427095748907,0.1530078592923715,0.10351110454523071,0.301357257878997,0.14058150686533646,0.5365995674596573,0.20665159832095575,0.10965055314451996,0.09606487683761142,0.2769538713492858,0.40825958702064896,0.2641632735132961,0.31698517592427217,0.2294311867500604,0.1863815678218659,0.39550674826054155,0.16527394722759645,0.4202263361025709,0.38580246913580246,0.32899408284023673,0.48109477952356816,0.36083039374582904,0.34408323459715645,0.2405957119013994,0.10000626056470295,0.2709934084792699,0.3476559560538791,0.2438011828935396,0.07108979000724112,0.6077485960633048,0.2768146582100071,0.3220977678214257,0.3472542390246401,0.575284364758049,0.542116885028706,0.06775105804900987,0.2352850479898238,0.4618418457897851,0.07991275213060196,0.23430648015314504,0.4775694671811364,0.32991462170434416,0.07482641820547714,0.2182462573352356
2,0.0017572041178360407,0.17504266211604094,0.1512757956031218,0.05019175387409029,0.10997658946922904,0.1229588136737603,0.07092568448500652,0.22819208705423144,0.28472374557697255,0.046877449699503526,0.18293560995679903,0.17320300393372273,0.5629379360998898,0.06822423891356116,0.13233601841196782,0.234915611814346,0.2568283734203017,0.42522734927585043,0.005576632045939837,0.16473305685337816,0.3418506324316642,0.002629749082731684,0.12338812157573484,0.011144840915536604,0.16771889877872076,0.12549188160623595,0.31259056777763145,0.47272215180960425,0.03748380829015544,0.28815989662574765,0.15961462058005563,0.07584655389020363,0.03264884030137391,0.5121430214597915,0.03489976842646956,0.7774912660123108,0.21703030582591448,0.1878684494393297,0.008198917528535448,0.142707669911746,0.6705014749262538,0.2596893379580757,0.20064297195927838,0.5904490913483479,0.2295511439715899,0.28950456869813057,0.12291018576779907,0.28002006061795426,0.2217197817973012,0.1719090625973217,0.6717688798783578,0.2588664314996663,0.12400029620853084,0.6442932340480163,0.03310586614912665,0.14996684738094312,0.11949732861765368,0.31861351228389445,0.000488776249094858,0.45810879800329,0.39710057384475994,0.5398751900152011,0.7699016443829722,0.0,0.5249914127287895,0.07585623595799153,0.024341826311529126,0.062019325576809295,0.148424816172337,0.3436259712988817,0.4923732210557237,0.3916662191913226,0.4497879272496101,0.09274836510590499
1,0.008621195401656633,0.06488907849829352,0.09762902856218578,0.046503269982834355,0.19180763685902094,0.16677086198704646,0.08550630160799653,0.17011650600272044,0.1303493595551698,0.06942775019597597,0.1685352808064184,0.24114912385266418,0.21903782592728607,0.22333783870760118,0.13163072125914102,0.12713607594936707,0.1662015114929913,0.08980897849203676,0.018554221862885335,0.3042679405743084,0.2981666587711403,0.010899958574979288,0.10489622176391752,0.030871524458776698,0.12342165183191886,0.060444581686773136,0.2856013700434725,0.3240951978594564,0.09464054404145078,0.2118213459494383,0.19944378228049264,0.04426330090279604,0.08674348746737577,0.19290808110683882,0.11028981778204017,0.32141074696389954,0.1242215969371281,0.3654767578957931,0.05181930228819463,0.16176871986170505,0.26268436578171095,0.10420751017946012,0.19228433648865867,0.23061229968056265,0.3067778895921179,0.08259284097577332,0.130454981152713,0.21046204836353327,0.13329026701119726,0.14743070694487698,0.23679675620881904,0.24683001239393654,0.26242224526066354,0.10591860315830015,0.03298065485506793,0.29037793985724875,0.23681240123410335,0.28688011828935395,0.11080738595220854,0.17743490838958537,0.15834088392227927,0.33084246739739176,0.5216561651554736,0.2574384679647838,0.37420874429559836,0.12898401170385076,0.1866013953667656,0.29422204693354365,0.05438600436239347,0.5281625763122999,0.302268297384711,0.727691564194813,0.7718256136203351,0.08189641259368767
1,0.005838722744479055,0.1713310580204778,0.04635458086778363,0.03827511361003268,0.17273532873940242,0.17679861962039561,0.178335506301608,0.16177775149328757,0.10880408969088881,0.0985628429579305,0.042429541246657064,0.19612985258473395,0.15562247521116415,0.1723627469910536,0.21095809050076098,0.3157700421940928,0.1569820314214933,0.1180532165712361,0.016646972241225615,0.10950706073809649,0.35560069164811214,0.012009557344064387,0.13233200702733855,0.02897028392558902,0.10877665079693646,0.16790532504871872,0.15470623106310102,0.33189691592733417,0.10913212435233162,0.04014505741856152,0.2182657926102503,0.0774534724048266,0.06758753139311567,0.21923165401426262,0.11405581155996349,0.15579770420895026,0.04746528898934453,0.11677495421819732,0.07343300644838612,0.23350923482849603,0.26216814159292035,0.1357764037601166,0.21325236649401674,0.26062330550559687,0.21971517838083596,0.09495766619163384,0.060317198957959665,0.3449117986960598,0.21281940855584267,0.37022734350669567,0.26127724277749614,0.2986462007817714,0.23846638033175357,0.06229297727564513,0.08963876541664059,0.2884667888763212,0.2566784558657536,0.05721110100090992,0.04799058653149891,0.24110840093028535,0.1948655995167623,0.04589967197375789,0.7712079299216228,0.28475033738191635,0.6285391824917806,0.09298748628454986,0.16266430250934744,0.2807138631433642,0.018407501517843088,0.18572909076920988,0.2978620539826015,0.5838157117542824,0.14647422844258143,0.10580169525444955
1,0.007193641658867735,0.0,0.09142864845192682,0.09005102402716238,0.06283809700160038,0.0383855560279077,0.05817036071273359,0.2270388550476078,0.1564726416084083,0.1266266004703423,0.05520983336761983,0.26195017284539274,0.127947117150202,0.21329729033919032,0.38783919224915553,0.04665084388185654,0.25817680077769767,0.07402684886686234,0.01753149380489389,0.17958947976271722,0.2997477379316879,0.015863563735353296,0.043205632981272,0.03881261751452191,0.16280273235355,0.016503853681131362,0.1060631010407061,0.36130122517955215,0.1557642487046632,0.06307913549113192,0.17585419149781487,0.08098869313699711,0.08125276998079481,0.037201353971540285,0.13171621716451073,0.39427715854267176,0.1684579547027077,0.20527807741514686,0.14422235321436866,0.05618233099808934,0.3755899705014749,0.34057206052380234,0.2656188605108055,0.17982444366896624,0.21611678961623657,0.06389890183586218,0.16890815108408655,0.7198273042454373,0.4076227390180879,0.23681096231703516,0.14855549923973643,0.39405567737629904,0.442239336492891,0.0718705867248684,0.05892443498403555,0.24373025469012052,0.2508089397245842,0.3552092811646952,0.127697320782042,0.3213455102388111,0.20062418201953086,0.37558204656372507,0.3299523589980021,0.1754385964912281,0.27681436773148826,0.34440474946444427,0.19409860077863003,0.3356339972392033,0.03200737559308313,0.5884249684342006,0.23987405487608976,0.05031412769156419,0.055004817577702064,0.07218711064343492
1,0.011567096422734702,0.13199658703071673,0.0707449891493348,0.08029782143009141,0.09200867644530268,0.21047037935432247,0.05614950021729683,0.23345555621266778,0.13102652385811978,0.16484191272537235,0.23733542480970996,0.14701792029244645,0.15633492471538743,0.31344532406513487,0.13302275511340436,0.21422732067510547,0.24629182476716113,0.1361328970793437,0.03023612579555113,0.21397448684970344,0.27956677246672035,0.029783480293525864,0.06366268774868238,0.0494322538628796,0.29414199958600706,0.07548791734302561,0.07102160453168226,0.3174059991550486,0.17559909326424872,0.1087597173881328,0.22437425506555425,0.1884331083647413,0.11201802334170484,0.1179795589733478,0.11845336951182425,0.2440109798702379,0.24592924027861063,0.46960840880014043,0.1118375221049247,0.1864934946774634,0.5117994100294986,0.21660885738702054,0.28035363457760315,0.12812390948379995,0.3117513175148385,0.20075027244530136,0.18411535362920536,0.20651533983122913,0.3559790410565604,0.17626907505450015,0.19194120628484543,0.25792496901515877,0.24789877073459723,0.10953909359352931,0.08865585675827961,0.3260852607355981,0.3509293400556851,0.22897236123748863,0.09856987690079654,0.6223410289863294,0.18314708547266687,0.6453636290903272,0.463039803288766,0.42895700790437635,0.36148976887972906,0.21120976801295782,0.2052962263423659,0.48456911851705775,0.05586112297902004,0.14648567433146126,0.4037465308482937,0.15607045051817645,0.16345991477357386,0.10498182733710774
1,0.04118115405567739,0.22034982935153585,0.16394613756756393,0.32080352202923357,0.2568280714748634,0.16271974793068097,0.26664493698392006,0.23313028564669702,0.11691098627550096,0.5229422524170368,0.32686175684015634,0.29439345174236103,0.14190231362467867,0.6281135354315505,0.45179850773970825,0.32761075949367086,0.31208253629778293,0.2368522349997594,0.06623546240437839,0.5696362013754003,0.16531455777156664,0.07847082494969819,0.21300057635286682,0.094011617525026,0.3983129786793625,0.253842205632592,0.23942827032011596,0.4129840867483453,0.4051165803108808,0.315137241824889,0.4928982916170043,0.25701931223887575,0.2656719357856897,0.21315192743764166,0.32724380716240553,0.6419896855764431,0.2743207712532866,0.6766425005644332,0.1735526856367111,0.7188153944136111,0.6433628318584071,0.40652490825918663,0.3009108769423111,0.1759052962177543,0.28644061688248684,0.28151982563500716,0.31661677967198076,0.5705937506814068,0.6301320700545506,0.5195889131111803,0.44820070957932084,0.44432262370102016,0.264477191943128,0.1942226216459109,0.1134539535466099,0.4120675533367136,0.6111069305440588,0.20433348498635123,0.3563721940622738,0.19093539054966252,0.40531561461794025,0.37322985838867107,0.22922749859126065,0.7169205063941907,0.30923990382256233,0.0916518626887507,0.2698223027406237,0.8802997436403076,0.07947201547075622,0.06466576457118031,0.18155864740567124,0.18710197068141546,0.8197133292938523,0.04806879143722201
1,0.014451537204397203,0.10847909556313992,0.1684077154295111,0.08000226983624077,0.11351462166201542,0.3990972517442297,0.1519665362885702,0.24106984446152938,0.18172800885082357,0.147896524692971,0.2148349105122403,0.2890888862399173,0.06381197208960705,0.349649224432001,0.12392813393221726,0.15183280590717296,0.22583022358807114,0.1125198479526536,0.11704362487993311,0.3390204210194761,0.21836361267705715,0.03470085217185466,0.05303487976445916,0.10774046491108287,0.3386462430138688,0.11237642974282364,0.17160123830852325,0.29600056330094354,0.262528335492228,0.49107771826347923,0.3095947556615018,0.13629590674029277,0.17678632983700202,0.21691478523776658,0.13724825150288883,0.4605722841457328,0.223718806217999,0.20966811328801144,0.10114677670006966,0.2266627240469475,0.35685840707964606,0.16895390338309957,0.2048758706911948,0.08897270018522,0.31691741725507805,0.17676460725961943,0.2753938524325055,0.3564684590392709,0.2811154177433247,0.2488009965742759,0.24442473390775468,0.38274621031556877,0.2719009182464455,0.13494671973295672,0.09392099167344896,0.40175123834782955,0.38855444352471963,0.1835048908098271,0.12538015930485158,0.5402745476203982,0.2336454243430988,0.6954496359708776,0.6191793453204242,0.43101343101343104,0.25486039550517686,0.03200271696535869,0.20553713911267005,0.43344507986590414,0.04263902318364777,0.029346010942810464,0.4661897316169384,0.2845406218117382,0.1574056599088137,0.18629077551758197
1,0.007271863781760278,0.09221416382252559,0.05841162436479802,0.05118007840392681,0.14398799052997738,0.11039285803595991,0.1299760973489787,0.125524868413271,0.13200412021097005,0.339691664489156,0.08017897551944042,0.27268844121269914,0.07477781858244582,0.28245478535109736,0.49482163406214047,0.005379746835443037,0.1668757251716893,0.07524178415050761,0.016021587854413277,0.2524541970707124,0.20038845989862145,0.010045567522783762,0.03616440639126721,0.028056427978697705,0.12655247360794866,0.11336123618245625,0.08571828481096035,0.30944937332770034,0.12348202720207255,0.14514078489402055,0.10694775526420343,0.07609489584246355,0.06437435367114788,0.3301291531105195,0.1436223714065168,0.20865912493761438,0.2471054937958393,0.0270426209768457,0.0976635764428487,0.12330543171685923,0.24498525073746313,0.542075101794601,0.3007144132880871,0.018683059082490003,0.37981298358547005,0.13295330706681197,0.19445048838289689,0.17208521401626653,0.1737008326155613,0.13098723139208968,0.16277242777496198,0.34885356087329583,0.11155028139810426,0.03608935678520991,0.12086020159018344,0.3121611607316978,0.2478741816539995,0.26684770245677886,0.2263124547429399,0.590447558001021,0.4229537903956509,0.450452036162893,0.41934967470928747,0.44242015294646875,1.0,0.24943342128637855,0.09874532629225609,0.23481561822125815,0.015758584245913067,0.21684912226712585,0.8616408972825107,0.11399881866509157,0.0921150656084551,0.3761934888284927
1,0.006335991954295931,0.11102815699658704,0.15722681260025073,0.11711409237287734,0.11317073815916515,0.18903948585861116,0.09687092568448501,0.18948488970370808,0.10502246087230208,0.10807420956362686,0.2598359391071796,0.24346366273294393,0.07526992287917737,0.5539035849906674,0.21220164074390294,0.23384757383966245,0.21993477374643297,0.17623779050185245,0.044419567275466275,0.37511155441230515,0.38629257662608363,0.045905950408332355,0.06828739870424765,0.06570834339975422,0.2560805216311323,0.3395370575151997,0.12266993808457383,0.33954372623574147,0.2423696567357513,0.06430045226235387,0.27418553833929277,0.10402606129663715,0.15823361402472055,0.21744059942817703,0.1479614511941241,0.6649891864914323,0.2471054937958393,0.2347289466422497,0.14266831002268546,0.17041215539987264,0.5200958702064897,0.1480671593022671,0.0871762814788355,0.153383620111132,0.319837989337902,0.1857553022047112,0.3003216682054208,0.5772442816336321,0.3371375251220213,0.9206789162254748,0.33502280790674094,0.646570216417199,0.13518216824644552,0.1570933367569649,0.05926876604269705,0.44923748976169114,0.36349612461434266,0.21788273430391264,0.17079109341057205,0.38628112768733336,0.5943823618242223,0.38533882710616846,0.2955791199221351,0.6596298438403702,0.15191128122086459,0.05854211296305972,0.31249277261689085,0.3559455728653126,0.05991769917474308,0.3452144437857237,0.11846062990921305,0.2572141974977179,0.09513474317840931,0.13977779642744168
2,0.0008660306463102908,0.14921075085324229,0.137190149483077,0.061470002695430535,0.06113190577592021,0.07822151091550178,0.032290308561495,0.2269205748418002,0.2092914572385049,0.012908283250587927,0.24398271960501958,0.18856041641832558,0.5919059860448035,0.06326832721889682,0.03504213222465571,0.1868934599156118,0.26821160901878394,0.5584612423615455,0.0038283198927517577,0.04089453514620192,0.29601710171017104,7.027458870872208e-05,0.08180044302786631,0.01563008791924455,0.159335541295798,0.13169282384900743,0.26037412725596104,0.3653006618786086,0.08622085492227978,0.37557783289218644,0.021056813667063974,0.0882928682034651,0.0,0.4069144566038975,0.07227901101728613,0.6314257195142239,0.20268462567461598,0.26553445551012217,0.01711233767393673,0.014830315712855972,1.0,0.24174332679837127,0.1404893731023397,0.44001825356347146,0.3891527152864988,0.5591415877273871,0.09969950191413163,0.31525697215499004,0.12324145851277636,0.039177826222360636,0.42985301571211354,0.2937839641529222,0.028232375592417064,0.40218256515598916,0.005283916609278157,0.06946448769452786,0.0,0.3148032302092812,0.038160753077480083,0.4745022406262408,0.5048223094734724,0.6737539003120249,0.6420265355258439,0.023584602531970957,0.5305854065459542,0.07324050368357803,0.03338087345334002,0.04732794320646816,0.12688268759416246,0.38285581104870864,0.7434617773684323,0.44650163775975943,0.5564550574632722,0.0958212558827137
1,0.006056627229679709,0.12694112627986348,0.08572699456792786,0.03669095706699326,0.14142870369145713,0.1005276451024032,0.15319426336375488,0.10322904961854633,0.10627664546156855,0.16780768225764306,0.07333881917300966,0.16956729049946356,0.20540580242379725,0.16895153504537555,0.13486023980103196,0.17729430379746836,0.15811094734861553,0.18565654621565703,0.014214537941137853,0.2487794634888971,0.12804964706997016,0.010371049828382058,0.18662028067690212,0.028413567084379372,0.10546470709997931,0.14045593199828074,0.13743248583849293,0.3747641177298972,0.08148477979274611,0.10658802442633543,0.1436730234406039,0.06512402489262863,0.07226572117988872,0.2838082092740477,0.10383382844845733,0.3982698386291798,0.30508787305687535,0.11391515942101697,0.12973581265741385,0.19124738422345555,0.1433628318584071,0.1902176645051023,0.17617431684229323,0.1512629855313666,0.33955982113401917,0.28307066811970827,0.18950197293753052,0.30544471337301843,0.19236290554120014,0.110806602304578,0.2205778003041054,0.30977690914291167,0.2821571386255925,0.07957375786365387,0.030463907844487575,0.4116775225242794,0.38558206035066594,0.11425159235668787,0.047302679217958,0.39366952181065284,0.1875364945132387,0.213329066325306,0.41880538906818293,0.307370991581518,0.3867216252024142,0.09430678196352994,0.2026558223798327,0.23959771248274503,0.00950282206381687,0.18454791892001973,0.36935029329057645,0.35062020082693446,0.1913571662709962,0.11378733788241674
1,0.008093196072131973,0.09565912969283277,0.14277049158231006,0.04746558597241203,0.11654344174481199,0.17812398409562633,0.11035419382877011,0.16745520137205036,0.12261919522360729,0.0717533315913248,0.021600493725570866,0.16753089363054793,0.122453176643408,0.2534916650576044,0.22359775789747208,0.12623945147679322,0.15665276427608266,0.12195063272867246,0.02066878122602981,0.18399916006089562,0.2321610450518736,0.018363859628358386,0.03384510690304078,0.03866556023571181,0.17912957979714345,0.06997967793491096,0.04064023185351074,0.2694831713843121,0.12338082901554404,0.1328025676830412,0.21421831545490663,0.07755573085575715,0.11004825922095829,0.20887968714055669,0.1579495216486164,0.23885376809183168,0.07398865261312791,0.17891277625868598,0.08006001821981673,0.18581111818760804,0.27806047197640116,0.15349620469511888,0.17385247365600995,0.04846589536413175,0.3708890903395182,0.37594307988934533,0.1784082422332124,0.20269946141601794,0.23144559287970146,0.17200249143568982,0.27214901165737454,0.2695800362284298,0.18304761552132703,0.07656952111952753,0.035328366618669005,0.4890986387924646,0.2526901948980359,0.07607768425841674,0.06649167270094135,0.5663253729650009,0.1211919863082654,0.33079846387711015,0.4370805798883253,0.41311612364243944,0.38690318465086604,0.2128001071111343,0.12290405889835408,0.28012226385328337,0.0322997009286951,0.14638611195336862,0.8308736907490308,0.27023573001127643,0.21214228243918432,0.0926450746596257
4,0.5010238717157185,0.3892278156996587,0.5688174796802761,0.24681631823104097,0.6536564074754984,0.5491010027757633,1.0,0.8322195280619789,0.7373651632347471,0.7021688006271232,0.7694404443530137,0.4950927802280764,0.1459419757620272,1.0,1.0,0.4428270042194092,0.9805889178086488,0.21724486359043452,0.6309057362605469,0.8128510682975485,1.0,0.7658228784471536,0.6012957523488115,0.7559899580886756,1.0,0.27034188640508083,0.2880219997365301,0.8742993944514857,0.6703367875647669,0.6692940955795001,1.0,0.6091682005434307,0.32171172502092876,0.7187222715173025,0.5936937147669059,0.9452670104807852,0.5846671894460077,0.6987682813636704,0.2614543700766304,0.7643071604039668,0.5775073746312684,0.4965063087518222,0.6849080192891586,0.2364910208573806,0.01615116559518958,0.07056333305390226,0.5053542760701201,0.8012036370772552,0.954780361757106,0.7709124883213951,0.373137354282818,0.9214415101534941,0.756923874407583,0.17968930543073564,0.1584799348901271,0.556456960099848,0.8603356159229437,0.5510407188353048,0.3223388848660391,0.15968007260763517,0.6504379341588644,0.04507160572845827,0.1431407202499872,1.0,0.08231022130624661,0.016262605151784314,0.20940137994834832,1.0,0.11619707224933101,0.01064412333063308,0.18592817211276313,0.0884819846426462,0.07327684682089537,0.04650652343724782
1,0.008375354443994358,0.08916382252559728,0.15786706924207095,0.06722971215639172,0.138677635668655,0.1596939158268524,0.16814428509343762,0.16775090188656927,0.2053143091493481,0.2803501437157042,0.23806829870397037,0.18800413239559738,0.11809034153507161,0.27772414236982684,0.27443483425516907,0.18884493670886074,0.35363291417103077,0.13325795121012365,0.025257236837558997,0.13953488372093026,0.473607229143967,0.013263403953130548,0.15320570242137643,0.03680633606789845,0.17108259159594288,0.06118735942514009,0.10622776972730867,0.24405013378397408,0.16539831606217617,0.15730810112336133,0.16617004370282082,0.21634966546878195,0.0600039395282415,0.4214729370008873,0.21033426118687276,0.4994177341540509,0.18008210710826145,0.3158568095727868,0.11539217262383221,0.21845146028568832,0.337094395280236,0.23887799728547726,0.0,0.07320215821544575,0.20920000998012292,0.06756643473887165,0.07693574280656978,0.4063583436907176,0.43755383290267014,0.18069137340392402,0.20922453117080586,0.5203784917532654,0.3081309241706161,0.13157016305045577,0.05248857446941713,0.24209212527789695,0.1955752878320415,0.2827286169244768,0.17490948587979724,0.377077542685348,0.24943118896607272,0.4223177854228338,0.4270913375339378,0.38872823083349406,0.17157858579910687,0.17676276189978576,0.07998303974097057,0.3674817590218891,0.026907422814868114,0.020998610652269344,0.4275953232622113,0.355742898566289,0.13848797592204465,0.0521552197181462
1,0.010414716933692784,0.16770477815699658,0.08923829678254187,0.10585003002804193,0.08966762336820665,0.1362124584260672,0.06714471968709257,0.1645869063812171,0.13661551373880534,0.0838777110007839,0.2965182061304258,0.19760003178765845,0.09008446566287183,0.26153697625024136,0.17723375032480793,0.12685917721518986,0.13503088839411712,0.08159312899966317,0.023049388090746383,0.1570948606226049,0.37303697475010655,0.015116433897502666,0.06671805234395072,0.04343966975136816,0.15659283792175532,0.12150675385263789,0.046485970227901456,0.1850866075200676,0.17381800518134716,0.13046414205623058,0.202870480731029,0.08925701931223887,0.10833702664105974,0.2100792007624305,0.15529461299150893,0.21273498585925804,0.1502144932884358,0.3312344780874495,0.057892574531554226,0.24490492220908017,0.3300516224188791,0.17918363243351934,0.40807287015538474,0.08164443132096744,0.4168336951127892,0.13951295163048033,0.0863064610028756,0.37918928937441404,0.17958656330749354,0.24350669573341635,0.2100861632032438,0.5138478405949091,0.13176651362559244,0.04697650532802669,0.11374193952294498,0.16794726783415892,0.45654300549326504,0.10859303912647861,0.06928855901520638,0.6518946054796075,0.24788080136917348,0.29650572045763657,0.23452307771118286,0.4164899428057323,0.2902252318563226,1.0,0.09719384805149751,0.3622066653520016,0.02158260439387466,0.24376943163458795,0.42338185300894404,0.06210599795951243,0.06074121164562494,0.1310917154606431
4,0.3657387101730665,0.7329351535836178,0.4987127471727615,0.3351838803796301,0.5206131707381592,0.41301357873415195,0.7218600608431117,0.5746052398131173,0.9441196387185382,0.3470342304677293,0.7795463896317629,0.5663964715699129,0.2095629820051414,0.8919353800605008,0.7100486283826423,0.6296413502109703,0.6361127661576093,0.08379444738488187,0.6724920704023882,0.49708646123156075,0.6776019707233881,0.09305465143804,0.20936885889076373,1.0,0.6784827157938315,0.5092409061888407,0.5792385719931498,1.0,0.3270725388601037,0.40461432650424123,0.41423321414382197,0.6583399070908932,0.7049785788151869,0.42456209536954875,0.2190592032934902,0.5225420063217435,0.22330365791780063,0.7707648696786494,0.44002643659682394,0.6017650805204259,0.26474926253687314,0.3622379731563867,0.3171280585818896,0.09164362601669665,0.005009467255493919,0.0030388129767792687,0.3118770251277558,0.40579141318331485,0.6208010335917313,0.4797882279663656,0.37501267105930053,0.611473925064353,0.6306464751184834,0.10183592245474385,0.05777249107869529,0.8498771402940832,0.4113176311234855,0.2849181073703367,0.2975742215785663,0.06336150660842929,0.5629719118091212,0.031134490759260745,0.12039598381230472,0.49347728295096716,0.0942440747828647,0.002436125189403835,0.25401842500867283,0.2668112798264642,0.2601470621303771,0.013850484461480671,0.05434060873476557,0.08292971057294743,0.035481211446961945,0.022846555586399232
