Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,217.0,100,20,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,217.0,100,20,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,138.0,100,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,138.0,100,500,0.4375,0.446428571,0.4375,0.43125
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,138.0,100,500,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,138.0,100,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,44.0,100,50,0.6875,0.71875,0.6875,0.671474359
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,44.0,100,50,0.6875,0.712946429,0.6875,0.689393939
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,44.0,100,50,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,44.0,100,50,0.75,0.75,0.75,0.75
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,34.0,200,1000,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,34.0,200,1000,0.375,0.380952381,0.375,0.369791667
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,34.0,200,1000,0.4375,0.348214286,0.4375,0.385416667
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,34.0,200,1000,0.5625,0.410714286,0.5625,0.474702381
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,72.0,200,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,72.0,200,100,0.6875,0.703125,0.6875,0.68452381
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,72.0,200,100,0.6875,0.729166667,0.6875,0.684027778
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,72.0,200,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,274.0,200,10,0.625,0.578869048,0.625,0.59298514
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,274.0,200,10,0.5625,0.579166667,0.5625,0.568181818
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,274.0,200,10,0.5,0.479166667,0.5,0.477777778
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,274.0,200,10,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,20.0,200,200,0.5625,0.552083333,0.5625,0.530844156
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,20.0,200,200,0.5625,0.552083333,0.5625,0.547727273
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,20.0,200,200,0.5,0.5625,0.5,0.511160714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,20.0,200,200,0.5,0.345238095,0.5,0.408333333
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,158.0,200,20,0.6875,0.770089286,0.6875,0.632440476
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,158.0,200,20,0.4375,0.447916667,0.4375,0.440025253
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,158.0,200,20,0.4375,0.4375,0.4375,0.427777778
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,158.0,200,20,0.5625,0.5625,0.5625,0.5625
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,39.0,200,500,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,39.0,200,500,0.5625,0.578869048,0.5625,0.557473776
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,39.0,200,500,0.5,0.4625,0.5,0.465277778
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,39.0,200,500,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,29.0,200,50,0.25,0.21875,0.25,0.232954545
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,29.0,200,50,0.4375,0.342261905,0.4375,0.383522727
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,29.0,200,50,0.375,0.404017857,0.375,0.386217949
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,29.0,200,50,0.5625,0.420454545,0.5625,0.470588235
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12.0,500,1000,0.6875,0.75,0.6875,0.69508547
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,12.0,500,1000,0.75,0.78125,0.75,0.753968254
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,12.0,500,1000,0.625,0.683035714,0.625,0.635598776
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,12.0,500,1000,0.375,0.140625,0.375,0.204545455
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,66.0,500,100,0.625,0.65625,0.625,0.635732323
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,66.0,500,100,0.4375,0.515625,0.4375,0.457589286
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,66.0,500,100,0.625,0.65625,0.625,0.601438492
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,66.0,500,100,0.5,0.46875,0.5,0.442708333
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,147.0,500,10,0.75,0.758333333,0.75,0.75
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,147.0,500,10,0.5,0.515178571,0.5,0.499684343
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,147.0,500,10,0.5625,0.629464286,0.5625,0.577906469
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,147.0,500,10,0.5,0.505208333,0.5,0.486458333
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7.0,500,200,0.5,0.520138889,0.5,0.472402597
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,7.0,500,200,0.375,0.396780303,0.375,0.343881303
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,7.0,500,200,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,7.0,500,200,0.375,0.140625,0.375,0.204545455
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,10.0,500,20,0.4375,0.526785714,0.4375,0.463541667
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,10.0,500,20,0.625,0.78125,0.625,0.56547619
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,10.0,500,20,0.375,0.375,0.375,0.369047619
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,10.0,500,20,0.5,0.473214286,0.5,0.403571429
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,123.0,500,500,0.6875,0.729166667,0.6875,0.684027778
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,123.0,500,500,0.5,0.5,0.5,0.5
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,123.0,500,500,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,123.0,500,500,0.5625,0.427083333,0.5625,0.484090909
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,183.0,500,50,0.75,0.747916667,0.75,0.744318182
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,183.0,500,50,0.5,0.53125,0.5,0.495138889
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,183.0,500,50,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,183.0,500,50,0.625,0.604166667,0.625,0.587662338
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,66.0,50,1000,0.625,0.65625,0.625,0.601438492
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,66.0,50,1000,0.375,0.363095238,0.375,0.353219697
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,66.0,50,1000,0.4375,0.515625,0.4375,0.457589286
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,66.0,50,1000,0.5,0.4,0.5,0.4375
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,40.0,50,100,0.4375,0.473958333,0.4375,0.441964286
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,40.0,50,100,0.3125,0.2890625,0.3125,0.288675214
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,40.0,50,100,0.375,0.425,0.375,0.375
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,40.0,50,100,0.5,0.404829545,0.5,0.428921569
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,96.0,50,10,0.75,0.813988095,0.75,0.742424242
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,96.0,50,10,0.625,0.722098214,0.625,0.575320513
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,96.0,50,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,96.0,50,10,0.625,0.610416667,0.625,0.613636364
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,20.0,50,200,0.5,0.422619048,0.5,0.458041958
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,20.0,50,200,0.6875,0.761904762,0.6875,0.685606061
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,20.0,50,200,0.5,0.526041667,0.5,0.509469697
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,20.0,50,200,0.25,0.115384615,0.25,0.157894737
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,357.0,50,20,0.6875,0.666666667,0.6875,0.672979798
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,357.0,50,20,0.375,0.369047619,0.375,0.364838287
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,357.0,50,20,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,357.0,50,20,0.625,0.65625,0.625,0.601438492
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,25.0,50,500,0.4375,0.369047619,0.4375,0.40034965
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,25.0,50,500,0.625,0.637946429,0.625,0.621212121
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,25.0,50,500,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,25.0,50,500,0.5,0.677083333,0.5,0.46875
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,48.0,50,50,0.625,0.598214286,0.625,0.597916667
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,48.0,50,50,0.6875,0.7109375,0.6875,0.673717949
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,48.0,50,50,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,chi2_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,48.0,50,50,0.5,0.4,0.5,0.4375
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,47.0,1000,1000,0.5625,0.5625,0.5625,0.5625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,47.0,1000,1000,0.5,0.488839286,0.5,0.492521368
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,47.0,1000,1000,0.625,0.578869048,0.625,0.59298514
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,47.0,1000,1000,0.625,0.614583333,0.625,0.589285714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,26.0,1000,100,0.625,0.59375,0.625,0.576785714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,26.0,1000,100,0.5,0.666666667,0.5,0.488095238
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,26.0,1000,100,0.5,0.587121212,0.5,0.477284664
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,26.0,1000,100,0.5,0.34375,0.5,0.388888889
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,398.0,1000,10,0.625,0.610416667,0.625,0.613636364
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,398.0,1000,10,0.5625,0.651785714,0.5625,0.559981685
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,398.0,1000,10,0.625,0.625,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,398.0,1000,10,0.625,0.625,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,31.0,1000,200,0.25,0.25,0.25,0.245454545
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,31.0,1000,200,0.3125,0.290178571,0.3125,0.29375
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,31.0,1000,200,0.5,0.5390625,0.5,0.502564103
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,31.0,1000,200,0.625,0.598958333,0.625,0.584415584
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,77.0,1000,20,0.8125,0.830357143,0.8125,0.816239316
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,77.0,1000,20,0.75,0.803571429,0.75,0.727449634
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,77.0,1000,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,77.0,1000,20,0.5625,0.482954545,0.5625,0.498366013
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,44.0,1000,500,0.5,0.383928571,0.5,0.43349359
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,44.0,1000,500,0.5625,0.56875,0.5625,0.5625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,44.0,1000,500,0.625,0.604166667,0.625,0.587662338
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,44.0,1000,500,0.625,0.447916667,0.625,0.518465909
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,41.0,1000,50,0.6875,0.69375,0.6875,0.6875
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,41.0,1000,50,0.75,0.770833333,0.75,0.755050505
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,41.0,1000,50,0.5625,0.598214286,0.5625,0.575854701
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,41.0,1000,50,0.75,0.75,0.75,0.75
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,5.0,100,1000,0.5,0.526041667,0.5,0.509469697
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,5.0,100,1000,0.25,0.229166667,0.25,0.217261905
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,5.0,100,1000,0.5625,0.558333333,0.5625,0.556818182
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,5.0,100,1000,0.375,0.140625,0.375,0.204545455
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,7.0,100,100,0.6875,0.7875,0.6875,0.635416667
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,7.0,100,100,0.5,0.545535714,0.5,0.515782828
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,7.0,100,100,0.6875,0.674107143,0.6875,0.677350427
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,7.0,100,100,0.375,0.140625,0.375,0.204545455
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,316.0,100,10,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,316.0,100,10,0.5625,0.593303571,0.5625,0.569128788
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,316.0,100,10,0.625,0.5,0.625,0.546875
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,316.0,100,10,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,17.0,100,200,0.625,0.636904762,0.625,0.602272727
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,17.0,100,200,0.5,0.566666667,0.5,0.5
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,17.0,100,200,0.3125,0.254166667,0.3125,0.265625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,17.0,100,200,0.4375,0.323863636,0.4375,0.363970588
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,382.0,100,20,0.75,0.736607143,0.75,0.728802448
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,382.0,100,20,0.5625,0.660714286,0.5625,0.565590659
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,382.0,100,20,0.5,0.453125,0.5,0.473214286
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,382.0,100,20,0.5,0.473214286,0.5,0.47847465
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,64.0,100,500,0.5625,0.566964286,0.5625,0.561965812
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,64.0,100,500,0.5,0.6171875,0.5,0.510302198
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,64.0,100,500,0.625,0.5,0.625,0.546875
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,64.0,100,500,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,31.0,100,50,0.5,0.451339286,0.5,0.466224747
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,31.0,100,50,0.625,0.630952381,0.625,0.614291958
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,31.0,100,50,0.5,0.541666667,0.5,0.516414141
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,31.0,100,50,0.4375,0.375,0.4375,0.4
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,14.0,200,1000,0.5,0.505208333,0.5,0.486458333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,14.0,200,1000,0.4375,0.47172619,0.4375,0.442089161
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,14.0,200,1000,0.4375,0.354166667,0.4375,0.3875
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,14.0,200,1000,0.4375,0.3125,0.4375,0.347222222
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,80.0,200,100,0.5,0.453125,0.5,0.473214286
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,80.0,200,100,0.4375,0.421875,0.4375,0.411752137
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,80.0,200,100,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,80.0,200,100,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,485.0,200,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,485.0,200,10,0.625,0.647321429,0.625,0.620833333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,485.0,200,10,0.5,0.4625,0.5,0.465277778
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,485.0,200,10,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,123.0,200,200,0.75,0.736607143,0.75,0.728802448
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,123.0,200,200,0.375,0.359375,0.375,0.36489899
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,123.0,200,200,0.625,0.65625,0.625,0.601438492
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,123.0,200,200,0.5625,0.598214286,0.5625,0.575854701
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,242.0,200,20,0.8125,0.848214286,0.8125,0.810416667
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,242.0,200,20,0.4375,0.4609375,0.4375,0.433119658
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,242.0,200,20,0.5,0.479166667,0.5,0.477777778
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,242.0,200,20,0.625,0.65625,0.625,0.630952381
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,52.0,200,500,0.5,0.428571429,0.5,0.458333333
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,52.0,200,500,0.375,0.40625,0.375,0.384920635
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,52.0,200,500,0.5625,0.578125,0.5625,0.561507937
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,52.0,200,500,0.5625,0.5,0.5625,0.512152778
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,18.0,200,50,0.375,0.404017857,0.375,0.386217949
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,18.0,200,50,0.375,0.508928571,0.375,0.398122711
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,18.0,200,50,0.4375,0.463541667,0.4375,0.446969697
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,18.0,200,50,0.5,0.404829545,0.5,0.428921569
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,12.0,500,1000,0.4375,0.464583333,0.4375,0.448863636
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,12.0,500,1000,0.5,0.540178571,0.5,0.493371212
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,12.0,500,1000,0.5,0.473958333,0.5,0.484217172
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,12.0,500,1000,0.375,0.140625,0.375,0.204545455
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,228.0,500,100,0.6875,0.697916667,0.6875,0.679545455
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,228.0,500,100,0.5625,0.558035714,0.5625,0.55715812
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,228.0,500,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,228.0,500,100,0.5,0.421130952,0.5,0.457167832
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,71.0,500,10,0.5625,0.544642857,0.5625,0.510416667
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,71.0,500,10,0.625,0.6328125,0.625,0.594551282
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,71.0,500,10,0.75,0.75,0.75,0.75
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,71.0,500,10,0.75,0.75,0.75,0.75
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,126.0,500,200,0.625,0.628645833,0.625,0.60118007
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,126.0,500,200,0.4375,0.489583333,0.4375,0.445138889
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,126.0,500,200,0.5625,0.598214286,0.5625,0.575854701
