Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,139.0,100,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,183.0,200,1000,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,183.0,200,1000,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,183.0,200,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,183.0,200,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,240.0,200,100,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,240.0,200,100,0.805555556,0.777777778,0.805555556,0.780324251
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,240.0,200,100,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,240.0,200,100,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,265.0,200,10,0.833333333,0.833333333,0.833333333,0.827061464
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,265.0,200,10,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,265.0,200,10,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,265.0,200,10,0.75,0.778218695,0.75,0.722494553
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,199.0,200,200,0.861111111,0.8832846,0.861111111,0.858295254
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,199.0,200,200,0.805555556,0.827020202,0.805555556,0.776355997
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,199.0,200,200,0.75,0.643518519,0.75,0.691077441
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,199.0,200,200,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,179.0,200,20,0.833333333,0.848562378,0.833333333,0.82856577
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,179.0,200,20,0.722222222,0.659663866,0.722222222,0.687289562
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,179.0,200,20,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,179.0,200,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,236.0,200,500,0.833333333,0.836988304,0.833333333,0.823573032
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,236.0,200,500,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,236.0,200,500,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,236.0,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,225.0,200,50,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,225.0,200,50,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,225.0,200,50,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,225.0,200,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216.0,500,1000,0.805555556,0.834876543,0.805555556,0.776847422
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,216.0,500,1000,0.777777778,0.75308642,0.777777778,0.75418046
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,216.0,500,1000,0.805555556,0.694444444,0.805555556,0.745692216
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,216.0,500,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,219.0,500,100,0.833333333,0.83129085,0.833333333,0.830808081
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,219.0,500,100,0.805555556,0.777777778,0.805555556,0.780324251
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,219.0,500,100,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,219.0,500,100,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,224.0,500,10,0.805555556,0.805224868,0.805555556,0.793391431
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,224.0,500,10,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,224.0,500,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,224.0,500,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,221.0,500,200,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,221.0,500,200,0.805555556,0.777777778,0.805555556,0.780324251
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,221.0,500,200,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,221.0,500,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215.0,500,20,0.833333333,0.851521164,0.833333333,0.828113653
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,215.0,500,20,0.805555556,0.827729045,0.805555556,0.775733526
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,215.0,500,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,215.0,500,20,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,259.0,500,500,0.861111111,0.8832846,0.861111111,0.858295254
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,259.0,500,500,0.805555556,0.77936225,0.805555556,0.781625782
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,259.0,500,500,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,259.0,500,500,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,268.0,500,50,0.833333333,0.833333333,0.833333333,0.833333333
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,268.0,500,50,0.805555556,0.827729045,0.805555556,0.775733526
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,268.0,500,50,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,268.0,500,50,0.777777778,0.674951267,0.777777778,0.721861472
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,190.0,50,1000,0.805555556,0.838585434,0.805555556,0.803872054
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,190.0,50,1000,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,190.0,50,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,190.0,50,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,222.0,50,100,0.861111111,0.8832846,0.861111111,0.858295254
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,222.0,50,100,0.805555556,0.777777778,0.805555556,0.780324251
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,222.0,50,100,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,222.0,50,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,248.0,50,10,0.833333333,0.822712418,0.833333333,0.821969697
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,248.0,50,10,0.805555556,0.827729045,0.805555556,0.775733526
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,248.0,50,10,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,248.0,50,10,0.777777778,0.671296296,0.777777778,0.720439691
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,235.0,50,200,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,235.0,50,200,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,235.0,50,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,235.0,50,200,0.805555556,0.693890661,0.805555556,0.745310245
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,181.0,50,20,0.805555556,0.827729045,0.805555556,0.798881674
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,181.0,50,20,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,181.0,50,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,181.0,50,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,174.0,50,500,0.75,0.779761905,0.75,0.717592593
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,174.0,50,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,174.0,50,500,0.75,0.643518519,0.75,0.691077441
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,174.0,50,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215.0,50,50,0.805555556,0.798408057,0.805555556,0.793964077
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,215.0,50,50,0.805555556,0.827729045,0.805555556,0.775733526
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,215.0,50,50,0.75,0.649250441,0.75,0.691301349
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,215.0,50,50,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,239.0,1000,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,239.0,1000,1000,0.75,0.813863636,0.75,0.765555556
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,239.0,1000,1000,0.8,0.755882353,0.8,0.762058372
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,239.0,1000,1000,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246.0,1000,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246.0,1000,100,0.775,0.836630435,0.775,0.793137255
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246.0,1000,100,0.8,0.805882353,0.8,0.768725038
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246.0,1000,100,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256.0,1000,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,1000,10,0.775,0.815797101,0.775,0.783137255
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,1000,10,0.825,0.822727273,0.825,0.793005464
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256.0,1000,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259.0,1000,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259.0,1000,200,0.775,0.821987578,0.775,0.786571598
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259.0,1000,200,0.825,0.839393939,0.825,0.802529274
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259.0,1000,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254.0,1000,20,0.875,0.883148148,0.875,0.878030303
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,1000,20,0.775,0.866666667,0.775,0.795238095
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,1000,20,0.825,0.822727273,0.825,0.793005464
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254.0,1000,20,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,250.0,1000,500,0.9,0.905,0.9,0.898152709
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,250.0,1000,500,0.775,0.823654244,0.775,0.786016043
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250.0,1000,500,0.8,0.72254902,0.8,0.752534562
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250.0,1000,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,231.0,1000,50,0.875,0.869252874,0.875,0.870739348
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,231.0,1000,50,0.825,0.854,0.825,0.834213836
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,231.0,1000,50,0.8,0.76875,0.8,0.773333333
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,231.0,1000,50,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251.0,100,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251.0,100,1000,0.725,0.829824561,0.725,0.739979737
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251.0,100,1000,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251.0,100,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254.0,100,100,0.8,0.791666667,0.8,0.79273399
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,100,100,0.825,0.866708075,0.825,0.832204397
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,100,100,0.875,0.876344086,0.875,0.86448749
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254.0,100,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,132.0,100,10,0.825,0.820430108,0.825,0.816949153
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,132.0,100,10,0.725,0.7975,0.725,0.73952381
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,132.0,100,10,0.85,0.857291667,0.85,0.83952381
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,132.0,100,10,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,261.0,100,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,261.0,100,200,0.775,0.866666667,0.775,0.795238095
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,261.0,100,200,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,261.0,100,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242.0,100,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242.0,100,20,0.75,0.831666667,0.75,0.760833333
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242.0,100,20,0.85,0.840625,0.85,0.834761905
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242.0,100,20,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,260.0,100,500,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,260.0,100,500,0.775,0.821987578,0.775,0.786571598
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,260.0,100,500,0.775,0.751515152,0.775,0.749102264
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,260.0,100,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243.0,100,50,0.85,0.86,0.85,0.852380952
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243.0,100,50,0.75,0.813863636,0.75,0.765555556
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243.0,100,50,0.875,0.859677419,0.875,0.859725585
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243.0,100,50,0.9,0.9,0.9,0.9
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254.0,200,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,200,1000,0.8,0.831666667,0.8,0.807863248
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,200,1000,0.85,0.840625,0.85,0.83
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254.0,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256.0,200,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,200,100,0.775,0.836630435,0.775,0.793137255
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,200,100,0.85,0.840625,0.85,0.83
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256.0,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254.0,200,10,0.925,0.934074074,0.925,0.928484848
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,200,10,0.8,0.872626263,0.8,0.816205128
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,200,10,0.85,0.857291667,0.85,0.83952381
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254.0,200,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251.0,200,200,0.85,0.851666667,0.85,0.848809524
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251.0,200,200,0.8,0.831666667,0.8,0.807863248
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251.0,200,200,0.85,0.840625,0.85,0.83
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251.0,200,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,317.0,200,20,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,317.0,200,20,0.8,0.858181818,0.8,0.810222222
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,317.0,200,20,0.9,0.896666667,0.9,0.894581281
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,317.0,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256.0,200,500,0.875,0.877586207,0.875,0.874310777
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,200,500,0.75,0.813863636,0.75,0.765555556
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,200,500,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256.0,200,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,258.0,200,50,0.875,0.877586207,0.875,0.874310777
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,258.0,200,50,0.8,0.876666667,0.8,0.813333333
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,258.0,200,50,0.775,0.784848485,0.775,0.751007026
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,258.0,200,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253.0,500,1000,0.875,0.877586207,0.875,0.874310777
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253.0,500,1000,0.8,0.831666667,0.8,0.807863248
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253.0,500,1000,0.825,0.772727273,0.825,0.786338798
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253.0,500,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,247.0,500,100,0.875,0.878148148,0.875,0.875252525
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,247.0,500,100,0.8,0.831666667,0.8,0.807863248
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,247.0,500,100,0.8,0.755882353,0.8,0.762058372
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,247.0,500,100,0.9,0.905,0.9,0.893390805
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251.0,500,10,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251.0,500,10,0.775,0.851111111,0.775,0.788522589
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251.0,500,10,0.85,0.857291667,0.85,0.827142857
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251.0,500,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252.0,500,200,0.875,0.877586207,0.875,0.874310777
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252.0,500,200,0.75,0.839444444,0.75,0.764594017
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252.0,500,200,0.875,0.876344086,0.875,0.86448749
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252.0,500,200,0.95,0.95,0.95,0.95
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,259.0,500,20,0.825,0.828888889,0.825,0.823607504
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,259.0,500,20,0.775,0.84047619,0.775,0.784155844
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,259.0,500,20,0.85,0.831666667,0.85,0.83591954
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,259.0,500,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,268.0,500,500,0.85,0.865,0.85,0.847222222
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,268.0,500,500,0.775,0.821987578,0.775,0.786571598
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,268.0,500,500,0.9,0.896666667,0.9,0.894581281
