Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,352.0,100,20,0.75,0.747916667,0.75,0.744318182
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,352.0,100,20,0.5,0.470238095,0.5,0.473958333
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,352.0,100,20,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,352.0,100,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,243.0,100,500,0.625,0.610416667,0.625,0.613636364
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,243.0,100,500,0.5,0.524305556,0.5,0.481696429
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,243.0,100,500,0.5,0.479166667,0.5,0.477777778
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,243.0,100,500,0.5,0.453125,0.5,0.473214286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,255.0,100,50,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,255.0,100,50,0.5,0.516666667,0.5,0.505681818
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,255.0,100,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,255.0,100,50,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,347.0,200,1000,0.75,0.755208333,0.75,0.736607143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,347.0,200,1000,0.5,0.520833333,0.5,0.495535714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,347.0,200,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,347.0,200,1000,0.5,0.53125,0.5,0.507936508
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,483.0,200,100,0.75,0.85,0.75,0.697916667
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,483.0,200,100,0.4375,0.470535714,0.4375,0.44760101
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,483.0,200,100,0.5,0.53125,0.5,0.507936508
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,483.0,200,100,0.5625,0.541666667,0.5625,0.542410714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,512.0,200,10,0.75,0.736607143,0.75,0.728802448
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,512.0,200,10,0.5,0.540178571,0.5,0.50625
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,512.0,200,10,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,512.0,200,10,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,468.0,200,200,0.625,0.46875,0.625,0.534090909
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,468.0,200,200,0.4375,0.421130952,0.4375,0.421656469
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,468.0,200,200,0.5,0.4625,0.5,0.465277778
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,468.0,200,200,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,247.0,200,20,0.5,0.453125,0.5,0.473214286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,247.0,200,20,0.5625,0.578125,0.5625,0.561507937
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,247.0,200,20,0.5,0.453125,0.5,0.473214286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,247.0,200,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,235.0,200,500,0.6875,0.69375,0.6875,0.6875
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,235.0,200,500,0.5,0.53125,0.5,0.495138889
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,235.0,200,500,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,235.0,200,500,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,486.0,200,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,486.0,200,50,0.6875,0.6875,0.6875,0.6875
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,486.0,200,50,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,486.0,200,50,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,496.0,500,1000,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,496.0,500,1000,0.4375,0.485119048,0.4375,0.447916667
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,496.0,500,1000,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,496.0,500,1000,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,476.0,500,100,0.75,0.772321429,0.75,0.745833333
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,476.0,500,100,0.4375,0.605113636,0.4375,0.419526144
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,476.0,500,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,476.0,500,100,0.625,0.578869048,0.625,0.59298514
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,384.0,500,10,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,384.0,500,10,0.4375,0.453125,0.4375,0.420454545
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,384.0,500,10,0.625,0.625,0.625,0.625
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,384.0,500,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,224.0,500,200,0.75,0.752232143,0.75,0.746794872
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,224.0,500,200,0.5,0.639204545,0.5,0.463643791
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,224.0,500,200,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,224.0,500,200,0.625,0.604166667,0.625,0.604910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,369.0,500,20,0.625,0.578869048,0.625,0.59298514
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,369.0,500,20,0.5,0.515178571,0.5,0.499684343
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,369.0,500,20,0.5,0.453125,0.5,0.473214286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,369.0,500,20,0.625,0.614583333,0.625,0.589285714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,230.0,500,500,0.625,0.578869048,0.625,0.59298514
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,230.0,500,500,0.5625,0.541666667,0.5625,0.542410714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,230.0,500,500,0.5,0.453125,0.5,0.473214286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,230.0,500,500,0.5,0.488839286,0.5,0.492521368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,492.0,500,50,0.8125,0.807291667,0.8125,0.804924242
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,492.0,500,50,0.625,0.636160714,0.625,0.626602564
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,492.0,500,50,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,492.0,500,50,0.625,0.604166667,0.625,0.587662338
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,483.0,50,1000,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,483.0,50,1000,0.5625,0.635416667,0.5625,0.573263889
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,483.0,50,1000,0.5,0.421130952,0.5,0.457167832
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,483.0,50,1000,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,224.0,50,100,0.6875,0.691964286,0.6875,0.672916667
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,224.0,50,100,0.5,0.495535714,0.5,0.470695971
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,224.0,50,100,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,224.0,50,100,0.625,0.578869048,0.625,0.59298514
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,499.0,50,10,0.75,0.757589286,0.75,0.741477273
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,499.0,50,10,0.6875,0.698660714,0.6875,0.689102564
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,499.0,50,10,0.5,0.453125,0.5,0.473214286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,499.0,50,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,519.0,50,200,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,519.0,50,200,0.625,0.636160714,0.625,0.626602564
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,519.0,50,200,0.625,0.5,0.625,0.546875
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,519.0,50,200,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,518.0,50,20,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,518.0,50,20,0.5,0.479166667,0.5,0.479910714
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,518.0,50,20,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,518.0,50,20,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,251.0,50,500,0.625,0.46875,0.625,0.534090909
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,251.0,50,500,0.5,0.356026786,0.5,0.413461538
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,251.0,50,500,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,251.0,50,500,0.625,0.59375,0.625,0.580471612
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,517.0,50,50,0.5,0.453125,0.5,0.473214286
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,517.0,50,50,0.375,0.369047619,0.375,0.364838287
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,517.0,50,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,517.0,50,50,0.625,0.578869048,0.625,0.59298514
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,496.0,1000,1000,0.625,0.604166667,0.625,0.610479798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,496.0,1000,1000,0.5,0.560416667,0.5,0.495941558
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,496.0,1000,1000,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,496.0,1000,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,514.0,1000,100,0.875,0.894345238,0.875,0.864619755
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,514.0,1000,100,0.5625,0.552083333,0.5625,0.553661616
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,514.0,1000,100,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,514.0,1000,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,390.0,1000,10,0.75,0.747916667,0.75,0.744318182
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,390.0,1000,10,0.6875,0.741071429,0.6875,0.692708333
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,390.0,1000,10,0.4375,0.448863636,0.4375,0.410845588
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,390.0,1000,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,258.0,1000,200,0.625,0.604166667,0.625,0.610479798
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,258.0,1000,200,0.375,0.369791667,0.375,0.363839286
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,258.0,1000,200,0.5,0.453125,0.5,0.473214286
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,258.0,1000,200,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,535.0,1000,20,0.625,0.46875,0.625,0.534090909
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,535.0,1000,20,0.5,0.5625,0.5,0.480952381
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,535.0,1000,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,535.0,1000,20,0.625,0.578869048,0.625,0.59298514
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,509.0,1000,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,509.0,1000,500,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,509.0,1000,500,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,509.0,1000,500,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,251.0,1000,50,0.75,0.736607143,0.75,0.728802448
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,251.0,1000,50,0.6875,0.683333333,0.6875,0.681818182
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,251.0,1000,50,0.5,0.53125,0.5,0.507936508
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,251.0,1000,50,0.5,0.488839286,0.5,0.492521368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,255.0,100,1000,0.625,0.628645833,0.625,0.60118007
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,255.0,100,1000,0.5625,0.578125,0.5625,0.566287879
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,255.0,100,1000,0.625,0.625,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,255.0,100,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,247.0,100,100,0.5,0.541666667,0.5,0.516414141
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,247.0,100,100,0.5625,0.541666667,0.5625,0.542410714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,247.0,100,100,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,247.0,100,100,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,493.0,100,10,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,493.0,100,10,0.6875,0.735119048,0.6875,0.692416958
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,493.0,100,10,0.5,0.453125,0.5,0.473214286
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,493.0,100,10,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,507.0,100,200,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,507.0,100,200,0.375,0.541666667,0.375,0.36780303
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,507.0,100,200,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,507.0,100,200,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,387.0,100,20,0.5,0.416666667,0.5,0.45
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,387.0,100,20,0.5,0.50625,0.5,0.5
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,387.0,100,20,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,387.0,100,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,483.0,100,500,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,483.0,100,500,0.625,0.732638889,0.625,0.637946429
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,483.0,100,500,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,483.0,100,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,486.0,100,50,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,486.0,100,50,0.5625,0.589583333,0.5625,0.553103147
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,486.0,100,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,486.0,100,50,0.625,0.578869048,0.625,0.59298514
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,265.0,200,1000,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,265.0,200,1000,0.4375,0.4375,0.4375,0.4375
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,265.0,200,1000,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,265.0,200,1000,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,259.0,200,100,0.5,0.421130952,0.5,0.457167832
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,259.0,200,100,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,259.0,200,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,259.0,200,100,0.5,0.421130952,0.5,0.457167832
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,503.0,200,10,0.75,0.755208333,0.75,0.736607143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,503.0,200,10,0.4375,0.316964286,0.4375,0.365384615
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,503.0,200,10,0.5,0.453125,0.5,0.473214286
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,503.0,200,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,261.0,200,200,0.625,0.578869048,0.625,0.59298514
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,261.0,200,200,0.375,0.385416667,0.375,0.367013889
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,261.0,200,200,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,261.0,200,200,0.5625,0.447916667,0.5625,0.498376623
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,388.0,200,20,0.5,0.474702381,0.5,0.471590909
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,388.0,200,20,0.5625,0.6546875,0.5625,0.583151224
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,388.0,200,20,0.5,0.4625,0.5,0.465277778
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,388.0,200,20,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,241.0,200,500,0.6875,0.697916667,0.6875,0.679545455
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,241.0,200,500,0.6875,0.761904762,0.6875,0.685606061
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,241.0,200,500,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,241.0,200,500,0.625,0.625,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,487.0,200,50,0.75,0.747916667,0.75,0.744318182
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,487.0,200,50,0.625,0.636160714,0.625,0.626602564
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,487.0,200,50,0.625,0.5,0.625,0.546875
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,487.0,200,50,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,504.0,500,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,504.0,500,1000,0.5625,0.577380952,0.5625,0.55659965
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,504.0,500,1000,0.5625,0.598214286,0.5625,0.575854701
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,504.0,500,1000,0.625,0.65625,0.625,0.601438492
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,494.0,500,100,0.625,0.644345238,0.625,0.607007576
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,494.0,500,100,0.5,0.65,0.5,0.479166667
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,494.0,500,100,0.625,0.65625,0.625,0.630952381
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,494.0,500,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,488.0,500,10,0.75,0.747916667,0.75,0.744318182
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,488.0,500,10,0.6875,0.735119048,0.6875,0.692416958
