Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at,226941_at,226942_at,226943_at,226944_at,226945_at,226946_at,226947_at,226937_at,226948_at,226950_at,226951_at,226952_at,226953_at,226954_at,226955_at,226956_at,226957_x_at,226958_s_at,226949_at,226863_at,226936_at,226934_at,226914_at,226915_s_at,226916_x_at,226917_s_at,226918_at,226919_at,226920_at,226921_at,226922_at,226935_s_at,226923_at,226925_at,226926_at,226927_at,226928_x_at,226929_at,226930_at,226931_at,226932_at,226933_s_at,226924_at,226862_at,226861_at,226860_at,226792_s_at,226793_at,226794_at,226795_at
4.0,0.7076867977000025,0.37035691408500093,0.1406166985374429,0.26579872343309247,0.51923112166997,0.6908194091026132,0.6600890873572427,0.48185422864070865,0.3976716274016792,0.5680450735912593,0.6195389388731465,0.5118634959228682,0.256442299676878,0.40083672187899705,0.7513352462717361,0.3929507642097918,0.7443169693746318,0.8043577681394087,0.3320699232258579,0.5894202877234478,0.6576963931780847,0.33098994370077506,0.462536932462291,0.6244903565292904,0.8719944755145571,0.6440951174798742,0.4321702735153144,0.15714168291150674,0.44760247301603573,0.27997191604873406,0.8259561423601915,0.47452849563968125,0.4746009247719594,0.37491284539633135,0.6845295588355274,0.15957063682298878,0.2669273200095983,0.661775987823368,0.649532627644622,0.4986740099128368,0.5257436554599058,0.609081763886007,0.6055660245382718,0.7697547118214286,0.8246564349757388,0.07607297143444933,0.5148597434995125,0.7070240549510067,0.8566283515384734,0.5941781522752325,0.4288909014767152,0.35102976016769855,0.36728623004316346,0.32612506167385064,0.4841812455468671,0.4448418439192115,0.29090743192775154,0.375507103378578,0.24472829960370626,0.5635335553645037,0.33156655548560665,0.578411683785449,0.5156111179480816,0.7389459851679943,0.5145208743702833,0.6185767035098418,0.6616650577007454,0.2525990800429261,0.2930459627356903,0.6761949899873178,0.31229285329183987,0.3653017089686494,0.8106652440086419,0.8597997158789167,0.6859660830578226,0.2652366815602861,0.8569599551703393,0.6008648019231334,0.6987052123822626,0.5191202547138417,0.5958789084884752,0.30561743543620534,0.24161555907885018,0.3588235303814862,0.5979056516260024,0.3999850948290782,0.5255030031941662,0.6357506076315883,0.09032711736808038,0.8639273908908032,0.48629526671969564,0.3851275132943917,0.33536911527542157,0.516094599850161,0.6802783996432784,0.23740525431019857,0.753108296138618,0.74404516428551,0.7693907512318707,0.5824028404954941
3.0,0.8959204597218422,0.37276732276984625,0.4151448620116973,0.2789533641059356,0.5673219443395854,0.4967989883948155,0.9176484110417166,0.4092770790705167,0.3378548379147242,0.8017987812476858,0.02662433498277884,0.4224778419769342,0.8697016708168417,0.533528245119412,0.7626043132599327,0.4909610943398237,0.48170568968321764,0.8665922967689363,0.665112228096087,0.5331104433076836,0.6678419669211967,0.5358675612151242,0.6081963328118332,0.3192232522025447,0.7351338807709773,0.062378312429514866,0.6146788072824444,0.09666821422509617,0.5302920538916521,0.12141536411874111,0.6649040717489803,0.40002411942713834,0.5398423302327428,1.0,0.15555759206674277,0.4151229047731876,0.479125960300744,0.6375120214661848,0.32833672768867367,0.4129103583179763,0.4299729339600658,0.02013668443640959,0.12322887607175657,0.732381940337691,0.6939321945667255,0.31149552529051994,0.17831106422423315,0.7790281632116005,0.8477483708912277,0.6564329731259301,0.596920717768268,0.45308001261173786,0.8087545656256404,0.7343852468509088,0.6543281587384854,0.2038673145663194,0.7996513372423547,0.6343983804828617,0.7985424957723302,0.22428200680380736,0.6688525204929575,0.6925481069264793,0.33191624094435174,0.6636236533679313,0.6896814889553542,0.2797104608835104,0.3798631620308857,0.5956331976029999,0.9394422622697857,0.35239345292478885,0.73562220521165,0.7053111659072218,0.7243407721834536,0.5984175546434788,0.7457704568531613,0.2683327226768787,0.6541029842646023,0.7949180022843276,0.5769987223685707,0.44517754721869157,1.0,0.6114108403209143,0.3968577433287128,0.5664775305731563,0.419909427809996,0.5334243107227233,0.5000774039283434,0.35748100599444327,0.0,0.6292749548694263,0.47166286783289085,0.33321077236851226,0.8915373211562763,0.8570719256448279,0.5778587432057021,0.8775394412976388,0.39389143130125326,0.3491520769930936,0.3031576945661333,0.6894470231911585
3.0,0.6242106148705328,0.4819720507815715,0.09796061378169987,0.22124480819333542,0.6887161592436356,0.5679420658914401,0.5591492321845013,0.4874774505749485,0.4582963616356096,0.713401836062274,0.469606985410552,0.556972678693142,0.29994343693497316,0.4722983678723681,0.4707235620054957,0.45104865995462035,0.46091455287957955,0.6497241618099044,0.34983039156962975,0.612774623925775,0.651531476314813,0.6371767637318763,0.33527938216176695,0.529547653748057,0.8532361164387957,0.6367786998370165,0.700980913093895,0.2037421746136951,0.5256789343205626,0.14300533791541237,0.6742644493521669,0.09375607904649602,0.5128927046738255,0.4774906351900354,0.6864225392990402,0.39939541394094913,0.25677760005565214,0.6880109040274034,0.64135402491353,0.6344358727473913,0.5165834044937654,0.6002089590837497,0.35514080650410046,0.7821305886869088,0.7136410712048105,0.3916556386499654,0.357255031070735,0.9119685513624943,0.8342179151169987,0.6995688682017182,0.8282119408699669,0.3497259106362129,0.5246687964631741,0.3147755235620525,0.6618609571675288,0.3897249576447713,0.6815586939619239,0.652919505773854,0.6267590476997158,0.18461042417412532,0.5214738721397777,0.48685053900189984,0.141613293262943,0.6263363215512522,0.17822433134129514,0.6061467122273377,0.5012891721013736,0.8975412096364787,0.3344763412663918,0.572195766541616,0.44868803421514447,0.057843439163986106,0.48992994730054834,0.6031114194164608,0.7561996751983228,0.552994603346071,0.8256382774290525,0.6711965134987591,0.4134693727995622,0.6858820660666091,0.34542729348450874,0.44702584498089826,0.488319578805885,0.22552434433018684,0.5062512076475129,0.4953111943434533,0.5675189151460487,0.4276724832534113,0.21765317661648811,0.4774637621757738,0.49306119321556446,0.6516333328343038,0.5781576449800557,0.8666118920099567,0.770048117400365,0.21300945467983082,0.683850401296325,0.779024122548439,0.525990185449,0.655075295858934
1.0,0.6503072794028645,0.28015719399854816,0.15304690985065253,0.4635954209561962,1.0,0.5830390131591934,0.7314280339355674,0.6812304028916825,0.46868327809463645,0.35794439491823066,0.3984633393088182,1.0,0.03856521675341318,0.6363634188363383,0.2938828083663499,0.28579280955202113,0.5782656922793313,0.3377600782131914,0.6428625171915072,0.5609178940537772,0.4019945367930729,0.7081828097346422,0.3310687691512674,0.76384615985659,0.7033612905901987,0.7527734143856041,0.3168602710603825,0.16377657462290474,0.3294217484882492,0.2950146611791655,0.5878648901289456,0.3523581638726478,0.4420845540401458,0.605796434615361,0.7662807455756688,0.2195331555012341,0.029415691259305307,1.0,0.6104062878164975,0.5291225466209651,0.44217635220806023,0.5385489967457602,0.0558821398499496,0.7848989059368426,0.5252749869877748,0.3850322924167966,0.1954478203871111,0.8597716103493245,0.8657284083811975,1.0,0.7846069016389031,0.30690545055082175,0.52778828414833,0.5585352218186003,0.8950666839389455,0.33341584209316366,0.4952433280660301,0.2464763947188572,0.7375027335001043,0.5190772627471766,0.5043991387060102,0.3805346410550056,0.17179906743345355,0.6486744620349973,0.0,0.40499307121018796,0.5380911948343677,0.7888530031067132,0.35949399108904095,0.6749539026803708,0.40924936806349765,0.3222082607763248,0.30688199158571716,0.4772312262461091,0.7362231992216739,0.7711202335966186,0.35417723725091343,0.45309480719658035,0.5048963701213971,0.6887134922033483,0.4523839906836642,0.3768263346067907,0.3130700288605084,0.0,0.5025441566067465,0.672999013979089,0.33871054731085265,0.7561216836383583,0.142336131622829,0.3315190084832491,0.5058219164320045,0.4517230657899989,0.769552565618788,0.0,0.8255189727931131,0.22796484154965932,0.3578669600565973,0.6673075248274557,0.42605587476043805,0.674259558319462
3.0,0.46232471304900097,0.6299685049885325,0.823075419919429,0.14806621185521976,0.37899109268014214,0.43010333283578334,0.5989053920043439,0.36368053705443226,0.38961828226026635,0.799013385628921,0.7826051469180555,0.4599329376298352,0.5341421871165247,0.3057136657692178,0.2619290548554626,0.5173066372529229,0.7449824923309442,0.7110989251940588,0.33316424501921277,0.691866418877079,0.7549578681438154,0.5077067179003363,0.6758124451865573,0.3695830336680281,0.7024298573742166,0.5529369427552524,0.7772127775802595,0.36583692336131973,0.18920611476382726,0.29940536008702595,0.5156927272593501,0.3201864653261604,0.5471985811341441,0.5569603807556942,0.4179249576497984,0.5444140047996315,0.36600568857386084,0.6928056342409102,0.4970246324836375,0.42154852700788087,0.7938670713916034,0.7973115333580354,0.6008709307955289,0.4271542859069191,0.9213549912233774,0.3951228928360922,0.3335164810348719,0.8210829101455178,0.7887374464915503,0.4261786274888924,0.6008340970091518,0.6821221102172971,0.48388911372973953,0.6599097593033465,0.8791277708473492,0.5980870572489122,0.6294050072951096,0.843537773731794,0.23398333187277381,0.4028435487782677,0.36918368387680844,0.7878627422369621,0.3118563037760618,0.6249410136149071,0.7237406864769922,0.05465023129084534,0.6732753496409474,0.6441839924966719,0.6423137969799525,0.6362636509767294,0.7258212713346208,0.2536152390926042,0.6401000558742421,0.7211730361764992,0.7954294161053517,0.5015415744471127,0.46790192213234566,0.8536265451856029,0.775210957819351,0.43674278591630383,0.26693934112614365,0.6970085833696309,0.746093629147286,0.7103355145503604,0.49800841320445477,0.39314608855517935,0.6880953478594738,0.4504819389797241,0.12765894202419859,0.5885731471360367,0.26438905133372803,0.4624545902995107,0.9805008375685916,0.9363538175437004,0.08942084299612858,0.27459267007332566,0.5895305617961948,0.22300436577985713,0.36139369479653155,0.5141073977789274
2.0,0.3154384039119565,0.5349274288825239,0.5892828136290116,0.8530186840224173,0.3752051621337319,0.5748581548242326,0.9220868404355091,0.09996674479304384,0.17294604490388002,0.6730895733050218,0.09337935471354965,0.35589213589550683,0.7146031400213775,0.5225368514408639,0.0,0.5722405895355338,0.4476713375560751,0.7063297790669638,0.3807987069289531,0.6507472963575961,0.6783586564565202,0.3381417896781425,0.4182265348964785,0.39533804951920065,0.8066674968959092,0.5277347156174422,0.4959611250027751,0.47909938945311975,0.35739750843774737,0.1690663361756545,0.7304017373906764,0.28647756942771224,0.5581317211072362,0.9574916788201936,0.6079737269803199,0.37833488510779445,0.5352174859036462,0.7560344871930254,0.5611216171239604,0.41727707895718863,0.4742470158017265,0.8104796741404492,0.7464294642445802,0.8550729061183838,0.6875744525232385,0.3688047280528076,0.5246473689414017,0.7775896243693523,0.7549733996934733,0.1816501175202318,0.6053447351961638,1.0,0.3946118219416007,0.7373638962987785,0.5093135808798213,0.6308725584748953,0.6224599015722145,0.493210287479575,0.4794571660478319,0.5452457289759023,0.534700410482144,0.33390421117101804,0.19453684017480713,0.6034887204363455,0.689733917773871,0.5269094149227284,0.31801992447931926,0.7237719493297663,0.3448122560796149,0.5275481343973516,0.8400186047881663,0.34215349747803137,0.36497782203878937,0.3705578604236659,0.6314755751968927,0.3550818475153859,0.5307228269720868,0.8242905391090656,0.36154306990523605,0.6559054232729549,0.19619184904077525,0.6071761721754286,0.2653257139967247,0.5653507787090009,0.10990867966141106,0.15678299509192078,0.4621430873714543,0.38656186351859445,0.24415689907418586,0.2874222470644883,0.47253684083567904,0.3169442018551992,0.8225047231137769,0.6664177801500138,0.6768008893087274,0.20888489012438927,0.6379505043691321,0.3617531445853998,0.3223756048257944,0.7302655098850248
2.0,0.6108405439129635,0.6205359684849473,0.7398162164263672,0.21998365566963413,0.20038289253150451,0.49038260885347035,0.5630684206292461,0.25342190323939573,0.32310336515349636,0.8293768462729602,0.23618234646885963,0.1527680332921488,0.35392735179033363,0.3262558023965556,0.454003561741664,0.4595438740009164,0.6799350176390255,0.46234436809990814,0.4946152134154926,0.6244110796831723,0.771737671442445,0.12037339519334732,0.6224350660604762,0.473076543400632,0.8471962021886197,0.4433180919697841,0.20952994700111874,0.44359568910243075,0.6657666193941094,0.769901484323135,0.9128908584685014,0.3943372908495984,0.8881725237965892,0.4125940794048715,0.8106797566861669,0.24614367414370764,0.34089430414006366,0.7707934359150023,0.4412050248025982,0.5405346667237039,0.6546045219861328,0.5836678045940047,0.7127648741660014,0.8026686052800239,0.6798720938869001,0.6406991627086781,0.5807230974105668,0.7070141516475358,0.7976537412156357,0.501141649409335,0.695786570795669,0.8312960865593569,0.4854032743209554,0.535945904423481,0.5712108739605524,1.0,0.47961071923139986,0.4812165527789503,0.8328139654708496,0.403048505735173,0.45557524622460416,0.4953024553648266,0.22337294337375546,0.46305320539213835,0.5864573062223575,0.6870937993858129,0.7751845061658197,0.48569293163453486,0.4767720082258284,0.7478303864558837,0.37662504250373496,0.35144028625142987,0.42610424267138075,0.4678462123011622,0.8204798474102758,0.34923429546518664,0.6095870863496968,0.47364317846932763,0.5095547418846638,0.5230849984060122,0.25484505379009487,0.3024062322994128,0.17443437694178254,0.5880722717232927,0.5947820903896236,0.496292573350262,0.48568239152569753,0.44554074462215226,0.2127413533802624,0.5127753898731618,0.5661777207389392,0.8558778865682191,0.7792928691992906,0.7385280433233032,0.6598733687661922,0.4347790555285749,0.7153652042453882,0.45214577777493814,0.45152926497642815,0.5832953433210242
3.0,0.5438106654258805,0.42412723769061006,0.5157127855412504,0.22124480819333542,0.13093612535084975,0.5248484200747776,0.563869632817128,0.34253277769665347,0.346301131910636,0.7799860858143527,0.5690988502504805,0.5144701299800656,0.5161863025898499,0.4071456025929093,0.6036118268628022,0.582240850467257,0.6353736282861215,0.6452657149444383,0.3448871247862272,0.34509897106910453,0.733622062535131,0.43939424724614246,0.324116317234186,0.3554001187307545,0.7678812775234577,0.7939882119307715,0.5497295821490771,0.2467878183573457,0.43967172527752907,0.1095852650516641,0.5727612012526336,0.3545333934956955,0.5100670184655497,0.46901745253747384,0.5595523411507487,0.5891084944635044,0.6136267839106183,0.6536975779050076,0.702797316619562,0.4944585686758882,0.6201591360331049,0.5692934576019613,0.681741030414804,0.6472213518979547,0.8729542904804672,0.3420553346094633,0.35093124066837567,0.8194143184229989,0.6075388007700874,0.5344606202527771,0.4495194999764006,0.7538165117498211,0.6256913648121687,0.30369887401044066,0.736147221963761,0.4283993895344544,0.7402017907238599,0.7609843863888791,0.5069668613165909,0.5884606119756736,0.2679805735779435,0.33092224539673215,0.2545849584962893,0.7596231468572819,0.7585779664881332,0.4018904745149998,0.74646505267085,0.9901130347432456,0.5574792057408998,0.46673861851211745,0.7458123117641707,0.28035521879888486,0.2015716788278179,0.23743456014069267,0.7349690685090136,0.3799969825647706,0.4299204674248873,0.2603054257205551,0.7587409336343345,0.5299342989237535,0.24564812125981283,0.37041992404738067,0.39959861106420175,0.4595947342371218,0.5848719728603647,0.34401904584683984,0.5865070097184615,0.5962357940484647,0.25395105252019506,0.4506359330698729,0.1797262001361188,0.5116994493067675,0.6198777400154178,0.6428041285504578,0.5000177667529483,0.4780187999154424,0.5777375830340048,0.4496810857785623,0.3206134131486057,0.8408180808918047
3.0,0.782433778739448,0.5263382164252974,0.3759492031425009,0.3284666629973988,0.7298050963905923,0.599683863555395,0.6862597759637913,0.14884786000101857,0.19955655913984238,0.8524194937229151,0.20247552175223751,0.5849320716305098,0.4924350234389746,0.4381833117721348,0.7258008515308251,0.5160281892798056,0.4493571563010402,0.6445039294351979,0.2918430193088781,0.602318692191439,0.07728124032066219,0.46735569528546383,0.7792933697015245,0.6326581656082471,0.8333160868772467,0.7031911548660977,0.6003435892201864,0.13860869150096594,0.4842254638715294,0.6429288482035957,0.5926987317227598,0.46573815401280355,0.44292735519790677,0.7008387864669557,0.27785201058318726,0.5725284502427437,0.4920716569571569,0.5583853681704436,0.6405630830432547,0.4085411694197259,0.5927291810926382,0.6498257044567545,0.7012039098632354,0.645541643840325,0.8818828410861005,0.3074524127250912,0.2249568670155008,0.9011650174413757,0.8630242282850278,0.5426018024230017,0.5905817651316889,0.6721667482517527,0.6028295927541861,0.33542462295443576,0.5742062798936994,0.38591221763431793,0.665590233337086,0.5599867940896873,0.6466829509803792,0.5941854764823181,0.4121240407849568,0.28573568826533,0.2545849584962893,0.6315847315646721,0.6531615182244892,0.28159255859203935,0.6818156962881619,0.7177816350799333,0.6459896578023603,0.5093883117664723,0.7093314215532796,0.3568140354551768,0.4477141507214869,0.46648509122286896,0.6312543728722625,0.5623739761889593,0.5464292687500525,0.7364467245406434,0.47033934896558677,0.047271174532705865,0.27546774923198086,0.321694634070953,0.42795331062078584,0.4731261565622788,0.5201194834784055,0.7392778713564209,0.6757258771445988,0.5079965872557676,0.08159859881469042,0.306234952375577,0.5441328771753913,0.5100886856647631,0.8372195058569397,0.4842361983637345,0.7308816233094395,0.36906166224047243,0.6477938353282258,0.14083646106101483,0.37903020965738415,0.6765421311950331
3.0,0.6022222692584523,0.3344195571798712,0.3889290819156528,0.5642882009470943,0.609089342775725,0.26067480886097855,0.1773745817520448,0.7644446461267314,0.3460168270599729,0.8253735694640796,0.6331005783693189,0.5905565199846198,0.37875979996372494,0.39040646255196154,0.3111093447813808,0.58699520601565,0.6685211987258667,0.5021598224928109,0.4854593844811767,0.665855353203918,0.6875359453909754,0.3208855930110818,0.4576512998214971,0.36836584221804775,0.621287165579138,0.6892908819722413,0.5529891886433024,0.17718796406286064,0.2664877233079526,0.15291601719090286,0.8319317442767961,0.6927208549956975,0.5282508481166518,0.24865056778311878,0.0,0.29892917513207734,0.7343205068379451,0.029185480394368614,0.7001638419592063,0.8736382427060893,0.6406568308057079,0.42446063329203343,0.12322887607175657,0.0,0.8128521606804866,0.4993906691691256,0.2825095582984769,0.5763165957722247,0.7048807866153529,0.6136205238981945,0.5312197004172641,0.2610120930758656,0.5173033826907844,0.9606527514753255,0.45131902089877635,0.4052434148693693,0.6165629402529755,0.6313445744901561,0.6762625678697999,0.6944337824560245,0.0,0.6349053458186635,0.3293288976601771,0.12257753677868322,0.6423986111482732,0.0,0.9813172575421029,0.7586663670977725,0.6313875880559183,0.7256193046731043,0.5439241376017038,0.024852179158945248,0.09697599129067967,0.40565681993875946,0.8473224516747064,0.3664993637656071,0.5114981367660296,0.6153428250463666,0.6440658959756299,0.0012819879846535816,0.21629113524121593,0.7146289355065237,0.5785064708472967,0.4117219298254092,0.513476367261142,0.6112681748833039,0.4777048269105622,0.8154202059471752,0.403577753690077,0.8991886178789781,0.3078991609342814,0.4690607050493675,0.31346695429249816,0.439750524174422,0.6132631894703194,0.40666754144651734,0.48315933753459744,0.3351349468015087,0.18227674300841698,0.621277095024943
4.0,0.6067207178794091,0.48183878644767447,0.6270112419425142,1.0,0.8046788642491917,0.5945092407665086,0.4941225827881651,0.8418200718605501,0.847175129975112,0.9242918772369296,0.460399500385912,0.21654620103883032,0.49025933778729003,0.5193824444449598,0.24197393444872065,0.48210387415490685,0.707267541484838,0.7329167099473609,0.08969156432581712,0.2546269111818915,0.9282592652002655,0.5993882645893821,0.5867134860386292,0.3242477825466083,0.639771942275093,0.5405392298009467,0.7562402450239858,0.08706221597145365,0.6784727879369886,0.06482325030734452,0.7697938083618396,0.904123647863373,0.45130791805295617,0.8988155982524018,0.5247251096433405,0.5953588286310568,0.33582826325740683,0.9594399001058125,0.6862887379373218,0.0,0.495485090908971,0.3546793567667545,0.8818551613011744,0.7203983883380415,0.6550354443200506,0.28911750583318707,1.0,0.6623151299034747,0.8442969903146748,0.07765115199078235,0.4288322212724216,0.9038226255499223,0.9852722907745102,0.8379810106789299,0.5038912607157806,0.5770095841757369,0.5869811589077824,0.6569755049717924,0.3536829221395381,0.43809718627466127,0.24470259589352147,0.7353907773741847,0.37783837972185685,0.6118996845426252,0.42849573683858216,0.15884630110576559,0.3394638476867578,0.5387167042875959,0.596108231954582,0.3442674644204119,1.0,0.3591122595319553,0.7505985845527151,0.8775245731584055,0.9493944581402493,0.441575154274448,0.5417873796806016,0.9714089332924561,0.3554559262991237,0.5981773870188046,0.33097933636455823,0.6063367063927778,0.24509057040815263,0.6843963959614838,0.35964488744331474,0.633403669503545,0.4001992937052937,0.8594936362584258,0.4338279990029631,0.0,0.10766368163219873,0.5418422036042619,0.5973246688967218,0.605847329612274,0.420194386629139,0.5076777203342777,0.45495653433788497,0.33767918405006775,0.166026537743174,0.9560480951991769
4.0,0.9152449076825464,0.5099978876400246,0.31002057816667833,0.7012017155659711,0.5752359113806523,0.8257102272510178,0.5418027017016867,0.44632063668131366,0.5359818112550242,0.870301917241128,0.44929393193148803,0.21284809232565424,0.24278500425740604,0.42456466723242764,0.5657313484229552,0.33015606061912117,0.35459866864076856,0.8823072292159654,0.45532252597073314,0.33006204502495995,0.5900480155060748,0.29514193063089067,0.467487047446262,0.631231858719161,0.8018081034262516,0.6600226410828323,0.5353877291121507,0.43442777846727637,0.4249863573943817,0.18390820137891534,0.7461512883625226,0.33808419762082526,0.5142913220011832,0.7872257951756101,0.6401463373228568,0.5316825755260561,0.370248796946525,0.7385387745529652,0.3677788952452569,0.4282310729908421,0.16893631463185096,0.5700482832531312,0.42092338893892717,0.6022231836322016,0.448392885681913,0.40354157196429147,0.27622661177777147,0.9692311432633907,0.6343131831773853,0.4350684506162432,0.849881085290287,0.6386617792256014,0.537668478299515,0.2572366931780788,0.7121801043354459,0.3608548722501782,0.5673892793710107,0.1992510056409472,0.7636545498860476,0.09907249406067174,0.42371831151510764,0.602554305694915,0.13348871544735585,0.8021769276088202,0.5497896746317319,0.7641651410159216,0.4702364572223373,0.6037675002770817,0.5054233250499628,0.4328381059641071,0.3907895123849876,0.315775654170556,0.22879317125984683,0.40147069262084817,0.6371708224607301,0.48869383872042405,0.7931587496327759,0.7904285232444862,0.31581615951266523,0.7248731747013424,0.2535948497212613,0.4193752772673799,0.5271049260601394,0.4794972690635337,0.4516465000250964,0.5089797469531269,0.4117830503481961,0.4731177716506243,0.0,0.3935829848963727,0.5366744346307093,0.5499556637205368,0.6395096658373566,0.7932313115492484,0.787857923122175,0.17271756571428779,0.37856322002688425,0.5223322609177978,0.39420324548106433,0.7315419321968781
3.0,0.5528692862391148,0.518657931428296,0.5454559628799813,0.8188524880006575,0.6106761362632,0.6002452959600958,0.6419886061108661,0.39086546574919256,1.0,0.5026648298920267,0.02253530975714382,0.4943357921747775,0.49054046596189965,0.47459704245525286,0.17856650200465687,0.40057305791886477,0.6772738733590823,0.13624770154425395,0.5492947646934074,0.5180860233178406,0.610467933468249,0.9700472438968747,0.6010350814814299,0.5612184990026766,0.6830117277159592,0.6662367626639509,0.43239123630249593,0.3045996070953493,0.23108991113087132,0.19187914916517576,0.8579961338845863,0.6833032884793543,0.425692943119399,0.9736672639091085,0.40708995350366184,0.8437495599963303,0.3387408435327178,0.75271211685151,0.8336825868780143,0.3491540925759553,0.384705332553961,0.28573267993868323,0.712410665170163,0.674211047337154,0.6529458298662039,0.32182634441773067,0.1182863542770511,0.9074872815760067,0.7006847145386672,0.29533823837768775,0.6331381422735013,0.6383381256155775,0.7884854331020648,0.6264044547615066,0.43155886808425653,0.39966927742962455,0.708936991822961,0.6038238266985395,0.7174517949234688,0.4738547385398011,0.4307865214635916,0.6602218213908143,0.17416396626068445,0.7160447663284305,0.5160007519302156,0.5255060576947577,0.704341806787647,0.847473846819837,0.37176339221514565,0.40494286244075167,0.9699430678348513,0.280706649658902,0.45699127184329386,0.5789639260974173,0.8495899931221663,0.8302386901142192,0.5085785853322572,0.6525538839724988,0.5127239679766397,0.7658016297845534,0.3231633962601405,0.6364540079131766,0.6310785320982749,0.6857855680365804,0.4148806248671154,0.7846668121299133,0.4468756883313436,0.5742388738237203,0.5881639600553374,0.3565534080722802,0.1733709205542369,0.6235527843784474,0.8876681245199736,0.6007798003397773,0.297528016165763,0.39724092619935275,0.531787601381402,0.3019689865969373,0.13420596779576655,0.6417118662122782
2.0,0.5424607992451936,0.553070067310727,0.5383617687683722,0.22249923453827095,0.575841093304164,0.5603285972146546,0.7541001344549564,0.34809639602217846,0.39961896749204906,0.6739410305773548,0.3930997132845468,0.43893839938443285,0.4294655383698585,0.3686936900349837,0.3750393645441079,0.4565586072544136,0.7139326793461658,0.7881015194397258,0.3923642067746222,0.5988699423559704,0.8089111999081222,0.20443236073282903,0.4578599861630275,0.4350767699144725,0.8386606776959116,0.6146304121686199,0.4620223143955153,0.2056206296784158,0.45413461875559,0.3246937283770141,0.6180256559039135,0.6199536654479847,0.5655822632105368,0.32974895611677435,0.5927093138480399,0.1951660839150416,0.2784695195950345,0.7582756469121894,0.5382041677322842,0.546982882537651,0.4276205902013195,0.63177148121392,0.5595965381590201,0.8393888609734919,0.49012627071870557,0.11962770894308397,0.7461522841781493,0.6904631926186675,0.8001875449683374,0.49306888530202014,0.4384582627671695,0.8765544453255889,0.7564361466318713,0.2324219292627791,0.5767617687149338,0.523094276291505,0.5617304705263081,0.5100280679968133,0.5682942762297594,0.5499056113302893,0.325351057253674,0.4629835604864021,0.2809034879615292,0.4674468674418757,0.6338486497868371,0.5048228762134198,0.8702388852981311,0.5627718707287809,0.5060598718612391,0.6506872135053335,0.32018387358816025,0.32208243431376604,0.5852759750958885,0.5841376874317529,0.7607059655680993,0.43574010627996324,0.6818936158585747,0.0,0.5354507997472825,0.36041708083169116,0.45999072762293935,0.3174532679262376,0.2736591947632777,0.3896985856131889,0.594054686867651,0.35821192438486343,0.7067987669565737,0.6590414020835534,0.10122626400106043,0.5059072885156621,0.16461540944739236,0.5478708812421398,0.5757736786151781,0.7020177108715331,0.7094497336638197,0.3313598472414102,0.6360974777954355,0.7134551334357875,0.48096228359683635,0.814580555172239
4.0,0.9148428156454969,0.5988038868827805,0.24235718392251537,0.21357442035394864,0.7263770625175979,0.7677755471136923,0.4660078684019399,0.4459129769212986,0.6221941462285888,0.9718294093208438,0.5222527076938087,0.4888533940348516,0.08818383371280718,0.45795210601319525,0.3983275558819313,0.42593145332945787,0.4786530292112707,0.5629987873759789,0.5688418424535372,0.44638109652750435,0.5951764228285947,0.7177685917102256,0.34848944218529737,0.6542528750520088,0.8391354164468213,0.5035707183305427,0.5570251320209276,0.3081671067507852,0.6051650052637917,0.10018305466032293,0.7276538268430935,0.26926701752399196,0.5129929175043738,0.5964557806722294,0.6728253699258315,0.6313099591685339,0.3218808703084206,0.7269401469808235,0.0,0.49476393668233765,0.3661333499219057,0.6158451629321521,0.41792355575052065,0.8462111595545693,0.8372509133682275,0.43833474978802206,0.03402376665372732,0.9234873740965396,0.5570189372690065,0.715487248944132,0.6805444227894539,0.447849173521661,0.4724434892612604,0.6540351017118932,0.7192387691444715,0.5595685088577439,0.5933446703888673,0.5698139890231843,0.787997302937244,0.3944467046936284,0.6236687217720865,0.5824655341807111,0.24934091221281923,0.6432894252422544,0.3284867405913705,0.585723837540773,0.44549187640424437,1.0,0.5467620321013268,0.0,0.3012222320568955,0.3720715642216866,0.36171907785970675,0.568613579192961,0.6964932177837906,0.6234537312056031,0.6298973595015309,0.8587660206709673,0.46826675157545633,0.7784369589983577,0.28896684301368053,0.2998267976558783,0.49626571573810174,0.487456649111677,0.6128684118320572,0.410548530173709,0.41472658585066097,0.33573324051917,0.2823643426162408,0.5090230511962451,0.5303292582904812,0.6498627043132501,0.59635914875968,0.8413158535448572,0.7996392071955402,0.21214734761795068,0.6150296257257793,0.5113236660317645,0.40786953768850803,0.4916084776012642
