Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at
2,0.21214112081991987,0.03348755232430051,0.3901752474348497,0.23294802788317306,0.441384524002376,0.15938188791546315,0.15361445783132527,0.6653066775465797,0.2678854246798497,0.034657826620044505,1.0,0.027534350093312007,0.29980022831050224,0.6709783199901135,0.3134655818630588,0.19921924996800208,0.14741660880076124,0.3510257938196986,0.16987300389790017,0.13775856222448288
1,0.38098679456014717,0.09139593607538088,0.4338509034777082,0.570987381981823,0.36440952535234084,0.33837021476371215,0.1585234066035133,0.6544267645858832,0.33759446128784104,1.0,0.294494691309477,0.04110321101875007,0.3520619292237443,0.24002288983362366,0.46247371789011793,0.3741200563163958,0.7357714168145462,0.46880054481995403,0.19123286810008802,0.21628094269243806
1,0.44819657052756057,0.07824495398850984,0.4595478071370199,0.6058413482749493,0.30816998758032293,0.13065654516085395,0.3858180814862504,0.6696586427308582,0.34788904475315624,0.0997411561691113,0.3562721195438458,0.06311816599100696,0.2953053652968037,0.38863363908210824,0.45753725203400675,0.2808780238064764,0.08494714913972688,0.0844896569336852,0.1652521061234754,0.3160817226178365
1,0.4338742526772223,0.10002203128442387,0.46100063561245797,0.6175328686137829,0.4207300610184135,0.14978555457417267,0.27138324289524507,0.615531075751394,0.2488800398208064,0.06373915807638164,0.3481321274085725,0.13858190790709715,0.2606663812785388,0.38213979013454463,0.5759210165463022,0.2571995392294893,0.07235809994084819,0.19307057120967053,0.11461083867722872,0.20838631739572733
1,0.004533210695749279,0.038334434897554524,0.2467992372650504,0.45080737668754967,0.3714563421351044,0.5296603088968991,0.15906373585946837,0.18298653610771112,0.24688899950223991,0.13715998365196858,0.10098309083759341,0.0803902821905569,0.34417808219178087,0.491197095793324,0.35268306060883076,0.27556636375271987,0.3521076048658797,0.6677449561590192,0.2825977618508739,0.12410986775178028
1,0.2467971880953945,0.025996915620180656,0.11168618904930534,0.5182652430953852,0.21853231815972785,0.20652805296284804,0.13509381035592752,0.2650958792329661,0.22344902484275306,0.03297761227918805,0.24030672434132913,0.037840421845448585,0.2156820776255708,0.23770084687661608,0.1929335405430112,0.22049788813515936,0.1529202993596173,0.25612922448284664,0.08492078460958129,0.22627373685995247
3,0.35221076144799945,0.03231819953564831,0.23454099700354125,0.2100061766522545,0.14612020087477726,0.24269333906248755,0.368297617952727,0.859921120631035,0.4002443549481876,0.05612824122428592,0.024459300039323627,0.05003778405888468,0.20390981735159816,0.2310495712878995,0.2460005484962062,0.3687444003583771,0.051359205822596,0.38792883289350477,0.11803721865962528,0.24654543913190907
4,0.5474673148938966,0.09590387581134441,0.5217470262417143,0.5946351363275392,0.2898644635239484,0.2130608802208907,0.3249103283362458,0.38161294709642324,0.13407846508891805,0.12288270287452885,0.5283523397561936,0.05194577465670781,0.6049514840182648,0.4472750629116215,0.5082731511107048,0.40483809036221685,0.11578324717742972,0.356942198008002,0.2731359235508613,0.08102322821295353
1,0.5269036199986861,0.10210652973376039,0.7314991373830928,0.749580870025589,0.5813488849289918,0.03894233447120702,0.36586038811735494,0.46362029103767166,0.22286076293044932,0.10228418327959676,0.6336610302791977,0.06879203737490554,0.5572203196347032,0.4436542501651011,0.5928329829052015,0.35524126455906824,0.23923051204896742,0.20022133310632503,0.18197535521186972,0.09231943031536115
1,0.2506898364102227,0.031174267459792904,0.21955870335058567,0.26197829347921997,0.3462659970840758,0.28972810388866344,0.35423756093074593,0.2848837209302325,0.15699805421059776,0.08252577085509288,0.3146087298466378,0.04383034331305658,0.2682648401826484,0.27617198230839407,0.3343769997257519,0.21733009087418406,0.43538821592984084,0.3431088788626883,0.08740412422985037,0.1653060359443879
3,0.2671309375205308,0.03386038944532004,0.17769908290202488,0.169857936998147,0.21912630271612937,0.10172431628114231,0.21001563505932122,0.638310893512852,0.21996470428526177,0.04508423777303484,0.10106173810460087,0.05838367728656182,0.23794235159817353,0.1239994553038216,0.2899716610293445,0.5741712530398054,0.6410256410256411,0.5794245339235549,0.6627373318244688,0.3757417768735164
1,0.3991853360488798,0.07821105970478077,0.44193226187233275,0.3716579899408806,0.21826232517954533,0.17208151313329034,0.21291271958061253,0.7646538827689378,0.3571654826010227,0.19148994141955408,0.3863153755407,0.036635924498682776,0.46882134703196343,0.3906014720965214,0.5379833622817441,0.3156917957250736,0.5897693079237714,0.3043330211969013,0.1372752420470263,0.3651661580196676
2,0.21503186387228174,0.03338586947311335,0.19486061926813766,0.06556075178681724,0.45056428532858145,0.16367875359066783,0.06833440632760049,0.4177886576907385,0.18113941807321599,0.00757458789337451,0.5241840346047975,0.032043386954688356,0.20176940639269408,0.39902379739820987,0.1566870829143432,0.26219121976193527,0.07134223182367616,0.3478334894015493,0.06654721488746386,0.10425144116649712
1,0.36213126601405954,0.02496313996644466,0.3153545809497866,0.4795729286155475,0.618823910578325,0.46001925632395185,0.19309298261749286,0.1920984632122943,0.15462238110321735,0.10671631624358567,0.23468344475029493,0.019806361917008672,0.2764697488584475,0.034108843205426814,0.4227077429381113,0.15122232177140665,0.20088470539824602,0.2990976419511365,0.11706274361876022,0.10533231603933535
1,0.3679127521187832,0.040503669056213665,0.24934168709706708,0.48230830318538787,0.32998542037907014,0.5309493685994605,0.06113768049296417,0.45008839929280564,0.1947146929725327,0.5730529948685347,0.2347620920173024,0.052868457199637606,0.3237728310502283,0.18374286562140624,0.6584696955846056,0.2500319979521311,0.20371370521821874,0.498254873584745,0.22243178674713943,0.11092743302814512
1,0.29945470074239533,0.05870489941871303,0.2777626441478253,0.41930645018971147,0.4191371024353367,0.19044663531546155,0.08509610962935711,0.37902896776825784,0.3418706728811259,0.04419417828436493,0.3005112072355486,0.0369782772974169,0.401541095890411,0.15886945631922347,0.4542462747965993,0.03321387431204404,1.0,0.26530177917766234,0.06802464478813026,0.1672177009155646
1,0.37238026410879704,0.08680326063009472,0.3970761826931808,0.3607164916615195,0.39969760786219566,0.18951564775250052,0.18814954474386092,0.3756289949680402,0.2568668265532377,0.19426002452204713,0.3585922139205662,0.04963698078231789,0.432113299086758,0.44034829070088694,0.44185940213913516,0.49356841162165627,0.2542370701849137,0.3949944666723419,0.16393184961649693,0.18261486944727023
1,0.6376059391629986,0.20412832375819814,0.9152819395260148,0.9885290743845409,0.6681786273556888,0.23836464475265173,0.24036604432999173,0.5027879776961784,0.36517489479161946,0.1970301076245402,0.6334250884781752,0.07620272295726016,1.0,0.6852254310144651,0.9111436145899992,0.7445283501855882,0.2652573103927166,0.5435004682046479,0.3396517037595876,0.19551119023397762
1,0.41087970566979826,0.07795685257681291,0.4334876963588486,0.6283420100591195,0.40072358118688917,0.15596030969261496,0.31654097305251533,0.5096219230246157,0.24007873659441603,0.13925798101811906,0.350137632717263,0.05585151908616853,0.4839469178082192,0.8021540687308972,0.365298473352226,0.3733841034173813,0.21492683177738342,0.48814590959393883,0.2228718722494656,0.3325173787724652
1,0.2952828329281913,0.06775467317436915,0.2528829565059475,0.23277155210447364,0.24933851719855282,0.09540633230685985,0.12663248413501332,0.47861417108663135,0.6256617946513418,0.21575768584532945,0.19071962249311836,0.02987863175781462,0.20419520547945208,0.15166718748647115,0.30139866532589815,0.32647510559324205,0.38793302985880723,0.22893079084021448,0.10730227587074062,0.2520133943709732
1,0.40552526115235527,0.07271171216974257,0.641378371016072,0.5159269390276185,0.3956477131594579,0.16055159023815774,0.14825715074036602,0.4073847409220726,0.6666817503054437,0.16541483129739795,0.3740070782540307,0.047789528179392866,0.48005850456621,0.2164876069812418,0.5761495566322332,0.7130103673364906,0.09446287580690792,0.3825019153826509,0.1616528354080221,0.2340835876568328
2,0.1585309769397543,0.0035080583659565815,0.09879233632979206,0.0698844083649519,0.18337923213996438,0.17337057283585178,0.42191667433091146,0.5882632938936488,0.19783700619937553,0.006175922982607512,0.4363350373574518,0.031358681357220086,0.16930650684931506,0.421850660365403,0.19087667976963157,0.2488800716754128,0.10505876604171488,0.23052694304928914,0.054444863573494276,0.09857154967785689
1,0.1999868602588529,0.029488026844272708,0.4940524834286752,0.4492190946792553,0.1626437712619472,0.34276256634281027,0.15566081118366595,0.6245750033999727,0.2795601610932621,0.48106807138640395,0.20739284309870232,0.05643811138156053,0.2815353881278539,0.36265824329185403,0.32187585702532223,0.36157685908101883,0.18524805184785126,0.5585255809994041,0.16122846724506476,0.14418023058663954
1,0.22294855791340912,0.04762146863931398,0.3174884227730863,0.3112150357363452,0.20595064528322266,0.1059018245764802,0.10913501333578585,0.35750713994288047,0.37098963754016023,0.0520775623268698,0.15241840346047977,0.03090360263695156,0.3829195205479452,0.4884027729128572,0.20509187311454427,0.7778382183540254,0.219800426921791,0.16923469822082235,0.09076763485477178,0.15687521193624954
4,0.6469351553774391,0.11105462063822935,0.7378552619631346,0.608753198623489,0.4939251579458934,0.31919346239844676,0.39430240044146053,0.5008839929280565,0.5447757817095796,0.1648608146768993,0.8622886354699174,0.08699936121977797,0.7208190639269406,0.34423932627694653,0.7664320321784441,0.6879559708178677,0.13689787310649895,0.654975738486422,0.5355211869734692,0.147931502204137
1,0.26890480257538923,0.051587099835612715,0.2814855171161355,0.4156004588370246,0.5676332415357201,0.12330413056105924,0.4916766301848616,0.6406908744730042,0.4862663468935246,0.08675355342627493,0.32615021627998425,0.06565658674259661,0.2770405251141552,0.40366788331222503,0.4877045433769083,0.13771918597209779,0.04662706066918705,0.31722993104622454,0.11020998365396706,0.20307731434384535
1,0.3590762761973589,0.07352517497923974,0.4269045673295197,0.40889437924644845,0.2428586856741725,0.1326935777772473,0.30280281431067785,0.4411124711002312,0.30650708176840585,0.07362063484855366,0.23035784506488396,0.03390545217707155,0.41927083333333337,0.38619352614423585,0.4683243440899533,0.3589210290541406,0.11993673327675332,0.22063079935302632,0.1010939268200679,0.11833460495083079
4,0.3639708297746534,0.047960411476604466,1.0,0.36495191035030444,0.2604352286840542,0.201125142234211,0.22880069897912259,0.3655650754793962,0.2700574686637404,0.17454248217610463,0.23657097915847425,1.0,0.3271974885844749,0.35596761104284913,0.21418776853460098,0.5383335466530142,0.043206542705038195,0.588107601940921,0.37533006412674463,0.28236266531027465
1,0.3330267393732343,0.05495958106665311,0.2364478343775538,0.1830936204006,0.4005615853987797,0.16173720687816792,0.15899475765658047,0.31837345301237585,0.42662563916919316,0.18396984696426139,0.1955957530475816,0.06386132206630789,0.18029394977168953,0.32227830983609523,0.31383124600054846,0.2536157685908102,0.18339634287477818,0.38009704605431177,0.07377719099710801,0.21365293319769413
4,0.6219696471979502,0.12478180554849423,0.7041678016889131,0.7765816641665931,0.5315081807872996,0.5528792978603201,0.4305389496918974,0.49639602883176936,0.32010498212588806,0.15583306843467598,0.5458906802988596,0.0569182403066145,0.8234874429223744,0.5285072097465981,0.877868178078435,1.0,0.19448087853303497,0.675363922703669,0.40572739846598765,0.19657087148185826
2,0.1979502003810525,0.014133916315013477,0.10932534277671842,0.04897202858907613,0.37923213996436095,0.19588933183738752,0.09109721328060329,0.735890112879097,0.05783067107108919,0.025230461831887745,0.1128588281557216,0.0,0.1942066210045662,0.5877783401407236,0.15851540360179173,0.16562140023038527,0.2682920556541419,0.284115093215289,0.10087388406890482,0.10910478128179042
1,0.28191314631101766,0.023827681461521512,0.31980386815581585,0.5316332833318628,0.47367568443220476,0.3012739411011116,0.20523314632576106,0.24303005575955394,0.2849450201366578,0.09411016756732211,0.13621706645694062,0.05089366605572001,0.2858875570776256,0.21207966102895628,0.4877045433769083,0.13528734161013697,0.3906077205976905,0.2560653783944837,0.15990821073808628,0.18811461512377073
1,0.2279088101964391,0.023048112935753387,0.21338418232997367,0.15432806847260214,0.17031157189913063,0.16789604767929467,0.2522992734295962,0.5140078879368966,0.4133671206841938,0.015239998183552065,0.0753440817931577,0.026244264546862666,0.2796803652968037,0.42885614589671395,0.17460462565133922,0.2061948035325739,0.28614047270015175,0.5153656252660254,0.03555262165220672,0.25743896236012204
1,0.2866763024768412,0.04352873387903129,0.3858167620085353,0.37073149210270895,0.40471947729359037,1.0,0.4335050124160765,0.38633890928872566,0.23059866962305986,0.15678670360110802,0.4488399528116398,0.06000567804641803,0.3804223744292238,0.4898983260038113,0.47431209434134747,0.20808268270830668,0.23137360800349765,0.4609261939218523,0.11160882685778951,0.06245761275008478
1,0.29978319427107286,0.07395732709678512,0.2982838463633887,0.1931527397864643,0.15632593552567636,0.11907092215511683,0.27779821576381863,0.38494492044063644,0.06973166206615684,0.04846283093410836,0.1754620526936689,0.05960278725278579,0.2768264840182648,0.28551918912685675,0.3184020477191699,0.31057212338410345,0.01411928091968212,0.22716438239550524,0.16437193511882311,0.1475076297049847
1,0.3900860653045135,0.08065992170420458,0.3752383546717516,0.4412335656931086,0.30633403531508185,0.16467339842289114,0.547158098041019,0.42673058615531073,0.4312412326349609,0.08303891739703012,0.36173810460086514,0.045432721412497545,0.2828909817351598,0.386665806067695,0.3256239144345918,0.2994048380903622,0.28605045906951626,0.3690303907380608,0.13809254369420343,0.1897147338080705
2,0.35089678733328955,0.058942159404816376,0.35467175156633074,0.18000529427336098,0.47237971812732865,0.0771526103458977,0.15034948956129862,0.5211478308173535,0.21010000452509162,0.0350029517278961,0.4338969720802202,0.03990915125731153,0.2172517123287671,0.595885812160106,0.3777310540268763,0.2698067323691284,0.053493814777666335,0.321273516642547,0.1526782346284421,0.1240038996269922
1,0.4783522764601537,0.10951243072855762,0.4816126396077363,0.46624900732374486,0.21685836168259623,0.18007050042570796,0.04350225328796098,0.4954440364477084,0.2658943843612833,0.07360247036919304,0.2691309476995674,0.04500269289701443,0.5201198630136987,0.38776779255576643,0.5599232105311271,0.5698195315499809,0.21040043206542705,0.3556227121818336,0.1775430655098705,0.1835155985079688
1,0.41239077590171475,0.07910925822360058,0.3976209933714701,0.4657195799876468,0.16345375020249475,0.1625965800132089,0.24655108985560556,0.274921800625595,0.2910086429250192,0.12413605195041098,0.4105387337790012,0.05225472718239471,0.3151398401826484,0.30873961869693245,0.5419142517597587,0.12024830410853705,0.15407761746778798,0.22201413126755765,0.12624166981013452,0.12035859613428279
1,0.2963011628670915,0.03677529784601827,0.26750204304004355,0.33759816465190157,0.23910578324963552,0.08135399011720892,0.5146003862779363,0.12715898272813814,0.1845784877143762,0.10984060669361065,0.16759732599292176,0.057561195562773726,0.12856735159817353,0.060162952316257526,0.6053569796142243,0.13298348905670038,0.0339222796594913,0.10900655486507192,0.12290959386395071,0.11605629026788741
1,0.17383877537612508,0.0512312098564577,0.26977208753291565,0.1659754698667608,0.36611048112749073,0.3166471716279551,0.4630966614549802,0.45002039983680125,0.09312638580931264,0.5748876072839563,0.09791584742430201,0.053745214367127446,0.11472602739726026,0.1946053038609671,0.32864064356888195,0.2076027134263407,0.25208960213975257,0.30339661190091083,0.07591474915126369,0.15903696168192605
3,0.2533342093160765,0.06070466215872693,0.2766730227912467,0.24662490073237447,0.25460338031211194,0.202652916696506,0.18143566632943992,0.6647626818985448,0.31001402778406256,0.07872485354888517,0.20408965788438854,0.0414372137492224,0.27275970319634707,0.27678201054286217,0.2939939665417314,0.26052732625111996,0.14715942699894555,0.26113050140461397,0.054067647428643284,0.16935825703628346
4,0.27041587280730567,0.02877624688596268,0.38354671751566327,0.3843642460072355,0.19180301312165882,0.12596182155275995,0.7178561574542445,0.4766081871345029,0.4410154305624689,0.1322737387039644,0.1878883208808494,0.067205524405162,0.2684075342465754,0.24742194196781725,0.34783801078709203,0.6389991040573403,0.029035825424992917,0.626883459606708,0.4798818056079467,0.25226771787046454
1,0.3696866171736417,0.04621485586455844,0.24271315717788067,0.5401041207094327,0.1999568011231708,0.1559443953752994,0.5188310493883933,0.15388276893784847,0.23842707814833247,0.11412742382271468,0.26598505701926856,0.06009544128023246,0.02133276255707764,0.430509125628821,0.365938385592833,0.19633943427620634,0.40917624668878433,0.33966119009108703,0.10712938513768389,0.0640047473719905
1,0.45989094014847903,0.08824376768857932,0.3676564060655588,0.3793346863143034,0.45871807333009335,0.021404756789445627,0.3699990802906281,0.447844417244662,0.23349472826824744,0.028536397075518825,0.20983090837593393,0.050112934673240954,0.15953196347031964,0.1977538366840282,0.4247188956943047,0.2811340074235249,0.1115397474474706,0.5706563377883714,0.1485288570350811,0.22465242455069515
1,0.5747322777741278,0.1423559916620062,0.5908471806047398,0.5763698932321539,0.380420109077164,0.21590954302037826,0.24392991814586587,0.9504283965728275,0.37834291144395676,0.10653467144997955,0.36413684624459297,0.02973459308029843,0.547945205479452,0.5363785418042509,0.5808574824024133,0.4943683604249328,0.26332844687909884,0.43296160721886434,0.19329183955739973,0.2550228891149542
2,0.11549832468300372,0.010320809395495454,0.278761463724689,0.15247507279625871,0.2385657972892705,0.21178773483564486,0.33093442472178797,0.6045831633346933,0.18516674962667995,0.10001362335952046,0.34817145104207625,0.03064475052083551,0.22253139269406394,0.3887910657232612,0.16189779687357164,0.27396646614616665,0.08386698557210091,0.2406997531284583,0.005909719602665669,0.022698372329603256
1,0.18802969581499243,0.009185350890572307,0.19585943884500137,0.12432718609370862,0.3602246341595119,0.2142544540195587,0.22882369171341854,0.43812049503603967,0.2894248608534323,0.1577948322056219,0.16460872984663782,0.05859242899310702,0.19912956621004566,0.1745334071139525,0.37498857299570343,0.022654550108793033,0.16493068950441067,0.18894185749553075,0.08525084873632592,0.11821804001356392
1,0.4962551737730766,0.10479265171928753,0.4867883410514846,0.5734580428836142,0.3125168745612614,0.1478042220683838,0.1995654373218063,0.34519923840609273,0.41535816100276024,0.07477407928795242,0.41942587495084543,0.031185417440787577,0.4943992579908676,0.4089416757908524,0.38796964987658833,0.5209906565979777,0.4134197464187434,0.3734357708351069,0.1760184835910977,0.14787851814174297
1,0.3311214769069049,0.06726320606029793,0.38518114955053123,0.3280684726021354,0.21858631675576437,0.18762980115060512,0.2793157362273521,0.4090847273221814,0.28503552196931986,0.06361200672085736,0.30538733779001176,0.033220746579603284,0.3637271689497717,0.13966340609855066,0.41173781881341986,0.22910533725841545,0.027081243731193576,0.3334042734315144,0.049415314975480955,0.1980544252288911
1,0.3056632284343998,0.06573796329249071,0.3070008172160174,0.4538957028147887,0.4773205896646688,0.154766735893947,0.42533109537386193,0.5013939888480892,0.3357391737182677,0.20150765178693067,0.22477388910735352,0.07317999824648566,0.2677654109589041,0.2897697084379892,0.42494743578023586,0.2878855753231793,0.17516652521667567,0.4203839278113561,0.13900414937759337,0.29268396066463204
2,0.1848761579396886,0.020251834528106832,0.2689548715154817,0.05276625783111266,0.4293968356822723,0.11919823669364144,0.4165593672399521,0.7524819801441588,0.20295035974478484,0.07336633213750511,0.07770349980338183,0.04700670927984836,0.2351598173515982,0.31062873839076915,0.1470883993052381,0.1875079994880328,0.12339582851117453,0.2976504639482421,0.04806362378976487,0.09787216005425567
1,0.28217594113395966,0.07182198722185504,0.2796694815218378,0.3693638048177888,0.18483719423294998,0.18291916322519555,0.367630828658144,0.4086767305861553,0.10009502692429521,0.028518232596158214,0.29138812426268185,0.013852763246339538,0.3164954337899543,0.37816476744543004,0.2029435963067922,0.26839882247536156,0.0713936681840393,0.12177577253766918,0.10307431158053565,0.047346558155306875
1,0.3315156691413179,0.05677292524615723,0.3645691455552529,0.30327362569487337,0.23521788433500732,0.31725191568594685,0.18318311413593302,0.7086903304773562,0.09561518620752071,0.053330911402751924,0.21344868265827763,0.02486650328366434,0.4173087899543379,0.3084247654146264,0.2863150196544474,0.29604505311660056,0.1612529897384461,0.14710138758832042,0.08295611718848234,0.2482409291285181
1,0.5179685960186584,0.10310641110376735,0.569871969490602,0.5918115238683491,0.44354446784383605,0.22738376580490638,0.0460084613262209,0.3461852305181558,0.2192406896239649,0.097797556877526,0.5620133700353913,0.042435046906508456,0.606806506849315,0.4494003225671877,0.5011427004296553,0.42365288621528224,0.44327855360954654,0.3920575466076445,0.156984785615491,0.11836639538826721
2,0.30766703895933245,0.06716152320911078,0.3432307273222555,0.3507456101650049,0.2458556077541984,0.2410700786962991,0.09220086452680952,0.4213926288589691,0.08507172270238472,0.2845647336633214,0.10829728666928824,0.027968553642926035,0.3381135844748859,0.3827301400388686,0.25559923210531127,0.39216690131831566,0.30851528945811796,0.19221929003149738,0.11618257261410789,0.13072227873855544
1,0.34393272452532686,0.061568966393817676,0.199219104694452,0.30768552016235773,0.433770721961229,0.09617021953800736,0.1738710567460682,0.3862369101047191,0.1626317932938142,0.059997275328095914,0.15359811246559182,0.18186866177631003,0.3050799086757991,0.4703380658405441,0.27808757656092875,0.23710482529118135,0.07080215003986318,0.21124542436366733,0.011976612599019245,0.1557519498134961
1,0.5323566125747322,0.0993441456098429,0.5836738400072642,0.5354275125738992,0.5086667746638587,0.227956681228267,0.10631840338453045,0.37882496940024474,0.3014163536811621,0.1305117842059852,0.4564687377113645,0.03222291342231723,0.5760559360730594,0.3897356255701796,0.8442270774293811,0.45635479329322926,0.1609700897564488,0.308717119264493,0.16298880925436943,0.10579857578840286
3,0.2067538269496091,0.01172742217025099,0.04957777172432577,0.19932939204094238,0.0,0.23188751760521353,0.19058677457923295,0.13321093431252548,0.15380786460925833,0.15721356886608237,0.02217852929610696,0.007949264985241254,0.3087899543378996,0.1126647371408016,0.09991772556906481,0.86010495328299,0.1445876089807885,0.7057120967055418,0.4565572739846599,0.013415564598168882
3,0.32021549175481245,0.05784059518362228,0.1994007082538818,0.12565075443395393,0.3578486959339058,0.20257334510992814,0.27487813850823145,0.460220318237454,0.3190189601339427,0.03641978111802371,0.25041289815178924,0.04683135784635039,0.28246289954337905,0.24569024891513366,0.27241978242983816,0.5007039549468835,0.11853509245685773,0.6866008342555545,0.1534012322394065,0.3951127500847745
3,0.2464358452138493,0.02608165132950328,0.12240079905566147,0.18088767316685783,0.1415303202116745,0.1992949957429201,0.134783408442932,0.765265877872977,0.11516358206253677,0.04799055447073248,0.13189146677152971,0.025384207515896443,0.3216324200913242,0.44979388917007035,0.14526007861778956,0.3744400358377064,0.15479772651287194,0.7712607474248744,0.08889727146988557,0.23268480840963035
1,0.2724525326851061,0.04153744470994967,0.26459638608916736,0.30547957292861555,0.18132728549057725,0.2667557868436339,0.3374413685275453,0.4570923432612539,0.22281551201411828,0.003941692021252441,0.2508061344868266,0.034352180829078274,0.12029109589041095,0.2192425732014203,0.22479202852180272,0.1443107641110969,0.039683152020163044,0.3802673022899463,0.09788758958883441,0.10126314004747373
1,0.13113461664805204,0.005084142559357364,0.0,0.20127062560663547,0.24531562179383337,0.16988533734374128,0.3931987491952543,0.35910512715898274,0.2030408615774469,0.17670405522001725,0.07565867086118758,0.02545518309612181,0.0,0.3081099121323202,0.09242161075052564,0.07986688851913479,0.17961577038808732,0.2897335489912318,0.03687287815918521,0.15638775856222445
4,0.3857828000788384,0.07621129696476689,0.3762825751384727,0.3580693549810289,0.5644473243695664,0.5441105090194392,0.3816334038443851,0.4107167142662859,0.20195483958550162,0.07285772671540802,0.2934329532048761,0.07958032556916152,0.5704195205479452,0.36352408981819584,0.5670536612121766,0.5186868040445411,0.06457835043592315,0.6294373031412275,0.46425877027536777,0.16316971854866058
1,0.4245450364627817,0.1339332621553375,0.5044038863161718,0.813818053472161,0.48172147524164377,0.09847779554876544,0.26168030902234896,0.8083775329797361,0.2257568215756369,0.08731665228645386,0.40047188360204483,0.055912057081066634,0.4151683789954338,0.84879171117249,0.3541457171587896,0.37450403174196856,0.23380397603065606,0.2874776538690729,0.15091789261913743,0.1629365886741268
4,0.4021417778069772,0.0552985239039436,0.2966494143285209,0.4104826612547428,0.11280306712025488,0.21681665910736594,0.6576381863331188,0.32061743506051954,0.18715778994524637,0.2766268561827347,0.27133307117577665,0.15992468238427848,0.4572631278538813,0.22223367938332836,0.47838010787092056,0.6321515423012928,0.0535195329578479,0.5238784370477568,0.2992267069030554,0.23900050864699893
1,0.3284278299717496,0.05605267171691494,0.25851266684827023,0.49355863407747297,0.27150494087153737,0.49192746254167563,0.11174468867837763,0.40065279477764176,0.29304493415991667,0.16593251895917532,0.2839166338969721,0.035164224967539105,0.3481021689497717,0.8384802661769648,0.4402139135204315,0.23924868808396269,0.1577810354139341,0.5403081637864986,0.1483402489626556,0.23311927772126143
4,0.7023848630181985,0.15903197925669835,0.7941523653863616,1.0,0.6261677196392894,0.2594511151957859,0.31134461510162786,0.5002719978240173,0.560568351509118,0.171309204849916,0.7808887141171844,0.11860019455659049,0.7477882420091324,0.3453413127650179,1.0,0.746448227313452,0.1946351876141244,0.30199199795692516,0.43030931723877774,0.11421244489657512
1,0.2517574403784245,0.04048672191434914,0.17919731226732044,0.3846289596752846,0.2230682002267941,0.10968147493892878,0.27895934884576473,0.26013191894464843,0.6066790352504638,0.012070296535125561,0.2016515926071569,0.028778510264321412,0.16320633561643835,0.12478658850958689,0.26044428192705,0.06207602713426342,0.18349921559550444,0.26574870179620325,0.07130956871620772,0.15374915225500166
4,0.29255633664016817,0.08095649668683376,0.36384273131753386,0.368746139592341,0.20730061018413523,0.46285200480612376,0.2757978478800699,0.532843737250102,0.1994207882709625,0.11429090413696018,0.5074321667322061,0.02444064980231213,0.413527397260274,0.40705255609701574,0.27013438157052744,0.5931140407013952,0.06372965048993133,0.49063590704009535,0.32500314346787373,0.17249491353001012
3,0.27567176926614545,0.05712881522531225,0.20884409334422954,0.26691961528280245,0.19693287974512663,0.10033977067468748,0.1105720592292835,0.6268189854481163,0.20168333408751526,0.13272785068797965,0.2953204876130554,0.14429752963230474,0.371361301369863,0.14533076518006066,0.30450681049456074,0.572443363624728,0.11465164724944063,0.7862432961607217,0.08556519552370176,0.2030349270939301
3,0.2725839300965771,0.034809429389733415,0.13574866067374922,0.0531192093885114,0.009881743074680068,0.09069569438145027,0.13048376712958706,0.5512715898272813,0.16828815783519616,0.17461514009354706,0.0,0.03474045900325235,0.162314497716895,0.12612471495938785,0.07496114818539171,0.20766670933060288,0.024380834812128695,0.5966629777815612,0.00807871243555891,0.04351051203797899
1,0.40871164838052687,0.06763604318131745,0.3380550258785072,0.43986587840818847,0.2961822992602193,0.3327047177993682,0.22330543548238754,0.36604107167142663,0.2524096112946287,0.07011489033195585,0.40448289421942585,0.03989245112078792,0.3844178082191781,0.5127645456312926,0.4943779138860956,0.20715474209650586,0.1396754365661086,0.21856644249595641,0.08091286307053942,0.22806459816887076
1,0.2827015307798436,0.024285254291863678,0.34550077181512756,0.3204800141180623,0.21367244451644257,0.40600606335489725,0.3301756644900211,0.33605331157350743,0.2722295126476311,0.2521593024839926,0.29272512780180887,0.07958032556916152,0.250142694063927,0.07086796391466532,0.3565225340524728,0.2717906054012543,0.22541984929146414,0.45679748020771255,0.10533760844964166,0.2146066463207867
1,0.3164706655278891,0.10357245750504177,0.4163261599927358,0.4663813641577694,0.3256655326961499,0.20854917126192576,0.23876804929642234,0.43829049367605055,0.28777320240734877,0.11296489714363563,0.521863940228077,0.035727854575211146,0.38552368721461183,0.5192583945788561,0.4438248468781424,0.22868936388071165,0.3584985726409999,0.3806929428790329,0.16256444109141205,0.12443836893862324
1,0.33512909795677026,0.07972782890165574,0.3965313720148915,0.4601605929586165,0.3718883309033965,0.10431039284492291,0.262864434838591,0.5758873929008568,0.19410380560206345,0.1641433177421552,0.31749901690916243,0.03008529594729437,0.3559860159817351,0.3037806795006112,0.39775116555443824,0.2899654422116985,0.5691690455983335,0.31459095939388776,0.12418269835282283,0.29399796541200407
2,0.29722094474738847,0.039978307658413405,0.38999364387542,0.30292067413747464,0.3100599384416005,0.18322153525419144,0.20054262852938473,0.556031551747586,0.28788632969817635,0.059179873756868444,0.4737711364530083,0.04343705509792542,0.2609874429223744,0.3561250376840023,0.3674924581771643,0.23384103417381288,0.08898490342823341,0.018345109389631402,0.13985288570350812,0.06792556798914887
