Type,201907_x_at,212311_at,213416_at,201714_at,219873_at,216805_at,220224_at,211147_s_at,221322_at,202460_s_at,201104_x_at,208504_x_at,220667_at,214180_at,216042_at,208265_at,202412_s_at,215407_s_at,208536_s_at,220569_at,211650_x_at,206243_at,219782_s_at,220953_s_at,201368_at,207012_at,218877_s_at,217847_s_at,215236_s_at,206682_at,213233_s_at,204012_s_at,215840_at,207336_at,206579_at,222051_s_at,220255_at,202810_at,203531_at,201900_s_at,217246_s_at,206778_at,65718_at,211276_at,217451_at,207759_s_at,211312_s_at,202110_at,207187_at,206794_at,214228_x_at,220626_at,214939_x_at,205159_at,212762_s_at,212811_x_at,206328_at,207960_at,219116_s_at,214078_at,219924_s_at,206013_s_at,214759_at,222188_at,219443_at,212477_at,205355_at,221747_at,207445_s_at,208230_s_at,205696_s_at,218196_at,217958_at,221057_at,204722_at,202194_at,219017_at,217095_x_at,220461_at,219776_s_at,200064_at,212960_at,211353_at,220339_s_at,216343_at,210411_s_at,214529_at,200045_at,217939_s_at,218024_at,220862_s_at,215435_at,215308_at,205158_at,206641_at,216920_s_at,207607_at,216005_at,205283_at,215102_at
3.0,0.13037310786344924,0.011540432639684179,0.033188218854133276,0.5292452708540184,0.057951512704927426,0.24051172707889099,0.3451395870389006,0.2841895803183772,0.27268822482665395,0.6258187613514046,0.44428184758928724,0.31904588933284683,0.21376841754765719,0.061564365528853714,0.09928004386487695,0.39820895522388,0.18592993075531955,0.2626025791324741,0.06865144100054317,0.26748642606196216,0.05068713747439866,0.25192090974285314,0.30572075899178647,0.06718016269645771,0.5585772946538912,0.2843093712327899,0.5925858857615891,0.4674832252694747,0.20653359322953954,0.22680862063394622,0.5658317943184417,0.3349809543487128,0.3064026105547438,0.29804813794755064,0.3029097239492639,0.4893418259023354,0.17046100871596995,0.3569167509708585,0.6668289306549637,0.0,0.11380028850777509,0.2941648822269817,0.3561877226495947,0.2824773413897261,0.3122151662308542,0.3676384498302318,0.3365949119373786,0.4648112288993185,0.029333898125595753,0.17518656021455944,0.35828025477707437,0.23632677798908996,0.3978904319823995,0.031708929599693014,0.5346113340733781,0.40991787689929554,0.3710957115597074,0.02507540363120245,0.04115892358466662,0.2521991236451094,0.3574734032453196,0.36744673419490037,0.33051699859183203,0.27911687259469276,0.7263094966147744,0.04324022611752418,0.30471236659801537,1.0,0.3441131884790294,0.40580586634411897,0.25552486187845297,0.7197650720263357,0.4126639658048584,0.2082230083246841,0.30478468899521477,0.4501651317026015,0.893198516299308,0.24920353982300658,0.32474858964925013,0.4456553468911144,0.10808087072467314,0.24895489591815245,0.2779233745164081,0.035074634001740386,0.5531197301855005,0.3188200255282922,0.27107469756128943,0.5475338733295028,0.06453354098273574,0.45463966275290985,0.2186414280579857,0.3726426954991194,0.21206957756478548,0.2552735886394112,0.24163124335813232,0.010144739310504088,0.34893903671269544,0.3452890792291243,0.705759424406827,0.2339861811003158
1.0,0.14246785001026566,0.01981613762472083,0.10794904869397032,0.6655684646232809,0.06965843593711475,0.3013402375875715,0.3871316990178628,0.32036903039073616,0.4242498619377797,0.45397831099441777,0.4956814030763817,0.5478871534084047,0.2838591525846999,0.06701362314403783,0.17822490285360082,0.4430793401413972,0.4416386345961036,0.45427901524032704,0.1533170201196301,0.32050463110827315,0.05681587217210496,0.4244442167810684,0.465094873973378,0.06509869380285373,0.35686568949249786,0.28132732694626,0.5928898489238407,0.07613107409652789,0.6326630314096076,0.38655530065591787,0.5552489053972746,1.0,0.35366265331382996,0.4492875104777875,0.3802536682417274,0.4781740976645439,0.345049421241142,0.39163919981725026,0.54733671552334,0.609900946381526,0.27696746273441475,0.2806031406138466,0.24477257473281946,0.31967522658610126,0.47119910347404015,0.3739608945088407,0.5601473466098745,0.6631767807717126,0.03299961713601468,0.1787128897277024,0.27945859872611534,0.2812806955213271,0.4730293769322553,0.03580797201902373,0.23070902000967786,0.680582532703057,0.4743396605403225,0.12277485362824468,0.07159177456207201,0.3413171679899846,0.6915861485295155,0.440883688438701,0.45041239187286153,0.2917426237256107,0.6003586929578563,0.034345161750035436,0.5633308369219246,0.17616045063394742,0.38588512716860396,0.44980344723314186,0.42585231100929766,0.8523613283722905,0.4088560548825936,0.26501302717702113,0.3459330143540669,0.7771728915500894,0.8148726728011985,0.376814159292036,0.37993622761834717,0.5237909895884015,0.4793016837731403,0.10906484125716374,0.33245975290153484,0.03712097306291044,0.5760057817393431,0.3483902992483336,0.2886129424566343,0.4922306043137906,0.42310040615515243,0.8280864849637307,0.35018569545944694,0.40650406504064834,0.48998935037273683,0.10606248560137524,0.3265143464399561,0.01157337258467176,0.4090602896598169,0.31605995717344854,0.5821826902926867,0.2516494363343543
1.0,0.1356738899154491,0.020290661993128914,0.2127270772868963,0.821749558355147,0.07925721590526846,0.387115443192202,0.3681849818266199,0.2941389290882768,0.37197030128244524,0.6269396473798244,0.6892700745989478,0.35488557936796356,0.27248258830711236,0.06817694780345937,0.13588576060266513,0.32590730557737646,0.10461193931954665,0.34543241049688933,0.1130505709624789,0.13190673906100203,0.054970997951876724,0.29341256018850537,0.3275276125743423,0.07461110720067597,0.4303597294388105,0.275236342871645,0.8327943915562914,0.09744243159095341,0.5467936539268179,0.1953105646924511,0.606129775269242,0.260318822613201,0.2961629346236089,0.3592384145611316,0.3620989803531449,0.4202972399150745,0.4632530398290625,0.6881506379923651,0.7526412267157514,0.625833419189616,0.24410963295399962,0.30496074232690973,0.27884764314110166,0.3055135951661611,0.3583115427717583,0.36084767591616734,0.3656037757568798,0.6050630695679757,0.024462564862861375,0.17626680904428976,0.3622611464968191,0.34117745407427474,0.5954251294084248,0.04311032438311757,0.37417100731506003,0.3069036088427793,0.3701918248468406,0.0945945945945945,0.0851897689768977,0.3277435508845918,0.6279817932261689,0.42970660146699347,0.3128143230738277,0.24015934103031755,0.617063675290527,0.03125742245023951,0.6081433720277104,0.3190837239672162,0.3412497894559537,0.37125793770789134,0.3250235817275304,0.7660685914532289,0.48344750305494827,0.2535745302802433,0.3224880382775141,0.9616572241763545,0.9175975461873171,0.25451327433628035,0.4104733872945783,0.4479906587525549,0.8476386864708979,0.043323606300623485,0.3349556969923869,0.026831903764690107,0.5595037340399924,0.3332860587150745,0.2780515906035991,0.46143723007914583,0.5113042093247548,0.5664382803617956,0.26824008625853707,0.38504735562819425,0.3122470713525033,0.09786339175483055,0.24681190223166966,0.014983813633105922,0.3494442573256997,0.3044967880085667,0.6621417095489794,0.23497324536339625
1.0,0.1610019224667306,0.052729147817504374,0.24290551435021,0.7036208430581176,0.1904729866110475,0.790801096558026,0.8117701647204387,0.6680535455861054,0.619623243541755,0.7695508389957084,0.4446889509935521,0.7559026516527408,0.7335386664446856,0.1511403643043016,0.2059026867237224,0.8563707776904944,0.27332908557667973,0.7138154928307323,0.23629690048939658,0.7216544235068655,0.11783743218523782,0.6439913943243536,0.7051826677994899,0.08541061247473579,0.7255850420592416,0.5697608019795718,0.5185288182947015,0.17858794274499318,0.4166399368353526,0.8755587148750097,0.46536697723641507,0.4735082672430693,0.5441656351974815,0.7601484852113506,0.7474508828649602,0.8560509554140125,0.0,0.3590379532030168,0.6780936009674986,0.24288006122779413,0.573729764385317,0.5478229835831531,0.5826320408900825,0.6877832326283988,0.7158012700784484,0.8153611989228394,0.6806722689075627,0.15679324340586706,0.04539789343347539,0.23543216161515834,0.748407643312107,0.5864908357541433,0.4951496790848483,0.04436434984751227,0.0,0.8103729262976287,0.7790499146329235,0.156602992489206,0.5351294744859102,0.7635159621783683,0.05566194860221228,0.8085923856095025,0.7610138805069376,0.6696374316386474,0.17094781454893623,0.14765331813215532,0.25204198651937837,0.24782918010739607,0.6865420245915439,0.7754762624735434,0.755255356420968,0.7596807724196519,0.4966205424371644,0.5977461924633017,0.6988835725677829,1.0,0.8059526357086813,0.5984070796460159,0.6899681138091736,0.694949888099638,0.5901113212812795,0.051068869729188456,0.7099712966429562,0.08867150520668977,0.8236569501324981,0.6839455396397683,0.5389489854701395,0.7564147714283947,0.4341524276397864,0.5846790015393444,0.5369593866059662,0.8202162433995458,0.7922257720979761,0.053701701843614724,0.7567747077577033,0.019972004560082073,0.7369484674974744,0.7022483940042826,0.4101275991338161,0.5092212582471821
3.0,0.3993131381003044,0.01302094866911749,0.08215091905836817,0.7326404559580154,0.0878243512974049,0.3720986902223577,0.4440491841311585,0.3800651230101298,0.39467386635577045,0.6148463162344902,0.44230134454151376,0.4521128465915953,0.369433114126363,0.08813714985458468,0.18091877845853102,0.5046347211311851,0.15089062338952205,0.39295698439895344,0.14135399673735724,0.4445863941232819,0.07077750504213495,0.3920704845814959,0.4781223449447746,0.08260515440074849,0.5952944146921635,0.3534039718292005,0.7208130691225162,0.7442431590953464,0.5072713365738113,0.17062479132335995,0.42499636861654694,0.48726669739400413,0.35096207944188196,0.4483295413722902,0.42564038796319453,0.5021656050955424,0.3488847555070478,0.2900281739168286,0.6370813779255053,0.7026036530621264,0.28145536143612715,0.36188436830835197,0.3370850327843447,0.38330815709969834,0.43302203959656405,0.45357686453576607,0.460573270404052,0.35813449735797076,0.033431357375019496,0.19317829072351847,0.49303343949044887,0.3082614056720099,0.3997178962869652,0.024005630318411613,0.6868186605186011,0.7418434132178534,0.4865923470924969,0.11964042817434488,0.07484450368113722,0.36780548874905233,0.7848171998676267,0.5021830247991605,0.4051498692415984,0.3749915603267852,0.6073138368967715,0.04401216094247289,0.20053009736004523,0.31004960481819677,0.43557352198079885,0.44783791956456065,0.4283452364910385,0.8270796149337734,0.370538634323931,0.3125675189052935,0.3866028708133979,0.47425019466745433,0.875133747057565,0.4123893805309713,0.4560951680156961,0.4741656125328396,0.24181369964960162,0.10129230577427283,0.39722950205915125,0.03757040266980294,0.5945555287882456,0.4419940433980989,0.30410292517442417,0.6415142135147323,0.09137163638937695,0.4017787972996096,0.35030549898167124,0.4826083312379493,0.33919062832800906,0.12290075434026246,0.3785866099893707,0.005089205400907223,0.4220276187268418,0.4320128479657382,0.4792243928563115,0.32547145306249753
3.0,0.054015715698900596,0.027168101839256577,0.06530151564011662,0.4279699810447324,0.107582587633721,0.4340542187024065,0.4244064650839061,0.3019175108538327,0.41246855249432296,0.3602104929395305,0.330617476839117,0.42608063930257883,0.4626376980493359,0.08173886422776654,0.1767945264262045,0.5316575019638651,0.8558886088284621,0.44219496798629243,0.11133768352365431,0.264452251676776,0.0623348603054988,0.3988320868763461,0.4323845935995458,0.07571720178181816,0.9529773690715064,0.31083053105767594,0.2912678497516553,0.06601999609531577,0.6240716523970486,0.2920719032386617,0.6037226868087401,0.7123497406718687,0.32631934286035935,0.3745659202490724,0.37702064163143234,0.4786836518046708,0.33940018139055816,1.0,0.5665041491408886,0.9375873894293753,0.25012021157236813,0.28310135617416116,0.32025401414631693,0.36480362537764427,0.3892416884572274,0.4593138976700607,0.4200529526879249,0.2754821840778065,0.029146539153951986,0.18340638464308334,0.3537022292993639,0.3892453342807579,0.5058616361128239,0.022760135639489035,0.2890729513562751,0.5494982009338354,0.46901677212011644,0.09796558046010967,0.08536430566133581,0.42292359898527393,0.37449207115615196,0.4177436255675864,0.3447998390665854,0.32712173384646775,0.478393366610449,0.05851265973112908,0.6274925107657746,0.10494488894952785,0.3700522149233632,0.4796643483519817,0.4781026815793014,0.4129863870838627,0.7004527915384261,0.3764112775106439,0.33827751196172184,0.619176758048492,0.6338290890933735,0.2573451327433628,0.42249202845228934,0.37004962537705555,0.8379949765884211,0.040549648774900256,0.3330837389242465,0.02301653327213444,0.5790171043122155,0.4113600907672672,0.2921974012673629,0.6998634563461907,0.6021006804647326,0.7573470968780496,0.266562836947407,0.46517475484033083,0.41040113596024175,0.22270759125036188,0.2708554729011685,0.4453583849228683,0.3711687436847397,0.32794432548180147,0.2848627377930939,0.29752194919216574
1.0,0.05041342367060531,0.011027946321803482,0.07777061163065664,0.4208585318048768,0.0405481172486485,0.0,0.0,0.0,0.0,0.2891524377185103,0.32140263626961235,0.31274972756992336,0.0,0.0,0.0,0.0,0.5398929940125372,0.0,1.0,0.0,0.01602539047231922,0.13635897961274396,0.0,0.22983639855604412,0.35269298746860434,0.0,0.417949348096026,0.753347239490747,0.6749537368304178,0.25676650834168036,0.40840613392542163,0.6378306499891393,0.0,0.0,0.0,0.3359235668789809,0.33359722072771425,0.45506858553884033,0.6899515489872451,0.9856423766981156,0.10915210770957183,0.0,0.0,0.0,0.0,0.0,0.0,0.5012088789698819,0.0,0.11831828848852066,0.12659235668790078,0.02969759033626583,0.5555535841809013,0.05423873403143611,0.31429140693934476,0.5072237644627262,0.0,0.06437400201076371,0.0,0.036339076862255154,0.4685802948021722,0.0,0.0,0.0020930389575332833,0.5107243361993129,0.038074200750558146,0.384531220745179,0.0,0.0,0.0,0.0,0.9259356071899725,0.44928278428767704,0.0,0.017862838915470657,0.8392315334425264,0.884107282973108,0.041061946902652705,0.0,0.0,0.2759310366212907,0.03224336022877339,0.0,0.014639930386222529,0.2963141411708021,0.0,0.1312167957498569,0.6282367333320974,0.3630797002061734,0.623484551225942,0.11393314963460059,0.0,0.0,0.4749714981067655,0.0,0.0013324290132810757,0.0,0.0,0.4239411367499479,0.0
2.0,0.0986990686301959,0.028256344390805568,0.04466301193163514,0.4059973436835118,0.1065060889457037,0.3914407554066399,0.3459129224344598,0.24077424023154728,0.3874946309136638,0.38609378172482944,0.5863554342803068,0.277152197602613,0.4523432947640065,0.06612582274605865,1.0,0.5205970149253735,0.3384509430956772,0.41031652989448913,0.08129418162044602,0.27083998722453073,0.05167211269367241,0.2689273639995914,0.3778674596431609,0.03837142656034748,0.7144689107121494,0.28310386396802295,0.39821761175496667,0.0706336892076573,0.4813886352981814,0.45557745538358807,0.23563528459671043,0.2800902747977559,0.29143693034769924,0.3873787570350849,0.28948022879880414,0.3970276008492574,0.3234516471185034,0.5459104308760031,0.20563918066827422,0.9310892954388246,0.22511620451995587,0.2102962169878643,0.30337136661675884,0.24433534743202373,0.31423234964512387,0.40100690785622434,0.5043167952112353,0.6396774864069481,0.035948484428840244,0.1698101493723379,0.3123009554140164,0.3372066291876522,0.5292593890414239,0.019356352236132225,0.3638886516949877,0.7497575675120203,0.42442502761875833,1.0,0.6414064483371416,0.47870062267321206,0.4547895858989728,0.4316276632902567,0.2828404747535704,0.2841131591384805,0.4925855541028545,0.04484347536934115,0.08198371091555919,0.15842843359873682,0.30436247262927496,0.5049138191714565,0.40213583075057263,0.5652239616730856,0.7085198837851948,0.32457794064691026,0.2837320574162676,0.1895591117793944,0.818307297239461,0.23469026548672656,0.38263428991905435,0.41549090201420597,0.43810660795683526,0.049658514919761775,0.2487208286534381,0.09550857263069293,0.5555287882437995,0.3860445326903997,0.27869167253408467,0.59287748759677,0.47712169611807626,0.4177457164991504,0.2676410686474154,0.35068309445981133,0.47291444799432014,0.09791360234394851,0.2229011689691796,0.0,0.3162681037386329,0.2611349036402597,0.32408550073346226,0.2581952309210874
3.0,0.19471041678332118,0.023530081681461458,0.18340857787810352,0.4940684194916894,0.20641862342730252,0.7583612549497407,0.8460289227437947,0.7954052098408116,0.8802233539915323,0.4638326514378213,0.6146106110952182,0.8254025911127273,0.7302366880324093,0.17814174192560828,0.5115026104369796,0.7925530243519247,0.4936377350711657,0.8034087834791229,0.25424143556280526,1.0,0.12814058566939238,0.8517569921114664,0.7084395355423383,0.1077738338243723,0.5958459023800339,0.6971638855402573,0.4644815811258275,0.047133653243457384,0.549320239828271,0.5183796999364547,0.41037745637152245,0.3857976128037637,0.6335096207944214,0.8298407376362088,0.8149714001492186,0.8383864118895976,0.35893809662890264,0.433671637894463,0.6733321670609176,0.8032100437131126,0.6129187369770789,0.6503390435403283,0.5756621405338433,0.7232817220543786,0.8061262607396342,0.8997775436131586,0.7883043628410259,0.7844585206822234,0.05637061233799552,0.2517228106336217,0.8608678343949036,0.6272858366946018,0.4840252119104541,0.13928213440252513,0.39428742208180356,0.19537308550702395,0.8320779351210218,0.1736649121769464,0.20385884742320406,0.7597272098309892,0.36346275911830594,0.8597624869018512,0.8211627439147037,0.7509958814394705,0.27052642322852827,0.11194242553797895,0.3925294888597644,0.2475709231953689,0.7884453427657079,0.861430299364985,0.7575798409917792,0.5359559877634874,0.41329270209561814,0.6821580630811923,0.8311004784689014,0.7469994361356491,0.7538661816106713,0.713805309734513,0.7696835908756434,0.791670721027538,0.2726906260659248,0.10377016671017213,0.8010732559590658,0.06320701492680039,0.9270055408335371,0.8320805559495125,0.4830698329386161,0.45541324535226435,0.3936607940819915,0.47148189510327704,0.6059662154067327,0.8624591400553178,0.7761448349307772,0.13612090709859587,0.8293039319872497,0.02493614442183639,0.841360727517683,0.7685224839400441,0.009500081495797083,0.7050236375915638
1.0,0.13778300390092768,0.01641854314691902,0.12657207352466918,0.5352219829531537,0.10177398012962885,0.32942430703624653,0.3986543964117225,0.3742764109985506,0.4233294471375091,0.6043105438383253,0.7417974165438019,0.3570650199782051,0.4324481811371013,0.055655900811266125,0.17822490285360082,0.3552238805970146,0.20305369976481144,0.3965641626837398,0.11574225122349105,0.39955285851165895,0.05637810540798298,0.4293617457227756,0.43089776267346225,0.8436183370370742,0.6202641825357803,0.28564177399911206,0.6832703849337747,0.10421397671574928,0.6744355893310958,0.43072474070244604,0.7345251187981161,0.486879956769815,0.33959716439743554,0.37121302837983455,0.37714498880875225,0.42619957537155106,0.3440118057583815,0.4623133070086704,0.9639926068470331,0.8270903551506416,0.2798525404712291,0.33832976445396246,0.22892250503381523,0.3181646525679729,0.35255883451625053,0.3743121414354272,0.46368136295614126,0.32278709508024506,0.03376534510707989,0.07668525025764561,0.4673566878980919,0.282492842065665,0.47245718543883547,0.041660090852865435,0.37397176443799285,0.10298821561004703,0.4771517525359041,0.11360813767815929,0.04714077176948483,0.3307086614173237,0.7712217960472423,0.4026370939573891,0.3890565278615961,0.33738437647694336,0.5234049585170137,0.03284879578167311,0.655647350683393,0.23706522692498852,0.3838639043287838,0.439749017236167,0.4219781700579434,0.8766383081264985,0.7604666845822707,0.27007562117392875,0.3473684210526338,0.7701111618290682,0.8568407161709112,0.3799999999999979,0.443708609271522,0.3673250948720438,0.3737247666594307,0.05166495891659804,0.29327343067515094,0.03719747171940286,0.5813057094675987,0.34590838178981653,0.057991422902133216,0.3847565383403459,0.2625496633071109,0.6203958025213039,0.2844135617587163,0.39619478669013236,0.3513667021654241,0.24478548264190403,0.27284803400637697,0.016633716707312993,0.3841360727517683,0.37890792291220443,0.8731576128716794,0.23970076367603455
1.0,0.0,0.010496479029186339,0.17540040847038563,0.5020567110675561,0.05754782569692032,0.07081937252512943,0.1143763050034808,0.1485166425470342,0.0959072221881316,0.6637953812820375,0.7174042206720505,0.13948419905557516,0.06440245289824957,0.02528700443900178,0.16202588981333546,0.24531029065200277,0.43881824911218753,0.08824059879159472,0.06585100598151085,0.13030980517406157,0.01216366223167227,0.0,0.29566694987255693,0.0691610775372304,0.5915668894765512,0.09548886491973863,1.0,1.0,0.670334821979323,0.89332988680302,0.8853209105434636,0.6564842628352855,0.19635422527287258,0.1466890192791313,0.16165133051479666,0.386751592356689,0.3123760625951146,0.5237411480599174,1.0,0.8462019634105071,0.021878506170861626,0.10617416131334566,0.01419794517011623,0.04512839879153884,0.11453119163242502,0.22491511532607109,0.14078508115575175,0.4940212456376426,0.02588812225580195,0.06785700982157225,0.2661226114649699,0.08257225856339724,0.5226104351760265,0.028539742796818025,0.4185096632795379,0.7721887239222247,0.30651802751833,0.0,0.1187960142168066,0.03238559615194543,0.47429296847450464,0.12609151239958122,0.2216857775095519,0.0,0.7411043660417894,0.04182699159184814,0.60370249017038,0.08836284608862578,0.19235304025602157,0.19488962806168875,0.2894825495216273,0.9667661870356682,0.5313480815937446,0.05414221864475004,0.12057416267942606,0.5857073812528522,0.7583422498038377,0.16212389380530684,0.28452293352955216,0.08835263209107691,0.037194951781451185,0.23776166562123788,0.10794958192936255,0.023743270508811812,0.5157793302818588,0.10587150758757409,0.0,0.261743680994483,0.4401341462335515,0.5408026722203771,0.20426500539115558,0.13360154220098955,0.07703230386936469,0.48225794065699085,0.06880977683315295,0.006816071883823742,0.16150218928932283,0.008993576017132448,0.6236291242694488,0.0794326978024823
2.0,0.15012038747970258,0.02004390932155679,0.1125443405353109,0.3109631081481865,0.20233689923523737,0.5128845568077977,0.6204469878586336,0.507416787264832,0.4987420997729643,0.5068435237541616,0.5152938846466998,0.5903862453081492,0.48691695108077415,0.11651614878310108,0.19038310248647058,0.6002513747054206,0.5806761429120244,0.5617729281269729,0.16748232735182136,0.5116576173746391,0.08672472287800402,0.5667452105317083,0.5638629283489082,0.08419390843547955,0.758641081181645,0.4947021128101014,0.6129320157284766,0.10681367461646768,0.6019196131165341,0.2964608441845187,0.7160465647112544,0.49016460316703503,0.4422189715314517,0.5642438031373466,0.5701318080079568,0.532314225053079,0.35224355525494616,0.5496850830532269,0.6475093745483859,0.7844958273847196,0.35165891969866986,0.4111349036402554,0.42485414838143476,0.49055891238670585,0.5667538289129634,0.5754595480622882,0.6807873834465298,0.6339667640333886,0.04091757019851904,0.21567726634962783,0.7370621019108294,0.4457982402976028,0.48661559820624606,0.03033973853142534,0.4387470469359292,0.0,0.5568946469820231,0.1338044828197995,0.4030052043665903,0.5216288340526477,1.0,0.612207474676911,0.5837859585596433,0.48268179056107147,0.6361064802888987,1.0,0.7738134244523495,0.16589352018789394,0.5304025602155981,0.6344118536437872,0.5233122220724964,0.6866864618262463,0.40435349176811775,0.4263593806265751,0.4988835725677829,0.6895725371210695,0.8241850345959058,0.5030088495575202,0.5918567574196714,0.6148681521844902,0.4604793947099128,0.05499214954436177,0.5526020217147145,0.04388154183042159,0.7329559142375325,0.49815628988795807,0.3716315688408123,0.4973401790513614,0.33729459964074177,0.7403539484671956,0.45129986821612317,0.6662475903109532,0.5182463613773522,0.1615126973719187,0.5267003188097777,0.019438070912160727,0.5491748063320989,0.5907922912205544,0.5346531771718629,0.3862018806171745
1.0,0.12089142729156212,0.28085515618178725,0.0,0.7492230919008142,0.016977281392271313,0.20654888821200165,0.20199520532054893,0.14887843704775616,0.24372583911149268,0.6157335684505347,0.5775311929230019,0.13076643661460371,0.18310718943366958,0.04044083881830687,0.16190669177771938,0.4977533385703063,0.34746024755675886,0.21331950581657494,0.04197933659597581,0.12935164484190015,0.022341739497506164,0.1494723901239638,0.17962333616539272,0.06918118834779631,0.8224342533654031,0.13806230569126324,0.4465477545529798,0.33787852320718487,0.4647240247723848,0.08134350059775744,0.5548131393828734,0.45150643419846664,0.2180713401597859,0.1985390971141202,0.15282268092513968,0.352484076433122,0.33465789433231335,0.22064854398503203,0.6772341089044895,0.5654887184846127,0.13688091040231112,0.24803711634546755,0.16526408178016264,0.1353851963746207,0.2235338064998148,0.22608593841470484,0.41878669275929276,0.030413425667619457,0.023370995201981198,0.10968871450389218,0.2601512738853527,0.26709022132123916,0.53624101237974,0.02490562818571527,0.6920487860416135,0.5219636597318914,0.15687456061062324,0.06999231178662275,0.15186278243208928,0.17191051955325762,0.35151659821946885,0.31487949703108686,0.14785757392878654,0.14387954898386449,0.5864143827127494,0.02263550425157959,0.22208504961617692,0.3926577072633537,0.16843523665150786,0.2710916238282437,0.2186363023851224,0.5283224623326974,0.3630597147362602,0.1879938147387145,0.16969696969696949,0.5650592057567865,0.823204222840431,0.13061946902654767,0.15072357125336888,0.3389121338912125,0.5502263636081741,0.10791551896771365,0.12941470111069495,0.02423094944395031,0.5202360876897149,0.18656928095305708,0.1972732509761264,0.9132978690540179,0.19598977090725617,0.6664151398991881,0.18305978195758607,0.2195960103930917,0.22360667376641832,0.10270428325860813,0.20191285866100087,0.06928630869061188,0.16638598854833092,0.1389721627409011,0.36104384473886414,0.1206815938490305
3.0,0.12389644810273089,0.010104205551302576,0.23382242287434216,0.40270918492347024,0.09654847608154488,0.3089552238805974,0.3601422937127838,0.21544862518089483,0.3932012026753397,0.6456081015305798,0.6104790616816672,0.37462162489405654,0.3827520186464672,0.06612582274605865,0.4999880801964383,0.424917517674784,0.09772495150998341,0.4041843268103516,0.09021207177813968,0.3613861386138608,0.04910805021810192,0.3840795000512246,0.4047012177853299,0.0676728775553302,0.4489043334972286,0.2452255567540135,0.443042477235099,0.05957726651527464,0.46469441634385233,0.7746292287311384,0.11474134174430928,0.6272403142664906,0.2676943850568268,0.3276254340797526,0.402636160159164,0.460042462845011,0.32458149508861994,0.8175330961938015,0.11101138636830378,0.8255890967428592,0.08070203558262717,0.2431299072091359,0.3624348185244459,0.2818164652567954,0.37504669406051455,0.375482964524061,0.48566823989869995,1.0,0.3319919517102616,0.17231831332182684,0.2553742038216581,0.24441472131078956,0.6871842412252882,0.02084497430100894,0.3402712549454927,0.3004426021183532,0.37230089384352677,0.08427464663788442,0.13118811881188094,0.3900438177445396,0.8922024445686201,0.47677261613691835,0.24522228927781015,0.26135980014853843,0.512964952101367,0.025141323452567206,0.07144027335704906,0.17406028593425668,0.2895401718039424,0.4862413063199279,0.3966109688721193,0.6577942419774465,0.7280816951541674,0.27280815098815914,0.25629984051036736,0.41695754906962385,0.8235608816606035,0.17539823008849317,0.3523424086337986,0.3943757906003692,0.12741480355980045,0.049529946663653485,0.31698489953824854,0.44484924983504964,0.5295109612141687,0.3908665437526573,0.26128144402483516,0.49661112243826205,0.5148348390864593,0.8581389031420722,0.2812986701808995,0.34548654764898185,0.30702875399360974,0.09681192294742072,0.20031880977683053,1.0,0.28208150892556494,0.3307280513918649,0.32520897850839403,0.2760662891578784
2.0,0.15922877354088552,0.023340271934098114,0.326695689562507,0.5643383064048172,0.14550673933032826,0.5290283277490102,0.6521537390766386,0.6148697539797389,0.5321838375161055,0.4506545918778874,0.3104713597253706,0.6331274972757001,0.5116124198784646,0.15355885504362457,0.19915607790783596,0.639968578161822,0.5544540539527559,0.6042925421588967,0.18409461663947785,0.5614819546470763,0.09562076890605231,0.637332240549123,0.5768903993203048,0.0880350732536277,0.7763219093433968,0.4808070553898861,0.5603593232615891,0.010881739434231853,0.5780897628858344,0.32094197981625705,0.8080139445124619,0.7945241765868285,0.524248902891866,0.6266315411328005,0.6493409599602076,0.5800849256900217,0.3110771217315111,0.45950679328612365,0.8393130148395493,0.8254713509853853,0.40535342202275954,0.4681477516059951,1.0,0.6492635951661623,0.608516996638027,0.6462943449244785,0.6757223437320113,0.026814138960912323,0.043711662688682915,0.2181357636862558,0.705414012738851,0.4444815983615119,0.4610843250579954,0.036597069675190476,0.8676884979933399,0.5948757732510848,0.6329215627196936,0.1449228221657106,0.1778370144706781,0.5515105590880639,0.6539031178286414,0.6632029339853294,0.6906055119694232,0.5097562622375286,0.5040851142422492,0.08074438268965846,0.772754399925108,0.8547621600023387,0.6499915782381667,0.6744783791956476,0.5695997843956344,1.0,0.6061322070164943,0.45713741023957294,0.6208931419457758,0.33992965120962276,0.6821777587559742,0.568318584070794,0.6379690949227345,0.6274204534397205,0.5099382926602373,0.045170313979265166,0.5967802321228026,0.0514453464911021,0.7734280896169622,0.5855197844277422,0.429366958970749,0.6972623306333523,0.2823088017980544,0.34501423641503914,0.5144363244279343,0.6804961864051619,0.5489172878949233,0.484050754044906,0.6623273113708811,0.3293168054413131,0.6687436847423361,0.6042826552462531,0.5106352015274643,0.41311236947373947
