Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at,39653_at,343_s_at,31630_at,40012_at,2004_at,35525_at,36505_at,33184_at,35077_at,36239_at,33489_at,31954_f_at,37517_at,40290_f_at,34748_at,35082_at,35867_at,36877_at,33999_f_at,901_g_at,39872_at,36604_at,38289_r_at,35087_at,34142_at,937_at,35120_at,34691_f_at,39676_at,31760_at,39878_at,34733_at,38600_r_at,41648_at,40530_at,36487_at,34065_at,36060_at,39197_s_at,37132_at,34201_at,38105_at,36897_at,37560_at,35320_at,41712_at,37475_at,37113_at,39374_at,815_at
1,0.3584227206240858,0.40260680666183934,0.4910743004181409,0.4023610053313024,0.5589014950694517,0.0676979201827954,1.0,0.461957950065703,0.18078345655013478,0.5304926764314247,0.43751632279968655,0.22858186689399015,0.3756193451098664,0.2545175111773472,0.49332784184514,0.4397118697150016,0.46299887720730837,0.3109416545427181,0.47487919892880015,0.4772390638886146,0.5823411753500334,0.5508834522595991,0.47551257253384915,0.48210301678145306,0.30749234054405344,0.3931510736921768,0.47591362126245845,0.4219420140675931,0.27589532566064423,0.7990580847723705,0.29931928687196113,0.4633421151674821,0.237620667463455,0.48151950718685826,0.4523652779083984,0.3771207461057644,0.45269388983646036,0.09302742426958238,0.5646539581181331,0.03247913388976294,0.4450574296825541,0.4846654275092937,0.013468608713017801,0.44203672075149447,0.11912765434123143,0.35623618125206324,0.23959134351312755,0.3242782858167474,0.31279889762503044,0.3574335125708472,0.44412482566248257,0.3012115694376357,0.35145981739741144,0.4803479381443299,0.5047597715309665,0.5315881604073839,0.34901249214878916,0.4466480012443615,0.44608675954241706,0.7233545647558388,0.1596446133214126,0.02648973320296131,0.1164654640918041,0.40983443048075,0.29271953451076343,0.36971667440780304,0.4816747985929877,0.41635687732342,0.4905926232905097,0.2585647678897222,0.33273497880827724,0.28185717890487005,0.4920168067226891,0.4969106463878328,0.4682597402597403,0.3717140225324169,0.3928594781926371,0.405164607250314,0.5536628420123566,0.5096633037559256,0.07178136733613891,0.5645945093089304,0.44778689354806034,0.232974764743787,0.28746303962152575,0.3737591713422529,0.2996601019694092,0.2526692842873872,0.3403588341225905,0.5170231997589635,0.3433388779676395,0.28715834651005195,0.40842991068133166,0.31819688432217436,0.33747304231427083,0.4898442481100283,0.27927283137703984,0.8297795771479983,0.4806625391975557,0.3606269592476489
2,0.15468064358849345,0.08155322230267924,0.12737214538436795,0.44630616907844634,0.045700349909871686,0.012891750837379586,0.01390673853413385,0.0,0.1558864792833048,0.0798934753661784,0.15976756333246278,0.2093405589721732,0.2831484274019818,0.12802719821162445,0.15955518945634264,0.012005428541601406,0.02878432173114219,0.21050519239452167,0.21400710252081273,0.0802804384319147,0.2144013715591961,0.10635406048250087,0.2491295938104449,0.09632360073721986,0.14204809209915514,0.11701825749692557,0.16343669250645995,0.5353405386858809,0.0,0.2735478806907378,0.06424635332252836,0.5988709070380127,0.0804082007906592,0.3410942571371796,0.15197968588357003,0.07967060224228595,0.09310725393799539,0.09374439863774872,0.4865715090618837,0.01210901042638863,0.06412227548159537,0.14902416356877324,0.003653613836589175,0.12190435525192145,0.1107102839496051,0.15431579863005004,0.3471932330001098,0.2451138604984759,0.0,0.17119604708617933,0.11122733612273362,0.0720638700189089,0.07003110263870778,0.04048539518900343,0.14716093627505883,0.06532463399108845,0.22478888966431715,0.19800902162078082,0.30977460641069204,0.048726114649681525,0.16970272686633883,0.006894817711970946,0.28505797418507994,0.2897799055788283,0.21253366778378602,0.0,0.048110745489617635,0.0708226098560671,0.2781599668462495,0.0729779039124265,0.03520319122413361,0.10282614181175877,0.07825630252100839,0.21316539923954372,0.05496103896103899,0.13987104088429106,0.07657098018701365,0.14827797739023746,0.15092674315975285,0.17843685426036218,0.07358314643550135,0.3761438939728622,0.04071710726223036,0.058133392159480796,0.07315198107628623,0.06413465688390156,0.20463860841747475,0.09822966177584902,0.22623891149202957,0.1688259515918449,0.17321941630122487,0.1938107070250734,0.09478113235402673,0.22890288365926417,0.2818472521752064,0.15629838783131436,0.06462925851703408,0.4922177237966712,0.25858325962852774,0.2168652037617555
1,0.3654314968308143,0.26783128167994213,0.3095850755870055,0.3468392993145469,0.3537270703000742,0.061427310258873616,0.2507688668086113,0.37174770039421806,0.011874551955562787,0.24731469152241453,0.31783755549751896,0.2644766486025696,0.41652305040930626,0.26103763040238454,0.20675453047775944,0.26965236454744757,0.24140042870266407,0.4198565193397883,0.7196250800489026,0.31549323590401895,0.4651871606819697,0.3398742779476725,0.5280851063829787,0.30051411388107474,0.2645993872435243,0.3071611011257213,0.2871908453303802,0.23511751586893118,0.27383784478878676,0.3520408163265306,0.20940032414910859,0.301731275875047,0.12420704238301003,0.8684838047294166,0.37421235775416156,0.25895426133544996,0.31283234674425603,0.17168548724383106,0.6080383134566626,0.015436921682088474,0.2302613728859546,0.4171003717472119,0.014594812261213747,0.2564047822374039,0.11017463310650158,0.3008364152572524,0.4906074920355926,0.3587053971669356,0.23725378941395803,0.31303589594535675,0.2576708507670851,0.21724210378878075,0.1744757700411358,0.23711340206185563,0.4127001903908612,0.37006683640993,0.2396538488380208,0.4441592782703375,0.4212255068524181,0.2697806086341119,0.29319400983459987,0.014666852912417936,0.16725999880670633,0.3044085378017155,0.22947550218969098,0.2575940548072457,0.25314875751730403,0.25202554570584307,0.3366763365105677,0.19663490776403808,0.18214909000249313,0.1162629321221297,0.2433823529411765,0.3423637515842839,0.3192727272727273,0.3611563806419613,0.31648466618714444,0.21359506908538547,0.3171226831421006,0.3458125683724322,0.02666129072902754,0.5005364468286526,0.25888787602552416,0.13636442798344356,0.13778829095209935,0.23167889512300385,0.22603219034289712,0.08323246636947815,0.29533782431801503,0.32419403434769506,0.26636927264479054,0.07730969053535125,0.1250461356757954,0.7694398409015578,0.06678069457871645,0.36988796793879225,0.4049169768107644,0.8084120557804769,0.38546273217013743,0.2579310344827586
1,0.2771209166260361,0.24221578566256344,0.3747185590221936,0.45795887281035796,0.3291273459866398,0.0326383299145743,0.2549376914174643,0.554993429697766,0.19858648851906743,0.2499778073679538,0.1672107599895534,0.08545941667174085,0.33029943989659627,0.40825260804769,0.16367380560131792,0.24459755715627937,0.24813718485250588,0.2268599809361361,0.21668510217150844,0.28754813863928114,0.2732641203924183,0.35847774379884473,0.5252611218568666,0.24405858958191867,0.2983938352984867,0.23015797937754234,0.39211886304909555,0.25896380168124894,0.29177650614029443,0.32639979068550495,0.21510534846029172,0.7328566051938274,0.0947687781557415,0.25574617473670264,0.39010627292391614,0.29953368389721197,0.3252734022273503,0.15806297424867063,0.5059630012207719,0.016695554785205725,0.3389707877362757,0.4031133828996283,0.012001925022344009,0.23697694278394532,0.06496132928862287,0.3610845520212359,0.15033505437767772,0.43966290120136275,0.2810245602658669,0.28934747856416215,0.2717050209205021,0.2749492261362841,0.303100230761513,0.22938144329896906,0.3303841415612051,0.4008593252705283,0.13155139926024148,0.3722974023953958,0.42252803261977573,0.32951167728237796,0.2070853822083147,0.026506495320575498,0.14405043654660804,0.20064498969346362,0.25439480231099776,0.28611240130051085,0.299557471916487,0.22505004289390904,0.20944881889763778,0.15355767281573077,0.2545499875342807,0.12597779460005046,0.28634453781512603,0.0,0.29672727272727273,0.43555587047403105,0.3447982737200026,0.07326264131101569,0.34033539276257724,0.3538349337547101,0.03941234281682332,0.30722625433890816,0.22495695330699889,0.10307734283840032,0.11584861028976937,0.275787656452309,0.23188043586923923,0.7776498489455712,0.6036150203428267,0.3586421612935623,0.27967639497958563,0.2861983284391235,0.29275854432715726,0.11653960888299635,0.3368409310626906,0.21094817378631936,0.40756513026052105,0.17161493477282966,0.34574254241376534,0.2579937304075235
1,0.29241833252072164,0.28611513396089794,0.3459311675779993,0.2591012947448591,0.25447990669070086,0.04733466621660218,0.02978279912275654,0.469053876478318,0.03466489574583181,0.328184642698624,0.46291459911203975,0.15006393472568957,0.14147996553209824,0.35688338301043215,0.23294892915980228,0.3545255245850297,0.34030825762988676,0.3838860181608387,0.1509576759620423,0.32507159079687964,0.5717687398799887,0.3405538566089025,0.4890522243713733,0.32951789698321854,0.2574505616934361,0.36316337148803335,0.39221114802510154,0.2270543832561331,0.17784350286118433,0.2528780743066458,0.19636952998379253,0.727286413248024,1.0,0.37855203020467637,0.37157904636508987,0.21490227205079868,0.3771445771044447,0.047141064706936735,0.6134848342567376,0.07840857577131277,0.39567694673057796,0.22908921933085502,0.020356783903146495,0.3498078565328779,0.08153371047525346,0.32864324760986013,0.3723497747995166,0.4070288685673301,0.23538947880359895,0.31848568522017145,0.33176429567642957,0.34007983752363613,0.2707936189425103,0.19469501718213061,0.32960017919139883,0.2948758752387015,0.20776048572824343,0.4134391040597294,0.2147468569486918,0.12133757961783441,0.43277827447474293,0.02285235368068166,0.14512440086712677,0.1474499634284194,0.24460801447457697,0.2978169995355318,0.3651424032678997,0.2641311600419407,0.3869042685453792,0.18178593148185684,0.15726751433557712,0.22993943981831946,0.25210084033613445,0.3718314321926489,0.297974025974026,0.2141996740593779,0.4122801281632119,0.10878392194665965,0.2974404236540159,0.3903002309468822,0.0217977471461331,0.2751656674029662,0.2954522434923529,0.1429243174522086,0.15133057362507393,0.24764782045748812,0.21978406478056584,0.12964111042226356,0.3645034349363036,0.25559907602691573,0.3484046574928172,0.2453128529478202,0.25673580866612533,0.2548889625455751,0.6392503904216553,0.3973039438928865,0.3116590323504151,0.3934772829509673,0.498351692530353,0.18852664576802508
1,0.28617137981472457,0.34603548153511954,0.4817867481505307,0.4887281035795888,0.5130420952178983,0.03513424038636304,0.02373097014686795,0.5834428383705651,0.29056588837041564,0.46196182867288055,0.5174980412640375,0.3432838092918469,0.28865521327014215,0.3902524217585692,0.4200988467874794,0.43062950203570316,0.38144329896907214,0.47331059047810164,0.3530302148221459,0.4912609854843487,0.548242689779979,0.5522426095820592,0.47330754352030946,0.4922882917838782,0.32462166929718694,0.4401191940213793,0.48846437799926173,0.33483444844741805,0.4409760174885874,0.5421899529042387,0.3058995137763371,0.2556831012420022,0.16439275535533698,0.39196529111744055,0.4510486222138625,0.4289115983728544,0.5614527942209291,0.19005795542809348,0.7125786458822423,0.04745873443374844,0.4886045039341594,0.28238847583643123,0.013000448517110765,0.5220964987190435,0.07407285944631192,0.5535220918153084,0.2919367241568714,0.4588488434642281,0.46559131069141607,0.46319575643075134,0.4263859832635984,0.38763218712795017,0.39480284940303,0.6075493986254296,0.4447306529286594,0.404439847231063,0.2919254658385093,0.4965780059107171,0.4792445350549326,0.1190552016985138,0.2744188645507376,0.02562369045956139,0.19902149917463854,0.33192034044816804,0.27067870140016853,0.43176962378077094,0.5209917167820266,0.36064245543799445,0.4833402403646912,0.23847050476383536,0.43480428820742956,0.15411304567247033,0.4523109243697479,0.4085472116603296,0.40358441558441566,0.42032168922270247,0.26685411626234223,0.2978996874360997,0.4559135039717564,0.35705603500668526,0.04295290174633974,0.3664878510571159,0.4364428238630609,0.16963990270464827,0.266173861620343,0.4087613293051359,0.2988603418974308,0.18946260049793837,0.5725338491295938,0.41207190920960135,0.40261605927718136,0.18615879828326184,0.35391599616151176,0.30172356645674514,0.1874581691083513,0.4494489479916204,0.4485399370168909,0.6119883040935673,0.7662619602798102,0.4463009404388715
1,0.6306070209653828,1.0,0.8498713412672885,0.8529322162985531,0.9154914643197964,0.059570794277257026,0.0595336287316415,0.7775295663600525,0.22051042981480096,0.8654238792720815,0.8148994515539305,0.46654082688911896,0.2748276604911676,0.6228576751117734,0.9606260296540362,0.9587639628353691,0.9464121669898948,0.6358300306025184,0.38452581940967573,0.9421348869359137,1.0,1.0,0.5820502901353964,0.9088175380735279,0.5919598923034074,0.94948443855832,0.963639719453673,0.6612626522559616,0.8662637433292611,1.0,0.5754294975688816,0.5221302220549492,0.2820079065918912,0.5045373252964165,1.0,0.941859311439627,1.0,0.29109159347553326,1.0,0.020124796672088746,0.9323505471646921,0.7110130111524163,0.03243400741853849,0.9963706233988044,0.08759531032221037,0.5925229566790942,0.641876304514995,0.923525192755962,0.7721488206208965,0.8423920941723586,0.8569560669456068,0.7099936970376077,0.8422795224239992,1.0,0.9242916340015679,1.0,0.5489566613162119,0.8145123658422772,0.6917544455770755,0.3549539985845719,0.7549172999552972,0.05504679424500629,0.5680674608699111,0.38263847330274614,0.36603820136932785,1.0,0.9975036877340293,1.0,0.6378781599668463,0.5190553415771335,0.6554475193218647,0.6199217764319959,0.9493697478991596,0.8759505703422054,1.0,0.7047403103521577,0.848754332047342,0.2995939590453656,0.9370697263901148,0.8909687613954054,0.11063931658392763,0.4639949510886715,0.9683986630203585,0.1691522649034303,0.48373743347131876,0.8763918860595599,0.5181445566330101,0.33338253673033585,0.9032215033682384,0.9962840212915537,0.7868592166943899,0.5222498305850463,0.6625821215029158,0.5654623798475307,0.32717334721499225,0.9083705255487751,0.5538935012882907,0.30085470085470095,0.9983918951515638,1.0
1,0.3683873720136519,0.4140568428674874,0.3668382116436153,0.4193450114242194,0.44178772134450217,0.0513495443097136,0.03913388193019137,0.5781537450722732,0.1414237147996499,0.45388371060807803,0.35848132671715854,0.16215064239176766,0.5124542223179663,0.44518442622950816,0.48105436573311366,0.49864286459964513,0.48336225375114833,0.5069984447900467,0.422949292658788,0.49763009775846745,0.6878750357176874,0.4811416921508665,0.5703288201160542,0.4100300708119119,0.4751183734100826,0.43794343013905973,0.4583794758213363,0.3597529593412249,0.6455024754066739,0.6881868131868133,0.31267423014586715,0.36731275875047037,0.0778523489932886,0.47342187189507845,0.4943571898805605,0.4486060125012402,0.5213705227249925,0.13765907868793692,0.7597661752277208,0.04490680248526706,0.5291218232793705,0.37455855018587364,0.019476118919237454,0.5097672929120409,0.12623869257467682,0.3168075189674681,0.4815170822805668,0.5630267168728708,0.39499067844694824,0.36295596570265953,0.43693340306834033,0.4031794943623504,0.449784288150898,0.5220146048109965,0.663344159480345,0.44899745385105033,0.28414404354804945,0.438676310468191,0.41907350775852303,0.1507784854918613,0.3822083147071971,0.031023886017600227,0.13537916906982758,0.17715606090830505,0.30781092583835346,0.46660473757547605,0.554918869851356,0.44323706033743204,0.4354330708661417,0.24300628420839246,0.3402144103714784,0.41461645218268983,0.5074579831932773,0.48712769328263633,0.4574025974025975,0.45001062849854745,0.3994965016674295,1.0,0.519991173874669,0.5750577367205543,0.051042007912708215,0.4006311139160619,0.5122556467132584,0.2253118850103623,0.3138379657007688,0.4237375917134225,0.33584924522643206,0.09904643816609099,0.36386980590942436,0.588530681932309,0.41059277181309545,0.2987067991868082,0.39093526241972393,0.28972489227709647,0.29277905852606534,0.475908552691502,0.2748532779845405,0.8205578047683312,0.6460159202379995,0.4673040752351097
1,0.23872501218917605,0.19252353367125277,0.2908491476358958,0.3943259710586444,0.3886120241755911,0.031310856074572214,0.0271261325200289,0.4776609724047306,0.14769523742506938,0.281358189081225,0.3697440585009141,0.12945259696766728,0.2928694528220594,0.370552347242921,0.2809308072487644,0.23556738699237917,0.20097989180361336,0.328425224502082,0.28642952785701814,0.2464698331193838,0.3138870368606534,0.21559633027522937,0.6581818181818181,0.24842370744010087,0.26798811623804664,0.2531926970012298,0.2789774824658545,0.2871418768227826,0.4310100945155275,0.20911826268969125,0.1719611021069692,0.5170493037260067,0.49031902178909637,0.22506127045108298,0.3487256653813599,0.27244766345867644,0.2750075248319454,0.10299038059389379,0.5637383791905343,0.03699901335964374,0.24391788007596998,0.2682853159851301,0.012456989828155744,0.24450256191289496,0.11539722882676066,0.39933677139860524,0.10559705591563218,0.26577909270216965,0.2858474507578828,0.2777575933730562,0.22476464435146448,0.19157504026892644,0.214407544898164,0.3951353092783505,0.32114458505991716,0.30330999363462763,0.11703538279014586,0.24953336444237048,0.3242156529618303,0.15550247699929232,0.13103486812695572,0.010621595194859617,0.28108032855352927,0.7800718132854578,0.20749635051503995,0.23576405016256385,0.2595030069215931,0.21389762653703173,0.33352673021135515,0.12568416784917896,0.4433807030665669,0.2648246278072168,0.2591911764705882,0.17431083650190113,0.24872727272727277,0.32618862042088853,0.15134375204341854,0.3724184266643298,0.26368049426301854,0.22262063935821075,0.020550361615805257,0.25373934995266645,0.2312367061683379,0.1709983222937553,0.16280307510348907,0.3096676737160121,0.20203938818354494,0.21408398035800394,0.1892216367638231,0.22858290649794114,0.21552245576893997,0.21145809803478652,0.2331512511995276,0.13609545906529666,0.1686249721127389,0.27561708716640865,0.5019861150873174,0.34754835807467394,0.5721637050735707,0.29015673981191226
1,0.3781082398829839,0.45487871107892835,0.6245979414602766,0.40529322162985537,0.3140706181741067,0.03895113338353283,0.14238901783259483,0.705059132720105,0.4389010322064237,0.49622725255215266,0.5282710890571951,0.40568105705413143,0.26805525635501937,0.24969728017883758,0.4630148270181219,0.5669694122559766,0.5458303562314994,0.28194451412230975,0.2891657448914246,0.49229781771501924,0.595771025811982,0.4817363234794428,0.510560928433269,0.4622174798719565,0.28219292544796215,0.6877778828871441,0.6172019195275009,0.4661605764282038,0.7704944383720183,0.5634484563055991,0.38891410048622366,0.7242002258185923,0.12312218442585275,0.32397164999668804,0.5320699708454811,0.6643020140886993,0.724892144075449,0.1736870406882954,0.7654944126209033,1.0,0.6135027584335716,0.2534154275092937,0.02012270380519298,0.6527006831767719,0.11582902899620123,0.39217116460004864,0.45182906734043715,0.6832526447911065,0.391181000243171,0.5116625490481035,0.3811018131101813,0.3813642411933609,0.46006822514297185,0.697862972508591,0.7378765819240677,0.4878660089115213,0.3867331984088213,0.27620936382018973,0.48167969192434024,0.20355626326963908,0.432359186410371,0.03349071099315547,0.18510968357829002,0.12346233127202605,0.31157349343092705,0.5799814212726428,0.762453194145013,0.32685158707463535,0.509780356402818,0.32160956821406844,0.3693093991523311,0.4389036083774918,0.4431197478991597,0.6622306717363752,0.5930909090909092,0.3154892652164671,0.5405414241809978,0.49309146145532085,0.49920564872021184,0.7067582350796159,0.04120152206234407,0.5730514357841591,0.5659374050440595,0.1506394440929066,0.30576581904198696,0.5605092792403971,0.404628611416575,0.8219722689654495,0.5230440872407123,0.37536406548157075,0.6746181763193709,0.4699288457194489,0.3552447036244187,0.39840901557838915,0.6628244218041198,0.49758630112032065,0.2997781276839393,0.7336257309941522,0.6882286725094476,0.506614420062696
2,0.11610190151145781,0.1426502534395366,0.08378899967835315,0.2626808834729627,0.06118121090022267,0.0018694986108586725,0.013286529965025353,0.22010512483574243,0.11545143088351065,0.04012427873945846,0.3140506659702272,0.29726602934908364,0.5835308056872037,0.13692250372578244,0.1671334431630972,0.06493370915544419,0.11574971930182709,0.1464405759293634,0.279967398265122,0.12520983509430234,0.22659300885798647,0.24983010533469252,0.41752417794970986,0.08060917644776408,0.16460867143255037,0.187683284457478,0.1079734219269103,0.38797392348601817,0.06275316659165434,0.24215070643642075,0.14068071312803893,0.47764395935265325,0.06547761331249427,0.2803205934953964,0.13552148970187153,0.08631808711181664,0.09059897662285543,0.27182290733106296,0.5584561930697718,0.017226207301138635,0.09143528986162612,0.2153810408921933,0.00211817934791505,0.13407344150298892,0.0820147030690607,0.33413331451024686,0.23140722838624628,0.0015241169087323086,0.10877847126529949,0.12752506903066416,0.07941073919107394,0.11569437635688777,0.12942710946122205,0.048432130584192455,0.11513047373726065,0.18308402291534054,0.1254100076767395,0.14893451547674594,0.23909842564276812,0.016595895258315636,0.045149754135002225,0.005514736695069145,0.15628169686362642,0.3258860296562271,0.08999321504204615,0.09437993497445425,0.10393736525587201,0.039176436945953665,0.2419394944053046,0.09390837218730994,0.20304163550236848,0.11487509462528388,0.016071428571428584,0.4391634980988593,0.018597402597402626,0.18259760504499398,0.0073890015039560514,0.14471416469488504,0.1562224183583407,0.0,0.10649396467000982,0.2244241085515936,0.0,0.1346693061030193,0.07711413364872856,0.10496331463098832,0.14495651304608617,0.06327556854525236,0.25618622023611015,0.1768605001506478,0.10411311053984576,0.01699796702055567,0.07942717944932459,0.16261186609214454,0.11218115564809995,0.1838054467620002,0.22072716862296018,0.5548807917228971,0.25657312856798264,0.20100313479623827
1,0.2314724524622136,0.10101375814627087,0.27476680604696047,0.5898705255140899,0.22553281730463365,0.032287798925038295,0.12054424900414963,0.2986202365308804,0.1575841004147297,0.24207723035952058,0.2891747192478454,0.1879072033124277,0.3147619560534252,0.3186941132637854,0.2014003294892916,0.30514667501826914,0.12013881800551189,0.16349771735313298,0.12644815741980556,0.19976300977584677,0.39565672921230594,0.2513591573224601,0.44916827852998065,0.2290231836259579,0.3302386036579705,0.29136316337148804,0.24907715023994093,0.19094184251158003,0.312158426027133,0.2965724751439037,0.1512479740680713,0.7703048550997365,0.09171646593729889,0.42021593694111414,0.2954011097526569,0.2531005060025796,0.26607805759004716,0.1570771344924419,0.6067705887876796,0.031028505906509157,0.35904856651894734,0.44070631970260227,0.023872896143735004,0.24679760888129804,0.06515263316115984,0.12351438433177683,0.29644073382401404,0.29263044647660036,0.29334522169084865,0.25294288620839994,0.22149581589958162,0.1881784438686183,0.27942209290659176,0.17751288659793815,0.27561877029902565,0.3609961807765754,0.043548049410286824,0.18229895784725464,0.26950957073281234,0.12239915074309979,0.32783862315601253,0.011973739349071099,0.2854159622919195,0.4834098011835893,0.13243004297140037,0.157361820715281,0.22410076024055373,0.1324945191116195,0.24442602569415664,0.09588485708493816,0.36245325355272995,0.3077214231642695,0.2647058823529412,0.16421102661596956,0.22846753246753249,0.23680294763693052,0.0,0.26582537317792776,0.25948808473080315,0.2412787164215388,0.029849053750976486,0.15493846639318398,0.3066950268408792,0.07881155701588886,0.13944411590774689,0.20138109624514458,0.16635009497150854,0.48742853206585385,0.11912225705329153,0.2524856884603796,0.23461363980039318,0.37598825389654394,0.20196353436185133,0.1976135233675837,0.18327507994348183,0.24073230713179708,0.4447824219868308,0.4027890238416555,0.439495055077591,0.25009404388714734
1,0.389627011214042,0.23968139029688637,0.2963171437761338,0.2793221629855293,0.343494857385219,0.18030275491392514,0.2326165768323327,0.38524967148488826,0.17185115469022813,0.2670661340434975,0.41616610080961086,0.1428332217012726,0.3293973502800517,0.3191598360655738,0.21939868204283358,0.29909176323207015,0.30657344084923954,0.188832589173732,0.36118064854165455,0.3236397748592871,0.4390418135060482,0.3583503227998641,0.4532688588007737,0.2892618100688718,0.2594002413889147,0.3317566928388989,0.30440199335548174,0.32895865500085775,0.2314023018067254,0.8545264259549973,0.20427876823338736,0.34518253669552124,0.09214857037786157,0.3810359674107438,0.35728392739584314,0.3311836491715448,0.31519012742048763,0.2006632012905539,0.5261526903934641,0.07406735820378123,0.36361580898978024,0.46105947955390336,0.015072793999692259,0.30422715627668656,0.13507693148588448,0.26397453749751343,0.1883170383390091,0.38649811726734806,0.18732268784955824,0.2640241244005232,0.27588912133891214,0.24192870649205128,0.3357078358583325,0.38740335051546393,0.3073692462761788,0.4277530235518778,0.20378253890711145,0.4682687820811946,0.40924793294823875,0.4739030431705592,0.37022239606616,0.018167341807515017,0.12087070662874648,0.17677372165702504,0.30055307687562965,0.39154667905248486,0.2574038352433905,0.2917739014393289,0.41475341898052215,0.14479018852625175,0.23298429319371725,0.21129825889477666,0.32956932773109243,0.270952154626109,0.31937662337662337,0.2798129384255651,0.288530700320408,0.29024625361493295,0.3585613415710503,0.36489607390300227,0.09366731345916388,0.47784790154622914,0.3076066038691381,0.2050226693525447,0.18956238911886458,0.3449287872248597,0.23847845646306112,0.13972780680778202,0.24191289268325214,0.37601687255197347,0.25627551791924996,0.22698780212333408,0.2858566472281686,0.2549883990719258,0.2615267345876404,0.27211039256762914,0.2157529344403092,0.668421052631579,0.44222883331993246,0.2532288401253919
4,0.7625548512920528,0.5790188269370022,0.8001769057574784,0.6443259710586444,0.9360619234439614,0.036682418923480384,0.052263761277246024,0.6385019710906702,0.3954489680134754,0.5001331557922769,0.9392791851658395,0.6050660658832127,0.7360781990521326,0.822233606557377,0.7934925864909391,0.7063367783693496,0.652036337654384,0.3840866904128832,0.6655411305815917,0.7135380665547546,0.8166492046861605,0.6496772001359158,1.0,0.8403336890096031,0.8308420759446664,0.9208211143695015,0.7589516426725729,0.5619317207068107,0.5407959879122999,0.7790423861852434,0.6156888168557536,0.33488897252540456,0.39702123747356816,0.67890971716235,0.7628138813128938,0.5943049905744617,0.806360991271195,0.5886658301965706,0.810921213259461,0.023863363643636174,0.7995839739531518,1.0,0.03665072302922564,0.853864218616567,0.1819354486075811,0.949306005634092,0.6151818081951005,0.48036578805809577,0.8239442327956553,0.9114954221770091,0.8238319386331939,0.7001190559562995,0.4035316544597171,0.6320876288659794,0.974577220293426,0.6682845321451306,0.8906413566892317,0.6680665733395551,0.6454864650583305,0.2686482661004954,0.6423223066607063,0.03263584299483168,0.6789244446212287,0.26231797326949924,0.1398729362419557,0.6611240130051091,0.8557812322705095,0.7511200076255837,0.8510567757977622,0.7871984593553618,0.9761156818748441,0.8479687105727984,0.8642857142857143,0.584917617237009,0.8141298701298703,1.0,1.0,0.4250869044489235,0.7942630185348633,0.6325513552935457,0.051357004258750595,0.831050804670243,0.6285830041527398,0.3834574681148735,0.6742755765819042,0.6644799309451876,0.8726382085374387,0.4332063885690668,0.447875675315147,0.8123932911519535,0.924920610917889,0.6696973119494015,0.7330036170369825,0.43573085846867743,0.3458392206440098,0.9012660533746244,1.0,0.01862348178137671,0.8569590737316073,0.6025078369905956
1,0.4233300828863969,0.3390658942795076,0.3345127050498552,0.642802741812643,0.4410985049305482,0.05682496819255834,0.03663706289682159,0.40519053876478317,0.29442731674707645,0.3246338215712383,0.39605641159571686,0.23795895999512878,0.45788453252908223,0.5482488822652757,0.2929159802306425,0.3142290426975676,0.25017862611003366,0.6347263332162745,0.20411014728998084,0.3562753036437246,0.5041432517382608,0.3657832144070676,0.4788007736943907,0.3334950043651178,0.3563271748212794,0.35814965471573174,0.4543189368770765,0.3261279807857265,0.4340641676846911,0.4033228676085819,0.1593517017828201,0.6712457659013925,0.20411878275259723,0.5480559051467179,0.21405059719740432,0.34537156463934915,0.3404233972107956,0.2859234032383343,0.6423138322847216,0.08667768859497081,0.41837749841729227,0.1320167286245353,0.005342919158883095,0.3976302305721605,0.09401218878959305,0.5118118432863968,0.3809183785565198,0.2827685135377443,0.32471427413471676,0.35903211742479285,0.32609832635983266,0.40261923103858815,0.31985552322664795,0.3111039518900343,0.386717437562997,0.41923933800127305,0.20824900551329473,0.3907295069217608,0.5348850379431419,0.12519462137296533,0.3790791238265534,0.014225450481910882,0.36582406873371653,0.021776713877252475,0.10492012254045274,0.26892707849512304,0.34290253035288776,0.342484033933848,0.4547036883547451,1.0,0.38623784592370974,0.21555639666919,0.3009453781512605,0.4965937896070976,0.33350649350649353,0.38772762701055763,0.21310403452559992,0.5747670376537259,0.44995586937334514,0.4250638142700863,0.045069677191744574,0.5763963395392868,0.33495391471690467,0.3137136521168705,0.19994086339444117,0.2877859300820026,0.18909327201839446,0.05174229228785956,0.4589475088374575,0.3602490710053229,0.4552396794193256,0.5599728936074091,0.2788071159666347,0.2528339410009944,0.2726258645050941,0.44229893432917394,0.43290151732035503,0.2725596041385516,0.5284232531961084,0.29899686520376173
