Type,218237_s_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226873_at,226874_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226885_at,226865_at,226864_at,226863_at,226862_at,226842_at,226843_s_at,226844_at,226845_s_at,226846_at,226847_at,226848_at,226849_at,226850_at,226886_at,226851_at,226853_at,226854_at,226855_at,226856_at,226857_at,226858_at,226859_at,226860_at,226861_at,226852_at,226887_at,226888_at,226889_at,226916_x_at,226917_s_at
4.0,0.9332203497891292,0.33867863897095457,0.3718322452753769,0.4337172604572029,0.0868460529124382,0.7617822473747385,0.2467993399394413,0.6437017601843203,0.40898007687109067,0.46661243407753566,0.13831003382015242,0.18732828594449855,0.6470602841664981,0.3143946599344769,0.21719745385573697,0.5706660223907293,0.6746269408633515,0.7532590232902664,0.8476877303681423,0.53889876713294,0.2576978720552064,0.8670327647094285,0.34507198518796955,0.7410785658579234,0.6629910752159734,0.23388185158494726,0.7751321444984665,0.3082963714522805,0.6229773927482829,0.7822499468755632,0.6124832937734978,0.41209863428127447,0.31572159444030956,0.7365676910521151,0.263547658938115,0.30140675398018635,0.7048833386616503,0.7743152404859434,0.9225547748649081,0.6773364647091762,0.7201118635438855,0.3207679077937145,0.05615348154632321,0.7855640876855648,0.6193031039231885,0.6671617338889976,0.5683335480234529,0.39530728674688137,0.8085218508562565,0.35776594419715824
2.0,0.5724806976477007,0.3319007806215902,0.3452942695394467,0.36617611222065033,0.20137883518508248,0.6077301830272409,0.3906988284719726,0.6991362891560008,0.7815053478162531,0.4798497671742341,0.6895408560587939,0.2708964870436881,0.737424132216604,0.9624487485868793,0.5682628869612403,0.5734158842806204,0.39029818929570714,0.6753479623687324,0.42595020815482326,0.550500906099436,0.9205990784986116,0.6951475008764767,0.5097742116622798,0.3357067116346205,0.4823709576071071,0.3096071170444244,0.7409661380806336,0.33509164097865074,0.7137431848418002,0.4839005373125765,0.5902090292208407,0.8526352260097586,0.6103675634753647,0.5367069851986772,0.7051824786264326,0.7146344781410565,0.8456796884750301,0.44079279631494256,0.5829270999456381,0.22899088691703917,0.7525442207695744,0.49670165816698103,0.2571246702021422,0.40373906090139944,0.405065129126696,0.25087457790071716,0.5142851383512383,0.4054639514685436,0.7786332972447476,0.4583642719440176
3.0,0.4645329843030984,0.5616329330286911,0.329018828549879,0.2088360560829387,0.3026307145366603,0.6201645545786155,0.026991137476846984,0.5042981529418041,0.6975549881653944,0.6726400658692916,0.754411178395901,0.5862669062748128,0.6335801819471347,0.8996029571541178,0.5738308256459462,0.6109197147429725,0.49871543296340626,0.4364057093143624,0.6080663958111234,0.6772211269084767,0.9297438822983096,0.6066849254726769,0.5970705564554493,0.5725259158715922,0.3893895418149753,0.4363204652667995,0.5491044214471493,0.3462205175950244,0.530408974764768,0.6377764300668739,0.5210126909347975,0.48324844893628793,0.7170076829413232,0.38015459472122004,0.48171774385337146,0.7118245496047921,0.7414117545270753,0.346906066483951,0.8721777075369535,0.6359533530034452,0.5292256832086317,0.2813312040570778,0.41842585649449116,0.3818682604801372,0.3385215757296507,0.3794981554997676,0.8076159916425326,0.33915418717606566,0.606359636718396,0.28363051655865756
3.0,0.546340159237445,0.5058010401629106,0.332531720071128,0.6316140711571464,0.21901771399176967,0.6568348109071819,0.005303386830870817,0.5415093284013671,0.5469553878543467,0.7480288672880508,0.5886534890871773,0.39622178033915967,0.5067759639113703,0.7635046958154621,0.5194417238186866,0.6115416901711141,0.6564481057874793,0.5301045739802214,0.7106319899170909,0.5998068178823487,0.7674055831780192,0.808623832559921,0.671065977018967,0.5275456527108227,0.7115053905607276,0.45965511022463096,0.41418008304953857,0.4169789906364257,0.6681357933887944,0.7266071195475403,0.5474065476962447,0.5479327798821146,0.46911657442614463,0.593706277454023,0.44795716234154065,0.5371813477173385,0.7135153599519442,0.25022529951444816,0.9758453985206041,0.21536772539621954,0.5850356373095219,0.47039912827274444,0.29240007712596056,0.518395785692262,0.5946684729698744,0.5035289393763674,0.6534557786264396,0.4329582354756407,0.672560218619398,0.2521309786517011
1.0,0.5873809155036561,0.6963370414191226,0.13559017924836844,0.3189266068496239,0.3719116025033195,0.6585581398177709,0.6213510046033003,0.3038749987807775,0.744419681251682,0.6620666617837948,0.047081200317648404,0.15257049600563508,0.6735512224561707,0.3484417512004098,0.4717271641181942,0.5452315075604405,0.39593827938637,0.0834632145830103,0.7139089610167344,0.7611800436075914,0.4854719797967313,0.8214756283820658,0.6393569886194661,0.8399520432748174,0.7280797521184632,0.22227614806429394,0.7478421884751947,0.38231955979117144,0.5964963113539834,0.5587832024521687,0.6720833775498288,0.3853331894816623,0.3320225789563099,0.5823772134515585,0.37475865838671796,0.25312481837671746,0.8473080000110932,0.5546915673912676,0.9240598288549888,0.9253878426404649,0.5680491432119782,0.21157392516403833,0.25912862007147264,0.672792135792225,0.5972889936232822,0.7142650792526546,0.6794141290842842,0.3510154062701237,0.5955996379145311,0.4443098847312135
2.0,0.6066688291584762,0.649468282764356,0.29467206030328996,0.5937703456418922,0.18186010280689677,0.7190960524679363,0.3142321149543165,0.6016051645366065,0.3776863145042959,0.8361161355600351,0.5180766805641418,0.3468130984365783,0.4716671055632587,0.42527070941381606,0.6581904988073117,0.6710296232726894,0.42375944410818106,0.5031811983502532,0.5482119078956786,0.6573949138781909,0.694915731391737,0.8043495663171751,0.4601904770451581,0.7920307370713949,0.5834797073393884,0.3986503256993296,0.6595168340731884,0.34405030012972226,0.8846348029703154,0.2704888863138282,0.4865093764153383,0.5117395797885441,0.3780934023911957,0.23799211965583056,0.40184304782502195,0.5943507749752579,0.7942933143378558,0.501545731107138,0.7377836650952082,0.5757266419599361,0.24966330607041795,0.1996229777040151,0.3622049404585784,0.47704363675261585,0.42563706105530125,0.69524868832655,0.7581156708462539,0.732385324337522,0.6771585151536442,0.5357262827401599
3.0,0.65045493644036,0.488232754206057,0.39168614488923076,0.7065149906658433,0.02586011833307164,0.7229664324721278,0.776332396656966,0.7082122190109976,0.6241091280254208,0.9092718075865969,0.3411648919825009,0.42042739016698044,0.7919358952989731,0.38773246565631597,0.34018563927677903,0.6726990058658668,0.8370291876350009,1.0,0.6181550797630285,0.5495532283593307,0.39232627999031605,0.6477750048518972,0.4450913080559886,0.7674197324468679,0.36688700285468706,0.25799520795344066,0.5161051828019142,0.17083046280962144,0.5165012145688024,0.4539944790260624,0.6556633554079011,0.1826098808034628,0.14930016847343658,0.5127344065585812,0.41954156387118285,0.2966870058980848,0.8800232285006485,0.49176974234821513,0.6121742354820744,0.18626022181620377,0.7516998824139749,0.34098331135692533,0.3134485468222285,0.4707077446341783,0.19944760326517783,0.30429370191854854,0.7027163591061597,0.591353333158009,0.7960719877068198,0.44789709840731207
3.0,0.6814758167388268,0.4919995191582161,0.13949900524727246,0.4030534037705518,0.3682232906389936,0.7218945344769152,0.19351451167362393,0.3990969928529801,0.5909690446102397,0.7368040919599026,0.09867233678252364,0.36268218034016564,0.4160707090473298,0.8031303792107195,0.5803586460909351,0.6087588118840458,0.500654952450923,0.3814929349481526,0.82143479554932,0.5845364827060616,0.6702675587920616,0.9011392561332723,0.7324496666819174,0.6028699841751942,0.7619609874862026,0.5884838156932726,0.4697343654775853,0.49942227940392697,0.623653111344521,0.6383962597175482,0.5759898923934536,0.5516915227668768,0.3353072774596102,0.4103917349514856,0.41391243732676636,0.33524361678654996,0.752800318712464,0.5505362250216642,0.8246090858736019,0.7661711033062446,0.5961718886590651,0.38953835085672683,0.33702129462480906,0.589408752379118,0.6665223463590355,0.4743729647866204,0.7158054914097849,0.3304773851583125,0.31358350346439523,0.2694175984427872
2.0,0.6587005279667086,0.6862051951915988,0.3868601503513026,0.4686133319069098,0.0868460529124382,0.6473672012552134,0.034494456115068545,0.5346696007982892,0.6763365812704626,0.7711633832058643,0.6032980898338557,0.3221377164607129,0.46006000206973136,0.7853762889345484,0.5793191749079711,0.5384761867092994,0.6095641136858904,0.5521948491074523,0.7222775785335152,0.534788783842195,0.7559813748537493,0.7551209767031362,0.6609341685508201,0.7619658910370053,0.4407957839491833,0.34327170064289214,0.6689440138411771,0.42214840842820456,0.6388839541325099,0.5740980058084105,0.20166649194669012,0.19607647228223163,0.6156406949698676,0.3393352408681571,0.48282636755293673,0.6319178132135005,0.7466084844199355,0.3572230843465123,0.6889764700596158,0.07263676588705265,0.530695273106965,0.2889521832697068,0.38919702763902564,0.29684950346032707,0.15667658265769938,0.44450145496504745,0.7280230792198894,0.38140877995986766,0.6867039636615297,0.2287600154647175
3.0,0.5991820742566839,0.45068149303805,0.42981647031373577,0.4340834716705079,0.34095785062810074,0.803067897688375,0.4107780156436514,0.6684607559607664,0.6610765335157573,0.6112705672705523,0.4993436482534252,0.27791219846804416,0.6666026680388604,0.3820343608216294,0.450872854558839,0.5990726125505784,0.7536871836332326,0.713824844029479,0.587704991829915,0.20105520337252508,0.500923827112331,0.605269609443498,0.6506469825338036,0.5616520031841853,0.467527828163291,0.4012633160854578,0.21855382410999008,0.08807501923291185,0.48160664630438793,0.6203411914875719,0.5125085043932938,0.2417250593046191,0.5022974627117522,0.5724864647783161,0.3559535051682034,0.2007740851482684,0.9408788186422815,0.4053833901837123,0.5264375724169474,0.5757266419599361,0.8176606965967097,0.2760641094524326,0.33099075433457714,0.5123355843864645,0.2474631822930741,0.6464782332892233,0.6304028327787482,0.3622104830745039,0.682623179994112,0.5157609596468126
3.0,0.5305302252141364,0.7202835308235029,0.46064578174509274,0.5026290385784915,0.19187914916517576,0.691068048502765,0.6265214400418216,0.637507087101363,0.6883653606741592,0.6302822425754107,0.3623047463802798,0.4793176750428924,0.6426860498750043,0.5150468360876812,0.46765412203259793,0.629452224914284,0.7196303873369273,0.8745636364403099,0.7597143414057157,0.9216503186046741,0.3566309970756778,0.51213801625685,0.5348047569530762,0.6199992910465302,0.3938729472981363,0.34237177096774113,0.67916354227989,0.35828851699076325,0.6082700716714114,0.8199582789815676,0.5170757916354933,0.504997177164032,0.42492383381452137,0.2180332324910859,0.20129893970675158,0.36027244822883336,0.7992593230756645,0.45604042452810084,0.5796050436212256,0.015157735982933442,0.6725363160533785,0.22531960225238182,0.32237447123650254,0.480314995932856,0.1375808015105336,0.12663184519395662,0.7550751001818318,0.5034979474216957,0.8802553973216942,0.3490085082705378
3.0,0.2034579762937819,0.6235757650667909,0.2498079033790647,0.34300246754678704,0.18390820137891534,0.6531204494820431,0.2587131406651194,1.0,0.7752460709073424,0.5633604811545293,0.4379949405243808,0.38094253187278704,0.6273100387169515,0.769798088855542,0.6250940526963482,0.49654670917408045,0.6002089590837497,0.7739520738363733,0.576409792453951,0.3124430312264578,0.7094045461391443,0.6586340622745581,0.6218237853433548,0.3604444565354351,0.6308374811562852,0.7805397862273792,0.41043646916009063,0.6637207413394299,0.8150814388760592,0.7238013995062205,0.4195510276851043,0.9435164068005568,0.4359929339938801,0.9833016686542115,0.77295276346954,0.6327325813729925,0.8713948425225533,0.5261416023704986,0.2662355379210577,0.19905829417150311,0.23573926694619932,1.0,0.37077394411445924,0.47094913603515914,0.577752610877757,0.2808675863399253,0.7426477852523273,0.8409085319397138,0.7033714043617321,0.3601440477571002
4.0,0.8407922057800171,0.46073232585015766,0.1443630018115631,0.4030534037705518,0.22235058608477654,0.8391702338966214,0.29524694803589463,0.47046541783544005,0.6743568159023707,0.8160603554252319,0.05453595051240683,0.27258862751397644,0.6259653020483386,0.2243519892044252,0.42394196894613245,0.6327275937787624,0.6191662573718515,0.6226304938578945,0.9496430655180316,0.5894203318376863,0.43034733441430983,0.8610363060456344,0.6953733535290031,0.5394903456871794,0.8254908515075288,0.8795915829641053,0.46429810673575067,0.524436669921019,0.6852378817613057,0.49335811720426137,0.42287409781372726,0.6213604306151681,0.14030922148602065,0.6462835000521954,0.18604514362570965,0.2131734358491063,0.6415157658948486,0.5712188587187053,0.9626237882960907,0.9251685423672598,0.41668401133443145,0.22905856139353606,0.21512546257881227,0.6743459560849887,0.8601822428251491,0.5643362774902937,0.7494237643101307,0.4070934642532137,0.6767779803860143,0.2511070627207965
4.0,0.665255764972247,0.6382405668314034,0.44022431208828816,0.571895708122584,0.300486796351797,0.4590390868162683,0.461189226709555,0.48846176782363404,0.49325292735055853,0.8395579090862747,0.6190064474784491,0.37430333913162656,0.7305176139008999,0.5208152292295958,0.5850319164446917,0.4822234185490531,0.384761842753993,0.4138735704325689,0.7312557093284192,0.7300548284719888,0.5438817261555898,0.630199747842095,0.5090982797803096,0.044572326501000695,0.7764205835416081,0.6232987633564689,0.7202881713549357,0.17025352817128273,0.6533359291525566,0.4765917172832924,0.6294922530963469,0.42253566671984794,0.2664387845821538,0.5107260948663718,0.5538008684457039,0.4715001648854278,0.7355204887234551,0.3978013546617213,0.6601708111950849,0.7643689584872478,0.6217929697244764,0.057431905269472915,0.21095128371529323,0.6413604509233896,0.3257529483915773,0.8500198212074114,0.6581052980433215,0.6618540227605312,0.6015160875029986,0.22638378085059108
1.0,0.6946784031808747,0.5765924371347789,0.21721701710078706,0.5132421565206885,0.3443841731004949,0.556542827463214,0.2876519713999552,0.43724327045528855,0.799551271103373,0.6338261590573654,0.14810825988073847,0.34566731443034276,0.6259653020483386,0.3687735690995048,0.4913529620274793,0.5485806685560809,0.6372217541358097,0.7197573509279703,0.8509060334830315,0.7742349408857517,0.5648386743408488,0.976988629090851,0.7334641736707688,0.6774423429384815,0.8566825308871769,0.6779933811815918,0.49540666046489873,0.4646026691242014,0.5783574925557886,0.5694081040165926,0.5373225025435797,0.44736382684415316,0.0,0.627532678073552,0.3142234703708698,0.3461562396572785,0.6297084886556079,0.5370698920098643,0.7848844200078674,0.6562996405596401,0.28236052027263603,0.3307193366812998,0.3126294087751523,0.6508287116636251,0.8146268348254673,0.852779915212447,0.8006638983645429,0.3099252726649483,0.6579257967612956,0.18315889235240915
3.0,0.3223524015652089,0.7480624403055771,0.38052317663363877,0.5132421565206885,0.0868460529124382,0.40482350645600784,0.17800017829677228,0.5082300819122834,0.6769575296446756,0.8818014906782652,0.3077337650756712,0.5792036699195993,0.586456173474935,0.4205727260262488,0.36160563599719286,0.6583877815166891,0.7737739382994935,0.6675633492126269,0.5680652135174025,0.2920569094425003,0.4710422391617904,0.6774829319215558,0.6158451721960807,0.4910402646050831,0.4988274702994576,0.3805776846464203,0.3163354812965928,0.25701918981385036,0.30566897398107445,0.6009289694790356,0.36993562118351964,0.2940184703945109,0.6351154501056523,0.3902434326068415,0.5101396008975703,0.25519414308150384,0.9046095409090165,0.4682462524915493,0.5260789290157918,0.10501530854130572,0.8613989153572201,0.30667373714503077,0.3312544189981957,0.39479033005417247,0.19267934631634415,0.39550243241059996,0.8866250575818866,0.5341226895010855,0.6896376304041608,0.34060791333188345
3.0,0.7524911005777302,0.4845577836308455,0.2025919483407819,0.36207665165679553,0.3089160016647281,0.8978105757063299,0.30306405790685836,0.4249302621864657,0.7080671640642663,0.6026503948431223,0.09677111567016315,0.26139745599210223,0.6870439481202746,0.43390666962773394,0.5309672666697648,0.5269980186823644,0.4758821793269196,0.2792645649464479,0.7298214709190743,0.568675499622386,0.5396360576958811,0.9262288168639705,0.7327159882245385,0.6235018180854708,0.8062078418943812,0.47736756053642004,0.6453474719527424,0.5712676371609433,0.5843603230373826,0.49608977814220373,0.680526541169217,0.2971658688126154,0.23083186298422165,0.4999036955799182,0.14667192653400038,0.305314526379192,0.7168863091614874,0.5409469585585167,0.900203156283933,0.5072557500521213,0.7951325794490908,0.38772868458619136,0.33764653611456846,0.5721018380583957,0.6664531617275887,0.6356175832099987,0.7788942106545109,0.40040365951654366,0.6779181526107084,0.46006254894473847
3.0,0.473305789192756,0.5882004402141585,0.30573336442250487,0.4738994297790813,0.37695365086391164,0.756430421052552,0.364523254130263,0.6150510695928295,0.6446724470804158,0.6359192569124215,0.5737039897664165,0.3953261352908002,0.684939577855337,0.8529529966022626,0.5779697860285273,0.5034959841357658,0.5956020145050234,0.48156003205571807,0.6839988876811389,0.5587419815312741,0.7750827077683498,0.7254394452211822,0.8025422115320682,0.4479764439284747,0.495639142885842,0.30338792247288193,0.4346801477845081,0.3061407583344182,0.7398313877035926,0.3337540308449687,0.6146114091384114,0.41444659038902293,0.2873406984619839,0.22703384074797017,0.4331410101144863,0.7578322921017336,0.7750450105704261,0.35003147044847926,0.7010718469220705,0.21734953127357587,0.39317650185676667,0.3422448144300899,0.42122446773184086,0.5282833385426462,0.3682477698960242,0.24250290589438145,0.5171742952996142,0.5439035863215365,0.5114865324380646,0.3163400121160846
3.0,0.5789815731140939,0.373570412697212,0.47194954226367697,0.3829706079838245,0.3374662609607148,0.8780962241183364,0.8175180246948367,0.7054828888632794,0.3247434737590247,0.4850841770999548,0.2375418064913191,0.4988300877010248,0.9851612067701918,0.3674799547057937,0.446700948888833,0.5927291810926382,0.5086664266052188,0.1752065263848863,0.4949337434344261,0.5254691546365994,0.23798321709045725,0.5951439704219688,0.8295542168813,0.1998278735628287,0.4177392211123786,0.5241470859373362,0.3246069765165395,0.17416052670198823,0.7491058375881579,0.5995156045482174,0.946525199170815,0.09972725664084105,0.20625834695356055,0.5675249128157038,0.6201486919573762,0.54938194802609,0.961515873992251,0.31304878591044866,1.0,0.8979439270517897,0.5582158978117701,0.4706023804250279,0.19094444568830948,0.0,0.0883998385376589,0.48703660427898793,0.6557847319894624,0.4880755052858054,1.0,0.798566444890554
3.0,0.5722652627624805,1.0,0.3647637303183061,0.5133495204105512,0.1480276497575253,0.7842911477112687,0.4599881523128738,0.5038799212171844,0.10902445251663691,0.7159638028143595,0.5166681625852975,0.6952854825992243,0.6032975407383679,0.377894339546564,0.41578014888621945,0.7194455056186024,0.5378683914025576,0.07681628115118495,0.25752757108817476,0.5046689297025015,0.4842988408654272,0.7033268852874023,0.45459086078219435,0.5829613537333672,0.3660723629316268,0.808311367877316,0.510838183043863,0.26929156173603463,0.7293969893433556,0.7793010212298505,0.4342794514947242,0.46762295399109227,0.29212290657763784,0.43997311266369105,0.9353778988963558,0.4293374910545443,0.8663346622238026,0.28422474583628576,0.6848774273843222,0.7856948043647379,0.7322737870959235,0.5812879413328523,0.2529093352070076,0.26899640866998803,0.4066772943526004,0.7191981133214403,1.0,0.09075311747185949,0.8889748159097194,0.8417806463625179
3.0,0.7189374041603768,0.11752074951180329,0.20641411290242548,0.28663817446984113,0.36896691403287657,0.7017202468801678,0.22310018158163297,0.5915392198576096,0.18447429902582158,0.39066572240875697,0.3672666441236138,0.31080617778144004,0.4192301042953454,0.5841922580389023,0.5952405550108723,0.6843701419481437,0.5253912403355984,0.8610706315903062,0.49653190879994225,0.4861978208411347,0.5314610966898137,0.7470764235750237,0.8304673849668892,0.3947758651720228,0.20785736024165338,0.008836786291200561,0.2838440261496396,0.15157986680732027,0.7106226739311168,0.43356370843212627,0.4923262213583474,0.15313418013136273,0.4538822400259214,0.743249765174202,0.7583618371847219,0.23428632224449733,0.8932484029288591,0.2489083299664812,0.48905574943930397,0.9956231666781887,0.8562742355686597,0.4189749909356516,0.06079876490978022,0.31888911995770103,0.3408806109876657,0.20306350349362176,0.0,0.3872897524397294,0.7388710994350058,0.41090960131069554
4.0,0.6693113517131732,0.6075822021614905,0.1708964545250071,0.33488987346793264,0.3526798382705174,0.8982524614028972,0.021420411135216293,0.42339648319681106,0.45226309363938644,0.8271420548315345,0.33695099063546174,0.25474386017260037,0.6348957564594487,0.42339888958688965,0.31384986412923516,0.660153281670279,0.3207337216646145,0.7030417929708357,0.7100417033864621,0.5112070096074497,0.5471305388329032,0.7697662265794857,0.5527461280941302,0.5893451684514756,0.6520812841688848,0.5367352471864246,0.42649637573548127,0.2614411709144015,0.6835115155656526,0.5795503533238291,0.5880512378875725,0.45365674742352935,0.24048018286430342,0.5607587146974644,0.3444285961500412,0.5694364314592578,0.8339050865143952,0.4663837983332605,0.7012521221010256,0.946596455163771,0.7156072246804945,0.2000731705195013,0.3792032949479831,0.5083249914567295,0.7847156629246025,0.6363108697891597,0.5355621184754582,0.5562597709495253,0.5870149737992225,0.4585604165527051
3.0,0.4574687806958134,0.42106317441436825,0.3755479424859998,0.562647023127646,0.1242573267085553,0.575997124853965,0.46764635521572123,0.715054481944011,0.7390148698190655,0.7700989230424642,0.4052148238689881,0.3592581178491319,0.7646555527830475,0.48816125759887835,0.4922373575682542,0.5152549958870445,0.7620640764797026,0.7008348939555409,0.5478407902810393,0.5801982147134911,0.4288365187171843,0.5453613835995043,0.57127701502889,0.7501993990954215,0.4456807598820619,0.4627101388174716,0.0,0.3104687347899609,0.3756305936606323,0.7152297892896567,0.5619149424191863,0.41611792537954423,0.7593443488336314,0.2577602849564504,0.4899891245747494,0.38863498855482614,0.9229596622023538,0.5243488429086798,0.5904209649830314,0.09069995451594143,0.6850092173582293,0.3113288081483046,0.16441396582044535,0.5985047623167359,0.34763511790329343,0.3731113647861991,0.6100276424397224,0.49504372977500305,0.7469807148082025,0.5674478340995547
3.0,0.763775427589776,0.47196701225376103,0.25733687825890156,0.38004765236233956,0.27997191604873406,0.7926680363435494,0.17399405536593202,0.5911263005486881,0.8428179083273116,0.6355609253792958,0.4032083965462114,0.30562358439578485,0.6146178435521328,0.6189168381841588,0.7621632498896233,0.7660047143449258,0.7742350841243394,0.9004870760273211,0.722316272335011,0.454251647560414,0.5907967621011396,0.8077592195440686,0.4811720332748364,0.4742753992090968,0.4192729789550253,0.26576178885212975,0.35853430662959457,0.38279018066355475,0.4356927225819852,0.5261800809941516,0.5701511162932497,0.5126829737477029,0.28332435566480935,0.4153280247394526,0.41169505959656855,0.5065152699344763,0.8371153460653299,0.5258588749633557,0.6967981643182337,0.8104294063049771,0.9606231252557408,0.1100918336773748,0.4733534618637758,0.5777870007792284,0.3382587878626735,0.13608957487373072,0.5403236666960539,0.44182242037543035,0.8221333884507049,0.4025937462516116
2.0,0.6780641233207256,0.7026100562402195,0.431058519872454,0.49537740117930934,0.9419288703472093,0.8611942548138096,0.2337828075984127,0.40218731608325825,0.5049511765399173,0.45729132087785607,0.8594007788447801,1.0,0.7028179827285636,1.0,0.5766464673375239,0.3002234060713211,1.0,0.0,0.18215635138631542,0.9141737751817035,0.7946788668172029,0.4095124830127083,0.44580918231388095,0.3533342654279216,0.649413564835451,0.5249465564194472,0.27425578021505664,0.28761670523387456,0.5755875274640183,0.9694362084078918,0.619202583924691,0.20525725851794419,0.8445655360875687,0.53274463277108,0.5310275596608738,0.567900442832359,0.5730011529762954,0.0,0.8568168190083565,0.3337907103792063,0.7659907257975054,0.3987589295849978,0.33388369956560776,0.5584315678508645,0.13013330223890146,0.6149335168135158,0.7769708978021316,0.1362635579932182,0.9187269095857995,0.5580723737107486
3.0,0.6703434843007879,0.6506385447514466,0.25240823625352327,0.06911355418233614,0.27997191604873406,0.0,1.0,0.49511601637339675,0.1583564960974945,0.8788659760615803,0.5449960823553817,0.5880444054708668,0.7876161700194833,0.7648908369601443,0.33921423384655036,0.6858943084180202,0.45751074236820455,0.4138735704325689,0.8481414415298811,0.35399044567759835,0.613955063975392,0.7136029794948952,0.4739964639029637,0.5995831648634895,0.6652973037422036,0.5744464860362948,0.7026298721541222,0.26283116257107497,0.5707167960864185,0.9816493911272562,0.31569803047064154,0.516019734415663,0.17340075195124635,0.3582459228347476,0.08656294322094721,0.42690646014900147,0.7788561916835263,0.59581273086769,0.1485124934680026,0.27507543159128456,0.9884843950044706,0.22677852673507806,0.2234390417790454,0.4147414747819174,0.6428781020380937,0.9878936467867189,0.6416830489883212,0.41642826021583945,0.8183405072851286,0.28461247931856565
1.0,0.5647983986004182,0.42652015140692595,0.0831081130636639,0.28072422702538075,0.23356037012602693,0.724035880412644,0.2891177342855334,0.5549606886467873,0.8801058810301016,0.5920612336340254,0.0766706155419582,0.24188047542344293,0.5625703703222494,0.2775449609580601,0.3796858400269596,0.518993938705954,0.6461577056733732,0.0558821398499496,0.8350129476835474,0.6040706172782045,0.5382611090040054,0.9516605283900103,0.7150419202997752,0.4934092476872463,0.8796807820084663,0.3048800059467841,0.6226458298987656,0.46106918714117123,0.5642230761078657,0.5818565686954708,0.643561465810234,0.23811137159923285,0.20034752220373128,0.700834225338848,0.3174291588538956,0.1823763297149289,0.6047929191126117,0.6259437336341978,0.8104075584797293,0.4435223674197917,0.6426789082346417,0.39287384257050695,0.25401230414405196,0.7430997347510445,0.8614125330451924,0.41868498333537757,0.62325108461147,0.15007015027231607,0.49074216057056985,0.3210361543629099
4.0,0.6549209671940089,0.5106357437590899,0.21566812057861098,0.4738994297790813,0.18390820137891534,0.5336841642648066,0.33919059997158296,0.48969771166602316,0.39703040620024216,0.8600395752337472,0.43674671080072125,0.19094585724105279,0.7555050430764592,0.01971018130565625,0.31152021321407397,0.5174532509553932,0.46902806167446526,0.39814696956110734,0.7440911573753304,0.5925207383593715,0.39615969472726664,0.8178163923050101,0.4366734288055732,0.4501096831189264,0.9110724845854071,0.4754446217636212,0.5061532325903281,0.2529486552422168,0.7048421361852895,0.5246767666738948,0.3831603119780723,0.40539422245824946,0.38468483979643464,0.6112984372525608,0.1697058429260737,0.27959762051735987,0.8427739035893378,0.5350294587128888,0.6992620305326949,0.5617947245053847,0.5733211687636752,0.1373903723923328,0.20553450297616985,0.6688962211697106,0.7957421439440995,1.0,0.6635327118543087,0.5962532837737147,0.0,0.2530683842501338
4.0,0.6674159730959766,0.27375804888715277,0.450655204111088,0.6010796179143373,0.9056586893644968,0.7841032805052629,0.3583269271482814,0.7631087831617406,0.4424877028504959,0.0,0.29460561337068947,0.9410233725090171,0.640108688798272,0.5514614231967808,0.30991805810518963,0.3924705516240203,0.766921666174653,0.372192287863668,0.8683579484201707,0.6443569438150987,0.7716746730226413,0.8782118630887199,0.6012231646936127,0.48526018605849647,0.8019059106792521,0.3881026805905532,0.38631434982944757,0.5479753255596845,0.37968421379600703,0.960192044872057,0.8234056462323753,0.3951041291018607,0.445586038519964,0.5157822218160849,0.21376713325713068,0.7190782373250186,0.8393144606146085,0.4432703220997159,0.736060800837477,0.7403640012656738,0.46307377400080235,0.4000738535086289,0.18307104001651164,0.48333677514149803,0.618239817422206,0.5824833316311198,0.6390218231627491,0.9898253779977539,0.7045895764997415,0.3561267650906848
2.0,0.5742176087717662,0.24937058107508686,0.4086674764934604,0.5285137888759446,0.8040695637731815,0.6796981459763993,0.2071467157441029,0.8603803981034398,0.6199282535497469,0.41716227253844723,0.5079495054776169,0.08806846708100272,0.7134476998056944,0.912057530483236,0.7511097488834081,0.5646258066228332,0.5848517312706051,0.7985074351401886,0.6321564539879695,0.3393438793691605,1.0,0.8953591146024744,0.6914222990967634,0.4585910289020893,0.40363769649236925,0.03175376468833651,0.7568833892374831,0.45145678143697876,0.8692363149096483,0.20433687968579198,0.6623539843240911,0.5976539681706202,0.5919596087615233,0.44233103999796036,0.8639883694959821,0.7443220999654181,0.8180287984871096,0.41061424407950214,0.5284011198518106,0.7050024308651381,0.2620106487856124,0.4829237072799484,0.547764707505249,0.6804712149857837,0.3041586403963877,0.17751622330551808,0.6561948513807406,0.5978413951299586,0.7014471742213981,0.5024070591711136
