Type,36209_at,1802_s_at,37446_at,41107_at,40237_at,35531_at,37628_at,35109_at,40304_at,31791_at,31888_s_at,38180_f_at,36569_at,36133_at,38177_at,33693_at,38174_at,41619_at,35868_at,41106_at,38138_at,38827_at,41338_at,34873_at,36101_s_at,33904_at,39631_at,33109_f_at,33390_at,39795_at,40567_at,41620_at,231_at,38453_at,31892_at,1718_at,36495_at,853_at,33657_at,36446_s_at,41175_at,33777_at,38719_at,32408_s_at,32331_at,AFFX-HUMRGE/M10098_3_at,39624_at,40697_at,32334_f_at,41188_at,36715_at,34278_at,41065_at,41066_at,41075_at,41055_at,41074_at,41056_at,41076_at,41073_at,41057_at,41058_g_at,41059_at,41060_at,41061_at,41062_at,41063_g_at,41079_at,41072_at,41071_at,41078_at,41070_r_at,41069_at,41064_at,41054_at,41067_at,41077_at,41068_at,109_at,41053_at,41018_at,41027_at,41026_f_at,41025_r_at,41024_f_at,41023_at,41022_r_at,41021_s_at,41020_at,41019_at,41017_at,41029_at,41016_at,41015_at,41014_s_at,41013_at,41012_r_at,41011_i_at,41010_at,41009_at
0,0.2812859473698603,0.023106465153246235,0.10814384895125445,0.08315875762819927,0.22903742811350994,0.07477682448157284,0.010242630028557936,0.08447414905903933,0.03019467198619187,0.02099663076305361,0.29449874167433115,0.4555182236505733,0.059650933373804824,0.41340726244835835,0.08653808440539693,0.04550779017942174,0.06415964034566,0.07240750851050164,0.04124003028981093,0.2639698854055912,0.400164117576937,0.47271171228610526,0.09347545459266568,0.05174710414424399,0.4572644549763033,0.13751514034440993,0.09359729382756302,0.017974829361565407,0.35464509312264436,0.18470926651469066,0.04573617213022417,0.2740492170022371,0.6249041276425662,0.20169761770774713,0.6373245901639345,0.43108784086264285,0.09430643242748651,0.07634871915948531,0.23373927309439682,0.26531427879375075,0.5306357746788185,0.2554551187723355,0.13232318189382591,0.660877879374011,0.41949152542372875,0.07295019031904988,0.1874952633573323,0.18582981715893107,0.3586372675127195,0.03850362713466637,0.30236414758707747,0.05489204189378672,0.22341542573501338,0.06543482282060091,0.24653331208160664,0.12359248428624249,0.48490744770731453,0.19591462570914625,0.5634079074649597,0.1236648716194103,0.6977547495682211,0.6296605744125325,0.3987464138705251,0.1423960078168621,0.3012929292929293,0.4743747383842613,0.5822648464950175,0.22366766980305514,0.16190568101396124,0.1746356203341628,0.3225774069777818,0.2031515422440769,0.015512932580240271,0.29456727732154137,0.3869604122311703,0.2404830126893164,0.16694936816215758,0.31317313554155657,0.35041603630862334,0.22959406372762983,0.13582669478288034,0.14368281549109116,0.3753288943779198,0.24902874902874902,0.44288685203727945,0.21148232881035026,0.26552435587761675,0.5069285714285714,0.17619361804222647,0.24399733214762115,0.10943159288230689,0.33892869780608637,0.08097735770668883,0.22841644634880118,0.14426892698901944,0.14902792605495307,0.20635185361669686,0.20896057347670252,0.32419684675770166,0.28306930693069304
2,0.4785295645753767,0.010034275495504445,0.10050325092752452,0.04340103834593313,0.08413311963797492,0.04814338809962138,0.015790065435902046,0.19539370881173992,0.4556541176803474,0.4331477052528673,0.05247571785205324,0.1936308523847783,0.035726210350584306,0.569406392694064,0.06752039535613429,0.5327416098434345,0.10864849735856977,0.38753291797803324,0.007704147564057188,0.1513032831781422,0.3238938004030861,0.0077293927816495574,0.16532632000652864,0.006617576539039439,0.01823696682464455,0.2346424245615883,0.1519504955202793,0.3735708296436772,0.20216523946949266,0.4599411992557832,0.1455696994730452,0.20391985215445968,0.13658705210054986,0.557944100543988,0.15134426229508197,0.62708994297059,0.014565605270381555,0.09099673395506237,0.5250820292781424,0.448992773808082,0.38245305808718577,0.2791675425688459,0.04451655849558994,0.4272243713733076,0.24157066168043906,0.056327904203355504,0.3881520778072502,0.15351356982861905,0.4877194048595708,0.09233266887240293,0.41366844551557924,0.1428004634827028,0.06319205803741887,0.1508337076870227,0.2950270959515461,0.06934220698463917,0.1683862874113521,0.16991836169918362,0.610163212381913,0.13251614054922495,0.20633953063090524,0.09163355658985128,0.1970812024448048,0.0893355667225014,0.4134949494949495,0.15084763499372122,0.22130061632394446,0.21058245400175232,0.16393231679855882,0.19364176527347518,0.23574551619523512,0.15815824765310682,0.016036847767616998,0.20854074542008844,0.42389459717979566,0.17703643061809252,0.31099991518955133,0.33763462710831127,0.37161325814881035,0.19281972937581843,0.08700406123086536,0.22205860697982627,0.3697578263437684,0.17026029526029526,0.37033043210351996,0.2364704954244241,0.17703301127214172,0.19961904761904764,0.14197456813819576,0.17541129390840374,0.08010961717500703,0.24991153573956124,0.026402160365600322,0.1292734068739174,0.09254478905798497,0.24183851210878238,0.19298580005718097,0.15668202764976957,0.07177254436308464,0.20514851485148514
0,0.18446070969564943,0.023983532859768515,0.18205194137310363,0.16363056744694415,0.24960874893937965,0.1108930494286012,0.07991275213060196,0.20059107276309532,0.0651500360765672,0.048452420438873656,0.27243508757744517,0.3584836754072018,0.07210198816208833,0.09435746901500328,0.14329698776278632,0.09184412022399147,0.0854004128328027,0.05241184404907188,0.043479871268303515,0.1859286228265189,0.1863815678218659,0.10925123959646292,0.06839106468532766,0.07703455845525942,0.21818009478672984,0.04822528832481964,0.09606097039105008,0.013776457773354544,0.3461781078992604,0.12990773490135318,0.05572453156096279,0.3883377103394612,0.6902809735230255,0.2743575314199962,0.5251672131147541,0.21284491763499885,0.15379380547168087,0.16835871404399325,0.36959868753154973,0.31699702609233915,0.36598221148567045,0.5050241749001472,0.14939257779996667,0.23681202743098298,0.5420109777429277,0.11804682011990918,0.14022988505747128,0.22188362765015365,0.7120483188667078,0.07458745196358481,0.6211051816147358,0.1502847172439912,0.9247168130329644,0.12837248632507994,0.26314950589735414,0.2145137978555343,0.3626052894339333,0.3649508786495088,0.65912692695577,0.2991877659099699,0.5078736157675506,0.290884322851629,0.2514032680553823,0.09270309882747069,0.5115959595959596,0.3612390121389703,0.11963596567018028,0.23880995009713915,0.36299298719680884,0.13940378853283225,0.32261086820737045,0.3219490388913724,0.029098305540613233,0.9417308907138343,0.20864574655188373,0.5261972984036022,0.34466966330251886,0.42267831741515954,0.347820107275478,0.4590790048013968,0.17162605435801312,0.28015019879251957,0.5050206733608978,0.3981157731157731,0.7211738427173996,0.395235089933733,0.4300523349436393,0.5491428571428572,0.31255998080614206,0.5351267229879946,0.19247959369886825,0.4878803963198868,0.09079767345243041,0.5610356459112044,0.21178963590830283,0.22548744170365795,0.40722386352806633,0.44352278545826934,0.3981133320139851,0.43930693069306936
1,0.6211614361629402,0.017736947990661167,0.09220144730558719,0.14687129975407595,0.04634675214481002,0.04991489805133906,0.148424816172337,0.04949385148447584,0.01553414540978736,0.010675069392315344,0.005659938751377083,0.27105397706522527,0.5406586735468204,0.07465753424657534,0.4942932224662693,0.008609195840158476,0.022076059196025608,0.057799152161346276,0.6898627904488324,0.025453490994619327,0.2295511439715899,0.02922554034635134,0.2945189218864761,0.289532293986637,0.012834123222748814,0.046862657327926695,1.0,0.026267739736225506,0.48213243758969265,0.237520716784882,0.23365000688420762,0.8848847388386344,0.30134707413768896,0.5967360720315138,0.720472131147541,0.5796108505102803,0.4719153170463904,0.15983945224884902,0.4962834427057042,0.12007320388088222,0.19801617803155083,0.41030060962791676,0.06382093526377099,0.10385528398100932,0.13685988298449844,0.07477169882214563,0.2866489832007073,0.0,0.6623418715120577,0.04798503935389736,0.45056521489642504,0.3439735977168518,0.05561919307623774,0.07095103453743097,0.14950589735416003,0.1425834425733589,0.2932230727873218,0.04102670541026705,0.5009158828493219,0.08116390467406502,0.04815604998476075,0.04113974344420479,0.1570412872645628,0.0,0.41874747474747476,0.08570531603181247,0.1913484246299176,0.18151689459449166,0.13748954513285722,0.10862830734853485,0.15963237262425273,0.05051408135896289,0.006802492379415456,0.10923562855337964,0.25591656638588045,0.11522717969709376,0.1304384700195064,0.2136760820971347,0.10706917892999589,0.1963116542994326,0.15393626991565135,0.06236194963922841,0.058046501637759755,0.0842074592074592,0.35785257644612184,0.08626538340170398,0.10084541062801931,0.062190476190476164,0.1045465451055662,0.0492441084926634,0.1652299517177172,0.1952406227883935,0.03986289987536352,0.08068192177956056,0.03274898863417453,0.6304995223914143,0.054226627275326414,0.08438300051203275,0.17751830595685733,0.022178217821782198
0,0.5265292728946577,0.04132308380110278,0.08794034456158395,0.0965479551871755,0.2404449891581031,0.10625586161381083,0.05438600436239347,0.10133161220191589,0.04341920971096303,0.02143742471588429,0.20401047088669005,0.5130377620334526,0.06816815905296707,0.19479234616220917,0.11270395356134295,0.05872157251152338,0.04632123989784137,0.07398516282355964,0.037689414204933616,0.23438691454285746,0.3067778895921179,0.1821017474509188,0.06260432818214864,0.019660915804392536,0.3173838862559241,0.2353533624730107,0.20042249981320345,0.04165066727268453,0.14526659412404785,0.15602517129050492,0.03065349905498605,0.19356093765197935,0.36197081159326355,0.21613205777527666,0.38205901639344264,0.26796037137240397,0.06135625400311099,0.07995907606343211,0.24169611307420494,0.3706753865407129,0.2427070751436624,0.34290519234811856,0.0838575470128141,0.19113768243362061,0.28867844863984554,0.06299315504876415,0.2953644057092333,0.08654998176798458,0.3537385338910664,0.10384599576663035,0.2656223102082974,0.11117723704795783,0.3550973654066438,0.08862933699759534,0.26442460949952185,0.2123962219757319,0.1328503033871835,0.22941746229417462,0.5121534566859448,0.17327660587307725,0.42263537539368085,0.3495061868543535,0.09885243856804292,0.07000279173646007,0.37042424242424243,0.4120447886144831,0.41149703358101486,0.25252371338234736,0.14919899633275427,0.19150881113198923,0.282278932809851,0.26034868126955746,0.0221613322574861,0.4425521162349968,0.3549322718997809,0.326545231273025,0.2735136968874565,0.3287949603739077,0.48562783661119513,0.4249236141422959,0.25933302093095906,0.16941540273891917,0.1759115072759491,0.24436674436674435,0.5659708850034659,0.3723177658567371,0.28572866344605474,0.3543809523809524,0.380218330134357,0.33737216540684745,0.1289795766871735,0.2827317763623496,0.07629829663481512,0.2203482541708451,0.2365632826045078,0.26116761251896387,0.2332030877728009,0.26861239119303637,0.10706510983574115,0.25702970297029704
0,0.24835701720004744,0.03566017584819432,0.11549057782022554,0.1831223244375626,0.1392288111624399,0.10500538400083366,0.018407501517843088,0.08030436850329505,0.03643025904390023,0.021131923956496688,0.14028562476627485,0.4593528595427652,0.026553346486568524,0.13942161339421616,0.0816010354565422,0.05858824425736163,0.07630409684077948,0.06449515061982145,0.008481970154659116,0.18457539925465305,0.21971517838083596,0.49654482410236545,0.17872113123279743,0.028377787960486355,0.5512037914691943,0.20020801516667544,0.09322166296469886,0.04608609110642667,0.22112882622888771,0.09345254348143586,0.016025600907880962,0.13597899037058653,0.38042151429713406,0.295291690114425,0.3089311475409836,0.26718830086095596,0.09455920029279899,0.022488490142840278,0.3279467440686522,0.30017628140433034,0.1648548735405,0.3438721883540046,0.20986853053752702,0.6006681906101636,0.27866578201339043,0.07299103131687715,0.3159782745989642,0.11962806688545086,0.15242455241239836,0.4266404307350856,0.5919550123371778,0.05771441710738101,0.31914216622120406,0.18848928467616208,0.17516735734778452,0.2035897953009983,0.14370567602857218,0.2350214473502145,0.6273694609669254,0.11918717086668053,0.38443563954079046,0.41216937223294353,0.20737183485094174,0.0878001116694584,0.29527272727272724,0.3418794474675597,0.3925465122976786,0.18966896499180988,0.18715820626648652,0.19673962724087146,0.5199428928348354,0.24613321412606168,0.021673838981531288,0.372962728995578,0.057360609707180106,0.30208759721653705,0.37121533372911536,0.4101808575492786,0.3564846651079632,0.5577258838934963,0.2024562636676039,0.1968045943160065,0.3031197980991247,0.2126068376068376,0.43387506739582526,1.0,0.2543276972624799,0.2734285714285714,0.23188579654510555,0.22498888394842148,0.18997423501501667,0.662862703467799,0.06649356044869131,0.245601239857781,0.8898863417453284,0.0653480923751194,0.23396550081006384,0.29851510496671785,0.2128108714295138,0.22900990099009905
0,0.17769736302399985,0.09769758084546222,0.155273114645704,0.17556243738045357,0.3409446591873291,0.11638125673000106,0.03200737559308313,0.1545281608804946,0.03238402444717966,0.032566380950718364,0.35510051444800433,0.480899861222701,0.03783882227955684,0.1549032398347467,0.07838484468151867,0.049160031998781,0.0606829234160165,0.07545442867236174,0.024470545628143183,0.2870981946279172,0.21611678961623657,0.10925614403350711,0.08464956859137479,0.06771027589220063,0.43116587677725116,1.0,0.2775728676325746,0.0162841178913713,0.21064168677358816,0.11141026536534565,0.01232899002415731,0.2965178484583212,0.28367415281243585,0.1438754455074095,0.24939016393442626,0.10149807631170892,0.17292295726964957,0.14120725612875298,0.5162544169611308,0.217552783496831,0.1998828739797226,0.33323523228925794,0.27204193709435837,0.35534992087216466,0.3458592194945413,0.10553313838563705,0.23503852469369707,0.10564150648538835,0.4048426902184005,0.35446764349273546,0.412176507717909,0.02017592504925631,0.2665775741377116,0.0972438760140581,0.27781319732228243,0.13233168632987127,0.5172687472797564,0.34094368340943687,0.5379834112005268,0.2021957097378834,0.2965559280707102,0.18803496424111701,0.2784083821878508,0.06820561139028476,1.0,0.2771033905399749,0.4944415644260123,0.23652432288293782,0.24004374959788974,0.31191915088111316,0.6476755599179085,0.21662941439427807,0.019225165859781245,0.14188250157927984,0.23817458113486992,0.39756446991404015,0.62395047069799,0.31192846982320666,0.3386741851189658,0.49399825403753816,0.06283192752264917,0.14349874834339568,0.18214036406593995,0.2632090132090132,0.23091735346221978,0.30194856421584093,0.28784219001610306,0.3695238095238095,0.23932341650671785,0.4303023566029346,0.09681200840068417,0.4684182590233546,0.06422933111757374,0.298112863524478,0.17780774417260642,0.21739619036916333,0.21909844658343658,0.27660010240655397,0.24005541262616267,0.3068316831683168
0,0.2247946841188964,0.015299786399085987,0.1868640487822797,0.28190181255123414,0.6968605637786368,0.10238285456250652,0.05586112297902004,0.2151131190977648,0.058125716225966635,0.052384651641848363,0.5296944643777606,0.5032868307647359,0.06768250113826074,0.03433355077190694,0.09227918104800753,0.08556816883166357,0.0639278592170171,0.036278020425203936,0.045982073041245165,0.27457550665334923,0.3117513175148385,0.058070986821777665,0.0528521933957015,0.0817766221587579,0.03614218009478673,0.06646611195955554,0.14537865357053098,0.12218573925036635,0.30941003926763494,0.41290695385475074,0.1243851150914348,0.2921408423305126,0.6688703805727496,0.3373851059838679,0.4137180327868853,0.3945669592749026,0.11182690548083084,0.1363081887223075,0.7185196870267542,0.42960854762962064,0.416419603967644,0.35057809543830143,0.11988683641204856,0.4907684192016881,0.2880752759515049,0.11571888324375543,0.31423519009725903,0.2522008647184456,0.2642716552047778,0.1903192495016543,0.560710391920583,0.20368441697212344,0.27103220058546523,0.12884813571862697,0.43608543194134525,0.23683237538234012,0.273035663995494,0.3189774456897745,0.4779776483421492,0.2852637529380262,0.5489180128009754,0.24359178113293217,0.35377946862916304,0.11501081797878279,0.6572929292929294,0.5107262452909168,0.4589021369736766,0.12732848272446767,0.40635655922280123,0.3487633944441623,0.24705541179619878,0.37702279839070185,0.02424298457952304,0.1619204042956412,0.34015242679502605,0.5440032746623005,0.2959036553303367,0.47622434464539726,0.7570485490303948,0.4489305979921432,0.050921587004061235,0.3566853188042998,0.48107179294420876,0.3767968142968143,0.5475236848186089,0.36823524771221205,0.4329710144927536,0.5212857142857142,0.27858085412667943,0.44992218763895064,0.22962694899893907,0.5069886765746638,0.07974657249688409,0.4617102744097,0.19946060489308418,0.30741136146541553,0.3753454684075098,0.48243727598566305,0.3200079160894518,0.477029702970297
0,0.32922549654084904,0.03257413938701505,0.31906843477941443,0.44384734493123235,0.8416705948901668,0.18896106151655148,0.07947201547075622,0.40784020653577013,0.12499469462246932,0.07491751479496533,0.47935638410770054,1.0,0.09520716345424192,0.37247227658186566,0.2124254785064324,0.17241247952458957,0.25202043172515126,0.09550228017213692,0.041726683841867424,0.2658976920020191,0.28644061688248684,0.1830728259856692,0.1254608987246923,0.17886638036679067,0.1545781990521327,0.46367633893306653,0.175194777847968,0.1329530048821008,0.14722997587169417,0.06178523123424414,0.14264078204598651,0.5923548292967611,0.3768566829784706,0.3596323391483774,0.49799344262295087,0.10196521141107245,0.05778776649281728,0.11562979577381655,0.6267541645633519,0.3239809992868004,0.6441565096445958,0.5051503048139584,0.17658512231652518,0.33119395111658173,0.5086555280776885,0.17244702922581806,0.46782872300113676,0.23438558108037713,0.20849496453397884,0.2177719323482871,0.6118666437137774,0.06888669471007533,0.4084892452590047,0.2527548027376265,0.6306184252470514,0.2568653154515815,0.2671343352364372,0.7280337622803377,0.4996398213513903,0.4735949540329059,1.0,0.609649222386196,0.5355494574030186,0.17341917922948075,0.8656969696969696,0.5785370447886146,0.7337710961350152,0.5564740390842254,0.5439104419996139,0.49926362297496313,0.2666636923351477,0.7644166294143944,0.04725322754168908,0.25940619077700566,0.46240241908111945,0.9821940237413016,0.9262149096768721,0.8190408453566348,0.7191583000962729,1.0,0.18339971883786316,0.7515829774701811,0.5634430542877087,0.8452797202797202,0.9482400061619038,0.6322183654149575,0.8394726247987118,0.9063809523809523,0.5587811900191938,0.9588706091596263,0.22508018694306028,0.9191436659589526,0.21819692563356874,1.0,0.43417453284530916,0.6218463786031354,0.9830363099208996,1.0,0.45075532686852693,0.8581188118811881
0,0.23687208888969913,0.020467500372559733,0.20995114425302133,0.2521632206940523,0.28726312812293764,0.1255948452533954,0.04263902318364777,0.19602214824376657,0.06801493994312635,0.04426706003526352,0.26484975894725143,0.5272076546636476,0.030247382000303538,0.052141769949989134,0.095897395669909,0.10187230962629995,0.10889339817373962,0.03143666902177404,0.01788168865695966,0.20561480383628142,0.31691741725507805,0.01501493401079957,0.10131240216334918,0.04042476103195831,0.040549763033175354,0.027410606140397073,0.07657639299275229,0.033998385693799024,0.3324265505984766,0.48803030206818604,0.30325143212379896,0.4168612002723471,0.3620356267081483,0.14518851997749016,0.4029639344262295,0.5934562158164159,0.024567664013175956,0.10730728367371031,0.15834805653710252,0.30521577651285775,0.9224955162695364,0.6,0.10133133632884006,0.369955600492351,0.36392424151034436,0.10706875990394199,0.4004041935076418,0.1680080220867844,0.43110375119429845,0.3040679394176034,0.6395248751936649,0.12713763362323544,0.4351851851851852,0.14190206907486194,0.42791679948995853,0.27795704346072403,0.4005734913848281,0.35536875605368756,0.7209747463313232,0.505965308976228,0.43132175149852686,0.22336247020093083,0.3880503929150555,0.12929229480737017,0.5690909090909091,0.31833403097530355,0.3019123322389263,0.4449735248181022,0.32120568744772565,0.26067746686303384,0.455875791915767,0.39485918641037104,0.03290299444145598,0.19786481364497788,0.38973741861828504,0.46484854686860416,0.4841828513272835,0.6043995122942492,0.622713519460872,0.45989742470536876,0.14280693533270855,0.4916801649241644,0.40441926649841586,0.4222999222999223,0.5761765385504121,0.3907384032817923,0.45294887278582935,0.5488095238095239,0.3417406429942418,0.5988216985326811,0.13621727955163357,0.4395789101203114,0.1161404237640216,0.3859969003555474,0.23891350414178383,0.3473900095521717,0.42066139330982555,0.4641065028161802,0.2229368691866218,0.4573267326732673
0,0.0,0.02088663007302171,0.10237666678911214,0.17335367519810546,0.5430941830866408,0.16163291534961272,0.015758584245913067,0.10729329438141177,0.03304189126098213,0.019923013808634323,0.6472443173204233,0.44616901614199106,0.023196236151161027,0.13858991085018482,0.05891120175713836,0.04169364976572321,0.07276178147850121,0.022319994861583915,0.013447276797840203,0.1760264630387387,0.37981298358547005,0.22799011265491892,0.07646282021796706,0.022053260302000194,0.3125687203791469,0.24271288640792038,0.16053974011506666,0.04749273170387669,0.36035151629843404,0.3221372737028594,0.04958924227821378,0.7399815193074604,0.6317421222629117,0.06332770587131871,0.24506229508196722,0.5818946221071687,0.0615478314575899,0.08372683272340928,0.22340989399293285,0.1499132049574099,0.2909117528640972,0.5076308597855791,0.2324762855716425,0.24394452259539304,0.3828337052898244,0.05706304216424617,0.36367310850069473,0.11875553471896651,0.46461669350673024,0.11635858284868783,0.4309404946347621,0.214716928390119,0.4507763777523229,0.08942208598684037,0.2742668154287536,0.1167019595979967,0.2432601961135718,0.2022969420229694,0.5488608063885402,0.13882359941685757,0.43797622676013415,0.31728913611079573,0.376200573780716,0.12146670854271356,0.6044848484848485,0.3472948932607786,0.44810206785323425,0.43973562911889075,0.16312809624911534,0.10474328373368542,0.37739805478718663,0.20178810907465355,0.01654955621301775,0.1615540113708149,0.34459563701440954,0.27118297175603767,0.13802900517343733,0.19183092867303392,0.2920506120203549,0.13607594936708858,0.10552366447985005,0.18130614048004712,0.30878483595553885,0.22397047397047398,0.3983670954324886,0.2193318081413695,0.264945652173913,0.4513809523809523,0.19085892514395392,0.20903734993330367,0.10694169937551613,0.17144373673036092,0.06189239717490652,0.2502962895432583,0.10209978809477942,0.1206102152048098,0.23153530925378824,0.2306707629288274,0.26347384392110296,0.23905940594059405
0,0.49669580435515776,0.05014033083304356,0.18794769129045294,0.27823572274341923,0.5557462053360988,0.19623814651429367,0.05991769917474308,0.24906583327671714,0.055062744931596,0.05337098266501405,0.47724906762616104,0.6547366883354027,0.0637729549248748,0.2962546205696891,0.12692187009727016,0.13635671022056303,0.0766801945212189,0.08287301689254288,0.029660145028931703,0.23113273404860865,0.319837989337902,0.0325482964437927,0.06667359096675594,0.05437921590775886,0.14234123222748815,0.28430275422613094,0.10824010487776715,0.15734391774874815,0.25889435586885556,0.26653374057822854,0.024810267065533492,0.3052718607139383,0.29562173898953237,0.2009379103357719,0.331855737704918,0.17441981171860305,0.19909186567847012,0.16829968913548185,0.4460752145381121,0.1967757996582025,0.43993631272647415,0.2910657977717048,0.10625728074554831,0.4180147705292773,0.6459376319440255,0.12674595265711533,0.2896046482253379,0.24186070740219826,0.2256827335676352,0.39209017488337683,0.6530670798186722,0.1767681549511044,0.5440371643120785,0.15344977935153134,0.3977924768887473,0.1670532082955195,0.2757879105967895,0.5192680226926802,0.6980776750982773,0.3686888221118086,0.6605709641369502,0.3985696446815756,0.37567045029312707,0.13781581518704633,0.7347878787878789,0.8312578484721641,0.6634410460226945,0.22719134509161557,0.3403461365244804,0.42293433548321563,0.32923619166592305,0.48994188645507375,0.06719842657342656,0.35403663929248264,0.47502237032922956,0.6224928366762178,0.24819777796624543,0.6181670392196709,0.705233117865493,0.41995853339153205,0.23769915651358953,0.5392431158886762,0.4930193846319067,0.36689005439005434,0.5954710005391666,0.43038024613442727,0.40006038647342995,0.6299523809523809,0.39680302303262954,0.6299466429524233,0.19603658442285504,0.5830237084217976,0.1375778977980889,0.4774364117057161,0.25234058948179544,0.3145193010057875,0.5061946059277613,0.5882232462877623,0.2404842008048024,0.4508415841584158
1,0.6626347883947534,0.018817371218518703,0.0552474010946626,0.07304854722652336,0.064711982652965,0.032946611553023725,0.12688268759416246,0.08665670222161831,0.007512414583421754,0.0019552048600806507,0.02325628404806905,0.263165583229859,0.48759447564122016,0.022983257229832573,0.6165476937558833,0.02719896384899623,0.010303327152503235,0.02451987924722205,0.8508144502152387,0.0,0.3891527152864988,0.03520404910322369,0.22413959388979976,0.17995332530557007,0.07000947867298578,0.030649323292432466,0.8811973997921463,0.015829604494980762,0.6729589503398464,0.23706351877369333,0.2388903491753554,0.48404824433420873,0.5758174806364844,0.6188332395422997,0.5384393442622951,0.676606263503124,0.7310881599414402,0.09684019989769016,0.4634843513377082,0.09046869322998669,0.1699791369276381,0.4733235232289258,0.07924779497420535,0.14038596799718658,0.04342843356052837,0.05977488441997615,0.2639888846785398,0.037818409126426006,0.5215210044598395,0.04296048169992396,0.4296780857290411,0.2635313955428113,0.03907343769886726,0.0,0.0,0.10359315653255353,0.03658567807675569,0.08094645080946451,0.6500092617366786,0.0,0.12536828202783704,0.03646270859348393,0.15972308843707123,0.01980388051367951,0.32218181818181824,0.15969024696525744,0.17234030297793904,0.19225934250123805,0.20568744772566427,0.11964857041287898,0.2290086553047203,0.009119356280733121,0.0016529944414559814,0.12366392924826279,0.0,0.1381498158002456,0.18378424221864134,0.0,0.4711181405583826,0.10726756874727192,0.21046157450796626,0.06633780002945076,0.0005369704129302551,0.05895493395493395,0.3866594777786336,0.18566582518144523,0.09702093397745572,0.06419047619047617,0.20777351247600767,0.15340151178301467,0.06195349930561355,0.18604033970276007,0.05743664312422101,0.1934542802443249,0.05960315931419764,0.44473787717030966,0.11112170018107309,0.12872503840245775,0.07876509004551752,0.10326732673267326
0,0.358922239743321,0.02484352491182753,0.1611504977408809,0.19059112851807994,0.3822381446214764,0.10573482927507034,0.00950282206381687,0.1351994021332971,0.03156345938910347,0.017492100623221547,0.6331450056094036,0.40449930611350515,0.03792381241463044,0.325951293759513,0.10054518355820521,0.057864462306197864,0.13212398978413742,0.09076530284539791,0.025421217683323317,0.14344169861777878,0.33955982113401917,0.23721781095356967,0.16890222640977515,0.027290843021706934,0.2952417061611375,0.12831112749486545,0.07647110766952635,0.026087501665243047,0.310017189446626,0.15145954115099602,0.06653899590702565,0.29569108063417954,0.31039958518326477,0.2486587882198462,0.3685245901639344,0.5209399796277193,0.1294663281178516,0.08916696179120924,0.20666961130742048,0.350248274191595,0.3899564437612094,0.39243220517132643,0.22932268264270259,0.4755802707930368,0.23403100307618066,0.039534085896786635,0.6003789314134143,0.17138094493931344,0.20224916356908698,0.1760752964386264,0.09468066792907556,0.2860382598659147,0.11098383606974674,0.04761778928731867,0.29948995855913296,0.14150784847568149,0.3619652320847948,0.15947142659471425,0.3236462428221541,0.12900538514176907,0.3530427715127502,0.2947440118061073,0.422976175626793,0.059952540480178666,0.26771717171717174,0.31116575973210553,0.3788376245607971,0.2558378728429393,0.16412532973042526,0.15905743740795286,0.5496564647095565,0.20107286544479214,0.010573561054330285,0.11401137081490838,0.06285291122836249,0.3334015554645927,0.0,0.18370249949197315,0.1538302846926145,0.2072239196857268,0.0945602936582318,0.2579885142099838,0.34119100037587924,0.19055944055944055,0.48178387121620575,0.23079047017986745,0.21749194847020933,0.4215238095238095,0.1064659309021113,0.22876834148510444,0.192170290157652,0.29706298655343244,0.05467386788533444,0.18634333120612634,0.21167405124253513,0.24852503230881612,0.20461259887544078,0.19764464925755243,0.1641928887129758,0.1717821782178218
0,0.1415289538688713,0.018017920123193084,0.10272563641038827,0.1273795427634575,0.27232959366456116,0.09474104692764598,0.0322997009286951,0.09910659691555132,0.07293125645487598,0.031396749471920116,0.20239839904589604,0.5035424731575486,0.024774624373956597,0.10306044792346163,0.10462425478506432,0.06870214468020266,0.07562187314137774,0.057542231357184136,0.010154906043969611,0.20285465734445984,0.3708890903395182,0.10192646287095936,0.05913228628024127,0.020689250967061305,0.1415829383886256,0.11512257096213598,0.01794944945964855,0.015367254660721422,0.613852486161707,0.21022853550587056,0.07013755898514264,0.2570518432059138,0.5080640805435828,0.23732883136372163,0.2890754098360656,0.43432534662073174,0.2989866410467564,0.09255105654586236,0.23626325088339228,0.33987323886803117,0.5939570293913108,0.46735337397519444,0.12017806623398235,0.39397969052224374,0.6344170335967186,0.07201901556858838,0.2296198054818744,0.15747252174818982,0.427493003014865,0.0931161505106759,0.5146898490847535,0.042592617640295934,0.41074837724322266,0.20093544380730916,0.23904207841887157,0.22108500554603208,0.09988734990655164,0.23204649232046493,0.5828822524543603,0.22430156793906755,0.5983947983338415,0.5521171529117948,0.3036048397156043,0.10025823562255723,0.28553535353535353,0.2635516952699875,0.2953458902136973,0.1637080492171727,0.27330631152287205,0.12475242496572037,0.14673864548942625,0.2545820295037997,0.022886968800430337,0.5163992419456728,0.3488691412879138,0.2801371264838314,0.35849376643202435,0.36257874415769153,0.399944986934397,0.4063727629855958,0.08882966260543582,0.25673685760565457,0.33160607850507434,0.32138694638694637,0.5946622506354463,0.27887346165982957,0.33338365539452497,0.41323809523809524,0.1921785028790787,0.4285793686082703,0.1829994401605904,0.3971602972399151,0.08522019110926464,0.3534050505971374,0.1373145829319977,0.15589706130246672,0.28133041075002385,0.2885304659498208,0.20862194076126392,0.24826732673267327
