Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at,240985_at,239210_at,211600_at,226983_at,238841_at,217921_at,213348_at,240857_at,225716_at,225273_at,230721_at,226895_at,221950_at,221519_at,209035_at,223443_s_at,207843_x_at,214093_s_at,207226_at,229442_at,1570155_at,213175_s_at,232246_at,207400_at,240653_at,202702_at,230287_at,210799_at,205679_x_at,241534_at,216274_s_at,201593_s_at,201387_s_at,215248_at,234032_at,218668_s_at,204910_s_at,1554027_a_at,207402_at,205113_at
4.0,0.2680052662389003,0.4031507168125448,0.6567065152494493,0.2577235172581432,0.7071396579635161,0.5107046706769209,0.23873271228936319,0.08757583131364136,0.6677173214200528,0.4036417687362726,0.7673049451764217,0.5995642980051259,0.5930800673625508,0.7538045463008775,0.37698497199656084,0.0,0.6299969416817319,0.344735634514673,0.7265525743247065,0.22635993873621896,0.4364177926689766,0.3607018624420679,0.7119201306658371,0.8372647261733104,0.5822432599876383,0.5096087153479626,0.5076219713851268,0.6533205304320489,0.4169605046429372,0.6181583259407611,0.4748079224234082,0.41285679088130506,0.8310344023904181,0.17794005763790546,0.7535263936387573,0.482388896126563,0.8545069782104294,0.1778986031096581,0.6383549786477235,0.5731567316102272,0.5644638973725841,0.4776360999947746,0.42324255702476654,0.44769464480371696,0.7073327893008066,0.4274160244929717,0.27748758682734964,0.5278079646807831,0.3431532600955628,0.5958067560901735
2.0,0.4785482367377511,0.7816912547390289,0.21616140198099476,0.32216278015530814,0.12454351043354119,0.3845727395513527,0.9468145763009987,0.2371334469120734,0.5352169097339466,0.6057070296720642,0.6966071809396116,0.6385135206473227,0.35268314770494985,0.6116759226527646,0.6576143739659154,0.513030933330442,0.6645749644550544,0.48125419723503093,0.5524813664205319,0.5500440253056228,0.2384257747465687,0.45376657584048685,0.7428173829373013,0.5938566177361116,0.15180118140081597,0.4415197833295024,0.6771353979601344,0.6684196943058898,0.4369271821513584,0.42808787801373444,0.24324529963277938,0.21592840407145625,0.771762790615541,0.16259683277638906,0.6575878430662051,0.44205576222565823,0.299400542666591,0.7015868926066904,0.22592476583064525,0.7896608999258952,0.7141647823077061,0.5384066916220458,0.4090737273915011,0.5812638109034267,0.760490431888542,0.4179029999702708,0.5702026944037546,0.29307802994363363,0.43046444617903273,0.38153312866686473
3.0,0.7478295309861315,0.7975008745477365,0.3331266810630769,0.35436292826122845,0.6698657277229845,0.7502400287445058,0.6766295305298061,0.3450999341534843,0.7578907591437393,0.4908150302013231,0.6854700057138159,0.5704879061626568,0.4649735935872123,0.3322932353108125,0.961569212032709,0.728022857424979,0.7679856203518408,0.4642404091675978,0.7825949911568643,0.5059280565674723,0.5436532226048738,0.40690356326236804,0.7655801983850652,0.5656624336473681,0.5187790544233083,0.3970498589148689,0.5727339009042622,0.2589070507055115,0.5524367809502438,0.6396248475811336,0.7962397296447229,0.30387727739416415,0.7497878930806036,0.30497863032590405,0.882569031384869,0.47460471585673497,0.6081355998269242,0.7347127931963415,0.4351184433498426,0.5666317352627783,0.6167785976066152,0.7420761300404495,0.4261399888102171,0.695335905926486,0.7529291658449994,0.3058578945368029,0.6154440547304258,0.20128745783901655,0.422291163736592,0.7473626797793221
3.0,0.6696577026491894,0.4827996783976581,0.4185113546177777,0.41526593897059155,0.5856838845703536,0.5885924209613697,0.5234689960061079,0.581149994549313,0.7007591315630306,0.4810143825071294,0.7348735934549003,0.6288420230730692,0.39759514546724367,0.48531048171574,0.7892861592431274,0.7453726297905883,0.47081478428732876,0.5848734895408888,0.7009788652244823,0.5048997808447218,0.7919504894996784,0.3933960701575258,0.7639776776203466,0.43147833594392027,0.6968427791848079,0.48976182761704995,0.4660077912222953,0.4372324450797328,0.5287087932339679,0.6603018158213986,0.8685475754091452,0.2710696729333367,0.8018384528324018,0.5011656836398823,0.584712003408256,0.5197482455804137,0.8120007091701276,0.8425006776625029,0.38049370960853507,0.5845357215242832,0.35015483891096466,0.790145040047582,0.7302560942186763,0.6080161516603927,0.683699986421281,0.6252102069741414,0.6999957176429429,0.31524316508359146,0.4773815257993381,0.8931559151845413
1.0,0.5787523274966001,0.6591427942200616,0.4962223878157385,0.31291165110617364,0.4740887705502232,0.5727486757449669,0.5953188971732073,0.6327075552140423,0.8629817562681867,0.5675887831143395,1.0,0.40540044891774935,0.6768238249195679,0.14182934519232568,0.7041237645516839,0.7042073371779549,0.7599950026430156,0.545538110670354,0.8872925232967968,0.6044920830219662,0.628503706615916,0.45600111080941674,0.8321830501346398,0.7285655145779764,0.06816096208309023,0.5432801083608894,0.4250666600472576,0.416820344771147,0.8550833834842999,0.6190528408944738,0.3915363821375138,0.2335503980267953,0.9670017353041532,0.5904112996176211,0.9019165148877367,0.3958730361432215,0.837083458237093,0.8386223416937691,0.4115738465073274,0.5990295789500826,0.2892419605832357,0.416047308921668,0.7814353860266838,0.508022253900395,0.5453614272909559,0.23559934670959168,0.7564565020939099,0.25489782967191554,0.7528697580398979,0.8519838636459574
2.0,0.4434520325334526,0.5337376926403281,0.28696854203536526,0.3578668933242852,0.3227701935122558,0.6957538452347573,0.716873993055117,0.5928404854578859,0.7578907591437393,0.3394231212355161,0.8530811913083156,0.7468945531599903,0.6740388414163525,0.8042049441468717,0.39293389229815845,0.6049118510520454,0.4911152518731177,0.4968749159898234,0.45118933883474394,0.41666722428605535,0.7554256218603412,0.2894842853531883,0.7521660614553731,0.8753432926250028,0.24804563929932974,0.5982412643780913,0.516717753697319,0.6890359559978746,0.521250874668884,0.3956903634528811,0.5755199541743391,0.24137474431050235,0.8050949533165694,0.5240856361518899,0.758010966994864,0.4054891167709624,0.6857964656234213,0.7421885962215304,0.458487781530533,0.7648851593087352,0.7186254809485553,0.5998926109141557,0.49653578503589874,0.15905404093318343,0.6138281620221313,0.35216371032632493,0.29174437670336884,0.48048725455475183,0.8108128703937616,0.6816745596149356
3.0,0.5246792062153016,0.45227657972683494,0.36824336999407076,0.31471991148298445,0.5097306047573881,0.7692749605759627,0.33663938131179266,0.07458532390504923,0.7205613079162866,0.5163345844491998,0.5126971904430248,0.8837655294577145,0.042544202107777804,0.7891294277370651,0.3998517042540269,0.7450615335794588,0.2415289716426536,0.4227329892977393,0.5970961371642313,0.42209957620934274,0.4521909657680869,0.5985170496991574,0.9135348299542007,0.1192209453835995,0.6528726512448675,0.37060863368626196,0.4396084304646466,0.8519875898943643,0.3022996671703949,0.8188283841919582,0.2004303162767359,0.7819197376465428,0.7692455147885667,0.1915590355418079,0.40733939078042747,0.14907977899658448,0.3402136302483527,0.3092256997170047,0.26306227826459105,0.5613012755179503,0.7243906145635374,0.7541014717518093,0.46341467977832035,0.7191318881529891,0.8553906746734652,0.38518617559726515,0.21424750296793568,0.7766175396550239,0.9165646801813966,0.05724012774887742
3.0,0.6144766983903629,0.48398075457273415,0.6070045676049957,0.316519581516828,0.29201859704215005,0.3922391127722329,0.7843913222291314,0.6704895614273847,0.7748899079086554,0.47326129205820455,0.7556451021773772,0.4782651237994678,0.4548337653144554,0.24461375255726156,0.8224071147731743,0.75463266930644,0.5900549211299664,0.5900904949526761,0.8616419194416488,0.39560057441209995,0.7376077018707743,0.2288310464152759,0.7549970720134042,0.5831830991552112,0.3356942300894905,0.5939791675844092,0.45273203674645845,0.2962557496304255,0.48872286956600547,0.3399021852240261,0.8564063938169069,0.25898396652207406,0.8090777589097232,0.614833637173556,0.9274071063629905,0.37382503861142236,0.8740921097069742,0.8847659250737295,0.5508809856875583,0.6886175296865907,0.3453236854698594,0.8552420772046582,0.8231374984515673,0.46492539679487,0.6330086766196749,0.25979317816064895,0.26753172878664966,0.35615558748723813,0.81248728388712,0.917707547909404
2.0,0.644737073280569,0.7107555130231135,0.44045649894348426,0.3767076182223555,0.580253642568806,0.6044686712919641,0.5305850851496515,0.42275069027987283,0.6412509820040447,0.4782587302211934,0.6064916499252698,0.49214525005556137,0.3121424576201817,0.7741738918992542,0.6071881931050245,0.7526381939043663,0.7746976878759001,0.4669220661228762,0.7297170147199287,0.5331716270504041,0.5729288943187104,0.3596844419601754,0.6939156363561193,0.644600134551497,0.5075930324536215,0.5804863197857817,0.6472189134640013,0.4506814498078678,0.24835352844845424,0.840096455068823,0.6886448318025531,0.4420748611350267,0.7993283201702476,0.25859449184963024,0.5983817039061685,0.4359750281957643,0.5847724125440901,0.7397983766531284,0.737828185206558,0.6718254845495032,0.7219049873955258,0.5832268072869461,0.5726656283584597,0.5574645489095977,0.7555653053119289,0.5088266074519023,0.43162405952406446,0.2599498766604588,0.3772148317284367,0.6914322370085432
3.0,0.4777812091809013,0.8534969702465075,0.2955626598909654,0.6168123393277649,0.2680887181916781,0.44568457325265104,0.19234182300097946,0.386964512383769,0.6009664203366831,0.7115425753123625,0.7980539349323053,0.7942626995777008,0.3984931555296502,0.665107761441494,0.6482498289312961,0.2977582764721645,0.46030133546288843,0.5300251616153949,0.4088654673732788,0.18902267874982684,0.5346204379573711,0.5727531644979482,0.8194524119124705,0.4244043620631299,0.75677688992724,0.5176580146944959,0.40044732680950507,0.6885470685253219,0.681991476480447,0.7627845776791222,0.5716240550682977,0.5239272635377545,0.8006820870850869,0.635119162840612,0.5152550391885105,0.4009274369896168,0.45854402398898964,0.5431783348947881,0.32509504557429725,0.5544939209676165,0.8971251867512106,0.5974054423447476,0.3725772467473167,0.9791162245060758,0.6893083019916377,0.29853130901129005,0.7432380228940093,0.7407011141682861,0.6361614662896155,0.5674584895486373
3.0,0.7043101582978623,0.6453310775572149,0.4256649436369857,0.5807466304133605,0.6268803813431502,0.5880720604282627,0.49283164654525374,0.12939111626543384,0.4823249263870292,0.7013403567396644,0.8213983732035958,0.5829213589197573,0.2115972552498447,0.813531075091596,0.3634985597385214,0.7142707060938654,0.2981864777872617,0.4769327775774155,0.31106220290548403,0.6212793392143571,0.1092087639043707,0.4577281710627076,0.6521204038560287,0.28470152854145264,0.7554028592769387,0.4210453748472048,0.5811773621293775,0.7222506739470791,0.4088635617657082,0.7976570112144107,0.5942931213885063,0.5859117470831342,0.50221663352382,0.2181911037330935,0.6292878134832727,0.2386832541395814,0.30192015274277945,0.5634731256011521,0.33715795286972483,0.5731567316102272,0.8729931216292351,0.613093780589005,0.4628648430781705,0.8687583341250915,0.7838781925315673,0.4361476160947321,0.47517273666907733,0.6004907984057843,0.571214341393398,0.3643771086009692
3.0,0.6849054752551814,0.45061307924625577,0.31280501255599197,0.6968496278797573,0.4750870177066205,0.715241142747043,0.7501278411749024,0.29615215540862033,0.5381128527573257,0.5303270059270963,0.7696627893223321,0.8350739878713709,0.41407425706777257,0.6352824108157221,0.8801120670034915,0.8119075945308845,0.07798162076624077,1.0,0.331216192795878,0.4548994678830666,0.6403420480459207,0.3655554175075283,0.7041277324063411,0.42612432326880567,0.45447462141242956,0.8674491463226597,0.4773566613422747,0.4239333427992401,0.5005137940948415,0.18534119397318433,0.7237060233079727,0.22980032537229472,0.8439406303226291,0.329325206943159,0.8329517218661807,0.033068060067300266,0.4681147229071899,0.8085723095513493,0.18364705246499954,0.7783263684127538,0.5829521586921942,0.8170390057673587,0.6940717427855778,0.5498219333037413,0.7906418084789467,0.27510847905628516,0.47054766611346943,0.46816109663802824,0.6929450808900722,0.3624342032484982
4.0,0.5839388092182594,0.37355817156323473,0.5367102235991754,0.3360557288035757,0.6571252737953678,0.6395600914204993,0.6522477175451734,0.7894288757325041,0.7748899079086554,0.3300816985259797,0.6946121834817316,0.46347561370407653,0.594365665674031,0.5873339984403498,0.7408753846471536,0.6733336242477556,0.5299789987896509,0.6173436529501619,0.8930599304950502,0.29940395309778384,1.0,0.2281063568312881,0.8372255595811243,0.6196249524690407,0.1713297969117262,0.28967994596152424,0.287673242007454,0.28180093665295736,0.9086032070316985,0.36383404338812525,0.7198152781815979,0.26360302645021344,0.8317438958910407,0.7264032023628002,0.9198956110541266,0.1290350575337924,0.8804570971141085,0.5233859657047987,0.43492953905733395,0.4836237581079599,0.19134397993780664,0.8515024663877987,0.8265271957453639,0.49900869218468147,0.7225118959575096,0.16965103766424178,0.8269008921496481,0.2725564458673115,0.6344178234840572,1.0
4.0,0.6064392176812885,0.6310688631797993,0.32173507819119906,0.44581900616540454,0.22303142672723178,0.7437357258997603,0.30753339750812214,0.7098030011534415,0.6078466575283125,0.22586219527348236,0.8078831439472671,0.48860388758028034,0.6462400572276396,0.2714938680221277,0.6656649346109086,0.7623949239096732,0.786201203213692,0.46853473772683485,0.4445374161957118,0.5479603148152806,0.6869306108630365,0.5652227506342905,0.713984024685335,0.8081866535399487,0.12887484415095105,0.5911152239255182,0.513908650911338,0.597337512451836,0.35155944164335146,0.773257166617121,1.0,0.20096461264471735,0.885502487274022,0.4395841938285896,0.29239307175112317,0.590065821853526,0.4439570495961031,0.8970624433908402,0.44408050299088864,0.5352521749166792,0.5436531923667927,0.7236652752429027,0.2711989286109645,0.544776473698415,0.7145042023675874,0.6029745221368861,0.30083432503078156,0.18697329451593497,0.9123985564450544,0.47117004943512414
1.0,0.724148240487703,0.3726116464741954,0.6224554652947759,0.40021423286278335,0.867618076906414,0.4953573932193028,0.6184391227794066,0.5758473979807216,0.8255735680519097,0.5356714235560872,0.8227176083706496,0.3412168812366585,0.503715591252546,0.2725526072868157,0.6384011702723889,0.4078377386887114,0.7501147124067394,0.5752786745938335,0.8286918745114498,0.23762709142725738,0.7292987907493622,0.3357265460341183,0.8054483190205013,0.6195935233011081,0.3565043647008014,0.4940133276125284,0.3724975070762429,0.4945440133553479,0.45064365275131274,0.49563711305066144,0.8910770346062493,0.20299474794508718,0.8075656491804869,0.5749919652325794,0.694903025867126,0.37257327263931334,0.9638470408771425,0.4238544058102706,0.32233529174492576,0.4068408011147655,0.2778200068163663,0.6191221091240174,0.8378823689310542,0.5348636059669442,0.68050225670445,0.3387641089812991,0.8274968095449974,0.19391900878643537,0.592847861075567,0.8590018423340751
3.0,0.5679147298302429,0.6649588227516746,0.4299197034261814,0.5703256989690925,0.2822942260547687,0.6790053420762209,0.5757657910496607,0.4267874466601106,0.6371842113740835,0.6453786777017203,0.8679127688913019,0.643272751077042,0.34074982948529675,0.719692682373145,0.9966040459893918,0.703041859050154,0.3266123757072605,0.5633973205919804,0.4343129506400421,0.4329575452100912,0.5002032967604191,0.3571313297413574,0.41173698161436534,0.1606640508320995,0.7945172681593995,0.49256337342710543,0.6470381069549667,0.7124266912798902,0.32708560041359747,0.858145652811401,0.5712686477707035,0.4231865711858847,0.822228630089831,0.495779956110239,0.7808783560079785,0.3285250716952401,0.4845100978632962,0.22820703272446796,0.38705933005982424,0.5960705936953778,0.7158990248588549,0.7952549091951543,0.5290919273842947,0.9648728879222999,0.8125535065205994,0.6158334771347623,0.29632887437408634,0.868962470552135,0.41633529832636834,0.2682662755888387
3.0,0.7153524967888866,0.5605496451602201,0.6490184204327969,0.5005825073506914,0.392246495854958,0.6149525210499004,0.647596254577458,0.6129517171361364,0.6840174524236375,0.36351097699474194,0.7370589657017964,0.3907408695616606,0.5418844457227896,0.4140501375264314,0.8605912775803422,0.6750806528355953,0.7148065972126951,0.5681020257330355,0.8448137192316348,0.5834093829731728,0.5805943794431044,0.5793838913088107,0.8450986647633064,0.7189846418304493,0.3483083883505842,0.45749681824375316,0.3869465530490276,0.4534136830313268,0.6143338513333837,0.41529292639792637,0.8471961345519927,0.16333856532933702,0.4786194453571483,0.48699782832589045,0.7010968999604325,0.28420592608764267,0.8557158108217513,0.6154317604918409,0.31213290244399994,0.5900582168340164,0.13985474667827574,0.6173936360558263,0.7681007877157878,0.6178865390968487,0.6591416564560241,0.33715584781196345,0.6451775553777612,0.41689052510912,0.32012236780232306,0.9278834053696325
3.0,0.5954505542152474,0.6227293989759892,0.45059089861060175,0.4683221893225252,0.40403869929546876,0.7506200931630485,0.5862771192552789,0.686121149662376,0.7471510766516003,0.5066500465109863,0.7435228909470183,0.7009730878831133,0.497393516725922,0.5321850937277555,0.7347188438277972,0.7501744903857872,0.57386986252829,0.6771482032835563,0.6501308183743061,0.4738542954034524,0.6616106396596052,0.4319630005072252,0.7478200437394067,0.5674460748807361,0.4787105433358896,0.5293401206946521,0.5934998270103783,0.3337928240876932,0.722086315245146,0.6500967118794089,0.777503656730233,0.2957487543080902,0.7730149108110207,0.45053645731240605,0.6735123176890245,0.6126406577825807,0.6436198006052278,0.33907748544929417,0.4505794132057539,0.6803459593786368,0.4880312154645217,0.7197427687085856,0.609170188327256,0.5757794993613997,0.821901063593352,0.4236924855819466,0.25980772808659724,0.29773042754176854,0.6513421071903841,0.7070523035177656
3.0,0.7284992799546604,0.6623684745962329,0.0,0.6020356194197071,0.3345154491155492,0.6999621673010068,0.7634334131231283,0.9827236547359707,0.34400726422629174,0.6801719751018548,0.8530811913083156,0.74159360127642,0.772645520538742,0.30974202165753006,0.9414201736412001,0.47406829558357255,0.1398986229759613,0.7495104810096354,0.23978537069133676,0.9218079565880274,0.7398580227128835,1.0,0.8085213648951023,0.5369226185353582,0.09463604884145038,0.24341323123071062,0.0,0.9026011977767,0.7089263222702162,0.7715051899636369,0.37705412075072803,0.4553485214425562,0.4141379138139384,0.49775798617867234,0.3721642207439104,0.479403036171321,0.33779074442873297,0.478537587146004,0.43587315210754973,0.5262618226042982,0.15682138571313745,0.2511145999386806,0.08964512073255855,1.0,1.0,1.0,0.27991839193402235,1.0,0.396781101148015,0.4114254318746514
3.0,0.6299431560260474,0.29026536857068,0.3517417433927043,0.6680408154339822,0.5468129702764702,0.519103837502089,0.6926819460556202,0.5533949669698335,0.6452752083665767,0.590805892219802,0.6849540017506698,0.705945847903484,0.5490397206610087,0.8686000652803609,0.7575337853801233,0.4822533099479032,0.2834775016034196,0.6332510961249399,0.6649653700415459,0.7474972556770935,0.6049281582412833,0.8747990014453645,0.41304205226928015,0.5036057998843486,0.7056062681865821,0.40062545539884203,0.4939842685237461,0.5219671201767669,0.48219825931860155,0.6610065314269528,0.9140239664948973,0.7919706630753299,0.7282862391612005,0.6220436507630589,0.584712003408256,0.6519277860161113,0.38837669681810166,0.5460322641601266,0.4941800853038467,0.7088971106446832,0.684663741617456,0.7856169981458698,0.11000447304440691,0.9065248348295837,0.8333109697080167,0.6719096845087891,0.642774690955718,0.30169011181337735,0.49423025469247256,0.2801589859489762
3.0,0.7990140877793833,0.6772434657722562,0.48888479719553296,0.6441119067888488,0.344206281130639,0.544644762753746,0.2691418475081497,0.4990336156810072,0.7457522534805426,0.6755682486419988,0.36369424377060205,1.0,0.736381037569086,0.6440788953107064,0.6135147754962366,0.5655143722699413,0.36821852852192705,0.6126762059781423,0.39960328233436615,0.13941288686135925,0.4188792395814841,0.4189962471705626,0.7036309818960385,0.34820472013800113,0.6553274165667032,0.78813850235931,0.5468340105431676,0.5579190023024987,0.6033585878466806,0.14477583789242615,0.7017066101410923,0.3967200178612434,0.8785604003739905,0.22083602842152342,0.535527000070193,0.37401746174775047,0.4727843704407485,0.6323620939914995,0.5039670326946574,0.6221931640770081,0.5726730806231572,0.6593074433599996,0.4220345195780432,0.5942909946943999,0.6633326848784299,0.25696669277254336,0.7444677177026933,0.4026931081726294,0.365532860975715,0.6092372890457182
4.0,0.5528207802550484,0.48408922025489615,0.3851166451079152,0.31741622058550606,0.19477871001636402,0.8594795123255771,0.8171882015622471,0.9597489174485683,0.7037405223853517,0.24120943596641764,0.7762462592614667,0.6268826381825183,0.5529721298686745,0.4312708988122801,0.46743731543759914,0.7304179235102388,0.4431915226722714,0.4624693908112624,0.646587737019202,0.28011145573678936,0.814678117727663,0.18744174278497944,0.7889534749572569,0.37308689452051513,0.06360881390491162,0.47687708353765595,0.3019799646123079,0.7808340643052495,0.785338995438424,0.44808848533868456,0.7460102665806342,0.25397077957130537,0.7069326798408647,0.4774251044969078,0.8317288743192992,0.33427761461627253,0.815753154893563,0.8547932991181209,0.3952977214473907,0.45866257560408813,0.5445524686741595,0.634930856799687,0.629956706274242,0.35389332832784787,0.6748509874966035,0.48006695171812197,0.4561600142041947,0.6042947092019703,0.6210390851214472,0.6783997393579594
3.0,0.3988512363677597,0.501188724667779,0.479445355687992,0.47938370012094406,0.6107501949722784,0.6324436003195469,0.3492768017207882,0.08797804535839855,0.40500818537122374,0.8168148753207036,0.6946121834817316,0.3249168263375665,0.28133714825614015,0.7560376112029694,0.6024850196265027,0.7162310377428664,0.30596735002969006,0.5892219118183049,0.5211972604304458,0.4620198845435698,0.3316142820940144,0.5469448932654726,0.7741731642434657,0.34646440305506643,0.7739675645452707,0.5497720642778476,0.35247048693641364,0.6769309252966713,0.5960610145948286,0.6300689519906161,0.5730436209353812,0.49545338307078873,0.7362112795503877,0.23190503037571106,0.5678568782851262,0.0852778506847099,0.3792394389339345,0.37998226389249007,0.07008318560774272,0.5138126832918053,0.7413188088764745,0.7011545553370073,0.5094964789380869,0.7496370403948581,0.6007326459638703,0.7954066015802203,0.33235558406257126,0.8268293962022261,0.5776166915766656,0.10551754378077122
3.0,0.6412189252834547,0.3093847914812352,0.5700580741353556,0.13207071717372879,0.4238535154483934,0.6203602043555632,0.3889704704609281,0.08838003564011551,0.7127012508436418,0.5508413636048599,0.7139994873678747,0.6186258489326808,0.645043544724388,0.8147015789593413,0.4108181065209056,0.6866587273180912,0.4778422800171023,0.5364723253123894,0.6336726773027714,0.33280847109494843,0.2263422349954102,0.627839271250541,1.0,0.41661359772140966,0.5611334934392562,0.5455207237300856,0.43529586201690224,0.4247953147190877,0.418101445874521,0.5252184682245018,0.7017066101410923,0.3422278938396408,0.8004890007224696,0.18893241634258265,0.5047541196751856,0.40882571138989965,0.4924470981963609,0.07806503565930166,0.40357136865440796,0.5613012755179503,0.5630113171116242,0.6456444954481053,0.5853224585145718,0.5788265382414562,0.5274011123757443,0.31008406892526746,0.37767814689599016,0.4643722954188421,0.5578676650772945,0.6480320223109982
2.0,0.5113820459350377,0.7308453747717832,0.30035982193175487,0.4746825457304429,0.2783082545565448,0.4310717476331655,0.7445122823130469,0.4924012703770735,0.5659328718216415,0.7746042910091891,0.7901030021386312,0.3126221277870478,0.4376071632325835,0.1861093306858215,0.6118373341523148,0.7318504729896682,0.5086221196635057,0.36722232098603647,0.4946685082639051,0.848142811217895,0.7419149541859201,0.5815354208825294,0.0,0.38067083854790723,0.5888912143721318,0.2718117065093325,0.4966598813128773,0.5071138876253307,0.7490875630212319,0.7232953410228581,0.4290062692172311,0.42591751571460207,0.7857066499316817,0.26765789073079405,0.7435832625541818,0.5592025255732166,0.3906635120155329,0.4767332151823602,0.9633020861400718,0.9733534813780012,0.7512314305085253,0.5392458227541167,0.3920872914582156,0.800079834160513,0.8593348799507479,0.8978962728283788,0.2408443046813103,0.18849722566362273,0.34868254942743665,0.23654236946625948
3.0,0.7866126229590501,0.4377280592341469,0.35686729327676164,0.5407170412046901,0.7631324257444612,0.45046496744345105,0.568169013175022,0.43851664327684997,0.8620507127765992,0.37053260359415263,0.8524846403374085,0.569002402529377,0.6735617063505526,0.6161636185210808,0.7425014326200716,0.4389043559814486,0.46821259634885043,0.15587111372210474,0.45243231821299595,0.38175849498882314,0.35283219387767284,0.3343965020457309,0.6108714528814444,0.3674264060543531,0.6837494744000718,0.2190863275260949,0.253069985258381,0.4810711047584058,0.13755415887032033,0.885306379149282,0.6692708689327382,0.48191059702976424,0.8784046133743977,0.41732431311778667,0.9031803266447301,0.216913386951187,0.5589416072297273,0.8995417205026789,0.5431427357566618,0.6254294542992821,0.6479996547752269,0.8042208798007889,0.5477523973674837,0.4966471101880368,0.8956779225690592,0.39747262695530833,0.516434324334684,0.3911572873334456,0.6382487795416704,0.5559535265344966
1.0,0.3661349060893508,0.4467441311414646,0.6469374106484906,0.3230461769714715,0.28816913576230735,0.3360161702552208,0.49205300832161936,0.442712664535859,0.7496562110720553,0.483584553900115,0.6807943147867748,0.3113082778108065,0.7224693753879955,0.31245202884096057,0.6862261578911051,0.7162310377428664,0.6437562452392037,0.596333304202736,0.9933500525524729,0.23640630043831654,0.687532815292323,0.25431247464610046,0.7652083120986478,0.5588539716095788,0.26541440128211696,0.6539924169933475,0.3715437744557655,0.4548105248186836,0.5493682037341541,0.01591439505843059,0.38818775550712753,0.2577369611347873,0.790701303639221,0.6947517637691387,0.6661621274949749,0.050952318136403205,0.864414398350779,0.7317655324256291,0.2184498301240718,0.6232760423077032,0.22091886509577363,0.658565203765851,1.0,0.38212426559902113,0.37381339018061144,0.36213439083446747,0.516434324334684,0.16934387523630684,0.6652303322272787,0.9450249545005898
4.0,0.6727377189817992,0.4117386337060207,0.43000047746258085,0.4259507168335175,0.8265512853189397,0.6763797006597021,0.5525094813155492,0.640985024165391,0.7298738029398424,0.1955831552811234,0.7980539349323053,0.7151921261532619,0.5854593120960357,0.8345482897968153,0.5317019871220549,0.36823098175367086,0.5172282597476122,0.4651777674021516,0.6275269697041557,0.3477927021821846,0.6250247587612469,0.3971951523822984,0.6788640561935836,0.7427460481842761,0.4209187209843064,0.40110462774632605,0.3131805252826369,0.07930088326696218,0.3300591319422298,0.5547369451234555,0.6305159479923101,0.2155556942917818,0.8836642099285535,0.4144002456533888,0.5990160328346041,0.5328804951147651,0.8196043988571655,0.3291325576904792,0.5389620519642996,0.6995586827868704,0.5293425766908724,0.6496679446694243,0.5003649488806364,0.5734304022699902,0.7669698222271424,0.42216412035096446,0.4356546226916636,0.4471981848477116,0.610314813318195,0.7351029067746598
4.0,0.42449376814589296,0.4125519158274593,0.5065018194069278,0.4087542775862584,0.7253026578901266,0.7144267188607394,0.7548767110735378,0.739782860521666,0.4287285995789949,0.565200008577801,0.5778191714450434,0.5203487547755699,0.3341064944457103,0.6482472140959104,0.4022099984850509,0.5080077120345917,0.5161367367351475,0.7867266772972515,0.5118999601067934,0.921165666196027,0.43164914406564175,0.14989381857898146,0.9123825460611628,0.6377085290603398,0.7091264524566241,0.12195795750145429,0.34413034451455704,0.9226206233568149,0.8775822056260238,0.5036123728706072,0.36770127304609157,0.30398766038472763,0.407924588641965,0.3436803826874925,0.5929301375077118,0.6294743501876953,0.4600939957904846,0.6105659677051712,0.31854042413555117,0.5653084977509972,0.7907769719079382,0.1931685058724432,0.18357237978073546,0.8091858180999565,0.7888523737131301,0.5008701890412408,0.41914536509842526,0.5216919961943228,0.4412324918680081,0.657023859254283
2.0,0.34791411048245907,0.7339328187655926,0.4020700524846092,0.2037276489459906,0.5234828916089211,0.6134678080113768,0.3481449663461178,0.27131254487644374,0.40398737287967573,0.4466435457517656,0.49010976947026247,0.9381923451309947,0.40148355473257263,0.664033309715667,0.5090528338331386,0.6623891939145479,0.3718671368335842,0.7214844314570791,0.6987513932827373,0.495935190331647,0.5532986027368371,0.06928420553451406,0.7952111506249827,0.4190201806392395,0.5497397030360635,0.7928410474039479,0.19906867757794014,0.7335707720913488,0.15544468153069055,0.25755961796494614,0.382404215518157,0.12062479996544874,0.7084292007655947,0.07259969694186853,0.494763656009654,0.30710831643654374,0.7690289762156232,0.6025262656831423,0.17932061424053972,0.7171626294217142,0.7085666131589318,0.623829264382528,0.3163988372656988,0.42919853092162596,0.6016834174868024,0.3991372464101755,0.4090102019048796,0.5594779966725002,0.5746102714398326,0.5759205030201263
