Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at
4.0,0.4471846087332996,0.6632260097279932,0.4270000560368726,0.40802969715389786,0.4987711488259278,0.6195642786617317,0.3582030583016806,0.7611527514695925,0.34408338876716044,0.6268683064073455,0.5457304471884372,0.3084320168732251,0.1518566714623582,0.506466961450492,0.5021227428999692,0.7377420917667337,0.40200537362888444,0.3217027836500569,0.7866069272868395,0.35229975398569746
3.0,0.0682095633484275,0.23808045936690664,0.5011242458461009,0.5218650223578915,0.590231658608579,0.6336714154848061,0.5040693918422214,0.4403681189781113,0.6902607618344264,0.46867589280902255,0.5405095953901764,0.9337942590443382,0.2718846534304184,0.3086690640423912,0.6127819576699285,0.48086044135142325,0.27674938884783706,0.519438549439371,0.637998818879166,0.48280913717961244
2.0,0.4407224823625179,0.8323593928512353,0.4835106809236302,0.4881289201036525,0.5822242229817298,0.5009312976051127,0.9433381339080853,0.485523487832951,0.8262186234199546,0.8103531791920634,0.7222036296151273,0.36719894059422925,0.41902081298304505,0.5814762287563373,0.5674305202219364,0.6296430776654504,0.46798729680743745,0.6775019469885176,0.55237763459038,0.27988190156254783
4.0,0.2839188966410536,0.7928187078393047,0.5858724934831026,0.5162822427470483,0.516763027979064,0.4901876159834622,0.5960025569953854,0.7897237723285082,0.7786736985752288,0.3598298948685325,0.5741201294343811,0.7278329315912391,0.5311159172241267,0.5507847596262013,0.7702088008830782,0.8292938554079129,0.6300723685894082,0.08717802940841779,0.5479885931131008,0.12993753345279074
3.0,0.47793545632832535,0.874852177685683,0.5207560067883034,0.36884831123032297,0.5246337360022809,0.25284632566713167,0.6366159901230404,0.5869905507293797,0.6789037078471623,0.6434485165116054,0.7375372118978907,0.7077579272933305,0.5375023013845865,0.709503561070317,0.4811345721269013,0.5520949006887477,0.6122273917571531,0.35095064944230525,0.755772517685993,0.3893300317655746
3.0,0.32889983851190296,0.6662072165828358,0.5487322234371873,0.34832550057652456,0.40223864301341267,0.32720603274387716,0.5032752100137674,0.519124783858633,0.7957691468777028,0.5846443940739596,0.6419857977922515,0.7475175790106026,0.755902996120768,0.7029134456716288,0.5293317765627596,0.4660538112133254,0.7637137249439636,0.27738725068500164,0.7966907803366666,0.48868739700296315
3.0,0.39527321979391017,0.5039696587679291,0.6704992414767422,0.5400238815133005,0.2926274312208162,0.5207221434152962,0.7054286159319307,0.3846896507310954,0.6100847627666901,0.5915165539618552,0.5352169097339466,0.6260282099317059,0.7723483516265962,0.8709803354356381,0.8886381154255067,0.4150027045031171,0.659998983425657,0.17308549599224057,0.7836295885759634,0.6080362966342218
3.0,0.034452626729484806,0.44482570922693987,0.623016306907571,0.5288765398361499,0.5530961436341032,0.3479626792362381,0.7382148839533164,0.2786684503719809,0.4570783095092787,0.49279498432660707,0.6840174524236375,0.8112962226610193,0.45950985411282097,0.6388323665678123,0.20359743141837666,0.26858682889051416,0.6266480639703843,0.4659861608285268,0.5626003054866839,0.43484924991015916
4.0,0.8321303469044863,0.5883957590470157,0.44669015068415735,0.5253584397639366,0.5081158227199628,0.49570880372014936,0.8919190916888222,0.5105630561122405,0.9233763124683295,0.7195720985413224,0.8419594624225514,0.44911399115065115,0.7280268718280571,0.3046811198728939,0.6028613471871871,0.6906353437905102,0.5476849986089769,0.6060719558928471,0.7254511471854319,0.06308916844223117
2.0,0.28467940949579834,0.2764327711568537,0.18791665926860382,0.6482153979503676,0.40677417785879794,0.7549255869682857,0.6362964487662233,0.6640756435544778,0.597706325059859,0.5331633172203356,0.6528428481260831,0.6791955667764015,0.14738627148594252,0.4237222889028612,0.8353064866323745,0.70771733818741,0.4546194154202285,0.3389018463855815,0.7479402926498507,0.34098797064806907
4.0,0.23836961975341528,0.9117087709847993,0.4223973466821254,0.6675701567150438,0.6032696740671111,0.4890752863485785,0.4276586990328578,0.4356780542302955,0.5927927841763755,0.544158784096978,0.7371074863479087,0.485634290126183,0.1067695845923308,0.12109153543735983,0.3911361741446188,0.5287629031247025,0.2540759308289569,0.5880078814128472,0.0,0.4862630172345523
2.0,0.33252655748606147,0.836149106953591,0.49481158901377253,0.683612218254282,0.47055059000440946,0.6643306350939331,0.36121847312511274,0.8066855937591013,0.376433631444438,0.6175397638578572,0.6750285097946204,0.34613088376572276,0.2900120427212044,0.510718771485801,0.4238620312879594,0.766966169767331,0.35941178884523345,0.5419974280619236,0.6934022869205956,0.11559740249398578
4.0,0.2693559084220036,0.5683009625644289,0.28241897206716493,0.7433552084943381,0.439979424036333,0.606482391176925,0.7510641947481826,0.4622408088434416,0.09363876352966881,0.49592444475787606,0.6005578425519584,0.28752480108727946,0.3842516139545969,0.7865132517849249,0.506302751029848,0.5097607661550249,0.6299571257117073,0.34780217652399054,0.7927802193200096,0.4613752263670007
3.0,0.15611062771596976,0.5408788742282786,0.5595750803221943,0.4552574191797232,0.45082562678909727,0.4966485968928612,0.505654665963304,0.09068129938252943,0.4437588702517643,0.0,0.4614802398164305,0.7655834840493891,0.45773120256172917,0.5741804436425825,0.6735716340660113,0.3461919266670528,0.666182193912966,0.5107755526634272,0.6733074379670023,0.6638414758427696
4.0,0.0,0.46506568747485405,0.5117452433209483,0.744315054244455,0.4616096803599546,0.8108306919367387,0.26826551802482723,0.46866361219068176,0.0,0.5968821413786378,0.46382048093942146,0.4752154100410202,0.731197344920056,0.674959756205702,0.378080158967003,0.36590947281520075,0.3917915841275767,0.6552512378359391,0.8996506917645324,0.4289383859583354
4.0,0.6294507123344016,0.6905723353695278,0.644737073280569,0.4455674247577746,0.33251725121457465,0.37818421838216365,0.8035762262892864,0.4996116252076836,0.8806402963507763,0.5740698852497275,0.73796645793256,0.4582272985040056,0.9436851975229964,0.5796632938202831,0.5000332217793055,0.529856133462173,0.3420349894773871,0.23994623769464535,0.8080220893225076,0.33944193615997825
3.0,0.4177635636536223,0.8598570191273275,0.4906920485968462,0.6269156943009536,0.6008195882030282,0.5556308367009533,0.27982920894124474,0.6639283097165037,0.756647199582166,0.8146933079412388,0.7123957099632776,0.40284294744040033,0.3015743964746486,0.3491516332525385,0.6820248211467408,0.6885334084585725,0.4841323426253279,0.7086122607590758,0.7652336761634545,0.21517073639176607
1.0,0.2986435100077624,0.6123345009314144,0.5964001886048039,0.6049953340302562,0.5205697031315772,0.3104325760337054,0.32931761550034094,0.511443318356089,0.602533507488089,0.825022267250255,0.6523072120012637,0.43574971744028435,0.556627039049087,0.4368675845172467,0.8755755679023057,0.7281615617743532,0.3732725352510051,0.698019506012687,0.8214666776905685,0.28289253817674315
1.0,0.7053214717725886,0.7094161394752625,0.9027276709307591,0.45471101476842885,0.4954192853762886,0.44245561052204396,0.9079065697585919,0.5217011988260923,0.9442828590273175,0.7286842947615335,1.0,0.5892683930048926,0.9111854902387992,0.6381944496326243,0.615480956629464,0.5963660366905488,0.6757215366771161,0.5190146991657988,0.36432713570117703,0.016174325455430523
3.0,0.7097661691527493,0.5098520310294596,0.8057970083436805,0.5058821787727394,0.34991768471304946,0.4674902977453641,0.5421447174082353,0.4395727433827186,1.0,0.7500716257055727,0.7783816954075428,0.7984429121178838,0.391934193027874,0.8520930233357895,0.3643569329174056,0.7219090583679484,0.42144613553848337,0.21112997969494623,0.746225263936245,0.13843777294620593
4.0,0.7708906793549598,0.7583051286406052,0.9310551573164374,0.4157781476292488,0.24559604412681238,0.614340374347429,0.7419905886528781,0.5120144010791643,0.9566837307462766,0.5639150302612204,0.5901997598822262,0.5883047588218286,0.7562692168355647,0.49784143108162066,0.4876668412009584,0.699544196059213,0.45225084082557737,0.21434927980042814,0.5578616522794005,0.16557994538477194
3.0,0.1031325517833104,0.4171023634635987,0.6551720865632954,0.3401765458114556,0.5140708636327281,0.7041405727576779,0.7195364176561161,0.7018143916520696,0.6441880481421851,0.6628198094854483,0.641067058525449,0.7501028235109133,0.3951735905089175,0.5978226231193667,0.4457519531970505,0.43069729733179446,0.6240014176275661,0.4944740935339184,0.7009754063391769,0.6565273049390847
3.0,0.370863271104518,0.6514300225706231,0.5285774818854928,0.611220597531717,0.4280186255577197,0.5014734858451724,0.5884450113925035,0.5407940851231514,0.56130878113235,0.6452420720733647,0.7263527170453685,0.41972595329821033,0.3706575208971196,0.6642407382253004,0.626165819600186,0.4149077831284412,0.49798491092937125,0.6820625885231639,0.6433020827438266,0.7340491621152301
2.0,0.3124114864636094,0.42889835062096876,0.5728646515273433,0.5268621639805157,0.28151372719760587,0.49774257249734505,0.3848206790501512,0.8706516384680969,0.7668308687025891,0.3445449384614194,0.47728909660281205,0.5324926894858,0.8425963980775674,0.4823389387235062,0.6348910522608371,0.8871998819912065,0.48855871509066134,0.3667654890426103,0.8185585488477635,0.23397407310613502
2.0,0.6547910834229833,0.42889835062096876,0.6917129775747517,0.41118521692662235,0.3012953501606366,0.3358679571391418,0.7703589242997473,0.5412212538728458,0.9861486813940528,0.4416442378283577,0.5288665593908533,0.4334487615505763,0.5416932938436347,0.6953828610984454,0.4133251468296455,0.7653518050068177,0.4726193320883373,0.3002258120944253,0.4974953455209284,0.6284299787802945
1.0,0.42107651381791555,0.8941566149496635,0.4891871503181386,0.49150083534018113,0.7108853859106373,0.27452410072528105,0.5942931213885063,0.5585298358665557,0.7806821873085363,0.814738701616219,0.8270511255860566,0.11091028219539517,0.32356752739761185,0.3479399325976858,0.5359812217873424,0.4726045951046831,0.3278079200338087,1.0,0.5359611655142609,0.07208995265041408
4.0,0.37710945803159934,0.9202765109046629,0.39797775299523674,0.58254989092058,0.6205892364177436,0.34502363650753615,0.3495776862893871,0.5626841080826631,0.7122987432793407,0.82699857330046,0.6897333963456389,0.5073198833057196,0.1518566714623582,0.37672970188611943,0.8011489236551572,0.6283477716019575,0.4707777549135082,0.7353278489188583,0.7152842493404354,0.0
3.0,0.30126313635925,0.521269281402217,0.6810600251060044,0.5153273204447035,0.4283021165515785,0.6334398480353041,0.6604249135853377,0.5753471172580805,0.573276043210425,0.7957945959633813,0.6112411727392965,0.8351123750648307,0.8644996971208154,0.7536199624506261,0.21534159063387717,0.7115451158204736,0.20729719363817048,0.3469253844805719,0.6471684241958872,0.451167425388284
3.0,0.4050712436650456,0.5872843670673662,0.5418568353673635,0.9541860979411432,0.3179091782370682,0.5203509908227121,0.23958587054861138,0.2472138103954594,0.6474578440256286,0.8972132922306829,0.7955036082834884,0.3684535263328128,0.6636982656150358,0.8881929680321596,0.5071374038339598,0.47277359909182043,0.5130726991260469,0.3023626807753261,0.9073723087792175,0.35711504436672
3.0,0.2697419296991311,0.672908074727194,0.5675833109911946,0.4342047715553665,0.41148613777652326,0.6579012704282933,0.9584283532188337,0.5181973156737069,0.6315674692072233,0.6194741819373732,0.7042091631923354,0.7259556383147023,0.38090441446270185,0.5596057215775179,0.2765721022720396,0.32309576646029786,0.7109462897915142,0.5652686198530533,0.7459300460288126,0.6441070987539689
4.0,0.3543636343435627,0.6024678288265015,0.7644083279147336,0.4308226607109209,0.5835337406899411,0.4648130737528875,0.6906950900481005,0.6623334663993387,0.9049151921640074,0.3992216370196793,0.830551796858757,0.3324346921559369,0.4725572215046908,0.7503942924554508,0.5078808797593313,0.6365252579209522,0.4789505782987263,0.43910073348952505,0.6919941861485789,0.343513572728267
3.0,0.8154626349596944,0.49414779753639404,0.563258497451499,0.48136575744663634,0.638194284798578,0.6430088368921584,0.7253659324253227,0.6656632322532272,0.8637935270935554,0.23859964439371675,0.3897577722832921,0.5566992219531087,0.42002014317464126,0.9074207356694892,0.47488964080725626,0.7661713416258479,0.546609000433387,0.34058378875883577,0.7490121792465193,0.08943659171788085
2.0,0.23036711800238335,0.28289028141500405,0.6023806500733694,0.626417835720824,0.42113664146334,0.747461930601159,0.45621077192842713,0.8218941045176018,0.765247811811009,0.8324290931106447,0.7496562110720553,0.34391744875171193,0.07481446109798447,0.5413929604184466,0.3809071018615686,0.8351312788199481,0.4456401777685119,0.3916153492239384,0.8776462204511645,0.2915488002062236
3.0,0.47637372105999015,0.6822762184292382,0.2850514169692777,0.5791514415046738,0.22843650969688348,0.7518120110591309,0.5870608141280477,0.3508347862946594,0.39128371337034634,0.7132169416039651,0.559164205432956,0.6046110612096384,0.3275353255528034,0.7580486061174542,0.2829057145939069,0.5955089776949892,0.40387072142288344,0.16991363284438707,0.8270751497749048,0.5258279740663266
3.0,0.006584325072402296,0.4855680116791971,0.6251327681134697,0.32947816615308745,0.0355738050207312,0.5838062791091898,0.35110868374395005,0.35638766076796985,0.4111952997110762,0.2918046191345949,0.48784404470703135,1.0,0.7424453354601434,0.5346203442680859,0.4009575667509466,0.2808615331044757,0.852852832165793,0.2918085307827634,0.7845560308738024,0.5634311586792672
3.0,0.172442192978805,0.4099922300262083,0.28030485467676475,0.0,0.18551038154034002,0.4349013155557462,0.6859986378778383,0.7095017335199367,0.1585652131999996,0.22383130433329232,0.4239060213956954,0.4729700758778134,0.4298529602364081,0.5289656708380298,0.22935816746726104,0.16774178135231183,0.4348113782425406,0.5516862117649924,0.7224886238846207,0.6614698465272615
4.0,1.0,0.6562940657163766,0.5088336271080203,0.4662264150501031,0.5855726203987351,0.5193845736146624,0.8528286429119648,0.5315652646184856,0.3017444231131636,0.7555126940172792,0.716953535181514,0.4446510492491236,0.5119521282485273,0.7471454352500012,0.4842473241817864,0.6684075088679671,0.7415710248724992,0.3711174506280615,0.8599981532301414,0.1558327959143576
2.0,0.33035213658582085,0.4676041655143749,0.6911711479893644,0.40762527079212835,0.38524642461599223,0.676712307778892,0.5762256388150964,0.46881112841484335,0.6147009993342962,0.48082760640928585,0.7626140804349968,0.9154065478166912,0.3886631911700282,0.5228275401857251,0.8151502482795268,0.838985113721367,0.4994169255290761,0.2737407036871327,0.7648239095893622,0.3238779686993167
1.0,0.44686251212432354,0.6567322182771913,0.4704462257449965,0.4711148107498767,0.5773141204970822,0.5125615123444185,0.5623156187463332,0.6751096630826366,0.3537215569926117,0.5432558871871419,0.5954136638839638,0.8948456564423735,0.28407781645943214,0.22053922907509918,0.8868784618871399,0.9806810101912152,0.5669191268058907,0.20821098316683512,0.6153013057223937,0.27910069943444876
3.0,0.5328575960672565,0.2714931370517938,0.5040725852868189,0.532111642008545,0.6062038322150818,0.803918666395793,0.6854090354867215,0.7593670907708985,0.7122987432793407,0.8797665660519893,0.6528428481260831,0.5970131685189581,0.30580950581088195,0.26711171738585865,0.592436824646711,0.6392214300157278,0.5726172978713977,0.3707769794998025,0.6657688727375913,0.6020564670477535
4.0,0.47386975796015945,0.7897957823691146,0.6580394841435331,0.4748483202068758,0.6872906017069998,0.35910915405050714,0.5477122278041301,0.5441577652658713,0.8728830266622133,0.744152116780318,0.8822271224524305,0.3360726805454547,0.37181165295267143,0.37444705019792307,0.49606001760595214,0.5930615275591473,0.4792848584587478,0.7249781473134123,0.6064872158910316,0.08845296372602923
4.0,0.6827905791180169,0.6118235166099416,0.8792443728749588,0.4210453748472048,0.40648116280553986,0.49303545760388295,0.8177527011850948,0.2809684179578839,0.4368488300655461,0.4633871565201128,0.6692591108513752,0.7293623826390635,0.4908192864474429,0.812206291065402,0.4417857320523566,0.19714989863145596,0.5087086495734078,0.08193170263075375,0.7315839923200025,0.02658506576304964
3.0,0.2619924741602939,0.30293298100221006,0.4303259284909923,0.48586688695223296,0.4184291437379838,0.6984545715370177,0.6982506754024638,0.5547028416770058,0.7455032933649279,0.5557812474866842,0.6953656484716302,0.6197224188527681,0.3168483640226741,0.7018056900348477,0.6126317850857447,0.49122497692898814,0.6120404770601657,0.34022999106090857,0.8222603798491452,0.6115399990114361
3.0,0.7424741673734739,0.7653050663454761,0.5797281378780943,0.4724016942266162,0.509654366475232,0.3558151421295416,0.4693719667715486,0.48174042669948813,0.32107518532671986,0.6758091902677628,0.978879897360496,0.2581099349724339,0.21446152198387236,0.45060913599303876,0.6894965435693776,0.651721571925077,0.5676013643693071,0.48191390014597657,0.5430677683494086,0.13601708859087075
3.0,0.3252596522993738,0.28606571511195833,0.4270000560368726,0.5830528863582848,0.5237250333619567,0.7975057975092169,0.7392960391773429,0.6205730211528587,0.3340946657904411,0.5761746353693437,0.5548149517147697,0.5872178926040377,0.7652970921303125,0.6206212785472673,0.5554125353029128,0.3964859884011241,0.6645033558290333,0.3247756737895339,0.9182846231390754,0.7706840077424749
4.0,0.5080536559505212,0.5375914490274406,0.7668090428923857,0.512343452729132,0.5545321834273735,0.6136151020020542,0.7797825512205784,0.6606278888135216,0.8732404237332456,0.8015039802908226,0.77228280915842,0.5756863900002573,0.36717109401063636,0.6081733977978415,0.6283112070825456,0.8387830242967557,0.6227557608102311,0.05769609553528736,0.7009754063391769,0.2996567596094859
1.0,0.4325844560429887,0.8983611562503316,0.3291356685015343,0.48325144314247664,0.6096461658607468,0.45454486329442095,0.7815491681092599,0.5549578656158843,0.11136488859681368,0.6501998294478076,0.7587046013686453,0.49227942642307393,0.4980125904464069,0.2959179326622817,0.7249684154169129,0.6853774923112393,0.4783923571659486,0.6804491484948177,0.6421000202218562,0.6286004111280928
4.0,0.42041481887507454,0.6882262205181782,0.7013849776244521,0.3041607661417067,0.4083625360818337,0.4724679911081339,0.5127379461350549,0.6424847636671677,0.9742945114632645,0.5287899047545237,0.6746915181408699,0.6352509898773303,0.6024739040895147,0.8267387756362732,0.4771624944964755,0.7818990829438408,0.4107333902912526,0.15631817141732074,0.6579901995066636,0.06485996326198351
4.0,0.7643878295020252,0.5917045153340107,0.6862730309038692,0.3703157234043506,0.49727951285370253,0.5585760621839332,0.866796505927468,0.6681197515437625,0.10558236743034558,0.6987414046973225,0.6524858402599436,0.8655784918670731,0.6412551284819159,0.39349172451474984,0.7467513766923882,0.907673956279077,0.5771629498281652,0.3679625181041098,0.6236459705911156,0.02021582217531824
3.0,0.2612141485770498,0.554291652592708,0.4328085561482186,0.424176430017537,0.3326110467581431,0.43891627940803474,0.43525593627216747,0.2037309237336612,0.7031643277109308,0.49104393208445657,0.7082469776787923,0.7553032952743124,0.36364803149493696,0.48323926586096855,0.437660649839017,0.16374346193737768,0.8643108121217519,0.07269749558800276,0.36338592611377346,0.4916993051034078
3.0,0.859365660823705,0.7682964135404947,0.563258497451499,0.5314459790566983,0.5332727279568451,0.5779560081183446,0.7022807039653588,0.5085307081203848,0.8663690547030375,0.6639507185847725,0.6795492367314493,0.8007914069341072,0.15406971600599514,0.6245859011058643,0.594522482422619,0.5947495749924134,0.6844252299200507,0.5123447214423635,0.6217706142000404,0.2747137064156582
4.0,0.13331190200041973,0.6562940657163766,0.449911270761049,0.6579191971358597,0.27123851512155783,0.4710631692410723,0.47314046482414646,0.6489917486692135,0.5806287471897628,0.4814300149586868,0.5281270347513847,0.5823513800668492,0.37296182571380415,0.3006576742498941,0.33817500280615176,0.8557126270566602,0.23643035597546147,0.3086470105434341,0.9403072225498799,0.5461662363261075
3.0,0.2926293744536667,0.37736797011048073,0.4977903422690176,0.38031277221447146,0.4990618020590339,0.14784140579202049,0.5115630861173533,0.13569113545345932,0.7116562643657194,0.46173343966553354,0.4611867060760108,0.6414244865469426,0.31275126581533563,0.5599853638287767,0.33078112158955997,0.1455457433176186,0.6034672560122942,0.3175263580734214,0.873855833450299,0.34427446326570604
4.0,0.3829723136248649,0.6087384884618889,0.6914421225866503,0.5063699987936682,0.6320923959902399,0.5251524995944319,0.49688432478052574,0.7022144575408739,0.27784591221461175,0.6634564062822276,0.8076242060426643,0.4286272059638719,0.5690098372817203,0.26493006838606137,0.5751108761282896,0.6751978192646718,0.5708331583928177,0.7454914623586241,0.34831338108968624,0.09404722850327359
4.0,0.3418937094399412,0.7338894147023732,0.7722953010939283,0.4614640171147108,0.24757599620632775,0.4136198530737101,0.4727228885653378,0.8230317781231856,0.6015748342274261,0.5671151014467939,0.37681418285532015,0.6153500239717277,0.7635108597163652,0.4393522750717044,0.47698223698234377,0.7627437194294949,0.48576169721139106,0.31789039728400964,0.7262529104144663,0.3972040952931569
2.0,0.4536044157018982,0.40164618969841465,0.6525799223281771,0.3532972749001201,0.4495335742284517,0.4993008423533815,0.6959358134263602,0.32427448567237926,0.9200833512653991,0.5235094183386438,0.7401055326650177,0.7531512898217299,0.751847943565328,0.6394693843949714,0.3770604798780161,0.37303525563435613,0.7149962137260658,0.3996195963546413,0.7532532951882746,0.19100035679747712
1.0,0.3472573979291044,0.9215050161923389,0.26854518881274203,0.42202616700464,0.7960772195001753,0.32309898040183793,0.6051517805209499,0.5581216330428808,0.12257704170478266,0.7615055802530658,0.826824178117436,0.2654661629963604,0.34043210905215265,0.359913191030002,0.4950752456398843,0.6292425105629962,0.36790105081854096,0.7694185981250304,0.6145436996449847,0.23719951530598335
3.0,0.3493946829776082,0.47178602661150026,0.5695691443282025,0.5187661590267963,0.4480032928101613,0.6644929141552335,0.5953193564424089,0.4951185023417343,0.6803492880806417,0.5531565298192986,0.6070435759252444,0.756573124288127,0.5019431751012483,0.7807291432342718,0.7632023317094371,0.3361706134450286,0.7323276458425331,0.4999209922066673,0.7624428134054975,0.5251909427615893
4.0,0.1690265065245256,0.6092549525108908,0.5874792552432192,0.6704406821633843,0.3173333509202285,0.7691085344670612,0.5016837434086637,0.8556020368335518,0.367572875598559,0.6278892658385452,0.3193401005527034,0.4620468120038865,0.8459745126110547,0.46112040215477484,0.6288311237715034,0.8162047223246719,0.472962983810763,0.16606860109869542,0.798880606271755,0.27949700369839264
4.0,0.6568735080416442,0.575928817170779,0.26854518881274203,0.6193473122069767,0.47452300652502044,0.3252712141139687,0.21525004628703157,0.6252497537780329,0.7077695069057891,0.6752634875065657,0.8248896995195208,0.3785548616458974,0.6869906175684041,0.5550249654039605,0.4652886834412319,0.6689200157527082,0.5707585164972484,0.7890320596980361,0.7548723851323373,0.24652187618535557
3.0,0.2573132241274624,0.7342244426338086,0.6568941324986699,0.559795425249577,0.3126599716670556,0.15186762946851326,0.28666383187524225,0.5113333966365243,0.6817872997965546,0.532749204741206,0.7405319239314583,0.6234957000490697,0.13125308900269836,0.6672438328193019,0.5547850150810542,0.563977839293864,0.6548878768187277,0.3084628842321374,0.9835946485055882,0.5456823182719499
4.0,0.13508459872326237,0.2923137760116639,0.3412390582431583,0.6050823871894351,0.46563680694456944,0.4941381516641796,0.5769305095172175,0.4391478637457804,0.8100703584758598,0.4608396510106939,0.6868043775130778,0.4959409664732336,0.33661489478948164,0.44915665244979897,0.727461044664593,0.48537008984197244,0.09606874382358087,0.4734288823445006,0.6233208542892934,0.49323381222858437
3.0,0.6777126033987855,0.42207600705007176,0.9521389432581396,0.4821095449299798,1.0,0.7104901154023601,0.979932011862099,0.0,0.7511317610300285,0.51499630077923,0.7568029508595349,0.417145985753669,0.5311159172241267,0.4615924273397677,0.5382730327108953,0.34782454664763035,0.8849572651971256,0.3749377423791658,0.16348744229592788,0.5470129604284242
3.0,0.18514605569793724,0.7595347541492479,0.4373341157973615,0.4644464047263768,0.5502145351615236,0.5828364470154388,0.4613391054997833,0.2291686640763797,0.13334938749646444,0.41900190408281185,0.6076460442522377,0.8248874418172633,0.40886018598967727,0.5592257601650182,0.4031029722330239,0.3159057521888512,0.6425165002447303,0.6616554748627999,0.6729758105084782,0.5075000601032678
3.0,0.44654030964957414,0.37505626531339115,0.39359158731782906,0.4672319773705809,0.7303782698741195,0.5949076885019303,0.53312983485997,0.5814877611703686,0.22272977719362735,0.80619000299927,0.3507180461340319,0.5018205068117907,0.2810708453523842,0.5406014294393441,0.87391198890686,0.8460467601861485,0.5612311315550569,0.5922081160380538,0.7182246392063495,0.2899467994799204
4.0,0.4283258317122331,0.8285193156270438,0.5349035375594683,0.3034816464905352,0.5222894995868448,0.5991111077546646,0.6970943404671391,0.594630603977621,0.7604431480029716,0.39413121237226967,0.6928011326523642,0.6560472903323499,0.9207329498086565,0.8277891225499684,0.5584112293055411,0.5426070540393887,0.4697353169882183,0.2577102088762137,0.7861897733243237,0.08728385808706514
3.0,0.7105049967374755,0.8204342342163634,0.7169138766786142,0.5947368550543444,0.5221843362625114,0.5280822650771213,0.8320719630297304,0.49024661804114983,0.5047059869454266,0.4655377047187785,0.8902992436210034,0.42210685143234794,0.4612791195962182,0.4615924273397677,0.5870095450336552,0.6615808157621081,0.5648601235175297,0.7899875864821659,0.6719115666212621,0.050213640816149104
1.0,0.4223985652935414,0.910073649346431,0.5748334937476967,0.42960400241998814,0.626590241511154,0.5335973340973789,0.6194457591687983,0.6338609924256978,0.21499237510320196,1.0,0.6038143779639806,0.44135793806178947,0.58279879119132,0.3491516332525385,0.6585972495461554,0.6608871713520961,0.6511884120258049,0.49126113322166715,0.7366989576714331,0.3192315882451054
