Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at,35810_at,35811_at,35812_at,35813_at,35814_at,35815_at,35816_at,35817_at,35808_at,35818_at,35820_at,35821_at,35822_at,35823_at,35824_at,35825_s_at,35826_at,35827_at,35828_at,35819_at,35783_at,35807_at,35805_at,35785_at,35786_at,35787_at,35788_at,35789_at,35790_at,35791_at,35792_at,35793_at,35806_at,35794_at,35796_at,35797_at,35798_at,35799_at,35800_at,35801_at,35802_at,35803_at,35804_at,35795_at,35373_at,35372_r_at,35371_at,35298_at,35299_at,35300_at
1,0.3991853360488798,0.046359482427296414,0.10659926470588237,0.6346558124972044,0.36398830686576594,0.5282380557856946,0.16120354275308335,0.10488889606353868,0.1616324428463791,0.2553422140560404,0.411074956761352,0.10940882848207842,0.38920845823543704,0.4581262956991017,0.08609521538706091,0.4224246797762945,0.29647221051825184,0.4737818395692892,0.04432966884996778,0.29943647540983603,0.2541248125085223,0.13254293157530972,0.21772525849335303,0.4697816150330116,0.2928184191151864,0.4849282296650718,0.40963115188237537,0.3994624039582293,0.33339972778275745,0.26672196996157876,0.4098543664687675,0.10112687002137165,0.06647742052227412,0.16908021857015226,0.17795832787314897,0.5396543509334257,0.16607272675437967,0.3260399550289717,0.39965789891026077,0.1271529334572694,0.508977314084678,0.3289024923480542,0.6645321214625077,0.2193825596701686,0.4841905001493687,0.03692236773756327,0.41619250532648194,0.33691524602084516,0.4937555927323658,0.2186147186147186,0.3774191540998569,0.5210503472222223,0.571945194315693,0.16023101945077564,0.36853803095159693,0.40566606389391197,0.18720191173116776,0.42344723428355674,0.2107815202503424,0.17107222398981864,0.22563198784125724,0.40998070030328093,0.4829394808516172,0.7709388254842803,0.2470828862660944,0.41114523913997364,0.388691522381362,0.49521563342318076,0.19563925179273797,0.15638516179952644,0.4934714396572085,0.5447765902906496,0.39786321831132004,0.22395623122113098,0.2645241708215912,0.42210600078620375,0.3191003338604815,0.4242700729927007,0.34134179510426105,0.6777615976700645,0.27677053317344696,0.16938711857358213,0.6290541022168364,0.3311633767324654,0.4927679724494189,0.3601538839322256,0.2265448448472773,0.467927848658161,0.43793911007025765,0.12288045621378951,0.4899549259497747,0.4920872443658459,0.20007776481697495,0.43525853377502516,0.5526047853385372,0.1837674296237832,0.3233601841196778,0.38787180282813954,0.3526684823549864,0.38299613210354055
2,0.21503186387228174,0.027582525515651025,0.10308823529411767,0.15556648924274274,0.21434779173579835,0.5083540458436896,0.39599370913003895,0.09809674477169815,0.28472374557697255,0.18846118511713367,0.19631811919209685,0.0787978109213375,0.08936239163898567,0.42926716904142953,0.17149499284692418,0.26186180768536893,0.35044241008158733,0.2499208252273447,0.012878591145607908,0.27295081967213114,0.10513158492795782,0.13823169759157847,0.26359607895796966,0.05779583544946677,0.41379425741248915,0.21255980861244017,0.07387555348403636,0.4972049763315017,0.2460578295654484,0.1618494586098498,0.20662708682194145,0.25061524512661093,0.07523099716130784,0.025347489144210564,0.40057004324465995,0.4035604452722311,0.39686827363049326,0.30818991611173574,0.35930809488207704,0.24315162119306688,0.17087225524687616,0.22063839090511583,1.0,0.40476367881181236,0.5060612254524299,0.28250960642056344,0.46780298282992844,0.32701785570008884,0.486830331089756,0.41151619464872474,0.4405194050903359,0.4816623263888889,0.008404217389089792,0.152928680489478,0.19951843924925913,0.6602370906168374,0.2109795639111164,0.11100622994147633,0.4246323345630505,0.09184855233853005,0.07151345626813907,0.08785957173053947,0.06722343030942284,0.1968516332152696,0.05076448497854077,0.06555506801228608,0.24830784189072963,0.3576819407008086,0.5206338767405684,0.09104972375690609,0.559296872364115,0.27160153014946564,0.10625129659083052,0.3997339193087881,0.4047799696509863,0.25276453195234916,0.05587770163415921,0.4892031630170316,0.46069162025644345,0.37181887525136953,0.20095573890788038,0.23280657067110255,0.13080048471024305,0.1024779504409912,0.7501076194575979,0.16313333879021039,0.22498967268485898,0.06986361636603608,0.0947620951619352,0.20735887402554068,0.5227301996136511,0.1272389244093774,0.19280119980003332,0.1548322050986605,0.33539792974715765,0.0,0.13233601841196782,0.2323241278425462,0.20890073593324449,0.11882624218982447
1,0.36213126601405954,0.059328692829995325,0.05450367647058824,0.12734266672630495,0.3564825788101446,0.3951256558961613,0.2743978147504346,0.21405164133566867,0.1303493595551698,0.45025264124942577,0.305191569196494,0.33033136877555935,0.2863971481811553,0.25311790450491956,0.14721427436019713,0.3142702507667329,0.23484123032136978,0.37085463511740485,0.03747198738109665,0.27807377049180326,0.6240625426116995,0.24371311606145996,0.7057607090103396,0.30350431691213814,0.2601566160230239,0.23020334928229663,0.050253172602275374,0.4370227645757512,0.3456827009262026,0.11137792525323088,0.20845384888618257,0.11375558577812314,0.06735956390450233,0.09897986744509775,0.07367972742759796,0.4441460562221163,0.18205208615454793,0.13643518118135434,0.5480074310700288,0.3320575209142107,0.3305228678879049,0.25986007870572797,0.2824829580665152,0.2177433375555721,0.364601185515951,0.11518416462841985,0.6106278982328611,0.2963965419730145,0.42839357273470013,0.3233844468784227,0.2172415938932565,0.11197916666666667,0.46859878775531,0.03100174813569075,0.08814208100098785,0.5229053646775166,0.29847497793774974,0.27402303190485183,0.3113183967687432,0.1678523703468024,0.05133511726234266,0.319915448947707,0.11509980566251742,0.40139052866325603,0.10045600858369098,0.2516015796401931,0.7862832354810966,0.33389487870619944,0.3760892385131973,0.0,0.3584635109146732,0.3950861694995465,0.6700781412073854,0.16816897618727297,0.2877194884023412,0.2815806115298501,0.275698471270427,0.2890054744525547,0.20159305789405513,0.5712502600374454,0.2799742272654055,0.15231065134896293,0.7192957445291894,0.2066358672826544,0.7318984072320276,0.13816812638127202,0.6743615289286322,0.17624285085789707,0.4552464728394357,0.22088755422088752,0.09117836445589184,0.08375277739990024,0.23407209909459534,0.28849200633731814,0.3105379263533005,0.046948171533806884,0.13163072125914102,0.3252655998345081,0.1541982963435128,0.3518670038678965
1,0.3679127521187832,0.11224751249092542,0.3369301470588235,0.12421165630451313,0.21071343920360272,0.5194007180336924,0.14162734872940985,0.3459759631294746,0.10880408969088881,0.2372255397335783,0.38911851786708884,0.34330647101274964,0.261686786032569,0.3798084833327849,0.3720592910507074,0.28612664622045825,0.35940552342283677,0.2934895715513731,0.03258600956035817,0.289702868852459,0.28273714831144037,0.0531660375352225,0.4188532294883846,0.26358557643473846,0.19453182517903755,0.11136363636363633,0.07448994724688035,0.3522919194081687,0.1534707698436411,0.1731575270695075,0.2926878774039681,0.23168836215271027,0.045091098268510876,0.07957449460846439,0.32892150438998824,0.5086845410837267,0.4496243923994698,0.1852979330623541,0.3647794467477741,0.12730329706380886,0.3625500424602694,0.05426322693484915,0.39392687461268333,0.24559769515436006,0.37543434851653273,0.2801909931852036,0.2814387767890713,0.3715763108992486,0.057697545033653645,0.23242319929066915,0.3640191665456658,0.1391059027777778,0.14852544185809607,0.11380584629682901,0.23044945670069147,0.6430580671087,0.16933892574193612,0.28789881064753636,0.2602901332693481,0.23531657651924914,0.039774610540271794,0.3154121863799283,0.28638409466908443,0.7497048406139317,0.46747585836909866,0.355857832382624,0.6183762761302869,0.21785714285714283,0.17484728528247478,0.22142067876874508,0.2592361415702284,0.2754742280238199,0.4426042459027729,0.03642913733052305,0.4974528506394972,0.4178844280367123,0.22210507819363912,0.5257755474452555,0.2871389716357985,0.4264614104431038,0.08816422959211068,0.08592815927639444,0.19210207427471662,0.2399552008959821,0.6235040895393887,0.21396414831791766,0.37932836002235565,0.3237131544214694,0.614097218255555,0.23101889768556433,0.2837733419188668,0.03795401986124337,0.17958118091429207,0.27718565461616007,0.2378245375869676,0.048697711128650345,0.21095809050076098,0.28525200585132315,0.09949585675378107,0.37563225230586134
1,0.29945470074239533,0.04897296835632234,0.3279595588235294,0.4313190499619806,0.33570356324563483,0.7288041977354321,0.3222001489942885,0.43203005819537826,0.1564726416084083,0.47097841065686724,0.10517984346143698,0.4080617031513111,0.21955764400874989,0.3820790417585311,0.28709664600222545,0.43171567743099404,0.3314819780135596,0.2534950006786409,0.030479652980157926,0.06828893442622949,0.25828371437661923,0.17236429368919134,0.29485698939170135,0.3109192483494159,0.08573723311692658,0.27081339712918656,0.04620664816423381,0.4146150003568116,0.06340669919994689,0.35242752357666784,0.23146597655655352,0.35506120069943653,0.10330125196503094,0.22725478381916017,0.2409251736338619,0.5115432927621605,0.12531181845395067,0.2074288679408458,0.3923740909399851,0.0747307124501066,0.49969671236200414,0.1801486663751639,0.2068787440611444,0.14885875369445895,0.3520699360072954,0.02354046048897285,0.7016919413460331,0.14478468126363414,0.45811772944792434,0.24299796588953215,0.47588624530689294,0.5074869791666667,0.7171598838689961,0.2735279148503021,0.22454313467237405,0.7072533654812136,0.5400095189933665,0.31366811402680767,0.39048018955640207,0.11054406617881003,0.09237087399047673,0.26201635879055235,0.0700770847932726,0.2684682321045958,0.19648605150214593,0.22896007020623083,0.44205527093227637,0.5093665768194071,0.3052839924622798,0.32729281767955803,0.44559533047673683,0.3624442954608195,0.38351427978701325,0.026398792173042133,0.15846520702362887,0.2917499871814592,0.3021437357230715,0.3822992700729927,0.2585157363035876,0.44046876083489356,0.41198790113292644,0.3377865571554816,0.6641955948392614,0.18836623267534655,0.3138183383555747,0.1728738642874683,0.16213884771462597,0.33057633084029914,0.25624036099845776,0.39036005702672366,0.3821635544108179,0.1621548088695416,0.1786924401488641,0.18738297565893705,0.3884269472255218,0.057142857142857134,0.38783919224915553,0.4816407346661348,0.23080489076896335,0.30325795894079144
1,0.37238026410879704,0.0596084041508306,0.3691727941176471,0.41485888088741785,0.475665639567038,0.3315727699530516,0.6428896614518665,0.1667971556100829,0.13102652385811978,0.22818557648139642,0.5175153167414183,0.05385494346884771,0.3965810580896054,0.45523051104017903,0.30796971864568434,0.3793072343496302,0.16832650247060177,0.39843007736506353,0.05592905714093353,0.2881915983606558,0.08854142993500295,0.6981498218937743,0.11054115751309253,0.4343321482986287,0.23746737166187004,0.3920454545454546,0.11419249592169657,0.4053379005209448,0.2584071971583176,0.31029514495284666,0.3059826457603897,0.16168803833948575,0.22021917870189212,0.14433525170887784,0.22416786790722054,0.3795209425217655,0.17889113794135672,0.11754734930381389,0.5073177915222365,0.10869238339985784,0.5653888147519108,0.36097507651945776,0.48641809543482745,0.18222064923130418,0.2636672379365104,0.15606262319782865,0.45715001879934813,0.22046941908378442,0.2750262615258919,0.23823214937672765,0.28533053994067503,0.5110134548611112,0.3798451586614374,0.09927861742382332,0.6089068159367796,0.572734579063693,0.21213969122765264,0.3668114026807627,0.2081721204123052,0.5545529748647788,0.1395021706266118,0.40676408418343907,0.1614373749268525,0.26075473348200634,0.17435622317596566,0.38573935936814396,0.27577502711192553,0.7008086253369273,0.3177161719510807,0.13123125493291243,0.35316643611457876,0.21798517174744647,0.30926284489316086,0.11756132561998298,0.20919141556470844,0.2947409800201678,0.5646195747671763,0.28113594890510946,0.31054915166429214,0.591255807502947,0.22577094482129115,0.33308208140562456,0.6399600826858649,0.34684306313873725,0.6681015927679725,0.34492919702054514,0.21077442713775427,0.3425428948526177,0.45810247329639575,0.42268025601358933,0.3142949130714746,0.1834217566770961,0.27692606787757595,0.4023476883191704,0.35728830816222634,0.12905156537753223,0.13302275511340436,0.3415266634159316,0.3709798922176508,0.6254648914013687
1,0.6376059391629986,0.08032625870094376,0.2398713235294118,0.3432034709486962,0.7976613731531959,0.6782656724661696,0.35874513699197086,0.29098899857134786,0.11691098627550096,0.5011116214974736,0.30580717028698734,0.5446987009862883,0.7639147695049826,0.49053933989272436,0.1920799554919727,1.0,0.1377025318879994,0.4193548387096774,0.10307681949774457,0.4469774590163934,0.4926594245716104,0.5375618055186346,0.5773600107425809,0.8829862874555611,0.24265444080048187,0.5418062200956938,0.16154318764432957,0.17964271271914176,0.3525545264415895,0.30924729304924903,0.2626477901253362,0.19525937439285015,0.1359405571074745,0.435104194801687,0.22631372035119904,0.7395937107463074,0.46189043946801983,0.06014010204964109,0.7685833389972588,0.15673355568921207,0.795523474463181,0.2993441189331001,0.9553811196033877,0.22741723170156222,0.10113048536972691,0.2849107815515444,1.0,0.47475155530419333,0.2555343734194452,0.33957909560319194,0.5659109294944927,0.7294921875000001,0.6239494728263638,0.28988072846363216,0.13559845242015145,0.9972875226039783,0.027644743235069553,0.9189163677553331,0.31873669056117093,0.21057588291441298,0.0976741553958463,0.935483870967742,0.08388299294172043,0.2456250819887184,0.3826113197424892,1.0,0.31984592947159796,0.6568059299191376,0.36407441601639073,0.2301499605367009,0.29226694557846083,0.5196947588437119,0.4302952769518013,0.06843356204314095,0.4249403858660307,0.25669555111179476,0.8873660165173081,0.7768400243309002,0.4748737210205931,0.7467581998474447,0.21858500527983105,0.17559910588969174,0.8264309644308218,1.0,0.714894532931554,1.0,0.25503608485408114,0.8308842938847338,0.9171759867481579,0.27293960627293956,0.5405022537025114,0.3526050877431641,0.5797367105482419,0.6549762350568918,0.7635330052604785,0.8748224151539068,0.45179850773970825,0.24215021351419247,0.478878136408414,0.6791133591193097
1,0.41087970566979826,0.12918606140837854,0.3067463235294118,0.44024242966408733,0.35494192936714863,0.3307097486882077,0.4804858869298899,0.37085428555285604,0.18172800885082357,0.35138263665594854,0.20923108492363615,0.09629089487611259,0.4118933808636474,0.37880483069531745,0.19900453028135434,0.4697366047266823,0.6526027502202475,0.7387458716011401,0.06455165382654778,0.37817622950819674,0.2201149947729649,0.43649316816417677,0.32175372633275146,0.489080751650584,0.24834348437186268,0.669348086124402,0.33459036884811766,0.35522966768952635,0.3830461773395744,0.23028728606356969,0.3601385294565383,0.20995239945599375,0.07049795862973729,0.2601026365544036,0.32207443323286594,0.4038203317884524,0.4866826792867019,0.18262994032690477,0.5232051020639344,0.39991251571983166,0.5820999636054836,0.1972234368167905,0.5057839289403016,0.15725976703176614,0.1822455621766953,0.3904936857350245,0.9052011530266949,0.385452856104064,0.27257518577597944,0.3320359359515985,0.43711755066481367,0.7489149305555556,0.3249121377272959,0.22255537607045653,0.42835240368784994,0.6289431384368094,0.08475126672021101,0.3935718331130829,0.38942043330034093,0.2458988227807827,0.18286619724003006,0.48626045400238943,0.13342821433473728,0.2523241068695615,0.2193703057939914,0.41676173760421237,0.37554691298006815,0.5618261455525607,0.24331912633269673,0.16380426203630624,0.367303215358143,0.38735852032969204,0.22985962243275015,0.12363035711616367,0.5160145241708216,0.3614059375480695,0.4444737304515903,0.3655337591240876,0.7093964512368863,0.6500589418209556,0.07577004993467328,0.12926911680615483,0.47359041984460754,0.2977390452190956,0.6393456736978046,0.37079479413931404,0.49233348723057857,0.30233172019357674,0.40158222425315593,0.25963842630509293,0.46828718609143605,0.49433183693828503,0.41859690051658055,0.44055163474002584,0.3947055828949601,0.06527887398053143,0.12392813393221726,0.1464751688165847,0.36443182476676134,0.1890806307646534
1,0.2952828329281913,0.05096297561600547,0.44281250000000005,0.31128952900657514,0.18641858260251243,0.3937793427230047,0.2283130535551693,0.36535155335652536,0.13200412021097005,0.0,0.6392724181397121,0.926554606687515,0.1962650895244268,0.3214979104281155,0.19287474169448418,0.3442630344578749,0.1684797180832727,0.14651857213952857,0.0353992940339133,1.0,0.2068996863778919,0.13254293157530972,0.2120585470659326,0.2068562722194007,0.25982196640117794,0.479096889952153,0.2722294019194509,0.33518875330050674,0.14978587790060754,0.2722450227034579,0.26543867661237125,0.10670455281393691,0.012282150167946529,1.0,0.3630913379635697,0.32773855416468145,0.22244950322865734,0.19808440716077141,0.29735607965744587,0.2379845808956203,0.4732500303287639,0.20454744206383907,0.19396818839082833,0.32023197476591414,0.36915300073898205,0.1374517958932337,0.5584910389773153,0.30203199482911847,0.3278216550597206,0.07077009336045481,0.3832064552262026,0.5679253472222223,0.5209341414964601,0.1763846783651612,0.23581042146855447,0.20740405866988146,0.7404041605933507,0.2459410987351331,0.12771062655589216,0.7422144447979638,0.32697640201460015,0.2555831265508685,0.0979381443298969,0.3550089640998733,0.09554385729613733,0.20930232558139536,0.3688904678209492,0.34986522911051215,0.24522252715982243,0.16156274664561956,0.3918907520496643,0.27573845486453447,0.5330371343613857,0.13856376220159347,0.36077389984825486,0.34006734006734,0.22733263046916186,0.14769616788321166,0.24792772956870868,0.3702586505790167,0.404578239937,0.165943234392057,0.46881459833202643,0.23376032479350417,0.3623116659492036,0.19853482851763937,0.2250078973586373,0.1673559172899252,0.49503055920488953,0.060363393696727004,0.2802640051513201,0.13315648664580781,0.15336332833416652,0.08026069422439866,0.4947819446801289,0.10409102867666402,0.49482163406214047,0.5193566499697091,0.2141449846439126,1.0
1,0.40552526115235527,0.17910065337148232,0.38690257352941176,0.6945252046338953,0.4282610413210082,0.38086854460093894,0.2804817481996524,0.25133784798172615,0.10502246087230208,0.29593017914561326,0.8724972884237681,0.13080346403656481,0.4584784898322936,0.7122807594853401,0.4372118900015896,0.5588129171928559,0.37579959397862644,1.0,0.048417347144876936,0.3679559426229508,0.06821280850870415,0.36501143069807007,0.16579830804350745,0.5361604875571355,0.20840305200455123,0.30424641148325354,0.2847503230863753,0.29341801660363,0.351309630514889,0.31893992315752706,0.30251940934693256,0.10669645748332358,0.050553601520000914,0.3794643784671002,0.15505831476870657,0.5438125351929657,0.2831026470714011,0.19327596644469427,0.29776954620630286,0.0787221827327902,0.5668142666504913,0.4624180148666374,0.3471906630861392,0.24108983433921963,0.10186160594959195,0.27907296751533417,0.6254919162802355,0.36359780237537365,0.21409952145663924,0.32402336619204086,0.7862432325914249,0.84130859375,0.48314063057097745,0.2506251244716869,0.7452872900889036,0.8447357846092025,0.2550445707033148,0.5509722484425147,0.3403817122061926,0.3388164174355711,0.12433607929052444,0.6269184817571914,0.15113893323893393,0.3020202020202021,0.30472103004291845,0.5036858271171567,0.2986425339366516,0.3401954177897574,0.10988503711947792,0.4455722178374112,0.11777556597725969,0.18392751508459204,0.5565659359657008,0.08284377475821038,0.3440277476696293,0.265557435608197,0.3960639606396064,0.3692974452554744,0.4074277943271596,0.8945981554677206,0.16333470549281406,0.12364194001143629,0.703008054743745,0.379637407251855,0.7111708996986655,0.3315462061062454,0.39731611304157666,0.5168499780026397,0.5060261609641858,0.07680407680407678,0.4792659368963298,0.21158119076769602,0.5103871576959396,0.5950237649431082,0.6152638723909724,0.13837148118916073,0.21220164074390294,0.482113568863868,0.7325143420061424,0.6566869979172865
2,0.1585309769397543,0.028654396378699234,0.13667279411764705,0.08780247797110524,0.05838666350636012,0.5486743993371996,0.4229782302789505,0.10018725836003647,0.2092914572385049,0.22550298576022046,0.14531117169407556,0.0931110175607409,0.13181560398606496,0.4788245746816282,0.2080750278175171,0.1374706837452643,0.19220898609568315,0.32439035425055424,0.0,0.19134221311475405,0.11485841552656698,0.10840555053431866,0.21286424063381226,0.055967496190959885,0.31892108961916876,0.16471291866028706,0.13196754306052838,0.4600727895525584,0.22952561165886534,0.19079636744673417,0.3744354797787588,0.12338902920795282,0.06912385066895874,0.03494629241029688,0.18598479884680905,0.32745701043877506,0.360618932903796,0.24690824180575976,0.24566709712499152,0.16257039750669805,0.0,0.19794490599038037,0.5334641602974591,0.2603755308844349,0.3758588701435511,0.3792171068247728,0.8432635668630152,0.17278015674234465,0.5131307629459595,0.4809758514577791,0.3155427409819743,0.2888454861111111,0.032139764681913104,0.06636277134827731,0.19505268356931185,0.5329515772553748,0.33845475007684606,0.0777798754011705,0.35134918968637213,0.12081450843143494,0.1406177999466438,0.16184174248690378,0.06020849738836431,0.25061874152783253,0.06330472103004291,0.19596314172882845,0.2033581391870162,0.0815363881401617,0.6112635799112168,0.09455406471981058,0.8550558385910457,0.3097724494222503,0.08965493396030705,0.39921072693842763,0.3384456969434208,0.13794458972123944,0.10367246529608154,0.040830291970802915,0.19019557052195313,0.38929339158172116,0.33291571957832944,0.08878723293652857,0.18076840829709884,0.08511829763404732,0.6080068876452863,0.0,0.42887517313440093,0.0860536735591729,0.04403952704632432,0.12770346103679434,0.26007726980038637,0.14301909037319185,0.11875798478031438,0.48329252484516777,0.32776175123027323,0.062128387266508815,0.03504213222465571,0.27068280213366436,0.2211276583415426,0.08754834870574234
1,0.1999868602588529,0.09052397830635864,0.26786764705882354,0.0658406762982511,0.3550604408627637,0.5802954984810826,0.3868057280026488,0.21269159678109334,0.10627664546156855,0.08339917317409279,0.32577023422155776,0.25433004570603795,0.28672121850441545,0.25173582546316103,0.38086154824352253,0.31237596969150283,0.34259010993220207,0.41157308962584266,0.06536438045224148,0.34523565573770487,0.22078541884459796,0.21920357275772237,0.1913790788236874,0.2020314880650076,0.21531356669566964,0.4421052631578946,0.1569034554352662,0.13758652679654607,0.42638515420110884,0.25576318546978694,0.31602983711371596,0.21789391878764322,0.061795274878139815,0.15561696204109618,0.5950072074433232,0.37198423355134924,0.4228899690676093,0.13230995416414423,0.25728947189560253,0.35152277325168124,0.39876258643697693,0.08071709663314384,0.28465193141912826,0.3068201574646698,0.6872218990267448,0.24802625468280753,0.45672390023812504,0.5402359214672376,0.3031552737034587,0.3992593751629896,0.32473189653384227,0.44097222222222227,0.29649060255691945,0.12077626075988582,0.3985635495554824,0.10759493670886074,0.27827686388831047,0.20322824240135928,0.549763554382492,0.32661788100540884,0.10637283038392199,0.1621174524400331,0.18809556491522117,0.39340592067864805,0.23866684549356224,0.2318560772268539,0.6496391309225534,0.5443396226415095,0.27038409490445053,0.12956590370955015,0.36839974358109245,0.28848838585006115,0.5970195698776017,0.24424114683767584,0.6106113158465207,0.7451674101420294,0.16262519768054826,0.14575729927007297,0.3160859992228986,0.49199084668192217,0.14715515544180552,0.1647346259811821,0.3507733979613657,0.1863362732745345,0.62031855359449,0.27388065809936973,0.3664252909872914,0.2668719753629564,0.8594847775175645,0.1324657991324658,0.9952994204764972,0.17276561012107197,0.18230294950841527,0.16837102117240382,0.3051926013914814,1.0,0.13486023980103196,0.2837596229147273,0.21759286086805354,0.24486759892889023
1,0.22294855791340912,0.06981893496177992,0.19224264705882355,0.258643825200161,0.16828632377340602,0.39353769676884837,0.3643117291614933,0.2820518511941756,0.12261919522360729,0.28975654570509873,0.34936827602380327,0.07276882367091651,0.3186826541359475,0.48366185132778317,0.21958949292640284,0.30759516507306517,0.23426667177385374,0.3056598651766729,0.03945330909580556,0.10373975409836063,0.1228580519067315,0.18493806156627143,0.15122868269101652,0.29263585576434736,0.1717087209691453,0.41324760765550234,0.3895256456431008,0.4004257950950308,0.23594927464064008,0.25449703108627314,0.565585832445324,0.1131808173045787,0.04733038531570555,0.11562194843240323,0.1705379373607653,0.4555810629358513,0.10595769247216802,0.23676381561878404,0.31751965382088404,0.15654218382634372,0.36133689190828583,0.1464582422387407,0.18410452385870685,0.0795954101780791,0.3348610870898256,0.13512286242092117,0.5865897982203283,0.3691928577199644,0.2333385207952379,0.11999295884838053,0.3000165944118318,0.6552191840277779,0.2099271634492946,0.12889734681684403,0.25634878169245967,0.5441028732167973,0.7876471229834112,0.2653388710590901,0.08864961058956441,0.2526248806872414,0.402216706953281,0.36439665471923544,0.11361518288674241,0.5171192443919718,0.07177105686695279,0.2724440544098289,0.34753748924871924,0.42291105121293804,0.17943505039901855,0.13084451460142071,0.31253584803805795,0.537701620854202,0.38239056773390495,0.1892760512429556,0.23200737047474532,0.3393922302551744,0.2652872957301002,0.15571776155717762,0.3254112161637093,0.6406282504680674,0.15943299983892043,0.12396683474554245,0.37707605673961075,0.13446731065378695,0.7029918209212226,0.3285994925104363,0.2288350788520886,0.30589529256489223,0.304935168789627,0.0890890890890891,0.20396007726980042,0.5255067337777173,0.17913681053157807,0.26706755005041044,0.37171220091634144,0.29537621678505654,0.22359775789747208,0.2782703134004167,0.23735295821985283,0.3344614698006546
4,0.6469351553774391,0.07386514070974079,0.3335845588235294,0.888133470501409,0.8163071817966343,0.33899475283070973,0.7675275225560798,0.09350003632166466,0.7373651632347471,0.29631603123564537,0.2839679887432944,0.36919653596343516,1.0,0.6195333837901873,0.44982912096646,0.7559083528775032,0.5828321906002223,0.7284983938831832,0.6081407315501437,0.601280737704918,0.4577291941275397,1.0,0.5140324963072378,0.7740985271711528,0.5192088882939563,0.42517942583732055,0.12542107158746638,0.9240942933942292,0.3496663678916443,0.6921935033181977,0.0,0.23435982125510002,0.4981056536343177,0.8224636928382955,0.3696435591665575,0.808117122189977,0.7523626929710775,0.5569921300700511,0.26235302113776937,0.13356389086336048,0.6533422297707147,0.4558810668998688,0.643668663499277,0.7042818468569156,0.7146900205971605,0.605209655613693,0.4478756736433136,0.9776601761331501,0.6435824611913005,0.6089161842173889,0.40735132444149436,0.8863932291666666,0.6499261447562777,0.2587462105286451,0.2931964109318407,0.6574241510950372,0.09324647251886446,0.6540494619595997,0.6997490577167251,0.24568883232580335,0.09324397519745829,1.0,0.07902094365657893,0.4730158730158731,0.20221968884120173,0.7101360245721808,0.5056280617777945,0.9035714285714287,0.24985139561648687,0.30602999210734017,0.4903842909679814,0.05404819182079899,0.6726367471129243,0.23575048208439842,0.6587903750270974,0.46105727324001433,0.630117729748726,0.7347171532846716,0.5272633078616759,0.5394216767214479,0.13018810516707535,0.5982481675936996,1.0,0.3924821503569929,0.008092983211364717,0.7546042399934518,0.3634364444876437,0.9766827980642322,0.7303935568629693,0.2699366032699366,0.7952994204764973,0.36466693873849365,0.5828473032272399,1.0,0.8156287120312234,0.10435411733754274,1.0,0.3041505976919781,0.2578663730660022,0.6574680154715858
1,0.26890480257538923,0.09110048255540848,0.16207720588235297,0.28116473587690655,0.5029627873903769,0.7831400165700083,0.3445492922771294,0.47422776105187536,0.2053143091493481,0.1911805236564079,0.17855363058071702,0.6118444791917248,0.4148910313538038,0.3404521372865182,0.19347083134636783,0.414306332311023,0.32941356724250204,0.33837035696511786,0.04687845649267584,0.05671106557377049,0.1198581882641698,0.22755064065075228,0.17292869611924264,0.3956323006602336,0.2969346094638913,0.5769138755980862,0.07533738691976866,0.17212588310854207,0.4609102679016035,0.24847188264058678,0.30907799259146496,0.15230555015866845,0.043383359156761406,0.21017639359248713,0.4341501769099725,0.3471650712522199,0.06525023876384478,0.17619994811035197,0.593432112191033,0.3076302695609383,0.6697197622224919,0.4128989943156974,0.43555050609378226,0.09036832824181008,0.28705523498058205,0.05547815377841075,0.5316455696202531,0.7665023834531792,0.556199665408707,0.4757732227611745,0.4571138169221515,0.4026692708333333,0.7210309173330618,0.3141997300347415,0.542352650642081,0.604882459312839,0.2671862450545855,0.32886539550689076,0.5627005788668606,0.32951956729239573,0.09626749234015376,0.25714548295193457,0.11928998186665125,0.18713542349905987,0.40712178111587977,0.3807810443176832,0.29722149508245765,0.5654986522911051,0.16251628324627856,0.43619573796369376,0.535426296433753,0.25773159285404423,0.26322522647119834,0.14151606200577005,0.3419141556470843,0.36849031772889634,0.46652609383236693,0.4316453771289538,0.5020075119803133,0.2282782053949102,0.21437903817586312,0.36627332744190877,0.4048043338798203,0.18409631807363852,0.6192423590185107,0.33003192273062126,0.4444633441061405,0.35926088869335676,0.5345861655337866,0.2589559256225923,0.6717321313586608,0.38158073731465103,0.295784035994001,0.006841423015987319,0.3432038011199729,0.07070507761115495,0.27443483425516907,0.5794583093222219,0.2810453728921597,0.45525885153228207
