Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at
1,0.24003022140463828,0.23505548614683625,0.2608272506082725,0.3365881677197013,0.24814505657577446,0.2874599610836701,0.16319713974341815,0.6782530391715444,0.6001480449359923,0.17616534740545295,0.062197031844283684,0.09617596889999604,0.4135183146517213,0.6060888085479569,0.2643742652559582,0.3908604117470981,0.18642033296800795,0.3392732354996506,0.3882821723730815,0.25949434606358013,0.10343367464777888,0.2799585999247271,0.10317883146865565,0.02403574696754347,0.2714297201672563,0.30848698836144894,0.17863561479706455,0.03973576825178781,0.16865378179384205,0.13174134470231083,0.14556708850237934,0.3148488775552862,0.5284728865616032,0.24295983086680759,0.3626252483136502,0.1938028840424264,0.21750923760362037,0.2698837423878945,0.5329940972928964,0.2728505423865006,0.7545739303765929,0.15531009776849017,0.1527356366839581,0.26581980044889564,0.058937897045192505,0.20360122416467527,0.4103996314637798,0.3162546978075006,0.21235186434145872,0.45398241875332973
1,0.3602260035477301,0.18156831042845598,0.3176804541768045,0.4710575020741592,0.42162864032647,0.12397545277653045,0.1403590616217043,0.3917154434939217,0.4839327701820082,0.29199648197009676,0.17404355283764636,0.2533420603752628,0.643464771817454,0.5380058346607484,0.3691354066474298,0.26281305085309475,0.5139867439068943,0.3016247379454927,0.3939393939393939,0.3367825901429486,0.24074216644853333,0.21938276251411365,0.4640975552003789,0.09793423025252623,0.3868607269218398,0.5918660912776252,0.24786580799760374,0.1700537352026181,0.24677878179384202,0.1291036976825202,0.1623911643081271,0.6050750386689521,0.3073863350284477,0.4802536997885835,0.3179724508284399,0.17239899892742222,0.1783030487551724,0.41806606384941875,0.6690006106248728,0.5311370028123744,0.7916992952231793,0.4433166654227927,0.35803073309190564,0.1601878571832739,0.1266927407139466,0.08854232172053829,0.26736151099850286,0.12111543832956753,0.3730609885345409,0.24467234949387318
1,0.0,0.19253325494230913,0.3572587185725872,0.09687918820601188,0.2516230754961974,0.03482712168837,0.33749498116742827,0.4564610535794687,0.3822171906296264,0.18715919085312227,0.17864866880453428,0.3050497838073703,0.4484837870296237,0.06783240563420613,0.3531580634818853,0.0510859081384907,0.2561452951307343,0.11757512229210343,0.8156237701692247,0.42884574354597826,0.4071137116021248,0.35013172751223176,0.15722488604747528,0.15868071104534567,0.8279189449983918,0.204655420426311,0.28695521940991464,0.34030948244515374,0.09103078982597056,0.21363281962807515,0.1856077135673171,0.4476401488232097,0.18483460047328934,0.2700211416490486,0.37903032155253336,0.031033249910618517,0.18929129935371375,0.18029156670972507,0.5513535518013434,0.3035355564483728,0.45119954438670173,0.1004552578550638,0.13281785259861015,0.8704803938210829,0.02265277055591979,0.46191254768792184,0.5090982379361971,0.3686033177023606,0.29993255612294056,0.30842656721719053
1,0.16273569410682612,0.14759550231498494,0.2931330089213301,0.12889571765907207,0.21409135596364312,0.001983715012722645,0.41846547999158745,0.31721476812246735,0.2775694504920317,0.04435620052770447,0.08911309568200462,0.13200979808798444,0.8339996997598078,0.14247776206754603,0.271864379608849,0.27970865068014766,0.2585538333072387,0.08478948287910551,0.5967798110979929,0.1920916364412204,0.333820925398414,0.467695521264584,0.5638033505002072,0.3342808745935632,0.18366034094564168,0.11479469072839021,0.34273139134341774,0.17584461233889542,0.1499330655957162,0.18886299165574558,0.15441680693223617,0.3118055265248108,0.12612657972911737,0.27608202959830863,0.35164050732388835,0.06757239899892742,0.19476245173611595,0.16026942240265737,0.534635864034195,0.1165799517878666,0.543342564248594,0.11605343682364354,0.09069883527454241,0.5284143420283295,0.03125110211832794,0.14077893765983313,0.48936427502015434,0.5333223575897267,0.0666730898930533,0.6883457645178477
1,0.3821693712633861,0.25794076578231795,0.43260340632603406,0.27034271491479994,0.2213874976813207,0.020835204310731926,0.25823375332198917,0.530031517334534,0.3371070277801968,0.28522427440633247,0.1790961294652845,0.06333055654726487,0.3768765012009608,0.3190091815366992,0.2569733889067009,0.2382346093724016,0.12718542873545224,0.30738993710691825,0.4224714679260134,0.2730957968850011,0.19670490414966504,0.7082047421904403,0.33913455277333804,0.2585424738614902,0.38348343518816336,0.24310187001438474,0.7237531825670213,0.3730758353197851,0.25029283801874164,0.08281216303644598,0.045227853625085725,0.46310772960996616,0.24782236543980662,0.42536997885835093,0.28981204566788193,0.20850911691097604,0.27805532874797606,0.352740357999631,0.5435375534296764,0.4205504218561671,0.20822951519897487,0.3186058661094111,0.3670353332680826,0.3278635960693337,0.09368570976420319,0.30792772397601975,0.5144535298859841,0.3312025251779773,0.3630407553714231,0.38452317527970165
1,0.3427501478220879,0.3161754979054898,0.43527980535279803,0.34424660156997894,0.3877759228343536,0.030821733273462056,0.1847695160889433,0.860333183250788,0.8603152486284071,0.3613896218117854,0.18918263852636288,0.298266492125828,0.2536529223378703,0.4776904766166126,0.3976167575077482,0.12681677586722984,0.5979854913626638,0.42348008385744235,0.7155647382920111,0.6365478984425006,0.44406805758718904,0.22728641324802404,0.3028473332149411,0.10938260547886527,0.3628980379543261,0.46155355041192625,0.21506664669761869,0.5595329481637105,0.28430388219544844,0.24393258240573315,0.18668308293331673,0.22674637347936966,0.2730476813856301,0.5740380549682875,0.447248357309699,0.08184960076272196,0.16440858578170195,0.4594021037091715,0.7053938530429472,0.3239252711932503,0.17071260767423646,0.2877080379132771,0.5022022119996085,0.31024726984665874,0.09768724707797345,0.19226093153900975,0.573822411608891,0.2894757757769123,0.3965699971095481,0.3804386432250044
1,0.44990473687668353,0.2838392004115529,0.2815896188158962,0.2698321526581148,0.4234835837506956,0.014662475677293816,0.2793185859319733,0.4963529941467808,0.43760341374205347,0.2746701846965699,0.0536393467074353,0.25229084850648575,0.5457616092874299,0.09038354840441713,0.4483808913113178,0.17913326903249407,0.16825844162621992,0.34285464709993013,0.4121408894136167,0.3946020908896949,0.10585880360304874,0.34802408731652235,0.43668975315219327,0.06425108545394365,0.40221936313927303,0.2782136785667582,0.23884229444361238,0.126419134580421,0.2703313253012048,0.08471989515767821,0.06365459343764936,0.3445926173654948,0.1314133225920145,0.36160676532769553,0.3232552555174748,0.022190442140388518,0.21638826997329058,0.45128252445100575,0.6117239975575005,0.48041382081157086,0.6102370612942265,0.4101798641689678,0.3281785259861016,0.6529546011807087,0.1009879501729478,0.31438393493480904,0.4055625935736497,0.2089970819660963,0.4338568262838424,0.2975492807671816
1,0.30881676630970367,0.22616300433600356,0.3153690186536902,0.32072882762141813,0.3753941754776479,0.021787157611136056,0.139686060073036,0.5217469608284556,0.4022467996168249,0.3117854001759015,0.23867365202475946,0.2690507358483081,0.2898318654923939,0.09763213000912783,0.39791065512450574,0.16385073336215783,0.19966337873806175,0.3321540880503145,0.45070838252656437,0.36163857478131,0.304411425051967,0.3817651486639066,0.1787130764221867,0.09932633710402834,0.41613058861370217,0.3973453641951092,0.2338812340871649,0.24730313926710035,0.30287817938420347,0.07264312138152984,0.07961110072106892,0.3126541532544626,0.17937163284829563,0.40794926004228327,0.2782313519177455,0.06726254320104874,0.21557176268700093,0.43739619856062006,0.5185629961327092,0.4351647247890719,0.9036449063857052,0.24527949847003508,0.36155427229127923,0.5902978177634433,0.0636515723554812,0.7811176791179305,0.1646608315098468,0.24041420185527915,0.31992484825127665,0.31495293908719585
1,0.1621444057552066,0.14688028220768723,0.21362530413625305,0.0915821047929032,0.1910591726952328,0.014931896422691212,0.2740684090778732,0.4959027465105809,0.3725507271618915,0.0681618293755497,0.18390633156834962,0.3939069379983339,0.345326261008807,0.08573013799151645,0.3223255316875067,0.26593940200219507,0.30447262668963004,0.05922431865828091,0.8863636363636364,0.28995092809899725,0.34136577103703125,0.3638313887843432,0.2656129757887883,0.31926948462841453,0.21727243486651657,0.22701713090100692,0.31001946982177625,0.3815199385883399,0.0904451137884873,0.10787810421194073,0.0842840221931301,0.25763973078048574,0.1496903479180303,0.3227906976744186,0.38715099652906637,0.06502204743177213,0.1265171120552457,0.16359106846281607,0.38343171178506,0.16653274407392524,0.4921335516480387,0.11866557205761623,0.09797396496036016,0.3063430091099417,0.05107046775032216,0.11528948140695089,0.3919152366693539,0.3545581506250497,0.16388862125445613,0.5118984194636832
1,0.25195453649563104,0.22854413169692075,0.36942416869424166,0.13542663858574255,0.2992951214987943,0.03271965274659482,0.29908800642410566,0.5889239081494823,0.2196290168074545,0.20941072999120494,0.19166231635468714,0.3237335872109167,0.510008006405124,0.16594777441698133,0.2591108261194827,0.05630757973858382,0.20557382182558323,0.28144654088050314,0.1288862652499016,0.2019415404309793,0.16013549926861187,0.6712834023334587,0.09110282365476825,0.11376336130527052,0.29921196526214217,0.15555119654766578,0.16680395387149918,0.3942062946951639,0.26326137884872824,0.09652295084686717,0.04638114830746213,0.4398645541574349,0.21021096621519558,0.4219027484143763,0.27234822851404755,0.07832201167918007,0.22433191713143003,0.35596973611367416,0.408100956645634,0.26145038167938933,0.6518829643340215,0.24509291738189412,0.19467554076539098,0.7531828212527585,0.08220107159812809,0.7783507315641639,0.47045951859956237,0.16203603828642152,0.28336063204547646,0.18122891138341327
3,0.34156757111884894,0.15828617623282135,0.3146796431467964,0.38324079392430915,0.30207753663513265,0.023116299955096543,0.16793300575492803,0.5988293561458803,0.5287816772620395,0.20993843447669305,0.570008949213215,0.590404220714824,0.5430344275420337,0.15954038623306427,0.21919418617078124,0.22662719925499716,0.3200772402275456,0.1804682040531097,0.8035222353404172,0.4799445274162577,0.44707059819847556,0.31159202107640194,0.6099567868347836,0.17476295243472675,0.22885172081055002,0.44736497973061334,0.22015875393140633,0.36370247666760946,0.15164825970548862,0.11857799306580846,0.05781019470939053,0.35387316583754863,0.13473641810583556,0.387906976744186,0.3136719858543081,0.27989512572994873,0.19222518994173735,0.31094297840930063,0.39470791776918385,0.24276817999196465,0.34427279846230513,0.25382491230688853,0.23725163942448857,0.4662856711744846,0.06510975968168561,0.05110468284911751,0.19837613727974204,0.26031814517502533,0.3724828981597456,0.8261410051500622
1,0.30871821825110046,0.5943558462556038,0.18840227088402273,0.5366009317761185,0.36264143943609717,0.3286214638527167,0.16791388639274993,0.760738406123368,0.5895671862753635,0.2656112576956904,0.10179730032068016,0.20595818953548334,0.5378052441953562,0.41597909544860656,0.5065726194293043,0.12505404596401368,0.44029539168101883,0.3259084556254368,0.01849665486029122,0.27725624066567106,0.41989375625529285,0.3635302973278133,0.17291185698218198,0.06125270146609295,0.4128337085879704,0.4958153524257879,0.2663995806499925,0.15841784170336556,0.13901439089692103,0.07217863008244721,0.09078818860004573,0.31545503950503745,0.3005387442726952,0.560676532769556,0.524503918443974,0.17130258610415922,0.253061902323586,0.2239343052223658,0.45857927946265015,0.3720369626355966,0.5523599345055884,0.6434808567803567,0.35822648526964856,0.2906316603481771,0.15533651346279925,0.13771852597157588,0.32983991707935045,0.12763275918840056,0.44455149821755474,0.2761054874800213
4,0.4408383154851849,0.2223414419049019,0.33600973236009735,0.38087944348714026,0.3881469115191986,0.04786109863792845,0.01278320555226278,0.7073390364700586,0.3035792040407559,0.3968337730870713,0.7474271012006861,1.0,0.1799189351481185,0.5835376657777459,0.5772149193117453,0.020454318688262873,0.0,0.4963312368972746,0.2830578512396695,0.4873053125666738,0.45076603279698196,0.5569815581482875,0.1885396318001539,0.17135569790307822,0.44620456738501124,0.4748267294363803,0.3929159802306425,0.4449921215304432,0.384119812583668,0.5110897297655977,0.4634945867880224,0.40525061661301787,1.0,0.6736575052854122,0.7379335938352726,0.2993445358121797,0.5483884360425691,0.6926554714892047,0.5339303887645023,0.5752310164724789,0.6804299850501886,0.5993730875438465,0.49486150533424683,0.4275071200890247,0.09345963420975291,0.21188110510208358,0.36870897155361054,0.29279120729394936,0.42566721264090956,0.31184514295862187
1,0.2520530845542343,0.2560446828838098,0.25498783454987833,0.475971663794754,0.1665739194954554,0.027705433318365513,0.1189109611303367,0.8148581719945971,0.6522250283027083,0.17941952506596304,0.19960474308300394,0.21604387321988175,0.5315752602081665,0.1509494747015553,0.13842577749278617,0.30330595004489974,0.1348964041542717,0.2072414395527603,0.48224124360487997,0.29400469383400896,0.396566325352221,0.37412495295445986,0.38217012963949565,0.1585249508381846,0.17401093599228049,0.1083431411010854,0.29098023064250417,0.30992687164154986,0.2118892235609103,0.14150395647052966,0.1344835110030547,0.41944316709167684,0.058708020744171995,0.2558985200845666,0.10666026326704359,0.028089619830771063,0.22844213177597256,0.22799409485144867,0.5352941176470588,0.18616914423463238,0.5066562255285826,0.13277110232106873,0.1721640403249486,0.45757181387804374,0.07545271629778673,0.36037395715423637,0.21838650236093515,0.17969184653639594,0.21423065805954333,0.2749955602912449
1,0.4285198081597792,0.3940471815977072,0.6472830494728304,0.4424660156997894,0.34386013726581344,0.03416255051638976,0.15862187637420416,0.7628545700135074,0.6510058347121832,0.3133685136323659,0.009573793720635397,0.09380578364869689,0.5933496797437949,0.12184776188856872,0.4071550710697874,0.41455748827618316,0.26780961327696884,0.3785377358490566,0.6679948839039748,0.4039364198847877,0.20378782046346905,0.3067745577719232,0.27854732729532944,0.1467942602363661,0.4115471212608555,0.2818752451941938,0.17640781788228246,0.20770877944325486,0.35732513386880854,0.0992393954977522,0.11282027305030859,0.28936917352953473,0.11839786516288202,0.33644820295983086,0.2232967320832151,0.07689190799666308,0.1425981538631866,0.331795534231408,0.5917565642173824,0.3660104459622338,0.8233430625756389,0.2831927755802672,0.3451600274053049,0.6047454686055942,0.10663983903420524,0.1506728713369387,0.12239433375561444,0.16903023628126668,0.4071683206474612,0.2336840703249867
1,0.12850666841863215,0.2736679650180055,0.43219789132197894,0.30410364413810714,0.3314783899091078,0.028343062415806013,0.22522226258532016,0.4184601530841963,0.25306975529042935,0.1967458223394899,0.05772242523678126,0.10960371295965726,0.6954313450760609,0.8842195693805595,0.19792668590360163,0.15668340705757142,0.24779500026094675,0.28537735849056606,0.5270562770562771,0.34382334115639007,0.19039187004388325,0.14301844185171245,0.17812111525483929,0.053269990849087824,0.3467352846574462,0.1554204263109716,0.27894263890969,0.08577431214900409,0.15085341365461846,0.10178165591148122,0.09893917669305739,0.733372350654237,0.38950707416544983,0.28668076109936574,0.4917374315090922,0.027314980336074365,0.2754258985039926,0.2472780955895922,0.5374720130266639,0.4299919646444355,1.0,0.23718187924471976,0.3575413526475482,0.12352175635149663,0.07754391517645197,0.17431769588730975,0.5628239087872856,0.8841188559490424,0.3359668561518451,0.5664624400639318
1,0.43321726561986723,0.21984272800764315,0.5049472830494728,0.3351203012317315,0.33259135596364314,0.025846430175123482,0.20322352446322392,0.6488068437640703,0.7633893581816599,0.23544415127528584,0.3185919904541726,0.365920901265421,0.2557796236989592,0.21878188033576143,0.3368066688041039,0.30777929291249545,0.4208026720943584,0.484538784067086,0.4534632034632035,0.3998293151269469,0.46062052505966583,0.1810688746706812,0.6680873734683005,0.5130935924144779,0.37801543904792534,0.2794559958153524,0.31249063950876144,0.26495899155589675,0.3762131860776439,0.11458834458618801,0.05989859318828834,0.20697295263575935,0.1668596747394391,0.5517970401691332,0.18598965268833642,0.14699082350137052,0.07619812064933087,0.3973980439195424,0.5417870954610218,0.2868621936520691,0.0,0.2751697887902082,0.3303317999412743,0.22461758992059455,0.08719734135147966,0.25531379700666584,0.20597719682137508,0.411522259943456,0.4461894209461413,0.4330047948854555
1,0.3643650220090664,0.2669067391783641,0.35320356853203566,0.20199119280107217,0.3510480430346874,0.025780571770693008,0.36991377167657685,0.5171544349392166,0.399111730384046,0.2040457343887423,0.044224028637482295,0.14433337300170573,0.2174989991993595,0.25063984393177385,0.45612910120765204,0.042105963348521624,0.2832315641146078,0.4052236198462614,0.384887839433294,0.2659483678259014,0.2515205173608438,0.383552879187053,0.14875984135440715,0.31971729522400266,0.377613380508202,0.23832875637504905,0.1322824621836154,0.19473960648054625,0.3527024765729585,0.1960568006502878,0.1563181846518297,0.37531875757702443,0.22224459996979004,0.346215644820296,0.4302429653561528,0.27696341318078893,0.23174967824077278,0.27541981915482566,0.49684510482393646,0.37595419847328243,0.561543390047697,0.2794984700350773,0.2818831359498874,0.7399234236783041,0.08697126579702937,0.16211797258206515,0.3037544627432915,0.3157607893452023,0.2920319876674054,0.3815041733262298
1,0.21871099139346958,0.314558683030793,0.23763179237631793,0.28253238879315845,0.1956965312557967,0.022972608890884597,0.5167084106074221,0.7180549302116165,0.6089871984672994,0.20527704485488127,0.13992467745544038,0.18364473005672577,0.506330064051241,0.1169795786873803,0.2904777172170568,0.36501812618485374,0.22297896769479672,0.2070230607966457,0.4794372294372295,0.3277149562620013,0.47986758026022014,0.2946556266465939,0.21411235422956254,0.5472245478086486,0.5133483435188164,0.18288217601673862,0.2905870900104838,0.26281766393277045,0.26522757697456495,0.12016224017517957,0.0684080377366332,0.5485556623886961,0.18961784401591056,0.3550951374207188,0.31395577288305787,0.20626862114169944,0.16833889204112984,0.23269976010334012,0.5323427640952575,0.3130775411811973,0.6330177262048836,0.1796402716620643,0.24674562004502298,0.6489748957920746,0.06587841656681663,0.13335848740200393,0.3055971438442935,0.25858094989383806,0.27536371519414204,0.5181584088083822
1,0.30126141515012156,0.28676416550304995,0.4846715328467153,0.6364158529580701,0.298692264885921,0.027202514593623706,0.030258302583025826,0.5261593876632148,0.6210920491160846,0.22497801231310463,0.3198038630770378,0.4641794597167678,0.2546161929543635,0.22087591502156673,0.3761087955541306,0.2925300162969368,0.41104326496529414,0.45047169811320753,0.6465466351829988,0.5289630893962023,0.8570328739702824,0.5395558901016183,0.6176818800686674,0.12949514222853917,0.47736410421357345,0.42163593566104357,0.31213494084169535,0.7780291705385641,0.26104417670682734,0.292318475141421,0.25177929472393656,0.37845407800677233,0.22863904133729415,0.48900634249471453,0.28700692003754724,0.3335955190084614,0.2192114477089359,0.42438641815833184,0.6304498269896194,0.30398754519887505,0.37260625044493484,0.26647511008284197,0.40995399823823037,0.3459608819479809,0.10597291614857686,0.13667043977696725,0.6349763906483935,0.44515912935860025,0.44787551787262747,0.7056917066240453
1,0.284869588069115,0.21008304549129128,0.48094079480940793,0.3175697236581786,0.28927842700797624,0.03091154018859452,0.24912146530791732,0.5790184601530842,0.29069058608377607,0.24793315743183816,0.15023491684689386,0.27436629775080323,0.4371997598078463,0.08827161598625455,0.35513519290370854,0.07020986463564705,0.7253274881269245,0.21846610761705101,0.3152302243211334,0.35790484318327287,0.05597043652321195,0.30508091832894235,0.38305807139051684,0.04106228461283853,0.30057896429720166,0.16915130116385513,0.16657930208177324,0.29554361439941823,0.0907797858099063,0.10086096780079958,0.11939197473141742,0.2090213619831947,0.1356930668143598,0.4874418604651163,0.29675391298653103,0.16341318078894054,0.15834705711399275,0.31288060527772654,0.614777121921433,0.256428284451587,0.5947889229016872,0.14605567579670123,0.20906332582949985,0.4258284765838662,0.17882576357018515,0.4116882572422756,0.2846366463203962,0.17789788016758826,0.31640813180460553,0.2627419641271533
1,0.3548387096774194,0.3717351363268906,0.49882400648824005,0.43991320441636356,0.33217399369319234,0.19765603951504265,0.4600806837083914,0.6330031517334535,0.5935295654445703,0.2805628847845206,0.09267096726079499,0.06116863025110079,0.8206064851881504,0.6267248939559357,0.21676285134124185,0.221405527654904,0.2809221856896822,0.28511530398322854,0.36412829594647783,0.35886494559419674,0.3470244052659942,0.3485509973654497,0.26194281655123425,0.16423940343840657,0.22756513348343516,0.2927945599581535,0.3341320952523588,0.480061411660135,0.45247657295850063,0.06508684328395348,0.12171414915944559,0.3771163412900799,0.9894265142742058,0.6649894291754757,0.2993079962452793,0.18683112859015613,0.15247927593794547,0.38452666543642744,0.6519234683492775,0.46353957412615504,0.8952089414109774,0.4193969699231286,0.3020456102574141,0.7267206095927875,0.2599190649515068,0.39211000712698607,0.21806979154670048,0.4398283242310357,0.3527314770209076,0.2854288758657432
1,0.28261415150121544,0.23173866392298084,0.4977023519870235,0.4503586699853213,0.28473381561862365,0.02767051040263433,0.21224901057300727,0.7393066186402523,0.6502656100322216,0.27598944591029023,0.1360405324781863,0.22561981831885436,0.7132706164931945,0.17579152721350202,0.29730148551886293,0.22645092626467556,0.21117556494963732,0.33901118099231314,0.5571950019677292,0.42187646682312785,0.49526522442066356,0.3400075272864132,0.4352690463505594,0.14734915597437742,0.27522274043100675,0.33974107493134564,0.45832709300584096,0.23122298088966106,0.42305346385542164,0.08138302284301854,0.07187311680485423,0.3742318464947117,0.4131045768088213,0.6347568710359408,0.24093518740858783,0.20708616374687164,0.15684329979656514,0.4213261671895184,0.6021168328923264,0.3033681197267979,0.6551099878977718,0.30780879170087316,0.36308799060389546,0.02763726211358196,0.13070942508986502,0.1661146606296902,0.6030576989519751,0.24204580291349223,0.4228088447827344,0.5406544130705027
1,0.29584127192694304,0.24923936209304037,0.519059205190592,0.35075627034271495,0.2793544796883695,0.023643167190540337,0.2007341835076382,0.7366951823502927,0.48515196377253333,0.24608619173262972,0.07694458945484375,0.14590027371176958,0.2898068454763811,0.19955971578401013,0.610505503900823,0.186250706754914,0.3851051615260164,0.2607442348008386,0.31729634002361273,0.4010027736291872,0.3275848795134344,0.3578848325178773,0.20026046291363284,0.17702147543856234,0.37391444194274687,0.2353210409310841,0.515987719035495,0.23809139024685874,0.2313838688085676,0.19929165076889896,0.19397689254618375,0.7431963546674469,0.1807562559790544,0.43619450317124736,0.285948176122596,0.06199499463711118,0.22579886242544184,0.36556560250968817,0.26081823732953385,0.3250301325833668,0.3360148074321919,0.3242779311888947,0.2956836644807673,0.6046323016277183,0.09782289241064362,0.4052320462834863,0.417655188298975,0.34180736434548614,0.4115039984584257,0.5090126087728645
1,0.18191971618159122,0.564547659293011,0.42806163828061633,0.7719063118258983,0.1339269152290855,0.020332285585990116,0.12736171921304706,0.4194506978838361,0.4369938169467909,0.21512752858399298,0.09784473115071968,0.08215319925423459,1.0,0.7023070177008572,0.04226782088276159,0.46383077792929117,0.28007410886696943,0.22493011879804334,0.3597992916174734,0.2131427352250907,0.04372930941565941,0.16601430184418514,0.44278695317587163,0.22902591460446642,0.05556449018977163,0.1633320256309664,0.17882282462183616,0.42741707405761387,0.3878012048192771,0.20977588294819263,0.19445483448662806,0.001630366623468921,0.16464427773022508,0.4057505285412262,0.23456089414743836,0.9322130854486951,0.13302149213246794,0.227163683336409,0.5290860981070629,0.25683005222981115,0.7937637929807076,0.21852377043062915,0.2899089752373495,0.239404741696373,0.18361856532453147,0.13750890873265417,0.16601405044339512,0.2964813279892816,0.19096252047403411,0.2565263718700053
1,0.38144668550029565,0.2331006099801573,0.3818329278183293,0.354713127832025,0.40762381747356713,0.27130669061517737,0.2301780012618779,0.6317874831157136,0.4892449708264391,0.27211961301671067,0.06648519650980683,0.20363758974969254,0.46302041633306645,0.17772448230809154,0.4575184353959602,0.49289919180496883,0.3730494233077606,0.32092941998602376,0.39226682408500596,0.36643908683592913,0.21579798290861496,0.46962739932254416,0.21091576392588643,0.11076497731741983,0.475635252492763,0.35066038969530533,0.2596974689231691,0.1139347905135146,0.42762717536813916,0.25348783198686153,0.20621636223843073,0.6092136616362193,0.2853330648003625,0.4857505285412262,0.3031500360191229,0.03956620188296985,0.19106270499176575,0.3842037276250231,0.4311418685121107,0.594817195660908,0.2807716950238485,0.48682737517725205,0.3531369286483312,0.3737150832720345,0.06348201568964348,0.16853226009307004,0.38840262582056895,0.10196087336641196,0.39098179015319395,0.45831113478955776
1,0.23119374548321395,0.2537223487910635,0.3148418491484185,0.35005424723977274,0.1102763865702096,0.0074599610836701075,0.25163183756189894,0.6719495722647457,0.26151702516763914,0.197273526824978,0.08526922216421806,0.1222380895711849,0.6020441353082466,0.13754407316592984,0.1788767767446832,0.1273156616888948,0.279343458065863,0.15849930118798042,0.14561196379378197,0.13068060593129935,0.14654707829702052,0.21524275498682724,0.15574498312910673,0.0863885048967115,0.22438887101962046,0.20776121354779653,0.1761457241276022,0.05547250616136722,0.3341700133868808,0.7221512582737513,0.5383600357417452,0.4816479244178756,0.24890488897839988,0.3831289640591966,0.26406383025169733,0.03869622214277201,0.21321911457396311,0.3095589592175679,0.49312029309993893,0.18431096826034554,0.5713675517904179,0.21934472721844914,0.2259958892042674,0.42121692223542495,0.10072796328532996,0.21206976061711313,0.42992053437751926,0.23370953640729852,0.2295018787937181,0.43156188954004615
1,0.36489061165495035,0.361622694201514,0.43730738037307376,0.6027825642989342,0.35058430717863104,1.0,0.27633214155975755,0.38298063935164345,0.8344509274579813,0.4182058047493403,0.09068536057871579,0.04482526081954857,0.9420036028823058,0.6844450808082615,0.26712621566741473,0.5827984168689926,0.5150044360941497,0.4529175401816911,0.5411255411255411,0.3919351397482398,0.3174994225883439,0.4094467444486262,0.2940271118214645,0.13257140631997041,0.3417497587648762,0.1704590035307964,0.26449004043732216,0.4641832653226132,0.4291750334672021,0.06440669531029677,0.14055129563826027,0.6120145478867941,0.3370927949247268,0.4295983086680761,0.2045012988714008,0.22874508401859134,0.18151372147414163,0.38337331610998343,0.6485650315489517,0.34200482121333864,0.9456111625258061,0.4310023136054929,0.4101986884604091,0.3292970444557612,0.19639183415097328,0.3076761832893137,0.15380628814925723,0.5035027761061847,0.4363618845746219,0.2686023796838927
1,0.4583798699165626,0.3171749834643934,0.9377939983779399,0.8009445401748676,0.6457985531441292,0.03816195180362221,0.05325507141081775,0.7492120666366502,0.5416702952190194,0.43676341248900613,0.07852934596166754,0.12894204450791383,0.4456815452361889,0.31675406725967814,0.5145345730469169,0.5369674393853726,0.360158655602526,0.49868972746331247,0.6384297520661157,0.7180499253253682,0.5537762722303486,0.4147534813699661,0.36452968685254244,0.13899651486536477,0.5491315535541975,0.5648620374002877,0.538864759622585,0.30928043311381365,0.4778279785809906,0.15322406728488247,0.11497101178230783,0.6166966263952176,0.27360153063793363,0.6820295983086682,0.14791853129297736,0.6184006673817185,0.17559058387190524,0.705849787783724,0.7246081823732953,0.6775813579750904,0.46273225599772194,0.5463840585118291,0.7665655280414994,0.05150983609649371,0.17701715913458277,0.21825346916530414,0.47955775653575955,0.27394320620394447,0.6130648424703729,0.4346030900372936
2,0.4808488272781026,0.21993091790989933,0.20178426601784266,0.2344118961005808,0.2871452420701169,0.0,0.22318413857713704,0.49968482665466,0.5147609509710006,0.22946350043975372,0.042769781490044,0.02981078186362013,0.3818805044035228,0.032538077425590166,0.30779095864059,0.02670702098646357,0.11784353634987738,0.27943745632424877,0.17906336088154273,0.1208662257307446,0.16498575717915157,0.4479111780203236,0.06653643520985024,0.05950039913553085,0.33145706014795756,0.4076762128939453,0.045417103489591146,0.09417801300957537,0.39252844712182056,0.09587598082314493,0.19947322486129296,0.1998662263283308,0.15563163989728612,0.24456659619450316,0.45554367045777033,0.05558336312716005,0.11896095988043012,0.36731869348588303,0.3500101770812131,0.3009240658899156,0.3654872926603545,0.11165012314351816,0.4671625721836155,0.8523548161979666,0.09176406755137569,0.4665241269441998,0.8352527928135438,0.17822715247578716,0.279024954234512,0.28121115254839285
