Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at
4.0,0.48515720760058967,0.6769583688004149,0.3016972976055195,0.5934532226505417,0.5800215396819522,0.32221994970288864,0.6285274427185502,0.7359605373141554,0.40006782932604373,0.48140875953057666,0.40436654378159126,0.803271666797887,0.5691654058627502,0.7618762868381634,0.28421345791722347,0.28131500477002935,0.4482557607798573,0.3321454597501193,0.6786368283534938,0.8543984747523378
3.0,0.5156097919215945,0.6523260310402557,0.2117052209439594,0.8966078789935195,0.4439159520694709,1.0,0.24686289410020887,0.6142691608249805,0.6625814789741395,0.7645020265723625,0.6654567689807573,0.7292764372402851,0.7575426742173704,0.8489873174446588,0.721219842270618,0.5839101496638011,0.39341294824181205,0.8673027486100762,0.6003856367746122,0.5112735653330736
2.0,0.40164315646549903,0.844400953988949,0.6100837455451702,0.6297547636700191,0.5807868834112706,0.3710551900424554,0.5372564504297559,0.6460374974655798,0.6837616364022858,0.6841980147721027,0.672910221003975,0.5084929928202326,0.6108365273206302,0.8706830215189189,0.6007630361234834,0.5273411352381827,0.42430946433692696,0.7543299834983238,0.4798191551703894,0.8346688567642165
4.0,0.2660761675300705,0.6915717816322011,0.5736053362432615,0.8029460259276021,0.4738178313968672,0.24790160186266702,0.5093386934439207,0.7305433310324382,0.34537146981375433,0.5875994347530092,0.5465378111033528,0.6870600601658772,0.4627120158500761,0.7745450646339737,0.17079561133484414,0.4341970099479972,0.5385717868276901,0.2787399169727452,0.7290344110849326,0.7410722614190912
3.0,0.45551605446629456,0.7800001983099858,0.5946238926603663,0.5990830543318129,0.5754117372024758,0.16315564086928913,0.54423418293096,0.6433519834083333,0.3796547070176309,0.7067854913456428,0.5924625647816418,0.4634261605231894,0.3264115891955722,0.7000752362452962,0.4162256106275726,0.611101850771504,0.43997890618566043,0.42810479987912714,0.6792738596408864,0.7295218337307375
3.0,0.5011861467937986,0.7400628627654007,0.5041828142918011,0.5859838497074705,0.5178796409160694,0.1420645438799097,0.5039976686261132,0.5674222638081624,0.45058350643096434,0.7819901820331763,0.3734531629631822,0.6370226359338667,0.3674592381324211,0.6008113947945575,0.5013369631116145,0.5287961426787566,0.2988458715394096,0.4913051324557725,0.7062582078305243,0.7486306073010789
3.0,0.49449563046002903,0.6191900790766702,0.20733984345249246,0.5538086177651538,0.3485585344401787,0.29709938744682135,0.32065345887301,0.5079123263322471,0.3532475217131867,0.7982272976231872,0.6175226573164864,0.6080741057438377,0.5580618598847574,0.7101048635903143,0.4852203705797849,0.5279236675755862,0.1854326003940919,0.5344866156226453,0.5670221446208579,0.44897206296630715
3.0,0.5674966717528954,0.5348373722127144,0.31736282116973935,0.3410999834658024,0.556445324941863,0.3492994638613751,0.3128536148977097,0.6709709038942027,0.5449958944719054,0.8410914102863221,0.7963378821900406,0.4627889941921351,0.6774720236319017,0.7832611324093679,0.4647150422498536,0.7699985250930743,0.0,0.7442875981879744,0.5367420139045531,0.5429731034750579
4.0,0.3660684480288281,0.8770409898916608,0.8595961776762192,0.697036459016953,0.4666461515897597,0.27532892720970287,0.5892165344871063,0.6332520224862518,0.4694512536460602,0.5267499324998793,0.5307571031793725,0.3443092152738719,0.37115880199426815,0.876957432803104,0.41635846848233743,0.49540922750650906,0.4208061906968141,0.6463155516473196,0.6428962706690113,0.715285950012132
2.0,0.2974243298887688,0.7541221546275461,0.45801227705197023,0.8710013302143466,0.3660010597573799,0.41585657935497355,0.3027697416808848,0.9317543558950343,0.7366028170295584,0.8435700560062158,0.7817900706675626,0.6043319483840988,0.9033984585541442,0.776477905434573,0.38294170851777976,0.3968658029977183,0.28085229414364843,0.4532696032494177,0.7459285642234553,0.22173957242304815
4.0,0.7413902563402603,0.558995656983057,0.288591226462727,0.12978817711114807,0.8903508170486775,0.48471841154371864,0.0,0.7042604629151968,0.6563451780941703,0.7892922716837172,0.02191906036220213,0.5316644683304573,0.7507533425948987,0.9313136836709595,0.6361016519123928,0.9347985298476931,1.0,0.6064116519951585,0.23143065099688134,0.6117576728845159
2.0,0.2053385685850232,0.7456262667938748,0.5744482006960527,0.5366904355096503,0.2784772381719178,0.36570977413947,0.3855367534937853,0.8181807768223737,0.5791972394767773,0.7542786191608203,0.5671759066543082,0.39399381598537453,0.5539218097721862,0.6238982435009938,0.23885089215393762,0.3697217799376294,0.3826377995623317,0.5087405755443182,0.7400361461139682,0.3508010809699139
4.0,0.4042638794669296,0.7061950782408042,0.47621524827182965,0.4888816235862865,0.22019341908793144,0.0826329096852106,0.3300421026612799,0.819368492212819,0.6957240200160272,0.8960439256139378,0.4051319486828707,0.14205238088646188,0.6474490072091956,0.8656034626056459,0.6707853540418917,0.5939079780602301,0.3399172120917776,0.4966145351648118,0.47610861477532673,0.6021591100628091
3.0,0.3028814828830039,0.5832173075390393,0.29796152010710836,0.6046213347706568,0.3594395247774497,0.20471657595728526,0.1507427944788995,0.6412082177111836,0.8712475462325365,0.8926577309254738,0.7208845757874307,0.448319498788777,0.7376953255295181,0.8688663819745823,0.59606190228215,0.7883647354757006,0.12970151864074012,0.7617118140270221,0.43418037824425865,0.5097761007484866
4.0,0.24989096748252965,0.7080204489593974,0.2769716592567202,0.5391795853504803,0.4283397553384787,0.43533646687837846,0.28739677776572714,0.9088072426452797,0.7831229074607118,0.7454464827397214,0.7654626656376257,0.4015872638286379,0.6872268495469546,0.7391407554299135,0.6689492052480253,0.5120921494365865,0.18251104175962618,0.5852616896944449,0.5432909284856022,0.3851072151544731
4.0,0.4973418831645545,0.6402830530588073,0.44801849253340303,0.6812390115492346,0.4097457862828182,0.3059850532660941,0.713150263703929,0.7007401891983778,0.38848489082774007,0.5889269512669251,0.8444924393687921,0.46723873619689216,0.5391823286375166,0.7787047719573434,0.2301480630966881,0.5207384645971722,0.3904136695275378,0.588707104106498,0.5715361675781714,0.598930801520882
3.0,0.35796344548507913,0.9291858771056569,0.579256596476672,0.7950235931585313,0.48730755195733755,0.5115267614718293,0.50387862759567,0.7297791146084583,0.6427998801822362,0.6630423178579288,0.6825034683847634,0.5574653515212412,0.27307973152697856,0.542386952876357,0.3752258436213162,0.31308395448037174,0.31675501751194324,0.7240335265359449,0.9005405182420739,0.4098480556332735
1.0,0.1303432530096026,0.9016599610196745,0.5915972891363467,0.8899508509823375,0.3869779442853587,0.21826144337878378,0.549291437699671,0.6275267543769181,0.5697072721839503,0.5044597395588287,0.4791490698702929,0.5541955156932683,0.7982206961651276,0.7893062641273164,0.36802712487333056,0.4964982074290191,0.15441084658092047,0.720199860184178,0.8210810703650878,0.6314212736943879
1.0,0.36083069169716836,0.8597118787768369,0.8066238554133324,0.5619710729170357,0.6265374844619029,0.39022226579406655,0.5695251906641969,0.5567450202752183,0.30569294737369995,0.5277634603242058,0.5587563381583631,0.7708349002213373,0.16734890085182727,0.43723136531838264,0.25934265478669893,0.3452284523682629,0.5786160425795751,0.8689146035496667,0.964317910722389,0.7556374843902196
3.0,0.41231271353936205,0.68850409485643,0.5530643553170818,0.619954782801643,0.44704038988050004,0.22403845457975516,0.7065783238684907,0.5172556235756596,0.40693988686199645,0.724349138548261,0.667877457741873,0.7144321369875819,0.45782452080243685,0.8039503332151715,0.4729520529198029,0.5197031703706085,0.4931995976539994,0.3853739620395062,0.42287655780346434,0.7372023500082209
4.0,0.3119532937204406,0.7463653664607336,0.6061975740633088,0.7210179152607834,0.47906809167692116,0.2938892591489812,0.5945197209248264,0.8196156389421682,0.2806520137098706,0.8915244054514134,0.9719109099784031,0.6133904224577792,0.5370872612224891,0.5955588228411024,0.3862717632923201,0.48342420916444084,0.3687347957933542,0.51350516953067,0.6909832111525973,0.5365839702568717
3.0,0.4988153526931405,0.65755833218556,0.1528819262364597,0.6008238793043357,0.46705561750931934,0.32574011139321185,0.5306882724282939,0.6577611955492669,0.6030964513197683,0.46595776070543643,0.16973658857283352,0.2021317686418625,0.4733493042585645,0.6943798380579341,0.6406108263614188,0.6502190440154674,0.1982811378545873,0.5275623826619399,0.46771455525236055,0.7252190363790622
3.0,0.2704475151573287,0.5683292054987907,0.5425267190394091,0.3879758149695368,0.36619033067461987,0.3693677676289373,0.053384894173315274,0.8815135364439048,0.8596563881694798,0.7444974692272089,0.3333752635379947,0.458475046735599,0.522502789482743,0.7214810580652556,0.5923727054597737,0.6883709870584317,0.22927904823124284,0.6943646278770492,0.21979035680715472,0.59317189876956
2.0,0.3841822490190067,0.8135932165019433,0.4755383921474715,0.5901846487115266,0.49835283751961196,0.3566225404009705,0.3165795161406063,0.5919371797736731,0.5799949346412787,0.4108293029254026,0.6029736814061767,0.5195667344168521,0.7438419569279707,0.7536826526504029,0.30724366814958654,0.3761541252663922,0.5774548432284882,0.3070974540278145,0.6666970555435451,0.6021591100628091
2.0,0.28350631020045686,0.74222668229752,0.6076671742247866,0.5867759302192691,0.4898476709550006,0.286898513162386,0.4516550355591895,0.39610846646237885,0.12622237963714977,0.6759036203093598,0.8094499097159149,0.8721677273076193,0.5747411770926552,0.7303938085919948,0.3872793147091024,0.5405637096295842,0.6054452597040805,0.5111963064548576,0.5813805176495336,0.7280494978505071
1.0,0.23626954774810047,0.9674169390334321,0.6900234296967098,0.6988025922640837,0.7741050628603161,0.5828440958657548,0.7630735070256714,0.540980947915059,0.49438600594192744,0.726533378272068,0.6177597933740012,0.4785706383514802,0.10821120851250722,0.5151518850909202,0.31475719212902536,0.40464319901422785,0.40904996028774576,1.0,0.8514380297314459,0.8937625556169314
4.0,0.17051781623592338,0.965520543501245,0.5881245258005129,0.7945090978045677,0.5118408963109704,0.5349172734797871,0.4558656043421791,0.7503763442887034,0.5607072848408922,0.45647697855829594,0.44796145124456954,0.6530784907845201,0.6529473104300397,0.6322945990949713,0.32714651622079677,0.43331155205605254,0.38245395485618683,0.6932954434529717,0.8525319224818129,0.6988451033408534
3.0,0.45539228700057044,0.6842683460926925,0.3862737739613377,0.7067820604756794,0.09403176214890216,0.3357772909621065,0.6262883881526027,0.6906462884605256,0.4305753230860826,0.844673040170121,0.6309819178139837,0.17650324249226995,0.5909950136654267,0.768197228164721,0.5017059588938355,0.5617775612194108,0.33603678160595724,0.6974206109572522,0.3677413329633132,0.5205214573360921
3.0,0.3428988439454377,0.2740599661693795,0.013300709411131633,0.31142770404799425,0.5703478294428354,0.2645884291523558,0.6207455585067225,0.6022979942051777,0.8603990126040317,0.8400701884076189,0.55276278354573,0.5319573039223577,0.5740388831013113,0.7587068835308016,0.5220009348415183,0.5656949013870148,0.45341869403509283,0.2458164084099425,0.610390817381544,0.28211267288927244
3.0,0.5846706757577272,0.6299764836066788,0.5830827074412753,0.4783572381061187,0.33829325992411213,0.1682251891535302,0.3578577102722727,0.6752339266245871,0.24589967594195508,0.7838615806246846,0.6532175208216402,0.3180929924107678,0.49287323994159443,0.6970909112045465,0.73028482825327,0.6734505906893467,0.02699690029591292,0.7133707334018625,0.4073812357346345,0.7002509544958876
4.0,0.31954937165532227,0.8285247311799377,0.6953236295073859,0.5558817657130661,0.41936785628001444,0.2786966266924066,0.3703231934807384,0.7782494650519322,0.46853283709213683,0.6836096400822869,0.36688330417757953,0.6830562733836832,0.520907784788039,0.770720814986419,0.21094264353008838,0.4598608729115591,0.4958489817125662,0.3656706346409501,0.5280301569428161,0.6198022735027604
3.0,0.24264829358284118,0.6238682683057597,0.46448202473219985,0.5870318950336573,0.49678562002808063,0.34428372092665205,0.34917142578947913,0.7699181408318171,0.5208841558939827,0.8085282402481229,0.2497566024533809,0.547472615744975,0.6176137625420356,0.7200935975350128,0.2619773208910874,0.43578672962883525,0.5675182762795091,0.3528004536102827,0.5242855992438121,0.8761010706249455
2.0,0.5103340112017389,0.842694615598593,0.5209638447186317,0.7030350053114436,0.28265010535588436,0.20031584433162883,0.4560536889281981,1.0,0.5221864093393426,0.6148998350028952,0.7699275538922017,0.31961398964129023,0.34140312612849266,0.6440552878230028,0.38439325700751803,0.30735725106095646,0.5473550522495491,0.42648852946130816,0.7331475394954624,0.36091803065436523
3.0,0.44361465822797247,0.5793920346546502,0.3350252555644143,0.6272501010732984,0.21115049725386234,0.44911720691479784,0.2536002201095328,0.816361685503953,0.5983639943823158,0.5914335948664213,0.5025465935978091,0.20366605594875076,0.6197578290141186,0.7305730185456676,0.5940579205847715,0.6279374747903159,0.16512037480105524,0.4729363599101579,0.4698211290055639,0.36357831503478344
3.0,0.8473143196642157,0.5381840394578469,0.16463747247531244,0.7180322162988791,0.35972609758278307,0.03825433177326983,0.4477415100583926,0.44810629704617333,0.43773692822076155,0.8693299742297221,0.45245052200108365,0.6795214881356196,0.29710525527078496,0.4898146993809045,0.5846292974436694,0.5695805307072698,0.3599016243131038,0.4447271265476562,0.5651510266821711,1.0
3.0,0.42670845653302936,0.7593580846103141,0.4790923038012748,0.52953616079683,0.2955446119980478,0.21859277381696351,0.16089540803525698,0.685010494394609,0.9834133762534153,0.7892435823378774,0.34724715321251687,0.2850822368002935,0.4031049001338984,0.7858131921496851,0.7986766567142398,0.7250657596328968,0.4171998710578007,0.728694575974516,0.3727143785588322,0.2478961215401722
4.0,0.2168159723032496,0.6758155146458255,0.28305497939964935,0.23793642012456317,0.5617538619419123,0.3293149656684782,0.25500415845698643,0.7004392139775538,0.5163495174925649,0.0,0.34317634781722123,0.6433042079611582,0.2295195279091118,0.25106865084404956,0.6201761201626825,0.4076444223099512,0.5855492146643275,0.37937020523362375,0.438392317789155,0.7045789553003394
2.0,0.3394516333083957,0.6522702251257071,0.5052016014650803,0.7001815670903399,0.5405673681689216,0.2682375475453722,0.7126756048717064,0.6649558753584568,0.6264159911747741,0.6707465155512722,0.7957356093908888,0.1735547608730327,1.0,0.8980580370893243,0.41999341638860893,0.575548364567698,0.35810467902452897,0.4099036129704154,0.5715942511651457,0.5945049903967488
1.0,0.2360749352763365,0.8922791545864678,0.2724092193611757,0.889486059990768,0.5002288568075007,0.3160736178218294,0.3442315524088099,0.8071157827619514,0.6370622875101069,0.04349454268892961,0.4308484713199687,0.5652317539546878,0.8574354336656287,0.748911929178121,0.3776682812399641,0.35846071227361476,0.21903759711040027,0.5611743798104349,0.8860958209517613,0.315425159013156
3.0,0.386613631719788,0.5888916882116775,0.3098518138932622,0.6704182579569429,0.283609535723815,0.15462858698635984,0.594789476783095,0.44850253535819495,0.5600558271553968,0.46377745717549246,0.2718152856055101,0.30408121433959273,0.47275049858280355,0.5900723477557765,0.7949388665237761,0.5287961426787566,0.38995828319514814,0.4343780274281846,0.4342833659628171,0.5388266529732394
4.0,0.15695850564487487,0.8998072922154218,0.8036153779148699,0.6650267827197197,0.525825651711286,0.30605865483905964,0.6110973258933268,0.495356789987195,0.4436366273864483,0.4677826378049627,0.6024885081467078,0.43143856784853407,0.1480735587472593,0.22120359779897633,0.3415816940745036,0.4152504829317554,0.3823620171787494,0.8697468687670975,0.9432412485111104,0.5066044719672084
4.0,0.42788901476641095,0.4000162393378454,0.36461287160679345,0.534892864622962,0.5122246507916598,0.29709938744682135,0.5809852103420475,0.6426897762148448,0.629577096259863,0.7076882386113156,0.581947263110763,0.9232867544646182,0.5076475689666491,0.359492526672287,0.24408163501083277,0.654598594082827,0.7264552782668114,0.3135665745767575,0.7278588667659818,0.17280142647824215
3.0,0.5803860947460794,0.6975025078393146,0.40389230276273813,0.6516133069427015,0.3684575801073243,0.3407102586892543,0.38452124555917844,0.5868225583954844,0.597266258893011,0.6449134733604164,0.37859382081955895,0.6673376741386922,0.4721511296564709,0.7801549925939196,0.5489640403214171,0.4546332771713516,0.31834599624859633,0.3187600807732017,0.5914484682243432,0.37653300087932196
3.0,0.2871986679670391,0.8884716613812546,0.6490335014401744,0.7499202584035135,0.6225538694689822,0.3058378281949935,0.5266319063802707,0.6994549807756989,0.37092754659448235,0.4532804847008746,0.5205718694825194,0.18774520605381834,0.5566191826252707,0.41362145453393057,0.3604531747047497,0.4813438306345983,0.27438235153339197,0.7097568735451376,0.7902708347910278,0.5809103315104217
3.0,0.5475470114936908,0.6592298322478457,0.1208521778430874,0.5523793691257003,0.3641055171867176,0.5382608315057767,0.43320548150138577,0.5881052836758331,0.6889786467309408,0.5089091994382101,0.6355358847506108,0.39277921962288126,0.4370201443860436,0.6017691906025681,0.8281146469973528,0.6313522300295934,0.12129828969764599,0.6788086855307716,0.45906727824220717,0.5718036229156659
4.0,0.41190666148994,0.7631720219512778,0.5465836629299939,0.5604194037534287,0.5594632403628177,0.1579613206464606,0.6624807823017043,0.6529166389902448,0.36715455800747,0.38767343673419064,0.3030616938124756,0.5137493248850744,0.37045577718945494,0.34080130649598067,0.3421507542506239,0.43666763754189775,0.3447422914038809,0.37167954617709176,0.609282050344772,0.5855705037810701
1.0,0.3167559802937898,0.9473625742957834,0.6787422428156276,0.7530259616203352,0.6228812536402604,0.3919940302809576,0.5327674855776934,0.5971279148149591,0.5679529472521018,0.5371095645797164,0.37619985851328636,0.39225812386906683,0.5195175714236172,0.8038798901583476,0.5470123269246033,0.4625368747530464,0.4045867507341465,0.7764045629872007,0.4743451204375047,0.7554010817015249
4.0,0.32265245561467726,0.8366049226896407,0.6005155273439655,0.5066190222678167,0.565460134067248,0.19708332400222559,0.5086283392026918,0.7839210768997418,0.2926843855797402,0.7584625944045902,0.5693065701534169,0.6020515153472985,0.45320819506132176,0.6687216684189256,0.0,0.4549722648881999,0.47531681069157544,0.32288734324033685,0.8462584163827088,0.573481873863276
4.0,0.405500343962654,0.7930467906616698,0.5819309221842112,0.6064524686214933,0.3990869626160121,0.0,0.5362799443749048,0.7861888084367792,0.2736394397008328,0.15895028966028296,0.6791293760162863,0.5543379555082699,0.5106182225653781,0.3874798803272557,0.11820530606429439,0.3872073969201458,0.4291892549660615,0.4322069024957155,0.7475708916357866,0.5268921650210328
3.0,0.567398448186022,0.7486358297309482,0.5951848451723419,0.46515258395475645,0.3505935635083917,0.12063939102892968,0.23856987906896646,0.4569743481052704,0.47805262304342017,0.9691177284598577,0.47787875787362266,0.1168697053120452,0.48857787508720496,0.7391407554299135,0.6970972741317808,0.7296766248211665,0.05805381958318063,0.7194787064636393,0.33435081007841944,0.4231281704752037
3.0,0.37797725790423914,0.7827374225472251,0.6891342433914656,0.5703269659609163,0.37043538894938777,0.2453498881485724,0.7090602019396973,0.331818174910905,0.4935071183941883,0.6736307901160812,0.8898753605775195,0.5240135869644161,0.24458723039331468,0.5853516443581281,0.5203517255521773,0.4869244384352431,0.4655634311405771,0.6486762738925785,0.454659019656796,0.6564200728075584
4.0,0.4433609332984016,0.7928080293666918,0.4118150977300048,0.6941081038193178,0.4545823882103237,0.31279892950945637,0.4095138758512024,0.6429326699070799,0.33149844868814216,0.6923126553894302,0.8940382165840398,0.4462080710465303,0.737596495898792,0.7751649065171771,0.34610976120632436,0.37774883300264034,0.5308475930959312,0.40005364914155866,1.0,0.3066331892859464
3.0,0.7778480053936552,0.7593377895602222,0.527075572794233,0.5470490100092218,0.4731689024948337,0.35751569411264644,0.4224113913906171,0.4419156946569757,0.5908818504727509,0.8938694526479009,0.7870010165365185,0.6440700645502057,0.707595956550852,0.8557189390529024,0.4048910158403865,0.6816560313046848,0.1428242393214191,0.5292773300236894,0.639160248170074,0.0
4.0,0.20263483087687656,0.8628443493052408,0.683356907213065,0.660935662580888,0.5210689284654342,0.3615557686511765,0.3334131002128358,0.7168520135338818,0.5297544324160787,0.5448679851314447,0.5438012320697772,0.38807732353185587,0.35316554376189013,0.3730852367719299,0.32638426634178125,0.398774380411263,0.38749485559824737,0.723657933352298,0.8266556293794445,0.752201988060243
4.0,0.2833297797769541,0.7823964855680849,0.3415492875363743,0.6589952226713733,0.35848342988048915,0.2435104036953532,0.5871519744171831,0.7942484337482942,0.37527781700151525,0.5214181133920807,0.6779767785458334,0.66808129317391,0.661635954101107,0.5366916095326096,0.25944433713942733,0.2637231171570924,0.42439685636615554,0.44074903762879836,0.967372288070648,0.4819261514021535
2.0,0.6607475999517145,0.7233858321697907,0.36289588453272376,0.31998596299742943,0.4067170112493326,0.09974405802232328,0.4290191738833091,0.56524161414962,0.5353195229439043,0.8476621447863711,0.44959739646817914,0.3467013410456886,0.5932303838727325,0.6766267410358373,0.41349141640055304,0.6058100952811576,0.18368090371658283,0.3946666879589311,0.3997910585730021,0.27821158359595305
1.0,0.2996487168599634,0.9336266445119266,0.694018360469226,0.732986650084526,1.0,0.553070249187436,0.4909310169135906,0.5416079918312553,0.42844197357948044,0.7512632426203817,0.5134766627113514,0.46023533735372085,0.21543403340726583,0.7051799278454638,0.3131788270394027,0.4803806063907548,0.3958588406004768,0.9353633806283792,0.8088170492491227,0.6416088379692515
3.0,0.29913630248967776,0.6888046163963633,0.43318761985469584,0.7080479561669198,0.12212579936624642,0.36435036816016547,0.24252822391589285,0.541895169342675,0.5614880477231609,0.7564520138173604,0.6177597933740012,0.5688775480003224,0.5217404592519412,0.6549207769398523,0.5400512908150025,0.5198512063277134,0.337008597098245,0.5908157922727878,0.6711594713225952,0.43135142397641235
4.0,0.41109353501889145,0.7988531258081293,0.45240203112850313,0.635245985834777,0.5052070179330248,0.11475636844137187,0.5006587051362339,0.7402407684359195,0.4432630146690241,0.47852290873220166,0.6904038588425856,0.5783363285589325,0.6643027810869337,0.713723437216269,0.4270929904703583,0.2880791753037587,0.21948552415634942,0.31417957730870283,0.62863512387208,0.23871582447726228
4.0,0.22345427232902945,0.9077454200783605,0.6751182960188755,0.7248083448197958,0.6224883741700314,0.45930217883577285,0.5241312747742399,0.662866273611062,0.5406057314925525,0.7329273869650712,0.4772916294753166,0.22484829718591928,0.3303565560707097,0.4738280361054091,0.26858193620183896,0.43930070276812966,0.5345274920368046,0.6447118212402024,0.9290838832744741,0.6697332300623021
3.0,0.8036174562922926,0.6827425541500681,0.3033265076136427,0.598856481074583,0.3931042805274192,0.16324487973103832,0.5768693686608314,0.6589232843969058,0.6056685363024618,0.5309479343334634,0.37023408407603686,0.6019171733713689,0.7239098438491507,0.8354429800431098,0.4925844781600925,0.6204344278454714,0.34454982764035746,0.46141127878723615,0.5097920172236966,0.3530846992934577
4.0,0.23859882022476375,0.7827942117843923,0.36819832684446024,0.8833032394736845,0.3887207427189223,0.5067138617637952,0.41706475137939175,0.7760755943388244,0.6359229777850613,0.7939467271122257,0.5924625647816418,0.6743748184468916,0.690214916184689,0.7043025112114082,0.3262146631702993,0.7707011881091028,0.20343367944067278,0.78006949536751,0.7888678486792203,0.9010351318475488
3.0,0.5547593534433417,0.6718636429439717,0.5449494800716209,0.27953491656147134,0.38394057822376015,0.15200593058238743,0.308156602592524,0.15424233690396844,0.8388835074751866,0.6746487301108159,0.6114066482008728,0.7002657635273274,0.5025225758474334,0.6944806788129687,0.662977276140891,0.9240794295123173,0.3282208807585226,0.7806049904465195,0.4691305050773261,0.4872741075704143
3.0,0.6914330550976515,0.7120157399745499,0.4769361591166182,0.6881567198627672,0.4652521646461276,0.2138572777966632,0.2435546202025224,0.7550694195030575,1.0,0.8495003683688883,0.4544808994261652,0.5006204669265532,0.8423120295721712,0.9214100251595067,0.7064048377688628,0.48294492146899537,0.22639755542619916,0.7343346715058675,0.6620542020945164,0.5616507240182664
3.0,0.21376823059871733,0.8914169702817679,0.524396164256593,0.8309490648507548,0.5393876345953417,0.39747926228255326,0.49616788181210275,0.7350326131036732,0.5992974296676586,0.48713595331793497,0.48381826158193847,0.7829755951689387,0.5659387226318628,0.6110528790287642,0.47431662474144276,0.3519951771101234,0.5151010931382533,0.5307632283063253,0.7384023647327156,0.47251395736741464
4.0,0.20864566498855885,0.6428182562335396,0.40536180024549223,0.41243863443009554,0.187221224418719,0.5248499487398792,0.5631275299689975,0.7834140335950395,0.5351833292233552,0.7111726184840885,0.6373793397904968,1.0,0.19861668811012534,0.4043724272643871,0.3045548355629136,0.45395458269687083,0.4762201914486044,0.2988791688520711,0.8993529462868745,0.457622508588191
3.0,0.12302456788983102,0.917306942649132,0.8464943478019265,0.641393998817582,0.5567333093386793,0.5125858755298289,0.3794268859984292,0.5561080253805107,0.5035810360155244,0.6980782054219119,0.48372132489840186,0.5715315092754143,0.2384514231314847,0.5418886759618616,0.41228460099944597,0.0,0.4931995976539994,0.7752632609566642,0.6604659837276039,0.8176395356617009
1.0,0.35614377107576006,0.9566995573880682,0.5832983543984933,0.6461345823647755,0.5714058497556213,0.46336112016103564,1.0,0.6133656040686026,0.19523723017118488,0.035817957985017274,0.4356644069839934,0.36952995240733916,0.26711008126112235,0.25873084095355886,0.3368325135521198,0.4252680585308187,0.42317252698243385,0.6506501192919019,0.892603828389332,0.5979005546964746
