Type,1552473_at,1555186_at,201311_s_at,203447_at,203549_s_at,206681_x_at,210135_s_at,210613_s_at,217726_at,218717_s_at,223519_at,227676_at,229499_at,229856_s_at,235266_at,237202_at,238030_at,238847_at,239566_at,240756_at
4.0,0.16533501949808704,0.6725730206422005,0.7157145168705038,0.3804383612818486,0.8439108556838671,0.8644110250884705,0.1584672750073169,0.7151754211380931,0.733974406793538,0.12865041680193118,0.12519060994200049,0.7889699710683608,0.4835943198531075,0.21742550848208758,0.7367670488277341,0.5659935638014136,0.6749704106348423,0.37054463320207215,0.40384735178449205,0.26214826702927796
3.0,0.1414490462589805,0.6417797279448227,0.8235651798237195,0.48020788972865946,0.3689345295894334,0.5306535109446311,0.6534911983746227,0.7898047454124653,0.6801546393719988,0.49431683024456247,0.5073250521271917,0.7464833194891757,0.7551960356514726,1.0,0.6967976821633663,0.5392364027697399,0.7837535437368698,0.5458783882326735,0.5369506156484058,0.3705607748859316
2.0,0.47342744428368144,0.47578615171228045,0.6702789731066061,0.4740472249143846,0.4317455270601559,0.19012817354440062,0.8250612302338662,0.5534119659290742,0.7189414916782073,0.4214404118171231,0.32021021867757893,0.6661538701479225,0.12150014521973504,0.716522111880892,0.589588354506284,0.7163548291545523,0.5794860430478507,0.27354032880540585,0.3177933405063986,0.6064509551166251
4.0,0.18676723502268924,0.4577083122968701,0.20485828800728695,0.06256024111012805,0.8570762976215198,0.2810698383723653,0.2915543897334679,0.5877421994411823,0.5438039258857926,0.09751660411858891,0.31934520151273904,0.8436452052971496,0.7481275568651867,0.2998273345354768,0.8170270037886292,0.8637493617194241,0.5578880994208936,0.3405278093730492,0.6899697789612289,0.7091367215232737
3.0,0.18000184332108937,0.4266285399110026,0.628334634166303,0.5955884922611373,0.6037724177571767,0.6867995796287912,0.6594538047558877,0.5172096245823655,0.6025757086389252,0.36965342660382167,0.5500727658351374,0.8252270705976387,0.7501434721136121,0.3177443064786412,0.8205017788973815,0.7450304526610865,0.532522647777947,0.30420912503409064,0.430549138345448,0.7561755872070135
3.0,0.12135295729857541,0.5976360866995145,0.6648881651458932,0.6199999190008021,0.6769376925540331,0.514313220463124,0.7733995666993516,0.5137146218039201,0.5599908921884007,0.5043094559808052,0.6898493278884451,0.7076105554014508,0.8110264032314296,0.24306473476377713,0.8784714397378344,0.7616768887082894,0.43375391439491034,0.3174202093284896,0.3127303640050088,0.42921032528754016
3.0,0.11871381776640488,0.43977441540655304,0.4802064470550113,0.8259200392602057,0.5737485264753471,0.7210325631913133,0.6498254588101428,0.5348640864728709,0.5890663289917345,0.5421283373658009,0.6497811194418769,0.653183104703273,0.7363258315147793,0.2968558071014582,0.6732799341780414,0.67626856314464,0.9381169577472931,0.9172239727341527,0.7839509736073197,0.9143991149409202
3.0,0.5887873269025035,0.6424580816695034,0.17296373654636896,0.5803538728759138,0.47423870318317357,0.7117318034221317,0.8294468713934507,0.0,0.9855368576065988,0.754048630666654,0.8679658940488542,0.876614796151484,0.6998770392082162,0.22472469438780762,0.846867388063395,0.8497416444205694,0.48045720472346154,0.5355207474527213,0.969748340070348,0.917127087872807
4.0,0.3381530103072354,0.5248176528604812,0.6717322996792354,0.2925744620662978,0.206959002064618,0.9800792627168629,0.49362691887882965,0.49978029977719685,0.3869965210159801,0.3462418095169397,0.4445404759145527,0.4285281599918907,0.9873784332387252,0.3126299927170018,0.581129827209156,0.7567911568684755,0.30920414221362896,0.36038139748675935,0.8027539822740911,0.548371291911626
2.0,0.32646619435110436,0.8873715229309261,0.8525066900035834,0.3705138379890718,0.29148717479913805,0.23001858264832603,0.3789995711908031,0.6072927179095061,0.46821237014990746,0.5530450233095601,0.36239470842167465,0.6207547874513348,0.577817450321661,0.8958230351855901,0.6246539797475418,0.42674456757831847,0.7212456432374026,0.49207983048182763,0.7289448363947778,0.24246504876273103
4.0,0.3000589080468002,0.18152145564130645,0.7354061006856469,0.18629305804142782,0.8058295596180991,0.6674413169550201,0.05585433077550493,0.8116648170472037,0.7781303018897111,0.49574331111939973,0.3165185431868021,0.7555886350858178,0.567729094136215,0.3790602604735642,0.42031767725292474,0.8089671725964552,0.26240333402180677,0.2778061095153265,0.33256891005758965,0.660848602563424
2.0,0.06143069333930481,0.5645566137097852,0.7253898953775193,0.4380952786385899,0.8292070348303313,0.28439148735034786,0.3171760495555873,0.22373716203608168,0.5547516036852066,0.44598769562378304,0.20747652047264228,0.6758642850400497,0.21080445216711952,0.1541611767238407,0.6179761264405907,0.445861959492846,0.24367838577456333,0.08973424035167382,0.3498419409163455,0.6261804504979742
4.0,0.60415600848281,0.14620254896779847,0.7524545686917232,0.3152955402792925,0.47927448134084,0.7031469285478749,0.37611091006097974,0.6079333777791289,0.8018839467553941,0.5239265607780005,0.7336719225963255,0.33824095875480725,0.7838668743646452,0.08018059081032124,0.7675879719197755,0.7785766537755615,0.9012447271377892,0.3017144244186816,0.44847866965742256,0.6419553845702832
3.0,0.09881312127992911,0.2027549737328335,0.7102572373105531,0.5739515669437089,0.47296494537964134,0.23134569556907195,0.15417598365099952,0.6282819307535042,0.901333156994162,0.5755959730672628,0.5973497345656904,0.6606774913649971,0.7022090858350604,0.2853447883887156,0.9299168712051531,0.6416214450290169,0.6936674971887619,0.40226816771274454,0.20907585730649922,0.8566329144951895
4.0,0.2148381925369329,0.24376482877600053,0.5381254093607029,0.5277283313358541,0.4660052763228825,0.3612098066382586,0.7199915397659759,0.08037162296491061,0.7984489469313513,0.5240625133015667,0.4286102059788865,0.1118884097249458,0.6631112617380317,0.25592292628402896,0.6450223481252408,0.10158977489503893,0.6070274338892722,0.42289468811084746,0.8784125290835072,0.6907397819622619
4.0,0.05164716254988786,0.5429816409021557,0.4650778552983241,0.34471741051274685,0.5435028205982363,0.6897686185444706,0.45982160310962744,0.4333703958151872,0.7061994389072549,0.21063053019463224,0.18634557526606124,0.8361093371011182,0.647944158494941,0.41688668502814663,0.7586631205884712,0.4498104920960393,0.5668508395100996,0.49056487826511663,0.43902739380515543,0.3648149339981066
3.0,0.3246173871984477,0.37577182417059285,0.47980243941230943,0.5056280087041697,0.1856826421500732,0.6069328965743729,0.4212297758243734,0.693238111407869,0.3212194210504295,0.39989280446551284,0.3694711841533365,0.5667496701218626,0.8367394542239978,0.2926558051627304,0.6950164283830134,0.6973872110223162,0.46782515889662296,0.1389752075183049,0.18808103174793464,0.5947745600055219
1.0,0.8566325321398515,0.0,0.3127163925837955,0.48891398917759094,0.005250152936360515,0.6072909270711935,0.0,0.377753512202306,0.3668891139851961,0.4880077316537979,0.2560841908474929,0.7042069384413974,0.9028386591475921,0.8377166601291256,0.030125619329135767,0.1488247556016897,0.3447368465625398,0.23926386682070888,0.08602435131492286,0.5649601526352949
1.0,0.49114640533097986,0.49273839722574736,0.1205773968916624,0.1310639871636522,0.005739068905034726,0.9269703924302962,0.3763537963923706,0.09987415363910965,0.34285295654328884,0.36654858570863086,0.3946561868133758,0.6906837775358822,0.8831087506937214,0.3154798643121464,0.565954435350718,0.661760835056089,0.2659210185452213,0.686341422226836,0.5599192730683252,0.5109919212637264
3.0,0.19634317668052642,0.6249707619999044,0.6126581003996119,0.38488998432724125,0.8028837291619597,0.6720477392528968,0.6828211806051793,0.7238322350850414,0.5888315176355147,0.4304665399725201,0.5869463082736524,1.0,0.8632677048820666,0.39913149503652734,0.9204700682363928,0.7941778125005352,0.6236719388419139,0.2601923818177511,0.5450680630815737,0.4878934948389635
4.0,0.059390652552264805,0.5390485923441821,0.6741892427321999,0.6296584041711842,0.3834416177244175,0.877697363127279,0.371418699879328,0.6023577491245362,0.6258254835065148,0.3011765984654863,0.03231274552558118,0.5866968016005205,0.6522976988756927,0.86919533689208,0.9190645704116566,0.6565030142770079,0.8759665126874204,0.2523897838178499,0.4677754285486274,0.7737294224701251
3.0,0.609020667416669,0.8219393863507298,0.19327569903817388,0.30068197585907847,0.2679436847385717,0.6026013657468772,0.6864206352959789,0.44557994446283905,0.4619315032471801,0.6002394325966536,0.6978416544085492,0.6732022880740557,0.6689882313919246,0.3310517585553799,0.8992404074185616,0.7667374063138253,0.7382609536219186,0.4083727807523095,0.6575325253620834,0.4101998568473354
3.0,0.6905015152909993,0.17405910172750355,0.7323684875474054,0.702481763332054,0.23304327355981588,0.901274526937345,0.7392195152767315,0.6590166727629544,0.867104095397742,0.8167647783086747,0.70916206239493,0.7760498842432547,0.5313377316243706,0.13812525527583477,0.8637427363025235,0.7967353333682241,0.6156375496889127,0.7172034229050581,0.0,0.42574475658277267
2.0,0.19597904905098656,0.5878789043207826,0.6408891850368659,0.472345558448603,0.7490962412097075,0.6654025490943402,0.2775737959977058,0.3014660194376752,0.35950333450209737,0.4295718934125732,0.19629826884776067,0.3696565168074059,0.814462492512346,0.29023456482445803,0.6515352366339034,0.631663172387751,0.2664604737212706,0.16228827035608823,0.38348548068364,0.41142739300907966
2.0,0.18038069355554928,0.8944461773064314,0.7082500313924596,0.3396111640100244,0.7475822338793112,0.852925666905695,0.2703036353987871,0.45671526460228146,0.1972254830742903,0.40570554780389617,0.22750842513398284,0.2724430879156142,0.6903805447188304,0.25791355545267514,0.9300010729966516,0.7516844199154376,0.19640631818124815,0.2539738599813183,0.6999708405284265,0.5600167058387481
1.0,0.6828494434224356,0.43546257527670695,0.3289054012529736,0.3520123587346508,0.16391398538327773,0.6510185936981606,0.3178981933571927,0.13276445103828033,0.3998490795273968,0.37823194053934966,0.16823444148268965,0.7823293582957398,0.9225701847016734,0.8725643021645582,0.5079089424937134,0.27824285844687296,0.0,0.12184459950766316,0.5683776246897514,0.36770289618519897
4.0,1.0,0.26079280315959613,0.34479289570134397,0.22000005021629263,0.18429945529967234,0.7784701274657295,0.37415333858457717,0.5908262536492601,0.47246376467565665,0.19066215278638585,0.21092336717517476,0.7249223351694177,0.8072162062818391,0.37277503183357796,0.5878505071114549,0.5833051540754107,0.379964553892864,0.33418300380335075,0.549499966835402,0.7045466637090698
3.0,0.12744454279952638,0.415946430416973,0.8102964179609055,0.42030004401192483,0.224516833548614,0.5884374882319414,0.6631713538058339,0.5520057195322939,0.6247004733271828,0.7237029632970952,0.7991277052356591,0.8799108126007733,0.6308949115104835,0.36836132637446495,0.5477055375186775,0.5997385346784929,0.6712779040229598,0.6707215028507867,0.6607815034845278,0.8628467696044176
3.0,0.1700245839201513,0.1544564800041559,0.6002482802100786,0.36153022759687875,0.4307605716112313,0.349164713189747,0.43637852085657175,0.38527150506320235,0.8209572379118042,0.669609471591324,0.9550113215419722,0.6839439871743295,0.6581915946212161,0.33699704264953756,0.7877166637369782,0.4565911489307055,0.842719899440226,1.0,0.25576935006363605,0.7763330374971695
3.0,0.5369449038054556,0.5478194036109457,0.5350061759669505,0.23960941404427266,0.6901412347347906,0.6969287719918786,0.7692230050769739,0.5960759943479395,0.8686690686728946,0.7047008684836037,0.6852854532469554,0.8704372594312934,0.746234864651746,0.3239020895900107,0.7447138014970646,0.7249004239714967,0.6271934110726657,0.8221373809329395,0.3604178138956342,0.43149662080560247
4.0,0.14888754420541533,0.33288417068414367,0.9132720553677844,0.39101733369585495,0.9059196433993575,0.6226182641880342,0.664840202131064,0.5076746087373827,0.7017122568195416,0.29234231366182173,0.2508238031123375,0.8957559650240644,0.7582170195235552,0.3449556235501212,0.6231524725789991,0.5739588232820205,0.48045720472346154,0.43114547008285264,0.31102677108004884,0.7160827602364688
3.0,0.2088846532617667,0.54589459786367,0.909922649530838,0.5531216268288782,0.6108638201781328,0.8629451064160949,0.3498476419943431,0.6491476391224826,0.8049180924059101,0.5403290362974944,0.4839750763708254,0.8660546014796106,0.7322491256157906,0.3277688008940464,0.55818954201648,0.6780310596597122,0.4275097768915269,0.14169818762137326,0.4116804696817033,0.464694847819678
2.0,0.22682526604046546,0.7404134703450802,0.6029633672833808,0.31122409934625817,0.3173522440033846,0.6205757003498337,0.1041470427869062,0.5815253154485189,0.5619624876083769,0.6593071370962529,0.6222402070264328,0.750893642635451,0.0,0.21073281662059826,0.5323914166968396,0.6301076891493324,0.34521330114656246,0.05992561745116975,0.6226034475031257,0.3156638936111673
3.0,0.08895700827171223,0.347276289709907,0.9660337378583155,0.5222543555645746,0.02850386443434917,0.47403323989943025,0.8478079233552973,0.5903866599912366,0.9789733592319493,0.6001486341000437,0.5681550387219755,0.5003394555331979,0.3480782547508442,0.11173573680319437,0.6216415396916903,0.6664660466768304,0.7333720283001383,0.8200636454224935,0.24362294486945008,0.7561755872070135
3.0,0.10933826887320156,0.39153976327202566,0.23088232260623576,0.9306868898091493,0.5844972362743339,0.8059083712266361,0.7035047684680618,0.477044064105658,0.8189435991889906,0.3267978136027527,0.8183755117192195,0.8390870752285421,0.7243763796048355,0.22182200611941827,0.8171615807105271,0.7427307556861925,0.40796865017122474,0.8033642954875477,0.25176587295977615,0.905846616256406
3.0,0.08800563310791722,0.26079280315959613,0.649750843008801,0.468077140132903,0.5212277463707572,0.5067978982925418,0.815991937816096,0.38371313484526987,0.8377082026116659,0.6860058021273974,0.6339460819375847,0.5262370602346815,0.6664083378667586,0.3126299927170018,0.834296138468969,0.6893972768747242,0.8298722579157015,0.5403652683965979,0.7175227571119895,0.2332422013439871
4.0,0.30786095090442456,0.7464921182530366,0.2814922536458939,0.10842073259027132,0.411071109962278,0.6612810930649576,0.6850094408086963,0.5679787116729191,0.7417358936996375,0.2303048087781649,0.6324886693966513,0.7102376272372795,0.8234900725058432,0.3015990405468508,0.6145664119759031,0.6590501771562609,0.4981042615404273,0.4186434178681153,1.0,0.4687000850032611
2.0,0.2601637776896138,0.8682457575198256,0.6265927800793811,0.30946021767490434,0.2163568336661528,0.24429020158629952,0.14520116399942265,0.5938942748258106,0.768796504238235,0.5109804706871497,0.4184211021817233,0.2672943653548798,0.8805913410416225,0.6439022508694598,0.6450223481252408,0.5698755965022291,0.2819084059388451,0.2507935690213754,0.8062268692319547,0.7224633704788992
1.0,0.8508659379404792,0.8090187559786969,0.011447124265661414,0.2366903003101039,0.06532842306552132,0.809647939458694,0.21849199947151818,0.3646844754048487,0.34968445714837226,0.4946347588600301,0.10132425288335374,0.40366871899807455,1.0,0.19463693970354898,0.5850435852877361,0.33668944849848054,0.2605010859734368,0.36320272745550813,0.2788987374174889,0.5745875921852528
3.0,0.16924677056147747,0.18517733442066817,0.8132059679731475,0.5820671174125451,0.44792675176135777,0.7039148205947594,0.7737313073104978,0.6004153849182322,0.6766139249574373,0.5375026141100933,0.5994873420706607,0.8304991194938854,0.7514806091975204,0.24030077920147142,0.6072769953216944,0.8593731060019024,0.23040536002443635,0.14169818762137326,0.4317726004119725,0.8447777974853387
4.0,0.7475453263547794,0.4468125041809211,0.3684857259103745,0.29210082133887494,0.16567562225183552,0.6195489472505483,0.2506776247009933,0.6027885188214794,0.340380129030769,0.1642594094476955,0.3599066135530026,0.5012942964061661,0.8888797770732753,0.42883445057206093,0.7126778792649424,0.6455878822661314,0.09685444132303582,0.16713279129996472,0.7321428683280408,0.812116301856834
4.0,0.18151511155883227,0.7524380562196408,0.7233800572605711,0.06854510996797068,0.5770506867907007,0.8311174666464716,0.04025684582476512,0.7069314045720987,0.6101101676184252,0.0320377514867685,0.2697669533096631,0.7821735854373906,0.9035971146828105,0.216687733440798,0.831777111619011,0.6798699957878855,0.7967418844992531,0.5679809051991254,0.33736245170021556,0.5806028998226305
3.0,0.19488468750539828,0.6285592049457452,0.4512445324341027,0.3492615192918824,0.5751231616409329,0.789496191221948,0.715787794797013,0.6397178075068993,0.3727367920732896,0.6468207870782294,0.6246667224439626,0.8510395938934734,0.868551546422498,0.11075811268160925,0.8145916627569403,0.7067513779003248,0.8144900872925503,0.8765747807345987,0.4754302373253619,0.5299203828659406
3.0,0.3073086448622667,0.5820214983609887,0.2764424537580971,0.24990078279108047,0.3923669496483596,0.24429020158629952,0.48825529337526635,0.34502176410117646,0.28011971101670435,0.2670693132282303,0.3657154676018098,0.8170416965826331,0.8093508522077424,0.7889756056287686,0.6291031049220853,0.7264606226668616,0.34354414222776075,0.6008886050861274,0.4025251145854174,0.7172904828373222
3.0,0.24464716271395578,0.6815231867649395,0.6189032502283499,0.19161129851659253,0.26557501172232173,0.6276620350760421,0.6269477121933249,0.774070599149803,0.5274923985169913,0.9011257057106177,0.6591610287524294,0.7996954231830836,0.754535625959938,0.8689349307418199,0.3921432391127024,0.2867192064063631,0.7150279384365464,0.9731738996913183,0.5879025401706129,0.8052067100217338
4.0,0.17312090805145977,0.6220655730711236,0.5013495879947865,0.0,0.6208695889753493,0.8893257780832091,0.20131961471255966,0.4789061712220133,0.6437363636730938,0.07175110640937166,0.37021735662046684,0.45656831757701577,0.7202951428828809,0.7785197551559448,0.7335514851548655,0.7514130862968347,0.6252054161387515,0.15982309351815638,0.28261329848573546,0.4469884544939957
1.0,0.6559677529044436,0.06362707914054054,0.4914416703263693,0.2562361401918124,0.09720644679684827,0.6612810930649576,0.23702104924337533,0.6429449075979604,0.38023418000386566,0.4401436003920478,0.300535704651749,0.2853030639299029,0.7115265954878813,0.7991484720619151,0.10548393805675131,0.6241179952899393,0.1671377489265642,0.31858068593237265,0.21133485675883287,0.4234098158980987
4.0,0.0,0.7911714422508455,0.6036626343928735,0.3709476421424178,0.5107755155895376,0.6259905967584267,0.2667847114829194,0.4605635141114733,0.7200744442144,0.09686454795793759,0.4886048539021131,0.6428895144921638,0.8543992125172817,0.27028182096439834,0.7483224270913563,0.8246557343889568,0.7496918799774389,0.1127202936848707,0.8840260289145473,0.49700907999706645
4.0,0.3564189293330105,0.5370605624979656,0.3734210469388489,0.4079034602732343,0.2687516997015958,0.958146683609763,0.3058985796822768,0.481291707875794,0.48452804959326723,0.4918345581266634,0.3618221525167346,0.8908207542676405,0.7022090858350604,0.2998273345354768,0.9536368091323715,0.8785348715144052,0.816645787431228,0.26918536158072986,0.4610821853221949,0.6295194840995827
3.0,0.23018564577538075,0.415946430416973,0.56934300074666,0.6527246005054795,0.7444137166503538,0.8145595024191132,0.7307393717105066,0.38340096638593635,0.618627929737362,0.6443937608653972,0.6946387106324161,0.7662766874100924,0.7169045393013098,0.2416852973886803,0.8895782988179026,1.0,0.699007243983545,0.5990902772696458,0.17337249023756454,0.3589461781475313
3.0,0.2863221050003817,0.876975956208896,0.37724631601625797,0.33311911782200854,0.19809210209332453,0.9052340928392963,0.7414616324668759,0.6531150789965802,0.4833990688660771,0.33156739706191674,0.5979210833950651,0.56648035615089,0.6252712676643489,0.3968519473418339,0.9806085379212363,0.8086344104312949,0.5316357480825303,0.1334200779993922,0.3806815036345836,0.40896680365060195
4.0,0.08369642417378724,0.54589459786367,0.5945271446612956,0.17393945667042282,0.7118461416284004,0.5128257998684543,0.12141387504569758,0.47864051537300367,0.694094175028367,0.3002893109526315,0.0718480905987652,0.48705252031519164,0.7533435491372035,0.7058211266236715,0.4795596472309848,0.608174375551861,0.5262881532085774,0.22884644558069892,0.6496133223533903,0.6129905770210585
3.0,0.5494093244810319,0.8148370574459451,0.6495852722146244,0.6308908067342246,0.6470662783608678,0.457643982304075,0.849476072582252,0.5799608073516948,0.7416132467727169,0.4723214149099891,0.577226135549798,0.34821292599548076,0.6392484926445988,0.0,0.8909684311721064,0.7802371937021467,0.6136129523563626,0.6631143190541924,0.21802809998526537,0.21631633165842135
4.0,0.3389202092594432,0.4643032805104769,0.4650264613698434,0.2671184795210019,0.48310527951383164,0.3678725848855666,0.2889495274701385,0.6008475742151823,0.5089940609371161,0.3460674260672984,0.3395193276798903,0.8156130709061005,0.9455169041500333,0.4735284148689784,0.7076414447248983,0.6425187307101763,0.2656511188394669,0.4397297755730525,0.7284090604858042,0.7833681376863795
4.0,0.1601922952540766,0.3999206977518891,0.6519416276142573,0.2395089137630999,0.8676878083507827,0.7203091399727446,0.25292921465604173,0.2382896531588473,0.5588969629095822,0.12754325778757908,0.20852927831958723,0.8311875861386777,0.8412437419451507,0.27537017294760135,0.5211526422461609,0.7073067090218436,0.5990973400216809,0.09317737678704956,0.6131306672850907,0.7148696976509701
2.0,0.25891927571278767,0.38638455170534686,0.32084929975891113,0.5123157696158208,0.47959139960946084,0.11151834211705634,0.7958374848291239,0.10590131539037671,0.569112782671391,0.5983234318621495,0.6474463730867613,0.7030658318956744,0.6735818353950215,0.2890180710026451,0.8762714212915498,0.8911814870388912,0.38780642443216806,0.3208824221878579,0.8005663056542001,0.8909008039389006
1.0,0.747452650748928,0.5581693455840318,0.35192314939930214,0.4938402312272751,0.10678174884768113,0.7696596425814374,0.037888168319727876,0.00772231246161715,0.3308139497166055,0.37072816760833754,0.2885377159706199,0.6632145157063882,0.7988838280513404,0.974820023943875,0.4110454769762266,0.574212088133791,0.2710274158364579,0.38449495025277103,0.3260766761710392,0.40271701461757475
3.0,0.18000184332108937,0.3965992068348669,0.7175513640649426,0.5632478298670488,0.4086792008403563,0.38232185804402696,0.5098495285565958,0.7098119689664234,0.7224362011448696,0.5876172268358213,0.758221073612846,0.7493725744481928,0.7440584170842311,0.7080258031070981,0.686602193870095,0.6931705338520211,0.8667186979357909,0.3363194841900799,0.6408330940295561,0.6959991227193905
4.0,0.10479586230867945,0.8505300801814899,0.9057633020823338,0.12514268279439522,0.8586757967725908,0.3960791396882844,0.11867233029292122,0.6461544570919171,0.6429929643238372,0.36275408466477754,0.3207497348978654,0.7932346711561101,0.7130292776211706,0.2225497822671208,0.5738466446458954,0.7399180710826782,0.3625951897895796,0.07904959006713524,0.894997281317241,0.7007331893847891
4.0,0.6579402326709819,0.43834470671844816,0.5377479273603543,0.2322429829024092,0.40928259211573337,0.8293057588370449,0.2902576878449119,0.5000366100781246,0.4048925139474585,0.140418933975074,0.3569159556398867,0.7691858881656766,0.6542740452632134,0.037495803619641374,0.7509938287488369,0.45849914117515667,0.1671377489265642,0.3785063033835424,0.259728832023219,0.5642593760743247
3.0,0.17886315053868015,0.2894886751649261,0.5062607248846214,0.29210082133887494,0.24960090432687815,0.7231919678683352,0.8596380612725436,0.2964219335292892,0.4792020900160076,0.7533036568855132,0.7792775400900407,0.781237652322455,0.8230606237367236,0.5615608340187508,0.6835745964844396,0.9017738201593893,0.7525803701149849,0.8606482512883632,0.2655876478168508,0.36913555674861437
4.0,0.15296146359245325,0.27940015590875633,0.9588907799989047,0.21329764816462332,0.8042988214994456,0.416945035558788,0.31968828996659254,0.4823488590023812,0.7318926654420232,0.30533517979676733,0.0,0.6992380887750649,0.6684738630281359,0.612012867375098,0.7354481917276628,0.21774776646326888,0.5808015422207415,0.1522475309757619,0.20907585730649922,0.8800209535014101
3.0,0.8235749476043476,0.23179108173451893,0.34786444245723047,0.487468858813258,0.6202055884641055,0.3711469158949439,0.862676328343473,0.7375271372399721,0.8430597133812583,0.13728140904718306,0.6439345684967436,0.984648848008346,0.9517592854454705,0.3638951796239339,0.9815617701317013,0.8712827486168222,0.11456945037380399,0.6411917903371577,0.42436872553625105,0.8780159223524449
3.0,0.7556184181972746,0.3412011185832679,0.6663101049563329,0.6481588165634565,0.6414901211333307,0.6306463376455077,0.5814582915029239,0.46547467525785785,0.7559408037745262,0.5067084724891185,0.5419214538396759,0.6827425475019312,0.5902268084455274,0.6321056267617564,0.8786799203212837,0.608062030252114,0.15375464667458663,0.7994898017339686,0.5414828670098063,0.49339910851282104
3.0,0.2733048813550476,0.5086970381600661,0.19666143044122092,0.472268132812263,0.38507969421075255,0.44659187217162033,0.3214569990078329,0.5810787361925438,0.45064591971846835,0.4005475747051047,0.4197116262686002,0.6521007416500606,0.7578245423288772,0.4977182760918297,0.6394569945495001,0.6171299953161457,0.13612224073828788,0.39357105963582023,0.25775452991963954,0.45125863991106707
4.0,0.436870092089955,0.4577083122968701,0.6745109405286477,0.3651170711505897,0.7986452267324893,0.8241377039059848,0.13315882176837374,0.5444486163987691,0.7558201872589444,0.23222778028812036,0.3024757324477266,0.7806124590686461,0.5510156855044435,0.37713751324873557,0.5937086973844474,0.7358612949451043,0.7301349601031074,0.2178804920641568,0.8435406140976035,0.35745916163751107
3.0,0.6103254198349504,0.6062831266032467,0.5104618066421153,0.45443734509079864,0.14527108313813147,0.8913298743498326,0.3408728223427662,0.6249734177652153,0.22634803123201894,0.2516058122192237,0.47314892116527957,0.5147319199129108,0.5604316137521279,0.5104384305531088,0.6079196948185083,0.7781445554530604,0.34354414222776075,0.2507935690213754,0.35592325375581674,0.49790419946795167
1.0,0.7689292777807519,0.4996926187539827,0.05017687195223589,0.2690652278560807,0.3237078058811151,0.711482934254108,0.33262868206250573,0.1760219367224643,0.0,0.26332056451319574,0.3509528837829677,0.7325948231614078,0.84568740113007,0.26120802231511986,0.7105921572137683,0.1101355445931914,0.3447368465625398,0.23061926489105133,0.594182598627108,0.38306514092989785
