Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at
3.0,0.5031346200176676,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.24618531998101148,0.34056544937980704,0.3777478797780077,1.0,0.0877001642373231,0.2297347457385146,0.2953977794118539,0.3268741003211181,0.3379314411510337,0.26588101514446644,0.6060341251624676,0.29201355893741,0.4651647332410306,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.35117189126181264,0.11907612638383466,0.33969860281267455,0.37594017860658857,0.1733204060682103,0.18340107217813192,0.12141303771283031,0.20701839470675812,0.5054147075270341,0.5817980022197543,0.6093967628836271,0.20039757457299603,0.32191528545120046,0.12470207694926648,0.19773985025345348,0.24416192963588848,0.272573699900629,0.5367310526724083,0.32773909857090644,0.3621470144427683,0.24043475874183526,0.04928765665641995,0.22219842482890215,0.11490505605124715,0.19445168497486406,0.7736507091132433,0.3040643008795865,0.19437827536922353,0.33563998589562744,0.08525819545313891,0.10786884000152107,0.0,0.3826201755067169,0.5962891596220786,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.7136043391270539,0.7901735550572386,0.10827660623176633,0.3190642902609822,0.2822849654515132,0.2182584909961251,0.19755355697061178,0.033258007739843456,0.08207331464817792,0.08431821070021608,0.5227220901065252,0.5706369107321972,0.2748284693458126,0.29442348324781165,0.1812076684651608,0.13970099124347118,0.5538736165655133,0.1497836458448914,0.4389163968767858,0.14263525757183576,0.20134135486049315,0.43172363899439375,0.40189873417721356,0.22109332408187535,0.21269359750678396,0.9017313842301269,0.4328984685195699,0.40742013053933335,0.023580148804959546,0.29665638878673867,0.28239499553172615,0.1237350199733686,0.2339861811003158,0.2947624217982523,0.07685520430827354,0.27183701331092963,0.15278332823996807,0.17421410866742754
1.0,0.4599673421313271,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.3570868606085651,0.38965784519986724,0.5721047252142467,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.44267605823128514,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.3621310519961698,0.13018219136876502,0.29215580422907644,0.12769364725855079,0.19575301319341473,0.8227294659534601,0.15541293162891695,0.23310354383898538,0.7185179059455458,0.41790603033666257,0.3319365064117964,0.05963618594940373,0.48815224063842994,0.17419986380660496,0.20769194996047227,0.16000921800583737,0.30036435905929193,0.16313707237607675,0.3497251740564298,0.5040418193576192,0.346379755173739,0.025744856940174973,0.22739707356964134,0.1116735300846489,0.2582386892571218,0.37144047486105514,0.4000606612071598,0.23773225345402518,0.3417665726375174,0.08833433444365561,0.11736768114290161,0.25977453549022894,0.3100100955191424,0.5698719542516159,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.8613205131852187,0.47044362772759185,0.04464012149146783,0.30370782940802066,0.7075589706933518,0.25034191930704136,0.19308956432307015,0.5507281782495961,0.3067377194276444,0.10379336637438043,0.33065663311289945,0.23923019057171419,0.18019413792013123,0.18228191971023228,0.1995178509929993,0.14465175621299237,0.5979293109603723,0.21624320426051258,0.39378213673586054,0.1556432824229867,0.23825163448847422,0.31217218303490746,0.45348101265822693,0.26758190018337785,0.6284112858310917,0.48081600752845055,0.3770845150311947,0.44400549639299136,0.019067668613864663,0.7711804475120929,0.31888591003872413,0.15457723035952065,0.2516494363343543,0.3103769194974395,0.12964371558097856,0.3523195673291504,0.2058111380145279,0.23362316559782798
1.0,0.3209893728083091,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.07407429915345397,0.46838666814306223,0.6749233430301127,0.343153977360832,0.4564143690716518,0.0,0.432446601158711,0.14867980457814128,0.3239981551706466,0.315614115791549,0.3441772748703443,0.16036833620242075,0.1461533658049209,0.10443711773136657,0.44666074974151604,0.006703216406253418,0.18438462415877707,0.17871806333014612,0.0586644035432008,0.17168392974677,0.26753380746481414,0.40000000000000063,0.7944263003698196,0.2755369477822447,0.44248004910988564,0.12074395641811278,0.1789517741710472,0.15447841450299646,0.13978138456442596,0.53168877511442,0.3325760351777212,0.5363224832938132,0.3234341549102496,0.09321056987467449,0.21555895209260187,0.11735014870738943,0.2099422826289328,0.34731945744891035,0.29981801637852745,0.232881458703279,0.33729284203102944,0.09669815613680603,0.115657889737452,0.06087061029252695,0.31404830317620536,0.5019579811039282,0.24983196561156695,0.29499379395945274,0.2782724350685339,0.9102874102731865,0.764834614837314,0.04557262179119967,0.29503500954805856,0.3407493447700735,0.23643720082060415,0.26886802774677826,0.6782967902413566,0.30716182327776925,0.08701868089973323,0.19078954512384483,0.47616599799398224,0.2867486641161033,0.40956082100814967,0.2809665939616579,0.14337589828031827,0.45162441985005375,0.1619327637856444,0.4421062654732434,0.1292389334713956,0.3394210994812613,0.2892928196780605,0.4245253164556953,0.25519155474054717,0.6354027183637678,0.566675439226101,0.3507657402155434,0.38646513225695617,0.025585437375976537,0.45089530706344944,0.2920017873100998,0.1524300932090546,0.23497324536339625,0.27216793340571727,0.10621596129856686,0.298668907033527,0.1473412633113142,0.14718495495141012
1.0,0.3354712637524432,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.385739034023976,0.8189222304975616,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.15532570449283184,0.8882737238401072,0.15200880572372052,0.6717837390809951,0.13917756699206335,0.351624661381139,0.5152366486094123,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.44806627534240845,0.2885276648952799,0.5121830708841533,0.1595032969148577,0.3678947568533515,0.09454231136976522,0.2665358298414034,0.36269789032459165,0.759527916263025,0.7830558638549747,0.4193062292877384,0.0526878854511399,0.7538367096378166,0.3385257065032333,0.3611589080593418,0.34421570133661106,0.4528320635972183,0.7728647893879423,0.7813851227555886,0.615057124380253,0.7774606137124659,0.08956017971151571,0.6429287668298949,0.1675817890642873,0.6128840067026629,0.1841761658921256,0.6097967849560229,0.43137424747715414,0.4358691819464031,0.13271992573581579,0.24313233785478144,0.13172607744633805,0.9564857239004945,0.6218175037294881,0.5789761625635016,0.7347952006619779,0.8614918535486015,0.8366948292701427,1.0,0.2593016904898294,0.6625556970082763,0.9369490111984747,0.4211875997264632,0.5732510558217907,0.07044145979889722,0.5876604218911343,0.1561824882450124,0.20992279375834763,0.5165496489468399,0.5150978594239106,0.0,0.524107450350132,0.20776855719005954,0.743734380578365,0.3940974148452233,0.797562369072559,0.27164768314781323,0.6567881150434329,0.7785313799963819,0.7754746835443047,0.5678743123358279,0.26183507329154304,0.7534910799020659,0.7461145774248475,0.7858983167296468,0.05499788550104337,0.7257899352210687,0.6187816502829901,0.3453229027962713,0.5092212582471821,0.5530220774520443,0.15903489822618433,0.3392317992071203,0.19399257152260269,0.3137663768344027
3.0,0.694836309125465,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.251124624183376,0.31938188621717106,0.3081949883477888,0.8430399724974215,1.0,0.21718584929903217,0.32223444403254914,0.481009854944085,0.21401053541945145,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.3522374416947834,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.40499764262140564,0.18639505970434717,0.36347362724282894,0.12640742684919246,0.3811292787146243,0.1118500789771907,1.0,0.2728933120594878,0.15769373574497358,0.2371912564520043,0.930644488024636,0.48797632260451196,0.6088624465683685,0.06193130918271402,0.5036218538980962,0.16815628192032656,0.23359531228200708,0.22388231679213386,0.210301424312687,0.45566674424016834,0.44162696958592745,0.4429295106704014,0.38815392216062006,0.05496275715299102,0.22759177951498735,0.08216083276138161,0.28974120275553894,0.5933830414129007,0.3897482559902957,0.26761661397202036,0.3811706629055003,0.09782668050019099,0.13989893233025585,0.14424440545152978,0.3756827418394554,0.7143709597215314,0.22540054708870674,0.528409874500069,0.3386780950973499,0.9534653277577066,0.4495012193506286,0.13527915062544132,0.39353914704010406,0.48880152489873724,0.2779803966263954,0.2478172388892541,0.04486777304602268,0.3385823867827113,0.10509594611767697,0.2022564637152385,0.3940822467402193,0.2518417807569483,0.225498038031995,0.37177132361382276,0.1547604767564859,0.6104962513388085,0.21147231776323164,0.48347933726909226,0.18298602122702595,0.2623929525154241,0.29426659432085345,0.4667721518987325,0.2502849779451848,0.5930038275130647,0.711470520212774,0.4609188882586483,0.4945894881484015,0.024879055306927706,0.9516223020565188,0.3820375335120637,0.16634487350199684,0.32547145306249753,0.36642365958326734,0.11339641585785235,0.5205046076294996,0.16252732786384252,0.21088248022976677
3.0,0.30620231817330057,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.0,0.45167335367465133,0.17745413632528032,0.28661979059741344,0.2982754190103647,0.08841028009553271,0.44214372716199724,0.5048588725528738,0.4054375355352254,0.5335527225463894,0.29211283985987163,0.35063782882798106,0.07333024882566519,0.5433534898021931,0.27899717421305126,0.372151500864374,0.17780145913599468,0.9214125140502057,0.12229057429503343,0.8646823617681234,0.27579447553457265,0.22411695372799526,0.3530017731493678,0.15488251206704476,0.15093359199085435,0.21979380793737052,0.5333333333333331,0.8694947408866057,0.05012623177783217,0.4385512584407596,0.1974804221995223,0.27703111193787067,0.25049930864956244,0.3713812520702216,0.5437902412535869,0.4060095272993767,0.5021556369907293,0.40950760278860343,0.05023350673918146,0.2239897195260858,0.12565774422329012,0.29960901135728923,0.1315274067329251,0.30846223839854503,0.25778509246827497,0.3579866008462617,0.088743879575529,0.12040731030814311,0.4075763767036031,0.5038181771116463,0.5352312282446544,0.38901133255177767,0.4653840849537985,0.4023349466139572,0.22247982628320037,0.6952065045118432,0.21737914130043842,0.3387173774665817,0.6402787705503935,0.24270572144973626,0.32436158340445137,0.054961772723991685,0.4240669715297241,0.0467340195704664,0.15852797776112787,0.4357447342026083,0.5295159199418215,0.2625490492001207,0.3382504878888769,0.1453823757128996,0.6042484826847551,0.1471763008987027,0.44681965339935187,0.1757377685736477,0.3901593050738207,0.4370591427021155,0.41645569620253053,0.20949596074738666,0.5908352984393702,0.5172939046662038,0.38173567782189266,0.4543971143936778,0.03388310306207334,0.5418941472659897,0.3331843908251416,0.17490013315579164,0.29752194919216574,0.3329197042552087,1.0,0.24617343590012894,0.10783046145889648,0.190187669669906
1.0,0.36818802366357056,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.0,0.05682137834036334,0.200584352465131,0.1918855242186958,0.0,0.39676766571866107,0.08378669677684271,0.0,0.1361401632320678,0.0,0.42122022171554396,0.0,0.570930007466608,0.1560554271207115,0.0,0.0,0.8395318745516038,0.6483538148123807,0.0,0.0,0.003382457016776959,0.10230201654998339,0.6636319550557683,0.2541665390488609,0.07210752442872942,0.8205803733974311,0.0,0.022967402223992513,0.8367475525521978,0.0,0.4786213438355511,0.0,0.0,0.0,0.14835139282890877,0.0,0.1199072540576349,0.0,0.0,0.0,0.0,0.012680302672026205,0.0,0.0,0.05723328989015041,0.12390368773246986,0.0,0.0,0.25440761636107195,0.05324086714355921,0.0013298377597935793,0.5602528663798284,0.0,0.5916645947289907,0.07423212192262575,0.38980830230313057,0.0,0.6167515337714187,0.5803814580195,0.0,0.0,0.0,0.0,0.0014442329153808236,0.4757893918615045,0.20323794069921827,0.04066590418096304,0.18148896200497336,0.32616599799398155,0.0,0.3610549351041351,0.0,0.0,0.0,0.04682125818262632,0.0,0.0,0.005847324963933961,0.02052812443480027,0.0,0.023145165287207944,0.7727665928023796,0.5321275051638467,0.0,0.0,0.0076284616206821546,0.9248734123504285,0.0,0.0,0.0,0.0,0.015030273526638832,0.15752579484890666,0.2894696631326548,0.0
2.0,0.2697218727413871,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.5436490887672369,0.3559810681594308,0.8375589899053034,0.312872100184767,0.27376295577192117,0.07806090512971658,0.40538146384674995,0.4853880022014314,0.35897038300511824,0.48339371145709503,0.29012722141063985,0.43022865054507836,0.13298018334522702,0.8958888490314644,0.22975619373069592,0.3209178060663222,0.43718064322212186,0.7080991632321718,0.12374149940724427,0.0,0.1400893470489659,0.21360404547355663,0.8866457283085221,0.13064233808942743,0.3945681920532087,0.34595846230182176,0.4197558268590441,0.47382450410643173,0.06715086363266183,0.33026396562307975,0.13704460333673815,0.2658698786215884,0.1755646028575824,0.3291818482941369,0.5070979753316267,0.3273726639794786,0.514550549687431,0.344732941757698,0.03693248995034265,0.435401434982817,0.12951841683825227,0.2933159560603242,0.8087799472567495,0.25750682438580563,0.2026506128459444,0.3542401269393505,0.09428639036021741,0.11284623275960344,0.1167704252097205,0.46304781134322165,0.756228244654401,0.3814302461899179,0.4203902909943454,0.4045516680829044,0.8083805080647459,0.3240528565189874,0.1292045772443283,0.2936028007638459,0.6128782463664517,0.2647595167540447,0.2880807019847261,0.28881165085199345,0.4076744357574862,0.03551912568306002,0.3770509604630204,0.3641675025075223,0.21342523792961687,0.21779354059764558,0.3617265526346016,0.10933121053836845,0.5710103534451988,0.2903028958171528,0.44805751285469547,0.12639140564328274,0.38141133859234483,0.4048652559233148,0.37879746835442846,0.2020617534816878,0.1937811800116131,0.5524957931589988,0.4003403289846844,0.43893850910340126,0.030599820616132534,0.3483946705892337,0.3606642835865372,0.16802596537949344,0.2581952309210874,0.28219843855023036,0.08771716311193632,0.3093544067841112,0.22683890077340796,0.16426014085061147
3.0,0.28476055357764296,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.8108654108654108,1.0,0.3261014535343718,0.37206707781858483,0.7259447901400671,0.7364284151639214,0.46042907000615924,0.4991862490363476,0.5867785671311628,0.8201749529398761,0.4415991823256549,0.7624437897348426,0.48485384806836107,0.35627668174791133,0.5371069858723269,0.3790141077015972,0.3822768268935123,0.2505158704080962,0.8370265597988373,0.2316036833620241,0.6775946047208685,0.2073407373766569,0.4424243533319301,0.1514305591410081,0.3665830196570478,0.5725407543137262,0.3098711080464649,0.3740603457234907,0.21222109333774372,0.8182759896411389,0.7692233802411031,0.22339693045776612,0.8228360957642737,0.36108273748723096,0.5391805794540302,0.42598709479182706,0.631566743954951,0.8272438135133025,0.8115793330890433,0.7155636990730749,0.8593072404896546,0.11240837077323249,0.535285584945336,0.19869595058339048,0.5504375349096999,0.14500098786218038,0.6851683348498646,0.5855169128156251,0.6057387165021155,0.20206046706347047,0.4100839697556897,0.18039564454486448,0.7933007170407186,0.33319865738438603,0.6635091832747169,0.8397807199007025,0.8655927882661548,0.7996946680700556,0.37798397424888536,0.19573181291379674,0.7015436028007627,0.7622111031689305,0.5125370412582629,0.5506466224643864,0.08926915666798067,0.5033006343118454,0.17203583682805926,0.5124496422017355,0.37634152457372105,0.5079836848262564,0.2313235738001809,0.7687406727126639,0.225368853799767,0.9314173509460917,0.419172306668145,0.6423538373643108,0.293877815169557,0.650127382669818,0.8127147766323005,0.87737341772152,0.43053972344749036,0.24224721231440102,0.5591071129506894,0.844923425978447,0.8180178632772257,0.05388022176679175,0.4733444598455488,0.6817098599940439,0.5183921438082553,0.7050236375915638,0.7130448270513401,0.20193507165241728,0.32219275906429723,0.1696325724629164,0.33961521816107365
1.0,0.33772519206574386,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.21759406832513312,0.4153472839535836,0.7718614245085476,0.16158129747485156,0.1425491819661365,0.414333550084776,0.23319676669250664,0.5954438242000158,0.325321755310902,1.0,0.2705830626746276,0.4836476550213055,0.25907511821767726,0.3188992518192068,0.22975619373069592,0.37010843941536903,0.19041178238653444,0.39953582282169753,0.09730045356154948,0.40374779259042404,0.2210311227012387,0.21366107752556937,0.87896997486805,0.19031453880018967,0.15651089479336203,0.34855358394568764,0.3869774324824277,0.2526475673598773,0.11273867430720606,0.3706568446899947,0.13555498808307764,0.21169139189880581,0.23417575664464668,0.4020536601523688,0.4655185788534635,0.33704653719311145,0.4314507436947615,0.3358401493110824,0.023513241901158475,0.22738733827237398,0.1383550674902771,0.2546639359523366,0.1364753077405445,0.337427964816502,0.23673610810342458,0.3395627644569817,0.09765376144451113,0.08074014970173712,0.08522943056991068,0.3288291786389169,0.48390104425658875,0.25397420867526377,0.40397876155013046,0.3700077585251404,0.6972709773466466,0.5218673483908008,0.12098525317383126,0.346992361553152,0.5527757922325469,0.24789149760656431,0.22079257751810796,0.03627288223111811,0.3156439002802769,0.10420637946371822,0.34958899349556427,0.47038615847542486,0.3770828722294249,0.19053727739209175,0.40798989783033085,0.1282291746180608,0.5944305605141024,0.12742704981693068,0.37578556465435065,0.1548019673828627,0.26989778691795346,0.19280159160788754,0.46249999999999847,0.29008276750755874,0.2032610885304959,0.534520021373144,0.4028360748723771,0.42940570250772825,0.028378434898992076,0.5078243896919464,0.27971403038427206,0.024633821571237852,0.23970076367603455,0.30665425779432265,0.11856877719293019,0.7434298616398439,0.32270974870119173,0.15347995436125497
1.0,0.30478357469818257,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.0,0.21124850238488155,0.20584852054604674,0.2707877855993088,0.8140645998062318,0.38815181687538525,0.3295691402792447,1.0,0.14084818956926443,0.8648400031449016,0.15940455884633262,0.7054395619590169,0.30735955295218903,0.3786512171844127,0.21084701103364986,0.6717356769498821,0.2048169810080831,0.15998742731416102,0.16198049020411512,0.043399525415261694,0.10592932933051026,0.41372116642724455,0.5340170730746847,0.24012394965970907,0.48740294301352505,0.086617514453933,0.03457234904908603,0.38386929092928185,0.14842767295597423,0.3823603573315409,0.06885369699931145,0.19680785758134023,0.007703438883213598,0.0,0.0580734367798434,0.12139781384564512,0.272981149639283,0.09996335654085786,0.27096356973485575,0.09381347093374362,0.029262236935445794,0.32793348844906944,0.055393502630977205,0.1142803947123437,0.13564206746669202,0.14634516226872843,0.06531248646541538,0.2862967207334268,0.06689237153934374,0.06174246741897604,0.1805350575679638,0.06129792135849371,0.49908005967180513,0.0,0.22896841814922042,0.09694461890863429,0.751382053689111,0.5653665166808152,0.08341881252747532,0.13749204328453182,0.07946152013342807,0.07089126966035898,0.05339285323530048,0.1289622280089057,0.0,0.0,0.5344279028352391,0.4175651955867608,0.17804407626395133,0.17251735587081185,0.3596028010561364,0.10406420727784298,0.4446269189575155,0.10828802840341713,0.22390973147971793,0.1500776598498579,0.0,0.0,0.25316455696202583,0.2033999107895135,0.19052246145824683,0.26823296727835294,0.19795802609188654,0.1436791480590856,0.0,0.6069050380470141,0.1228775692582677,0.11940745672436699,0.0794326978024823,0.08045085569515428,0.04390422003833747,0.441295387119641,0.13343049907144017,0.07534327418656885
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.49715301636114706,0.5451682970278461,0.2737759187025255,0.32895525797333186,0.25752502263735866,0.5857601594507817,0.31006368425190695,0.5131544942368338,0.659948563369376,0.6311571900662344,0.47817671017434404,0.19240662175832624,0.5300809675105053,0.24067161727015837,0.5437686625805426,0.20477088285925082,0.6695495608009656,0.13272425934991497,0.34943407965889284,0.12431578624965549,0.9577582601422001,0.3597835514494534,0.19355009812761767,0.2520525167145868,0.24110215879466626,0.6426933037365886,0.7775743239998089,0.06825400350931746,0.5777777777777773,0.24297752808988604,0.36236804166860526,0.2874097403595021,0.422159655515071,0.6221394771546029,0.5943569072920478,0.6002910109937486,0.5281330625240152,0.06752482856467253,0.23302407539014205,0.1626487073896134,0.3831316328430459,0.009921572332987011,0.4610251744009711,0.32149508423924816,0.4026798307475313,0.384635686852691,0.17105513127398464,0.28516693507679725,0.5417410887629099,0.14883142715067132,0.4091754591637357,0.5683698800165495,0.5233679388184871,0.18532320617491202,0.548030638331281,0.1420997242463397,0.5358847867600274,0.6487074100548011,0.3477889218144503,0.3769010262806623,0.538990711077304,0.46232851453016677,0.12304613038505509,0.405050439239448,0.41049398194583625,0.3780314288424446,0.17976154542710512,0.44432326942945677,0.16437848271048963,0.6863620135665834,0.2694441362476434,0.490049514378213,0.23194408490810314,0.41640320451824825,0.5491951528305289,0.5943037974683557,0.31838231649898513,0.24292265579637165,0.9243087621918635,0.5969370391378364,0.6184300927516335,0.038751097912919835,0.4361234477101072,0.5085641942210323,0.18889813581890755,0.3862018806171745,0.4290884649190819,0.1341467125079872,0.22330594134789603,0.1657420249653258,0.25663925719006986
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.24126084136174747,0.06130652873706911,0.07389396427838259,0.2856123119093169,0.26083098856889336,0.15446794374931164,0.6424404434310876,0.23290432625213145,0.5210475374021731,0.5219765413363213,0.41075101151990084,0.18702703126592896,0.3108601516859691,0.22857987776828548,0.15747289014615948,0.16254064540809363,0.29703176387327745,0.10789338649460048,0.14142061102927042,0.47087907520116207,0.14866354891449046,0.48277321745205243,0.06004349440407372,0.07894828004295446,0.23509675590104656,0.5328893821679617,0.6133651121463908,0.04963389082617032,0.149048496009822,0.07265066394279841,0.10719434497511979,0.21800583807036472,0.3607817157999331,0.4413156465751297,0.19047270062293956,0.498491054106487,0.20382060712521238,0.01921257980610059,0.5414285575210036,0.12076755891100432,0.13587786259542042,0.6922250951354231,0.14877161055505175,0.1383342717311277,0.33112217912552844,0.07712189883325145,0.0273566624871769,0.09577674686921617,0.2243017265926332,0.4980606663351566,0.2046737006643218,0.31399117363122264,0.3238260612554033,0.07279606292492796,0.35948517397213936,0.11932007406716687,0.19883831954169548,0.441505837502978,0.1006952359243211,0.12265038622289308,0.2910492096364939,0.3931073904705711,0.06430296098614831,0.4827507574030036,0.6544007021063178,0.026369873841970527,1.0,0.07088738376765055,0.12408536252903425,0.6134594787575863,0.0,0.3663587888021337,0.07798343256536303,0.322769268547224,0.07089889672635452,0.27484177215189726,0.205531050205679,0.19270284041758995,0.23678732923415569,0.32909812819058504,0.27043971143936646,0.021379675714863332,0.6098130180192923,0.1342716711349419,0.15602529960053252,0.1206815938490305,0.16508970580631818,0.07466455715459272,0.2780724093570322,0.42434589435576764,0.12290986347719993
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.2779953391153928,0.5174742944651061,0.1585788339150073,0.18927561887902222,0.5266148488918326,0.33717196323773724,0.6315079801871216,0.32103168449888925,0.0,0.287957224105408,0.4219214173376528,0.2535975031171826,1.0,0.23016363277912863,0.29624391010529644,0.1836625952946964,0.31957453894508986,0.10104572773331298,0.39905390196814017,0.4226920502128665,0.17100110261967222,0.2737488048262816,0.11775314273590314,0.19530952298472276,0.3453795808425678,0.568627450980393,0.7393256808030361,0.24292398699923756,0.38710865561694247,0.15406877766428329,0.2747058549969779,0.2606391150714397,1.0,0.5036071677914836,0.3042139978013927,0.33072860530286746,0.2939561947631337,0.04253369590919811,0.8958712604289368,0.10958590711507639,0.2078197728542177,0.13556475651344782,0.2253563845920552,0.2385984668023728,0.33504495768688275,0.06412566664846442,0.10532315057563123,0.14738840948970022,0.5123864254096452,0.5182869219293884,0.2827354435326296,0.32581712867190604,0.2597997561606374,0.8150892764012554,0.6078548751944342,0.10910253506867211,0.31158497772119553,0.4746545151298546,0.22680647367221135,0.23249961705945452,0.06632723880804171,0.41781604956483254,0.06865548354301662,0.5133943599265945,0.2377256770310936,0.3788535112403955,0.4308104437066104,0.32303983469176956,0.12939598486418133,0.5457693680828277,0.16981027404859778,0.4354408684060188,0.17311674864095297,0.34795420362810436,0.38668837041056126,0.3647151898734184,0.23744858006641148,0.17988126414580116,0.45051080221068435,0.38287010777084574,0.4114565441429058,0.026166343682760114,0.21932618596362194,0.28261840929401205,0.1472037283621835,0.2760662891578784,0.23370042914016798,0.08315331487510286,0.295242720995563,0.1451021415642115,0.19750560648385018
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.5035196886336888,0.8206706878769885,0.31348799014576073,0.326456899751592,0.1556842559449654,0.6341490421880224,0.4489150090415913,0.5584845195637564,0.49222090097065924,0.24789028039769057,0.4894008844918203,0.4130129627741747,0.40091088449318435,0.24011303147795227,0.6429357221436423,0.21728556985545217,0.9483160567836474,0.12601815425811158,0.3903432121583661,0.13342988531899339,0.30787802745142784,0.21785167709144296,0.24203044608284996,0.26951189940069953,0.2485764241665287,0.6682204957454673,0.6024386436770568,0.04568035596620993,0.6713321055862507,0.27600442628532446,0.36697205041157055,0.30196650791212143,0.44600861212321974,0.6459545419284771,0.6224257969952374,0.6853308902780766,0.5954877312400497,0.08456490896192961,0.23596413516486708,0.15861644932509752,0.39992552597281616,0.13834795083023388,0.5671822869275124,0.3531551821213562,0.4210595909732013,0.12352791277598761,0.19772787719898272,0.07823955003244955,0.5723123916025985,0.40676902038786683,0.4311840562719809,0.5720245483381597,0.5771603797982777,0.41407087114423624,0.5141145355427218,0.156060585876617,0.5496499045194145,0.6941863235644512,0.3680761340323682,0.4061576839755792,0.06601631252533217,0.463434872400059,0.14153640869233733,0.25712067411582046,0.37798395185556677,0.43839124798431794,0.2309764563839419,0.47950866720238866,0.1612379093377535,0.7105319528739734,0.29640519249972297,0.544277280517996,0.23657131762878525,0.4454863562417508,0.583559413998914,0.7058544303797483,0.33027704812410147,0.3355295121402079,1.0,0.6358479863868418,0.6595671590518727,0.042252801130211355,0.44246838844728575,0.5192880548108421,0.20139813581890811,0.41311236947373947,0.482291505092808,0.1485684729363803,0.23806085746541014,0.1704729777380757,0.2799307550064925
