Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at
4.0,0.9152449076825464,0.5099978876400246,0.31002057816667833,0.7012017155659711,0.5752359113806523,0.8257102272510178,0.5418027017016867,0.44632063668131366,0.5359818112550242,0.870301917241128,0.44929393193148803,0.21284809232565424,0.24278500425740604,0.42456466723242764,0.5657313484229552,0.33015606061912117,0.35459866864076856,0.8823072292159654,0.45532252597073314,0.33006204502495995
3.0,0.5528692862391148,0.518657931428296,0.5454559628799813,0.8188524880006575,0.6106761362632,0.6002452959600958,0.6419886061108661,0.39086546574919256,1.0,0.5026648298920267,0.02253530975714382,0.4943357921747775,0.49054046596189965,0.47459704245525286,0.17856650200465687,0.40057305791886477,0.6772738733590823,0.13624770154425395,0.5492947646934074,0.5180860233178406
2.0,0.5424607992451936,0.553070067310727,0.5383617687683722,0.22249923453827095,0.575841093304164,0.5603285972146546,0.7541001344549564,0.34809639602217846,0.39961896749204906,0.6739410305773548,0.3930997132845468,0.43893839938443285,0.4294655383698585,0.3686936900349837,0.3750393645441079,0.4565586072544136,0.7139326793461658,0.7881015194397258,0.3923642067746222,0.5988699423559704
4.0,0.9148428156454969,0.5988038868827805,0.24235718392251537,0.21357442035394864,0.7263770625175979,0.7677755471136923,0.4660078684019399,0.4459129769212986,0.6221941462285888,0.9718294093208438,0.5222527076938087,0.4888533940348516,0.08818383371280718,0.45795210601319525,0.3983275558819313,0.42593145332945787,0.4786530292112707,0.5629987873759789,0.5688418424535372,0.44638109652750435
3.0,0.7762784497592824,0.5857284106269783,0.15813701305234498,0.3431475629954061,0.4229355710098057,0.6665772819023137,0.42873014889221456,0.3988114080762109,0.3911984952617358,0.8325990940516874,0.5328077374958015,0.15597775132290442,0.27274607158036746,0.4530525407741759,0.7848616176624263,0.4732886457093272,0.6135418715072877,0.6402056366289411,0.49607096356034713,0.5004158520801779
3.0,0.6871302827311682,0.4979163663711667,0.42567797624627873,0.33707743559492637,0.5551299828309625,0.6214164098186837,0.49445447663431574,0.4540673482311739,0.285438045790097,0.7967161479648213,0.641833846139258,0.20660175088906432,0.47461406743909884,0.43233555360892867,0.2954850292222796,0.5262553119902639,0.6323110930674967,0.6668315833183395,0.5617906432798467,0.647738021259793
3.0,0.7293152118395244,0.466957868496017,0.6213875701430556,0.21744088082684987,0.6333702481272261,0.5899511650971244,0.7305622916076343,0.13637427629756427,0.21420492914403666,0.6604263080038181,0.7892449455311928,0.6293653369730943,0.5828011381939683,0.4522094772795629,0.391142435272961,0.3709191360737561,0.6414117783697902,0.7266763114552757,0.45977103735477837,0.28465537920405276
3.0,0.6916686066223433,0.45106517743705526,0.49460194054130235,0.36597315787271645,0.23711667442461537,0.3131301124380792,0.7308772317636866,0.6271315926630323,0.2476820239903898,0.7132876399599933,0.5275460473220465,0.2616279573621947,0.7724906934785776,0.35943032913199296,0.2938828083663499,0.18089256754877744,0.5645102180737992,0.570988518552188,0.37109521574081383,0.826969455272471
4.0,0.6870915018961185,0.25899341886789534,0.20177236794430073,0.19882743623970647,0.5065231854236665,0.29471676002216074,0.5239062023090885,0.34442961440093,0.11202807733567578,0.6212328853859288,0.5831444322159917,0.5333093443859395,0.26865810183421013,0.3822277128117809,0.947638977040484,0.2909402675274668,0.42353861653211966,0.6740230041497662,0.2944181186792097,0.6225171689590169
2.0,0.7301792718229664,0.5304589803445733,0.539788619931242,0.3401320808946912,0.5452572436561824,0.6243723754673938,0.7084794294734466,0.3982482214210318,0.2866209702359121,0.6327557557984589,0.2770162687021322,0.5356218394861425,0.14924696361153628,0.5679540491200846,0.3712136209438572,0.3143164006641631,0.6084803035943898,0.8730856585758128,0.49315068346721974,0.7238399941051841
4.0,0.6641341726236801,0.2132336990609198,0.5491990882233843,0.44685444835530874,0.2989915977848054,0.5311796802954912,0.2145827809979359,0.2971193355316293,0.9288143342932135,0.6463618565100696,0.5681544591100678,0.39351476534525454,0.6391549450297015,0.3240628077880902,0.3171654618614395,0.45131957395909117,0.6940893305478674,0.7887649732863254,0.22353363239830792,0.22996919232544696
2.0,0.5092187785665584,0.4716372973679473,0.5684069209028676,0.003200108985548299,0.6923276522735524,0.5746618109099515,0.5363049430867552,0.41879840024516507,0.6077696821812637,0.9241283658181787,0.1733654235255344,0.15401378977788,0.3226710355805736,0.32397826348980086,0.3607984071927136,0.5703078362565654,0.6498119107649261,0.6402703590873351,0.4467211319612377,0.7099418150623404
4.0,0.5836271490242974,0.32899344707625594,0.6658227253335971,0.3977199719490099,0.33642078689681526,0.4246444273437347,0.7089670270951846,0.3168925060589032,0.34252270551215425,0.7859176453061354,0.10465143091246111,0.5038917736709823,0.7007499609089226,0.1977988302131983,0.6830289696370887,0.33548018698177623,0.6038551078668463,0.48251525691971187,0.5836849346486574,0.2898564222741561
3.0,0.8744535135912006,0.4239104785523946,0.7525862382877873,0.2109610114428983,0.28982867896677317,0.6771040656353648,0.6374113855163706,0.003501501571489901,0.48193018417776734,0.8568923569385617,0.36617629260292206,0.5118634959228682,0.5788673302939422,0.2648850403339112,0.24383668020743532,0.518027062618195,0.6638386709029526,0.6743601394607501,0.3822302783263418,0.7985783260734219
4.0,0.7351012618117057,0.6097525188737603,0.6564906821119253,0.0985672792221383,0.41993766618448725,0.673211727564886,0.8188932970182454,0.49099908099419703,0.3207315928287329,0.772960082621208,0.12520977065529854,0.27713524954909247,0.7685930525465872,0.3942984333804807,0.23058032469738107,0.5635254180239601,0.528260947525436,0.547225752350507,0.682869191593065,0.6653655853378385
4.0,0.648959960024084,0.5699392988296567,0.40158300311165207,0.35340732455391366,0.48984804312819424,0.52116493162804,0.741656203611075,0.40079601122047326,0.7722429771261662,0.9121594502982598,0.79364380808612,0.3213134815359429,0.6488937390808239,0.3633440718516717,0.2922730829357097,0.3863454671612294,0.5357200535607096,0.5036503905844648,0.5466802756336668,0.5099540346369235
3.0,0.6694491924608706,0.32758911547195774,0.2838771998878317,0.28478517646571566,0.4609915646780291,0.6948182666960098,0.6476902535358058,0.5810240338686447,0.3208058580940305,0.42143030603223514,0.41210725695173495,0.5199784442760019,0.4293886091628546,0.3874483053729402,0.4489270181663874,0.40639985680666124,0.32682373835789813,0.8348519876213233,0.39253527377358033,0.6594214851930364
1.0,0.4933619344676883,0.13355673338130922,0.2967338893445039,0.3673288064795237,0.6939982841996734,0.6541499018653619,0.5156946046588826,0.3893750650580162,0.47463357142793644,0.4373693286146962,0.4102248710791653,0.7981524753703847,0.3401945832103118,0.44389537444066746,0.2938828083663499,0.4334470689144069,0.46812887616757903,0.8503438909845422,0.5364991901816342,0.6501273000742369
1.0,0.8426312063139195,0.33817717836311273,0.5211632568258067,0.18603371212676378,0.5538837735570076,0.718789738321146,0.23720588929310568,0.45390027593669535,0.2203331449770223,0.7290773250775853,0.8812775379650231,0.4324706855717015,0.3305551074452435,0.47885487211177574,1.0,0.3877837289281113,0.44512576609706733,0.9687513147342107,0.268206515797095,0.6025226594355485
3.0,0.6029420539439496,0.5748707445300623,0.675348137446658,0.20429755213583667,0.5573056766689238,0.414619834404639,0.5754830595933561,0.5178039104462,0.42825382303921633,0.8802848952910509,0.7291774231685432,0.24455367526172864,0.09098451082940745,0.3495857355347376,0.3800749967746386,0.4238050005000258,0.5580015256465073,0.504221231548313,0.40761858833536707,0.49593965409178536
4.0,0.4775898565927201,0.8718811261406962,0.9628390023181783,0.37399226578658534,0.7244108393794217,0.5723985644691018,0.6871824509859016,0.3953466534647743,0.5423458939570706,0.9519601127096542,0.9930310805723249,0.14200733285886616,0.3342857277436713,0.4838667687626006,0.931194372638491,0.6933844608442752,0.5308752719321718,0.19120461855393706,0.5438539935151041,0.5627534026334444
3.0,0.26804856136240574,0.49908821639685474,0.5162107262263717,0.5001086899386133,0.5304314379104708,0.6623566307810582,0.7556210882343468,0.7787545732487117,0.27820931804960003,0.21064118269693313,0.40455343323311665,0.5642737508925462,0.40725737279338947,0.25630947876209015,0.3389703897741033,0.47878663587495707,0.901192320040159,0.7754665460281905,0.6229780540819229,0.7578124204551769
3.0,0.5823266885446193,0.7668809311611426,0.8441495318394275,0.39831317373167363,0.44648013659404506,0.10323237990937952,0.7916650176522092,0.41764565589601504,0.5274206118537277,0.4962538978178578,0.021949609196498285,0.45714299077219384,0.5706182858641887,0.24916060612210839,0.5686315829435321,0.4710317588355716,0.4062104628871187,0.677484120818605,0.48217150608029175,0.21662872853474116
2.0,0.6152857143455812,0.6301309819552002,0.6382690913640772,0.21487031554483538,0.7057118054672162,0.669782107400863,0.42897325141176035,0.39926147782793225,0.6383301789428211,0.7407749317688512,0.29438269433862874,0.41499599021451794,0.3111279687811506,0.36021560839343747,0.7867805268973935,0.27605683480178383,0.4066913973172855,0.1916240993250759,0.5664305717402712,0.5488119178943582
2.0,0.5823644693540292,0.47997047217647976,0.58495918408158,0.23468871760532284,0.740714611726198,0.5347938371990272,0.6229446489080189,0.3557571999654585,0.5441658390216128,0.8052633235855092,0.9037175584118191,0.2847991018441184,0.3306441718779915,0.41533840706341507,0.40303551650637126,0.40301008981549097,0.6017777150179139,0.22520652609050562,0.3962685765799269,0.599736066484821
1.0,0.6490638336526071,0.2958880386784346,0.07995132666596333,0.2923425938984389,0.3687835516473833,0.5226847920322001,0.4340588635727859,0.34128517884799625,0.3792403213024599,0.7485985760693585,0.6036499709892187,0.42257860614475967,0.3267141720442886,0.4149881084812599,0.648196575043021,0.25641458480867646,0.4212513202806992,0.9571536793626974,0.28044794170651977,0.6597883290826122
4.0,0.6829495400047662,0.3067823309613406,0.06372365109934132,0.18160967482501753,0.7889871830214606,0.7778749474696656,0.623679772992449,0.37462319158418766,0.31558412698189786,0.20042662436556158,0.313098074734181,0.6051215561121573,0.39230612777945023,0.4924252545505293,0.6107114845233569,0.32459618026683196,0.45270226838628336,0.7926390455165595,0.5406229875416249,0.6384060987375949
3.0,0.5727350860394133,0.7019918035181312,0.630791872791236,0.7257049414919506,0.7464661846576913,0.680646878155126,0.7892083935367653,0.5132974687741201,0.6849539820432503,0.6766095836419275,0.5599270020020175,0.3825151722131705,0.21851418683938514,0.2818709873608725,0.2938828083663499,0.2755969623428866,0.7543181809806463,0.5370008017686818,0.5967894769531896,0.47301404923317014
3.0,0.6687316681376925,0.5754555614934578,0.7071664758391727,0.1771008265510043,0.544783722447772,0.2968874385338108,0.8190319944743237,0.7424121809374975,0.5132725711555084,0.6444541943855726,0.0,0.17369401276295987,0.5896305911933946,0.47983687875638714,0.35680986241251267,0.24639028112649375,0.585201512505501,0.002776362487445985,0.7813281195728181,1.0
3.0,0.10456899076353736,0.6777855506632532,0.7075070746573704,0.3526891426763713,0.3230145000613819,0.2833848963329201,0.8470293742052355,0.3771825505737571,0.30887627432335046,0.6365074278001455,0.6734136599632055,0.4584719665489371,0.6409565685549273,0.115521621177679,0.19394114392318568,0.5291852993279818,0.7876942948079557,0.6542845498978898,0.4691802720609095,0.5611066985895693
4.0,0.9177237745383372,0.43878552831414847,0.7135988122292428,0.20564543194007492,0.27368028550236534,0.6028574077399708,0.3979067929281152,0.12393273873244579,0.5042578075629163,0.857801303453315,0.7434869264172861,0.30169597083525246,0.39571129237205604,0.37046386297785694,0.35546999423926573,0.4641673864659332,0.4976306972667138,0.735455252896237,0.3210762211964174,0.42357496630515407
3.0,0.9783734297035093,0.46763794776025136,0.5946356994457138,0.3583741174847773,0.3580202466778284,0.5920451945510976,0.24167530678600654,0.3297552308255078,0.532129482146988,0.8455112731827286,0.8122168312085714,0.4229310661035027,0.34796447916070466,0.3731452682454175,0.7258008515308251,0.6005602949669733,0.31358543661996346,0.6420755420975841,0.18414991426010907,0.22057183735765634
2.0,0.7178408410390711,0.28350710190715656,0.2795176955009345,0.03019581298138593,0.6182729997877555,0.5788671137925007,0.6444888331004647,0.5737153669716667,0.5160876097189403,0.6723588371939037,0.0035967968049869497,0.5661625079413569,0.3620518206886624,0.26191522575166715,0.2740498589614749,0.33137362219710004,0.6448439731325833,0.5260088452801486,0.42780824893553354,0.6965016500063935
3.0,0.4104914654819073,0.5424357738722008,0.39907751164884636,0.7273194552907813,0.5003361298229378,0.7299391293171411,1.0,0.327188549572604,0.5486908086853095,0.7427399558665866,0.221360689835536,0.5680758106186534,0.8084806282467888,0.27378068609084333,0.7626043132599327,0.3921828493332536,0.8093276904565766,0.4388300811879293,0.8054391221149252,0.25835327203516956
3.0,0.8277898154796854,0.5190375861394816,0.6343475468076202,0.5729047096073019,0.7001334358347681,0.7711636375917579,0.5192257450723625,0.3930353784051299,0.6554875102361659,0.5012280386190129,0.5656311167076745,0.344325554511693,0.4562356811210215,0.46445099639016074,0.36474119327944016,0.3555991586890562,0.7146647164274917,0.849533020162118,0.6691415421449182,0.7304639975583692
3.0,0.3624863909876382,0.2840346024866615,0.844019706788512,0.20157839604582775,0.4201254010645569,0.6508479519847291,0.7623492682796439,0.48320736260755376,0.47063530809592596,0.8145723057375419,0.3473538650230316,0.5156097227058271,0.40701883377400455,0.2584434310148736,0.2207883303885356,0.6302789403963207,0.7539952017340431,0.7685495510494511,0.6567321052718644,0.6883320962809553
4.0,0.8989445648563956,0.6779881623158853,0.8601198103791984,0.2809134119667872,0.6246608905258062,0.3285718479447342,0.5858396917216762,0.3472398532244476,0.024555627106353464,0.5080633729103394,0.7568052199396392,0.40636227637445804,0.35030405711029144,0.38959476635260276,0.3431701457160063,0.4751524642357754,0.6877876368867152,0.19660153512343914,0.4396418599048839,0.8309541892149708
2.0,0.8728086538336951,0.41897955697874517,0.4391948991272821,0.1581479429728236,0.7843594854424522,0.7113492795565618,0.5899009592473385,0.30266293725249166,0.40747130129063674,0.7339592880103881,0.9234987902097672,0.5879811156228907,0.3927936332987093,0.4969445510832471,0.7188763241113901,0.38688040761235437,0.4653426835269593,0.22079318264544887,0.4735066964169475,0.5336307375101511
1.0,0.6370561929079217,0.4253542993701514,0.3482471171488486,0.21615910990452472,0.9007942068687296,0.5615380852899309,0.658081616831143,0.7152366478937005,0.2522146097574988,0.22763522298071096,0.30166089491936937,0.9130915920311623,0.19497299872157403,0.516434866995712,0.10355804376535689,0.33634332155670715,0.48548084047664336,0.3272713946456342,0.6492436322780295,0.640482755367061
3.0,0.5637092569943921,0.4880094427826127,0.5819104180606304,0.21744088082684987,0.6294500190447728,0.5329898674696124,0.5192257450723625,0.5162674180814995,0.34764967511155176,0.805953955181311,0.40606939409015036,0.5756655695860999,0.21175014413092788,0.2590237921123415,0.6937298945433277,0.3510952581873491,0.7033141678768425,0.5728808488910005,1.0,0.6334031315054037
4.0,0.644063515077033,0.2989070154525941,0.24064026256025012,0.28574324044681665,0.5579260988622797,0.5011087423660393,0.3168552798048366,0.42788585611786684,0.36269439310509494,0.6598050708152797,0.7904690590404178,0.44524826596357864,0.4306952142710988,0.4699261713673659,0.1553363269031602,0.3332641306463764,0.5442592375851559,0.915726584845052,0.31171746775693304,0.6957392432449124
4.0,0.47383795066877404,0.3827878926773723,0.6020354789980044,0.3989048831812325,0.34480506219834917,0.5341578492731801,0.7317425821977476,0.4089466009057313,0.7726511784484613,0.7202160552176055,0.8514284434769313,0.1415789401582458,0.2726490262570357,0.5970735021012799,0.9018159435052353,0.0,0.512452858104594,0.775097704486761,0.2451764950917738,0.20561777112281004
3.0,0.5202692912576177,0.3009698256947119,0.24874403662387526,0.17095134209788804,0.5355672838495174,0.402904405232923,0.8114323470901055,0.6603665228113935,0.3553258887689513,0.6051728737355141,0.1865842571164916,0.43173414266357896,0.3643431385880621,0.4168767220858249,0.5983547339000621,0.3981179716125574,0.6084803035943898,0.6507175559064887,0.5009343496886656,0.575997244867823
3.0,0.6498638340340652,0.4946511105655776,0.19192353459198583,0.26053666096242717,0.3906222026944948,0.5271106775475523,0.5943219579432385,0.33497617190682183,0.35392501804382964,0.442652562617766,0.5800425077498742,0.5288301929669464,0.4719468080710212,0.38290208840026674,0.6660538773486873,0.18620837530017573,0.5612724913730435,0.7749869414682318,0.43552239389677744,0.5928585191134621
3.0,0.3854575749637431,0.5784889202569132,0.5939963473628987,0.6113272049565951,0.6175597261146849,0.7141424070433247,0.691527685193237,0.7400922436445198,0.5042037254534721,0.4302554927081633,0.22972856644953413,0.6255009246959269,0.5027265479420672,0.5825586856406799,0.3660454671451585,0.6337716842957679,0.8437926646085971,0.5430908893421091,0.6245617309667582,0.6851192295027991
4.0,0.8390527554190684,0.3508553428380838,0.2567195489738815,0.677850829189634,0.6565892686920426,0.6766999570022217,0.33099061123855766,0.5585914029502751,0.49344971075924665,0.8388074591409862,0.2787684147461368,0.4332057741059933,0.2599127704522146,0.44849556958195713,0.4006895978335967,0.4024221266755467,0.6084803035943898,0.7878566263071459,0.3400534899123533,0.4033360089705196
1.0,0.5674428014061654,0.2640723315151461,0.0,0.19882743623970647,0.5241222286804305,0.41341994057618703,0.500182267821738,0.32526535888646363,0.3843195112245867,0.6492757825625967,0.5438854520962644,0.6848014844598891,0.27361885193688334,0.3952483167360022,0.26368699091923364,0.5494286948939399,0.6927214455910481,0.7934953278200801,0.4721552507102307,0.6407323618729713
4.0,0.9462746224683447,0.4907130110563918,0.4782344525949599,0.22124480819333542,0.5401902373570776,0.8238195187234713,0.4168364449101186,0.24584866339343933,0.5337248897487026,0.8772977441972334,0.7098181674444219,0.2433327059292728,0.23574876954665067,0.4763293665633485,0.46197321164251853,0.5203989116432568,0.46812887616757903,0.7322557994841329,0.3725849725298605,0.33292305525639165
4.0,0.7128693678667609,0.4868192724289726,0.4948616240988862,0.2237470060702376,0.8443010143196427,0.716471212818513,0.5229513963859145,0.5638852910185431,0.2969277060063113,0.7946113407093462,0.6798178478147033,0.5188910608572368,0.29676701751013795,0.3549297942954903,0.4957123454307025,0.4813317859777137,0.3904242498780736,0.45293083889403424,0.4691802720609095,0.6292397926088642
3.0,0.3210904273790472,0.36284043860964066,0.5393134516430024,0.2996647223724267,0.20190909218366998,0.09497632512383741,0.690777566443152,0.5340469351607074,0.16171477047844354,0.9313639227758118,0.8440930319195757,0.4839731394982524,0.44052844278349707,0.2655531342231617,0.1694619761672011,0.4069808109743411,0.6209865793382664,0.5647777042538906,0.39610012038518755,0.31620375060448175
3.0,0.3754521739926304,0.3883538408475536,0.4211907165653074,0.2866974177479406,0.4767798860738829,0.2856028172963873,0.44090178972281435,0.5362585047249555,0.4412431651862233,0.8336380728323064,0.5706705867995366,0.39865338024171654,0.50972907072362,0.3953942876523516,0.8168117743763202,0.4172299924550935,0.691740776920621,0.6333774350633549,0.3751702549946354,0.40407544597052236
4.0,0.29192192172784975,0.6528356306685087,0.5888521162247242,0.11690417541510388,0.8076450623533132,1.0,0.8197250669620003,0.5269200828290931,0.5770799252816989,0.4373693286146962,0.18415125844236274,0.1979533718592351,0.1204404645064418,0.43388838188835377,0.6555633612452275,0.277031950025058,0.43341210795913515,0.03861011986346032,0.631307431267554,0.5485161175466213
3.0,0.0,0.4795694829638379,0.6949236046436159,0.9788410814613567,0.2905031014147549,0.44123373034957175,0.856094828054788,0.47050118715180195,0.19560530254586833,0.8325990940516874,0.347758562689343,0.6149552430288457,0.28495874255537507,0.49092939140085506,0.45999805821097045,0.44409904376633913,0.7213574989714332,0.4063340032515203,0.12039976569002392,0.42768176411806563
4.0,0.8764405532793795,0.17414624890304184,0.1576303102119243,0.10689396760112307,0.6538801665048745,0.70998507108937,0.3687080778819743,0.39995450217531353,0.4325548784153884,0.6604263080038181,0.3020871555524962,0.44995826320102944,0.2790242636983261,0.3732216624120577,0.35814452720110856,0.3531500769219643,0.5442592375851559,0.8924817728393054,0.3423772358267701,0.6516747587278445
4.0,0.774013414190155,0.6253495755847528,0.5214096102564476,0.25406273716378797,0.9030066183590078,0.7511311970362172,0.5100937243952446,0.540901611990261,0.4855163361240716,0.6291121623127224,0.40417403462414275,0.4728739194262777,0.10630801538605426,0.36738113614613377,0.2325056840811068,0.38098988247625915,0.7050144808330914,0.37779083100243077,0.5312439672861023,0.422115732201443
2.0,0.4880445858176852,0.41970682937847426,0.6733481076677303,0.7741188216003354,0.505023107861599,0.3458544401076903,0.8180605306442509,0.4952766998387376,0.12436037384781858,0.7854084944986914,0.5837635072045085,0.6258512445609489,0.45104045881305177,0.31234072246091343,0.7267136694675395,0.5889450585797459,0.6731359061141401,0.5849933581023934,0.4404855072907467,0.5247069908207255
1.0,0.7366938179282029,0.24176715456579526,0.3070143593636404,0.25732197243978133,0.4733011424942647,0.6072130283502906,0.35667630670356226,0.30224940062327976,0.45911550306563104,0.5555584285986072,0.4464050821976824,0.47794429169263086,0.3001298202536455,0.45743868702555135,0.5288736602230677,0.40289258061119365,0.5302236991090041,0.9954867348437945,0.2362291294489985,0.7302040649383479
3.0,0.6967709059265097,0.5290256519237062,0.475544024782015,0.7329559590650787,0.19961857886635628,0.647354141981457,0.5562205726948682,0.10628931052957338,0.23944988030839706,0.7795749500699294,0.45754693691611587,0.6073055242282923,0.4440004887079385,0.5518399965705318,0.29707981515190096,0.5885873248653283,0.7522129397797794,0.643228892299312,0.460418410692024,0.6460289899834004
4.0,0.5705159905189857,0.6935183925818941,0.6225979372558029,0.22249923453827095,0.6685227834963855,0.6247295464873373,0.6978299501435429,0.3988676900874983,0.5144427411234092,0.726733914162307,0.14376965141323056,0.35619330346775957,0.24024411246445646,0.34272010150317694,0.3095784925792498,0.43046845450249294,0.6780950568020251,0.32822249561320754,0.5625559972157581,0.6396610706867647
4.0,0.7670175701073462,0.27063932975223337,0.33913573245823536,0.2237470060702376,0.6256494928036355,0.6080429784275246,0.3545153517166451,0.39263640065852595,0.4373101127043161,0.5562912013687195,0.47136666418101053,0.43389054962696955,0.43810252517030585,0.44475300219007763,0.7711206083390756,0.3351919751611633,0.08160078769179291,0.852359170059031,0.3143272882321944,0.6169135008535582
3.0,0.6508237340225423,0.49908821639685474,0.44381271776423825,0.7801545860071748,0.30364006329524024,0.5045985888574261,0.8063664422186461,0.6011115308875171,0.20238849022461552,0.7571792360758536,0.22369309263181889,0.32190811453872564,0.21535198322582788,0.33871764848324665,0.08044508413264059,0.4482589469323413,0.7464748557126346,0.6153341803241871,0.710329620961973,0.7845436138212989
4.0,0.6654935176734982,0.4648455011797936,0.40407609877131906,0.6604341943527531,0.8522797809460667,0.7933169419128451,0.6979124950165912,0.32263023269563745,0.9263689471637,0.7987142198099164,0.2147968816545343,0.28355709408470214,0.3373788979166191,0.39619634331511716,0.24936509568204734,0.4805578947813295,0.5285889135857786,0.5259046801601389,0.433652805310147,0.4431820849880395
3.0,0.3641564049430969,0.3241908028879951,0.2986535714083638,0.820236047179295,0.14013032352701388,0.0,0.0411089918203996,0.8121231860861624,0.24650108891048744,0.535142027941889,0.6922145711086414,0.5339074938872007,0.7235669904298534,0.6099490045255724,0.4820545581318242,0.5540787085711857,0.6741754470019978,0.5192494845950292,0.0,0.5687874243440715
3.0,0.38756888893645086,0.5228230831303962,0.8022112182022512,0.8716339919909342,0.04465592431224175,0.22100973378744973,0.7725805079927023,0.5877557000468164,0.42323664592501076,1.0,0.2870437967561105,0.33354158375292753,0.507265882313489,0.3276004253085552,0.2706301715314945,0.5466222768508187,0.6482395896351629,0.565220382131157,0.5863168399889207,0.2547658005450561
3.0,0.6614236196827346,0.49301287181771875,0.36999737097127894,0.27498357565623116,0.7776475260105059,0.6199772036718015,0.11611059429416182,0.41476965765593865,0.2786088548313103,0.38214434880699794,0.39578561265282985,0.5877225925460026,0.1363053572497388,0.46070245954091543,0.4018645588109629,0.17897320890240595,0.44040539828683734,0.6588797564889797,0.4584710899516795,0.571620625345117
4.0,0.877681715915221,0.5742854486794836,0.2109765677997886,0.3438954312952948,0.6467884632983207,0.8024324524306512,0.641183048198275,0.0,0.4286853704544131,0.842447530162683,0.6493332004574977,0.27489488241179133,0.3922248426026391,0.7037813400100517,0.7122850802829088,0.17742967775840052,0.0,0.8744074685321214,0.11509759882092799,0.3517868019815147
3.0,0.6692975638538383,0.372379096562492,0.4374522486331787,0.13753291226882222,0.3945227282286973,0.43742224798706053,0.45719515234069014,0.21997908160134913,0.4327996897957842,0.7723363686711529,0.7396073533747326,0.4667505747243549,0.43061842515028537,0.44679201507254623,0.33471867677138234,0.5624862945479291,0.6437040112743643,0.8343910418360161,0.3423772358267701,0.6615492339552903
1.0,0.761207412365985,0.29554219942998594,0.2109765677997886,0.37919036424821173,0.698859579513888,0.6629379479013715,0.4369483099811204,0.49689765818845116,0.24590971609773085,0.0,0.49152586856538827,0.4863151577307009,0.25842761112637763,0.38484503360496286,0.43215902184757454,0.31813289817139345,0.5788261480078185,0.7910900011407692,0.4363804498955237,0.6957686044830249
