Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at,226552_at,226554_at,226555_at,226556_at,226557_at,226558_at,226559_at,226560_at,226561_at,226562_at,226563_at,226564_at,226565_at,226566_at,226567_at,226568_at,226569_s_at,226549_at,226548_at,226547_at,226546_at,226526_s_at,226527_at,226528_at,226529_at,226530_at,226531_at,226532_at,226533_at,226534_at,226524_at,226535_at,226537_at,226538_at,226539_s_at,226540_at,226541_at,226542_at,226543_at,226544_x_at,226545_at,226536_at,226477_at,226476_s_at,226475_at,226406_at,226407_at,226408_at,226409_at,226410_at
3.0,0.5156097919215945,0.6037519642074985,0.47504104729834445,0.6793718679020987,0.1717351907222435,0.25899489186780056,0.46392434002393446,0.3124864073067848,0.6886560862360197,0.4756125966365273,0.6593821283426542,0.5329749575744365,0.8656205377134706,0.5092349540519503,0.29552249325512714,0.7664281504879557,0.4277215945406288,0.5050298484230553,0.5264103351797735,0.6880402981368774,0.516295594813417,0.3485239635352953,0.8051222315443552,0.44365197775510556,0.5545725724700874,0.5671600823648985,0.6728174175993696,0.45132470579478706,0.3212341424744866,0.4548388670480518,0.6158789125208529,0.2790048854917815,0.8493562238902039,0.6973592313731561,0.637209449188674,0.3863856055932848,0.18187856984672027,0.4062951465957954,0.20104580662463123,0.0,0.5457328337541368,0.48350312040989596,0.33509331253821306,0.5106451980374134,0.40059857303429436,0.6835934091027093,0.2828793257068437,0.750580406006415,0.05333116225583587,0.5466698259508073,0.8029078367955229,0.2328101736864042,0.4675942804687283,0.5490363020090654,0.2931938971872632,0.7486945150728415,0.8085668511622047,0.2571301236396016,0.5303814496636963,0.6558190035044104,0.8479174255817254,0.161235531399592,0.7713050784282208,0.7169489317853603,0.5090032404777992,0.520080830890942,0.8822260355693348,0.9038386738771824,0.8792817610912381,0.5639031371827851,0.27692454645141307,0.7355592035050083,0.4036494317602447,0.9604945407091846,0.5472491116074016,0.6713930358372797,0.6651023107267999,0.6726513015436627,0.6339612704233916,0.23975547311529408,0.6689542857339514,0.2557363371423766,0.456668858609648,0.6353612110960335,0.569371314346275,0.34262435816518905,0.6582454367603531,0.5664999917659179,0.6857711381451516,0.7097112832267778,0.3983834049704137,0.6364319199342405,0.6023422280695636,0.8432125930275178,0.4304524472378027,0.3441418251303044,0.5425283679297478,0.9604655052499154,0.5602207072012007,0.4881858778775054
2.0,0.40164315646549903,0.287832467426187,0.5923342891063793,0.7929723229372023,0.2634971680152799,0.7759501286774054,0.47727679795748723,0.8215801911015312,0.3709431843061902,0.19749316189659286,0.731562816768815,0.47386346883205716,0.7305675569773941,0.6311244372795806,0.7593238104372462,0.5243357860402724,0.4186364790239308,0.5278364970191615,0.5602407710852751,0.5016185462973107,0.757471769795048,0.28499454112999445,0.6307537743904533,0.2990067312478521,0.6988087229128234,0.6282261436636046,0.5071579730996715,0.8191877489344978,0.3980247786817065,0.6748821282493862,0.6724629724637239,0.5751147356675986,0.5571030821087287,0.497023683399116,0.36529602386044885,0.38198751274135523,0.26771377655335604,0.4799305253373558,0.1285104684874912,0.7261571501214199,0.5755029457541446,0.4382055252588482,0.4326417935164782,0.6923486397247988,0.6437116604596835,0.40798657601316407,0.5679055292026273,0.728711813264293,0.5724353149573664,0.5124524905214237,0.6125056651722027,0.7468436921668818,0.5254588350007502,0.3773421006639312,0.9380609751463843,0.7336040184925513,0.6927072885820973,0.6391925621243264,0.487577665793795,0.24101009604203566,0.4978324085886596,0.33601612199180564,0.6429797127569027,0.7814691741639206,0.6648323990109234,0.6148641407448938,0.3718970779715796,0.7273269250912773,0.524891407039784,0.28308393914410696,0.3274214950197275,0.563264535776334,0.75962622566374,0.789241919812021,0.5723282444060899,0.5634041782463907,0.5083395211477734,0.42920155387565107,0.26674720478082276,0.4439736857423811,0.49298144917010583,0.5198824439310887,0.360024182230758,0.4725733266634894,0.7272976639698322,0.26502275731306546,0.4630713874170184,0.016697938835117193,0.6886048899519975,0.3632472360611207,0.5244794668815498,0.6284384283446535,0.6564146539144868,0.831912188039515,0.3266013242545967,0.2907347395584484,0.6901250331582502,0.7191624127627148,0.47526443627572734,0.47338002752628106
4.0,0.2660761675300705,0.6344791116112267,0.5039180111742302,0.6916741987186258,0.31939794635430707,0.32983809030938344,0.6701740328826109,0.7571948288294783,0.6416579802722847,0.4800100502489525,0.6948731263524414,0.7301923901929278,0.599194487402555,0.5724281694325536,0.4010975386169174,0.7032303226053992,0.33811007158238104,0.34139129106642346,0.8169463765067164,0.5067913474208463,0.6199583669540815,0.9092719472232563,0.8087545179623126,0.5965780018722747,0.8751644239571877,0.7531909334376417,0.7522069510124134,0.3464856344889375,0.8272311110755669,0.5873360288092399,0.70011513320123,0.9371133942964748,0.7824572079632907,0.3879711236880132,0.5506615647040111,0.7725235780343431,0.6313461751519869,0.447639993364147,0.5747865807099921,0.6487656927248486,0.7621255111155842,0.036798944086522005,0.34810495535290115,0.6091275215460404,0.8368823359978026,0.6542476066876874,0.34719203392996123,0.7490856564923822,0.5326393257000156,0.2957101546820774,0.3161257562197197,0.3692561717400179,0.7422373673495429,0.44761386780306955,0.333748119901266,0.592896012757171,0.32546742354209346,0.4953102808892928,0.7188420457296018,0.9381442354391861,0.6224666743269262,0.22332553864554455,0.704040085942041,0.5833529068064603,0.3782098870992385,0.07296464267820588,0.6333970350900031,0.8210063837945721,0.802031135102799,0.8211969924377153,0.3708042272387724,0.71403007670234,0.6148479858398677,0.5940733913867343,0.6609492840732887,0.5275061279828364,0.5001981791882729,0.5082942600436386,0.8878538438122767,0.6391818761779681,0.39146462739410326,0.3564988181136838,0.5352911147140149,0.71456541772905,0.6580413272872859,0.31876082718828996,0.8327065771530568,0.5212676996844272,0.7462404117174422,0.7010282421919617,0.46493379256235895,0.306280222050857,0.6852787036804636,0.7889291795531659,0.5151589852531091,0.42298541015697627,0.8801977407399775,0.36257136336653273,0.6262425051786731,0.6264260291973678
3.0,0.45551605446629456,0.6023836552096874,0.4583740517878446,0.7632849416740356,0.40857277935772446,0.5201194993659555,0.6071776878089861,0.579233380227317,0.5906083251431111,0.35278874757656603,0.9429965372539084,0.5297817082430211,0.7941055621045237,0.5834952269903346,0.6742839121693431,0.5185909349546736,0.2850942821791958,0.3264463636669707,0.5258480455461871,0.5848238523377185,0.6052957183769186,0.7934826604958317,0.6507628136420415,0.6169024321344294,0.7563094159363257,0.8000651287085705,0.5822408795450296,0.6781053129477791,0.6497848090826428,0.759593126423809,0.5078364622165792,0.6181192063062696,0.6229850437075456,0.5662740468481446,0.5846110822597183,0.6585006104125598,0.3162729696354567,0.5035700124947018,0.5389647415059127,0.6770346399140386,0.581243210348314,0.20253460045835175,0.27009507121396664,0.5524832288160256,0.31722867761215184,0.5067309437007583,0.3911468478571773,0.8540477321849277,0.6173016903025271,0.4480000595970077,0.6168602743195316,0.28394107507714583,0.6969739517700633,0.40515868101307434,0.7760657322798086,0.8413531715352788,0.5491895056111351,0.4965964687775568,0.5123631847564791,0.5498023769322594,0.6675114363885415,0.32733560003618967,0.6510724141788596,0.42031742684417983,0.45043209115138044,0.27801820897178253,0.5228352540336972,0.7656497681428405,0.8112447254866513,0.5581495237688995,0.3327893821864443,0.9205738049026562,0.6579811088438177,0.6599550268301315,0.7327414878230963,0.5886136009570394,0.5592164511704879,0.32621775155344956,0.7130200053882554,0.3922944055600869,0.6056766303137896,0.3413748452879282,0.4233649085178781,0.24677259869159143,0.7023624532081313,0.28029618089477426,0.7614630076475682,0.7212337502992479,0.9049685755046958,0.5968796164766049,0.39182272694549636,0.3707438652536016,0.5680580835261567,0.6581215441004696,0.6706098868866254,0.37589520508039176,0.7334381074709071,0.6469198199294307,0.4249695202317156,0.3677736263865494
3.0,0.5011861467937986,0.6399963488490411,0.49617148659743104,0.7264216418109143,0.4374538732605931,0.44194116994252275,0.6648826590231149,0.4593862094399642,0.6406886479332105,0.33108149906595885,0.7871723255020906,0.44718666630385084,0.9647504646169209,0.5161855402721087,0.7258601852195328,0.5141875343174009,0.4295637854608897,0.40086936475208546,0.5165026909537067,0.6992251570632803,0.695530320356866,0.6106387573367178,0.5796325581167586,0.5374146334401746,0.6843285445599887,0.7476481604807996,0.5668332136844312,0.7377213818847713,0.5868425530742889,0.7013049810964184,0.4863852198115345,0.5155830750290892,0.5625989697791247,0.49641870708248,0.5772174486606759,0.6829215741293001,0.20178429782087923,0.612267660438514,0.4795938385450894,0.745001703727697,0.7309978450548831,0.19517867053071541,0.37488317164308466,0.6245087624287463,0.39039586504778934,0.3817635053558829,0.4606471808429063,0.8192266340826228,0.49861865343864925,0.4208935046791799,0.7446522611268281,0.02437313777961449,0.7151534614240164,0.3102106566403651,0.4364860175959576,0.7599839300036839,0.5968210653801727,0.4076182877335102,0.4830888940920687,0.6027308268717939,0.5711645264101938,0.09789815268013945,0.5898880898986499,0.7988192676547141,0.40305274242209543,0.3439961724471918,0.7033716418117434,0.6167545790124266,0.8695317541134014,0.5076691843052702,0.3248883109697786,0.8705687545129654,0.5417777444797923,0.6661279941739381,0.6433838596321501,0.8053660652479186,0.5264103633814663,0.41953030481896836,0.7483492346632274,0.4302698363849411,0.6547512492780929,0.8246919971928185,0.3911400500088008,0.39805498789705895,0.7553905019327718,0.33998190902233094,0.815345033841527,1.0,0.9090690823073605,0.604104863131587,0.4918466443403847,0.3470865330844808,0.6923819999298236,0.7865425972985022,0.6420290590174378,0.3808753317344225,0.6343970040009892,0.76088495762531,0.5113357655593879,0.33524885449053193
3.0,0.49449563046002903,0.515949353497156,0.6248851301414271,0.6415865860667939,0.23710590942434048,0.37437178997848547,0.7042671550383727,0.0,0.7108523100583861,0.4018659759306843,0.7995307497969136,0.5151730216741038,0.7504719056109077,0.4894344824792261,0.5904084641433777,0.4995285142119634,0.4355348395114291,0.46057477563620997,0.412435951588388,0.5155930484386589,0.6675409560100175,0.6523381746493587,0.5227510392479899,0.3258995500055898,0.7362782543352501,0.607971611347103,0.4713095719256467,0.6912543081125023,0.9334020854093518,0.46165833851677046,0.42767706476797135,0.6422519365882889,0.5926547350437223,0.4761156882115127,0.9099048110592773,0.34148740704183556,0.600775102384831,0.30900490675593956,0.5078637512991838,0.6652672686679545,0.5088859081144737,0.17096589643769577,0.24505598036647047,0.38307755391472254,0.8186349041929463,0.7660324401084011,0.152045151754777,0.5305244333007333,0.23064365993543806,0.3904280305408305,0.7319245327539936,0.26464885254393133,0.9524746579303087,0.2074982077539491,0.8973029296314717,0.6528613127631229,0.6087107912199431,0.20028008688884968,0.8198619945389934,0.3798567193060844,0.8701564209271727,0.2695624329083634,0.7371318679725998,0.2966259133199604,0.6516517763019914,0.4309910537304383,0.6017205318564615,0.9066666979903448,0.9170149900072722,0.5191668131130025,0.2850297570833589,0.8776203183705937,0.4416709642588364,0.5134981077801564,0.7124254877321865,0.6444856784597416,0.46984998941287653,0.5434838549650371,0.7876592530276718,0.12160255850051693,0.560747438864887,0.41650653342519406,0.5876993228365175,0.41050154288339236,0.7109729163503021,0.16867597784557964,0.5021128203458008,0.6939477312383151,0.8231960028571067,0.7428428426107825,0.45974990570003854,0.5294917255087928,0.6066368163423748,0.6713537723056117,0.49936837332311357,0.28683833819567206,0.7966784779765179,0.0,0.5292553613976227,0.5691697754326391
3.0,0.5674966717528954,0.7145555381891396,0.6920336247805813,0.37608620153754196,0.18802551175122484,0.3913778010830086,0.6772977457952863,0.4007774039063068,0.28272174264364625,0.11716681676151393,0.20711624769804624,0.6219978769199567,0.8108375699851709,0.6434903257500488,0.5121924107749717,0.4569810746022012,0.4726984673860037,0.5851435639108388,0.33228546164066974,0.8608564915494854,0.8477898160092667,0.3688520979985278,0.5454944596550472,0.07728870978971744,0.23881540297848128,0.3880186858043377,0.6537561505974974,0.7784880775020071,0.9067530946728366,0.2870130965642399,0.7030881489615133,0.378569192352958,0.27831298791694176,0.312992520257808,0.3910797653096654,0.501050338809172,0.1802526136210369,0.3930817484085238,0.6661272642624683,0.3514200917566931,0.7009831569759806,0.5868112525158854,0.3033310264750969,0.5393600810785123,0.32599115130701406,0.6542476066876874,0.29821405883139573,0.8104242306010992,0.548251095552484,0.7800322578730694,0.5214744022073727,0.08493206995793276,0.47036609605193536,0.5301540035873595,0.3954296183633791,0.7204376289592125,0.3293861384045823,0.7030059895687023,0.6439181061964313,0.5115320289079268,0.5991299368293159,0.36113911025277123,0.8517698789536664,0.487889119519578,0.5617492134239235,0.48422768699132007,0.3009088367480989,0.6292523742174,0.6326810399320716,0.2231815608528589,0.33526339953842466,0.9193266266762128,0.4288351111452625,0.6591688495478312,0.0,0.46608177028827913,0.6023344930838477,0.7245498830147784,0.6139612057380976,0.5792377036955687,0.6812705489519255,0.8095375777457324,0.38658853339398114,0.5797773021512542,0.8248551464747235,0.09639218333677663,0.490162802290821,0.5483991494904201,0.863269960749791,0.5149472115569765,0.6893933915345783,0.6121364912074737,0.9884576058136152,0.793670461315965,0.36434018242345423,0.5128662041086255,0.2522220027759923,0.8753727454098476,0.4895815077808217,0.470628748536196
4.0,0.3660684480288281,0.17799316276245178,0.7075954846589125,0.6884002987649744,0.3955751457337393,0.8165393469209213,0.3324382990247488,0.42283187486212304,0.3351270570657705,0.3785760070652693,0.6299946031409221,0.36898545791949433,0.7726018129228461,0.5421022587467006,0.7051370938513549,0.6835526648977533,0.38393997004616687,0.3393198861865942,0.514457155623901,0.8284750519791315,0.29459555987315017,0.16619712874047732,0.6859365863713159,0.28810599780374613,0.6650920929393053,0.6685787341500007,0.25973884296748506,0.7669865489550213,0.3263554332204739,0.7722351981829496,0.0,0.6766926362556938,0.6483699185062199,0.39743470751034604,0.25083571101829655,0.264400878319369,0.29256143441290317,0.4033133544794696,0.270540599170658,0.9741399962637213,0.3860850612947994,0.5634333895795739,0.3205772329057865,0.504457821503952,0.592440454072783,0.5388625149535955,0.6807846843029789,0.5955137660897121,0.6553793636459276,0.47520554874469084,0.4230974687511124,0.8945192305933739,0.37509720957059944,0.08542933793486687,0.6075215475177309,0.8090305357826724,0.5844867179156724,0.7840889810416778,0.5091456090529645,0.27995086251970003,0.32888672176336736,0.40680513407125246,0.5930900685495631,0.7391942752051486,0.7665399923753881,0.4656504046430419,0.41632261842377477,0.6924277163983779,0.7550303389011331,0.13561760475142093,0.36504499073706603,0.5780271728768009,0.6637784382506972,0.49376549283141064,0.5867239116550084,0.5042108882140193,0.5751322437613923,0.19517754885967722,0.4661425404428339,0.38768542318739313,0.4609994673888863,0.7586304207335417,0.40720656026178426,0.4099548962502264,0.497842320671795,0.2760420140232802,0.3889173280130474,0.40892090232424905,0.8251481379102935,0.47554541939008227,0.4354280175031422,0.477356261871488,0.45433902074723603,0.6737246655551807,0.5354982054275288,0.2899577257392096,0.5620748440907892,0.3136869985907713,0.48666949294769,0.5100280723243782
2.0,0.2974243298887688,0.715147631530135,0.41728757062033345,0.9910616610149992,0.26274212699250854,0.49451802356331764,0.5993425140606894,0.5079969678969419,0.8868763503036879,0.408843431266779,0.8292322885980533,0.591441695618732,0.7038388663236945,0.6141975881970592,0.5111664487355538,0.7101783823170074,0.331994181289651,0.5208863692910757,0.6210057894204505,0.6416842853012438,0.7401035180865475,0.7748751502614851,0.73437241120078,0.3868865427233285,0.5977564821946941,0.7971112815127833,0.46175033038053437,0.7771255326686056,0.5145193064279018,0.49309673894271094,0.5921783000908595,0.6277404251505551,0.7907833844016634,0.3096062129941465,0.6796493748833952,0.8899398994841192,0.36067265270654814,0.3005194618528263,0.5936426379328207,0.6399188026526961,0.6072634145589412,0.258639116912505,0.41310651767158385,0.5741369534889512,0.8488527357205032,0.7050099603518007,0.2649063537519356,0.6706455301120179,0.4284869565223086,0.44683208107298517,0.5966620516424455,0.3479710035551882,0.5455849009474917,0.36888165481842183,0.18666355627214068,0.6693321117144021,0.3566509076872409,0.5585892604624115,0.8085314155187824,0.37721046322608015,0.8131577924809291,0.1281010956513094,0.6923578203211243,0.532131709396585,0.5597905082847531,0.23126670722923884,0.5889203474017255,0.619445669045647,0.5170246699719716,0.8090745668344697,0.34140663873873955,0.5082649417972005,0.6544778975488913,0.9743269944055005,0.6333561669666826,0.4374478095323537,0.5666131246201856,0.9076699953412971,0.97178986435368,0.5774566927375203,0.4943970665566734,0.16586278426439857,0.7371803252063733,0.8264035444669303,0.04264863041865565,0.30293061260785925,0.6952635743024876,0.4088145661463189,0.6439536754168074,0.2579671416744688,0.7383596854246035,0.4300138589716162,0.5123716623410859,0.5330599709506361,0.6698579460256009,0.2670543183209438,0.7945587538048792,0.7665546943773228,0.4633629188696534,0.2749759581459935
4.0,0.7413902563402603,0.4230800014685434,0.6129692601646585,0.3258433957491869,0.1478952465801593,0.41919280737157966,0.11792954786477226,0.40638958742325976,0.3209595581016522,0.3341552852408174,0.46557095621816785,0.40589105920150004,0.5610059095699932,1.0,0.7360678618220228,0.8565272825800037,0.2913402376804982,0.26393857398021464,0.4932903488997498,0.7369444051448493,0.14194791854665792,0.38837118736089293,0.8900482292924572,0.40862698499996714,0.8429525543148066,0.48861024383607043,0.21760985303847538,0.9455765430821804,0.5532710346095928,0.37356204160179607,0.5945445729148943,0.34839090339369666,0.4022212708712746,0.38751179976717726,0.4614099154959,0.3168589682510989,0.40633052566212363,0.5319070558775102,0.3107543791137011,0.6843954403140207,0.3558135436352499,0.2522073543027543,0.3965415383646326,0.49490029618208764,0.5092498699694215,0.5920335094552958,0.4697281522722875,0.5377972527010648,0.9348406950700224,0.6243040252186721,0.8477889782149138,0.25148610451696596,0.355071862857472,0.4739759065132374,0.3866723158147265,0.6175554055937966,0.7992805051097731,0.42073386688309533,0.5047521408756517,0.34363883417506746,0.7100815777462919,0.32171344527278845,0.8643251564092977,0.37460104171789455,0.29439561458497665,0.10225199483510486,0.14522601048373893,0.4142827030436975,0.539817356778053,0.2845476904659665,0.5242920613293798,0.5321748010517395,0.5013913150869258,0.3986258215835145,0.5147408574318703,0.599315164594493,0.830333816172519,0.10617293019716083,0.4377625893779015,0.00638667592054289,0.9140440670016505,0.09273442861066077,0.4627673622676424,0.43555277375777685,0.6437327174613882,0.39087685253062066,0.4329600975210499,0.4326248474921641,0.7457320221236069,0.09407963814497673,0.33598352900383854,0.9176876727598654,0.37608071323890896,0.6159979214425065,0.48173622215996875,0.08926551284658212,0.6872590347528184,0.598351879524086,0.4518809400484918,0.7771873343746774
2.0,0.2053385685850232,0.5241102788279638,0.42640721998208486,0.6407869904205508,0.18273336575193408,0.7088881171749887,0.6253205363658086,0.9235691571210263,0.7135443212988712,0.4110730993152728,0.6115366122637632,0.52900874045065,0.6316161490801304,0.7447105923359557,0.44355113475996305,0.8918817487214621,0.25617409233152355,0.42377233002205167,0.596097635027382,0.41890307450889375,0.3817034052255374,0.6451181151247588,0.9195983692864385,0.6288484795168989,0.7151212139011478,0.7260028836832889,0.24886027089572235,0.6846288021803483,0.5825716324854964,0.7183683260896748,0.540335885674343,0.6242409452758488,0.5333261064344411,0.3335692997827543,0.3345888070471349,0.8412715631427568,0.0,0.5304114879541663,0.46858164674653013,0.7821069360716025,0.5851043397763075,0.287204004617273,0.25347823941998016,0.579845982099637,0.5279742615012951,0.6480721363694505,0.31343024342996256,0.8231374174426038,0.6337488516537652,0.3203231597438027,0.34557311213742214,0.39653447512777523,0.4924288901488154,0.37296133116588914,0.8000243185288822,0.9257518919868714,0.27083956857610963,0.6617379097262216,0.6888838437888195,0.42774403256606947,0.4315078488005723,0.11121604669893899,0.6892699469144938,0.40952950570272106,0.5686951304331448,0.6349246725554124,0.4551110908416796,0.6160100577118194,0.6067632653039354,0.49073093194636425,0.4566923275585399,0.5361323375939402,0.8132557333509944,0.6560157654350216,0.7673878647402611,0.39394959794801687,0.3433236068796718,0.6239457201372309,0.7578790417113351,0.6935603317523031,0.5666021741485915,0.10903758873069477,0.659464057928069,0.2921643461411087,0.0,0.29257543187234364,0.9070864922297194,0.2925811621025365,0.5621853343990172,0.4490903125899596,0.5366241560452434,0.3896033802811343,0.46359349006317574,0.43753245304337074,0.596510446948715,0.4062519064854439,0.6103831184566858,0.5834892163521843,0.46186376368245496,0.36909784008515845
4.0,0.4042638794669296,0.42775290001243976,0.36169415413812295,0.6900247234617116,0.15573651710371106,0.43412382153452267,0.5470955459667014,0.19733799730762272,0.7318796381586914,0.4736125436263529,0.3849524808053992,0.3638307407488272,0.7761881083070822,0.6651410137111646,0.6192565446894018,0.6550398849632345,0.36068018077862174,0.6415909147964228,0.3155953820116737,0.6199826793598116,0.7153128759144126,0.7011313250475353,0.780820975243924,0.40313782038401735,0.497138468029936,0.33920338378010817,0.4772801882646783,0.6907754501084746,0.5030829589643934,0.5542690874102297,0.5914996662530828,0.5819178114359078,0.4706326078646173,0.5193088261405959,0.6855428546628349,0.8165251473014186,0.25306280675075044,0.3780445740112143,0.6569284825864004,0.5685561290269439,0.504217142332971,0.31529773947964346,0.4025174409457269,0.6226470483295719,0.40365954198566145,0.7042344011865349,0.3954628464231228,0.6875076944112034,0.32383974955655953,0.6422504122047792,0.5654769639744636,0.25226959487637546,0.6411752406752588,0.3208325158693262,0.7628015107990553,0.6839861493681368,0.6409290290294695,0.21132461656245455,0.6202284931674422,0.14360608120650795,0.44030272200668225,0.18017809744301477,0.7157640207179281,0.5446311684627521,0.48804540211363884,0.2575078128218728,0.6087971883884777,0.7251624286863212,0.7852345134112856,0.5603855277803893,0.4631240765083234,0.0,0.4870638603892862,0.6605223027911148,0.7116438980802887,0.6397396437171959,0.3594833105400793,0.7202658917404574,0.6391431912850648,0.5978640091947406,0.7759013677954373,0.3479609650645957,0.3779854075069132,0.43066933435462795,0.6827808491321536,0.3128095212197993,0.7322093474979969,0.5318531480914872,0.7770460824183589,0.7720791769712382,0.7649466039405186,0.6506712484943057,0.6635738321312735,0.5519797563573008,0.5400971205466802,0.10621702721535045,0.7948944424062374,0.8687657093622818,0.451647418624742,0.44331166450638004
3.0,0.3028814828830039,0.4529610923822945,0.5577907662383811,0.43843065328790265,0.26500101601872533,0.31865752568188394,0.4010551967066332,0.3578779797229337,0.4166563814359705,0.465223670025399,0.5518037023139045,0.5111045324705086,0.7201251249065508,0.3398235721796103,0.6020904893594105,0.27960625773255576,0.43494603695187,0.5490645951460602,0.4092341869150506,0.48433147797364523,0.31914713830038477,0.6810475866311144,0.25895831238210937,0.4104873331248171,0.6554705814459679,0.43695450203072234,0.4208077474562485,0.38633063946390256,0.6094789516397258,0.2134617737339597,0.5092962011673088,0.781274929567889,0.5021599137705434,0.5269626864541642,0.54035391143566,0.2364379258506606,0.5751789952067845,0.4194924974625152,0.2610508667239425,0.22001920891532978,0.5617518405021046,0.17436015285899978,0.6350067313458169,0.7497104039933192,0.5100824320934048,0.5864593322882932,0.4705288166911085,0.7209507435855281,0.22628137059266965,0.5320155470130997,0.7363200952362192,0.051351395660554494,0.6082699105981842,0.4193889988507209,0.45600436794884003,1.0,0.6213792763571319,0.5542014824567577,0.667276090149914,0.4687394056097392,0.5751817134685828,0.2585082286258741,0.7549786174282881,0.3338388536684291,0.502044763705314,0.33556733781594494,0.8748317093360626,0.7527679510840051,0.8179732214308527,0.4381876228382083,0.3002482640637714,0.5199550705827248,0.3833572878172686,0.5181651524757241,0.5293776893513812,0.6573635077568464,0.6291893155920086,0.5828923221983096,0.7070410469912736,0.2358611941538826,0.8073426945511832,0.31328814695931034,0.6098779829780162,0.5471214773574946,0.324763958039622,0.35288064502123606,0.66670631243731,0.36564725645651747,0.81380551041441,0.4622803633189745,0.5015491196291205,0.7626415028881555,0.7250275203569823,0.7788327769532278,0.4898856846600427,0.27310682824917043,0.62666883773792,0.566453571998686,0.4930408867500904,0.4282445228393834
4.0,0.24989096748252965,0.727977158146908,0.5249065957222944,0.6553168172324699,0.16256649489745023,0.5621637372325673,0.859390119390354,0.6230903620483961,0.4516552208806401,0.5936162826540724,0.44746069907851527,0.7132374092389671,0.7151272055235347,0.5316402347267755,0.42141478868746207,0.4722734093934227,0.15856400412908497,0.587311066182476,0.4299697324305388,0.3978771729300814,0.8828194295846091,0.46592409541483853,0.49748266784841255,0.6017012539242975,0.3771081450027491,0.479917338029243,0.6732939278918633,0.947090521548013,0.6654769879955889,0.4727748029811358,0.9711602059264622,0.48192466493037295,0.49518555639007156,0.0342025482231206,0.46018124410810746,0.549287228224118,0.2642628016722749,0.5709884469779931,0.5150218465924573,0.37474947180067264,0.6947696460528383,0.18202199299845645,0.3985242673919157,0.6468737987375124,0.1725922829633288,0.7419017431319677,0.6785165066012122,0.7104397287484755,0.4188567455895211,0.5941214160316797,0.5295010619328279,0.3187977912820162,0.6950872669303658,0.6011175202022222,0.34518418451078414,0.5383881162630921,0.5633503291997843,0.40051934574729386,0.7015314269557485,0.439833093539372,0.6931242997717866,0.2726253473697532,0.8237442561573916,0.4786115938699702,0.5468501987815805,0.3010517347031196,0.45538991336585616,0.7151418933940531,0.7342753610028617,0.7258539100867436,0.5486470765253075,0.6923983929731811,0.752184773266147,1.0,0.411850613256259,0.425739886293328,0.46320680187573243,0.7200868163841391,0.5898544971216618,0.5229136422381191,0.6146382869990523,0.5397297927322201,0.0,0.4426020725190377,0.7382855259453837,0.3925486773628889,0.8034046954923122,0.16018783028012162,0.45462262024264516,0.3453917548485405,0.7253905795366851,0.6353840316233564,0.5611607308646734,0.5713261899224487,0.5871945254240317,0.9275439995587246,0.5566891947893916,0.7807029448309877,0.7912220170920873,0.2860799584797604
4.0,0.4973418831645545,0.05212777243451752,0.671169113892237,0.5804667097264213,0.3594356123513449,0.11251604412366945,0.5538269985321982,0.6946001899786796,0.8661208374324748,0.485099664403158,0.9363780797336017,0.8678446517958779,0.6690664205535113,0.520757289621973,0.36966374622055326,0.7075770809132519,0.3705383990280062,0.32740970277870607,0.4659528128467018,0.4398342527428248,0.7718509333294908,0.8669642709202103,0.7780517358359694,0.805862502647659,0.7128635694437934,0.7455423992242131,0.20485199655649997,0.1734571379896418,0.34110261307418555,0.8536064205836552,0.8712659151772215,0.1867980801710445,0.5400623382298314,0.5315024434066317,0.8348761352038652,0.6399669654863688,0.3323095262934481,0.2466938872882724,0.26175416833008824,0.35563771018727,0.6662059282513215,0.42488476594525704,0.27942156243242866,0.5870994430494482,0.5325784779553567,0.5399759246075645,0.39659355587973083,0.8131470221328789,0.41910481519875414,0.40077952453558724,0.5602823988608042,0.21997960536136985,0.5710729203162465,0.49132775419051683,0.610924796494192,0.8145127045237042,0.4798331904048744,0.4012535795931214,0.4833291136843945,0.8225934671405641,0.8018988757642445,0.3379400492298202,0.9525259084676799,0.4254350090574291,0.4670182509289049,0.29046069189664714,0.7376080043962105,0.8186509526977199,0.8857669546242639,1.0,0.4820823846186327,0.7082460183607714,0.5817470862549212,0.574736681185821,0.8147047013574242,0.7737339716650709,0.4541930126161811,0.7820248656313001,0.7202129329520639,0.5135374276346487,0.5408812157854265,0.3918823036475904,0.5380394738080064,0.40273511217911634,0.5895234495242617,0.35586442085787834,0.8611196576040253,0.765427959138614,0.8947670550596869,0.9439752116452235,0.5099051186262159,0.40461021572252365,0.6000724227001023,0.5766762346035602,0.7307220224478181,0.47504793619548763,0.8503908151376345,0.29329560378091146,0.512752449875787,0.5916847313303194
