Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at,34721_at,31901_at,39878_at,38286_at,34213_at,37238_s_at,37860_at,35781_g_at,34990_at,31332_at,35490_at,39478_at,31938_g_at,32433_at,38289_r_at,34051_at,37811_at,40902_at,1416_g_at,35087_at,41797_at,40707_at,34470_at,33296_at,37427_at,34675_at,35525_at,39668_at,36283_at,34748_at,33111_at,33743_at,34045_at,366_s_at,37118_at,1107_s_at,36438_at,1857_at,32580_at,37751_at,36065_at,32342_at,1203_at,32020_at,31933_r_at,530_at,39991_at,36887_f_at,31415_at,31954_f_at
1,0.07673086299366162,0.5567658935111277,0.19777055271713886,0.14054383116883118,0.1785876304249206,0.0739485087942901,0.17003053548819544,0.14121184613638943,0.18075904677846424,0.11008455997494518,0.18054166649377376,0.24558333333333335,0.15767801546650595,0.42648792900142735,0.19718849141231812,0.018793660033869602,0.12590113285272914,0.13505683084466233,0.12498213928499985,0.1643924952342731,0.2137388996631622,0.45846348556656613,0.21460158873147167,0.6388214125056231,0.0815224140072023,0.19322353408076196,0.45289520289520285,0.17112787143843042,0.3660517799352751,0.06276061332370227,0.12159007536850523,0.2346752891884507,0.09257257683934907,0.35678636989444695,0.37111370918853387,0.26773261012099897,0.18763853997340033,0.1862109605185622,0.16799036230590758,0.20306563039723663,0.2512221618685497,0.06277479237909137,0.4728538283062645,0.15394002789400282,0.19582140846051588,0.2065199607329843,0.0405101538893964,0.22414273766378587,0.16178282009724473,0.22401637480100065,0.10482039937125226,0.15683430608464685,0.022005644734521077,0.5835224604789482,0.38739964317573594,0.15532648466084997,0.2955100759902266,0.5564388344299718,0.08295070898041863,0.18406501340482576,0.2542301184433164,0.22170361726954493,0.13968042609853523,0.042392013244368615,0.18644957983193278,0.12284384411791548,0.04344177268077626,0.13944259874492432,0.20549252465274095,0.164765525982256,0.09143859649122808,0.14119231126381282,0.0688857818885782,0.18291325435318442,0.3046722632069872,0.24746450304259635,0.18383991088478677,0.42604445654969963,0.2922563525249276,0.10623599317392106,0.1807202320887992,0.11870196413321943,0.3586846298710706,0.1587739540483596,0.16144691512683992,0.14751606623823366,0.12122656498252304,0.23714179612551833,0.3486518113998732,0.10262884603636808,0.05608574091332711,0.5123143448016545,0.2432284327540316,0.17522702861048728,0.5091538374248212,0.21510876588412658,0.2857184854186266,0.0388540570225619,0.12182395644283121,0.011294873585696327
3,0.4235129205265724,0.40243215325382664,0.08267533673943334,0.09464285714285714,0.08354755784061696,0.11098648993117514,0.2226111566247114,0.19845682514467267,0.32427184466019415,0.17047708529074013,0.24406942825014413,0.25233333333333335,0.14532489705734658,0.2735058648296406,0.12132151843343175,0.023616109229466553,0.2167868177136972,0.17544511304261692,0.2505929757380047,0.2130029096016856,0.16617331836276414,0.5845809995691511,0.14544263369093444,0.09712100764732358,0.1860176331801813,0.18841154876475838,0.5606760606760607,0.3474810213940649,0.4988996763754045,0.12378106839150277,0.13613019409057558,0.17524364696238276,0.10169130295787727,0.12999082147774207,0.27543950809734136,0.12168444894796446,0.26540564504211617,0.5506776664702416,0.22987685168659647,0.24265975820379967,0.11825871032823775,0.10468281108242027,0.08763672522373218,0.13127615062761508,0.27565468277419464,0.12336387434554973,0.07500527018480782,0.2974630610538054,0.1500162074554295,0.11587445985899475,0.08389124992722828,0.0,0.04916462969029559,0.27105180779464705,0.18429973238180197,0.2346373956281077,0.4678218376633566,0.23545051698670605,0.20783254557731262,0.17652479892761394,0.29046813310772696,0.05125854309051508,0.3810031069684864,0.28304821150855364,0.20073529411764704,0.2882175778041435,0.052889394747078905,0.2028423772609819,0.20262962570247056,0.14884347275031687,0.243578947368421,0.19667564304949392,0.06571305657130569,0.11210940605867856,0.33485966251165944,0.18176695965742615,0.20202100572883516,0.3425181957117134,0.28538115149565774,0.10541357402800333,0.05133703329969728,0.10162254483347569,0.4207590902506157,0.2695896458312431,0.13686188537425614,0.005298525372656727,0.23789852769833705,0.20938292999938107,0.2127846311375493,0.11109979840762385,0.10273998136067101,0.46568903929310024,0.2841709722874589,0.12244897959183673,0.24408972273707305,0.07290544906310571,0.11453433678269054,0.06718227998718596,0.2180580762250454,0.012119011035060764
4,0.6569356411506583,0.6418443046295426,0.6814677194612169,0.44829545454545455,0.48616361711779826,0.30920214121845535,0.6267222760110225,0.6715079995461251,0.8316857899382172,0.2839544837665727,0.6688091553006883,0.5445,0.7363663754142814,0.4637870042822565,0.6404113335521278,0.11118755292125318,0.5414521112255407,0.3077780254067305,0.7741834081101935,0.41356476372027695,0.4790241910789017,0.7666684618698836,0.6325444271558431,0.7152496626180838,1.0,0.5189006845917253,0.08577808577808578,0.6393078970718722,0.5875080906148867,0.29927438684046365,0.4334689521776829,0.6624464887512524,0.19449222853141318,0.10440569068379989,0.48177015675067125,0.22661977707575845,0.7732377715383479,0.53601944608132,0.5755845082991254,0.8895509499136443,0.2864902615038411,0.3088142926931398,0.3707656612529002,0.5467224546722455,0.33775883988645006,0.8003108638743456,0.08949476494975758,0.7292073227395224,0.3288816855753647,0.46372526722765517,0.3730569948186529,0.5879844825778493,0.07055918151349444,0.440444514008452,0.21962533452274755,0.40090533821183977,0.93024142027751,0.20239022425137637,0.738690074274139,0.53125,0.6774534686971235,0.7274545757626272,0.771948513093653,0.31952039331761406,0.7521008403361343,0.6776489915122753,0.46550159201256314,0.6727574750830565,0.7875092779132649,0.2696451204055767,0.32947368421052636,0.49986071130095644,0.5837814583781459,0.4383398266677268,0.5675400661409311,0.7279693486590038,0.7955919796308085,0.3453024044063129,0.3961884850434223,0.3546065752410716,0.6253153380423815,0.6542485055508113,0.6618137041865856,0.6925855322564463,0.620002087900616,0.020594117490200257,0.7051159834763266,0.5869282663860866,0.615924715978351,0.2344580423140361,0.2192357875116496,0.7535250987027637,0.46085799279787065,0.47397715066888,0.0772780572682226,0.507753607581305,0.62206020696143,0.16745229051302,0.6491833030852995,0.03285375052381617
1,0.5092028278888348,0.6717532162644378,0.5655364607524384,0.46655844155844156,0.521472856494783,0.33204180474126943,0.5711625828554404,0.8443208895949166,0.6675198587819947,0.35275080906148865,0.3121906081818446,0.60675,0.6853469920658833,0.5825730776391732,0.6626189694781753,0.13792601608806096,0.512186749055956,0.2893544313201099,0.3535850027148286,0.5008528142871476,0.6014085944676942,0.4024396811719086,0.6115797232003931,0.45542060278902396,0.7446914193468273,0.7067169362039883,0.49665049665049665,0.5598442275460909,0.4300323624595469,0.3020323735101947,0.3754418728740078,0.5584297294835596,0.23952259891306005,0.5014341441027994,0.7880834848878496,0.1601597425046194,0.4865523865819417,0.32343842074248674,0.6382295199000536,0.6553540587219344,0.4579809109955769,0.5462349082280691,0.4401060656281074,0.536523709902371,0.21631380653550758,0.5858147905759162,0.21968941044199283,0.5633305454883376,0.41076175040518637,0.6860359335910847,0.39942946963963444,0.3409638975290952,0.08365042965501601,0.5380732508999843,0.3331400535236396,0.35613096913406506,0.4504046087287889,0.2012891097086075,0.3958136394328157,0.4940516085790885,0.6383248730964466,0.6753625604267378,0.5506435863293386,0.4607936587568354,0.5918067226890756,0.6575705028748745,0.22841418259879845,0.6725729051310446,0.671296787191178,0.6162864385297845,0.5810526315789474,0.562354907605163,0.6654119165411917,0.4545599109485569,0.6201136267277199,0.7267297723687176,0.6549172501591344,0.5878917184922904,0.492039240913477,0.30534366840060034,0.6119450050454087,0.6979077711357813,0.6999855135448356,0.6926858633490519,0.7723144378327591,0.034345750779979194,0.6142357801080395,0.42458377173980316,0.6577600078014529,0.24797898552200207,0.1852749301025163,0.6600864824215078,0.5098637858149365,0.6980763597304951,0.7978590611642774,0.6105965970277837,0.544920037629351,0.224062971946364,0.5950090744101633,0.03766447827908925
1,0.3109458800585081,0.5543478260869564,0.1805155596841616,0.13707386363636365,0.31122410403750195,0.1053275554422636,0.21862664779921054,0.21167593328038128,0.3204766107678729,0.15578348470612796,0.28474628314875283,0.24933333333333335,0.2624535502661444,0.38773040402159736,0.2884804725959961,0.02366903048264183,0.23459491932715412,0.2711041775004333,0.1352627668390821,0.2000852814287148,0.19021128917015415,0.5289476518741921,0.2354434526246827,0.5282950967161495,0.22389171737240782,0.21542315705923204,0.2621275121275122,0.2631617864537119,0.2880097087378641,0.1067078175788817,0.20728006402988056,0.25915383914746337,0.24502580340696314,0.281163951353832,0.24286827747466877,0.1594444775585623,0.23703265848972954,0.2754861520329994,0.20513564162056042,0.2977979274611399,0.2840459377667417,0.12577639751552797,0.18458733841564468,0.20451970013947005,0.1378505622347744,0.22412876308900526,0.13937882088398568,0.23543350989684972,0.12095623987034038,0.2003923129406413,0.31520346975606917,0.21616048649215389,0.02819847289771438,0.140162779777743,0.14158117752007138,0.25636785814804386,0.288292125260586,0.8998737746743655,0.12673869007427413,0.2656459450402145,0.2941166102650874,0.2656901150191699,0.25905459387483354,0.3675312296192244,0.24860819327731093,0.24926987314045815,0.08805054099612442,0.246077888519749,0.2700933092991199,0.30020199619771865,0.24742105263157896,0.23182282477481664,0.24879006237900622,0.24576608094140098,0.340435003815823,0.44323304034257377,0.299013367281986,0.42265498509540456,0.26608234158893534,0.12066944918477701,0.1664669525731584,0.28864218616567033,0.41547153411560195,0.3273552723989164,0.21479277586386886,0.021209567744860134,0.23734244253786674,0.27358111035464505,0.35991515919840067,0.16032702763240952,0.06267474370922646,0.5193018737857994,0.18772506654141224,0.1940972561273313,0.4773726217044294,0.4892311005815205,0.2529691909689558,0.2563727060546428,0.22722323049001814,0.012220980583880431
3,0.3851170160897124,0.5290637618555732,0.14732930794240592,0.17142857142857143,0.22387721155300166,0.1290339026255417,0.24219855515007072,0.2399863837512765,0.3308031774051191,0.09907088422591084,0.5234422005253176,0.19408333333333336,0.23541227277292356,0.4525538385154843,0.16792473471173835,0.022253386960203216,0.23214898729831787,0.00274868137582646,0.2195867744977567,0.1395605498143875,0.18260692048586302,0.31586600603188275,0.21808205716157564,0.5352226720647774,0.16354153731528626,0.21043754340708404,0.3922383922383922,0.14778665089224094,0.5452427184466019,0.13428768427619267,0.20883078770092706,0.22734310957282086,0.04149857662622357,0.17072051399724644,0.31592621460119513,0.19675746557787444,0.4597310477316388,0.09001178550383028,0.1940032125646975,0.16476683937823833,0.2469154962365174,0.1415311605834322,0.07722903546569439,0.18950488145048816,0.15578866706529124,0.16034031413612568,0.12713091139062613,0.34095344298856983,0.20745542949756887,0.07721173527405047,0.5202887582232055,0.41963443190158317,0.02785827684398861,0.25250430427296916,0.0943800178412132,0.6528755042686931,0.417184102575598,0.10479387672888411,0.11350438892640108,0.2523458445040215,0.29963338973491255,0.23187197866311052,0.18411007545494892,0.36196257462499376,0.17636554621848738,0.2780870676280004,0.002370009652926853,0.19222960502030267,0.24122574488389353,0.3239860583016477,0.3173333333333333,0.1810753087566162,0.3464185846418585,0.35310487397630597,0.3141694225387942,0.3961009691232815,0.30227562062380653,0.4301905064536142,0.2915728530073979,0.1558278676727594,0.07492431886982846,0.29696840307429545,0.39171374764595107,0.38497040232768137,0.23207015346069526,0.11397562731660488,0.2928715178476856,0.33589156402797554,0.3869033107416256,0.12299171231342525,0.046300093196644916,0.5108729711098579,0.1864725223109441,0.1686358754027927,0.3754208117411204,0.44518630195993963,0.2784571966133585,0.09555626744771406,0.22223230490018148,0.010426037156027378
1,0.3584227206240858,0.5646539581181331,0.36971667440780304,0.35251623376623376,0.3433388779676395,0.21483558501147085,0.32792135249869664,0.4816747985929877,0.5536628420123566,0.26030900929115774,0.41429146420909796,0.4392500000000001,0.5170231997589635,0.6858437286662943,0.5074937096597747,0.1170618120237087,0.35676278750429113,0.27038605353737954,0.09001800360072014,0.35145981739741144,0.46299887720730837,0.3756193451098664,0.39800180165424626,0.8297795771479983,0.40171364708804175,0.3771207461057644,0.5993685993685993,0.27521443359952674,0.39346278317152106,0.14413763666808943,0.3403588341225905,0.4898442481100283,0.1901992723287004,0.4808972005507113,0.5520048497445225,0.1324432258449067,0.38842914142160484,0.5021361225692399,0.37078350883455297,0.3290155440414507,0.07239854116551563,0.34901249214878916,0.31819688432217436,0.44412482566248257,0.232974764743787,0.4516524869109948,0.1724545007378259,0.38072669826224326,0.29931928687196113,0.6710256993404593,0.47487919892880015,0.4207528046692063,0.07178136733613891,0.11406323368289248,0.4716770740410348,0.17396097194858803,0.3452960032279035,0.21772525849335303,0.39014179608372723,0.48265750670241286,0.4672165820642978,0.4017336222703784,0.5304926764314247,0.3109416545427181,0.4920168067226891,0.44355206717167106,0.12669106311861575,0.47591362126245845,0.5589014950694517,0.4969106463878328,0.3049122807017544,0.4622527625591977,0.5522693052269305,0.3680527947841298,0.6307131349105402,0.8287130944331755,0.5315881604073839,0.46199706447561545,0.4910743004181409,0.29271953451076343,0.35406155398587286,0.44203672075149447,0.5832246849196002,0.45269388983646036,0.4397118697150016,0.03247913388976294,0.518483211524203,0.4744073776072291,0.4363450192598371,0.23633142601152538,0.1920596458527493,0.6258068559252993,0.33912635039924843,0.4241773264329655,0.30551878049703063,0.4427094550936894,0.2751058325493886,0.18896160358793646,0.42159709618874774,0.02648973320296131
2,0.15468064358849345,0.4865715090618837,0.0,0.1349025974025974,0.17321941630122487,0.06403262809074689,0.17226483950249497,0.048110745489617635,0.15092674315975285,0.028343250861259002,0.2543683116387341,0.26808333333333334,0.1688259515918449,0.46751070564140745,0.04616562739306421,0.009499364944961897,0.21412633024373498,0.16123121115320801,0.27048266796216386,0.07003110263870778,0.02878432173114219,0.2831484274019818,0.10122021128490707,0.4922177237966712,0.41450391158574446,0.07967060224228595,0.43019943019943024,0.07946366952578132,0.33682847896440127,0.08694224644580884,0.22623891149202957,0.15629838783131436,0.2293534686172723,0.35675768701239097,0.7617129990473718,0.147344578887763,0.1354366779961578,0.06533588685916324,0.08584686774941996,0.1075993091537133,0.12896717622410178,0.22478888966431715,0.22890288365926417,0.11122733612273362,0.058133392159480796,0.10389397905759162,0.477984681329492,0.37570857726977047,0.06424635332252836,0.5404821469183534,0.21400710252081273,0.39167511271100547,0.07358314643550135,0.0,0.31739518287243534,0.09107327141382868,0.3422698437605075,0.26359607895796966,0.1588116137744767,0.11653820375335121,0.18126057529610826,0.09601600266711116,0.0798934753661784,0.21050519239452167,0.07825630252100839,0.11271333394177237,0.6082064285611375,0.16343669250645995,0.045700349909871686,0.21316539923954372,0.12182456140350877,0.05283684650385367,0.21757367175736717,0.058121968672974485,0.25701687441702703,0.42483660130718953,0.06532463399108845,0.3808615915384266,0.12737214538436795,0.21253366778378602,0.001892028254288602,0.12190435525192145,0.3321019846443576,0.09310725393799539,0.012005428541601406,0.01210901042638863,0.03061116407160259,0.4497121990468528,0.5325466868204203,0.03139953979922214,0.3758061509785648,0.6050009400263208,0.0,0.0815350063470364,0.6783296137988425,0.4150333835881972,0.20954844778927567,0.13074916479794974,0.021506352087114346,0.006894817711970946
1,0.3654314968308143,0.6080383134566626,0.2575940548072457,0.22467532467532467,0.26636927264479054,0.13815957175630897,0.30163104193043866,0.25314875751730403,0.3171226831421006,0.12490865434805302,0.6765229442690157,0.34975,0.32419403434769506,0.5301309501644634,0.36341756919374246,0.049865050804403045,0.22090628218331615,0.2019909367803283,0.3048038179064384,0.1744757700411358,0.24140042870266407,0.41652305040930626,0.2850708377692245,0.8084120557804769,0.2616416242394139,0.25895426133544996,0.32497882497882496,0.2504683032633343,0.24388349514563107,0.15211609810552582,0.29533782431801503,0.36988796793879225,0.08592001705003882,0.494607618173474,0.4677838399584308,0.09083864814925195,0.2476725284468745,0.39930760164997053,0.2728895234695699,0.3411917098445596,0.37091642740746483,0.2396538488380208,0.7694398409015578,0.2576708507670851,0.13636442798344356,0.44199934554973824,0.08643103084814842,0.36111885512498837,0.20940032414910859,0.36172390266090515,0.7196250800489026,0.04882396113654632,0.02666129072902754,0.19103146032242918,0.32832292595896523,0.37475372924289324,0.28625226961960054,0.7057607090103396,0.24199864956110734,0.3513739946380697,0.3495487873660462,0.21228538089681614,0.24731469152241453,0.4198565193397883,0.2433823529411765,0.3112165738797116,0.3739284530824532,0.2871908453303802,0.3537270703000742,0.3423637515842839,0.1487017543859649,0.23669792924134092,0.19154656915465693,0.3306034825475074,0.41677266174849487,0.7412666215911653,0.37006683640993,0.41339446487206255,0.3095850755870055,0.22947550218969098,0.10746720484359232,0.2564047822374039,0.46856439229320596,0.31283234674425603,0.26965236454744757,0.015436921682088474,0.2404406312890584,0.2561119019619979,0.6452776829684529,0.1399336170559368,0.1330475302889096,0.5757347872407095,0.19617974009707217,0.2863978127136022,0.7161175625070922,0.5085074305405988,0.23271401693320795,0.1265845956706787,0.32413793103448274,0.014666852912417936
1,0.2771209166260361,0.5059630012207719,0.28611240130051085,0.24780844155844156,0.27967639497958563,0.18123884782054556,0.2520294928129887,0.299557471916487,0.34033539276257724,0.06879632529491596,0.29420283240040335,0.20125,0.3586421612935623,0.5374542295041271,0.41363089377529816,0.11194168077900084,0.3309303123927223,0.17311740088651162,0.13719886834509756,0.303100230761513,0.24813718485250588,0.33029943989659627,0.311358611088363,0.17161493477282966,0.196696883149137,0.29953368389721197,0.09505659505659506,0.23957409050576753,0.5861488673139159,0.1294283744295236,0.6036150203428267,0.21094817378631936,0.14364657705247455,0.1309086737035337,0.506884905170174,0.1473743815938487,0.4044628343431358,0.7186947554507955,0.1937354988399072,0.24015544041450776,0.3180724761387444,0.13155139926024148,0.11653960888299635,0.2717050209205021,0.10307734283840032,0.2957297120418848,0.054233715128943864,0.4735619366229904,0.21510534846029172,0.2974755515123948,0.21668510217150844,0.10631531122217174,0.03941234281682332,0.31581624667397085,0.2109277430865299,0.4087860024392532,0.4729326847638476,0.4188532294883846,0.18359216745442267,0.308813672922252,0.3675972927241963,0.20378396399399898,0.2499778073679538,0.2268599809361361,0.28634453781512603,0.2993520124121566,0.15130602659597459,0.39211886304909555,0.3291273459866398,0.0,0.2095438596491228,0.307085151824682,0.2636050763605076,0.36900691738888447,0.4372085135249725,0.3821275636691458,0.4008593252705283,0.5132628202218288,0.3747185590221936,0.25439480231099776,0.35362008072653883,0.23697694278394532,0.45864117050557734,0.3252734022273503,0.24459755715627937,0.016695554785205725,0.2682978498040462,0.2968991768273813,0.22214637476229943,0.17858233724979128,0.11381174277726001,0.5465313028764807,0.2856583685611398,0.22536861634605995,0.38090554904111656,0.27503769114796467,0.4292097836312324,0.34149466843622717,0.16243194192377494,0.026506495320575498
1,0.29241833252072164,0.6134848342567376,0.2978169995355318,0.35373376623376623,0.3484046574928172,0.17012490440989042,0.26014746406494377,0.3651424032678997,0.2974404236540159,0.185301179663848,0.726780831296655,0.27325000000000005,0.25559907602691573,0.5822627691925774,0.2940597308828356,0.14968776460626587,0.30861654651561965,0.23121115320803307,0.22078701454576627,0.2707936189425103,0.34030825762988676,0.14147996553209824,0.2410122021128491,0.3934772829509673,0.3946355395504781,0.21490227205079868,0.3371063371063371,0.28265799073252484,0.5288673139158576,0.16124372065535017,0.3645034349363036,0.3973039438928865,0.10549711519432477,0.9832491968793023,0.2887330042435265,0.257256958931871,0.3742426481454115,0.4130082498526812,0.25896840978047475,0.2680483592400691,0.22999922402421044,0.20776048572824343,0.2548889625455751,0.33176429567642957,0.1429243174522086,0.3857984293193717,0.07122479094933597,0.24244958646965895,0.19636952998379253,0.28064589492836023,0.1509576759620423,0.1267955125292699,0.0217977471461331,0.5302081702926905,0.7332292595896521,0.19877568252181255,0.38607070005155686,0.29485698939170135,0.22370020256583387,0.3508713136729223,0.3828962210941906,0.29713285547591267,0.328184642698624,0.3838860181608387,0.25210084033613445,0.37254723008122664,0.0802201443616822,0.39221114802510154,0.25447990669070086,0.3718314321926489,0.3049824561403509,0.2834060729872783,0.22424177242417725,0.2759799634253002,0.4715509200373103,0.5114942528735632,0.2948758752387015,0.3801050130888072,0.3459311675779993,0.24460801447457697,0.22029515640766903,0.3498078565328779,0.4989859481384905,0.3771445771044447,0.3545255245850297,0.07840857577131277,0.38576421989196064,0.3850343504363434,0.30562192208298794,0.2398338390111792,0.08413793103448276,0.48436422886507485,0.28487552841709723,0.29713895127428963,0.6972803268146914,0.3677579151410726,0.2729891815616181,0.10077341998077892,0.22722323049001814,0.02285235368068166
1,0.28617137981472457,0.7125786458822423,0.43176962378077094,0.3391233766233766,0.40261605927718136,0.24244200866683666,0.5768972964921426,0.5209917167820266,0.4559135039717564,0.25681177575947384,0.256061278771105,0.49158333333333337,0.41207190920960135,0.651585676162105,0.48698173066404116,0.05684404106689247,0.37555784414692756,0.36052299234826535,0.23204640928185638,0.39480284940303,0.38144329896907214,0.28865521327014215,0.38129555318974695,0.6119883040935673,0.5196821060474357,0.4289115983728544,0.3348155848155848,0.3645371191955043,0.4063430420711974,0.22195226056407394,0.5725338491295938,0.4494489479916204,0.22018907275190674,0.32839031665901786,0.7892309690828787,0.1309083864814925,0.35710063543667797,0.41319239835002947,0.37640549705514903,0.35928324697754754,0.5639016062698844,0.2919254658385093,0.30172356645674514,0.4263859832635984,0.16963990270464827,0.365428664921466,0.1182770009134987,0.30898615370318744,0.3058995137763371,0.31595405958608136,0.3530302148221459,0.24747492398560098,0.04295290174633974,0.21724839568007512,0.2144290811775201,0.46429074021953276,0.43201228396583796,0.11054115751309253,0.25725860904794057,0.4570207774798927,0.4295332769317541,0.479496582763794,0.46196182867288055,0.47331059047810164,0.4523109243697479,0.45733321164552343,0.08540679162644614,0.48846437799926173,0.5130420952178983,0.4085472116603296,0.49880701754385964,0.4657349800352865,0.3937405893740589,0.3879701041583844,0.5192063088272704,0.6752873563218391,0.404439847231063,0.5399700394933951,0.4817867481505307,0.27067870140016853,0.3849962159434914,0.5220964987190435,0.5504852962480081,0.5614527942209291,0.43062950203570316,0.04745873443374844,0.46827666560745684,0.31775700934579443,0.5917402116144131,0.22478568083243397,0.17850885368126745,0.7433728144388043,0.36499921715985595,0.41997851772287864,0.5167189923213678,0.4327482231315959,0.3926387582314205,0.18731408173538966,0.43829401088929215,0.02562369045956139
1,0.6306070209653828,1.0,1.0,0.7934253246753247,0.7868592166943899,0.41779250573540666,0.7209354286139866,0.9975036877340293,0.9370697263901148,0.43459651320597137,0.2978833761416117,0.8094166666666667,0.9962840212915537,0.9741202755539005,1.0,0.1547814352243861,0.8072433916924133,0.4555134586335834,0.24553482124996429,0.8422795224239992,0.9464121669898948,0.2748276604911676,0.7419539759233478,0.30085470085470095,0.9370420961132498,0.941859311439627,0.2991067991067991,0.6336389628315094,0.6633656957928802,0.4933841153101093,0.9032215033682384,0.9083705255487751,0.19997259815189755,1.0,0.8776738546808694,0.3338499135721523,0.6193290970888133,0.6082793164407778,0.7260396216312689,0.8436960276338515,0.72305424070769,0.5489566613162119,0.5654623798475307,0.8569560669456068,0.1691522649034303,0.7369928010471205,0.14930784906190714,0.8788216708484341,0.5754294975688816,0.8794632704116442,0.38452581940967573,0.3431656939153532,0.11063931658392763,0.30247300046955705,0.5843889384478144,0.4191059198799137,0.38315662056443484,0.5773600107425809,0.9684672518568536,1.0,0.8114777213761984,0.8094682447074514,0.8654238792720815,0.6358300306025184,0.9493697478991596,0.8483161449301816,0.0987768156867265,0.963639719453673,0.9154914643197964,0.8759505703422054,0.6219649122807017,0.8529111338100102,0.9336416433641643,0.7649677983620895,0.8113287543457984,1.0,1.0,0.5582035801292236,0.8498713412672885,0.36603820136932785,0.5707618567103936,0.9963706233988044,0.7236708677386643,1.0,0.9587639628353691,0.020124796672088746,1.0,0.6145324008169833,0.6664878833682774,0.4042843470646928,0.3396085740913327,1.0,0.5909660247377485,1.0,0.90849945152627,0.9158948955416756,0.7038452492944498,0.3788842615898585,0.9126134301270418,0.05504679424500629
1,0.3683873720136519,0.7597661752277208,0.46660473757547605,0.3657873376623376,0.41059277181309545,0.24942645934234006,0.5795412229090637,0.554918869851356,0.519991173874669,0.2545150850819501,0.27831051838819565,0.4499166666666667,0.588530681932309,0.5238006578539066,0.6037632644130839,0.12553582768839963,0.4651132852729145,0.28162840799346256,0.2437630383219501,0.449784288150898,0.48336225375114833,0.5124542223179663,0.4078290066333634,0.8205578047683312,0.8722836210108035,0.4486060125012402,0.238007238007238,0.3358966775115843,0.5361165048543689,0.18171520504317562,0.36386980590942436,0.475908552691502,0.14392059553349879,0.32839031665901786,0.4498138044513727,0.15820766525600524,0.30911038865080537,0.24447554507955216,0.41687488845261467,0.43320379965457684,0.771591526344378,0.28414404354804945,0.28972489227709647,0.43693340306834033,0.2253118850103623,0.4474803664921466,0.13469186986156984,0.6456649010315026,0.31267423014586715,0.7991812599499658,0.422949292658788,0.5570719602977668,0.051042007912708215,0.29087102832994205,0.24792595896520966,0.3283258279388311,0.3348501490663738,0.32175372633275146,0.3203241053342336,0.4945542895442359,0.4719754653130287,0.5381730288381397,0.45388371060807803,0.5069984447900467,0.5074579831932773,0.5058866478050561,0.029106455935109278,0.4583794758213363,0.44178772134450217,0.48712769328263633,0.3784561403508772,0.48393537004364384,0.657614540761454,0.3825634093981077,0.5541422877978461,0.5795019157088123,0.44899745385105033,0.46714179793302774,0.3668382116436153,0.30781092583835346,0.24549066599394548,0.5097672929120409,0.5600101405186151,0.5213705227249925,0.49864286459964513,0.04490680248526706,0.52568583836458,0.4369623073590394,0.43956311863084496,0.24822333991732676,0.17699906803355078,0.7070877984583569,0.420424299358071,0.5017088174982911,0.7085524076105458,0.758399741546414,0.5037335371589842,0.2397373117935106,0.4829854809437386,0.031023886017600227
1,0.23872501218917605,0.5637383791905343,0.23576405016256385,0.12431006493506494,0.21552245576893997,0.13726739739994903,0.32315483726819094,0.2595030069215931,0.26368049426301854,0.11042384382503392,0.15312638746540416,0.2442916666666667,0.22858290649794114,0.3975051200893687,0.2940050322721803,0.24779053767993228,0.3310590456573979,0.25305202684297845,0.13808475980910465,0.214407544898164,0.20097989180361336,0.2928694528220594,0.26246826631725495,0.34754835807467394,0.2726934061840308,0.27244766345867644,0.41347116347116347,0.19515922310953362,0.22663430420711975,0.046081360606757056,0.1892216367638231,0.27561708716640865,0.2058944419918099,0.44963285910968326,0.3816142721053088,0.1763426119091613,0.24571449682281657,0.07222304065998822,0.22135463144743886,0.2868307426597582,0.338247846667184,0.11703538279014586,0.13609545906529666,0.22476464435146448,0.1709983222937553,0.3660422120418848,0.10216428922774227,0.2648452746027321,0.1719611021069692,0.3071980896065499,0.28642952785701814,0.22617341767727958,0.020550361615805257,0.08575285647206136,0.43311775200713654,0.32490149169715726,0.32228598327766694,0.2120585470659326,0.15898041863605672,0.23877345844504022,0.3311477721376198,0.29521586931155197,0.281358189081225,0.328425224502082,0.2591911764705882,0.30031030391530533,0.02648791943407915,0.2789774824658545,0.3886120241755911,0.17431083650190113,0.22094736842105261,0.2496053486860433,0.4027210152721015,0.2451697543134293,0.3807343339269058,0.29006085192697767,0.30330999363462763,0.39096947962534234,0.2908491476358958,0.20749635051503995,0.21701564076690213,0.24450256191289496,0.39696508764305377,0.2750075248319454,0.23556738699237917,0.03699901335964374,0.28069060480881264,0.16723401621588166,0.2120044858354868,0.1436803844509153,0.047996272134203155,0.4994673184182491,0.18913417880068892,0.20408163265306123,0.3397511064039036,0.4770622442386388,0.3525105832549389,0.1681158757036291,0.23407441016333935,0.010621595194859617
