Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at,226169_at,226170_at,226171_at,226172_at,226173_at,226174_at,226175_at,226176_s_at,226177_at,226178_at,226179_at,226180_at,226181_at,226182_s_at,226183_at,226184_at,226165_at,226164_x_at,226163_at,226162_at,226142_at,226143_at,226144_at,226145_s_at,226146_at,226147_s_at,226148_at,226149_at,226150_at,226094_at,226151_x_at,226153_s_at,226154_at,244639_at,226156_at,226157_at,226158_at,226159_at,226160_at,226161_at,226152_at,226185_at,226093_at,226091_s_at,226023_at,226024_at,226025_at,226026_at,226027_at,226028_at
4.0,0.2660761675300705,0.5184347017674773,0.7568657623612918,0.18622802366793775,0.48085780681595824,0.4215644932613149,0.6192146725636012,0.6287477202031639,0.7965189140280592,0.6439327286385402,0.19004926256271606,0.6983934185625831,0.7540664239871708,0.4723527549481065,0.22796126549247683,0.5488119200379901,0.8787585611877873,0.6654944762501753,0.4374579995963074,0.007623751121287518,0.43242869409058265,0.6203116241423041,0.39399310843530416,0.08827208511059362,0.8226599027090812,0.3955921776745677,0.3719967506609512,0.4679589864963484,0.5422305607523241,0.6749005562015397,0.5364726216850613,0.7140998002549835,0.7619640916166983,0.7066682643680745,1.0,0.8938959061071188,0.9259211979455445,0.671734372231019,0.8786316068635918,0.39541934917571253,0.705520925048852,0.7328834334020013,0.2264402220037776,0.6784500790901544,0.5632591913953505,0.44839987696450556,0.4397163923995131,0.6299788705077191,0.03124476146096058,0.44715318800553666,0.6042324758027178,0.024949567761038037,0.6067415421221172,0.7017137465220622,0.3828922664573789,0.5322438857451639,0.8291016978545549,0.45203562334241554,0.5865610312161151,0.7550097037665461,0.2043972951427133,0.708030928221319,0.7023102354218042,0.7788895603372198,0.6482498765588949,0.7930366221143944,0.29784471699595405,0.7021688419518224,0.3053400881105427,0.6423269943208862,0.0,0.75737861950546,0.5444203823168947,0.1913194080125723,0.7439719303378167,0.37217150018085043,0.6280330539204052,0.5930416508412559,0.24349019384261708,0.6189731670330895,0.5806249713187399,0.5652759690253233,0.4971138766877645,0.18178874613946336,0.40346828389944506,0.4711534726981438,0.6254184269874333,0.9011406002489883,0.2743675791495775,0.526141456655834,0.2995669933334388,0.2865788160153745,0.4970883426485321,0.49923528162239417,0.9224262162877255,0.29630843924842487,0.831756964360435,0.7316986694554554,0.4726394926385522,0.3408727019839868
3.0,0.45551605446629456,0.5222806154084383,0.6823640623548841,0.5367287617691668,0.5546689662551778,0.5604902972615171,0.6157090930199495,0.5811589394363291,0.7049500812673161,0.6817603299443191,0.672632149056324,0.5650315591263356,0.5616724205033923,0.2844398139499601,0.29105989458860365,0.5853721183994027,0.6719256165820654,0.6918308168209069,0.4111154590896856,0.3459135187401461,0.530602533786379,0.43400758867807676,0.2518871569952605,0.21254306429513536,0.6067141833726121,0.8175737618035079,0.5839750169153028,0.2777438149597916,0.45562460988265874,0.6765683701323124,0.6108166725678011,0.9148314229654009,0.7995226388526616,0.524636236916955,0.40161901915392817,0.6255974688061308,0.7135127194826982,0.6186641883554844,0.5539881038532318,0.22502283331595968,0.3981730516327048,0.5979485342176366,0.5440262084263684,0.4615466586661888,0.5864449649832882,0.41538097881872416,0.5463325044114145,0.4978578389759179,0.2963656232307201,0.44356258043249874,0.5855166256167088,0.2414241281309512,0.4953833925567184,0.7845686420396817,0.688975693407313,0.6756093392506576,0.6950543624470658,0.22825196337784773,0.11493746445817843,0.5595219161852869,0.2757729137147646,0.6363379431255194,0.640502688424594,0.8042376407204712,0.7663144897909736,0.5470358847222498,0.18171435522484206,0.6799240477351108,0.6338114247273383,0.8942054573497428,0.48354168324370533,0.6720269227843111,0.4756203034130309,0.31851247902522944,0.7660329927309397,0.4033701184471724,0.4281412569477273,0.7553551960383819,0.43915248020166037,0.6410367258811711,0.545154473130471,0.7178696298841062,0.4524764555122317,0.685818563662597,0.44696800457860025,0.546483871685425,0.4601749905502392,0.7670871891265452,0.40262365919598325,0.3297707961184121,0.338705936284153,0.42583627422343695,0.17741258498507226,0.5402017670496346,0.310912189483714,0.2670475097821114,0.6240973438206873,0.4867294215323407,0.33342918362075086,0.24100330737752446
3.0,0.5011861467937986,0.5927717466247999,0.6301918116958626,0.46966255829406534,0.649957455268614,0.713112336191275,0.5282523451458256,0.5398070131234727,0.733322862160146,0.7299261697414114,0.7446607397206302,0.5915576203840528,0.5040397736623222,0.4670080677577608,0.2813127192510333,0.5909297307503262,0.5525509810251159,0.761485999234018,0.3936621881253938,0.5436793619597922,0.5640746484760951,0.49975189742925424,0.28851539987850916,0.3022792314286801,0.5595630282851719,0.6357281568751622,0.5597206985791794,0.3525460751812529,0.5815352371985811,0.7232434788077928,0.559300746217906,0.7903000675085871,0.9031372238436627,0.47580346372727705,0.817274244741877,0.6059297498206164,0.8235730215418855,0.3738932347743495,0.5452853766572227,0.21057079995702363,0.4466134709381873,0.4965477649083775,0.46834030574141944,0.4952816897688434,0.5548253529438114,0.4005706933589677,0.5189542450800142,0.6326982407831893,0.36215372228118803,0.40768078236478056,0.5984212391827994,0.3407982151018204,0.30886845836845134,0.7757083274702993,0.574285797624764,0.6460120702846877,0.6593823396982152,0.21296067023244858,0.014935861811215517,0.6666972183296769,0.4833393934854311,0.650862772776838,0.6619600846736731,0.8683860004387814,0.7284320021335696,0.4961182740056581,0.29349513129644816,0.6710155216220527,0.5897321807793238,0.4281030212131509,0.6275821110009449,0.614553530332944,0.36217762653923496,0.2706445948414666,0.7514360957040817,0.6417662637065977,0.4340253765603565,0.8213932123948895,0.43569291615121564,0.6880576276549987,0.4815921703260728,0.7881139239998131,0.47251138866035736,0.7637096824418337,0.5452319687919559,0.47694058055590804,0.46464584230517736,0.632233047965455,0.42356930243623125,0.27876090537943354,0.27857708981691665,0.4196337295931815,0.46009878221952,0.4345979821990923,0.3446800078217692,0.24928687988760673,0.6425966264080638,0.5307948197434889,0.32429390472299296,0.37034860575591777
3.0,0.49449563046002903,0.37112308033156727,0.6872158146101164,0.5748389784227322,0.7444661411082221,0.3344862279856869,0.5100608149556031,0.8177361596896326,0.7313203738732532,0.7366845336290059,1.0,0.5775733782314653,0.46254978745387576,0.5766351087164568,0.3262565958883916,0.5274336591705975,0.4099643367248011,0.6784227840534025,0.34410847265227146,0.3115284455991447,0.5443050188418816,0.3815857348952898,0.5218682572934817,0.4621092482104381,0.6392218436663427,0.6800381847926104,0.4256005851052407,0.43638837477506065,0.650012071694954,0.5498263588911775,0.25798729255726865,0.8520213549402836,0.8083823087657697,0.3878505098145661,0.8377228203490072,0.5656266101729114,0.7342276398792109,0.9028542011034024,0.6288129698919063,0.7002838815460594,0.22443286773840626,0.7550336628997945,0.530144625455544,0.4590923099702603,0.5024158552066089,0.3749119947007969,0.6320764586037505,0.6019742657948248,0.11929184993637479,0.33661954754232914,0.7024146881137111,0.5008683219569184,0.6523629984802151,1.0,0.4171945525714302,0.7966484198325421,0.6941469030472248,0.6101435357994879,0.3533742556542404,0.5450461247118652,0.4875102059761504,0.7115815937163112,0.8806915357301269,0.8492546558999186,0.6624793000480804,0.6878770432172873,0.2755430709785158,0.6474027903399925,0.5528517810144445,0.7071884754754127,0.41509792265889944,0.5911669598326187,0.4601775590591545,0.25022035403764603,0.7223045480105758,0.3374832622810428,0.4185756846249263,0.471972296979579,0.3485581263673203,0.5709123036570041,0.18252407268471213,0.7253187254404035,0.08708418515257185,0.853149845759836,0.5915943928840603,0.541188238204009,0.5389172728619483,0.6544306405966155,0.6210515221452482,0.5052522687806601,0.25605288296750406,0.47701996846883005,0.686227446486012,0.25478127177384036,0.6370177355936265,0.16701433205505797,0.8038632069780001,0.43844902237949474,0.4472923392951978,0.027988055281229666
3.0,0.5674966717528954,0.5242463163608995,0.32442218569153775,0.3066823558409512,0.9426567719876636,0.611551193847915,0.19050139401469512,0.3754451786280096,0.747768121048324,0.3338197971383714,0.8707165305698246,0.5518622572540494,0.389326045282961,0.17857321775203167,0.31308931454655936,0.9205726663778254,0.2758455691995729,0.8397446234636441,0.21827594244043058,0.7121288225638966,0.938668803191432,0.43458524895115963,0.35629725212243907,0.5718599769208389,0.5310209207153436,0.5077538208535222,0.5233807952919531,0.4609948181784498,0.8562589487041272,0.37338296896449347,0.39556553568781155,0.6886681963142208,0.8267476390933304,0.5571417410064289,0.6029466457083711,0.4418175240363117,0.9523046569464239,0.4150991870563926,0.6953849121689197,0.1201664315968552,0.4040612743424473,0.3414024566552929,0.7162469870364867,0.6325118571961331,0.5913333829065778,0.24180751779653975,0.6770898148109487,0.7169060074315807,0.18003732723262653,0.6643802795679113,0.3939821195028067,0.45451922573249226,0.017434299283094673,0.742858179396456,0.6613697644743389,0.702623861001304,0.8725198905407201,0.25038071305321613,0.22853757693956722,0.1902452458105639,0.6494182096944436,0.6764052497395999,0.4139264016179255,0.5526680193945718,0.7180233516628067,0.30612182556018147,0.6558147211173527,0.3773045874911624,0.7647183464872316,0.5281563356621247,0.6936642926502058,0.6737568049559891,0.477097768313047,0.2638033044588048,0.7691231520122456,0.08209505028542133,0.34403660649172835,0.8027305584048929,0.7651893386003308,0.4645029682351705,0.28982450630709494,0.5640998433746431,0.5077529048915509,0.5920040956042376,0.6272076504711124,0.5910561026836894,0.28238188244188533,0.5127871957222846,0.5524783323077961,0.7632537324154975,0.0,0.5630455058977664,0.6142363389807584,0.4080978749974675,0.0,0.49403280487375484,0.6751454137036196,0.5969979040012169,0.3635985398056133,0.05692087815500107
4.0,0.3660684480288281,0.3218152662506622,0.5952941701706009,0.5597333799971771,0.506050848252391,0.5075587761745015,0.2926679656673852,0.4192789749088085,0.5830158072496531,0.32013801959573585,0.35697334467548436,0.34662701853602657,0.7571471075156174,0.2854673009111756,0.49867031369629283,0.5517415878878598,0.4670134649342786,0.5582511512246956,0.12305612003301612,0.2856394476390481,0.514883208799677,0.3523353261594609,0.27427021287847214,0.25304238470729135,0.6003466950574379,0.9070596899534131,0.8529724315071363,0.42242625669671324,0.4354674884863082,0.3053860922895431,0.7962561025515318,0.4704104716360046,0.649657464666532,0.5259371177597479,0.5818180379799743,0.5735577323942823,0.8171988016339243,0.5780568629118348,0.6997332930567123,0.5052879115759491,0.5410580277678462,0.5693996392036972,0.8312428588122243,0.16583107367153863,0.9538687697121322,0.4483085650181139,0.5197860651759418,0.21520404842256313,0.7268471571660774,0.6227176620018707,0.35463189540022105,0.38114702559133773,0.3537924408178555,0.6823658034487078,0.7603352127032423,0.309489601214823,0.9040047912282281,0.3525169374408252,0.5615241293058068,0.0405655514874015,0.4149377253513778,0.43499178936468613,0.5688026826246163,0.7436126285347276,0.8039927009557073,0.5840292948999946,0.21151789053785713,0.43588610746896095,0.41184218339878137,0.8799504902871458,0.34581797174252765,0.5953512448450303,0.7761051637458599,0.5012620547309204,0.8109971977726462,0.6993479694099921,0.4485762808071895,0.5838001505065668,0.281007993764252,0.45372716500098687,0.6102867468083361,0.48456533099367494,0.5621559895047288,0.8006817651735598,0.3642294403068763,0.3592911833352106,0.3370195530800857,0.23494054341113835,0.3478040411355924,0.203750685410153,0.7660569609117043,0.6843539105808238,0.20943448181825078,0.6859043271352516,0.4183992370517618,0.21978516575033358,0.42591889758331636,0.4079570516707792,0.6015742737102922,0.12454011217942346
2.0,0.2974243298887688,0.3498098157238101,0.8517172227645374,0.5606953314350762,0.39913370908957224,0.5919841401589581,0.5272120524532545,0.7742968666815474,0.6816770570689156,0.6974080994638989,0.6474982566927168,0.9048274080562205,1.0,0.3023468824887306,0.5694662939606924,0.5202283622488191,0.2187295259431998,0.7152240481766204,0.30360562302353716,0.19926759756422158,0.6420144002687537,0.6762520318120179,0.9166466271127455,0.2687644565183116,0.7692998161151068,0.553059563656234,0.24592183492655023,0.7229651811237664,0.5441484746849156,0.5767801694009856,0.344113529284735,0.974758191357002,0.6546642616027187,0.6884890091808975,0.5515156310909198,0.9258623221958439,0.6414389973556021,0.6819122484414039,0.8536400597365004,0.6579962813667082,0.5170374341788472,0.9130946355277435,0.34606804300012195,0.40662543264033013,0.30212987355883286,0.4494631933113607,0.7598710962360651,0.47219225450919033,0.5409254566781908,0.757336903691307,0.7931261567056762,0.5094933482945946,0.6410819906373048,0.5002254760701105,0.41220708805129636,0.6014941580706099,0.633423977859954,0.385317340627951,0.8070755071074743,0.8740741039700184,0.4908020114529082,0.595174650895108,0.8878809415443364,0.7625852444259921,0.7026051445753668,0.7777702223243432,0.42394322142853685,0.7883063184373452,0.0,0.4787794033401474,0.3172036419566659,0.24666540956610675,0.228528608993752,0.15115356066424743,0.7970185951750158,0.37827355312220645,0.7028554918453711,0.7863375738375091,0.23283441607937785,0.6580392351907286,0.7630604126094133,0.3828057594812304,0.536150737079897,0.4986670787285967,0.5575865140597464,0.6583775348279363,0.6943887560317262,0.821778180875324,0.24025152406213324,0.6536184257492078,0.338705936284153,0.36833016544933694,0.07753114088148877,0.8467002982026203,0.7926961094629088,0.5237756362226238,0.2536798068883355,0.7160481557414762,0.6525358193714453,0.35216414821383485
4.0,0.7413902563402603,0.3656556823764458,0.5373542940141516,0.6098153254652208,0.7235934346580587,0.2540299707308372,0.5587132278136626,0.8440954292265253,0.4832528132285825,0.4978056026440712,0.5109934277421926,0.8473128977991323,0.0011467347010506378,0.30633073738393557,0.6711395220954904,0.5827030436342855,0.8493572293720458,0.4524763419990018,0.205004566888244,0.328235331551927,0.5455717601173562,0.5786631541676647,0.025223337374320146,0.5642806390604944,0.42934527174382936,0.6095218425297327,0.2990086555776057,0.12176013897575501,0.2941347144146982,0.2635730389576208,0.2681749138904044,0.39546071599317767,0.4176861125931343,0.5722697335141883,0.3874584718945557,0.5866515217652931,0.5582475943645079,0.4360790216472711,0.4557565696314041,0.3739308784095481,0.1879088872273028,0.8966078223629702,0.5036093643999796,0.29006549720488106,0.7624917124791093,0.4956331362480311,0.7700793951026398,0.28493123663663783,0.18151392909267128,0.5378560455970554,0.7766749048377073,0.007502765365674101,0.4877547540075758,0.47794819550850737,0.559234241614842,0.6643604686800638,0.6182459749905952,0.05234848779807367,0.2554230870221695,0.25052632830704785,0.03617683489873596,0.5479267748211948,0.7295397009597354,0.5631682804657033,0.6344880995579617,0.559896468700969,0.959186383271735,0.13575486438732112,0.6130035454241936,0.5003150155515845,0.507057043282138,0.49255304023470853,0.13121087055606628,0.21958262439034634,0.9293242242815022,0.28671235121902816,0.1015147918237724,0.8967482588000686,0.8216994495483732,0.2086871550571985,0.6242342679029912,0.0,0.4601873515291142,0.5449190267239904,0.50449480105202,0.012025073367608184,0.24223806327391512,0.47324772625939454,0.18895839698312006,0.39965570093779346,0.3828655167808215,0.25669497664741775,0.6811072354980303,0.8722761557721235,0.7267340270313127,1.0,0.6346264549063398,1.0,0.7398219343074925,0.45409697786595504
2.0,0.2053385685850232,0.30282059774464265,0.8482583620058,0.5952417078993203,0.4709164448410901,0.5708819728570738,0.4895372811038396,0.5948254396173424,0.6567056418511488,0.692724832107051,0.2504111082861244,0.7395343473393499,0.6259482838392962,0.11171311314379812,0.49404946443393183,0.7707536197568777,0.48799960099959355,0.7630423715811633,0.3840491368869264,0.16814192650903553,0.5659614152293652,0.5748327279869746,0.7520884766169392,0.32693136944333795,0.6805856572177575,0.8871761552662469,0.5172540453395696,0.45600908717926353,0.5577510079245848,0.5600101204469619,0.6316051683702923,0.6660129717168944,0.6338905317181858,0.722435137504586,0.4212347193341202,0.7308062636404044,0.7482525821319196,0.5777453348830595,0.6783401132426241,0.3844967835860211,0.4632480405506302,0.64388676091209,0.3410488355930401,0.6680713375192663,0.6218629760134712,0.5077712468571,0.47258768674052504,0.5066181935358286,0.6300646859751049,0.2853768630346705,0.5801107127886705,0.6512115038356747,0.5808625253719886,0.551214665408787,0.39019467023833726,0.5966795942986314,0.7851406100944835,0.2711934371042881,0.2616032952190556,0.5736791228240131,0.4007179283147193,0.6201320000806232,0.812508024434749,0.6843350453240609,0.7164182180890212,0.6713781183790626,0.48698690340623146,0.6231527663526167,0.2989701026516013,0.4996560969554688,0.2941378135913422,0.4424934686578908,0.269528588533115,0.3194361079203086,0.7860555396382861,0.06457184498053671,0.5492272127293643,0.6681398431617404,0.35105500131915784,0.9502578315988469,0.8279618166500305,0.2512854705900924,0.6388437627109521,0.5818829643106758,0.4369468075416874,0.5633372088345017,0.48391144830029464,0.8182648950160576,0.21619001504373553,0.3814917596674858,0.6885590867133934,0.6409670593098951,0.6493081757176938,0.5910280612833461,0.5063609462526582,0.5668426242462218,0.5740801364019918,0.7389156269755836,0.4323668335106463,0.23433151652854117
4.0,0.4042638794669296,0.25001527390272626,0.702973969154692,0.8066782194663933,0.7964921849361287,0.6723693088593311,0.3984128893486893,0.7884902462848843,0.6261465353365492,0.6746077612673499,0.573175892803248,1.0,0.4915093065048536,0.4360910123590131,0.5160541619957043,0.6998837842353982,0.3276993737415001,0.7886429941466603,0.3463069868297829,0.4250998735047274,0.6761719603889687,0.7016358702353933,0.727795012294586,0.3713108525593878,0.5037695286937398,0.10787012838012403,0.2572116805010781,0.525112556138211,0.5670500950719779,0.6248681363914556,0.2575115292257182,0.7245894008691729,0.7057559694169044,0.3360191903880976,0.6400079063327908,0.6362726509545569,0.7229730842909178,0.5774337116294548,0.5278799294893037,0.6369168236304839,0.4068556396960244,0.7553916976096006,0.40222213131323925,0.4604106753848937,0.40353394606711235,0.3739065831425145,0.6305864508711839,0.5962388725158333,0.1548474990936989,0.6611329832786236,0.6408716691527192,0.45894198435595285,0.39975291628703513,0.5247637127804703,0.3921977121622901,0.7556685812186514,0.784679899977884,0.42005456415576153,0.30424860848763896,0.6859009700407275,0.4280232302555815,0.6599176312259684,0.7971548475641834,0.5259247656889038,0.6895008408020158,0.6339538702091199,0.6475294604320404,0.7085599762271534,0.3852716938302593,0.21715039202527747,0.6173860285678369,0.5848806088721367,0.22350730823935344,0.16806468031521152,0.8352182615880205,0.31626704311909876,0.3946132273565738,0.6209852102018455,0.18685664733084884,0.6470329967413302,0.5339675919869988,0.29573522386407475,0.3338780072575213,0.6009020547713033,0.48202304893052766,0.5575637947189532,0.5068509703553039,0.8474242598823829,0.7329111256759002,0.4509751837478863,0.27224348936137666,0.3494454739836759,0.6389548385693342,0.5197328220912938,0.7727811839170399,0.549436443421739,0.46284693549791883,0.7533645281312153,0.6545190711469548,0.32519218393544114
3.0,0.3028814828830039,0.6055003783382426,0.3528755512195181,0.3567977273412724,0.7631782690639128,0.7994670917084539,0.698894018996909,0.6563565977927287,0.5260847929965604,0.6021496335133378,0.9386515771828918,0.6158482662779622,0.509586673967955,0.59894710084269,0.49308035367481046,0.5485178828444395,0.32445923150057404,0.5519967681032758,0.3824675698238098,0.6259129826475888,0.640035885537891,0.4998781929549928,0.4427229555318749,0.384864395935328,0.6114282291214942,0.6721658395996861,0.3145286927822477,0.44754018351289077,0.893260497537688,0.3836860813102753,0.40709597512088086,0.48983977742742507,0.839726042468553,0.26621960730528776,0.5772683299628674,0.4362298216264013,0.7973066660155751,0.587513024898112,0.6389552937679677,0.5412861918317159,0.009345045013328836,0.5015245444639764,0.6063173296596531,0.23710920693156157,0.308634970128169,0.34399690555529644,0.7412777913882472,0.572988924544258,0.19503766722990906,0.3927201056198004,0.6198996357295304,0.42269523721779123,0.596833280878836,0.7302130819570228,0.39705968531632146,0.8189664140826233,0.6782879504331126,0.5528673155195665,0.39228892706987034,0.2954091082659948,0.6633910879679235,0.6631042169595098,0.9040297379484534,0.5575630144999442,0.7085892557423028,0.4092535680188441,0.49764756770295654,0.19773289732714827,0.7555584846863658,0.6088962750551704,0.7429041747790633,0.5319779938272964,0.1489644253490069,0.0,0.7787239235892558,0.3611269019810198,0.21343775064922982,0.6646773686970567,0.6873330077276065,0.5163487406499288,0.07249089542358328,0.544939613215088,0.2562167626022912,0.7458854269365495,0.4245854522202115,0.0,0.13879905606478476,0.6163293222111039,0.20352031688673863,0.34523504728732185,0.36513485936953594,0.11727427552249481,0.43036354491779316,0.38150860177087714,0.615025055793826,0.5475949660627408,0.7259847891652598,0.5445368967195554,0.5110901638140087,0.4546591980004618
4.0,0.24989096748252965,0.7207452877698851,0.5826594248713636,0.37748120969016397,0.6418051658715622,0.7306115967622148,0.3316981817730072,0.6633530993355078,0.7011141881974793,0.49238652005813116,0.6508766261364024,0.8702676956125442,0.5427781282142253,0.529225623671009,0.4263916640358851,0.49644849206531755,0.23024413614092654,0.9039762389724,0.3436971436120866,0.5214027937255428,1.0,0.4886373296324505,0.7651395067098892,0.4531477023619191,1.0,0.7023555216600222,0.30672604669314674,0.7754308092565815,0.6570894272236165,0.40599565847435254,0.46168809535450944,0.9870314760249637,0.765738247425711,0.6536445013366099,0.8498039520260126,0.690639647752719,0.6713815247753953,0.6459817705165593,0.7202461236876314,0.7315451524268056,0.5787095333121174,0.763903819085082,0.7529581454521868,0.6411237689444589,0.4523638858673864,0.37087056307294175,0.6335598850086303,0.8356650652371237,0.6270416138646099,0.6913791627394219,0.7528431788117999,0.5630480739152232,0.6320950047808717,0.3638937479593605,0.5852227135111375,0.5521683147172867,0.5272104565079604,0.32508303952040707,0.33383860599680765,0.5695293650555019,0.6726507908596377,0.7554348885769119,0.7532824999813096,0.5485228027274514,0.5643266100124594,0.5061152432827237,0.7688153292254112,0.6962314254238806,0.8891942547444152,0.3783990681861215,0.46824699047355606,0.35450159683209814,0.26421349990120513,0.2714464859329759,0.7707479400279983,0.5546996047147958,0.5165813731642281,0.7030680629279601,0.347786985425372,0.6252597995777932,0.4895086742810602,0.35677348489581107,0.570455715577447,0.5097504603514162,0.6114748436843693,0.7048572454325623,0.5291532933105452,1.0,0.4396619795795549,0.6681198326692656,0.34163913165996174,0.7840642136897736,0.4745267633227742,0.5140547633898755,0.6072354272573197,0.5224358794931746,0.41022628581889314,0.8903272693258829,0.615948577488529,0.3300703100130985
4.0,0.4973418831645545,0.06515215111810221,0.7961658731990341,0.7995526431073353,0.39013931696406917,0.47242869754472877,0.6983873902422176,0.6343907073215149,0.7291763392184554,0.6304391578636739,0.7534788715373348,0.6813049774062467,0.5914434798041618,0.5097269967169925,0.2984029018732656,0.7464932910930459,0.7766329089665618,0.7741028955304918,0.3742163362063238,0.12198975350120117,0.3904690274941485,0.5185229813596547,0.651474435828993,0.35544531807883695,0.8936485732337276,0.6562287658585825,0.38179655195990236,0.3671847957177026,0.23309699300614498,0.6637030839619941,0.2565577226657909,1.0,0.8516621977093602,0.5942014395261879,0.5837339783508815,0.5809312236475318,0.6402594796547756,0.6395506494745626,0.7062250454149955,0.49587655948882664,0.3289443969857119,0.5781802723669826,0.8871757606060308,0.5910570662473223,0.5266133983064404,0.6916167373784746,0.6012688814664285,0.5109168577594012,0.5444923869739781,0.1781211266024383,0.6471213568834829,0.7156066125996359,0.620467700824033,0.6833671456867508,0.7191261103471324,0.6743018548500761,1.0,0.4828186971334977,0.3127628696485062,0.6344047501472073,0.261568715555533,0.4987588875299177,0.8292362899044188,0.9769112368658268,0.8165868995594012,0.20411474259493909,0.5695818999755271,0.7401280892121589,0.6673987472459096,0.7743988046535017,0.20622704203988707,0.5251367658160071,0.46169514498702907,0.31518515879591746,0.5846773140934183,0.6260678402924406,0.5726756028242708,0.5860770239330303,0.2381947010114601,0.567317474117599,0.5650244340674294,0.8662474448499952,0.2704691406722414,0.5121557429798315,0.7021152498720674,0.6525260790260212,0.5841534335118359,0.9930076428608471,0.49709958145562627,0.27187043575372344,0.35740125003593326,0.5390778824214051,0.6444691368513003,0.43414268666910466,0.7230466053767047,0.1751746675682541,0.8419735749432105,0.572590394111877,0.610170856303,0.545823264867661
3.0,0.35796344548507913,0.3431263738326531,0.746877349017443,0.6897253145957833,0.5413818697914179,0.3323521071161584,0.3962435353953818,0.5609697740815124,0.6201471893037062,0.5823250633700915,0.07433582414181956,0.6262893716954541,0.699709454524624,0.35408894911924227,0.30030719120923294,0.5513033732124011,0.3906770555060343,0.5460093835997756,0.18773690290341719,0.266904811044823,0.49023729162549934,0.3185757749625871,0.3126100211194757,0.29315194080115564,0.8415026509232885,0.8582205750666242,0.4838316202368711,0.6519495940226926,0.5040795858851055,0.47157419895686964,0.7651189172723556,0.5544340518970416,0.653008357339406,0.6254306381034543,0.0,0.48662614369629176,0.6168312639950331,0.7652003027480923,0.7942876127839139,0.4262835484395744,0.5224424150278746,0.6103871622557913,0.697546215290566,0.44940533806629646,0.6815118239656481,0.5566296247337241,0.7544416959488323,0.5301604973826817,0.8700935766383185,0.8183987604941009,0.4797730013921564,0.5641419497009591,0.26055626800477927,0.42595581972307006,0.7634391628276478,0.5797369766967744,0.640414387304653,0.3919677427064364,0.4839116724904505,0.19737453259434512,0.6403644400375127,0.33641751006711584,0.7641978451133876,0.5631682804657033,0.764961106044586,0.57864773617356,0.4061645893379171,0.43941287862826167,0.23803258299802313,0.21656477373157887,0.20586557687465626,0.5912346336419777,0.7243415503958174,0.5528582814333498,0.7163927547627339,0.36670923080006096,0.779899651434896,0.5231315836591,0.44529622913658296,0.45649043045839705,0.8584721784244816,0.27458013083376503,0.8219625102198346,0.6805745964471656,0.4937729712112181,0.32374983617989983,0.48887186418363826,0.6082184323748338,0.22912449379457472,0.14041209775804267,0.8671223755208524,0.790457496597772,0.3649004622349715,0.529561069504019,0.8517892828039056,0.28704353897478135,0.32756684392076163,0.45672185808089316,0.37710839012463676,0.352419246570747
1.0,0.1303432530096026,0.03494248352099365,0.7631433599873382,0.35425330357447893,0.34613336284489893,0.4049822208077648,0.26422376927036,0.5657022058181694,0.739059729467922,0.5514685113390797,0.44853654873033066,0.7506789586065628,0.7426878795755825,0.12469822156695781,0.475507885793242,0.4510103706724719,0.32873661562517453,0.41399369583003925,0.1572590482240762,0.3327681040792603,0.47123657767092936,0.35421035666868417,0.5381956062042068,0.2979142720891768,0.7205617288055207,0.8647634347012846,0.29730104073527397,0.8348387654363058,0.7298041766044574,0.5287085448404235,0.765258093124835,0.494672886249915,0.4634376093533423,0.691071512177539,0.9336993365225201,0.767275354022032,0.7664045532472972,0.6998973077125002,0.9125358844430741,0.37991209731105186,0.31623098276199635,0.8419594601428526,0.45665471132555613,0.35882997014481444,0.6564507519593182,0.4927731160526397,0.5739519387833711,0.1629715880192176,0.8029934199236897,0.7762398140025688,0.40684910189676504,0.47216470510710723,0.4278829456056296,0.4582841569658382,0.6855754510584608,0.5022039449307332,0.5108965056676121,0.3504937495283275,0.8352067162952863,0.2593417807131411,0.48683745716504356,0.5892538837629162,0.8085474257342921,0.4446533436707386,0.7151050839202838,0.8793772474122353,0.387893041679601,0.31282465453278546,0.05950801747754304,0.5577402154160407,0.3133912549173172,0.6956544517954347,0.5992231574915946,0.4379047574928693,0.7269430998184719,0.27791542907652944,0.66121351510408,0.6580244559861171,0.24434622491517266,0.24875021164208988,0.7520639620141084,0.21454317107659351,0.8004135405892566,0.43721165556499175,0.4244241922824356,0.18179050177105688,0.6684710765122455,0.7205138172464899,0.14695422984173936,0.22644193588101688,0.8059371722365264,0.6732671721811578,0.3566092211774774,0.8530507481059516,0.682394854941137,0.535689884806365,0.582827732163119,0.5524094563577718,0.5381382533712028,0.173189094299404
