Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at,1557658_at,204910_s_at,207523_at,202702_at,1555137_a_at,1560224_at,238555_at,211939_x_at,236574_at,214093_s_at,226895_at,1556543_at,213175_s_at,225354_s_at,240985_at,230964_at,207418_s_at,218381_s_at,243322_at,216274_s_at,241534_at,231823_s_at,236290_at,1557347_at,226983_at,205331_s_at,227421_at,230329_s_at,205724_at,1565833_at,224727_at,239769_at,201593_s_at,212591_at,227566_at,244652_at,201676_x_at,222517_at,215696_s_at,237052_x_at,234298_at,204020_at,220871_at,234874_at,240653_at,228360_at,210721_s_at,238409_x_at,211953_s_at,203590_at
2.0,0.01912352162494535,0.7115969917779306,0.022166681917956857,0.5915639158661671,0.40631366645766487,0.5185652283221145,0.4181415771786815,0.3918248895326376,0.374245097073524,0.5367655550162034,0.6478143327548065,0.5796493845992662,0.5834122863873137,0.5445452945476532,0.3884821829273942,0.1582822088355566,0.5052558936041818,0.40493854709153254,0.6990742060945317,0.31497840839275315,0.6071669055123712,0.45258759347622957,0.7457307604738528,0.19746574502176387,0.6606331327972652,0.46582037187684,0.3590522850112347,0.38272949195625355,0.3465370040904496,0.5322957778738702,0.07221302604539317,0.26499228883631903,0.5570868830456484,0.7202414450295206,0.806219818910451,0.09233753700499842,0.6241955925544298,0.42844874228313007,0.5600218816096837,0.4462222797268281,0.5884722508187165,0.4312666666811723,0.8247859208373044,0.5903620654080711,0.5610884108244488,0.3287711903657272,0.9149992401189301,0.7352027956055711,0.5736060520831648,0.47004060943126724,0.4202759439565958,0.49608866976583654,0.6380017554897567,0.3498338070547499,0.6048019782032885,0.6963457450875179,0.795607437558865,0.5030339657308373,0.6587584167158741,0.8705912173077668,0.09996674479304384,0.5289967860094281,0.4070387225234141,0.5241948404757674,0.0,0.8054792742029948,0.5954855465012499,0.557729372614404,0.2719852434746214,0.6810625725264544,0.6530031214788238,0.5797957263234425,0.7298651479166546,0.8211208067845481,0.7040922346306964,0.537350249410743,0.38978917838118726,0.6508604330777492,0.18839907696041452,0.5417727339187731,0.5644895314336501,0.615285354289446,0.4417815815809206,0.4472848704702696,0.7262016537235901,0.5480660342286061,0.571490904183708,0.40801398480898243,0.4844581915131452,0.45202864087395106,0.5287068732904976,0.6628902675332639,0.09205571019326926,0.37824019169924905,0.3827797484301504,0.44430463182007557,0.628711219357092,0.6284950287745734,0.8045628593230031,0.6332077652498342
2.0,0.7159061179521153,0.6228615848084094,0.6946845183241571,0.7728600940400492,0.5778937035810828,0.3086615384008897,0.0,0.4801689138483698,0.3340946657904411,0.6723841637886541,0.5584807419161979,0.5455845790248486,0.42398794132983286,0.8918496552406063,0.32312114256439656,0.5391081186399136,0.46254188848371497,0.6544172709163256,0.7905347547433951,0.1322349325698158,0.8870273038449381,0.7201304235201386,0.6595198592436183,0.42275069027987283,0.6019789533436175,0.7818329211149972,0.4477965007096704,0.26526156892355196,0.29310924347730055,0.6716184453602365,0.2455755551847497,0.7148364510287039,0.31578218102948574,0.6397279098426553,0.8935543479318699,0.5155950210661782,0.08313213058207486,0.4455410082894255,0.5004836953318427,0.3679611998472846,0.6274060861013602,0.6441631607649918,0.43492499014078867,0.7540546451615838,0.8640684798452456,0.5242883767301542,0.4945551542984859,0.8677059425659412,0.8612847998981243,0.39001383877217427,0.2774057752983503,0.6481503936374445,0.8279455301169842,0.49221384319131295,0.7880235108085495,0.6427436877910683,0.7463763336099436,0.33717534078116396,0.45159983504067674,0.736508849841751,0.25342190323939573,0.548483381882512,0.29073202740284376,0.5875319338367694,0.6314763489076697,0.47966891619993013,0.2465693390782856,0.45470924366957055,0.3890307155216883,0.5595436276027715,0.6451093054626238,0.5602892961863523,0.6934259267182036,0.4085728926437518,0.5454359879152849,0.6671866279401962,0.4227423935048057,0.7122731791684147,0.8356288822524904,0.4886561874894127,0.5779846023147289,0.470890206546966,0.6412669864083209,0.29422808749893664,0.8087892867363893,0.5065789923098516,0.4557424751483024,0.561613315430948,0.5302994873278457,0.6498614358948513,0.606411403813875,0.7318319318398171,0.7195301576854696,0.41104339245390986,0.815028281546202,0.7973703653436663,0.703998437915204,0.7728227456450277,0.6115691882950878,0.5658457198046852
3.0,0.37433828722338125,0.7644015901790475,0.1811088823089138,0.43572798886797676,0.616840667781962,0.33240051054857533,0.38530282726529036,0.40162442533326126,0.7791771993767885,0.3714843444400603,0.030865409724583476,0.8154222191543467,0.14738627148594252,0.6897226233931493,0.5865218569381703,0.4545311824143279,0.7234241027138656,0.6153281515530024,0.5376995613630897,0.587839453444961,0.7987465848440047,0.5188161551645206,0.6386096776433982,0.3411452389110893,0.4065795190270322,0.1400748528383324,0.49711274178131293,0.45357252828095795,0.4125633848181341,0.32061682842387684,0.36241920817050005,0.4404636748330457,0.6344500487280335,0.8878671145723307,0.7506836298587812,0.2807199332724803,0.6328321284262054,0.6938791812935691,0.4921491948805446,0.36449628235250997,0.6606400385514366,0.5109609584999205,0.7105428824883142,0.6551162062513954,0.5077655014735036,0.3667384395027778,0.6705898960926822,0.08534825936679509,0.6536559492807059,0.48681074312723216,0.34700978728749304,0.2649823459837863,0.5172303996659157,0.31987702128573436,0.6289706061064987,0.7496691845793699,0.789850060930803,0.46365234023195445,0.4469893061024508,0.5979859596468176,0.34253277769665347,0.6093170831035869,0.531628006410412,0.4741145441386326,0.6488147890508403,0.626684969283037,0.2720029783263421,0.4765502485318447,0.581418944646734,0.7061248946660433,0.5876170610930379,0.7978313438872028,0.6576913836893163,0.7296732681471255,0.5619537073209768,0.6607696649472756,0.5342363059370301,0.7144066331397118,0.6741815084742547,0.7905462064744447,0.41326021404770064,0.7069320878975767,0.6921836966471187,0.44637332989308526,0.7646159851498363,0.8507716274967362,0.6313830913611925,0.38443450322330697,0.5125367382294618,0.37078575741207465,0.7252014020642641,0.5090121222846917,0.5315269622162409,0.6210411364093277,0.508299066264284,0.5070638244538807,0.6032653227734347,0.6809675300790162,0.5844692834381752,0.5718033709360587
3.0,0.4928028657791178,0.5309022253573216,0.5871582392978486,0.4677634274770537,0.34317006361169905,0.6919843742107014,0.5020819987704216,0.3318124318347067,0.542914655062236,0.4932604202604294,0.6279688494053276,0.8184211701452543,0.27955718575628874,0.77769189584857,0.6677275645921827,0.5198524732138363,0.6618615269771903,0.031656293904155745,0.815207902150064,0.3195286148724037,0.6892639341272738,0.4761655787036163,0.8293532745016411,0.39542199021271396,0.5997292453722143,0.6695095813299524,0.5348659903935542,0.4267788177930881,0.26662900368098946,0.34360842550106596,0.47739459470921414,0.6020356194197071,0.5296349136511502,0.86182078775645,0.6519252652646488,0.5648056908933807,0.788003675179082,0.40994597589237286,0.32383902674910664,0.0071828075091718915,0.6240304543420943,0.594100421432296,0.6260332132155269,0.4373551915695235,0.4463949091654316,0.5355724330817015,0.6859737718234674,0.6985419204325004,0.5188408555694146,0.5963879675171875,0.643939116403544,0.06251302981488006,0.8073521772901727,0.35121666433754506,0.6061338757109377,0.751438577608436,0.8023765729988075,0.31760376783541494,0.760500642628365,0.748900629406637,0.14884786000101857,0.6744312561817404,0.39905207732144143,0.5364575540129972,0.7344346382099486,0.502765247992203,0.1690755187487012,0.5419982954167013,0.6278896487811374,0.32605773848216396,0.4334076749613194,0.524407834416113,0.21943009550467127,0.7211257474109928,0.4789984307556724,0.7386234779990947,0.7087111584848134,0.5537267991518123,0.670281252434719,0.5378514717524251,0.34639000317747937,0.8593499244999734,0.688987247632821,0.7459078329019909,0.8741248829821155,0.5726676828017636,0.07674554199990632,0.6197253532795036,0.7989874723564689,0.1423493290559302,0.6973451448120401,0.5565529569953099,0.0,0.5419057498941038,0.549145229295208,0.21372580710416653,0.7953827060298998,0.10474516414268303,0.6893657309012854,0.8886365709508708
3.0,0.7316923048247459,0.7796754716531641,0.4352811799059582,0.37381815159930126,0.6815785803830174,0.7419765373317498,0.8763658845711652,0.38585252126703024,0.3630329439655549,0.6294540409239184,0.6637488866701269,0.4072256339647677,0.9715823640477018,0.6088550933622948,0.4341099437521043,0.45649938731900264,0.733576998678306,0.7388195086185922,0.04986503921852969,0.7879799444465732,0.7280505094939461,0.5735749805761754,0.6762384820834533,0.6164433736564524,0.900644236909457,0.5496022015565314,0.5966018932483198,0.37889826373080776,0.43998246861326995,0.23360939734448818,0.5792575814711451,0.4175646707184799,0.2723334397861142,0.44881514368146774,0.7998342793064139,0.6231207457805257,0.8012480766018744,0.7765686038310766,0.45262847201052175,0.6104232857965775,0.995824421154298,0.5027392194136566,0.7062245478686663,0.5089735765501081,0.5104281818896204,0.801935064841231,0.48876030053680025,0.9057635114608213,0.6922981477831811,0.6913128713787114,0.5484928123530338,0.257181478195487,0.5689607209286464,0.25080916752210686,0.7679677408876169,0.6693033558819406,0.7425260992165983,0.4237749460282604,0.22242698557710588,0.1599422499213593,0.7644446461267314,0.0,0.40521937712116496,0.2930190278138898,0.7000674053110003,0.5151115186621726,0.4788889521345335,0.3125800706291754,0.1400649639362189,0.5818762600511102,0.7112834082965348,0.8752183256878389,0.054981578759556594,0.7641362298792819,0.5870397288302139,0.8738877549010868,0.4024420970426188,0.6626427640873952,0.8202300116673423,0.493182940661212,0.5531927611049404,0.8014108210357426,0.9961372881749057,0.47254337093197657,0.6000077350300512,0.7906720314424098,0.8035104531716514,0.27281197174912325,0.22747498030387725,0.1563591447593116,0.8376765054249798,0.1467944207842796,0.6938005599095239,0.7451577846945308,0.8756897442049443,0.7670827742397607,0.4591487460103731,0.24320682594584633,0.4948148095023067,0.8099143529016493
4.0,0.3547175975250936,0.6695770688674252,0.568577030990687,0.537806244767217,0.6085109765202825,0.4689893366813404,0.28553002295820273,0.09391432200153052,0.7291008316323662,0.40438819766038187,0.5920849166817033,0.7965828375837097,0.3327537193195776,0.4447709828223964,0.33251550493125015,0.08009370354519028,0.7021208397482165,0.5426836131124574,0.5902763853300163,0.3902258411112374,0.7879127710719251,0.0,0.8789612094479671,0.2308915473370283,0.6041615730467146,0.35335724218466497,0.17795068256211624,0.4843967455073735,0.30166067326344226,0.4564891740537738,0.3914206861162963,0.11207505608338972,0.644111396024837,0.5396679627861409,0.7285627443356953,0.1292836457882932,0.8810778886657912,0.5699665870430849,0.5129156646543693,0.0,0.6587291344087678,0.07832060373791538,1.0,0.526466464138072,0.26813621086669515,0.3088250648215204,0.7381507291288868,0.3353043074459507,0.26139166639784456,0.5844706802470943,0.1005997088573417,0.5451378395261377,0.08138776491624734,0.6385953007001834,0.6529461169038409,0.8008829566902187,0.6422037586888096,0.6584268611141174,0.5191815715269279,0.842239946438585,0.8418200718605501,0.45451690278399476,0.8105097251649285,0.3730443290381475,0.41646753038196344,0.8847874209632057,0.16020665750118573,0.6708533435925007,0.4570156114583275,0.790627063727608,0.5169766526575398,0.8126827822342918,0.633802805799318,1.0,1.0,0.5881999007457304,0.09461242867187314,0.40829090410400054,0.5009438705102743,0.5743587723850524,0.5752610413545551,0.41461401702644174,0.616058514749787,0.5978189585953915,0.33278125369289746,0.8049960694909865,0.8740739003498061,0.6803582056178237,0.5420019012423352,0.11198451233301898,0.777024172814003,0.25303998897695756,0.7531451653580851,0.41029311902911164,0.7485996642849702,0.44430463182007557,0.5588008153543506,0.42902442748804237,0.768513402375166,0.3470689184512263
4.0,0.4471846087332996,0.6632260097279932,0.4270000560368726,0.40802969715389786,0.4987711488259278,0.6195642786617317,0.3582030583016806,0.7611527514695925,0.34408338876716044,0.6268683064073455,0.5457304471884372,0.3084320168732251,0.1518566714623582,0.506466961450492,0.5021227428999692,0.7377420917667337,0.40200537362888444,0.3217027836500569,0.7866069272868395,0.35229975398569746,0.7327362532217822,0.3633214435048233,0.683616997338595,0.43479392760949914,0.36011366149260643,0.862200133435817,0.3383289115503511,0.31146624737428963,0.28039979772290957,0.4736035750592297,0.10298042310378634,0.31441913351588213,0.4572941074838421,0.576858169380528,0.5533683173028204,0.7904678286124455,0.4611572346485731,0.35455401967829636,0.5609725823915422,0.18868060249821017,0.46901610932754406,0.6323277741580264,0.583706667969102,0.6509166177300839,0.7411779104479121,0.4781333664557181,0.5141131592849238,0.45650211412748304,0.7983036995215548,0.6544018979709952,0.7832970894102969,0.6354306104469919,0.6857371232406244,0.606735742932651,0.4182211777559015,0.6640204465278735,0.8423732607527282,0.560296157435782,0.5440018961956423,0.6128659115727014,0.44632063668131366,0.5349284152095705,0.19208726482088198,0.5958336522086385,0.6723012054374282,0.38463341633968934,0.20357309860698775,0.3470804164517998,0.5978377982654455,0.6396977051859426,0.6745439596250333,0.6714504601195531,0.7372032949016781,0.6468536132451645,0.7190046134427746,0.41083472215759037,0.7397642762587651,0.7147824898195996,0.6453012143357877,0.6577991047885132,0.4180319061505172,0.5730570695481899,0.4192749931520695,0.5493522192329332,0.9169819277340119,0.6251646925651101,0.5222996098968816,0.6885313012207034,0.6953063913428353,0.12360271003587711,0.7334298940296179,0.7608944482411231,0.41798175576017027,0.34171206257772313,0.6732704433446322,0.533271263212383,0.8419726293288354,0.3880560969554854,0.7054462825712086,0.6283280942168826
3.0,0.0682095633484275,0.23808045936690664,0.5011242458461009,0.5218650223578915,0.590231658608579,0.6336714154848061,0.5040693918422214,0.4403681189781113,0.6902607618344264,0.46867589280902255,0.5405095953901764,0.9337942590443382,0.2718846534304184,0.3086690640423912,0.6127819576699285,0.48086044135142325,0.27674938884783706,0.519438549439371,0.637998818879166,0.48280913717961244,0.5937616581128752,0.28434745531426925,0.696783943358389,0.25298646608789305,0.4553791034980534,0.5147147743546497,0.3876207237847301,0.41812680048203416,0.42650801423007323,0.29346323841594146,0.16737199392163982,0.1492066457670451,0.24197806075251477,0.5487878012477934,0.8144125686819177,0.5598888957808779,0.6778036005752188,0.6173213806798369,0.5329749575744365,0.4333929609846746,0.6133132476654019,0.42936268276214085,0.8893405744536301,0.3298655867106457,0.008717760154580808,0.0,0.6266882393254404,0.635809319638891,0.4818249581325482,0.803905336371159,0.30753339750812214,0.44865778606509904,0.6935765694616415,0.5851474926382093,0.6428277244421484,0.28046321109490646,0.6162605317636515,1.0,0.4053985420796719,0.752248508590465,0.39086546574919256,0.5608127061808416,0.7095751801416089,0.35007772558705946,0.764928775633164,0.4949967991617981,0.28507977271908,0.6500705291298284,0.3136016220697673,0.8947104124263323,0.4615472081441105,0.535036401426419,0.6578313835557084,0.9053264410900762,0.7863936036026807,0.5415217923134552,0.5272707548267739,0.40182937853610345,0.7862540262101302,0.31111267492332795,0.588705945996007,0.551175730658339,0.645454820439699,0.7586493317358335,0.5584439474387826,0.39937027629022315,0.6458104899287274,0.6322958890108494,0.6792792405394751,0.4172968216513153,0.5527200493810758,0.1315759570335321,0.668160386391174,0.04986901091228716,0.565004425422663,0.7728910548193241,0.5249934993236222,0.5299838084361408,0.7381964565260554,0.4795400216448137
2.0,0.4407224823625179,0.8323593928512353,0.4835106809236302,0.4881289201036525,0.5822242229817298,0.5009312976051127,0.9433381339080853,0.485523487832951,0.8262186234199546,0.8103531791920634,0.7222036296151273,0.36719894059422925,0.41902081298304505,0.5814762287563373,0.5674305202219364,0.6296430776654504,0.46798729680743745,0.6775019469885176,0.55237763459038,0.27988190156254783,0.9251262756854823,0.6387350309301314,0.698395451028033,0.5676128072919344,0.8232922668917213,0.6947334021219111,0.40151038611457385,0.25874930512519684,0.32678803412377494,0.8233112803033119,0.5741204865699998,0.5015017745566013,0.59688117951731,0.48911530505065925,0.6477084451122267,0.7770957353862931,0.48359457491636937,0.5330682506981191,0.47386346883205716,0.47163243874746424,0.801478645726774,0.708467498047619,0.5447489964883186,0.8949582180903777,0.8495153718999466,0.5668958444114317,0.6629050508852965,0.8395687512523705,0.7534351271348466,0.4583639740923648,0.8168536278955886,0.5260423796180754,0.8538444702070712,0.43030407088622113,0.6725431269902223,0.5678601300178784,0.8701695183472948,0.42057565721286383,0.42405260386552557,0.570860174083049,0.34809639602217846,0.2704635690276176,0.3245293703069923,0.7939534818354533,0.7282221576083996,0.5829678628787474,0.42745808108475153,0.2906718673782345,0.5965326203767336,0.5740819154842336,0.5169766526575398,0.598165894655005,0.797009639983582,0.624904377568929,0.5004168467376007,0.8373181795218103,0.3982832123079225,0.47537006751073235,0.7367734190180241,0.3423891541779166,0.5486416452443732,0.5896975638622296,0.5164755798706291,0.2535719546066861,0.701834000569528,0.7424050462778388,0.8652121869149723,0.5622668141759845,0.3997294158672626,0.14705474855395825,0.19226029893689175,0.679983752732467,0.24193747826751907,0.5222551772142495,0.3250700076178407,0.5242140698087551,0.8032464787534117,0.7982629293529399,0.6366074399043159,0.6037284950774296
4.0,0.2839188966410536,0.7928187078393047,0.5858724934831026,0.5162822427470483,0.516763027979064,0.4901876159834622,0.5960025569953854,0.7897237723285082,0.7786736985752288,0.3598298948685325,0.5741201294343811,0.7278329315912391,0.5311159172241267,0.5507847596262013,0.7702088008830782,0.8292938554079129,0.6300723685894082,0.08717802940841779,0.5479885931131008,0.12993753345279074,0.7138642430038551,0.22886240054662307,0.7473786520381257,0.3181221041294853,0.09315840443701891,0.7459433544102572,0.4128453870900204,0.22615081725574634,0.09930933169326012,0.38236142825781955,0.39167529145067664,0.41893724406662947,0.48997443917315414,0.8251704310769242,0.4299650024079884,0.7825199880374937,0.5338487607514246,0.21798598930979468,0.7301923901929278,0.5069024657994472,0.37636672097636836,0.48565270586400006,0.5385414754335206,0.5392389828712768,0.717894272823958,0.2928765153799849,0.43970865084057653,0.6819328115744393,0.7695557438696282,0.44869777863743593,0.5012941229956837,0.5154537991143558,0.8020066555343757,0.4588289801578528,0.3728497495418179,0.7427869808446185,0.9496083476559768,0.3968886118182258,0.41794038253226706,0.5800972582744196,0.4459129769212986,0.7629480738199678,0.07518345703813398,0.5814756502954782,0.5573536110799842,0.39054559450339293,0.2756293639342481,0.402593007477234,0.5854784150896236,0.48163051220658337,0.630215579145315,0.547149491352405,0.6527952425760678,0.61456468559952,0.22746158720318266,0.6654874648096026,0.4981383568730031,0.6661279560644964,0.7386470098097903,0.8736946615535571,0.28910581208274416,0.5693118112222237,0.8266602389539908,0.5162153613844238,0.8056424102900498,0.6798614766040719,0.27970122713976836,0.7679979625806135,0.5742278917878739,0.7187845752135882,0.6448428004336857,0.6306916828203193,0.8002703882817467,0.7582540554722537,0.7071546338693228,0.4582419440514475,0.7735515797052634,0.322084116724015,0.7066559296455922,0.8253238123215527
3.0,0.47793545632832535,0.874852177685683,0.5207560067883034,0.36884831123032297,0.5246337360022809,0.25284632566713167,0.6366159901230404,0.5869905507293797,0.6789037078471623,0.6434485165116054,0.7375372118978907,0.7077579272933305,0.5375023013845865,0.709503561070317,0.4811345721269013,0.5520949006887477,0.6122273917571531,0.35095064944230525,0.755772517685993,0.3893300317655746,0.7694559559716039,0.5021700478739076,0.7121195302001654,0.42603227065050947,0.42597317984200733,0.7563328455533287,0.516979331066851,0.4490726383027753,0.19736415432173893,0.4073441199632677,0.3985214191589876,0.5613387212316827,0.7714119750128752,0.7744659686950998,0.49569015142396006,0.9757546295100332,0.3355828082070521,0.2603409525875051,0.5297817082430211,0.05439983752612017,0.4953791769700257,0.5234265714524505,0.6769651028039124,0.73394259770467,0.838306059451357,0.4417532232582107,0.5047828195074046,0.838740008047273,0.7455325783345512,0.37179492034490597,0.3744292498734826,0.54071625070473,0.8054235377306668,0.299190769868534,0.5438690141012857,0.8267250358771465,0.840238625153191,0.4397764433770465,0.6099560129202629,0.5257022514412556,0.3988114080762109,0.6096504756850019,0.39135718051330265,0.5588319337098052,0.8929734247135946,0.6819005769801797,0.3189958050400501,0.49863696952937253,0.7269668539299282,0.526079872450971,0.6167157725631273,0.5203828583873019,0.7071570955474678,0.695695668702787,0.586450132142197,0.7731775682853624,0.5224595340227828,0.5931140018656342,0.5198609718427105,0.7018347405103059,0.41891298209965616,0.8165637076181906,0.7980261013697837,0.3473304692584882,0.8831976684728947,0.5967872187576936,0.46257580675132454,0.6110589529765657,0.5074733940539317,0.536610986665156,0.6491920551037679,0.46443978150580917,0.5268765401381595,0.6720854958139949,0.5639270984571868,0.533271263212383,0.783169958570872,0.6751217116227898,0.7562836166575143,0.6860885311079503
3.0,0.32889983851190296,0.6662072165828358,0.5487322234371873,0.34832550057652456,0.40223864301341267,0.32720603274387716,0.5032752100137674,0.519124783858633,0.7957691468777028,0.5846443940739596,0.6419857977922515,0.7475175790106026,0.755902996120768,0.7029134456716288,0.5293317765627596,0.4660538112133254,0.7637137249439636,0.27738725068500164,0.7966907803366666,0.48868739700296315,0.7940588235170264,0.5213027963842534,0.7050466290360966,0.4017007626325203,0.4143483809935393,0.6938662485983004,0.47405453631280847,0.49098837228089476,0.32261083627860454,0.450724447295023,0.43341759918906886,0.6092888421450156,0.6777658043047211,0.7305889484002067,0.6038225367369211,0.8547932991181209,0.38121872383652367,0.34691032650285775,0.44718666630385084,0.348157902949357,0.6067659792679921,0.4547939758563348,0.7420756126645754,0.6652823313320285,0.7088464084468354,0.37433415164060985,0.6066712532608542,0.5105625642442158,0.7030704536071831,0.4017314914590433,1.0,0.7297480772841727,0.4728296296239824,0.4539180803904857,0.5765584217406957,0.7366697984151181,0.9070660722923072,0.39679904001834404,0.5963563260861389,0.589044828776685,0.4540673482311739,0.6126378812604762,0.4374318902161582,0.4770511942493406,0.8787881140717709,0.7790911142173705,0.2621005043906508,0.6730212268296925,0.3752500105290701,0.6014919090441285,0.6111303387759872,0.5858419335866455,0.6316384482130973,0.6777771632270262,0.7051878885148065,0.6605844979713706,0.42890423029904556,0.5340205850068166,0.31312419980164075,0.7346388369332134,0.3561080094438976,0.8409403619579854,0.7371288965183228,0.44125740824988335,0.7966661481503158,0.689583931550793,0.5488725482642095,0.512887362049477,0.5972202671649275,0.41010920314015126,0.5037667513194608,0.42702590359736936,0.5063091770589331,0.725352569829057,0.6209308134888984,0.7196494825554779,0.7222312620837482,0.6669359150043085,0.7348117216289065,0.6588547515888673
3.0,0.39527321979391017,0.5039696587679291,0.6704992414767422,0.5400238815133005,0.2926274312208162,0.5207221434152962,0.7054286159319307,0.3846896507310954,0.6100847627666901,0.5915165539618552,0.5352169097339466,0.6260282099317059,0.7723483516265962,0.8709803354356381,0.8886381154255067,0.4150027045031171,0.659998983425657,0.17308549599224057,0.7836295885759634,0.6080362966342218,0.6074957735094831,0.5817527494807219,0.8959672340733617,0.8067360477861154,0.4779967671722461,0.4181477369865619,0.4942686010399442,0.3346689808108961,0.30669722663418203,0.3884496972188371,0.7435059671019077,0.7661011728531105,0.7034622714754983,0.8582403150645255,0.653739158589004,0.8509169672231125,0.6006281743602333,0.5405939291994876,0.5151730216741038,0.7043960884066254,0.6568915834076785,0.557188101791503,0.6970777715218383,0.3769978803495738,0.41019778485649144,0.11906940224631633,0.6028774288935999,0.9071421450700707,0.5848391734814049,0.6282698290953302,0.7748028174010223,0.7810421979355887,0.9195539247996294,0.17074042292389033,0.31634235218127227,0.8592070298383335,0.8433370129264426,0.3632946247603774,0.4791365640006311,0.8221445747216786,0.13637427629756427,0.7450779949905477,0.3742272564714285,0.47196731973701356,0.9268547820006591,0.7092180368471779,0.2301416611590872,0.47247447423006644,0.7312728220759023,0.5871625427619878,0.6578272979865866,0.6653361573591093,0.6619143589335256,0.6824237873844919,0.6374512045772278,0.7071836068766651,0.3549931725277821,0.6435900070787811,0.7614015596272303,0.47655635621900916,0.5621447908956418,0.8219444314223472,0.4519873615906369,0.39932400051312805,0.7783700372284879,0.6592340199186465,0.5358765275560765,0.5572336394374814,0.5509618986876713,0.3926233750183274,0.9482313661129828,0.4101295811688643,0.3804108987908932,0.5600308020641822,0.762598787867877,0.9150729404827341,0.7432982314785964,0.27438801338123003,0.7026665657614188,0.5448722122553179
3.0,0.034452626729484806,0.44482570922693987,0.623016306907571,0.5288765398361499,0.5530961436341032,0.3479626792362381,0.7382148839533164,0.2786684503719809,0.4570783095092787,0.49279498432660707,0.6840174524236375,0.8112962226610193,0.45950985411282097,0.6388323665678123,0.20359743141837666,0.26858682889051416,0.6266480639703843,0.4659861608285268,0.5626003054866839,0.43484924991015916,0.5683089528332214,0.6164498151082399,0.8750479383628181,0.4962965763752707,0.5608958719340037,0.5444564142161915,0.5375618209633511,0.3855547944159374,0.12103468574486477,0.4827802498600606,0.43608162331041506,0.7128445364453727,0.7597282566196842,0.6642786694691668,0.9383419111328182,0.8469872590312747,0.3097057440148136,0.8057416926131019,0.6219978769199567,0.4266419581158986,0.8842721357175298,0.4387889611519168,0.7983641969122518,0.5930101185918915,0.5538843100292471,0.33993927364165977,0.6262468418849664,0.6582411708519494,0.5664908723478257,0.5099589272352505,0.5643135510793692,0.33235558406257126,0.729363317797663,0.5926276949858796,0.4345571526722829,0.788949466640146,0.7014153729921514,0.4078850235439781,0.5224763554163729,0.6653452601219465,0.6271315926630323,0.4148744414069923,0.4105957416597058,0.37312323320951835,0.5688920474356819,0.6185296160137849,0.48413374078907934,0.6662209439145803,0.38296749586178597,0.7001937103665279,0.5468118334952685,0.8801265574536745,0.23456263037221972,0.3632061685872326,0.6768317152617064,0.7573885146032197,0.6728838783247294,0.6285508586262529,0.4311960528624741,0.9174997139389611,0.48889689756995963,1.0,0.9765900635022323,0.6093852530787793,0.35538656569930294,0.7707382801274841,0.8570479204674758,0.40150391108667205,0.07422450430582488,0.5345694837136686,0.896111721587193,0.16821677618375908,0.3813050909713298,0.4794408520046383,0.7283583870434801,0.6035083460342564,0.5121731052056617,0.5279529023982922,0.4135998648336554,0.6279895753345747
4.0,0.8321303469044863,0.5883957590470157,0.44669015068415735,0.5253584397639366,0.5081158227199628,0.49570880372014936,0.8919190916888222,0.5105630561122405,0.9233763124683295,0.7195720985413224,0.8419594624225514,0.44911399115065115,0.7280268718280571,0.3046811198728939,0.6028613471871871,0.6906353437905102,0.5476849986089769,0.6060719558928471,0.7254511471854319,0.06308916844223117,0.7341302593275563,0.4884696697048974,0.7029058603647063,0.5946376945133736,0.8686782536723441,0.40406865491099253,0.7162755514966618,0.21204882719278179,0.23118317690343518,0.7774487643000607,0.6727584311861892,0.4191655235731842,0.426473125753184,0.6329059348381537,0.6835634720844168,0.7508623236045662,0.4436214762233291,0.34935265933195103,0.36898545791949433,0.6991175954752968,0.6182687015177006,0.7644932073943469,0.15045703671578073,0.9045353065113747,0.807222752255758,0.9877585993776441,0.2425341299283102,0.8520462251089244,0.8064901939598275,0.3746497449463027,0.7618917547587785,0.7785416079000432,0.8831636797292197,0.4799156101732747,0.8431578816253755,0.694213777351209,0.8345137058885517,0.15087839345343262,0.3211767731263927,0.38697630880134154,0.34442961440093,0.4512407211647263,0.2692371399083354,0.802939989908312,0.8958368386043145,0.4433969582594145,0.439191490218722,0.14192031676728428,0.9455792159077547,0.24543292369600003,0.6490837189466779,0.25982084178313053,0.8982860921901403,0.5447758485176243,0.29859340691518793,0.8542943634878498,0.12164856304162364,0.4698170907598397,0.9647879641108763,0.6013382251669382,0.5353699806548078,0.6611812658262042,0.7868220320378032,0.06518362311260623,0.8523951708214839,0.7544063941006169,0.2763711243700174,0.6045290124784564,0.23981186665643484,0.35548141730955507,0.9761626333991333,0.6820220248393355,0.3491106417142112,0.833139946032051,0.7676274634646579,0.8806865923147478,0.8408548934288675,0.8485659065018093,0.6147289112680082,0.7959819726129521
