Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at,243864_at,225439_at,225440_at,225441_x_at,225442_at,225443_at,225444_at,225445_at,225446_at,225447_at,225448_at,225449_at,225450_at,225451_at,225452_at,225433_at,225363_at,225432_s_at,225430_at,225410_at,225411_at,225412_at,225413_at,225414_at,225415_at,225416_at,225417_at,225418_at,225419_at,225420_at,225421_at,225422_at,225424_at,225425_s_at,225426_at,225427_s_at,225428_s_at,225429_at,225431_x_at,225453_x_at,225362_at,225360_at,225296_at,225297_at,225298_at,225299_at,225300_at,225301_s_at,225302_at,225303_at
3.0,0.5156097919215945,0.6523260310402557,0.2117052209439594,0.8966078789935195,0.4439159520694709,1.0,0.24686289410020887,0.6142691608249805,0.6625814789741395,0.7645020265723625,0.6654567689807573,0.7292764372402851,0.7575426742173704,0.8489873174446588,0.721219842270618,0.5839101496638011,0.39341294824181205,0.8673027486100762,0.6003856367746122,0.5112735653330736,0.7898651584716265,0.8559881123008825,0.23935329191241947,0.46128855875946206,0.5337940777360178,0.7376873791194333,0.7457838770727326,0.3831220247548446,0.5317164746803464,0.348183324534936,0.7871522873407457,0.5729089274502798,0.09447838952906998,0.8667294170286178,0.7644844596903854,0.532900582111484,0.7545416069325692,0.6225932116286147,0.7735807129607136,0.3277599894757632,0.5284151937819305,0.4218971493720688,0.4241095705220398,0.6317379347468238,0.3627675484474383,0.5511885727444075,0.5855310190658767,0.6195686096977069,0.3518540990981768,0.6682033643309817,0.7557843563224014,0.6854045540287339,0.6647765104451981,0.5083345085573434,0.7988814794896755,1.0,0.580108728994768,0.40379961267461617,0.5653184356486528,0.9132115471895116,0.4762070647354724,0.22954862776031004,0.5590066127219183,0.27874681671657964,0.3386386816961297,0.5448737080772932,0.6019505654306936,0.6536634005646967,0.7426141507358204,0.7237983940093019,0.6170437988078614,0.3217575849357321,0.7724660961304562,0.6642317318897029,0.6635582934260196,0.38200305942426416,0.8660319435249285,0.11547552100768535,0.8409983283729119,0.08607148696765442,0.7429613819719797,0.6990559189871172,0.2857594594996091,0.7019971425959234,0.7303679144752049,0.64312934872864,0.4152871630499067,0.697586034118838,0.6103016812830107,0.9498964376102836,0.48356979217099594,0.9244260594353634,0.5381798806799203,0.9142843854620731,0.5524774959803627,0.5729896877232087,0.8584886067062308,0.7461581532210906,0.8645376634423264,0.37299106236538004
2.0,0.40164315646549903,0.844400953988949,0.6100837455451702,0.6297547636700191,0.5807868834112706,0.3710551900424554,0.5372564504297559,0.6460374974655798,0.6837616364022858,0.6841980147721027,0.672910221003975,0.5084929928202326,0.6108365273206302,0.8706830215189189,0.6007630361234834,0.5273411352381827,0.42430946433692696,0.7543299834983238,0.4798191551703894,0.8346688567642165,0.5141046738655659,0.5042647307435517,0.311140463600609,0.3669907385299838,0.6422541062363583,0.7346330726200927,0.5133606830816001,0.6429649099918081,0.41327592492443604,0.23083276940894792,0.2885503574212641,0.6891698765967248,0.5305348363300327,0.7677007875031446,0.7473091499801457,0.37164039333013565,0.6616712739021485,0.4339427618738811,0.8264210836292291,0.47293544014512945,0.2024816102350738,0.5070773668968639,0.2788414263247028,0.741898549734732,0.6440618556772525,0.6635002838517559,0.8218783213174442,0.6635032736991746,0.6012832513770701,0.6277351376575434,0.7534476612620844,0.3020634614118493,0.8016119674819498,0.5070016065240894,0.7199839380930959,0.1983681485882266,0.3631331871414655,0.44374129934532747,0.7099663104444525,0.8423449938322581,0.6794158716767504,0.4334185495727008,0.1737923335658911,0.765331977495848,0.4082683769477545,0.5386226522950834,0.625836679211956,0.6602949694598651,0.658417276456052,0.5052601151666893,0.3468737823319981,0.4853615199556942,0.7645994958428456,0.5266639011009276,0.3831447730341341,0.794320175668623,0.3336467922596409,0.5951031478073173,0.4929357393552361,0.3815985947273567,0.501998295848215,0.48894433956346584,0.6151085938109753,0.8423216489456162,0.7196157173080608,0.48156794184657215,0.5043164674183832,0.6429129346446499,0.20239539888454225,0.6409258113900077,0.5441445149101248,0.728765918027568,0.321822519108642,0.4941596661526703,0.714887057034132,0.29355774500742066,0.46194583474235845,0.24948705526176448,0.6213700168668574,0.5122254412781619
4.0,0.2660761675300705,0.6915717816322011,0.5736053362432615,0.8029460259276021,0.4738178313968672,0.24790160186266702,0.5093386934439207,0.7305433310324382,0.34537146981375433,0.5875994347530092,0.5465378111033528,0.6870600601658772,0.4627120158500761,0.7745450646339737,0.17079561133484414,0.4341970099479972,0.5385717868276901,0.2787399169727452,0.7290344110849326,0.7410722614190912,0.7274769644048047,0.22223249075751642,0.48683966629494935,0.5741680684849001,0.7831150080401379,0.06408334228782214,0.4272773356234786,0.731377881577803,0.4164438967434406,0.3301337338159126,0.41742066542996553,0.8877911342197788,0.6811882070950058,0.7840451489595893,0.6231034878503708,0.5321300665590986,0.7072650592005703,0.3978256880508798,0.8053127834878301,0.34430373686701754,0.3823180641508394,0.6778364070797563,0.3017324443390448,0.6227745232662752,0.4688212266036095,0.6807621456768532,0.4837631438073882,0.7207907826698711,0.4554575147337225,0.5824070807232924,0.8500034747537074,0.5353091975990144,0.8158634773934079,0.14881763140803803,0.5469030689649262,0.49482501221897063,0.6996009403693252,0.6150845365939662,0.4165238966213721,0.5041684159712826,0.5094680713842452,0.4121346913587922,0.8527171419525129,0.6122536617877053,0.7759189899984338,0.816079051135058,0.5864579751020196,0.6315715524964388,0.6434901359849086,0.632496180320331,0.325766816440856,0.3239428778158794,0.4584382437306248,0.37248094338711374,0.45428494632678146,0.523287362883786,0.5524408596882252,0.48701745418731707,0.31034463290010367,0.8412697965739375,0.7310348278782764,0.41274228135606866,0.6308288328651771,0.538832949382251,0.8001866058400543,0.2811716986949415,0.6009160950176363,0.6599814821673428,0.7284372117863162,0.7681952070802197,0.3124694173070583,0.7678619639089341,0.6475523792015896,0.590860881127559,0.48729075272140415,0.14063451100435015,0.17696570062523573,0.135646878302345,0.43956207333201475,0.457813649490632
3.0,0.45551605446629456,0.7800001983099858,0.5946238926603663,0.5990830543318129,0.5754117372024758,0.16315564086928913,0.54423418293096,0.6433519834083333,0.3796547070176309,0.7067854913456428,0.5924625647816418,0.4634261605231894,0.3264115891955722,0.7000752362452962,0.4162256106275726,0.611101850771504,0.43997890618566043,0.42810479987912714,0.6792738596408864,0.7295218337307375,0.5881708672313147,0.32445458421309525,0.4206298462614968,0.5712875484653948,0.4301153872365777,0.40092546817824687,0.5242984155316734,0.7165319821943821,0.4225706262639123,0.1360818443997491,0.36843831736791754,0.5341302802681275,0.6923273854714063,0.8426123969294834,0.744047668672674,0.6623872937959825,0.6047975620493348,0.4940632395131636,0.7755486174073738,0.35256861616751434,0.553988191602306,0.5333180687268682,0.622714319368708,0.5317312138833866,0.4442865327234524,0.48852291424868105,0.5439025378183425,0.771803760811354,0.4950645843528531,0.7847748438079292,0.9156067438632021,0.4466005780171078,0.6906591870453634,0.11740016294464051,0.5952952091303247,0.5355108746859524,0.5710882400715458,0.5231947941065366,0.6121106617379694,0.6167757052538475,0.5400067361081295,0.42951284370923193,0.6413928915301854,0.6593387980746325,0.848591987706623,0.6968425241270594,0.6431658160264848,0.6470543279106846,0.15222372810993437,0.4967643707849231,0.43871998313504634,0.42614368794522894,0.421281290940809,0.3906480382386894,0.5246441392409079,0.622096028421876,0.6698094857894576,0.4092911827896485,0.41249012922739503,0.6177772675646346,0.7023224464452267,0.45484962447458754,0.25040552559608503,0.2916599024992388,0.8820183257898183,0.39024642557962114,0.1616773513492791,0.7284130920759964,0.6682716983288264,0.820500313374734,0.6339806394896569,0.7374281774841533,0.5068083591825521,0.5604456960900779,0.40241988713328486,0.2618479992522181,0.5239138376497183,0.1992615087837531,0.6443420112250894,0.6367109275330689
3.0,0.5011861467937986,0.7400628627654007,0.5041828142918011,0.5859838497074705,0.5178796409160694,0.1420645438799097,0.5039976686261132,0.5674222638081624,0.45058350643096434,0.7819901820331763,0.3734531629631822,0.6370226359338667,0.3674592381324211,0.6008113947945575,0.5013369631116145,0.5287961426787566,0.2988458715394096,0.4913051324557725,0.7062582078305243,0.7486306073010789,0.6768593068355486,0.5548212739822813,0.3050526364146976,0.5702562141297973,0.3993850895513123,0.7936813322235585,0.6395273479322123,0.6783634339519199,0.38864584788513235,0.37504656258868885,0.5248205884779564,0.7376436318551814,0.6789009545341728,0.7354954274160107,0.38651635147807073,0.6140343754417351,0.4469352652255568,0.6505318816038477,0.7850515826565729,0.4082951736683792,0.5718596028538118,0.4030295412435938,0.8657583344008729,0.5914373437423942,0.36491257878640143,0.3751728296109231,0.6298401785800416,0.7534434646743505,0.46078474942776504,0.7245565313552128,0.752820910511883,0.5619210114210382,0.6749484298093597,0.19722241950108674,0.6910740837326086,0.6492406721853455,0.5384201360192602,0.4845388432901348,0.5795272375936135,0.5936997445859007,0.4214443082036449,0.37233374804326075,0.6104955251743479,0.5584014441371152,0.6882080731440959,0.6863454780086673,0.5323132520751662,0.6189014505113571,0.35449474451426244,0.535379617848118,0.4516490077625337,0.46109378901159637,0.3152814585780781,0.5722367505873849,0.6481132849389747,0.31186920126736417,0.5409044177200277,0.3829783276511707,0.4820206074917972,0.5895769900210267,0.7554602734892393,0.20012155233684645,0.2031261326800837,0.4290650108558655,0.7486682701383063,0.35935774284260413,0.7220798642624721,0.6745572852843997,0.6736774595121704,0.875026480889669,0.651095038296691,0.7121462534605357,0.5195639771554535,0.654494629503515,0.3521227699772447,0.29681200952870784,0.5075122811987118,0.10755109609308794,0.7419979795822734,0.6502700122511519
3.0,0.49449563046002903,0.6191900790766702,0.20733984345249246,0.5538086177651538,0.3485585344401787,0.29709938744682135,0.32065345887301,0.5079123263322471,0.3532475217131867,0.7982272976231872,0.6175226573164864,0.6080741057438377,0.5580618598847574,0.7101048635903143,0.4852203705797849,0.5279236675755862,0.1854326003940919,0.5344866156226453,0.5670221446208579,0.44897206296630715,0.7457048702708265,0.8752590677142854,0.3735249405119928,0.3047803529786659,0.44218902731306386,0.8975703751583918,0.6987715608874976,0.7837534078150957,0.057378547117583105,0.1163934010765316,0.519424625795496,0.4789899157418901,0.604803869552201,0.03320344338822312,0.4704626176731808,0.4932613858994076,0.41060938889773924,0.5522504314946673,0.682166963533721,0.3536920728820425,0.5231598319607016,0.2355059585362792,0.5088524795401139,0.6401719987087903,0.5350225349193966,0.5310000557304452,0.8107237803659514,0.6372771401598945,0.30613787363421274,0.6555456417826283,0.5690099301360029,0.7143613333156095,0.6592712197285879,0.17010086662379462,0.6287259629518751,0.8361489806438109,0.7118805883649284,0.7037856567090243,0.514559960692816,0.7487291410739173,0.44644474080153007,0.45754644665364835,0.4199315514286251,0.44193279156878706,0.6685756122786524,0.6673398457764703,0.24032752681879882,0.5218620488752429,0.5218588930902934,0.4124673816257094,0.6642132348249662,0.5009098088687615,0.05191598231409617,0.5929389554970367,0.5122484344204159,0.393429490638166,0.20287650487877787,0.1229946304074053,0.6445425034241127,0.24328140125979497,0.7917669626508149,0.1944171733889467,0.13711080612128776,0.2424168558676233,0.786227638994446,0.2713677009126805,0.31221508457058217,0.6107668710492415,0.7209084036426069,0.7572450596684204,0.8039196694974952,0.915972445313638,0.45625409907753645,0.6463079828090281,0.46014244946023325,1.0,0.41923194456929663,0.8783577697225519,0.4748475939505483,0.7555119219561152
3.0,0.5674966717528954,0.5348373722127144,0.31736282116973935,0.3410999834658024,0.556445324941863,0.3492994638613751,0.3128536148977097,0.6709709038942027,0.5449958944719054,0.8410914102863221,0.7963378821900406,0.4627889941921351,0.6774720236319017,0.7832611324093679,0.4647150422498536,0.7699985250930743,0.0,0.7442875981879744,0.5367420139045531,0.5429731034750579,0.5365084189154631,0.627923264894311,0.29403363870331145,0.42684892991713286,0.06448289045123422,0.9106843307221307,0.820889826819551,0.7658302741699542,0.3453514427018302,0.28940210020813467,0.4694619066651197,0.42496565694526106,0.7998875807573028,0.3617479967483666,0.6393667369404399,0.4234597882129024,0.30175821781155915,1.0,0.5647622737049008,0.4039208389361187,0.5688246888513284,0.33248692183985007,0.7451592561141273,0.49179705378526045,0.26927064290333813,0.31704211139805444,0.7288085769883007,0.3821285076578537,0.8247027844465995,0.5462441048293428,0.6955465709510141,0.8484660915025137,0.5798563691654862,0.38493411055524474,0.8792450214011082,0.7790616423343778,0.26042183943410474,0.3438740180008316,0.5190793711211957,0.823410302343589,0.535206478227668,0.5681426652255941,0.8488767631772473,0.5055095263142982,0.8596536664374117,0.49525992332506985,0.4334722689734688,0.3611682793144609,0.5396341309240807,0.5815374905465794,0.5579459356539611,0.6921850094499752,0.3850404016840412,0.6496902214744641,0.7752258085635579,0.3703566764372101,0.33624379066451604,0.8131247822145016,0.4536037607189753,0.8432573933088646,0.4147349128363098,0.10798832439744117,0.5354149042469718,0.36058171895135294,0.2732656091835627,0.5396872334819941,0.8022716580773842,0.05157350772869363,0.3189856862666401,0.8225461820285208,0.6463592562483564,0.6648195108355048,0.5601680496693314,0.7166848344253551,0.6730888599998155,0.26803189056884724,0.47783903085505774,0.28191756854248856,0.7943339100185665,0.7727252787932771
4.0,0.3660684480288281,0.8770409898916608,0.8595961776762192,0.697036459016953,0.4666461515897597,0.27532892720970287,0.5892165344871063,0.6332520224862518,0.4694512536460602,0.5267499324998793,0.5307571031793725,0.3443092152738719,0.37115880199426815,0.876957432803104,0.41635846848233743,0.49540922750650906,0.4208061906968141,0.6463155516473196,0.6428962706690113,0.715285950012132,0.7201240523038809,0.3838508972597894,0.04821939620026182,0.26463773334965696,0.5099328882152759,0.4945523542136373,0.38708718959846933,0.7155927513942238,0.2588308021310382,0.321625025291795,0.0,0.6606492618090353,0.6552481352382223,0.5240818622660945,0.45094245341691563,0.3492709830023038,1.0,0.4922369797106054,0.8261853871217778,0.4757419698208951,0.09020771133895962,0.09798693822745966,0.20785683133718472,0.7664620296635798,0.7364888030520489,0.43589926163551884,0.8229429868832668,0.45654550690173745,0.46001272009485045,0.4918900613451008,0.1737943094733587,0.35778090823234576,0.8854610931437008,0.44177809847537125,0.6716094802914143,0.2972680733205048,0.5709096888457693,0.41700764383438527,0.8204922139335437,0.6082825897067212,0.7863727442441054,0.5322425415787315,0.19628726098054639,0.5775224035732502,0.3270665854142373,0.3874489046047183,0.6257745548605145,0.6999265182190619,0.46519808750784647,0.5896096965619684,0.19967791103658766,0.6172377736886449,0.8157644937593991,0.4738306731650821,0.2015135040549272,0.2888365655924663,0.25148359399853154,0.35278061145057255,0.2325316046348453,0.8467128084716398,0.4397825585115036,0.15859215281531003,0.4749325983119382,0.97054002130172,0.6634335755797781,0.4042206991765148,0.4571412521218668,0.6564524954746219,0.38034763876482247,0.8693417929819183,0.21132730099676567,0.4212990453778009,0.18238300311040703,0.2122742471221347,0.719266293040949,0.38861348752862085,0.842857436312269,0.3487020554870274,0.3095260419932296,0.4022727503436797
2.0,0.2974243298887688,0.7541221546275461,0.45801227705197023,0.8710013302143466,0.3660010597573799,0.41585657935497355,0.3027697416808848,0.9317543558950343,0.7366028170295584,0.8435700560062158,0.7817900706675626,0.6043319483840988,0.9033984585541442,0.776477905434573,0.38294170851777976,0.3968658029977183,0.28085229414364843,0.4532696032494177,0.7459285642234553,0.22173957242304815,0.7416861704115305,0.7994772687386924,0.35700998984146953,0.4977702009707761,0.717858248774839,0.5725717061833798,0.6032469449442718,0.34418106615084376,0.45033289644152735,0.28264247120306624,0.36976824194103286,0.7872105539745267,0.536617300898575,0.45453116999418386,0.8063153967123506,0.49633254854705555,0.32067890538484883,0.36681872644061003,0.8275339443828473,0.1894366633766062,0.5842676689857114,0.566393633121002,0.5825788822391181,0.8089736105330243,0.4774488548005365,0.8596504068622356,0.6248697287782157,0.8745050700906711,0.4868877007749046,0.5982822266114722,0.7432300279381711,0.2888331608123108,0.8546397073330527,0.3689991526960748,0.9073168284452269,0.5408865372141469,0.693944818386054,0.522414874956817,0.6225513759126192,0.7560392573993843,0.5839601330528548,0.33018202024639526,0.42177355073209954,0.5017425641378626,0.2173115218377794,0.6396104876502934,0.4321608153403387,0.5261550997500887,0.8182292493205512,0.7090288378370417,0.5574342074259384,0.34509637991632697,0.5398225383889234,0.5536584856900734,0.5186034337316457,0.35261469448925686,0.5887977594521946,0.11547552100768535,0.497515408978024,0.26414834061626546,0.6140930705717433,0.8836468300422029,0.4000940734970331,0.22674379163957606,0.900711546554039,0.42845704026477227,0.5523254672008417,0.8472799807474067,0.43225565545121175,0.757531281331888,0.5283703644222458,0.6059861153817525,0.5920330824501697,0.5918607604318519,0.4799911430169888,0.24783574785204154,0.2503446311753262,0.21648038831341654,0.6090414652869622,0.5554877570208977
4.0,0.7413902563402603,0.558995656983057,0.288591226462727,0.12978817711114807,0.8903508170486775,0.48471841154371864,0.0,0.7042604629151968,0.6563451780941703,0.7892922716837172,0.02191906036220213,0.5316644683304573,0.7507533425948987,0.9313136836709595,0.6361016519123928,0.9347985298476931,1.0,0.6064116519951585,0.23143065099688134,0.6117576728845159,0.5471084631379057,0.338633482012348,0.23358442787726616,0.0,0.2788759486853185,0.7817451541889802,0.7062775890380308,0.8332306761399206,0.6885593520340265,0.20649043021617558,0.26200037773450674,0.6363150126143337,0.6959351938526284,0.7347229994003777,0.8505267480728333,0.5701678838806523,0.5037093490196978,0.5342108935261997,0.648005975152232,0.48665048562682944,0.5911416981112283,0.19805413006393122,0.23985683100021254,0.6936772144379283,0.5274821821247303,0.8227867686474502,0.7045331679653112,0.5274950453495697,0.5642895358737968,0.6603511654082742,0.5204946951809504,0.3044662494736046,0.6587063112224013,0.7305116612862744,0.6053570476403414,0.3002315404205642,0.26434457687180757,0.0,0.6843878443323156,0.3524448420396734,0.4481559061201226,0.4806257955857997,0.5421144737596163,0.5911250159676665,0.002239205510178698,0.705257180160888,0.6215975901615791,0.6007064282491169,0.468616169118776,0.8098296641904049,0.317469161543492,0.1378394927500389,1.0,0.5463869954424946,0.6487032568488964,0.06943885815925853,0.6402485489736122,0.37800816243076035,0.585555725186855,0.3103925653208732,0.6199200318560668,1.0,0.21179199476408123,1.0,0.8177996822176127,1.0,0.5705157632645822,0.8061916020950265,0.41638249049270853,0.950182953892088,0.653245749238087,0.5584079015464933,0.7718082542241421,0.6801100308382579,1.0,0.056531105215211375,0.3954343964922974,0.1806215061387661,0.49380162346504713,0.5973102905104634
2.0,0.2053385685850232,0.7456262667938748,0.5744482006960527,0.5366904355096503,0.2784772381719178,0.36570977413947,0.3855367534937853,0.8181807768223737,0.5791972394767773,0.7542786191608203,0.5671759066543082,0.39399381598537453,0.5539218097721862,0.6238982435009938,0.23885089215393762,0.3697217799376294,0.3826377995623317,0.5087405755443182,0.7400361461139682,0.3508010809699139,0.7260759208952268,0.6862305889720465,0.4184966662984122,0.4286816342431755,0.4615311585639208,0.3249832390051727,0.44570184811863833,0.7567419187894641,0.35766885477771954,0.2563549810673812,0.48743415081638886,0.8282505737280649,0.6501576314398327,0.49624524222348576,0.6632933590521,0.3697489971414374,0.5727378225559524,0.3747103571394951,0.8143616335499902,0.42467824262226767,0.44031494865282467,0.6282460498789098,0.39808987634160137,0.6241015135651647,0.4000146408780995,0.8469542694667843,0.5126529364626994,0.7460404872954456,0.6359831279188624,0.5242189688851328,0.7590201810273671,0.3431777176265675,0.8101002786006162,0.3394712151864583,0.6006767192842353,0.38606758536448854,0.5977203423445125,0.40941486979969055,0.6861728716448828,0.7965238619484489,0.7757826345459401,0.41675379424672987,0.7527007476245451,0.6255640423646185,0.32584358345424075,0.6727674243175472,0.7492333664799155,0.6953806665750112,0.8063396860883493,0.7341622998089836,0.3277614396677088,0.3848957493127043,0.7106968328367069,0.5545966933948236,0.4150716899922717,0.5653626966797355,0.6255604235175195,0.4855244121439024,0.36205357674559024,0.9466649866263498,0.6541091539191947,0.5504112096792777,1.0,0.5990125881677496,0.8850731359400648,0.4830644260453683,0.4273157180957977,0.774870749730454,0.6766913386958578,0.7455479376378696,0.2513312869426311,0.6811297107302063,0.4229201549095943,0.45769785369867094,0.67021561917559,0.22775104537941515,0.6379795120471079,0.157614099968231,0.4802856269530179,0.20257642839434045
4.0,0.4042638794669296,0.7061950782408042,0.47621524827182965,0.4888816235862865,0.22019341908793144,0.0826329096852106,0.3300421026612799,0.819368492212819,0.6957240200160272,0.8960439256139378,0.4051319486828707,0.14205238088646188,0.6474490072091956,0.8656034626056459,0.6707853540418917,0.5939079780602301,0.3399172120917776,0.4966145351648118,0.47610861477532673,0.6021591100628091,0.8149227416349046,0.8222040301096409,0.1787851092796464,0.37709701412349456,0.474393389071753,0.8456253804489233,0.7063671231087368,0.7849337499680048,0.47307815277918785,0.2920857241404806,0.5272248961196945,0.5771527194419446,0.21043311726635666,0.6080911293524939,0.818331097896282,0.42018000835008157,0.4766178025001698,0.6680962866460712,0.5532551604322035,0.18397232719671544,0.5951009277107693,0.19298999856526539,0.5986509786345526,0.47338098462942657,0.20835180507951176,0.5222024793650133,0.6828311565672555,0.6919446970341673,0.43325015448385307,0.7220571153683268,0.5418110960036798,0.7111062825391776,0.7256458596924158,0.36481068518545123,0.9371836243608825,0.6314201531692004,0.55277783579181,0.3304702349032527,0.6241742800547051,0.6386837027722877,0.5467135077627713,0.33676484220784414,0.6546966392916825,0.39650913807090826,0.5900931678906596,0.5693311982125522,0.0,0.44916108775728314,0.6419846595233439,0.6401290602489335,0.5128354118578887,0.5566913790133804,0.4203335715876086,0.4397271871746271,0.6191916432154395,0.25325586277051587,0.2744088895642089,0.2515525724181542,0.6955801336526583,0.29131719287775326,0.654560707025074,0.5437584120744136,0.2799633447867272,0.37128958106191284,0.7827033341534859,0.6548373577225879,0.657357865568408,0.6820482687731482,0.4729464741739534,0.7924378136840918,0.6772345667638633,0.7109365161773242,0.5989269369281657,0.43010712531104595,0.578625802008975,0.09243807552979069,0.35466371267837876,0.2724742576966918,0.5964085524324781,0.45655834256623756
3.0,0.3028814828830039,0.5832173075390393,0.29796152010710836,0.6046213347706568,0.3594395247774497,0.20471657595728526,0.1507427944788995,0.6412082177111836,0.8712475462325365,0.8926577309254738,0.7208845757874307,0.448319498788777,0.7376953255295181,0.8688663819745823,0.59606190228215,0.7883647354757006,0.12970151864074012,0.7617118140270221,0.43418037824425865,0.5097761007484866,0.680271332857138,0.5295978820890241,0.36922090234700833,0.4424132212242127,0.6131714436321543,0.8903652200109504,0.834890184689172,0.2040550642435345,0.7539396590093735,0.30471733815358787,0.6817725002539181,0.5577210021416064,0.5150277022858378,0.7106600745860401,0.7691122185361202,0.569910715082713,0.39544987200267157,0.7565180821284933,0.5894909373062496,0.39853743991320895,0.7750776584524953,0.2168728304242633,0.33478058446603876,0.6760374684998781,0.5241329748575625,0.5532267754527622,0.6687335932443764,0.7105099037654017,0.4257640154998196,0.5952534556567912,0.6239237463484029,0.9166132391844982,0.6463206766430187,0.2883582426200955,0.7174577932814242,0.6290386642872352,0.4916419813468805,0.4511108378802765,0.6119624978924078,0.6483718775613239,0.42965107255662793,0.43479450924343055,0.4301333087372475,0.13222857705750163,0.5784765153327437,0.6566820989700825,0.4028931912499425,0.5327169377439408,0.4840197600188347,0.5184470344049552,0.4898192197719086,0.5821745071761495,0.3137173031353755,0.7297382108344646,0.6799794412576516,0.13709063979098474,0.28650553462289147,0.2922462714511933,0.6425488774563294,0.175574508949913,0.6480427788933506,0.3211796767819409,0.0,0.47999869020589764,0.5424298396813253,0.511853771822941,0.5712983009045656,0.5236716759808657,0.6501308042443751,0.648646352202848,0.5557510246179681,0.8391844613482528,0.4794848449095048,0.7488425072144481,0.42167338427757556,0.8878330429003783,0.7086068854361699,0.9275511510360069,0.6484151712137142,0.6814680586886489
4.0,0.24989096748252965,0.7080204489593974,0.2769716592567202,0.5391795853504803,0.4283397553384787,0.43533646687837846,0.28739677776572714,0.9088072426452797,0.7831229074607118,0.7454464827397214,0.7654626656376257,0.4015872638286379,0.6872268495469546,0.7391407554299135,0.6689492052480253,0.5120921494365865,0.18251104175962618,0.5852616896944449,0.5432909284856022,0.3851072151544731,0.7063378607352399,0.9361217575185686,0.7359583222970518,0.4753500338214788,0.482935022073097,0.7400378312412782,0.6855748882266958,0.5788330416571661,0.5153199181594176,0.4258740573620775,0.9568718554679662,0.6877674848699323,0.1575049969679628,0.5817887375057939,0.7617602212126856,0.5563090895954772,0.35036788649091544,0.521274283848765,0.7317384467122618,0.30207730389230847,0.3408787096626049,0.8009063848875514,0.7159769062222133,0.4520973246554661,0.0,0.8914036722472795,0.7651405920125581,0.3615703086113035,0.4686316286110012,0.44788489654193986,0.7906593481485823,0.7251323331170876,0.7172147057622199,0.44163204509343573,0.8110226497425702,0.7324182824493264,0.6014248818424801,0.43252480876267013,0.5612358643791809,0.8168826141871822,0.6037853231232337,0.4139893181811636,0.5297381139116356,0.6361824221039837,0.27845955199110206,0.3731578174375505,0.634532818026467,0.5524357024974169,0.7023023514950918,0.7734283583739212,0.3304934119793882,0.24183591804639562,0.5719160477440229,0.31574951929812645,0.8107788660464864,0.5001771258319619,0.4486099677533415,0.5929684402823889,0.6026952807436144,0.23650419868946368,0.5610508374305716,0.5953175261019376,0.581562207672643,0.6502750356599958,0.865181003684679,0.5292390222607705,0.36005004770121424,0.8610924110162979,0.46444186679398103,0.7404238522400169,0.7308844143511005,0.5864663889234458,0.7261876336389704,0.6387863939199904,0.4196865650994437,0.11999643856570708,0.39436562959525323,0.23245201930791465,0.7294636293384082,0.4825072640609705
4.0,0.4973418831645545,0.6402830530588073,0.44801849253340303,0.6812390115492346,0.4097457862828182,0.3059850532660941,0.713150263703929,0.7007401891983778,0.38848489082774007,0.5889269512669251,0.8444924393687921,0.46723873619689216,0.5391823286375166,0.7787047719573434,0.2301480630966881,0.5207384645971722,0.3904136695275378,0.588707104106498,0.5715361675781714,0.598930801520882,0.562517992747481,0.6914800703860126,0.5890537891146158,0.6508311021435847,0.29357987698914306,0.47810001414747144,0.40938396592309717,0.8795969661062989,0.540062645838701,0.5623265786488286,0.7962955388835258,0.8686643337891639,0.38653472156987406,0.4398587635499241,0.6994734022258885,0.7571103146923757,0.6594182411784679,0.5481809246288131,0.8827657148342537,0.3932340354522684,0.5927645114031335,0.7306046734063212,0.5250186450002478,0.7008782412243159,0.526011733033153,0.9048860427968043,0.466165774104801,0.7311813331445888,0.33774551504319983,0.7058654782261293,0.7766193950966324,0.6032092519367206,0.7196467379680278,0.23381781240494318,0.818466860224646,0.2202389818351218,0.6203980836719053,0.5521147132734409,0.5687222653222361,0.0,0.4939823499869102,0.413328027377614,0.737034783772903,0.6180234684408648,0.7862645429039723,0.6760467453660367,0.664378528421506,0.7170587454747576,0.4085039331033473,0.8614110565057549,0.17682456976226466,0.25792514818115586,0.09249113377150858,0.6057895105623009,0.527490718360603,0.7079298398907062,0.8184304637910575,0.6180065527228232,0.5450280866539462,0.6960551829888674,0.7153856084817253,0.5664227108465861,0.3459109073474618,0.3942520585222751,0.898190457041,0.332397754239409,0.1327506891934907,0.7164070794397626,0.7614907885763647,0.5101000458853449,0.4444592929370722,0.7432439783945881,0.6240685944660899,0.5765409950138329,0.0,0.27305059017284034,0.3810732056888051,0.2807534210381586,0.6196350983980553,0.5568980404216121
