Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at
4.0,0.4994491026660627,0.6116090573220029,0.5995642980051259,0.5031662260191595,0.2985684910216693,0.5395170700792173,0.6299969416817319,0.7784569588999114,0.6349966513851477,0.6567065152494493,0.6342628427509935,0.420493396907055,0.0,0.6006363101194225,0.6229205235552092,0.3307328590489078,0.33137178624394864,0.2680052662389003,0.5958067560901735,0.08892089127075258,0.7073327893008066,0.7094300355445398,0.5896200100297722,0.400830943059199,0.7588851120859856,0.4140377079546995,0.32390770555821047,0.4633281207828001,0.7878092157685086,0.1615079019392772,0.617107375763695,0.23252489540389612,0.7564317714619789,0.491303943319952,0.352407483363076,0.8372647261733104,0.6999656066279227,0.34410432589273354,0.31870394351777687,0.35265791382113665,0.344735634514673,0.3863867969665361,0.9058615591312467,0.16957137952356818,0.5498412179061749,0.3799401073440538,0.5797919323993298,0.7786423134601983,0.0,0.49809242622464694
2.0,0.1407888696035267,0.48286621011153,0.6385135206473227,0.5359099694864957,0.08929818471829057,0.643495198177847,0.6645749644550544,0.548828746602185,0.26159921369451083,0.21616140198099476,0.6427375791290583,0.49837167441629054,0.5109093299669087,0.5975390181202743,0.02895048158624214,0.7941919075113996,0.4834859920597835,0.4785482367377511,0.38153312866686473,0.33812117529147145,0.760490431888542,0.4727518432543823,0.44395109158962015,0.4396863992754684,0.8632027464521658,0.6914571928747788,0.34435789201453565,0.08604065498436772,0.4151776741533935,0.3714796644812334,0.8224829111575753,0.44955080738430725,0.7060148884257491,0.7527070495428492,0.27080487702246436,0.5938566177361116,0.7618624384923595,0.6367403373770689,0.40603823885102297,0.0,0.48125419723503093,0.4438795646927971,0.5455421185299748,0.010481717843412078,0.45110954138015846,0.5383610772384647,0.567998216355343,0.6748507745315407,0.1875863691033197,0.6204670124606599
3.0,0.3920882644736288,0.40265199797713797,0.5704879061626568,0.49009739577819245,0.2606727076664994,0.45165368148503326,0.7679856203518408,0.709777236102588,0.47328592445633927,0.3331266810630769,0.423386232311884,0.7140428716156898,0.5586675218670116,0.7478040470627887,0.34761643206290477,0.4998135519072558,0.41904340502648185,0.7478295309861315,0.7473626797793221,0.4142883738499819,0.7529291658449994,0.7762961922600823,0.3345632447112296,0.5953291314927217,0.7897614777435833,0.47951909689801325,0.9983283713544837,0.4698369396048457,0.3376642432582211,0.5179000214781815,0.47696601430370356,0.6530595316569094,0.8168592080169285,0.8049295634294301,0.09472555872779928,0.5656624336473681,0.7549471598194932,0.5099234162220065,0.5077191197368469,0.3377426599540601,0.4642404091675978,0.3583535269585922,0.3558617379712584,0.10478460167629104,0.4432198699973634,0.7112334348174952,0.524001453291062,0.3482388527818228,0.5072675088933979,0.34580133781920486
3.0,0.6064671797417787,0.6172409220872022,0.6288420230730692,0.6916148650808615,0.18402460867117074,0.5060901549256298,0.47081478428732876,0.801003353094223,0.6280057449831558,0.4185113546177777,0.43221789697497076,0.4718761242590135,0.6723922767852777,0.5681087670633347,0.6481822986336795,0.5956975556212178,0.6407902986847261,0.6696577026491894,0.8931559151845413,0.46152001742960846,0.683699986421281,0.7418374076716505,0.4786282050340449,0.37150248208203046,0.9017044972803813,0.5830803307140858,0.8253452388957773,0.7792059190277999,0.3481768843297058,0.7236979118928919,0.5002443349723971,0.6819430000580514,0.6561190841246555,0.6286905061549378,0.16765830158170286,0.43147833594392027,0.8465541448002251,0.5333538926484576,0.34977033202057917,0.3118686378241387,0.5848734895408888,0.5368082835254452,0.4904029194942305,0.24010982143982126,0.24119809632237224,0.47001028017827984,0.3492476459205948,0.468480427754027,0.5509299737314138,0.453271405140553
1.0,0.8199831453446776,0.5603480593949034,0.40540044891774935,0.670132153294511,0.28388382709554144,0.7501832880256639,0.7599950026430156,0.9700038116448383,0.7598847884271535,0.4962223878157385,0.3426368210249826,0.710196412886477,0.7601135065816377,0.6084225194028594,0.7578610010383502,0.5703384123561878,0.36264821382805684,0.5787523274966001,0.8519838636459574,0.8324034593009775,0.5453614272909559,0.8223889965348413,0.4565597919223563,0.4849651241104978,0.8589862051625211,0.26841876835884226,0.7517164378256644,0.6760564295913655,0.7675734064290672,0.7231902411120245,0.6531850551874568,0.6565977164019697,0.5962334026253423,0.6659716625275653,0.02713200566421836,0.7285655145779764,0.7659664235263666,0.3722199660278434,0.36775997843110964,0.38496325649952995,0.545538110670354,0.35028952232926475,0.6833901523733076,0.11676465172538929,0.4536915765019279,0.26615803852783654,0.23700364534600635,0.6306322127052244,0.5384881928593598,0.8102446254561387
2.0,0.3243373657603441,0.6758738382860768,0.7468945531599903,0.37703265847138573,0.23241747937261753,0.5832571703626325,0.4911152518731177,0.7326890739968206,0.5102753943466279,0.28696854203536526,0.6378149346708677,0.7156187976863851,0.6862291339524157,0.6822881534082467,0.5394497743467012,0.8417482229970009,0.6983503743169265,0.4434520325334526,0.6816745596149356,0.5432958797746748,0.6138281620221313,0.7186794978168436,0.4571720746405823,0.6228248350232801,0.9571483522111756,0.48834193700121753,0.763794194584963,0.437780588903608,0.5739855312339854,0.3987651253049779,0.7427864362868388,0.5446384559869617,0.8190082252195258,0.8110518425968454,0.27162894506433694,0.8753432926250028,0.6935765694616415,0.4678020023761407,0.3712938620566844,0.21266733250815623,0.4968749159898234,0.5073047371106527,0.7554118491200913,0.20175517144016633,0.42104477658351397,0.4272620513414528,0.47014030393782175,0.5966847749288122,0.4386310681387174,0.583771317754759
3.0,0.20179474979957918,0.7750935491384805,0.8837655294577145,0.7102880964602593,0.5112934683842154,0.2876084043961387,0.2415289716426536,0.12936187687878584,0.34244191628897,0.36824336999407076,0.8808293827933746,0.5949930267317797,0.24830545489568825,0.9311718136327705,0.46918397779709803,0.5349773763824945,0.667763172962557,0.5246792062153016,0.05724012774887742,0.17002652221253278,0.8553906746734652,0.715196703281941,0.5411665547254056,0.3843926732291438,0.9047951534925198,0.817813370225804,0.5454264389494426,0.0034420502252248976,0.2755983874163939,0.3735816494915226,0.3381336584027267,0.6124789950794185,0.9014640073914827,0.7202122150792714,0.3940616149177188,0.1192209453835995,0.0,0.8563021331445317,0.9379519788538261,1.0,0.4227329892977393,0.026721218472903954,0.4797058991757847,0.5505024716977782,0.3389107360014899,0.3880253776960326,0.38437413899745454,0.3458366495092495,0.25637636679687736,0.37634290825403544
3.0,0.8660516977387114,0.6455774601191984,0.4782651237994678,0.6885933405277227,0.19721000213940126,0.6276998336266911,0.5900549211299664,0.8861127914172691,0.8243717206897596,0.6070045676049957,0.40958517419309787,0.7592249467592764,0.8387565957932636,0.6636021534063601,0.7476060186319454,0.6223114828728246,0.572164124169372,0.6144766983903629,0.917707547909404,0.7402758248465815,0.6330086766196749,0.798166214667309,0.4300944868368673,0.5985309738734494,0.9979213927203839,0.29417729046880814,0.9128486594797428,0.9129862694657687,0.5721766735748915,0.6339823393638073,0.5954967628371214,0.6351477565560244,0.853862801183496,0.7153039432028341,0.19722321934124507,0.5831830991552112,0.9250675644904321,0.3485210976116799,0.42708670794889486,0.3997459962117708,0.5900904949526761,0.4737949599349322,0.3954718168430322,0.06346619566390578,0.3311111406946648,0.47394227605741,0.3967505388149051,0.5245017541371342,0.6788878172706433,0.5736656706538922
2.0,0.5110265336882174,0.9395751909333279,0.49214525005556137,0.7020152360199826,0.157974463239684,0.43958859654116667,0.7746976878759001,0.7517394872554994,0.4545955207774018,0.44045649894348426,0.6624297714612867,0.6662231340170898,0.4935047859244282,0.7997453804701454,0.5248309145644354,0.6105464913606924,0.6407902986847261,0.644737073280569,0.6914322370085432,0.35199961107654393,0.7555653053119289,0.6739975603301064,0.49342894984028857,0.3709362017502105,0.6846742886035787,0.612968365925416,0.544689956303522,0.5271562426777283,0.5237471223885869,0.2106204346099924,0.43642517254912033,0.5466320691900078,0.8133782893235769,0.6890488046067564,0.19303228180046997,0.644600134551497,0.5711078053302316,0.5668191008450894,0.5928272372547614,0.19856652399069982,0.4669220661228762,0.3595708527650824,0.4683289216057968,0.11086972244104794,0.27442569440088993,0.5170489845035801,0.44257385116355946,0.5661002507333964,0.35600805527078316,0.47162534417540675
3.0,0.3528085911847988,0.33882175276817095,0.7942626995777008,0.6718815668507956,0.7544573938761332,0.3056143566457046,0.46030133546288843,0.539099379565489,0.28583530400945417,0.2955626598909654,0.7450826729395971,0.5586875080291632,0.6730000757029727,0.9241526865503986,0.2951915131661076,0.6989158304651382,0.6782486563916881,0.4777812091809013,0.5674584895486373,0.3110207266876788,0.6893083019916377,0.7418374076716505,0.5394270255167826,0.549841589318097,0.8090489401899007,0.6745716677617548,0.457690397002482,0.2606462262748997,0.33399088494297136,0.5430259422115218,0.29450550342673165,0.6292634745041714,0.7778821486270031,0.728993216367643,0.2797448762006311,0.4244043620631299,0.22505118969508295,0.9307486304082474,0.7816867307940557,0.12071632940939615,0.5300251616153949,0.21091834973747484,0.47257535181150323,0.29921461158929086,0.35114626056247616,0.6655848857824416,0.5597887719843166,0.6252438472544465,0.3201123242062672,0.37094083612407847
3.0,0.40049957421245147,0.5298956595840342,0.5829213589197573,0.7339763170874758,0.7706398062458594,0.19233504446141841,0.2981864777872617,0.056348496373526416,0.4520061643632398,0.4256649436369857,0.5238611059190437,0.5023865028785247,0.46271360053490046,0.642840164541944,0.0,0.6576188247533111,0.3586202636928761,0.7043101582978623,0.3643771086009692,0.2969031162238672,0.7838781925315673,0.6436007831839082,0.5171984486834945,0.3868850570671745,0.7849235353575542,0.7338408482751149,0.2289831959527806,0.21822789159202954,0.3421733857728909,0.0,0.3958417963141122,0.3769637012633604,0.8202880249381209,0.6511397772054223,0.2617424419812652,0.28470152854145264,0.8197143052731025,0.8331549776344949,0.869349642943988,0.12842954712086077,0.4769327775774155,0.4269692048578995,0.1130952595665733,0.6689168274114083,0.17597688512963008,0.5644644841799042,0.8951553168230687,0.43103341422706565,0.23586864852924722,0.6145670936413109
3.0,0.20179474979957918,0.15688479360998603,0.8350739878713709,0.46354469328305437,0.39026480968024035,0.5604520921621681,0.07798162076624077,0.5538974218252335,0.5021263386272031,0.31280501255599197,0.46314408073034136,0.5303197534234776,0.5990663564543812,0.4553643777440264,0.8516606269591285,0.6497493932163548,0.7780771650114505,0.6849054752551814,0.3624342032484982,0.43065154602803296,0.7906418084789467,0.6416015651132714,0.5841263859603416,0.14812594229291584,0.8666756575700243,0.5365485166381131,0.5335518538673927,0.42720028803190974,0.1854355898862911,0.39043550909466174,0.525695326327007,1.0,0.7196143440378101,0.8701742157873772,0.507745326142941,0.42612432326880567,0.35924402806448896,0.4654210723503182,0.4280793097858302,0.3066721370962589,1.0,0.643647452230366,0.5437338643473315,0.11384021508781614,0.37243972894195027,0.34534406342698326,0.1943087117556109,0.3970725235815148,0.4545081373289958,0.0
4.0,0.8292037555673883,0.6571264589684592,0.46347561370407653,0.7193569177019353,0.543518561265171,0.6559870993498439,0.5299789987896509,0.9263692189512623,0.8599311260413955,0.5367102235991754,0.3618593518408862,0.8005404968743669,0.9595563906299585,0.7575810178028737,0.8267224569322801,0.5684348914623277,0.5230792590025416,0.5839388092182594,1.0,0.6222039518547916,0.7225118959575096,0.7825381483191856,0.421260765761822,0.6166418016927198,0.7917202838058971,0.4525041456242149,0.7507469997755857,0.9230930038849787,0.4731336508205487,0.682791817121578,0.3290703587947588,0.4729467946447872,0.6992609663253759,0.7175821396597909,0.23302029853128406,0.6196249524690407,0.9760904338972302,0.21912787323421182,0.39787699838888185,0.2253498086577234,0.6173436529501619,0.2949378186619909,0.5967392815100424,0.1717520094141952,0.7049897981621428,0.2719460449374421,0.1849004309164804,0.6983035273751077,0.8209341644992126,0.7070156574921849
4.0,0.4732221417169801,0.6928025365779255,0.48860388758028034,0.50561943253802,0.26809219511069327,0.4962057502300948,0.786201203213692,0.7658588005534563,0.5531469196393599,0.32173507819119906,0.45570022695134565,0.4568580743259453,0.6622802327933421,0.7750734723542118,0.4349173999514104,0.6465032804974011,0.6374731352713675,0.6064392176812885,0.47117004943512414,0.7974422377700311,0.7145042023675874,0.7362186609427978,0.5301127195083758,0.5902944808668804,0.8733440306379915,0.5168474658155194,0.857379870935257,0.3086079882912389,0.8667401903737363,0.3700683363669776,0.744454474798873,0.4765186600786906,0.7932260901921663,0.9161349642120743,0.21167091400204152,0.8081866535399487,0.941204556894426,0.4330766904549117,0.3357791602929007,0.3186392221286079,0.46853473772683485,0.45289227430408346,0.48095288604315956,0.1863488664509385,0.2156884342616023,0.5286947785093431,0.42913204339825733,0.553330190018135,0.8160672373785672,0.5647872673322317
1.0,0.9062826307310613,0.6834656607598609,0.3412168812366585,0.7939378327804959,0.2606727076664994,0.5964894495416608,0.7501147124067394,0.945247151415132,0.8764417859994862,0.6224554652947759,0.3429278629941732,0.631910039855258,0.8561513507800979,0.49933311527407354,0.7977257051272854,0.6112285985747843,0.557641538677148,0.724148240487703,0.8590018423340751,0.7235816273614789,0.68050225670445,0.8297428899341063,0.5568435379636775,0.45005213462523486,0.9263729672072053,0.5217120120184511,0.7613400824773119,0.8718583481330991,0.5437350435611261,0.39750178880144943,0.46375245776558705,0.6985919347415865,0.7533187907720101,0.7588520411990664,0.09052500951205412,0.6195935233011081,0.9176844986007517,0.12133958896124945,0.42259460104562385,0.3479221069375203,0.5752786745938335,0.3814735859476215,0.5222239729647921,0.20541785710125024,0.31692548740183124,0.21246330410262443,0.26961434819142927,0.7791822646957157,0.6742735943291587,0.7924995976109208
3.0,0.12311769727186572,0.7798246735145457,0.643272751077042,0.5843695381523731,0.9493718595093864,0.38222743461893266,0.3266123757072605,0.21678940944981268,0.4809578322297186,0.4299197034261814,0.8174224949395286,0.6028021504302794,0.5852989817914402,0.6951772892099277,0.304497420006528,0.6497493932163548,0.5294873497297621,0.5679147298302429,0.2682662755888387,0.2992837122414801,0.8125535065205994,0.4545575066547205,0.5293401166965432,0.4414678953766745,1.0,0.5447445241015275,0.6056075364464287,0.39710666012614293,0.3302890349213113,0.2944929496088428,0.38148817603570523,0.7013004569913748,0.8427592482978233,0.6944424665021252,0.160267644538768,0.1606640508320995,0.36298914848470176,1.0,0.7640034273931612,0.30080082797975993,0.5633973205919804,0.1101680610630709,0.5199405662382472,0.14122479200327473,0.675321768390036,0.6358387156228871,0.6241833507692796,0.352638007728843,0.32811227503577456,0.3338263707998042
3.0,0.6687462521750148,0.5506016764887068,0.3907408695616606,0.6914325519300565,0.20226033403572746,0.5445369426700368,0.7148065972126951,0.8851092703628343,0.6772815153958718,0.6490184204327969,0.3234394865061786,0.6912490761608704,0.7368698730081218,0.47055771639276844,0.7170295372826309,0.7464970008850801,0.5773938681430958,0.7153524967888866,0.9278834053696325,0.6560569858387784,0.6591416564560241,0.7874369261952615,0.45312109398556316,0.6367136831902324,0.8520167629721181,0.48186088830993823,0.5891648168100939,0.8529064807699256,0.5275079640477021,0.10432871266511994,0.7583679700098067,0.6246563473710617,0.7687437012069318,0.8044182401301666,0.16703765877522125,0.7189846418304493,1.0,0.3982280970196107,0.4178873446625945,0.28447968683907376,0.5681020257330355,0.27978133212619644,0.7477866319331181,0.1511545785539124,0.3758387833024101,0.35347520025960955,0.4473891703290422,0.743635424520339,0.7691990197549484,0.6486513853435076
3.0,0.5691463760717649,0.623027500097814,0.7009730878831133,0.5691062685423699,0.16702242796295483,0.4227981897365368,0.57386986252829,0.7346651233518551,0.5301617407504758,0.45059089861060175,0.3794392810453618,0.5033855746286676,0.7534423312601798,0.8107065271780813,0.5978371294489233,0.7112716855231754,0.5698219631005714,0.5954505542152474,0.7070523035177656,0.6156584231142359,0.821901063593352,0.717909143287118,0.5149476126870669,0.48520279008062134,0.9113432155798544,0.4675879901038572,0.7299404353151053,0.5932870245527484,0.0,0.2915929349057573,0.5652739928654089,0.6335515381097531,0.7958442164469391,0.7713297950807031,0.1683126472698915,0.5674460748807361,0.5774245814296952,0.5202241328323448,0.6520553793898538,0.19900473803955984,0.6771482032835563,0.3719452988412128,0.4333350474594856,0.38113058704708547,0.2986919636648361,0.5906388251691121,0.41469660897907723,0.3653929229158083,0.6983131731942042,0.41667728271297
3.0,0.14701913518716186,0.17345826215753843,0.74159360127642,0.5832209313960683,0.3932949149745495,0.25137172438026784,0.1398986229759613,0.19414542092365822,0.6258579019103803,0.0,0.358172956104259,0.8986919229417444,0.8586636894542397,0.7913601451139942,0.4193634248187731,0.6602363091626972,0.9226895041639394,0.7284992799546604,0.4114254318746514,0.7200929575916808,1.0,0.788447191051487,0.38054928054542697,1.0,0.8311385849595135,1.0,1.0,0.4595425668750979,0.4464242734655142,0.32938736314413963,0.6543940126449943,0.6821790568998917,0.9376923240700972,0.9421564750597033,0.34971356939344006,0.5369226185353582,0.7334489229500095,0.7183281689753656,0.3873872369016551,0.6002611595074328,0.7495104810096354,0.5503897769195588,0.9933385901044867,0.36157451443541166,0.4438857590039499,0.6610545788237219,0.15565605254162024,0.5881950033885291,0.7246307744593751,0.7782416774352444
3.0,0.04649009459549949,0.0756035080990741,0.705945847903484,0.7453481368177856,0.21437808060984287,0.09822439644712075,0.2834775016034196,0.6286066760143841,0.5536065669973799,0.3517417433927043,0.8421906062219909,0.4767909590068684,0.603478377771389,0.6755746702988673,0.5379804962627824,0.3539659034359154,0.5036778595668939,0.6299431560260474,0.2801589859489762,0.6301448970536007,0.8333109697080167,0.6514628695375104,0.3276774428945445,0.6702804850665769,0.8213716845874064,0.6650471207999388,0.5767592209072164,0.4735791593555745,0.4154738403696768,0.7140449192478387,0.12716531255310723,0.571992649795913,0.7583909585734793,0.5528684381861313,0.6764398808696374,0.5036057998843486,0.8020066555343757,0.7195122405638328,0.6747836089455181,0.5793138471044096,0.6332510961249399,0.2990033350875591,0.3954718168430322,0.5656003180986873,0.34178135616432953,0.8196113483603819,0.38651297294137904,0.0,0.4957593660022254,0.12447520606019358
3.0,0.3202210101874607,0.2681760331766733,1.0,0.6698396526947552,0.2568620821050707,0.2438581931970585,0.36821852852192705,0.5514717951681937,0.0,0.48888479719553296,0.5691150113922064,0.0,0.5929072813209687,0.47414354196432706,0.2984723381633266,0.4728475131281508,0.6448427191231783,0.7990140877793833,0.6092372890457182,0.42179216578807366,0.6633326848784299,0.7779738692701326,0.48864703668093745,0.682675661332729,0.7736558215103154,0.6330717780875407,0.6367647656060859,0.4237982312078318,0.15525602246956213,1.0,0.5087701159815049,0.6891966013898629,0.8118385956958242,0.35725862987711443,0.3383996592464324,0.34820472013800113,0.3825069858040076,0.46523729645986445,0.4561726514125108,0.2670617451445993,0.6126762059781423,0.48466939952474725,0.3644875820677196,0.212536527765528,0.5985924523269462,0.3346266458754873,0.4055622719263682,0.4433854423292528,0.5073768387330921,0.3236748347061223
4.0,0.750038190063096,0.7669254343047666,0.6268826381825183,0.5357617213318846,0.2345670226475468,0.6327876221111455,0.4431915226722714,0.7662780525462913,0.5510716243165881,0.3851166451079152,0.4315818625283079,0.5200936127638947,0.7090354955323002,0.6744305302740009,0.6676414393400125,0.7299701663502766,0.5659921872088756,0.5528207802550484,0.6783997393579594,0.5834844569500574,0.6748509874966035,0.7872344510094219,0.41387846485648117,0.6380300376775022,0.933214710318323,0.34366936174941437,0.8064741635711843,0.6678597763361049,0.4609088707327262,0.5674266591950429,0.7506177232338892,0.6062480737770536,0.7917853083748952,0.7583657295105978,0.17218789539334553,0.37308689452051513,0.7258989444666596,0.46357924960049124,0.34619672145654,0.41436412754657137,0.4624693908112624,0.479398963493936,0.41118456107641166,0.055605792291075866,0.26955946615137144,0.09766209238096028,0.34776218650737806,0.6428582118315642,0.6707058085049742,0.668345215779059
3.0,0.0,0.1907321606168904,0.3249168263375665,0.7537884188363978,0.9509196107215704,0.4166724262516744,0.30596735002969006,0.2588349445888323,0.36992810907759627,0.479445355687992,0.6416262167792293,0.5502101277100261,0.6293364835848048,0.6555834394499431,0.26691002761057053,0.8652542343086266,0.5126508103939712,0.3988512363677597,0.10551754378077122,0.33899987554894967,0.6007326459638703,0.5664724067157009,0.5683232508779142,0.722145542274345,0.7994407669987313,0.5393671316661068,0.30234829065345686,0.266053621246936,0.3972165509816856,0.46472475881344943,0.4733853748987439,0.5691834972368439,0.931885896692195,0.6623715478370816,0.3998176653172524,0.34646440305506643,0.7436609016169367,0.9389061492210952,0.7144199181473637,0.20800618007434435,0.5892219118183049,0.3441668025041732,0.5849593935565776,0.5115160831193454,0.3584225013046637,0.4114421907488777,0.5577019788716525,0.5172780299232292,0.3692991203380764,0.44686037482195684
3.0,0.40803221972392606,0.4328005366346277,0.6186258489326808,0.5725615486540109,0.1867288866058063,0.45496876359074495,0.4778422800171023,0.5049718014765184,0.44667279040656716,0.5700580741353556,0.6342628427509935,0.47992709394944255,0.46439333654633735,0.6699353991024218,0.3891244925282993,0.9072583489508096,0.37497429269869126,0.6412189252834547,0.6480320223109982,0.30776184722163696,0.5274011123757443,0.5995857871415843,0.5247976975496532,0.3910179215571098,0.7398808333479472,0.48811236980586903,0.50376438986899,0.33707020831744683,0.4200410698852361,0.45337295023299545,0.13874375858829302,0.25654601988034625,0.8185800315363216,0.7648330336075329,0.25808585468204237,0.41661359772140966,0.6767300210267234,0.7876193008751426,0.5082294437694702,0.23605632294544387,0.5364723253123894,0.37457493036558026,0.5915408204327042,0.6393738637778068,0.688859340648481,0.3894649830770946,0.7557926480078075,0.37035461858550656,0.315247712917453,0.13312330192796096
2.0,0.4994491026660627,0.0,0.3126221277870478,1.0,0.2302456606412103,0.2978954221751335,0.5086221196635057,0.1922537533094437,0.38546912676740647,0.30035982193175487,0.41899071587935,0.6728322669924319,0.6457013349957116,0.8020709019918877,0.13572029269638095,0.3387125618876618,0.5414390954927757,0.5113820459350377,0.23654236946625948,0.6565244836622838,0.8593348799507479,0.7627346430029285,0.4780343804980657,0.6994704647207284,0.7949592288610684,0.6394400060469839,0.6827984876767934,0.16027843437484823,0.4157698229169767,0.3735816494915226,0.2153787972424062,0.6571006201603937,0.826788772505226,0.5360745749411261,0.35340813128024046,0.38067083854790723,0.785132331948058,0.6445903906673329,0.22597369757595437,0.2643936046910555,0.36722232098603647,0.7968098052982437,0.3969677977093679,0.5607007599090162,0.28739415473964197,0.9826545933629122,0.22958513236523856,0.41090809774493603,0.3407963563340895,0.2193949665656165
3.0,0.2768574085125898,0.8613857210883306,0.569002402529377,0.4703467003561418,0.22805109993896241,0.0,0.46821259634885043,0.8609902639275081,0.4911932890171334,0.35686729327676164,0.7119153865940414,0.41150034419650533,0.8861109187647168,0.8415858767833625,0.5101307465050636,0.6167880411698528,0.6508598966786407,0.7866126229590501,0.5559535265344966,0.6120983417787969,0.8956779225690592,0.7733367441068697,0.623254679570323,0.741337733724989,0.9379761607974059,0.7249737191255246,0.8856453760618719,0.37317575332493014,0.3777525882927875,0.6817922943169763,0.9664309479338155,0.4091000446859395,0.8810285916921646,0.6645707622259612,0.5323611480954388,0.3674264060543531,0.7426933650356851,0.5328425481359149,0.5636188822352858,0.21976848531528728,0.15587111372210474,0.505350724828164,0.13729909743364416,0.27323805537197055,0.2670947977636517,0.2818795150024936,0.5764161100048898,0.43142976133501054,0.4795881286186125,0.38279084728841584
1.0,0.8535252493600349,0.6902152431397375,0.3113082778108065,0.839979816662831,0.4492812358588359,0.6948059307218475,0.6437562452392037,1.0,0.8788644075097888,0.6469374106484906,0.400177647024325,0.5983535976256862,0.5690954609180553,0.5393022696990909,0.9576676075411312,0.6113988432358672,0.5188691285736021,0.3661349060893508,0.9450249545005898,0.6442261990551081,0.37381339018061144,0.6030424927101625,0.5552489476776173,0.5558378259841179,0.7979537031426498,0.41903061446100215,0.3778267906131202,0.9460440304838358,0.6474662711970854,0.5472062690515813,0.563457624192627,0.5612749133951862,0.6327556751778884,0.5898301342506553,0.21995651398767174,0.5588539716095788,0.27211465299882215,0.21028640017909184,0.4457689236088168,0.2775552443447346,0.596333304202736,0.15120458095351816,0.44916654489116753,0.08525451189883708,0.35389669181894406,0.43852517552674836,0.316982443879133,0.8298655551176419,0.4699961044716188,0.6693492537793562
4.0,0.6468519650627402,0.7227405891835254,0.7151921261532619,0.19854500488052218,0.2644152826933337,0.6124647765478367,0.5172282597476122,0.7804513902756575,0.585817959761184,0.43000047746258085,0.7258557873657598,0.7514960027118974,0.6051673262394022,0.6312639065043538,0.6169708347546509,0.7412593032194087,0.48173640000705453,0.6727377189817992,0.7351029067746598,0.5605503992745922,0.7669698222271424,0.6668828842721778,0.4328877988334157,0.5985309738734494,0.8368623243728668,0.5172729578808197,0.5804506723793625,0.6033392134518198,0.6791669399269513,0.6330080511262868,0.789936228082546,0.22368938879799344,0.7395197102181458,0.7504378574080036,0.2827291904265546,0.7427460481842761,0.7682772070575153,0.45852949347522154,0.42259460104562385,0.17510050349034453,0.4651777674021516,0.3684489181882614,0.4904029194942305,0.11676465172538929,0.35931909234667503,0.30789731241322177,0.4575376027356467,0.6621599456012678,0.42155922437477444,0.4719152433336896
4.0,0.3099676160785441,0.06635608726986349,0.5203487547755699,0.5542005375810789,0.2302456606412103,0.4058107401972271,0.5161367367351475,0.4724221366805364,0.32874771549085025,0.5065018194069278,0.5345149669882205,0.36586601007822633,0.8781974522338841,0.9130484088602395,0.6796046717189514,0.8214668310403952,0.8757504784048035,0.42449376814589296,0.657023859254283,0.5775065709526236,0.7888523737131301,0.5167709387652097,0.4615647990611339,0.3623822916850157,0.8108963733566171,0.821355865730752,0.635303362977612,0.5646426044807635,0.6911971658845676,0.2734391683654185,0.6531850551874568,0.7208346361330361,0.8663743726768851,0.6786432695351599,0.3814823924174328,0.6377085290603398,0.7248487654507163,0.597412779915051,0.308415113103851,0.21187276012003095,0.7867266772972515,0.44620203282787074,0.5587076678965439,0.499700251443612,0.1473068974854758,0.2587786622034186,0.7828098165649421,0.721352514045324,0.5259265081014156,0.685872756959978
2.0,0.5266628595560781,0.32917895551404164,0.9381923451309947,0.5051302928184768,0.178509063194087,0.8721226418150072,0.3718671368335842,0.5606196847134869,0.3222035722367736,0.4020700524846092,0.6126376831105061,0.8007326282776128,0.5270968950408035,0.6545055422112558,0.6112941880508699,0.9034573227370607,0.9675425015428116,0.34791411048245907,0.5759205030201263,0.45875924220692366,0.6016834174868024,0.29433712725483563,0.5445246623139861,0.4070237355164441,0.9326499756155674,0.6344788792709903,0.013170358330739176,0.3930461269855231,0.5266878084768882,0.2457837152437175,0.5208984547904838,0.6704448481935757,0.775566854371605,0.40021418896237476,0.16875989850821918,0.4190201806392395,0.44027735460454553,0.4056268441872283,0.6220258501380975,0.12821671134555668,0.7214844314570791,0.6639535648269792,0.7595186170841339,0.39155436528484433,0.6871665660636299,0.26893326472237716,0.39957630749789064,0.5932089345613455,0.44997225956513986,0.34834427789446765
