Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at,33111_at,34135_at,1601_s_at,39606_at,37639_at,298_at,32592_at,33859_at,33799_at,36796_at,37132_at,37824_at,39558_s_at,41162_at,39363_at,31841_at,34304_s_at,34299_at,34835_at,807_at,40707_at,39805_at,35362_at,35087_at,31332_at,39003_at,425_at,32168_s_at,33953_at,32255_i_at,566_at,859_at,31630_at,1319_at,1200_at,39826_f_at,38865_at,856_at,1935_at,35525_at,1924_at,36358_at,31399_at,34213_at,143_s_at,32679_at,41626_at,40375_at,40902_at,36880_at
2,0.3676957653181926,0.25416104363472797,0.23165529010238908,0.3965565509518476,0.04298481276385767,0.22867890792353374,0.2077587062208552,0.34027419034373135,0.574132916846187,0.18865666144922197,0.2836253076588968,0.2655934801904301,0.7033183787128713,0.16669867486076434,0.24521396396396397,0.04035221773459956,0.2576852654909897,0.08766233766233765,0.1454678850130061,0.15986656402360788,0.4664272100864975,0.3595288665765592,0.44506490680977595,0.3235335589396503,0.30039445736826137,0.5581993035980767,0.37523452157598497,0.18781259569255893,0.07052044511405386,0.10193449292208061,0.17891739010881097,0.1923774954627949,0.08096715557227029,0.36075501376327174,0.24639707463970745,0.36791733717286357,0.34748598846820694,0.07957197067904871,0.753826650389708,0.26685227368598663,0.17969993180268243,0.19424947666543527,0.5761304506778447,0.11350428472929047,0.23950043566656984,0.3041777888137066,0.12558836114676936,0.2345564328843474,0.31550606917951995,0.27856575513446047,0.30209384460141275,0.3206437933693138,0.4426766138855055,0.17949151110735706,0.07113340469492918,0.17889057494520316,0.2706098356675721,0.1910881801125704,0.023007532103835805,0.2947856685860525,0.22486692778949482,0.1572771474878444,0.31972846128059,0.2351928967202395,0.24874165983846422,0.0720983963033433,0.41760846608398683,0.2944002022500316,0.1547336021285,0.23350970017636688,0.2333550004642957,0.1465669493927567,0.30951101558301986,0.5086343472750317,0.23131702412868632,0.4560669133696531,0.2985979806967461,0.41918145317964,0.3861075338055377,0.25190316164872095,0.0010632344711807471,0.026369728933004766,0.13785492124009233,0.4611098476233795,0.2939676203149257,0.4826299643478982,0.5381900547829751,0.269753320683112,0.2220559275305238,0.2405315085932527,0.3460554215105651,0.4912358692894364,0.14896611979419477,0.3411685994647637,0.21259842519685038,0.19227453009139508,0.1542884071630537,0.04716258982942407,0.2778700627537837,0.4019986372927549
1,0.27969008753252894,0.5933648223121908,0.327248902974159,0.46703527435610304,0.1615494270519217,0.08485478262383968,0.40683599563448747,0.18611166302404133,0.43791738474795344,0.4377589540557959,0.6082235413348778,0.689360929557008,0.5474551361386139,0.5295755713462647,0.4103322072072072,0.3576392679110723,0.43895152741640164,0.07110574085005902,0.2943040085373174,0.19299461123941494,0.6603137369887112,0.3953948638733346,0.35840162448328383,0.46711082910321483,0.4248508142004653,0.46488973636212905,0.49555643329712645,0.3690415433295907,0.24889646604815902,0.14350948565735397,0.08269238323447384,0.3251814882032668,0.22933120220634323,0.5421549351160048,0.45300064530006456,0.2260311679512154,0.3202895044554655,0.2296415018738068,0.5888581087426049,0.41495823842065294,0.4379404410093204,0.3200960472848171,0.27714759336328165,0.14530321436779722,0.28329944815567815,0.3148860885219443,0.28152189416631007,0.33163028332559213,0.4319156703477229,0.4392374900714853,0.25141902119071646,0.35061680801850426,0.49862971985383675,0.325534251203649,0.1280930273082572,0.2701905243635137,0.2757689331289926,0.2205105869740016,0.04342801817699143,0.45329494561740247,0.41719393391583814,0.26969205834683957,0.4236925913509889,0.43406063943283885,0.19676928479456868,0.12686871432454472,0.6317152358056037,0.46482745544178994,0.1632446209913623,0.3029100529100529,0.369440059429845,0.3221551141442993,0.2602818997230604,0.3490177439797212,0.4208277479892762,0.2435417673086954,0.23018388759129496,0.1942429737080689,0.41629104958145524,0.3331390165283588,0.6419977616116397,0.20962207226917853,0.3424801846092104,0.3273254491698885,0.3294244843646041,0.6390846530138463,0.578961230509903,0.2864136622390892,0.40862544308782983,0.44561584977721197,0.42074285296483144,0.26805901015090833,0.41869721386273184,0.2690900981266726,0.3555250818366805,0.4346726447088578,0.5978793590951933,0.04900202223313949,0.38865817644887407,0.5180274812627753
1,0.3895788975632836,0.25636527215474597,0.332886396879571,0.40084919746173947,0.08399583310488515,0.2016382308036155,0.4828852068657605,0.14802304788396584,0.3739767341663076,0.30301077248872105,0.13725206312436666,0.3215524893084806,0.7048267326732673,0.45285193009410407,0.4709084084084085,0.3072444784048321,0.3412354244964826,0.15929383116883117,0.2919362369105582,0.33138311521683345,0.5313736988711332,0.4608997876037845,0.35760388715642905,0.48209249858996045,0.42995853140487517,0.34007627259161005,0.5887232151673744,0.4494232928447484,0.07025612560463088,0.11328822284030055,0.07748359979573399,0.3109800362976406,0.1403253102670177,0.4695241840346048,0.5660357066035706,0.31138307783518254,0.30901979758880693,0.20911212199778442,0.69039346417504,0.37180460642875224,0.2160718345078427,0.10288141854451421,0.4777215202552122,0.194273894342844,0.3139122857972698,0.46433670618908685,0.2398373983739837,0.3699024616813748,0.4335128228529707,0.44320889594916607,0.690590312815338,0.5492482652274479,0.4556181485992692,0.40619984796013187,0.04223818177292076,0.2653852638678132,0.4499946891643779,0.3521173948003216,0.06644075560483262,0.4181062060140755,0.29064979411469316,0.24239870340356565,0.38652363392557826,0.39095570774684235,0.08954699754184713,0.18102745311225876,0.5028310153459007,0.3031222348628492,0.12700944261024455,0.41331569664903,0.3678150246076702,0.2568955367071496,0.3376183193485719,0.29404309252217997,0.5797587131367292,0.1671039057197032,0.28122567011455896,0.3404351767905712,0.5450740502253703,0.2776901447088677,0.7457750419697817,0.1804426429607794,0.411056486405137,0.386968387536957,0.43446440452428475,0.37045021142525497,0.45606826801517064,0.4154838709677419,0.5538400945254037,0.5302355187778486,0.29129194998903263,0.31208459017957635,0.3548684593728764,0.19991079393398753,0.3269928337609484,0.26389607403575327,0.3863336475023562,0.07650210792098439,0.4568106312292359,0.533840563252328
1,0.4429559971611072,0.5969410706252812,0.3332215992198928,0.40791806644270245,0.2389659520807062,0.1739183438891437,0.4698878857029467,0.2748261474269819,0.30374838431710466,0.4281373722493324,0.44795135369914585,0.5176914387154039,0.7034730816831684,0.44704244286537353,0.44026839339339346,0.4915584179310847,0.4875204779801484,0.11292613636363637,0.736943907156673,0.257069540672312,0.4687362556809851,0.3834717126858467,0.23696424686344186,0.47814438804286513,0.4955497117426925,0.5376803183551649,0.4990125407326947,0.5441972032254772,0.2777865884280919,0.1476711362032463,0.10820795851828575,0.38811252268602536,0.21475021938071956,0.6035391270153363,0.49317057431705746,0.2000084695519607,0.30821337849280267,0.3202206142315035,0.6357404451122171,0.4797941449422087,0.5583655376221869,0.25129294421869225,0.4680559102951266,0.24234166201530027,0.35718849840255584,0.5868458625613011,0.3280915703893881,0.46948444031583836,0.5397462809163093,0.5174741858617952,0.3391460645812311,0.4450173477255204,0.5833587088915956,0.46807162767125604,0.043526424535112386,0.3224582701062215,0.1372168186577242,0.443788528544626,0.07139622405796649,0.4911228406909789,0.5057748317766396,0.3426256077795786,0.4288467985249748,0.26601163230891,0.3430527917593351,0.18016104919815168,0.494304266744557,0.25237011755783084,0.10954024102132227,0.4849206349206349,0.4320271148667472,0.32479340644964355,0.35440003306741624,0.48237484157160965,0.46430965147453085,0.11766700027813796,0.26680847514180844,0.29390622976298414,0.5271249195106247,0.373705507166861,0.42557358701734754,0.10110315285230649,0.5771044446674024,0.4091994541732999,0.3998114881348414,0.4692396982008125,0.5046091445427728,0.40823529411764703,0.39956675856636464,0.5211250795671547,0.49422387950573954,0.35201597775951393,0.43294340355305316,0.2622658340767172,0.4006016101919844,0.3364947979536702,0.4563619227144204,0.05521153472642728,0.5004152823920265,0.547496025437202
1,0.22492311331913886,0.1070175438596492,0.3035104826913701,0.23684210526315788,0.13202478206041998,0.2957407160148381,0.3489433475543209,0.11865686469302604,0.0805687203791469,0.2811895773869809,0.3649920370638483,0.5618494311304769,0.6273978960396039,0.4000384098329172,0.3383070570570571,0.33278754138922245,0.30336320709260867,0.11339654663518299,0.15934102581204557,0.1627918911983577,0.6386893417387479,0.3405097509171655,0.5399231271303213,0.23745064861816126,0.38333164761808436,0.5796716962361134,0.30581613508442773,0.2553843013167296,0.09676737239975683,0.4611856033874382,0.017146560867344934,0.21887477313974588,0.5262316660398647,0.42186394022807705,0.19821466982146696,0.7335478953163378,0.392887383573243,0.2511136776109553,0.6021222650014085,0.318737872268624,0.193794044100932,0.29109715552271886,0.5713727670187353,0.12932987490560463,0.1696776067383096,0.5770066422496741,0.11909855940664667,0.344914073385973,0.39636761887377936,0.27198456825144673,0.40956104944500504,0.4238627602158828,0.5165956151035324,0.18886730298167076,0.1468970152597645,0.21834429269937616,0.2778022244814349,0.3680380595014741,0.05569696685770206,0.2659948816378759,0.3096314150848649,0.14787682333873584,0.38878645658732813,0.16636266648311937,0.1671309844316985,0.1058032073933134,0.42750578560675845,0.5664264947541398,0.16226086049232744,0.2788359788359789,0.301792181261027,0.6213287399428734,0.09717686934237176,0.2523764258555133,0.34483914209115285,0.1350679588910539,0.37155365241784993,0.09273410180028495,0.37169993560849973,0.2045813044372814,0.4236709569110241,0.05941825384030768,0.30069228453897867,0.30907436888787804,0.553781326236416,0.08249730536439767,0.5634218289085546,0.2783301707779886,0.3716423788893265,0.3500159134309357,0.25963296044454187,0.22029487727181055,0.3629744684982041,0.2709634255129349,0.2850570644961514,0.3958728516410875,0.48105560791705937,0.04476333017240394,0.3292727943890735,0.2619804678628208
1,0.34687721788502485,0.6388214125056231,0.07673086299366162,0.16055431131019038,0.0921103130654093,0.19582140846051588,0.19322353408076196,0.06884561891515995,0.45846348556656613,0.16167940336985542,0.36995077457651665,0.462720890825466,0.6451113861386139,0.12929710005761474,0.13077139639639643,0.3830367863770331,0.20535800327647682,0.21210891381345925,0.12159007536850523,0.06058506543494997,0.4163978888725992,0.2379320332110446,0.23482486039596778,0.2542301184433164,0.2103266916152524,0.20780135964185042,0.2067739705737138,0.2137388996631622,0.05110617714693522,0.5881003777657852,0.05199355776407276,0.12182395644283121,0.06412968534536793,0.24817145104207627,0.0688857818885782,0.37456593546201405,0.2801499939518568,0.054069342635585826,0.5567658935111277,0.1567535644984392,0.1610593316662878,0.305596601403768,0.5227442319345743,0.06276061332370227,0.17107173976183557,0.4155751443292569,0.09470831550420766,0.19777055271713886,0.12284384411791548,0.14121184613638943,0.1807202320887992,0.13878180416345415,0.18833739342265535,0.1006419461103134,0.048321550372159024,0.1656550328780981,0.15310380407568702,0.4553738943982847,0.025636220726559127,0.24020313499680102,0.15767801546650595,0.16178282009724473,0.18890378813275224,0.2501806793543724,0.2107339342151469,0.04301440608861104,0.2895387242456243,0.30691442295537863,0.29008265078738105,0.19801587301587306,0.14119231126381282,0.2254758737980507,0.23217459595750836,0.164765525982256,0.18406501340482576,0.6446151795530839,0.1041396334606211,0.11080170962310582,0.27720540888602707,0.12173376311638433,0.3609121432568551,0.03919762326984639,0.1643924952342731,0.22401637480100065,0.27539365713018404,0.28853328911367215,0.403365992414665,0.16481973434535105,0.15194958645135878,0.18383991088478677,0.18549389485998388,0.30601703166710403,0.16629453451121254,0.38739964317573594,0.1560205255241971,0.19724665172156117,0.1,0.009517063306179808,0.13944259874492432,0.45704633204633205
3,0.20723917672107875,0.09712100764732358,0.4235129205265724,0.43225083986562146,0.12730961127254783,0.27565468277419464,0.18841154876475838,0.14909596662030597,0.5845809995691511,0.17816039038762543,0.0,0.9764383119502945,0.5746828589108911,0.3047820241981948,0.34262387387387394,0.33555288723938437,0.2635636503806495,0.1531323789846517,0.13613019409057558,0.07693097254298178,0.1982114059522064,0.3873334620583125,0.11045035898179707,0.29046813310772696,0.31900475371700215,0.43757254186702044,0.21121753727658732,0.16617331836276414,0.0723178177781302,0.5874257960064759,0.25496327139882946,0.2180580762250454,0.02543249341857842,0.3946519858434919,0.06571305657130569,0.7268992970271874,0.5315914680859642,0.2355104061093172,0.40243215325382664,0.17303636210242132,0.1267333484882928,0.27471986208594995,0.2501039178272911,0.12378106839150277,0.1968632006970665,0.5652119932956732,0.17251461988304093,0.08267533673943334,0.2882175778041435,0.19845682514467267,0.05133703329969728,0.14003469545104086,0.40788672350791716,0.23718219444209818,0.04762141843618531,0.08593267015118304,0.34344415276998014,0.3950951487536853,0.2999724117827714,0.02175303902751119,0.14532489705734658,0.1500162074554295,0.25393898759637945,0.4605774856316893,0.10003511646962429,0.03462217994020115,0.8100748196912846,0.2490203514094299,0.1387698522123432,0.015255731922398623,0.19667564304949392,0.2866798944683078,0.1909643285247799,0.14884347275031687,0.17652479892761394,0.14076169739667485,0.037389241092944794,0.16345033026810002,0.21015775917578883,0.23173993553254235,0.5055400111919418,0.12413348379816218,0.2130029096016856,0.11587445985899475,0.36565757374140606,0.27137053312328996,0.6070901812052254,0.18770398481973433,0.23465931469082316,0.20202100572883516,0.17160195949404106,0.21111764080834283,0.2698767109989322,0.18429973238180197,0.19968150048659647,0.19382652181410587,0.6239396795475965,0.022781541695705322,0.2028423772609819,0.4494094935271406
4,0.36479772888573453,0.7152496626180838,0.6569356411506583,0.7420212765957447,0.17259718186304074,0.33775883988645006,0.5189006845917253,0.2766938207828333,0.7666684618698836,0.6110855354018967,0.46894454900825255,0.6316468974421044,0.9640702351485149,0.5006721720760515,0.6869369369369369,0.6365389513517448,0.6870964633323697,0.3432888134592679,0.4334689521776829,0.5042340261739799,0.39759566046034295,0.7125893029542383,0.5909057944738559,0.6774534686971235,0.5188631536360878,0.5538053390814127,0.7671571047694281,0.4790241910789017,0.1612613326989665,0.15015152144132177,0.005774443178693484,0.6491833030852995,0.1857997994233421,0.57947306331105,0.5837814583781459,0.6257304988566105,0.4260715293738155,0.3064557946590614,0.6418443046295426,0.45642453387328097,0.6183223459877245,0.2200467922669622,0.47521747622410193,0.29927438684046365,0.5871623584083647,0.7982494257868272,0.3989445157609471,0.6814677194612169,0.6776489915122753,0.6715079995461251,0.6253153380423815,0.3617000771010023,0.6056638246041413,0.6209983951347243,0.060566080007965935,0.3526105771932782,0.5379724746976616,0.12386759581881533,0.059215765885347535,0.6178023032629559,0.7363663754142814,0.3288816855753647,0.2660073751257123,0.319475513645593,0.2092005150415545,0.19274938842076653,0.14230345788302964,0.7035772974339527,0.43200500823526783,0.46957671957671954,0.49986071130095644,0.3178161044850969,0.13718844293803992,0.2696451204055767,0.53125,0.16523937971380295,0.040701195022182675,0.26641626732288565,0.6002897617514489,0.5586036623002537,0.6782316731952994,0.08189585684346284,0.41356476372027695,0.46372526722765517,0.3458083832335329,0.7465384296492827,0.8470817530552044,0.5112713472485768,0.5065773926742813,0.7955919796308085,0.3724500987058565,0.3390958513773445,0.47189593243374434,0.21962533452274755,0.5242855878970185,0.2754497901937116,0.5422243166823751,0.08994938704628286,0.6727574750830565,0.6953781512605042
1,0.4839720842204874,0.45542060278902396,0.5092028278888348,0.19596864501679734,0.2609243927846922,0.21631380653550758,0.7067169362039883,0.2790383469103914,0.4024396811719086,0.5462664579688794,0.2981033733893152,0.7881465343338981,0.9883972772277227,0.6766852314192433,0.5677552552552553,0.6990867081468545,0.6445986315890913,0.14986717827626916,0.3754418728740078,0.36859122401847566,0.463275179592435,0.5614983587565167,0.5695119297991152,0.6383248730964466,0.6952563972893699,0.45092024539877307,0.6620914387281523,0.6014085944676942,0.19448629503343642,0.17115695960811989,0.04175668774796717,0.5950090744101633,0.1893098909364423,0.7605190719622493,0.6654119165411917,0.26107393918861693,0.6079996774323616,0.3209748509204045,0.6717532162644378,0.6322450012655024,0.6110479654466925,0.39182366703607924,0.6406847057998668,0.3020323735101947,0.22898634911414464,0.7032714631572412,0.5075595492797034,0.5655364607524384,0.6575705028748745,0.8443208895949166,0.6119450050454087,0.6466846569005398,0.3829933008526188,0.48526057944083123,0.2099275596823579,0.44039790929017025,0.505803984644098,0.13413294023050124,0.04437018182196751,0.6229206653870761,0.6853469920658833,0.41076175040518637,0.4682366744887697,0.3060880338644732,0.07203558468921926,0.2125917368850231,0.2383332958860404,0.3645556819618253,0.1878088225430209,0.6443562610229276,0.562354907605163,0.2882933955476092,0.1797214070185591,0.6162864385297845,0.4940516085790885,0.1044419635462052,0.17287966979325,0.33195181971247256,0.5140856406954282,0.3497016665523627,0.25573587017347515,0.1753759701526911,0.5008528142871476,0.6860359335910847,0.29734974495453537,0.5940635104883509,0.7610092709650231,0.6708159392789373,0.5172902717605357,0.6549172501591344,0.35453681362871975,0.08225466831186122,0.46160566935249014,0.3331400535236396,0.5530390161903919,0.39190665057193763,0.5214891611687088,0.10074605550287341,0.6725729051310446,0.7142857142857143
1,0.28597409510290983,0.5282950967161495,0.3109458800585081,0.2692329227323629,0.1045150501672241,0.1378505622347744,0.21542315705923204,0.06353069739717862,0.5289476518741921,0.23179265261025683,0.2718618792529318,0.4781731622690229,0.6716139387376238,0.2556414442097177,0.23451576576576577,0.31728705017647274,0.21776525007227523,0.17052372343565525,0.20728006402988056,0.1098537336412625,0.32176367101597997,0.3302278432129755,0.4334070636014215,0.2941166102650874,0.3331900475371701,0.25441469076438405,0.31559198183074944,0.19021128917015415,0.10562207596542701,0.6543027938063016,0.03039910437207841,0.22722323049001814,0.11964867744766204,0.3679119150609516,0.24879006237900622,0.4362454476158211,0.3139792750292327,0.29719282532349683,0.5543478260869564,0.2491563317303636,0.26221868606501475,0.49355067109961825,0.3756942462076253,0.1067078175788817,0.09297124600638977,0.5086752746911664,0.1359114249037227,0.1805155596841616,0.24926987314045815,0.21167593328038128,0.1664669525731584,0.2041249036237471,0.45904384896467726,0.1992778106258975,0.243535759627592,0.2596667228685438,0.3500811799159371,0.3450120611096221,0.026024017364960884,0.2881078055022393,0.2624535502661444,0.12095623987034038,0.2936221924237345,0.42116185428640257,0.058574271333255316,0.07192001902690949,0.36678724694991793,0.2031348754898243,0.32894119049925846,0.2529100529100529,0.23182282477481664,0.35550443712796814,0.12009672219236969,0.30020199619771865,0.2656459450402145,0.25688006243850725,0.08199866533199865,0.048390752493200365,0.31511590470057954,0.1329984226047596,0.3444739787353106,0.165259897284724,0.2000852814287148,0.2003923129406413,0.39290862719006436,0.29972639084653013,0.3497155499367889,0.21658444022770396,0.26421819614021264,0.299013367281986,0.25054836586970824,0.3460741942269284,0.26890593146296476,0.14158117752007138,0.2138812704591701,0.24563143070644364,0.37285579641847316,0.031438870291452925,0.246077888519749,0.35759709289121056
3,1.0,0.5352226720647774,0.3851170160897124,0.3076707726763718,0.11771478699490104,0.15578866706529124,0.21043754340708404,0.0522551162328631,0.31586600603188275,0.21867231378326119,0.26683075141161144,0.6230936819172114,0.4514619430693069,0.22709813712310353,0.21302552552552556,0.4716006258414292,0.189071986123157,0.39339211924439194,0.20883078770092706,0.1004362329997434,0.29533792699017736,0.16972388491986873,0.18899122488940462,0.29963338973491255,0.1915646808941034,0.24158514342563425,0.21003258615582104,0.18260692048586302,0.07141913144609204,0.10594047075428618,0.3447303295753624,0.22223230490018148,0.22144916635326564,0.0,0.3464185846418585,0.5282883035487423,0.1484214346195718,0.1551370589483112,0.5290637618555732,0.21884754914367668,0.2156171857240282,0.21148873291466566,0.27509427725777125,0.13428768427619267,0.21161777519604993,0.6310137190390466,0.12237911852802737,0.14732930794240592,0.2780870676280004,0.2399863837512765,0.07492431886982846,0.10215882806476485,0.39319427527405604,0.23278993158205935,0.020804809439645515,0.08823694711403358,0.2403532464379467,0.1272849102117395,0.10899948467292347,0.29678502879078694,0.23541227277292356,0.20745542949756887,0.37236004022795843,1.0,0.17258574271333255,0.06802120141342756,0.22456018154447616,0.5570724307925673,0.057505272807220204,0.20326278659611996,0.1810753087566162,0.20513267775766958,0.08084983259620551,0.3239860583016477,0.2523458445040215,0.03603235029666766,0.32734277487363905,0.046431809351120325,0.2683515775917579,0.173513476441945,0.5627308337996643,0.8809331890099261,0.1395605498143875,0.07721173527405047,0.30217343091594584,0.28869911284304783,0.34091866835229667,0.19415559772296015,0.20740448995667585,0.30227562062380653,0.1702127659574468,0.47781698005599155,0.22026987671099896,0.0943800178412132,0.18950721047509508,0.21239294131172043,0.6283694627709708,0.017925897151736037,0.19222960502030267,0.2316034521916875
1,0.26271587414241776,0.8297795771479983,0.3584227206240858,0.4328107502799552,0.24162508909479688,0.232974764743787,0.3771207461057644,0.19026425591098747,0.3756193451098664,0.4512475830954792,0.6980599391921241,0.7929879770838376,0.9158415841584159,0.4105050893028615,0.45486111111111116,0.3009132918531456,0.4230509781246989,0.12068329397874852,0.3403588341225905,0.23433410315627404,0.6030640668523676,0.42421316856536007,0.35629849880339404,0.4672165820642978,0.4386568220896127,0.7359476040457635,0.4350745531746815,0.46299887720730837,0.3772632357994343,0.1640997965876541,0.07405035942962644,0.42159709618874774,0.16538172245204963,0.478568619740464,0.5522693052269305,0.17222833912086052,0.2589814926817467,0.1851179673321234,0.5646539581181331,0.4704294271492449,0.5300068197317572,0.13218815416820587,0.3533206127896553,0.14413763666808943,0.257449898344467,0.3802843131168912,0.35508486663814004,0.36971667440780304,0.44355206717167106,0.4816747985929877,0.35406155398587286,0.45364302235929066,0.5115712545676004,0.29943407382380277,0.16132906823330262,0.23447423143933005,0.215984097840766,0.06476815867059771,0.0650249074753658,0.38571657069737686,0.5170231997589635,0.29931928687196113,0.44644653033858533,0.22985855387686266,0.10488118927777129,0.14001766784452296,0.5590805940638552,0.004740235115661737,0.19909225735770872,0.4239858906525573,0.4622527625591977,0.3717157621612193,0.15946761459926423,0.4969106463878328,0.48265750670241286,0.18922396424424673,0.10464167871575278,0.36323015153477534,0.3651802962009015,0.48960976613401,0.40167879127028544,0.311370074387969,0.35145981739741144,0.6710256993404593,0.4597471723220226,0.46273111682281737,0.5430362410450906,0.3247817836812144,0.3602993304450571,0.5315881604073839,0.362798859398991,0.33561318555496045,0.37607999223376376,0.4716770740410348,0.3886578784393524,0.34569178594010463,0.36691800188501417,0.066116741119883,0.47591362126245845,0.4416874858051329
2,0.3148213863259995,0.4922177237966712,0.15468064358849345,0.28653415453527437,0.0859147979604145,0.058133392159480796,0.07967060224228595,0.21009338366779257,0.2831484274019818,0.05616425743485867,0.36448530476328367,0.3894133785201324,0.3523746905940594,0.01728442481275207,0.08155030030030035,0.23763781246588803,0.07747904018502459,0.07707349468713105,0.22623891149202957,0.048242237618681044,0.28595513854273563,0.10088820235566713,0.15874972804409312,0.18126057529610826,0.13573379184788106,0.23793732382689442,0.19729436160758368,0.02878432173114219,0.015224803742764248,0.05394578438291335,0.25843579369132264,0.021506352087114346,0.07380594208349003,0.24278411325206448,0.21757367175736717,0.21804861522825442,0.3408733518809725,0.034694887689443045,0.4865715090618837,0.11819792457605667,0.09547624460104569,0.13144932890038172,0.3158100332036239,0.08694224644580884,0.1677025849549811,0.32838785771928736,0.11346455569818854,0.0,0.11271333394177237,0.048110745489617635,0.001892028254288602,0.07420971472629145,0.2800700365408039,0.02305938001520399,0.07107117074506483,0.05260495700556398,0.32465896848398407,0.3115920664701152,0.046566828552243235,0.1960172744721689,0.1688259515918449,0.06424635332252836,0.1359369761984579,0.14086106618026634,0.2259393655624488,0.012843163903234579,0.44314377513649544,0.14745291366451774,0.2215696942144449,0.024691358024691395,0.05283684650385367,0.06807230229160761,0.22539577563758112,0.21316539923954372,0.11653820375335121,0.31036422205734265,0.2555951012741136,0.179704701463541,0.028654217643271106,0.16343186338385568,0.4452714045886962,0.13875774394878054,0.07003110263870778,0.5404821469183534,0.16261920603237967,0.11657408175109857,0.2242414664981037,0.16895635673624287,0.10886175659708545,0.06532463399108845,0.08664180741390656,0.38695106269015334,0.1681875546063489,0.31739518287243534,0.057683800760859945,0.02488934873828821,0.010650329877474073,0.02699738366446925,0.16343669250645995,0.0
1,0.26732907499408565,0.8084120557804769,0.3654314968308143,0.3859649122807018,0.2235868194528209,0.13636442798344356,0.25895426133544996,0.1142857142857143,0.41652305040930626,0.1850658318755179,0.4359345591428986,0.547042685386912,0.7272973391089109,0.2848089110812368,0.2850037537537538,0.39813703016410146,0.3369952780186952,0.07889979338842974,0.29533782431801503,0.17356941236848855,0.24292625714704585,0.26375748213940914,0.27841032707230406,0.3495487873660462,0.29280873874785074,0.3934670867186205,0.32675027155129843,0.24140042870266407,0.11600983268575055,0.15612935364689276,0.008170640688219353,0.32413793103448274,0.13714428983327068,0.4065277231616201,0.19154656915465693,0.11582112306259,0.32813193016410624,0.15815400570391494,0.6080383134566626,0.3103855563992238,0.3465560354626051,0.25126215983253286,0.3350911722431727,0.15211609810552582,0.3002613999419111,0.23967968216524924,0.18684923691342176,0.2575940548072457,0.3112165738797116,0.25314875751730403,0.10746720484359232,0.26262528912875865,0.42326431181485996,0.31007686460005074,0.6110066963730053,0.3406395773618839,0.27941064898411305,0.05655320289466633,0.07934995913820655,0.40642994241842606,0.32419403434769506,0.20940032414910859,0.34989943010392227,0.3316928795126819,0.3764485543720005,0.09343571622723566,0.4228548318242074,0.2291113639236506,0.1922953666371042,0.13862433862433865,0.23669792924134092,0.25554368445151865,0.11052783863100897,0.3423637515842839,0.3513739946380697,0.18976328994843275,0.041872119032612856,0.08055951301644865,0.32477462974887317,0.13867361635004458,0.47823167319529936,0.047465512079408585,0.1744757700411358,0.36172390266090515,0.324573076070082,0.23530387198408095,0.4596502317741256,0.31111954459203034,0.23442300118156753,0.37006683640993,0.19719236674709364,0.49670924944865025,0.20944568488496262,0.32832292595896523,0.2715208351765018,0.20647238029545326,0.26946277097078225,0.03612599540713151,0.2871908453303802,0.5697251873722462
1,0.36201797965460136,0.17161493477282966,0.2771209166260361,0.17553191489361702,0.3625747025604474,0.10307734283840032,0.29953368389721197,0.1780250347705146,0.33029943989659627,0.2688518552619464,0.5608078760677574,0.26809489227789884,0.6262762995049506,0.3500096024582293,0.30424174174174173,0.4038860386420697,0.25922713693745786,0.06484282762691852,0.6036150203428267,0.13364126250962277,0.24241313590382635,0.365804209306816,0.55515265791573,0.3675972927241963,0.2553858602204916,0.10893715801691262,0.28586945788486223,0.24813718485250588,0.2026801998255491,0.17541201378222424,0.012605570177161487,0.16243194192377494,0.12092578663658017,0.3985843491938655,0.2636050763605076,0.6241636317438807,0.40248377081569287,0.21693732764513163,0.5059630012207719,0.31291656120813294,0.298590588770175,0.5225957394409556,0.2543107117995563,0.1294283744295236,0.2081905315132152,0.22260847973182693,0.16516902011125373,0.28611240130051085,0.2993520124121566,0.299557471916487,0.35362008072653883,0.28373168851195063,0.2909561510353228,0.17180505110228905,0.30803315824848765,0.3018040802562806,0.16475729481207232,0.34226748860895206,0.0511683349730104,0.39075495841330776,0.3586421612935623,0.21510534846029172,0.17490781092859536,0.24710052655126122,0.29511881072222873,0.03557352541451481,0.6416181724223156,0.6698900265453166,0.42698186750534733,0.2907407407407407,0.307085151824682,0.30983581536314675,0.22258504526102588,0.0,0.308813672922252,0.0600631627446131,0.04682151287089559,0.06935630099728016,0.3810367031551835,0.1772169261367533,0.42960268606603247,0.21408995647267454,0.303100230761513,0.2974755515123948,0.33954313595032154,0.24923306525163752,0.3911188369152971,0.21624288425047436,0.26774320598660883,0.4008593252705283,0.21759157710024124,0.18801841519188278,0.2704591787205126,0.2109277430865299,0.23878616296558433,0.22923492556187847,0.5619227144203581,0.02474664960526466,0.39211886304909555,0.31296843061548946
