Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at
2,0.1572771474878444,0.009872887274759046,0.28629376601195555,0.22351429923602192,0.495172056250405,0.23202523425178587,0.0932532621589561,0.37360062483728196,0.18779293642081785,0.23165529010238908,0.2987159732922445,0.5039626906240164,0.3860792181478686,0.24809921015723038,0.2405315085932527,0.3041016837722342,0.26343168332926925,0.18883415435139572,0.3669499334493703,0.14145303475529433
1,0.26969205834683957,0.02471853610839503,0.43403074295473953,0.3296599283347982,0.45936750696649603,0.5898042490026905,0.07185646500593121,0.4353033064306171,0.40815081978638507,0.327248902974159,0.4165382639958911,0.20362793625361222,0.42485399864923923,0.3259762308998302,0.44561584977721197,0.23441323642207532,0.470413720230838,0.3111658456486043,0.33683150745708335,0.41235180869389
1,0.24239870340356565,0.02215393211342366,0.613791631084543,0.2813873301331891,0.25034022422396474,0.3457649132572595,0.1465747330960854,0.39824698429228506,0.4393567159758158,0.332886396879571,0.5524396507447356,0.3053989871534434,0.09344086448690953,0.3153465711965749,0.5302355187778486,0.1478505423865006,0.5994472892790377,0.39225345310538007,0.5254428176512748,0.5127165872935455
1,0.3426256077795786,0.031604972761558874,0.5565755764304013,0.34328307754715703,0.28128442745123455,0.40792281287689025,0.10240213523131673,0.3261303479996529,0.375725262662694,0.3332215992198928,0.5041088854648177,0.0799547938542531,0.39740177188033854,0.3355355429246327,0.5211250795671547,0.16934511852149456,0.44436316345606763,0.3994494349463924,0.594382444285178,0.5431148039315027
1,0.14787682333873584,0.017292918005308005,0.28949615713065757,0.23331755797444392,0.28876936037845896,0.23601447258558308,0.22666073546856463,0.24637681159420294,0.4854947467461188,0.3035104826913701,0.32665639445300465,0.42671168206918253,0.091692821103651,0.3162323761718462,0.3500159134309357,0.09094561525256584,0.5085751442737544,0.2548053704240317,0.535305962253848,0.31614145303475527
1,0.16178282009724473,0.011294873585696327,0.11870196413321943,0.11057399770130485,0.3463158576890675,0.12709898877446887,0.04229685646500593,0.17052850820098933,0.2129179516665795,0.07673086299366162,0.17847971237801746,0.9089582558438958,0.14576298120853362,0.16420609729091312,0.18383991088478677,0.05630227546659849,0.21462244980898965,0.15053607649956535,0.3670693832974984,0.15989461951565506
3,0.1500162074554295,0.012119011035060764,0.10162254483347569,0.1360962747616794,0.2896118203616097,0.15344651637443177,0.22738730723606168,0.2114900633515578,0.3900824142317007,0.4235129205265724,0.34422187981510016,0.48945666790649767,0.15382781772674903,0.2173913043478261,0.20202100572883516,0.10939040870740349,0.27741201333008203,0.209214720370907,0.5026790894508719,0.303779511601986
4,0.3288816855753647,0.03285375052381617,0.6542485055508113,0.4496653370292745,0.5199922234463094,0.5931904629371927,0.07356168446026097,0.6109520090254275,0.5379401669193107,0.6569356411506583,0.5645608628659476,0.17146862750708133,0.5364904056255214,0.596884919170296,0.7955919796308085,0.2591402169546002,0.7872876534178656,0.5233265720081136,0.868741681171291,0.5985408856013781
1,0.41076175040518637,0.03766447827908925,0.6979077711357813,0.43648164424312086,0.345019765407297,0.669542629186381,0.05441874258600237,0.5650438253926929,0.3685118394229261,0.5092028278888348,0.7009758602978944,0.26030728734514036,0.8236462595844425,0.6046357127039197,0.6549172501591344,0.36593739727528396,0.7486791839388767,0.5934511735728774,0.5345551346370431,0.6119161009220793
1,0.12095623987034038,0.012220980583880431,0.28864218616567033,0.17804746129403015,0.29745317866632104,0.18983671954726783,0.08015717674970345,0.24520524169053198,0.3715000087118637,0.3109458800585081,0.22526964560862867,0.330697261880919,0.2682253386834055,0.1709603602273566,0.299013367281986,0.08555827459001424,0.23209786231000568,0.1627547570752439,0.4707006586805911,0.17139527814368224
3,0.20745542949756887,0.010426037156027378,0.29696840307429545,0.15549996619565953,0.5570604627049446,0.21449114017997958,0.18060498220640567,0.23596285689490587,0.9364905127803042,0.3851170160897124,0.27149460708782747,0.20113873708906754,0.22398792260935202,0.09736473019856796,0.30227562062380653,0.10749114284670733,0.23636511419978865,0.21356128658359894,0.3384184840107846,0.09808491235180869
1,0.29931928687196113,0.02648973320296131,0.44203672075149447,0.34216753431140556,0.3160521029097272,0.4619166898599128,0.10473013048635824,0.46550377505857854,0.49187183105953675,0.3584227206240858,0.48710837185413464,0.31449743927212387,0.8911048428747368,0.40842991068133166,0.5315881604073839,0.23934402279119033,0.3855970088596277,0.46392350043465663,0.47431828265246917,0.42679096159691965
2,0.06424635332252836,0.006894817711970946,0.12190435525192145,0.06801433304036238,0.719655239453049,0.06020966694498561,0.0547153024911032,0.3216176342966242,0.35220323035910295,0.15468064358849345,0.12275295326142784,0.6432147864152671,0.27960748480394104,0.09478113235402673,0.06532463399108845,0.19164323021293692,0.0527513614565553,0.09881193856853086,0.42862018361148085,0.1309149863208025
1,0.20940032414910859,0.014666852912417936,0.2564047822374039,0.17213170171049963,0.38967014451428944,0.2242323035532053,0.07095195729537367,0.23969452399548732,0.3077727248967644,0.3654314968308143,0.299537750385208,0.30259506165774946,0.32569226490802905,0.1250461356757954,0.37006683640993,0.13345995105737973,0.41997886694302206,0.2557712740268521,0.3929217432852121,0.29577464788732394
1,0.21510534846029172,0.026506495320575498,0.23697694278394532,0.2563045094990197,0.1762037457066943,0.2674645143334261,0.0888196915776987,0.21522173045213921,0.435035631523008,0.2771209166260361,0.26142783769902417,0.21693227661583359,0.19736998927337013,0.29275854432715726,0.4008593252705283,0.08112056685781073,0.38819800048768593,0.21578286487008597,0.5725401863417631,0.32830073968993817
1,0.19636952998379253,0.02285235368068166,0.3498078565328779,0.25562842268947333,0.25338604108612534,0.26848501716300216,0.05999406880189799,0.2758830165755446,0.29052323454079765,0.29241833252072164,0.29984591679506933,0.47309089868673293,0.2523538993285924,0.25673580866612533,0.2948758752387015,0.1593191862376274,0.265788831992197,0.306191442094079,0.3630934097812361,0.24592157260107408
1,0.3058995137763371,0.02562369045956139,0.5220964987190435,0.35849503076194983,0.34327004082690693,0.3875127562853697,0.2272464412811388,0.31736526946107785,0.582422943564546,0.28617137981472457,0.4123780174627632,0.34655660782237985,0.36379166501132254,0.35391599616151176,0.404439847231063,0.15356660214032652,0.4211168007802975,0.3821114652757655,0.5505955428142384,0.39036376532576755
1,0.5754294975688816,0.05504679424500629,0.9963706233988044,0.7656007031302821,0.568142051714082,0.8454402078114853,0.08944246737841044,0.9220689056669271,0.49016430575157244,0.6306070209653828,1.0,0.35649909873823354,0.6691033332009058,0.6625821215029158,1.0,0.36425727747543735,0.9769161993009835,0.8008306770984255,0.5069110269274086,0.7417164859661566
1,0.31267423014586715,0.031023886017600227,0.5097672929120409,0.35247785815698734,0.530360961700473,0.4317190834029131,0.14595937129300118,0.4706673609303133,0.7187810360148449,0.3683873720136519,0.48238315356959427,0.4658235815856485,0.4084462278018355,0.39093526241972393,0.44899745385105033,0.18658460864165965,0.4208323173209786,0.41765671785955766,0.4062830620115354,0.5452426790961598
1,0.1719611021069692,0.010621595194859617,0.24450256191289496,0.18058278682982895,0.2880241073164409,0.29993505891084515,0.2770759193357058,0.30972836934826004,0.3810743470458069,0.23872501218917605,0.274884437596302,0.1561757889616892,0.20317031504509156,0.2331512511995276,0.30330999363462763,0.0812301398882355,0.290904657400634,0.25340481019994204,0.48505170471997544,0.23067180058769887
1,0.38891410048622366,0.03349071099315547,0.6527006831767719,0.4107227367994051,0.46604238221761385,0.4768067538732721,0.20427787663107946,0.4405102837802656,0.9446622410398481,0.3781082398829839,0.4508474576271187,0.23902034276558612,0.533908068809344,0.3552447036244187,0.4878660089115213,0.17018517842141787,0.5309680565715678,0.458128078817734,0.49960752192757923,0.5035971223021584
2,0.14068071312803893,0.005514736695069145,0.13407344150298892,0.11540801838956122,0.5596526472684855,0.05492160682809165,0.015480427046263352,0.1480517226416732,0.16970710713850118,0.11610190151145781,0.09809964047252184,0.4663099768246975,0.19705216320368676,0.07942717944932459,0.18308402291534054,0.19792541729062418,0.13793383727546127,0.048391770501303985,0.31309511620763797,0.06961191610092206
1,0.1512479740680713,0.011973739349071099,0.24679760888129804,0.18538300317760803,0.10161363489080423,0.2018740142870396,0.0786773428232503,0.2316237091035321,0.7271618490059762,0.2314724524622136,0.20811504879301487,0.21570198277588626,0.22216042270867267,0.20196353436185133,0.3609961807765754,0.05098798349099675,0.331707713565797,0.14247078141601469,0.3584178014402239,0.21380079035363256
1,0.20427876823338736,0.018167341807515017,0.30422715627668656,0.21350821445473597,0.2934028902857883,0.29775489377493275,0.08832295373665482,0.2515403974659377,0.30031536947014437,0.389627011214042,0.3433487416538264,0.2608222940688392,0.36414921933971633,0.2858566472281686,0.4277530235518778,0.19920376931224662,0.22238478419897587,0.2607456775813774,0.5113306713081465,0.3300739689938191
4,0.6156888168557536,0.03263584299483168,0.853864218616567,1.0,0.6711813881148337,0.7190834029130717,0.2044632265717675,0.9331771240128439,0.48354328925130236,0.7625548512920528,0.8068823831535696,0.2955852479185145,0.2846927019188749,0.7330036170369825,0.6682845321451306,0.35165637897658786,0.9227017800536454,0.7767796773881966,0.7568001092112897,0.9050562367007802
1,0.1593517017828201,0.014225450481910882,0.3976302305721605,0.3267527550537489,0.27328105761130195,0.38547175062621764,0.19694543297746145,0.4014579536579016,0.3881658041921488,0.4233300828863969,0.2578325629173087,0.3552974163829361,0.21707520559373883,0.2788071159666347,0.41923933800127305,0.11822929982833559,0.40347882630252785,0.3217424900994881,0.6400464147981297,0.3616374506028979
1,0.306709886547812,0.023872049168878334,0.42453031596925705,0.25789331350145356,0.09153651740003887,0.3172836070136376,0.05423339264531435,0.21261824177731495,0.5194535919014514,0.3515358361774744,0.3550077041602466,0.3794741209121341,0.27400580032577176,0.32180556580792796,0.4228198599618078,0.14757660981043866,0.4144111192392099,0.3497536945812808,0.34942493430258353,0.37146620731583746
4,0.1761426256077796,0.017488476044140243,0.3720111016225448,0.21303495368805353,0.871298036420193,0.2519714259207719,0.3073991696322657,0.3852295409181637,0.19873503737389572,0.34312530472940034,0.3095017976373909,0.03490601127292496,0.2764292241071074,0.3793459806599247,0.4446212603437301,0.14664523905182805,0.35267820856701615,0.3368105863034869,0.5654755810381898,0.4154422940520823
1,0.14703403565640194,0.01235368068165945,0.268467122117848,0.13656953552836185,0.32830017497245806,0.15910566842935336,0.15910438908659547,0.31311290462553154,0.2773857439060512,0.3110068259385666,0.1950693374422188,0.5640754198735372,0.0,0.21488152358455748,0.2044080203691916,0.05098798349099675,0.2923677151914167,0.1925045880421134,0.45844851711545676,0.22099503495794912
4,0.42871961102106965,0.04474367928481631,0.8764944491887275,0.7305794063957812,0.8674097595748816,0.6365154467019204,0.1659697508896797,0.7656860192658161,0.4066698029376404,0.6160409556313994,0.7267591165896251,0.15032474035077684,0.5995788804576695,0.6112792500184543,0.8423774665817951,0.3003396763943168,0.7898886450459237,0.8428474838211145,0.6071123852428244,0.8660451920154018
2,0.057828200972447334,0.006369604693392933,0.06682322801024762,0.07822324386451221,0.15967856911412093,0.11179144633082845,0.04463226571767497,0.2485463854898898,0.20598330806892823,0.1671745490004876,0.12162300975860299,0.5032760149924179,0.6737118112113146,0.1618070421495534,0.15889560789306176,0.19573395668212865,0.09135983093554416,0.037187288708586896,0.3874611787993584,0.03120883574830275
1,0.13510534846029176,0.010018158960748707,0.20986336464560204,0.16063822594821173,0.35921197589268355,0.2145839131644865,0.08251779359430605,0.3591946541699211,0.29024445489868095,0.3039371038517797,0.27159732922444785,0.4298589453806758,0.22994716141591515,0.16335720085627817,0.391231699554424,0.1728697176668249,0.2970007315288954,0.17762967255867865,0.16545510392136786,0.18887425271050767
1,0.10910858995137765,0.011286492526889232,0.23676345004269853,0.13291866675681158,0.249627373468991,0.14203543928008164,0.1501779359430605,0.22138332031589,0.3568030944540274,0.1348122866894198,0.1446327683615819,0.7024119481559898,0.07127249612649475,0.07935336236805197,0.19072246976448123,0.05201066510829468,0.13110623425180848,0.13880034772529704,0.4370840585645541,0.22616273178640187
1,0.18282009724473258,0.016918564045257718,0.4610375747224594,0.2749307011020215,0.22892229926770788,0.37522033583820397,0.0894276393831554,0.3594983945153172,0.324656316972453,0.3833191126279864,0.3563944530046225,0.1677062172756144,0.32120297167375156,0.2803203661327231,0.4077418841502228,0.15409620512071293,0.4370885149963423,0.29440741813966964,0.7383877683355516,0.35505117033134054
1,0.1785413290113452,0.020706802626065095,0.20890264730999145,0.21925495233587994,0.5509040243665349,0.1361907412561462,0.03477164887307235,0.3261303479996529,0.37879183872597694,0.19143100926377382,0.27159732922444785,0.2775600125890533,0.35167454610464427,0.2195319997047317,0.2744271164863144,0.1359436064136747,0.3114687474599691,0.12479474548440066,0.3906351319067609,0.2855405816192117
1,0.28583468395461914,0.031616147506635,0.38754269854824935,0.32469069028463254,0.4892748363683494,0.38032284998608407,0.1071174377224199,0.32252885533281267,0.411635565312843,0.32371404193076553,0.4410374935798665,0.35778661554748076,0.43486551984426525,0.29416106887133686,0.42373488224061107,0.18782643631980714,0.4068519873201658,0.3445861103061914,0.6218900378826662,0.3581923193839295
2,0.4962074554294975,0.012934767425618103,0.32109308283518356,0.24332364275572985,0.39083662756788284,0.23165414231375825,0.0688167259786477,0.35181810292458565,0.48023278100116734,0.31892979034617264,0.3287108371854135,0.3788732797344855,0.7847125660482301,0.29253709308333953,0.32049649904519417,0.2795938493005588,0.29789482240104037,0.2563508161885444,0.5171837138664209,0.10375924612422736
1,0.5443111831442464,0.02736136331889929,0.7019641332194705,0.4235683861807856,0.35836951590953275,0.5002319324612673,0.05277283511269276,0.48607133558969023,0.48842193298834347,0.5056070209653828,0.6260914227015922,0.2335841606820978,0.5700210559771165,0.35218129475160553,0.6309675366008912,0.19003615910004015,0.6341542713159392,0.4614121510673234,0.3747653663697485,0.44827236802107606
1,0.2589951377633712,0.023332867718955163,0.5383219470538001,0.33270231897775676,0.5492839090143218,0.4161796084980054,0.10438908659549226,0.4093552026382019,0.35763943338037735,0.29613603120429066,0.470467385721623,0.2495207576321135,0.32275237376345794,0.259614674835757,0.39027689369828134,0.16644143321523794,0.4211168007802975,0.3574809234038443,0.3382819698986383,0.5145404802918229
1,0.12356564019448948,0.010688643665316386,0.3125533731853117,0.13602866608072475,0.34612144384680193,0.2883384358474812,0.03981316725978648,0.20463420984118721,0.0,0.32825450999512434,0.39979455572675915,0.5133186461045465,0.23693933494894917,0.3085553997194951,0.2846117122851687,0.14193359874356257,0.37714378606843857,0.18980005795421614,0.5139073751749087,0.20731583747086835
1,0.0639222042139384,0.009018019276435257,0.12094363791631081,0.15320127104320194,0.4457261357008619,0.10576120233787921,0.12577105575326214,0.18397986635424807,0.40907427735089635,0.4890906874695271,0.13959938366718028,0.22975022173900603,0.16844781693218383,0.25776924780394184,0.23981540420114578,0.24201029986485992,0.20499065268633665,0.07978363759296823,0.4005324050373707,0.15837470868375722
3,0.17115072933549433,0.012308981701354938,0.27113578138343297,0.17699952673923333,0.2989436847903571,0.19426662955747287,0.17388790035587187,0.253145882148746,0.4128726499747355,0.30253534861043396,0.2508474576271187,0.6753168721924981,0.30789400500576064,0.08252749686277405,0.2906588160407384,0.16381168048504327,0.2930992440868081,0.1852603110209601,0.5271151155250674,0.23497821461140944
4,0.2079092382495948,0.017549937142058946,0.27049530315969256,0.34757622878777633,0.7396150605923141,0.3360237498840338,0.3512603795966785,0.4997830426104314,0.22717056086979245,0.4160775231594344,0.31063174114021574,0.04294583845955766,0.10957053752334033,0.21082158411456414,0.35956397199236156,0.149128894408123,0.4647646915386491,0.41659422389645506,0.9465205965666702,0.17245921572601075
1,0.2494003241491086,0.01760581086743959,0.30326643894107597,0.4041646947468055,0.39239193830600744,0.3093979033305501,0.0688167259786477,0.32482860366224076,0.2787099472061052,0.298939541686982,0.37349768875192607,0.09616319990844326,0.3013785705772516,0.20772126670111465,0.41788669637173775,0.1442346323824829,0.36080630740469805,0.2662996232975949,0.6708303470871302,0.1355760462052893
1,0.33095623987034034,0.4768934208688364,0.38172502134927405,0.24095733892231763,0.6654137774609552,0.36227850449948973,0.5952698695136418,0.42549683242211234,0.5199588800027877,0.5302901023890785,0.3637390857729841,0.2286915968069583,0.2847721584362957,0.34974533106960953,0.3376034373010821,0.17820227181416415,0.4040477932211655,0.28523133391287553,0.5312787959455308,0.3022596007700881
1,0.4112155591572123,0.04301718117055455,0.6733561058923996,0.3370292745588534,0.4744993843561661,0.5244456814175713,0.07427342823250296,0.5974138679163413,0.4130120397957939,0.4854339346660166,0.6277349768875193,0.18013790735601268,0.9450558182034882,0.47095297851922935,0.5872056015276894,0.2711932503013258,0.5690481996261074,0.49348015068096207,0.49080236169414015,0.6856824399635222
2,0.09893030794165317,0.013527028914652885,0.25213492741246796,0.1006693259414509,0.28753807271077697,0.14852954819556544,0.046011269276393825,0.030807949318753802,0.42611468297527566,0.09123598244758656,0.1804827940421161,0.24422763297187491,0.3074967224186564,0.1832139957186093,0.1561903246339911,0.12885788377953905,0.17451028204502966,0.07167004732927655,0.4466059178867615,0.08126456581213902
1,0.028654781199351713,0.0017320854867998333,0.08486336464560207,0.12149279967547832,0.2855939342881213,0.0362742369422024,0.10130486358244364,0.21608956001041396,0.3738086526231421,0.17735251097025845,0.08392398561890085,0.21676060770793398,0.2743633546541655,0.12120764744961986,0.10868873329089752,0.07067460462398188,0.059985369422092163,0.09446537235583889,0.37790519094911434,0.04711723578883371
1,0.3652188006482982,0.027880988964939235,0.5823014517506404,0.3811439388817524,0.6587713045168816,0.4885425364133964,0.15867437722419928,0.3447452920246464,0.3461397731430662,0.3934666016577279,0.5654853620955316,0.40110440330748764,0.6370823566803068,0.4028567210452499,0.5403405474220242,0.17131743306914057,0.5316183044785825,0.48488360861586016,0.5060578137264939,0.5158070726517378
1,0.13238249594813614,0.01694650090794804,0.2068744662681469,0.23946994794131568,0.12831313589527574,0.2135634103349105,0.2194543297746145,0.37360062483728196,0.4743435610614535,0.17003900536323746,0.21684643040575244,0.08082744413607622,0.7658019149020698,0.2561452720159445,0.41414704010184594,0.07063808028050697,0.3252052344956515,0.23123732251521298,0.41090747756049284,0.11966764616475832
1,0.1986709886547812,0.0217292918005308,0.3869555935098206,0.2943681968764789,0.3403862354999676,0.2900083495686056,0.08480871886120997,0.3933871387659464,0.41576498876169565,0.363359336908825,0.3212121212121212,0.2548138822923522,0.33864367724762623,0.28371595187126303,0.3668443666454488,0.18736988202637056,0.4307892383971389,0.28774268328020863,0.4988225657827378,0.28245009626101936
2,0.059384116693679094,0.0,0.0,0.0,0.5157151189164668,0.03812969663234066,0.09064353499406881,0.2925453440944199,0.30233652187549,0.27047781569965873,0.07488443759630199,0.5218734800148779,0.7899566961980057,0.07544105706060383,0.2377466581795035,0.14032652763066583,0.11476875558806793,0.08963585434173671,0.5385481724173236,0.09990880535008613
1,0.16842787682333873,0.020444196116776087,0.23964560204953028,0.19762017443039687,0.396928261292204,0.27423694220243067,0.07743179122182679,0.2788336370736787,0.36335441604376834,0.03419063871282301,0.25557267591165894,0.305112872306944,0.4400301934766199,0.18963608178932606,0.314528962444303,0.21220643558932026,0.28781597984231483,0.20071476866608715,0.5997406231869219,0.3649812544330732
1,0.15286871961102105,0.02283559156306747,0.36976942783945344,0.22290582110743018,0.48875639945564125,0.28434919751368404,0.06003855278766311,0.27709797795712926,0.4778631540431759,0.3838980984885422,0.2621468926553672,0.19412892334983262,0.5455484486114974,0.27009670037646716,0.3566995544239338,0.11983637094123233,0.3973014711858896,0.2105669854148556,0.32722432681478447,0.2899989867261121
1,0.3968233387358185,0.03888252549238721,0.6395175064047821,0.4655533770536137,0.38817963839025343,0.6177753038315243,0.046233689205219454,0.5129740518962076,0.4649695955952816,0.37286689419795227,0.6174627632254751,0.3219936482504077,0.5987843152834612,0.4533106960950764,0.601925525143221,0.18696811424814636,0.4989839876452898,0.4957017289674491,0.34050032422101634,0.671800587698855
2,0.19021069692058346,0.017421427573683475,0.3026259607173356,0.14880670678115068,0.489339640982438,0.20493552277576768,0.03864175563463819,0.21617634296624144,0.4098409213667171,0.2702949780594832,0.23533641499743196,0.2791050327601499,0.4716538874101148,0.2153982431534657,0.23615531508593254,0.3845648124474962,0.2300251971063968,0.22206123828841884,0.4808027029794205,0.32779410274597226
1,0.21575364667747166,0.01235368068165945,0.28010247651579845,0.21208843215468867,0.3090532045881667,0.2506726041376751,0.05066725978647686,0.23839277965807518,0.41959820884079935,0.1655290102389079,0.2632768361581921,0.1785070527309662,0.22080966191251836,0.3263453163061933,0.2812698917886697,0.11914240841520875,0.25766073315451515,0.19878296146044622,0.45595713456878606,0.2918228797243895
1,0.43027552674230146,0.041681799133957254,0.8315542271562767,0.459941856534379,0.36932149569049316,0.5150756099823731,0.04962930011862395,0.5111516098238307,0.3860052619657449,0.37134324719648953,0.5866461222393426,0.21518697605218734,0.678558658773986,0.5714918432125194,0.5087523870146403,0.2124255816501698,0.48809233520279605,0.5630252100840336,0.3707382000614313,0.684567838686797
3,0.043824959481361433,1.0,0.09286934244235698,0.0842404164694747,0.1627243859762815,0.051767325354856654,0.29328291814946617,0.0,0.9528339692993918,0.13944417357386643,0.12953261427837698,0.2132986180652914,0.04266814985499184,0.0,0.21849140674729473,0.04580152671755725,0.09160367390067463,0.030812324929972,0.2938466263950036,0.08612828047421218
3,0.1946839546191248,0.1255817851655259,0.25106746370623395,0.17348387532959234,0.44598535415721596,0.1923183968828277,1.0,0.14215048164540486,0.7026989354102416,0.40309605070697224,0.15233692860811504,0.6005836742868589,0.17440705573874696,0.19406510666568244,0.20679503500954804,0.0859783045399759,0.22587986669917906,0.19453298560803634,0.5398109279546773,0.1978923903131016
3,0.0366936790923825,0.009325324766028776,0.17645175064047822,0.1740247447772294,0.18611885166223835,0.18044345486594301,0.34498813760379593,0.06734357372212098,0.5008276270625337,0.04991467576791809,0.15942475603492554,0.38877285342336415,0.21890270549441818,0.0739647154351517,0.12030553787396561,0.05237590854304394,0.1843452816386247,0.1023857818989665,0.35469779188423606,0.19890566420103353
1,0.10923824959481362,0.01096242491968152,0.19694705380017077,0.21621256169292138,0.18793338085671699,0.23963261898135263,0.050518979833926454,0.11915299835112385,0.3636680431411496,0.37024622135543644,0.31905495634309194,0.3253698034391005,0.3195741130666243,0.13154203882778476,0.29415977084659456,0.06114175097702619,0.2612370966430952,0.162947937795808,0.31480154260946724,0.2650724490829871
1,0.0,0.004827489872887275,0.08230145175064048,0.08552498140761274,0.1904607608061694,0.11021430559421097,0.06456109134045077,0.1851080447800052,0.37189204258359027,0.17180643588493422,0.03276836158192088,0.257675030757346,0.0035755432839378316,0.07352181294751606,0.14338001273074474,0.04693378136527996,0.13143135820531576,0.04249975852409928,0.3117641036142111,0.044989360624176696
4,0.24836304700162076,0.021891325604134655,0.3805508112724167,0.4674464201203435,0.6164214892100317,0.33973466926431023,0.13619513641755635,0.6157250715959385,0.21591483281933332,0.5233422720624086,0.38222907036466364,0.05699407742267747,0.32577172142544997,0.2838266774931719,0.5848981540420114,0.12389057306694912,0.5592944810208892,0.6243600888631314,0.8595269786014129,0.4349984800891681
1,0.446353322528363,0.030646738371280905,0.5555081127241673,0.31552971401527957,0.3170889767351435,0.5030151219964747,0.05360320284697509,0.6363794150828779,0.404300175979649,0.3511092150170649,0.4847457627118644,0.5470515865068238,0.648444638671487,0.45825644054034104,0.5373169955442394,0.2741517221227948,0.5638462163699911,0.4544576451270163,0.6327087812702638,0.39922991184517176
4,0.23811993517017832,0.011286492526889232,0.34276259607173354,0.2283821242647556,0.7621670662951202,0.36543278597272477,0.4185053380782918,0.41733923457432964,0.29128987855661836,0.34867137981472457,0.3318952234206472,0.0,0.288665527789917,0.31232007086439806,0.47469764481222154,0.16121845209832353,0.36064374542794436,0.3474355259345117,0.8105525408689124,0.26811227074678284
1,0.18917341977309562,0.021327000977790195,0.3286187019641332,0.26722331147319317,0.3200699889832156,0.2649596437517395,0.0763567615658363,0.2898550724637681,0.5493178610631958,0.23906021452949783,0.3069337442218798,0.6042745558067008,0.28870525604862735,0.3413670923451687,0.31385264162953536,0.07670112129734467,0.2949687068194749,0.24253839466821212,0.45174226135626777,0.30595805046103963
4,0.5788006482982172,0.040128509568375464,1.0,0.6790615915083497,0.6164862938241202,1.0,0.19531435349940687,0.970059880239521,0.4438520377049465,0.6686372501218918,0.9725731895223422,0.27718806328860407,0.6268324659330181,0.6538717059127482,0.8894016549968173,0.44136016655100624,0.986995041859709,0.9927557229788467,0.8400737176205589,0.9746681528017023
1,0.12252836304700164,0.13744657075010477,0.23217335610589238,0.15090257589074438,0.30309118009202257,0.1843863067074868,0.19830219454329773,0.33328994185541966,0.3146202498562542,0.24865919063871286,0.21412429378531073,0.21627421246888504,0.28540781057566245,0.20177899165866983,0.25,0.10334562986230322,0.22986263512964317,0.18313532309475514,0.4550868571038531,0.24840409362650726
4,0.23643435980551053,0.019980444196116776,0.3478864218616567,0.6359272530592929,0.6571187868576241,0.37823545783467855,0.08879003558718862,0.4257571812895948,0.22852961162511104,0.45026816187225743,0.4351309707241911,0.17115390117593202,0.30296770092566844,0.42717944932457375,0.47485677912157864,0.15336571825121442,0.4639518816548809,0.36926494735825366,0.47322616975529846,0.4315533488701996
3,0.2087520259319287,0.16259812823019976,0.3068958155422715,0.2097897370022311,0.15585509688289806,0.27173207162074403,0.1455812574139976,0.0934652434261911,0.5985050441691495,0.30296196977084355,0.33733949666153057,0.3212497496495093,0.3303801994358587,0.24108658743633274,0.3425366008911521,0.1255341685233208,0.28765341786556126,0.1986863711001642,0.36585782055219956,0.3038808389907792
3,0.11241491085899513,0.006380779438469061,0.11774124679760889,0.06916368061659117,0.13310867733782644,0.005195287132387038,0.20391459074733095,0.06213659637247245,0.523408778073981,0.09330814236957582,0.08474576271186442,0.5280821721839146,0.10686901593103172,0.10563224330109988,0.19899745385105028,0.0,0.16134276192798502,0.05911330049261085,0.2471929285689908,0.12524065254838382
1,0.11695299837925445,0.024036876658751222,0.4096925704526046,0.294909066324116,0.4644546691724451,0.3312923276741813,0.08491992882562278,0.32760565824871996,0.3901521091422298,0.4477084349098001,0.5122752953261428,0.2546136018998026,0.4112669341702753,0.3426588912674393,0.40109802673456396,0.16256985280689581,0.3916118019995123,0.3710035738433304,0.5082761680488721,0.37551930286756513
1,0.1119611021069692,0.016672719653582902,0.2590734415029889,0.23047799337434924,0.603071738707796,0.23490119677150015,0.15610913404507712,0.27874685411785133,0.5256390152109142,0.4191857630424184,0.28700564971751413,0.3700323309776544,0.4761829089031028,0.32088285229202035,0.25501273074474856,0.1881003688958691,0.24774445257254327,0.2560610451076983,0.40329681580833415,0.3097578275407843
1,0.24648298217179904,0.028361503003212742,0.5074722459436378,0.31275775809613954,0.30309118009202257,0.47694591335003245,0.09974792408066431,0.4451097804391218,0.4667642395414074,0.40391882008776203,0.4944016435541859,0.42493777002088634,0.277342974057447,0.3485642577692478,0.5194541693189052,0.17495160524489572,0.42221409412338445,0.4055346276441611,0.5040101020442989,0.4356571081163238
1,0.2361102106969206,0.0188210643944685,0.4632258753202391,0.3449056858900683,0.4177629447216642,0.3215047778087021,0.08217674970344009,0.432829992189534,0.4236927848343874,0.38859093125304733,0.3839753466872111,0.28123658836657034,0.5478924158754123,0.4074702886247878,0.3868157224697645,0.18914131268490447,0.4223766561001382,0.2987539843523616,0.5223029930719087,0.40870402269733513
2,0.2121880064829822,0.016756530241653862,0.3140478223740393,0.18937191535393144,0.6159030522973236,0.3065219408108359,0.09473606168446025,0.38054326130348004,0.24828811876012752,0.2540833739639201,0.28638931689779146,0.4112328688735659,0.6858686583767033,0.3018380453236879,0.44104073838319546,0.1445998758172322,0.2990327562383158,0.26591326185646674,0.3396129824920651,0.22920255345019758
