Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at
1,0.24003022140463828,0.0650344981081683,0.25017624250969334,0.06927958555933302,0.19060029536964643,0.16734842541746048,0.09653898913158171,0.22913845192207521,0.1688616071428571,0.1726990468332718,0.3054770376774966,0.2770726909287052,0.13518499538792664,0.4547605326215535,0.4010103716177427,0.19829586897420592,0.4093695903058281,0.1515552519992032,0.3911776608660461,0.2581963272762235,0.10036280680537613,0.00956749769985212,0.1761776794182738,0.28299722832839536,0.5187541919617522,0.23557237464522235,0.12812110788209477,0.35349452750554394,0.16561119906674443,0.04775347123127892,0.3286330301218092,0.23908120349401488,0.3241160471441524,0.15465126015239053,0.728147187619574,0.07830334687560457,0.24152620855714024,0.10047714716223004,0.3320251177394034,0.29551608003698077,0.3637460885113992,0.22927487918960127,0.17579888975177613,0.003824583564791916,0.1191962142514231,0.2358114674441205,0.2571714476317545,0.38545178691840865,0.24650269023827825,0.2841224338820048
1,0.3602260035477301,0.6194524816381038,0.39821995065209725,0.05569046462684151,0.32117105377465033,0.32903731928723523,0.16346945235834126,0.37462235649546827,0.23008928571428572,0.13636363636363635,0.33075055701506434,0.31056255354253265,0.4294352772368557,0.6047195850647578,0.36162884151708824,0.2713347921225383,0.25504904789382576,0.2265289279717693,0.4322946175637394,0.45466782040188447,0.16290575268669436,0.025504635682650365,0.48545684476762563,0.4493930994934532,0.38247888971056127,0.32226713683667324,0.12831386038787732,0.38450532942270543,0.41988167652695607,0.10427963420233026,0.17956627112775803,0.40876738919443545,0.13288434140655356,0.3619693544335595,0.551570936609838,0.17256722770361776,0.2234487868123727,0.20431943746860878,0.38625999850489645,0.3663078650201413,0.5451944568618686,0.22926841874047085,0.18034342911381485,0.012027729372284326,0.3195254097798505,0.406025267249757,0.11828719146097395,0.4975556304787593,0.3969254419677172,0.48307749213981876
1,0.0,0.3194747384820833,0.19245682058512512,0.06585721223895095,0.1301363912779081,0.1745489185251597,0.1698849846997995,0.11886654859881236,0.04379464285714285,0.273888876826541,0.29021316218283394,0.278230796078307,0.13743978681971922,0.6311990051260274,0.3798078763060201,0.03527617531993897,0.18212637045585692,0.0510828424257947,0.3197895588830433,0.2382463224689934,0.3304015611686777,0.0069768048245368985,0.3393929813468226,0.17882060594475777,0.28183741207628943,0.10914251311602305,0.10545044777889805,0.28786036197152864,0.19765019581701523,0.015113350125944584,0.2846621132479305,0.14695891297314786,0.36128739800543974,0.15414887381729886,0.7044555928744526,0.4706422905784485,0.21422485645489905,0.25934203917629334,0.2436271211781416,0.1559136234563825,0.40303978542691105,0.27699821691604004,0.27713061236229763,0.010166421891289294,0.21473149989712642,0.2076773566569485,0.36895430286857905,0.11294672960215779,0.2578016910069178,0.29443314222304423
1,0.16273569410682612,0.43584820832405974,0.07457966161438136,0.09795887971507206,0.09793501867778649,0.05708113863050542,0.10978854067742956,0.0916418376914262,0.07970223214285713,0.10537312460646592,0.06024741445246256,0.25527493098962467,0.04458337603771653,0.5518517395128757,0.31280684297141104,0.2159226841721371,0.11501009809578766,0.11983835624235181,0.18893808174828006,0.22879242380540335,0.3493389769947503,0.002496936240273262,0.2958162082411213,0.07161712701901941,0.5902505718265776,0.14609675754708865,0.13656752268548722,0.4625745761499391,0.14415465377885175,0.008053008400441737,0.10684806899373643,0.07314218699450015,0.01310277166170185,0.02922213849116639,0.7258407380638578,0.051202843876958795,0.18566401185404707,0.19249121044701156,0.39682514764147414,0.10504305619758304,0.3203397407241842,0.09116559423211103,0.25021802283774847,0.003820520039874289,0.1597969960908031,0.049562682215743455,0.2063458972648432,0.3817152730950775,0.24160876249039204,0.07826243758091365
1,0.3821693712633861,0.38740262630758965,0.2601339443073669,0.21106686093572932,0.4430544696377378,0.9824050207329372,0.3989870212092434,0.37462235649546827,0.30629464285714286,0.08629524285124954,0.11033886468690766,0.08980867468350415,0.32766219124730966,0.442324607965058,0.2073175398981974,0.37451097407333733,0.20026687824581652,0.1258430803380859,0.2936462970457305,0.44726468608787623,0.6072066624522442,0.011297730396593918,0.1626093371271999,0.3596482844308516,0.3226305742342684,0.28924056076373955,0.13890042109008954,0.4490306888904785,0.32505624531289057,0.041394200344951664,0.18620754776368387,0.30046910384988673,0.30190389845874893,0.2490161600937788,0.436333489222397,0.34687560456568,0.3294313761807743,0.08485685585133099,0.46348209613515734,0.24268638975104007,0.5307107733571748,0.13515259580846062,0.34463715592372085,0.00834011855752475,0.3684932446334271,0.3442176870748299,0.36390927284856567,0.3219824679703304,0.37271329746348963,0.3848714629184391
1,0.3427501478220879,0.13327398174938798,0.29414874867818114,0.14967783713776914,0.41881678394579097,0.2517651014232881,0.097857971932046,0.43608709240545884,0.23120535714285714,0.03290487873721693,0.33600478866682176,0.040977884950978836,0.3491852003689659,0.41463192696169127,0.21749779937999922,0.2552218022677542,0.16979226774379688,0.15837104072398192,0.5363010926750303,0.4873569849052976,0.22592969243877634,0.012322087752038472,0.33011908525661293,0.4357258912357833,0.591070906495606,0.44121441472434847,0.11574046616452167,0.5539738178696615,0.37738521789850843,0.09568065913067217,0.16014604513550093,0.32174053704302813,0.25702629193109705,0.297161517206732,0.7319841843459037,0.2874830721609596,0.21863308020003708,0.27446007031642394,0.3417806683112805,0.3965528627088424,0.5434063477872151,0.09398661394940178,0.21931716857940003,0.004230936056554526,0.29840203003909194,0.37444120505344997,0.2643845897264843,0.3942178017532029,0.48508839354342814,0.4973182911041243
1,0.44990473687668353,0.4408635655464056,0.3085125132181882,0.04439048081593006,0.27486751802623577,0.2606186260226381,0.08990186767964545,0.42285654755703717,0.18178571428571427,0.12062227240158933,0.292773768747298,0.42602405051242187,0.2249666905811213,0.29618732748945975,0.29959049332159665,0.01259863404283537,0.21025678015002888,0.14280429152793195,0.6779441521651154,0.34785116815690803,0.19965368441305,0.011569650712766473,0.4946253556749921,0.3135811908630412,0.19287323507661622,0.2785757289068547,0.13706185872724036,0.468917662207597,0.3459711690692442,0.11882220099018498,0.23697711749708852,0.2776609511484956,0.21946639036394253,0.2861927488905635,0.9317205901109646,0.38145676146256535,0.29060937210594556,0.16278252134605725,0.5201465201465201,0.46958990952915536,0.5145283862315602,0.16375946455797608,0.12342163545891222,0.009458729349455533,0.25780124819971195,0.37716229348882413,0.5030020013342228,0.3927006068779501,0.32713297463489627,0.34982430183095986
1,0.30881676630970367,0.5566659247718674,0.32582833979555864,0.03895742269710215,0.25527756059421425,0.23445029698531886,0.11455101825472196,0.3293572247109074,0.09783482142857143,0.1427144625138415,0.27115825878753613,0.18522543389281976,0.3464179563390387,0.3064393824501805,0.2686095908760381,0.19647238246800608,0.32135386612810163,0.13995845072426652,0.3762039660056657,0.3977982886260937,0.1646098452574004,0.01187323298356186,0.34271261460638636,0.35224123100449206,0.35591690027000544,0.3294486969983659,0.12101891939979835,0.3456971171042276,0.29147571035747016,0.06907719224230993,0.22465455918919772,0.2713523131672598,0.2553749514311618,0.2143515029724525,0.6530440882615536,0.48224995163474565,0.2786997592146694,0.11956303365143146,0.23383419301786648,0.29716700785841643,0.47814036656236036,0.15820993875494227,0.22767279316593325,0.0059446173514035895,0.23331733077292363,0.32448979591836735,0.2957805203468979,0.35371712744436956,0.3772867025365104,0.4063251340854448
1,0.1621444057552066,0.4143779212107724,0.2314945364821995,0.20966812368463653,0.1206671879072192,0.10764316933766671,0.17967711301044634,0.2045004687988332,0.013705357142857144,0.17679180146340406,0.1726247880017292,0.16273757020020943,0.14061699292815416,0.4381085261912706,0.2173447127712503,0.18268019362111265,0.35072850548182344,0.24781581718318677,0.3018211250505868,0.2099798096336891,0.44089272462413764,0.05818722272508856,0.04357677310570134,0.08850234158463158,0.23987480007567036,0.06373097101573923,0.06598066544095842,0.3826453966664281,0.18698441796516954,0.014691466789095557,0.1449749771804476,0.13215787770947912,0.003237922548892631,0.09662563844930085,0.7717784107818545,0.13624492164828786,0.21185404704574923,0.18528377699648418,0.3127009045376392,0.10281978471901208,0.34403218596334384,0.11398816445719308,0.5302729599907959,0.030197925623796733,0.19415677937041356,0.0912536443148688,0.27664276184122744,0.2947572488199595,0.21744811683320525,0.18670242278527835
1,0.25195453649563104,0.6351658134876476,0.2809305604511808,0.1546446495062328,0.24255060377030668,0.14311330270088535,0.46364883401920437,0.3400354203562871,0.17366071428571428,0.08447141585426755,0.29197565761032224,0.07243709743947711,0.3197704212360357,0.47496132730747065,0.2737188564430326,0.06305947881440224,0.24509521061742648,0.16005008679814453,0.24605422905706192,0.37371406595519663,0.27545831844542784,0.011368504177515544,0.3459795552745284,0.2713370926120616,0.17242506062221613,0.3706889137352713,0.03416167487100409,0.10458544960297589,0.2414798766769436,0.03760965864674715,0.11809511818954392,0.3092850210287933,0.2704960497344904,0.20631332161098553,0.8232005441945496,0.5069162313793771,0.26779033154287835,0.16494224008036165,0.40195858563205494,0.19038499636795878,0.3250782297720161,0.08620823319637182,0.1373428826185751,0.0035399846286136073,0.23894108771689188,0.22536443148688046,0.2878168779186124,0.22108900876601484,0.2874711760184474,0.24727205474385058
3,0.34156757111884894,0.5451146227464947,0.30692633063094815,0.08248016836652097,0.1700112935453045,0.15863498823265718,0.2482853223593964,0.3489946869465569,0.08540178571428571,0.04224113598367242,0.2390342855242592,0.05113113557762479,0.3118786512247617,0.320725530043374,0.31692755176240955,0.5160798355546714,0.14570109636468556,0.1987819801360312,0.3898826386078511,0.3020863378521296,0.13099524503202045,0.012512059479775461,0.37933396564443034,0.2813724553187423,0.31533871050957063,0.23866861615205986,0.1127750429986359,0.23771371342728378,0.321139905007916,0.02141678351180653,0.22108211891347454,0.35668068586218055,0.09610154125113328,0.21795193837394292,0.6075421963351898,0.09542464693364287,0.151657714391554,0.24721245605223505,0.5247813411078717,0.3035726078055867,0.47635225748770677,0.2559242318525984,0.1597779503552219,0.008888009557654114,0.25094300802414105,0.2643343051506317,0.1292945296864576,0.44141942009440327,0.35541890853189856,0.34631033845015724
1,0.30871821825110046,0.48132650790117965,0.25511103278110675,0.036865792455884734,0.3127443315089914,0.267791101647428,0.15863669937744007,0.4723408688405042,1.0,0.193879323447033,0.475973529313957,0.5166418123552369,0.4012503843394487,0.7359337559525614,0.3878066516131501,0.19740070287116238,0.14256347374495096,0.2878852556987962,0.5825981384055038,0.3804441880588405,0.18321743671494928,0.013700314012091142,0.18273790705026874,0.3412023320271433,0.4207095808898138,0.3061838823428228,0.250726528675642,0.6366692896487588,0.3574702108157653,0.11862366765519722,1.0,0.36468780329990297,0.20670897552130557,0.2989198693795529,0.5886441902980316,0.7017798413619656,0.5008334876829043,0.36901054746358614,0.41862899005756143,0.5084197318893218,0.5820295037997317,0.05357004418947206,0.005723818563580408,0.0,0.25773266579795623,0.33284742468415934,0.3703302201467644,0.47842211732973705,0.40292083013066876,0.29434066950249677
4,0.4408383154851849,0.6257289116403294,0.3830630948184702,0.021887647725433057,0.39353661714881416,0.5372632522694161,0.24889733037881184,0.42473174288988436,0.3581696428571428,0.495201598019845,0.4721825014133217,0.5619665577307486,0.49543917187660147,0.6870696715096,0.6252439817826936,0.6057290630594788,0.3712853433352568,0.6683457127408293,0.6193443949817887,0.3923661186424383,0.4128026825715307,0.17610379161218948,0.5510064284961534,0.6049890088884642,0.39952190138786187,0.38315988647114474,0.21733586382776818,0.34830817655054,0.4492958920089992,0.05438572545321437,0.22448144534323752,0.6490617923002264,0.1567802098173812,0.4198275140249519,0.37564304238765367,0.35059972915457543,0.30109279496203,0.29203917629332,0.4248336697316289,0.5074952123093178,0.41654000894054544,0.09092436106158101,0.5178473840135761,0.6178871192347789,0.645909059735272,0.5775510204081632,0.35723815877251497,0.526888064733648,0.5946963873943121,0.5173848714629184
1,0.2520530845542343,0.3877809926552416,0.1743479027141346,0.06844099077221952,0.10737555381808706,0.1190462848817662,0.4310224754669199,0.2358058131055318,0.11265625,0.020518053716047514,0.38301020917162704,0.10993273471459848,0.151019780670288,0.24955261002760162,0.31401890619618045,0.32806179961541015,0.2933496826312753,0.18520731950254704,0.3349656009712667,0.20387462743966928,0.06845229915070224,0.007125802258056106,0.03717462324797134,0.18947720539042343,0.6126713330008428,0.20056764427625356,0.056995433248324526,0.26833106803061735,0.16706941088242644,0.02884317107369309,0.24728526014289762,0.13688935619540601,0.005051159176272506,0.12547098718914848,0.8664491305641767,0.22482588508415555,0.0759214669383219,0.5655323957810147,0.35572250878373324,0.1077065310704616,0.41484130531962454,0.04460294079644417,0.3019386199557052,0.0024442026283548806,0.11768740141279747,0.17774538386783284,0.12178952635090058,0.16777646662171275,0.6719446579554189,0.10745330127612356
1,0.4285198081597792,0.49276652570665486,0.41465456468100104,0.03992876801036102,0.26917730866128053,0.23260114311330268,0.09683444127888571,0.47614334826544424,0.20080357142857141,0.0,0.24319111436267496,0.16811562014151096,0.3779850363841345,0.19847432436531287,0.2659879827012132,0.31158411245938605,0.24127236006924413,0.23240558923133842,0.4067179279643869,0.34477454090952797,0.14308880521122502,0.010657041432461326,0.4039940984297608,0.35133326961674477,0.5593839750975976,0.44233250193515095,0.17596821066366167,0.283532441519422,0.32343138071827343,0.16212728468439402,0.3774039218154921,0.3475008087997412,0.20211112550187801,0.3060370091266851,0.9148739424344203,0.20385954730121883,0.14174847193924803,1.0,0.34985422740524774,0.29538400581126595,0.3612874385337506,0.1161394940176241,0.09986481433543304,0.009259357902186236,0.22591043138330702,0.3307580174927114,0.13700800533689125,0.30276466621712744,0.43831667947732517,0.2537451451821713
1,0.12850666841863215,0.3794346761629202,0.2721184349665139,0.0391193135826453,0.2586221874728521,0.15969965258321192,0.10731244064577396,0.19231169913532659,0.09004464285714285,0.1929239854962329,0.3092680655781317,0.24101278675000795,0.25509890335144003,0.5643483272164761,0.3400053580313062,0.15668722233273655,0.37929169070975194,0.1729986624548223,0.42695265074868477,0.265647533890972,0.5253552483302641,0.18946886139886238,0.3845505321951734,0.2589123578323617,0.2029855366570933,0.35985206846134005,0.13617223177747464,0.31740467844624076,0.2490625781184901,0.10064399250536661,0.15573951087469706,0.2469265609835005,0.15639165911151406,0.2613246253035251,0.5817992432294546,0.17126136583478427,0.17873680311168735,0.027197388247112018,0.4764147417208641,0.2230073301195272,0.5254358515869468,0.09765614905548234,0.09937584491040355,0.008921491785439797,0.2510115904258967,0.21399416909620994,0.15660440293529018,0.47968644639244773,0.22029208301306688,0.39448862585537264
1,0.43321726561986723,0.22270198085911422,0.24048290447655973,0.08977820948680588,0.23681695769264183,0.20520004482797263,0.07783053708979634,0.34305656839254084,0.2564732142857143,0.11851618646459822,0.023777060955738102,0.03383888060411842,0.2986573741928872,0.45821832630653037,0.29763863906004817,0.24368410582852595,0.1587925562608194,0.3679672159139418,0.5976527721570215,0.3597730987405058,0.21095016903498887,0.012720655886702353,0.3765939508905048,0.3563031635286247,0.383407570467952,0.36931280639889913,0.25306921297669177,0.3629730309750339,0.3155570369135905,0.03277040860642007,0.16719649995278715,0.4189582659333549,0.1294521435047274,0.23218621786820734,0.7413162705667277,0.2589959373186303,0.11442859788849788,0.1744349573078855,0.4816476040965837,0.3174404015056462,0.547876620473849,0.2436622994030545,0.6412114936577791,0.007971814051882234,0.35470818188052944,0.32915451895043735,0.3348899266177451,0.3400202292650034,0.5865488086087626,0.23201405585352325
1,0.3643650220090664,0.48413087024259965,0.23325696157913287,0.22170632993362474,0.16384328034054382,0.2240838283088647,0.629059829059829,0.2555474528596729,0.12638392857142858,0.13749267212367283,0.16447740347843437,0.25406923247771046,0.2763144409142155,0.35251296672631866,0.0,0.19315695245673362,0.28447778418926717,0.18219072825066168,0.32723593686766494,0.30545139890395157,0.33158343182255456,0.017317226710769906,0.3730635472652545,0.3552518398164963,0.22018332846062574,0.2434849918293627,0.06921297669177391,0.3335717862508047,0.30314140488292646,0.02320358352669653,0.20512416984042053,0.24466192170818504,0.281634503302681,0.2196265594909152,0.8371667871263978,0.1445153801508996,0.29564734210038895,0.39967353088900054,0.2943858862226209,0.3771379515287591,0.31184622261957984,0.1649223454014523,0.6428797422843502,0.009006719274348809,0.24483917426788288,0.3012633624878523,0.35978152101400923,0.275118004045853,0.3943889315910838,0.19909376733863512
1,0.21871099139346958,0.279768528822613,0.20814240394783218,0.07013113161728994,0.22604465294066547,0.15460047069371288,0.15390946502057615,0.24679654130638606,0.04986607142857142,0.06899059860607508,0.2064780020617871,0.0822889234381445,0.2505893204878549,0.511905122994328,0.15457920318420146,0.1424971818844904,0.17044143104443166,0.14880901562366602,0.5592877377579927,0.3750600903759254,0.4700546958744469,0.011744722697151542,0.3481926441142375,0.23492306221924886,0.3475845701411939,0.17003526275049455,0.26442678370203426,0.6029043565348021,0.2689775852012332,0.020213175168443124,0.19631110131881277,0.2842931090262051,0.08308509260458491,0.1861341371514695,0.8511542876578377,0.040288256916231384,0.23778477495832562,0.3176293319939729,0.423562831726097,0.24466750313676283,0.3282968261063925,0.0658707393337985,0.2250697500503351,0.007436098407311301,0.18551539674919415,0.17123420796890185,0.28977651767845225,0.4182400539447067,0.3393543428132206,0.2197151840207139
1,0.30126141515012156,0.5025595370576453,0.5341029256256609,0.1242124008418326,0.4144731126748328,0.25871343718480333,0.2259997889627519,0.4268152932597145,0.21812499999999999,0.3085958703345854,0.44514648664826567,0.23818891391947208,0.3588705544737112,0.3622645515484243,0.25793179991580234,1.0,0.25742931332948643,0.3158314123907908,0.5472683124241199,0.5729256802230556,0.6255668856334002,0.014350315315818686,0.4092897038676362,0.3858358023511422,0.3123033002562472,0.47867033628623035,0.1871182017673922,0.937871092352815,0.3898841763186401,0.05515504212629201,0.17412105379119322,0.349441928178583,0.15338039114104393,0.297705769069748,0.5302601930190043,0.16669084929386732,0.309872198555288,0.13568558513309897,0.7600732600732601,0.3018556428712937,0.47286544479213233,0.08469648809985271,0.4990076796962638,0.010165660931566893,0.4935189630340855,0.44999999999999996,0.2722856904603069,0.5358648010788941,0.6531898539584935,0.5806362123173664
1,0.284869588069115,0.6330736701535723,0.16910468805075782,0.05333333333333333,0.1525497350360525,0.1464754006500056,0.2534768386620238,0.4719241587665381,0.10111607142857142,0.0666673904075385,0.19892920089122407,0.27992829266744934,0.3272522291688019,0.3351936667778822,0.22645336599180985,0.2722631125256946,0.19586699365262553,0.15595207604086628,0.3600161877782274,0.36813767906932027,0.16900750350438393,0.02009602884590313,0.2612498682685214,0.27535123769473385,0.2334428259411492,0.31985894899802186,0.1313682462487397,0.23635453179769644,0.27814348804266315,0.04512910870940924,0.3346448018633345,0.23592688450339697,0.31900012951690204,0.24340617935192166,0.7685685132434845,0.32075836718901146,0.14450824226708653,0.15788548468106478,0.5561785153621889,0.27055405137687377,0.38506928922664285,0.13367961340672405,0.1703339373543878,0.0063905397487310995,0.20629586448117415,0.29747327502429544,0.21731154102735153,0.328894133513149,0.5727132974634896,0.34640281117070465
1,0.3548387096774194,0.5904295570888048,0.3959728586535072,1.0,0.41846929024411433,0.2004931076992043,0.11139601139601138,0.3448275862068965,0.29906249999999995,0.19334737390624657,0.6364603771075122,0.20128026144620367,0.38797786204776064,0.5946646850071279,0.7453786979983925,0.33661560904449306,0.14975836699365266,0.1392185321153135,0.5802913800080939,0.44529372175752335,0.2815738119451392,0.01838255836043224,0.23369164295500053,0.45120902226894777,0.2901439455173957,0.4135632579341188,0.15817567166834706,0.6360970026468273,0.38600949920839933,0.05397004628308372,0.6939189827200906,0.29642510514396636,0.14939774640590597,0.3037344050908482,0.6797117469495344,0.21466918165989557,0.2116873495091684,0.1788297338021095,0.39874411302982726,0.2532193092517995,0.45529727313366114,0.07830710390986383,0.15543475134466594,0.0055648984499250456,0.29826486523558055,0.37327502429543247,0.27113909272848563,0.45317768037761297,0.47286702536510383,0.31829110412428335
1,0.28261415150121544,0.5258700200311597,0.3694924215720832,0.08038659543467702,0.21860246720528193,0.2343197355149613,0.6982441700960219,0.37701843942077296,0.1992857142857143,0.027483987233211032,0.1447341292274949,0.09834375099152838,0.3064466536845342,0.6614789650884164,0.193858547973516,0.4179649890590809,0.28232580784766304,0.45979396112581467,0.341643059490085,0.38355283145851365,0.19147129153725645,0.012487225332543646,0.39176941721993885,0.3364235878811049,0.5762636077527648,0.32034660703534873,0.5549107407627069,0.10985549753201229,0.30739105074577117,0.032567780521398165,0.25193824556985933,0.3844492073762536,0.08273973578552002,0.3150799631583355,0.7628219463458186,0.1800154768814084,0.17287164289683274,0.20610999497739832,0.4727016520894072,0.2798870765370138,0.4547456414841306,0.08367143447812493,0.19347858601547446,0.008265037705554245,0.3051004732185721,0.3574344023323615,0.29771222481654436,0.45392194875252867,0.7807586471944659,0.3081191048640651
1,0.29584127192694304,0.7484976630313822,0.2717659499471272,0.07729318439371863,0.24628616106333073,0.196290485262804,0.43015722274981527,0.3670173976455881,0.1266517857142857,0.34501812970883905,0.5257557114828239,0.2536250277627947,0.3261248334529056,0.302010980011526,0.4218301504075931,0.19647238246800608,0.2584030582804386,0.14644696775662372,0.802509105625253,0.4335160080761466,0.3054173652530028,0.014490000409742944,0.3683212140373064,0.3980693873650005,0.16994857860250748,0.4320116969123592,0.16520372457149635,0.6798054224193432,0.31847346054495457,0.04149346701244555,0.2564602939787857,0.3079100614687803,0.1578811034840047,0.21652851042451646,0.49160324816121764,0.5044979686593152,0.3811076125208372,0.1833249623304872,0.5226881961575839,0.331836492108565,0.5466249441215915,0.13935188774323592,0.14525268214111084,0.0035932518091817403,0.296275975584665,0.29591836734693877,0.43945963975983987,0.43973364801078896,0.39546502690238283,0.6165156278897725
1,0.18191971618159122,0.4266636990874695,0.2075255551639055,0.06881657762667961,0.10867865519937453,0.1497814636333072,0.33122296085259045,0.1583498281070945,0.13303571428571428,0.0697288142953297,0.010375444780685724,0.032315893010121534,0.1689043763451881,0.11058873487215264,0.38061158100195186,0.3019030568264704,0.18129688401615696,0.23907908591593388,0.3593686766491299,0.4149600999903855,0.25352499793859773,0.009118642931375508,0.1405311413215302,0.20663289687470138,0.3704748310316956,0.2941429431495657,0.03872842654646818,0.17347449746047638,0.18506791100741604,0.015063716792197639,0.4608605331906456,0.16548042704626334,0.040020722704312915,0.21100226073850795,0.7644445389226648,0.1157380537821629,0.20659381366919802,0.4325715720743345,0.3052253868580399,0.19698870765370136,0.3830129637907913,0.11684368297284028,0.024362182529410078,0.003517155836941551,0.2707633221315411,0.23080660835762876,0.10344396264176117,0.20414699932569116,0.42190622598001537,0.09358239319400778
1,0.38144668550029565,0.41500111284219904,0.2810186817060275,0.17665533430467864,0.35843975327947186,0.26818334640815866,0.16701487812598922,0.32420043754557765,0.3093303571428571,0.04923247280543675,0.21462538658508193,0.2842116952755656,0.34539305114276936,0.5560071582395584,0.4011634582264916,0.21232013792188845,0.40695326024235434,0.11033324795810921,0.4556859571023877,0.49043361215267767,0.32336530797350416,0.01073154014922093,0.37611971756770995,0.5018637102169551,0.26310901680224263,0.39520082566440184,0.16650851076448608,0.4428786036197152,0.35097075243729686,0.05233835043615292,0.23763809763620913,0.3954221934648981,0.16293226266027716,0.29984091099388765,0.7171251222311977,0.1803540336622171,0.24019262826449345,0.1530386740331492,0.5257531584062196,0.3882321864888067,0.4009834599910595,0.1090006977285061,0.16423620099519662,0.006656875651571762,0.25279473287154514,0.34363459669582114,0.2839392928619079,0.4197572488199595,0.44089162182936203,0.3075642685407805
1,0.23119374548321395,0.43990652125528606,0.26392315826577367,0.10508661162376556,0.19294587785596387,0.1725876947215062,0.1817980373535929,0.23148244608813417,0.09848214285714285,0.0767310072301713,0.06960194207043333,0.14952247993146559,0.262990673362714,0.4894749613273075,0.436201155803896,0.3558119488097606,0.5951925851125217,0.24053046472580328,0.3456090651558074,0.3431400826843573,0.13227331446005,0.009208041391487032,0.2792443882390136,0.2025709643505687,0.5304830859717614,0.25526791089705,0.06953917324002135,0.1978324629801845,0.22252312307307723,0.030648583588738197,0.23754367190204906,0.16151730831446132,0.07142857142857144,0.25877082810014235,0.6755346286297351,0.17283323660282454,0.34684200777921836,0.20366649924660973,0.3239515586454362,0.16350789143498645,0.25319624497094323,0.0683709331472724,0.36802139960307195,0.0037933842161734376,0.19539126260201634,0.2139455782312925,0.17349066044029354,0.2719993256911665,0.25595695618754805,0.3220824856667283
1,0.36489061165495035,0.668551079456933,0.491187874515333,0.1989768496033673,0.40196333941447315,0.19948447831446822,0.4486229819563152,0.45379727054901553,0.1633035714285714,0.17214538506633084,0.46536530211832,0.010629184249769972,0.3731679819616686,0.5200643028299311,0.6610662482299361,0.5345136264173463,0.3972158107328333,0.18537806995076697,0.6799676244435452,0.4105374483222768,0.1440782783167963,0.016643013324095495,0.32305827800611236,0.579470515148619,0.3424424303919377,0.46994065537111895,0.12428088488227268,0.24694184133342864,0.3424714607116074,0.11094290925785756,0.06263573699285511,0.3330637334196053,0.17840953244398394,0.45826006865946584,0.5183240508481782,0.2869994196169472,0.18755325060196334,0.12430939226519339,0.5384615384615384,0.21105461269233308,0.3611086276262852,0.11755433237718688,0.20539592141973712,0.00985899416343893,0.2213154104656745,0.356754130223518,0.06120747164776517,0.45187120701281186,0.4981552651806303,0.36314037358979107
1,0.4583798699165626,0.4490985978188294,0.6221360592174832,0.2539420430629755,0.41959864477456343,0.5266726437296873,0.4201751609159016,0.5596416293363892,0.38450892857142854,0.1142605901383069,0.18489574673273249,0.2111400196719231,0.4907246079737625,0.4143589432497194,0.4437215354586857,0.19355480405808634,0.3248341027120601,0.2532798315262244,0.7184945366248482,0.7780021151812326,0.22766127037352615,0.14171518395595634,0.40178100959005164,0.6623339386409253,0.34067105783617396,0.533585619678335,0.22641005871537864,0.5559052865011802,0.4774602116490292,0.08405405070045043,0.2757231437474426,0.6378194758977677,0.28739800543970995,0.5599095704596836,0.5597125972535182,0.22315728380731284,0.27534728653454343,0.13817177297840283,0.5773342303954548,0.39681701116027207,0.6583817612874385,0.12242551102152623,0.27652659130784946,0.013508556992078409,0.4230848364309718,0.5579203109815354,0.2192711807871914,0.5412171274443695,0.6378170637970793,0.5618642500462364
2,0.4808488272781026,1.0,0.33679943602396895,0.030234741784037556,0.22239596907306056,0.205480219657066,0.08289543104357919,0.2754453588915512,0.17151785714285714,0.2034978396334976,0.4584150843004888,0.24969064314496944,0.3030644665368454,0.5090842913039522,0.18010639519308047,0.1602678867449108,0.08583381419503751,0.09322974472807993,0.6385269121813031,0.37871358523218923,0.3009372509138884,0.007170501488111868,0.40404679102118246,0.20825766988435443,0.4336079247424631,0.2072761675410682,0.07718996500800662,0.3485943200515057,0.23256395300391633,0.011849958432082986,0.5108746970507696,0.17227434487220963,0.290441652635669,0.2488486979820816,0.5695336082649547,0.44384793964016256,0.2973513613632154,0.38392767453540944,0.2072213500784929,0.2626956349468401,0.3812248547161377,0.11643021422849317,0.34872148876808473,0.004845791512255256,0.15554488718194912,0.2055393586005831,0.2275683789192795,0.3012474713418745,0.2693312836279785,0.23783983724801186
