Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at,39425_at,39418_at,39417_at,39414_at,39413_at,39410_at,39690_at,39726_at,39331_at,39329_at,38993_r_at,38991_at,38989_at,38986_at,38985_at,38981_at,38980_at,38979_at,38978_at,38977_at,38723_at,38722_at,38709_at,38706_at,38699_at,38698_at,38695_at,38694_at,38693_at,38678_at,38670_at,38666_at,38664_at,38660_at,38656_s_at,38996_at,38998_g_at,38999_s_at,39000_at,39327_at,39084_at,39082_at,39068_at,39060_at,39054_at,39053_at,39051_at,39046_at,39042_at,39040_at
3,0.2671309375205308,0.3654031998281972,0.33094254600075107,0.47517857945100855,0.519688817300113,0.023970158499306476,0.28209083119108824,0.2404727448142788,0.0902690936038164,0.25443729276379945,0.21225075262509963,0.5607509846308745,0.37267829862507035,0.8938917583651472,0.6379851958837336,0.0634996635436617,0.14841871647863883,0.27934377330350485,0.32193158953722334,0.4672700685278461,0.1667612561483163,0.6207097488491347,0.3951819770251682,0.17201540436456997,0.06986309249884952,0.8560407688785036,0.1346401404330018,0.37114018512760405,0.2591183524935903,0.2786527418650728,0.5485253482208312,0.2243645361354799,0.11445960537940515,0.2005837092066861,0.2860490584244021,0.17127663959767508,0.32565204256319025,0.19805992799119232,0.10309278350515465,0.25747246984792865,0.12007774538386784,0.29809787992867054,0.05222225246312123,0.08364414216761738,0.2965056776646036,0.1919963424145443,0.31312376943444903,0.17044301657084882,0.21170975973807118,0.5949935815147624,0.01895662009001155,0.24299398927213323,0.23355281992556548,0.2172118772018118,0.20420953056639476,0.2976554536187564,0.3296807655782015,0.007714488605797165,0.012265572943284665,0.13957950437258898,0.22074308472911774,0.3854609409350726,0.23476421745260848,0.2825129826145857,0.09924802281861794,0.307589727958546,0.5469008644473056,0.2540590217502297,0.11099339084809041,0.38629059539918803,0.26559744730875806,0.10217924756201446,0.5173991404408707,0.5812959352032399,0.24308432574717023,0.3851830415279988,0.14553099503077754,0.09352799960805451,0.20425122463261022,0.1390117994100295,0.12308269870213452,1.0,0.22496301040125435,0.33568879871265656,0.7465425242295547,0.25547707257041036,0.5272524550795489,0.6564301292375111,0.7514083948266286,0.11984003661812356,0.256294964028777,0.11762990185355326,0.28084898358251514,0.6340545188352583,0.06344182995818642,0.18717032499574612,0.07105056676850137,0.1779638187206001,0.4992509794883614,0.04536845730027548
1,0.3991853360488798,0.8007086867819178,0.23728877206158466,0.48703895053686147,0.2651907193529593,0.05756877954187371,0.3711225364181662,0.13772310660877954,0.0897596220647492,0.47669202262531696,0.0858417755914099,0.7252213568657644,0.4806625391975557,0.34218504379070297,0.3746524643437444,0.1060096278275273,0.21573885703717405,0.45659955257270696,0.4890883764123201,0.36234695925603794,0.4331252364737041,0.5312238991511762,0.2650284397189487,0.1368421052631579,0.30421652093879425,0.24595188051148975,0.35734347571679353,0.21557559377167593,0.5874617484079068,0.12220020820040971,0.5821913945750861,0.36199749349272153,0.3850004908216354,0.32210135314407,0.21743159313519017,0.18708520549074573,0.36326407304219394,0.035308120332073666,0.25685829110606323,0.5108247808824631,0.2864528668610301,0.7997820487418269,0.10669669587937511,0.5010969723562967,0.5861640430820215,0.2560847699217384,0.3375653472740851,0.2737910043963476,0.3286629110693822,0.3855584082156611,0.1999281321426047,0.07846285950063007,0.4700830231892356,0.45968797181680926,0.49130897481376384,0.3233095480801903,0.39579224194608814,0.015048094510554973,0.04943103526352221,0.23304990608527051,0.41813519559168527,0.17583383932497226,0.43145856180479397,0.5198690449311357,0.3668481784001037,0.19496304198735043,0.8768622402059959,0.37036658837945463,0.09598405731295093,0.4701877537212449,0.4520110840540767,0.23835679139489643,0.419797587688895,0.7106644667766612,0.3782051333152109,0.4335841412241354,0.1290811551794588,0.2531478124540689,0.410776766969909,0.2908554572271386,0.23281132682612898,0.6089621644472627,0.15619548174811737,0.612607570139229,0.3274529021017097,0.18086838360659943,0.13073745300684705,0.5644167335357703,0.3365071808299611,0.2286464544260952,0.4918165467625899,0.27634131046652377,0.20939422332667945,0.375543213032465,0.11912765434123143,0.23804662242640806,0.07852957379676466,0.24259692894295132,0.5538718598755474,0.6206095041322314
2,0.21503186387228174,0.27338129496402874,0.1398047315058205,0.7485062222022552,0.38832722163199557,0.006652392302616514,0.16829477292202227,0.2875060299083454,0.1711824371265805,0.04281256095182368,0.13657542332466208,0.8539785009920341,0.25858325962852774,0.3813721086907704,0.23419389781549016,0.09202080853046225,0.09071573885703717,0.3882923191648024,0.44069545477996186,0.5387034187462368,0.053253878168747625,0.12677971369189828,0.30915647421837245,0.025873627157324205,0.2646111366774045,0.43419090450078085,0.30421299005266245,0.5158697888014542,0.32710280373831774,0.28382417139595023,0.3501381604917385,0.23946784922394682,0.2751546088151566,0.03272309188997965,0.4686205285689124,0.2170534646935158,0.27123963613171764,0.3720058321183087,0.10733007164074787,0.09566259644917222,0.0908843537414966,0.3663562512383594,0.04267595667083991,0.5783786748573936,0.5281933817437497,0.0,0.1635548917102315,0.18498478187352047,0.2888920988010978,0.2642490372272144,0.05294069134522492,0.11202926187369663,0.3977097051245349,0.06321087065928536,0.06728154191793782,0.19215086646279306,0.4321718167872014,0.002433775903251491,0.018191345525588862,0.2540544907398057,0.5957226253478094,0.11019451016519753,0.2581074729750901,0.15708963648679158,0.27745364968235453,0.0899946658538444,0.4182453558947949,0.08424384764627794,0.018515715655113268,0.10880412719891747,0.2729868166932572,0.344852576572453,0.2532926660196867,0.35728213589320534,0.06738741726341699,0.214440746635798,0.36747202340938745,0.07187300965165844,0.1316480055983205,0.07573746312684365,0.023919339268475816,0.32671035017262035,0.43157476315615134,0.2608969425592948,0.0,0.07813401361416283,0.13306745572280115,0.08375143028202728,0.7814012536697612,0.16641973524133033,0.06384892086330936,0.2632016450102813,0.35030757322687095,0.25321280007436503,0.1107102839496051,0.3308944472803585,0.0722191616166675,0.4526804401433989,0.5656257202120305,0.16744146005509644
1,0.36213126601405954,0.26124771824331583,0.1153961697333834,0.6201536457163395,0.5326090681654614,0.0293971101145989,0.262382176520994,0.20067534973468404,0.07561020795701913,0.2902282036278525,0.09788131259296137,0.8132902958334567,0.38546273217013743,0.15517628565012354,0.13327315399891676,0.07852373311247995,0.2708525984834474,0.4081282624906786,0.6110509209100758,0.5759206338586815,0.24858115777525538,0.3899539653866326,0.24376370868805533,0.11171016973327628,0.28900138057984354,0.2912767281565939,0.3709771796372148,0.1726661723552345,0.36771152096600773,0.35602270056079793,0.21897028139626687,0.3015199717214564,0.4087562579758516,0.254886353586274,0.17742516024781932,0.1023743765200544,0.13443657480447116,0.4718659803017228,0.09662764284466188,0.21080230728893548,0.24528668610301263,0.30734429694207777,0.09027815578901531,0.29557920140412464,0.649495589453677,0.3163542479089907,0.2598954443614637,0.2213053770713561,0.24623236554480232,0.2008344030808729,0.01697730860764863,0.37228597236626404,0.22868594331520184,0.2727730246602919,0.3977769894761736,0.1529051987767584,0.3448023960844474,0.009332702115297714,0.02391657340259673,0.18362854199907092,0.37006928910469744,0.5773539080002512,0.3756070813097289,0.7548261458568526,0.2589783482432257,0.1972872056694353,0.2974066580835019,0.31675686715000506,0.1380606427526361,0.19570365358592692,0.4164917289444957,0.1501824515899353,0.5548315541383613,0.36725663716814155,0.3451224577159561,0.3116770366083056,0.15850106106739426,0.07843809710450249,0.23320503848845345,0.20936578171091444,0.11557438592727665,0.31952370887056997,0.1478038115849215,0.17945847617714963,0.175541761951432,0.12136090350865947,0.15256514716182795,0.31327562029817774,0.453225422518448,0.508004191811513,0.29172661870503597,0.14087588047425298,0.7364240029331487,0.31818921242824943,0.11017463310650158,0.3095683738869038,0.07393866546468339,0.18886379178150323,0.5645309979257894,0.2885674931129477
1,0.3679127521187832,0.18103725974444326,0.179609463011641,0.0,0.17834744165324376,0.03695174995623426,0.26872322193658954,0.26740633542370157,0.06180816080774396,0.23707821338014434,0.15534329932605703,0.4139299357398797,0.34574254241376534,0.5451381091399058,0.6470843112475175,0.13512604172058595,0.25208063621231735,0.27360178970917226,0.41557034514781,0.6291372372860297,0.1632614453272796,0.5142862692539285,0.41585189040484777,0.30877192982456136,0.19566843074091117,0.414276152789357,0.7235810415447632,0.37618694539453224,0.47878587379042264,0.28160784445414555,0.281001522585011,0.31620553359683795,0.49239226465102576,0.20093747236225346,0.17347352943428884,0.15738488808277343,0.2372696451948575,0.3371380962299521,0.14026734230298796,0.34294703723125325,0.18573372206025268,0.7160689518525857,0.2260492079908552,0.1392606406318561,0.22257419952239388,0.45125460559933295,0.3193020571661348,0.2828542441663848,0.4756608406760076,0.11655969191270861,0.08284832347604797,0.29513900505168783,0.16999713713140568,0.3102164066431807,0.31264041622324706,0.2074413863404689,0.2934472934472935,0.010477502098082677,0.05051785818254744,0.3048896249469836,0.15243603033444267,0.40711040388601577,0.2776124079586401,0.866391962068187,0.28121353558926493,0.14314562219004798,0.1771197351480596,0.33176758909425097,0.16046112708743254,0.2324086603518268,0.5621798639684271,0.12162591702584837,0.42582836545126856,0.5966701664916754,0.2993647329112037,0.38836637244971783,0.38766525630379484,0.10450247415609232,0.20083974807557733,0.21644542772861355,0.07663842110908507,0.28147678433030365,0.14329880970783737,0.26369551528720353,0.4036262659261679,0.13069339931031831,0.2239375616450105,0.27083401711471794,0.3320637943346822,0.3252388007564533,0.3913669064748201,0.0924734946260081,0.20756100541817737,0.3302735237387,0.06496132928862287,0.4582269865577676,0.086693043521811,0.07959467020328657,0.48167780594607057,0.5780819559228649
1,0.29945470074239533,0.4419628476323419,0.20161472024033045,0.34094074307021877,0.29462969944137907,0.04799418252333051,0.3401028277634961,0.31701238141180255,0.776805150294104,0.30310122878876533,0.5725372862119574,0.40226243003938517,0.498351692530353,0.059398158544801266,0.008810254558584587,0.10047103887364771,0.2776031070834104,0.3561521252796421,0.5480059846257029,0.9151764807080255,0.25728339008702233,0.0,0.5294620617866835,0.08435315932106689,0.22397031753336402,0.5214940760658971,0.5563487419543593,0.11729531918964815,0.20974278388884293,0.17193324154605596,0.8018947724581289,0.5842090041453775,0.4700107980759792,0.185460334306182,0.0915001646512839,0.6473885980460861,0.09986237454264707,0.1237777843901568,0.26459024986894986,0.26923365046070863,0.17889212827988338,0.5628756356911697,0.0819498122040172,0.32333260201842917,0.34029436132365126,0.24919990318156152,0.2015072306334442,0.35123435914778495,0.8869468920025038,0.2287548138639281,0.03834326916279838,0.46132057587010583,0.23395362152877186,0.32078510317060893,0.4945015963107485,0.19537886510363575,0.19300168018116737,0.007634869058122272,0.33582828197879405,0.1436188475753842,0.4083692509138523,0.6798643244488181,0.42652357825473913,0.2621923684804697,0.05737067288992611,0.1987731463842109,0.4545705352216296,0.29807005003573983,0.2586146006760507,0.3141914749661705,0.39709463431018555,0.1130373421825533,0.42319423263551925,0.3780560971951402,0.3556451400752372,0.20315439154970336,0.054661447005944615,0.22953309489980894,0.3746501049685094,0.20442477876106194,0.228520862383353,0.5638695131402804,0.09838129099220458,0.25921779892254954,0.3667646738538604,0.016575435537836348,0.23042726246122616,0.2959594461993261,0.5149567563278585,0.25910936050783556,0.21510791366906476,0.09248807805048781,0.0,0.22365271548418583,0.08153371047525346,0.5651409449265499,0.0360928865962171,0.26182729966636964,0.658331412767919,0.14264807162534435
1,0.37238026410879704,0.6013636851712659,0.534923019151333,0.3830360752953861,0.24485074882621058,0.05742064934890047,0.3805912596401028,0.426917510853835,0.22926219258024177,0.43119758143163645,0.08605742748243053,0.5500903195238236,0.7662619602798102,0.4228329216258702,0.5767105975807909,0.1705380713287437,0.39864989828000746,0.4596942580164057,0.7084300675849972,0.34943466916438076,0.4153424139235717,0.46649379406794483,0.4480092196735938,0.13306233062330625,0.4349545559134837,0.19517865739816587,0.2806904622586308,0.3792365280202827,0.401621040443305,0.28256489472447033,0.3212372413015282,0.37195925318936984,0.4258368508883871,0.4019191651189528,0.23312324340054677,1.0,0.2707025611761942,0.06997946856309696,0.19161715883278,0.4517192299048618,0.25617103984450923,0.23281157123043392,0.045850117032279133,0.36899407634927606,0.3162922169696379,0.15174945539628326,0.29214474845542804,0.3930672979370984,0.36867446675333426,0.414987163029525,0.1671457857159688,0.3927380593935744,0.48789006584597777,0.41368897835933566,0.4699065862599031,0.387827047230717,0.3410767769742129,0.011404962234511847,0.06818843439277004,0.2608910791105366,0.3796442795569861,0.24827788362890224,0.42957856807143974,0.36165048543689327,0.12323350187994295,0.4848548350224795,0.7623229722273313,0.3989073828244664,0.16782705211644217,0.33085250338294997,0.5123855907297001,0.5245356066674296,0.5375017329821156,0.4239163041847908,0.4955091264340144,0.4387932281869483,0.31696257925053056,0.17414629366518056,0.369926522043387,0.633665191740413,0.2517698165826451,0.3797646727259917,0.36461806859086193,0.39820191702231866,0.5988511379723402,0.2233773892086608,0.130601655302543,0.8380801908627189,0.5326906292152662,0.2141557956612342,0.3120503597122302,0.3527876215893016,0.5303906791053896,0.5251795217401408,0.07407285944631192,0.3731212069650048,0.1120682459391329,0.15039268914354392,0.6300702926941693,0.45071453168044084
1,0.6376059391629986,0.8441962847632342,0.4233946676680436,0.3982658699851745,0.772644710236814,0.12173608586164639,0.8158526135389887,0.8161279948544782,0.2946366541614561,0.8097327872049931,0.14131976492711582,0.6118037253101958,0.9983918951515638,0.43184370087581414,0.398302942769453,0.2584243490863916,1.0,0.8087248322147651,0.6925140587112418,0.28695677106729495,0.8164964055996973,0.3305751413087815,0.6925908026320682,0.3604621309370988,0.27761159687068565,0.31361037070089126,0.5692217671152722,0.382644885072592,0.5848151517657761,0.14614325531414757,0.7632098347713303,0.45926925672418784,1.0,0.9448129477314937,0.01479564095298631,0.26386083515396347,0.48573394649390755,0.27066384979319785,0.337235715533811,1.0,0.4612244897959184,0.5198467736609207,0.36106499374013395,0.4641838525669153,0.21134070861153076,0.5012774655084312,0.6829384208024984,0.7034156239431857,0.3703115219798738,0.5110397946084724,0.07638021631046917,0.18612068292574133,0.3854566275407959,0.9386009058882737,0.8569232588388318,0.8141352361535847,0.7684272043246403,0.020503109466118656,0.08806500236125217,0.14420455233978957,0.5507665448196846,0.3765205921149054,0.656509478301739,0.45563332580717997,0.6914300531570077,0.41549188447763463,0.6055729262460916,0.8990094965791893,0.35237879017203977,0.5060893098782138,0.8329834578889914,0.05701135395608447,0.8581034243726605,0.8575071246437678,0.8184040120118014,0.9723628997250761,0.33973928058312575,0.4221253245798834,0.6927046885934219,1.0,0.5461224927598414,0.5696470090889875,0.2785813660755692,0.6558455187854194,0.7213873461831646,0.2422474906098171,0.14503194819674944,0.6695587318222613,0.4533841148932794,0.7053806959852563,0.9287769784172661,0.18173863586647415,0.7107589522141199,0.49113429852896756,0.08759531032221037,0.4527820316488004,0.20018029749085992,0.43322212321528486,0.9247522470615349,0.5121384297520661
1,0.41087970566979826,0.9747664554923227,0.2114532482162974,0.5206882609281639,0.26620172041536716,0.05235055683486176,0.4182090831191088,0.6400144717800289,0.1406720392756241,0.4910278915545153,0.04270523590468433,0.4160324558026593,0.6460159202379995,0.8114192679092748,0.7680447734248059,0.18592447849267563,0.47401516552616985,0.44157345264727815,0.7932724552442862,0.5097630676007607,0.3894248959515702,0.6601693762989725,0.3588423361463251,0.20698901725859364,0.32473826507132997,0.40138322980637137,0.3765944997074313,0.29974407424238797,0.9600529319328426,0.2705430001007422,0.46421925224158356,0.4400044988592179,0.6807205261607931,0.3984699743521712,0.3806201609753483,0.08946164310152932,0.1877076969554563,0.12576248995744935,0.2313690372182422,0.48733987564611575,0.19661807580174925,0.3200416088765603,0.3019194654618693,0.3406647652479158,0.21138944393001616,0.18078153995105287,0.4100753615316721,0.40625634088603313,0.2958495835138909,0.5394736842105262,0.28591625627371053,0.33308799750203516,0.36003435442313203,0.4502264720684449,0.47428166016317846,0.5591658171933401,0.47191175396303603,0.01292849303866928,0.2325154128309796,0.37218508270555206,0.6671122265262697,0.19011327233516884,0.5785680714397619,0.40385809437796344,0.40347465318293796,0.27455612283776565,0.4842284347986022,0.524149902991933,0.15610968165077443,0.33055649526387015,0.4662440171299017,0.7216691459739863,0.40427006793289894,0.4308909554522274,0.4967846030836242,0.49598466213283166,0.37600010544769136,0.277595414237421,0.3981368089573128,0.34612831858407084,0.32712109835889736,0.5009511731135066,0.2854272022613343,0.42108024907297276,0.6308940433409561,0.28057738408091587,0.1274497191131695,0.5460253721562711,0.659565182892962,0.9461508811235981,0.3493255395683453,0.25426200580420294,0.13343789465107755,1.0,0.12623869257467682,0.3486472690148035,0.25884375886880023,0.508361481235883,0.8392486748098642,0.3482265840220386
1,0.2952828329281913,0.6034575324814776,0.148028539241457,0.22509995956691678,0.2239453031289626,0.037335541819846746,0.11375321336760925,0.2080318379160637,0.08416701403362511,0.2428320655354008,0.41169794440617474,0.29538926234120044,0.5721637050735707,0.29743992813833375,0.23876150929770718,0.14114990423934987,0.24907527279452563,0.3267710663683818,0.16960738791724705,0.35071538483594417,0.670497540673477,0.37757123710739476,0.25283467786906577,0.18411068321209526,0.21990048320294522,0.6531122670643353,0.17712112346401407,0.1598579253270827,0.2771482921181044,0.3636119413009168,0.38157672136694293,0.1759375301262894,0.34745263571218216,0.1796674626337667,0.2382695532972377,0.07097365926048065,0.3318451881440704,0.20374624334216085,0.1432596540276079,0.33751591879541537,0.2501263362487852,0.34307509411531606,0.08346714931141475,0.18097301448003514,0.5140601393830109,0.542304278837103,0.31084934482992727,0.20737233682786607,0.3682170542635659,0.3188382541720154,0.7721199839770023,0.15711529668908142,0.4846263956484398,0.25530951182687467,0.2971502897008396,0.35822290180088345,0.26937687194097454,0.007800563792472726,0.11655528888141338,0.35555308706804273,0.6197555785913034,0.5240154100626033,0.1837693874353752,0.3169027997290585,0.156715934137171,0.5427493713327745,0.4110722825087364,0.2452261819667109,0.2255814540134201,0.1334362313937754,0.3656478293727433,0.18098625573737143,0.19114792735338976,0.321996400179991,0.33396203703187016,0.2680509332947475,0.08807518420393583,0.21439419920631037,0.38925822253324,0.2081489675516224,0.18652794164968362,0.15296272810540407,0.2021288342203476,0.31214580563912403,0.7821245780246108,0.0282538746522748,0.31112683505581995,0.6240613332095925,0.2363722923113544,0.3129283657957817,0.19559352517985612,0.07538901284799696,0.653257017150772,0.290395296414213,0.11539722882676066,1.0,0.156316255154338,0.3748989783865554,0.5015268495044942,0.396909435261708
1,0.40552526115235527,0.7041769569419092,0.4055951933909125,0.2760681072824476,0.5889852291031221,0.07197107421322667,0.4582690659811482,0.5959157420807204,0.16411930897133065,0.5466647162083089,0.2760467434716011,0.44836980662738024,0.6882286725094476,0.3592521895351449,0.31025455858458206,0.19469175423158547,0.35514148326243766,0.5816554809843401,0.9028014239281845,0.7088474514713895,0.4947029890276201,0.3463764737874639,0.37756050410795944,0.3150049921551846,0.15554532903819604,0.4276270211241971,0.41939730836746647,0.2169867731828075,0.44619965263419076,0.2834379932166964,0.3445553487847516,0.23821459558469102,0.4369294198488269,0.5792429468470859,0.04301610519302493,0.7452801022301002,0.3985096169984223,0.0721665129288541,0.3239559671500961,0.6187729417933927,0.3387949465500486,0.3463938973647712,0.05997904305699201,0.5734971478718737,0.3219455139139335,0.27171019014065567,0.5040396496707176,0.40385525870815014,0.2767345563098849,0.2858793324775353,0.06928473809467707,0.4098223545548828,0.659118236472946,0.7223452440865626,0.5991486342674708,0.4996177370030581,0.38092629118270144,0.014586516322007274,0.16832816876807333,0.14220507745440591,0.5091930820012002,0.20855928477209437,0.7385242049193169,0.2380051930458343,0.2624141060547128,0.5790787167568391,0.6891208386978114,0.881548044521597,0.24025023964482117,0.4743318673883627,0.5219581828868922,0.08820294719711129,0.5033966449466241,0.5355482225888705,0.23363782681099746,0.23788163796845604,0.22511764008066748,0.320488952035667,0.45989328201539537,0.44446902654867254,0.31545639815510035,0.29260903262171495,0.12399796833248682,0.3565381655355768,0.549983665468801,0.06384042457728153,0.3803193390225424,0.5335758352224562,0.28076648417043565,0.18634288536359145,0.4745953237410072,0.16401977512359453,0.5707214730924349,0.4004554855801632,0.11582902899620123,0.43463218195224324,0.12555716932939348,0.10784963839442982,0.870592302373819,0.3958763774104683
2,0.1585309769397543,0.4639750885858477,0.22546000751032672,0.7529089357113976,0.035916241132321204,0.010544176463458971,0.04061696658097686,0.07581604759607655,0.26457783335649115,0.06924127169884924,0.02760344205063999,0.5707009387307885,0.25657312856798264,0.07309678868178757,0.12092435457663839,0.16331073036906674,0.22628074717958205,0.3761372110365399,0.4131971315069907,0.679429221343987,0.03424139235716986,0.22255890293883418,0.2754377486151902,0.004307516759378114,0.21505407271053842,0.398858659276916,0.4703335283791692,0.10000239182951037,0.25804317260772475,0.27999597031465134,0.33620932724299324,0.15627108840258364,0.18621772847747126,0.07101795348014504,0.4049196271988605,0.27892740838451713,0.09907354570172197,0.39353110959026394,0.018521754324654898,0.014458011836092587,0.10266277939747327,0.21322898091275344,0.02757062761961788,0.5572071083808688,0.31816852673132223,0.11303552698813973,0.07617625093353247,0.17713899222184645,0.14858683615003132,0.3900513478818998,0.03828436108296614,0.21752366933190592,0.20910392212997428,0.08907901358832411,0.10772141421307797,0.060057764186204544,0.5212214186573161,0.00646424651933464,0.04820835947961884,0.11930200149455698,0.285285612963064,0.11515671782416616,0.11695127682907724,0.0996274554075412,0.30150395436276417,0.043968604739769865,0.11292992459076696,0.11314204023281933,0.017203975581454013,0.35791610284167796,0.2834830800235116,0.2678160481112764,0.34465548315541383,0.45957702114894255,0.046660921707257365,0.23064679496454923,0.18515296505727127,0.048209298907451875,0.12430020993701889,0.04734513274336282,0.0807679931352569,0.448249136898471,0.2285846785769494,0.10088854684111102,0.02820429053686159,0.0500083325855372,0.125620023728862,0.015052621929067065,0.2961993176227882,0.2860188631518086,0.09568345323741008,0.19901999387496175,0.22120829429258157,0.24614812576979392,0.0820147030690607,0.14293006636038794,0.04652676916912906,0.19959798578444576,0.40331873703618354,0.20532024793388431
1,0.1999868602588529,0.36089337485235695,0.9482914006759292,0.3066624736061817,0.768223722540183,0.033221562369544426,0.206426735218509,0.23974915581283165,0.12079107035338799,0.2297639945387166,0.2814195562993149,0.5704048091444817,0.439495055077591,0.8098472939591288,0.5801408196425348,0.1994280242248564,0.16025522470871092,0.22296793437733034,0.2535727183614508,0.47673207236999304,0.26106696935300794,0.39690771711050254,0.4263727276106919,0.18787619455141924,0.0,0.320550004109766,0.2926272674078409,0.1944796574900141,0.44744024481018935,0.4235870915745996,0.23419613150623128,0.03284167229024069,0.21026798861293808,0.2524100114973025,0.24778869496626568,0.10664083432952719,0.1560706253566513,0.45441128336358494,0.1438930630788048,0.31919994007041724,0.0603692905733722,0.6989300574598772,0.07148494910456699,0.3442847740236946,0.21821238851795893,0.5284135223085817,0.24747097562631543,0.15623943185661143,0.5299244065674804,0.23498074454428752,0.11693253846697614,0.17780156791899457,0.14463212138562842,0.25505787619526926,0.16861771313704627,0.09284743459055385,0.6413178464460516,0.008530050999548107,0.1853485919820933,0.46428210772928313,0.4865513666866713,0.5364209292100248,0.22270092433025224,0.4072589749379093,0.32062751199273953,0.09380477025070487,0.2645760529703881,0.26018584703359543,0.26353362595227287,0.6167963464140731,0.34897976320429924,0.2030361978868673,0.5192707611257452,0.328033598320084,0.12629849501727072,0.3143539285197511,0.25654105210434053,0.10778501788251434,0.20022743177046884,0.115929203539823,0.17837605920840935,0.4183047981399281,0.2548638561932734,0.3940390400895543,0.24452793204835024,0.0719294422295435,0.24853838786683247,0.10819779371570014,0.30556216773784023,0.7192449921102398,0.36573741007194244,0.13721544092983912,0.46779647207398056,0.2038995143036416,0.06515263316115984,0.26374000340309683,0.19343583579572962,0.34629172969724603,0.4204885918414382,0.6355027548209365
1,0.22294855791340912,0.5228175668420487,0.1920390536988359,0.2765398265869985,0.3467390931834538,0.03837918636124914,0.27592116538131967,0.3191027496382055,0.19342550136631007,0.28657109420713867,0.0,0.4659006781367526,0.44222883331993246,0.23860318886144175,0.41363061924535116,1.0,0.26142038098760867,0.5043624161073825,0.3941082391786618,0.24950061646388672,0.27757283390087023,0.78412291436008,0.2519982155470464,0.1794037940379404,0.37836516336861487,0.20311050573605907,0.16325336454066708,0.2279413523404051,0.49880076089653463,0.19725309782061187,0.2972706253876952,0.3232912368649378,0.3213900068715029,0.3012735473600424,0.23889752563582203,0.1210890803413166,0.3097579805981672,0.0513196655458684,0.16995020094356109,0.3636227432766499,0.10678328474246841,0.28485568984875503,0.10443089652169182,0.30759104870557263,0.35917929723670744,0.32459726218971036,0.35447077194650006,0.24416638484950962,0.46073474890461746,0.34961489088575093,0.5343345743302151,0.16767588906359776,0.2677640996278271,0.3343231001509814,0.34137400969610976,0.25331294597349646,0.4360800642851925,0.010896042693292593,0.03712664721598665,0.47371397410781,0.3277865677341917,0.11092732564226043,0.08001723327588905,0.3926958681417928,0.28403345001944774,0.23811247428179527,0.30531543130402794,0.3002144388849178,0.3204681903032138,0.264990696887686,0.39365185993786206,0.2853587366975627,0.6910439484264522,0.5178491075446228,0.3244756794503971,0.3156923744754739,0.13563209300486379,0.1595463230610945,0.25761021693491953,0.21666666666666667,0.11313418427544783,0.5474529697738321,0.15767506569794407,0.287238508360736,0.306109114668409,0.14789698360403555,0.23132781565819,0.4069866801272569,0.34289454891692456,0.3682831640949662,0.14761690647482012,0.19746685916786974,0.1878233592699719,0.28632846087704217,0.13507693148588448,0.13978220180364131,0.08230246573512963,0.1872163623930207,0.6948029499884766,0.44955234159779617
4,0.6469351553774391,0.6869966713196608,0.4063086744273376,0.6631025652545037,0.640769046231879,0.10751558733621513,1.0,0.6821836308088117,0.2044138761521004,0.6813926272674078,0.44955409350419534,0.45449968906393445,0.8569590737316073,0.5635526611273299,0.2340494674128904,0.07431802888348259,0.8471425929350842,0.6475764354958986,0.8746324098436774,0.7565015435491116,0.7584184638668181,0.1540702756249636,0.8873564073013867,0.4260447867636571,0.2849746893695352,0.5666075643178375,0.6980690462258632,0.6498122413834342,0.5386651228186254,0.8211155512273751,1.0,0.8872714418843793,0.5106508294885638,0.8525692049173078,0.3541763989615482,0.2950657487942619,0.705699707965493,0.6060166036837563,0.523501659968548,0.8954228781182111,0.5059669582118561,0.5817977676507496,0.6857411137118286,0.8817463799912242,0.8285004142502072,0.6785896780786919,1.0,0.7883665877578627,0.7924310270114113,0.5716944801026957,0.08583496312354201,0.2082009077425758,0.6251932436301174,0.9103170608958228,0.8417878680383115,0.7529731566428814,0.6450434655562862,0.017626046351488026,0.19374559286837154,0.21644820552178212,0.6608107370833105,0.4537593433973325,0.6992793357355476,0.4932829081056672,0.7875016206404771,0.38466813990703336,0.923027404818834,1.0,0.3407244841329903,0.4520466847090663,0.6008900831304056,0.13646997495263888,1.0,0.9370781460926952,0.9996811308375976,0.9400954999276517,0.3578499215732796,0.5518102983685268,0.9459412176347095,0.7289085545722714,1.0,0.4595927569928837,0.6027206678002783,0.6772546001539215,0.46373734073832085,0.3502121604471394,0.2661920894263619,0.6600518127091665,0.8336110449892883,0.46378539852322964,0.6848021582733813,0.4550028437677735,0.5709862712347741,0.5134902744533012,0.1819354486075811,0.5722874482445692,0.322916144972538,0.5096255465528318,0.6020396404701545,0.7723829201101928
