Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at,32743_at,32744_at,32746_at,32245_at,32146_s_at,32244_at,32239_at,32211_at,32212_at,32214_at,32222_at,32224_at,32225_at,32227_at,32228_at,32229_at,32231_at,32233_at,32234_at,32236_at,32237_at,32238_at,32240_at,32747_at,41785_at,41782_g_at,41220_at,41226_at,41228_r_at,41229_at,41230_at,41231_f_at,41217_at,41232_at,41234_at,41235_at,41236_at,41237_at,41239_r_at,41240_at,41233_at,41216_r_at,41214_at,41212_r_at,41184_s_at,41186_at,41189_at,41192_at,41195_at,41199_s_at
3,0.23421588594704687,0.2786556866236368,0.16698977793443778,0.4142658248340619,0.0987750847015898,0.0,0.26096866096866095,0.13501406396499635,0.12022321428571428,0.04232798488829059,0.3480429649828738,0.18206047529904498,0.16951931946294968,0.3558494343170857,0.1845841784989858,0.3485180027849612,0.1541041546451241,0.11690714021457639,0.23197086199919062,0.20065378329006828,0.15903031635654014,0.007125802258056106,0.20940035830962167,0.17805600688139162,0.47166663800368047,0.13606261288380492,0.08602692604234623,0.42356391730452814,0.1102408132655612,0.023923266866027224,0.47096408674577445,0.15577483015205434,0.1261494625048569,0.07259482542074858,0.7730326091577739,0.09257109692396982,0.0,0.141863385233551,0.250056066382597,0.1314798916991349,0.33455520786767995,0.06360958213815025,0.3037938274800817,0.0014579988281220274,0.08380769494547699,0.09193391642371235,0.1403852568378919,0.15315239379635873,0.5276710222905459,0.19964860366191972,0.2700528036208197,0.7660547156227503,0.08009726095973682,0.4486888292380756,0.14122871946706142,0.21491882404563406,0.284915064591598,0.6727869310248534,0.17728732773805822,0.4379334748761501,0.2553326965934416,0.1184877601274685,0.19869645004113143,0.08280875445810838,0.0,0.1495148995148995,0.1737195502810743,0.17607042817126853,0.21466372090633512,0.09361508748011814,0.10479424866581397,0.4365811766760793,0.021332937886619777,0.05985695153546093,0.47312732361713866,0.1483812455339966,0.3819686553061158,0.07479245283018868,0.0639423076923077,0.09809646594873352,0.3038079470198675,0.2554577478851976,0.20050788276372872,0.05499328257948946,0.6521544012493791,0.8750159928352098,0.3981020444027883,0.3958695989192302,0.072367717797969,0.11718287630696389,0.4758545474625877,0.03995663956639566,0.12178514528487977,0.5546107967579141,0.19140782573618395,0.08846665189452695,0.09981488698363213,0.05853534926936397,0.3299847792998479,0.25826382452888474
1,0.5347874646869457,0.36082795459603834,0.29071201973916105,0.205407155577141,0.3195204586916862,0.2707609548358175,0.19596918856178114,0.42535680800083336,0.13325892857142857,0.21589552076774432,0.6388214558877323,0.29856902623980713,0.3608691196064364,0.29976644726864626,0.5496191970607371,0.0007293946024799379,0.23979371032890945,0.12524545376931617,0.6385269121813031,0.37996346505143735,0.33119863672594346,0.01814416246680151,0.3735377805880493,0.3492306221924879,0.23296128777065025,0.2689429775522491,0.1243995018089081,0.2699048572859289,0.30939088409299226,0.07225372560211438,0.21195429794466655,0.2859107085085733,0.18482061909079137,0.29330988863769575,0.9216657455040176,0.28782162894176827,0.29831450268568255,0.2029382219989955,0.41324661732824997,0.342072244601466,0.35127402771569066,0.12263224539369977,0.14243391722035265,0.0036084710036297777,0.18400658391056854,0.31593780369290575,0.2987825216811207,0.30343897505057316,0.33720215219062266,0.37442204549657854,0.26024641689715866,0.41844492440604747,0.42115425874275914,0.695849679950444,0.324759437453738,0.3488372093023256,0.4062658936018716,0.4872242390393745,0.4184022381100404,0.29631988676574667,0.41179705363086455,0.3984356139249674,0.2650129722204645,0.16183664321490518,0.580474870435097,0.3050935550935551,0.3345565271705184,0.3394357743097239,0.43354056414735653,0.0,0.1681735985533454,0.12695409158394225,0.029277179900008474,0.15781532361352354,0.2030010884776862,0.18386192491617656,0.16024241634355346,0.41313207547169806,0.08646978021978022,0.18849537388138934,0.5341951095262354,0.13066643235428033,0.4069410644376256,0.28069861173309446,0.2991808428522704,1.0,0.30999941421123545,0.3376697007950745,0.33019775521111705,0.3732491615703295,0.23335082003423713,0.11598915989159891,0.04795728700402094,0.3733904266707448,0.26731208820761065,0.16031464657655664,0.14916212003117693,0.24959878368105418,0.34741939947419404,0.4356767730261706
2,0.21214112081991987,0.16719341197418208,0.2939725061684878,0.03645135178889428,0.22300408305099473,0.17611789756808247,0.18581829692940802,0.29930201062610684,0.12089285714285714,0.3352910523916017,0.1333510691363772,0.03520322365707396,0.2621707492056985,0.3454760532621553,0.438325232500287,0.25581857966978316,0.1686381996537796,0.06266541449671305,0.5497369486038042,0.2679550043265071,0.47068685924745074,0.011889995194832768,0.3259036779428812,0.22985759342444811,0.3738455982251879,0.25199965597316587,0.09631694442796986,0.5749338293154015,0.35955337055245395,0.04043875867032299,0.4600107015832048,0.2227434487220964,0.41918145317964,0.18044042535376373,0.15496790102461636,0.3183884697233508,0.47534728653454345,0.31785534907081875,0.5099050609254691,0.17493231195932116,0.4869021010281627,0.21869912396309793,0.30859723300831254,0.008187926613044372,0.25190316164872095,0.23848396501457728,0.5260173448965977,0.2471341874578557,0.3215987701767871,0.3370630663954134,0.6698516469700779,0.3624406047516198,0.48494600586426384,0.5525913689861657,0.4135455218356773,0.2671347082053532,0.33089207608585086,0.36484222284278134,0.20951196767174388,0.2714083510261855,0.317733205985355,0.55535705663657,0.28659115357843445,0.30866675761532614,0.21923586838616363,0.08302148302148302,0.19768894440974388,0.19107643057222892,0.42732363972666076,0.28680981595092025,0.31050147752833773,0.3661319903350703,0.09005592746377424,0.6470749922510542,0.4853620955315871,0.25647226955422414,0.2755335440357108,0.32120754716981126,0.0989010989010989,0.5306006370392842,0.6335328578706062,0.52613248767863,0.3053645116918845,0.24899238692342138,0.38977280206793796,0.8168020726714432,0.3322008083884951,0.6045578366885922,0.27311598075895244,0.13286644308542117,0.3680076205201834,0.1979837398373984,0.6123681814733328,0.41734210123872156,0.40106897942718844,0.09456015953910925,0.07908710054559626,0.2169946786046119,0.6212813062128131,0.2902158082880974
1,0.38098679456014717,0.3632539505898064,0.3371519210433556,0.18104905293831955,0.32673095300147686,0.2649613358735851,0.6194681861348528,0.4212938847796645,0.29805803571428574,0.08612154504201315,0.5158292042166871,0.06521877082209603,0.3646100235728196,0.5214898844368953,0.3457078342072027,0.21397785292752466,0.28328765147143686,0.19863968809584792,0.8254957507082152,0.4273627535813865,0.1239727345188687,0.4510338559418314,0.34850879966276743,0.443276306986524,0.7649319827334172,0.42302399587167805,0.18566514441610815,0.5195292939409113,0.3904674610449129,0.0255983918799866,0.24006169147965126,0.3819152377871239,0.1942429737080689,0.3199782299254794,0.7513498575740828,0.3408783130199265,0.17986664197073532,0.17776243093922653,0.640763997906855,0.27124744106187676,0.5341975860527493,0.08212522934594414,0.1526016049702304,0.006860051897453067,0.3331390165283588,0.356754130223518,0.2686374249499666,0.3636631827376938,0.7291698693312837,0.5410578879230628,0.4335344899840751,0.5541684665226781,0.27183007938210685,0.7770390253974809,0.198519615099926,0.6630978499341816,0.38449801647848647,0.5410499860374197,0.6451144959071599,0.6807855626326965,0.5891869989291193,1.0,0.44798455989369107,0.3022451326226345,0.44095456188983967,0.3074324324324324,0.27900530918176136,0.3763005202080832,0.3603247186970148,0.1286166022873589,0.24222643673091343,0.2548834095077291,0.10066943479366154,0.2864887625664509,0.364039241740999,0.2255537844225801,0.31239125476524066,0.3078490566037736,0.20807005494505496,0.326349916578189,0.10732934284258791,0.327932166564155,0.4556131626282933,0.33439319301388265,0.5174631857972869,0.8596708674513818,0.34942299806689703,0.6338382831705535,0.5071619454836985,0.4358354705070034,0.3491426914793749,0.3341138211382114,0.04319190501479402,0.18816332772595198,0.3478553180045718,0.22016951030356752,0.24057385035074044,0.24689585269026104,0.3347447073474471,0.4479014960942672
1,0.44819657052756057,0.4084576007122191,0.4672188931970391,0.0790221790513194,0.30405698896707495,0.3257312563039336,0.18199852273926345,0.4340035420356287,0.2866071428571429,0.11964522222463468,0.13604469422367063,0.12201351651489674,0.5069181100748181,0.5443295216718735,0.4431857323280646,0.47994164843180165,0.13830784766301216,0.10797120009106691,0.5282072035613111,0.521007595423517,0.35266470604403155,0.015089715079657754,0.5060596480134892,0.4177578132466788,0.38529932756634055,0.362776296551131,0.15046557143704406,0.3876529079333285,0.5635363719690025,0.020796366839969722,0.13930943313084262,0.4335166612746684,0.3404351767905712,0.24725780792095792,0.5276986522681859,0.4037531437415361,0.23163548805334322,0.15426921145153188,0.3481348583389399,0.5044575051178762,0.42315601251676355,0.06464325399901802,0.2062588086403774,0.009265445579965453,0.2776901447088677,0.48522837706511174,0.1822881921280854,0.47757923128792984,0.5844734819369717,0.42740891437026074,0.8664822730701534,0.6808603311735062,0.28613316169634556,0.2037580012389015,0.18145817912657292,0.4754716981132076,0.44003661885871226,0.5876850041887741,0.5785928919282975,0.41542816702052376,0.5142542907585888,0.3812466805079427,0.5772954502309688,0.47728557229443985,0.1856333614559479,0.2948717948717948,0.3387726420986883,0.45848339335734295,0.5682063402353184,0.07477467242293419,0.2701451065143563,0.5110477133125674,0.2489195830861791,0.24249814317712629,0.5240949378719555,0.20961358764359922,0.1995894561923691,0.43645283018867925,0.45171703296703297,0.23767632337327474,0.4847809475292919,0.47116759459696944,0.37466934715903083,0.4156739811912225,0.5586903059423298,0.38792221084953943,0.5271513092378889,0.4471685159347109,0.7936932121859969,0.6568356677845729,0.2987878955215638,0.2505149051490515,0.3293945831120552,0.43547943110567366,0.4670229931423962,0.18446709505871925,0.235994738893219,0.3015457386603599,0.41350491213504914,0.5114965355929212
1,0.4338742526772223,0.43480970398397517,0.43289566443426153,0.16766067670390158,0.4919642081487273,0.277064888490418,0.10583517990925398,0.5463589957287217,0.1794419642857143,0.13228173784658143,0.2531342489441655,0.07979820414379542,0.4832428000409963,0.4624344080803178,0.2923188794060239,0.29755984351170345,0.32086699365262555,0.22846409971826176,0.5804532577903683,0.5678300163445823,0.12446747107165436,0.018082701025474837,0.2618031404784487,0.45312051992736313,0.32297453007033905,0.4480089446976865,0.13073068026807425,0.5767222261964373,0.4275893675527039,0.12539861771165514,0.296606968619181,0.4110724684568101,0.29390622976298414,0.4201624382483463,0.707601717614047,0.3224027858386535,0.2394517503241341,0.13788297338021097,0.49327203408836057,0.3272469127649739,0.5528386231560125,0.07644003411117142,0.29003077631086954,0.006327380091771743,0.373705507166861,0.3966958211856171,0.19046030687124746,0.3841453135536076,0.5359723289777095,0.3609672646569262,0.3488391584946778,0.844056875449964,0.3502109704641351,0.5264711955399546,0.21844929681717246,0.3454146555506801,0.4395788831248093,0.5599692823233734,0.7627706973370634,0.3964614295824488,0.4071662180544702,0.3698034860702043,0.707871923052585,0.1602288008419247,0.3624322044112329,0.31070686070686065,0.39932073703935034,0.4330732292917167,0.3324770076555516,0.18155911535257135,0.18094208971022802,0.2941544642077378,0.1472756546055419,0.1653800492423578,0.28746412971261365,0.21512394877150554,0.27937831937701607,0.3914339622641509,0.36916208791208793,0.23818822994084637,0.6410468670402446,0.02588086812739137,0.5368215003703312,0.41146439767129417,0.3992867528706402,0.48147230040941663,0.5197703708042879,0.5256217748543841,0.5254409406734367,0.41901755770368915,0.23676762935556908,0.13041734417344172,0.05197348456111069,0.4046796146199725,0.4012706736587334,0.2716319521382673,0.15698070927513638,0.4281611622603261,0.2986301369863014,0.5197493269782427
1,0.004533210695749279,0.32664144224348995,0.3036658442016214,0.1250509956289461,0.26070714968291203,0.22666143673652359,0.6223488445710668,0.27929992707573703,0.025937499999999995,0.0629763119612654,0.47238202919756567,0.0678046768410699,0.270779952854361,0.4747490066426036,0.47066477859849204,0.3009084278230887,0.22298759376803234,0.15871254162042178,0.2728450020234723,0.3749639457744448,0.3781711238765358,0.0437940706471331,0.33080408894509433,0.34340055433432093,0.2158838805097426,0.2268856970843726,0.10601387818041634,0.4781457901137419,0.24256311974002165,0.027360375228003126,0.3082685467879513,0.20179553542542866,0.09273410180028495,0.3007619526082224,0.8654181369839717,0.08870187657187077,0.2624560103722912,0.20783525866398792,0.3355759886372131,0.3200818860199432,0.3366115333035315,0.049913429981652324,0.5825926884689505,0.007261077671158865,0.2045813044372814,0.24985422740524782,0.43620747164776513,0.3927848954821308,0.34350499615680247,0.2689106713519512,0.4639175257731959,0.47070914326853847,0.14817993277551314,0.39731571340078464,0.04034048852701702,0.433435717419921,0.39914555996338114,0.5034906450712091,0.25095844990156463,0.40601556970983727,0.32259558334056904,0.43291004780068565,0.3189900651774979,0.1464013564342928,0.47161624683620584,0.43769923769923763,0.3052779512804497,0.25620248099239695,0.4446899244720753,0.1482617586912065,0.1848895161646011,0.28028296119472507,0.2008304380984662,0.3296723219350727,0.49248667675039953,0.2137635354257132,0.44734286924505556,0.24626415094339624,0.3061813186813187,0.2411648718337631,0.0864111054508405,0.25410778902299724,0.366204634430219,0.3207344379758173,0.21792332593359381,0.7946999744114637,0.3814656434889579,0.5450889198945806,0.36857295563869596,0.20359045176563426,0.17118559832127672,0.24208130081300813,0.19328010014414687,0.24168833154916658,0.4889404329702837,0.11854642144914693,0.1266806313328137,0.13768054734352567,0.812785388127854,0.18818129661503155
1,0.2467971880953945,0.48927220120186965,0.19752379273880857,0.11900275214505422,0.17904612978889758,0.1354084949008181,0.1291653476838662,0.14662985727679967,0.1563392857142857,0.46780076861280584,0.18353230687373215,0.09751086715106135,0.15286461002357285,0.3562134125997149,0.4655937846836848,0.0389563026324514,0.1189772071552222,0.1712769287686047,0.15896398219344396,0.20680703778482842,0.2154715114201688,0.005298721229526821,0.1528875540099062,0.13332696167447197,0.44786489414759156,0.24038875032252516,0.09670244943953502,0.3481651048000572,0.16902758103491375,0.008859550073829584,0.14176450221900475,0.1952038175347784,0.11080170962310582,0.08017248597504814,0.7550593087028613,0.019370284387695877,0.24621226152991296,0.22687091913611251,0.22531210286312325,0.16043716568711616,0.1978095663835494,0.22395146910613226,0.06982195760347457,0.007292277019777344,0.12173376311638433,0.1552964042759961,0.22992411607738492,0.2591031692515172,0.21802459646425829,0.2283613833918994,0.3714692817031263,0.5290820734341252,0.21279410713008656,0.46475325211645674,0.2482975573649149,0.1297060114085125,0.12892889838266708,0.47340128455738617,0.18257175422236038,0.2452937013446568,0.06396341639894648,0.5551639225532327,0.3575903309498196,0.09389799458205841,0.18902012775702057,0.08934511434511433,0.10087445346658337,0.13820528211284513,0.24713559060781998,0.39577179428917675,0.5478542760111146,0.371008122034293,0.13350563511566815,0.3239936604850548,0.3993582222473532,0.21631946352992912,0.6221758821804438,0.20324528301886793,0.055322802197802196,0.2588161686637343,0.2317244014263882,0.48765466614478914,0.2070151306740028,0.1282579489476041,0.32742351441752476,0.415997633060389,0.24152070763282757,0.7310034770668616,0.16467129877071085,0.14761294140856185,0.6691355127284776,0.15927371273712737,0.015827706547302936,0.3300045878574706,0.3451828694366008,0.08453356968756927,0.11079988308651598,0.17083368527747278,0.3534800055348001,0.09903349662385806
3,0.35221076144799945,0.0,0.07587240042298202,0.07384814634936053,0.12327339066979412,0.24195898240502073,0.24953044212303468,0.18053963954578603,0.07549107142857141,0.1196017977723256,0.48561737221908147,0.26354031157787866,0.24689966178128525,0.6517031150474688,0.2504496919131999,0.14886280750613354,0.36969849971148305,0.11480121801986398,0.30449210845811414,0.2923757331025863,0.4549652310144848,0.006771933353447988,0.28122036041732534,0.3219917805600689,0.23882573477565486,0.08265244689085749,0.18166182314216237,0.29515702124615495,0.06907757686859427,0.03471851695598764,0.252242611186302,0.21093497250080878,0.16345033026810002,0.21694716570375955,0.7524127375536755,0.34078158251112406,0.27086497499536955,0.24321948769462587,0.11153472377962173,0.2506108432939312,0.3299061242735807,0.1189885520841409,0.2576581240831824,0.007973335971327038,0.23173993553254235,0.14110787172011663,0.3203385590393596,0.1929366149696561,0.3259031514219831,0.4132605881265027,0.1393009806386724,0.2730273578113751,0.18186369162554533,0.5736113978938675,0.09833456698741673,0.2499341816586222,0.33984335265995325,0.43423624685841944,0.255724795357994,0.3460014154281671,0.2938265173222193,0.41881125971705857,0.7931405429348858,0.17132778546510494,0.4646498734482343,0.3255717255717256,0.1737195502810743,0.1317527010804322,0.46827313363818523,0.26221313337877755,0.18449256825298813,0.0,0.19511058384882635,0.03302512997760116,0.6402934648930607,0.0,0.41815515949301096,0.17449056603773583,0.19848901098901098,0.16904292431366602,0.2585965359144167,0.5133438241379035,0.04369907946249077,0.10855351545006717,0.3722408046767949,0.7659128710337768,0.34256926952141054,0.4225787876774523,0.2735435595938001,0.35884789899388436,0.4710917223480038,0.08327371273712736,0.5776875806084516,0.5073252790946629,0.19601317735646098,0.10309107024152452,0.19980027279812934,0.1596418616437199,0.4456067524560675,0.3430866322432588
4,0.5474673148938966,0.6016024927665258,0.5455586887557279,0.052420268738870006,0.548345061245765,0.7243640031379581,0.14453941120607786,0.6106886133972289,0.37339285714285714,0.2617083179538398,0.6183033487413121,0.41793317891931353,0.6308291483037819,0.47405138160089777,0.36759921925829536,0.2916915323917513,0.5947057126370456,0.11556959503685364,1.0,0.4184213056436882,0.27339691614215433,0.02854790826228018,0.6748340183370217,0.5706776259199083,0.18492785526338423,0.6150339726498666,0.18581341557440245,0.6737248730238213,0.5247062744771269,0.048479358737327984,0.18022725126687864,0.6875606599805888,0.26641626732288565,0.5348739847609478,0.5052718846987798,0.2584639195202167,0.569253565475088,0.14470115519839277,0.445540853704119,0.6163243742983556,0.7077335717478767,0.13055275602759903,0.3915782207265511,0.03012791732933576,0.5586036623002537,0.701846452866861,0.4757338225483655,0.7216790289952799,0.6754803996925441,0.683465877566118,0.7712681250523846,0.5551835853131749,0.40170206679539444,0.2359694404294859,0.4965951147298298,0.4111452391399737,0.6018716305564032,0.5704412175370008,0.39633198632266087,0.42399150743099795,0.3073138259384678,0.5623098836367149,0.45016768967917486,0.039445732883787096,0.6218633240930457,0.4018711018711019,0.5665209244222361,0.5243097238895558,0.6423983969583312,0.2801257290009846,0.46667842808627,0.22147826846380017,0.2678798406914668,0.0392008936142838,0.29633451605151184,0.3221843566206783,0.23900817829331072,0.47388679245283016,0.2940247252747253,0.2657743060822084,0.3541772796739684,0.9397311265366767,0.5054491588191726,0.47828034034930583,0.5744870544449296,0.23627814738996933,0.721926073457911,0.864301375323899,0.5150187065740246,0.38528309331229044,0.43866309569827155,0.22191869918699186,0.23601206281769213,0.215201101085793,0.3985141858276187,0.27714380678041217,0.580353663289166,0.4932849058197483,0.19261104192611045,0.4349706518381217
1,0.5269036199986861,0.4512797685288226,0.44985900599224526,0.036567913226485345,0.6025540787073235,0.40883111061302246,0.19677113010446343,0.7104906761120949,0.42129464285714285,0.06241179408124715,0.16667220910511787,0.3674683504140623,0.7458235113252024,0.45697473384088083,0.3751004630869914,0.2592666268815066,0.19593912290825163,0.15037422806568201,0.7473087818696884,0.6553216036919527,0.14454552950553828,0.07767236209356294,0.5974286015386236,0.5512759246869924,0.35769687172167103,0.533929646512428,0.12843247731451277,0.4076114171256884,0.5686192817265229,0.0649079922075666,0.11214629693745869,0.5339695891297315,0.33195181971247256,0.5018839487565938,0.5128395901534799,0.36912362159024964,0.2774587886645675,0.1731039678553491,0.6458099723405846,0.44172224790332165,0.6343316942333483,0.10664909424503191,0.14456237236459862,0.012908920730825717,0.3497016665523627,0.6070942662779397,0.4129419613075383,0.555546190155091,0.5803228285933897,0.5766598853338265,0.43458218087335515,0.3960223182145428,0.7230208109847673,0.2652075160024778,0.33253145817912655,0.5419921017990347,0.646424575322958,0.3915805640882435,0.6076054294891721,0.4752300070771409,0.5962200804607681,0.5744773308869683,0.3632854521293425,0.3531406521018885,0.7185970832831143,0.29643104643104645,0.6321830106183635,0.5489195678271309,0.5261778759697888,0.17098386730288567,0.27442332289507343,0.4635964018514745,0.2681764257266333,0.5487949658169143,0.20122701120990655,0.3727257736492057,0.27008569287413253,0.5102641509433963,0.2787087912087912,0.39625360230547557,0.8814314824248599,0.03606546901085557,0.7693365781398794,0.48060904612628746,0.4715090083351782,0.09462960593654043,0.4863804112237127,0.3773016189400484,0.7349011223944415,0.5291970802919708,0.19922414269147934,0.20667750677506774,0.06527387906835598,0.2586022327573024,0.4288691676751379,0.4208397961444716,0.2317566250974279,0.5105160908860547,0.5771689497716895,0.5849331391500066
1,0.2506898364102227,0.2907077676385489,0.21906943954881916,0.061053909664885865,0.1489444878811572,0.14543875378236018,0.22642713939010234,0.2510157308052922,0.0763392857142857,0.11850967279675186,0.11037211931761495,0.10319034172034142,0.20049707902019065,0.3784464193636446,0.3627674231696582,0.27438498773290904,0.14506996537795736,0.08704715558211674,0.25833670578713075,0.31939236611864247,0.2703130582964572,0.1272438082254033,0.26045947939719677,0.2374080091751888,0.3598672330472768,0.18321579083168488,0.21417027459818513,0.44205594105443874,0.20358720106657777,0.05178307751485898,0.06791570929463978,0.2519411193788418,0.048390752493200365,0.16335928996064641,0.7974310190893245,0.20147755852195784,0.3347564363771069,0.4047086891009543,0.28251850190625694,0.2534669484250148,0.33799731783638803,0.09438393157092281,0.17845226795524494,0.0018285862129317498,0.1329984226047596,0.20293974732750242,0.2600275183455637,0.3633471004720162,0.28395465026902383,0.31614111337155537,0.17165367529963962,0.5391792656587473,0.22993992705428024,0.5162296097460253,0.13056069578090304,0.30598946906537955,0.1695656596480521,0.49118612119519683,0.2128794943529168,0.3928874734607219,0.4744001620792452,0.13724590797160932,0.1990444852243245,0.20067237044688271,0.324290707484633,0.2247297297297297,0.21560743285446593,0.19257703081232494,0.29333864255253556,0.1472922820571082,0.17933224540202003,0.2490829961282059,0.07694263198034063,0.20558976788252017,0.47199643770939076,0.2551943055021162,0.29135121045257567,0.3537924528301887,0.19562156593406596,0.11746359775519491,0.3602266938359654,0.26849803097716257,0.3508094381546926,0.17373488580385132,0.4617407538160516,0.4832395087001024,0.3337092144572667,0.45196775408057055,0.30852485301977556,0.29515190372854605,0.27627560881329727,0.1188888888888889,0.22002598437144372,0.36380180455727185,0.35155304558289635,0.1208314868158653,0.10275599181605612,0.1796182109975505,0.27333610073336106,0.2824043426453065
3,0.2671309375205308,0.6124638326285333,0.25061684878392665,0.07500080945442772,0.10963426287898533,0.14501849153872015,0.7800991875065948,0.17897697676841334,0.04580357142857142,0.044195236337581684,0.466695487346613,0.4084462353650412,0.22014963615865535,0.089356668385453,0.23510275938612268,0.35872952721968043,0.26186526255049053,0.251173909331512,0.28288142452448406,0.29900971060474957,0.31525712558062835,0.006753308674258086,0.06186110232901255,0.21131606613781903,0.4167540887750014,0.21699492560419714,0.08463317715437992,0.5148436941125973,0.1891509040913257,0.14751026789591887,0.4276856252557364,0.17154642510514398,0.046431809351120325,0.10818052415640964,0.8650780153905022,0.180547494679822,0.1173921096499352,0.08375188347564039,0.30245944531658814,0.19289440665654098,0.23147071971390257,0.021862159857353288,0.1664509448615066,0.008245759551946915,0.173513476441945,0.17667638483965015,0.2467895263509006,0.5524275118004046,0.6275941583397388,0.30682448677640095,0.1683010644539435,0.6095680345572354,0.27562039619538015,0.38249019202973367,0.18367875647668397,0.21851689337428695,0.19082494151154514,0.8200921530298798,0.2515801471350119,0.5128096249115358,0.3686723973256925,0.2442180483800879,0.18629374169461493,0.2899573190933718,0.47908882728697116,0.3206167706167706,0.14811055590256086,0.3739495798319328,0.34958639469763136,0.16295538892675906,0.14188682573986683,0.39148787517102845,0.17043047199389882,0.30152464164780607,0.7514736856985341,0.14535810476556918,0.4724512071942915,0.16211320754716982,0.19429945054945055,0.3851054148339148,0.13779928680590933,0.45971690803505105,0.22188128240397842,0.19274518584863412,0.21026429635657568,0.6153083418628454,0.4699197469392537,0.35474940756981815,0.3009086050240513,0.20240678634839218,0.30402010050251255,0.14428184281842818,0.3659434033836583,0.5001988071570578,0.42063331988705127,0.10392200310214937,0.23847915042868276,0.15727679702677594,0.28526359485263597,0.35350191976698
1,0.3991853360488798,0.5111506788337414,0.3807719421924568,0.10377853326857697,0.2722613152636609,0.27423512271657513,0.19413316450353485,0.46994478591519945,0.21790178571428573,0.1994593655687518,0.1057164710185893,0.1229653837611448,0.5098903351439992,0.39949649670902965,0.38577825404722715,0.2909621377892713,0.32703404500865557,0.19511084549930277,0.689194658033185,0.5284107297375253,0.21147239095181816,0.0167920107576147,0.3921382653598904,0.47003727420433916,0.28773625466490105,0.40147931538660014,0.13178340549196368,0.5924601187495527,0.36571952337305225,0.051060292092169106,0.3297031884422902,0.38369459721772886,0.36323015153477534,0.3623880097128025,0.7573657582585774,0.48616753724124595,0.2052972772735692,0.4045956805625314,0.5827913583015624,0.37608135772304035,0.648547161376844,0.13455823448846166,0.18529064917881902,0.005089298623423862,0.48960976613401,0.41797862001943636,0.2286524349566377,0.37449426837491573,0.3564950038431976,0.3881080081375994,0.3765820132428128,0.08937724982001438,0.4629192591003362,0.45554408424530257,0.31935603256846784,0.38060552874067577,0.4585494863187875,0.5028623289583914,0.4405761061029945,0.6051663128096251,0.547480536019218,0.9116894403939936,0.3456938555970385,0.4226384206115648,0.3896589128600699,0.3009355509355509,0.26951905059337916,0.35314125650260103,0.3860658685711349,0.08479133530258273,0.2538702421382261,0.30226194288375885,0.11263875942716718,0.26778017556479583,0.31030095701219956,0.20730500742043645,0.29962529731843207,0.32128301886792454,0.2970467032967033,0.2438192021841347,0.2273306164034641,0.18510012860554845,0.5385673473706486,0.4357366771159874,0.42226384160169445,0.4364764585465712,0.19126003163259328,0.6140389342900805,0.5692143238909674,0.3772933517459065,0.1291761002816279,0.11193495934959348,0.0410723769061528,0.7495335678238264,0.4542154094392901,0.16424772878351432,0.11109216679657054,0.29943407382380277,0.31581569115815694,0.5228827397502096
2,0.21503186387228174,0.63645671043846,0.13376806485724357,0.02374615509146835,0.028841977239162542,0.10641040008965594,0.16165453202490238,0.15782894051463695,0.026294642857142843,0.3595436090062314,0.43616773635728767,0.22333978487800238,0.09839089884185714,0.5346234341350966,0.27869417122737183,0.1344075326569856,0.1634448932487017,0.039756396027206244,0.3075677863213274,0.23266993558311702,0.45499271637852845,0.005918923046550524,0.26762567183054065,0.07856255376087166,0.1698109962680792,0.04257332071901608,0.08027400510052785,0.5389512840689604,0.1388217648529289,0.026082316884019307,0.28280507380944886,0.07481397605952766,0.179704701463541,0.04245164531524743,0.8150588835508694,0.22983168891468367,0.4449712909798111,0.44902059266700156,0.26246542573073184,0.051574985141649606,0.20214573088958426,0.25671240664651007,0.35663128829062046,0.005179091870667286,0.16343186338385568,0.05811467444120506,0.36432621747831884,0.09229602157788266,0.2375096079938509,0.11115221009802109,0.47699270807141064,0.32803095752339806,0.3919044554101409,0.6250671071649805,0.3917468541820873,0.4620447564721369,0.17770318380632694,0.515638089919017,0.1056885296860429,0.2743099787685775,0.34511302133078636,0.5626961518033896,0.24084034676960073,0.3729804525345442,0.21222128480173555,0.1023908523908524,0.066052467207995,0.08103241296518608,0.21245440065765814,0.223225782019238,0.1826401446654611,0.4388518529300457,0.07844674180154224,0.6126462796287525,0.3788891873171147,0.2544110372121145,0.35309374083607575,0.08649056603773586,0.024175824175824173,0.4860458061580465,0.5753311258278145,0.37569994168816756,0.17987514548725006,0.06923421406180025,0.29259886430952053,0.5927904298874105,0.25446663932985764,0.4357252009833234,0.17776590058792094,0.24442690866048533,0.2127395217847479,0.17717073170731706,0.007425460890675975,0.3410919100779936,0.1546658598897405,0.05018834478174165,0.05443784099766173,0.0495818903623617,0.35444859554448593,0.15834767641996556
