Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at,203184_at,215435_at,220339_s_at,220862_s_at,210189_at,214122_at,207759_s_at,215407_s_at,219458_s_at,222184_at,201109_s_at,214716_at,201098_at,208399_s_at,207012_at,202861_at,210239_at,211634_x_at,204722_at,206460_at,216343_at,221218_s_at,210803_at,216805_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,206022_at,204012_s_at,216042_at,217490_at,205696_s_at,214759_at,204946_s_at,219492_at,208013_s_at,222139_at,209829_at,204742_s_at,220953_s_at,207383_s_at,209577_at,207336_at,202110_at,207496_at,216753_at,208230_s_at,206328_at,213695_at,203274_at,219170_at,201368_at,214926_at,219782_s_at,219044_at,220109_at,220224_at,209561_at,216005_at,202707_at,206579_at,212338_at,207725_at,214078_at,216440_at,215982_s_at,206633_at,207870_at,206243_at,200064_at,214529_at,214803_at,205999_x_at,217451_at,214499_s_at,205158_at,207932_at,221387_at,220556_at,215531_s_at,220569_at,216664_at,201338_x_at,214863_at,204457_s_at,206778_at,213188_s_at
3.0,0.3275228493357199,0.0,0.2841895803183772,0.36744673419490037,0.05068713747439866,0.4893418259023354,0.39820895522388,0.2009622175141255,0.21206957756478548,0.07442471244216184,0.18965677179962917,0.3726426954991194,0.035074634001740386,0.2186414280579857,0.12935504885993518,0.09002226699183505,0.3676384498302318,0.2626025791324741,0.35961100923016026,0.43193589367731755,0.10593275914834106,0.4363204747774482,0.5252579296977533,0.07561587768596065,0.2843093712327899,0.2060874756616304,0.4936959208899874,0.12221176012208236,0.30478468899521477,0.3940355329949238,0.5531197301855005,0.10102523659305983,0.0844318758610687,0.24051172707889099,0.011540432639684179,0.7625236322303026,0.3365949119373786,0.22680862063394622,0.43927967929819534,0.28580486645002734,0.3635853892983031,0.3349809543487128,0.09928004386487695,0.36388607777938414,0.25552486187845297,0.33051699859183203,0.13829236739974146,0.6417621832358671,0.38538611925708455,0.26539950721576966,0.049234962786290096,0.15435907367955073,0.06718016269645771,0.2958871915393672,0.3978273185909945,0.29804813794755064,0.4648112288993185,0.32106562553826756,0.5400726392251806,0.40580586634411897,0.3710957115597074,0.04359682674599777,0.46577037822243106,0.039743846307784665,0.5585772946538912,0.30333994204666753,0.30572075899178647,0.568628204002809,0.24842097855345802,0.3451395870389006,0.534862348013501,0.3452890792291243,0.2640366430260032,0.3029097239492639,0.5731537429022682,0.31315156375300557,0.2521991236451094,0.38526538156852275,0.15693202781325352,0.2968202303455172,0.24517887563884402,0.25192090974285314,0.10808087072467314,0.27107469756128943,0.32794395041767777,0.15924010126138374,0.3122151662308542,0.4397806080237151,0.2552735886394112,0.22382389675270592,0.24097664543524575,0.24038578187553108,0.18092718678173444,0.26748642606196216,0.35074696983933384,0.4274065304968544,0.4101803241269135,0.8819884942600752,0.2941648822269817,0.43568108618927315
1.0,0.4383303495712781,0.7974325865307227,0.32036903039073616,0.440883688438701,0.05681587217210496,0.4781740976645439,0.4430793401413972,0.22060381355932254,0.48998935037273683,0.0644899586796746,0.3919294990723569,0.40650406504064834,0.03712097306291044,0.35018569545944694,0.2124560260586316,0.12154949987629346,0.3739608945088407,0.45427901524032704,0.41418537936492217,0.4735659141991622,0.11177662163540744,0.3261641938674582,0.41116315693835925,0.5918428279523409,0.28132732694626,0.0,0.41220144343873355,0.1308159355823247,0.3459330143540669,0.4380287648054161,0.5760057817393431,0.15764984227129297,0.10108041476325152,0.3013402375875715,0.01981613762472083,0.9260876625259522,0.5601473466098745,0.38655530065591787,0.34368932911483446,0.4263295553618148,0.507209227811598,1.0,0.17822490285360082,0.4397498915714899,0.42585231100929766,0.45041239187286153,0.18003449762828785,0.593302144249513,0.43413978494623895,0.3282881614455012,0.06828369730719681,0.20039841739756034,0.06509869380285373,0.3635722679200955,0.2936087554744195,0.4492875104777875,0.6631767807717126,0.3293908250559786,0.5664648910411619,0.44980344723314186,0.4743396605403225,0.04921022807763174,0.4077611548843256,0.05915549329597767,0.35686568949249786,0.3989629403690712,0.465094873973378,0.5686995259831461,0.2738084765741831,0.3871316990178628,0.377227440933675,0.31605995717344854,0.32254728132387855,0.3802536682417274,0.48617292000999346,0.36313819834268857,0.3413171679899846,0.39098670891646975,0.21973889598410634,0.4361542313470178,0.24647359454855383,0.4244442167810684,0.4793016837731403,0.2886129424566343,0.38345459444893487,0.04455391291959352,0.47119910347404015,0.7781738844326888,0.10606248560137524,0.3297252289758537,0.2287685774946939,0.3012556108213033,0.20187345505009,0.32050463110827315,0.37921638635723165,0.5763923245459038,0.44133759415658347,0.28970179317629874,0.2806031406138466,0.45203564058552487
1.0,0.3762366908508441,0.11682485913603384,0.2941389290882768,0.42970660146699347,0.054970997951876724,0.4202972399150745,0.32590730557737646,0.2686705508474594,0.3122470713525033,0.07967053743923971,0.440166975881261,0.38504735562819425,0.026831903764690107,0.26824008625853707,0.19689902280130253,0.11773230127593305,0.36084767591616734,0.34543241049688933,0.39615879224149114,0.5057167985927886,0.11010070097203434,0.32140059347181005,0.9434876536978336,0.01270476125312171,0.275236342871645,0.12440214109809296,0.3162446668527451,0.12331569206792478,0.3224880382775141,0.427876480541456,0.5595037340399924,0.11727129337539381,0.09529403233993206,0.387115443192202,0.020290661993128914,0.8151756614124825,0.3656037757568798,0.1953105646924511,0.41141151937873033,0.4068320519933427,0.40131368151233515,0.260318822613201,0.13588576060266513,0.3710423594043664,0.3250235817275304,0.3128143230738277,0.23514445881845705,0.6390955165692003,0.4188660801564027,0.29127067933826184,0.06881608228542245,0.17829178540796362,0.07461110720067597,0.3447708578143344,0.30013759116538796,0.3592384145611316,0.6050630695679757,0.3590170523052182,0.5480629539951603,0.37125793770789134,0.3701918248468406,0.05275180620484484,0.43684909351197176,0.04536722033219883,0.4303597294388105,0.330028976666157,0.3275276125743423,0.5739663799157302,0.21956755044951534,0.3681849818266199,0.3827091212232116,0.3044967880085667,0.27482269503545803,0.3620989803531449,0.5905058708456308,0.3462977813418861,0.3277435508845918,0.3711821142505065,0.15454803462466277,0.3366299449173745,0.23672913117547006,0.29341256018850537,0.8476386864708979,0.2780515906035991,0.3548908649959586,0.05309647229010717,0.3583115427717583,0.8742840531932902,0.09786339175483055,0.4758534554537892,0.2105095541401274,0.30680577459662783,0.1902944620321787,0.13190673906100203,0.3697265808512657,0.5832390981694827,0.4226204062999338,0.3916689536611761,0.30496074232690973,0.49068484696534365
1.0,0.8515970978988017,0.23945197209551897,0.6680535455861054,0.8085923856095025,0.11783743218523782,0.8560509554140125,0.8563707776904944,0.5811264124293788,0.7922257720979761,0.09441109942316545,0.7394712430426706,0.8202162433995458,0.08867150520668977,0.5369593866059662,0.29712052117263843,0.6679390662001201,0.8153611989228394,0.7138154928307323,0.29863716261975254,0.7673214111208829,0.18878153281161197,0.632933728981207,0.7498839063982721,0.1816485399632386,0.5697608019795718,0.3679554412792314,0.503516886638223,0.18094743335822625,0.6988835725677829,0.7397419627749581,0.8236569501324981,0.2696372239747629,0.19962294249873078,0.790801096558026,0.052729147817504374,0.6544416994328264,0.6806722689075627,0.8755587148750097,0.3992773423455815,0.8007450265514788,0.7491989746875976,0.4735082672430693,0.2059026867237224,0.5393956917738909,0.755255356420968,0.7610138805069376,0.2956877964639941,0.5938479532163747,0.7754154447702819,0.6313504634518368,0.13091346614563915,0.36261516752898265,0.08541061247473579,0.7232667450058738,0.22213329256558056,0.7601484852113506,0.15679324340586706,0.9384509387380141,0.7830508474576258,0.7754762624735434,0.7790499146329235,0.09643717240402314,0.45005300140972826,0.08789273564138478,0.7255850420592416,0.7308220222662808,0.7051826677994899,0.0,0.7828779535178306,0.8117701647204387,0.0,0.7022483940042826,0.6247044917257688,0.7474508828649602,0.31316398988851146,0.7101042502004808,0.7635159621783683,0.8535340198926171,0.1853412799772952,0.6976715072608897,0.5632027257240214,0.6439913943243536,0.5901113212812795,0.5389489854701395,0.7489894907033153,0.060576006312397915,0.7158012700784484,0.652352522145237,0.053701701843614724,0.662546835970025,0.45010615711252616,0.7888511464272716,0.47178975671104667,0.7216544235068655,0.7842713520623897,0.4545992649657215,0.7725405158639574,0.6667969822028676,0.5478229835831531,0.5120441264392206
3.0,0.48223876378027025,0.40793533673195603,0.3800651230101298,0.5021830247991605,0.07077750504213495,0.5021656050955424,0.5046347211311851,0.30901306497175285,0.33919062832800906,0.08286753432474585,0.43840445269016726,0.4826083312379493,0.03757040266980294,0.35030549898167124,0.19369381107491915,0.14876471211960546,0.45357686453576607,0.39295698439895344,0.38727866257790083,0.5478354343789686,0.12849210859965882,0.32697922848664684,0.14673221748874457,0.1679392161924281,0.3534039718292005,0.5128594785652743,0.7170580964153275,0.10201629923049386,0.3866028708133979,0.481070219966156,0.5945555287882456,0.16884858044163978,0.13743745921252992,0.3720986902223577,0.01302094866911749,1.0,0.460573270404052,0.17062479132335995,0.460208887610556,0.4366331140524709,0.5394905479013145,0.48726669739400413,0.18091877845853102,0.4162570478531151,0.4283452364910385,0.4051498692415984,0.2624838292367399,0.6313528265107216,0.4630987292277638,0.3924674410418858,0.06753835833768103,0.1701850980826168,0.08260515440074849,0.42972972972973134,0.4966681355048154,0.4483295413722902,0.35813449735797076,0.4241258540506402,0.5790556900726408,0.44783791956456065,0.4865923470924969,0.05112268026632697,0.8217240211131387,0.06219731839103419,0.5952944146921635,0.3975903614457843,0.4781223449447746,0.5707898086376405,0.3296856031949889,0.4440491841311585,0.38967101785205965,0.4320128479657382,0.33126477541371113,0.42564038796319453,0.508966112962438,0.41539695268644805,0.36780548874905233,0.4377255523281387,0.2011494252873558,0.40135202804206027,0.3272231686541751,0.3920704845814959,0.24181369964960162,0.30410292517442417,0.4474535165723522,0.032044186785608546,0.43302203959656405,0.5257421409564695,0.12290075434026246,0.4890716069941722,0.2599787685774958,0.3717396578915445,0.29710742009627567,0.4445863941232819,0.4775909048200688,0.5890787334793973,0.5068477516548751,0.5252768989390071,0.36188436830835197,0.4310235096719445
3.0,0.43211156129275285,0.904564663268045,0.3019175108538327,0.4177436255675864,0.0623348603054988,0.4786836518046708,0.5316575019638651,0.29947916666666835,0.41040113596024175,0.0,0.457096474953619,0.46517475484033083,0.02301653327213444,0.266562836947407,0.28638436482084717,0.1931573180645393,0.4593138976700607,0.44219496798629243,0.39567179284263054,0.4721000684061387,0.11049417799734802,0.3072522255192879,0.8515213309374315,0.3388361381257911,0.31083053105767594,0.22889261266884184,0.5005143745763386,0.1288678203837781,0.33827751196172184,0.45442047377326655,0.5790171043122155,0.11380126182965253,0.1473714741498079,0.4340542187024065,0.027168101839256577,0.5338274354245681,0.4200529526879249,0.2920719032386617,0.31879179549866965,0.4562098755647143,0.5096924062800361,0.7123497406718687,0.1767945264262045,0.36782564695677333,0.4781026815793014,0.3447998390665854,0.41310909874946145,0.5074775828460041,0.4331622678396886,0.457409362900387,0.07843095499217378,0.2215920095177496,0.07571720178181816,0.3568742655699171,0.3322781679691363,0.3745659202490724,0.2754821840778065,0.4350921513463862,0.4768765133171904,0.4796643483519817,0.46901677212011644,0.05319450347074628,0.5063847574502496,0.05405243145887486,0.9529773690715064,0.3869147475979858,0.4323845935995458,0.5685568820224719,0.4818874364432869,0.4244064650839061,0.18387214834695623,0.32794432548180147,0.3123522458628844,0.37702064163143234,0.42915818044011256,0.35912857524725994,0.42292359898527393,0.5031247249361861,0.1521356605647791,0.35440660991487044,0.3039863713798982,0.3988320868763461,0.8379949765884211,0.2921974012673629,0.37819994610617164,0.3701136450810421,0.3892416884572274,0.6662098662501155,0.22270759125036188,0.4841798501248957,0.24118895966029785,0.43209389785272445,0.2719979183832778,0.264452251676776,0.4011087099502051,0.48788783659622537,0.44681579548048256,0.3393986153758525,0.28310135617416116,0.5239821797072388
1.0,0.0,1.0,0.0,0.0,0.01602539047231922,0.3359235668789809,0.0,0.03667902542372995,0.0,0.05366142084166941,0.05630797773654929,0.0,0.014639930386222529,0.11393314963460059,0.09886644951140028,0.0,0.0,0.0,1.0,0.13749633538551953,0.10212914790364175,0.0,0.630590159300611,0.0,0.0,0.17710191925427912,0.5073607400614059,0.07201532517289556,0.017862838915470657,0.13769035532994928,0.2963141411708021,0.12097791798107181,0.13346385323761847,0.0,0.011027946321803482,0.7550483083382625,0.0,0.25676650834168036,0.172476091177105,0.0,0.0,0.6378306499891393,0.0,0.0,0.0,0.0,0.1390254420008636,1.0,0.0,0.28012436935351465,0.0,0.10320117311789315,0.22983639855604412,0.0,0.30626174695815606,0.0,0.5012088789698819,0.0,0.29673123486683034,0.0,0.0,0.0,0.8906340498541092,0.03438062837702573,0.35269298746860434,0.0,0.0,0.5626261850421348,0.041327257692781,0.0,0.37372209344882257,0.0,0.0,0.0,0.45744324990367036,0.0,0.036339076862255154,0.0,0.12876401305520055,0.0,0.0,0.13635897961274396,0.2759310366212907,0.1312167957498569,0.0,0.0,0.0,0.8919299657878844,0.4749714981067655,0.0,0.0,0.0,0.0,0.0,0.0,0.5879567460597918,0.276192650079891,0.3893465754630517,0.0,0.5995062776031326
2.0,0.40761330443795063,0.49594177622752905,0.24077424023154728,0.4316276632902567,0.05167211269367241,0.3970276008492574,0.5205970149253735,0.5304555084745778,0.47291444799432014,1.0,0.39480519480519577,0.35068309445981133,0.09550857263069293,0.2676410686474154,0.19035830618892463,0.09429894320149798,0.40100690785622434,0.41031652989448913,0.3878569743640476,0.3952897488517563,0.10145877963829264,0.3209970326409497,0.37899008661592226,0.05561171015105756,0.28310386396802295,0.1971424888569276,0.4913473423980221,0.11292574434234898,0.2837320574162676,0.3709813874788486,0.5555287882437995,0.08911671924290113,0.11520556884924943,0.3914407554066399,0.028256344390805568,0.5899648561188627,0.5043167952112353,0.45557745538358807,0.2726055223987921,0.4826028374415475,0.456984940724128,0.2800902747977559,1.0,0.3481278010698275,0.40213583075057263,0.2828404747535704,0.4759810263044422,0.5773255360623781,0.358015640273702,0.4220344948961633,0.08320112439707389,0.13767534515673863,0.03837142656034748,0.27403055229142137,1.0,0.3873787570350849,0.6396774864069481,0.36470115404489684,0.5078692493946763,0.5049138191714565,0.42442502761875833,0.03998441705624072,0.45915066606926236,0.05045027016209719,0.7144689107121494,0.3242336434344988,0.3778674596431609,0.5667793188202248,0.4317458083358259,0.3459129224344598,0.3799926802488717,0.2611349036402597,0.25620567375886494,0.28948022879880414,0.0,0.28842555466452774,0.47870062267321206,0.34618431476102535,0.1490847169008088,0.27303455182774033,0.24190800681431227,0.2689273639995914,0.43810660795683526,0.27869167253408467,0.364861223389922,0.23178336200944674,0.31423234964512387,0.5930227729382488,0.09791360234394851,0.4618807243963369,0.27505307855626415,0.3760463423510859,0.21722537837720782,0.27083998722453073,0.3125058724043999,0.5216269701038939,0.28178498059803875,0.3365713723520486,0.2102962169878643,0.0
3.0,0.8976726655987929,0.3837117654950365,0.7954052098408116,0.8597624869018512,0.12814058566939238,0.8383864118895976,0.7925530243519247,0.5821415960451988,0.7761448349307772,0.1023245261225583,0.8008348794063073,0.8624591400553178,0.06320701492680039,0.6059662154067327,0.2619674267100977,0.2726822889053832,0.8997775436131586,0.8034087834791229,0.3461500414710424,0.9003224860744632,0.19404246637228775,0.45530365974282894,0.37449776898382764,0.25637181875577303,0.6971638855402573,0.23439461062000927,0.5042944296024561,0.3032890678268777,0.8311004784689014,0.7988578680203022,0.9270055408335371,0.3433753943217658,0.17789862954100474,0.7583612549497407,0.023530081681461458,0.4856176856072469,0.7883043628410259,0.5183796999364547,0.17421082907888127,0.6615677260838557,0.9296699775712896,0.3857976128037637,0.5115026104369796,0.6627150498771136,0.7575798409917792,0.8211627439147037,0.2876670978870205,0.4444756335282653,0.8663245356793772,0.7981344596972884,0.13730208588434484,0.32042165841241793,0.1077738338243723,0.7911868390129256,0.34357323357224434,0.8298407376362088,0.7844585206822234,0.948441178159271,0.8594430992736067,0.861430299364985,0.8320779351210218,0.10808896444255556,0.31449233391980935,0.09775865519311558,0.5958459023800339,0.8285801433582441,0.7084395355423383,0.6081350948033709,0.7852882703777333,0.8460289227437947,0.4030254971330975,0.7685224839400441,0.7386229314420796,0.8149714001492186,0.2332798401131404,0.8032611601176144,0.7597272098309892,0.8882140656632325,0.19333049524620396,0.7676514772158247,0.6959454855195933,0.8517569921114664,0.2726906260659248,0.4830698329386161,0.8609539207760696,0.06785827789893586,0.8061262607396342,0.7500055902148878,0.13612090709859587,0.6719660699417157,0.6572186836518032,0.8057745966274419,0.4950778437920113,1.0,0.8510758244855782,0.5572036893066641,0.7881762154759193,0.33478233853387257,0.6503390435403283,0.3987194075331253
1.0,0.38113634222180287,0.5363563187550308,0.3742764109985506,0.4026370939573891,0.05637810540798298,0.42619957537155106,0.3552238805970146,0.24382062146892822,0.3513667021654241,0.07697543468844739,0.3711966604823756,0.39619478669013236,0.03719747171940286,0.2844135617587163,0.17779804560260645,0.09892906372600986,0.3743121414354272,0.3965641626837398,0.3931607021922585,0.47161145314179903,0.08793482854602963,0.30337487636003985,0.725635486280765,0.01340453390476247,0.28564177399911206,0.0219435417670164,0.46539335699190554,0.138283710510082,0.3473684210526338,0.44310490693739146,0.5813057094675987,0.14242902208201863,0.12178957290986865,0.32942430703624653,0.01641854314691902,0.6655415985246529,0.46368136295614126,0.43072474070244604,0.15293557201409366,0.47840215582151174,0.5108939442486367,0.486879956769815,0.17822490285360082,0.29564840248662644,0.4219781700579434,0.3890565278615961,0.15403191030616634,0.421832358674464,0.3625366568914953,0.30546755837146533,0.07177614276435598,0.2303903937138594,0.8436183370370742,0.3558166862514665,0.3242205415516325,0.37121302837983455,0.32278709508024506,0.32835735201240135,0.6140435835351085,0.439749017236167,0.4771517525359041,0.046819662841762706,0.4157742030664321,0.04808885331198676,0.6202641825357803,0.3564129937471393,0.43089776267346225,0.964234770014045,0.31807385773852465,0.3986543964117225,0.38751575779756814,0.37890792291220443,0.19813829787234002,0.37714498880875225,0.29173000461537835,0.3839882384389196,0.3307086614173237,0.40859079306399004,0.1642826734780757,0.45455683525288043,0.24013628620102184,0.4293617457227756,0.3737247666594307,0.057991422902133216,0.3850714093236334,0.03189623995879401,0.35255883451625053,0.8430139883148535,0.24478548264190403,0.4645607826810998,0.3016985138004256,0.3296130049739176,0.2561689578906288,0.39955285851165895,0.37705534153903963,0.41766202558484655,0.36795252225519165,0.28029059501556025,0.33832976445396246,0.5663825191413866
1.0,0.11759163290303988,0.6210507781057146,0.1485166425470342,0.12609151239958122,0.01216366223167227,0.386751592356689,0.24531029065200277,0.04581567796610192,0.07703230386936469,0.03049178749939819,0.0,0.13360154220098955,0.023743270508811812,0.20426500539115558,0.0,0.047078782737778886,0.22491511532607109,0.08824059879159472,0.45053531887046544,0.11687677123033482,0.042597531295996874,0.20535707220573707,0.6240081568374076,0.9066938696805614,0.09548886491973863,0.23092109280126974,0.688966864707524,0.09091204259878582,0.12057416267942606,0.25750846023688706,0.5157793302818588,0.03162460567823223,0.14130954970633047,0.07081937252512943,0.010496479029186339,0.5830114710555921,0.14078508115575175,0.89332988680302,0.20898198748831504,0.04224459063168958,0.11815123357898294,0.6564842628352855,0.16202588981333546,0.07365910076622749,0.2894825495216273,0.2216857775095519,0.0,0.6510955165692003,0.23594819159335303,0.06898979232664669,0.017387693388843297,0.855407686135628,0.0691610775372304,0.14112808460634607,0.26377935053372786,0.1466890192791313,0.4940212456376426,0.2031348682321871,0.0,0.19488962806168875,0.30651802751833,0.023392123530245366,0.4846787677445441,0.03468080848509076,0.5915668894765512,0.13131005032789414,0.29566694987255693,0.5615179511938202,0.13012192332729294,0.1143763050034808,0.42686348664145435,0.008993576017132448,0.10239361702127195,0.16165133051479666,0.3690481735382164,0.14902432504677907,0.03238559615194543,0.09242144177449128,0.1429260678302823,0.14521782674010816,0.041158432708688575,0.0,0.037194951781451185,0.0,0.1526542710859616,0.1940185645870093,0.11453119163242502,0.8314087022076556,0.48225794065699085,0.36467006661115775,0.18641188959660307,0.1780298435035787,0.061364326293422575,0.13030980517406157,0.15108522033261385,0.4352427733408716,0.284752339648483,0.33045603533535955,0.10617416131334566,0.5673468206977688
2.0,0.6380853670027336,0.8594965790179772,0.507416787264832,0.612207474676911,0.08672472287800402,0.532314225053079,0.6002513747054206,0.3531956214689273,0.5182463613773522,0.09295354385385927,0.5754174397031536,0.6662475903109532,0.04388154183042159,0.45129986821612317,0.22996742671009754,0.18665394267133228,0.5754595480622882,0.5617729281269729,0.40551070257272626,0.6337339978500942,0.8005800142817588,0.35590900098911976,0.34796785721496504,0.0632345669029307,0.4947021128101014,0.4788230744703223,0.5330156704812788,0.17503815058930539,0.4988835725677829,0.6426607445008445,0.7329559142375325,0.19140378548895906,0.16937132912769187,0.5128845568077977,0.02004390932155679,0.42697495853485984,0.6807873834465298,0.2964608441845187,0.17148288631624364,0.5455338035983206,0.6284844601089395,0.49016460316703503,0.19038310248647058,0.8488868006361128,0.5233122220724964,0.5837859585596433,0.2695127210004312,0.7501520467836259,0.590053763440859,0.5151941804528927,0.09677694134182302,0.2936944913261212,0.08419390843547955,0.555229142185663,0.3643917661130044,0.5642438031373466,0.6339667640333886,1.0,0.7880145278450352,0.6344118536437872,0.5568946469820231,0.07290338574868947,0.35050870425213365,0.09009405643386047,0.758641081181645,0.5199023943876774,0.5638629283489082,0.5431936885533708,0.5140308590932283,0.6204469878586336,0.39249318856492216,0.5907922912205544,0.4800531914893589,0.5701318080079568,0.20372448309882393,0.5502539427960437,0.5216288340526477,0.6480943578910315,0.17143465304384797,0.5140210315473225,0.45867120954003415,0.5667452105317083,0.4604793947099128,0.3716315688408123,0.5510644031258446,0.061233547764906915,0.5667538289129634,0.7642398745236334,0.1615126973719187,0.5339300582847625,0.3719745222929953,0.5319361882809661,0.3735634676265242,0.5116576173746391,0.633749882551912,0.45685207435154485,0.5818306322757377,0.4226469415547765,0.4111349036402554,0.4446780197103241
1.0,0.1683784038443405,0.5793785215991413,0.14887843704775616,0.31487949703108686,0.022341739497506164,0.352484076433122,0.4977533385703063,0.1530720338983062,0.22360667376641832,0.0754972533327833,0.2508812615955469,0.2195960103930917,0.02423094944395031,0.18305978195758607,0.1789706840390881,0.016894638249742997,0.22608593841470484,0.21331950581657494,0.3795703752178179,0.2637545196911952,0.014777248284003355,0.3018714144411477,0.554876940782168,0.5832558399915405,0.13806230569126324,1.0,0.4357948881534351,0.0,0.16969696969696949,0.2637478849407774,0.5202360876897149,0.04369085173501481,0.13752447248205346,0.20654888821200165,0.28085515618178725,0.8125079740654397,0.41878669275929276,0.08134350059775744,0.45615517365355573,0.162875485456131,0.22620954822172543,0.45150643419846664,0.16190669177771938,0.19795431545467665,0.2186363023851224,0.14785757392878654,0.01910306166451124,0.30561403508771884,0.3247800586510282,0.1742930892878099,0.04344261422319703,0.06847799020557246,0.06918118834779631,0.14441833137485438,0.3306414626030809,0.1985390971141202,0.030413425667619457,0.19331687431819441,0.4645278450363185,0.2710916238282437,0.15687456061062324,0.02371086556169431,0.49731987716786685,0.009405643386031032,0.8224342533654031,0.1310050327893837,0.17962333616539272,0.5815594276685393,0.19511251077605166,0.20199520532054893,0.3858322150380221,0.1389721627409011,0.10328014184396624,0.15282268092513968,0.5348122303285392,0.20515904838278531,0.17191051955325762,0.18519496523193532,0.14306797218674572,0.1464697045568331,0.11155025553662845,0.1494723901239638,0.5502263636081741,0.1972732509761264,0.16545405551064507,0.053063595217481746,0.2235338064998148,0.8067446741224158,0.10270428325860813,0.34817339716902557,0.21082802547770674,0.21433337377168576,0.10429767119129328,0.12935164484190015,0.16564878323780918,0.1522899144815893,0.284752339648483,0.32091020655443997,0.24803711634546755,0.5131337871979329
3.0,0.39461038349194366,0.30539810839817577,0.21544862518089483,0.47677261613691835,0.04910805021810192,0.460042462845011,0.424917517674784,0.17646539548022747,0.30702875399360974,0.07826110870476914,0.40830241187384125,0.34548654764898185,0.44484924983504964,0.2812986701808995,0.18337459283387633,0.12268052168380883,0.375482964524061,0.4041843268103516,0.43156517041174286,0.4323267858887928,0.04026581559043453,0.2749198813056381,0.3211249974762256,0.01129899574849237,0.2452255567540135,0.18093500044097371,0.49662665975517367,0.1175038150589304,0.25629984051036736,0.3975253807106592,0.5295109612141687,0.07326498422712949,0.09491697483866257,0.3089552238805974,0.010104205551302576,0.8335885034273982,0.48566823989869995,0.7746292287311384,0.21061336017832738,0.37520805262740836,0.349647548862543,0.6272403142664906,0.4999880801964383,1.0,0.3966109688721193,0.24522228927781015,0.01410090556274302,0.5856374269005845,0.37108993157380404,0.2607649888536889,0.05098118551486967,0.11241457543646122,0.0676728775553302,0.3129259694477071,0.6170828874360383,0.3276254340797526,1.0,0.43807774013894435,0.48704600484261623,0.4862413063199279,0.37230089384352677,0.04324266893327646,0.34511840624214535,0.04350610366219707,0.4489043334972286,0.2772609425041923,0.4047012177853299,0.5650401597612359,0.36207533559703725,0.3601422937127838,0.3728681224838356,0.3307280513918649,0.22813238770685518,0.402636160159164,0.1810964275279778,0.2987169206094614,0.3900438177445396,0.36202799049379364,0.33331914289768644,0.2979469203805688,0.20640545144804048,0.3840795000512246,0.12741480355980045,0.26128144402483516,0.34680679062247527,0.0532718166774431,0.37504669406051455,0.5586892703012646,0.09681192294742072,0.4410126977518736,0.2616772823779198,0.30932306199199394,0.1624528383711359,0.3613861386138608,0.33759278398947673,1.0,0.3688655558091757,0.2902325485058589,0.2431299072091359,0.13942836203737718
2.0,0.6882125694902467,0.7383032599946345,0.6148697539797389,0.6632029339853294,0.09562076890605231,0.5800849256900217,0.639968578161822,0.3763241525423742,0.5489172878949233,0.09359981849307986,0.5910018552875703,0.6804961864051619,0.0514453464911021,0.5144363244279343,0.2428925081433225,0.20040292651892613,0.6462943449244785,0.6042925421588967,0.3896756127441653,0.6850386006058817,0.16106326236173682,0.3481226508407517,0.39491005269640017,0.8660697346773115,0.4808070553898861,0.23688102523049345,0.7360381195422464,0.1935452449754869,0.6208931419457758,0.6535532994923853,0.7734280896169622,0.25086750788643447,0.17647741280545293,0.5290283277490102,0.023340271934098114,0.6457311203126994,0.6757223437320113,0.32094197981625705,0.2988602861868125,0.5781089006895453,0.6658923421980131,0.7945241765868285,0.19915607790783596,0.4889764348706079,0.5695997843956344,0.6906055119694232,0.4604570935748172,0.5322417153996105,0.6719208211143678,0.5594274316555188,0.10473077291651141,0.34504606701159257,0.0880350732536277,0.647238542890713,0.3219093696885762,0.6266315411328005,0.026814138960912323,0.597404834357238,0.7650121065375292,0.6744783791956476,0.6329215627196936,0.08338645700524165,0.3609887768148884,0.08745247148288947,0.7763219093433968,0.6347414976361149,0.5768903993203048,0.5779658971207865,0.5368848853779973,0.6521537390766386,0.3964621202879102,0.6042826552462531,0.54713356973995,0.6493409599602076,0.3593177708994063,0.6267040898155566,0.5515105590880639,0.6936009154123776,0.18186462324393338,0.5886329494241374,0.5127768313458267,0.637332240549123,0.5099382926602373,0.429366958970749,0.6469954190245244,0.049945752830167923,0.608516996638027,0.7013930815500549,0.484050754044906,0.5551363447127394,0.4248407643312117,0.525991750576247,0.39138731081139705,0.5614819546470763,0.6627830498919501,0.5171213513322503,0.6553298333713782,1.0,0.4681477516059951,0.41725328344679996
