Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at,39197_s_at,1757_i_at,32688_at,31841_at,32467_at,36549_at,34470_at,31399_at,39363_at,39642_at
2,0.19424947666543527,0.574132916846187,0.41760846608398683,0.12558836114676936,0.23165529010238908,0.23350970017636688,0.25416104363472797,0.22867890792353374,0.1465669493927567,0.3235335589396503,0.1454678850130061,0.2077587062208552,0.2576852654909897,0.0720983963033433,0.44506490680977595,0.2836253076588968,0.24639707463970745,0.14896611979419477,0.24874165983846422,0.15986656402360788
1,0.3200960472848171,0.43791738474795344,0.6317152358056037,0.28152189416631007,0.327248902974159,0.3029100529100529,0.5933648223121908,0.08485478262383968,0.3221551141442993,0.46711082910321483,0.2943040085373174,0.40683599563448747,0.43895152741640164,0.12686871432454472,0.35840162448328383,0.6082235413348778,0.45300064530006456,0.41869721386273184,0.19676928479456868,0.19299461123941494
1,0.10288141854451421,0.3739767341663076,0.5028310153459007,0.2398373983739837,0.332886396879571,0.41331569664903,0.25636527215474597,0.2016382308036155,0.2568955367071496,0.48209249858996045,0.2919362369105582,0.4828852068657605,0.3412354244964826,0.18102745311225876,0.35760388715642905,0.13725206312436666,0.5660357066035706,0.3548684593728764,0.08954699754184713,0.33138311521683345
1,0.25129294421869225,0.30374838431710466,0.494304266744557,0.3280915703893881,0.3332215992198928,0.4849206349206349,0.5969410706252812,0.1739183438891437,0.32479340644964355,0.47814438804286513,0.736943907156673,0.4698878857029467,0.4875204779801484,0.18016104919815168,0.23696424686344186,0.44795135369914585,0.49317057431705746,0.43294340355305316,0.3430527917593351,0.257069540672312
1,0.29109715552271886,0.0805687203791469,0.42750578560675845,0.11909855940664667,0.3035104826913701,0.2788359788359789,0.1070175438596492,0.2957407160148381,0.6213287399428734,0.23745064861816126,0.15934102581204557,0.3489433475543209,0.30336320709260867,0.1058032073933134,0.5399231271303213,0.3649920370638483,0.19821466982146696,0.3629744684982041,0.1671309844316985,0.1627918911983577
1,0.305596601403768,0.45846348556656613,0.2895387242456243,0.09470831550420766,0.07673086299366162,0.19801587301587306,0.6388214125056231,0.19582140846051588,0.2254758737980507,0.2542301184433164,0.12159007536850523,0.19322353408076196,0.20535800327647682,0.04301440608861104,0.23482486039596778,0.36995077457651665,0.0688857818885782,0.16629453451121254,0.2107339342151469,0.06058506543494997
3,0.27471986208594995,0.5845809995691511,0.8100748196912846,0.17251461988304093,0.4235129205265724,0.015255731922398623,0.09712100764732358,0.27565468277419464,0.2866798944683078,0.29046813310772696,0.13613019409057558,0.18841154876475838,0.2635636503806495,0.03462217994020115,0.11045035898179707,0.0,0.06571305657130569,0.2698767109989322,0.10003511646962429,0.07693097254298178
4,0.2200467922669622,0.7666684618698836,0.14230345788302964,0.3989445157609471,0.6569356411506583,0.46957671957671954,0.7152496626180838,0.33775883988645006,0.3178161044850969,0.6774534686971235,0.4334689521776829,0.5189006845917253,0.6870964633323697,0.19274938842076653,0.5909057944738559,0.46894454900825255,0.5837814583781459,0.47189593243374434,0.2092005150415545,0.5042340261739799
1,0.39182366703607924,0.4024396811719086,0.2383332958860404,0.5075595492797034,0.5092028278888348,0.6443562610229276,0.45542060278902396,0.21631380653550758,0.2882933955476092,0.6383248730964466,0.3754418728740078,0.7067169362039883,0.6445986315890913,0.2125917368850231,0.5695119297991152,0.2981033733893152,0.6654119165411917,0.46160566935249014,0.07203558468921926,0.36859122401847566
1,0.49355067109961825,0.5289476518741921,0.36678724694991793,0.1359114249037227,0.3109458800585081,0.2529100529100529,0.5282950967161495,0.1378505622347744,0.35550443712796814,0.2941166102650874,0.20728006402988056,0.21542315705923204,0.21776525007227523,0.07192001902690949,0.4334070636014215,0.2718618792529318,0.24879006237900622,0.26890593146296476,0.058574271333255316,0.1098537336412625
3,0.21148873291466566,0.31586600603188275,0.22456018154447616,0.12237911852802737,0.3851170160897124,0.20326278659611996,0.5352226720647774,0.15578866706529124,0.20513267775766958,0.29963338973491255,0.20883078770092706,0.21043754340708404,0.189071986123157,0.06802120141342756,0.18899122488940462,0.26683075141161144,0.3464185846418585,0.22026987671099896,0.17258574271333255,0.1004362329997434
1,0.13218815416820587,0.3756193451098664,0.5590805940638552,0.35508486663814004,0.3584227206240858,0.4239858906525573,0.8297795771479983,0.232974764743787,0.3717157621612193,0.4672165820642978,0.3403588341225905,0.3771207461057644,0.4230509781246989,0.14001766784452296,0.35629849880339404,0.6980599391921241,0.5522693052269305,0.37607999223376376,0.10488118927777129,0.23433410315627404
2,0.13144932890038172,0.2831484274019818,0.44314377513649544,0.11346455569818854,0.15468064358849345,0.024691358024691395,0.4922177237966712,0.058133392159480796,0.06807230229160761,0.18126057529610826,0.22623891149202957,0.07967060224228595,0.07747904018502459,0.012843163903234579,0.15874972804409312,0.36448530476328367,0.21757367175736717,0.1681875546063489,0.2259393655624488,0.048242237618681044
1,0.25126215983253286,0.41652305040930626,0.4228548318242074,0.18684923691342176,0.3654314968308143,0.13862433862433865,0.8084120557804769,0.13636442798344356,0.25554368445151865,0.3495487873660462,0.29533782431801503,0.25895426133544996,0.3369952780186952,0.09343571622723566,0.27841032707230406,0.4359345591428986,0.19154656915465693,0.20944568488496262,0.3764485543720005,0.17356941236848855
1,0.5225957394409556,0.33029943989659627,0.6416181724223156,0.16516902011125373,0.2771209166260361,0.2907407407407407,0.17161493477282966,0.10307734283840032,0.30983581536314675,0.3675972927241963,0.6036150203428267,0.29953368389721197,0.25922713693745786,0.03557352541451481,0.55515265791573,0.5608078760677574,0.2636050763605076,0.2704591787205126,0.29511881072222873,0.13364126250962277
1,0.15823174485900746,0.14147996553209824,0.29143730199743856,0.23320496362858362,0.29241833252072164,0.2869488536155203,0.3934772829509673,0.1429243174522086,0.3145891023264941,0.3828962210941906,0.3645034349363036,0.21490227205079868,0.3167582152838007,0.1079777113346018,0.3499891217637247,0.4955841899522225,0.22424177242417725,0.3686535287836133,0.2216785672480393,0.13353861945085962
1,0.29063538973032876,0.28865521327014215,0.3797380187386254,0.32145913564398804,0.28617137981472457,0.4170634920634921,0.6119883040935673,0.16963990270464827,0.3669842792665111,0.4295332769317541,0.5725338491295938,0.4289115983728544,0.3813240821046545,0.14934425115520522,0.28388570599753427,0.5883162009555525,0.3937405893740589,0.4729152509465101,0.21362519021421045,0.25260456761611494
1,0.26499199605959856,0.2748276604911676,0.15939065764935853,0.7938239908714877,0.6306070209653828,0.9102292768959435,0.30085470085470095,0.1691522649034303,0.4813030111418791,0.8114777213761984,0.9032215033682384,0.941859311439627,0.9622241495615301,0.35182794237564563,1.0,0.44063993050528455,0.9336416433641643,0.5518396272206583,0.428561395294393,0.4736463946625609
1,0.3578377047161679,0.5124542223179663,0.24775877951782865,0.3028455284552845,0.3683873720136519,0.492989417989418,0.8205578047683312,0.2253118850103623,0.3984693543815276,0.4719754653130287,0.36386980590942436,0.4486060125012402,0.47605280909704156,0.15948627344387062,0.4040902168395098,0.5180975821630232,0.657614540761454,0.36770701873604505,0.07476296383003629,0.3178085706954067
1,0.2017608668883142,0.2928694528220594,0.46652773720987706,0.21476964769647697,0.23872501218917605,0.19391534391534393,0.34754835807467394,0.1709983222937553,0.6748141203148508,0.3311477721376198,0.1892216367638231,0.27244766345867644,0.22771513925026501,0.04821282957325361,0.24526796722024805,0.44581583900390914,0.4027210152721015,0.24446655664498596,0.4307386164110968,0.13015139851167565
1,0.19538849895333085,0.26805525635501937,0.2668400476329566,0.2994936528312651,0.3781082398829839,0.5108906525573192,0.7336257309941522,0.1506394440929066,0.3884612868761311,0.5725112803158489,0.5230440872407123,0.6643020140886993,0.5227426038354052,0.20926202772492528,0.6447893248241352,0.7022223830896194,0.5693159819315982,0.5149985438306961,0.41548636310429593,0.3128560431100847
2,0.20446989287033615,0.5835308056872037,0.42172017884827107,0.06646698045927825,0.11610190151145781,0.14541446208112876,0.5548807917228971,0.1346693061030193,0.1692431807775331,0.20537225042301183,0.25618622023611015,0.08631808711181664,0.12681892647200543,0.05799809730905137,0.13380230618609038,0.16222672650933834,0.1909012690901269,0.28390447529366086,0.31672714503101956,0.05204003079291764
1,0.5906908016254157,0.3147619560534252,0.9734536140382412,0.13642846954785337,0.2314724524622136,0.24118165784832452,0.4027890238416555,0.07881155701588886,0.3132372500708632,0.30174844895657077,0.11912225705329153,0.2531005060025796,0.29912306061482125,0.046378091872791516,0.3692798607585757,0.19516432604604034,0.201656270165627,0.11362974468498203,0.16572632564672835,0.12045162945855786
1,0.18258219431104541,0.3293973502800517,0.5078976340800324,0.22265012123805447,0.389627011214042,0.346957671957672,0.668421052631579,0.2050226693525447,0.3474478337657807,0.3420755781161872,0.24191289268325214,0.3311836491715448,0.35756962513250456,0.10760396846969285,0.25324534048879543,0.6233169248588389,0.5922779092277909,0.25356761479468015,0.1842912325880838,0.17646907877854762
4,0.7502154907031152,0.7360781990521326,0.12650818972296493,1.0,0.7625548512920528,0.891005291005291,0.01862348178137671,0.3834574681148735,0.5098663410592417,0.7323040045121264,0.447875675315147,0.5943049905744617,0.8242266551026307,0.766308779559663,0.15708173181521504,1.0,0.7800602280060228,0.7593922920104844,0.45148074446915604,0.4335129586861688
1,0.3088289619504987,0.45788453252908223,0.32911676814883056,0.2270004278990158,0.4233300828863969,0.2875661375661375,0.2725596041385516,0.3137136521168705,0.282406297015023,0.4277354765933446,0.4589475088374575,0.34537156463934915,0.3519321576563554,0.13118374558303886,0.22423671042135035,0.20906326914724202,0.3220047322004732,0.3199689350548491,0.37160248156385345,0.14015909674108287
1,0.19825144686614946,0.4254093063334769,0.24938773676050957,0.2879047211524747,0.3515358361774744,0.33888888888888885,0.6168915879442196,0.1693148108371696,0.4441706822493077,0.41825296108291027,0.396985259787901,0.413086615735688,0.41452250168642185,0.15636042402826855,0.2822177097686562,0.5547632836253078,0.33448053344805334,0.17711872633724884,0.3915837527800538,0.1806774441878368
4,0.3685506710996182,0.1926432572167169,0.17881456849484353,0.21780059905862217,0.34312530472940034,0.2521164021164021,0.13027440395861464,0.47204500200279814,0.26003532259119555,0.37295544275239706,0.28946841859534445,0.33922016073023115,0.28081333718801194,0.10706034248437075,0.20465588512582494,0.096641088750543,0.19466551946655195,0.40729055431511507,0.7110382769518905,0.19584295612009237
1,0.26924024134958746,0.4882324429125377,0.2979643651560429,0.11767222935387249,0.3110068259385666,0.18368606701940035,0.16225820962663076,0.11785741238483911,0.2762139415214879,0.3288212069937958,0.1270592943373574,0.22055759499950386,0.18541004143779513,0.06204131557488447,0.466966422510697,0.05414796583176491,0.2496235749623575,0.34617998252596843,0.07519606695540208,0.05727482678983835
4,0.5432212781677133,1.0,0.01118925112903589,0.5358722008272715,0.6160409556313994,1.0,0.5723796671165093,0.24220505169541218,0.5453633648038724,0.8025239706711788,0.752017608217168,0.928663557892648,0.8008094825093957,0.2922669203587932,0.6318079628689536,0.642246995801361,0.9109485910948592,0.5603339481603729,0.5505560107690507,0.5127534000513214
2,0.1149488979189755,0.5551486428263679,0.6856337205383424,0.08593638567964625,0.1671745490004876,0.0,0.44772829509671624,0.07969394922761656,0.0,0.1178087986463621,0.16681117854998997,0.09346165294176006,0.04500337284378916,0.04206306061429736,0.3149612009572848,0.16171999420877375,0.20423747042374704,0.1982331812445394,0.14245581177572278,0.04726712856043112
1,0.4197143208964413,0.4509101680310211,0.4147999191138473,0.13842533162173726,0.3039371038517797,0.164021164021164,0.30854700854700867,0.12446374354895827,0.2669254082811853,0.35744500846023686,0.21943573667711597,0.2253199722194662,0.2393755420641804,0.07566594183201956,0.3024149684531148,0.19784276820616767,0.15422671542267155,0.40986312008542863,0.17026805571813183,0.09668976135488838
1,0.2905430365718507,0.13423632055148643,0.7326150942548363,0.06789331051205248,0.1348122866894198,0.14761904761904762,0.7197480881691409,0.08122652517430148,0.3383991452805094,0.20734630569655949,0.4063229507103315,0.1560670701458478,0.1688349233882625,0.04712557760260941,0.2032054536224527,0.25213551469523676,0.14476231447623145,0.1535773225900398,0.4366381833079714,0.0710289966641006
1,0.5851496121167343,0.8352272727272727,0.580290740782349,0.2593781200969904,0.3833191126279864,0.34519400352733687,0.39912280701754393,0.24303519699986648,0.2821228441227133,0.3873025944726452,0.22673914493430264,0.3879353110427622,0.3248048568950564,0.11336300625169884,0.3920878961491044,0.28713623859852333,0.3667455366745537,0.49223376371226096,0.17345194896406413,0.160944316140621
1,0.12504617657923897,0.5180148642826368,0.13766373828835912,0.2844815290258166,0.19143100926377382,0.23544973544973546,0.49856050382366174,0.29716879814697633,0.40206702570699693,0.3055555555555555,0.29580470886413657,0.28574263319773785,0.2322443866242652,0.11283636857841806,0.29226194792950905,0.37744317359200813,0.2639277263927727,0.2663819046694496,0.5988996839517733,0.19938414164742108
1,0.14185445142223863,0.4643741921585523,0.30837284022738,0.2394451576094708,0.32371404193076553,0.4621693121693122,0.618421052631579,0.2889602284931411,0.33970738939886186,0.46037789058093626,0.3961515373841125,0.4417104871515031,0.40122386046063413,0.15732875781462355,0.2474073536877221,0.4429564210221515,0.4312217681221768,0.34300067954567526,0.18441999297670608,0.2184500898126764
2,0.30414973525427896,0.33452714347264106,0.5163457433662121,0.189987163029525,0.31892979034617264,0.21005291005291005,0.3480431848852903,0.1909218096006595,0.07914876916032534,0.31013818386914827,0.1084506102847995,0.2677845024307967,0.28582441938903347,0.12513590649633052,0.5695119297991152,0.10170841175618936,0.2848999784899979,0.40627123580234936,0.2812360997307737,0.14580446497305619
1,0.19215613840660015,0.43642287806979746,0.4698811422922237,0.40015689630580514,0.5056070209653828,0.5826278659611993,0.8697705802968961,0.058330769364735656,0.3990144560975078,0.5068386914833616,0.5766024144600813,0.5067963091576545,0.5753107834634287,0.17936259853220984,0.539052868228298,0.8091067033444334,0.6159389115938911,0.2600718376856616,0.04773498770923563,0.4451116243264049
1,0.19677379633050116,0.36799870745368374,0.20196822971667377,0.27036086150335187,0.29613603120429066,0.4354497354497355,0.44030589293747197,0.2148276722841767,0.5153173582190437,0.4861111111111111,0.40185419862602545,0.4027185236630618,0.42719475763708203,0.14946316933949444,0.704764667488578,0.2724048067178225,0.3705097870509787,0.44350063100669845,0.09610207187170786,0.22027200410572234
1,0.27268809259943355,0.35475010771219295,0.28713460803918484,0.18142918271287975,0.32825450999512434,0.2740740740740741,0.6309941520467838,0.20841871832531247,0.24429278503368732,0.382473209249859,0.18582004935636628,0.25816053179878956,0.3058687481931194,0.0738312041315575,0.40060918123141637,0.26979875488634725,0.14046031404603143,0.5109212697796331,0.34416481329743653,0.1655119322555812
1,0.38511267085334316,0.39072598018095644,0.41954074639944283,0.1009841677364142,0.4890906874695271,0.11172839506172841,0.4862348178137653,0.2608281715324018,0.21668883413644985,0.2818668922729836,0.017274728206496386,0.09375930151800772,0.09511419485400407,0.008901875509649364,0.10254550728841832,0.24489648183002757,0.11325016132501614,0.2833220075720804,0.25372819852510825,0.05152681549910188
3,0.2127816771333579,0.5727057302886687,0.5892780910867954,0.16203109399515048,0.30253534861043396,0.31781305114638453,0.5376518218623483,0.33558769062864635,0.27765301005167564,0.2864495205865764,0.2415127059294337,0.2422859410655819,0.26414185217307506,0.05874558303886926,0.14366524040902168,0.3957579267409875,0.1883200688320069,0.15508203087078928,0.1965819969565726,0.1283551449833205
4,0.49168821573697813,0.7874299870745368,0.17099557372997506,0.16552560262444727,0.4160775231594344,0.30202821869488533,0.27957714799820077,0.29080628588346613,0.2531452369012058,0.4231528482797518,0.1859534449409724,0.264212719515825,0.29671388647971475,1.0,0.36608891145115674,0.033589112494570736,0.21101312110131212,0.39568973886030484,0.6900620390963361,0.16197074672825248
1,0.27779830070188394,0.38727919000430844,0.45971420226031867,0.2664384538582228,0.298939541686982,0.3368606701940035,0.44453441295546564,0.1946951973481792,0.3009833634956283,0.3785956006768189,0.22657240045354496,0.2512153983530112,0.28919726317818256,0.11443326991030171,0.432881282181449,0.15701462284638773,0.22585502258550225,0.13362780312591013,0.21767528971087444,0.1329740826276623
1,0.41503509420022167,0.5136794485135717,0.47159997303794904,0.31992583083725573,0.5302901023890785,0.24303350970017637,0.4800269905533065,0.13971984047277644,0.3619039312735757,0.43972081218274106,0.34262655906089506,0.3417997817243774,0.41216151103401755,0.12438842076651264,0.12111103053158315,0.30201245113652825,0.300494730049473,0.4821861955149986,0.39611377736158254,0.18475750577367203
1,0.37353774165743125,0.6866113744075829,0.5677646212955265,0.4555698188560833,0.4854339346660166,0.5119047619047619,1.0,0.09880470686582414,0.5212044567516299,0.5734630569655951,0.6386313613019409,0.60631014981645,0.5663486556808326,0.2193530850774667,0.345637827253608,0.6785145504560591,0.8514734351473435,0.5931462964760703,0.227859065901908,0.31665383628432126
2,0.1608792020687107,0.45629577768203355,0.4383130743478554,0.10925688204250462,0.09123598244758656,0.14109347442680778,0.4349977507872245,0.16312645493123729,0.23443734600876526,0.22236322617033275,0.1892216367638231,0.15398353011211427,0.08094825093957793,0.041315574884479477,0.29081151642613684,0.23208339365860725,0.14766616476661648,0.06834287933210369,0.2759686292871356,0.10023094688221708
1,0.20717891885235806,0.47013679448513573,0.5610128743793111,0.2108828983026672,0.17735251097025845,0.07601410934744272,0.577237966711651,0.10146349392484573,0.15969299871355996,0.2340665538635082,0.1041152537850997,0.08105962893144159,0.05618194083068325,0.011586028812177223,0.2891435201972587,0.09410742724771971,0.10002151000215101,0.02524026793515193,0.07072456982324711,0.05204003079291764
1,0.3423839428641792,0.3863636363636363,0.1206944974947761,0.3311225217515333,0.3934666016577279,0.631084656084656,0.8073774179037337,1.0,0.34718618494211023,0.5069091934574168,0.575902087640899,0.5349737077090981,0.5578683627252577,0.17122519706441966,0.43643483936471106,0.5323946720718112,0.5593676059367606,0.37132317250752356,0.5448554372000468,0.28752886836027713
1,0.3762467676394532,0.1337516156828953,0.298087941222729,0.13229211239480815,0.17003900536323746,0.3206349206349206,0.2340530814215026,0.16056055126292387,0.2319516821838955,0.2569091934574168,0.34316014139931966,0.35142375235638457,0.30153223474992774,0.08691220440337048,0.2746392051635362,0.4094396988562329,0.2107980210798021,0.3400155324725755,0.5149947325295564,0.3546317680266871
1,0.5421438246521364,0.7623195820766909,0.8105972094277306,0.18827556696619596,0.363359336908825,0.390299823633157,0.30278902384165557,0.22426694686489534,0.23548394130344721,0.35850253807106597,0.18438604682185017,0.30618116876674273,0.2862580707333526,0.12377684153302528,0.12615128000580172,0.37501809758216303,0.40766831576683155,0.32688573924861664,0.23790237621444457,0.143289710033359
2,0.21001108237901733,0.5972371822490304,0.684600175253331,0.05676793610041362,0.27047781569965873,0.13483245149911818,0.7089068825910932,0.1468486407096291,0.1217103111440595,0.20833333333333331,0.10678316547722264,0.034229586268479044,0.1144839549002602,0.0,0.5106969323373705,0.13334298537715364,0.09711765971176597,0.2675468401126105,0.22877209411213859,0.11552476263792662
1,0.0,0.5829653166738474,0.20348484508054912,0.14398801882755669,0.03419063871282301,0.23562610229276898,0.6193432298695458,0.18918024602488115,0.28375814927065396,0.3248025944726452,0.25378509971319946,0.2700664748486953,0.2624072467957984,0.11918999728187007,0.07433461454782798,0.5183147531489793,0.34695633469563353,0.3050189302009514,0.2858714737211752,0.1667949704901206
1,0.12695480852111807,0.2858681602757432,0.5379715550362865,0.2113821138211382,0.3838980984885422,0.26807760141093473,0.48834907782276216,0.14273855067079225,0.3063035562435951,0.33086576424139874,0.43466951243913826,0.22303799980156758,0.3405608557386528,0.10515765153574341,0.22278627891797811,0.26400752859417986,0.3921273392127339,0.4604892728861276,0.2169261383588903,0.12363356428021556
1,0.19985223494643514,0.25694743644980605,0.5140427348506977,0.44522892597347025,0.37286689419795227,0.5462962962962963,0.6930274403958615,0.13239366303066893,0.4526960730872381,0.590454032712916,0.6771826852531181,0.658299434467705,0.526741832899682,0.2233623267192172,0.7434911886286171,0.7087013175039816,0.6249731124973112,0.37962333754004474,0.27903546763432047,0.37551963048498843
2,0.016746706070680954,0.07109004739336493,0.5534410317478149,0.15126230209670516,0.2702949780594832,0.21049382716049386,0.5316239316239317,0.0,0.26343675729891197,0.3009024252679075,0.3326885880077369,0.2536958031550749,0.26664739327358583,0.0627208480565371,0.06875045325984479,0.3339365860721008,0.36276618627661866,0.17289583535579073,0.2643099613718834,0.12974082627662303
1,0.3601157492919591,0.4723179663937957,0.4721729166198575,0.17265725288831835,0.1655290102389079,0.20088183421516756,0.5687809266756636,0.0797171700752936,0.1757407932320171,0.2953327693175409,0.42900020009337686,0.17997817243774183,0.2604799074877132,0.08113617830932318,0.003335992457756189,0.3457362096423918,0.2642503764250376,0.11770701873604505,0.16954231534589725,0.08170387477546831
1,0.1978204654599187,0.1713431710469625,0.1265194239108455,0.4476536870631864,0.37134324719648953,0.4878306878306879,0.8880341880341881,0.1396385675059068,0.5226435252818176,0.619359842075578,0.5992796638431267,0.557594999503919,0.5364748964055122,0.22190133188366407,0.5690768003481036,0.6805414796583178,0.5603355560335556,0.3795262595864479,0.21451480744469154,0.37521170130869896
3,0.2588351188277305,0.6636148211977596,0.7083043116813086,0.46305805163314795,0.13944417357386643,0.04382716049382721,0.7828609986504724,0.13267231320279346,0.3447223251858797,0.17470389170896783,0.14686853865137062,0.07490822502232365,0.09289775464970611,0.031598260396846975,0.08883892958155053,0.5684088605762272,0.0,0.13018153577322591,0.0911389441648133,0.10341288170387478
3,0.6125477157985469,0.26249461439034893,0.33637405351967103,0.1561831407787762,0.40309605070697224,0.2194885361552028,0.5159694107062529,0.028933176205597388,0.3578047663694045,0.32452058657642413,0.06589741879543784,0.21123127294374439,0.28457164883877806,0.055245990758358246,0.0733193124954674,0.17438830172288985,0.18272746827274683,0.1242597806038249,0.07985485192555311,0.16361303566846291
3,0.27176456101465335,0.2521273158121499,0.29232480284000273,0.12031093995150476,0.04991467576791809,0.18721340388007057,0.24394961763382822,0.12592665695261204,0.2610383097485991,0.24478285391990975,0.16080837724271327,0.16678241889076295,0.17047316180013494,0.03924300081543898,0.1923272173471608,0.3990154915303316,0.17659711765971178,0.19663139501019322,0.0,0.06943802925327175
1,0.3250831178426302,0.4262171477811288,0.7503201743545959,0.19704749679075736,0.37024622135543644,0.22663139329805998,0.43031938821412513,0.1570309824160131,0.1257658679109522,0.3334038353073886,0.2103648369238978,0.2635182061712471,0.2420738170954997,0.10254145148138082,0.3731960258176808,0.2195598668017953,0.3863196386319639,0.5623725851859044,0.2456279995317804,0.005337439055683891
1,0.4780199482822312,0.5595648427401982,0.3591008156020401,0.00313792611610325,0.17180643588493422,0.13253968253968254,0.0004948268106163456,0.19324389436836392,0.241850729346096,0.20614777213761984,0.07616887881011139,0.07411449548566325,0.05637467476149177,0.02113346017939657,0.07593008920153746,0.4958013609381788,0.0889438588943859,0.020046597417726436,0.4878848179796325,0.026738516807800893
4,0.7128432459056766,0.8946574752261955,0.06974183836250478,0.8525174725431465,0.5233422720624086,0.2805114638447972,0.7472334682860999,0.2722412181656691,0.2686261256350435,0.5065566835871403,0.3790435536583739,0.23345569997023513,0.4755709742700202,0.3908331068225061,0.2597722822539706,0.37461995077457655,0.22617767261776728,0.5054363654014173,0.39482617347536,1.0
1,0.19917497845092969,0.4956645842309349,0.4895859078347226,0.30181143916702324,0.3511092150170649,0.48007054673721333,0.560548807917229,0.13327605524239663,0.292566993000894,0.4865341229554427,0.3426932568531981,0.446770512947713,0.4739327358581478,0.1585689045936396,0.6510261802886359,0.639858114955842,0.5483975048397505,0.7534219978642851,0.13180381598969917,0.26743648960739025
4,0.6203669498830193,0.5818881947436448,0.22927854045431056,0.19212665810868634,0.34867137981472457,0.044973544973544985,0.25933423301844366,0.47838429341863126,0.33870440224145826,0.4060913705583756,0.5443873807776962,0.3370374045044151,0.30480871157367256,0.5380198423484642,0.12480963086518239,0.22672650933835242,0.29683802968380296,0.33210367925444134,0.9773147606227319,0.19440595329740826
1,0.3584841768255141,0.46154674709177074,0.3021547172354911,0.1714805305947796,0.23906021452949783,0.31988536155202824,0.4818713450292399,0.19843955903610264,0.3339293112094717,0.32973773265651435,0.33825785366504363,0.3208651651949598,0.2626963476920112,0.09496466431095406,0.2688374791500472,0.4917475025336616,0.298236179823618,0.22910397048830214,0.2973779702680557,0.13320502950987942
4,0.7346385913064892,0.613744075829384,0.1458759296290471,0.5740978462416203,0.6686372501218918,0.6507054673721341,0.28529014844804323,0.36889799662136663,0.3854523254039204,0.880922165820643,0.626292269725872,0.8813374342692727,0.8585332947865472,0.3810138624626257,0.7521937776488506,0.5812219487476474,0.8472789847278984,0.639937870109698,0.41011354325178506,0.42227354375160375
1,0.4360608299470508,0.6003742998707453,0.21335969622755974,0.12676508344030807,0.24865919063871286,0.21375661375661376,0.6899235267656321,0.2533336429446357,1.0,0.35455442752397065,0.171279930634296,0.20641928762774084,0.2164883877806688,0.06158263114976896,0.07698165204148236,0.35905603011437676,0.2997956549795655,0.16352781283370552,0.32861992274376683,0.09668976135488838
4,0.43461396379756184,0.9091178371391642,0.0,0.3461703038083012,0.45026816187225743,0.5336860670194004,0.8629329734592894,0.17248445654508618,0.361729498724462,0.48343203609701063,0.5295804708864136,0.4742533981545788,0.4005974751855064,0.3644672465343844,0.17659003553557184,0.5917909367308528,0.40869004086900407,0.36569265119891275,0.5235865620976238,0.32809853733641264
3,0.4128801871690678,0.3337462300732443,0.5329723414294382,0.18406789331051204,0.30296196977084355,0.29814814814814816,0.6745389113810168,0.0805531205916672,0.39452281795783095,0.3641426959954879,0.23944507436803839,0.2740351225319972,0.27715139250265014,0.09656156564283773,0.1631735441293785,0.48009265962067477,0.30608733060873305,0.11960003883118145,0.23736392368020603,0.12240184757505773
3,0.35648319172515697,0.3191242998707453,0.5947940773361494,0.06568249893025244,0.09330814236957582,0.10070546737213405,0.7470085470085471,0.13206857116319035,0.3658286636286331,0.2272278623801466,0.20522910691656102,0.10824486556205973,0.1339500819119206,0.016682522424571897,0.100732467909203,0.4284783552917331,0.00967950096795012,0.009319483545286866,0.23654453938897346,0.07954837054144215
1,0.22749661371752242,0.3094571305471779,0.44932257847080237,0.25467123092283556,0.4477084349098001,0.4009700176366843,0.7081421502474134,0.2427855728873383,0.2954887381985479,0.42822899041173146,0.2747282064963649,0.4063895227701161,0.30355594102341715,0.10587116064147867,0.6510987018638046,0.5217894889242798,0.41428264142826415,0.4307834190855257,0.1841273557298373,0.3092122145239928
1,0.4299347371013422,0.6128285221887116,0.512559822050464,0.1596063329054343,0.4191857630424184,0.2560846560846561,0.6400809716599191,0.27496966776772186,0.3509146806794148,0.0,0.0681651437337424,0.25528326222839565,0.28919726317818256,0.07332155477031801,0.511132061788382,0.35746344288403076,0.2813508281350828,0.3016212018250656,0.14636544539388974,0.09355914806261227
1,0.2651151336042359,0.5400420077552779,0.18418451030175031,0.32481101126800743,0.40391882008776203,0.41243386243386243,0.6116284300494828,0.26622121340539534,0.35065303185574426,0.42942752397067113,0.2804308677382778,0.4970235142375235,0.39414088850342105,0.14874966023375918,0.5865907607513235,0.6632763862747938,0.5076898257689826,0.5065284923793807,0.3226384174177689,0.22566076469078775
1,0.4327669006280015,0.3714320336062042,0.6057024737681714,0.3201397803451719,0.38859093125304733,0.4365961199294533,0.3567926225820964,0.15133026431129867,0.21261147330091795,0.4601311336717428,0.5304808910825051,0.4325825974799087,0.36576081719186665,0.1254416961130742,0.4116324606570455,0.24500506732300573,0.6447623144762314,0.3651587224541307,0.3500994966639354,0.224788298691301
2,0.2077330378032262,0.38482873761309777,0.5403082661154426,0.24233347596633859,0.2540833739639201,0.4604938271604938,0.6082771030139452,0.11533795041187977,0.1527156967490134,0.37076988155668356,0.3314213299539785,0.28594106558190296,0.3274549484436735,0.09200869801576515,0.5225179490898543,0.23287968727378025,0.51053990105399,0.4658285603339482,0.27959733114830854,0.12686682063125482
