Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at,218259_at,210405_x_at,201387_s_at,236290_at,202566_s_at,230287_at,1554576_a_at,244652_at,232156_at,228978_at,1565772_at,202089_s_at,208720_s_at,243927_x_at,212497_at,204910_s_at,207529_at,220929_at,237810_at,234228_at,218026_at,230039_at,224733_at,244086_at,218709_s_at,215613_at,1569149_at,1557347_at,223443_s_at,215248_at,224933_s_at,235827_at,226690_at,201195_s_at,212685_s_at,228921_at,1570155_at,215511_at,201737_s_at,225482_at,227986_at,220871_at,225354_s_at,230018_at,244112_x_at,211953_s_at,222574_s_at,233770_at,227566_at,208944_at
2.0,0.6704219791920469,0.5530370339793161,0.5814762287563373,0.7815881163263173,0.4087547238352973,0.5268202247772847,0.5674305202219364,0.8032464787534117,0.708467498047619,0.5822242229817298,0.39401053987566276,0.6627641431875939,0.3579591185767498,0.6559064041247465,0.6943807988989202,0.7122510937421971,0.4824369780938521,0.4835106809236302,0.8949582180903777,0.4521410858514223,0.48911530505065925,0.5428005798946522,0.47386346883205716,0.2566506137634011,0.9058700506079751,0.2704635690276176,0.5459783096750643,0.8119199329725051,0.5622668141759845,0.23501767314881788,0.3613165435761026,0.43797077920628624,0.8701695183472948,0.6037284950774296,0.17725535688018196,0.6296430776654504,0.8538444702070712,0.598165894655005,0.5829678628787474,0.1608181029589055,0.6387350309301314,0.3249385804321066,0.36395315938940387,0.13074307415986267,0.42745808108475153,0.5011000095677175,0.5486416452443732,0.679983752732467,0.6247502990258113,0.640245084829192,0.6502266981902686,0.5970753026623795,0.8232922668917213,0.797009639983582,0.334689471991346,0.8495153718999466,0.9132332891812768,0.7424050462778388,0.7198167563632294,0.3506768866158645,0.7222036296151273,0.7212431782975838,0.6383931192787806,0.708369688092387,0.650188743301039,0.5260423796180754,0.5456746578716595,0.7564487591629925,0.31167460461206264,0.3225451441722182,0.6297480289149295,0.9088287359415769,0.6741010947198743,0.5676128072919344,0.391936444931502,0.41386235804637767,0.616197228979928,0.624904377568929,0.4881289201036525,0.46798729680743745,0.23304530660203268,0.39999673029003835,0.666049755950395,0.7319254030059004,0.43552112957725136,0.36025744549125277,0.9433381339080853,0.5741204865699998,0.5758089479563464,0.9286311439212025,0.6521014486255544,0.24193747826751907,0.7939534818354533,0.8184084300480885,0.4582537980385949,0.6366074399043159,0.46176500803140824,0.5911874725048992,0.701834000569528,0.32678803412377494
4.0,0.4184735598734731,0.6745851507805323,0.5507847596262013,0.41073862615420925,0.16702242796295483,0.7066682643680745,0.7702088008830782,0.7735515797052634,0.48565270586400006,0.516763027979064,0.5749833973339236,0.5122952033771704,0.710183650296072,0.5042942041202734,0.5203210442910982,0.7985049462362551,0.5771047699057421,0.5858724934831026,0.5392389828712768,0.503749979459163,0.8251704310769242,0.0,0.7301923901929278,0.31722411940210554,0.8955927832451747,0.7629480738199678,0.7588776230334987,0.2697352911181104,0.7679979625806135,0.6476939378620125,0.8028169135327211,0.6370019773209038,0.9496083476559768,0.8253238123215527,0.2711460240857372,0.8292938554079129,0.8020066555343757,0.547149491352405,0.39054559450339293,0.4424685039304285,0.22886240054662307,0.452078720818826,0.7896339817112416,0.46138295610983243,0.2756293639342481,0.5117244657088992,0.28910581208274416,0.6306916828203193,0.3390933246177197,0.1739953959232067,0.21527631459848934,0.6324076344475482,0.09315840443701891,0.6527952425760678,0.4161307579107303,0.717894272823958,0.6838691173861856,0.6798614766040719,0.7465772810547632,0.6356373100085638,0.5741201294343811,0.8099202054447098,0.40062036482849483,0.7770456552062166,0.6030093851549008,0.5154537991143558,0.7112044050059235,0.6912436209982123,0.8442494199889139,0.7929161728779116,0.6530977983781581,0.9072913904424831,0.5539481924608239,0.3181221041294853,0.2659592671894114,0.42083475634317696,0.17099984798209927,0.61456468559952,0.5162822427470483,0.6300723685894082,0.6558019320926409,0.7842311581786923,0.8664011445658647,0.8099380714950999,0.4831407420657692,0.31937149321436575,0.5960025569953854,0.39167529145067664,0.5317999123632969,0.882860614581078,0.5557722007619218,0.8002703882817467,0.5814756502954782,0.6144072668804881,0.8245774828667232,0.7066559296455922,0.3665249716136367,0.7890883395928617,0.8056424102900498,0.09930933169326012
3.0,0.5932702563008373,0.658988512408953,0.709503561070317,0.46149428701602646,0.2366947427713055,0.524636236916955,0.4811345721269013,0.783169958570872,0.5234265714524505,0.5246337360022809,0.6557490743926412,0.42933948727675525,0.6805497528627453,0.7335605361950326,0.5971717799240436,0.6902317956099725,0.6450948986828746,0.5207560067883034,0.73394259770467,0.4834072366256876,0.7744659686950998,0.7313496424358104,0.5297817082430211,0.5372421206809309,0.8733440306379915,0.6096504756850019,0.721331982181189,0.4730018296060832,0.6110589529765657,0.5734010475192914,0.645754274645437,0.49542374165112596,0.840238625153191,0.6860885311079503,0.25220069059587463,0.5520949006887477,0.8054235377306668,0.5203828583873019,0.6819005769801797,0.061952386195762515,0.5021700478739076,0.24261199857213592,0.6684194997654652,0.13074307415986267,0.3189958050400501,0.3578244261851285,0.41891298209965616,0.46443978150580917,0.5875456949765898,0.46103811542511697,0.3292860119340548,0.6764300290206113,0.42597317984200733,0.7071570955474678,0.47052155953409347,0.838306059451357,0.48622714083541557,0.5967872187576936,0.5520586858059727,0.4776956968909895,0.7375372118978907,0.8473615032203367,0.49495147415923907,0.8371926192923937,0.6275714889300632,0.54071625070473,0.8235061401526369,0.8039785335507691,0.5631435689597397,0.7225544486816146,0.6041868323445543,0.8080764171891355,0.6222489545730504,0.42603227065050947,0.5816352662123937,0.2618862797694182,0.6665456481465353,0.695695668702787,0.36884831123032297,0.6122273917571531,0.5419686718658645,0.719066886933793,0.8422484684309915,0.916772922315352,0.3905798739086292,0.8675074723371163,0.6366159901230404,0.3985214191589876,0.6096348493369055,0.7509730840806101,0.6846843265946515,0.5268765401381595,0.5588319337098052,0.8507038848617506,0.778919830942678,0.7562836166575143,0.5063927765129759,0.5694634395478061,0.8831976684728947,0.19736415432173893
3.0,0.4579590408205438,0.6583132782818033,0.7029134456716288,0.5111114057969421,0.21200993527665365,0.47580346372727705,0.5293317765627596,0.7222312620837482,0.4547939758563348,0.40223864301341267,0.7762147203570309,0.6295432777627177,0.846932406340487,0.7468900705714877,0.5141892677889606,0.7220115950958023,0.5178924604469738,0.5487322234371873,0.6652823313320285,0.2784330775442011,0.7305889484002067,0.555440258412679,0.44718666630385084,0.377138331213919,0.8454495060067222,0.6126378812604762,0.6791359383213953,0.38531535705056486,0.512887362049477,0.4783321327124196,0.5383387830739828,0.668007124794381,0.9070660722923072,0.6588547515888673,0.33267738410671505,0.4660538112133254,0.4728296296239824,0.5858419335866455,0.7790911142173705,0.23028470547006838,0.5213027963842534,0.22905466502765803,0.6132413340570804,0.22601528796153303,0.2621005043906508,0.3323692609767654,0.3561080094438976,0.42702590359736936,0.4698779401685548,0.4970000596533716,0.3466884945334482,0.6073193791860331,0.4143483809935393,0.6316384482130973,0.46404958115152944,0.7088464084468354,0.6440122686575535,0.689583931550793,0.5312676564352647,0.7478266301309642,0.6419857977922515,0.8456130212701842,0.6014848644107887,0.6871797325977198,0.7409909141899884,0.7297480772841727,0.6702496522955377,0.7624245866909095,0.8088053804020696,0.7171457321138837,0.5109450620199377,0.8333810817187667,0.7164753358233121,0.4017007626325203,0.6834332653434929,0.0,0.8080444899844874,0.6777771632270262,0.34832550057652456,0.7637137249439636,0.5119542863050023,0.6249912814499928,0.8192631334901035,0.8311538875684894,0.4990955907425989,0.8663652226728915,0.5032752100137674,0.43341759918906886,0.5357544563112945,0.7402310269466584,0.6058728436223796,0.5063091770589331,0.4770511942493406,0.7123448370607167,0.8256824793776653,0.7348117216289065,0.5002319006927903,0.5898279649966371,0.7966661481503158,0.32261083627860454
3.0,0.10536014224210723,0.8233102953472768,0.8709803354356381,0.7528866101156816,0.21200993527665365,0.3878505098145661,0.8886381154255067,0.7432982314785964,0.557188101791503,0.2926274312208162,0.46858233587640163,0.7577711528447362,0.7587847656152672,0.902966401255911,0.7186021880737372,0.5509612849871273,0.9525861409662633,0.6704992414767422,0.3769978803495738,0.6921491095170569,0.8582403150645255,0.6775644824250439,0.5151730216741038,0.7844327589358738,0.7869113121723945,0.7450779949905477,0.7118891765741272,0.4175732210626835,0.5572336394374814,0.41697841747274256,0.64002979595628,0.7410891772800622,0.8433370129264426,0.5448722122553179,0.14449081872340744,0.4150027045031171,0.9195539247996294,0.6653361573591093,0.7092180368471779,0.13575856551671805,0.5817527494807219,0.46993286464423867,0.7454508921053141,0.6351473695131676,0.2301416611590872,0.7065588158513294,0.5621447908956418,0.4101295811688643,0.784679633636955,0.5204392527731344,0.32715588275508584,0.7758653406522253,0.4779967671722461,0.6619143589335256,0.5932861569144854,0.41019778485649144,0.542934175573731,0.6592340199186465,0.720363099406199,0.6907048011197015,0.5352169097339466,0.8335684423337747,0.7197485620325025,1.0,0.7965624052173427,0.7810421979355887,0.7088116579461791,0.7299692550268191,0.3740857080398833,0.8993255064421832,0.4026538168763125,0.8405780134524445,0.6625497071721055,0.8067360477861154,0.508729295712536,0.40344412596028434,0.667893626889309,0.6824237873844919,0.5400238815133005,0.659998983425657,0.39116795380346814,0.6784628496723578,0.5063623464371649,0.8475155148001234,0.7642612901544567,0.2982168067858433,0.7054286159319307,0.7435059671019077,0.7077058484745041,0.7927115413293228,0.6748880369506824,0.3804108987908932,0.47196731973701356,0.7177171797104194,0.544003701308549,0.7026665657614188,0.7226799852536164,0.5913813033732265,0.7783700372284879,0.30669722663418203
3.0,0.3240656598267606,0.39101125908848666,0.6388323665678123,0.6606369806639353,0.2985684910216693,0.5571417410064289,0.20359743141837666,0.5121731052056617,0.4387889611519168,0.5530961436341032,0.6018006581093325,0.4943268469576746,0.70702130658226,0.736922807405217,0.3682155164337982,0.7068469872565765,0.6915104463556522,0.623016306907571,0.5930101185918915,0.49993801081730044,0.6642786694691668,0.7046252096158316,0.6219978769199567,0.4545512734592796,0.7838139958617854,0.4148744414069923,0.5726944879773544,0.4164690650927789,0.40150391108667205,0.498487211865018,0.3615150195232871,0.6359434778156814,0.7014153729921514,0.6279895753345747,0.3250715450395635,0.26858682889051416,0.729363317797663,0.8801265574536745,0.6185296160137849,0.3517998147307359,0.6164498151082399,0.25896823390520884,0.2303281120956465,0.19989680779010718,0.48413374078907934,0.6876071533441962,0.48889689756995963,0.16821677618375908,0.6107588751541941,0.36301948836006404,0.36008238292239114,0.9319311592913692,0.5608958719340037,0.23456263037221972,0.6580392512905022,0.5538843100292471,0.8851893869894103,0.7707382801274841,0.17769860766807993,0.640847885872962,0.6840174524236375,0.8265924752539142,0.49932076861623736,0.9223373254333743,0.4306486361170897,0.33235558406257126,0.6300688482595352,0.772170560069274,0.41523733949288405,0.7461333448207228,0.5988450953672481,0.7417574519417869,0.7694227487732126,0.4962965763752707,0.754927249614707,0.7255443169926761,0.7206771454239056,0.3632061685872326,0.5288765398361499,0.6266480639703843,0.19617281198570918,0.4089142295007072,0.42528495377718095,0.4542134376513613,0.7887276715684536,0.8828012796182626,0.7382148839533164,0.43608162331041506,0.3303087784146154,0.6803645447048213,0.6556876212550973,0.3813050909713298,0.37312323320951835,0.6808664668648949,0.6902821165283615,0.4135998648336554,0.7314940388433012,0.60527808353607,0.35538656569930294,0.12103468574486477
4.0,0.6593793726341497,0.5903633990663579,0.3046811198728939,0.7633257372430083,0.2568620821050707,0.5259371177597479,0.6028613471871871,0.8408548934288675,0.7644932073943469,0.5081158227199628,0.4764785586473246,0.8804339487254991,0.7656645964664451,0.4908692593059619,0.7040679915956709,0.700425425289983,0.4476396114893264,0.44669015068415735,0.9045353065113747,0.5485346045818439,0.6329059348381537,0.8459904735918763,0.36898545791949433,0.3519668443918412,0.8573909449513254,0.4512407211647263,0.6011910464847716,0.8267198038768022,0.6045290124784564,0.6553915172901497,0.5134830577541127,0.6194434664296283,0.8345137058885517,0.7959819726129521,0.22552352333635287,0.6906353437905102,0.8831636797292197,0.25982084178313053,0.4433969582594145,0.3083752829168532,0.4884696697048974,0.2706347392214443,0.19548499472389916,0.35347789013662867,0.439191490218722,0.5182073775264995,0.5353699806548078,0.6820220248393355,0.6126070847092465,0.6787594082745239,0.7662417515230616,0.5695388415260567,0.8686782536723441,0.8982860921901403,0.45698832971696224,0.807222752255758,0.386443635358072,0.7544063941006169,0.8180890760295642,0.3931917236773325,0.8419594624225514,0.5745244658965598,0.3275662926390646,0.7400560419436201,0.41507262774042436,0.7785416079000432,0.9036647948467126,1.0,0.5887710874225655,0.683864417730752,0.5842414041480836,0.8784056906769151,0.4772445609262825,0.5946376945133736,0.2904975260649824,0.2695827611795556,0.6061508102714367,0.5447758485176243,0.5253584397639366,0.5476849986089769,0.4978283078525946,0.37569957045376584,0.6252536999414492,0.6841526740315451,0.23225318603314904,0.9984518245259344,0.8919190916888222,0.6727584311861892,0.7144751438364201,0.9762395758077721,0.7463619877788317,0.3491106417142112,0.802939989908312,0.7917896582664196,0.6793367903928502,0.6147289112680082,0.3041961286083246,0.5300428436806427,0.8523951708214839,0.23118317690343518
2.0,0.2631847722575137,0.41587156166836586,0.4237222889028612,0.7008663474179984,0.17569588495454538,0.6884890091808975,0.8353064866323745,0.6265004007935773,0.48802411402389745,0.40677417785879794,0.6546593421861141,0.522347146533267,0.45211523155778394,0.586561453172366,0.7313594869617389,0.5772323323993652,0.7441693315013401,0.18791665926860382,0.5126622829286712,0.0,0.4845576749295861,0.5545393216290451,0.591441695618732,0.2364159195781521,0.7586452184408383,0.6947990794562131,0.3044050033392979,0.3152776908934306,0.6112554420045471,0.553347015568099,0.5340954347125502,0.5928966555932321,0.8314954335865076,0.7765494070566981,0.025742396763042366,0.70771733818741,0.7711315398961457,0.41291771289302254,0.6960022423533596,0.31120246368196086,0.4051076249232717,0.45133813153764296,0.26471960566366526,0.7286167272030444,0.2930991035987706,0.38368547324758645,0.3733889955915932,0.860524872244653,0.10979738267232693,0.14884203480075783,0.21863492371180338,0.4875794870160591,0.4783232936397538,0.650042355174425,0.3219057207081315,0.5481652138888038,0.5479366230054102,0.5100046260494739,0.8021803763987639,0.6952583115423515,0.6528428481260831,0.7998204623590919,0.6916385084207608,0.8368847050148416,0.7166576748580473,0.11746525256722448,0.4841737043739027,0.6922724659798999,0.6525335526487378,0.5387346658401626,0.5755787765886219,0.6941322290198624,0.7128596696769224,0.17214657036257905,0.39642112291635145,0.5121381326092433,0.12535545191156244,0.6313266653503727,0.6482153979503676,0.4546194154202285,0.10495245034116348,0.5012423813169914,0.7880167233641302,0.744515498604193,0.5485907801068974,0.5964213115290903,0.6362964487662233,0.027598149301392285,0.26266827600414167,0.8654500638917833,0.19717305462500387,0.6615893858148533,0.5887541792600395,0.7504433187466216,0.44992716582239806,0.718134668347554,0.6146250843490592,0.5018584443601711,0.764432033099093,0.37297932001080547
4.0,0.47497011651147747,0.9439993091984427,0.12109153543735983,0.5499732505777298,0.34877296571696065,0.5722697335141883,0.3911361741446188,0.7071328905332337,0.4989587302238977,0.6032696740671111,0.4624155957397353,0.4771403170202609,0.6856336477217359,0.5702451238013514,0.5609591189167775,0.6748741924630973,0.1070699598268048,0.4223973466821254,0.5302236994800534,0.5465037946617342,0.25472039158451854,0.5208525072700737,0.40589105920150004,0.0,0.560068276448493,0.0926235272398143,0.2618455915586604,0.5469724133435429,0.6430758515005909,0.12616460544632016,0.5188102310740774,0.7084345746732376,0.0,0.4733759186199113,0.6058307337565468,0.5287629031247025,0.35543320043562393,0.43036319241409904,0.8365835140659389,0.12708022680830428,0.5231662173576639,0.40835285202282073,0.6921450946135986,0.04316464311483538,0.8278454966053708,0.21467398437688187,1.0,0.3145043334814821,0.27622232086141907,0.24691590523510668,0.49794348216927437,0.7195469043695603,0.7481467696958066,0.5303453740832536,0.6389392338135879,0.6217528545799241,0.7444762200340145,0.6401634177340839,0.37200818912939954,0.2765919595449758,0.7371074863479087,0.9477998117877916,0.47251718615664984,0.6710053831550504,0.7041733038220016,0.39381349791346787,0.5213744513862304,0.7135532970791637,0.5650068228597853,0.6759266112456934,1.0,0.7618267362517845,1.0,0.05801171860136931,0.9065183594916681,0.5006427523042496,0.6135968146865346,0.7394784723223136,0.6675701567150438,0.2540759308289569,0.2104687440693645,0.6038632689752471,0.4354392682746853,0.7774826086531452,0.6401675017130088,0.15439370044304496,0.4276586990328578,0.2907990997510203,0.24354073306707183,0.6753171882914802,0.5561268023957983,0.18195208576040015,0.47916523626667173,0.5895365905703462,0.2749969351020596,0.65459313957464,0.40652388928817074,0.13940483250611152,1.0,0.4080016474739133
2.0,0.6900824425777154,0.8253604624476459,0.510718771485801,0.5468373744577294,0.3251704552970939,0.722435137504586,0.4238620312879594,0.8094680066669581,0.6443442626057468,0.47055059000440946,0.6821641475750971,0.45540581262873303,0.5232793042567153,0.545104724826947,0.6700062249675606,0.9736409201245577,0.6974438191233926,0.49481158901377253,0.8700129383054036,0.04837927458360273,0.6390209661856691,0.6254460873222097,0.52900874045065,0.30448653064727554,0.764354865388685,0.6402093477211127,0.22153731471682964,0.7200246680959262,0.5681083829021416,0.6435194990867646,0.5911280027400896,0.29258028714430706,0.8594881057450255,0.756342715992972,0.21404678677629302,0.766966169767331,0.5079065818792489,0.45993040402476465,0.20832109423671097,0.42485356667792407,0.5181240021599893,0.2192830871709805,0.7066325457937346,0.14122479200327473,0.651970253413185,0.22180230493598155,0.4426383678022953,0.6230075752769405,0.23529166749966302,0.4018459500502757,0.6415823154885302,0.4134564691108822,0.7345552617801611,0.716710165095296,0.26283394281195555,0.7892005775778322,0.1566083018109545,0.5827210546021099,0.7597453802189419,0.8023433941043435,0.6750285097946204,0.6580353015638775,0.38042745893827185,0.6984776031916712,0.7225637642192302,0.5002865056582215,0.5246026865736331,0.6324648493824897,0.5899097401355237,0.6611152905760447,0.6947824745660247,0.7071139817830912,0.631558006105298,0.22426234934646042,0.3444778941943348,0.5368687720914727,0.12722015913635792,0.7174814289606672,0.683612218254282,0.35941178884523345,0.38714293085055407,0.4250525272302475,0.8934752801615563,0.6975615788055639,0.26390294839043177,0.6818244314052534,0.36121847312511274,0.17558415495135568,0.6860802876591108,0.893907057720958,0.3140606438844587,0.6435826071559196,0.7965832884266116,0.7056397361457144,0.9194499393999732,0.7183841502488555,0.47127375482686235,0.5938924178096943,0.8781831687484135,0.25630435005951296
4.0,0.22989308162881653,0.25699617802098784,0.7865132517849249,0.8499144945869213,0.08497682271195406,0.3360191903880976,0.506302751029848,0.5845745572103754,0.47243441080046816,0.439979424036333,0.707985766832835,0.5381766434941037,0.5410292103247327,0.4891320171852561,0.21033321951792805,0.781417334349023,0.4649811412578388,0.28241897206716493,0.46845149301906125,0.3274553899890724,0.7570791530693534,0.536388467801078,0.3638307407488272,0.46859662189810874,0.6223013465411245,0.6292937594730414,0.10700553639547439,0.13148002519188592,0.2696074488101642,0.5380577510263344,0.6454826702971044,0.30673480695355515,0.7603335321479213,0.7127643434199814,0.21719835335770366,0.5097607661550249,0.5226384367730499,0.6100145443294394,0.4808004752397095,0.24868696918187946,0.598053649948073,0.3687909612506379,0.44063967952383315,0.5847468003834323,0.7149149887906221,0.4354918477017369,0.5920221776821634,0.5790203596254233,0.2930683940972747,0.6172467704954001,0.1903378664399382,0.9262375641850026,0.6960811379345597,0.15966113601825976,0.2516649374178381,0.365456847949339,0.7457894097484538,0.5376494215795881,0.3580607403074547,0.7996195035962504,0.6005578425519584,0.7560661562911114,0.6925023550088953,0.7605741961303873,0.8248253968227958,0.436984445737845,0.3599267690160043,0.7805892802823456,0.32186358231288187,0.4801156913131488,0.6369141931332538,0.6665428793032859,0.8671982578974776,0.1817455271909656,0.6010134914752143,0.043441103996357984,0.7165266434527153,0.6592474751317221,0.7433552084943381,0.6299571257117073,0.3468474944981847,0.41737121144632233,0.5136146697403083,0.7135019906535276,0.7141676967987807,0.05430845563375331,0.7510641947481826,0.3367614229109723,0.5996421115635253,0.8052305121076532,0.3015388528153661,0.45710494025100007,0.46939527986807367,0.7641206516666749,0.6095990697427683,0.785950047907664,0.5521966230999581,0.5516451928993982,0.6319242309810732,0.30823921325089226
3.0,0.3067226601835576,0.7551536216256675,0.5741804436425825,0.7982774688233856,0.15171792005935145,0.26621960730528776,0.6735716340660113,0.6949921845215292,0.4315830753704942,0.45082562678909727,0.49361865812253974,0.36928674956830493,0.4768541845059374,0.8392641461345016,0.5721139347122898,0.5779116741369017,0.519843876014376,0.5595750803221943,0.5788862392667322,0.36716881219289726,0.8030312086440047,0.5310570910660909,0.5111045324705086,0.282145715654896,0.8482018342998361,0.6526086396101479,0.3920676265207248,0.42556190252179876,0.5391873975086324,0.5091914294969879,0.487270876977156,0.6141615868041183,0.6591476171408291,0.6539203539641243,0.35707744786979667,0.3461919266670528,0.5079065818792489,0.8311503748615683,0.7600331019255757,0.33189157303079214,0.42094229262687266,0.3950286417536165,0.5691137013513309,0.11676465172538929,0.28854432770035626,0.45585565619002805,0.48512570775072095,0.2454172802468537,0.3861867859941954,0.3567819553927937,0.2625497073533808,0.842996519308307,0.6360173260974119,0.30502946263962993,0.6634200902252472,0.4580859682305215,0.500712227224746,0.7378931613260138,0.20618805037614304,0.24823534786630047,0.4614802398164305,0.9592946422116887,0.5158888169914384,0.8137813658492455,0.75027525339672,0.4422370781645317,0.43956561582819476,0.5369097413805888,0.38579520079693574,0.7796504733378173,0.6031174171844463,0.6442609037739264,0.8187269713420366,0.4669137716452536,0.7347990183297873,0.5361385954731123,0.7626781709675304,0.6403100783304905,0.4552574191797232,0.666182193912966,0.3603939628230161,0.3831941538602106,0.4810934816058611,0.7460999256922055,0.6740280906583528,0.45649857541983846,0.505654665963304,0.3531528508930021,0.5080598949795923,0.7706808971766513,0.4266007433487811,0.6790663921014501,0.40575038309670663,0.7683937105116975,0.697037781175768,0.8377823887149904,0.6333452269892283,0.45317288857587557,0.810517288318997,0.4265572598099129
4.0,0.48852693700580685,0.36438359558344896,0.674959756205702,0.7839189240654753,0.16103405965232467,0.6536445013366099,0.378080158967003,0.6550985751056426,0.46040697174376494,0.4616096803599546,0.4269843010656081,0.40074904117298243,0.5105189297130821,0.7150853998966026,0.5367767559214062,0.8500602270162761,0.4938558036265381,0.5117452433209483,0.7184726792087964,0.2887238469737498,0.6681323540965692,0.6516244218796884,0.7132374092389671,0.46737663857281764,0.847286951134307,0.6307149346332338,0.0,0.443063895470593,0.44308280001102823,0.6406968198156601,0.49295362358907574,0.5152702995049919,0.3376691449343093,0.6519310998153389,0.25726988725545535,0.36590947281520075,0.3535024179150695,0.7151627423253438,0.3706680817255147,0.6134556953552855,0.8404955773936648,0.2781835934563872,0.5375323168194681,0.7162167439773648,0.24119809632237224,0.3801488049695789,0.3210924160154704,0.6012267023329124,0.2763990356320024,0.44084503376358297,0.548522952251234,0.38956817417030665,0.5664820398460162,0.5734544884258566,0.3309866436296332,0.6890645269745375,0.6764931898035339,0.309357788643196,0.47072355815594,0.7065521017624768,0.46382048093942146,0.6250119441846426,0.654327548588787,0.9317347120619344,0.6252060032358232,0.22640363265120614,0.5139037398894977,0.6870988031662256,0.7450817826173729,0.5477221571955774,0.6318847462318998,0.7740706470746674,0.7193908914968878,0.3271308284586601,0.04073210410841899,0.33865293887678166,0.6621879351122206,0.43905815750222627,0.744315054244455,0.3917915841275767,0.13755119984514072,0.3853191726255067,0.7123885733285505,0.7956545440246092,0.5663157573923778,0.3452475423534084,0.26826551802482723,0.06777974724221272,0.6016373968081108,0.8382170102139787,0.3513652502020012,0.6131581125545278,0.43722094640804526,0.6521644149430496,0.09106133922534819,0.4721804575661504,0.8094220097272414,0.27983543773101743,0.4942663107550668,0.1989846161791969
4.0,0.3090880313071009,0.7360723640915573,0.5796632938202831,0.32707335534139276,0.37768631730187374,0.5942014395261879,0.5000332217793055,0.6294409948945663,0.5801470780809429,0.33251725121457465,0.8572216679040185,0.21723731860579482,0.9797163398710931,0.6288970458989214,0.583581277783776,0.7426937274561001,0.48313656736156774,0.644737073280569,0.41269086726189214,0.7075831185582304,0.7388047486111685,0.66053092398031,0.8678446517958779,0.8639622723275527,0.815772668181208,0.6700524861167912,0.9699182992488485,0.4012329381356267,0.5884208884801849,0.6253241055738233,0.6920849330076709,0.6124789950794185,0.9145166006296995,0.8976363186157951,0.30386321158042084,0.529856133462173,0.5296458703807799,0.4998909483080564,0.5296628911890604,0.5075252380562416,0.4924217173715328,0.6024175535262533,0.39895493347764466,0.26148614831972533,0.15839923923565394,0.6198994663686802,0.3921236084868973,0.4546703786917047,0.6395936583774297,0.41692125323144785,0.3134858165379338,0.5976251892312661,0.15071193698128263,0.6958909383255346,0.5284609680042309,0.6084948484551029,0.22161060899866633,0.5498530594290382,0.6623719046450597,0.899954196404691,0.73796645793256,0.7944281566621708,0.5124171791952775,0.7396213533562194,0.4820071028423154,0.7004800730450317,0.6761124989723416,0.8607099923904383,0.4930073922955945,0.8948220288434853,0.6362863927504437,0.7760560395073988,0.5965013312050341,0.5705056007405434,0.523218029245608,0.18740943577349892,0.6081558729634751,0.7928455197314057,0.4455674247577746,0.3420349894773871,0.766790290050643,0.6996289405710766,0.8047598172040044,0.8130147885797832,0.44723130208284806,0.875150597369578,0.8035762262892864,0.8016404298247592,0.41382081102742946,0.7426515515879957,0.5638865900835199,0.4100720434056421,0.6563984049341565,0.7718096966306168,0.7909682888055378,0.7213453610358451,0.687103138822606,0.9503331483151707,0.7024701901505593,0.36042869249464365
3.0,0.821883442546754,0.5987372444756398,0.3491516332525385,0.7903429391649478,0.2510129964685881,0.6254306381034543,0.6820248211467408,0.9047266852228164,0.7944271800336709,0.6008195882030282,0.17059341945103965,0.6350497116219994,0.5213620244627417,0.48286222905759374,0.7278645807736019,0.6569780931558231,0.5367556693354494,0.4906920485968462,0.938928915757484,0.6067105718896955,0.5415098286809689,0.434124808301704,0.4835965775061409,0.5411784852731333,0.8718171448573994,0.515140703270431,0.5281063842883488,0.903331265289365,0.6106657320750436,0.6474638663521919,0.5796485049403928,0.4541739184644353,0.7487139411772157,0.6191577256157296,0.129421821932737,0.6885334084585725,0.664108369372462,0.31980820313876274,0.4269961884213444,0.22337566413245255,0.5169934577250168,0.24197357272519282,0.652947454578486,0.22763437416643723,0.6487499993835127,0.33417585581439596,0.33771566009415704,0.85316760790747,0.28567323288306173,0.6538652079999421,0.888016738913381,0.44425705797989096,0.8538580836771863,0.8908267411997204,0.384163593711766,0.8643878094184521,0.551894860680409,0.7275340668678906,0.9065143727190115,0.19465141349371717,0.7123957099632776,0.6074179471663985,0.45530705940948324,0.5651791298955571,0.43437988149191803,0.33235558406257126,0.6146818357846618,0.4714177960732859,0.29490397653745276,0.561639479374946,0.6489680073371562,0.8483956338961526,0.45903056541996223,0.6561626713290535,0.08639471697785946,0.30191944396929454,0.5259081783094646,0.7433346448838761,0.6269156943009536,0.4841323426253279,0.2581968497772414,0.5146273147527233,0.6623489214638411,0.8149431498082543,0.22616267928295192,0.8098501649266958,0.27982920894124474,0.2708288174141284,0.6018198746012234,0.9780000785979412,0.6058728436223796,0.6519163805565316,0.915235990740701,0.7106798109661783,0.6695746008498458,0.7069810854099348,0.2805524458514787,0.5700777523347309,0.7566965372164081,0.2732498343583164
