Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at,239210_at,1560964_at,213348_at,240857_at,202702_at,201336_at,211600_at,1555836_at,230259_at,221519_at,232246_at,240985_at,223443_s_at,229442_at,234831_at,210799_at,1570155_at,221950_at,226895_at,207843_x_at,238841_at,214093_s_at,230287_at,215248_at,201387_s_at,213175_s_at,234032_at,209035_at,225273_at,225716_at,1565833_at,205113_at,204910_s_at,217921_at,216274_s_at,241534_at,226513_at,212727_at,207400_at,215921_at,201593_s_at,203837_at,239005_at,201859_at,205679_x_at,205331_s_at,211416_x_at,215511_at,208944_at,218668_s_at,1554093_a_at,1554027_a_at,207402_at,238409_x_at,225354_s_at,218381_s_at,216139_s_at,238555_at,200969_at,223238_s_at,207226_at,202049_s_at,228244_at,234502_at,204219_s_at,207523_at,234874_at,234298_at,1563044_at,1552596_at,200729_s_at,1558691_a_at,244360_at,230964_at,234437_at,207418_s_at,237052_x_at,207509_s_at,215696_s_at,202254_at,204981_at,225775_at,1556543_at,217430_x_at,205724_at,227566_at,203452_at,209241_x_at,202742_s_at,232443_at
4.0,0.6144766983903629,0.3180804550412378,0.4365101458979734,0.14593480703614298,0.42395599600453987,0.5630197524433413,0.6797156550546829,0.7043405417803056,0.9380725648426983,0.7079230594228771,0.3956804167994963,0.7360422723127151,0.6798352004693354,0.55352493263903,0.12878161817145803,0.458248604776184,0.49680037472677313,0.630049454840883,0.43010402270651144,0.6366771170252392,0.8992948677665591,0.7039745802200182,0.6044726618614565,0.3730203508120025,0.5365934339116035,0.4209347839454912,0.6551791918401688,0.7881865844813838,0.48185422864070865,0.36267914083716424,0.7323337787996287,0.35125671796441377,0.9465392286145953,0.6506098662590789,0.7745156440498728,0.1787487957394725,0.5741020735909854,0.2758753259610235,0.47791739162655045,0.8955374247775968,0.4204025472362726,0.9243517707968748,0.8727473272253031,0.7708061931277624,0.3488743858964253,0.6019579640158391,0.28769051526746353,0.7474238086150199,0.599314422705841,0.5763870054498273,0.7332218364652602,0.639794045957014,0.7311423503457061,0.5436802653336127,0.43606160263042143,0.7849095197754682,0.43617351354731404,0.41874012468153504,0.3018432398928776,0.2712045590715722,0.5305890675136274,0.42653152883129924,0.6117531402007939,0.8461144987851618,0.8851591597632723,0.2733419230596149,0.8947782704232053,0.7917853083748952,0.6685808599306151,0.3549635588288975,0.5865379152808089,0.3712856470699579,0.4320465826437166,0.2113651721945298,0.7449368435647081,0.8743530947743426,0.7878043336277019,0.6241953254035226,0.3603040690303715,0.6906916026658307,0.8030926353819587,0.7231994594604937,0.6278324831853545,0.3251839084988104,0.5441838523604028,0.4195997611938062,0.638642057430042,0.35749414186663975,0.5603518715948809,0.9031488324949476,0.5771891892125575,0.5335252000574964,0.5475030433166564,0.3253478756140257,0.9343881174509292,0.8922574412110736,0.5454403977317789,0.8014096013116024,0.8286901452857289,0.8110917187182404
3.0,0.3900599403571349,0.7845433542280174,0.44540537094603544,0.7652783250656242,0.8293223031654031,0.23112339765898082,0.6183321744144507,0.34622588297928536,0.6732704433446322,0.4128453870900204,0.8023257016467666,0.11697533462133211,0.0,0.42553177763159716,0.348943690864857,0.4876420752812661,0.4893483273533434,0.7070384671926188,0.6049580113969134,0.0,0.8297894412724599,0.7097432848633259,1.0,0.810119423160242,0.6628023614046196,0.6519587272823342,0.7529156827763371,0.2888050091650269,0.4092770790705167,0.194762243708591,0.954243100732076,0.8744275160650463,0.3650290912582513,0.6054645252312026,0.6033496307950282,0.3178895443509713,0.9511511085650819,0.3939545599729917,0.3880959680271006,0.8670065082081398,0.6849684534339711,0.5986315178756185,0.20474428606693795,0.6794265104314966,0.5661756575096447,0.04504271737419401,0.5075820964922281,0.5851841784138643,1.0,0.8858613702918992,0.586966533387452,0.17816362295139093,0.7088305394066223,0.2705456877306537,0.5194248671400776,0.5201222882128628,0.2545733113259682,0.15841427509400938,0.0988938987653324,0.33459476701326674,0.31789039728400964,0.6146342983439859,0.11024079804629448,0.5778570890300118,0.5448955034031681,0.20977566413028503,0.8439490660405649,0.8821679083401411,0.5822997342526899,0.6493290905107141,0.6977169317921166,0.6180503181719313,0.08785413879434123,0.3257170479802848,0.8293940911962779,0.4565601963830196,0.3344567593743118,0.524679044072291,0.365888809889258,0.2528099006916847,0.6980993725028836,0.5661949888154526,1.0,0.8666741166910134,0.5100539654342812,0.5839299288973022,0.209800032218912,0.3159079485621161,0.6037737529196251,0.6112013925603789,0.7384444872444202,0.5413921143648964,0.6738690889505261,0.4581789844963354,0.7011884298450917,0.48994037887707764,0.7929881241970962,0.3601733584970254,0.7046691209252711,0.6473885362921404
3.0,0.34458566081891906,0.28564972707197617,0.6194125739698796,0.3089638897007961,0.19783328450603396,0.6413053992261656,0.624143099839326,0.47142173988425895,0.2855633042905247,0.4676420417867237,0.0713517766149273,0.18216629736720244,0.816800997960353,0.4794304493066109,0.4580415545444028,0.6215856371135062,0.4264756736545809,0.7119757051070286,0.5519752762512643,0.8388234487622515,0.5917074687981356,0.6464809435529012,0.5127175177552661,0.6553337893094663,0.3854749325524419,0.290155190878522,0.5535955255261245,0.8233961193114044,0.4874774505749485,0.40225379398570493,0.5800869898938805,0.5152449351058056,0.8264816575196773,0.6108531249904198,0.629684239201101,0.1776412583335912,0.6695323649116359,0.21046311369938403,0.6433854629327007,0.803541046976028,0.744309238347942,0.7692455199733694,0.5995603752317138,0.398311133503551,0.5037569180069837,0.6133777498762271,0.6063421999764683,0.6228049139007197,0.3706490977142102,0.529598454705556,0.7051733933894254,0.6859724745852068,0.7423280797096006,0.31481810466492854,0.37149099148049364,0.7634766681723286,0.37710945803159934,0.4861101350516776,0.30988051062345573,0.37973303807573006,0.4640956202673785,0.5011791635550016,0.5037582946237804,0.6549950367384371,0.6410800783922629,0.40421519210909745,0.6534318435909696,0.7636258075498341,0.8083621253077043,0.48828879633625755,0.9928701535579942,0.34069371312393726,0.529305149486867,0.559606446149925,0.6895032301125269,0.7269440704766148,0.505708429253038,0.7700402727260847,0.7594338264427929,0.2761474261398975,0.6942996453908705,0.7102988343116945,0.245911988303899,0.4268150071765522,0.49709789847901,0.2171672293820435,0.17861870636053245,0.2672386762480043,0.6414961263460697,0.6187029519155741,0.509255227621311,0.578609768348067,0.6770902189837492,0.24761913491810766,0.6940321839451682,0.8380252076539264,0.7904856028487597,0.4356413543910231,0.7218488616053262,0.552413239313913
1.0,0.3197747343786947,0.2802608938870121,0.5532632876927362,0.24202587368012013,0.24696933512213734,0.535489080284713,0.45705354023984646,0.3110696446045627,0.7320976090914931,0.20690103172375468,0.02298617742711641,0.5367886398109704,1.0,0.36248915341699384,0.6622847846193283,1.0,0.4338686041820601,0.45788865559119274,0.4144700108569048,0.9060526202771266,0.5784204155619023,0.6011041576450548,0.34755572339548607,0.7302941809030721,0.14137526431893294,0.46939943566305536,0.7613089179639995,0.7617137729308252,0.6812304028916825,0.6429538469400875,1.0,0.696352148076189,0.6067829273997386,0.5309882831311648,0.31827972267076854,0.16347254819767537,0.6060150240658286,0.17018611164171468,0.6794020131984067,0.9342121708906487,0.44090874190678736,0.5443566388833856,0.583406883063901,0.5377644981310526,0.3967291577080795,0.4949001026936904,0.7020185825253843,0.32290511860541715,0.17602630520971888,0.7112321890835059,0.43347692800887755,0.5174623684035272,0.8092862991268611,0.30216236381969724,0.35585743343801707,0.0,0.3035029721103655,0.23891733406012736,0.33925847372078916,0.7075225890896915,0.0,0.27369688567295747,0.5435092185415505,0.490271746149308,0.4884843660659509,0.5678309056963804,0.6807491819720031,0.8465837704116851,0.6980551682505014,0.6267598531708198,0.35978859261587454,0.27818588753669304,0.41683568030902496,0.34227357063931835,0.8169707275558215,0.678039843709434,0.43129338535304,0.7007937764020647,0.6479209803350519,0.05121861471795711,0.35221053407716746,0.6784838004773055,0.3707349971967804,0.36139650287556224,0.1611188161782528,0.5400482525005945,0.28438378200256115,0.3898563816644107,0.6783695819014627,0.4657155270787114,0.5717226628907306,0.5569345687728504,0.8346519894177074,0.3387427475406868,0.580020313146114,0.8909202457831572,0.9460640754811422,0.8196955515665397,0.6255491429150514,0.6786465070244001
3.0,0.542202440538753,0.6076205868937712,0.3744737534329535,0.6555322815588432,0.7413829285237395,0.4679284870262432,0.7739794318666773,0.373006414667623,0.5646457841258039,0.7230066783325317,0.7881196248975503,0.6623792803730317,0.3239054001743456,0.554304175489678,0.29604592041439554,0.5835190026137569,0.6350625253383818,0.6232861333212016,0.5308895537031748,0.46776363972596585,0.7336661853385131,0.5627924481038903,0.40573313701519914,0.7335804750726762,0.8921509737544124,0.6223973219502134,0.7739417317283184,0.7466313582076738,0.36368053705443226,0.725441108126525,0.7069020409094628,0.5796481491664425,0.5556797600809349,0.530810562944492,0.344034352225519,0.6606365211742478,0.9613770409695717,0.45164236397336593,0.4524634312653562,0.30927868810689085,0.6153742081867662,0.7087726814797795,0.4329745000728888,0.6606054715592371,0.7581928323427342,0.7266979516040344,0.4505309592309315,0.5426556525599373,0.3051643409812939,0.6731085155297706,0.7792730018907483,0.4226690235046513,0.8193970052042582,0.46081719256966003,0.5643549043304052,0.5791829196548741,0.3698183596317025,0.5513587206504692,0.2580696273014303,0.44039426254574354,0.3340129209687682,0.14394832738930546,0.4447895277401222,0.4570245664594158,0.5211056283493551,0.7571927374939322,0.7213202837292457,0.87574689252136,0.6426029679500462,0.7259094362375125,0.27203861162916065,0.5932477281649361,0.3904626015765159,0.5800805053306876,0.7876753404598571,0.7258989444666596,0.12758391768945934,0.21721541427064975,0.38376732643406797,0.789975795672204,0.783064524952899,0.7434395212172824,0.43527730660063085,0.6194252084530442,0.6627836560240185,0.22730912614186785,0.7051551984041564,0.4136982041200042,0.5275972197723118,0.3412089966901148,0.5119106820429149,0.4644773094943422,0.7326383698163796,0.39429695761063727,0.6249546978917497,0.5314218993540302,0.4246174652748502,0.3999863414819277,0.6314802519164943,0.40375540751941386
2.0,0.022166681917956857,0.42844874228313007,0.40631366645766487,0.26499228883631903,0.7040922346306964,0.4202759439565958,0.6478143327548065,0.19746574502176387,0.3827797484301504,0.3590522850112347,0.5445452945476532,0.3946616102429044,0.3884821829273942,0.45258759347622957,0.3498338070547499,0.5948833042609928,0.3287711903657272,0.7783554030728238,0.3003563532625583,0.1582822088355566,0.6071669055123712,0.0,0.5915639158661671,0.5796493845992662,0.5070754075630864,0.09233753700499842,0.4181415771786815,0.5736060520831648,0.09996674479304384,0.47004060943126724,0.49039036401717817,0.8705912173077668,0.5610884108244488,0.5052558936041818,0.6606331327972652,0.4070387225234141,0.7202414450295206,0.7344844964123145,0.4817021273638052,0.5331037883267741,0.5417727339187731,0.5903620654080711,0.49608866976583654,0.4209304477246327,0.6810625725264544,0.6530031214788238,0.5600218816096837,0.4312666666811723,0.17794005763790546,0.6990742060945317,0.4417815815809206,0.3918248895326376,0.7457307604738528,0.31497840839275315,0.2385947330001765,0.537350249410743,0.01912352162494535,0.07221302604539317,0.3465370040904496,0.2989290916935817,0.40493854709153254,0.30086090582216224,0.07917290883443415,0.6284950287745734,0.5241948404757674,0.557729372614404,0.7229006692410207,0.795607437558865,0.46582037187684,0.6246910575437729,0.31336912981364307,0.7707929023417017,0.4462222797268281,0.3820629619586955,0.6241955925544298,0.6380017554897567,0.37824019169924905,0.5287068732904976,0.26303099974378114,0.6369656497416323,0.7644051498016059,0.6333983455541721,0.3772955020556609,0.8054792742029948,0.5570868830456484,0.5954855465012499,0.45202864087395106,0.24217964892119112,0.4844581915131452,0.5322957778738702,0.5884722508187165,0.5185652283221145,0.5289967860094281,0.38272949195625355,0.18839907696041452,0.7262016537235901,0.7194553194318616,0.5367655550162034,0.5557638725539112,0.7115969917779306
2.0,0.6946845183241571,0.4455410082894255,0.5778937035810828,0.7148364510287039,0.5454359879152849,0.2774057752983503,0.5584807419161979,0.42275069027987283,0.815028281546202,0.4477965007096704,0.8918496552406063,0.6193207483917386,0.32312114256439656,0.7201304235201386,0.49221384319131295,0.5811099421719638,0.5242883767301542,0.703304283763886,0.1285138202889029,0.5391081186399136,0.8870273038449381,0.6314763489076697,0.7728600940400492,0.5455845790248486,0.044857073230816585,0.5155950210661782,0.0,0.8612847998981243,0.25342190323939573,0.39001383877217427,0.5403179624925536,0.736508849841751,0.8640684798452456,0.46254188848371497,0.6019789533436175,0.29073202740284376,0.6397279098426553,0.37585373797072563,0.43669233276407304,0.6989064398634675,0.4886561874894127,0.7540546451615838,0.6481503936374445,0.5159799187041956,0.5595436276027715,0.6451093054626238,0.5004836953318427,0.6441631607649918,0.2394615926220318,0.7905347547433951,0.6412669864083209,0.4801689138483698,0.6595198592436183,0.1322349325698158,0.3189215672481097,0.6671866279401962,0.7159061179521153,0.2455755551847497,0.29310924347730055,0.0823538723176489,0.6544172709163256,0.5712338145728574,0.6472307257402937,0.7728227456450277,0.5875319338367694,0.45470924366957055,0.7758941793700223,0.7463763336099436,0.7818329211149972,0.47589071725097093,0.4475276470829101,0.7168289961079758,0.3679611998472846,0.21265310104760443,0.08313213058207486,0.8279455301169842,0.41104339245390986,0.606411403813875,0.491295897564947,1.0,0.7244758441858195,0.6948515123031056,0.6104511013108176,0.47966891619993013,0.31578218102948574,0.2465693390782856,0.6498614358948513,0.3738224661748916,0.5302994873278457,0.6716184453602365,0.6274060861013602,0.3086615384008897,0.548483381882512,0.26526156892355196,0.8356288822524904,0.8087892867363893,0.5535985966603729,0.6723841637886541,0.7442555173796787,0.6228615848084094
3.0,0.1811088823089138,0.6938791812935691,0.616840667781962,0.4404636748330457,0.5619537073209768,0.34700978728749304,0.030865409724583476,0.3411452389110893,0.508299066264284,0.49711274178131293,0.6897226233931493,0.36974391491091424,0.5865218569381703,0.5188161551645206,0.31987702128573436,0.5897884627653163,0.3667384395027778,0.5297056644712284,0.4795739815524922,0.4545311824143279,0.7987465848440047,0.6488147890508403,0.43572798886797676,0.8154222191543467,0.2105402023317054,0.2807199332724803,0.38530282726529036,0.6536559492807059,0.34253277769665347,0.48681074312723216,0.534424837729203,0.5979859596468176,0.5077655014735036,0.7234241027138656,0.4065795190270322,0.531628006410412,0.8878671145723307,0.49577969311495135,0.5654764914582859,0.6257762229794309,0.7905462064744447,0.6551162062513954,0.2649823459837863,0.6936371866908102,0.7061248946660433,0.5876170610930379,0.4921491948805446,0.5109609584999205,0.17492774717042306,0.5376995613630897,0.6921836966471187,0.40162442533326126,0.6386096776433982,0.587839453444961,0.5323852626502023,0.6607696649472756,0.37433828722338125,0.36241920817050005,0.4125633848181341,0.1539072710940336,0.6153281515530024,0.5234524111977263,0.5391897681558792,0.6809675300790162,0.4741145441386326,0.4765502485318447,0.7568302191711782,0.789850060930803,0.1400748528383324,0.5865403119147445,0.6292423315529719,0.9059354357651558,0.36449628235250997,0.42978040392825206,0.6328321284262054,0.5172303996659157,0.6210411364093277,0.7252014020642641,0.41961822553335376,0.48809059114254105,0.8914585458543914,0.9025711416018665,0.3377548992404623,0.626684969283037,0.6344500487280335,0.2720029783263421,0.37078575741207465,0.471211226810796,0.5125367382294618,0.32061682842387684,0.6606400385514366,0.33240051054857533,0.6093170831035869,0.45357252828095795,0.6741815084742547,0.7646159851498363,0.6076515925279046,0.3714843444400603,0.7548594861042508,0.7644015901790475
3.0,0.5871582392978486,0.40994597589237286,0.34317006361169905,0.6020356194197071,0.4789984307556724,0.643939116403544,0.6279688494053276,0.39542199021271396,0.549145229295208,0.5348659903935542,0.77769189584857,0.3109690221960386,0.6677275645921827,0.4761655787036163,0.35121666433754506,0.579205779619204,0.5355724330817015,0.7429650948007888,0.2948289262013262,0.5198524732138363,0.6892639341272738,0.7344346382099486,0.4677634274770537,0.8184211701452543,0.5697801466032726,0.5648056908933807,0.5020819987704216,0.5188408555694146,0.14884786000101857,0.5963879675171875,0.8742954789805332,0.748900629406637,0.4463949091654316,0.6618615269771903,0.5997292453722143,0.39905207732144143,0.86182078775645,0.4357076365654068,0.7436615519330216,0.4359401032620184,0.5378514717524251,0.4373551915695235,0.06251302981488006,0.5080077120345917,0.32605773848216396,0.4334076749613194,0.32383902674910664,0.594100421432296,0.1605920669356152,0.815207902150064,0.688987247632821,0.3318124318347067,0.8293532745016411,0.3195286148724037,0.425753453827596,0.7386234779990947,0.4928028657791178,0.47739459470921414,0.26662900368098946,0.3953648975853751,0.031656293904155745,0.42639599847056175,0.5474156388579869,0.10474516414268303,0.5364575540129972,0.5419982954167013,0.7853614222982952,0.8023765729988075,0.6695095813299524,0.952070620462374,0.7713041857622143,0.7918196571902801,0.0071828075091718915,0.8118418316274376,0.788003675179082,0.8073521772901727,0.5419057498941038,0.6973451448120401,0.4241822101533647,0.7325953716711553,0.7666752888125846,0.7336247837417256,0.27644821193656627,0.502765247992203,0.5296349136511502,0.1690755187487012,0.1423493290559302,0.4945811250552273,0.7989874723564689,0.34360842550106596,0.6240304543420943,0.6919843742107014,0.6744312561817404,0.4267788177930881,0.670281252434719,0.8741248829821155,0.4762299434566875,0.4932604202604294,0.6580564539420328,0.5309022253573216
3.0,0.4352811799059582,0.7765686038310766,0.6815785803830174,0.4175646707184799,0.5870397288302139,0.5484928123530338,0.6637488866701269,0.6164433736564524,0.8756897442049443,0.5966018932483198,0.6088550933622948,0.4058909475998118,0.4341099437521043,0.5735749805761754,0.25080916752210686,0.8511424284368816,0.801935064841231,0.5722120793109085,0.6979233400261803,0.45649938731900264,0.7280505094939461,0.7000674053110003,0.37381815159930126,0.4072256339647677,0.5566738514822328,0.6231207457805257,0.8763658845711652,0.6922981477831811,0.7644446461267314,0.6913128713787114,0.671871277689808,0.1599422499213593,0.5104281818896204,0.733576998678306,0.900644236909457,0.40521937712116496,0.44881514368146774,0.7627903474525513,0.5222667620483153,0.4776101228712215,0.493182940661212,0.5089735765501081,0.257181478195487,0.6161565104293689,0.5818762600511102,0.7112834082965348,0.45262847201052175,0.5027392194136566,0.366355510522028,0.04986503921852969,0.9961372881749057,0.38585252126703024,0.6762384820834533,0.7879799444465732,0.48935799611861125,0.8738877549010868,0.7316923048247459,0.5792575814711451,0.43998246861326995,0.5396509157312525,0.7388195086185922,0.5408689326956095,0.2741514681363193,0.24320682594584633,0.2930190278138898,0.3125800706291754,0.5575219403568032,0.7425260992165983,0.5496022015565314,0.0,0.5031770064772872,0.6500381234313147,0.6104232857965775,0.6475457398033289,0.8012480766018744,0.5689607209286464,0.7451577846945308,0.8376765054249798,0.17481357103475975,0.6035787538939258,0.587580783071319,0.7058604305315581,0.49141327732970785,0.5151115186621726,0.2723334397861142,0.4788889521345335,0.1563591447593116,0.5172431049025465,0.22747498030387725,0.23360939734448818,0.995824421154298,0.7419765373317498,0.0,0.37889826373080776,0.8202300116673423,0.6000077350300512,1.0,0.6294540409239184,0.5412717914124974,0.7796754716531641
4.0,0.568577030990687,0.5699665870430849,0.6085109765202825,0.11207505608338972,1.0,0.1005997088573417,0.5920849166817033,0.2308915473370283,0.7485996642849702,0.17795068256211624,0.4447709828223964,0.17607263872677212,0.33251550493125015,0.0,0.6385953007001834,0.4671459458717795,0.3088250648215204,0.3343162101510813,0.5789581463636478,0.08009370354519028,0.7879127710719251,0.41646753038196344,0.537806244767217,0.7965828375837097,0.2053839791514921,0.1292836457882932,0.28553002295820273,0.26139166639784456,0.8418200718605501,0.5844706802470943,0.30154754934736056,0.842239946438585,0.26813621086669515,0.7021208397482165,0.6041615730467146,0.8105097251649285,0.5396679627861409,0.22886313871546765,0.5302168487654866,0.4878437418657448,0.5743587723850524,0.526466464138072,0.5451378395261377,0.5621661936657542,0.790627063727608,0.5169766526575398,0.5129156646543693,0.07832060373791538,0.0,0.5902763853300163,0.616058514749787,0.09391432200153052,0.8789612094479671,0.3902258411112374,0.3245947141852739,0.5881999007457304,0.3547175975250936,0.3914206861162963,0.30166067326344226,0.5978937878252977,0.5426836131124574,0.47582489720543647,0.2894138530779481,0.42902442748804237,0.3730443290381475,0.6708533435925007,0.7636557338292453,0.6422037586888096,0.35335724218466497,1.0,0.13755415887032033,0.7530691288584483,0.0,0.6355005521451658,0.8810778886657912,0.08138776491624734,0.41029311902911164,0.777024172814003,0.3939904242525989,0.4453318821082111,0.7703521664953759,0.978418882736329,0.39681317073484196,0.8847874209632057,0.644111396024837,0.16020665750118573,0.11198451233301898,0.39470346406058177,0.5420019012423352,0.4564891740537738,0.6587291344087678,0.4689893366813404,0.45451690278399476,0.4843967455073735,0.5009438705102743,0.33278125369289746,0.8494835325340668,0.40438819766038187,0.48209594788792237,0.6695770688674252
4.0,0.4270000560368726,0.35455401967829636,0.4987711488259278,0.31441913351588213,0.7190046134427746,0.7832970894102969,0.5457304471884372,0.43479392760949914,0.6732704433446322,0.3383289115503511,0.506466961450492,0.24824749166369342,0.5021227428999692,0.3633214435048233,0.606735742932651,0.37084907734437633,0.4781333664557181,0.6965982601938554,0.18587209184778294,0.7377420917667337,0.7327362532217822,0.6723012054374282,0.40802969715389786,0.3084320168732251,0.6448709256500742,0.7904678286124455,0.3582030583016806,0.7983036995215548,0.44632063668131366,0.6544018979709952,0.4568938976743753,0.6128659115727014,0.7411779104479121,0.40200537362888444,0.36011366149260643,0.19208726482088198,0.576858169380528,0.39207681388453264,0.6199772890149763,0.5328786634833654,0.6577991047885132,0.6509166177300839,0.6354306104469919,0.33659415748094706,0.6396977051859426,0.6745439596250333,0.5609725823915422,0.6323277741580264,0.24551851963596624,0.7866069272868395,0.4192749931520695,0.7611527514695925,0.683616997338595,0.35229975398569746,0.45661499068831585,0.41083472215759037,0.4471846087332996,0.10298042310378634,0.28039979772290957,0.5218859299127824,0.3217027836500569,0.48640688025619316,0.28236433134766736,0.3880560969554854,0.5958336522086385,0.3470804164517998,0.8379408011381785,0.8423732607527282,0.862200133435817,0.5333232997096669,0.8099942339288339,0.38047203578768246,0.18868060249821017,0.5354174069275327,0.4611572346485731,0.6857371232406244,0.34171206257772313,0.7334298940296179,0.2808470195827255,0.20034293515499899,0.7045706248053369,0.5920662425923132,0.5330482272498067,0.38463341633968934,0.4572941074838421,0.20357309860698775,0.12360271003587711,0.3873139885463874,0.6953063913428353,0.4736035750592297,0.46901610932754406,0.6195642786617317,0.5349284152095705,0.31146624737428963,0.6453012143357877,0.9169819277340119,0.8573712128878445,0.6268683064073455,0.5728130443027527,0.6632260097279932
3.0,0.5011242458461009,0.6173213806798369,0.590231658608579,0.1492066457670451,0.7863936036026807,0.30753339750812214,0.5405095953901764,0.25298646608789305,0.565004425422663,0.3876207237847301,0.3086690640423912,0.126902440003173,0.6127819576699285,0.28434745531426925,0.5851474926382093,0.7011067710473413,0.0,0.6314872748838504,0.3722473493275143,0.48086044135142325,0.5937616581128752,0.764928775633164,0.5218650223578915,0.9337942590443382,0.18655354880096928,0.5598888957808779,0.5040693918422214,0.4818249581325482,0.39086546574919256,0.803905336371159,0.31401856561272645,0.752248508590465,0.008717760154580808,0.27674938884783706,0.4553791034980534,0.7095751801416089,0.5487878012477934,0.5662936161877664,0.5612409675489944,0.5597900834914362,0.31111267492332795,0.3298655867106457,0.44865778606509904,0.4851161770885254,0.8947104124263323,0.4615472081441105,0.5329749575744365,0.42936268276214085,0.3588630527859785,0.637998818879166,0.645454820439699,0.4403681189781113,0.696783943358389,0.48280913717961244,0.19842450373535045,0.5415217923134552,0.0682095633484275,0.16737199392163982,0.42650801423007323,0.4488193300920966,0.519438549439371,0.0,0.4144936706208822,0.5299838084361408,0.35007772558705946,0.6500705291298284,0.5948515435380445,0.6162605317636515,0.5147147743546497,0.9065801908253686,0.6527078408705687,0.6599087965155325,0.4333929609846746,0.4186831463426224,0.6778036005752188,0.6935765694616415,0.04986901091228716,0.5527200493810758,0.7442391630436657,0.18956151881924882,0.6169771937895324,0.5504373217724782,0.374437015984584,0.4949967991617981,0.24197806075251477,0.28507977271908,0.4172968216513153,0.39762439184332093,0.6792792405394751,0.29346323841594146,0.6133132476654019,0.6336714154848061,0.5608127061808416,0.41812680048203416,0.7862540262101302,0.5584439474387826,0.9012452342971936,0.46867589280902255,0.3891754754152966,0.23808045936690664
2.0,0.4835106809236302,0.5330682506981191,0.5822242229817298,0.5015017745566013,0.5004168467376007,0.8168536278955886,0.7222036296151273,0.5676128072919344,0.3250700076178407,0.40151038611457385,0.5814762287563373,0.1317394287357849,0.5674305202219364,0.6387350309301314,0.43030407088622113,0.46268157336477317,0.5668958444114317,0.0,0.3138483316537682,0.6296430776654504,0.9251262756854823,0.7282221576083996,0.4881289201036525,0.36719894059422925,0.4065933194258351,0.7770957353862931,0.9433381339080853,0.7534351271348466,0.34809639602217846,0.4583639740923648,0.5357794235790501,0.570860174083049,0.8495153718999466,0.46798729680743745,0.8232922668917213,0.3245293703069923,0.48911530505065925,0.5158270232607828,0.5686475837535555,0.7968753997567066,0.3423891541779166,0.8949582180903777,0.5260423796180754,0.5556264565698019,0.5740819154842336,0.5169766526575398,0.47386346883205716,0.708467498047619,0.483332000496142,0.55237763459038,0.5164755798706291,0.485523487832951,0.698395451028033,0.27988190156254783,0.5206416490566318,0.8373181795218103,0.4407224823625179,0.5741204865699998,0.32678803412377494,0.14391995353842696,0.6775019469885176,0.5818194699908447,0.6759030825754239,0.7982629293529399,0.7939534818354533,0.2906718673782345,0.8456265086507906,0.8701695183472948,0.6947334021219111,0.43268144198148933,0.534397074399906,0.6602123270213038,0.47163243874746424,0.6281119380115291,0.48359457491636937,0.8538444702070712,0.5222551772142495,0.19226029893689175,0.3939904242525989,0.36909422740485304,0.7736898261945633,0.7133892148101477,0.2953891351794967,0.5829678628787474,0.59688117951731,0.42745808108475153,0.14705474855395825,0.5287365150646051,0.3997294158672626,0.8233112803033119,0.801478645726774,0.5009312976051127,0.2704635690276176,0.25874930512519684,0.7367734190180241,0.701834000569528,0.6007941409845906,0.8103531791920634,0.78458053889462,0.8323593928512353
4.0,0.5858724934831026,0.21798598930979468,0.516763027979064,0.41893724406662947,0.22746158720318266,0.5012941229956837,0.5741201294343811,0.3181221041294853,0.7071546338693228,0.4128453870900204,0.5507847596262013,0.7403380208096825,0.7702088008830782,0.22886240054662307,0.4588289801578528,0.6096965211833937,0.2928765153799849,0.8896529023574875,0.0,0.8292938554079129,0.7138642430038551,0.5573536110799842,0.5162822427470483,0.7278329315912391,0.29201859704215005,0.7825199880374937,0.5960025569953854,0.7695557438696282,0.4459129769212986,0.44869777863743593,0.7495395603624052,0.5800972582744196,0.717894272823958,0.6300723685894082,0.09315840443701891,0.07518345703813398,0.8251704310769242,0.3696598155858682,0.6596662617909262,0.646587737019202,0.8736946615535571,0.5392389828712768,0.5154537991143558,0.3804976690234707,0.48163051220658337,0.630215579145315,0.7301923901929278,0.48565270586400006,0.22298445722061588,0.5479885931131008,0.8266602389539908,0.7897237723285082,0.7473786520381257,0.12993753345279074,0.7881448781863407,0.6654874648096026,0.2839188966410536,0.39167529145067664,0.09930933169326012,0.5295593089533223,0.08717802940841779,0.6256588984577593,0.5865680309104224,0.322084116724015,0.5814756502954782,0.402593007477234,0.7757655954458132,0.9496083476559768,0.7459433544102572,0.6921391863247142,0.8636601411676378,0.4560877706150813,0.5069024657994472,0.6526139614338704,0.5338487607514246,0.8020066555343757,0.7582540554722537,0.6448428004336857,0.7906532093628074,0.5851016078422653,0.5399965744646242,0.61933986104787,0.3513239278826391,0.39054559450339293,0.48997443917315414,0.2756293639342481,0.7187845752135882,0.37177978246339155,0.5742278917878739,0.38236142825781955,0.37636672097636836,0.4901876159834622,0.7629480738199678,0.22615081725574634,0.7386470098097903,0.8056424102900498,0.7910955532606814,0.3598298948685325,0.647578897124556,0.7928187078393047
