Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at,219998_at,219999_at,219992_at,219982_s_at,219981_x_at,219980_at,219963_at,219966_x_at,219967_at,219968_at,219969_at,219970_at,219971_at,219972_s_at,219973_at,219974_x_at,219975_x_at,219976_at,219977_at,219978_s_at,219979_s_at,219960_s_at,219920_s_at,219919_s_at,238889_at,219858_s_at,219859_at,219860_at,219861_at,219862_s_at,219863_at,219857_at,219864_s_at,219866_at,238900_at,219869_s_at,238899_at,219871_at,219873_at,219865_at,219855_at,219854_at,219853_at,219833_s_at,219834_at,219837_s_at,219838_at,238903_at,219841_at,219842_at
2.0,0.34678658541297375,0.42561654206484195,0.49350744692538556,0.7342637713208858,0.390188013493906,0.3260739449831364,0.6632989949683558,0.5970921956439876,0.7134137915587689,0.7045888883236046,0.4746894287694012,0.7172189382543434,0.5156567130328163,0.22845847275684353,0.42129715414401814,0.3270286817879857,0.38595149467445106,0.6345765539332847,0.46317454979498457,0.3912237585268972,0.8223464325128856,0.6382100453298611,0.5691385007264539,0.8851576356321771,0.43802792968773585,0.4908922221970489,0.30878012403004934,0.798246368805904,0.25878127423959113,0.36973995810850124,0.5706724049806784,0.8423015746708162,0.34907922854449697,0.5483265052882463,0.5748090022709365,0.6335590349088632,0.4622489895942672,0.8765617971861843,0.8340937513340086,0.10234926622423693,0.7364557640808715,0.6472077965800638,0.26478256748863277,0.7309863497917983,0.7883854326054219,0.8349248871670659,0.40655424313357663,0.5952903968876071,0.5576123933724798,0.6155827977294762,0.8582842238899995,0.256245652466917,0.13480880688042768,0.7338484414908341,0.343328906043399,0.6432200466268732,0.20570607673420935,0.639630704401749,0.6000132211314,0.5441587273477602,0.6323463827401744,0.22019056830295541,0.1430421119711888,0.7300937322048222,0.5435696129497073,0.5356860777929895,0.39910770504080306,0.60295989451068,0.6311586858139258,0.9388369900792007,0.5319437939277204,0.4956518829466778,0.5779379678339799,0.6123560929638527,0.5869667914118922,0.5302658059711377,0.5946467611694595,0.46955304150659555,0.8145411415225023,0.6050766039351173,0.22753842737440994,0.4205895864566491,0.19898781325755702,0.33435243231107953,0.04536534194576561,0.454893132488986,0.7878551779785621,0.5247515166621657,0.5516019614383737,0.7926690793704223,0.624434826089872,0.3971219892995616,0.4112579115559155,0.46724534336506246,0.23238882312568385,0.8855316313050947,0.5057707087732327,0.8201640413478347,0.08482274942555382,0.5403009105839911
2.0,0.1481704202138635,0.3628644169834109,0.5147902345277343,0.7026032434462223,0.6507360467067949,0.2277061293942248,0.6402784790771955,0.22922746164129126,0.7249917477671756,0.5970158903551702,0.7103098292693069,0.7517600665736354,0.5693615088503695,0.23890048625304544,0.4756061154565517,0.6579770972847769,0.7262281082782392,0.6687818434665763,0.21885449564152606,0.12742523198589306,0.6130032477261641,0.6638518877496487,0.6297931480276169,0.6184317442347641,0.38368811284235804,0.5473496597400184,0.6723526571227859,0.7410970039146448,0.9946320656983478,0.5548390659045738,0.5050230148008108,0.28710318906465343,0.4551184935135102,0.6846190423519342,0.619815650838738,0.5935122269927093,0.6177850910346246,0.6079238848497861,0.6352659730509971,0.3660713887372656,0.6716074419671381,0.5591354142628332,0.2539156757079137,0.3934196564107654,0.6085674911848392,0.6271506922957614,0.14100498889556295,0.7504004781295078,0.43592123166631164,0.6457556463682221,0.7192135985385046,0.3335560867355085,0.3775604371056604,0.2489489787497953,0.2928056306342736,0.502880677146025,0.5665340683970828,0.6473959731508264,0.9013206926892302,0.6599667275856256,0.7290563088241087,0.5592868776227583,0.1784701270188644,0.5062699430529338,0.5657689478964338,0.5537636649444029,0.5160469666202852,0.6986931821388255,0.0,0.6743320330294299,0.3760245997988054,0.7079881146614949,0.7487340333601729,0.3954329122511506,0.5274318846305037,0.7424088731566522,0.6556519330686564,0.6602041297007484,0.6660554842081657,0.5242807363027608,0.5465545193932287,0.5379490167784132,0.5923198581492118,0.48626088212779733,0.4924145136471603,0.5295268507727336,0.6783768625894204,0.7620616996233813,0.4994828053105959,0.6666772315860533,0.589986072874815,0.5789903576282621,0.33218851846741687,0.6662750266277794,0.5100778071403215,0.3983527939010012,0.7878563807049077,0.26722290224404427,0.1784472264409307,0.3355869247342543
3.0,0.364726995186758,0.20786758878184994,0.6587141986936385,0.5970528158059689,0.5662336591067602,0.23906492651478853,0.6071481359351508,0.6529934801528697,0.7434619674225131,0.7638168486320932,0.5565969711932895,0.12692722148004035,0.5940365114122708,0.3796341857236965,0.5580920872989736,0.4601304714277468,0.32780161032995736,0.5580023428267564,0.3040214604757922,0.5679735333998023,0.7234868651017627,0.5917762099647567,0.7056955984447695,0.8834684248053581,0.5801909236412394,0.31165449665825296,0.34900505745418015,0.8309751953100294,0.17858458720131612,0.71822457779039,0.4824453523286698,0.9310527252500704,0.6023655592051359,0.5661971535889145,0.4352371451407751,0.7085847471129971,0.4411498851822177,0.6212555456041821,0.7368601700209534,0.7651316210602672,0.7413855401558807,0.47010505404976494,0.3237744476824987,0.6110318921617864,0.7477164913956272,0.5206824367205017,0.2736667545868899,0.7802148584007275,0.8151796559552936,0.7621474033985691,0.7672876027259965,0.18309448858769545,0.16177142324176863,0.5555431600943325,0.4969598457568523,0.629696702331339,0.346204041835004,0.6290398847485171,0.6106742348764742,0.6062013426672863,0.7221551729481023,0.4737625304467744,0.1165457150421759,0.5426963232268298,0.7128173384664779,0.4739873296790249,0.3069676499596064,0.6049418868300076,0.6843481134171134,0.9269014250509132,0.34394704923794533,0.578807749101757,0.8538383351402162,0.7799231785395297,0.6046089395404242,0.676067646368733,0.6550496897275916,0.6734491914415236,0.6768532846350611,0.6114818892393261,0.3517517299683462,0.5250165018628511,0.7673821369505079,0.4131984066724706,0.3352273546464481,0.5204611921995441,0.7296747427594769,0.6642661331514487,0.34242271071680586,0.7753016704148917,0.5777375501163988,0.6336888676693002,0.25614011256022867,0.2987263559608177,0.4519546561797621,0.7462897590420823,0.5457034727416291,0.6451619903133209,0.32519456747404635,0.547321700255217
3.0,0.41204204998933763,0.7519714367680707,0.6269069192128984,0.7188359978519262,0.4723557984466322,0.4067648652887641,0.5161069424847148,0.7596772526991632,0.7670880582579811,0.5354969348081031,0.3252410436995205,0.672120654172958,0.5998173653501724,0.3306989356214713,0.6486630579315714,0.4720554687341124,0.3419847649407348,0.766018291486309,0.6074218621148072,0.35284133265102724,0.6394593494124371,0.6688850168187144,0.6082960706915087,0.7496735970009326,0.5659216278075859,0.3767222913041169,0.46879375823932534,0.7817584641896642,0.6156244140222943,0.4357735771796318,0.6224209244151776,0.578694231659682,0.6007824048593293,0.3929628462024501,0.7020033709734268,0.7178360196566105,0.5840214278753629,0.6464189790808698,0.8381624747793605,0.29565968544445403,0.800878247147084,0.5821984843261736,0.31231242028397016,0.9234483802179047,0.8028563878649884,0.9309808547686675,0.34994313472894706,0.6125543767448747,0.48919813121968475,0.7385735642886003,0.8007699725402938,0.3314737316684908,0.40082277548832396,0.7624894524585055,0.5034041601712536,0.731406918388722,0.6020539516558885,0.5669449491421156,0.29117812819980876,0.6694370370240542,0.7226905776680883,0.5447442839474879,0.2632574167142225,0.8468536037238831,0.3544413406238452,0.6462630600289033,0.47740019681676016,0.3137499148828089,0.6746950804968412,0.8115682189957423,0.2523123886128805,0.199197210338805,0.884647004777587,0.2708001194600592,0.8130064226317151,0.6313210392073468,0.7621850418451355,0.8929625145900958,0.5627674377668224,0.519987298198911,0.39294235410188016,0.4818784731431229,0.11597223811175342,0.4629519491756793,0.6024716008053932,0.3425421018774391,0.7891671109576538,0.6108692539412984,0.42214763979174247,0.7327609539038314,0.778652027746591,0.8133698514747355,0.3522365287768879,0.4212338831235238,0.7080830462079346,0.6820511533638445,0.49782263772155616,0.6096244060742497,0.6811997451067638,0.49922777102841426
3.0,0.187595971145102,0.7159762629465918,0.4004320528723832,0.6038346248680494,0.8124834440240857,0.44218479923343923,0.7873919730299057,0.6603144284903856,0.7364373120147331,0.8156843968620077,0.5623349786200643,0.7905027410143123,0.8191890008703291,0.46825849446509527,0.2498165396049443,0.10838675435517485,0.27464192275926064,0.6300736231895979,0.5933036293065035,0.6808797750779261,0.6920191359022861,0.4991268563758946,0.556322650376754,0.2356516512022006,0.5992209225781461,0.1299558961171675,0.3862979046116953,0.6907475532406927,0.20155487914632372,0.95664689519859,0.6358516307506832,0.254607742585349,0.32028934635144457,0.3901371844489015,0.4395608786222825,0.8847053572691976,0.7577336587175826,0.2556267269459652,0.6278950440531041,0.3288520327710444,0.5068325995836044,0.6113899926534524,0.14855609825242908,0.7491064029400004,0.6737753035442046,0.537691850034589,0.27526379006921925,0.5874776132180932,0.5245706985109453,0.8001739740141363,0.7135333703315082,0.1832552270288438,0.2661508034036865,0.6170860992506964,0.3293402470754746,0.4855559978045713,0.7042228444057232,0.5807084629039998,0.4909098514993253,0.6201097531922636,0.6711413329037894,0.5755631300109629,0.8714663958718395,0.1609888314171213,0.8950636629911385,0.19219711237787182,0.5646201745406757,0.669489916512517,0.8344247175641007,0.7646306865253912,0.33109280881703396,0.23224023240567862,0.828407745298612,0.4840788935239089,0.7695823372684001,0.3640913172155427,0.8348138286223091,0.34588181456715744,0.8067573348039798,0.20350026340647312,0.6006076356669243,0.3391229667810406,0.5047631331766274,0.5953405193151157,0.2581376886551852,0.5653842046858933,0.7414911310421632,0.5530189445457304,0.7625244487351297,0.686058941684985,0.5903682159705091,0.0,0.15582297101913015,0.3178951734750898,0.086639002201896,0.08676166319894488,0.5143962917922922,0.8385061373921138,0.43368931577848113,0.6365889962658753
4.0,1.0,0.12829565783294722,0.2568288680879551,0.6040923260772089,0.5884102543316683,0.4033663923806374,0.35470353643798247,0.6439491269459057,0.6918159353942338,0.511029907383302,0.5839051309973196,0.5166720288833069,0.6742832640862981,0.09248671786408785,0.6244924259963205,0.4405073093453025,0.10546132265635007,0.8339347427530164,0.4114448170155535,0.19098272235365668,0.727157285372401,0.7545226485963217,0.3946299599228581,0.9119318868568823,0.31569094948667425,0.2781207550005106,0.20333340624270516,0.7178974654583304,0.21113815366979372,0.586942557749013,0.5942087351780685,0.584832563710208,0.719841460784364,0.16969736874458557,0.43491488494015396,0.5763093914463175,0.5984749135090084,0.494828824415932,0.5457213314393512,0.6804996119329041,0.836209334679351,0.6303596395867134,0.3216167021780996,0.7023526495744821,0.5561876773568085,0.7144331432690734,0.11053465831088556,0.7378543506872787,0.601732582566542,0.6187765021122396,1.0,0.1927645855723662,0.10977545489263264,0.6716134541032791,0.19426581062577553,0.4470188809999713,0.29162953436691164,0.8262512283818477,0.0,0.6316074954596551,0.8864114826199554,0.3501666981510983,0.22324176770704232,0.7935045429423568,0.7584450071496762,0.7117847929046869,0.4649823031340916,0.49775129722717226,0.6478268905699198,0.9406721412335423,0.606481828086071,0.5852153420302041,0.6422463153693588,0.0,0.7559142999103641,0.45194048359811567,0.5062169597671557,0.6908389271149531,0.8890865726639708,0.6499278212862706,0.2032712280418494,0.6065209100768111,0.3527814099754282,0.2913616442159236,0.6861756680609286,0.2158778147561327,0.6083035002002172,0.4680978524202615,0.42657499936241433,0.6481290896477995,0.6953012721176819,0.2750394156420125,0.3042157312019026,0.3795391421166696,0.35346138083346634,0.9757783285587375,0.6099252376869934,0.7438121514137296,0.37653320283006614,0.417845288430344
4.0,0.48515720760058967,0.7094747716862729,0.5573101441348965,0.8962971274677125,0.7956003516878567,0.36151904753438324,0.5099580841088233,0.6749818445212443,0.6918159353942338,0.6605004563578568,0.6465110424276734,0.6825552705384812,0.5811289876848497,0.19790370467778756,0.5684753981900909,0.16668687395673026,0.5483203765858448,0.24172464071238844,0.5175373210146564,0.186736122551362,0.6235047715913237,0.4827107051630168,0.5505079021606697,0.7413552919972415,0.29327569193640124,0.7141743537055989,0.40620703018412735,0.7497040891755679,0.3323863836641818,0.27795207329183835,0.17895458466648795,0.7891066426775522,0.5504713610350248,0.5607821954399139,0.7078270012723904,0.7513777453509771,0.5520518215014589,0.8425446295969128,0.3778940298850724,0.45757480032525877,0.7585717561611737,0.5529833833286859,0.20138307962302343,0.6250171221223959,0.3026672727295068,0.6698446909150647,0.2509427765328681,0.5689929229037665,0.48540475357637264,0.6146858333851571,0.7176014099703841,0.23005937907518623,0.2242205047360492,0.43797637651503735,0.16713407226780236,0.6331704527033759,0.48795135735975875,0.47376256258203825,0.6527384718325243,0.4140544090259676,0.6850064487658599,0.5611227274434344,0.2017827355536362,0.7112189125587827,0.5418509811504074,0.5556812641558999,0.4102704259164075,0.532528818778118,0.7111216471468719,0.41750030299381063,0.3558717324836053,0.4153668768548029,0.5718549151818018,0.5182972180594373,0.7347171644109629,0.7360921389266927,0.6692409892983127,0.884627582992012,0.8378816597651793,0.48203090441960467,0.35793902257130705,0.41125002765482993,0.4964816891813181,0.13827799374644853,0.6048420687582639,0.2899387042838564,0.6857869008882969,0.5703950623279316,0.5344111042319256,0.27705016622572726,0.6794066161413356,0.6132606061428224,0.25284013502064756,0.2279039685996527,0.4161449430413363,0.23838834088313215,0.7157114191274103,0.3623773458897965,0.16885189486679367,0.43924557171956224
3.0,0.5156097919215945,0.4210623711810419,0.5283969626477314,0.7874293152506888,0.6640560519237901,0.48991969806074176,0.7201071540615823,0.2834231045695796,0.7451362870285296,0.8069581852962383,0.683498630255475,0.6714349410720358,0.735788929294697,0.3086498618157951,0.33912086406538283,0.3724933999005112,0.6866242996125738,0.6952752164772099,0.41513371158212103,0.5389908732089799,0.890360046865133,0.7836416934150899,0.6374889933110357,0.2698931653353206,0.027817654375143663,0.08441119446908547,0.4736720635561381,0.7647805156947843,0.5080689507639075,0.7184255040794381,0.6179082144347119,0.5196827347381909,0.3245882925993473,0.0777119955944086,0.2949904725591699,0.5247795885598426,0.5332976635708956,0.683220246191197,0.574094644080964,0.4157632009876816,0.7471520122419268,0.36438464837804513,0.3798910219338,0.5997251235205703,0.5924781012772353,0.7509709800027905,0.10858103034203723,0.7072256093509846,0.18244784672411382,0.9123635974959002,0.15287338185129015,0.22311739483657314,0.0,0.7166902279616895,0.1918303082492372,0.26129984131018824,0.42595059262354396,0.4990814371591416,0.7352727826089789,0.5746891946645388,0.6131236475165844,0.4127804616672199,0.7497977503614521,0.6406093872202026,0.35562021172298325,0.6834440076553926,0.45942962078120736,0.05529988381965363,0.6616965624786654,0.9425050386390023,0.5527201661530898,0.581463527765166,0.8117851502148004,0.5557815656573546,0.5863444477066971,0.5374380765090521,0.5768567672218607,0.49420619538038496,0.7652256846382706,0.8795263750421419,0.30948541164277504,0.7181307905608326,0.19100688124472964,0.12412402489127597,0.26758866163744577,0.32445102446224855,0.5073826570790686,0.0853428922301763,0.6275866113242761,0.28454964670566707,0.6545790425427631,0.17487310017929752,0.2539444897250979,0.32307490645150766,0.12986519838497543,0.6216655976102138,0.7679656220693679,0.5076203856206758,0.29509376194019316,0.5567116429573065
2.0,0.40164315646549903,0.618345897995478,0.5738510912389597,0.7659227661939358,0.9414051452281128,0.19033501244906262,0.869324445371136,0.47697895478814156,0.8524769306032229,0.7450090740489977,0.5720563380951904,0.7079307200533844,0.7545239743516983,0.33875575774573946,0.6609496630554288,0.3754209893645308,0.5243926011285954,0.723537767235322,0.23173774027909363,0.6452869286539293,0.7328794471315667,0.8298512845858245,0.8443618127359612,0.7622606918763482,0.6534720535735183,0.6765822318868463,0.46879375823932534,0.8901927510994339,0.5236831609646657,0.7099767062104734,0.6382821486733631,0.33546529501929073,0.2732159797069661,0.8386970725797535,0.7359562297157699,0.6374583842459932,0.4600255197429787,0.6385556329627542,0.5098261423625388,0.4140782403811926,0.5921134928493902,0.38270239441809156,0.48764274860550194,0.8403791526191877,0.32283628051441754,0.5115562993504839,0.17787048931019656,0.6339670751729595,0.35984565454606965,0.5391770801277543,0.6038952184817485,0.4512502218090662,0.5412695857133039,0.7156544444483255,0.19436705810460178,0.5472803559689029,0.29603081609281917,0.5328248024713375,0.8151053237455851,0.6716288745603327,0.721082056832045,0.5119706357629878,0.25169402052324075,0.29892378846676365,0.5347933803655169,0.5632053911082944,0.4686050096863706,0.7264318307718687,0.7421591166998259,0.6319257058337537,0.2638610059797471,0.542582837793004,0.6001394900934667,0.7598228272894526,0.7670049227757229,0.7660540562069263,0.8397982169183307,0.6354783540110056,0.5845381426362718,0.2759871673174989,0.4013983345655825,0.4408035331694493,0.27904015279303446,0.39293289300898754,0.11547421639075642,0.4161894415729583,0.689007100953436,0.6953064779117265,0.7723244533648759,0.48158754305135704,0.8073379468891321,0.4152284225095347,0.2594013419140711,0.36821942158179777,0.1462839828925309,0.7147771693699319,0.6596656701353634,0.4574732132624479,0.4973513780054682,0.6040613177002552
4.0,0.2660761675300705,0.4323177537627019,0.6230828417201709,0.7245620295071938,0.7643987198307405,0.2831145385904671,0.3819436207754852,0.859659803966286,0.740814309311901,0.6366219660692057,0.4616342805137818,0.7884108479758521,0.6607329398697336,0.5265341153600812,0.31367264978548487,0.31290757588876744,0.480475324940369,0.10840396753045428,0.0,0.7120837780615629,0.5537975031604424,0.6902837220576222,0.6673653358879816,0.7143502398559715,0.45909804227198164,0.6909452310267329,0.620689756848615,0.7161537008870694,0.17635083376116006,0.4479425898355059,0.6293713237756215,0.6421541590189523,0.696610083021102,0.4202672566769119,0.40733097144947117,0.858756102131451,0.5600971957924075,0.6806904409674167,0.29492681635979073,0.4463509889637586,0.7832426190085935,0.5491384348388393,0.5261884884491183,0.8732289152585955,0.3158488445164543,0.7168115017887138,0.3326291500802851,0.0075577696493255376,0.6728204846906032,0.6606481386241254,0.20564648345039177,0.5574600254130742,0.10459560390562028,0.5692789616573699,0.3964228461141617,0.8284123690622933,0.6291376279936662,0.5102400251024729,0.8288708889702828,0.6532622109018688,0.7137567873644546,0.6159425772138454,0.29524394126875514,0.734980574583591,0.4719182169739868,0.575877661500487,0.5555158297462436,0.45944601947975344,0.7461653854950513,0.6414404538546274,0.4486428270898503,0.29971940034775635,0.4631122360856684,0.5817835574405327,0.48649399880338895,0.8065439068973883,0.6741399738137372,0.6568569940056962,0.8961776048055917,0.4871160284174344,0.3355972095175153,0.5658714091555035,0.4293233678876211,0.4761313439428016,0.1840988777759956,0.23956316917415238,0.7971424289894333,0.6122478713705438,0.5900848725857171,0.639497578921363,0.6727078804390136,0.7038002998644113,0.32029548510486333,0.24872155289276474,0.6082042492958448,0.18995549311256366,0.7675791945313082,0.36103481943960586,0.5877158843508574,0.3179915457078549
3.0,0.45551605446629456,0.46829429082998447,0.5877735499373176,0.730455231645826,0.7388057532198483,0.3479801082207193,0.8548815392906397,0.6925652145978444,0.8882664978427041,0.5806157850681417,0.4954922622558312,0.4001512769766756,0.7892224063760048,0.28461542603615997,0.42484438146904374,0.40944174026385294,0.5628619460229923,0.19121895903051478,0.48571358241734347,0.7397181367845711,0.6412825138103043,0.39404869260677816,0.6479509940378989,0.6731238038119679,0.5523690708789587,0.4131562617037538,0.5279895080031799,0.7278911622947961,0.5354406219430513,0.3391561911001936,0.5621120216992129,0.6999520331509943,0.8411449989136252,0.5715755956369176,0.6846367815948013,0.722629122674735,0.6183329490288715,0.789600998716263,0.4501584808706721,0.6394602518842077,0.715696108784951,0.743670187248681,0.08780390319352305,0.7275956990358026,0.4140842126590554,0.6920536820420536,0.18742858164824702,0.2524916804696915,0.8106900198527615,0.707251205021276,0.07286887220372608,0.12981402250316967,0.4291026518220635,0.5635316072565807,0.37710346088593566,0.6975307711394428,0.5602828648067837,0.6440711204019302,0.6914720180377482,0.608765830318936,0.7079583991246474,0.5184328447044398,0.6849636945023226,0.7961667026472811,0.6059735085893451,0.5944417250561134,0.5048404104035414,0.7697109332070268,0.8171863475163138,0.7869371157435807,0.3122061088506889,0.4816415062235297,0.7239279895366434,0.5011224552130975,0.6072785902477744,0.6955528681581196,0.9271571673237796,0.6979136432555989,0.8227694974965798,0.5903945102976463,0.40298350050382953,0.428339695212826,0.2673460329793966,0.4401853717351485,0.20904104299067428,0.3499317579104349,0.8926075848522907,0.6082726028284038,0.5798741440636034,0.5167619424158678,0.6626012597911947,0.5589482358219411,0.26896138156749894,0.16754137491875357,0.7312873748447767,0.2877658874385364,0.6265251072151345,0.3181752459677732,0.8528776526699372,0.5458550188991724
3.0,0.5011861467937986,0.4563342998501919,0.5922632814878771,0.7413598147975867,0.6535514542760077,0.395395498296185,0.9898181068151529,0.7020338636593841,0.8566425481704855,0.5653797950548898,0.44945745570743306,0.8409523126126527,0.6266752032311845,0.2954276024028777,0.5094705257086252,0.41600675094978856,0.19978775570868457,0.21876250276291317,0.5942916486218286,0.6224778607919088,0.6866551029158835,0.7663658108343955,0.5691385007264539,0.7156665705421232,0.41642632383941935,0.3668215715351151,0.4736720635561381,0.5810076708140974,0.5069026239049471,0.37413604361827446,0.45735887070291575,0.5279288674530415,0.8301857121335284,0.5911333462683163,0.5687569984450308,0.6124794514885961,0.5813431157800154,0.7419322048986773,0.566747756196803,0.7101347164183096,0.6996896082687377,0.5656321937001054,0.13798600456639892,0.7876365076104188,0.47172122422430834,0.49864310787493427,0.38343557276562135,0.3733037353798594,0.6675229604850405,0.6368824251593659,0.21519044174588325,0.16340934302918605,0.4499276561334625,0.5012162547386915,0.488507395574824,0.7115738367871512,0.48618654034323894,0.7206710588217137,0.443454645269658,0.6204456315740116,0.778037040706558,0.5260045786911355,0.2664722955874619,0.6987077168597216,0.6765947310982393,0.34409504754672543,0.5555158297462436,0.1737409261528269,0.8285738683906618,0.8618198612853162,0.29493234458737494,0.5101399844437964,0.5301241831118448,0.6909998073585835,0.6341530446348356,0.5515944407281935,0.7313436132763055,0.6602041297007484,0.8098278404565357,0.44446533509889713,0.5332460070379622,0.41577644678830916,0.24871690111682387,0.4302110554570961,0.639991235242923,0.37486013322172956,0.7873283583121641,0.5759439080210736,0.5976896747837451,0.47783619716595965,0.6352277155773406,0.36108053956747027,0.17108751766371424,0.33576796444775586,0.6583682642177571,0.2820568979464334,0.648816492463463,0.6563205489165298,0.3851154951671934,0.5854700418634594
3.0,0.49449563046002903,0.6472964816913669,0.7626141236527543,0.41719464570664,0.4345441899735729,0.522293750548649,0.6380448457065172,0.8649402371124199,0.8177799242822539,0.3804390164463999,0.6294953064116418,0.5882067666000159,0.8985208967115015,0.3845224091297888,0.6598112621396686,0.33543499945327926,0.326189638581914,0.6120651088060849,0.6579193625260942,0.7698977498144499,0.739857789228742,0.9651947300893192,0.6312837160890896,0.7703580431605335,0.6991991219899002,0.3202983584729726,0.48407213917897846,0.732884021176593,0.4082613854485587,0.552700878122187,0.631857381974497,0.7203645007643243,0.7354671831240698,0.20337111509263317,0.5855498294111541,0.8495536523410873,0.5466593883007104,0.5963214963564067,0.7935841736060426,0.34428255064040275,0.8327412623616751,0.7146038652797758,0.16662464427867213,0.7871312219374262,0.8178564211496148,0.7730763005195606,0.24271096904220654,0.5976717403256292,0.5706006324141336,0.8317221285755381,0.24023814714343228,0.39403482171956244,0.49094662755600316,0.4439470541596418,0.22138656984302119,1.0,0.6476293669398979,0.9613336895039214,0.6230524912985911,0.6097890599728862,0.8316693642967031,0.7243467356500624,0.23426561000033402,0.765227073467261,0.5073128530175091,0.8041377432405837,0.5373479380903319,0.5897643841196129,0.8126772546562638,0.6540578223903224,0.48040744459102175,0.3882136179555754,0.62316620221887,0.734455929077064,0.5415974018491616,0.6065592256801494,0.8120127989843232,0.5702221280294859,0.7196571030978745,0.9047587313332456,0.36923087658524956,0.4560905008974357,0.5865025813495843,0.4076618674583304,0.5749311796217547,0.3582437076838743,0.7092993404724458,0.6203453112951752,0.580665855057308,0.6986608016307394,0.6026495013349479,0.6982257737279995,0.32460169294845004,0.38289960446229776,0.6470050345341529,0.7802075482646273,0.6089248312062958,0.8310806495974027,0.6851775141245721,0.7192806642567472
3.0,0.5674966717528954,0.6051805651824808,0.6747951802877397,0.3345508935975148,0.7386322208921767,0.31307145829837146,0.8913659430670031,0.8804875937902876,0.7332411312990758,0.5556222797289241,0.5989649337634505,0.48661341098992883,0.6409212489527502,0.22172785334912576,0.421742294133415,0.5485799862504759,0.40018739423779526,0.5919016148353199,0.5389651677794106,0.4944171396507091,0.8445705299459726,0.9282183266086385,0.7315395573171821,0.5089916525963226,0.4933538377930354,0.27864022048639,0.4966967091105507,0.7367352111054758,0.589321064640041,0.9738330609329392,0.5938555080060922,0.6348511188444894,0.7436790825085078,0.44613144955840855,0.4469709431486958,0.7771225724549137,0.6370011354927372,0.5427675526834794,0.4923601723080404,0.6493852516306735,0.5391718281204012,0.5895341658687084,0.06787284858488835,0.5751850788733278,0.5163162247346322,0.3505937666455179,0.14317835971983314,0.0,0.650260494870795,0.7427194077181882,0.6190438900530902,0.28057828443371674,0.162172176183712,0.6558822751255625,0.6418830280731953,0.7210312817046128,0.33055030970042737,0.6402562147383336,0.7660158206812248,0.7700609479089247,0.7598381512649564,0.5765792464189025,0.24312039134734226,0.25242093829074,0.9508461923369036,0.2603391059773798,0.5326186111375889,0.169844194687091,0.7809595066834579,0.9233538656033918,0.4374260289037808,0.5058544569172594,0.7633090851128036,0.712343235902738,0.5701409712192566,0.6883058585202714,0.8019991304002723,0.7429171098833073,0.5725587946281303,0.7113249405935874,0.7237042361246443,0.728233883720145,0.5617858777797918,0.5073942041502802,0.14773674914979248,1.0,0.6363829998246544,0.4745048944631473,0.3133010285718532,0.7395176051067305,0.6834191644931155,0.36581731498794956,0.16202981796896662,0.415836505691865,0.6133756927569226,1.0,0.7877317068234324,0.7314571664330474,0.4715375157903002,0.5720627572730038
4.0,0.3660684480288281,0.34655695241355194,0.6909564165625283,0.8670363364435473,0.8711167255297544,0.34255125710867235,0.8082234511911237,0.5960284675149188,0.7496401938348853,0.6762230304533462,0.2845877892972389,0.5602997621478824,0.7771365989070894,0.6687132603553467,0.45664378240235626,0.35007835192626524,0.545453317867588,0.690228818237067,0.13131363239569038,0.6126803508504686,0.5050431317574691,0.1384047726798163,0.8619467178248255,0.7895148269236525,0.7588832333770181,0.7686025960104107,0.7039475936924214,0.7945452839941461,0.0746152643201189,0.9114235048763526,0.7520525572844174,0.24662459605587989,0.671270671668862,0.9047619318596938,0.7941896759147055,0.7981274810109673,0.6133398432587936,0.44563424462325796,0.5002138025555836,0.2883063760636041,0.5098637845854281,0.8500641190828971,0.5121773951108406,0.6892165990868013,0.49107839711215856,0.6781440216383803,0.36291904868577995,0.6902831782988598,0.27779536681059763,0.5511221105224964,0.8045948794930771,0.33921838913705005,0.6207237305836139,0.6141598837426164,0.3968094772970648,0.4668100666985483,0.6871324548708219,0.1733623640267847,0.8600573353973529,0.5662275529881312,0.0,0.661852436291944,0.292355714422179,0.41767360354695754,0.39951094795402897,0.485533397811602,0.5632446700385091,0.9455466913137984,0.8818834937238114,0.2033134783997444,0.32547858455812934,0.566333719561719,0.3021691464399494,0.4042059357496164,0.7822277801431609,0.9758368523968438,0.597120115913987,0.0356786801672403,0.7434494268601103,0.22199217700891152,0.4879058262187666,0.3188620485677241,0.4841567578863193,0.5785190600018841,0.493413994810361,0.46734782825673754,0.880123350657239,0.6866805236604919,0.6734024194031053,0.5434453862400869,0.6886382535228079,0.687153544508501,0.781849959388722,0.11132865475620268,0.654314978056005,0.25515712191343337,0.3800047466474804,0.47896455628607637,0.40278355609766525,0.6447682652425745
