Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at,214636_at,214635_at,234307_s_at,214631_at,214629_x_at,214628_at,214648_at,214667_s_at,214588_s_at,234344_at,234363_at,214537_at,214535_s_at,214533_at,214532_x_at,234369_at,214529_at,214527_s_at,214526_x_at,214525_x_at,214524_at,234371_at,234373_x_at,234374_at,214518_at,234375_x_at,234377_at,214512_s_at,234380_x_at,214509_at,214508_x_at,214507_s_at,214506_at,234384_at,234385_at,214540_at,234360_at,214543_x_at,234358_at,214584_x_at,214583_at,214582_at,214581_x_at,234346_x_at,234348_at,214577_at,234349_at,214572_s_at,234351_x_at,214569_at
2.0,0.34678658541297375,0.8571496227205097,0.5722340020305836,0.3444804858616933,0.45243587822694487,0.08156851583426149,0.19930941093360202,0.6886194982344511,0.26482760132495126,0.3028210754549353,0.20937575060811814,0.10278250255989146,0.0991229601017992,0.619048764045657,0.5474387200834044,0.5648735403304463,0.6890118575980476,0.37572689525947806,0.4180853061149436,0.5370579242094216,0.7206924870411909,0.4617854750690576,0.2990401535504775,0.7441433993960297,0.8849148214882689,0.47040904717873394,0.12329741762772095,0.14296121524618532,0.3741134645233701,0.43498252446758306,0.5300067223547962,0.360398974877831,0.7830822121839938,0.0451998983887982,0.6012120168557362,0.4940425623764569,0.6880368633516393,0.5352970716302419,1.0,0.5339122477351408,1.0,0.525833882429016,0.5463611249305836,0.507545061253616,0.5896844798250646,0.7985374882709823,0.4574216797514188,0.6633229534391607,0.11647538663559992,0.1925652454767953,0.2549751135362756,0.6358408500534475,0.44577345590446216,0.8059537241669196,0.32306261277853965,0.04184025566471475,0.36358112626274497,0.5887553078241516,0.7423278878541869,0.604821199761602,0.5755424828605279,0.16760009351286498,0.49132185213368385,0.4990730248111812,0.5663134561818559,0.4503845729895817,0.5554682273591223,0.19125242010748528,0.6029603998803533,0.7804517597959211,0.618372739883271,0.644977319152394,0.34858473780344423,0.4438656193602752,0.7169922207072621,0.5596318438751883,0.6930630817547822,0.8498817995866523,0.2550431178559849,0.1651258419249951,0.6755540400712351,0.49917291758906684,0.6333619130793976,0.48817900632068223,0.0,0.7309047823698536,0.04281958406995503,0.939982809396033,0.685465220619533,0.18654755439896667,0.4740756346568252,0.40854097193110345,0.6645142903251585,0.21467179517009902,0.4107524861977657,0.4299525355557967,0.24219216750429337,0.2543097158868608,0.5773535884585799,0.39469786771800586
2.0,0.1481704202138635,0.6033016917830571,0.7083286588796459,0.3797265424523953,0.41634371967179273,0.15938151962469024,0.0912827426340586,0.16547370519638627,0.0,0.42794240529645,0.5288356302742213,0.6214137839928385,0.5686635203071196,0.7430861778798938,0.44395869749798283,0.6404822947977796,0.5537751544141887,0.38084155732185326,0.48693683542437594,0.6894634607982272,0.8227470192238096,0.7932342338706235,0.3649302548462183,0.7620830945079717,0.24348442947588975,0.4042337309927047,0.05413511794320035,0.5709173910472505,0.7263052412104575,0.7117992369191191,0.5069051795960127,0.6158938853608311,0.8745559442887934,0.36739707859503123,0.6208738044723858,0.7273060461061458,0.9310918107625669,0.42739758409777606,0.5259594269902368,0.7531449990099358,0.6134879560805939,0.46866350506905247,0.36805617811300423,0.4838744450836361,0.8424093259799486,0.804035314094062,0.685051672172993,0.7607709281890599,0.0,0.3994129399986995,0.6667809423764542,0.674984771177073,0.47199919257946577,0.6835887396669436,0.4243262582601522,0.28449177687147137,0.4294220935158665,0.6163589641914525,0.7530509800910481,0.5200424924204488,0.6557207007048705,0.8473133934087864,0.5471626783463627,0.5794227716442897,0.6382232265044722,0.5777994214589384,0.7007290920060636,0.3356478914078479,0.25667149511459364,0.7100619460408151,0.6507739332606751,0.1734359800925341,0.0,0.6517122458254665,0.5378246300187937,0.039333532509906476,0.21288778817907492,0.2805879798377873,0.5561638770562513,0.31843167187028437,0.5304318599158063,0.6495629783851264,0.27603121895183447,0.38621878172085766,0.8369813930111,0.8443743475962475,0.3904627340587736,0.7694715955980138,0.8201709771670519,1.0,0.5194628708346988,0.31749626893293015,0.21467465771912017,0.613247032056286,0.38974399795651493,0.6729474479185742,0.8233671979360764,0.7033367523851471,1.0,0.45000985126334475
3.0,0.364726995186758,0.8347980032661556,0.767282366304367,0.39971482101246997,0.8271648670610762,0.6739515081387375,0.44284440683147497,0.7992661779255602,0.4182055145376398,0.5519011260528704,0.5839317188010358,0.3773419885280745,0.5686635203071196,0.7577134438401972,0.6350784323425522,0.5571065160366677,0.48362670369301786,0.6847334850538862,0.5716432715786766,0.5550523073933626,0.80749054929229,0.3414077129074606,0.30628412398841187,0.7316516860115926,0.5571242509770374,0.6250517454635245,0.18503741419950825,0.6399380357460489,0.6456984690084895,0.6777119504290151,0.6728803697156452,0.4485105268843129,0.7907340521381209,0.17244458326181747,0.49531541488366837,0.010939911130566145,0.43558764184212523,0.464656570917659,0.3375929749350714,0.6726702074695902,0.7953397982099788,0.7043239284738099,0.6809517311053117,0.6013595662234246,0.6266458485794056,0.6021504189592901,0.28473092378755055,0.4335362519995199,0.550832042997559,0.2432082772838218,0.5637464937133654,0.6250101148935411,0.9135184789942208,0.6209129528029508,0.42379454528509153,0.3665449196668824,0.43980730580384464,0.5638264036296444,0.7916069650674611,0.6227149779745043,0.0,0.8604387038142554,0.5716298038400919,0.5653520998180633,0.5839922966585409,0.30080686656386807,0.5089194124778172,0.32860029896968873,0.5430324332011797,0.6023927798734553,0.4198054547414395,0.5064423339178663,0.2582272316426246,0.5218287802773449,0.09707100682853881,0.7401523913964193,0.7139990639973383,0.607767618343178,0.5653840536295893,0.6092062695041004,0.6736365813303811,0.538311996555869,0.6302747264044124,0.49016245528513513,0.7881778651497194,0.7108007239713161,0.9658486070807076,0.8516222616220116,0.521112696489256,0.7488046529836603,0.6200450534526186,0.5968462807870915,0.6261495650051121,0.6339548479584456,0.7185555079072263,0.7929392469050187,0.45747626034158057,0.7265568809396864,0.8375278108384603,0.6435142572692188
3.0,0.41204204998933763,0.2607983002393739,0.7847848457300424,0.4429892140139652,0.5645784449338835,0.3697482190015932,0.5717230603587352,0.4530343315509766,0.4880744727569298,0.24102011460179357,0.4168616256924154,0.3259569406264338,0.5784315960609564,0.638001757846437,0.3974563329579276,0.7799140190932954,0.7016865972982309,0.49279959610288393,0.32901302681148015,0.5404212851213633,0.5975863584909019,0.4326513669003859,0.43157204206709593,0.628935366116146,0.29658186687032134,0.7157098778505215,0.26977638318339625,0.7430117425941307,0.5774536770948765,0.7308564924299595,0.5433708180469258,0.5655586178767371,0.6519678451219131,0.2189831648238972,0.4980267749257175,0.20032491233482358,0.9041367694542622,0.5858605054083127,0.5650057799188716,0.17841967710192452,0.6917791922826512,0.5290261617755346,0.708958164885639,0.49651077880397965,0.5215225335146123,0.4405657255458144,0.6460037338081879,0.3832096308445988,0.6163942271570614,0.36704879682991787,0.4057039852574211,0.11910809939035283,0.9549821610423227,0.5455724519842333,0.36422108750190935,0.7581444912306822,0.4307428514315758,0.13336213681125764,0.5849001578372406,0.7152181429981215,0.7394302279566399,0.31154399277981426,0.5977660509956841,0.1389697779329053,0.725777952275658,0.457593480705535,0.6550469807310731,0.30714603189638867,0.4922464851625369,0.8020777339754388,0.756981578495877,0.5741518515729293,0.2305746930296681,0.4842677250376395,0.8553978001473782,0.7327037397876576,0.5508619350492082,0.3187226698773942,0.7540479897159257,0.35921181052127193,0.39072672332685604,0.4832985197395826,0.6597033415062211,0.12692641446926803,0.8108261253468186,0.6584049925506071,0.8862937932665436,0.8583433436313628,0.6649426013039252,0.5752820535545076,0.6866204098356727,0.5297793059606414,0.4653212345753174,0.5112022860310419,0.6575507711867329,0.6460369691672173,0.3415323646407041,0.39731743340430026,0.5085808370158378,0.48305577253437953
3.0,0.187595971145102,0.8191470808612861,0.5152644944746559,0.4370761819241556,0.6573679159648914,0.6240977542302762,0.7050172500133043,1.0,0.5582494239548729,0.8874946590220797,0.5378746487301982,0.9347865873824821,0.7638031121967003,0.8187786836238942,0.43873336085702347,0.8499256054709273,0.12111529429291853,0.7259978202687879,0.7171440128412336,0.6086115324360376,0.7532785335169382,0.0,0.5164838974905056,0.8910554676723638,0.512271832912154,0.22852998121995824,0.5047233723413885,0.4338545892650276,0.06127453327829701,0.9171526542865608,0.409713859705395,0.8155734330460628,0.8368501406751199,0.26656322857744486,0.6539944632259146,0.6924497324530638,0.705901517633616,1.0,0.30233944998803947,0.484428506170022,0.007194131201032713,0.24639737126169112,0.461493449311418,0.4520728762853158,0.5331151622104483,0.747078656076993,0.7994013237115687,0.5289941471789938,0.11852466229534489,0.7397097804339196,0.7810263479283326,0.6979599375779952,0.6554365500658785,0.020533053528588033,0.7499114323013361,0.31778726066907687,0.7835412008257273,0.46842242046184873,0.09644637954335172,0.6779488820123922,0.8717124442608646,0.7750841542945457,0.644598346408315,0.7292336290015362,0.4663865959499677,0.475445814754446,0.62062727227771,0.18707388354756765,0.7602506181894599,0.6058178747905992,0.9071367785557862,0.6249883816113839,0.25375788878796834,0.5041410335439845,0.6981053519772192,0.7782363343044517,0.7196858946914536,0.37097560927614065,0.9978962640339825,0.3649290023680968,0.7000185068126455,0.02401097561611285,0.6894651732288072,0.7639573165897665,0.8700002146667346,0.687166334986008,0.7099936331232225,0.4650244568222746,0.6086727035953251,0.5707268629923336,0.42409360347652253,0.3566530874576878,0.528119197696328,0.4786240933242607,0.7586370044735239,0.9821697415442582,0.5077003936247163,0.5363735785362318,0.7512555819610814,0.666098495093593
4.0,1.0,0.5418598847596331,0.7571121746153824,0.420711120012593,0.4578795537897875,0.25275132082279955,0.24611498882930183,0.5810649978870462,0.15633774318956017,0.580595138406342,0.5535581831809794,0.7209690341786954,0.5598506150300722,0.6756697160689602,0.7901129588739672,0.5518252355491855,0.6627201295453778,0.5861264681565342,0.6826744895382243,0.18790779077758554,0.6640710564185324,0.4733157429937118,0.33121980659924083,0.7352102607591855,0.9057557394731102,0.4288444568629181,0.3000233230240417,0.1188583914480988,0.12956662648646763,0.7010631624737013,0.6030822770394352,0.5678647964147797,0.8490721035387018,0.11670315036136195,0.7580849099223981,0.6800803601128538,0.7612386517269499,0.5969518571921025,0.5873558173920883,0.6328747151257537,0.7958932256737689,0.2712147992805967,0.49544417209787617,0.7943993095571145,0.2560511058811471,0.6938381708338469,0.3210537210098252,0.6444621289895562,0.11852466229534489,0.20895809929009163,0.6285531246148781,0.32468541195321693,0.8445353582529445,0.8021414809330449,0.4320318480498435,0.1659184541333362,0.3310547358062886,0.941997115523652,0.8259799476075602,0.6552449010816299,0.7191019819789815,0.3154993249081332,0.42553506188509943,0.5298604232488453,0.6557596166953152,0.4277160275114798,0.6637918640577518,0.5104031648439512,0.6041862200297323,0.47547222483520724,0.5621013849010419,0.38003061227344703,0.3093672234564232,0.49618821841436483,0.6184002771483816,0.5013114527951565,0.3296026337780427,0.8572619017161421,0.6518319883372754,0.46281718515293246,0.6811809563325474,0.7013503781857476,0.7260524458721938,0.7526040513512686,0.6644716345347917,0.7502270997924635,0.2539916971922211,0.78369239661797,0.2190191356834975,0.5067098074643268,0.5647071210745721,0.5681693928652628,0.7238814407250674,0.40883402021071164,0.5975919284437223,0.6608369066562928,0.35750877860190633,0.7680213183616965,0.6446633926075017,0.4797983446938139
4.0,0.48515720760058967,0.42732134233725727,0.4640427970031029,0.2810164353792323,0.4077741203652773,0.0582509710145496,0.6434772825101465,0.3178377689155056,0.38054344025987036,0.5339648391224653,0.1745544636830167,0.6142787807707829,0.0,0.7322455242411904,0.5299947529453364,0.016533501450647078,0.5669113886106318,0.47808660198833597,0.6264522527491146,0.6218625428968468,0.5993026043616869,0.5765141631863451,0.3866608324851475,0.6978839322413054,0.337752892215903,0.3679771766316463,0.15018620893348908,0.06242801108319251,0.821889850652515,0.5748337320454683,0.5936457342544074,0.8604187899862492,0.63152539886021,0.24086903060422962,0.5283832833700701,0.4228256313373919,0.6840437721866416,0.5622901258165418,0.637157948220205,0.6731088672449579,0.6326778799846409,0.28107143993000455,0.3531341781815519,0.4117120216573253,0.719051016288888,0.5613342878416429,0.6296573088849949,0.5899961038414135,0.4418693878886832,0.22939229775080397,0.6622987845088033,0.4172100112556101,0.8299943184302546,0.5194930162772929,0.32306261277853965,0.1394787198588118,0.6924554091869447,0.6226741444097731,0.4383851226840424,0.612886553163855,0.7770196385229035,0.155685530521218,0.4442899865748268,0.3370857134471715,0.6108047364381576,0.6236451147745609,0.42995219790571765,0.46116674272357727,0.16742073865988,0.4974088196803854,0.4794602220817429,0.13909844681752329,0.20756107204981616,0.524262990139711,0.6558482746156957,0.5204920662177593,0.45931477474481053,0.6384007769550425,0.5942610051980984,0.3043991105510659,0.6050402142277207,0.7218946147900418,0.6098959295051615,0.7170002669802769,0.763116850629255,0.5003654876390772,0.7722697990710701,0.8363511426748341,0.4800194268804108,0.8071657684743709,0.18382783277408843,0.660681806538576,0.9082174586049924,0.2856060194658699,0.8327756732268635,0.4440655222335831,0.3067405360475295,0.587477845560992,0.4292675729815662,0.7121751029484253
3.0,0.5156097919215945,0.5865501414033917,0.595027103857791,0.4468672287807107,0.32180716707820917,0.7587342431690018,0.3731181114701237,0.041868145064369776,0.13018669111989803,0.5481048589851057,0.8065441346422135,0.4931725996850746,0.60726011162837,0.6770735055869159,0.18548461606488256,0.4241055009306899,0.5179173791633837,0.2076115059689476,0.5356516031024406,0.4340133716082983,0.955479310041087,0.40063509018526555,0.3363825884420316,0.5190330511503726,0.5194051117207062,0.47492701266995063,0.2351337520289549,0.8687410836370437,0.5261043776344503,0.6201734636273453,0.5506846409380336,0.6665624957388846,0.7309022432420204,0.24800834195366847,0.8025783007872045,0.5662855821832177,0.6052816421761198,0.5465222812366938,0.7548119718108545,0.2209917240073598,0.8240151337971987,0.4384542924488146,0.47683119376567684,1.0,0.16572755414239387,0.2773532082405846,0.40009872202582175,0.6853959251324718,0.35488979129803994,0.2555206246073236,0.5052661595121758,0.46242920342355787,0.673634359897684,0.1400309112638311,0.441200633418094,0.41071974337655565,0.7117380812777622,0.7363578081051629,0.5990307708549513,0.5151999355338458,0.6962710787379204,0.18338157609218234,0.488004353608215,0.5569616942682368,0.18223648723750016,0.32811199695515236,0.36461933098983185,0.5827944348571988,0.4024712683996821,0.7028585038624617,0.4553010335746013,0.6067636077325212,0.46811303991784037,0.4842677250376395,0.7150120539253547,0.7981119424856109,0.5363500102755792,0.599494884458461,0.14788574366689283,0.24328889460927325,0.6331900802268452,0.9935061199412506,0.4545785594274732,0.6700851008971868,0.4060569694018035,0.7409819287238832,0.4364465225709449,0.7745696353685435,0.8149709517382437,0.11868920849563915,0.4776702586575841,0.4968081571955814,0.7437002209880474,0.45434531874381245,0.35762742404642883,0.44249171778817925,0.37996741309546206,0.5704391414000916,0.3566832119551192,0.24532856031936962
2.0,0.40164315646549903,0.5395416522201417,0.6762813295849021,0.47357186356695796,0.6203212446213096,0.6821441587524295,0.7073780618047025,0.4479826587722844,0.48016042326131925,0.32201718757131187,0.24379190217051377,0.8653592360222676,0.5756939851153547,0.7470881163561685,0.5607469966390238,0.0,0.2785737932772788,0.06820311030000673,0.738907164980931,0.2707863298825801,0.339515080138052,0.5652824093460501,0.32576285421090984,0.7344225861831336,0.6575698654422842,0.3694774777109637,0.39045123274538823,0.8192219655600126,0.5860177088688169,0.7037772646906804,0.5411267845618548,0.9047592730475998,0.4404372395140486,0.32125633773601625,0.44975048162188785,0.587864545566867,0.5218105244128173,0.5626255254369141,0.34473325218324247,0.7960203121250051,0.6514142807410194,0.7991878221192027,0.24628930868632629,0.4522556575758279,0.1800611103984484,0.7314386071405842,0.765273193126165,0.6413025598188148,0.46950598949937644,0.3491039456924958,0.8485528183553137,0.5885202898465327,0.7211017944903032,0.47155136908180717,0.5931386966338968,0.2927945037002852,0.5340422769424485,0.5923768009062859,0.7247376855728856,0.6372157233563406,0.6721052660315087,0.2581749194365051,0.6271918405161642,0.44928199175306277,0.5974550306368172,0.622505360469875,0.6185932198119165,0.3036290077179573,0.5847824617116045,0.4862363931660066,0.838902142012242,0.18495561617491799,0.696522077094368,0.633533277474296,0.9545463787478071,0.5488364891314533,0.2634637688988677,0.3614733479673615,0.8346567437187666,0.41467475523182523,0.7804038926026761,0.7782582081610531,0.4665715251333765,0.6843897177998778,0.6152716093842502,0.6124897551536241,0.8148906683901094,0.6848866378627109,0.7510130474620265,0.7566341794795043,0.5013025600307686,0.5877181089231157,0.5030785618612067,0.4395932230904443,0.6474858970093649,0.5383305883941029,0.739873612681136,0.6630475196251612,0.4182695262169475,0.652778840625944
4.0,0.2660761675300705,0.2508155617376057,0.7014493494590471,0.07216616319757012,0.5991211672796458,0.7965097135944138,0.7446522157551392,0.1297966827050196,0.515264802779188,0.4658432006054003,0.36842077215129404,0.37987834083146654,0.47744657359047626,0.6597320301393451,0.30483011061757426,0.7791119132539646,0.5380824646366967,0.7100146676719197,0.6692292110023449,0.41597944494597056,0.8134064231792659,0.7389716488659153,0.6911689426013709,0.7433755894361599,0.5036531143144548,0.5539495661343251,0.381132504566569,0.9897089176296608,0.6958854378778235,0.37030612869044727,0.5558368507275443,0.7466049898934315,0.7940747024027192,0.3789179991453308,0.6118092537586958,0.5775312251675443,0.8864717275958522,0.47918890245574924,0.5588009124442479,0.33814466375319907,0.4925579011549433,0.4928073955920043,0.5313558846164251,0.5434499793867696,0.19535360501531074,0.3956075220045257,0.6020070293364977,0.6055651443450134,0.1904585914432835,0.3371852791206067,0.362434322867146,0.27542058169885847,0.7587310939532739,0.35112799221505947,0.26288859742797394,0.14173968454839053,0.6378944718453826,0.021196554981774574,0.4196441633223532,0.5316933960210055,0.8173424543909038,0.4238916681330467,0.6878042716918754,0.04617435862910009,0.7554250453809257,0.8338695929314764,0.5860544219740369,0.35644106906595413,0.2814218035760751,0.626977494519522,0.6401885735190591,0.6178213312467685,0.25970524328939143,0.5930000644582563,0.597647450363667,0.769478865043635,0.534562673986667,0.34484373291601733,0.3332804550554106,0.21387713088609012,0.4191519160888341,0.6830086999283509,0.777697004846595,0.6736910820995294,0.6417015668912615,0.39275981415169586,0.3547118627605157,0.7634821104800097,0.8109959963259399,0.2922288296962656,0.30052720058490984,0.43612420474816077,0.5633747012166785,0.6336468928844857,0.4012609574966168,0.48997280354422795,0.3890953064536435,0.5550111972517471,0.4924173253849184,0.5744509535199138
3.0,0.45551605446629456,0.4438586690258871,0.7092360537063132,0.3310008564713647,0.7279055802596672,0.7310589033216486,0.7524628381171511,0.23662843708017084,0.4833614371507459,0.5190199565748113,0.8035832476479972,0.3935583940049717,0.3643269080815682,0.8362611384472145,0.35198965473405275,0.5724622697259582,0.5776090412444229,0.8140343766985083,0.7893627921953348,0.8481430324863498,0.7215841856108599,0.44066129767239065,0.5803012090226309,0.4240967173839787,0.473906480617712,0.4188398871696777,0.3069763053901769,0.7955547805291201,0.9463420776245466,0.5074711631175991,0.731203117616707,0.6919522779916163,0.8649773448535459,0.20147552773613026,0.4627737007951486,0.7289899471370093,0.5922528469547154,0.5834525062438182,0.5785649890797309,0.6653626545524081,0.7311067077529345,0.5240866851708904,1.0,0.33133951067961304,0.40511315909375656,0.8999418789276662,0.405373782191159,0.6282764074636352,0.40063803359771843,0.43331931930685363,0.6574091347184062,0.7573546864513928,0.9360226765402501,0.6113012098730201,0.30934116334534706,0.3099953187822497,0.8748491262163894,0.6829742078264679,0.7418723833148477,0.4911256951757984,0.6529638782862861,0.4119531280399355,0.5093162614514798,0.6602131953914617,0.5929791894497792,0.8610665477590548,0.8170863447901265,0.36210997881748025,0.49614886644098244,0.7017929955457364,0.6389042404196223,0.5486624625651627,0.3041633138771536,0.7093332014399806,0.6592567050428162,0.8217890776241885,0.6809246614844282,0.3989260748905613,0.504685330404101,0.3061973550677761,0.5497068967162174,0.7259147709126074,0.884449888832937,0.7656983055635681,0.7202448531433654,0.7414102706539977,0.3766829355980994,0.8546804322289575,0.7958335159783226,0.2233271185588515,0.38480430522251996,0.6200724346729792,0.7042203849181179,0.5703486989939539,0.6922408382757822,0.6203287967372058,0.4629768997991053,0.5801903288031446,0.7054234418594091,0.6765459663857787
3.0,0.5011861467937986,0.7716760967923579,0.6956145028212475,0.506993753000037,0.6243611391092776,0.6240977542302762,0.24611498882930183,0.15172237098395472,0.5090206699732067,0.5705122674137709,0.7953733810898946,0.6099382841099633,0.19924792983282147,0.8027635786540482,0.392455618259813,0.7799140190932954,0.6023407117320847,0.7717348044046398,0.6221418283468615,0.5550523073933626,0.7137759312588096,0.6011474918803056,0.3940736199726267,0.5654203230889161,0.6319481694766798,0.16214094051763503,0.18284314436778534,0.4787457560114531,0.8383248281896163,0.43212444228175206,0.681773181439387,0.6197097349520913,0.8596546274019154,0.14322887322970723,0.48388859187343186,0.5308936127657287,0.7829089040226728,0.524038864234517,0.5583557354409718,0.6144541249702167,0.6797470433050306,0.6379634808079142,0.7243027557594445,0.5173907267214551,0.6248738510010009,0.6080752049009289,0.5591224003686681,0.5795891982230373,0.50585015881467,0.27808632439693887,0.7017711772056215,0.7860428102500605,0.6984472920611325,0.5821709568980293,0.2681522328500677,0.23075325086653506,0.8986494071075553,0.7417227849831837,0.27926475836536013,0.57103113583259,0.8695089015870111,0.04546202865572713,0.32259603135526216,0.646127590210754,0.5784921745878934,0.9128620140518201,0.6201194702583595,0.24996731558697324,0.5021090806753339,0.790876666548869,0.7712501640718108,0.8249104075218127,0.21759762215709577,0.6985885584325093,0.280024344330538,0.6867413528011413,0.46233664851187356,0.4709791138660244,0.6631088094092877,0.32349514297286225,0.6358881055614298,0.6391635244257123,0.7382242715208067,0.6228752540425675,0.6295360375702287,0.3101828779784197,0.6529306540827409,0.8415639452242145,0.6991235614491066,0.7145624887566102,0.6012620260043984,0.5094958903159873,0.777015508269684,0.8555189142125422,0.32111851074816267,0.706680573843266,0.2627669757912067,0.5079120602687583,0.6420870607015735,0.7140700914628669
3.0,0.49449563046002903,0.6616569582166578,0.5852520601459111,0.36759743548414225,0.5811063595343524,0.3428592406950604,0.7758295008820348,0.2768617540486803,0.5168541903084969,0.7021783095588879,0.7797821745030424,0.33871311708069685,0.6285572363452254,0.9726434544140842,0.39256069772834845,0.4241055009306899,0.6478123171919624,0.4607313571086082,0.578233781751423,0.24925997049276855,0.7878725003033659,0.8539292094126006,0.5407201114834725,0.7456739863205154,0.31436270762473256,0.6911274543581748,0.193111975455559,0.8334783903632421,0.7187875380930465,0.28026862191901963,0.9212986160853501,0.6537325674847125,0.7992228907619227,0.28941227760632277,0.4240395399347821,0.5176533861957864,0.8793935428799552,0.4716740886794921,0.5023419917556631,0.3273381027104668,0.7177075905825637,0.5774635307279166,0.7162020525690318,0.6576413736281063,0.6205746418682371,0.4598024343587522,0.6071297796450824,0.4225890305812224,0.5623419106787915,0.3541213727759373,0.9091975775848826,0.545957745836689,0.9762874214030346,0.5974158591620524,0.2865983826383342,0.8800365061815112,0.7566607380972601,0.5748177406348566,0.8486187384367468,0.7318029131869972,0.8770434122088782,0.16465715051642446,0.6594233000907848,0.13311828339999443,0.6886607005581195,0.8078993067365305,0.6381087427969243,0.2819649032594059,0.34917952455139417,1.0,0.706490580193434,0.47878876060324743,0.28810333541955113,0.5904879435565307,0.8384438057608868,0.7164127285717367,0.5351595829037875,0.554324452551469,0.8327202823730524,0.49984285969253034,0.0,0.44324973742163737,0.3635422537921884,0.6209092123720383,0.8849904622649869,0.4505146798455035,0.4099852030258548,0.8787997613806714,0.8880919509575839,0.36003755327951475,1.0,0.9078325805010418,0.9062941307118516,0.7304772366574245,0.5139086446679548,0.7796120262104891,0.4847372488857127,0.5058424146039554,0.45320809233833853,0.8985609056905485
3.0,0.5674966717528954,0.5336913464396675,0.8128693649459897,0.13653638271112403,0.8160618554716565,0.3587356886347981,0.7748673809848837,0.7700622837537289,0.5323380261073294,0.7018552318145419,0.7715589572457715,0.0,0.3621015638240959,0.6253257407139851,0.3833795510585435,0.7485645540492823,0.5984413591627094,0.8064729807840898,0.8025703704286045,0.629148905011819,0.0,0.7954744066095328,0.5631563210984956,0.809699482576602,0.8559159473135676,0.357108749966292,0.263315196278627,0.7611013488612773,0.0,0.6381261413340065,0.8927007943045802,0.7634926718620182,0.8434642792713392,0.22720065994802893,0.7007917695892221,0.5287787641322587,0.7218459430908558,0.5966958136386897,0.6977372329402679,0.5923606712757054,0.3587453055666971,0.31804605062880653,0.2963865010416239,0.47692321383713426,0.8528225688334155,0.8743510229578164,0.7817696969921886,0.549232505062325,0.36549417368736503,0.3385193159961573,0.7936026190824135,0.5170472881857426,0.4123826942982651,0.8082844877244827,0.4811224622682325,0.06809583634394531,0.8150742754915093,0.26904314794920037,0.8467187267446075,0.5833397906232132,0.8166040959727676,1.0,0.4500890214335547,0.7073814878531024,0.42690336439029475,0.8801326364437936,0.6331709787067936,0.234853391765863,0.5121948684518959,0.5162021318685598,0.6250107394152472,0.5863618143293561,0.17387961943865612,0.4052390214611674,0.687753474636382,0.7532975877448536,0.37541528146169195,0.5010680088545051,0.6673742666887946,0.748625415048895,0.5646962857128149,0.4243873426126484,0.7658881893561122,0.62571120543544,0.7587478313031765,1.0,0.2198582466382071,0.0,0.6780448863884662,0.7898204038715315,0.6879607870457489,0.15417964561582162,0.6385186102445083,0.5744847832823632,0.25763792525096496,0.9250858499319059,0.36191976140920973,0.7491268824795951,0.9780536174243216,0.5665156942099098
4.0,0.3660684480288281,0.500288358683254,0.7606652116393486,0.16293074631621135,0.8405711165366619,0.3573285541631032,0.827823657321884,0.5883960646379279,0.5762737631317647,0.552741318783648,0.48935577811214803,1.0,0.4533981431574119,0.8644546300521458,0.5173823138555693,0.7783078566080771,0.3270450997123341,0.5502107999270982,0.9348620773375785,0.7801013606863453,0.6865665144732893,0.41997483353035353,0.3581016420536344,1.0,0.6625397909711339,0.5625325535726182,0.5781879760200459,0.9992230769870252,0.38014205194755235,0.9210245236073945,0.5923488050061909,0.8092512389784547,0.7554013042819758,0.3672349088887912,0.41120498108650955,0.7720518986010049,0.6822492041456183,0.2064000803000311,0.1530490012659684,0.8653275783923439,0.5374513318086164,0.5887494934479957,0.7253587666602277,0.5304132406128335,1.0,0.04001484751159429,1.0,0.7536350207132491,0.6115783573941915,0.7417478800452662,0.7026021594251423,0.45391059913029325,0.8156211644091674,0.7770468319870073,0.8938092964071546,0.19503834227328345,0.5642845521720565,0.2978239229754203,0.4926218734464972,0.5859847485688394,0.704737673672418,0.3242475152898135,0.6843287950919977,0.6680662668118665,0.6410692386124655,0.7644793825551686,0.7394186929195314,0.380548162183814,0.5176810317941917,0.28731928901633896,0.7497030328823578,0.7872167531523274,0.3851404157713834,0.7208306628711879,0.9046407104908217,0.8139615536151289,0.7092372691057364,0.2622285864328041,0.8318560326037091,0.8041582898831683,0.7067797345074199,0.23397409810919118,0.8824555921842231,0.6624244369181513,0.43457414220733265,0.1551540624008496,0.3666350510471422,0.7577603438271261,0.9259562699464656,0.6253959692224383,0.7629314627679213,0.7133224586472674,0.4723208502588508,0.969102584329795,0.40762594013203407,0.863083433189131,0.8954149628067383,0.6147595586240543,0.624119570040929,0.8308256071991083
