Type,1007_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215471_s_at,215472_at,215473_at,215474_at,215492_x_at,215491_at,215490_at,215489_x_at,215488_at,215487_x_at,215486_at,215485_s_at,215452_x_at,215484_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215483_at,215493_x_at,215451_s_at,215449_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at
3.0,0.30620231817330057,0.027671157271518428,0.47004008016032073,0.29006106008517607,0.2712141367361352,0.4011572498298153,0.021641473448607493,0.5651890432976246,0.2836842317136999,0.4069129281205704,0.0,0.5527234847116348,0.1800529567519854,0.4647281646220689,0.15081418615883513,0.4798300372449254,0.3760923845193536,0.36787035998654255,0.6783362061827738,0.3134604795514837,0.33125479171990874,0.29468335063657636,0.11456505926147793,0.12898657154846765,0.4402773635550251,0.12005160589393725,0.5019653385742352,0.34981200389917916,0.45626947458902123,0.11925186331036437,0.21698658757251826,0.2419857524487991,0.8948927754294802,0.1325459958030359,0.29311424100156575,0.06435023121137504,0.4535440613026822,0.37686950565132965,0.21572191298420854,0.44610762379956087,0.0446483835961469,0.11410885698490598,0.041010388126181234,0.4586554228156472,0.3990948125797854,0.3428558164905501,0.42309961970538235,0.3485188509874333,0.3646813707881315,0.3330679405520184
1.0,0.36818802366357056,0.007290333910338503,0.0,0.0,0.19524231824079075,0.0,0.0,1.0,0.0045086751741082514,0.1766818914236561,0.05366142084166941,0.48292929657863354,0.0,0.5310037960538788,0.001759470089008523,0.07559145989613518,0.042446941323346594,0.037512616350790846,0.5991659954987848,0.0,0.0,0.1342822796568495,0.0,0.0,0.0,0.04366130236979804,0.0,0.35726221974655353,0.0,0.056602446913233136,0.6398977745443698,0.0,0.7595842866560674,0.0,0.0,0.0,0.0,0.016440232903295614,0.0,0.0,0.22012834769094736,0.10840467056438749,0.0,0.0,0.0,1.0,0.7584801328845567,0.12892728904847384,0.04914146131187565,0.10578556263269634
2.0,0.2697218727413871,0.028524121321592454,0.4359218436873749,0.24162347991174432,0.6937724786914321,0.32552756977535663,0.017959878496107928,0.6894564863041216,1.0,0.24171623799081662,1.0,0.21095415296795414,0.1328822202608607,0.49760981729725806,0.18852204512523305,0.499186906572944,0.33489388264669495,0.10430638106986657,0.2688083821968645,0.7100665765630465,0.3013544594939944,0.24730889022457725,0.13540284968550742,0.08906840117499058,0.42389899592404817,0.10395871528485201,0.4682865820975528,0.2792786519983283,0.40496400558719253,0.615846676175744,0.5155856511276493,0.20814781834372167,0.5941443362934816,0.12668976623883652,0.26212832550860665,0.09455896970482788,0.38368910782703863,0.3573467290786604,0.1893672611609678,0.38929127099093336,0.06982489516485581,0.13354162129562927,0.032717469341108814,0.4930897165612571,0.3310897063943384,0.30518949219226005,0.4216352668619142,0.32338420107719973,0.2654644730224849,0.30960721868365276
3.0,0.28476055357764296,0.08187451393592739,0.7819388777555109,0.7199958951203242,0.4440557717889345,0.7565690946221927,0.03829534272609167,0.616128763239096,0.5166861237470314,0.30575108128081807,0.1023245261225583,0.4348603634524366,0.4820045111307255,0.6196483103324473,0.2954012281791212,1.0,0.8748439450686623,0.1411685544465627,0.484023695362544,0.5780647744906633,0.7290058778430886,0.44778973826566865,0.13732831286637287,1.0,0.8317054379162939,0.29259183812045947,0.7938181168483099,0.8491853502297744,0.7902653916407008,0.2519738031621032,0.42695916578058835,0.5329474621549417,0.6107108232830497,0.2584549314333118,0.751799687010956,0.12148321016465742,0.7187328954570332,0.8076264413745834,0.532545723048962,0.7353398787488586,0.08186921397087395,0.4113547652153518,1.0,0.8366127898805348,0.7423697342462576,0.35917924435237253,0.38369322900730035,0.7499999999999993,0.7374092966448728,0.9105626326963917
1.0,0.33772519206574386,0.032216953914854164,0.3264779559118232,0.25871004156190625,0.4037460380023325,0.3416609938733824,0.027615339753794762,0.497486751427207,0.2552634757054874,0.24521752825868356,0.07697543468844739,0.4453315991666367,0.1750024517014799,0.32333020021057834,0.17442903470640977,0.44992918218538575,0.39279026217228596,0.09574969160031375,0.30716656755963384,0.2632026830855476,0.34219269102990013,0.27124200863340764,0.11841598562320786,0.10191984892991933,0.3396833681280447,0.17192910979832965,0.4712345899589066,0.25887759364990814,0.3692919308047708,0.06098197962914625,0.7296248624246835,0.2994211932324126,0.3641214565478729,0.11297642867600416,0.35117370892018646,0.0511474134577987,0.4282635467980297,0.37024774517638676,0.25048278995796824,0.4289393207790121,0.03223965380956846,0.12552560601745588,0.05434352610218174,0.47470133520730917,0.3415922014622267,0.4614545433444168,0.4149910390348382,0.3899236983842013,0.28996335943673984,0.12128450106157124
1.0,0.30478357469818257,0.026391711196407503,0.0649799599198393,0.129919441736363,0.2883759504688708,0.0998638529611966,0.004064390757958239,0.4524302317647323,0.0,0.2043408730206805,0.03049178749939819,0.47434276286474686,0.05982151613219575,0.07476330131631512,0.04402125163872173,0.17610029900855104,0.1956928838951306,0.07640462038802288,0.5298638344636553,0.1926215147419525,0.07973421926910343,0.18474400305994162,0.025972358906336063,0.05712337389844764,0.3827169698777216,0.05853194812249658,0.39217437913167563,0.07784431137724536,0.09589556247985466,0.07138839222934305,0.4908687298300589,0.1660730186999116,0.37082250746500156,0.03340490947245128,0.10641627543036164,0.00224728812826862,0.21096743295019144,0.1548121931727367,0.10689537657616649,0.329631417994528,0.011441432992591193,0.8309014457306552,0.03938403832910907,0.3272429140313908,0.09336195891841792,0.9665813647151668,0.7480001748481017,0.23675942549371742,0.04231625835189283,0.17271762208067937
2.0,0.3447386032068953,0.05027470459847975,0.5183617234468934,0.4295756580635231,0.32003087484193077,0.5749489448604508,0.02601210085093257,0.8079620321301574,0.39603880681132014,0.8730025078445863,0.09295354385385927,0.6099509857051678,0.8109247817985684,0.4195466519288876,0.2004760919064372,0.5895714210774796,0.5569600499375803,0.11110238869574991,0.47234913776881265,1.0,0.4750830564784043,0.33552811321785675,0.13257883702023807,0.18852287033151519,0.4422656327666767,0.20363957357235132,0.5789708772556722,0.5373903356078532,0.5625335768776207,0.1399441509130724,0.61969518906113,0.37377560106856605,0.3545507426222515,0.20067346639988318,0.5062597809076675,0.13319503867928636,0.5461822660098518,0.585454960611939,0.3477223673747596,0.567251461988305,0.05286102812127386,0.21855158896352975,0.05958887049274,0.6059967205434504,0.5385865150284324,0.41667972308781454,0.7691240110154314,0.5023563734290836,0.4761117896400601,0.4021762208067956
1.0,0.495248547795594,0.01851935475778318,0.3292835671342687,0.12873928882959418,0.2958811647041433,0.20435670524166114,0.03842819538798612,0.528411460110234,0.18401030554325548,0.21214305617814164,0.0754972533327833,1.0,0.07055996861822172,0.5771050752554568,1.0,0.344489324870169,0.22784019975031425,0.07352248514074246,0.6224172581725673,0.19202082394753942,0.16427293636596021,0.210562264357139,0.09695776817423267,0.05696600923206087,0.40422755741127325,0.07808786582467621,0.31999285331427674,0.07575546581255946,0.2530353497367593,0.10212547963919115,0.471188464193108,0.1752003561887812,0.6342420599526893,0.059587135815724265,0.11017214397495936,0.002873935779420622,0.2951559934318555,0.16166229021577738,0.10519141201862821,0.3060250013412743,0.3754746051097923,0.09140937798401819,0.12155133258120746,0.42047317873038076,0.21585238482070507,0.29616025161174264,0.47549940988766165,0.17549371633752336,0.14268266398448187,0.24612526539278126
3.0,0.0,0.030420711974110122,0.452830661322645,0.20493611781004484,0.3029758092328919,0.3289312457454054,0.018367443441919776,0.4117254607622383,0.2543778430820016,0.15724912467743293,0.07826110870476914,0.41568818719366046,0.15396685299597984,0.5235085058231707,0.16837438763541016,0.5326548811834463,0.30368289637952545,0.10263541549848607,0.2960414894658008,0.28788106322270474,0.3496038844876061,0.1077263537511608,0.09700055624491884,0.0854490138480913,0.37216671637339693,0.1034154953486798,0.7011792031445403,0.2567191198997354,0.1870097775867639,0.7336922675131085,0.8020034696961221,0.18967052537845014,0.524613177182301,0.09577375433116983,0.24209702660406923,1.0,0.40103311439518285,0.32960383605434335,0.17471316596614767,0.37866838349696863,0.0666148631449203,1.0,0.0343584709381547,0.4660342000468504,0.2990019728443776,0.3986096362190924,0.20696551121213594,0.31945691202872495,0.2929089733457852,0.2965498938428877
2.0,0.4806221056294674,0.047349539650284767,0.5425601202404811,0.44548206680691615,0.24343499039266897,0.625731790333562,0.026507483657996777,0.7738682799978769,0.42011191175878637,0.17813571437225145,0.09359981849307986,0.7665558726832615,0.34544473864862313,0.38346195272884237,0.2565548885668944,0.6062529507422775,0.6540262172284648,0.1252663451833575,0.4345404319059416,0.4319967963157633,0.5059033989266537,0.356046117698486,0.13895425955243604,0.21086865295845564,0.45942688139974147,0.22767705574794633,0.6325710201893847,0.515178944436707,0.603094445041367,0.13787492215280187,0.7847855690488177,0.42074799643811317,0.40350564237794273,0.25111024352154626,0.5884194053208158,0.08533212325511096,0.576320470717022,0.6242721771891746,0.46949903442008345,0.616556682225441,0.056676625447140354,0.13626388353743316,0.06650452008029223,0.6707659873506685,0.5618544737147505,0.41166605736701295,0.8944136031822357,0.5581238779174155,0.5414900495725274,0.4243630573248415
2.0,0.19853307278421695,0.06321467098166118,0.7789829659318631,0.7772589665965408,0.36446272848204153,0.822328114363515,0.4716292014654324,0.5472968362635612,0.5275149953705565,0.28914721168873647,0.10442835633108503,0.0,0.35015200549181263,0.4071661106382294,0.28118746981301296,0.8820227666159582,0.8149188514357061,0.3371873948637436,0.44954950208124755,0.5841217400009998,0.6811142346026076,0.49699469974318317,0.18670574643789267,0.28215484683172337,0.7240903668356694,0.3043389692401716,0.8065928175808457,0.7545606461495611,0.8346943161061569,0.17554292142957592,0.6506986027944104,0.5278272484416747,0.681987047737232,0.2650187887365188,0.7949921752738646,0.13200656899606744,0.8086343732895467,0.8652814248201847,0.5404975576508014,0.8520306883416497,0.07130665451963396,0.15603169550868612,0.0753102518644417,1.0,1.0,0.3559470547615317,0.6352887179263027,0.8043087971274674,0.8430921761620797,0.48259023354564784
3.0,0.2380223251331743,0.6028398685431876,0.41525551102204344,0.30658320077992585,0.46405051649669105,0.48100748808713356,0.020189101127896646,0.2915519973313321,0.23920132039773034,0.13868865170036698,0.08329380057614673,0.6396425689752758,0.1585760517799356,0.1878340708946344,0.19925136272683364,0.4844463096049946,0.4254057428214732,0.08335763149041181,0.4420826025757797,0.32332182009310667,0.3580884232047018,0.17884268619201107,0.08596123400795838,0.11807595467897615,0.39519335918083326,0.1061315950295378,0.3832410219760575,0.2585990809079515,0.46674546040614756,0.046748498302429074,1.0,0.2929652715939439,0.5965331368519023,0.11868625250109759,0.19640062597809083,0.05421582609447266,0.4254584017515052,0.400159835597671,0.23719186640917925,0.4449809539138372,1.0,0.1255423584004825,0.04205066592430904,0.48301710002342263,0.35110827434141945,0.3798432068891479,0.6122306246448403,0.35334380610412913,0.33098642143832124,0.32154989384288885
2.0,0.23318253607088407,0.017264995860615553,0.30974448897795603,0.17979372979629513,0.10736397825622863,0.2658270932607195,0.02185764049168995,0.5702837734361373,0.20502395233686282,0.224567184793012,0.27120846482272115,0.4425497067572288,0.11576934392468449,0.24600526848710505,0.10268750431242683,0.3506268688034411,0.3224094881398299,0.07948861724795314,0.2718192287716498,0.23797366972017667,0.22208024533605963,0.2361619583629301,0.05121732061101288,0.5310532941670171,0.36830201809324986,0.14218781829293256,0.4642665713775217,0.18360952513577516,0.38551627807027117,0.1092974667014887,0.2676516126625257,0.2419857524487991,0.8960561523248152,0.07788785320384549,0.24475743348983175,0.06296728467090182,0.38611795292829826,0.23472999200821643,0.17778030216971455,0.4306561510810663,0.01763909915462013,0.1198214195969374,0.04525941011853285,0.49215272897634166,0.27410931878844347,0.4015226688485396,0.6981684661450371,0.32877019748653585,0.23169767943099331,0.2991507430997885
3.0,0.44009422598174347,0.028218057750683544,0.46067134268537063,0.22879573092513678,0.3044374373881202,0.4579305650102104,0.018462016523268406,0.5227102144790412,0.24656817358399497,0.9202880992476471,0.0752772449449633,0.4440369955561978,0.16009610669804786,0.30963455417545743,0.13089077485682774,0.4820332581440498,0.3562734082397051,0.2864191992822696,0.2426667068112875,0.23777343945537305,0.3564017377970865,0.29260696136823133,0.3650464250566936,0.08843894250944116,0.7777860622328264,0.11054525701093278,0.4841879578345518,0.4119203453557996,0.3565058558074567,0.11849850332482885,0.6167851213460936,0.2330810329474619,0.5913212083608018,0.2281733443950998,0.28356807511737175,0.0629024590518177,0.4091406677613568,0.39707729192830243,0.20174940361240523,0.37448360963571115,0.06401843490842829,0.120776305429447,0.03035852954535442,0.43499648629655707,0.33346872461413657,0.34246702528303397,0.65657647418805,0.3652378815080795,0.3009555284143981,0.29363057324840763
1.0,0.30481569719195856,0.03535786859336183,0.5047595190380756,0.3449125147519105,0.0,0.48822328114363656,0.022812378265304564,0.7954071614316789,0.33497041181917053,0.19145030954313602,0.0681613486514172,0.4863253730264819,0.25164263999215497,0.13184126766415633,0.17765472986959244,0.5711063316372028,0.5410424469413253,0.12078053156891319,0.6160944803655168,0.3825899784752454,0.44022489138768195,0.3351456204578982,0.13221513841940843,0.19240453210239203,0.425502037975942,0.1582807089020178,0.571734857959621,0.45348837209302306,0.4993553239497158,0.13215943106253888,0.5076948905926452,0.3501780943900275,0.8490247023694111,0.3510321604606904,0.47136150234741797,0.07945460045810146,0.49941844553913517,0.5288274917227955,0.34192888787913295,0.5201459305756744,0.0,0.13221818303653682,0.059369093493135454,0.5315062075427485,0.46942091215040105,0.55955759042297,0.6379660794684625,0.47778276481149035,0.4335081543214293,0.37643312101910853
2.0,0.330599352196376,0.12082486641077754,0.7828657314629262,0.8135871517266151,1.0,0.7778080326752902,0.0394257162222107,0.36424287912904346,0.6557707016625736,0.27125307422977674,0.10451085947651739,0.5198044245336414,1.0,0.3481638959372944,0.8623473400952182,0.668205424120023,0.872971285892634,0.14006953011102363,0.7370853499732792,0.5513840917054611,0.7373370815231296,0.43314572974154414,0.13745667707843043,0.2824171212757033,0.8145566159658015,0.24349833638894547,0.7091298910130418,0.6870213062247592,1.0,0.15322337625811128,0.4358012946070475,0.45781389136242123,0.0,0.2988141135132493,0.8942097026604023,0.12113747352953888,0.8859126984126984,0.8185865966434505,0.49858002953538644,0.675626374805516,0.2519794750874184,0.1488700517648635,0.08887781864001981,0.7303818224408541,0.7583265637692924,0.6073092747012978,0.4834222144511961,0.6563061041292649,0.6596019829010699,1.0
2.0,0.28347030007762997,0.039798299089335465,0.5018787575150295,0.3638975832520891,0.5624804979389401,0.4842069434989782,0.027273075268914128,0.6690548214190949,0.3135139487138194,0.24335784640360542,0.08647704693741434,0.16574539060900528,0.26326370501127816,0.32614194256300216,0.16476919892361838,0.5220059801710116,0.5393258426966339,0.6710328585847257,0.5672209133403088,0.3945036792311149,0.39248658318425783,0.32867056445002985,0.12479140815540586,0.1895195132186318,0.4580599463167311,0.16921301011747167,0.5799535465427889,0.44638629717309536,0.5215429246803485,0.07098660023705751,0.6548585072844972,0.36186553873553057,0.43287703106216335,0.1624127665804499,0.4959311424100168,0.0727343446129916,0.46493568691844595,0.5169539901815271,0.35362944450755357,0.49267664574279824,0.07339397918034321,0.12543346791081,0.059002798493794986,0.5214335910049193,0.46901473830799645,0.9124117240859053,0.5738623945447403,0.4734066427289063,0.4346576621883749,0.3631634819532914
2.0,1.0,0.05061589021850935,0.5894539078156316,0.43927343629739835,0.3279795043602507,0.5946902654867265,0.03138925604761083,0.5727553240688096,0.3988164727667973,0.2535043190656764,0.09024469057882813,0.42623770126570076,0.3028341669118373,0.2534884565269133,0.21693231215069358,0.5996432880449042,0.6857053682896379,0.6786923853313892,0.4767073381858144,0.4642338689492919,0.512036800408894,0.5147259712584006,1.0,0.22639530004196304,0.8812133412864102,0.23141169280912682,0.6427550473467937,0.608062943879684,0.6051359192006034,0.14237499246640012,0.20838696438897963,0.4390026714158499,0.5725830844999422,0.2024547362256601,0.5907668231611859,0.09684947491248559,0.5861042692939242,0.6452791414545024,0.4189480858798148,0.604431568217178,0.057930627939068266,0.1393044410567401,0.06744223527860398,0.6628015928788951,0.5727051177904138,0.4107376007520498,0.5578528653232518,0.5632854578096945,0.5384007471801131,0.43503184713375787
3.0,0.4496078378884814,0.01639697950377564,0.43817635270541017,0.18728513520447304,0.45169236833029497,0.27964601769911585,0.016059409909007196,0.6196692974276155,0.21118312467291936,0.0724730739874729,0.07574476276908035,0.6392511771860738,0.10659998038638763,0.33373001625727633,0.09021596632857205,0.3342600849813774,0.1885143570536839,0.08022877649433682,0.46238323560627165,0.19066926966010891,0.2835164835164824,0.23993224413966405,0.08816481964828204,0.08314099874108219,0.30225420021870963,0.16316968832756157,0.29944613185635316,0.41045815346052006,0.26254432147845697,0.004248950318420332,0.6345813046803586,0.2232858414959927,0.5780509559080157,0.08459811624615629,0.24053208137714888,0.0367993431003935,0.25058155446086444,0.3395364767667526,0.171418834488241,0.36852835452545757,0.11302367331627385,0.10120114586299878,0.04968425371056849,0.48699929725930935,0.26998955552976756,0.4964167377516262,0.4951479652052292,0.23597396768402248,0.22767440189668683,0.2976645435244166
1.0,0.39743020049789873,0.061563934672988645,0.8776302605210414,0.5811483400892807,0.3457653840469037,0.7554799183117764,0.038648865911132826,0.7645734300725545,0.48520590958495996,0.4654111290146717,0.09095284257712312,0.5920914772932546,0.35809551828969416,0.33053100379605377,0.3216725315669633,0.6408225358023396,0.7498439450686684,0.1423348659863184,0.7543977177782967,0.5228012214046146,0.6600562228469219,0.811868203923283,0.1429549441615676,0.2807910197230372,0.5796550352917785,0.27880763224010385,0.8625156333750224,0.7200250661467754,0.684592242398197,0.14960724832754088,0.7964631484694144,0.44089492430988375,0.6071276224454183,0.3375628324630324,0.8735524256651009,0.0850944293184666,0.8809181718664484,0.8014613540358463,0.5030103373849819,0.6965502441118081,0.0570624723677335,0.15236292362588558,0.06542028688224326,0.8260716795502452,0.7957525821051404,0.7977241207225713,0.8150107094461699,0.6490125673249557,0.6886270565414196,0.4732484076433125
1.0,0.39554568086302444,0.03601515265547776,0.5006513026052097,0.34147467802349984,0.24483913878898378,0.5113682777399581,0.02837417614461574,0.6442559192121354,0.3426190572038169,0.24094086575156584,0.08971529539563697,0.7956513361513543,0.2732176130234385,0.21194163516735315,0.2889153384392464,0.5498085296123382,0.5597690387016229,0.11497140293820808,0.37436866310884964,0.37052610502077377,0.4171735241502692,0.24528714277908256,0.11805228702237824,0.19612882920688096,0.45930261457401356,0.21620153459632027,0.5896015722708572,0.47333240495752676,0.49983883098743015,0.09702272133716414,0.8146137631279499,0.3925868210151374,0.5693101175010667,0.17180713483968543,0.4771517996870073,0.08425169627036623,0.46517515051997854,0.5484644365795163,0.3780529364989213,0.508503675089865,0.05597727790356504,0.13452163570267842,0.0654495904821907,0.5643007730147577,0.490658001624696,0.5203709184176776,0.7112055776544128,0.476324057450629,0.46483224369566706,0.3826963906581753
3.0,0.09595524265867193,0.05240209728807599,0.6017284569138271,0.4659038431935952,0.37414396216189605,0.6359428182437024,0.03263221654533549,0.4631731374288289,0.42119882452397295,0.25108733841363684,0.09732621056177747,0.15143851536062244,0.3932529175247628,0.2853494911028729,0.24901676671496553,0.6099249855741491,0.7397003745318353,0.13963216328361544,0.34517850556630253,0.49036391850628247,0.5446971633018157,0.47472815693131465,0.1403876599204143,0.24360050356693244,0.4776319713689233,0.22563998098730284,0.6644631052349474,0.9009190920484613,0.6545073600515747,0.14563955240372098,0.6656220269740901,0.4200801424755111,0.6434017140419596,0.6932555756185647,0.6463223787167438,0.10173300488353049,0.6625957854406127,0.6960840278570579,0.4437123707826871,0.6696174687483228,0.22674669417612298,0.15903037207042697,0.08108306105405072,0.7111735769501059,0.6130904026923536,0.8050647308346243,0.6681383048476636,0.5910008976660676,0.6208060923916953,0.44554140127388575
2.0,0.2979361297748746,0.04565364642131412,0.584268537074148,0.46426189132331,0.3401323676733834,0.5810755616065344,0.031076264183147517,0.7382582391338957,0.43528843444305765,0.0,0.09344856272645367,0.42574996688223293,0.3323036187113855,0.6020517247639063,0.2087214517353205,0.6936473797408605,0.5987827715355795,0.12036559380957736,0.4725598970290477,0.7490113630675261,0.5020700230002566,0.4472706409485824,0.12898463908262328,0.22566093159882397,0.4599363753852271,0.19521966456168977,0.600678935143826,0.5998468179919234,0.5776834640593109,0.18262450529360952,0.7931426865894358,0.3733303650934988,0.5455306937604221,0.1946464301400613,0.5154929577464761,0.07891438696572957,0.6252736726874655,0.598241808425619,0.3573781665341373,0.5788937174741143,0.17332565212148812,0.1346221500008376,0.05961817409268744,0.6008432888264233,0.5642334919345487,0.3874507482780031,0.32055120863749736,0.47486535008976766,0.5072203462892444,0.4105095541401293
1.0,0.5829750782985785,0.0,0.06806112224448876,0.013802657909589303,0.10828365439884395,0.008304969366916284,0.010531388130177588,0.7452938188489853,0.025361297854353555,0.26104602561151413,0.0708495761400901,0.823674988258246,0.006913798175933671,0.37510740694423705,0.0,0.44725384252216493,0.09285268414482414,0.48477066277896136,0.4773170346172088,0.0929569004355007,0.18083312036800422,0.14657668979837107,0.07370245175644959,0.02134913973982383,0.2187096132816385,0.0,0.12926567804180977,0.0,0.25899860320189155,0.2238985877011472,0.0,0.11253339269813081,0.6124869120099279,0.4192328339270896,0.03129890453834452,0.006158433813042956,0.09688013136288974,0.0,0.029876178575484667,0.21261870272010416,0.021762838118460383,0.22516040406747842,0.0031501369943295683,0.06910283438744473,0.029302541487758016,0.3353875435939393,1.0,0.0,0.0,0.20727176220806795
2.0,0.4998420644056003,0.15191289731818078,0.3563376753507008,0.2740007183539427,0.28693074510190364,0.3784206943498961,0.01799140285655747,0.7253318776961512,0.25123787287146165,0.09456512521050146,0.08160936135690146,0.43731709960619947,0.16779444934784718,0.32466547527320716,0.044366245773822165,0.48806588679641294,0.3437890137328331,0.11115846136593033,0.6134223540303947,0.2751163838414171,0.31346792742141577,0.14176820938746462,0.11503572803902204,0.11718422156944916,0.21355254001391794,0.14952128743124973,0.4948186528497407,0.30483219607297013,0.46744385946062245,0.11207987624806638,0.3742981327065483,0.23664292074799728,0.6433706906580837,0.12708018154311684,0.31032863849765485,0.073598686200787,0.41286945812807835,0.392967233702476,0.24537089628535594,0.3897741295133871,0.7536233437386958,0.1268657966595746,0.04275395232304317,0.5692199578355598,0.36857374956481354,0.8555901792501549,0.7495191677230404,0.39766606822262235,0.3296932250880098,0.32059447983014844
1.0,0.44842465936772236,0.012051880283986929,0.23962925851703426,0.09687516034686124,0.11999310242893063,0.1694349897889701,0.014895260312406495,0.7733224160544653,0.1338110382029714,0.20712736700548828,0.06889700169818953,0.6630899478545708,0.05109345886044859,0.36792677367692816,0.06249568757331161,0.0,0.0,0.058820231019401,0.21198618021422178,0.20698803624167791,0.1907487860976226,0.18747609420250183,0.07160583629284135,0.04715694502727679,0.32171438512774636,0.03306851361445068,0.19438985170627096,0.01740704637237118,0.15273450091329205,0.07574783534564175,0.620515977391011,0.1556099732858403,0.9013146158917287,0.04528817529647142,0.10876369327073869,0.024050304680409883,0.21278051450465202,0.10229478250941972,0.08792457116891825,0.3198132947046519,0.005369702978255874,0.2559345316871323,0.03528153433649338,0.3061606933708116,0.16786584658233908,0.2947153410047059,0.4251868689076365,0.21891831238779308,0.14907680149435767,0.2552016985138009
2.0,0.4862970795299413,1.0,0.5037324649298591,0.7575042331571652,0.9107667799839056,0.4660993873383239,0.02698260080477196,0.6137860971486189,0.33682218912282136,0.30562387177281597,0.08751521151743905,0.44768597131399235,0.24252231048347497,0.3277717042708633,0.20076933692127233,0.600377695011279,0.5251248439450703,0.11282942693731084,0.292029536404899,0.3348851178855682,0.3861998466649629,0.3227692475820993,0.10825381883530825,0.3184011749895098,0.4561089571527982,0.15094723976370064,0.5682508486689305,0.5131597270575141,0.4715805307832813,0.45825381200152676,0.23409256253847277,0.34639358860195973,0.5997285453910883,0.16475525840612965,0.46901408450704096,0.08656381001771897,0.46835659551176795,0.5166114853293727,0.3377257753038747,0.5045335050163634,0.11271821117080422,0.15999363409444986,0.05868045889437504,0.5994378074490528,0.4579319948938147,0.4075344254304265,0.8324736635048303,0.4795780969479349,0.41949852719304437,0.36507430997876983
3.0,0.31856412452820143,0.08144803191089027,0.7018787575150294,0.4726768946585252,0.18401734246440357,0.6374404356705241,0.03384590442264263,0.592914382756764,0.437099955718368,0.27052010515986,0.09862563510233803,0.8217300721365176,0.33946258703540355,0.5451875637886312,0.23575174222038237,0.9086712479672668,0.8132022471910145,0.12413367724571037,0.4751567521998003,0.4831055714071176,0.5589062100690021,0.40164471886782127,0.14122202729878897,0.2413973982375153,0.8006263048016703,0.2169484620085567,0.6580310880828992,0.847514273778025,0.8487697432040416,0.13512264700564536,0.9555281959445597,1.0,0.6454415015317799,0.6907666780537801,0.6397496087636908,0.09693590907126572,0.6460385878489332,0.7170909921223858,0.46063841872088995,0.6273941735071618,0.07798662933240438,0.1355016501097279,0.07654100306222594,0.7194893417662245,0.6534176627596611,0.33093095184211596,0.8012960615465317,0.5865125673249549,0.6103168331058253,0.9099787685774943
2.0,0.5251385282544104,0.02384787135295154,0.3952154308617228,0.22587100415618927,0.306892644233138,0.3014295439074185,0.02090065097804331,0.8975443703990116,0.2824362948351513,0.22180492119068096,0.07989742108917883,0.415031853270229,0.12675296655879267,0.22153060442375413,0.0732077554681571,0.5500183601741608,0.3554931335830208,0.0859818324548615,0.4693683996597747,0.17199779746708688,0.24605162279580736,0.10289055242882855,0.11738907192674636,0.11592530423835497,0.4251913709116217,0.10198954301622891,0.43585849562265344,0.4142180754769522,0.3472117760825196,0.09994575808104181,0.6283880836457915,0.2062555654496878,0.594935432582309,0.09696940120052736,0.2793427230046958,0.0484895630753274,0.39983579638751976,0.3140769494234491,0.22980801999318426,0.39589033746445695,0.4229471738052812,0.12353207243730407,0.0495963429107268,0.4516280159287892,0.30503655564581744,0.49869725931212966,0.5862875377016221,0.3627692998204661,0.2819886486098146,0.3220806794055203
1.0,0.42332093048157016,0.05405283359674875,0.7171843687374744,0.5112627636102414,0.3292440590563465,0.6915588835942827,0.03764008637674762,0.6790244198300239,0.46853991385209887,0.25532159775142055,0.09140660987700135,0.5788383491696472,0.4362557614984793,0.175655232785642,0.23992617125508856,0.6144363426533093,0.6694756554307092,0.14686553773690697,0.6531354203518178,0.5106872903839416,0.6048044978277538,0.42363805256543313,0.13880450130503538,0.24024339068401074,0.495103887066309,0.23270184015753392,0.6549937466499887,0.5194262637515656,0.7292360588804138,0.13961267251943685,0.7247560952860622,0.45258236865538687,0.6406949237988135,0.6886925967497924,0.7323943661971825,0.08896235792385183,0.7199302134646963,0.6916314647790823,0.44996024082699076,0.7462846719244584,0.009118312991519406,0.1402174459316836,0.06574262648166321,0.6856406652611848,0.7075548334687262,0.8002831792675638,0.9441578878349435,0.6671903052064633,0.5993965083698547,0.4215498938428886
