Type,1007_s_at,215432_at,215431_at,215430_at,215429_s_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215420_at,215419_at,215418_at,215417_at,215416_s_at,215433_at,215434_x_at,215435_at,215436_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215415_s_at,215446_s_at,215444_s_at,215443_at,215442_s_at,215441_at,215440_s_at,215439_x_at,215438_x_at,215437_x_at,215445_x_at,215456_at,215414_at,215412_x_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at
3.0,0.30620231817330057,0.2658115877930124,0.4020641034958929,0.22912739771593232,0.03398287077661643,0.09297759344907398,0.10491208194124958,0.3990948125797854,0.3428558164905501,0.42309961970538235,0.3485188509874333,0.3646813707881315,0.3330679405520184,0.19034488795518217,0.32358339068593606,0.41859649122807047,0.3419044408348405,0.43799994942555953,0.4333839150227601,0.5193298671288274,0.46517475484033083,0.40487491141667814,0.3760923845193536,0.36787035998654255,0.21698658757251826,0.041010388126181234,0.9386684549755969,0.4586554228156472,0.46681555927787083,0.09558872129760584,0.3986761710794301,0.04771211284360794,0.392159090909091,0.4594594594594602,0.34082095709570975,0.312118770859708,0.4716968999835679,0.41735461755339687,0.4080380946510303,0.32318463041354467,0.30287342029706354,0.4798300372449254,0.4911578947368434,0.11604995485525735,0.18224486027329817,0.6273211326210375,0.2752337120041103,0.4445364924198482,0.20310910324112197,0.33526704819512715
1.0,0.36818802366357056,0.014193237103453956,0.0,0.18333518128395573,0.02807249098939035,0.0,0.09886590906463537,0.0,1.0,0.7584801328845567,0.12892728904847384,0.04914146131187565,0.10578556263269634,0.10134366246498518,0.01055287910071156,0.023508771929822776,0.23571056422201123,0.5622192064870147,0.0,0.7409705372616991,0.0,0.39325635268965775,0.042446941323346594,0.037512616350790846,0.6398977745443698,0.0,0.37993740918743696,0.0,0.05951982132886635,0.0,0.045442973523419715,0.726898075370693,0.0,0.0,0.24921617161716184,0.0,0.4047668378975042,0.23979229630230625,0.5589604105345883,0.1957559969608164,0.0,0.07559145989613518,0.0,0.4831526211916614,0.014141942632032212,1.0,0.12913268571776906,0.0,0.18521995058378954,0.2358914860055532
2.0,0.2697218727413871,0.263399139560131,0.37757104440729733,0.2955427430979055,0.06520998165244052,0.3114139109207951,0.10407972162171539,0.3310897063943384,0.30518949219226005,0.4216352668619142,0.32338420107719973,0.2654644730224849,0.30960721868365276,0.19382440476190435,0.34354209681119763,0.38304093567251307,0.27132305617702046,0.662070011884994,0.3976479514415782,0.8201155401502023,0.35068309445981133,0.3775763603122897,0.33489388264669495,0.10430638106986657,0.5155856511276493,0.032717469341108814,0.29077158079058146,0.4930897165612571,0.5146845337800107,0.1817785239335332,0.3079175152749484,0.21399718961005448,0.2935227272727272,0.36307833256985766,0.30959158415841576,0.28658201301773634,0.4346238756278268,0.4259142816575735,0.20039758980444158,0.21149462715727738,0.3072366784979542,0.499186906572944,0.4244912280701763,0.2973959873115309,0.4268435307152531,0.8242157104740413,0.3557516883433552,0.36956341645265584,0.2349631800784845,0.32203522402847096
3.0,0.28476055357764296,0.6777371235575581,0.6728686677810896,0.5659163987138262,0.058668677887927435,0.10399105207512666,0.12685402480896207,0.7423697342462576,0.35917924435237253,0.38369322900730035,0.7499999999999993,0.7374092966448728,0.9105626326963917,0.2674413515406161,0.7297545308557025,0.6890643274853788,0.34320696313095717,0.5858627578242876,0.8552352048558408,1.0,0.8624591400553178,0.5869486246508773,0.8748439450686623,0.1411685544465627,0.42695916578058835,1.0,0.6596363771841586,0.8366127898805348,0.6894844593337046,0.35649794439964544,0.8410132382892042,0.23185244980715938,0.8690909090909095,0.9111314704535077,0.4915429042904291,0.4848659224306597,0.5587388455850305,0.5576357477535959,0.22520072120941295,0.546239010094431,0.438586575633577,1.0,0.7691929824561399,0.39030626513147904,0.3247568632278718,0.4890087802813921,0.27967935627419294,0.8352249192279035,0.30437599922484365,0.5471587427811601
1.0,0.33772519206574386,0.2482811306340717,0.34392034304818603,0.1993014746645978,0.035150442734584085,0.09370012205426705,0.09811447266505587,0.3415922014622267,0.4614545433444168,0.4149910390348382,0.3899236983842013,0.28996335943673984,0.12128450106157124,0.15331757703081186,0.42727689837118704,0.4625146198830407,0.2887768549449876,0.6149262034609779,0.38710166919574956,0.7966262276140965,0.39619478669013236,0.3634566254369615,0.39279026217228596,0.09574969160031375,0.7296248624246835,0.05434352610218174,0.30626280689989177,0.47470133520730917,0.3378373348222592,0.07081576268721786,0.3823828920570275,0.4747214393728393,0.38159090909091065,0.3940448923499763,0.3263820132013201,0.24596872162760094,0.4282295112419355,0.38840997140017436,0.2227812793761848,0.26799088244871233,0.25248117921009194,0.44992918218538575,0.40343859649122815,0.4871397409570684,0.12532315646928507,0.813585340338752,0.19270409251816806,0.4524894374948219,0.28517877040841044,0.3319427968035039
1.0,0.30478357469818257,0.07844477503920196,0.10938294934224851,0.0,0.030132058915245872,0.08895674217158621,0.0,0.09336195891841792,0.9665813647151668,0.7480001748481017,0.23675942549371742,0.04231625835189283,0.17271762208067937,0.09880514705882357,0.11676990135352004,0.27888888888888796,0.28439425051334694,0.5176041201311562,0.08596358118361191,0.7783997689196995,0.13360154220098955,0.3059950810202416,0.1956928838951306,0.07640462038802288,0.4908687298300589,0.03938403832910907,0.4988711299877053,0.3272429140313908,0.0,0.006160191415389755,0.0,0.24099644531305317,0.13818181818182,0.23499770957397906,0.023556105610561467,0.22012506233935647,0.001900447962734466,0.297924991379485,0.2537485937957492,0.06664495821122361,0.205163565663645,0.17610029900855104,0.35929824561403584,0.408987399423106,0.0,0.8908024495457059,0.14773820772174887,0.17571038025018618,0.5904692117629959,0.2817140100900808
2.0,0.3447386032068953,0.3680189779260991,0.5251108365433549,0.33340725135824417,0.03956691057559119,0.09589628244745349,0.11566340273522893,0.5385865150284324,0.41667972308781454,0.7691240110154314,0.5023563734290836,0.4761117896400601,0.4021762208067956,0.20465686274509765,0.508602890571231,0.5378947368421055,0.308406632137056,0.8205365948228639,0.5931714719271628,0.5759849797804738,0.6662475903109532,0.5218346722565966,0.5569600499375803,0.11110238869574991,0.61969518906113,0.05958887049274,0.6984352296859283,0.6059967205434504,0.5540294062907122,0.12342855632080553,0.5294042769857467,0.541281732937424,0.6434090909090916,0.6700870361887332,0.41027227722772264,0.34468868684543696,0.0327219987568497,0.46978763108253363,0.4516496894792804,0.4092586562466065,0.3407410756674879,0.5895714210774796,0.5658245614035099,0.22481282909718522,0.23795088021666888,0.655552029338129,0.23758289319568238,0.6443542374285499,0.2538576134877186,0.35338747734946374
1.0,0.495248547795594,0.01535925374934726,0.18351624391307622,0.07694866393169915,0.009413095661128391,1.0,0.021144264228159623,0.21585238482070507,0.29616025161174264,0.47549940988766165,0.17549371633752336,0.14268266398448187,0.24612526539278126,0.16032037815126024,0.2846983253039676,0.29999999999999977,0.2845628122222566,0.07950302182287122,0.25644916540212287,0.5653321779318314,0.2195960103930917,0.29368572126178377,0.22784019975031425,0.07352248514074246,0.471188464193108,0.12155133258120746,0.33587422227189734,0.42047317873038076,0.34647310627210137,0.033590228297222545,0.19068228105906315,0.0,0.18045454545454662,0.25762711864406795,0.11450082508250807,0.13544583828851323,0.7739824387176979,0.33871523904180484,0.7534403846450209,0.2880712037338543,0.23880360816584922,0.344489324870169,0.37971929824561457,0.23803664314878611,0.1862304567278102,0.0,0.18688687337533702,0.4231629525308578,0.16620439901167572,0.284308229803543
3.0,0.0,0.2775119617224884,0.40380841630932585,0.28456591639871437,0.03153894686459778,0.38747943650932953,0.1026808938624988,0.2990019728443776,0.3986096362190924,0.20696551121213594,0.31945691202872495,0.2929089733457852,0.2965498938428877,1.0,0.32083046570314416,0.45473684210526394,0.09937478929786432,0.33564570918010483,0.3902883156297411,0.4363431542461006,0.34548654764898185,0.36242637907111075,0.30368289637952545,0.10263541549848607,0.8020034696961221,0.0343584709381547,0.5072575537424091,0.4660342000468504,0.46502884794342064,0.06300315941147647,0.3173370672097748,0.1661182787069689,0.34625000000000217,0.4111772789738908,0.2061262376237624,0.27786089691947696,0.11824930162109719,0.36895803330561283,0.372100907675949,0.20503636166286598,0.3029412429633986,0.5326548811834463,0.4418245614035079,0.29547034429857855,0.11999876892773635,0.657228158021557,0.20128187823027657,0.3785104796620003,0.20131049852235838,0.23203274713527744
2.0,0.4806221056294674,0.38856499537614203,0.5766407442401338,0.3905643641201914,0.04257649046724639,0.09867618064031546,0.1247731240101271,0.5618544737147505,0.41166605736701295,0.8944136031822357,0.5581238779174155,0.5414900495725274,0.4243630573248415,0.20380339635854325,0.5770818995182377,0.5755555555555559,0.3243893468999969,0.3697750280266705,0.6279969650986337,0.38406701328711734,0.6804961864051619,0.4162671732540898,0.6540262172284648,0.1252663451833575,0.7847855690488177,0.06650452008029223,0.5692932454081442,0.6707659873506685,0.5529871580122828,0.141724060438616,0.6174898167006148,0.22286895809434792,0.6497727272727293,0.6996793403573072,0.45412541254125455,0.34855053004437275,0.6114226924918019,0.4550820470173017,0.5547918817709698,0.4022576793661115,0.3435444125426719,0.6062529507422775,0.5915087719298256,0.2648917724704963,0.1937553859411551,0.7416528556484128,0.24192839072902475,0.662414050202965,0.12876071895741475,0.37175559582317597
2.0,0.19853307278421695,0.660045836516426,0.7973689948397408,0.5799977824592536,0.04857389425133985,0.08938127875316855,0.16679575958659454,1.0,0.3559470547615317,0.6352887179263027,0.8043087971274674,0.8430921761620797,0.48259023354564784,0.2742471988795515,0.7787336545079164,0.8226900584795312,0.694198412455178,0.6180196734576903,0.8651745068285277,0.6156152512998269,0.9008465342385363,0.4015221443416845,0.8149188514357061,0.3371873948637436,0.6506986027944104,0.0753102518644417,0.582757721396371,1.0,0.6914945095849608,0.1983555197165781,0.9171334012219957,0.4169479416962104,1.0,0.9146129180027504,0.6217615511551157,0.512602140637588,0.6329491951674325,0.5908399423946777,0.36152933380592134,0.5697926842505149,0.5269029909795854,0.8820227666159582,0.7977543859649119,0.3404872436138167,0.3721069801797368,0.6162981769455905,0.4126132637821506,0.8710960152431463,0.31834092340487374,0.5503917402130127
3.0,0.2380223251331743,0.33227453660890216,0.3716113089614071,0.20783900654174536,0.028645398968765553,0.1247892624901521,0.053097652050265585,0.35110827434141945,0.3798432068891479,0.6122306246448403,0.35334380610412913,0.33098642143832124,0.32154989384288885,0.18949142156862683,0.25005735260380924,0.4680116959064322,0.18652119280394786,0.44101755776022705,0.40257966616084845,0.8774350086655117,0.4370966390076245,0.3609018526569041,0.4254057428214732,0.08335763149041181,1.0,0.04205066592430904,0.3141499944115346,0.48301710002342263,0.43729759910664434,0.09901251867225401,0.39180244399185393,0.21487838690540811,0.411249999999999,0.4801649106733834,0.2378712871287129,0.2679889003976934,0.7847278287024806,0.39554978600839724,0.3203680017259712,0.2568652990339741,0.3154319173467775,0.4844463096049946,0.42554385964912433,0.4832804647111936,0.22634802412901636,0.3932484690339341,0.2043777186573371,0.4776737635655694,0.3384465384429048,0.31562137428463405
2.0,0.23318253607088407,0.11885328293997037,0.36056399447634463,0.8901762944894106,0.07365856134829162,0.0878341694799019,0.08566374955202834,0.27410931878844347,0.4015226688485396,0.6981684661450371,0.32877019748653585,0.23169767943099331,0.2991507430997885,0.19351803221288466,0.3733654507914651,0.41029239766081915,0.26562260565754403,1.0,0.29742033383915084,0.3739456961294049,0.29570027659039266,0.40187350003870864,0.3224094881398299,0.07948861724795314,0.2676516126625257,0.04525941011853285,0.9804888044409672,0.49215272897634166,0.6137725665363846,0.058601134215500936,0.3147912423625246,0.3986977162827952,0.2594318181818219,0.342647732478241,0.24228547854785532,0.23093055076022045,0.5020540555988193,0.04916735968844499,0.726949808139804,0.16568978617171232,0.17110528338570746,0.3506268688034411,0.4256842105263151,0.128490727349724,0.20246522220854365,0.6676422534880169,0.18666045466618478,0.30859083754452676,0.21114529334819035,0.31679463948167763
3.0,0.44009422598174347,0.31989063568011056,0.4264118031833715,0.12639982259674107,1.0,0.18890653255664885,0.10783690361961133,0.33346872461413657,0.34246702528303397,0.65657647418805,0.3652378815080795,0.3009555284143981,0.29363057324840763,0.15049457282913115,0.36132140399174295,0.39543859649122726,0.28059395016702954,0.5411128062914613,0.3613050075872547,0.6580589254766035,0.36484787528287704,0.8276630082002847,0.3562734082397051,0.2864191992822696,0.6167851213460936,0.03035852954535442,0.9917067173354196,0.43499648629655707,0.4810720268006692,0.08029399711819317,0.40274949083502937,0.22667069499715975,0.36965909090909,0.4137425561154356,0.3550948844884491,0.31210598329944655,0.5583458958183007,0.5036408997789091,0.4107041038048424,0.31862585477043315,0.3134537562453375,0.4820332581440498,0.4679999999999992,0.49777472373814446,0.18507632648036462,0.6482950738742552,0.22607908108837738,0.4267252091790241,0.2493822973693135,0.3431931064151533
1.0,0.30481569719195856,0.34542237947810767,0.5118104513409419,0.31805078168311424,0.021922795210779365,0.06970972311234302,0.11753621345418011,0.46942091215040105,0.55955759042297,0.6379660794684625,0.47778276481149035,0.4335081543214293,0.37643312101910853,0.1850709033613441,0.4571002523514545,0.4983625730994162,0.3015109258634961,0.522130532633159,0.5391502276176028,0.7332120161756209,0.539016008716787,0.40263576324581196,0.5410424469413253,0.12078053156891319,0.5076948905926452,0.059369093493135454,0.5470809582355353,0.5315062075427485,0.48829331844407237,0.11274736605549417,0.5162932790224054,0.22174385797617305,0.5443181818181845,0.5848831882730198,0.4042285478547851,0.3359419956266546,0.575049833174963,0.44410863877000467,0.41081197700759786,0.36708998154781225,0.33134763638007825,0.5711063316372028,0.5389473684210522,0.1891125262678483,0.21577619106241513,0.8485654172102918,0.11193792644004483,0.5722806726866051,0.11539532968363937,0.34623055964749916
2.0,0.330599352196376,0.5389007277552174,0.6707609564648592,0.5432974830912511,0.041452430507712267,0.4487678233927818,0.139582201361834,0.7583265637692924,0.6073092747012978,0.4834222144511961,0.6563061041292649,0.6596019829010699,1.0,0.25463935574229646,0.7630190410644649,0.7386549707602329,0.7314199025406849,0.17608334667936634,0.7921851289833081,0.8293818601964185,0.8317827508171987,0.4652425843104792,0.872971285892634,0.14006953011102363,0.4358012946070475,0.08887781864001981,0.4749860288364816,0.7303818224408541,0.8657733109994418,0.29870318717199595,0.7824592668024433,0.22468642751601495,0.8132954545454578,0.8365551992670665,0.5947607260726074,0.5205048528791195,0.10206691577300407,0.961440944402751,0.20999059962090258,0.4397047650059701,1.0,0.668205424120023,0.7374736842105268,1.0,0.31930936845992874,0.6587115201523326,1.0,0.8016734321928581,1.0,0.5477453753796816
2.0,0.28347030007762997,0.3417232921876881,0.5191511010974647,0.40015522785231133,0.036434046688374376,0.14236262771815647,0.11446110449590205,0.46901473830799645,0.9124117240859053,0.5738623945447403,0.4734066427289063,0.4346576621883749,0.3631634819532914,0.5035451680672263,0.5084881853636138,0.5191228070175432,0.3228416439363756,0.5396208602712479,0.5323975720789074,0.7589485846331605,0.5520911910150017,0.39177946772589484,0.5393258426966339,0.6710328585847257,0.6548585072844972,0.059002798493794986,0.7484929771618047,0.5214335910049193,0.4945095849618458,0.11280024323502576,0.5432790224032624,0.22117422686739086,0.5335227272727299,0.5527256069628969,0.35653877887788743,0.2928479175458116,0.5759357562854099,0.4459544431147445,0.22370590682837443,0.3411483772929538,0.3344900865869374,0.5220059801710116,0.5204912280701757,0.29647711201489396,0.2630185891911859,0.8939830976644688,0.5383670856864189,0.5336757518018409,0.4515951262051257,0.344757460011211
2.0,1.0,0.41996702987415035,0.5935751144705296,0.36339948996562815,0.5558222679903984,0.08186208276014079,0.1266690558490655,0.5727051177904138,0.4107376007520498,0.5578528653232518,0.5632854578096945,0.5384007471801131,0.43503184713375787,0.22454919467787085,0.5607937600367054,0.5842690058479535,0.32811302828772004,0.36713672800222574,0.6321699544764793,0.2508607741190065,0.666918112480093,0.36374247413962524,0.6857053682896379,0.6786923853313892,0.20838696438897963,0.06744223527860398,0.3366566074289334,0.6628015928788951,0.8610459705937081,0.12546432773275826,0.5922861507128335,0.22057155086003288,0.6948863636363635,0.7078332569858007,0.4833952145214519,0.3997135586501452,0.057935084698535824,0.4887121965071706,0.6584195034750578,0.39503961793118353,0.42199262993692493,0.5996432880449042,0.5891228070175449,0.3031888967903288,0.5744183183552874,0.6493106244931064,0.2518690429019912,0.668544445364923,0.269760428273824,0.4300538398362643
3.0,0.4496078378884814,0.18977926098669187,0.2657169852460212,0.1339394611375994,0.01739029537394929,0.08724634959771058,0.10877330897908692,0.26998955552976756,0.4964167377516262,0.4951479652052292,0.23597396768402248,0.22767440189668683,0.2976645435244166,0.15872286414565823,0.34526267492544,0.08438596491228045,0.29581047534401894,0.26383000244443183,0.34347496206373196,0.6121201617562103,0.2985499958092344,0.34453701442940415,0.1885143570536839,0.08022877649433682,0.6345813046803586,0.04968425371056849,0.06027346224060183,0.48699929725930935,0.38228177926670387,0.05640673126495403,0.2727851323828929,0.21867068240862697,0.2893181818181845,0.29757214841960355,0.2651196369636962,0.26714492142044205,0.4334307372452075,0.35944504168272473,0.2950717356798318,0.28166720937805173,0.3049985305088962,0.3342600849813774,0.4138245614035083,0.32421116553338736,0.08071217530469024,0.581014845375366,0.18334690394186276,0.291110927015162,0.24990916137784017,0.2992608429258625
1.0,0.39743020049789873,0.5651159985525318,0.840468057271605,0.5622020179620801,0.04763113428527915,0.09410833030578879,0.14847227199685578,0.7957525821051404,0.7977241207225713,0.8150107094461699,0.6490125673249557,0.6886270565414196,0.4732484076433125,0.21082808123249222,0.7331956870841924,0.6790643274853808,1.0,0.5349090081509147,0.8238239757207875,0.5354650491045637,0.8679909479507154,0.42146009135248125,0.7498439450686684,0.1423348659863184,0.7964631484694144,0.06542028688224326,0.5471517454640289,0.8260716795502452,0.6964451889075005,0.16533372109931604,0.8461048879837103,0.33895411322441116,0.8167045454545458,0.8427851580393982,0.9252268976897683,1.0,0.6914415540806051,0.50169367761303,0.3798215469017282,0.40339737327688996,0.39323581941084695,0.6408225358023396,0.7736842105263166,0.20788954319912428,0.3268958512864705,0.7434277184197846,0.197397926527129,0.8421837461685028,0.23845743907756403,0.41190733812199326
1.0,0.39554568086302444,0.37220055486309467,0.513918162657169,0.39156225745648066,0.04225740247873339,0.06679511619647877,0.08251927723378917,0.490658001624696,0.5203709184176776,0.7112055776544128,0.476324057450629,0.46483224369566706,0.3826963906581753,0.2117034313725491,0.4852030282174796,0.5414619883040939,0.32432805173312107,0.5542284447516371,0.5694992412746589,0.7725129982668979,0.5872936048948105,0.4124856331251004,0.5597690387016229,0.11497140293820808,0.8146137631279499,0.0654495904821907,0.588372266309005,0.5643007730147577,0.5281965382467899,0.11474347958279878,0.5425152749490822,0.5390236648680801,0.5805681818181847,0.5956023820430622,0.34203795379537943,0.2970678124320661,0.043703158601670816,0.4330338127015683,0.6110939883805147,0.3782155649625529,0.30704451427667123,0.5498085296123382,0.5576140350877197,0.5456441315829423,0.26620398867413525,0.7040234140837127,0.19248638222090633,0.5989561759589088,0.23062714984739113,0.3537655294685106
3.0,0.09595524265867193,0.40589441518234126,0.6642197834144914,0.44572569020955777,0.04103906652259356,0.08827095230902979,0.1102761817782454,0.6130904026923536,0.8050647308346243,0.6681383048476636,0.5910008976660676,0.6208060923916953,0.44554140127388575,0.23037027310924363,0.5877494838265639,0.623567251461989,0.46201232032854195,0.7648794221027164,0.6778452200303481,0.9362276140958989,0.7136032185064116,0.4157133413926786,0.7397003745318353,0.13963216328361544,0.6656220269740901,0.08108306105405072,0.5453820647516857,0.7111735769501059,0.6057323655313597,0.30580194852406556,0.6673879837067238,0.1934967639602895,0.7136363636363652,0.7336692624828216,0.5244636963696364,0.39041700234012344,0.39747940585995295,0.6248757631691039,0.22832904408931853,0.48534679257570623,0.4296000723441776,0.6099249855741491,0.6204210526315793,0.529599769881665,0.26758894497107005,0.6402882095043315,0.5900428018444415,0.7245464336011945,0.41459352744537586,0.3794209284438592
2.0,0.2979361297748746,0.3700293514535012,0.6049131477578324,0.37238052999223836,0.027869434996700325,0.12364219730337632,0.11582525057513782,0.5642334919345487,0.3874507482780031,0.32055120863749736,0.47486535008976766,0.5072203462892444,0.4105095541401293,0.20995273109243628,0.5194998852947915,0.5578362573099426,0.4409114591314479,0.44841828434636777,0.603414264036419,0.41010976314269193,0.6406839326125205,0.4110742551556981,0.5987827715355795,0.12036559380957736,0.7931426865894358,0.05961817409268744,0.7198316009090571,0.6008432888264233,0.8075935231714118,0.12356074926963392,0.5627545824847263,0.2207194661203244,0.6151136363636385,0.6676133760879545,0.4564975247524756,0.3963120676206186,0.8281880729028988,0.45167440822701366,0.24518037940546394,0.4001411049603811,0.3737368028395091,0.6936473797408605,0.597333333333332,0.30260561073246334,0.2646805367475074,0.3336177815390765,0.2579779938431528,0.6523900256813848,0.13775979845937691,0.36853563467129
1.0,0.5829750782985785,0.034377387318564025,0.025437895195873774,0.23250914735558192,0.06291109773520041,0.0566348128161062,0.09466942578698512,0.029302541487758016,0.3353875435939393,1.0,0.0,0.0,0.20727176220806795,0.14565826330532203,0.0,0.0,0.0,0.6532447718671246,0.2295144157814877,0.06573079145002854,0.05967647305339044,0.3033807564271294,0.09285268414482414,0.48477066277896136,0.0,0.0031501369943295683,0.5431019708654667,0.06910283438744473,0.2486878838637625,0.00026438589765619,0.07446537678207912,0.2189303208974365,0.04511363636363918,0.017498854786987088,0.0,0.05407859234536634,0.3816685361549506,0.013123466055455666,0.4107118090336104,0.0,0.1343227906766441,0.44725384252216493,0.29733333333333334,0.36100612849871755,0.5498276498830482,0.6355442716597907,0.1317365008730183,0.15789909700936208,0.09037231723269207,0.0
2.0,0.4998420644056003,0.26967150496562337,0.3832400610509504,0.28118416675906477,0.013336427519888385,0.09239385564939809,0.05629992716847224,0.36857374956481354,0.8555901792501549,0.7495191677230404,0.39766606822262235,0.3296932250880098,0.32059447983014844,0.187303046218487,0.28596008258775146,0.4365497076023377,0.10905942566428631,0.5522560415384742,0.4196509863429432,0.7156383593298674,0.43776716117676445,0.5709649180269292,0.3437890137328331,0.11115846136593033,0.3742981327065483,0.04275395232304317,0.3276368242613912,0.5692199578355598,0.3280476456355854,0.11627691778920492,0.38862016293279256,0.6081740490543651,0.386477272727276,0.478882272102613,0.2634694719471948,0.2508024194064016,0.2745575742853672,0.15549380337112828,0.4216609391132827,0.3170519917507863,0.19009562995953236,0.48806588679641294,0.4087017543859652,0.24613872619913235,0.13275575526283373,0.7326562995874325,0.1514871790405943,0.4263938364675684,0.17398624097669696,0.32500749586098115
1.0,0.44842465936772236,0.2714004261991892,0.285485863798242,0.4672358354584773,0.029965262921250402,0.08521347250513311,0.074045386758535,0.16786584658233908,0.2947153410047059,0.4251868689076365,0.21891831238779308,0.14907680149435767,0.2552016985138009,0.15664390756302515,0.08958476714842727,0.273918128654971,0.28341352784332985,0.5444254322007465,0.20834597875569053,0.6614615829000576,0.1439108205515018,1.0,0.0,0.058820231019401,0.620515977391011,0.03528153433649338,0.5666517640922469,0.3061606933708116,0.31390284757118925,0.02371541501976265,0.13314663951120342,0.22623166991608173,0.3196590909090905,0.22299587723316638,0.3473391089108909,0.14729990665081025,0.4330449320196907,0.0,0.5232389699650178,0.236296537501355,0.18748445730563187,0.0,0.3416842105263165,0.22971882415922912,0.060230210513357425,0.8393478848572471,0.14166844463409442,0.17107116228978425,0.09014824863136477,0.18494570389393683
2.0,0.4862970795299413,0.36005789875758926,0.4735809288465728,0.34283179953431714,0.039516146577418684,0.09542276087568823,0.20010173292794317,0.4579319948938147,0.4075344254304265,0.8324736635048303,0.4795780969479349,0.41949852719304437,0.36507430997876983,0.19866071428571347,0.4684560679054838,0.5134502923976594,0.29558061846823414,0.3739221322184475,0.5499241274658575,0.7180762564991338,0.5290419914508427,0.5655278374950125,0.5251248439450703,0.11282942693731084,0.23409256253847277,0.05868045889437504,0.453407101076711,0.5994378074490528,0.5203052298529685,0.1287427128636957,0.514256619144603,0.21970136853087102,0.531477272727272,0.5674759505267988,0.40969471947194697,0.40083886395314644,0.0,0.45151213971319026,0.24907151993342672,0.3580809725388021,0.32064295887685684,0.600377695011279,0.5345263157894724,0.4608758879131941,0.2507540317616644,0.6446325093738613,0.22677139983366928,0.5520669372877152,0.26139721912698016,0.3477427681236879
3.0,0.31856412452820143,0.47380483293796055,0.5967730212951518,0.38984366337731546,0.04032111854843981,0.35381041992382817,0.12196390793170034,0.6534176627596611,0.33093095184211596,0.8012960615465317,0.5865125673249549,0.6103168331058253,0.9099787685774943,0.21903448879551773,0.5490938288598298,0.6333918128654972,0.3244812896503109,0.3095071520689167,0.7212443095599397,0.8880820335066443,0.7233257899589307,0.41427218751674894,0.8132022471910145,0.12413367724571037,0.9555281959445597,0.07654100306222594,0.6699675869006371,0.7194893417662245,0.7592034245300573,0.13013073882639056,0.6853360488798388,0.17617179570699562,0.7339772727272763,0.7515345854328934,0.555424917491749,0.47344663111724955,0.39786521108546974,0.5175148577107969,0.6571866668721392,0.45587756431129944,0.5239866163271766,0.9086712479672668,0.6385263157894743,0.2684793812373657,0.2955958389757478,0.40442657827614986,0.30696716493296716,0.7140253500124253,0.03604476527300035,0.45801666036579824
2.0,0.5251385282544104,0.21478830766756474,0.402936259902611,0.3026943120079843,0.021473171226965782,0.09292860845889143,0.09016080738951018,0.30503655564581744,0.49869725931212966,0.5862875377016221,0.3627692998204661,0.2819886486098146,0.3220806794055203,0.16119572829131615,0.4061711401697639,0.47368421052631604,0.30704281467406286,0.45732781509984227,0.3485584218512885,0.7570652801848642,0.36048948118346963,0.5328934439409009,0.3554931335830208,0.0859818324548615,0.6283880836457915,0.0495963429107268,0.22220483588539927,0.4516280159287892,0.40472734040573227,0.0919401959099502,0.3340122199592675,0.5106679947568762,0.3351136363636362,0.36857535501603206,0.22733085808580825,0.18703085638291103,0.12450791972393484,0.4288756820348473,0.4822702686042747,0.20552480191034314,0.30474984739900074,0.5500183601741608,0.3192982456140356,0.25351369923214,0.12366120891296288,0.9619803237067597,0.15362073995375844,0.33220114323585326,0.19094883968799947,0.32556805589956817
1.0,0.42332093048157016,0.5036387760845963,0.7586307144414574,0.3736001774032602,0.043570014431479266,0.09372053246684309,0.12857654824799747,0.7075548334687262,0.8002831792675638,0.9441578878349435,0.6671903052064633,0.5993965083698547,0.4215498938428886,0.2105217086834735,0.6143610919935759,0.8242690058479523,0.47739740721444107,0.5953707528005606,0.7871775417298913,0.5469901790872331,0.7921381275668433,0.41063952692039707,0.6694756554307092,0.14686553773690697,0.7247560952860622,0.06574262648166321,0.7907156961365075,0.6856406652611848,0.6097524660338721,0.17245892104115146,0.6732433808553988,1.0,0.7356818181818178,0.7997251488776927,0.6568069306930692,0.46500684134474,0.2552744575507086,0.5328695158313224,0.4729700574810068,0.4120807554542495,0.39434358962765365,0.6144363426533093,0.7075789473684221,0.3484215320447774,0.31081496983872936,0.7229780081573164,0.2816431031554932,0.7648082180432446,0.25677656121311954,0.5169667183772442
