Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1557021_s_at,1558007_s_at,1560172_at,1566455_at,201311_s_at,203447_at,203549_s_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,217460_at,217726_at,218717_s_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227676_at,228564_at,229499_at,229856_s_at,235266_at,235578_at,237159_x_at,237202_at,237455_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,240767_x_at,242872_at,243146_at,244588_at
4.0,0.2341814523572321,0.09826346028414731,0.6607968548156289,0.38345319306771947,0.367881417878209,0.21066556618454543,0.48830558658253126,0.5012427248070147,0.6684406692207994,0.595453930471382,0.07702588286386132,0.408129490730541,0.7337190651449325,0.2854902245842272,0.5158323424463748,0.061262756380112436,0.9069570987193302,0.632786834035165,0.3093729312505301,0.7183702500698221,0.9625180448361804,0.30582199340377436,0.8725899886955957,0.3234842631615109,0.3297924397562524,0.7165334092621669,0.40720703827148197,0.0,0.02705075242664562,0.07643309901369878,0.4308307093173087,0.5408808162264214,0.6169969000618831,0.3346768036629766,0.7346388033121639,0.6255504084133348,0.7329050305954937,0.45290313230676466,0.10556592051144516,0.3668371189172003,0.6741064986820706,0.4900058384606684,0.1158063503018168,0.7628916649306586,0.39448814421748213,0.5838886142375092,0.6984591966739182,0.27646790079604017,0.8621025126848768,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.14197984609276973,0.6901020144453153,0.5614568186031814,0.5957823830864147,0.48626331577838744,0.5938451799977591,0.5191339111704781,0.9906427348269051,0.5301988475187196,0.3649123212427833,0.7475485962225082,0.7399066959363697,0.4215882480795088,0.009515695465948076,0.3542383433225947,0.8727315822034416,0.2357717660001857,0.7438335409237682,0.38807120678252416,0.2826083144499204,0.25659141351404036,0.5713067484137454,0.9013371114926124,0.5826217257667724,0.29024092798199413,0.5193401651725658,0.8967595719863343,0.42805420775843206,0.652843835651809,0.4160972531428771,0.7721890868447515,0.8077792947599937,0.8266579782513593,0.622247051504233,0.8004901102519144,0.3349551396431247,0.7996712263518483,0.0,0.2572349376417916,0.3179649733744632,0.0,0.8924895790605354,0.17586598968671696,0.779873136607561,0.6082556213397389,0.13447027309410398,0.6958881529004981,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.7238427041931833,0.6925483888511464,0.5190141518569987,0.450231662298589,0.0870121112729107,0.21964006274853048,0.4764210455663249,0.906743798145588,0.5828883078183313,0.650137551430982,0.5079827095700731,0.6122570656557795,0.24815936578191397,0.13397102098062375,0.9075700640474937,0.6681207763431489,0.6177829769470369,0.8290870666529989,0.33042259106277194,0.7841714307045703,0.36662235327874027,0.6840361103552846,0.5863069021861129,0.6402094178031177,0.6163794391723291,0.4820645624397624,0.21715007656446464,0.5781239838549463,0.6377985126188866,0.8730436357331316,0.20174020586083719,0.8381793137418504,0.34548025205519417,0.7788900866155265,0.8520945492898907,0.7803932881864262,0.7799917989719247,0.3179356728970645,0.8769689416562066,0.38780642443216806,0.3983598914972525,0.46708900794513714,0.5708768895017283,0.665254022589618,0.4086244090584722,0.621790058681375,0.5768957511561377,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.6803466886950933,0.7988876742540337,0.4236612081269227,0.09989357943500743,0.33324834606869524,0.7124236236678494,0.6143306460479315,0.592095065845795,0.4993405481936947,0.41760475374153444,0.46703064047858656,0.6226182641880342,0.5378537278798002,0.1450386271595114,0.6539326546343027,0.4069659122478327,0.6206996361185053,0.544210890531059,0.48231057306496294,0.6811896306767693,0.36360595660956385,0.5882953853766762,0.6859464527993343,0.5536025008995173,0.3479924428606439,0.2481777210463876,0.1833700924947723,0.5352507909698001,0.6616539734090936,0.5866968016005205,0.7595377114012791,0.754271091735281,0.4452696918342116,0.7923845706737537,0.4604768656008368,0.5990081866096493,0.7745388200223591,0.21125171011784735,0.6960853339986843,0.6449589553045354,0.555002694055466,0.37861950715722903,0.5396768019130239,0.3937209996833976,0.8909234504197466,0.659483869261644,0.6615215778989219,0.556212214408993
1.0,0.8659947643821986,0.6389385725453584,0.47327591385365886,0.5028431830145301,0.29470512185002706,0.38459449414016794,0.7434011515038775,0.47054320684149364,0.9400443688891758,0.32497771321614155,0.32411472126285307,0.04741266497778919,0.2109640826002469,0.943203571584942,0.6550633071818863,0.8052687786948842,0.16711033471962214,0.19724490530894342,0.400691793909671,0.2438534401058592,0.4329326368353444,0.7052576161287715,0.356847189882335,0.4746311010610757,0.2373039656776502,0.051680648711545256,0.5787879675847629,0.6582703068294614,0.7909081660187981,0.6247398593057181,0.08717878849445332,0.28913506312108683,0.43067561069984484,0.8955019417771729,0.24099367573474884,0.0,0.45727767271296077,0.7411062265000085,0.33286947670436734,0.8656252425859717,0.2770476769594582,0.14336507160082812,0.21023541341511295,0.0,0.31102677108004884,0.5542557828968834,0.39415799414223807,0.2181571789819012,0.7085041412622334,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937007,0.4577083122968701,0.14943004460484732,0.8142443024691425,0.7693864569646047,0.5979173719765314,0.7242473660193589,0.5942273301007741,0.9210164932208014,0.6760109691695602,0.8327953971388962,0.6618076796160423,0.5425506011887781,0.7421569596633061,0.11590774768015612,0.5822446094414728,0.9699158811356109,0.39416733396527986,0.4018447942777828,0.5067978631735913,0.7107755277342083,0.539304218924863,0.4159787583601715,0.13165791110272065,0.5520416798230317,0.4469391148184362,0.7043211608952824,0.40710730033535103,0.29014943608568344,0.23548765755607226,0.8509087612507815,0.5695296549042699,0.1564635914234013,0.30570083314135776,0.5197680316096761,0.6865910706015037,0.2327848650695076,0.5158242309572025,0.28384955021482416,0.7791832719325906,0.30515853743895327,0.24756396926450647,0.4826311431387437,0.40516475446747713,0.6835667230669326,0.3851946711096519,0.4295671601257106,0.9206747975440219,0.7898349009514692
3.0,0.13599008465705642,0.8699344165654674,0.7868199369396426,0.7077577757625338,0.4359072569451033,0.21266656603790884,0.2513971096301994,0.20313722136579715,0.5040826454298485,0.332154707189494,0.6067795609251008,0.020240996002276357,0.9831948671381684,0.27658038083700937,0.05939742169126622,0.019758024966886004,0.29804121146028956,0.6557132463567472,1.0,0.5903866599912366,0.5409516378768875,0.6781170518426332,0.7503503931531896,0.6053882299337224,0.6032545442302689,0.6818908457843811,0.010386385317948527,0.5821095531280508,0.7333760257876379,1.0,0.7825630355458486,0.5591383865662601,0.3020420706603598,0.8612642562864168,0.2354144079984572,0.9045388469390764,0.3658849226341186,0.5976074924872895,0.842297677435049,0.7560745158037685,0.5901564591415144,0.7720753076889422,0.8894367243462297,0.09238850360590836,0.5871097802635776,0.8475401939292548,0.36445112975110017,0.59997468203729,0.5353065553324633,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.5258591794821696,0.5082353911487967,0.7372733464352039,0.6296973195104112,0.08311319088182055,0.6610144154800265,0.6954986516886257,0.42536647181999665,0.408652131897725,0.23670191720797867,0.4598363563852882,0.6726183838029786,0.6563652120147394,0.38247795461832435,0.5755284576460353,0.5137801656345858,0.457033588772668,0.5263480013450982,0.4437478122956857,0.8274291507595299,0.26247014138467795,0.4253780898121815,0.43157702885917454,0.5602752443936346,0.632551489850005,0.33244121853044556,0.3679505875364281,0.4957907390287466,0.5534644330696272,0.912557913358947,0.554617137329745,0.7843504170284707,0.33860229603373326,0.7161826468992435,0.41551758226568725,0.6328380516064224,0.7727816149212969,0.8964474641798557,0.9113136045690958,0.3656001836516905,0.3150796789558159,0.4924534504288179,0.35742767862368535,0.49430606429564805,0.4896907253716567,0.34227510983910725,0.88118718091375,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.44117738333551637,0.12172575477245089,0.6246118248572357,0.20045842569131936,0.6847417341522183,0.7888522054352338,0.41438457906121606,0.7964151680661395,0.5739411362312226,0.47829641455400096,0.12442630544898833,0.8932076488215214,0.7840062924679024,0.6064828161651085,0.6220631750164399,0.2961525929709253,0.3182229010370408,0.23782116633636216,0.6185238759413806,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.8017538327623333,0.22149960320569728,0.43045293294865455,0.6979410443743818,0.6748425680800855,0.6667558564095876,0.7450123788885412,0.7231067588388006,0.8305076423336502,0.35662326421988133,0.27630677993496544,0.6922527964298215,0.26417420319662543,0.3532465736478274,0.48772723948736063,0.010417421240009944,0.37706800736437635,0.277026996936074,0.7476787881438801,0.3911946104271446,0.3744676148315688,0.3395902017492633,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.6742218531909131,0.3228353027726166,0.40407166133834277,0.43908620175024393,0.5391626244036842,0.5966667905741667,0.5267451652612747,0.7721741552140493,0.814907136383506,0.037226951043387024,0.06673858343428013,0.7877936585343414,0.7381926577084021,0.7655043184066289,0.5808553197754861,0.4713906346481214,0.7736311992298432,0.4129075677601762,0.614358436171475,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.39780106495570466,0.29825359549874547,0.3963421984236847,0.7354473128244199,0.8845034155248886,0.7521123833704139,0.6416766806949117,0.4000394574655841,0.8168923515789389,0.35662326421988133,0.44245311190163383,0.6151640958220118,0.4138725004154501,0.7722842306870537,0.3669823176380497,0.89971018470307,0.39895561014428865,0.29710004298547366,0.29210751586760547,0.6813985290197226,0.3906270429887002,0.6246146715852268,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.3647287353266189,0.6861466125295682,0.29842124244862067,0.5743282737559057,0.6331988320606879,0.1510182054953257,0.3473053119100023,0.2539006848351992,0.6177662321219962,0.6893219170023613,0.7858785535431719,0.8384122870544055,0.004251349896633785,0.03481270706621034,0.3742616117624902,0.6329892165195417,0.7343716119772933,0.1939398867355584,0.48013404283483696,0.7933100571790814,0.7401646765420445,0.6188942959092126,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.624915236277697,0.8770306525328883,0.6675731799233144,0.7116297832002798,0.507601423445103,0.1657419624428185,0.7533435491372035,0.7244482202880218,0.8427898177832777,0.20476730090598355,0.08366693862277551,0.8746901071508878,0.3441561011551949,0.13119672943593477,0.6089159966795977,0.12479933006479554,0.21142286196928733,0.18080180978208596,0.7160827602364688,0.7307511554575105,0.23852208257103635,0.5973961505029638,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.410182756367575,0.42947181890873154,0.5584378364812875,0.28803058851744795,0.6796017100216819,0.5499334755515725,0.0,0.548972546588819,0.8124648192420951,0.1820847054610967,0.10402002597985738,0.8055754929431282,0.9075590751828988,0.6729788588993977,0.4410663128347088,0.7957451531027492,0.9257934465582016,0.7361004506696933,1.0,1.0,0.8605143844372385,0.3223449763632624,0.29728745020812897,0.25826143320513256,0.7480531375357995,0.6110419173666646,0.7584120999880791,0.9752006080640405,0.5331523972556911,0.14800601266971908,0.7329795463070258,0.30470548051526464,0.7716672071588,0.6600814025410366,0.7239594108480099,0.8928371572256726,0.5853844256612286,0.10958782846538398,0.29765271710720165,0.34365622277128643,0.7865072322803788,0.4964430100389229,0.37654456898475314,0.7115558812849716,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.17211349638744122,0.2132235173786164,0.6808535977199996,0.5563734817976795,0.39695489839413384,0.28534784832698,0.33114578346624585,0.30217484732305894,0.546114298800759,0.6224514544898012,0.29324506742591916,0.21006634157306053,0.618244268212058,0.3093729312505301,0.48865230433424556,0.547323858335633,0.875757625750556,0.3812463434643479,0.20334120484438425,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.2387283554352779,0.4907279383021952,0.34921254009612074,0.17188616126432346,0.47703829443307405,0.4781380498610673,0.913873345455066,0.22616767605565471,0.6179761264405907,0.7483053258348857,0.6515232274763104,0.6521101389129773,0.8666884248987011,0.9310204421933791,0.22091722703147465,0.08267237723520014,0.4011481154674499,0.259728832023219,0.4348907326436434,0.6258810016972278,0.8981296094151217,0.8755645741696413,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.47327591385365886,0.87974061765252,0.39901584666641393,0.6142515391840405,0.2591378277811763,0.7033804164218194,0.8872846478031963,0.7464523802096105,0.2295029321706758,0.4559962423537752,0.2755288588639424,0.956241094510646,0.5909979292190823,0.11299454560984933,0.660570700309192,0.7417840486354322,0.4633692556734427,0.42702458780592295,0.5813724426666861,0.4397739168636047,0.5772754191308196,0.40455723021257933,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.6042936628123717,0.42312182061255854,0.4265452693591826,0.5393140138813087,0.8499917138814419,0.15001228098013933,0.8665800027873525,0.3880613572081981,0.8356704474215544,0.8322577187794257,0.740718083349162,0.796677462675442,0.6151049615292994,0.7524286283709154,0.5905817860062518,0.05992561745116975,0.48438342595634176,0.49949465712672425,0.46670477530335014,0.8501344796747808,0.33139540364196035,0.6145565929457775,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.7762610624365364,0.6876198755356714,0.4538110421519629,0.7555667171982787,0.46317421478096515,0.39161081010312915,0.03290150784414244,0.17860926214725314,0.9288460053676963,0.6258511257509325,0.6687658282969031,0.4524213024448802,0.4840993937970685,0.3736598741750844,0.1501716236618072,0.66353044455552,0.372740436325411,0.3869220918646703,0.2066562766495162,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3253829268560678,0.3841752184701792,0.5576192614445954,0.5438202840687354,0.7787309029401575,0.5485430125011093,0.7937580713929804,0.6256925428423253,0.2992252653306315,0.5096548650308919,0.7633226981173037,0.6527830144396692,0.6555537827697279,0.8319766379381923,0.3278314125035453,0.23584895408453516,0.5161997525678274,0.39040141724072236,0.4915761524739732,0.236700260378525,0.4085717098176428,0.0,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.4241449841486815,0.5658941207632205,0.4907232612486472,0.3648626295696397,0.5690700790887009,0.6115614857061974,0.8097991698942695,0.6662260610103101,0.448463666651736,0.02180202348160533,0.09704453524404426,0.2539791564420743,0.858977632645162,0.758584166963018,0.3264033601220904,0.3390029488905681,0.7128153106891173,0.8325212595811378,0.38158599681685856,0.517006380514367,0.5967587210411737,0.1742306821482422,0.39499812556935,0.6525262255765384,0.18046307666209208,0.7206162160281093,0.5843866972234655,0.8564057325083201,0.6548110017839279,0.7135800441914967,0.8189042676000863,0.37483256532813697,0.5661451536453052,0.8516083573006444,0.7108907046449913,0.26232878498594736,0.6684228170761869,0.7362794624801076,0.3908041333229,0.9491374933296957,0.2765371607492385,0.08719270113834247,0.41664938733567525,0.6619892740884995,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.21066556618454543,0.3183876266023312,0.5906659281155088,0.9954517424711832,0.05318061492054751,0.3428395597766388,0.21098597857379825,0.2567745433512305,0.6528564641642431,0.6679229748595104,0.2948758922766871,0.11587898645743533,0.2649353166853953,0.3709160196483755,0.5698029927503334,0.6018533320812254,0.7967800876635097,0.42612417735091795,0.38388459533441094,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.4558167193123284,0.0,0.4979478758145615,0.11861999894075394,0.7036367984134458,0.5520033376132769,0.7872368939491119,0.23751634970771449,0.5585837940596569,0.6879376560823146,0.686024186465493,0.6496939270430668,0.3342509678164326,0.8611433706170742,0.22120684093689552,0.5697211409816918,0.14377621480459254,0.33894623109596667,0.42574475658277267,0.6649094375229382,0.4937876940383776,0.9604166879502932,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.07553780067188737,0.27508206920391476,0.7518274998979073,0.4870273628587776,0.5069460333338657,0.4212023846266171,0.20301812352701382,0.7386547193207212,0.8539889702898237,0.5475410034195531,0.1673855478788172,0.6023902378245454,0.7497670506618751,0.5665205248103571,0.6778939795953645,0.6738882813522667,0.9652409646116468,0.4536792485006528,0.7263742824621178,0.671059593055625,0.486328633745633,0.20607775715916338,0.43691306825352966,0.23003027673407403,0.5585488288903585,0.569045023034315,0.7093013974948196,0.40791839716106454,0.6546321132969131,0.35326306139574126,0.818770661813395,0.5407413630340533,0.7720087182537355,0.6844589055945448,0.5881341364972155,0.8086626805681603,0.7553310215416233,0.42498822343781384,0.6209055670250095,0.7853270767404751,0.6942571875059541,0.38317257126032334,0.10914740893294951,0.7476930097580468,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.45728026827994184,0.46338396869436704,0.8255888934014867,0.538448638809092,0.3371250035212641,0.6168448509783044,0.2783750907260659,0.5541422878718268,0.9557095135328884,0.13420625084662738,0.15558412293845666,1.0,0.3853134777172142,0.749988548893868,0.30859788216658773,0.3911417505431484,0.6953141474210979,0.26285774590104094,0.6467498475543534,0.553452783272384,0.7168374130389916,0.4228700945963104,0.43322868092342265,0.13090509648971754,0.4453835710946844,0.7036003078880156,0.2585607111352908,0.08624932240098215,0.7996920015141901,0.3922509564497005,0.7896852060980256,0.5696027979757573,0.6979055898875426,0.915893717869045,0.319459084029078,0.27942322560461397,0.441984963999851,0.3138994774324879,0.5069918506544978,0.38348548068364,0.535431262903965,0.7334793225905384,0.3434557405927619,0.7787548721095318,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.3478757175562831,0.29120474311360345,0.5507518053175021,0.6453393474706234,0.7327065347567513,0.7273757634699552,0.6317705291572546,0.7467846219470586,0.7597296888958834,0.1256231006830734,0.08902987443840589,0.14842254192818927,0.6078176260975175,0.6387456327587308,0.4385121419194561,0.6260055679842677,0.40074595902663784,0.6548644497719981,0.6593071370962529,0.709709722876928,0.7161275989159286,0.053321283611957586,0.36225387154984423,0.22149960320569728,0.6111790542242989,0.7740732788138808,0.8452414452415906,0.6949264650658671,0.7454203773273378,0.3068645995906358,0.93218004375646,0.5336076806193257,0.7491164316503344,0.8553995757107432,0.48589861799527545,0.795514974279771,0.33923174402176115,0.7511593503106189,0.4935921651131035,0.5564795406685926,0.30684146544295493,0.5243401004094297,0.4970288266701593,0.8375895636098739,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.9031687500638017,0.6607342202182288,1.0,0.6267702243008701,0.5426164954776409,0.46620752985956293,0.6288518896326648,0.8504483227526962,1.0,0.48751887610528116,0.7080888776816081,0.9344004807877498,0.1631154176369114,0.13596436341795068,0.5569971140774467,0.9962036772268703,0.6206064417901055,0.5808553197754861,0.2690096266525031,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.3144659515473257,0.21274242535429383,0.0740117713201342,1.0,0.7480155647778678,0.04147806194810778,0.8625059192663965,0.5084047217355425,0.6515352366339034,0.3813496910560119,0.24817982021304105,0.7801758648749623,0.8491694438930664,0.8248335920673253,0.6523392066261441,0.9303324261782049,0.3755100159216892,0.42436872553625105,0.34990072562885133,0.476585204458839,0.7416173703005953,0.7141942797626011,0.6955829115308194
4.0,0.17810223020928131,0.23662321570795092,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.18112629891033044,0.3926381368021356,0.3842324790983696,0.20371613012942477,0.7073994050845847,0.3435553975570628,0.8652364297275578,0.694041796757365,0.847239030811323,0.5021811700730575,0.18346178331331411,0.771775675649589,0.7837700658996501,0.47390613398427117,0.5866368339586199,0.7062189050133051,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.1496233439093169,0.7400212644099973,0.3107036129045665,0.2116838396928533,0.8598357799463844,0.5623725117089857,0.8957606373850617,0.36538979894044615,0.6397383397814691,0.4457648738965895,0.7947891504293196,0.7924795061744204,0.6396891733306505,0.21251903341475212,0.6056073131024307,0.12479933006479554,0.4773242683498243,0.2732540909187253,0.779873136607561,0.43594299770374045,0.5126426497484257,0.054383440220524146,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.507587631820985,0.6801158141665454,0.08957967861585008,0.18987201575435503,0.4943503408026963,0.7339513829140937,0.0,0.41828393673362935,0.5682681608155573,0.8257871751674879,0.7250538898185588,0.6205757003498337,0.06074694419690494,0.011832660197780532,0.6023902378245454,0.7048706154818883,0.8643656420363574,0.4982400958791996,0.5862294679069845,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.6755213560787386,0.8850258458139606,0.3674139336504952,0.710230923243749,0.595804066699814,0.6583662393594228,0.6278040644078559,0.7390807606187026,0.8381492625186922,0.7766468774683389,0.46291986447327066,0.7649958639447545,0.014020878514860204,0.660436184399481,1.0,0.8658148530855204,0.3471337679073,0.48713998738214936,0.7091367215232737,0.8357516853896517,0.045628900218591416,0.6168289177370475,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.1507683172474505,0.5670706578031716,0.3777570086473218,0.5021356758334384,0.38788920931430737,0.337722524827447,0.8527216430147269,0.5714642533947212,0.6982353655874556,0.7048430707290088,0.07557708980372489,0.5341310805341974,0.8247058887024539,0.7598815624408386,0.32191547188896125,0.6085899090957536,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.49133122061137874,0.20677241035672003,0.2682209796013963,0.5687749220895474,0.737686170340428,0.9186119899303162,0.6112887128599211,0.28595950032107575,0.8509939543128386,0.2775344042837774,0.6725000046082245,0.80246371128569,0.34829546053574656,0.6375932987763302,0.4486960941318955,0.6927753125993736,0.8648048833159394,0.508490361798198,0.7204853238826248,0.44971776790140705,0.09702962014248535,0.6868077085331457,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.2801176595430846,0.3018072547974513,0.6338850875109727,0.5434664762626805,0.8610463117205104,0.41155767580485075,0.19842132027623569,0.8725576273492581,0.43313632953489517,0.043525944263993595,0.06942701377037229,0.5538160164223968,0.40877204358057645,0.2120074948783929,0.6576449035216234,0.0,0.6580563271503278,0.5181978096187073,0.7702341600260983,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.7667273191245486,0.6430339352624449,0.5468960834336769,0.7368563132028405,0.19548306981357236,0.9173907521238899,0.7628907086708184,0.15153558097651745,0.7388250473774809,0.8899833403840625,0.5669438950650765,0.7406943375573976,0.7156811264956857,0.1935915619615352,0.6687089046791441,0.5250509553735565,0.4040515174021671,0.7246361544684555,0.5711878724188668,0.9430190022865653,0.18746634638930643,0.182570897522072,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.2894881718999177,0.1497110162996548,0.9419232996608219,0.4525603394214849,0.5622643644047731,0.6171081998315232,0.2673187025239095,0.1931546432641018,0.9234202718542709,0.12235295518267508,0.19237491340123802,0.37813910848491744,0.3853134777172142,0.8136192428782303,0.4528417568283467,0.8031652086463746,0.9535528499991072,0.5250596099521079,0.07397631965141743,0.6885412239492036,0.32127420048650623,0.2965135363616172,0.4167047160145035,0.30391126978765454,0.20364357123940163,0.6463321369583872,0.8935310262469396,0.7672221098154595,0.5425819318954769,0.22832181526247,0.8944090364804061,0.4744119003114931,0.3411244720580535,0.7462770358987972,0.7394761250084482,0.912399591734031,0.7915784140879308,0.7312332199668037,0.10227473240549195,0.41680951333651634,0.18741026597313046,0.4216279045513811,0.9050898111750739,0.7437557217279082,1.0
1.0,0.7729513882123296,0.3622335239482431,0.7427674943309573,0.6365474075063062,0.3510975589778266,0.2785265702566389,0.5430408243828501,0.31164335780738645,0.8416813873521223,0.4048780471831512,0.25554539730765274,0.04057676137581717,0.1156338112093235,0.5421020149360319,0.5792163264378798,0.8528077490225401,0.4836518173478845,0.5056156202893536,0.31388208752589536,0.2663604139584061,0.3631075060164852,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.2573866229136239,0.17830920114652288,0.6894658154157721,0.3715532218282705,0.7406187905224574,0.5388178547427259,0.053363529638729514,0.147013185913245,0.4171947922496954,0.8530285279487005,0.6254436873132975,0.2562660987992623,0.6912743652736333,0.4961017168917016,0.0,0.7246677471189894,0.5134693191840632,0.5012776644293331,0.18102493884131007,0.3263455192829649,0.30238584779257005,0.6064509551166251,0.6945923061158202,0.27026209384984856,0.7563196908054751,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.5447890064816907,0.3424863872759588,0.6333117752415974,0.7959444438453662,0.5967761660059828,0.2663385893846564,0.7904077029943628,0.23867160915658467,0.8629451064160949,0.6279740125372226,0.12372869147968597,0.7165120659434486,0.8130295165864324,0.36102571858745547,0.49073857944945515,0.874873168149588,0.9786642849298736,0.7219091429026016,0.3681073895359395,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.2705477431016987,0.9420322800097856,0.2691140990427677,0.4214156995294672,0.7600635559387346,0.14671567744929312,0.7045247747404833,0.3722871715926543,0.7176110832493497,0.3542561615216331,0.674551983475851,0.7073859535595859,0.27149098957279827,0.7377550485005819,0.4141935616334983,0.12479933006479554,0.41614448085203676,0.22676329707491116,0.9564390578024006,0.8409950202601258,0.6765834870486364,0.6987058858701732,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.10568094815238915,0.3366406155004491,0.438688990041915,0.4561120979831194,0.6784019037456706,0.39642876615484435,0.48743684548945254,0.7317240338618474,0.7207916244463599,0.8132523681910723,0.4629487685941419,0.46987402867360456,0.7477589189951971,0.392217996842906,0.6089996011199371,0.48357974485022415,0.6773432755184406,0.6816826309488812,0.0,0.7863881687090551,1.0,0.16807987971976873,0.19477483809554974,0.4649102737422639,0.31750875468641776,0.5855133549016965,0.7664388746337973,0.17535315395954149,0.9191349537377284,0.5298714737463406,0.686602193870095,0.8823785833677544,0.5417524478140509,0.5725618191081386,0.5927201676709363,0.20322432891624478,0.5010914324453724,0.27354032880540585,0.4924534504288179,0.3513719187243612,0.735924213943981,0.6644406024048602,0.33869998584967703,0.9833918820653249,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.6328038448253096,0.5536773422118696,0.967560128857544,0.7560879341707883,0.10212033809118623,0.4320964264097529,0.43011620577176635,0.983395871941083,0.38412109867394195,0.3722228648731304,0.7172030235980296,0.5715198906960479,0.8243126725368196,0.04695605840756456,0.7394266223099917,0.9164590647178291,0.7001930326814249,0.40996010951620093,0.5480517395734313,0.6555430745572308,0.7011464760365017,0.7081916822337729,0.737537376423364,0.650074766622683,0.6040766744795975,0.19197189870919512,0.6740324769213921,0.42948074801249736,0.6563273366158846,0.0,0.9330438633925793,0.7641772991327865,0.473901142973754,0.7406808069063143,0.9164132588638414,0.8493252171055328,0.5040829174583654,0.7868479778900002,0.5456423236528382,0.7794444001960628,0.3696409224065699,0.7215082010977216,0.8312584065534077,0.3910955837207102,0.7556979372593831,0.22198319801118196,0.7208467992717426,0.30578462319849986
