Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at
4.0,0.5032429481794963,0.8683537803507457,0.506466961450492,0.30982740491066835,0.15486953782674215,0.6239134066645285,0.5021227428999692,0.8419726293288354,0.6323277741580264,0.4987711488259278,0.6351994516604402,0.37226226672685864,0.5402837370423867,0.6528847929360299,0.7009056867042539,0.828662602649225,0.4565706443567283,0.4270000560368726,0.6509166177300839,0.21577697283449698
3.0,0.39132252234279286,0.8176213820311068,0.3086690640423912,0.5767636353536231,0.20226033403572746,0.3672549176636557,0.6127819576699285,0.5249934993236222,0.42936268276214085,0.590231658608579,0.747061992784728,0.19299460101065347,0.5568524827838371,0.6270869795130986,0.36097547900628607,0.5477121913692455,0.7883799152154694,0.5011242458461009,0.3298655867106457,0.46529153408883345
2.0,0.6704219791920469,0.5530370339793161,0.5814762287563373,0.7815881163263173,0.4087547238352973,0.5268202247772847,0.5674305202219364,0.8032464787534117,0.708467498047619,0.5822242229817298,0.39401053987566276,0.6627641431875939,0.3579591185767498,0.6559064041247465,0.6943807988989202,0.7122510937421971,0.4824369780938521,0.4835106809236302,0.8949582180903777,0.4521410858514223
4.0,0.4184735598734731,0.6745851507805323,0.5507847596262013,0.41073862615420925,0.16702242796295483,0.7066682643680745,0.7702088008830782,0.7735515797052634,0.48565270586400006,0.516763027979064,0.5749833973339236,0.5122952033771704,0.710183650296072,0.5042942041202734,0.5203210442910982,0.7985049462362551,0.5771047699057421,0.5858724934831026,0.5392389828712768,0.503749979459163
3.0,0.5932702563008373,0.658988512408953,0.709503561070317,0.46149428701602646,0.2366947427713055,0.524636236916955,0.4811345721269013,0.783169958570872,0.5234265714524505,0.5246337360022809,0.6557490743926412,0.42933948727675525,0.6805497528627453,0.7335605361950326,0.5971717799240436,0.6902317956099725,0.6450948986828746,0.5207560067883034,0.73394259770467,0.4834072366256876
3.0,0.4579590408205438,0.6583132782818033,0.7029134456716288,0.5111114057969421,0.21200993527665365,0.47580346372727705,0.5293317765627596,0.7222312620837482,0.4547939758563348,0.40223864301341267,0.7762147203570309,0.6295432777627177,0.846932406340487,0.7468900705714877,0.5141892677889606,0.7220115950958023,0.5178924604469738,0.5487322234371873,0.6652823313320285,0.2784330775442011
3.0,0.10536014224210723,0.8233102953472768,0.8709803354356381,0.7528866101156816,0.21200993527665365,0.3878505098145661,0.8886381154255067,0.7432982314785964,0.557188101791503,0.2926274312208162,0.46858233587640163,0.7577711528447362,0.7587847656152672,0.902966401255911,0.7186021880737372,0.5509612849871273,0.9525861409662633,0.6704992414767422,0.3769978803495738,0.6921491095170569
3.0,0.3240656598267606,0.39101125908848666,0.6388323665678123,0.6606369806639353,0.2985684910216693,0.5571417410064289,0.20359743141837666,0.5121731052056617,0.4387889611519168,0.5530961436341032,0.6018006581093325,0.4943268469576746,0.70702130658226,0.736922807405217,0.3682155164337982,0.7068469872565765,0.6915104463556522,0.623016306907571,0.5930101185918915,0.49993801081730044
4.0,0.6593793726341497,0.5903633990663579,0.3046811198728939,0.7633257372430083,0.2568620821050707,0.5259371177597479,0.6028613471871871,0.8408548934288675,0.7644932073943469,0.5081158227199628,0.4764785586473246,0.8804339487254991,0.7656645964664451,0.4908692593059619,0.7040679915956709,0.700425425289983,0.4476396114893264,0.44669015068415735,0.9045353065113747,0.5485346045818439
2.0,0.2631847722575137,0.41587156166836586,0.4237222889028612,0.7008663474179984,0.17569588495454538,0.6884890091808975,0.8353064866323745,0.6265004007935773,0.48802411402389745,0.40677417785879794,0.6546593421861141,0.522347146533267,0.45211523155778394,0.586561453172366,0.7313594869617389,0.5772323323993652,0.7441693315013401,0.18791665926860382,0.5126622829286712,0.0
4.0,0.47497011651147747,0.9439993091984427,0.12109153543735983,0.5499732505777298,0.34877296571696065,0.5722697335141883,0.3911361741446188,0.7071328905332337,0.4989587302238977,0.6032696740671111,0.4624155957397353,0.4771403170202609,0.6856336477217359,0.5702451238013514,0.5609591189167775,0.6748741924630973,0.1070699598268048,0.4223973466821254,0.5302236994800534,0.5465037946617342
2.0,0.6900824425777154,0.8253604624476459,0.510718771485801,0.5468373744577294,0.3251704552970939,0.722435137504586,0.4238620312879594,0.8094680066669581,0.6443442626057468,0.47055059000440946,0.6821641475750971,0.45540581262873303,0.5232793042567153,0.545104724826947,0.6700062249675606,0.9736409201245577,0.6974438191233926,0.49481158901377253,0.8700129383054036,0.04837927458360273
4.0,0.22989308162881653,0.25699617802098784,0.7865132517849249,0.8499144945869213,0.08497682271195406,0.3360191903880976,0.506302751029848,0.5845745572103754,0.47243441080046816,0.439979424036333,0.707985766832835,0.5381766434941037,0.5410292103247327,0.4891320171852561,0.21033321951792805,0.781417334349023,0.4649811412578388,0.28241897206716493,0.46845149301906125,0.3274553899890724
3.0,0.3067226601835576,0.7551536216256675,0.5741804436425825,0.7982774688233856,0.15171792005935145,0.26621960730528776,0.6735716340660113,0.6949921845215292,0.4315830753704942,0.45082562678909727,0.49361865812253974,0.36928674956830493,0.4768541845059374,0.8392641461345016,0.5721139347122898,0.5779116741369017,0.519843876014376,0.5595750803221943,0.5788862392667322,0.36716881219289726
4.0,0.48852693700580685,0.36438359558344896,0.674959756205702,0.7839189240654753,0.16103405965232467,0.6536445013366099,0.378080158967003,0.6550985751056426,0.46040697174376494,0.4616096803599546,0.4269843010656081,0.40074904117298243,0.5105189297130821,0.7150853998966026,0.5367767559214062,0.8500602270162761,0.4938558036265381,0.5117452433209483,0.7184726792087964,0.2887238469737498
4.0,0.3090880313071009,0.7360723640915573,0.5796632938202831,0.32707335534139276,0.37768631730187374,0.5942014395261879,0.5000332217793055,0.6294409948945663,0.5801470780809429,0.33251725121457465,0.8572216679040185,0.21723731860579482,0.9797163398710931,0.6288970458989214,0.583581277783776,0.7426937274561001,0.48313656736156774,0.644737073280569,0.41269086726189214,0.7075831185582304
3.0,0.821883442546754,0.5987372444756398,0.3491516332525385,0.7903429391649478,0.2510129964685881,0.6254306381034543,0.6820248211467408,0.9047266852228164,0.7944271800336709,0.6008195882030282,0.17059341945103965,0.6350497116219994,0.5213620244627417,0.48286222905759374,0.7278645807736019,0.6569780931558231,0.5367556693354494,0.4906920485968462,0.938928915757484,0.6067105718896955
1.0,0.7570116750329958,0.5640597378959343,0.4368675845172467,0.8166778458887867,0.17569588495454538,0.691071512177539,0.8755755679023057,0.852715537035858,0.7544068202677694,0.5205697031315772,0.6626991948600011,0.34798718879270135,0.38554413536330095,0.45320400330902694,0.7891551349490404,0.6267586835130565,0.4327744469180476,0.5964001886048039,0.9022797166374872,0.503749979459163
1.0,0.8116911391404711,0.6490044485534725,0.6381944496326243,0.6886853221069106,0.35608458973516255,0.6524058889673935,0.615480956629464,0.9593741977912574,1.0,0.4954192853762886,0.3925272529318853,1.0,0.7316199992655172,0.7490811111922953,0.8759706645765952,0.4440290741742308,0.7586139337828561,0.9027276709307591,0.9281237024136363,0.7685489698579989
3.0,0.5551532571013292,0.6578478137835222,0.8520930233357895,0.0,0.23880107841138912,0.3569421866541054,0.3643569329174056,0.7563265693759372,0.36794019237933173,0.34991768471304946,0.7767440702939331,0.7415163043134929,0.8993026746363968,0.6338447462392356,0.5185522903779033,0.7441201999832471,0.47003156689939013,0.8057970083436805,0.5900974179149627,0.5957589257144295
4.0,0.3379630316153304,0.6511569820057906,0.49784143108162066,0.0787831320634629,0.36773084312486815,0.6776436171040202,0.4876668412009584,0.6241489079414912,0.5809318416953061,0.24559604412681238,0.9658362985916505,0.88076544305488,0.9249053549835299,0.7950651393096667,0.4198181760451179,0.6887870291381503,0.5451542327900435,0.9310551573164374,0.0,0.5260349004623346
3.0,0.6746148517476385,0.5043746432917743,0.5978226231193667,0.9473462963246155,0.22132607486962677,0.4780464472154555,0.4457519531970505,0.7335242616619735,0.6308300078888696,0.5140708636327281,0.20997208255761693,0.49398840979568936,0.7502155569939665,0.8370884711339076,0.57822901320841,0.6675909290404678,0.5606400893460289,0.6551720865632954,0.779017567403421,0.5106645030063123
3.0,0.31994343587317575,0.39071565458584095,0.6642407382253004,0.6951493761369152,0.2345670226475468,0.30290484861169215,0.626165819600186,0.6008950320991138,0.47854194181940835,0.4280186255577197,0.4894333392114328,0.5952738725087473,0.696269395908753,0.5962234464724004,0.2642173362538137,0.7286786966590363,0.9421739069351405,0.5285774818854928,0.589448380481155,0.5912574931356492
2.0,0.5618416404809379,0.7914232669205776,0.4823389387235062,0.4360094821295975,0.22583331594098724,0.7590534897563808,0.6348910522608371,0.6705041963378627,0.5988217508960231,0.28151372719760587,0.45815006162345706,0.37310941904836376,0.41017880196788387,0.7592835076082335,0.3536406975596025,0.8756698882746701,0.566583312996162,0.5728646515273433,0.4949745775184097,0.292589471487843
2.0,0.6039372834855504,0.8116325185563197,0.6953828610984454,0.3789743892709618,0.4049953650627925,0.4812293204005325,0.4133251468296455,0.8442832082656218,0.6197916633873621,0.3012953501606366,0.2306294307605202,0.7365647505503046,0.9304370997916173,0.7774169923636589,0.44354320850872186,0.7291637576807826,0.7740119841724892,0.6917129775747517,0.6145491268912076,0.7502657464572853
1.0,0.9783865510842731,0.6490044485534725,0.3479399325976858,0.7170084731240941,0.27170570931776034,0.6269887856959288,0.5359812217873424,0.971850505935737,0.942498595116061,0.7108853859106373,0.3839674921190507,0.758394685518356,0.5054221624946599,0.6708792333721478,0.9303336014065354,0.5953355087154287,0.37016839515135386,0.4891871503181386,0.9536012972991923,0.6813681597798534
4.0,0.867711740369403,0.6156985152903927,0.37672970188611943,0.8653754297368369,0.18402460867117074,0.7478267251648614,0.8011489236551572,0.933916124643756,0.8297546024640844,0.6205892364177436,0.3902283487890679,0.6509874600439123,0.270756505272007,0.44557632143805953,0.8434712533505442,0.6263575535864019,0.5113316907494097,0.39797775299523674,0.9362835147282443,0.5263375726203778
3.0,0.4224314472896295,0.5174751425294013,0.7536199624506261,0.29507737738693324,0.20474058348075053,0.40568554650806565,0.21534159063387717,0.5557761986933427,0.3992558701365934,0.4283021165515785,0.8096280370677906,0.6102271670250308,0.7944915637734372,0.788480297151962,0.4706638827122488,0.5863024071521008,0.658280078875406,0.6810600251060044,0.3306238130060204,0.38590946703222634
3.0,0.05979021802361785,0.18049671909868367,0.8881929680321596,0.7043882958554425,0.21437808060984287,0.6100501231215768,0.5071374038339598,0.6462498116508729,0.5542950011315108,0.3179091782370682,0.7880611388173713,0.22117428303496126,0.6485467475584494,0.7385035507616026,0.5274674805971473,0.41101575409245406,0.8191283097014267,0.5418568353673635,0.2549396773291372,0.8529044095575117
3.0,0.11118964602716781,0.2898709083845629,0.5596057215775179,0.7788240854795537,0.20226033403572746,0.3927229372145592,0.2765721022720396,0.27171628936654174,0.35295031238493035,0.41148613777652326,0.6174619146483057,0.496690001044703,0.49949092555750474,0.6485397019215855,0.15846920319205432,0.7441201999832471,0.7847792420062092,0.5675833109911946,0.05857519339099067,0.4269790635189791
4.0,0.6965295753228884,0.8200837234362343,0.7503942924554508,0.3728669571166459,0.366594912798883,0.5711073328602023,0.5078808797593313,0.8093422924757886,0.6117256395927528,0.5835337406899411,0.5783572773291781,0.8613668958308018,0.6267314528686331,0.5433966169637964,0.6230160938644441,0.7027031811921656,0.5558336622149052,0.7644083279147336,0.7136523458624267,0.46392333998674273
3.0,0.39304118449587844,0.35038303738505105,0.9074207356694892,0.2147109419710904,0.3733199378682186,0.6049636227397698,0.47488964080725626,0.7503495920345864,0.5534534127479402,0.638194284798578,0.5076087864034403,0.6808020283256637,0.8854551492299141,0.527919662477149,0.5360224296748141,0.7785446361194723,0.0,0.563258497451499,0.461746644868466,0.6418263131018784
2.0,0.5703626282321808,0.3857024937298187,0.5413929604184466,0.8090023097847182,0.22583331594098724,0.8504244793391317,0.3809071018615686,0.9315074673843204,0.6877113763987219,0.42113664146334,0.5218651166974059,0.3155570409723805,0.5911859654236409,0.6570890155975906,0.36420539888338893,0.8832657467077867,0.5594428450105637,0.6023806500733694,0.701150637711776,0.20213744479157425
3.0,0.13067848311299604,0.44564567565693003,0.7580486061174542,0.8436281967077359,0.63301651592717,0.44767649411809185,0.2829057145939069,0.32580330564372645,0.5013368992565334,0.22843650969688348,0.8251263223600922,0.3331552959864947,0.5263351776372817,0.7323414002587266,0.47977308472184893,0.6857454792728168,0.4110228592453933,0.2850514169692777,0.3074377950960451,0.35157165089800085
3.0,0.16145123678251266,0.865832336587513,0.5346203442680859,0.9407187208504366,0.18402460867117074,0.14324345824044418,0.4009575667509466,0.6879706206938563,0.49155380951004557,0.0355738050207312,0.6326675626732322,0.510327919965606,0.7526371458469819,0.6915537280286269,0.3951784835593154,0.296661212241344,0.742515065755875,0.6251327681134697,0.6023200309253629,0.5233026320282786
3.0,0.20982821751536898,0.04207611266704183,0.5289656708380298,0.6904279695265768,0.31522248335316433,0.18339313075813912,0.22935816746726104,0.30209818348570683,0.2163849550123034,0.18551038154034002,0.567976508049614,0.52459133782016,0.22686598870094973,0.7327168020061611,0.37536351952412506,0.5628439688768071,0.5902317950667721,0.28030485467676475,0.2597344205140311,0.25668153835021773
4.0,0.5730714596130718,0.38172895206638546,0.7471454352500012,0.6518849410146134,0.2587760555177201,0.7758368814925362,0.4842473241817864,0.6434335197502328,0.5938938145915823,0.5855726203987351,0.31012130879131433,0.871911518843324,0.8706336467014713,0.8690144469156683,0.3149484732273319,0.6985522061052789,0.7866775932883783,0.5088336271080203,0.6166817620505819,0.79708890784694
2.0,0.2809811021767919,0.7310947669779072,0.5228275401857251,0.5362062600066378,0.1867288866058063,0.580109582160926,0.8151502482795268,0.6977907565902923,0.4587415469577587,0.38524642461599223,0.4246735010910277,0.6345276959374168,0.651379695387602,0.7898373662629964,0.4580228619192497,0.48495077170104034,0.6202809292713765,0.6911711479893644,0.5624180522087578,0.4472082740541343
1.0,0.5675383103869139,0.39152758485037753,0.22053922907509918,0.713793490609004,0.20226033403572746,0.9548989633241738,0.8868784618871399,0.7429074924671457,0.4903808698535462,0.5773141204970822,0.5268438604138567,0.5628769281218166,0.4074366155235213,0.532097840337852,0.3745242004115269,0.7998585347981846,0.7701091379140278,0.4704462257449965,0.5976033303888731,0.6004816868422012
3.0,0.3892009115259899,0.5241917871653492,0.26711171738585865,0.6536340734488888,0.1867288866058063,0.556497467038715,0.592436824646711,0.5763657424296484,0.5385363199035927,0.6062038322150818,0.7953038868089065,0.44066480041083056,0.7285610049533964,0.7392458875650976,0.4624687672482793,0.7427958810087876,0.6503612458177794,0.5040725852868189,0.5131740710849498,0.5444647604383442
4.0,0.8971687328359848,0.7043198193890832,0.37444705019792307,0.720774399384953,0.2587760555177201,0.6685759870810578,0.49606001760595214,0.9805873352897333,0.8965596127419136,0.6872906017069998,0.34249125208400183,0.7581869210855756,0.6986093279082721,0.5101900248286726,0.8324441720986467,0.5564976546798055,0.4689536565494755,0.6580394841435331,0.9871266735905614,0.7713466902611817
4.0,0.2997559436198537,0.8922675305424086,0.812206291065402,0.12207244767644675,0.26809219511069327,0.6747590852959242,0.4417857320523566,0.8992247808955942,0.7180887747065149,0.40648116280553986,0.41404332263720484,0.6711265210117568,0.7815241161141154,0.6905430046982313,0.7926646265177132,0.548365300338731,0.2835603954717565,0.8792443728749588,0.5697588716175856,0.5829439361040042
3.0,0.44300334744153996,0.6765540921431987,0.7018056900348477,0.5513885574104869,0.2302456606412103,0.41042595534433157,0.6126317850857447,0.7072569198948447,0.5588530795082782,0.4184291437379838,0.4694242891939255,0.5781597952546998,0.6280352799248446,0.7373881956742178,0.5959659956723454,0.7022851066959112,0.42418801478928553,0.4303259284909923,0.7020770242161514,0.40049312406031234
3.0,0.8780134171620079,0.5911751991156333,0.45060913599303876,0.8235707544197923,0.2969867579886077,0.632523159396964,0.6894965435693776,0.8987744205724741,0.8069644344926533,0.509654366475232,0.2243951837295938,0.6376522657837999,0.8697379429560338,0.34525095468677064,0.7722597230050187,0.5652985960348349,0.5759466878043996,0.5797281378780943,0.9234533652299789,0.5805043856637242
3.0,0.4120358241561586,0.5172707532282452,0.6206212785472673,0.8629833248278885,0.14526883792925624,0.5114283250928218,0.5554125353029128,0.6274518769600356,0.4692003160624428,0.5237250333619567,0.37307514285080906,0.4579447195010615,0.5722978234493705,0.31242982999376406,0.49184176604114926,0.5596383543165527,0.6655908148589651,0.4270000560368726,0.6006654356609566,0.3741762253709078
4.0,0.4859612262862003,0.9348027491739697,0.6081733977978415,0.36131548700999805,0.18402460867117074,0.5867208477370089,0.6283112070825456,0.8186386577904573,0.6467507731316823,0.5545321834273735,0.32418822320266283,0.7343976931207831,0.7820375722751289,0.5294058154984067,0.6396469576817786,0.6157861263576776,0.41464817424907474,0.7668090428923857,0.5364999835869724,0.5275464450372179
1.0,0.7320700924020739,0.5413414864643493,0.2959179326622817,0.7041254895327115,0.34877296571696065,0.6479874092163631,0.7249684154169129,0.8404208061809919,0.7389001241110212,0.6096461658607468,0.5931811030007881,0.6839096954599986,0.5109093299669087,0.7218222442380601,0.8125360185243305,0.5824271028244101,0.39541673273134187,0.3291356685015343,0.8111485077566923,0.46767696382200863
4.0,0.44620421887727163,0.7008843358103518,0.8267387756362732,0.49112185068171316,0.2529808854066584,0.7156086013643734,0.4771624944964755,0.8142297904178559,0.646450788332024,0.4083625360818337,0.7038639615534712,0.42126838662133115,0.6377310837434854,0.6770274730382375,0.669900975056045,0.5688368045402703,0.5364418618454541,0.7013849776244521,0.6962867011077657,0.5672899772443107
4.0,0.4358294842022695,0.7304926016407117,0.39349172451474984,0.4137917735306071,0.4553344691133687,0.7388375514476482,0.7467513766923882,0.7325319586152,0.5238406749054626,0.49727951285370253,0.2049743226261492,0.6290159224136921,0.5399106779026362,0.7357109832436918,0.527838196637665,0.8050424642613494,0.6382406072913727,0.6862730309038692,0.5271613682558882,0.6501763406228873
3.0,0.11444331529702384,0.6432316379352936,0.48323926586096855,0.5330814480415033,0.39628183439784437,0.1631289750137948,0.437660649839017,0.02512252748976093,0.22208766564713073,0.3326110467581431,0.5327693851263329,0.534105294884992,0.8155423712376136,0.517955708804666,0.3997858518821122,0.6474666285904065,0.668003959420482,0.4328085561482186,0.16552254851312678,0.3655057384438909
3.0,0.7463328856907747,0.4411379202931757,0.6245859011058643,0.5948956989755138,0.4214055501829142,0.29996282744095454,0.594522482422619,0.8068376574134243,0.6929009891482734,0.5332727279568451,0.37985221781921946,0.8453314733686904,0.9585805371162477,0.5639382909843501,0.673671282908735,0.4302973628644662,0.888873006190226,0.563258497451499,0.8475218035365032,0.696052192006389
4.0,0.49162979615680796,0.7844415844968602,0.3006576742498941,0.3866256423849413,0.0,0.6660275016468595,0.33817500280615176,0.734716775625222,0.5506860681803484,0.27123851512155783,0.7371859748535764,0.19240395149983186,0.3935485084003277,0.7111990409244817,0.510971863102813,0.9713191768927815,0.8272251907602064,0.449911270761049,0.4693635771498569,0.2818867567773918
3.0,0.13866655097899458,0.5740091050073678,0.5599853638287767,0.7006892288053687,0.9901790825140357,0.22930460172813943,0.33078112158955997,0.0,0.49833973980829677,0.4990618020590339,0.8423960184177799,0.49127326818906747,0.6132134393737534,0.936281171321754,0.3599087449724513,0.8764912839579558,0.6221328729242156,0.4977903422690176,0.19690074852802308,0.5802325934197464
4.0,0.8683911539932435,0.6539577545481722,0.26493006838606137,0.6101806989517193,0.21437808060984287,0.7395104847694928,0.5751108761282896,0.9143187123057379,0.8728782211056763,0.6320923959902399,0.23782934517030524,0.7167416568796119,0.48786728321812245,0.4763730692211088,0.7952863862890368,0.5957879878118661,0.43238736457592974,0.6914421225866503,0.9233264772767584,0.7981481546325889
4.0,0.5655286055265671,0.8491470205095463,0.4393522750717044,0.5502568129383077,0.24088645514030213,0.6631326348314969,0.47698223698234377,0.8015341653547546,0.652760490456872,0.24757599620632775,0.5523590804380402,0.4323828134819295,0.4232712156306617,0.6357447014894405,0.4696177321953841,0.8657614033239314,0.6878235197220651,0.7722953010939283,0.5975754360980777,0.5365216402629389
2.0,0.37175612691918647,0.6710902512348583,0.6394693843949714,0.6815242609876715,0.21437808060984287,0.309693767038526,0.3770604798780161,0.20502140646017028,0.4298925212319798,0.4495335742284517,0.4852214138209985,0.7608816587577035,0.7401637578922128,0.9625834229490186,0.49654123957662255,0.8451327611179996,0.7578112471072027,0.6525799223281771,0.46204175506829426,0.34424011490349393
1.0,0.9434182546386073,0.6565944928547618,0.359913191030002,0.690153444526909,0.5930090474915042,0.6299168341855439,0.4950752456398843,0.9311861752992787,0.8944978204076331,0.7960772195001753,0.3666492810795329,0.749176765492449,0.6672027912960719,0.538373578558821,0.939107189052957,0.5444215481143592,0.3110192942950024,0.26854518881274203,0.9480098603557177,0.7400779489864034
3.0,0.37595619126766355,0.7352040839853611,0.7807291432342718,0.799776049627463,0.15486953782674215,0.25895609018590254,0.7632023317094371,0.7713819396174382,0.40325114019963926,0.4480032928101613,0.49071499394227414,0.5980743455055069,0.09277231437989761,0.8448201995667464,0.4686772890999754,0.4345620411166605,0.6658326586861059,0.5695691443282025,0.3526151463911455,0.5211672360142406
4.0,0.44256271792863916,0.8788383214658019,0.46112040215477484,0.5613981507216949,0.19721000213940126,0.6763677681466851,0.6288311237715034,0.6922090722370036,0.47053532471113174,0.3173333509202285,0.5383174692064466,0.2532665350237904,0.5342888111381003,0.5529214240136429,0.3143450189986476,0.8001856079859634,0.9065905157832695,0.5874792552432192,0.489756302443148,0.18752541758764896
4.0,0.8197131082051564,0.6741930998030918,0.5550249654039605,0.7147274683900654,0.24088645514030213,0.6530468466344047,0.4652886834412319,0.9373106709058676,0.8074369895641694,0.47452300652502044,0.36889143899667326,0.7500212745919083,0.6959763082079181,0.6090079921815704,0.8030863908006486,0.674940676069162,0.6005438790195988,0.26854518881274203,0.9233183741261246,0.6623318735316489
3.0,0.5364843899102036,0.6508289150115989,0.6672438328193019,0.746040834998231,0.25493046813586223,0.44609050954821666,0.5547850150810542,0.5596303022473342,0.5346939639385914,0.3126599716670556,0.4626585130778215,0.2968803732481172,0.5712321302653492,1.0,0.513130606348005,0.7380023110417648,0.5294873497297621,0.6568941324986699,0.5448460166255659,0.3537078234690735
4.0,0.34830595105500456,0.7956209432911322,0.44915665244979897,0.4103000755593806,0.080564478011731,0.5394661650396565,0.727461044664593,0.7007972614387957,0.5734469245514883,0.46563680694456944,1.0,0.4181617484079306,0.7585186894951494,0.736922807405217,0.4987185697948871,0.7602190145659671,0.6951701503938884,0.3412390582431583,0.5402524010921012,0.6389312685004851
3.0,0.11118964602716781,0.5979817595360363,0.4615924273397677,0.6092391044959983,0.5657956504219699,0.19137664524392467,0.5382730327108953,0.542845167045436,0.635367572632956,1.0,0.8740764890413014,0.801883986860453,0.8413372914033888,0.7155693022735269,0.5042218216249741,0.6054593218437855,0.7239441475653943,0.9521389432581396,0.4209448818198659,0.7726469919756573
3.0,0.0532548352808287,0.7319199828366181,0.5592257601650182,0.5746694863711084,0.9460265021124948,0.1805621599820885,0.4031029722330239,0.07818177893402968,0.27390972151983123,0.5502145351615236,0.7880611388173713,0.537552271772102,0.37935559052217405,0.8810182209040202,0.4377231652608411,0.8353776879665215,0.543300144915295,0.4373341157973615,0.32463685683858334,0.4794374779291974
3.0,0.8370178144036884,0.5087604097475333,0.5406014294393441,0.7988647057061605,0.2510129964685881,0.6316408353293538,0.87391198890686,0.8320069026304996,0.7753913471529211,0.7303782698741195,0.20407788488662645,0.41386079949020127,0.6444326774023372,0.6113437763440575,0.6566565792764063,0.583472560496717,0.24157187713775546,0.39359158731782906,0.8869719818681787,0.39737549725889265
4.0,0.6465970049303966,0.6172665347612367,0.8277891225499684,0.3929421285223314,0.18939871420222396,0.8491325863948185,0.5584112293055411,0.8698670621667985,0.6552319720180068,0.5222894995868448,0.49685572561589525,0.6215784912694565,0.46523157127267006,0.7146010786653225,0.8088631779678607,0.5589089456196635,0.4914555136384854,0.5349035375594683,0.6671753957344866,0.6113321811647005
3.0,0.755190162318963,0.5452158997090081,0.4615924273397677,0.7897398459552034,0.3722139794596356,0.6509506960250242,0.5870095450336552,0.9066650336563052,0.8238820066833898,0.5221843362625114,0.3042864698707679,0.9783004926905524,0.8371089566833493,0.5403617470022657,0.7936612697326654,0.6015989388347925,0.6646222578064765,0.7169138766786142,0.9382146100011286,0.6138815289896048
1.0,0.940263177414254,0.648628832546544,0.3491516332525385,0.8338442031329245,0.2096147248395233,0.5402293203327159,0.6585972495461554,0.9684182758361588,0.9111083670450287,0.626590241511154,0.23834064322696544,0.6263714119127425,0.5891143202965093,0.6027705896946577,0.7940983433285018,0.6302619217222214,0.5788368354326339,0.5748334937476967,0.938740403844972,0.694971033936371
