Type,AFFX-MurIL2_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35822_at,35813_at,35823_at,35825_s_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at
2,0.21214112081991987,0.23892821863681266,0.5509342977697408,0.17440580658595356,0.32471210118935245,0.11182946229716832,0.09788476716653516,0.11554039305722856,0.23821339950372208,0.07504750070438307,0.22334093071629307,0.2053172416808781,0.22079859587538395,0.29254702516734604,0.2756738544474394,0.6723178489673576,0.3872598113427273,0.2661103917901501,0.057002831627096504,0.05422471684875213
1,0.38098679456014717,0.35263006256173857,0.5681635523407675,0.19236051204251814,0.4075420049084387,0.2616099268215081,0.25083662194159434,0.16989094319183162,0.5276169469717856,0.14377361489390905,0.16710185656436016,0.9662512571603481,0.38069328652917944,0.2946598855689765,0.6702830188679246,0.16468527488649154,0.20503668335856526,0.16040857430585528,0.13353844478327165,0.30123032975844444
1,0.44819657052756057,0.5216496542640764,0.575848904962829,0.5045958889847398,0.41155370964697,0.4727966910594973,0.30552486187845307,0.30480933248179015,0.33618233618233617,0.05890087343500531,0.14321435684096395,0.37146355328173514,0.3986836331724441,0.142963987883774,0.42291105121293804,0.08241535873730539,0.1139746127867707,0.17593631611758503,0.14606839468525376,0.2839656209281347
1,0.4338742526772223,0.7358104214685545,0.6973076150291341,0.2635943124014635,0.42599584670568247,0.33867006045179765,0.3493685872138911,0.10673662255349764,0.49025824832276443,0.10351902556729928,0.09090305591821381,0.21225239407057594,0.490609916630101,0.2224112785610112,0.24770889487870623,0.0438003515916478,0.07810061721206474,0.182132067328442,0.28387606186016123,0.16838729076876818
1,0.004533210695749279,0.24948551201843924,0.40245127586899737,0.3036112681083975,0.250707947895035,0.21970092268533248,0.2859510655090766,0.1975795694317566,0.22185460895138315,0.15567949486703414,0.017636255006527848,0.3884647339192795,0.25949978060552875,0.1510788676564078,0.7498652291105122,0.3120755289683694,0.3312681961103994,0.27992135424159603,0.20109997821825312,0.3979778490528216
1,0.2467971880953945,0.25485676654593353,0.36392405063291144,0.6762848162140187,0.18505757976212955,0.22146356983773463,0.11280978689818469,0.12322044997049242,0.27842110100174616,0.05396657973255116,0.34871987785178477,0.3771568498841227,0.19710399297937692,0.05618712837964178,0.3942048517520216,0.6051992563457234,0.3340514731570979,0.1551239629789479,0.15438902199956436,0.5065087200561291
3,0.35221076144799945,0.36322851498189,0.38758288125376733,0.692615839208337,0.13951293184821598,0.4365128857779192,0.08672454617205998,0.08071335602318568,0.17737340317985478,0.03604273979728216,0.17242371268615433,0.29794044339498893,0.18025449758666082,0.3698814554429528,0.41361185983827503,0.1632687905500259,0.24151624548736458,0.18545053469524772,0.050882160749292096,0.5714768968627845
4,0.5474673148938966,0.2007737899242674,0.9362065501306008,0.14068278946168106,0.8533131961487636,0.15821826280623608,0.41878453038674035,0.12208865210959036,0.507582023711056,0.07907151474869778,0.2768250315328274,0.5465214919760376,0.6184291355857833,0.39445046931677946,0.1186657681940701,0.8781191111560789,0.3104926051007337,0.2730926005850478,0.2524504465258114,0.10004259797534329
1,0.5269036199986861,0.20433404675666778,0.8011854530841873,0.1481195030292213,0.6885029261846328,0.06994591154947502,0.1635674822415154,0.128523731375862,0.5190699384247771,0.3560204885167499,0.04527450156004513,0.006497879225151959,0.6718736287845547,0.20496615683781463,0.4691374663072777,0.2218505356081397,0.10621870269011296,0.14656883901596893,0.14037246787192337,0.1058935551769069
1,0.2506898364102227,0.30682622653934805,0.31439622262407074,0.7412023678495999,0.22682650556919012,0.3519185491568565,0.11924230465666932,0.19571533666944227,0.23982170756364304,0.07255687441752938,0.07333761147131068,0.4199396563032928,0.2564721369021501,0.7333869339216933,0.4640835579514826,0.16635154105907496,0.11435018050541516,0.16749628350836818,0.12843933783489436,0.2900796832715245
3,0.2671309375205308,0.5215879157062892,0.3908981314044605,0.3172749898364915,0.2020011327166321,0.2779000954502068,0.2835832675611682,0.03924104869156084,0.20090065251355574,0.04670601579262962,0.2944391582394725,0.19985132712405443,0.478894251864853,0.1145432107998953,0.37526954177897576,0.27654959592254863,0.04524280889717013,0.341495228504292,0.0,0.073381276936955
1,0.3991853360488798,0.36853803095159693,0.40566606389391197,0.18720191173116776,0.42344723428355674,0.17107222398981864,0.15638516179952644,0.22563198784125724,0.40998070030328093,0.4829394808516172,0.16023101945077564,0.7709388254842803,0.41114523913997364,0.388691522381362,0.49521563342318076,0.19563925179273797,0.19627343659019447,0.2527597947537525,0.07043127858854281,0.24136764558484516
2,0.21503186387228174,0.19951843924925913,0.6602370906168374,0.2109795639111164,0.11100622994147633,0.09184855233853005,0.09104972375690609,0.07151345626813907,0.08785957173053947,0.06722343030942284,0.152928680489478,0.1968516332152696,0.06555506801228608,0.24830784189072963,0.3576819407008086,0.5206338767405684,0.48750436706649586,0.14183091161943126,0.11269875844042694,0.0
1,0.36213126601405954,0.08814208100098785,0.5229053646775166,0.29847497793774974,0.27402303190485183,0.1678523703468024,0.0,0.05133511726234266,0.319915448947707,0.11509980566251742,0.03100174813569075,0.40139052866325603,0.2516015796401931,0.7862832354810966,0.33389487870619944,0.3760892385131973,0.2371025969488762,0.0854745120606148,0.1224351993029841,0.09807557381978552
1,0.3679127521187832,0.23044945670069147,0.6430580671087,0.16933892574193612,0.28789881064753636,0.23531657651924914,0.22142067876874508,0.039774610540271794,0.3154121863799283,0.28638409466908443,0.11380584629682901,0.7497048406139317,0.355857832382624,0.6183762761302869,0.21785714285714283,0.17484728528247478,0.28948410387795503,0.14338464489521893,0.09002395992158571,0.3307106344592563
1,0.29945470074239533,0.22454313467237405,0.7072533654812136,0.5400095189933665,0.31366811402680767,0.11054406617881003,0.32729281767955803,0.09237087399047673,0.26201635879055235,0.0700770847932726,0.2735279148503021,0.2684682321045958,0.22896007020623083,0.44205527093227637,0.5093665768194071,0.3052839924622798,0.2682310469314079,0.2165635639955882,0.3005227619255064,0.054562994888242955
1,0.37238026410879704,0.6089068159367796,0.572734579063693,0.21213969122765264,0.3668114026807627,0.5545529748647788,0.13123125493291243,0.1395021706266118,0.40676408418343907,0.1614373749268525,0.09927861742382332,0.26075473348200634,0.38573935936814396,0.27577502711192553,0.7008086253369273,0.3177161719510807,0.08427856061488297,0.25309547786889186,0.11056414724460902,0.07918211887340884
1,0.6376059391629986,0.13559845242015145,0.9972875226039783,0.027644743235069553,0.9189163677553331,0.21057588291441298,0.2301499605367009,0.0976741553958463,0.935483870967742,0.08388299294172043,0.28988072846363216,0.2456250819887184,1.0,0.31984592947159796,0.6568059299191376,0.36407441601639073,0.2647024572027483,0.1421186400038364,0.14575255935526032,0.16807407036183222
1,0.41087970566979826,0.42835240368784994,0.6289431384368094,0.08475126672021101,0.3935718331130829,0.2458988227807827,0.16380426203630624,0.18286619724003006,0.48626045400238943,0.13342821433473728,0.22255537607045653,0.2523241068695615,0.41676173760421237,0.37554691298006815,0.5618261455525607,0.24331912633269673,0.23279375800628854,0.18420371169615884,0.07106839468525376,0.5699546456850757
1,0.2952828329281913,0.23581042146855447,0.20740405866988146,0.7404041605933507,0.2459410987351331,0.7422144447979638,0.16156274664561956,0.32697640201460015,0.2555831265508685,0.0979381443298969,0.1763846783651612,0.3550089640998733,0.20930232558139536,0.3688904678209492,0.34986522911051215,0.24522252715982243,0.08283451729358332,0.22234690452213113,0.1740470485732956,0.10457176505963717
1,0.40552526115235527,0.7452872900889036,0.8447357846092025,0.2550445707033148,0.5509722484425147,0.3388164174355711,0.4455722178374112,0.12433607929052444,0.6269184817571914,0.15113893323893393,0.2506251244716869,0.3020202020202021,0.5036858271171567,0.2986425339366516,0.3401954177897574,0.10988503711947792,0.3474030511237918,0.24475135472114326,0.147195600087127,0.20822892653102135
2,0.1585309769397543,0.19505268356931185,0.5329515772553748,0.33845475007684606,0.0777798754011705,0.12081450843143494,0.09455406471981058,0.1406177999466438,0.16184174248690378,0.06020849738836431,0.06636277134827731,0.25061874152783253,0.19596314172882845,0.2033581391870162,0.0815363881401617,0.6112635799112168,0.39574938861069053,0.0506018318707141,0.0428229143977347,0.010123283552169989
1,0.1999868602588529,0.3985635495554824,0.10759493670886074,0.27827686388831047,0.20322824240135928,0.32661788100540884,0.12956590370955015,0.10637283038392199,0.1621174524400331,0.18809556491522117,0.12077626075988582,0.39340592067864805,0.2318560772268539,0.6496391309225534,0.5443396226415095,0.27038409490445053,0.20768603703272384,0.22425550280535178,0.08234589414071009,0.4892252180014033
1,0.22294855791340912,0.25634878169245967,0.5441028732167973,0.7876471229834112,0.2653388710590901,0.2526248806872414,0.13084451460142071,0.402216706953281,0.36439665471923544,0.11361518288674241,0.12889734681684403,0.5171192443919718,0.2724440544098289,0.34753748924871924,0.42291105121293804,0.17943505039901855,0.09443926866193082,0.15985229942933873,0.057182531038989334,0.612001353112158
4,0.6469351553774391,0.2931964109318407,0.6574241510950372,0.09324647251886446,0.6540494619595997,0.24568883232580335,0.30602999210734017,0.09324397519745829,1.0,0.07902094365657893,0.2587462105286451,0.4730158730158731,0.7101360245721808,0.5056280617777945,0.9035714285714287,0.24985139561648687,1.0,0.44592145015105744,0.4378566761054237,0.06754284855166884
1,0.26890480257538923,0.542352650642081,0.604882459312839,0.2671862450545855,0.32886539550689076,0.32951956729239573,0.43619573796369376,0.09626749234015376,0.25714548295193457,0.11928998186665125,0.3141997300347415,0.18713542349905987,0.3807810443176832,0.29722149508245765,0.5654986522911051,0.16251628324627856,0.04719925468731804,0.2820697261784875,0.46279677630145943,0.42415054625638976
1,0.3590762761973589,0.49191224892986507,0.6408981314044606,0.35710602770423694,0.3591655654143855,0.12111358574610244,0.23681136543014997,0.12313152299570725,0.3881996140060656,0.19641089734790743,0.068321125887898,0.2587257859985133,0.34515138218516894,0.3752664447851614,0.26576819407008084,0.20602891145708177,0.03491906370094328,0.16098403107466555,0.04890546721847092,0.2957489726370653
4,0.3639708297746534,0.10907145209087915,0.7732569821177416,0.04530445905345509,0.2413630356805739,0.37382118994591157,0.5157695343330703,0.06077754513043971,0.5550960389670068,0.021427694174932628,0.30634418357637583,0.08564432200795842,0.2865291794646775,0.2852174563404511,0.6173854447439352,0.15001454425881192,0.24506812623733548,0.26868076535750257,0.36649967327379657,0.04950135311215796
1,0.3330267393732343,0.21505597629239384,0.4349005424954792,0.33443396694132926,0.27609967906362093,0.4558192809417753,0.282509865824783,0.14265503609626748,0.15504089697638085,0.13802295927582198,0.09466486689827619,0.15930735930735934,0.2478279947345327,0.26853894768333275,0.8013477088948787,0.5722659955228977,0.47778036566903453,0.15416486836426416,0.23229143977346983,0.19925829407637566
4,0.6219696471979502,0.1583182416858742,0.943138436809323,0.132903987070034,0.7918633188597319,0.15128221444479797,0.2523283346487767,0.1303184394124352,0.8206047238305303,0.055881056791336446,0.24655351729326638,0.1734925007652281,0.7760421237384818,0.48438727048352725,0.3953504043126685,0.1493885087708204,0.33648538488412716,0.45528221359037074,0.2672184709213679,0.06565099729377569
2,0.1979502003810525,0.24606931182087588,0.42917420132610007,0.2530118689948538,0.02803473664338307,0.17732103086223353,0.08045777426992896,0.05810973588688488,0.1267346751217719,0.06935464062014607,0.12287844924874419,0.17765534129170496,0.001755155770074588,0.27889757301522017,0.19784366576819404,0.405266286408074,0.23318970536858039,0.09974583992710882,0.05141581354824657,0.029555477598476498
1,0.28191314631101766,0.2608865656898255,0.3086196503918023,0.6316447035725972,0.2653388710590901,0.2777982818962774,0.1324861878453039,0.10850707777876588,0.15991177281499863,0.11671085616858957,0.05675908919917681,0.4886002886002887,0.32856516015796405,0.22362664073894029,0.560579514824798,0.20767936865269573,0.15437288925119366,0.14282837001870238,0.09050315835329995,0.062180515184925324
1,0.2279088101964391,0.4600139940730985,0.4840265220012056,0.7524764256179909,0.15791957711912408,0.5491314031180401,0.10287292817679561,0.1360259343395555,0.19722451980516498,0.3461735744370354,0.17114027129295656,0.24786392059119342,0.10013163668275561,0.48289144011069146,0.6801212938005391,0.2102277757401763,0.1494002562012344,0.14794993526111358,0.035515138314092795,0.3189084895259096
1,0.2866763024768412,0.423814619690484,0.49075748442837047,0.4712100028755293,0.3576080800453087,0.30725421571746736,0.1578926598263615,0.08833682304340444,0.43534601599117734,0.19950657062975455,0.10156889646168483,0.6772049499322228,0.32606406318560777,0.4709995886466475,0.8738881401617252,0.14925887515967065,0.24091067893327117,0.19559775571860166,0.08824330211282946,0.34159817580435
1,0.29978319427107286,0.24635742509054986,0.21408479003415712,0.18873883253512608,0.3967340003775722,0.21589564110722237,0.19275453827940017,0.17688383711811928,0.40961308703244187,0.12718629667892414,1.0,0.300913900913901,0.22738043001316366,0.6421599790583749,0.33598382749326144,0.25496718056381135,0.10105974146966344,0.31606003932287924,0.07580047919843173,0.08815275132805453
1,0.3900860653045135,0.27094995060915383,0.39175205947357844,0.2235947090261871,0.48527468378327354,0.2958829144129812,0.11539068666140488,0.09603304849753834,0.40492601782924365,0.08468851819475649,0.3118430660972318,0.1302636757182212,0.42544975866608165,0.4868179948393853,0.5736522911051214,0.32848208526729816,0.11922673809246535,0.2570085838968014,0.17977020257024615,0.10664528415355318
2,0.35089678733328955,0.2681717155087257,0.7765722322684349,0.3939921269992365,0.27289031527279595,0.05682468978682786,0.13074980268350436,0.36565155177571,0.2567778696810955,0.044069094560717816,0.31207541324600024,0.2608596790414973,0.2212373848179026,0.2213828951796866,0.31408355795148246,0.48418469943972986,0.42654011878420867,0.24842468709538204,0.04766935308211719,0.023754635662022655
1,0.4783522764601537,0.716311326967402,0.8018886879646373,0.2955697018373641,0.5481404568623749,0.25705377028316895,0.14790844514601423,0.26053986757965025,0.6168550684679717,0.08182402704830984,0.3425239538846231,0.23992303992303998,0.44870557261957,0.28847088740136867,0.560579514824798,0.02531965751432293,0.23560032607429834,0.10287248837097786,0.055489000217817476,0.3310113260499148
1,0.41239077590171475,0.3413319064866645,0.8971267832027326,0.16877373551080307,0.40485180290730605,0.09335030225898822,0.24075769534333066,0.09995391965852042,0.4199981619336458,0.06483214009637404,0.0406718151844394,0.10254930254930258,0.4952172005265468,0.20175012153621777,0.4659703504043128,0.08103049235477874,0.14045650401770116,0.06126696398599722,0.11997386190372468,0.05426230329758445
1,0.2963011628670915,0.1949086269344748,0.3455897126783203,0.24823254107544793,0.3368888049839532,0.20036907413299396,0.2471507498026835,0.10229835808467465,0.1981435529822627,0.05514416373474739,0.08570290544577462,0.6962175871266781,0.2534444931987714,0.20395647133615047,0.5293126684636118,0.5574814402610379,0.13550716198905322,0.08779552102814946,0.0662274014375953,0.02311566603187331
1,0.17383877537612508,0.4051695752387224,0.16515973477998794,0.5599399113543744,0.2098357560883519,0.2901940820871779,0.00020520915548541383,0.22532478556472668,0.17718959654443525,0.09841856970502603,0.0,0.2869823778914689,0.3254058797718298,0.31057178116001655,0.3178571428571429,0.1706294502270169,0.26115057645277745,0.13964417589795236,0.08962099760400785,0.32254184624636667
3,0.2533342093160765,0.2798403029305236,0.4684548925055254,0.7856094634659052,0.22069095714555412,0.18556792873051225,0.0914127861089187,0.4739969441457755,0.29225255031706643,0.0987581184663955,0.2017879666305238,0.3946565219292493,0.1863975427819219,0.21704498709846304,0.35694070080862533,0.32510212599122285,0.1429952253406312,0.17244521172013622,0.09483772598562405,0.2572291269920818
4,0.27041587280730567,0.3537207770826473,0.5135623869801085,0.13913099523058767,0.2714744194827261,0.31506204263442567,0.2655090765588003,0.0706888606837676,0.4388383420641485,0.042197964152320126,0.42229647496182876,0.563924963924964,0.3063624396665204,0.6011742268426761,0.8873315363881401,0.05980852167094562,0.6598113427273786,0.2626001055004077,0.5268242213025486,0.026460859977949287
1,0.3696866171736417,0.12411508067171553,0.5621860558569419,0.19448493321831217,0.32206909571455544,0.09151765828825963,0.42609313338595106,0.18977016419153253,0.4201819685690653,0.18149964961457604,0.0006195923967161628,0.484315011587739,0.32268538832821414,0.12209715418271572,0.5082884097035042,0.11216152980308337,0.3770466984977291,0.06675298518198823,0.07471139185362667,0.10252330359827604
1,0.45989094014847903,0.37104873230161345,0.4790034157122765,0.35139958949341105,0.37549556352652447,0.32081450843143494,0.43640094711917915,0.28747665666911887,0.3857182244279018,0.033427491890564154,0.42731959903520617,0.2423367877913333,0.30346643264589734,0.42788227814965785,0.36421832884097033,0.07908282639213851,0.2658902992896238,0.0974056490672805,0.051807884992376395,0.0947554375062644
1,0.5747322777741278,0.3418258149489628,0.7972674301788226,0.2445835936183082,0.5430432320181234,0.1302577155583837,0.12115232833464877,0.5741610548356064,0.687253009833655,0.3468309986345805,0.07897590228142776,0.30471817744545027,0.5124177270732778,0.38439101005945925,0.5097035040431267,0.14536038143899632,0.1488994992430418,0.3173068623219681,0.06287301241559574,0.189172596973038
2,0.11549832468300372,0.2936285808363517,0.24643359453486038,0.510327116240791,0.08448178214083446,0.12943048043270758,0.1422730860299921,0.26886666612771526,0.15485709034096132,0.08914238652208151,0.14290456064260584,0.6385150203332023,0.12329969284774024,0.2578437605175573,0.2407008086253369,0.5177187013873958,0.24636077792011177,0.2318323502613533,0.05628403397952516,0.0201212789415656
1,0.18802969581499243,0.15782433322357592,0.3822583885875025,0.4420382544545915,0.11327166320558807,0.21136493795736555,0.06052091554853986,0.03361439646879067,0.08969763808473487,0.08605754990283125,0.0007966187957779192,0.2315011587738861,0.3638437911364634,0.31446094012938935,0.560579514824798,0.24610782987011343,0.4015022708745778,0.07588356591377741,0.23201916793726857,0.011689385586849753
1,0.4962551737730766,0.23896937767533755,0.4828712075547519,0.0,0.40263356616952994,0.23145402481705374,0.2634885556432518,0.15020574468257114,0.400009190331771,0.3210975371878138,0.17687150096258103,0.1436005072368709,0.6192189556823169,0.28342245989304815,0.29174528301886793,0.9245532383108425,0.13480260859438686,0.2950079125305712,0.10321825310389894,0.12599604089405633
1,0.3311214769069049,0.0,0.5710267229254572,0.2566013227434532,0.20672078535019825,0.4772510340439071,0.22492501973164958,0.3696613499114772,0.3451888613178936,0.11068567176471436,0.27591777123763583,0.17783899602081424,0.1733216322948662,0.7008339254328559,0.29609164420485173,0.33585855392125863,0.45373238616513334,0.28870666091209907,0.02263123502504901,0.3069309411646788
1,0.3056632284343998,0.2166200197563385,0.40436005625879046,0.2647197350546846,0.32641117613743625,0.4695768374164811,0.20777426992896605,0.18127359596433215,0.24965536255858836,0.1141570160165873,0.17261180323515748,0.3551926188289826,0.4501974550241334,0.26895030103586254,0.37796495956873316,0.22032655022828163,0.1448468615348783,0.3172109528604998,0.1376933130037029,0.32037436103036987
2,0.1848761579396886,0.30383602239051694,0.3872814948764316,0.4031888627777613,0.1020388899377006,0.15665287941457207,0.07032359905288084,0.3035320177530578,0.13463836044481206,0.15084634334881772,0.19583545396207208,0.30591630591630603,0.07143483984203595,0.3308402827119405,0.3123989218328841,0.38773729274431196,0.30390124606964014,0.15556514650170244,0.06802439555652365,0.019657712739300393
1,0.28217594113395966,0.23049061573921636,0.47367892304601167,0.2090757652378261,0.22163488767226733,0.08755965637925546,0.05466456195737963,0.28815573538566014,0.449774836871611,0.08702562509482079,0.17828771215507516,0.3389304298395209,0.23369899078543221,0.4935118357578251,0.21401617250673857,0.2386206983773666,0.32034470711540697,0.21324509662878244,0.05833151818775866,0.18590257592462664
1,0.3315156691413179,0.2640969706947645,0.4751858549326904,0.460808519499063,0.22975269020200118,0.20636334712058543,0.2831570639305446,0.39271768919213884,0.276077566400147,0.19413519820255887,0.16870615830585736,0.46748874021601305,0.27266344888108823,0.23245203993867097,0.2713611859838276,0.1457081789323249,0.11962268545475718,0.13191387330360144,0.10549989109126554,0.31988573719554975
1,0.5179685960186584,0.2998230161343431,0.9941731967048424,0.11285460729194552,0.5185010383235794,0.17147947820553608,0.1309234411996843,0.1654365101821386,0.7418435805532579,0.1815646695901574,0.12345378504569496,0.08957103502558049,0.40596752961825366,0.35709210575520745,0.4713611859838275,0.23955026622317213,0.22180039594736226,0.13866589939097498,0.10235242866477892,0.21465620928134713
2,0.30766703895933245,0.41683816266052026,0.2836045810729355,0.12849153701996016,0.23985274683783275,0.4136939230034998,0.18361483820047356,0.10986523521184828,0.253377446925834,0.12451325323835599,0.09526233099510964,0.19789234334688882,0.2820535322509873,0.1256497513182005,0.37944743935309977,0.19318569856707432,0.13445906603004543,0.06353042727665086,0.02417773905467219,0.08647388994687782
1,0.34393272452532686,0.5077378992426738,0.2836045810729355,0.4239918295306938,0.2263545403058335,0.29001590836780144,0.5724388318863457,0.14779663209293675,0.21992463927947797,0.1113864426126471,0.06375163196211633,0.5061874152783246,0.14980254497586662,0.16884185333383198,0.36354447439353105,0.17884379466035993,0.05949691393967626,0.20873735193976892,0.20179699411892835,0.42858574721860276
1,0.5323566125747322,0.28477938755350674,0.9918625678119348,0.10198213205620171,0.5218991882197471,0.07947820553611198,0.10315706393054458,0.10307444804643606,0.505192537450602,0.0906161726352596,0.09504104799628246,0.4192400192400193,0.6173760421237385,0.16929060244568267,0.22998652291105126,0.09297575535291959,0.12959124257598695,0.03723205294202273,0.10099106948377261,0.09525659015736193
3,0.2067538269496091,0.517327955218966,0.4859353023909986,0.6864185779020535,0.07438172550500285,1.0,1.0,0.010897596546399673,0.1686425879974267,0.025133832783071682,0.2265495341992875,0.27463378372469294,0.16577446248354544,0.20855614973262038,0.35,0.0,0.11501106323512286,0.2216275835611183,0.18651709867131344,0.15053372757341887
3,0.32021549175481245,0.47878251564043467,0.3499095840867993,0.5984918344885028,0.24343968283934306,0.495641107222399,0.13493291239147595,0.21788725676451326,0.17535153019023988,0.09423561794262347,0.18229293443384748,0.28433250251432074,0.300658183413778,0.23701432257581992,0.5431266846361187,0.072013051891386,0.09438686386398043,0.2977605140747135,0.14008930516227402,0.3455071664829107
3,0.2464358452138493,0.4440442871254528,0.4506730962427165,0.9597822530267425,0.15707003964508212,0.33529748647788743,0.2096921862667719,0.2207167514167684,0.18766657476334897,0.04685050462725492,0.22617335310128123,0.3090909090909092,0.13725318121983326,0.7848248008675817,0.23995956873315363,0.14952130417736406,0.15727262140444856,0.26981249700282933,0.07892615987802222,0.5488122682168989
1,0.2724525326851061,0.37397102403687854,0.3928069117942536,0.8223022082081487,0.2586369643194261,0.35638561883550746,0.1726282557221784,0.285358577815145,0.12425328554360814,0.19571735094170595,0.11818724967360761,0.15246840701386158,0.19780605528740677,0.14760106203956472,0.39265498652291114,0.2283005982116885,0.10825666705485036,0.15305231861123106,0.14294271400566327,0.16078229928836327
1,0.13113461664805204,0.2691801119525848,0.2757685352622062,0.4435057659319193,0.06947328676609404,0.954336621062679,0.006172059984214697,0.09993775111765038,0.2525503170664461,0.17783685765682455,0.223429443915824,0.1734487734487735,0.1680561649846424,0.4856587263004376,0.4417115902964959,0.7403533622532218,0.21362524746710143,0.2717306862321968,0.16556305815726424,0.15960459055828405
4,0.3857828000788384,0.20542476127757656,0.2396021699819168,0.06278073593717465,0.5030205776854825,0.3082532612153993,0.27867403314917133,0.06540174781926804,0.5449866740189321,0.005757880059818377,0.18640879821203338,0.38338361974725615,0.2808249232119351,0.3682360420328335,0.45633423180592997,0.4543563216937106,0.9938395248631653,0.3637462235649548,0.3691134829013287,0.040179913801744016
1,0.4245450364627817,0.49936203490286474,0.8792445248141451,0.1882678406758485,0.4790447423069662,0.2005727012408527,0.1129123914759274,0.26163932835881226,0.42826946052752507,0.1402119651203953,0.3161912770241862,0.24966548602912245,0.47064501974550244,0.3082158483228002,0.5693396226415096,0.1882027090262935,0.2981483638057528,0.07878003165012233,0.07891526900457418,0.21082239150045107
4,0.4021417778069772,0.026897431675996064,0.37683343379545914,0.19139621818326047,0.3539739475174627,0.5256888323258033,0.4900710339384372,0.04186035231250556,0.6787060012866464,0.014542801205036877,0.5297957557920826,0.30362499453408553,0.3623519087319,0.38921506301185455,0.6588948787061996,0.0006197118972037084,0.5293816233841854,0.1370929842228936,0.3102483119146156,0.005550265610905081
1,0.3284278299717496,0.3857836680935134,0.5167771750050231,0.11990461175397367,0.2577402303190485,0.3003881641743557,0.22254932912391479,0.0805597548849204,0.321523757007628,0.16751313042284657,0.2663915381381249,1.0,0.2819218955682317,0.5687894992707827,0.6090633423180594,0.2688253297752596,0.5678234540584604,1.0,0.04888913090829885,1.0
4,0.7023848630181985,0.29934968719130717,0.9279686558167572,0.10612686041784415,0.782235227487257,0.09186127903277125,0.2893606945540647,0.20293135645973628,0.8269460527525044,0.09963227591587859,0.18547940961695916,0.11393589575407759,0.7867485739359368,0.648741632698852,0.5852425876010782,0.20953218075351907,0.10732502620239896,0.4110871337457441,0.3050424744064474,0.11307256690387893
1,0.2517574403784245,0.23157104050049393,0.6441631504922645,0.49936044263319157,0.23079101378138572,0.4266115176582883,0.23996053670086817,0.2763122791983637,0.2438654535428729,0.0418186809614287,0.31698789581996417,0.1254361799816346,0.17538394032470384,0.6252570958453312,0.1917452830188679,0.7841948171849904,0.07999883544893442,0.32401093367860745,0.25068067959050316,0.14588553673448934
4,0.29255633664016817,0.13140023049061575,0.6796262808921038,0.15322604634559894,0.5146309231640551,0.1332357620108177,0.17261247040252564,0.10913765087269699,0.4659498207885305,0.04545618737312074,0.1860104888141444,0.24405964405964414,0.373058358929355,0.44530870199319406,0.4079514824797844,0.15537062565607251,0.8802725049493421,0.3965280774948449,0.23054890002178177,0.0451413250476095
3,0.27567176926614545,0.4286302271978927,0.41802290536467757,0.5612537307513064,0.26609401548046063,0.2920012726694241,0.506156274664562,0.24474320314963177,0.2292068743681647,0.10950808776251814,0.3232723329866566,0.28683370501552324,0.30539710399297937,0.21091208256983662,0.5461590296495956,0.13233378441614285,0.10642832188191452,0.09901692801994919,0.2312241341755609,0.14390598376265412
3,0.2725839300965771,0.48798156075074084,0.3457906369298775,1.0,0.12875212384368512,0.643270760419981,0.5997316495659037,0.9342344600111564,0.20632294825843214,0.09552156857078868,0.2901683963621075,0.2917748917748918,0.0989907854322071,0.3093751168617479,0.08995956873315361,0.15193691585830096,0.0,0.06686807653575029,0.07800043563493793,0.12117871103538139
1,0.40871164838052687,0.28936862034902866,0.4470564597146876,0.49411012285450817,0.35170851425335103,0.29707922367165124,0.13392265193370168,0.24304550635827868,0.3791011855527984,0.18559590807620338,0.0947755083976898,0.3427609427609429,0.29258446687143486,0.5726786582401556,0.34959568733153645,0.15999949411273698,0.0804006055665541,0.15218913345801566,0.10826617294707036,0.3303848852360429
1,0.2827015307798436,0.3025395126769838,0.3679927667269439,0.5038968379093911,0.2785538984330753,0.5501240852688514,0.21829518547750595,0.22775006669523107,0.2542964801029317,0.37471011927553294,0.10962359761899496,0.3720932266386813,0.2752961825362001,0.41662615459406904,1.0,0.6130658032857378,0.3591475486200069,0.26035582410204766,0.1700174253975169,0.5203092111857273
1,0.3164706655278891,0.24858001317089234,0.0,0.553955835837027,0.4802718519916934,0.07764556156538338,0.2484214680347277,0.16737673508654213,0.43994118187666575,0.046608485829257536,0.23723750304264124,0.23931960295596671,0.4356296621325143,0.6179275270184362,0.42520215633423186,0.4326379491330357,0.3523116338651449,0.3058648635687911,0.07688412110651274,0.6387754334970432
1,0.33512909795677026,0.3234791735265064,0.6088004822182037,0.4312153573092979,0.3519444968850293,0.15299395482023545,0.12139700078926599,0.1866658043444869,0.39890635051925377,0.2259733129122447,0.2283529906397292,0.13447461629279814,0.37507678806494077,0.29544519651471524,0.5781671159029649,0.16833714856644194,0.09092232444392687,0.2491056442718075,0.09453278152907864,0.18213140222511778
2,0.29722094474738847,0.3047826802765888,0.551135222021298,0.5929291727399828,0.25656031716065697,0.16791600381800828,0.15581689029202841,0.38270936239359077,0.3442698281407959,0.04805698639637621,0.10707884313248214,0.2450216450216451,0.30943396226415093,0.1962529449160465,0.3109838274932615,0.20837496363935296,0.4393967625480377,0.17743250371649166,0.03644086255717709,0.0427733787711737
